cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
678,3.4632271929824565,0.0492353698409828,-0.10953015033351843,0.8695853157073686,0.17250466666666642,565.0,0.0002848589538482774,0.9430566765066329,0.18168648,0.12371741572920295,-0.14335393673679064,0.9807460765311393,0.018208825000000317,368.0,-0.001065215137631381,0.887366165107877,1.0299728585858576,803
679,3.4634327433628314,0.04912687008886473,-0.11720850144302553,0.8671863374870765,0.17097574999999943,560.0,0.00028679403153825957,0.9440960679572944,0.18146234666666666,0.12359180200743804,-0.13811208363328564,0.9830802435236191,0.01818569999999964,368.0,-0.001063842480922444,0.887366165107877,1.0299778964646447,802
680,3.463625438596491,0.0495624372671384,-0.11977697563231837,0.8646951786153159,0.17250180555555494,565.0,0.00028688289018104966,0.9430566765066329,0.18239429333333335,0.12371075297260109,-0.15733477952149588,0.9749442174363515,0.018297963611110246,369.0,-0.0010656026381660336,0.8880524430608355,1.029700878787878,801
681,3.4637298245614034,0.04974551508191876,-0.10903910567210806,0.8687266265991905,0.17250443055555542,565.0,0.0002878360503025789,0.9436232419403199,0.18077758108108108,0.12203087365571988,-0.15683412735535418,0.9749058932411537,0.017902279166667423,365.0,-0.001065052176230386,0.8909843337291019,1.029427244949493,800
682,3.4634095652173915,0.0497473035043072,-0.09391322382114176,0.8748683754156628,0.1740307499999998,570.0,0.0002851964017992704,0.9426164987191219,0.17917690666666666,0.12205352560041503,-0.13289167837422466,0.9862226407144252,0.017925624444444566,366.0,-0.001050664485144655,0.8865049856486727,1.0294253333333316,799
683,3.4628701754385967,0.048762793973224555,-0.14582597934199537,0.8497284919905603,0.1725039027777776,565.0,0.00028266726068746224,0.9449918851808893,0.17968733333333334,0.12189960017597704,-0.14933631909891076,0.979210973521897,0.017995086944444072,367.0,-0.0010499793550709149,0.887366165107877,1.0294186388888875,798
684,3.462984955752212,0.0484498769371114,-0.1494637600097275,0.8486707490118958,0.17097809722222201,560.0,0.0002833556790203864,0.9446676472443769,0.18096405405405408,0.12185242209181105,-0.163684366917193,0.9708860965536513,0.017921694444444025,365.0,-0.001064052827843014,0.8909843337291019,1.0288663232323219,797
685,3.4634176991150443,0.04902150080410873,-0.13021575195456947,0.8607285537129189,0.17097808333333286,560.0,0.0002863547142187016,0.9440960679572944,0.1827380133333333,0.12449683829812526,-0.14750300547355755,0.979652147969501,0.01831513138888874,368.0,-0.0010720482511090864,0.887366165107877,1.0288737853535341,796
686,3.4637734513274334,0.049203611252665314,-0.1397838899234265,0.8564423059085317,0.17097834722222194,560.0,0.0002875349324640332,0.9440960679572944,0.18381666666666668,0.12494956682093276,-0.1569518586891978,0.975274228906368,0.018455194444444212,370.0,-0.0010759547368425423,0.890697007205452,1.0288794823232303,795
687,3.463538938053097,0.049062299014380535,-0.13519279542046725,0.8584019180212563,0.17098066666666656,560.0,0.00028665679685978127,0.9440960679572944,0.18325428,0.12463355769501984,-0.14857002992637103,0.9785957157909344,0.0183979041666662,370.0,-0.0010728151692730918,0.8895388747059948,1.0288786035353514,794
688,3.4632911504424775,0.04911463914281518,-0.13988718840043157,0.8568990510188674,0.17097731944444416,560.0,0.0002869998003861942,0.9440960679572944,0.18332547999999999,0.12478401206737726,-0.15170674536356188,0.9777332319875006,0.01840507083333387,370.0,-0.0010741260426736208,0.8895388747059948,1.0288814116161593,793
689,3.4631300884955754,0.048901341796073305,-0.13225208726301352,0.8600058620677444,0.17098066666666667,560.0,0.00028566920620151485,0.9440960679572944,0.18262356,0.1247657280737112,-0.13944680703434909,0.9835091344275587,0.01830246583333328,368.0,-0.001073803120622173,0.887366165107877,1.0283387651515117,792
690,3.4637584070796463,0.04947346461499718,-0.11450624448777269,0.8684314194817845,0.17098477777777799,560.0,0.00028878468294613415,0.9440960679572944,0.1802428,0.12279398562567238,-0.13127820712311733,0.9854854585494931,0.018031509444444538,366.0,-0.0010572791431210705,0.8865049856486727,1.0283370707070674,791
691,3.4641061403508773,0.049805777262161975,-0.12120620215868261,0.862812457618818,0.17251522222222315,565.0,0.00028835244324742457,0.94362324194032,0.18079815999999999,0.12296330343324911,-0.15194897234136295,0.978656330804224,0.01810564138888915,367.0,-0.0010591422010585358,0.887366165107877,1.0283563156565612,790
692,3.4636561403508774,0.04960920203514868,-0.11700447275416037,0.8641703177049546,0.1725167638888898,565.0,0.000287182195581207,0.94362324194032,0.18059564000000003,0.12298910883111297,-0.14183086821695357,0.9826593272450116,0.018084286666666616,367.0,-0.001058915879980955,0.887366165107877,1.0283547575757528,789
693,3.4635499999999997,0.04978237106673955,-0.10934822407615963,0.8690578308553477,0.17251316666666705,565.0,0.00028804301249441385,0.9424901110729459,0.18063612,0.12253559407305599,-0.14580942011679543,0.9796326168745815,0.01810556194444457,368.0,-0.0010552288528863497,0.887366165107877,1.0278081414141362,788
694,3.46260796460177,0.048767125456443,-0.1454253283891047,0.8508745683852162,0.17099583333333457,560.0,0.0002851492115238419,0.9446676472443769,0.17969181081081081,0.12101885667239004,-0.15975862596005097,0.9739066471330506,0.01778082916666679,364.0,-0.0010566205551712415,0.8894778151698188,1.0278095075757525,787
695,3.462658928571429,0.04854316840546874,-0.15712875691765804,0.8468258347001568,0.1694728472222239,555.0,0.00028645881026397366,0.9451742179432818,0.17936589189189192,0.12113607177106718,-0.14744066636283204,0.9782586875500713,0.01773080111111147,363.0,-0.0010574563847003773,0.8894778151698188,1.0278152020201972,786
696,3.4630883928571423,0.048528636935310954,-0.15085893892134283,0.8494132892219969,0.16947850000000164,555.0,0.00028630975159702415,0.9451742179432818,0.17945072972972972,0.12094910660186359,-0.15336745867089752,0.975244953422721,0.017740267777777374,363.0,-0.0010562214331201383,0.8894778151698188,1.0291831641414095,785
697,3.463030357142858,0.04869404728827479,-0.14979754923799993,0.8500342634210011,0.16947233333333456,555.0,0.00028726979191604586,0.9451742179432818,0.17965339189189192,0.12076341594194663,-0.1573260881890448,0.9734015764345466,0.017777404999999025,364.0,-0.0010546384879913232,0.8909843337291019,1.0272672247474695,784
698,3.4630592920353984,0.04926136315099605,-0.1349042484707743,0.8570021652698613,0.1710035416666681,560.0,0.00028786728990662613,0.9440960679572944,0.18125453333333336,0.12389423848571392,-0.1334165845283577,0.9868660371744915,0.0181479619444449,367.0,-0.0010660476697679636,0.887366165107877,1.0272704015151466,783
699,3.4631911504424777,0.04899430097602116,-0.13144825787476266,0.8574190602228147,0.1710081666666683,560.0,0.0002863016501430488,0.943524488670212,0.18252164864864867,0.12380936906051389,-0.1489295608864616,0.9779474145426453,0.018072488888887905,365.0,-0.0010801693950384579,0.8909843337291019,1.0272670050504993,782
700,3.463210619469027,0.049263611902179344,-0.12710783907393752,0.8613683984012651,0.17100456944444586,560.0,0.0002877608290648687,0.9440960679572944,0.18150368000000003,0.12374149391319467,-0.13754710891211408,0.9841130505470076,0.018174921666666233,367.0,-0.0010652430228813565,0.887366165107877,1.0272674444444392,781
701,3.4635982300884955,0.049399067339194795,-0.13519190896583888,0.8573248076375163,0.17100251388889076,560.0,0.0002886629183581022,0.9440960679572944,0.18163958666666663,0.12369392599729441,-0.1388857704590314,0.9827447349123881,0.018204114722221387,368.0,-0.0010647964435826836,0.887366165107877,1.0286580782828225,780
702,3.46340796460177,0.049554023805181056,-0.1335082633051079,0.859110552415178,0.17100302777777954,560.0,0.0002895116108855127,0.9440960679572944,0.18197972,0.12353119286089952,-0.1456382424874585,0.9783894707826744,0.018254811666666315,369.0,-0.0010638102286634344,0.8892105755602928,1.0267049570707019,779
703,3.464324107142857,0.049775704565193125,-0.13025651456363274,0.8609109155683758,0.16946051388888939,555.0,0.000293345833191261,0.943822000113821,0.17917632000000003,0.1218697812735092,-0.13322755040771606,0.98578401267048,0.01794189722222228,367.0,-0.0010488789503633042,0.887366165107877,1.026696931818177,778
704,3.463612389380531,0.04979562361138808,-0.12143046821998693,0.8629914894076833,0.17099429166666724,560.0,0.0002908337214719949,0.9440960679572944,0.1803926891891892,0.12180483128292152,-0.1464302937501496,0.9778666033976201,0.017864012500000026,365.0,-0.0010628047301010505,0.8898105507904629,1.0266918131313085,777
705,3.4638026548672567,0.04991660269921827,-0.12153294409212467,0.8639807236055125,0.17099788888888956,560.0,0.00029150292767260466,0.9440960679572944,0.18068521621621622,0.12177080881702565,-0.15598251038382793,0.9743251306771421,0.01789329999999989,365.0,-0.001062901828952027,0.8918571507485656,1.0266879419191877,776
706,3.464066371681416,0.04988357089015858,-0.12225641391569697,0.8622824845166602,0.17100302777777965,560.0,0.00029136003726066466,0.9440960679572944,0.18083378378378376,0.12172089302566881,-0.15610617891723644,0.9731805795711569,0.017893292499999713,364.0,-0.0010630889264146084,0.8909843337291019,1.0261315808080764,775
707,3.463294642857143,0.04912452432300378,-0.15641937829302055,0.8480913093578263,0.16946616666666714,555.0,0.00028985683534425244,0.945174217943282,0.18267088,0.12477096194540899,-0.1392490898628802,0.9830698992835104,0.01830616222222159,368.0,-0.0010739356906800408,0.887366165107877,1.0261375303030253,774
708,3.4638901785714284,0.04933996600133476,-0.15964759554695362,0.8457582284853722,0.1694641111111117,555.0,0.0002911964840947075,0.9451742179432818,0.18330564,0.12457121830087094,-0.15066861791524122,0.9763378010258795,0.018403518055555512,370.0,-0.001072684421052586,0.890697007205452,1.026138169191914,773
709,3.4641625,0.04947770473421101,-0.15824535780718385,0.8473702781844672,0.16945794444444473,555.0,0.0002919624491747331,0.9451742179432818,0.1821989342105263,0.12446026018027716,-0.13593590199473038,0.983041450879385,0.018480744166665897,371.0,-0.0010579423781013702,0.8880851449572891,1.02613897474747,772
710,3.4642380530973447,0.049748794527003495,-0.16675365933683972,0.8409830731784511,0.17098606944444517,560.0,0.00029115742897053407,0.9466199816591133,0.18250552631578948,0.12474751724754271,-0.1395730181582162,0.9830521402986733,0.01852785777777788,372.0,-0.0010599420766081397,0.8863252258598429,1.0255667070707026,771
711,3.4640814159292033,0.049893276366146475,-0.13765772266955345,0.8547817875720708,0.17098966666666693,560.0,0.0002916283518533941,0.943524488670212,0.18076097333333332,0.1227925654829769,-0.14463312957122332,0.9805003231370681,0.01813175277777801,369.0,-0.0010569898063831672,0.887366165107877,1.0255693005050461,770
712,3.464174336283186,0.050037273212007134,-0.14126795053140206,0.8538787175959351,0.17098401388888906,560.0,0.0002924906846755467,0.943524488670212,0.18097906666666663,0.12256378002596138,-0.14749671912092976,0.977796880998617,0.01815547638888848,369.0,-0.001055515488161805,0.8880524430608355,1.02556712373737,769
713,3.4643955752212388,0.04997202322546611,-0.14839189080472304,0.8496975731135521,0.1709860694444454,560.0,0.00029222769312595425,0.9440960679572944,0.18090434666666663,0.12281171456674703,-0.14799414021140445,0.9786308787187912,0.018116956388888772,367.0,-0.0010580608830255834,0.887366165107877,1.0258144696969682,768
714,3.4633017857142856,0.04877807435029634,-0.18283851232580517,0.8337489109338885,0.1694504861111109,555.0,0.00028820155806931925,0.9445975352697076,0.18138085333333334,0.12242972391801085,-0.16302323965407695,0.9713654535670779,0.01819963472222197,369.0,-0.0010552169027063301,0.8892105755602928,1.0255172424242422,767
715,3.4636285714285715,0.049094594165948434,-0.19050122653454293,0.8300438138690077,0.16945022222222195,555.0,0.0002901715242428416,0.9477206665888671,0.1803311710526316,0.12231298122683879,-0.14886079564783028,0.9771159832858481,0.018294466388888653,371.0,-0.0010405080156011119,0.8889349931078195,1.024963285353535,766
716,3.4643196428571423,0.04963003275459984,-0.18091514357465677,0.8355142102808458,0.16944784722222195,555.0,0.00029318430314068003,0.945174217943282,0.18364676315789474,0.12520747150090455,-0.14770071406208718,0.9783634319288643,0.018675285277779174,374.0,-0.001063991062631822,0.8889349931078195,1.0249685505050503,765
717,3.46429375,0.04953801939915433,-0.18125598115382857,0.8359590372176341,0.16945408333333334,555.0,0.00029262334711416927,0.945174217943282,0.17917954666666666,0.12045325825524697,-0.1666005627693683,0.9701606026739307,0.01796464166666678,368.0,-0.0010385397798842455,0.8892105755602928,1.0249797121212103,764
718,3.464141071428571,0.04950756890639935,-0.17494938902451018,0.8368019154574257,0.1694491666666661,555.0,0.00029243345747814265,0.9451742179432818,0.18371480263157894,0.125264437778647,-0.15378112052839388,0.9771934938318068,0.018683488333332443,374.0,-0.0010645287955970808,0.8889349931078195,1.0249653055555545,763
719,3.4638651785714285,0.04940908970942262,-0.18075466306017463,0.8342929159323533,0.16944943055555528,555.0,0.0002919177742858557,0.9469451314329803,0.1834406447368421,0.12525236136448195,-0.14093073511274712,0.9813976072491342,0.018638180833334017,373.0,-0.0010642635262509755,0.8889349931078195,1.0244114570707075,762
720,3.4645414414414413,0.049705925142451514,-0.17662670384183654,0.8407048482451308,0.16792309722222187,550.0,0.00029611003860973394,0.9457104779481423,0.18206732,0.12336734413751828,-0.15450384862881927,0.9751274216030908,0.018280720833332875,370.0,-0.0010624286543388904,0.8895388747059948,1.0246729520202027,761
721,3.4645225225225227,0.04966765855470042,-0.17042064009805147,0.8427205414279998,0.16792256944444373,550.0,0.00029583257283210846,0.9457104779481423,0.18195628,0.12308818297580565,-0.15231337754494856,0.9749907506172667,0.01825441888888868,369.0,-0.0010604678378268323,0.890697007205452,1.0243918257575761,760
722,3.464756756756756,0.04992001897876536,-0.17234056354177074,0.8431134226366178,0.16792047222222162,550.0,0.0002973176553169367,0.9449279559890497,0.18103022368421054,0.12331256360675216,-0.13699396265022035,0.9832791961106446,0.01836356194444444,371.0,-0.0010481638106545068,0.8863252258598426,1.0243932954545447,759
723,3.464477678571428,0.05007513581604,-0.16692958908895417,0.8429482092477467,0.1694491666666662,555.0,0.0002956038370862945,0.9445975352697076,0.18102607894736844,0.12309480197384597,-0.13793280263330843,0.9816245025292595,0.018379013333332583,372.0,-0.0010462920405556312,0.8851823319459048,1.0238909848484814,758
724,3.463970909090909,0.048971555768581934,-0.20322471476134796,0.8273155295626522,0.16639963888888898,545.0,0.0002947394901151093,0.946277423898755,0.17997297333333334,0.12155970139233592,-0.14584271205163946,0.9783120781910304,0.018040533611110243,368.0,-0.0010470865770917453,0.8880524430608355,1.0238911893939362,757
725,3.463192792792793,0.04877903743452194,-0.2023910270160334,0.8235612972369103,0.16792930555555585,550.0,0.0002910684450682349,0.9469154676004478,0.17932218666666666,0.12147804200222531,-0.13459896627460033,0.9830884038261426,0.017942501111111175,366.0,-0.0010464205578220708,0.887366165107877,1.0238923939393905,756
726,3.463263063063063,0.04901567082980695,-0.1960957543919557,0.8276627851708223,0.16792852777777778,550.0,0.00029236872586847285,0.9462923559611179,0.17973189333333334,0.1212676183883524,-0.1449785264581811,0.9775289957118259,0.018016771111110996,368.0,-0.0010448145427478827,0.887366165107877,1.0238959621212087,755
727,3.463445945945947,0.04912930949644064,-0.1938400424442932,0.8293095452936443,0.16792569444444416,550.0,0.00029299789399838197,0.9450873663088126,0.18016282666666666,0.12140672602948852,-0.1476347478635729,0.9758584219680214,0.01805928222222164,368.0,-0.0010462746085456633,0.8880524430608355,1.02527501262626,754
728,3.4641702702702704,0.04984106848882863,-0.1580657446341176,0.8481832558193216,0.16792930555555563,550.0,0.0002967114777113079,0.9455098340020255,0.18058272972972972,0.12155150935385346,-0.15309154637081024,0.9753986875892069,0.017883794444444323,365.0,-0.0010609519378025616,0.8909843337291019,1.023336257575754,753
729,3.463374545454546,0.04898137155047629,-0.18439496315808723,0.8353721619315833,0.16639963888888865,545.0,0.00029458206162740207,0.9449006202905766,0.18264633333333335,0.1245452963662416,-0.13498358866053417,0.9834012785791116,0.0183193458333335,369.0,-0.0010718059679770899,0.887366165107877,1.0233347525252499,752
730,3.4639450450450453,0.049612175446133715,-0.18604646101147404,0.8334480734238637,0.16792544444444424,550.0,0.00029576114426160913,0.9462923559611179,0.18326272000000002,0.12410173457817757,-0.15684432519588354,0.9736715627589851,0.018402144444444435,370.0,-0.0010690618662867674,0.890697007205452,1.0233254595959576,751
731,3.464572972972973,0.049721189823300864,-0.18960553442426598,0.831636568877026,0.1679262222222222,550.0,0.0002964661284671458,0.9462923559611179,0.18221240789473683,0.1239501498345393,-0.13864907268102433,0.9811626323316274,0.01851525916666663,373.0,-0.0010533676964327337,0.8889349931078195,1.0238844722222198,750
732,3.4640009090909096,0.0488146494319684,-0.22952962938493693,0.8135253226060367,0.16639886111111113,545.0,0.00029416811306714086,0.948080535815539,0.1806451447368421,0.12282843306842857,-0.14186246090829036,0.9813919717590517,0.018324768055555385,371.0,-0.001044215702373802,0.8880851449572891,1.0227667222222199,749
733,3.463666666666668,0.04915823862021935,-0.21313145077513873,0.819720797412304,0.16792337499999965,550.0,0.0002934264654263058,0.9474973456134237,0.18007152631578946,0.12216141188438337,-0.14122741981737041,0.9805209816013576,0.01826704611111074,371.0,-0.0010387589335199327,0.8880851449572891,1.0227676540404018,748
734,3.4637477477477483,0.04914145601655185,-0.2144221386421905,0.81913456949792,0.16792440277777743,550.0,0.0002933424008431225,0.9469154676004478,0.18019652631578947,0.12216136970706395,-0.14591397471390488,0.979154132801419,0.018295563611110843,372.0,-0.0010385899229165216,0.8871750740103733,1.022758818181817,747
735,3.463626126126126,0.04910088262808191,-0.21154639451351898,0.819238464944958,0.16792493055555535,550.0,0.0002931061776057984,0.9469154676004478,0.1800172631578947,0.12213526798086004,-0.1457373142123637,0.9792998612812219,0.01826281833333332,371.0,-0.0010386536822160973,0.8880851449572891,1.0227619393939376,746
736,3.4640099099099095,0.04917789591224342,-0.21793771002675433,0.8163352723275235,0.16792441666666647,550.0,0.000293638996138602,0.9488617455854922,0.18039019736842105,0.12202288472162585,-0.15279178802728222,0.9750347649431287,0.018302690833333912,371.0,-0.0010383450689185317,0.8889349931078195,1.0222069545454526,745
737,3.464678378378378,0.04981673761334986,-0.20263302802866479,0.8251010803480374,0.16792543055555553,550.0,0.0002972141102144479,0.9474973456134236,0.18230675324675322,0.12486928797832805,-0.13399008287164538,0.9845289160001385,0.018742667777777555,376.0,-0.0010474024290254946,0.886802829458398,1.022483848484847,744
738,3.4651036036036027,0.050064189575035355,-0.20398240379967714,0.8245679289580683,0.1679225833333331,550.0,0.00029870270270241045,0.9457104779481422,0.18279803896103894,0.1246721272952676,-0.14774122168625414,0.9787058102618119,0.018827981944443906,378.0,-0.0010459770407513017,0.886802829458398,1.0222106818181802,743
739,3.4654126126126132,0.05008958904188504,-0.20745362526126154,0.8230509707784456,0.1679238749999995,550.0,0.0002988931203931693,0.9462923559611179,0.18317214285714287,0.12474198997664974,-0.1487491539847312,0.9774363071699856,0.018834800833333443,377.0,-0.0010512039508115887,0.886802829458398,1.022149691919193,742
740,3.465095495495495,0.049913797304384284,-0.2021749857884969,0.8248518049470046,0.16792205555555517,550.0,0.0002977988767988863,0.9474973456134237,0.18423776315789472,0.12474652900105006,-0.16259525271146114,0.9713815139985803,0.018755722222221438,375.0,-0.0010608436855790641,0.8910791144217515,1.0216089116161635,741
741,3.4650477477477475,0.05020168205593197,-0.18986210840997275,0.8313848399153007,0.16792124999999902,550.0,0.0002993357318363237,0.9462923559611179,0.18149153947368418,0.12285612777569714,-0.14906236537362805,0.9774968573783945,0.01847463472222266,375.0,-0.0010438959535216646,0.8889349931078195,1.0216450934343428,740
742,3.4650090090090093,0.05027091070941987,-0.1976664730567097,0.8282644907193722,0.16792468055555543,550.0,0.00029983187083215343,0.9457104779481423,0.18107840789473684,0.12286384292955381,-0.14528567010497406,0.9790725821531915,0.018400520833332434,373.0,-0.0010443369197432367,0.8889349931078195,1.0216695050505014,739
743,3.464685585585585,0.049947475769955924,-0.1880633880903826,0.8321055956239098,0.16792518055555528,550.0,0.0002978037908027476,0.9462923559611182,0.18064719736842105,0.12287498818338577,-0.1370090107166595,0.9825072137532699,0.018340430277777653,372.0,-0.0010443140944402735,0.8871750740103733,1.021655686868685,738
744,3.464700900900901,0.050337783559930946,-0.19172217263375746,0.8328683350603159,0.16792518055555528,550.0,0.0003000959985966587,0.9462923559611182,0.18107361842105263,0.12262070884239927,-0.14428168570913913,0.9776921217794565,0.018385722777777946,372.0,-0.001042908148889754,0.8889349931078195,1.021082868686867,737
745,3.4641211009174318,0.049264800508549006,-0.23264557379970974,0.813782611837544,0.1648702083333331,540.0,0.00029957909368959575,0.9474686471126946,0.18011378666666666,0.12108334179837449,-0.1624410865920578,0.9712580847388304,0.01808782499999939,370.0,-0.0010433261109527494,0.890697007205452,1.0210989368686851,736
746,3.4644360360360364,0.049668800876483614,-0.2215673568888228,0.8140390343238716,0.16792519444444431,550.0,0.00029663653913731235,0.9474973456134236,0.17937115789473684,0.12113823402070353,-0.15562791907467277,0.9745724317467545,0.0181992855555555,371.0,-0.0010307955488419944,0.8889349931078195,1.021120499999996,735
747,3.464361261261261,0.049513506277068534,-0.22522188811449295,0.8110720299432438,0.16792544444444424,550.0,0.0002957923832925805,0.9488617455854922,0.1792767105263158,0.12113726295656682,-0.1463224512733614,0.9779984127309141,0.018203855833334837,372.0,-0.0010301261042667369,0.8889349931078195,1.0211105656565627,734
748,3.464645454545455,0.04927938072328417,-0.2281338482891302,0.8123919282592433,0.1663980972222222,545.0,0.0002970152604650522,0.948667703628633,0.1789075263157895,0.12118679336203526,-0.14067545535432568,0.9805030054384577,0.018149497222223365,371.0,-0.0010305073900869083,0.8863252258598426,1.0205500757575734,733
749,3.4643918918918915,0.0498513903063808,-0.2035262542594789,0.823235007027829,0.16792519444444431,550.0,0.00029748087048188675,0.9474973456134237,0.18188965789473685,0.12381649893844816,-0.1419339712370764,0.981015460700798,0.01846672444444497,372.0,-0.0010524078576331604,0.8863252258598429,1.020575472222217,732
750,3.464998181818181,0.049759293967191975,-0.20998437641297407,0.8215422046140832,0.16641608333333446,545.0,0.00029965764262886597,0.946277423898755,0.1820087894736842,0.12382473808188904,-0.13867113304196943,0.9814015495962024,0.018494033333333437,373.0,-0.0010522801572677419,0.8889349931078195,1.0205782272727226,731
751,3.464781818181818,0.0497397284252724,-0.20532033558207052,0.8246687522211845,0.16641505555555614,545.0,0.00029944665599786966,0.9468645917118488,0.18211472368421056,0.12375993204960413,-0.13807214410869495,0.9809421424752347,0.01850528805555629,373.0,-0.0010518375088933133,0.8889349931078195,1.0200198282828234,730
752,3.4639954128440364,0.04894477497426753,-0.24634747222842446,0.8060964326213812,0.1648843611111116,540.0,0.00029784561208461827,0.9492883013406419,0.1804166842105263,0.12223274622633772,-0.14340694480754124,0.9786467547644915,0.018318568333334007,372.0,-0.0010394285104630976,0.8889349931078195,1.0200264671717119,729
753,3.4653192660550465,0.05016511898141276,-0.20265759694378138,0.8294329859175745,0.1648751111111112,540.0,0.00030461588360646165,0.9466717669525179,0.1797600394736842,0.12194065156049651,-0.1279280361523445,0.9849387891025151,0.01823440305555457,371.0,-0.001036487581267423,0.8880851449572891,1.0200035757575727,728
754,3.4640779816513767,0.04903683868012296,-0.246710910738122,0.8038555664961993,0.16487613888888897,540.0,0.00029847502548347864,0.9474686471126946,0.1795971052631579,0.12174215053810292,-0.137150954419905,0.9818663955573346,0.018218982222222513,371.0,-0.0010351098307427905,0.8880851449572891,1.0200008661616131,727
755,3.4640146788990824,0.04909600539247355,-0.24283294723603266,0.8071282163371539,0.16487484722222212,540.0,0.00029873987582317,0.9486957466668775,0.17987090789473684,0.12174077605362167,-0.13955715754532116,0.9802725834737404,0.018263556944444037,372.0,-0.0010350529284107676,0.8889349931078195,1.0186128560606025,726
756,3.464588990825688,0.04949372638779499,-0.22833683296575558,0.8142573931212711,0.1648740833333332,540.0,0.0003009706236674795,0.9474686471126949,0.18342699999999998,0.12473561407670758,-0.14326540170298108,0.9787129662350132,0.01866936388888818,375.0,-0.0010598130198216794,0.8896122410877128,1.0194482196969665,725
757,3.4648045871559634,0.04943624660877045,-0.2331441126726146,0.8110218804365228,0.16487356944444442,540.0,0.00030071355759475274,0.9474686471126946,0.1831249868421053,0.12475265006034875,-0.14098313512772354,0.9805863318968255,0.018621459444444488,374.0,-0.001059911572807901,0.8889349931078195,1.0194451363636332,724
758,3.464476146788991,0.049247722073815094,-0.22175622155517027,0.8147764924243623,0.1648745972222223,540.0,0.00029947400611562145,0.9480612017864591,0.18270896052631577,0.12462013400992536,-0.13186108062745117,0.9842437250986659,0.018548533611111306,372.0,-0.0010589787399025035,0.8880851449572891,1.0194338989898968,723
759,3.4645155963302754,0.049538019769166775,-0.22751046073004355,0.8153528422829016,0.16487305555555531,540.0,0.00030120637568362336,0.9480612017864591,0.1834518026315789,0.1244728439021695,-0.1500606348517124,0.9755624480690199,0.01867353750000067,375.0,-0.0010580467942580814,0.8889349931078195,1.0194376666666638,722
760,3.4644770642201834,0.049558983998918886,-0.22713162242964247,0.8145241006281205,0.1648720138888885,540.0,0.00030136039292069563,0.9480612017864591,0.18330084210526315,0.12420923020323973,-0.14713565133867634,0.9769736667778838,0.01865863055555539,375.0,-0.001055677763499711,0.8910791144217515,1.0188831969696943,721
761,3.4651574074074065,0.049949543146112614,-0.22639576989556298,0.8180066361981984,0.16334362499999966,535.0,0.0003064244953175836,0.9478993860658633,0.18071147368421053,0.12262560834719352,-0.1359443676975416,0.9817085890186159,0.018346987499999745,372.0,-0.00104239464272407,0.8863252258598429,1.0188737070707057,720
762,3.4649296296296295,0.049859755200427854,-0.2238278644591718,0.8170559800403167,0.16334568055555554,535.0,0.0003059069993424335,0.9473013447747491,0.18048244736842103,0.12269606419217582,-0.1304812268178095,0.9844105308668263,0.018322636944443138,372.0,-0.0010425878782711717,0.8863252258598429,1.0194332626262606,719
763,3.4649666666666668,0.04985327631037408,-0.22487638736479987,0.8170354023493924,0.16334413888888855,535.0,0.00030586584355096904,0.9473013447747491,0.18037722368421052,0.12256418699501617,-0.13241706776936324,0.9833641583392054,0.018297785833333746,371.0,-0.0010419000066299604,0.8863252258598429,1.018866247474746,718
764,3.4646537037037044,0.049825961453367956,-0.22359311637209345,0.8186956976189619,0.1633444027777775,535.0,0.00030565053778807165,0.9478993860658633,0.1804227368421053,0.1225921161084859,-0.12867599098849958,0.9848602830840756,0.018301257222221645,371.0,-0.0010420067537334355,0.8863252258598429,1.018322159090907,717
765,3.464560747663551,0.049491542553666557,-0.2165290848077306,0.8225790426881895,0.16151455833333306,529.0,0.0003071703276951495,0.945737630330641,0.17914181081081082,0.1209049083773878,-0.12758420410336369,0.9842191363639349,0.017722525277777512,364.0,-0.0010546497669962813,0.8894778151698188,1.0182915404040391,716
766,3.4643112149532707,0.04900976862022587,-0.24812463281282504,0.8083372107031612,0.1618180694444441,530.0,0.0003037142185377554,0.9491720719497022,0.18381365789473683,0.12505564538423714,-0.13939661354770783,0.9792268699382866,0.018692884722222303,374.0,-0.0010628823987375324,0.8896122410877128,1.0182863686868695,715
767,3.465015740740741,0.049454204553751616,-0.2544564050065725,0.8011867458078223,0.1633409861111108,535.0,0.00030385845075147223,0.9487036447460419,0.1791298684210526,0.12067118649623498,-0.15315559897259368,0.9734412680247094,0.018175093333333336,371.0,-0.001027147058924407,0.8889349931078195,1.0182838207070712,714
768,3.4648166666666667,0.04938055635363371,-0.2495274061317856,0.8044832156445287,0.16334412499999962,535.0,0.0003033098021279642,0.9487036447460417,0.1831702077922078,0.1250463739352365,-0.1317717258888007,0.9831272025122786,0.018849138055555992,377.0,-0.0010490850361978901,0.886802829458398,1.017729267676768,713
769,3.465205555555556,0.049810102629763174,-0.242013053978146,0.8072000785449286,0.16334151388888796,535.0,0.00030588146750945447,0.9478993860658631,0.18192901315789473,0.12320108315860359,-0.15065199339005275,0.9760601893173082,0.01850428861111153,374.0,-0.001047400482349499,0.8889349931078195,1.0177398030303024,712
