cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1125,3.4486572519083967,0.04042799873380664,1.3190823945042727,1.2622396173829902,0.198441319444443,650.0,0.00019663342764078646,0.8902091949128452,0.1687470333333333,0.11967180944396259,0.41996002569799096,1.185728563837481,0.013345052777777644,293.0,-0.001255297302225713,0.8405570844197785,1.0416588232323234,1217
1126,3.448765648854962,0.0409036424388838,1.4079365797278651,1.2874598118620884,0.1984431805555541,650.0,0.00019843068382068596,0.888939908276663,0.16699827118644067,0.11717435308295049,0.39884036939867196,1.1777243510912379,0.012996070833334095,289.0,-0.001250643422267254,0.8384747901628866,1.0416604469696968,1216
1127,3.4485541984732824,0.04085467727585365,1.4108188515925821,1.2896355652707858,0.19844316666666495,650.0,0.00019813708428976628,0.8886131665422545,0.16717089830508478,0.11716387315970134,0.3968191129150429,1.176595090470651,0.013009938888888462,289.0,-0.0012508668868094306,0.8384747901628866,1.0416644747474748,1215
1128,3.4485534351145035,0.040951339412132554,1.413780762891049,1.2920612140483225,0.19844237499999806,650.0,0.00019854428014725908,0.8881201248671377,0.1653151,0.11689769630310462,0.4407432091783572,1.1925987805533624,0.013042329444445055,291.0,-0.0012261939657915316,0.8327929175254776,1.0430546767676774,1214
1129,3.4483458015267177,0.04078535608154926,1.4223871528438314,1.2945536244160938,0.1984460694444432,650.0,0.00019768611541103517,0.8877272176421613,0.1666355762711865,0.11700514290792334,0.4068885243798803,1.1799436121640754,0.012966881111111439,289.0,-0.0012485719599830344,0.8370025878330681,1.041660457070707,1213
1130,3.44831679389313,0.04058274956122984,1.4209371909919666,1.2920205949450736,0.19844554166666561,650.0,0.00019677051193107788,0.888939908276663,0.16662988135593224,0.11717876424154393,0.4130535875028407,1.1830171800049807,0.012965898888889216,289.0,-0.0012498604090280712,0.8347355734024596,1.0416601287878795,1212
1131,3.4488618320610684,0.04078321573697325,1.4076338737171366,1.2870273759334114,0.1984481805555549,650.0,0.00019785618961129525,0.888333451320639,0.16706330508474576,0.11719476574993093,0.3938787327098314,1.175756854422079,0.013016659722222323,290.0,-0.0012505822676792662,0.8384747901628867,1.0411061666666672,1211
1132,3.449251145038168,0.04171362324305355,1.5088481608388928,1.3161601200612008,0.1984471249999985,650.0,0.00020175401697545685,0.8827315894713561,0.16379416949152545,0.1142854782432183,0.40123423389412816,1.1794115490853065,0.0127337977777775,288.0,-0.0012200758762911683,0.8370025878330681,1.041117330808083,1210
1133,3.4491297709923665,0.04167368233283355,1.5052816889961473,1.3162905073534783,0.19844738888888735,650.0,0.00020154550792706927,0.8827315894713561,0.16372386440677966,0.11411002100007023,0.3977643402341684,1.1774335549523556,0.012713199166667133,287.0,-0.0012191171531101966,0.8370025878330681,1.0411223636363656,1209
1134,3.4490312977099236,0.041607444015870104,1.5203696342000246,1.319435507599018,0.1984497638888878,650.0,0.0002011677787858493,0.8827786159841492,0.1635977118644068,0.11411758051450491,0.3938171155823742,1.1766129094977986,0.012703920277777891,287.0,-0.0012192849660115869,0.8370025878330681,1.0411378888888922,1208
1135,3.4491847328244276,0.04156233774664906,1.5103448618616122,1.3174856403876756,0.19844869444444346,650.0,0.00020098521325975088,0.8833380464273803,0.16383657627118642,0.11429228181157584,0.39795713613146333,1.177784860620308,0.012721973055555447,287.0,-0.0012210239044092943,0.8347355734024596,1.0411246186868708,1207
1136,3.4492503816793896,0.04160010794003343,1.503519480441052,1.3153408622493614,0.1984479166666656,650.0,0.0002012120856241546,0.8840010993850848,0.1638302203389831,0.11424568242246509,0.40161976884974093,1.178408656332209,0.012720617777777887,287.0,-0.0012204843331993901,0.8370025878330681,1.0405767373737407,1206
1137,3.4483976923076924,0.04025357890658061,1.3035667361814625,1.2553726956428652,0.19692422222222206,645.0,0.00019744467355759372,0.8909419218860299,0.16765054237288135,0.11867318984045072,0.4277735062165906,1.1887562223543442,0.013042031111110575,289.0,-0.0012646572292976117,0.8347355734024596,1.0405800429292962,1205
1138,3.4486076923076925,0.0405034185855206,1.3119402417381067,1.2590212255127435,0.1969234305555545,645.0,0.00019858624315489848,0.8909419218860299,0.16792411864406778,0.11856629657096761,0.4133623304714069,1.1831535287089745,0.01306443555555492,289.0,-0.0012644831442242665,0.8370025878330681,1.0419707702020233,1204
1139,3.448326923076923,0.040357952231110654,1.3185668244406932,1.2608320454424073,0.1969229027777767,645.0,0.00019783763263152667,0.8900491579943973,0.167747,0.1186808268650809,0.4271629608111511,1.1883392941624995,0.013049164444443928,289.0,-0.0012648350081952522,0.8347355734024596,1.0405862929292966,1203
1140,3.4487751937984497,0.04044381911794389,1.3209029291244105,1.2630253263110598,0.19539843055555473,640.0,0.00019973199910526527,0.8911870794780248,0.1679986610169491,0.11859304839044436,0.4151951459019929,1.1839920671440118,0.013085806944444611,290.0,-0.001264123623613046,0.8384747901628866,1.0405973989899029,1202
1141,3.448818604651163,0.04051315520806534,1.3222729024445785,1.2648696089622717,0.1954002499999996,640.0,0.0002000266100185887,0.8911870794780248,0.16811611864406778,0.11858500683549897,0.4056277109143993,1.1810435569265931,0.013095959722222661,290.0,-0.001264425867912505,0.836207775732278,1.0405947020202058,1201
1142,3.4483407692307693,0.040504413954423495,1.3296649366781503,1.2652929942290465,0.19692658333333302,645.0,0.0001984578240859444,0.8902167371654189,0.16801569491525425,0.11854469544863137,0.4184698888131164,1.1836083704556708,0.013071429166666704,289.0,-0.0012644522090602156,0.8370025878330681,1.0400347727272763,1200
1143,3.4487015384615383,0.04091766735153358,1.4170905991801632,1.2902805740441863,0.1966230861111109,644.0,0.00020041917441495193,0.8852969687917525,0.1664134655172414,0.11602753459586015,0.3782020190470905,1.1701475744035095,0.012738987500000132,285.0,-0.0012604272847520897,0.8367004742580646,1.0400296212121243,1199
1144,3.4488700000000003,0.04082987515810398,1.4183279991296098,1.2889285620437771,0.19692580555555483,645.0,0.00019956896857775986,0.8858411913503387,0.1665454827586207,0.11631919115501034,0.38987191939163557,1.174159705898978,0.012747816666666578,285.0,-0.0012629623550398314,0.8367004742580646,1.0411411944444475,1198
1145,3.448997692307692,0.041109755656500185,1.4300969094754086,1.2928503986457955,0.19692684722222165,645.0,0.00020085162981823147,0.8852969687917525,0.16488537288135593,0.11598522399826423,0.40779746981874965,1.1818526285147175,0.01278478861111032,286.0,-0.0012388506970539865,0.8327684665225915,1.0400294343434369,1197
1146,3.448828461538462,0.04102301156954403,1.4235602935301896,1.2923116319449632,0.19692555555555502,645.0,0.00020042753553958394,0.8849010392035072,0.16507086440677968,0.11616513934265536,0.4103483759577111,1.1832232154847822,0.012798330277777659,286.0,-0.0012404438731158144,0.8308789347702704,1.040022979797982,1196
1147,3.4488869230769232,0.04105013646307948,1.4321378435179692,1.2946863608923775,0.1969221249999984,645.0,0.00020050815933570426,0.8844042049001201,0.166906724137931,0.11607563849290944,0.35983837804519503,1.163304029618879,0.012778722222222205,285.0,-0.0012621493986281324,0.8367004742580646,1.040021108585861,1195
1148,3.4490546153846147,0.04107820318590757,1.436128827288413,1.2953807422678907,0.19692237499999887,645.0,0.0002006378347380541,0.8842899171939752,0.16522354237288137,0.11607956001519584,0.4016167584879127,1.1792011483409597,0.012811570833333619,286.0,-0.0012403266765801438,0.8350354809532002,1.0394609823232341,1194
1149,3.449306106870229,0.041710881730394445,1.529587060644782,1.3194925056457993,0.19845134722222113,650.0,0.0002016867559909885,0.8830583312057647,0.16927579661016948,0.12056273119443407,0.4216969856530901,1.1869997341010508,0.013150386111111079,288.0,-0.0012855386928091602,0.8327684665225915,1.039458939393941,1193
1150,3.449258778625954,0.041569742824520466,1.5201677874080461,1.315913860566602,0.19844976388888758,650.0,0.00020108461004684196,0.8827786159841492,0.16925332203389834,0.12073869082079135,0.43205772687124444,1.1901043601668595,0.013147825000000113,288.0,-0.0012870182422430934,0.8327684665225916,1.03945357828283,1192
1151,3.449457251908397,0.04183940180211867,1.5154821143450041,1.3145936518470396,0.1984502916666656,650.0,0.00020242064805448768,0.8827786159841492,0.16962745762711864,0.12074879565735122,0.41223667773307326,1.1844648802633169,0.013178442222221642,288.0,-0.00128786917133927,0.8347355734024596,1.0394371818181822,1191
1152,3.4497246153846155,0.04184200452743847,1.5340981299579006,1.3224323374556466,0.19691949999999891,645.0,0.00020378953693228787,0.8827289999372714,0.16970350847457627,0.12063387471335606,0.40706751823572196,1.1824166601178956,0.013185667500000608,288.0,-0.0012870529625893835,0.8347355734024596,1.0394351843434346,1190
1153,3.449483076923077,0.041727365657595966,1.5384638792639889,1.3249336682333364,0.1969171249999987,645.0,0.00020316519411743079,0.882728999937271,0.16951910169491524,0.12055283739601842,0.41853697763564757,1.1855126273969079,0.013170306388888386,288.0,-0.0012858367222072843,0.8370025878330681,1.0394369267676768,1189
1154,3.449532307692308,0.04170511878196452,1.5398113495492112,1.3255378600554997,0.19691711111110888,645.0,0.00020304218274191945,0.8830108668144376,0.1696478474576271,0.120537795877306,0.41363022625236434,1.1827274696274288,0.01318065472222174,288.0,-0.0012862923879038738,0.8370025878330681,1.0408256666666664,1188
1155,3.449544615384615,0.041801630214748996,1.5358986251129298,1.3252977619078792,0.19691684722222058,645.0,0.00020350997555589544,0.8827289999372713,0.16954383050847457,0.120350291612923,0.4076078146185447,1.1816159166539206,0.01317387777777701,288.0,-0.001284367844051145,0.8347355734024596,1.0388859671717174,1187
1156,3.4486093023255813,0.040393665271187006,1.3513814406512168,1.2731408353476878,0.19539184722222058,640.0,0.00019926106887275283,0.8900130608974075,0.16797837931034482,0.11787379249588253,0.3841924690454852,1.1730849159878796,0.012855494444443893,285.0,-0.0012798970131359913,0.8367004742580646,1.0388783156565655,1186
1157,3.448324615384615,0.04022769893343182,1.356383201031445,1.2690974832141628,0.19691763888888814,645.0,0.00019704302940111456,0.8905459922977844,0.16783617241379312,0.11797243078819313,0.3960493938979983,1.1760695138185515,0.012843261111110671,285.0,-0.0012805060260231936,0.8367004742580646,1.038875858585858,1185
1158,3.4485946153846148,0.04058032958313339,1.3590427100455313,1.2716447615124291,0.19691631944444343,645.0,0.0001987096368920711,0.8905459922977844,0.16636245762711868,0.11760370595121303,0.419615318710314,1.1846048561356697,0.012896286388889289,286.0,-0.0012558471393701192,0.8327684665225916,1.03887346969697,1184
1159,3.4486153846153846,0.04061425927002085,1.3486011926278838,1.2686863275077085,0.19691499999999873,645.0,0.00019893659615726096,0.8905459922977844,0.16644493220338982,0.11762390588283173,0.41317345453996523,1.183566280367584,0.012903156388890169,286.0,-0.001256087227804983,0.8308789347702704,1.0388696060606055,1183
1160,3.4483284615384613,0.040532452754514635,1.3665204626941652,1.2758442623273878,0.19691711111110943,645.0,0.0001983723934506845,0.8897199028620318,0.16644830508474578,0.1176804631543217,0.4149593548400379,1.1837173500832765,0.012903211111112034,286.0,-0.0012566556203331663,0.8308789347702704,1.0388757828282829,1182
1161,3.4483623076923076,0.04048270808071024,1.3680528895625503,1.2764291901701554,0.19691763888888736,645.0,0.00019811664777507184,0.8902167371654189,0.1663318813559322,0.117509884918481,0.4200477329494352,1.1847542227530914,0.012894163611111509,286.0,-0.0012548303558021906,0.8308789347702705,1.0394413737373747,1181
1162,3.448854615384615,0.041094649893275936,1.4841894307150918,1.308900368971047,0.19692001388888813,645.0,0.00020043310710223525,0.8849010392035072,0.16461562068965513,0.1147774418265173,0.38142260110867543,1.172158412221182,0.012570617222223301,283.0,-0.0012474908428062907,0.8367004742580646,1.03778207828283,1180
1163,3.4487823076923076,0.04098020218809883,1.4712293292977172,1.3053439183803621,0.1969202777777762,645.0,0.000199941935571999,0.884901039203507,0.1645348620689655,0.11479479544233401,0.3897624059450857,1.1746622125393005,0.012549324722221922,282.0,-0.0012479750147412307,0.8367004742580646,1.0383473181818206,1179
1164,3.44884,0.04106322144010087,1.4575436968372495,1.3007278104091533,0.19692212499999917,645.0,0.000200455229485923,0.884901039203507,0.1647790862068965,0.11494921789868236,0.38020604883739795,1.1718449804455826,0.01258299750000047,283.0,-0.0012494185866431837,0.8367004742580646,1.0383620303030336,1178
1165,3.448629230769231,0.04112634238737244,1.4617570576247072,1.3050605797269939,0.19692445833333272,645.0,0.0002006430239384439,0.8842899171939752,0.16468991379310344,0.11481410809473255,0.3890109870228269,1.1738404264184321,0.012576081388888216,283.0,-0.00124779650816832,0.8367004742580646,1.0383674343434377,1177
1166,3.4489666666666667,0.04123697963701191,1.4776682440476474,1.3104088600554875,0.19540080555555517,640.0,0.00020261784436402202,0.8836412977752403,0.16471593103448276,0.11465634560795403,0.3780138661554888,1.170331107161361,0.012579242777778,283.0,-0.0012466336701112328,0.8367004742580646,1.0378285858585894,1176
1167,3.4491558139534884,0.04162722761865262,1.5712905036044198,1.3374203376711278,0.19540340277777735,640.0,0.00020394331395349072,0.8813729541742662,0.16885193103448276,0.11933158155881658,0.40189633266815816,1.1794311365300472,0.012918113888889193,285.0,-0.0012944596388708971,0.8367004742580646,1.0378270227272761,1175
1168,3.4491674418604648,0.0417301789827943,1.5730430025598805,1.3397803443578151,0.19540051388888824,640.0,0.00020437723613592854,0.8803678138280118,0.16898639655172415,0.11939190714880746,0.40305415017162183,1.179946347023303,0.012928945833332817,285.0,-0.0012950567473631503,0.8367004742580646,1.037818679292933,1174
1169,3.449062790697675,0.041690753377111846,1.5789112328092942,1.3424940079961787,0.19540104166666594,640.0,0.0002041118067981298,0.8803678138280118,0.1688297586206897,0.11923935034800551,0.40623697115869417,1.18056863663517,0.012917105555555697,285.0,-0.0012933816235514552,0.8367004742580646,1.037823828282832,1173
1170,3.4487238461538463,0.04163383165864992,1.5854994381773304,1.3417308758169537,0.19693127777777797,645.0,0.00020231279957322348,0.8798099517681565,0.16880368965517237,0.1193750714526406,0.4080094142454538,1.1815679510867367,0.012914491666667027,285.0,-0.0012946093081920957,0.8367004742580646,1.0378290656565694,1172
1171,3.4490315384615386,0.04194445392026285,1.5875574804780301,1.342547313311765,0.19693386111111144,645.0,0.00020380215488433108,0.8804781051332279,0.1689481206896552,0.11911876891279966,0.391716927644131,1.1760732162927214,0.012927931944444637,285.0,-0.001292800424499689,0.8367004742580646,1.0378388207070741,1171
1172,3.449153076923077,0.042031306509472934,1.5711132022173455,1.3375487787728342,0.19693101388888867,645.0,0.00020433789892048622,0.8809749394366149,0.16754838983050846,0.1191470984046274,0.4284443334048218,1.1895524491691882,0.012985510277777834,286.0,-0.001271158150989824,0.8308789347702704,1.0378231010101049,1170
1173,3.449313953488372,0.042048197316045186,1.5897245673252964,1.3465384758121424,0.19540313888888883,640.0,0.00020576073345238103,0.8793529556287014,0.16741506779661022,0.11899604949163653,0.42504007028511115,1.1885031055098745,0.012975520833332865,286.0,-0.0012697510796115207,0.8308789347702704,1.0372655858585897,1169
1174,3.448329457364341,0.040824650570880534,1.3858280655967015,1.2868196296024756,0.19540388888888838,640.0,0.00020106786672619733,0.8841297079984163,0.16595146551724138,0.11639909300337165,0.39673960236901884,1.1771934261553876,0.01266944916666679,283.0,-0.001264344861930759,0.8367004742580646,1.0372695404040444,1168
1175,3.448433333333333,0.04082052052379212,1.384980262944139,1.286919000762055,0.19540054166666643,640.0,0.00020104394007130477,0.8882454030285291,0.16604681034482757,0.11631909410339118,0.3846535757988283,1.1739616991986488,0.012678161388887998,283.0,-0.0012638831533630752,0.8367004742580646,1.037273358585862,1167
1176,3.4483255813953493,0.04070695824861705,1.3905121876449602,1.2882264373503896,0.1954057222222223,640.0,0.00020045851967777137,0.8882454030285291,0.16594555172413797,0.11634238535840341,0.3959419093250962,1.1767657167699674,0.012669774999999994,283.0,-0.0012638588333292121,0.8367004742580646,1.037262699494953,1166
1177,3.4486147286821702,0.04084238014300983,1.3673753274307092,1.2817273382525693,0.19539974999999954,640.0,0.0002012639758501754,0.8892150632776884,0.1664515689655172,0.11659167487810236,0.38339792520906046,1.1721757576207592,0.012708933611110806,283.0,-0.0012672951855474312,0.8367004742580646,1.0372475227272753,1165
1178,3.448839534883721,0.04111079811505702,1.370891518560982,1.2839936710689128,0.1953913194444422,640.0,0.00020252884615360047,0.8892822545898151,0.16695037931034484,0.11643980722030899,0.36716854095636364,1.1661002337099313,0.012780947222222672,285.0,-0.0012655792057578545,0.8367004742580648,1.0372345909090932,1164
1179,3.44916875,0.04126256573104319,1.3709539955218784,1.2851070574634755,0.1938642083333313,635.0,0.00020482397912394832,0.8888212902562672,0.16694308620689655,0.11603088666722283,0.35244262161103057,1.1612095879476747,0.012783206944444458,285.0,-0.0012619863237886113,0.8367004742580648,1.0380699267676785,1163
1180,3.448955813953488,0.041766828395451774,1.4708687127710478,1.3121144173071226,0.1953944861111101,640.0,0.00020515697674420528,0.8826264395759298,0.16901254237288135,0.12074303883972975,0.4288843184576927,1.190250419943146,0.01311314361111049,287.0,-0.0012873609457022361,0.8327684665225915,1.0366741616161637,1162
1181,3.44933828125,0.04174215211467145,1.4571302110356132,1.309713457704991,0.19386552777777644,635.0,0.0002066712255075293,0.8835124159430694,0.16893240677966104,0.12059685157755108,0.43145696366282404,1.1903560193978608,0.013106815000000216,287.0,-0.0012859326076299902,0.8308789347702704,1.0366713030303036,1161
1182,3.448850387596899,0.04173330714944414,1.4652864382609403,1.3114475588528565,0.1953913194444431,640.0,0.0002049997763862111,0.8830254383857894,0.1690642372881356,0.12069249500970167,0.4231149818233306,1.1880765710179089,0.013117643611110674,287.0,-0.0012872611420062235,0.8308789347702704,1.0366461868686863,1160
1183,3.4490310077519375,0.04165389537315511,1.4715732864905373,1.3111984498530755,0.1953897361111102,640.0,0.00020463103756739693,0.8835935421692256,0.169241593220339,0.12082360810903989,0.4271550092542835,1.1888570323653695,0.013131073611110766,287.0,-0.0012886124303685526,0.8308789347702704,1.0366488964646463,1159
1184,3.449415503875969,0.04194755924367874,1.460351836939398,1.3077105482114944,0.195390527777776,640.0,0.0002061532871196662,0.882192945155961,0.1694632203389831,0.12064586491907339,0.41781134686094346,1.1847853124753758,0.013164778888890005,288.0,-0.0012869401621085684,0.8347355734024596,1.0366442702020198,1158
1185,3.4495682170542636,0.04209771925327451,1.4552306459347628,1.3059379446955397,0.19539105555555503,640.0,0.00020693425760286968,0.8833094902775075,0.1697816779661017,0.12058740621946942,0.3978193783117896,1.1787089323587807,0.013207141388888344,289.0,-0.0012866464569385558,0.8370025878330681,1.0360857853535343,1157
1186,3.4486875,0.04090915035388986,1.2735085513709672,1.253722651494266,0.19386315277777577,635.0,0.00020376625160229496,0.8909469514698382,0.16809229310344825,0.11774346346218323,0.36721935384066207,1.1665490051457312,0.012866226388889013,285.0,-0.0012795243594091693,0.8367004742580646,1.0360904520202008,1156
1187,3.4488351562500004,0.04089265684970057,1.2716449783104755,1.2538634652253138,0.1938652638888878,635.0,0.0002036752082951091,0.891117149065407,0.1664228474576271,0.11777883865823786,0.4090653429526032,1.1830106554077169,0.012901707777777993,286.0,-0.0012575842033405076,0.8308789347702704,1.036093219696969,1155
1188,3.44891640625,0.04090257442823475,1.2735989567034034,1.2538253831751562,0.19386368055555414,635.0,0.00020372831212169755,0.8918536647972775,0.16661737288135592,0.11770755749766224,0.40362322801794326,1.1799111098848905,0.01291780083333438,286.0,-0.0012576186658366851,0.8308789347702705,1.0360999722222217,1154
1189,3.4490671875000003,0.041020624943651406,1.2751328249642295,1.2546629720374793,0.19386631944444332,635.0,0.00020429637429072685,0.8921880645410862,0.16666859322033897,0.11762560985456892,0.4039322027419927,1.1799937988357962,0.012921796388889684,286.0,-0.0012567579205214987,0.8327684665225915,1.037481090909091,1153
1190,3.44928671875,0.041027450712702924,1.271902759898465,1.2507568620958096,0.1938615694444431,635.0,0.0002044370879876368,0.8908985942625376,0.16681557627118646,0.11772175906995382,0.39494157713069633,1.1771604312044268,0.012934029166666194,286.0,-0.0012581343063243881,0.8350354809532002,1.0360854267676758,1152
1191,3.4493437499999997,0.04107722849447611,1.267962157619385,1.2516353418209964,0.1938618333333313,635.0,0.00020464555484361454,0.8912329940063464,0.16704013559322034,0.1177570285566791,0.3905710482231437,1.1754295580225438,0.0129518822222221,286.0,-0.001258854211715312,0.8370025878330681,1.0355130429292914,1151
1192,3.4498234375,0.04191480952338792,1.3537422661581484,1.2749277262513177,0.19385813888888748,635.0,0.00020833123512159935,0.8889371351972065,0.16581610344827585,0.11488085493067654,0.3468555999097225,1.1584339752463886,0.012697852777777019,285.0,-0.001249982983174581,0.8390065751443736,1.035513055555554,1150
1193,3.4496718750000004,0.04179924261360326,1.3633305144608832,1.2790113197795285,0.1938618472222201,635.0,0.00020765610694021796,0.8861686380075884,0.16557443103448274,0.11492420454187567,0.3470667092520623,1.1599357945115003,0.012663123333334081,284.0,-0.0012506157322568303,0.8367004742580648,1.03551417171717,1149
1194,3.4496914062500004,0.04180050300594717,1.3654505455798702,1.2792437998327448,0.19385681944444233,635.0,0.00020766245879866885,0.8864549090547106,0.16556194827586207,0.11484089622274327,0.34693754275571775,1.1598969911116652,0.012662878055555993,284.0,-0.001249729057554773,0.8367004742580648,1.0355164368686849,1148
1195,3.4496140625000002,0.04170008352561548,1.3755847015179894,1.2822287934547663,0.1938620972222207,635.0,0.00020710000457759364,0.8850977225319092,0.16557177586206895,0.11495614843412479,0.35757618515341516,1.1629189530316113,0.012662633333334172,284.0,-0.0012505626185224919,0.8367004742580646,1.0355151085858567,1147
1196,3.44985625,0.04165841361834187,1.3769779612866113,1.2823867261732047,0.1938586666666653,635.0,0.0002068834691449861,0.8857665220195269,0.16548905172413791,0.1149334180707175,0.35509535403826975,1.1629983401066186,0.012671506944445632,285.0,-0.0012495625273008114,0.8367004742580646,1.0349635505050487,1146
1197,3.4503273437499997,0.04236857161393707,1.4633210103647372,1.3071087178128933,0.19385813888888748,635.0,0.00020986729765557648,0.8842489316749399,0.16772174576271184,0.11922681836815434,0.4134522175134636,1.1847686960734252,0.013015114999999966,287.0,-0.0012720712639753533,0.8308789347702704,1.034974338383838,1145
1198,3.4493291338582672,0.04066058133672795,1.1961413254808813,1.2285456526000758,0.1923339305555537,630.0,0.00020466301087373537,0.8923749347409731,0.1679696440677966,0.11909064565392062,0.4051998585935217,1.1822590693771469,0.013036575555555485,287.0,-0.001271071269018172,0.8327684665225916,1.0349750277777765,1144
1199,3.449182677165354,0.040682518562466435,1.2046506681985996,1.2313644740625238,0.19233340277777589,630.0,0.0002047110517441694,0.8928835052877472,0.1680350677966102,0.1190656079113766,0.4034863688987773,1.1807548376219728,0.013057308611110097,288.0,-0.0012705928380620996,0.8370025878330681,1.034977366161615,1143
1200,3.449405511811024,0.04071357619810799,1.1941137392381078,1.2287121643196437,0.19233736111111,630.0,0.00020491751031092423,0.8923749347409731,0.168513186440678,0.11927425607491025,0.4010360031759723,1.1796228107573123,0.013095102777777479,288.0,-0.0012730878048272038,0.8347355734024596,1.0349806843434335,1142
1201,3.44904765625,0.04072735149525333,1.2085292435830342,1.2307958787499178,0.19386262499999907,635.0,0.00020336299441474787,0.891647709916355,0.16807886440677963,0.11903111921598018,0.4019914999727403,1.1806592750795895,0.013045011666666717,287.0,-0.001270755899661937,0.8327684665225915,1.0344387020202026,1141
1202,3.4494820312499996,0.04130336287541141,1.2820483889735215,1.2537785894885418,0.19386394444444321,635.0,0.00020574385414688114,0.8921880645410862,0.16667065517241378,0.11644148717109315,0.3676616647767901,1.1680268324265997,0.012758677777778393,285.0,-0.0012649172967484083,0.8367004742580646,1.0358164520202013,1140
1203,3.449653125,0.041432141537243825,1.2765505482009,1.25050538246113,0.19386447222222114,635.0,0.0002064666498805532,0.8921880645410862,0.1667898793103448,0.1164366195693587,0.36715307760172067,1.1671387624535021,0.012768018055554942,285.0,-0.0012651295272090963,0.8367004742580646,1.034406818181817,1139
1204,3.44980546875,0.04158964572191746,1.2809407400219914,1.25306621724672,0.1938605138888877,635.0,0.00020718841558255345,0.8921880645410862,0.1650340508474576,0.1160508822069639,0.39976519879730654,1.1788465954181486,0.01279598083333311,286.0,-0.0012399434819319974,0.8308789347702704,1.0344241994949486,1138
1205,3.4500740157480316,0.04162985652606437,1.2938237728981514,1.258862122839103,0.192332611111109,630.0,0.0002088754921256354,0.8904401126104295,0.16529011864406776,0.11599867484901308,0.3876070689470157,1.1746641219465457,0.012833456944444155,287.0,-0.001239551203539974,0.8370025878330681,1.034421911616161,1137
1206,3.4495882812499996,0.04153983122407939,1.287819888342411,1.2558476882566918,0.19355651666666485,634.0,0.00020736644583911382,0.8914515488092157,0.16520681355932207,0.11617108063251676,0.3988537822770577,1.1786269764850985,0.012809720555555959,286.0,-0.0012413371949283425,0.8308789347702705,1.034415977272726,1136
1207,3.44945859375,0.04148592120044352,1.287915957452638,1.2569855389953075,0.19385919444444322,635.0,0.00020657062580155215,0.8904385558040062,0.16555913559322036,0.11639575041574055,0.38758346030440727,1.174844002276707,0.01283782027777769,286.0,-0.0012442619955758368,0.8327684665225915,1.0344075631313114,1135
1208,3.44954765625,0.04139444590695588,1.304602015050568,1.2626322093206828,0.19386104166666518,635.0,0.00020598831486887833,0.8908210842445016,0.1653093220338983,0.11625098740795943,0.3907724727611277,1.175864623710098,0.012817911666666681,286.0,-0.0012425521035211613,0.8308789347702705,1.033847527777776,1134
1209,3.4503109375,0.04214867430383625,1.3999804682445225,1.2885339318200777,0.19385549999999863,635.0,0.00020919371452101686,0.8857183933228403,0.1694461186440678,0.12067429884426363,0.40822866065458685,1.183075319882271,0.013163811944443937,288.0,-0.0012871493396779212,0.8327684665225915,1.0352374545454526,1133
1210,3.4500116279069766,0.04226203716824907,1.3984878978496829,1.2874029348169573,0.19538472222222047,640.0,0.00020816469141324715,0.8824672791946232,0.1696842203389831,0.12072155855222462,0.403609247557541,1.1809766492003024,0.013198089444443895,289.0,-0.001287529296479318,0.8347355734024596,1.0338399999999974,1132
1211,3.4505421875,0.04230346239505977,1.3812193227657756,1.2830681504039043,0.1938523333333313,635.0,0.00021008068577236107,0.8829980248299087,0.16991994915254235,0.12073193959666692,0.3993005038517805,1.1793326249865705,0.013217915000000247,289.0,-0.0012879487318859788,0.8347355734024596,1.033837724747473,1131
1212,3.4504695312499996,0.042358012114943784,1.3958259619019238,1.2881093344619154,0.193852861111109,635.0,0.0002102343320823162,0.8847535290143174,0.16983774576271188,0.12052861474964663,0.39501521090170755,1.1772250296246964,0.013211975555555755,289.0,-0.0012862845079574655,0.8370025878330681,1.0338345227272705,1130
1213,3.4506507812499994,0.04250975061115555,1.3889652963480081,1.2871673985761936,0.19385048611110878,635.0,0.00021099712735794893,0.8842489316749399,0.17023633898305088,0.12059689711877422,0.38357491244295927,1.173440940803103,0.013259880555557269,290.0,-0.00128704656925679,0.8384747901628866,1.0338297121212103,1129
1214,3.4501372093023255,0.0423258492047255,1.3862392809320934,1.2848368153697798,0.19537523611110874,640.0,0.00020852951699489277,0.8882454030285291,0.170155779661017,0.12085755936268855,0.39179386096553603,1.176814623290703,0.013237258888888492,289.0,-0.0012897799660805283,0.8370025878330681,1.033831525252523,1128
1215,3.4494015625000003,0.040992751393761184,1.2067552662337757,1.2311588187168123,0.19384891666666493,635.0,0.00020467702801703588,0.8928666578024868,0.16641630508474572,0.1181366999278224,0.40927717002476305,1.1842062319054734,0.012899886666666083,286.0,-0.0012609550609565877,0.8308789347702704,1.033273585858584,1127
1216,3.4497007812500002,0.041131154726662136,1.1950125573735457,1.2263944299545306,0.19384890277777544,635.0,0.0002054799372823433,0.8941077708737349,0.1665033559322034,0.11803976798458174,0.40542650149384407,1.1826791257780016,0.012907499444445358,286.0,-0.0012602404334130387,0.8308789347702704,1.0332754292929274,1126
