cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
963,3.457987804878049,0.04673994953834311,0.29185870069332376,0.9910150813231848,0.18626083333333332,610.0,0.00024815364176939493,0.9251247357818411,0.173817575,0.1217860577513995,0.09664113776561045,1.0798151548481731,0.01857881055555577,392.0,-0.000970904479297295,0.8675019219674018,1.0215276388888908,743
964,3.4583565573770496,0.0467015758626023,0.2967610649943717,0.9936899251367517,0.18473529166666636,605.0,0.0002499040714287936,0.9246842378732927,0.1740727,0.12175590736121143,0.09189211804371844,1.0769887670400082,0.018607893888889393,392.0,-0.0009711435330058748,0.8675019219674018,1.0209626363636375,742
965,3.4573721311475407,0.046157311433037994,0.33286171087208816,1.0087068598905917,0.18472422222222207,605.0,0.000246614742532381,0.9230209653866409,0.17313735,0.12169553085280838,0.11348466968077409,1.0873454738532204,0.018488777777778687,391.0,-0.0009693750229824279,0.8650226430818239,1.020956727272729,741
966,3.4579235772357726,0.04677235957149668,0.3162382553882943,1.0007782293048582,0.18626145833333285,610.0,0.00024808463711362014,0.9229498764093874,0.174157225,0.121484179331706,0.0794732527371762,1.0753004158052837,0.018665150000000796,395.0,-0.0009682193764650222,0.873552306279126,1.0204183131313151,740
967,3.4576090163934428,0.04624186505021225,0.24227870846962407,0.972265117215153,0.18473608333333358,605.0,0.00024796646630629785,0.9257805809176035,0.17177565,0.11927413792668733,0.06519201038814382,1.0702715415639388,0.01838243111111071,393.0,-0.0009516373898470869,0.8730172666890319,1.0204396363636388,739
968,3.4584219512195116,0.047159414922512216,0.358083583857955,1.0163144296315416,0.1862629027777778,610.0,0.00024975571061951603,0.9223875561495045,0.1730944683544304,0.11988652378147444,0.06191009450048579,1.0669595359199897,0.01831621250000004,390.0,-0.0009686723758536999,0.8711138399031139,1.0204209419191934,738
969,3.4573639344262297,0.04586726819672582,0.24370067190795375,0.9724914658205172,0.1847363750000005,605.0,0.0002459539820427981,0.9253586887334077,0.17309973417721516,0.11984742692206075,0.06281616659349787,1.0681149880052154,0.018316276388889108,390.0,-0.0009681759250247081,0.876417081671613,1.019869555555557,737
970,3.4575636363636364,0.04615035030564052,0.27787074941789003,0.986617202728013,0.183216263888889,600.0,0.0002491623086297892,0.9252507691397058,0.1743836875,0.1227053454077502,0.09070806421076227,1.0804320978995305,0.018623856388889637,391.0,-0.0009781020036602624,0.8630723264640129,1.0198842045454553,736
971,3.4569631147540987,0.0457907009954657,0.2801568411179387,0.9863829603539154,0.18473763888888928,605.0,0.0002452121300240506,0.9253586887334077,0.1740587,0.12323818690160504,0.11205507441716067,1.089558221437216,0.018585197777778895,391.0,-0.0009810227651279547,0.8625540587231365,1.0198853459595971,735
972,3.457767213114754,0.04656736778670561,0.28102620866299066,0.9879298829047163,0.18474206944444438,605.0,0.00024932664950563105,0.9257805809176035,0.174940325,0.12246313292153002,0.07738945671378294,1.0743485288900188,0.01873274694444449,394.0,-0.0009762903903341992,0.8719315174707907,1.019872717171719,734
973,3.457602459016394,0.04645610291485388,0.28007750812252263,0.988108668441063,0.18474430555555532,605.0,0.00024872371712516406,0.9252511673156336,0.17493525000000001,0.1226011253190864,0.09517779625226952,1.0774343410420217,0.01871438333333386,393.0,-0.0009777252746854227,0.8675019219674018,1.0193197828282847,733
974,3.45812131147541,0.046564813498145355,0.27975520017573086,0.985303656665785,0.18473276388888904,605.0,0.00024939022738013246,0.926553318734648,0.17364960759493675,0.12160273918868028,0.08556976405165884,1.0781396161487202,0.018352844722222317,389.0,-0.0009811658133524906,0.8655741790654228,1.0193295883838394,732
975,3.458145901639344,0.04682578428572999,0.30388294838565955,0.9978242080604982,0.1847381388888889,605.0,0.0002504579655737333,0.923442857570837,0.17392769620253165,0.1211192284664858,0.06915092720470195,1.0701887603147469,0.018400663888888502,390.0,-0.000978123748782662,0.866628173570568,1.0193455656565675,731
976,3.457367213114754,0.046627547354909975,0.33070898037945273,1.0107426788382798,0.18473812499999942,605.0,0.00024906017758201984,0.9224915517846712,0.17392167088607594,0.12111288512245576,0.07782936370262084,1.0723802125786115,0.01838318750000001,389.0,-0.0009782060738800246,0.866628173570568,1.0187833686868701,730
977,3.458676229508197,0.04729799508842744,0.3343086996302844,1.0085633883112222,0.18473911111111063,605.0,0.0002527214568724736,0.923442857570837,0.17170435443037974,0.11941962119501111,0.0776006540214933,1.0748025859998958,0.018149726666666144,389.0,-0.0009639098810011915,0.8672154841877875,1.0182305656565669,729
978,3.457889256198347,0.0462711497617628,0.25166150437323465,0.9767477108617179,0.18321033333333303,600.0,0.00025005080612347985,0.9263561728703331,0.17201101265822782,0.11882668706463312,0.061246273869902,1.0652850659509385,0.018186976388888665,389.0,-0.0009607234932680728,0.8711138399031139,1.01877811868687,728
979,3.457486776859504,0.04585524132555397,0.2499716428748351,0.9757386963878146,0.18321866666666675,600.0,0.00024782861400941976,0.9268899617913277,0.1716938227848101,0.11945568545342526,0.0734284242932901,1.072644570311292,0.018102471111111962,386.0,-0.000965284072849129,0.8655741790654228,1.0187694040404056,727
980,3.4572595041322316,0.045958928364559726,0.250844920314218,0.9769810405804715,0.18320462500000012,600.0,0.0002483553718995138,0.9263561728703331,0.1717958987341772,0.11922324309683946,0.06882808996355516,1.0700267420519247,0.018115754444444354,386.0,-0.000963980371310682,0.8689085709144448,1.0193247398989909,726
981,3.457800833333333,0.04646708873422322,0.2754119675546445,0.9904019799854002,0.18168784722222198,595.0,0.0002528262379336409,0.9246915910975373,0.17477535443037973,0.12209084996554272,0.0731184950774435,1.0709313767504962,0.018458474722222507,388.0,-0.000986495433979828,0.8672154841877875,1.018209532828284,725
982,3.457482644628099,0.046107943418471756,0.2746863419327381,0.9868810752140089,0.18320563888888797,600.0,0.0002489158650599238,0.9241075395204398,0.17439701265822785,0.12253179552665919,0.09134336709776125,1.080710998274624,0.018398577500000624,387.0,-0.0009887538128360053,0.8655741790654228,1.0182231262626276,724
983,3.457961475409836,0.04685583736660607,0.273448520358615,0.9853340364365911,0.18473459722222252,605.0,0.00025093162734938666,0.9252511673156336,0.1740480625,0.12218556125002408,0.08788040386434082,1.0778924915044075,0.018588467499999872,391.0,-0.0009744043136206006,0.8675019219674018,1.018207191919193,723
984,3.4583644628099175,0.04678789170199226,0.2769194590689428,0.9895535641289473,0.18320945833333313,600.0,0.0002525046741631188,0.9245329184169017,0.17381497499999998,0.12190635782559973,0.0719786240963507,1.0725864852559848,0.018564895000000137,391.0,-0.0009727436415405821,0.8702595943282168,1.0182185984848497,722
985,3.4580008196721312,0.04673541757084162,0.27354051680305513,0.9856586978899861,0.18473991666666556,605.0,0.0002502758896441118,0.9252511673156336,0.17377785,0.1221008325877024,0.07435742315195037,1.074893607240657,0.018560214999999936,391.0,-0.0009738712790022275,0.8722099109460278,1.0176569368686885,721
986,3.458804132231405,0.04733509690968251,0.3079342923185644,1.0000779407591147,0.18320686111111084,600.0,0.0002552055277057986,0.9241075395204397,0.172639417721519,0.11999078804861814,0.06242200129570774,1.0682490708256218,0.018234773888888833,388.0,-0.0009697492742956691,0.8695601006166206,1.0176463434343446,720
987,3.4581933884297524,0.04718212008719899,0.3211266135905273,1.0099221730835781,0.18320737499999984,600.0,0.00025409578647885906,0.9235737505994452,0.172553,0.12003584410841836,0.07868102891769002,1.0729087110893185,0.018240044722222626,389.0,-0.0009694003261904434,0.8689085709144446,1.0176475934343447,719
988,3.458663114754099,0.04742491969840271,0.31975108057650825,1.002701052838191,0.18473169444444393,605.0,0.0002535481014199441,0.9234428575708368,0.171833025,0.12029776331053853,0.0734422005174511,1.0757369540937665,0.01835442888888883,391.0,-0.0009591894261591609,0.8711241617277867,1.0170966111111128,718
989,3.4580661157024792,0.04669936750770654,0.24531396279676798,0.9759294284137422,0.18321494444444375,600.0,0.00025237325565652044,0.9263561728703331,0.17608872151898733,0.12307733124381981,0.04216107058379537,1.0617587389679692,0.01863029027777663,390.0,-0.0009947480282373208,0.8711138399031139,1.017082828282829,717
990,3.457639669421488,0.04627219193594004,0.2564615835392696,0.9793481934071988,0.18320663888888888,600.0,0.0002499874000818793,0.9263561728703331,0.17580932911392402,0.12320439588308503,0.06451036046617853,1.069819704946438,0.018582553888888853,389.0,-0.0009952103564721258,0.8672154841877875,1.0170876161616171,716
991,3.4576694214876036,0.04642290893329715,0.240189724220075,0.9752005790784296,0.18320948611111054,600.0,0.0002508897168399642,0.9259307939738713,0.17140703797468357,0.11868883484810654,0.0568101591817487,1.0653358202715688,0.018075462222223004,386.0,-0.000960134566774832,0.8672154841877875,1.016526585858587,715
992,3.4582533333333334,0.047090652667248635,0.261205461103728,0.985419922943936,0.18167154166666666,595.0,0.0002563407181043865,0.9246915910975373,0.17362887341772154,0.12135530379166946,0.06885335192945563,1.0708455917309696,0.01833841583333351,388.0,-0.0009803020343399878,0.8672154841877875,1.0165386237373752,714
993,3.458012396694215,0.04670541469367327,0.27055346000303837,0.9847248375660853,0.18320093055555597,600.0,0.0002521959084136034,0.9247169802187113,0.1745860128205128,0.12175031971567861,0.057604289217317195,1.0674239499659066,0.018229901388888692,385.0,-0.0009959191011542244,0.8711908198554403,1.0165310353535368,713
994,3.4588570247933883,0.047232109181583735,0.26350276469510314,0.9826184447850255,0.18320816666666628,600.0,0.0002550911800573591,0.9249716261564148,0.17395750632911397,0.12137147764958169,0.06138805920955326,1.0687749739919572,0.018388926944444384,389.0,-0.0009804647650432175,0.8672154841877875,1.0159977196969714,712
995,3.4575316666666667,0.046042913821404324,0.2206505210376739,0.9666523992958646,0.1816886944444437,595.0,0.0002511170220150702,0.9270682765000834,0.1726656153846154,0.1195390265037345,0.03991882321382345,1.0587986439255892,0.018016676666667175,384.0,-0.0009793112370727127,0.8700772309136545,1.0159900252525265,711
996,3.458752892561984,0.04747949570495346,0.29938431833623236,0.9958911665352819,0.18321399999999977,600.0,0.0002560999864514128,0.9241075395204398,0.1714127594936709,0.11953693654266667,0.061839887477307176,1.070239083704473,0.01807304166666701,386.0,-0.0009660216085441238,0.8638810923387656,1.016005921717173,710
997,3.458184033613445,0.04620296230724783,0.19433002658611587,0.9581000639799396,0.18016829166666726,590.0,0.0002542982481130816,0.9273777210592327,0.17184020253164559,0.11948159488769462,0.05329317699496583,1.0653030459316843,0.01812146222222255,386.0,-0.0009664003681444362,0.8683667586713114,1.0154568282828296,709
998,3.4572925,0.04608193135122296,0.25388307388040676,0.9789763105607499,0.18168793055555532,595.0,0.0002510312521711924,0.9263444436879227,0.17462394936708864,0.12312241733112188,0.08676160448976855,1.0797057692830667,0.018421749444444524,387.0,-0.0009935190203697562,0.8666736719446543,1.0154499873737377,708
999,3.458259166666666,0.04648970880216184,0.2295413963809434,0.969870759781996,0.18168995833333257,595.0,0.0002534775331616815,0.9270682765000834,0.1750326329113924,0.12300914440796222,0.07743142708840756,1.0759286075988705,0.018497596944444528,389.0,-0.0009925749489623757,0.8666736719446543,1.015458952020202,707
1000,3.4581666666666666,0.046708785514694165,0.23672123509536735,0.9744260286906691,0.18169280555555534,595.0,0.0002545457323433676,0.9256206108757618,0.17464854430379748,0.1224026091319237,0.05688011422381489,1.067621791805158,0.018414260277777927,386.0,-0.0009895890845117562,0.8666736719446543,1.0149123888888905,706
1001,3.457997520661157,0.04691952589773603,0.2751988149621547,0.9885485020406019,0.18322198611111107,600.0,0.0002532453597080224,0.9222842850670083,0.17373,0.12101134952127857,0.04412587995706918,1.062217552621865,0.018094174166666477,382.0,-0.0009913305957293978,0.867675514720407,1.0148905404040411,705
1002,3.458655833333333,0.04723066372536359,0.25598838014953884,0.9827903406824742,0.1816873472222218,595.0,0.0002571747343559712,0.924371980818342,0.17299248101265824,0.1209799031520886,0.06054595625405179,1.0684896994621755,0.018238392777777834,386.0,-0.0009779942524604356,0.8638810923387656,1.0148932828282833,704
1003,3.4582474999999997,0.04733616053861799,0.2663503121659243,0.9882106566141686,0.18169306944444397,595.0,0.00025760281963999846,0.9242626673769384,0.17437935897435897,0.1208165495539796,0.03207865216750916,1.056165609661201,0.01821112499999944,385.0,-0.0009899230491014121,0.8666476449801694,1.0148965555555567,703
1004,3.4585694214876033,0.0472317422273327,0.2613035572436524,0.9816635311555804,0.18322633333333316,600.0,0.000255112721853893,0.9255054150774094,0.17429137179487184,0.12113332785948928,0.04250218742483103,1.0593645391237503,0.018183222222222684,384.0,-0.000992356922984549,0.8711908198554403,1.0148822146464658,702
1005,3.4579416666666662,0.04633745346733607,0.18679120129373716,0.9527330849075879,0.1816879444444437,595.0,0.0002530653517613118,0.9276065136620861,0.17381999999999997,0.11990200798260112,0.026613151010736136,1.0530016869258494,0.01815440277777758,385.0,-0.0009829589246191754,0.868362437946912,1.0143351818181832,701
1006,3.457804166666667,0.046496979925118385,0.20876300467082398,0.9645753608326016,0.1816835277777772,595.0,0.00025362754357912136,0.9270682765000834,0.1724547307692308,0.11897453084640165,0.027230751427627986,1.0541821250159717,0.017996396944443438,384.0,-0.0009753005138347581,0.8729056128221827,1.014310467171718,700
1007,3.4580891666666664,0.04664270556574736,0.19859297439911394,0.9581811302841756,0.1816850000000001,595.0,0.00025459538856795975,0.9270682765000834,0.1726307948717949,0.11910425892167775,0.020362836247302063,1.0515099257475173,0.018017017500000065,384.0,-0.0009766445860426062,0.8711908198554403,1.0143122651515162,699
1008,3.458372268907562,0.046725309666737345,0.20153806462484702,0.9615570595181863,0.18014936111111024,590.0,0.00025708189716475046,0.9273777210592327,0.17658737974683544,0.12344941324888899,0.03379738448115921,1.0581704202231492,0.018667659444444817,389.0,-0.0009985469240630551,0.8755995062356597,1.0137592904040418,698
1009,3.4580108333333333,0.04672245568081733,0.23765483225672046,0.9745027304555264,0.18167898611111033,595.0,0.0002546237238697754,0.9263444436879227,0.17494907692307693,0.12227874403753339,0.04475419451026719,1.0628586966829972,0.018266649999999718,385.0,-0.0010006567457849602,0.8700772309136545,1.013733053030305,697
1010,3.458811666666667,0.04722116065923837,0.23319303077732068,0.9729190854388486,0.18167565277777853,595.0,0.00025737731786907675,0.9269960458395471,0.1740110126582278,0.12185311927275327,0.05585154759183242,1.0664849401377525,0.018362470833333422,387.0,-0.0009850180039723626,0.8683667586713114,1.013739090909093,696
1011,3.4586275,0.04727606028478283,0.24513583196021926,0.9784799165997404,0.18167984722222164,595.0,0.00025752934231635424,0.9256206108757618,0.17532305128205128,0.12174040101170541,0.02022931177220544,1.051044202147794,0.01829294583333385,384.0,-0.0009983155102158562,0.8711908198554403,1.0137594924242441,695
1012,3.4587149999999998,0.04725290022667321,0.22233229937811938,0.9686589773026648,0.18167980555555463,595.0,0.0002576578929089019,0.9265300393380806,0.17415578481012656,0.12203633804875716,0.04002665050481902,1.0629815127797606,0.018362818055556174,386.0,-0.0009869138624585027,0.8728524250038572,1.0137471464646477,694
1013,3.459294957983193,0.047370000248207395,0.2334051900008296,0.9740100318817838,0.18015497222222154,590.0,0.0002603139153960141,0.9258835141545465,0.17432156962025316,0.12148106306520959,0.039729430078323524,1.0588616027914468,0.01839707361111209,387.0,-0.0009831695980530657,0.8733942372469906,1.0131959166666673,693
1014,3.4585858333333332,0.04757870665571746,0.28486359580339204,0.9942544095106992,0.18167237499999933,595.0,0.00025877720674953033,0.9242626673769384,0.17281720512820514,0.12008772267538417,0.04104815294052244,1.0610826255488968,0.01801477111111005,383.0,-0.0009836246756106618,0.8711908198554403,1.0131997449494976,692
1015,3.458274789915966,0.04632489395285892,0.17667560450516628,0.9492636725020938,0.18014301388888887,590.0,0.0002551969804879817,0.9282427773024579,0.1717542278481012,0.11993079780001223,0.05355759485859357,1.0683291362574758,0.018110021666666754,386.0,-0.0009692528264422793,0.8655741790654228,1.0131995732323251,691
1016,3.458516806722689,0.04676179325432925,0.17758887838468507,0.952562055759249,0.180142027777777,590.0,0.00025750263495190784,0.9278102491808452,0.17327505128205126,0.11942774376958411,0.014946791650515934,1.049506731066354,0.01810028333333369,385.0,-0.0009793447716850117,0.8774487876974536,1.0126274520202037,690
1017,3.4588243697478998,0.046999240827598515,0.20574816616250846,0.9632095591542901,0.18014774999999883,590.0,0.0002585490670836243,0.9262152774967859,0.1751087088607595,0.1228868084422901,0.04496685989496685,1.063235443963706,0.01847750083333377,387.0,-0.0009936773938973625,0.8638810923387656,1.0126339797979813,689
1018,3.4589075630252095,0.04715364924617355,0.1990754310334899,0.9599533263704608,0.1801475138888885,590.0,0.00025948540094014393,0.9270803337400109,0.1754219240506329,0.12273174802146514,0.0363827295447936,1.0604272778334454,0.01852787611111073,388.0,-0.0009925238665311998,0.8689085709144448,1.0126227272727293,688
1019,3.45822268907563,0.04705171053101083,0.21725739953787082,0.9708671912890344,0.18014462499999961,590.0,0.0002586232730384344,0.9242896096874719,0.17494875949367092,0.12262834828333055,0.042715215941376616,1.06215508039289,0.018462025277778515,387.0,-0.000991726913973164,0.8728524250038572,1.0126345656565674,687
1020,3.4586285714285707,0.04684479086294161,0.20609604489731748,0.9630764869681663,0.1801503333333333,590.0,0.0002577040307642025,0.9270803337400109,0.1763558076923077,0.12314225856133189,0.029844998211008722,1.055742613878965,0.018413101388889297,385.0,-0.0010088269932570515,0.8711908198554403,1.0120653484848499,686
1021,3.458337288135594,0.04630948251018052,0.1518773024415454,0.9416637588470282,0.17862318055555548,585.0,0.0002574367739273444,0.9290191956157322,0.17414187179487178,0.12076608780262851,0.02317213780600147,1.0532453991253943,0.018170916944444837,384.0,-0.0009899896770143458,0.8666476449801694,1.0120578257575776,685
1022,3.459131092436974,0.04760476893198469,0.24652689618232904,0.9807199914770255,0.18014174999999977,590.0,0.0002614241561037046,0.9254135916320595,0.17412001282051282,0.12084158092726127,0.025675904233411373,1.0533434406240731,0.018169593888888613,384.0,-0.0009907378652023592,0.868362437946912,1.0126340606060629,684
1023,3.45829152542373,0.046356333668199745,0.14284030411806947,0.9382998228201769,0.17861674999999955,585.0,0.0002577799203129942,0.9290191956157322,0.17463402564102562,0.12082288516774904,0.0064866741247193715,1.0465976184038295,0.01822577194444497,384.0,-0.0009912696389416805,0.8774487876974536,1.0115219494949512,683
1024,3.4583754237288145,0.046822238737775135,0.17337216968047509,0.9514528132226747,0.17861801388888887,585.0,0.0002600366665578789,0.9280356421757981,0.17763207692307692,0.12398630289241257,0.019425160598057545,1.0510130221037755,0.018549030555556012,385.0,-0.001016474811263867,0.8729056128221827,1.011526421717173,682
1025,3.4578857142857142,0.046375646161543986,0.17098892379573227,0.9469871685814087,0.18015216666666634,590.0,0.0002555318330717542,0.9278102491808453,0.1729535064935065,0.11957129771897859,0.016329638945382197,1.0510103600493084,0.01780997638888948,379.0,-0.0009930705117139527,0.8710825623028932,1.0115240303030315,681
1026,3.4588941176470587,0.047225546616638324,0.18342872495667795,0.9539649549625412,0.18015527777777707,590.0,0.0002600276313909563,0.9278102491808455,0.17553710126582275,0.12303730892540278,0.03731357339744301,1.0609693301019516,0.018541332499999452,388.0,-0.0009949592137560865,0.8733942372469906,1.010967143939395,680
1027,3.458645378151261,0.047477423266042026,0.21081608569721633,0.9664340135169451,0.1801462499999994,590.0,0.0002610903005267333,0.9254135916320595,0.17519939743589744,0.1220478359700403,0.023819879563959923,1.0537235372763862,0.018264245277777702,383.0,-0.0010005883004647258,0.8711908198554403,1.01096268939394,679
1028,3.4590235294117644,0.047306506353459336,0.18571327281006145,0.9545085694217761,0.18014908333333268,590.0,0.00026046232730382563,0.9278102491808452,0.17561291025641027,0.12254364027733308,0.018603667521834844,1.052840926459111,0.01832253111111104,384.0,-0.0010043571705449742,0.8666476449801694,1.0109604318181835,678
1029,3.4591237288135583,0.04718083175530515,0.19366176687312953,0.9593379384259303,0.17861749999999965,585.0,0.0002618274115384296,0.9277357346250574,0.17545849999999996,0.12239883015014229,0.032676635365662676,1.0566310100432128,0.018290776388889318,383.0,-0.0010032023773370545,0.871792023880397,1.012056737373739,677
1030,3.457903361344538,0.046748976119981814,0.22839144795245714,0.9726749639578054,0.18014752777777743,590.0,0.0002569330579696147,0.9248708314686954,0.1744538974358974,0.12243777952092777,0.04468237603551639,1.0635229102400414,0.01815038999999885,381.0,-0.0010028258047211128,0.866466873519389,1.010398755050507,676
1031,3.4591974789915967,0.047796279307332636,0.23629340418347677,0.9746331099481769,0.17984210277777768,589.0,0.0002632271169038826,0.9254135916320595,0.17241424358974358,0.1202066062270631,0.034499518256072115,1.0601986471170008,0.01795765083333367,382.0,-0.000984602369471932,0.867675514720407,1.0104174949494968,675
1032,3.4580389830508467,0.046585930222369405,0.15969701880563703,0.9472972177995286,0.17861784722222174,585.0,0.0002588198773643065,0.9285830020015637,0.172650141025641,0.11991592966283475,0.02270059822859105,1.0536110557629856,0.0179690591666668,381.0,-0.0009836069628724675,0.8639603970174481,1.010404275252528,674
1033,3.4582296610169485,0.04658246856556536,0.1333068326756477,0.9352302679173959,0.17862218055555457,585.0,0.0002591077317492673,0.9285830020015637,0.17451188311688315,0.1202513250193958,-0.0013467637604880345,1.0432670730061275,0.017987493055554804,380.0,-0.0009995740259732874,0.8731457113044482,1.010403989898992,673
1034,3.4587811965811963,0.04673458427675769,0.1364626695546849,0.9386197102712007,0.17709090277777728,580.0,0.0002620688156577658,0.9290891643638143,0.17383389743589742,0.12022151399310582,0.0011272199839602592,1.0435416542277178,0.018127232222221457,383.0,-0.0009870376030321436,0.8729056128221827,1.0098429242424263,672
1035,3.45816186440678,0.046854561152227026,0.18992532208111568,0.9598442442918805,0.17861954166666616,585.0,0.0002599934263149177,0.927299541010889,0.1758356025641026,0.12331172751048138,0.03771633790236484,1.0607273386941165,0.01832803194444499,383.0,-0.0010099404873609818,0.8696171608345048,1.009836593434345,671
1036,3.4588110169491526,0.046966911036285,0.17153219442504364,0.9512233302043156,0.17861798611111068,585.0,0.00026084172391322005,0.9267521811851236,0.17637020512820514,0.12334332162774428,0.023150085009387755,1.0538157876723773,0.0184159527777783,385.0,-0.001010519161850842,0.8700772309136545,1.0109206085858595,670
1037,3.4592542372881363,0.04756601107137703,0.18249864834513918,0.9573508357235091,0.178611486111111,585.0,0.00026400257104116476,0.927299541010889,0.17520763291139244,0.12257869871357027,0.01346381413900577,1.0520423432541548,0.018477020833334024,386.0,-0.0009927490409446273,0.8728524250038572,1.009282732323233,669
1038,3.4596644067796607,0.047663380782250436,0.19738098448263752,0.9605395140141049,0.17862211111111082,585.0,0.0002644801127751291,0.9276622797160374,0.17390483333333334,0.12152445584276836,0.034016374432822793,1.0587288752163593,0.01811217999999859,382.0,-0.000995828327791662,0.867675514720407,1.0092630277777797,668
1039,3.4595932203389834,0.04781972508797492,0.19494153965762617,0.9609865297237746,0.17861179166666674,585.0,0.000265326657391139,0.9268633473967204,0.17415014102564103,0.12125347924955683,0.018760652399470334,1.0528242003740589,0.018141017777777657,382.0,-0.0009943840330961101,0.8685035718927189,1.0092672020202034,667
1040,3.4587915254237296,0.047557439092510125,0.19832868146436633,0.9652015038717349,0.17860998611111134,585.0,0.000263744444322556,0.9261660337955845,0.17564044155844155,0.12167120424707746,-0.008375789325749672,1.0412169637078335,0.018101213888889855,380.0,-0.0010113904779448742,0.8677047229965075,1.0098124696969708,666
1041,3.459148305084746,0.04743371575435667,0.20564913362538428,0.9656832069911342,0.17861098611111081,585.0,0.00026306173055907665,0.9261660337955845,0.173699,0.12148707592477995,0.027087216924125634,1.0573423961436317,0.018075942222222308,381.0,-0.0009957850531081486,0.861923698644118,1.0086891767676778,665
1042,3.4586760683760684,0.04709458869561426,0.14570955856374868,0.9438573022282797,0.17708883333333303,580.0,0.0002639470095463744,0.9288988098508318,0.1769923717948718,0.1238560537743242,0.016759441918042572,1.05203600410827,0.018465775000000795,384.0,-0.0010152648514503175,0.8729056128221827,1.0087085378787886,664
1043,3.45875641025641,0.046909048801019704,0.14676607667875974,0.9446155438133934,0.17708779166666644,580.0,0.00026288450298873607,0.92853297081487,0.17737705128205125,0.12416122560207887,0.0036968004386883635,1.0477518045629357,0.018506154999999858,384.0,-0.0010181948176503136,0.8757339947307111,1.0087117929292935,663
1044,3.458945299145299,0.04705609179612411,0.1337014855655574,0.9387440425285783,0.177074055555556,580.0,0.00026385994095608304,0.92853297081487,0.1764863670886076,0.12414479330038086,0.023622545524649485,1.0562141952978352,0.018625149722222067,387.0,-0.0010046240700029483,0.8728524250038572,1.0081381388888893,662
1045,3.4589111111111115,0.047680448132327954,0.16374227461869229,0.9516863206149401,0.177097097222222,580.0,0.00026702648023992586,0.9258066584278297,0.17473412820512818,0.12216098175622887,0.017301759713523435,1.0541101661218726,0.018183832222222973,381.0,-0.0010017232987521148,0.8597027539116516,1.0081472702020213,661
1046,3.4587584745762707,0.04722000214719817,0.16994512004774043,0.9508230657409792,0.1786078611111117,585.0,0.0002622572575316225,0.9268633473967204,0.1763798181818182,0.1229335335094717,-0.010043072841380507,1.0439976558980533,0.018175897222221904,380.0,-0.0010212044849895827,0.8710825623028932,1.008136742424243,660
1047,3.459412711864407,0.04790267474039201,0.17291731122060616,0.9524806797183614,0.17861704166666614,585.0,0.0002660052808619391,0.9275994485616296,0.17559237179487178,0.12216018690973345,-0.00018928936925366457,1.0449180346754627,0.018307866388889593,383.0,-0.0010025246186990493,0.8757339947307111,1.0075744570707075,659
1048,3.4583401709401707,0.046752573338412394,0.12006838212350912,0.933007717659806,0.17677741388888835,579.0,0.00026277606777794064,0.9292753634427272,0.1743403376623376,0.12038584611011231,-0.01598263482479112,1.0387129067138094,0.017970966666666754,380.0,-0.001001087386296651,0.8722106134387281,1.007601406565657,658
1049,3.458464957264957,0.04666249567693398,0.10658747867178997,0.9249294509228578,0.17709405555555524,580.0,0.00026201636469850334,0.9298274015576017,0.17308833333333334,0.12075743582392996,0.01888648454355435,1.055000690900869,0.01801446055555589,381.0,-0.0009899968456201478,0.8670156320733317,1.007605325757577,657
1050,3.459423076923077,0.04801175571672684,0.20890533076201523,0.9691445145184571,0.17708440277777748,580.0,0.0002684306673263379,0.9263978156241168,0.1743705194805195,0.12059360465265696,-0.012266941201816817,1.0405764614091535,0.01795791555555537,379.0,-0.0010027717724425522,0.8716384475913026,1.0070696717171737,656
1051,3.457923931623932,0.046514876466405224,0.14934899176294492,0.9433918521338577,0.17708211111111127,580.0,0.00026072367336557974,0.9280930490501529,0.17654377922077918,0.12408385708936637,0.03332632129341828,1.0589778457959869,0.018155641944444856,378.0,-0.0010295226921271652,0.8694884661518156,1.007632083333335,655
1052,3.458592307692308,0.047177626845794844,0.13819478142159358,0.9419646236765983,0.17709012499999943,580.0,0.0002644520373455386,0.9280930490501529,0.1761572435897436,0.12346493359572601,0.008890971836480688,1.0514345188612175,0.018378155000000174,384.0,-0.0010118409915844259,0.8685035718927189,1.0065041414141431,654
1053,3.4587111111111106,0.04760539446717649,0.16841872560476379,0.9541473913597808,0.17709559722222123,580.0,0.00026653883618751694,0.9263978156241168,0.17491041558441559,0.12172079922147445,0.005254497708046646,1.0473872189134585,0.017993156666666676,378.0,-0.0010115613103409721,0.8699545111670582,1.0065232550505068,653
1054,3.4591777777777777,0.047631605544462746,0.1543035371382091,0.9461745873568473,0.17709218055555542,580.0,0.0002669056931756972,0.9280930490501529,0.17569940259740258,0.12220831691206831,-0.014380768957263701,1.041457021960451,0.018107519444444442,380.0,-0.0010155861664653076,0.8710825623028932,1.006522739898991,652
1055,3.4590504273504274,0.04760559338320992,0.15429788328161242,0.9471552962247574,0.17709531944444434,580.0,0.0002667273599180257,0.9280930490501529,0.17554349350649348,0.12210917044818019,-0.005311591370710467,1.0435380016288534,0.018061604166667022,378.0,-0.00101524485079133,0.8647433221512434,1.0064939671717197,651
