cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1101,3.46119842519685,0.04895112396240614,0.06008491793707371,0.9349270097096448,0.1923579722222235,630.0,0.0002528069928758181,0.9359302277413518,0.18554736470588237,0.12415520484140262,-0.2919396661353115,0.9113838628896622,0.02115814999999932,416.0,-0.0009519599148182271,0.9035123766049924,1.0553350580808083,1556
1102,3.46074296875,0.04909945183649899,0.06833955291691884,0.9394569044289149,0.19389123611111192,635.0,0.0002514799830612166,0.9356447939811753,0.18586621176470586,0.12401499260094226,-0.2983959885257965,0.907634213214975,0.02121187472222208,417.0,-0.0009511299054803335,0.9050859513274148,1.055353674242424,1555
1103,3.46080234375,0.04902990484660082,0.06668514181709373,0.9375572697036054,0.19390383333333616,635.0,0.00025117635277424464,0.9356447939811753,0.186069,0.12414740887175787,-0.30079132322882396,0.9066840887224665,0.02123532111111137,417.0,-0.0009522558607832698,0.9050859513274148,1.0553623232323226,1554
1104,3.4606984375,0.04908143800455004,0.07398418003945073,0.9408272697388695,0.19390229166666917,635.0,0.00025136215894496026,0.934461603380397,0.1857677294117647,0.12389854421705075,-0.29633445438896056,0.9075526179472171,0.021184803611111303,416.0,-0.0009505588860642033,0.9050859513274148,1.0553660101010094,1553
1105,3.459968503937008,0.04796368120162065,0.01543002617336997,0.9144247880335695,0.19237493055555765,630.0,0.00024821393419494775,0.9376673441891094,0.1866298352941176,0.12396135072731024,-0.3096812556265611,0.901556816952023,0.02133255249999988,419.0,-0.0009510883082720042,0.9073378856852063,1.0548194621212128,1552
1106,3.460152755905511,0.04814358291276253,0.04323882462840567,0.9278115372694256,0.1923839305555587,630.0,0.000248811164230243,0.93518791267301,0.18531916666666667,0.12257432771758396,-0.32009331359985627,0.8979419413143527,0.020928183055554772,414.0,-0.000951885437877009,0.9065824212531043,1.0548230631313118,1551
1107,3.4600999999999997,0.04818600205091508,0.027025512876629243,0.9200665444676187,0.19238650000000368,630.0,0.0002492234955007491,0.9369250291207676,0.18534839285714289,0.12253496426538224,-0.3159440183288096,0.8985569338102245,0.020931316666666477,414.0,-0.0009516236165743341,0.9076164681276198,1.054817305555555,1550
1108,3.4601732283464566,0.04815796831793193,0.046313619831589214,0.9275097747804839,0.19238084722222548,630.0,0.0002489016216727438,0.9355609843244493,0.18543177380952378,0.12234599507217729,-0.3224899759975659,0.8957508186103545,0.020956831944444865,415.0,-0.0009502139779297096,0.9076164681276198,1.0548124873737377,1549
1109,3.4605259842519693,0.04855443878585431,0.033283928485214,0.9235613201783269,0.19237673611111328,630.0,0.00025103533933308305,0.9366824136998059,0.1847026705882353,0.12243262047253234,-0.3131339323040603,0.9005321114560784,0.0210823597222225,417.0,-0.0009397966911508618,0.9062287796419192,1.0562022979797987,1548
1110,3.460246456692913,0.04816203766729526,0.04115985588561255,0.9241238758784627,0.1923844444444478,630.0,0.0002490121156716135,0.9370194465124635,0.18563894047619048,0.12252962909114384,-0.323574424171269,0.8956778056675561,0.020965213888889167,414.0,-0.0009518732533499404,0.9092087758824521,1.0548132752525254,1547
1111,3.460311023622048,0.04837921833188503,0.043973927524514345,0.9270207323828217,0.19236337500000067,630.0,0.00025005518841332276,0.9352239515117917,0.18453129411764704,0.12237487028737942,-0.3097408148966072,0.9018442812831173,0.02106328527777901,417.0,-0.0009392362932716768,0.9050859513274148,1.054793833333333,1546
1112,3.460366929133859,0.048382077317683514,0.04068305270181405,0.9254089143949641,0.19237236111111267,630.0,0.0002501080333700907,0.9359662665801336,0.18429264705882353,0.12238405273347172,-0.30477565048835853,0.903946399802,0.021018843611111837,416.0,-0.0009393172038700083,0.9050859513274148,1.054796777777778,1545
1113,3.460265354330709,0.04845783534191604,0.051240632431048816,0.930683979585523,0.19236643055555647,630.0,0.000250367336895479,0.9355931949286942,0.1840927176470588,0.12215484500143287,-0.3119909922341466,0.9014676259158739,0.02099686527777811,416.0,-0.0009377219738179532,0.9050859513274148,1.0547941287878784,1544
1114,3.460574803149606,0.048486584576452836,0.030321257883090258,0.9228355823661405,0.19236594444444555,630.0,0.00025069940476219236,0.9380726264447934,0.18489268235294115,0.12249355317304426,-0.3137207772903694,0.8990211906558211,0.021103884722223132,417.0,-0.0009405172512176359,0.905085951327415,1.0547870883838386,1543
1115,3.460457480314961,0.04853803208495544,0.03739754797201966,0.9264746974418835,0.19236543055555655,630.0,0.00025087258623852525,0.9366141642567792,0.18452431764705882,0.12224258877576294,-0.30953079105117975,0.901535971477942,0.021062529166667288,417.0,-0.0009383225897669451,0.905085951327415,1.0556260530303032,1542
1116,3.4606188976377954,0.048767619904564824,0.06428772095934043,0.9366800213523226,0.1923721111111123,630.0,0.00025181465597968593,0.9346110926832093,0.18706423529411764,0.1251364298757129,-0.30278365347086655,0.9059659394561324,0.021347653333332994,417.0,-0.0009598868715305607,0.9035123766049924,1.0542408939393941,1541
1117,3.4607669291338574,0.048861409213572696,0.060119878553306805,0.9365483191788004,0.19236748611111265,630.0,0.0002522910808011652,0.9350846243819201,0.1872457882352941,0.12495436268247377,-0.3078429919706793,0.9027490367246683,0.02138533777777707,418.0,-0.0009586941026433335,0.9050859513274148,1.0542415378787882,1540
1118,3.46105748031496,0.04910553507042951,0.047259363542333954,0.9302601789201562,0.19236080555555612,630.0,0.0002537156683544842,0.9366141642567793,0.1879742235294118,0.12496846768688877,-0.3188426152257766,0.89843411773371,0.02150238749999933,420.0,-0.0009588566034798994,0.9080977499139161,1.0542318939393949,1539
1119,3.460613385826771,0.0488462251180832,0.07139998519831137,0.9405942505240819,0.1923651666666677,630.0,0.0002521176649798956,0.9350163749388936,0.18721691764705883,0.12467903765098794,-0.30805657601485015,0.9026033270417171,0.021398244444443604,419.0,-0.0009564421290488419,0.9062287796419192,1.054240603535354,1538
1120,3.46086220472441,0.04902308806424357,0.05187586939255029,0.9335097266964791,0.19236362500000148,630.0,0.0002531996391074873,0.9355249454856677,0.18778961176470588,0.12489751359577582,-0.31260023985801233,0.8996917267218759,0.021463776111110278,419.0,-0.0009584781395397033,0.9062287796419192,1.0542367979797984,1537
1121,3.4608094488188974,0.04889935474153246,0.06487831574966263,0.9362662980110862,0.19236954166666864,630.0,0.00025250984251946434,0.9359302277413518,0.1873958823529412,0.12482330644015426,-0.3095877552264481,0.9015550808800634,0.021418878888887827,419.0,-0.0009576587652206262,0.906228779641919,1.0542348030303033,1536
1122,3.459857936507937,0.04800240552834759,0.009568699745756692,0.9140128144787505,0.19083291666666646,625.0,0.00025037624296965185,0.9387452255275879,0.1877499058823529,0.12421903765522833,-0.32205206812828147,0.8949371143019437,0.021477711111110853,420.0,-0.0009536440101620874,0.9080977499139161,1.0542404722222225,1535
1123,3.4603047619047618,0.0480271387565703,0.013484639436547319,0.9142294991776064,0.19084501388889097,625.0,0.00025050828646406686,0.937343979348116,0.18515964705882354,0.12362308634868306,-0.30247145307251966,0.906225743037977,0.021115863333334817,416.0,-0.0009484468927689091,0.9050859513274148,1.0536879217171722,1534
1124,3.460207936507937,0.048074150398191504,0.016226801126643764,0.9168127836349771,0.19084166666666824,625.0,0.0002506815448075988,0.9383367267460649,0.18538510588235296,0.12361778420734573,-0.31017614115295666,0.9035146876595807,0.021158510277778042,417.0,-0.0009484285184141285,0.9040640697102467,1.0536785378787878,1533
1125,3.4600230158730167,0.04819129906976721,0.023691137780239124,0.9205869247748757,0.1908351944444454,625.0,0.00025119478065245944,0.9361420079441508,0.18503482352941175,0.12316344226775369,-0.3089073791194421,0.902613706505835,0.02110285722222205,416.0,-0.0009453462018636622,0.9050859513274148,1.0536834898989906,1532
1126,3.4599761904761905,0.04809461246929251,0.023173387381898003,0.9201514566900845,0.19084038888889077,625.0,0.00025070530183813635,0.936994322441356,0.18525222352941179,0.12339517385265929,-0.3134494236965737,0.9018912735480008,0.021128875277778292,416.0,-0.0009471410131252422,0.9050859513274148,1.0536934368686868,1531
1127,3.460288095238096,0.048119055031690505,0.018874329390650146,0.9180016574814032,0.19084963888889084,625.0,0.00025088737907676616,0.9366546147651057,0.18587083529411763,0.12349115760265579,-0.3129926499674043,0.9000686053283924,0.021230044166666406,418.0,-0.0009478021313377247,0.906228779641919,1.0536969646464645,1530
1128,3.4604277777777774,0.0483558106355609,0.027788707135001367,0.9236041493668445,0.19084912500000173,625.0,0.00025197072365983856,0.9357335091626279,0.18577098823529412,0.1230752646463686,-0.31999778566769965,0.8967372203922889,0.021220558888888075,418.0,-0.0009449794358408866,0.9062287796419192,1.0542604166666667,1529
1129,3.459853968253968,0.048020056894249756,0.024039576518797734,0.919561386670079,0.19085220833333583,625.0,0.0002503368278968295,0.9376836870243662,0.185631,0.1235944903092752,-0.30992671925780924,0.9017327496406432,0.02117166250000091,416.0,-0.00094879379125762,0.9050859513274148,1.0531508383838382,1528
1130,3.460612698412699,0.04855889946714525,0.040093660661430164,0.9286951017670866,0.19086094444444723,625.0,0.00025290366704128317,0.9361420079441508,0.18818591764705883,0.1258733964293953,-0.30516682999207845,0.904212088465294,0.021492741388889236,418.0,-0.0009655912596414467,0.9062287796419192,1.0531569065656554,1527
1131,3.4609944444444447,0.048844290238357325,0.032407997553918655,0.9256141948199947,0.19084398611111242,625.0,0.0002544655718034014,0.935220902341673,0.18933280000000002,0.12596349586116873,-0.323319226278004,0.8951701697936758,0.021657344444445004,420.0,-0.0009669035802221963,0.9080977499139161,1.0531520580808071,1526
1132,3.4606087301587296,0.04859133917864996,0.0500348330635596,0.9336430178124239,0.19085451388889108,625.0,0.0002529442819643542,0.9361420079441508,0.18865145882352943,0.12573079237947365,-0.31454361685426635,0.8992965330854878,0.021576908333333034,420.0,-0.0009646653390632754,0.9073378856852063,1.0531572070707054,1525
1133,3.460726984126984,0.04870057644455296,0.04151166029794817,0.930084785831453,0.1908588888888918,625.0,0.000253600899887834,0.935325010381105,0.18890060000000003,0.12580549707624067,-0.320119002121551,0.8963439641624439,0.02160709861111143,420.0,-0.0009655665507140115,0.903928718851903,1.0528771035353526,1524
1134,3.461178571428571,0.048859895386122704,0.036794332790729634,0.9263275498625311,0.19085169444444716,625.0,0.0002545363629545809,0.9360732168388781,0.18762062790697678,0.12593205254487755,-0.30604060106880704,0.904577220220324,0.021654827222222117,421.0,-0.0009551165911752202,0.9040707537323635,1.0531462020202016,1523
1135,3.46096746031746,0.04896808565482637,0.03895807724804046,0.9293125539631661,0.19085066666666917,625.0,0.0002550134233232259,0.9357335091626279,0.18743937209302322,0.12552179552122286,-0.3022808064483673,0.9049512116131385,0.02163498333333358,421.0,-0.0009520780520449939,0.9040707537323635,1.0531446994949485,1522
1136,3.4609238095238095,0.048712083804446596,0.04116348113353219,0.9273935219794197,0.19084655555555718,625.0,0.00025374728158949556,0.9360732168388781,0.1889615882352941,0.12562744634512588,-0.32177557168043514,0.8952588459052059,0.021614826388888897,420.0,-0.0009643614891519793,0.9080977499139161,1.053146525252525,1521
1137,3.4610722222222217,0.04890573404236174,0.03846206870389368,0.9288232771498617,0.19084604166666852,625.0,0.00025470098237681207,0.9360732168388781,0.18774838372093022,0.1256383290683473,-0.3050022637399876,0.9040495508546089,0.02168630361111168,422.0,-0.0009528152672776384,0.9040707537323635,1.0525912727272726,1520
1138,3.4602584000000003,0.047950956437028514,0.003137391837505721,0.9118484271440167,0.18931740277777964,620.0,0.0002521483256523975,0.9364090062523502,0.18677463529411767,0.12450007024991774,-0.3166928927950692,0.8992635488366784,0.02133209666666569,418.0,-0.0009554953150509294,0.9062287796419192,1.0525898611111113,1519
1139,3.4603504000000007,0.048138728664344196,0.01056343589022335,0.9157059678137319,0.1893215138888904,620.0,0.0002530358218124304,0.9368207730241253,0.18664517647058826,0.12405435426372553,-0.3245370205944136,0.8959103203066449,0.02132018499999977,418.0,-0.0009524834548672648,0.9062287796419192,1.0531475580808072,1518
1140,3.4605640000000006,0.04808934628175404,0.0009805658269121942,0.9118333771515598,0.1893184305555572,620.0,0.00025286955453159287,0.9383747855369824,0.1873834,0.12438834623920282,-0.32635342641805076,0.8939794211765683,0.021419957777776943,419.0,-0.0009551286642544023,0.9080977499139161,1.0525800883838388,1517
1141,3.4604616,0.04820424085211833,0.0026345123855460173,0.9140210169985719,0.1893199722222233,620.0,0.0002534122273431845,0.9371631983617855,0.18717311764705882,0.12413194785133659,-0.32413358773393464,0.8944608796329081,0.021396943333333862,419.0,-0.0009531666984126922,0.9080977499139161,1.0525822121212112,1516
1142,3.4603903999999996,0.04806004883677864,0.006463451868421455,0.9150747060377109,0.18932381944444732,620.0,0.00025263102918586484,0.9366464906862629,0.18701975294117648,0.1242538938608887,-0.3268643801916813,0.8945679402758546,0.021363319722221608,418.0,-0.0009541818960053993,0.9062287796419192,1.0525768737373735,1515
1143,3.4603856000000004,0.04817007286687452,0.0073927875995076775,0.9155599720583381,0.1893148333333352,620.0,0.00025320012288890985,0.9371631983617855,0.18699542352941176,0.12401844528828464,-0.32969956583829596,0.8931875214529172,0.021377300277777955,419.0,-0.0009523695662533893,0.9080977499139161,1.05257476010101,1514
1144,3.460792,0.048368654205770696,0.00492019685758649,0.9134864404543264,0.1893148333333352,620.0,0.0002542994777258342,0.9360565520903361,0.18622337209302325,0.12415460829295691,-0.3199409037445289,0.8979583278560923,0.021497515555556124,421.0,-0.0009423727130447472,0.9040707537323635,1.0525821439393943,1513
1145,3.4607792000000006,0.048340052677911166,0.007553363084877862,0.9148710475909347,0.18931123611111245,620.0,0.00025411244239600966,0.9367514315900104,0.18600765116279072,0.12392435600874738,-0.3163479076526028,0.8989496583709822,0.02147358222222251,421.0,-0.0009405910382163425,0.9092013069617868,1.0520245530303038,1512
1146,3.4609591999999996,0.04853618054539814,0.014893121405573417,0.9185258540159346,0.1893140555555568,620.0,0.0002550500768052288,0.9371631983617855,0.18463980000000002,0.12285424558489352,-0.32364778775304703,0.8974360297550498,0.021059186388889373,416.0,-0.0009433661901234883,0.9050859513274148,1.0520195454545447,1511
1147,3.460355555555556,0.048524729457142673,0.036311969142234,0.9249315555949531,0.19083961111111247,625.0,0.0002528344356963529,0.9361420079441508,0.1860541428571429,0.12262828922075145,-0.3429809356826876,0.8867464721532496,0.021029191666666724,415.0,-0.0009532656798619699,0.9092087758824521,1.0520216489898995,1510
1148,3.461304,0.0489552649644748,0.018729012773469833,0.9207090105226069,0.1893071250000007,620.0,0.00025719152073769405,0.9371631983617855,0.18556665882352938,0.12248218280724527,-0.3411560987105573,0.887226225942808,0.021200311666665916,418.0,-0.0009413807921239625,0.9080977499139161,1.0520218434343436,1509
1149,3.460519047619047,0.04872018672260724,0.03046482139921647,0.9249888526951365,0.19084448611111215,625.0,0.00025383319085238014,0.9361420079441508,0.18512027058823527,0.1226089459697732,-0.32991321721793243,0.8930906895521096,0.02111710361111152,416.0,-0.0009420948830452305,0.905085951327415,1.0520273358585854,1508
1150,3.4612144000000002,0.048791656650596295,0.018227771434661477,0.920978549170881,0.18931740277777953,620.0,0.00025632344085990076,0.9368207730241253,0.18549724705882353,0.12265396811567725,-0.33547852543131373,0.8904161930291576,0.021176279722221913,417.0,-0.0009425255153213527,0.9062287796419192,1.0520175959595965,1507
1151,3.4608619047619045,0.04892274539662361,0.02665678492067247,0.921569276970062,0.19082388888888857,625.0,0.0002549860067492605,0.9366546147651057,0.18549192941176473,0.12240541390024458,-0.33941826787974483,0.8881499680804765,0.021192243333332694,418.0,-0.0009407085337035508,0.9080977499139161,1.0519836010101005,1506
1152,3.4613152,0.049030390601958754,0.022713849275579623,0.92369665793185,0.1892957222222218,620.0,0.0002575041474648317,0.9371631983617855,0.18558747058823527,0.12221708294938505,-0.3437969823110407,0.8857188351127486,0.02121933555555544,419.0,-0.0009393386503603299,0.9080977499139161,1.0514143333333317,1505
1153,3.4611150793650793,0.049270310845311804,0.03739226648006033,0.927362345152913,0.19082024999999947,625.0,0.00025664449943801736,0.9361420079441508,0.18794250588235295,0.12527690421076781,-0.32819048352337,0.8950734747623759,0.021467853055556096,418.0,-0.0009618784832248027,0.9062287796419192,1.0514149090909068,1504
1154,3.4600744000000003,0.048122467933388466,-0.00906653623194753,0.9078779892470322,0.1893001527777779,620.0,0.00025313978494719095,0.9360931675505382,0.18822898823529408,0.1249861117298442,-0.3377130679927056,0.8901750917715014,0.02153297777777774,420.0,-0.0009597857103784655,0.9039287188519028,1.051437547979798,1503
1155,3.4603247999999995,0.04821556377019167,-0.014449546572681271,0.9053669035555053,0.1893009166666667,620.0,0.0002536930261140379,0.9390330495764545,0.188321,0.1250513161579411,-0.33746557179313363,0.88993713959148,0.021543326388888673,420.0,-0.0009603606058248472,0.9080977499139161,1.05143206060606,1502
1156,3.460484677419355,0.048121428461038715,-0.0016892313772154388,0.9129557065494214,0.1877751111111109,615.0,0.0002550318804098031,0.9378721646922462,0.18811269411764706,0.12469091516702825,-0.34069074606975835,0.8882856442325747,0.021520026388887725,420.0,-0.0009577788626127732,0.9080977499139161,1.0514482146464645,1501
1157,3.4603911999999997,0.04822530291548538,-0.014688176200872594,0.9040068085906671,0.18930558333333358,620.0,0.0002537845775721225,0.9394448163482296,0.1873905697674418,0.12529946262609903,-0.32516662187945533,0.8962789986265136,0.021631806388888952,421.0,-0.0009511578954313349,0.9081913076890042,1.0514419065656566,1500
1158,3.4603888,0.04818052112092468,-0.005283844170830054,0.9085753545224057,0.18930429166666707,620.0,0.0002534338556065623,0.9366098752260608,0.18704606976744184,0.12500175165923647,-0.3233668979050939,0.8975257965195698,0.021592630555554937,421.0,-0.0009487296555241657,0.9081913076890042,1.0514446868686866,1499
1159,3.4603112,0.04822888509409434,-0.007321951498962864,0.9075649832888908,0.18930066666666634,620.0,0.00025371342550057317,0.9372681392655329,0.18703177906976745,0.12499068574779304,-0.3240531972279217,0.8969695640373739,0.021590985833333853,421.0,-0.0009487446418225935,0.9081913076890042,1.051432010101009,1498
1160,3.460140000000001,0.048240666822545804,0.001669311362686443,0.9118118335834213,0.18930013888888853,620.0,0.00025367078340977466,0.9371631983617855,0.18845800000000001,0.1245371494206027,-0.34581229092865007,0.8843998298910121,0.021561833333332503,420.0,-0.0009571376392398393,0.9122667809759292,1.0511376868686853,1497
1161,3.4608479999999995,0.04864158183972811,0.008677279493165102,0.915437182068984,0.18929836111111087,620.0,0.00025568172042975736,0.9371631983617855,0.1866823411764706,0.12365962465117834,-0.344082737654436,0.8874145435497508,0.021341882777779153,419.0,-0.000950076214793382,0.9080977499139161,1.0508618005050494,1496
1162,3.4611024,0.04889172610258634,0.0033627157465656587,0.9144555988380089,0.18929394444444436,620.0,0.00025701431643567987,0.9378580778614598,0.18651981176470592,0.12346259929876335,-0.34989375267218614,0.8851981055027762,0.021324493888888796,419.0,-0.0009487367512593871,0.9122667809759292,1.050852873737371,1495
1163,3.4607288,0.048751835062236216,0.010416335120592368,0.9177975858805657,0.1892947083333324,620.0,0.0002561934254987389,0.9367514315900104,0.18620778823529413,0.1234873993372347,-0.340633552294471,0.8886395590474384,0.021256810833333084,417.0,-0.0009490238983894215,0.905085951327415,1.0508500606060585,1494
1164,3.4605688,0.0486518646925739,0.014696457867897195,0.9187493224536859,0.1892918472222218,620.0,0.00025565136712794797,0.9371631983617855,0.18611441176470592,0.12351426122095935,-0.3414307215682433,0.8891728633284145,0.021246088888887682,417.0,-0.0009491493164412918,0.905085951327415,1.0497239873737336,1493
1165,3.4611104,0.048941709608010614,0.0016988775517976507,0.9122100485632824,0.1892910277777775,620.0,0.0002573410752681673,0.9378580778614598,0.18679194117647058,0.12322439755935326,-0.3473518810112415,0.88338238982273,0.021371854166666315,420.0,-0.0009471218917326083,0.9080977499139161,1.0508349469696923,1492
1166,3.4610784,0.04894056728779932,0.007316415233917795,0.9161133772956779,0.18929026388888837,620.0,0.00025722850998505595,0.9371631983617855,0.1866357764705882,0.12325889472437936,-0.35403857074666867,0.8829398828667002,0.02133973111111165,419.0,-0.000947474880084158,0.9122667809759292,1.0508247626262577,1491
1167,3.4607424,0.04882911159702619,0.01775115840694763,0.9208094391909202,0.18929052777777722,620.0,0.00025652337941612453,0.9364090062523501,0.1865875411764706,0.12319016858814291,-0.34542302620301024,0.8850685453973868,0.021332976111111623,419.0,-0.000946847476015784,0.9122667809759292,1.0508170101010046,1490
1168,3.4609152,0.04871065170655612,0.015744674813446657,0.9181666752744063,0.18928893055555462,620.0,0.00025598058371709284,0.9371631983617855,0.1864924,0.12324288870600202,-0.34749361723925265,0.8846095617628933,0.02130649277777885,418.0,-0.0009474774140360203,0.9080977499139161,1.0508161161616112,1489
1169,3.4613152,0.049139564336955675,0.006706366878091785,0.9148541296376095,0.189288944444444,620.0,0.00025831311827859745,0.9367514315900104,0.1870327294117647,0.12297114320396553,-0.35924187800979457,0.8783165977133526,0.02140208611111105,420.0,-0.0009456978581213766,0.9122667809759292,1.0502592929292878,1488
1170,3.4604500000000002,0.04815788819209116,-0.028030016250054857,0.9000189977741064,0.1877578749999984,615.0,0.0002555518489384954,0.9396513081508366,0.18828896511627907,0.1257605401160052,-0.3329195144361301,0.8924998634664126,0.02176696750000051,423.0,-0.0009546515976967831,0.9092013069617868,1.05025037626262,1487
1171,3.4613639999999997,0.04932213629834232,0.028925417922130325,0.9264253151835851,0.1892855138888878,620.0,0.00025896602150458366,0.9371631983617855,0.18783606976744185,0.12576857228209848,-0.32849705122278783,0.8953899898861204,0.02168381166666733,421.0,-0.0009547508934228683,0.9081913076890042,1.0502680227272683,1486
1172,3.4614584,0.04919910532887047,0.026689655125280876,0.9240592670735799,0.1892915833333325,620.0,0.00025839029185759164,0.9371631983617855,0.18798856976744183,0.12593981632188125,-0.32560541391652364,0.8965314360184166,0.02170026916666612,421.0,-0.0009559178850214153,0.9081913076890042,1.0502602651515098,1485
1173,3.4605750000000004,0.04836377839846273,-0.0314321608329986,0.8987580693125622,0.18776183333333274,615.0,0.0002566748072379253,0.9389508247842293,0.18818873255813953,0.12553603016827475,-0.3345106060857077,0.891509138122885,0.021741256944443954,422.0,-0.0009532906510930535,0.9092013069617868,1.0500091136363607,1484
1174,3.4604911290322575,0.04821987076845297,-0.025733972087090606,0.9023197701831153,0.1877647361111101,615.0,0.00025581765538978653,0.9375269778599274,0.18849612790697678,0.12564385101789494,-0.3360238535309108,0.8902970309445518,0.02179277416666614,423.0,-0.0009540690749997297,0.9092013069617868,1.0503014040404022,1483
1175,3.4603951612903225,0.04813702639060573,-0.022273290254352762,0.9037520947032659,0.18776919444444418,615.0,0.00025534300550737987,0.9371118903883799,0.18832973255813956,0.12548733803520945,-0.3367945823453806,0.8901684168175982,0.021774143055555584,423.0,-0.0009529007718556052,0.9092013069617868,1.0497786388888886,1482
1176,3.460862903225806,0.048316119392277035,-0.013989063971733717,0.9056436494144937,0.18777898611111188,615.0,0.00025625605035447526,0.9382872521637937,0.18740552941176472,0.12448026302682803,-0.34359239612423753,0.8877664002953043,0.02142364972222266,419.0,-0.0009563027223473223,0.9073378856852063,1.0497791767676765,1481
1177,3.4611024193548396,0.04886674507870295,-0.015056055414703895,0.9082661304102888,0.1877776527777778,615.0,0.00025909092053595103,0.9375269778599274,0.18646513953488372,0.12407011009445783,-0.34218840415996477,0.8886421125301197,0.021528449444443876,421.0,-0.0009425967335867588,0.9081913076890042,1.0497888888888889,1480
1178,3.4610822580645166,0.048652719989116404,-0.005852198516199447,0.9116950245613433,0.18777461111111093,615.0,0.00025787417781369097,0.9378721646922462,0.18822982352941175,0.12424451863258312,-0.35616190344983956,0.8798226701915979,0.021536701388888968,420.0,-0.0009553051201876185,0.9122667809759292,1.0497858989898983,1479
1179,3.4605224000000003,0.04864510362921202,0.006536905736192811,0.9148317144055323,0.1893120000000007,620.0,0.00025571748079931283,0.9368207730241253,0.1864681627906977,0.12425002038876484,-0.3350645501441054,0.891785560196529,0.021527844444443778,421.0,-0.0009436552050765063,0.9092013069617868,1.049236154040403,1478
1180,3.4610543999999996,0.04899517834078331,0.012947419960069873,0.9163484323613784,0.18931226388889033,620.0,0.0002575251612912174,0.9358922985768275,0.18556728235294115,0.12319205335607487,-0.3479669989621019,0.8874336465382044,0.021184132222221486,417.0,-0.0009467125149497511,0.9009169202654017,1.0492400378787885,1477
1181,3.4615370967741934,0.04918377924779927,0.012470067845313793,0.920951197004188,0.1877797638888895,615.0,0.0002604450039334671,0.9357847451475085,0.18587164705882356,0.12275737970927955,-0.361176175922874,0.8792841909270069,0.021221552222221662,417.0,-0.0009443619807613824,0.9092549823894279,1.0492270277777775,1476
1182,3.4611911999999996,0.0492868087697883,0.011838756660043082,0.9187849658093241,0.18930477777777766,620.0,0.0002589776958526016,0.9368207730241253,0.18638787058823528,0.12295824507596724,-0.35936699858251675,0.8797263918836832,0.021295944722222515,418.0,-0.000945716440652254,0.9122667809759292,1.0492186565656558,1475
1183,3.4610056,0.04912176001627764,0.019651882595778325,0.9225090217636277,0.18930454166666721,620.0,0.00025801376344238404,0.9371631983617855,0.1860419764705882,0.12284767069898438,-0.3591935473381671,0.8796979741600519,0.021271459444444085,419.0,-0.0009446453363575189,0.9122667809759292,1.0492216818181812,1474
1184,3.4613423999999995,0.04927431651872098,0.006884503493266525,0.9149249166885259,0.1893027361111116,620.0,0.00025902168970821807,0.9368207730241251,0.18627411764705884,0.12290835312941914,-0.35938893131472716,0.879554608065037,0.02129754583333221,419.0,-0.0009451758574849062,0.9122667809759292,1.0492079898989883,1473
1185,3.4616379032258067,0.049370967725014044,0.006799987813932429,0.9184738787142691,0.1877686249999997,615.0,0.0002614999842657263,0.9378721646922462,0.18627358823529416,0.12257869272569492,-0.3636888500347961,0.8769063607594522,0.02128476527777745,418.0,-0.0009431794568966173,0.9122667809759292,1.0491653964646417,1472
1186,3.461544354838709,0.04923548905522534,0.012505902485724363,0.9200682004868784,0.18776077777777667,615.0,0.00026074517702578883,0.9378721646922462,0.18641792941176472,0.12267624437477584,-0.3641634658181738,0.8766286560090235,0.021316579166665406,419.0,-0.0009437426471295568,0.9122667809759292,1.049131747474741,1471
1187,3.4611415999999995,0.04930070369189604,0.019312713822682515,0.9219969670743017,0.18929131944444344,620.0,0.0002589673732726604,0.9368207730241253,0.1860259411764706,0.12256484648635059,-0.36193185291838725,0.8785088019560098,0.02125604305555484,418.0,-0.0009428414797441659,0.9132886625930973,1.049430702020197,1470
1188,3.4610000000000003,0.04815427223441584,-0.052861827897062064,0.8895349304667141,0.18623788888888793,610.0,0.00025785930788945946,0.939767317650203,0.1865705882352941,0.12268089494558579,-0.37277789784426885,0.874240094489038,0.021350111111110737,420.0,-0.0009437124408839149,0.9132886625930973,1.0491507121212063,1469
1189,3.461711290322581,0.049391797169062626,0.009505321003151934,0.9206176166081939,0.1877584027777771,615.0,0.0002615477576708698,0.9373512900193404,0.18631378823529413,0.12243930181591575,-0.3667452830267073,0.8754825612820196,0.02130480027777737,419.0,-0.0009420397662364371,0.9132886625930973,1.048579808080802,1468
1190,3.4611983739837404,0.04858974624298168,-0.027917800035838436,0.9022131252011997,0.18623155555555404,610.0,0.000259865215203678,0.938261425797538,0.1878158720930233,0.1250918657878184,-0.3493436285761291,0.8851962924313381,0.021699334999999875,422.0,-0.0009504883034452443,0.9081913076890042,1.048561828282821,1467
1191,3.4607766129032265,0.04854896297883697,-0.015563669811400338,0.9060830188876117,0.18775708333333185,615.0,0.0002574716601092666,0.9382872521637937,0.18772972093023257,0.12514816411472407,-0.3466530746324419,0.8869324830103711,0.021690013888889137,422.0,-0.0009506983910509973,0.906636030347075,1.0485618080808012,1466
