cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1026,3.459898,0.048653429042316815,0.0826303039307974,0.9465385375314004,0.1511590694444438,495.0,0.00031848448844828356,0.9268968244780382,0.18248098484848482,0.12150981444089735,-0.1974058149431146,0.9475178651726511,0.016052881944443875,325.0,-0.0011931999373745283,0.8876623127931439,0.9944210530303054,740
1027,3.459552475247525,0.04883905116617115,0.08251405720399552,0.9435995035720589,0.15268230555555484,500.0,0.0003166693069307914,0.926225553755803,0.1811162089552239,0.12158689626759119,-0.175925458904167,0.957673475576404,0.016118717777777958,326.0,-0.0011763637407690261,0.8847387728880055,0.9943952601010122,739
1028,3.459797000000001,0.048529467159946056,0.08268769752358596,0.9445174769492282,0.15115984722222164,495.0,0.0003177585358535574,0.9268968244780382,0.18224621212121211,0.12137886343365809,-0.19326411907233654,0.9491219655951986,0.016031611111111177,325.0,-0.0011916751069812198,0.8876623127931441,0.9938788611111132,738
1029,3.4592383838383842,0.047674865467679836,0.021391819261852518,0.92036603777842,0.14963322222222153,490.0,0.00031603116883034433,0.9282598857626626,0.18427738805970148,0.12463008235707772,-0.16390195552726894,0.9622399791258072,0.016411741666667146,327.0,-0.001204774057022379,0.8827424467476188,0.9938703131313157,737
1030,3.4588519999999994,0.0478361016620525,0.023917651490852787,0.919239593096195,0.1511608611111106,495.0,0.00031399819981930093,0.9289260169117532,0.1850084776119403,0.12484523202268773,-0.17590470117604706,0.9572494784439942,0.016509016666667264,329.0,-0.0012067246339497952,0.8876567604574291,0.9938646489899013,736
1031,3.4602459999999997,0.04930169423605496,0.1031799678427272,0.9557511193912248,0.15116133333333304,495.0,0.00032242592259254613,0.9240448019949832,0.18405701492537313,0.12438383205108247,-0.16660071708899338,0.961136994534853,0.016392479722222353,327.0,-0.0012025559516011957,0.8827424467476188,0.9938641691919217,735
1032,3.4587849999999993,0.047794493522906094,0.027595723526856464,0.9212523039650877,0.15115831944444336,495.0,0.0003136591659167833,0.9289260169117532,0.18500558208955228,0.12465231473378009,-0.17666144813529527,0.9565770688290993,0.016509754166667,329.0,-0.0012049880253238651,0.8876567604574291,0.9933088762626284,734
1033,3.459108,0.04818921393210248,0.06012754058150671,0.9348626269692895,0.1511585694444435,495.0,0.00031583270327013873,0.9274115329427571,0.18346392424242422,0.12265634283279953,-0.19161134749731223,0.949943818319052,0.01613704027777718,325.0,-0.0012041051372489184,0.8876623127931439,0.9932993434343458,733
1034,3.4595474747474744,0.04821784398178656,0.04538094502528178,0.9319137923260857,0.14963045833333222,490.0,0.0003192576376008209,0.9276074770814472,0.18346210606060606,0.12241624663947294,-0.19431821892308232,0.947540401631753,0.01613765138888934,325.0,-0.001202175384614699,0.8876623127931439,0.9933069444444462,732
1035,3.4592909999999994,0.048234339783430585,0.05617522446676215,0.9341874483593563,0.15115883333333235,495.0,0.00031614005400527596,0.9268968244780382,0.1838611666666667,0.12270378769347602,-0.2002468779136155,0.9467866478098474,0.016173718055555897,325.0,-0.0012049505938851745,0.8876623127931441,0.993312532828285,731
1036,3.459228999999999,0.048425346679296995,0.059383117554007825,0.9355459501519988,0.15115747222222153,495.0,0.0003173492949290398,0.9268968244780382,0.18196011940298507,0.12247822168828597,-0.17210841412393885,0.9592786914380839,0.01619207499999975,326.0,-0.0011847147265431916,0.8827424467476188,0.9927485782828303,730
1037,3.459926,0.049017291568662524,0.08074836695472998,0.9448255530314664,0.15115719444444353,495.0,0.00032093009300853466,0.9268968244780382,0.18123372727272727,0.12051917146458106,-0.20104621863344407,0.9462343525590811,0.015914006111111823,323.0,-0.0011844452545085094,0.8876623127931441,0.992737851010103,729
1038,3.4592810000000003,0.04862737246166251,0.09453094646556659,0.9501146145994527,0.15115799999999924,495.0,0.00031821554155477005,0.9255592859639792,0.18049968181818182,0.1205749592231589,-0.18300310216529736,0.9539845079903712,0.01583034444444409,322.0,-0.0011843188008164235,0.8830466069957251,0.9927325984848507,728
1039,3.459917,0.048977791411160564,0.08475578610100598,0.9460441741759531,0.15115622222222125,495.0,0.000320638103811046,0.9274115329427571,0.18089295454545457,0.12029400840203418,-0.19608218264721122,0.9480130475035362,0.01588300805555587,323.0,-0.0011820232815264824,0.8896888862992943,0.9927370555555571,727
1040,3.4600109999999997,0.04906336841475542,0.08476089423681366,0.945614278790844,0.15115543055555447,495.0,0.0003212180018009817,0.9274115329427571,0.1814336515151515,0.12037662907270438,-0.20166225609938504,0.9446742454774968,0.01596282083333289,325.0,-0.001182530428971811,0.8896888862992941,0.9921697070707085,726
1041,3.4587030303030297,0.04778417348475875,0.03451780081792366,0.9256682082645021,0.14962944444444304,490.0,0.0003165961657380944,0.9287797933027827,0.18411316666666666,0.12347826319647498,-0.1829107352463457,0.9536474411707219,0.01619241527777815,325.0,-0.0012116517315501904,0.8876623127931439,0.9921744419191937,725
1042,3.4593000000000003,0.04791173645147835,0.03060529423620828,0.9228380560298841,0.14962861111111037,490.0,0.00031754063079829164,0.9282598857626626,0.1834394179104478,0.1238490270417428,-0.17631512865939625,0.9580647431222369,0.016322879166666304,326.0,-0.0011981003612626718,0.8827424467476188,0.9921687550505068,724
1043,3.4591808080808084,0.047820514078032256,0.03260102319527913,0.9231267200548218,0.14962968055555426,490.0,0.00031693259121902607,0.9282598857626626,0.1828824029850746,0.12359527523026206,-0.15907745545274832,0.9640337508403434,0.016271704166667345,326.0,-0.0011949663370662289,0.8827424467476188,0.9921780732323255,723
1044,3.459117171717172,0.04799719175544532,0.028739189542304366,0.9231309507953256,0.14962838888888763,490.0,0.0003180873222016108,0.9279024201971333,0.18307514925373133,0.12333573018099994,-0.17098916687965415,0.95953960140018,0.01629150972222182,326.0,-0.0011930825428268998,0.8847387728880055,0.9916131439393957,722
1045,3.4596595959595953,0.04843797194728222,0.05583386688326275,0.93381401992462,0.14962941666666552,490.0,0.00032068175633921637,0.9276074770814472,0.1822509090909091,0.12173034751888509,-0.1946693132588302,0.9494223347265367,0.01601628861111215,324.0,-0.0011953770510307153,0.8876623127931441,0.991614388888891,721
1046,3.459630303030303,0.048672435845473414,0.06442794842750699,0.9388401228515467,0.14962913888888751,490.0,0.000322060606060423,0.9253790549716977,0.1820474393939394,0.12131849587532033,-0.18939976594673658,0.9506513608625138,0.01599892888888843,324.0,-0.0011913481781381703,0.8876623127931441,0.9916257702020227,720
1047,3.4599666666666664,0.04877802491169272,0.061356381251241654,0.936381502935715,0.14962862499999885,490.0,0.0003228502164504783,0.9276074770814472,0.18085220895522386,0.12131092608271765,-0.17036285228418935,0.9592515602466457,0.016094506666666453,326.0,-0.0011735308110595983,0.8847387728880055,0.991061381313133,719
1048,3.4600141414141414,0.048932093742040085,0.0833766873642201,0.9461536686153352,0.14962783333333196,490.0,0.0003235520098948526,0.9245016818660484,0.18371882089552238,0.12495396609914722,-0.14777680864761855,0.969467247622855,0.01634260638888896,326.0,-0.001207225360169068,0.8827424467476188,0.9910592676767691,718
1049,3.4603161616161615,0.04932824398358639,0.08549289124509762,0.9485665119645678,0.14962811111110996,490.0,0.0003260756957332183,0.9253790549716978,0.18390328358208954,0.124421144827826,-0.16773325493966063,0.9613352673799866,0.016378334166667008,327.0,-0.0012027740682832126,0.8847387728880055,0.9910743737373758,717
1050,3.4603727272727274,0.04925168145514989,0.0862265319022626,0.947448248260339,0.14963049999999878,490.0,0.0003256217687073642,0.9253790549716977,0.1845141343283582,0.12455487911503295,-0.17111686838755436,0.9594077907193284,0.016449829722222642,328.0,-0.001204031720683004,0.8847387728880055,0.9905252171717186,716
1051,3.4590530612244894,0.04796926895136272,0.038956629544934174,0.9296023451251167,0.14810384722222103,485.0,0.0003209076245300568,0.9281317206410798,0.18296010606060606,0.12263294739695978,-0.18687227811095886,0.9528550536597068,0.016076631944444086,324.0,-0.0012037768739615788,0.8876623127931439,0.9905267095959616,715
1052,3.4596132653061225,0.04814953220004871,0.029896223548129708,0.9240179533943788,0.14810437499999918,485.0,0.0003223085897903559,0.9295432592526225,0.1833253484848485,0.12248471843376937,-0.1902330405725028,0.9507584649575852,0.016124851388888306,325.0,-0.0012022667738244973,0.8876623127931441,0.9905438106060629,714
1053,3.4595795918367345,0.048096685183127555,0.03062664500380441,0.9247040758160775,0.14810463888888792,485.0,0.00032192949907205613,0.9281317206410798,0.1835354090909091,0.12250666671328257,-0.1923468346412447,0.9490107472821261,0.01614462083333379,325.0,-0.0012028345558923567,0.8876623127931441,0.99053272727273,713
1054,3.459432653061225,0.04815721199483528,0.034551121326481304,0.9257847877860798,0.14810638888888816,485.0,0.00032230591205518116,0.9290180465335215,0.18312107575757575,0.12212706637877813,-0.1876746104565501,0.9507176311452713,0.01610819583333356,325.0,-0.0011989353971395274,0.8876623127931441,0.9913806641414165,712
1055,3.459449494949495,0.0487812827389839,0.07596598253555387,0.9413190392820345,0.1496319999999991,490.0,0.0003227270253547607,0.9262564280773469,0.18059609090909093,0.12062368439786063,-0.18806265481195084,0.9518937640783084,0.015839461666667054,322.0,-0.0011850357513554326,0.8843626666541995,0.9899889747474768,711
1056,3.459974489795919,0.04871069086326105,0.06897495213693938,0.9415107937021315,0.14810666666666583,485.0,0.0003254961140979015,0.9261078195099959,0.18032436363636367,0.1203331948139941,-0.1844928191200239,0.9528848748726604,0.015815974166665914,322.0,-0.001182205124760238,0.8830466069957251,0.9899878308080827,710
1057,3.459669696969697,0.04897705513298111,0.0732401397157334,0.9403697059417581,0.14963226388888795,490.0,0.000324050711193935,0.9253790549716977,0.18547302985074626,0.12547615317938332,-0.16729888343111643,0.9606938672361448,0.01653436972222111,328.0,-0.001212771487654925,0.8847387728880055,0.989990409090911,709
1058,3.459959183673469,0.048599738739136325,0.06495891398982323,0.9379104537799432,0.14810893055555507,485.0,0.00032489005349069493,0.9261078195099959,0.1805979696969697,0.12037803779452713,-0.1822447228395374,0.9533008054148875,0.01585520055555567,323.0,-0.001182208463211961,0.8876623127931439,0.9894345984848513,708
1059,3.4594268041237117,0.047876450185747016,0.012070131793498362,0.9174806388358479,0.1465793333333324,480.0,0.000323965653272377,0.9289232672975359,0.1843423787878788,0.12340711675360917,-0.1884457426969246,0.9510121597414699,0.01621420416666708,325.0,-0.0012113440225435346,0.8876623127931441,0.9894424419191943,707
1060,3.4589632653061226,0.04803553965180601,0.012550079659718438,0.9158635763909766,0.14810818055555486,485.0,0.0003218081084348172,0.9295432592526226,0.1831571194029851,0.12344609031568377,-0.17101517481105555,0.9594364736791593,0.01631370388888942,327.0,-0.0011937130696972513,0.8847387728880055,0.9894467828282842,706
1061,3.4603428571428574,0.04922912347318551,0.09071571747904539,0.9505170605919303,0.14810887499999958,485.0,0.00032866744448676016,0.9261078195099959,0.1840983787878788,0.12341285201553426,-0.18009541582686328,0.954855492926551,0.01617604666666761,324.0,-0.0012113303672080234,0.8876623127931439,0.9902687651515172,705
1062,3.4596591836734696,0.04866951423449372,0.03034220083261907,0.9244809241360893,0.148107916666666,485.0,0.00032577192076337454,0.9290180465335216,0.1821106818181818,0.12146149229816504,-0.19449934725659856,0.9484351019080617,0.0160039777777774,324.0,-0.0011929997316472221,0.8876623127931441,0.988881260101012,704
1063,3.459668367346939,0.04859359678860329,0.03790840320551592,0.9272190857904123,0.14810565277777676,485.0,0.0003251821815891595,0.9295432592526226,0.18217883333333335,0.12151347465067193,-0.19262118432325614,0.9494186841116425,0.016010206111110925,324.0,-0.0011934111845895848,0.8876623127931439,0.9888852373737393,703
1064,3.459805154639175,0.04841275523027226,0.03207008563979974,0.9270032124442069,0.14658155555555508,480.0,0.0003272811908270166,0.9275443616129389,0.18150248484848483,0.12101673610833813,-0.18455436910178857,0.9521136848277859,0.015919684722221827,322.0,-0.001189083827860511,0.8876623127931439,0.988886353535356,702
1065,3.459616326530613,0.04862199174459913,0.03833578641810842,0.9273710670675429,0.1481068749999992,485.0,0.000325367965367914,0.9290180465335216,0.18264589393939393,0.12137724471493237,-0.1902415258242658,0.9483110345942148,0.01606773472222156,325.0,-0.00119203423024713,0.8876623127931441,0.9883307702020218,701
1066,3.459987755102041,0.049058102024945094,0.07388894157944437,0.9421253674555942,0.14810715277777708,485.0,0.00032781209953555636,0.9272920981417531,0.1835150447761194,0.12457667558313815,-0.15671163962233248,0.9666642749862029,0.016326138333333073,326.0,-0.001203903079154649,0.8827424467476188,0.988325085858588,700
1067,3.459972448979592,0.04924322085451192,0.07195281078984683,0.9420369032177193,0.14810611111111038,485.0,0.00032904500506762815,0.9254487535973395,0.18386959701492533,0.12444227804635147,-0.15866681792127446,0.9644310943882204,0.01635926361111073,326.0,-0.001203102035238942,0.8847387728880055,0.9883220858585879,699
1068,3.4599816326530606,0.0490693016069473,0.07193075718222719,0.941604126976681,0.14810586111111024,485.0,0.0003279008473116596,0.9266330322290967,0.18399708955223884,0.1246592981026542,-0.15724902659429008,0.9651601252119033,0.016385709999999776,327.0,-0.001204662236739653,0.8847387728880055,0.9883172954545476,698
1069,3.4599806122448973,0.049311278603981,0.07437207463245388,0.9439385669134149,0.14810380555555447,485.0,0.000329428303653755,0.9254487535973395,0.18368337313432836,0.12412321577451635,-0.15917602822532784,0.9637439844536146,0.01635833749999982,327.0,-0.0011997608451303824,0.8847387728880055,0.9877704242424263,697
1070,3.459298969072165,0.04814742009107153,0.013178474908203341,0.9176635272883317,0.14657826388888795,480.0,0.00032579581317119583,0.9294538945807511,0.18322324242424243,0.12231173780518753,-0.18977316868696015,0.9496924103812207,0.01611626944444411,325.0,-0.0012008388936440996,0.8876623127931441,0.9877578308080829,696
1071,3.45898969072165,0.04793358792063266,0.013876951356489364,0.9172772890361187,0.14657569444444307,480.0,0.00032436881969352005,0.9294538945807511,0.1827845303030303,0.12254846227742153,-0.17398582305476573,0.9563393556476463,0.016044215277778884,323.0,-0.0012030992981938123,0.8863462531346699,0.9877414848484869,695
1072,3.4591092783505157,0.04820052100875533,0.014427502840506978,0.9192969236841878,0.1465746666666652,480.0,0.00032609351988280907,0.9294538945807511,0.1829239696969697,0.12197957995840876,-0.1918480742127331,0.9483231937433834,0.01607566833333407,324.0,-0.0011982612417544788,0.8896888862992941,0.987186755050507,694
1073,3.4595711340206186,0.04853259419959199,0.03897474372190901,0.9296906469652705,0.14657594444444344,480.0,0.0003280081001471802,0.9275443616129389,0.18114860606060604,0.12092350295072167,-0.18730328868105284,0.9511592737643131,0.01590333888888873,323.0,-0.0011877690154386404,0.8876623127931439,0.9871793863636382,693
1074,3.459261855670104,0.048475368408645976,0.04924563755121003,0.934413835698073,0.14657519444444322,480.0,0.00032746554807410757,0.9280749888961541,0.17953484848484852,0.12035626661505894,-0.16770092130182057,0.9610595341614885,0.015728397777778014,321.0,-0.0011816107266135053,0.8833840536323762,0.9871801414141436,692
1075,3.459924742268041,0.048734764779466894,0.04841126314098121,0.932532302748822,0.1465773194444432,480.0,0.0003292938670317328,0.9275443616129389,0.18032613636363637,0.12030441617789513,-0.1848773033769575,0.9525560540798315,0.015815826111109876,322.0,-0.0011819267090524936,0.8843626666541993,0.9871927095959617,691
1076,3.460032989690722,0.04872916589350752,0.044868395933848504,0.9300225766178456,0.14657388888888778,480.0,0.00032934909530784483,0.9280749888961541,0.180583696969697,0.12032057850169971,-0.18357831841695438,0.9517022717522838,0.015854468333333704,323.0,-0.0011819417808243576,0.8876623127931439,0.987189641414143,690
1077,3.460148453608247,0.04932264759004827,0.07462483245347817,0.9438629471085688,0.14657438888888763,480.0,0.00033289264674865365,0.9280749888961541,0.18351915151515152,0.1232694180449714,-0.1784289881776675,0.9553245819067319,0.016108986111111223,323.0,-0.0012102808583342166,0.8843626666541993,0.9866371035353555,689
1078,3.460669072164948,0.04933146891358314,0.06751847168302483,0.9412244586954487,0.1465731111111096,480.0,0.000333033084366549,0.9266488983401626,0.1846748181818182,0.12370393412982952,-0.18633483259141226,0.9513561324086195,0.01624338611110976,325.0,-0.001214277449118628,0.8876623127931441,0.9866241212121228,688
1079,3.460447422680412,0.04934258871397573,0.07116933759050204,0.9425835848730495,0.14657466666666552,480.0,0.00033306779928415274,0.9280749888961541,0.18410569696969697,0.12330343132725866,-0.18630114987972135,0.9515642272874277,0.01617675888888881,324.0,-0.0012107303659941511,0.8876623127931439,0.9860688409090925,687
1080,3.459645833333333,0.04821448552079643,0.005732988283662088,0.915824091037732,0.1450473194444435,475.0,0.0003296793271843709,0.9295744376530107,0.18156296969696972,0.12162273875984385,-0.18105729524370595,0.9548855820275705,0.015922909722221767,322.0,-0.0011944715725069601,0.8843626666541995,0.9860789217171736,686
1081,3.45969375,0.04822271753895779,0.01084962137852985,0.9170822790527974,0.14504915277777652,475.0,0.00032970455778670186,0.9295744376530107,0.18161525757575758,0.12170780081873403,-0.18203395091312613,0.9544695489965916,0.015927183888887697,322.0,-0.00119536976085783,0.8843626666541995,0.9860720353535368,685
1082,3.4597385416666664,0.048391339742369234,0.013455235959523026,0.9198482492777295,0.14504520833333212,475.0,0.00033075189907741,0.9289016412005072,0.18156816666666667,0.12123208709179815,-0.18043601055752934,0.9532903711237806,0.015939194722221828,323.0,-0.0011906447825614788,0.8876623127931439,0.9860601060606072,684
1083,3.4598427083333334,0.04849355192034173,0.01395887041302979,0.920082984870082,0.14504913888888737,475.0,0.00033144343461685136,0.9289016412005072,0.1817126515151515,0.1210251522879556,-0.18650039935807694,0.9506153272198251,0.015953726944444524,323.0,-0.0011890236033927806,0.8876623127931439,0.9855213383838404,683
1084,3.460048958333333,0.0487252641585919,0.047564585248704994,0.9328007959015202,0.14504887499999852,475.0,0.0003326300868143821,0.9274606955345575,0.1851086212121212,0.12491247707091864,-0.17008338562697167,0.9589108735107844,0.016261219444445363,324.0,-0.001225409782219564,0.8863462531346699,0.9854880176767686,682
1085,3.46060625,0.04922432392414823,0.046675890253177865,0.9337795735730622,0.14504679166666545,475.0,0.00033598914812774236,0.9274606955345575,0.18355629850746263,0.1242825514694562,-0.1584733245869776,0.9636940043007566,0.016331151111111053,326.0,-0.0012016665111351569,0.8827424467476188,0.9855034015151533,681
1086,3.460727083333333,0.04923397517368987,0.04254229551985089,0.9310192499046941,0.14504784722222097,475.0,0.00033615762344039324,0.9274606955345575,0.18410528358208955,0.12436623440989579,-0.16869161993025816,0.960402852408921,0.01639755777777796,327.0,-0.0012025012153752776,0.8847387728880055,0.984965851010103,680
1087,3.4605687499999997,0.04942916103401225,0.07265791545243871,0.9452306924288078,0.14504519444444364,475.0,0.0003370005425927571,0.9260674262490792,0.18256313636363636,0.12261661824563791,-0.17865149467701524,0.9557654378746588,0.01600941499999986,322.0,-0.0012041592504018026,0.8833840536323762,0.9849502727272746,679
1088,3.459185416666667,0.048215162452810184,-0.004335269918164464,0.911271048816683,0.14504784722222086,475.0,0.0003298326098737905,0.9289016412005072,0.18293034848484852,0.122288268763165,-0.18637538783495566,0.9517237597369737,0.016074430277778218,324.0,-0.0012007262066762701,0.8876623127931441,0.9849569393939416,678
1089,3.4592625,0.04813650163310257,-0.0012370257877880597,0.9123860669670535,0.14504651388888767,475.0,0.0003292609875193606,0.9289016412005072,0.18301728787878788,0.12235293873177083,-0.18491422776863686,0.9515331947312918,0.01608240305555597,324.0,-0.0012014696396256462,0.8876623127931441,0.9849484015151532,677
1090,3.4593894736842112,0.04805426558807665,-0.003915893085154831,0.9121484963573043,0.14351993055555445,470.0,0.00033214249719919746,0.9295392893594934,0.18238330303030306,0.12193008221384904,-0.1811487795252149,0.9528651202172341,0.01601114722222219,323.0,-0.0011975518203925152,0.8876623127931439,0.9843991515151536,676
1091,3.459354166666666,0.04856276441595246,0.022674521181257568,0.9230316221285361,0.1450512222222209,475.0,0.00033183016820491807,0.9279968501853063,0.18181113846153846,0.12038344994250104,-0.20574524188111587,0.9431542271084126,0.015745422222222638,320.0,-0.0012009137674822516,0.8884490686786932,0.9844084797979815,675
1092,3.4595395833333336,0.048565409997709426,0.028194456059857043,0.9248655262915928,0.1450514722222208,475.0,0.00033179489961846024,0.9289016412005074,0.17963407575757578,0.12018141071234585,-0.17137158927524299,0.9579772896385519,0.01573820250000013,321.0,-0.0011804421937463211,0.8833840536323762,0.9844084595959615,674
1093,3.4598894736842105,0.048463088550439126,0.01670385637407268,0.9219023189523876,0.14352204166666527,470.0,0.0003346405375149226,0.9283176124551542,0.17974662121212118,0.1202108206502566,-0.17538753953326758,0.9566891737678804,0.015747864722223337,321.0,-0.0011808789443332266,0.8843626666541995,0.9838624545454565,673
1094,3.4599999999999995,0.049198140743645785,0.05536516735679431,0.935289613669856,0.14504755555555393,475.0,0.0003357856755294665,0.9274606955345575,0.1835974696969697,0.1236719437171422,-0.17637118392500062,0.9570995356807646,0.01611416472222249,323.0,-0.0012138265986574438,0.8843626666541995,0.9838631919191941,672
1095,3.4603385416666668,0.049483882266518515,0.05831759827519711,0.9390750655184427,0.14504755555555393,475.0,0.00033757962561187563,0.9279968501853065,0.18399604545454543,0.12332692100909079,-0.18735240868798408,0.9511776957441339,0.016151937499999436,323.0,-0.001211417504703187,0.8876623127931439,0.9838371893939414,671
1096,3.460340625,0.04951919261761039,0.051658986107265825,0.935486921398051,0.14504730555555434,475.0,0.0003379510309277156,0.9279968501853063,0.1843749393939394,0.12334971075864921,-0.1831203022349408,0.9511968525781419,0.016216674999999903,325.0,-0.0012109686755014996,0.8876623127931441,0.9833021691919208,670
1097,3.459242105263158,0.04808308540332761,-0.00522938464465561,0.9110759936065375,0.14352045833333205,470.0,0.0003323807390812453,0.9304536044906436,0.1809885,0.12178978368701855,-0.16991363432459128,0.9597264378398979,0.015854552499999786,321.0,-0.0011958112113373673,0.8833840536323762,0.9832793055555573,669
1098,3.4596073684210524,0.04841655300311298,0.0021943642761010906,0.914184664123149,0.14352152777777638,470.0,0.00033458650615885105,0.9295392893594933,0.18121057575757574,0.12131692677066457,-0.18090394201866777,0.9540011497311242,0.015891723055555307,322.0,-0.0011917031257653264,0.8843626666541995,0.9838505782828303,668
1099,3.4598052631578957,0.04854129272757428,-0.0023455296748231547,0.9131950658725501,0.14352098611110953,470.0,0.0003354706047045234,0.9283176124551542,0.18170251515151517,0.12109967623081186,-0.18436385097394492,0.9505991173119498,0.015952866666666843,323.0,-0.001189790379566597,0.8876623127931441,0.9833091994949521,667
1100,3.4592768421052633,0.048213537545875755,0.0026916404707826302,0.9146766520720642,0.1435217361111094,470.0,0.0003331648936160504,0.928624974228343,0.18113630303030304,0.12113615042244119,-0.17864113789897473,0.9543048856991407,0.015886273055555566,322.0,-0.0011899796107527694,0.8843626666541995,0.9827489823232342,666
1101,3.4602705263157896,0.04918537205499345,0.02982749200279855,0.9266072096152845,0.14352279166666515,470.0,0.00033948320268793877,0.9283176124551542,0.1852425909090909,0.12441111678302426,-0.18621601533927556,0.9518435783857392,0.016291556944444396,325.0,-0.0012210488466748899,0.8876623127931439,0.9827584898989924,665
1102,3.4605884210526314,0.04924652026406234,0.02447380096998275,0.9241666774652971,0.14352231944444294,470.0,0.00033998740201515547,0.9288594108390688,0.18417941791044776,0.12458282311988148,-0.16429821860582328,0.9614439082517312,0.016403221388888056,327.0,-0.0012044979791877761,0.8847387728880055,0.9827453333333356,664
1103,3.45987052631579,0.04902548810325705,0.040233407405104504,0.9314573430015717,0.14351888888888742,470.0,0.0003382133258689444,0.9274514755611118,0.18497643939393937,0.12416693036072031,-0.18237812558448674,0.9534873565413865,0.016252955555554838,324.0,-0.0012189418084555482,0.8876623127931439,0.9827338232323254,663
1104,3.4604778947368415,0.04918433883880192,0.026363822021301164,0.9249415878002399,0.14351862499999846,470.0,0.0003395330347142983,0.9281795323186444,0.18396702985074628,0.12437269370055641,-0.16356756593926303,0.9621668772467884,0.016368795833332728,326.0,-0.001202761521481414,0.8847387728880055,0.982166366161618,662
1105,3.459573404255319,0.04808322126044653,-0.025686753857681488,0.9033105599565299,0.1419909861111096,465.0,0.00033614232561621357,0.9304560607549275,0.18266657575757575,0.12236304669240637,-0.18968097218007784,0.9513225846679542,0.016036295000000145,323.0,-0.001201797355221303,0.8876623127931441,0.9821650606060622,661
1106,3.4606242105263165,0.04969672645537873,0.05104641622123696,0.9368595159125714,0.14351756944444305,470.0,0.000342652015677191,0.9250810469148965,0.18229059090909092,0.12238254244835077,-0.17526486719919276,0.9564045008288524,0.01598526611111062,322.0,-0.0012018508289578793,0.8843626666541995,0.9821556666666675,660
1107,3.4598202127659565,0.04821424984510584,-0.03153460752905923,0.900864700117846,0.14199072222222053,465.0,0.00033713701549628047,0.9295320188670628,0.18325751515151514,0.12231760173898394,-0.18654476688999289,0.9503844459091523,0.01610415305555657,324.0,-0.0012013583881524705,0.8876623127931441,0.9827091919191936,659
1108,3.4601053191489366,0.04856895633827766,-0.0034235574104761746,0.9132925009154911,0.14199230555555398,465.0,0.00033920817830350686,0.9292213872877764,0.18163435384615387,0.12037476165519378,-0.20583550744116197,0.94266617180934,0.015728948611110516,320.0,-0.001200877202795873,0.8884490686786932,0.9815926590909109,658
1109,3.4599595744680856,0.048703938413862155,-0.0036875697314622258,0.914131143505633,0.1419914999999986,465.0,0.0003401148719440122,0.9304560607549275,0.1798323636363636,0.12023507011640365,-0.17990601120718885,0.9545734966950699,0.015755253888888987,321.0,-0.0011813708432981307,0.8833840536323762,0.9815935757575767,657
1110,3.4596463157894743,0.04875669907168964,0.005884676921649401,0.9170681842993065,0.14351704166666512,470.0,0.00033683034714353,0.9283176124551541,0.18035280303030304,0.12033396530390164,-0.1848680833569798,0.9516535064450616,0.015817777499999908,322.0,-0.0011824303668794163,0.8843626666541995,0.9815875782828287,656
1111,3.4601308510638304,0.04864995005267855,0.007951085719152484,0.9195184895114301,0.14198861111110983,465.0,0.0003395549615285998,0.928844907596421,0.17990439393939392,0.11996451529282494,-0.17919606355704776,0.9532445122563733,0.015763113888888958,321.0,-0.0011790847269396198,0.8843626666541995,0.9810351742424255,655
1112,3.4607117021276594,0.04928164145164386,0.033283996002871685,0.9289582284613638,0.1419894027777765,465.0,0.00034366116389007793,0.9236521257700698,0.18363992424242423,0.12342211283874048,-0.17974400833909598,0.9547997823227121,0.016119029166667076,323.0,-0.0012117656891332314,0.8863462531346699,0.9810344949494962,654
1113,3.460143157894736,0.04934450680292327,0.03606014833719806,0.9291025551387992,0.14351598611110972,470.0,0.00034050000000001543,0.9276377339347297,0.18397718181818182,0.12360458113789362,-0.1810619375113549,0.9543735952032998,0.016164691944444032,324.0,-0.0012132030359808454,0.8863462531346699,0.9810316515151529,653
1114,3.4608180851063834,0.0493616475622238,0.030889187810676955,0.9288321600866529,0.14198887499999868,465.0,0.00034421341617596094,0.9274219942835922,0.18383301515151518,0.12324361743405025,-0.18281448948392143,0.9525111272232097,0.01615253722222243,324.0,-0.0012100730403652516,0.8876623127931439,0.9818520353535364,652
1115,3.459482978723404,0.048377615543301195,-0.02609569919633703,0.9031191521998945,0.14198623611111016,465.0,0.0003382078531951791,0.9304560607549275,0.18123924242424244,0.12153621509493318,-0.1837471841314109,0.9540037210001089,0.015878794444443844,321.0,-0.0011941257488413955,0.8833840536323762,0.9804691035353545,651
1116,3.4591787234042553,0.04809911110067794,-0.017637440933008897,0.906360314808941,0.1419851805555543,465.0,0.00033615980926894617,0.9304560607549275,0.18106745454545456,0.12172461050864988,-0.1691482006560232,0.9595178458409479,0.015862040000000688,321.0,-0.0011952929876144964,0.8833840536323762,0.9804441818181824,650
1117,3.45968829787234,0.04853927321647325,-0.02166954152671563,0.905542922826712,0.14198834722222076,465.0,0.0003392541270811033,0.9304560607549275,0.18109528787878792,0.12114926908376804,-0.1844027373219559,0.9528842349519131,0.015882960555555492,322.0,-0.0011901824982400429,0.8843626666541995,0.9804624419191929,649
