cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1080,3.4706431034482756,0.05105918173042444,-0.5463501153662764,0.6430603090159237,0.17559720833333137,575.0,0.00029597416676340664,0.9653505338692676,0.1942029230769231,0.12665357555081155,-0.5695299218547887,0.7846692604237792,0.023860466666666413,450.0,-0.000918126749482564,0.9246835857914245,0.9181502171717153,268
1081,3.4703461538461546,0.05113925973204584,-0.525668993624969,0.6554581900014214,0.1771235694444423,580.0,0.0002936372491714606,0.965317206121743,0.19638715384615388,0.1289214130509938,-0.5638521153011009,0.7889380086704721,0.024126709722222306,450.0,-0.0009340631724792496,0.9246835857914245,0.9189933131313114,267
1082,3.470193220338984,0.051073017494921005,-0.5231613603299357,0.6537337533853342,0.17865404166666432,585.0,0.0002908271522433853,0.9643581928996152,0.195016554347826,0.12903507666721284,-0.5481534320921813,0.7980479264301062,0.02416431916666728,451.0,-0.0009244513621834418,0.9209273862248735,0.9175946515151502,266
1083,3.4708957627118644,0.051515214571224315,-0.5217244395570586,0.656648519855448,0.17865979166666512,585.0,0.0002932742432029109,0.9654917001149196,0.19406231868131868,0.1277106467729017,-0.5578124195013179,0.793025546930326,0.02380909972222256,448.0,-0.0009251219724882884,0.9229063455038069,0.9170543055555541,265
1084,3.4698364406779665,0.050570101408378816,-0.5246074179324571,0.6505902915706243,0.1786546805555539,585.0,0.00028803209419368657,0.9654917001149196,0.19317862222222218,0.12640028094252823,-0.5690558060676438,0.7883269927581328,0.02345082833333345,444.0,-0.000925981976812824,0.923258727828235,0.9170555328282816,264
1085,3.470474576271187,0.05103051405976168,-0.5242466794092868,0.6502895939428731,0.17865555555555335,585.0,0.0002906632483502793,0.9654917001149195,0.19296691208791206,0.126074577246754,-0.5625031410632424,0.7891560113703578,0.02367785083333318,448.0,-0.000913808546455526,0.9236161087943601,0.9164966414141403,263
1086,3.4709745762711863,0.05150364718052345,-0.5227649338669247,0.6537405343778556,0.1786546944444427,585.0,0.00029327782221093805,0.9654917001149196,0.1946363695652174,0.128652773380434,-0.5546412009366581,0.7953638354548768,0.024117121666666907,451.0,-0.0009219419417223328,0.9209273862248735,0.9159566540404022,262
1087,3.4703381355932206,0.05095137604894105,-0.5354245670512876,0.646590852157712,0.17865337499999845,585.0,0.00029028832915240925,0.9666252073302237,0.19415964835164837,0.1272329241647751,-0.5676980003549525,0.787712505071153,0.023839992777777597,449.0,-0.0009220300162216638,0.9236161087943601,0.9159435454545444,261
1088,3.4703508474576275,0.050962464393448016,-0.5360389201112401,0.6459928137654898,0.17864852777777607,585.0,0.00029036436478099473,0.9666252073302237,0.19407103296703293,0.12734436982785874,-0.5685592890549005,0.7882309724871719,0.02381248611111131,448.0,-0.0009229227821727115,0.9236161087943601,0.9153909191919178,260
1089,3.470601694915255,0.051027338044149814,-0.5266074115736523,0.6488844817331205,0.17865577777777575,585.0,0.0002906743505743033,0.9654917001149196,0.19313248888888895,0.12636846019355813,-0.569517819503051,0.7872721984762721,0.023460297222222204,445.0,-0.0009256999366167355,0.9216583464873518,0.9148321742424226,259
1090,3.4699683760683757,0.050443668905869016,-0.5465012544590078,0.6381966042466614,0.17713087499999858,580.0,0.0002900248767400857,0.9672027940607618,0.19388257142857143,0.1283796696533929,-0.5576074988066639,0.7962608613681773,0.023735876666666322,445.0,-0.0009316758984149304,0.9204005447885836,0.914280414141412,258
1091,3.4700737288135595,0.05069320733330843,-0.5256669852839715,0.6511488325058179,0.17865545833333163,585.0,0.00028871794871880157,0.9643969804633885,0.19366126666666664,0.12716277073996607,-0.5739898501256131,0.7871347613940313,0.023494385000000118,443.0,-0.0009317750606796842,0.9231445003918621,0.9142882853535339,257
1092,3.470373728813559,0.051158303714730055,-0.5293614090080929,0.650003690965549,0.17866088888888698,585.0,0.0002913941691417688,0.9654917001149196,0.19291537362637365,0.1267508449840472,-0.5681670821718705,0.7886812992537735,0.023639765833333493,446.0,-0.0009188449099427217,0.9229063455038071,0.9137143207070697,256
1093,3.469902542372882,0.050516439673058695,-0.5480935605004253,0.6349446636421433,0.1786526805555536,585.0,0.00028806058016407236,0.9673613084951329,0.19594452747252752,0.12918981725295542,-0.566705702588679,0.7883207007856167,0.024055541388888657,449.0,-0.0009360971328997417,0.9236161087943601,0.9137219419191908,255
1094,3.4696457627118638,0.05044884630002001,-0.5339194942071446,0.6452969017619921,0.17866109722222057,585.0,0.0002874567506272606,0.9666252073302237,0.19457344565217394,0.12864888683180647,-0.5580166226599328,0.7931460913550242,0.024110044722222113,451.0,-0.0009221463280442957,0.9209273862248735,0.913149949494948,254
1095,3.470521186440678,0.05093918588286808,-0.5334001191597189,0.6455351614322878,0.1786546944444427,585.0,0.0002902461114820043,0.9666252073302237,0.19433119780219782,0.12750248772851625,-0.5727246090027789,0.7850513818913106,0.023829068611110782,447.0,-0.0009245719170491414,0.9197219589012713,0.9126260606060591,253
1096,3.4708779661016944,0.051235024304532355,-0.5319244259639597,0.6480972172556423,0.1786526666666648,585.0,0.000291873390815777,0.9649443402891539,0.1934278333333333,0.1264382211397009,-0.5822014817431658,0.7823135462301063,0.023482991944444254,444.0,-0.0009267532731888064,0.9242238382444494,0.9123396085858569,252
1097,3.4706127118644066,0.05142233467758973,-0.525334052198565,0.6552243274640578,0.1786567777777759,585.0,0.0002927769804145266,0.9649443402891541,0.19349129999999998,0.12630904429540704,-0.5882501916312481,0.7791912553890656,0.02350670416666667,445.0,-0.0009259772235240799,0.9257099921489594,0.9128772398989883,251
1098,3.469731355932203,0.05048304394894251,-0.5329445506128794,0.644690694262649,0.17865187499999824,585.0,0.000287663821723181,0.9660778475044584,0.19437875824175826,0.1284335549066642,-0.5639130389001497,0.7924540549735432,0.023816331388888834,446.0,-0.0009305940725689989,0.9202060992337078,0.911497558080807,250
1099,3.4703777777777773,0.05105520019971472,-0.5380636779457166,0.6474606314631965,0.1771189305555535,580.0,0.00029333393277252074,0.965317206121743,0.1940213666666667,0.12676499853164994,-0.5821345440314065,0.7810966812512086,0.023555360833333094,444.0,-0.0009293536620889732,0.9247448817327452,0.9114871666666654,249
1100,3.47069406779661,0.051370080574040376,-0.5289917654951899,0.6516022538725069,0.17865086111110928,585.0,0.000292560340954613,0.9654917001149196,0.19364713186813187,0.12688336072115022,-0.5771359850132356,0.7846974775346641,0.023746271111110606,447.0,-0.0009200149314347938,0.9236161087943601,0.9109403560606046,248
1101,3.469677118644068,0.05051784555809914,-0.5390919959734974,0.6430641876484459,0.17864461111110974,585.0,0.0002878933163882428,0.9666252073302237,0.19606725274725273,0.12891814545280647,-0.5720153191926167,0.7855395500459234,0.024057108888889123,448.0,-0.0009345914371737537,0.9246835857914245,0.9103757752525238,247
1102,3.4702347457627116,0.05092229437549654,-0.534720355345152,0.6481620682458336,0.1786534166666649,585.0,0.00029008396057192274,0.9660778475044584,0.19434317582417585,0.1278530235346295,-0.5744083341975106,0.7873670806669261,0.023830587499999667,447.0,-0.0009266965422415128,0.9229063455038069,0.9098299570707062,246
1103,3.4705823529411766,0.05116636979312274,-0.524500984947406,0.6504891052456844,0.18018313888888682,590.0,0.0002889930209364344,0.9653456168343151,0.19324104444444445,0.1268322359347191,-0.579613556605632,0.7861262901221429,0.023457825833333,444.0,-0.0009291167134035116,0.9221793899756477,0.9098193131313117,245
1104,3.470408474576271,0.051102570855883024,-0.5241438965227614,0.653530346661344,0.17864704166666467,585.0,0.00029099397777344557,0.9654917001149196,0.19326957777777776,0.12668772891269178,-0.5830065349965157,0.7831782347854247,0.023447667777777514,443.0,-0.0009286630208207924,0.9221793899756476,0.9098370429292916,244
1105,3.4705915966386556,0.05133669282764512,-0.506501934228452,0.6615488484268509,0.18018336111110922,590.0,0.00028970858851960735,0.964951550330562,0.1954595222222222,0.12871638895023096,-0.5761832533956635,0.7867191933081423,0.023726117777777445,444.0,-0.0009429570316509626,0.923258727828235,0.909280393939393,243
1106,3.4700381355932204,0.05079448102380007,-0.5370212436740314,0.6449575045047866,0.1786546805555539,585.0,0.0002894302440670123,0.9666252073302237,0.19522493406593402,0.1283358144395487,-0.5772451320226857,0.7837745565585589,0.023954468611110724,448.0,-0.0009305000586617778,0.9236161087943601,0.9087348989898988,242
1107,3.470640677966101,0.051146866188496384,-0.5332268730678571,0.6482297292645173,0.17865494444444274,585.0,0.00029136195808232936,0.9666252073302237,0.19475303333333333,0.1272708213622131,-0.5884410872841221,0.778603246390162,0.023660545833333324,445.0,-0.0009331043322195031,0.9257099921489594,0.9081519015151504,241
1108,3.4707806722689076,0.05144074965402382,-0.515463945007232,0.655690500043906,0.18018258333333148,590.0,0.00029042714713082836,0.9660755322751498,0.1923584,0.12615878192626584,-0.5776063332828749,0.7859573216849818,0.023320074444444172,442.0,-0.0009246520956124583,0.9221793899756476,0.9078891515151505,240
1109,3.4697327731092438,0.05078767551894435,-0.51915969001712,0.6555431581902332,0.1801843194444429,590.0,0.0002867400655171736,0.9660755322751495,0.19556096666666664,0.1280813331227642,-0.5934761776735873,0.7775207441532591,0.023758440277777737,445.0,-0.0009390582722174886,0.9257099921489594,0.9076199141414132,239
1110,3.4704559322033894,0.050950130708458836,-0.5408591539464824,0.6431619916231157,0.17865541666666518,585.0,0.0002903548694577543,0.9660778475044584,0.1940866373626374,0.12811722213257293,-0.5675011686464799,0.7900704053062214,0.023781091666666865,446.0,-0.0009285287032434195,0.9218703673315058,0.9070719015151505,238
1111,3.4707262711864413,0.05120448268965886,-0.5297702119374512,0.6502429956402644,0.17865898611110975,585.0,0.00029165288018715395,0.9654917001149196,0.19322174444444443,0.12680746579681482,-0.5876505633603188,0.7812336670090108,0.02342566499999954,442.0,-0.0009297846454693709,0.9221793899756476,0.9065226060606052,237
1112,3.470680833333333,0.05142475174210076,-0.5025671150679538,0.6612948292731771,0.18171837499999832,595.0,0.0002878042225148254,0.9662767522094318,0.1958234444444444,0.12926675541086322,-0.5835777529233415,0.7848413865342986,0.023754762222222392,443.0,-0.0009472195301232522,0.9182419717504127,0.906520803030302,236
1113,3.470256779661017,0.050841188092282004,-0.5401381542171517,0.6434434456721028,0.17866959722222042,585.0,0.0002897273746529725,0.9660778475044584,0.19541258241758244,0.12866536887066266,-0.5803117086829324,0.7830183989326132,0.023977473055555754,448.0,-0.0009328673272622648,0.9236161087943601,0.905987906565656,235
1114,3.470687288135593,0.05121796651017724,-0.5240902492578852,0.6523544953702329,0.17866776388888728,585.0,0.00029168370346737945,0.9654917001149195,0.19349458241758238,0.12732203479253926,-0.5802107441809814,0.7849530226409722,0.023727037222222025,447.0,-0.0009229976419046165,0.9223407318063137,0.9054354469696962,234
1115,3.4704177966101692,0.050760369883001595,-0.5522534034541984,0.6363048289824518,0.17866491666666517,585.0,0.0002894191418410915,0.9660778475044584,0.19338276666666665,0.12632397933902365,-0.6003231428548372,0.7749890573574332,0.02348020249999927,444.0,-0.000926484790898136,0.9257099921489594,0.90515162121212,233
1116,3.4705084745762713,0.05100621811644225,-0.5357756749707216,0.6475293525830433,0.17866183333333185,585.0,0.00029057983558619644,0.9666252073302237,0.194408934065934,0.12834128447011914,-0.5797684802033789,0.7860420476586256,0.023822492499999792,446.0,-0.0009303866823945021,0.9223407318063137,0.9048704696969689,232
1117,3.470616949152542,0.050961106847532224,-0.5465349729329576,0.6392196854998092,0.17865981944444276,585.0,0.0002905022660955002,0.9653417463395492,0.1959980222222222,0.1284259563733282,-0.594199327118738,0.776868251504906,0.023811252777777403,445.0,-0.0009416214973052657,0.9247448817327453,0.9043139090909087,231
1118,3.4706243697478993,0.0513756932674352,-0.5263969880777286,0.6516727517256838,0.18018786111110985,590.0,0.0002901444238701529,0.9648028566709511,0.19363684444444446,0.12732745720640812,-0.5863056835159695,0.7830497068535385,0.02347624499999934,442.0,-0.0009333820144736037,0.9221793899756476,0.9037581717171704,230
1119,3.470698333333333,0.05149938725805565,-0.5077094363677963,0.6598154251670018,0.18171397222222074,595.0,0.0002882509896506187,0.9662767522094318,0.19590885555555554,0.12942575401351797,-0.5843001922265696,0.7832568637941125,0.02376443138888884,443.0,-0.0009485283747524127,0.9221793899756476,0.9037323484848472,229
1120,3.469878813559322,0.050844308780162085,-0.5363787749069182,0.6490830051254343,0.1786611249999982,585.0,0.00028962000445587006,0.9666252073302237,0.19537474725274723,0.12883434608455702,-0.5838244672441206,0.7826009022963526,0.023941325555555726,446.0,-0.000934405123133071,0.9229063455038071,0.9031757020202014,228
1121,3.470245378151261,0.050999007547503965,-0.5252868177383108,0.6507887880778005,0.18018533333333187,590.0,0.00028803688933345625,0.9660755322751495,0.1946190444444444,0.12784253461068187,-0.5860129585873715,0.7818407099871626,0.02361169833333332,443.0,-0.0009371935650060116,0.9221793899756476,0.902619209595959,227
1122,3.4708118644067794,0.051227173227069225,-0.5299705875146041,0.6498062728493459,0.17835099722222092,584.0,0.0002920094491001594,0.9649443402891541,0.19362341573033706,0.126736280216387,-0.5933576660372029,0.7790876311642911,0.02325378333333339,440.0,-0.0009392847122909057,0.9243125707443347,0.9026122222222211,226
1123,3.470506722689076,0.051380105183424216,-0.5076189012625578,0.6633725961615196,0.18018512499999828,590.0,0.00028991140863023654,0.964951550330562,0.19243613333333337,0.12644801018264606,-0.5809641801048029,0.7854105258804938,0.023313760000000294,441.0,-0.0009268816090234436,0.9221793899756476,0.902053853535352,225
1124,3.4696593220338987,0.05054988436972772,-0.5332006564685559,0.648851272681967,0.178653333333332,585.0,0.00028794860838685354,0.9654917001149196,0.1944773555555556,0.12885143116481274,-0.5698371003016045,0.7919657737995807,0.02355781777777799,441.0,-0.0009437790249402897,0.9204142513854283,0.9015177121212115,224
1125,3.4703855932203393,0.051066165016321136,-0.5272308213316612,0.6541475357767668,0.1786569166666654,585.0,0.000290767623868247,0.9666252073302237,0.1943481460674157,0.12717674685260869,-0.5963963090037194,0.7774826259183696,0.02334154861111082,440.0,-0.0009426978106897939,0.9243125707443347,0.9015192121212109,223
1126,3.470164705882353,0.0509375050599732,-0.5177543885804399,0.6544437178553395,0.1801786249999987,590.0,0.00028760803304397426,0.9660755322751495,0.19415252808988764,0.12736114067602214,-0.5957104937769628,0.7789139671511578,0.023287095277777947,438.0,-0.0009442447346081121,0.9232211055001452,0.9009683181818173,222
1127,3.4697196581196574,0.050536723143561724,-0.5406445485199485,0.6460370939018019,0.17712911111110952,580.0,0.00029038154325714883,0.965317206121743,0.1958919666666666,0.12905424458751852,-0.5868739752778289,0.7815459204091167,0.02377911972222202,444.0,-0.000945859674352419,0.9221793899756476,0.9012257828282816,221
1128,3.4702974358974363,0.0509649312518582,-0.5391247983864584,0.6473297252894278,0.17713781944444296,580.0,0.0002928140688449091,0.9655075606347255,0.19385206666666666,0.12818695048878215,-0.5834340856008691,0.786190526712415,0.023483726666666427,441.0,-0.0009393775031669148,0.9204142513854283,0.9003901186868669,220
1129,3.4702033898305085,0.051008393698753894,-0.530094230278503,0.6521474474566306,0.1786656805555541,585.0,0.00029048721966011754,0.9654917001149195,0.19571202247191008,0.12791211062714272,-0.6022958706868349,0.7732349804577431,0.023505236111110994,440.0,-0.0009486457167170346,0.9253718293250024,0.8998354924242412,219
1130,3.470690756302521,0.05153418150104338,-0.519444841900508,0.6580383868989874,0.18018769444444271,590.0,0.00029089460190962033,0.964951550330562,0.19232877777777777,0.12667940397692934,-0.5795314343850126,0.7871180797575476,0.02330057222222215,441.0,-0.000928320185526396,0.9204142513854283,0.8992928585858575,218
1131,3.469490756302521,0.0505281948336963,-0.5257938711935513,0.6517601777811161,0.180191791666665,590.0,0.0002853535108965492,0.9660755322751495,0.19606442696629212,0.12888888918277702,-0.5928155048893888,0.7796170213479252,0.02354569999999978,440.0,-0.0009551588321426484,0.9243125707443347,0.8987490631313121,217
1132,3.47004,0.050974705211786875,-0.511637966635917,0.6582129897910531,0.18171574999999862,595.0,0.0002853475935837127,0.9662767522094317,0.19460188764044944,0.12785411352054182,-0.5911729619543356,0.7807106914927354,0.023369816666666376,440.0,-0.0009473316343234061,0.9243125707443347,0.898763146464646,216
1133,3.4698436974789915,0.05082521001091359,-0.5220217172212949,0.6536149423856511,0.18018911111111002,590.0,0.00028699245121804147,0.9660755322751495,0.19364037078651683,0.1278380273482978,-0.5849440332165674,0.7855916770805674,0.02319043749999994,436.0,-0.0009473880992056819,0.9232211055001452,0.8990449444444445,215
1134,3.470338655462185,0.05116539334494558,-0.5022319606705259,0.6641739246839161,0.1801894861111094,590.0,0.00028868309357711603,0.964951550330562,0.19649205617977525,0.12933570994775567,-0.5930761839085639,0.7785940494593461,0.02358072194444416,439.0,-0.0009587919335180972,0.9243125707443347,0.8976456388888879,214
1135,3.4696440677966103,0.050466220474220454,-0.5295265374104869,0.64863277337604,0.17866124999999888,585.0,0.0002874810002221958,0.9666252073302237,0.19460251685393257,0.12833111024045576,-0.5870799180953372,0.7833817441583427,0.023322014999999863,437.0,-0.0009511383193528946,0.9222451511466699,0.89764706060606,213
1136,3.470160504201681,0.05079025533536686,-0.5280300851863795,0.6505701035454627,0.18019024999999833,590.0,0.0002868599914533337,0.9660755322751495,0.1955264943820225,0.12847307655569173,-0.6000161007382498,0.7770571595847392,0.023466520555555648,439.0,-0.0009524457261683876,0.9243125707443347,0.8970870606060597,212
1137,3.4705491666666664,0.05136247362402547,-0.514004128129625,0.6576859623429093,0.18172604166666517,595.0,0.00028752614764964313,0.9662767522094318,0.19369129213483144,0.12727971610797742,-0.594884457600203,0.779583805995728,0.02322962583333299,438.0,-0.0009434955661814587,0.9232211055001452,0.8965313055555542,211
1138,3.469526666666667,0.05047435447218472,-0.5222754347740759,0.6495835604333132,0.18172095833333157,595.0,0.00028273088408958726,0.9662767522094318,0.19607922471910108,0.1294607020754098,-0.5981559442180933,0.778890849703767,0.023530467222222295,439.0,-0.0009594846805112932,0.9232211055001452,0.8959890707070701,210
1139,3.470478333333333,0.05105939231343601,-0.5179096554566005,0.6537310982818778,0.18172018055555383,595.0,0.0002859190221547016,0.9662767522094318,0.1944736966292135,0.12823324207229897,-0.5959322855400506,0.7808234624540862,0.02332274916666688,438.0,-0.000950320227332549,0.9232211055001452,0.8959828510101,209
1140,3.470268907563026,0.05102832006637557,-0.5242920683827572,0.6539017480551874,0.18019229166666506,590.0,0.000288131177895255,0.9660755322751495,0.1940411797752809,0.12785409087524535,-0.5927428036097284,0.7814593556292042,0.023240190277777684,436.0,-0.0009479206532588444,0.9222451511466699,0.8954390681818172,208
1141,3.4703908333333335,0.05131578130618715,-0.5071537286595253,0.6605481299666811,0.18171809722222065,595.0,0.0002872072366140295,0.965552919397271,0.1968624382022472,0.12981829381782717,-0.5955264777659024,0.778222760689804,0.02362494111111124,439.0,-0.0009623369705861575,0.9243125707443347,0.8940480505050498,207
1142,3.46990588235294,0.05062206140308699,-0.5241395713232531,0.6499631045375565,0.18018861111110995,590.0,0.0002859230878790719,0.9660755322751495,0.19489711235955054,0.1288980852516153,-0.589638897755389,0.7836565557211554,0.02335636388888873,437.0,-0.0009551533853158808,0.9222451511466699,0.8948871641414138,206
1143,3.4699781512605044,0.05081952640816135,-0.5271244694319916,0.6502971304861329,0.1801861111111096,590.0,0.0002870272041009643,0.9655327721117855,0.1952287415730337,0.12851539521409383,-0.5960475470903384,0.7789015687572746,0.023413473888888703,438.0,-0.0009527472495253694,0.9232211055001452,0.8943340808080803,205
1144,3.4709352941176475,0.051451627090009236,-0.5241314801243533,0.6526607062891261,0.1801870694444433,590.0,0.00029055248540063166,0.9648028566709511,0.19388238202247193,0.1273144302298006,-0.6015904142360546,0.7771794232442286,0.023269782777777803,439.0,-0.0009437456585415385,0.9243125707443347,0.8937553106060601,204
1145,3.469824369747899,0.050700307501468735,-0.5314318831209732,0.6482984855026327,0.1801950972222207,590.0,0.00028639709443155473,0.9660755322751498,0.19491076666666665,0.12953707876767967,-0.5845844810374143,0.7872000523931955,0.023610936944444494,441.0,-0.0009490199325397059,0.9204142513854283,0.893745323232322,203
1146,3.470029166666667,0.050727602410901934,-0.530889650260912,0.6461586985927671,0.18171913888888724,595.0,0.00028422314049459757,0.9662767522094318,0.1953587,0.12951237514507244,-0.5854847082896346,0.7856260924638858,0.023665763055555122,441.0,-0.0009491120141733257,0.9208898421321786,0.8932136287878787,202
1147,3.469955833333333,0.05104513210781967,-0.5162430232904658,0.6580225801383797,0.1817201527777762,595.0,0.00028574074588526456,0.9662767522094317,0.19460042696629212,0.12801220634953028,-0.6017779343299541,0.77710718892318,0.023339959999999604,438.0,-0.0009491030746324478,0.9233366163908595,0.892655131313131,201
1148,3.470243333333333,0.05115444029509818,-0.5081465357634083,0.6597005466852222,0.1817211249999987,595.0,0.00028632224459919326,0.9662767522094318,0.1931193977272727,0.12679090040987973,-0.5950453540898151,0.7800903139190036,0.022877994444444272,432.0,-0.0009506482030228595,0.921812160369873,0.8920824494949482,200
1149,3.4697291666666668,0.050744468417059714,-0.5203610285987592,0.655030291528607,0.1817157361111098,595.0,0.0002841231335521715,0.9662767522094318,0.19507304494382022,0.12912996503839122,-0.5927415083589898,0.7823157144140604,0.023361858055555795,436.0,-0.0009571800360063257,0.9222451511466699,0.8920976489898986,199
1150,3.4700386554621847,0.050949178914632215,-0.5246464789979344,0.6532872152728129,0.18018945833333178,590.0,0.0002876952001125604,0.9648028566709511,0.19579442696629212,0.12848763813530217,-0.6025491517791175,0.7737725093161811,0.02350018999999992,439.0,-0.0009529301761183308,0.9243125707443347,0.8915134873737361,198
1151,3.470272727272727,0.05119519183152522,-0.509614941745439,0.6593263616390153,0.18324622222222064,600.0,0.0002841984825907137,0.965240611590348,0.1949694431818182,0.1277032877563841,-0.6093933025433795,0.7724087362647364,0.02314601527777793,435.0,-0.0009576754411587349,0.9262412141341744,0.890965957070706,197
1152,3.4698533333333335,0.050660867720631136,-0.5275467793502466,0.6472848526884983,0.1817135694444424,595.0,0.0002838248489484671,0.9662767522094318,0.19668777528089887,0.1297160446016915,-0.5999175384836053,0.7777661867662644,0.023603868055555588,439.0,-0.0009614954746643503,0.9232211055001452,0.8904102171717163,196
1153,3.469801666666667,0.05070436306841522,-0.5184325823068656,0.6530278778027763,0.18171530555555382,595.0,0.0002839440238901249,0.9662767522094318,0.19524002272727276,0.1286615226442075,-0.6010832769507779,0.7780666628690374,0.023159708055555006,434.0,-0.0009643590354376384,0.9229160286282009,0.8904313787878786,195
1154,3.4698625,0.05091319035064167,-0.515300242525174,0.6565361564679684,0.18171659722222044,595.0,0.0002850380581991205,0.9662767522094318,0.19423141573033706,0.12839905453133646,-0.5971036414614423,0.7811929953905128,0.023261914444444476,436.0,-0.0009518113840690601,0.9222451511466699,0.8898517904040391,194
1155,3.4703991666666667,0.05130793752511627,-0.5201378796532254,0.6565845293637196,0.18171731944444292,595.0,0.00028724654489927073,0.9662767522094318,0.1933136022727273,0.12738874838633785,-0.5998321357381631,0.7798724275159361,0.02289989916666657,432.0,-0.0009549428574537927,0.921812160369873,0.8893049949494939,193
1156,3.469509243697479,0.050537936734923794,-0.5228505927074076,0.6528837674021561,0.18018404166666524,590.0,0.00028538356359584746,0.9660755322751495,0.19603959090909087,0.12895093455439324,-0.604879878302703,0.7746022603585144,0.023271894444443997,435.0,-0.0009667785671525059,0.9236499883945682,0.8893055050505045,192
1157,3.47010756302521,0.05101118049541933,-0.5319375698971216,0.650156085070944,0.18018277777777625,590.0,0.0002881133741636079,0.9653456168343153,0.19562582022471905,0.12891567099804585,-0.6043379777494051,0.7758266864507325,0.023463588333333507,438.0,-0.0009559216109307281,0.9232211055001452,0.887924383838383,191
1158,3.4700724999999997,0.05111772696926383,-0.5102981948107623,0.6607269577449656,0.18171754166666532,595.0,0.0002860879922207149,0.965552919397271,0.19458017045454545,0.1275661679842622,-0.6037546228533284,0.7756699411034698,0.023098687500000437,435.0,-0.0009563465517238964,0.9229160286282009,0.8890248585858574,190
1159,3.4701478991596635,0.05072889366355954,-0.5407581767315652,0.642434840178277,0.18019101388888725,590.0,0.00028668352086583655,0.9668054477159841,0.19677231460674158,0.12967916545245559,-0.6073452431087447,0.77348269100087,0.023615878888888386,439.0,-0.0009616492635437798,0.9243125707443347,0.8882050732323226,189
1160,3.4697067226890757,0.05053808386280728,-0.5318110633749633,0.6461773157474697,0.1801813333333313,590.0,0.00028552770260666425,0.9660755322751494,0.19657377528089884,0.12980449608473724,-0.5979742757038475,0.777469146221045,0.023590040277777335,439.0,-0.0009622491415795279,0.9222451511466699,0.8876379318181806,188
1161,3.4699383333333333,0.050967203465872565,-0.5202623582789445,0.6521393925790251,0.1817078749999982,595.0,0.00028543898881953087,0.9662767522094318,0.1941103820224719,0.12832850685124714,-0.5922110489674415,0.7831634735746001,0.023247724444444118,436.0,-0.0009511145728813029,0.9232211055001452,0.8870571565656552,187
1162,3.471047899159663,0.051216843509810234,-0.5199678315058076,0.6581461422157222,0.1801867083333314,590.0,0.00028909770687901055,0.964951550330562,0.19345427272727275,0.12736533467803907,-0.6041400294570032,0.7781201437659838,0.022902838333333064,431.0,-0.0009551237271484812,0.921812160369873,0.886504507575756,186
1163,3.4693722689075623,0.050434952106262324,-0.5264634794231133,0.6506066981392526,0.1801815555555537,590.0,0.0002848503062243947,0.9660755322751495,0.19554312499999996,0.12910640941111395,-0.6012358270414966,0.7783719744882557,0.023179397500000087,433.0,-0.0009678126060777995,0.921812160369873,0.8865117954545444,185
1164,3.469773109243697,0.050819157100312796,-0.5323331769786659,0.6508491367161551,0.1801887361111093,590.0,0.0002870113943871404,0.9660755322751495,0.19514080898876401,0.12909048252132338,-0.5981804228140843,0.7801103276810588,0.023370450555555644,436.0,-0.0009570709182874897,0.9222451511466699,0.8859620909090897,184
1165,3.470195798319328,0.051176466709886625,-0.5259347155281677,0.6533790184474981,0.18018351388888754,590.0,0.00028897934767100524,0.9660755322751495,0.19429227272727276,0.1275653562128757,-0.6089052229811154,0.7742584070659454,0.023050325277778505,434.0,-0.0009565311522076211,0.9229160286282009,0.8859526818181805,183
1166,3.4704275,0.05147536567143943,-0.5068871623710027,0.664112258467663,0.18171276388888702,595.0,0.00028801632057771275,0.965552919397271,0.19706223863636366,0.12979373324085247,-0.6066870425903401,0.774481785402142,0.023392759722222323,435.0,-0.0009730595488025079,0.9262412141341744,0.8854103156565652,182
1167,3.4701516666666663,0.05125816677432414,-0.49817693967031085,0.668556513980798,0.18171661111110926,595.0,0.000286702548789527,0.9644383039688883,0.19541891011235954,0.1299661026633169,-0.587720245345821,0.7865544156789324,0.023401644722222392,436.0,-0.0009628163964904959,0.9207422988836822,0.8848668055555545,181
1168,3.4695235294117652,0.05067119448117986,-0.5260954381300538,0.6542165411503704,0.18018594444444247,590.0,0.0002860999857561062,0.9660755322751495,0.19459820454545457,0.12878737126995157,-0.5921919622722189,0.7835953981863876,0.023049935833333368,432.0,-0.0009650244702890359,0.921812160369873,0.8842888560606053,180
1169,3.4702975,0.050703104279850995,-0.5023730833657059,0.6619613312717344,0.18171404166666483,595.0,0.00028374519063823145,0.965552919397271,0.19392097701149424,0.12790085496741144,-0.594657263649871,0.7830888450900568,0.02274749305555579,430.0,-0.000968774859661625,0.9230581718871599,0.8842659999999987,179
1170,3.4700891666666664,0.0510732211170013,-0.5138266926872679,0.657598442879778,0.18170790277777582,595.0,0.00028591020209831156,0.965552919397271,0.1938338965517241,0.1271973857526291,-0.6071896906783101,0.7761462587100774,0.02272610361111127,429.0,-0.0009644399058911586,0.9248841773253179,0.8837154393939379,178
