cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
693,3.462179661016949,0.048523577068349366,-0.11883144326417083,0.8619514500157359,0.17855152777777905,585.0,0.0002715003706825856,0.9435114573581909,0.18363733333333335,0.1244253811627495,-0.20753497705185175,0.9527480749666778,0.01838231388888878,366.0,-0.0010755424287126672,0.890993960245705,1.0257004671717147,726
694,3.4622347457627125,0.04880756627822359,-0.12479599419272036,0.8603312561298395,0.17854606944444562,585.0,0.0002731257509522271,0.9435114573581909,0.18414129333333332,0.12422549643929166,-0.21558941388296082,0.948655134367632,0.01845026833333341,367.0,-0.0010741319810247385,0.890993960245705,1.026260401515149,725
695,3.4628466101694917,0.04918165644110797,-0.10831964425279761,0.8679134327968799,0.17854426388889066,585.0,0.000275022916598582,0.9422279963675163,0.18295975675675677,0.12245962259027961,-0.23089925890814733,0.9419166418146383,0.018126558333334097,365.0,-0.0010729964013309467,0.8930309336872048,1.025118297979795,724
696,3.462474576271186,0.04904047724011849,-0.1147165190448356,0.864705461400833,0.17854786111111298,585.0,0.0002743177062224433,0.9417918027533477,0.18259529729729732,0.12254967807268458,-0.22148841526209972,0.9455303714496536,0.018058847777777443,363.0,-0.0010740104815350807,0.8930309336872048,1.0251437247474722,723
697,3.4619838983050846,0.0488886926439439,-0.09650596129751943,0.8723410612461395,0.17853930555555764,585.0,0.0002732759231462188,0.9413556091391792,0.18206686486486487,0.12227969270715734,-0.21412698029477184,0.9489347399633096,0.01799029138888919,362.0,-0.0010715330032672653,0.8903506321892827,1.0251364949494919,722
698,3.4626406779661014,0.04911971115008777,-0.11492273274901654,0.8656371327128702,0.17854604166666677,585.0,0.00027473082583754407,0.942527903918257,0.18294341891891894,0.12256589321812308,-0.23170636931826794,0.9410690431004928,0.01811015916666614,364.0,-0.0010744004293003753,0.8918571507485658,1.0251295606060573,721
699,3.462726050420168,0.049463815677596744,-0.11055582513976026,0.8653163116681593,0.18007313888889054,590.0,0.0002743592080905547,0.9421807272111825,0.18171566666666666,0.12223811574085178,-0.21929176396163408,0.9478391911309948,0.01819284972222346,366.0,-0.0010572443181335507,0.890993960245705,1.0251400984848464,720
700,3.4625230769230773,0.04849821430167226,-0.15407442944987748,0.8456981915783568,0.17701791666666833,580.0,0.00027408607951543915,0.9430116471407305,0.18492830666666668,0.12532019362222832,-0.2122782698420309,0.9507316215971069,0.018525993888889314,367.0,-0.0010832398738768241,0.890993960245705,1.024554027777775,719
701,3.462494017094017,0.04863391092111004,-0.15242032686034568,0.8470665404206901,0.17701759722222432,580.0,0.0002748127500784681,0.9438914906701645,0.18481376000000002,0.12507628450278935,-0.2176255601927779,0.9481219579881838,0.018515924166667475,367.0,-0.001081464163345764,0.890993960245705,1.0245458181818152,718
702,3.462747863247863,0.048649596160727025,-0.15362099098600313,0.846611719424544,0.17701731944444643,580.0,0.00027490925984235824,0.9434515689054476,0.18529496,0.12508203431266887,-0.2221931247989275,0.946850734148786,0.018596755277776378,369.0,-0.001081070094246555,0.8924803918908643,1.0245672828282795,717
703,3.462954700854701,0.04892606225958416,-0.15033873335250636,0.8489346029380902,0.17701041666666673,580.0,0.00027640995669023986,0.9434515689054475,0.18587374666666664,0.12492791909294901,-0.24097676040689242,0.9381838316929891,0.018657043888890668,369.0,-0.0010808290965597864,0.89806647322035,1.0245527070707046,716
704,3.4629820512820513,0.049078838082009524,-0.15533535307357305,0.8460261777516025,0.177008458333335,580.0,0.0002773512266036708,0.94333945255529,0.1860222,0.12473724585606641,-0.24158509749987322,0.9370265593235055,0.018689076388888726,370.0,-0.0010790999089626955,0.89806647322035,1.0245489191919164,715
705,3.4627008547008544,0.048949420580076924,-0.15525623001434008,0.8471302854665338,0.17700856944444587,580.0,0.0002765869412095016,0.9434515689054475,0.18597785333333333,0.12495998404999695,-0.22901540609375992,0.9418213370912982,0.0186831652777788,370.0,-0.0010805277667147923,0.8933415713500685,1.0239918030303001,714
706,3.4628555555555565,0.04901915959768012,-0.1470986843743467,0.8504351096015015,0.17669663333333552,579.0,0.0002774351451025746,0.9431490980423074,0.18304685333333334,0.12356858721622312,-0.21038762650341347,0.9510507839243326,0.018354079444443894,368.0,-0.0010677091336101104,0.890993960245705,1.0241900353535318,713
707,3.4634350427350427,0.04944153167655731,-0.1468492541885711,0.8519184429342631,0.17699647222222425,580.0,0.00027923736306505344,0.9427091762775903,0.18280054666666667,0.12310476984098756,-0.22351522208614272,0.9466366853162134,0.018317325555555763,367.0,-0.0010644841777272044,0.890993960245705,1.0239573762626228,712
708,3.46347094017094,0.04935207793520199,-0.1446706824831896,0.8510595406226896,0.17701469444444595,580.0,0.00027876350612214616,0.9427091762775903,0.18294046666666666,0.12298894445627406,-0.2260367978129647,0.9444817384617165,0.01833185472222243,367.0,-0.001063877676913571,0.890993960245705,1.0239880050505028,711
709,3.463213675213675,0.04933064184834275,-0.13822655982860832,0.855134124206018,0.17700581944444616,580.0,0.00027852927512742645,0.9431490980423074,0.18309415999999998,0.12307624230588217,-0.2231995345401696,0.9450973161860724,0.018346505277777814,367.0,-0.0010646005763943226,0.890993960245705,1.0234438838383804,710
710,3.463146610169491,0.04979989132965076,-0.12269583924666172,0.8615239449054906,0.1785475416666682,585.0,0.0002786447251650214,0.9417918027533477,0.18239101351351353,0.1215366738435153,-0.23941008153634602,0.9379576635943344,0.018073520833333134,365.0,-0.001065490757498646,0.8955339701450129,1.02342372222222,709
711,3.462470085470085,0.04874745663561237,-0.17160846917649986,0.8362538193386406,0.17700304166666736,580.0,0.00027573663624515726,0.9455867240962007,0.18517247368421055,0.1260196138552486,-0.2073373888856267,0.953607350836586,0.01879062444444468,371.0,-0.0010748492902095306,0.8889349931078195,1.0234393131313115,708
712,3.4635220338983053,0.049967264729479134,-0.1257697304489338,0.8586643107048186,0.17854004166666715,585.0,0.00027966503420162836,0.9430752637440224,0.18661914666666665,0.12590566395141153,-0.22689179788096414,0.9441064216740214,0.018745827777778112,370.0,-0.001088318588904222,0.8933415713500685,1.0234375126262598,707
713,3.4635811965811976,0.04975973640928343,-0.12043291923929056,0.8640479994732715,0.17701762500000262,580.0,0.00028071782882940646,0.9421571381627157,0.18667166666666668,0.12575279180494858,-0.22895519756732963,0.9424507870369401,0.018752590277777648,370.0,-0.001087257052630284,0.89806647322035,1.0240151237373716,706
714,3.4629855932203384,0.04958007470511454,-0.10777971712659662,0.8664207333011743,0.17854340277777925,585.0,0.00027729901869523834,0.9425279039182569,0.18643377333333333,0.12586510324631164,-0.21894659422578266,0.946503942603004,0.01872574027777829,370.0,-0.0010876624807965869,0.8933415713500685,1.022884484848481,705
715,3.4628102564102563,0.048962797954716385,-0.15869421681018325,0.8413815235220906,0.1770098333333343,580.0,0.00027683121281660544,0.9444435287850391,0.18391572,0.1241850542082977,-0.2169356448231916,0.9487498337268467,0.01842649722222256,367.0,-0.0010736744890979687,0.890993960245705,1.022896325757573,704
716,3.463566666666667,0.0493503135580298,-0.15806868545422414,0.8428333202998491,0.17701380555555657,580.0,0.00027897855505127636,0.9444435287850391,0.18443782666666667,0.12368800129296266,-0.2278704691188138,0.9417031358815744,0.018512911388888664,369.0,-0.0010698642336721446,0.8886166694797871,1.0229314747474718,703
717,3.463750427350427,0.04947581196547846,-0.15663873867464018,0.8443506529924715,0.17702581944444495,580.0,0.0002796425841831884,0.9434515689054476,0.1835485394736842,0.12378626391760285,-0.22052047988559043,0.9470879460183393,0.018644931666666364,372.0,-0.0010564224146525207,0.8942749731965433,1.0224033787878752,702
718,3.463887179487179,0.049618172314915825,-0.14228050469143927,0.8507909036800072,0.1770247083333356,580.0,0.0002802812869968659,0.9434515689054475,0.18206993333333332,0.12209665516218202,-0.2216491758181247,0.9456047490804763,0.01824402638888878,367.0,-0.0010561065778396472,0.890993960245705,1.022407376262624,701
719,3.464164102564103,0.0499522158935822,-0.15003220242226467,0.8482364497070304,0.17702545833333438,580.0,0.00028222961530926307,0.9438914906701645,0.18292773333333334,0.12220530361045105,-0.2359939142147458,0.9381189108352195,0.018364123888888972,369.0,-0.0010574519034056104,0.89806647322035,1.0223683181818148,700
720,3.4633681034482757,0.04881088723731164,-0.19497339289928828,0.8259894693140064,0.17549397222222274,575.0,0.00027872179294918993,0.9460067585455771,0.18174313157894736,0.12207927889109241,-0.23050043472086434,0.9435027566290178,0.01844977722222163,371.0,-0.0010425003795055299,0.8942749731965433,1.0223754823232296,699
721,3.462995689655173,0.048671234951397656,-0.1906644728421143,0.827550104030274,0.17547744444444424,575.0,0.00027788621074102676,0.9460067585455771,0.18284214666666665,0.1218412608723526,-0.2402956113038064,0.9369532269072846,0.01835730916666689,369.0,-0.0010544595043750409,0.8962830885349378,1.0223943914141371,698
722,3.463605128205128,0.04965519531479725,-0.13357838990378035,0.8564736541608167,0.1770153333333352,580.0,0.0002803319396361732,0.9427091762775903,0.18226250666666668,0.12185856142647102,-0.2251100207366492,0.9436085763426111,0.018280404444445786,368.0,-0.001054075914739959,0.8933415713500685,1.0218266085858563,697
723,3.463306837606838,0.049090399943748614,-0.1745957637873965,0.83293844023614,0.17702030555555892,580.0,0.0002777694855307193,0.9451468023314837,0.18456072368421053,0.12509499081776201,-0.21425045775555862,0.9498196845430149,0.018730801944444764,371.0,-0.0010674764373149908,0.8935977252166502,1.0218311237373714,696
724,3.4638692307692307,0.04952689353294704,-0.183273967104852,0.8300682665323355,0.17703105555555743,580.0,0.00028030331639910405,0.946329116724058,0.18541230263157896,0.12481233426570411,-0.23056564982057992,0.9408697943830219,0.018867030277778696,374.0,-0.0010654651747845115,0.8968847404445202,1.0218277979797952,695
725,3.4632786324786324,0.0493087997131166,-0.17648569003944248,0.8329613847734906,0.17701561111111186,580.0,0.0002790034317919567,0.9450346859813261,0.18479769736842108,0.12478842390361052,-0.21913564187985424,0.9469120970579333,0.018772092777778138,372.0,-0.0010650143294807359,0.8954178671104812,1.0218345328282799,694
726,3.4630811965811974,0.04909414764550466,-0.17165648397982203,0.8356187241234088,0.1770218472222238,580.0,0.00027771643513282377,0.9455867240962007,0.1846942236842105,0.12468392288274097,-0.21718682908444453,0.9479462653559727,0.018762351388889043,372.0,-0.0010640695146020517,0.8954178671104812,1.0221074520201991,693
727,3.4636128205128207,0.04970829483694665,-0.15849120171098807,0.843679159208273,0.17701593055555653,580.0,0.0002809725906281721,0.9444435287850391,0.18385577333333333,0.12289445394734255,-0.23550809402916428,0.939163417771596,0.018471934722222416,370.0,-0.0010629117155054302,0.89806647322035,1.0212513156565626,692
728,3.463782905982906,0.049863215124146855,-0.16018275748653554,0.8432419964148722,0.17702256944444583,580.0,0.0002818588619642443,0.9455867240962007,0.18234821052631575,0.12281806485218323,-0.21401509453751544,0.9491430187864616,0.018507078333333427,371.0,-0.0010482062325425502,0.8942749731965433,1.021235280303027,691
729,3.4638435897435897,0.04992846846103656,-0.15919575607053682,0.8436648652433113,0.17702209722222328,580.0,0.0002822153786205892,0.9427482953590027,0.18247538157894735,0.12263740500048285,-0.22146363845976635,0.9459420438778452,0.018537980555555,372.0,-0.0010468472419351282,0.8954178671104812,1.0212533838383806,690
730,3.4639512820512817,0.04981383898452979,-0.15855682624612788,0.8427982854560088,0.17701901388889063,580.0,0.00028159900492970297,0.9434515689054476,0.18257797368421053,0.12270705847341994,-0.21286057813560966,0.9486172946549364,0.018547461388888964,372.0,-0.0010471736540074404,0.8954178671104812,1.0212666616161588,689
731,3.463674358974359,0.04956031357545683,-0.16255246193475514,0.8379161825053394,0.17701787500000044,580.0,0.00028030346625882135,0.9450346859813262,0.1822483157894737,0.12299292852986418,-0.20300769116379103,0.9535134491450993,0.01849634555555535,371.0,-0.001049210660005692,0.89359772521665,1.0212388636363614,688
732,3.4639350427350437,0.04979062596347193,-0.16717598097388597,0.838641741996411,0.17701915277777958,580.0,0.0002815751772092038,0.9455867240962007,0.18252184210526315,0.1229242059295676,-0.20798980338395578,0.9515120531730271,0.018524877777776894,371.0,-0.0010488772629462582,0.8942749731965433,1.0206774368686833,687
733,3.4634025862068962,0.04905672574764302,-0.19586132301806458,0.824634396219557,0.17548868055555777,575.0,0.00028016461000208596,0.9465635556097178,0.1860455394736842,0.12566584643616746,-0.2281894182698352,0.9438726998699936,0.018944223611111033,375.0,-0.0010719238304850644,0.8968847404445202,1.0206963787878762,686
734,3.4635103448275864,0.049064910651822925,-0.19574794755428382,0.8249462887672045,0.1754894583333354,575.0,0.0002802022065891237,0.9465635556097178,0.18598373684210526,0.12540647678748423,-0.2170720445831713,0.9463068051225807,0.01893794999999865,375.0,-0.0010696578974730374,0.8975017656280283,1.0206853510100988,685
735,3.463728448275862,0.04915659238558465,-0.19367115275415436,0.8261324094274078,0.17549181944444503,575.0,0.0002806944989041625,0.9465635556097178,0.1865017894736842,0.12539584245232543,-0.22872583322674211,0.9408996883267866,0.018992633333332565,375.0,-0.0010702629774433758,0.8977345885950507,1.0201489191919157,684
736,3.4642387931034486,0.04975300868604175,-0.18396479636462182,0.8329043234789489,0.1754949583333345,575.0,0.00028391519624796854,0.9460067585455771,0.18412092105263161,0.12354787625507914,-0.23055374240818205,0.9412293974602062,0.018737434722222446,374.0,-0.0010546767650762225,0.8986446595419665,1.0201343661616133,683
737,3.4643870689655176,0.049751354851855084,-0.18914616370006287,0.8298125286212846,0.17548877777777872,575.0,0.0002839906969593593,0.945563044351854,0.18436461842105265,0.12359768712129064,-0.2329675600938339,0.9408648680061414,0.01877737638888921,375.0,-0.0010547940095697434,0.8994945076924968,1.0201432424242391,682
738,3.4644310344827582,0.04991537083781972,-0.18543585366657478,0.8306584872853334,0.17548337500000133,575.0,0.00028490831507376195,0.9448537081024226,0.18424240789473686,0.12333639181503325,-0.23148930113678645,0.9398257064042045,0.018750756666666257,374.0,-0.0010531581967080737,0.8994945076924968,1.0201386439393907,681
739,3.4640094827586205,0.049421906739998314,-0.1825183674518147,0.8316106862075399,0.17547806944444533,575.0,0.00028206811978687737,0.946006758545577,0.18371855263157896,0.12359287483846793,-0.21227652756564064,0.9483880638575402,0.018677955555554515,373.0,-0.0010545361119192738,0.8968847404445202,1.0198748232323203,680
740,3.464182051282052,0.04984157248201652,-0.18644576988630446,0.8286848522917842,0.17701843055555733,580.0,0.00028212186605561647,0.9463291167240578,0.18454102631578947,0.12356836957419955,-0.23230392654900545,0.9404805275129516,0.018795483333333696,375.0,-0.0010546729077229337,0.8994945076924968,1.0206998106060579,679
741,3.463593965517241,0.04918325145959678,-0.22088875847133504,0.8126770352403314,0.17548898611111285,575.0,0.0002811880982579498,0.947312348174022,0.18208348684210526,0.12168071803387678,-0.23055925528266652,0.9415441769717804,0.018516164722222506,373.0,-0.0010389863305653602,0.8986446595419664,1.0195813409090881,678
742,3.4636362068965516,0.04921021879836452,-0.21540181400951175,0.8156929149155829,0.1754890000000019,575.0,0.0002812639833925912,0.9442574547234085,0.18213648684210526,0.12155137797990263,-0.2278628373316356,0.9407466463692394,0.018520936388888964,373.0,-0.0010381057936684048,0.8954178671104814,1.0195839015151484,677
743,3.463479310344827,0.04912209370492083,-0.21462019812177147,0.8157034466092562,0.17549623611111176,575.0,0.00028076361819166855,0.9468686339802987,0.18204644736842104,0.12154031011428756,-0.23720693721260666,0.9387436591237671,0.018497286388888146,372.0,-0.001038407240033654,0.8968847404445202,1.0196023762626234,676
744,3.463794827586207,0.04925466183158634,-0.21286704455080852,0.8165804534053863,0.17549318055555752,575.0,0.00028150048052852264,0.9465635556097178,0.1825221052631579,0.12140991960358417,-0.23775247392065646,0.9364064212688269,0.018593749999999742,375.0,-0.0010369263431291398,0.8994945076924968,1.0195792373737347,675
745,3.463678448275862,0.04924521394716088,-0.21063070265754913,0.8167082248781693,0.17548608333333515,575.0,0.00028144535424559896,0.9465635556097178,0.18258551315789473,0.12119600694813817,-0.23868854182812127,0.9352905326314318,0.01860095694444497,375.0,-0.0010352908352708266,0.8994945076924968,1.0189873964646436,674
746,3.4641713043478264,0.04939327989879741,-0.20437445739738447,0.8218626741877455,0.17395462500000214,570.0,0.00028459622820234523,0.9458518220735986,0.18480530263157896,0.12414805720450826,-0.2208158642823217,0.944570343770478,0.018805794722221547,374.0,-0.0010594718825650458,0.8968847404445202,1.0189885303030277,673
747,3.4636413793103453,0.049474067109363744,-0.19804309252468233,0.8245892637193578,0.1754847777777797,575.0,0.00028254349748228904,0.9465635556097178,0.18343072727272727,0.12428280653102132,-0.20563373853447864,0.9540046053733896,0.01886953777777789,376.0,-0.001046294532288868,0.8951089319074454,1.0189694343434317,672
748,3.4643568965517244,0.049824771600755664,-0.20102053018567068,0.8218750157115058,0.17547725000000136,575.0,0.00028462507208005177,0.9465635556097178,0.18417144155844156,0.12414701425501155,-0.21908335555637048,0.9463834107625548,0.018963851111111207,377.0,-0.0010459625033099418,0.8951089319074454,1.018948053030301,671
749,3.46433448275862,0.049775373871804945,-0.20228401632473458,0.821497658451294,0.17547827777778024,575.0,0.0002843487487016633,0.9465635556097178,0.1841045194805195,0.12411962568039907,-0.20973406978332054,0.9495187591433049,0.018956014722222525,377.0,-0.0010454815555823705,0.8951089319074454,1.0189786994949468,670
750,3.4636304347826083,0.04906750662046786,-0.23434361662819336,0.8072117772274782,0.17395141666666847,570.0,0.00028308908703414106,0.9483318416240815,0.18330975000000002,0.12222608011922007,-0.2437538030438291,0.9355453695417513,0.01865826944444482,374.0,-0.0010441050518403708,0.8994945076924968,1.0184271893939372,669
751,3.463775652173913,0.049094253408853206,-0.2341375348045629,0.8072392175489169,0.17394833333333592,570.0,0.00028324343091697953,0.9464532602646037,0.1838310657894737,0.12222207985786479,-0.2477124381073006,0.9324757646073037,0.018727001388888498,375.0,-0.0010442490034183888,0.8994945076924968,1.0184128030303001,668
752,3.4637791304347822,0.04897162532484012,-0.2336272578359475,0.8056252597436547,0.17394566666666933,570.0,0.00028258628580422077,0.9446887451048521,0.18210664935064938,0.12240207394901512,-0.2170722225364048,0.9469431132381744,0.01873646944444407,376.0,-0.0010315023316112568,0.8951089319074454,1.0183829595959566,667
753,3.46349652173913,0.04892299701488435,-0.231022948126145,0.8079568119299717,0.1739540000000016,570.0,0.0002822419316662919,0.9483318416240815,0.18328842105263157,0.12208751703509121,-0.23352701071361537,0.9383745559049333,0.018669986111110815,375.0,-0.0010424160656189352,0.8994945076924968,1.0184127323232284,666
754,3.463585217391304,0.04906872059633405,-0.23216067628011094,0.8070498993729504,0.17394565277777974,570.0,0.0002831072358544771,0.9475765378200877,0.18331050000000002,0.12186949145765183,-0.24422450368502524,0.9336640173259307,0.01867541388888938,375.0,-0.0010411252057417337,0.8994945076924968,1.0178637601010077,665
755,3.4637930434782613,0.04916184107464828,-0.20979884337142263,0.8178224321051291,0.17395536111111265,570.0,0.00028337299771120727,0.9470148990423456,0.18454220779220776,0.12506839132464767,-0.20719422784363717,0.9521688962358218,0.01899966333333336,377.0,-0.0010529085314604067,0.8951089319074454,1.0178798535353508,664
756,3.4637321739130438,0.04920520502317819,-0.22227787456938497,0.8127320334453482,0.17395294444444687,570.0,0.00028374623214734836,0.9475765378200877,0.18449428571428572,0.12533240246722618,-0.2024581251181088,0.9548292332718726,0.018978307777777426,376.0,-0.001055053614517737,0.8951089319074454,1.0178476388888862,663
757,3.4644565217391303,0.049611768429909296,-0.2110513226477484,0.8180760226533706,0.17395776388888984,570.0,0.00028595486467349854,0.9464532602646037,0.18445925974025976,0.12428295212743619,-0.21215301859072877,0.9482189133033139,0.018993115833332963,377.0,-0.001047019219029268,0.8957773844590283,1.0174263207070686,662
758,3.46502,0.05009239918530902,-0.20368970657980157,0.823338003817936,0.1739655694444463,570.0,0.00028858076225048233,0.9452901832958567,0.18351818181818183,0.1231821999577869,-0.22899185158588997,0.9418229080108407,0.01891424444444456,378.0,-0.0010381349309349802,0.8957773844590283,1.0173856540404016,661
759,3.4647799999999997,0.04993862057127133,-0.1994985743181834,0.8257979825500539,0.1739668333333344,570.0,0.00028762787027558314,0.9458518220735986,0.18350206493506496,0.12305437065906417,-0.2194065714050133,0.9435410435620513,0.018896165833333756,377.0,-0.0010373694493928823,0.8957773844590283,1.0174215782828269,660
760,3.4645956896551726,0.05009572470214682,-0.19132742518614743,0.8259017276577189,0.1754991527777796,575.0,0.0002860753469421775,0.9465635556097178,0.18301294805194804,0.12281063383110302,-0.22240597795144268,0.9442144345303767,0.018846247499999524,377.0,-0.0010350834749977707,0.8957773844590283,1.016850969696967,659
761,3.4641156521739127,0.049149284928681966,-0.22942721572745528,0.8068935862395894,0.17397254166666853,570.0,0.0002835860490820734,0.9483318416240816,0.18219760526315792,0.12139729945728656,-0.2342422791453056,0.9388472369693992,0.018544220277777912,374.0,-0.0010366533384906062,0.8986446595419664,1.0179799873737354,658
762,3.4638365217391307,0.049252055492656516,-0.23562664346590356,0.8064927294848567,0.17398009722222296,570.0,0.0002841767537284455,0.9483318416240815,0.18265625000000002,0.1213716734466078,-0.24150836018742483,0.9351293704622164,0.018608159722223183,375.0,-0.0010366943677398493,0.8994945076924968,1.0168693308080783,657
763,3.4633713043478265,0.048920206719480816,-0.2236243810095715,0.8113139080303253,0.17396579166666892,570.0,0.0002821445593000321,0.9475765378200877,0.18191914473684215,0.12136640446226778,-0.22617451366153585,0.9428262925370043,0.018514853055555225,374.0,-0.0010358976806216457,0.8986446595419664,1.0162961035353504,656
764,3.464239130434782,0.049374335786164715,-0.2230417389073942,0.8107917350163263,0.1736660916666688,569.0,0.0002848136738975329,0.9462595952383518,0.18370688311688313,0.12463312153666457,-0.20616054658308514,0.953922801358052,0.0188971555555546,376.0,-0.001049190923425098,0.8925330577406111,1.01630254292929,655
765,3.464572173913044,0.04965991102263987,-0.22140169100882146,0.8122676253264351,0.17397255555555713,570.0,0.0002863863331490498,0.9456979564606098,0.18432912987012987,0.12434761160440419,-0.22379203982184181,0.9453287321033614,0.018995560833333647,378.0,-0.0010473955604352447,0.8957773844590283,1.016297050505048,654
766,3.4644973913043478,0.04960635298319064,-0.21609575598941033,0.8147178348268872,0.17396558333333467,570.0,0.00028601436124009596,0.9464532602646037,0.18413590909090913,0.12406311667095118,-0.22051938094913703,0.9454044335257362,0.018960709999999548,377.0,-0.001045440308592085,0.8957773844590283,1.0163052904040384,653
767,3.4642826086956515,0.049589313826333484,-0.2141675966220209,0.8162630995810517,0.17397075000000184,570.0,0.00028587516767961086,0.9470148990423456,0.18440442857142855,0.12410760401641588,-0.21967870487203145,0.9453375716336928,0.01900393250000043,378.0,-0.001045618398412092,0.8957773844590283,1.0163026464646436,652
768,3.4646791304347824,0.049796957026125466,-0.21791479510074874,0.8142355657458294,0.17396865277777995,570.0,0.0002871252268604702,0.9470148990423456,0.18462723376623374,0.12381908506757329,-0.22666224115448852,0.9418256795538233,0.019044485833333846,379.0,-0.0010433656637077828,0.8983532586258626,1.0157424393939367,651
769,3.46430350877193,0.04909842729457643,-0.2563719647593019,0.7951262603106831,0.17244158333333448,565.0,0.00028605593244383207,0.9480602247225195,0.1824883116883117,0.12227205325563542,-0.22597966299888794,0.9423830814305301,0.01879320694444453,377.0,-0.0010307477377709485,0.8951089319074454,1.0157348080808044,650
770,3.464189473684211,0.04912605668826109,-0.2537908195339056,0.7961721841964423,0.17244000000000193,565.0,0.0002861936372286118,0.9480602247225195,0.18240876623376626,0.12219200370554618,-0.22988860193105598,0.9415294711659077,0.018786836944444385,377.0,-0.0010301448287579821,0.8957773844590283,1.0157218181818157,649
771,3.464121052631579,0.049106815981830004,-0.24690698993089644,0.8006283008242705,0.17244177777778025,565.0,0.0002859626172018788,0.9480602247225195,0.18243484415584418,0.12207903920530822,-0.2263528041681413,0.9417672228100105,0.018789108055555337,377.0,-0.0010292627982503462,0.8969054355948632,1.0157058308080766,648
772,3.464290350877193,0.04907103388199068,-0.252490368614009,0.7971648941166709,0.17244209722222337,565.0,0.00028584621615574,0.9480602247225193,0.1825493896103896,0.12213764134230691,-0.23437729990102252,0.9392928771267192,0.0188007974999993,377.0,-0.0010299027774867335,0.8957773844590283,1.015165974747472,647
773,3.46409652173913,0.04948178458119145,-0.24242964825953361,0.8005178168667548,0.17396705555555725,570.0,0.000285665903890336,0.9483318416240816,0.18570233766233768,0.1252244725823034,-0.22140054392558772,0.9451345740712714,0.019136911111110155,378.0,-0.0010549474687568487,0.8957773844590283,1.01515475252525,646
774,3.4646149122807017,0.04950626890214715,-0.23411261037594544,0.8079153755367857,0.17244775000000134,565.0,0.0002880967983638602,0.9480602247225195,0.18562845454545457,0.12460303898460329,-0.23118167104867338,0.9398680629800407,0.019147408333334948,379.0,-0.0010501684515748623,0.8972252074900277,1.0151457601010065,645
775,3.464856140350877,0.0495937853569701,-0.23956892363533955,0.8038719951158007,0.17244077777778,565.0,0.00028871865697267107,0.9480602247225195,0.1859645324675325,0.1246439700962605,-0.23350310656274464,0.9380261764033277,0.019198859722222572,380.0,-0.0010505286765858381,0.8972252074900277,1.0151576641414113,644
776,3.464569565217391,0.04979033967797271,-0.23858922463991084,0.8023815455619242,0.173959361111112,570.0,0.00028739903732283035,0.9483318416240816,0.18617562337662333,0.12481309431337712,-0.23489858923371143,0.9379873707884265,0.019220406944445267,380.0,-0.0010519488774392216,0.8983532586258626,1.0145855833333304,643
777,3.4648026086956527,0.05023769022806284,-0.21514119734547554,0.813835235507273,0.17396533333333497,570.0,0.0002896884715525136,0.9456979564606098,0.18337546753246753,0.12282362534626468,-0.22793121106125414,0.9418990391966565,0.01890046472222151,378.0,-0.0010351339356352365,0.8957773844590283,1.0145960555555527,642
778,3.4639850877192986,0.049162415013831846,-0.2640799186405931,0.791443801020041,0.1724325277777784,565.0,0.00028652275166557927,0.9488221539984781,0.1837358051948052,0.1226186240586125,-0.24951220517426886,0.9332305638906325,0.018972398611110997,380.0,-0.0010338721857098966,0.8972252074900277,1.0146191919191887,641
779,3.4648286956521734,0.05036590806936944,-0.214488103616866,0.8162240437731779,0.17397098611111228,570.0,0.00029035508561509055,0.9470148990423456,0.18375724675324678,0.12269270841395373,-0.23605385899434905,0.9375795989932809,0.018957112500000317,379.0,-0.001034440290296837,0.8983532586258626,1.0132133030303,640
780,3.463868421052632,0.04915996341327561,-0.25146386701075585,0.7961708191437123,0.17244640277777934,565.0,0.00028639663028263925,0.9480602247225195,0.18235105263157894,0.12135346419292638,-0.24579043796010724,0.9338971663064093,0.018561459166666072,374.0,-0.0010368166113494729,0.8994945076924968,1.014911999999997,639
781,3.4645087719298244,0.049446532420282054,-0.2539812640610397,0.7960578194738723,0.17244087500000127,565.0,0.00028806399222426057,0.9474936592888322,0.18554915384615386,0.12581393279647643,-0.2178185148942111,0.9482767582885225,0.019361681666667296,382.0,-0.0010460918782813123,0.8929675129663492,1.0140812398989874,638
782,3.4648245614035083,0.04963408684804785,-0.2456045909712974,0.8001739416233118,0.17244673611111283,565.0,0.00028905157854289303,0.9474936592888324,0.18575115384615384,0.1253151210841679,-0.2343986221478258,0.9405956992244993,0.01938459083333388,382.0,-0.0010429380917129688,0.894909159080447,1.013564747474745,637
783,3.4652105263157895,0.049988362129530776,-0.23891084421649422,0.8041068425429406,0.1724443888888888,565.0,0.0002910110366337616,0.9480602247225195,0.18518418181818183,0.12381729844185824,-0.24033497057410802,0.9357738472380377,0.0191200583333333,380.0,-0.0010438022398655594,0.8983532586258626,1.0135635126262603,636
784,3.4653675438596485,0.05006712573006106,-0.23923612422607343,0.8041152379490362,0.17244544444444565,565.0,0.00029146926955780775,0.9480602247225195,0.18388100000000002,0.12386830142429606,-0.22116145721555203,0.9453252222765997,0.019189325277777947,382.0,-0.0010304598154730045,0.894909159080447,1.0135812045454522,635
