cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
900,3.4519016393442623,0.04352436571063936,0.9265659277231642,1.1896838215085292,0.1847015416666653,605.0,0.00022849504826146088,0.8989877499805492,0.17161871014492752,0.12097364497376394,0.2585138973346388,1.1329269472227583,0.015712030833332724,337.0,-0.0011112822274771728,0.8565805017688878,1.0377255656565634,1038
901,3.451723770491803,0.04337867864368979,0.9344241777071183,1.1939850937452183,0.1846991666666642,605.0,0.00022760621371308265,0.8993385956133978,0.17127386956521737,0.12081060645159979,0.2582353213068629,1.1328458260833127,0.015679843888888767,337.0,-0.0011098056319215942,0.8545523340306211,1.037726830808079,1037
902,3.451799180327869,0.04354779173060146,0.9305099259217711,1.193288523771457,0.18470365277777634,605.0,0.0002285067460622565,0.8993385956133978,0.17170300000000002,0.1209889149425293,0.24790826332739924,1.1303314985988064,0.015735371944444854,338.0,-0.0011112972983500597,0.8545523340306211,1.0382821010100995,1036
903,3.451693495934959,0.04371659987797972,0.9465509215207293,1.196622077852828,0.18622733333333197,610.0,0.00022746991526030833,0.8994228353942578,0.17173594202898554,0.12077760938624102,0.24684972783234427,1.129671061182155,0.01574001555555582,338.0,-0.0011094767376073956,0.8565805017688878,1.0377348863636342,1035
904,3.451914634146341,0.043779397959836215,0.9373852629579318,1.192197505058171,0.18622548611110945,610.0,0.0002279187679770058,0.8991351192073683,0.1721070724637681,0.12081429046819299,0.23720498293020276,1.1257531470029536,0.015790105555555378,339.0,-0.0011101092964095048,0.8565805017688878,1.0371867853535337,1034
905,3.452452032520325,0.044233461018824326,0.9851363531785609,1.207889652140146,0.18623023611110956,610.0,0.00022989204318258995,0.8984792638014755,0.16926681159420287,0.11873714397595608,0.2495286481080874,1.130571162207275,0.015498328055554733,337.0,-0.0010909024087579903,0.8525475400606041,1.037184744949493,1033
906,3.4525333333333337,0.04430276730924187,0.975887381063735,1.206223790964694,0.18622680555555382,610.0,0.00023027950110223974,0.8980608016350375,0.16928311594202897,0.11886917094541824,0.25025894020425543,1.1313762976956159,0.015484578611110855,336.0,-0.0010923191154093707,0.853806379733927,1.0377327398989877,1032
907,3.4522861788617885,0.04428636011975101,0.9741140514004916,1.2062487833939683,0.18622919444444308,610.0,0.00023018689298458177,0.8988977259679136,0.17074623529411764,0.11897114885841054,0.21033548489752096,1.1169740277658942,0.01544864444444416,335.0,-0.0011098240256523775,0.8589342932670601,1.037177724747473,1031
908,3.4523325203252035,0.04433000962589519,0.9876656831470036,1.2111591722373094,0.18622918055555315,610.0,0.00023028801382702404,0.8988977259679136,0.17077813235294115,0.11886662456756607,0.21560170067365458,1.1173332944279744,0.015450879166667209,335.0,-0.0011090252280795104,0.8589342932670601,1.0371828787878765,1030
909,3.4525983739837396,0.044363463374496606,0.9815666106356269,1.207731342052426,0.18622654166666464,610.0,0.00023055951812749,0.8980608016350375,0.1693135217391304,0.11856723351698328,0.2457255965087417,1.1285523941867768,0.01548793749999966,336.0,-0.0010901663021049505,0.8538063797339271,1.036634053030301,1029
910,3.451909836065574,0.043042021385287905,0.8730542353745738,1.1705813969015915,0.1847010138888877,605.0,0.00022643134481650597,0.9024490567772087,0.16807152941176473,0.1167044204274098,0.21985909798681913,1.1193888738232691,0.01517641944444481,333.0,-0.0010892158778295449,0.8567071109597127,1.036625876262624,1028
911,3.451186178861789,0.04299557034980989,0.883014028301389,1.1745237902887002,0.1862276111111093,610.0,0.00022425881260410683,0.9019828988295799,0.16802298529411763,0.11666674035729634,0.21585668061306063,1.1190225299216132,0.015158020555555485,332.0,-0.001089206525026596,0.8567071109597127,1.0366211818181803,1027
912,3.4515196721311474,0.042968569407375055,0.8801827087388174,1.17573547110835,0.18469890277777623,605.0,0.0002259005158268842,0.9024490567772087,0.16812132352941178,0.11681179142591973,0.21711036637750203,1.1186365475821276,0.01516555416666665,332.0,-0.0010906187068868097,0.8567071109597127,1.036611967171716,1026
913,3.4512885245901637,0.043100802847158656,0.895217558373949,1.181735665525201,0.18469969444444256,605.0,0.0002264402007791479,0.9013527137328978,0.16782508823529407,0.11633228793067782,0.21830023735633786,1.1184091488879415,0.015140149722221663,332.0,-0.0010864163456984217,0.8576569412455998,1.0366079242424227,1025
914,3.451572950819673,0.043353339804592196,0.8873603716000247,1.1793693695756209,0.18469156944444243,605.0,0.0002278220612582482,0.9020982111443602,0.17304515942028983,0.1221015573105658,0.23849210937683818,1.1274299797638432,0.01587459222222276,339.0,-0.0011215025626052102,0.8565805017688876,1.0360420429292916,1024
915,3.4523180327868856,0.04392494540868481,0.9265233966773883,1.1903673700183053,0.18469230555555416,605.0,0.0002305756705580521,0.8989877499805492,0.1702706231884058,0.12014580523914187,0.25597428052146043,1.1339816226056307,0.015572188055555047,336.0,-0.0011035156323036088,0.853806379733927,1.0360326363636347,1023
916,3.4520827868852453,0.043798467259914944,0.9464508925523392,1.1975630966939717,0.18469177777777557,605.0,0.00022972292074823454,0.8989877499805492,0.16996081159420293,0.12000473374808711,0.2530719754032429,1.1343951192496466,0.015544156666666309,336.0,-0.001101994657081413,0.8525475400606041,1.0360387777777764,1022
917,3.4518499999999994,0.04380799626997432,0.9456144922755114,1.19773498956136,0.18469258333333094,605.0,0.00022976640748612677,0.8989877499805492,0.1716639852941177,0.12007884838640714,0.21458802443167624,1.1189836311572638,0.015530154166666588,335.0,-0.001119813532083625,0.8576569412455998,1.0360376742424227,1021
918,3.4518467213114747,0.04398601427694124,0.9391536413353778,1.1965506848703995,0.18469179166666416,605.0,0.00023071875382081803,0.8989877499805492,0.17171370588235293,0.11994445403939162,0.20935654129801007,1.1168052266162807,0.015535891666666357,335.0,-0.0011189106844302524,0.8589342932670601,1.0360394040404026,1020
919,3.451982786885246,0.04410846640609951,0.9468073326510797,1.1997767553272667,0.18469230555555338,605.0,0.0002312712600908698,0.8993385956133978,0.17200094117647058,0.11977269856627276,0.20831090788081408,1.1141376010095811,0.015563019444444048,335.0,-0.0011180528839179987,0.8589342932670601,1.0360367676767657,1019
920,3.4520713114754096,0.04403531542838528,0.9426861437201866,1.1965524103688419,0.18469074999999724,605.0,0.0002309898519935971,0.8993385956133978,0.1719390882352941,0.11994227255975297,0.21192051810011447,1.1155704462844362,0.015556400000000803,335.0,-0.001119331984578602,0.8576569412455998,1.035475297979796,1018
921,3.4526024590163926,0.04448839659866147,0.9851430284904343,1.2114511182955863,0.18469072222222005,605.0,0.00023298125377871538,0.8993385956133978,0.1689841176470588,0.11793951332407762,0.21766457389216454,1.1202676276870172,0.015257441666666649,333.0,-0.001100351407455239,0.8547401425566846,1.0354774116161594,1017
922,3.4524385245901636,0.04432838287580189,0.990251611737798,1.2130316038089757,0.1846925833333315,605.0,0.00023210094474610118,0.8980972153109419,0.16846607352941176,0.11786665910956852,0.23114427076798583,1.1250166874746668,0.015177985277777584,331.0,-0.0010997719709357726,0.8546491172252952,1.0354897979797963,1016
923,3.452177868852459,0.04439437927399315,1.0055373167668353,1.219942302786126,0.18468759722221983,605.0,0.0002322485881679738,0.8976753231267461,0.1688505588235294,0.11781753308797799,0.22687112167045909,1.1224129902054851,0.015213972222221983,331.0,-0.001099878773991053,0.8567071109597127,1.0354709419191908,1015
924,3.4521737704918034,0.04443949699427207,1.0079748240679436,1.220043505918293,0.18469206944444194,605.0,0.00023248829393785367,0.8976753231267461,0.16895382352941174,0.11772324082772832,0.2157628896145365,1.1180157230112282,0.015224489444444655,331.0,-0.0010996618907400117,0.8567071109597127,1.035481699494948,1014
925,3.452152459016393,0.04452555253575198,1.0092228098761087,1.2215125611780777,0.18468737499999788,605.0,0.00023288958796631137,0.8972534309425503,0.16901632352941176,0.11763086950393581,0.21288637127305643,1.1171212913670863,0.015232204444444841,331.0,-0.0010989599041065089,0.8567071109597127,1.034908227272725,1013
926,3.4515528925619834,0.04344606248821667,0.8989955219555026,1.1855133860999183,0.18316552777777573,600.0,0.00023001625795986342,0.9002294476829548,0.17272076470588235,0.12124773336033312,0.2196368607290844,1.119745675950294,0.015624280555555536,335.0,-0.0011306766347302692,0.8589342932670601,1.0349169747474731,1012
927,3.451752066115702,0.04345688878872475,0.8839237512725151,1.1805151139002337,0.18316549999999843,600.0,0.00023019455358335635,0.8998757024994215,0.17282619117647058,0.12134670800856175,0.21969186809266983,1.119084371353401,0.01563268194444456,335.0,-0.0011317335000185485,0.8576569412455998,1.0349147777777759,1011
928,3.4514900826446278,0.04363869346684331,0.8836994233218811,1.1816075335507281,0.1831630972222198,600.0,0.00023112315404481772,0.8999266155008752,0.1730111029411765,0.12113916235460076,0.21563548997427384,1.1167806550958188,0.015650145833333795,335.0,-0.0011303848341410268,0.8589342932670601,1.0349177575757558,1010
929,3.4517231404958677,0.04367250614961807,0.8810535477628934,1.1793832297430908,0.18316526388888643,600.0,0.0002313687847183267,0.8995728703173418,0.1731644411764706,0.12124097093501499,0.20237441739153894,1.1141961714254582,0.01566618333333336,335.0,-0.0011314134748242205,0.8589342932670601,1.0349215126262619,1009
930,3.4520231404958674,0.043938139773114684,0.9436995283808791,1.1986974545591833,0.1831662638888858,600.0,0.0002323047012608062,0.900583192866488,0.169741,0.11917276540635036,0.23410433496552452,1.126490615108345,0.015307485000000343,332.0,-0.0011112790502953445,0.8567071109597127,1.0343740808080797,1008
931,3.451995041322314,0.044219220653541724,0.9379190099944403,1.1980550685565825,0.18316498611110854,600.0,0.0002337947432597118,0.8989165346819652,0.16961592647058826,0.11880230886875369,0.22259414602180794,1.1217246696200835,0.015281861388889428,331.0,-0.0011089491658100835,0.8546491172252952,1.0343844065656551,1007
932,3.4520925619834713,0.0440815554120792,0.9366282053604249,1.1970567436465607,0.1831684305555532,600.0,0.0002330959219623395,0.8998040687864929,0.17022629411764711,0.11915272278473824,0.21914359472319456,1.1210854326155675,0.015369307222222073,333.0,-0.0011115628547685216,0.8567071109597127,1.034383489898989,1006
933,3.4520892561983474,0.04401409206464996,0.9333902644259879,1.1951764612996756,0.18316547222221968,600.0,0.00023279528519128747,0.9002294476829548,0.16993461764705883,0.11907132855963312,0.23125338342698631,1.124771903265396,0.015341277222222782,333.0,-0.001110339602630706,0.8567071109597127,1.034377068181817,1005
934,3.452873553719008,0.04451984907243629,0.9247976601585459,1.194105361595815,0.18316336111110865,600.0,0.0002354792033593173,0.8994503236029596,0.17075598529411765,0.11879261305260294,0.20112329356012237,1.112156902298142,0.015434802222222821,334.0,-0.0011094030850240571,0.8589342932670601,1.033804916666665,1004
935,3.4516669421487602,0.0432540679944861,0.8245868563005665,1.1590261703639406,0.1831702083333312,600.0,0.00022966278282034563,0.9033656151373758,0.16941101492537314,0.11704153970673839,0.18097401302641236,1.1059938391054938,0.015098872222221837,330.0,-0.001109619283262098,0.8599222536958067,1.0338110404040395,1003
936,3.452640163934426,0.04495860108525567,0.9829623309321258,1.2118723776562386,0.1846881111111086,605.0,0.00023541717197411076,0.8960223260748833,0.1679851911764706,0.11699134040300276,0.2159961578239229,1.118880077526834,0.015137797500000438,331.0,-0.0010926403537136866,0.8546491172252952,1.0338069722222205,1002
937,3.4516545454545455,0.043373021568712505,0.8196639759554141,1.1575021665836736,0.18316943055555346,600.0,0.00023033044302921978,0.9033656151373758,0.1678144705882353,0.11668563893200083,0.20336196572459464,1.1146727942113375,0.015123938333333697,331.0,-0.0010902758726702125,0.8546491172252952,1.033825863636362,1001
938,3.451671900826446,0.043333907476594866,0.8158618970739262,1.1557351216306229,0.18316811111110898,600.0,0.0002301705730935091,0.9033656151373758,0.1679755,0.11688713376414453,0.21199576327267566,1.1168885440166947,0.015137640000000507,331.0,-0.001091921693698104,0.8567071109597127,1.0338238888888875,1000
939,3.451928925619834,0.043319359486678546,0.8245636620569949,1.157714885855439,0.18316572222222016,600.0,0.00023005270288513054,0.9000832117697837,0.1680713382352941,0.11685103837238583,0.2046567741420069,1.115340390747218,0.015147331388888796,331.0,-0.001091695929193032,0.8567071109597127,1.0346516868686855,999
940,3.451989256198347,0.04373466741166343,0.8851441210531554,1.179092477509134,0.18316576388888717,600.0,0.00023172131147616832,0.900583192866488,0.17135058823529414,0.12063131997607919,0.2241912213377475,1.122579788021138,0.015467473333333093,333.0,-0.0011249921300280875,0.8567071109597127,1.033262537878786,998
941,3.452098347107438,0.04397486968612693,0.9219121307122919,1.191813397773541,0.18316677777777524,600.0,0.0002326669827936386,0.900583192866488,0.17029435294117645,0.11949796840460844,0.22239284158270234,1.1213450692066735,0.015342629444444311,331.0,-0.0011155594300996778,0.8567071109597127,1.0332359191919172,997
942,3.4518140495867766,0.04387454711216427,0.9042029293472216,1.187499859310744,0.1831631249999972,600.0,0.00023223208237356058,0.9002294476829548,0.1712747941176471,0.12027180181492138,0.21861788515063907,1.1198180050889255,0.015447403888888322,332.0,-0.0011227010886654977,0.8567071109597127,1.0332261944444436,996
943,3.4519545454545457,0.0440646343454703,0.9008671333628975,1.1860775324352242,0.1831594999999987,600.0,0.00023327570789849893,0.8990965784194263,0.17154260294117646,0.12007947779129886,0.2090411322307193,1.1161165843416567,0.015488684722222201,333.0,-0.0011210981709704046,0.8576569412455998,1.033230762626261,995
944,3.452251239669421,0.04405438706058394,0.8965061270029677,1.183568927680435,0.1831610138888864,600.0,0.00023329670776282418,0.900583192866488,0.17203477941176473,0.12032583211862766,0.20675999729494965,1.1141214870626075,0.015547841111111627,334.0,-0.0011234010569049805,0.8576569412455998,1.033216164141413,994
945,3.452011570247934,0.04402301706698941,0.9067141995220473,1.1879193465595872,0.18315662499999863,600.0,0.0002330077225302347,0.900583192866488,0.1717913382352941,0.12021512279151658,0.20474672539506145,1.115054096120307,0.015527174166666269,334.0,-0.0011220128991411811,0.8576569412455998,1.032658090909089,993
946,3.452774166666667,0.044657901322836764,0.9459171136579991,1.2025401456513738,0.18162877777777597,595.0,0.00023793784290543148,0.8994617586286467,0.1685093382352941,0.11776823345504803,0.22125471127516372,1.1211052943560564,0.015183065277778907,331.0,-0.001099367050878686,0.8546491172252952,1.032655515151512,992
947,3.4528233333333334,0.04469951728976922,0.9568913728034585,1.2061143762319246,0.1816306249999986,595.0,0.00023806694909356607,0.8983471432002642,0.16842133823529415,0.11765792456170333,0.211070120023793,1.1183768943753325,0.015176101388888696,331.0,-0.0010986333721161377,0.8546491172252952,1.032663020202018,991
948,3.4531533333333333,0.04499361473527974,0.9446083528248348,1.203026651312056,0.18163183333333144,595.0,0.00023970428501929027,0.898676141847985,0.16906847058823526,0.11762232948144206,0.195095298640362,1.1113095695042177,0.0152529583333334,332.0,-0.0010991674402973078,0.8567071109597127,1.0326612904040384,990
949,3.452843801652892,0.04500383111943915,0.9460008053354647,1.2017940424952978,0.18315687499999833,600.0,0.00023783416881252632,0.8985524291426945,0.16923052941176467,0.1178506197724913,0.19733345154172,1.111771841473265,0.015266256111111431,332.0,-0.0011012368271842998,0.8567071109597127,1.0326453181818187,989
950,3.452598347107438,0.04468429437634487,0.9571411368994047,1.2040083114857116,0.18315843055555403,600.0,0.00023610432190694972,0.8977733050626993,0.17047319402985076,0.11803289122813988,0.1744369146013769,1.103125206898907,0.01519229722222204,330.0,-0.0011194358528211032,0.8599222536958067,1.0320777045454528,988
951,3.451903333333333,0.043476716328916754,0.8410510654650762,1.164855223482228,0.18163052777777655,595.0,0.00023261629279865283,0.9033478936240154,0.17229008823529415,0.1217438080281134,0.23014695858479817,1.124957182849127,0.015535751944445009,332.0,-0.0011355229283683493,0.8546491172252952,1.0320765883838374,987
952,3.451799166666667,0.04363183152228192,0.8324263909181573,1.1641385231938588,0.18162729166666525,595.0,0.0002334421140353283,0.9033478936240154,0.17233283823529416,0.12170677763938006,0.22486984766055196,1.1227164807013317,0.015539626944443885,332.0,-0.001135553763908401,0.8567071109597127,1.0320832020202,986
953,3.4515374999999997,0.04345166553073609,0.8535703049973882,1.1724323698642296,0.1816272777777772,595.0,0.00023226244878112194,0.9010805216628729,0.17237751470588233,0.12165307222227963,0.2248716960882784,1.1222404890813642,0.015543261944445108,332.0,-0.0011351187318381344,0.8567071109597127,1.0320209419191897,985
954,3.452119327731092,0.043644640258261244,0.8352581447412208,1.166770933184407,0.18009844444444456,590.0,0.00023538441817393373,0.9020366379708171,0.17238317647058823,0.12144087598989178,0.20987216937242925,1.1181743947422262,0.015547111111110734,332.0,-0.001133612151331025,0.8567071109597127,1.032022343434342,984
955,3.452065546218489,0.04370973873754226,0.8470400301261671,1.1718862534449026,0.18009894444444408,590.0,0.00023559492949606594,0.9014938778074532,0.17253023529411762,0.12136569449483023,0.2105154220228025,1.1161335098252478,0.015574506111110553,333.0,-0.001133036510278106,0.8567071109597127,1.032038219696967,983
956,3.4518516666666668,0.044015797361480875,0.9106772854253324,1.1905783651042463,0.18162601388888833,595.0,0.00023482366830965837,0.9001855914408075,0.17153153731343282,0.11977147092608419,0.19466906655492977,1.1112201469311886,0.015266725277777615,329.0,-0.001135054054096024,0.8571577059662872,1.031510835858582,982
957,3.4524294117647067,0.044401414989174354,0.8941985938166988,1.1893273331151484,0.18010098611111047,590.0,0.00023885600341795918,0.8999717437642707,0.1699264264705882,0.11923701356921415,0.2117215509474235,1.1179747376052778,0.015309970277777252,331.0,-0.0011134644542854703,0.8546491172252952,1.0315055353535334,981
958,3.4527277310924362,0.04443762324947937,0.8874129179155643,1.1855041856624076,0.18009973611111063,590.0,0.00023916507619970966,0.8999717437642707,0.17148635820895528,0.1191503555464248,0.16757457081400684,1.102340575545631,0.01528217499999962,330.0,-0.0011299827919236892,0.8599222536958067,1.0315261010100996,980
959,3.4528529411764706,0.04451524748022102,0.8890274883065832,1.186570851751657,0.18010531944444308,590.0,0.00023954920951396212,0.8999717437642707,0.1715957014925373,0.1189297635650421,0.16131467344657446,1.0982660359336756,0.015292877777778768,330.0,-0.0011286289488392515,0.8599222536958067,1.0310068055555526,979
960,3.4530183333333335,0.04520961633285097,0.93131708058407,1.19824969915467,0.1816312361111112,595.0,0.00024098492950919688,0.8990328349080476,0.16903255223880598,0.11676013040226552,0.16857847543494575,1.1007803721034957,0.015050217222221995,329.0,-0.0011081201269203202,0.8591540321066741,1.0309776287878762,978
961,3.4517941176470583,0.04343259982796966,0.784407910922658,1.1495400909236348,0.1801035555555549,590.0,0.00023466870816098254,0.9043230634778516,0.16879141791044777,0.11678695843055023,0.17203600760264992,1.1028608241987758,0.01501247750000112,328.0,-0.0011083037138922471,0.8571577059662872,1.0309821792929286,977
962,3.4522436974789925,0.043775911723569386,0.8038827956074499,1.1553094403000796,0.1801047916666657,590.0,0.00023638883349973527,0.9035931480370172,0.17306291176470587,0.12173364570495278,0.20760035431755597,1.116041495683712,0.015638749722223233,334.0,-0.0011360252352922693,0.8567071109597127,1.03098651262626,976
963,3.4522756302521005,0.04363557669637059,0.776726086526375,1.1454852799298656,0.18010272222222135,590.0,0.00023588178322084033,0.9043230634778516,0.1695415223880597,0.11685177098051866,0.15729747818689388,1.0959128316381228,0.015112058333334177,330.0,-0.0011093188123551916,0.8599222536958067,1.0304308914141393,975
964,3.4521092436974796,0.043480034365283214,0.7984831519354083,1.1552152130588764,0.18010866666666536,590.0,0.00023477567298085082,0.9020366379708171,0.1693356865671642,0.11660913236407902,0.1535493538900683,1.0951415795416397,0.01509548750000067,330.0,-0.001107095147258732,0.8599222536958067,1.0304702525252507,974
965,3.4528,0.04409414811860055,0.8347947244045582,1.1653051753292025,0.18011123611110857,590.0,0.00023785842472638029,0.9020366379708171,0.17135282352941175,0.12048296488194717,0.21259626832962208,1.1173732349724863,0.015453243611111223,332.0,-0.0011249024640500004,0.852682148822267,1.030475525252524,973
966,3.4525025,0.0443160241187934,0.8301603099369164,1.1633386418232543,0.18163547222221998,595.0,0.0002371254253769207,0.901509445383472,0.17183463235294116,0.12058405367482826,0.20005718803375006,1.1124326053294937,0.015514250833332577,333.0,-0.0011262114643951098,0.8567071109597127,1.0304717499999982,972
967,3.452525,0.044175163655991286,0.8284096410954116,1.162404966436049,0.18163362499999758,595.0,0.00023639947218534986,0.9026240608118546,0.17178429411764706,0.12067058448347652,0.20409379797075244,1.1147874104507731,0.01550918833333248,333.0,-0.0011266504009655354,0.8567071109597127,1.0304613863636354,971
968,3.4524199999999996,0.044008336872525804,0.8252080848766647,1.160609548935878,0.18163368055555473,595.0,0.00023555913605089729,0.9033478936240154,0.17156317647058822,0.12068222911715216,0.20942628292297494,1.1170712609250222,0.015472250000000187,332.0,-0.0011266956115924304,0.8567071109597127,1.031840164141412,970
969,3.452255,0.0440050070680465,0.844395272515984,1.1659467527529357,0.18163415277777595,595.0,0.0002354169039512882,0.9007856125713113,0.17136685294117648,0.12051728779354597,0.21079809041460207,1.1163257390390637,0.01543877444444397,331.0,-0.0011257826020430555,0.8546491172252952,1.0298840858585852,969
970,3.4524866666666667,0.044452385882472675,0.8959086966869831,1.1862325253019377,0.1816324027777767,595.0,0.0002372577262307191,0.9007238286028102,0.1700921791044777,0.11850073475183609,0.18465894053882526,1.1074217466465268,0.015124016666666629,328.0,-0.0011239202640823248,0.8571577059662872,1.029882898989897,968
971,3.4532462184873958,0.044756792477423056,0.8849619960459427,1.183633023448081,0.18010323611110945,590.0,0.00024094260076940212,0.9007639623666187,0.17034777611940297,0.118228185343559,0.17165075856285483,1.102294297277667,0.015165615000000132,329.0,-0.0011216997033571957,0.8591540321066741,1.029874881313129,967
972,3.452746666666667,0.04455796137132656,0.8922101545183736,1.1841243103590586,0.18163084722222067,595.0,0.0002378858254048477,0.9001133607802713,0.17033291044776117,0.11847125953935134,0.17702591840261972,1.1046094695247883,0.015147650833333026,328.0,-0.001124037324240465,0.8591540321066741,1.0298686792929281,966
973,3.4523691666666663,0.0445610181148745,0.9077628234552879,1.1912882309550665,0.18162929166666575,595.0,0.00023769907632421134,0.9001855914408075,0.17029588059701492,0.11832501873838884,0.18277715877673462,1.105216970812241,0.015159487222222268,329.0,-0.0011223192032691655,0.8571577059662872,1.029865813131312,965
974,3.4529184873949577,0.044665580283921265,0.8870023162680187,1.1849226530716033,0.18009994444444344,590.0,0.00024041176470582782,0.8999717437642707,0.17037276119402983,0.11840361166917901,0.16167388830876162,1.100806594577085,0.015167693333334231,329.0,-0.0011232917726818443,0.8591540321066741,1.0298638383838363,964
975,3.4529033613445375,0.04486961701394936,0.8973067208781353,1.1911757098489775,0.18010020833333384,590.0,0.0002413167639938678,0.8999717437642707,0.170384223880597,0.117977615841956,0.16477638946738438,1.0988732968889572,0.015169782777778584,329.0,-0.001119978094478746,0.8599222536958067,1.029855058080805,963
976,3.452502542372882,0.043830581880817066,0.790572145549671,1.1529229068868296,0.17857588888888687,585.0,0.00023872214857316988,0.9030271639717208,0.17236770588235292,0.12148635708761568,0.20882220598239343,1.1157498673004427,0.015543865277777735,332.0,-0.0011344533841288929,0.8546491172252952,1.0293032828282804,962
977,3.452155462184874,0.04375700756949815,0.7857759786626328,1.1499725097057858,0.18010248611111024,590.0,0.0002364113374173679,0.9038905353562392,0.1725070588235294,0.12188251215527218,0.2101569383589048,1.118509180585406,0.015556465833334254,332.0,-0.0011374770385968974,0.8546491172252952,1.0293014494949484,961
978,3.452219491525424,0.043638946493027235,0.7957797205817037,1.155535347208232,0.1785776666666662,585.0,0.00023760520635900147,0.9020436105317868,0.1721708382352941,0.1216636067462075,0.21992466916427622,1.1204581755755607,0.015524223611110388,332.0,-0.0011352744644171455,0.8546491172252952,1.0292968333333326,960
979,3.452367796610169,0.04365538684093616,0.7858430426497716,1.150916194282555,0.17857797222222171,585.0,0.00023782264926897206,0.9030271639717208,0.1723450294117647,0.12188655509511435,0.20936781772663116,1.1185662064822213,0.01552516555555461,331.0,-0.0011378954692877977,0.8546491172252952,1.029291398989897,959
980,3.4523728813559327,0.04382002364180909,0.7985851586298511,1.1566337043155335,0.17857463888888847,585.0,0.00023855977853952867,0.9030271639717208,0.17237097058823528,0.12154113129626218,0.19643950499342866,1.1121099965100474,0.015529773888889764,331.0,-0.001135817788481861,0.8546491172252952,1.0287439116161587,958
981,3.4530084745762717,0.04444153285045012,0.8316824762427375,1.166544126781797,0.17857790277777574,585.0,0.00024170112373541572,0.9020436105317867,0.17122189552238806,0.11953374886960691,0.17251224926970776,1.104012661788923,0.015225997499999533,328.0,-0.0011340831454372236,0.8571577059662874,1.0287599848484843,957
982,3.452494957983193,0.04424825353010357,0.8357277327482895,1.1661969166209638,0.18010044444444417,590.0,0.00023866115937964786,0.9016769474900816,0.17147716417910444,0.11988317140394049,0.17524803949353274,1.1046252301435355,0.015262464166666767,329.0,-0.0011368192470843986,0.8571577059662872,1.0287134570707035,956
983,3.452515966386554,0.044288526239574036,0.8531269808787405,1.1708942676455663,0.18010787499999859,590.0,0.0002387719698051968,0.9020366379708171,0.17081867164179104,0.11943104785536272,0.18914022801463526,1.1086838214625898,0.015171918611111446,327.0,-0.0011329222618046916,0.8571577059662872,1.0282183838383827,955
984,3.4526075630252104,0.044857830334467906,0.9105440362917436,1.1936911406255821,0.1801084027777765,590.0,0.00024120723543602217,0.8994289836009067,0.1699228787878788,0.11737460791375688,0.15027238062347026,1.0956213441798706,0.01489549888888897,324.0,-0.0011313339742736088,0.8595075862321033,1.0282320479797966,954
985,3.4527949579831936,0.044845928048131874,0.9073532805290037,1.1921456992470532,0.18011155555555447,590.0,0.00024118743768644963,0.9003314342450062,0.1686078208955224,0.11740927466487079,0.18202344892376932,1.1066218097809155,0.014962173888888097,326.0,-0.0011143844699277245,0.8571577059662872,1.0282646186868671,953
986,3.452855462184874,0.04488753308761082,0.907321765372683,1.1929657971952219,0.18011756944444213,590.0,0.00024138142714658493,0.8998989061233937,0.17021966666666666,0.11727176773596426,0.14534711164203662,1.0910140526409053,0.014937455555556367,325.0,-0.001130784786557796,0.8604861992539264,1.0282857777777759,952
987,3.452934453781512,0.044971941227751534,0.8960313015792494,1.1903321350273184,0.18011784722222002,590.0,0.00024189075630200394,0.8998989061233937,0.16902041791044775,0.11734112640556053,0.1838645900679423,1.10503309947182,0.015014468055555286,327.0,-0.001113869669592949,0.8571577059662872,1.0277361085858572,951
988,3.4525305084745765,0.04382182360047181,0.7962050287177731,1.1539025165979164,0.17860338888888805,585.0,0.00023866101329781054,0.9024798041459553,0.17236541791044777,0.12100816426102293,0.18934034101471697,1.109003218508975,0.015338400555555909,329.0,-0.0011469917471258174,0.8571577059662872,1.0277705808080797,950
989,3.4523703389830507,0.04406908583553597,0.7814264705148037,1.1515706526972518,0.17859547222222028,585.0,0.00024003922299078865,0.9024798041459553,0.1730636567164179,0.12093019207647483,0.1732427013113207,1.1016182294097374,0.01540441555555594,329.0,-0.0011476048518918487,0.8591540321066741,1.0277590404040384,949
990,3.4526398305084744,0.044007855048319874,0.7791341177853521,1.1492346719316653,0.17859784722222105,585.0,0.00023978021978034611,0.9030271639717208,0.17330437313432837,0.12116619441117202,0.16951033629437573,1.1013082484679864,0.015440768055556164,330.0,-0.0011493267140234979,0.8571577059662872,1.027754219696969,948
991,3.452561016949152,0.04399374282217852,0.783804190666546,1.1516582090078888,0.17859309722222072,585.0,0.00023963318834740788,0.9024798041459554,0.17322385074626864,0.12099759967720043,0.16670945055487962,1.1000777482815183,0.015435080555555203,330.0,-0.0011479713624399355,0.8591540321066741,1.0271702297979783,947
992,3.4532288135593214,0.04477647448109775,0.828501581829006,1.1657788675722107,0.17858887499999798,585.0,0.00024354044094826704,0.9020436105317867,0.1702632537313433,0.11866392187747603,0.17312140990456193,1.103407578084487,0.0151404083333333,328.0,-0.0011259427634534502,0.8571577059662872,1.0265985959595938,946
