cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
175,3.47591710647482,0.05396526230236248,-0.46362498136132224,0.7498017184086524,0.18782689000000008,850.9549999999581,0.00010520259025558107,0.9477298162191823,0.21765441176470585,0.10700795344636421,-0.14540902607108164,0.9334125121637932,0.017559300000000055,264.9965000000084,-0.001289941822225094,0.8499582562064166,0.9801239999999999,326
176,3.4761146349999996,0.052553322911419516,-0.3814110609225656,0.7300673770393734,0.18632461,845.9621999999508,5.3507367310794805e-05,0.9482592439419977,0.21662161400491398,0.10323905148308923,0.10891378494530368,1.002078053306358,0.01766409999999996,270.00500000000466,-0.0012728115513508359,0.8565902534407487,0.9801536363636362,325
177,3.4753362579310343,0.05079094677391893,-0.33143844277877177,0.7571991068037629,0.18619370000000002,845.8564999999944,0.00012044788653132801,0.9495431909427227,0.22208931779769525,0.10777201020257023,-0.3522159848799191,0.8550751203335639,0.01762649999999999,265.0009999999311,-0.0012964526163165408,0.8522207783848132,0.9800250909090908,324
178,3.475793149285714,0.05268433484869641,-0.4561953847221818,0.7042876038243291,0.18618884000000002,845.8517999999458,9.9753737483619e-05,0.949867749094787,0.21086883527272726,0.10314274012026407,0.3418139900395003,1.1417382071002677,0.01757149999999985,265.000400000019,-0.0012872906746804883,0.8371756292201922,0.9799498181818181,323
179,3.4761370854014597,0.052776028267916886,-0.4210171479993816,0.7444706295001345,0.18621198000000005,845.875,9.463783984172073e-05,0.9485791110681244,0.22032704405594403,0.11040963800724302,-0.15075537289470553,0.95246352997467,0.01781799999999989,274.9969999999739,-0.0012975755044896018,0.8583369069309258,0.9798502727272727,322
180,3.4757661474820143,0.05161357716472652,-0.37606190642421833,0.7480956248224779,0.18617404999999998,845.8589999999385,0.00011767092541967592,0.9460153677705572,0.2139556574162679,0.10548518587325721,0.07294316290882596,1.0024890430291515,0.017495999999999956,265.0034999999916,-0.0012641944494621163,0.8496403941727071,0.979820909090909,321
181,3.47397215,0.050436767157154304,-0.1558079080343222,0.7987983815125772,0.18612799999999996,845.7992000000086,5.966206609167853e-05,0.9438347459210459,0.2158264568764568,0.11246611423311202,-0.25159504631664786,0.9476962614787122,0.01771160000000016,269.9949000000488,-0.0012651134460584092,0.8290411593059716,0.9798467272727271,320
182,3.4755606534246577,0.05158980925012114,-0.4236633072799201,0.7013179929335337,0.1862951599999999,845.9476000000723,9.975664679441452e-05,0.9526638728163254,0.2146520385403329,0.10188502710302094,0.3433079366873413,1.0940938735099306,0.017203599999999986,254.99640000006184,-0.001330910066896917,0.8493627608725385,0.9797586363636364,319
183,3.4754415748299317,0.05041680757204848,-0.2592470302257581,0.7589270936620395,0.18627776000000007,845.9181999999564,9.317234700193037e-05,0.9458429787552622,0.21414411017316015,0.10478712962227582,0.02656766531747179,0.9739417782835158,0.017651000000000083,270.0003999999026,-0.001254842425809762,0.8430035733271453,0.9797655454545454,318
184,3.480088169784173,0.05467136510829582,-0.6340597060575162,0.6539046501511071,0.18633579,845.9662000000244,6.472319492765458e-05,0.9542226267146009,0.22289117019562715,0.1103471637364133,-0.3531948037983845,0.8660826023601639,0.017522999999999955,264.9983000000939,-0.001314631198653091,0.8391564949391952,0.9796506363636363,317
185,3.472811068055555,0.0498074509286655,-0.16632063291804977,0.7808895027991175,0.18626816000000013,845.9199000000954,0.00011304998649732099,0.9449339339227064,0.2156298,0.10509955748515414,0.10986062559314425,1.02959082319493,0.01728810000000003,260.00519999989774,-0.0013124471912229888,0.8429120687853731,0.9795252727272726,316
186,3.473408150340137,0.05168207350441945,-0.3150276092984581,0.7845084051573334,0.18629852999999985,845.9331000000238,0.00012828344266597948,0.949524646293753,0.22657588593939393,0.11262203141513706,-0.1958783899680876,0.9521507815473236,0.01729920000000007,260.0072999999393,-0.0013963245481992247,0.8435090142696401,0.9795224545454545,315
187,3.4763854865671644,0.05310107493323682,-0.33824646772005584,0.76683964944799,0.18631920999999996,845.9575000000186,9.37453621055393e-05,0.9496185253433069,0.21519600061425054,0.1103101929828708,0.04938372683309922,1.0132895712883403,0.017632400000000104,270.0057000000961,-0.0012760950831194847,0.8504722480260242,0.979451818181818,314
188,3.474269237583892,0.0515227358320229,-0.22348926505035216,0.7875538851916282,0.18630627,845.954000000027,0.0001280270856713222,0.9478794249522275,0.2151050438961039,0.10745792418033141,0.020459308659568798,1.0070957899339077,0.017635199999999962,270.0026000000071,-0.0012655846926640758,0.870138600053078,0.9793578181818181,313
189,3.473189780985915,0.05049045832261427,-0.13602257228236736,0.8011351275203697,0.18475408999999998,840.9178000000538,8.708480324281237e-05,0.9495182940456193,0.22192385467171716,0.10962468400200724,-0.21666911011371326,0.936527840922879,0.01743450000000002,265.00089999998454,-0.0013320170033432877,0.8526626675770096,0.9793114545454544,312
190,3.475700258208956,0.05198585227234135,-0.5125438554459061,0.6587743398171071,0.18476906999999998,840.9237999999896,0.0001478229731294817,0.9577238430054844,0.21518884318181816,0.10163048698163699,0.043978666107696185,0.944790193399953,0.0172604999999999,260.01010000007227,-0.0012698133057418343,0.852805451872476,0.9792294545454544,311
191,3.475547572463768,0.0505568830949459,-0.30100093723631627,0.7134130206428928,0.18475113999999992,840.922600000049,0.00014307548120773988,0.9481348484031437,0.2130075053030303,0.10961851515541814,0.3481916264753191,1.1400509077345717,0.01729780000000014,260.000800000038,-0.0013267480214912257,0.8227833000306136,0.9791482727272726,310
192,3.4763386379999988,0.050158539677391055,-0.33027134641693623,0.7227130915458734,0.18473290999999992,840.889499999932,0.00015307680598242895,0.9560149668136911,0.2142985029484029,0.10094376488334723,0.16417213719619417,1.033272191291246,0.017098999999999975,254.99520000000484,-0.001317726651810367,0.8490593496077402,0.9791011818181816,309
193,3.476936196621621,0.051451601893144856,-0.35886438685985933,0.7225867059967078,0.18476210000000004,840.9155999999493,0.00010031241347549937,0.953180401071033,0.2212741861179361,0.11321447077170241,-0.1982505366642089,0.984724607744127,0.017270099999999955,260.00330000009853,-0.0013729582157964609,0.8312723305859498,0.9790626363636363,308
194,3.4770705857142863,0.05101185890706241,-0.49653478606066104,0.5963030105308864,0.18473687000000005,840.9155000000028,0.00019568394658413116,0.9580409232598719,0.21152492612035853,0.10544166886563298,0.055683739367258234,1.0262135405346278,0.017476099999999883,264.99580000003334,-0.001274827782463671,0.8497164034318884,0.979088,307
195,3.475136914705882,0.05162466154847646,-0.4008894243197343,0.665468463906559,0.18474652000000003,840.9195000000764,0.00018460454226726847,0.954053925804585,0.20979271048951048,0.10041025141752785,0.23109434495726822,1.0572121994967367,0.01745109999999994,265.00459999998566,-0.0012693260770145617,0.8415570949899981,0.9789423636363636,306
196,3.4754269916083915,0.05176196114109726,-0.36095584485263643,0.7378029933905885,0.18323804999999993,835.9017000000458,0.00012499004871589908,0.9468885083562072,0.21309658959156783,0.10799368153404343,0.10795330177809248,1.055486949349348,0.017334399999999972,260.00069999997504,-0.0013107325522996656,0.8515040250510323,0.978877909090909,305
197,3.4751711666666667,0.04980683528744651,-0.21771817315390152,0.7273471349384226,0.18472791999999993,840.9266999999527,0.00011921449054648317,0.9488592725421688,0.21540463722358724,0.10410988773320032,0.21184551826006803,1.054184480023419,0.016863900000000154,249.99549999996088,-0.001334104603864221,0.840077207576788,0.9787444545454544,304
198,3.476138391489362,0.05033982207560005,-0.45681204341760084,0.6850559260993263,0.18326878000000013,835.9666999999899,0.00018338223983470464,0.9577476353929092,0.22035936089663755,0.1064946559051777,-0.2689845439874503,0.8623637845948124,0.017502499999999976,270.00500000000466,-0.0012712649816215306,0.8570091012756497,0.9786712727272726,303
199,3.4746195985294115,0.04973611071325228,-0.1455138032000125,0.8014748625254725,0.1832821,835.9890000000596,0.00013652554281348296,0.9425424083108759,0.2164557274064171,0.1042900163879104,-0.18699647167783295,0.9252603677360399,0.01699319999999993,255.00199999997858,-0.0013237718993832834,0.8417628608587312,0.978568909090909,302
200,3.4765165771428572,0.050681944276948415,-0.371760815242677,0.7201019993324376,0.1846704199999999,840.8763000000035,0.0001831382644252681,0.9530193746500041,0.22465302089552242,0.10980531690195816,-0.5040645724695021,0.811606871175209,0.016799999999999926,250.00119999994058,-0.001377260226389906,0.837733657381627,0.978520909090909,301
201,3.475870313178295,0.0491826649644726,-0.27110894343042746,0.7259929231912258,0.18162909000000005,830.8969999999972,0.00016646588930548464,0.948497602683899,0.20955283233601832,0.10285401055833654,0.1129719358142478,1.040386895149916,0.01705789999999996,259.9959999999264,-0.0012804986246557782,0.8495030836763386,0.9784538181818181,300
202,3.471538355970149,0.04903598418353348,-0.26268816643329806,0.7097750837845886,0.18325778999999998,835.9338999999454,0.00017047871121531586,0.94549019596343,0.22159679001280402,0.10544479565798133,-0.20643997280857374,0.9040918037056317,0.017094799999999966,259.9982000000309,-0.0013360745053171098,0.8568405729695042,0.978353909090909,299
203,3.4759157539568344,0.048976572325930896,-0.46159139889053336,0.6422443303976566,0.18323,835.9392000000225,0.00021958096443774525,0.9510279164885201,0.21821815210312076,0.11029961062027176,-0.28105667699541126,0.9128879063602873,0.017195300000000024,260.00029999995604,-0.0013194303878797606,0.865911232116967,0.9784200909090909,298
204,3.4744088421428567,0.049136425635080604,-0.3429972990688177,0.7115418701558937,0.18318237999999998,835.91949999996,0.0002209635223545951,0.9502558722342537,0.21676283465085636,0.108428751823246,-0.0758027669329624,0.999340674361835,0.01704439999999985,255.00459999998566,-0.0013520559152191435,0.8506090784460256,0.9783448181818181,297
205,3.4773121423611113,0.05019139077599896,-0.464279040180811,0.6512211799902153,0.18325639999999999,835.9621000000043,0.0002287408817614477,0.9537850647881786,0.2257641444318182,0.11378533284041475,-0.4972319124209599,0.8651697882495857,0.01704989999999995,255.00069999997504,-0.0013870191125560174,0.8424429964544273,0.9782886363636364,296
206,3.4774626446043166,0.050662886262338086,-0.4880112687034144,0.5965381467435718,0.1816224700000001,830.9231000000145,0.00018435262461474677,0.9535567024397263,0.216759862039312,0.10622442657699813,-0.36250638909077715,0.8608383952839095,0.01724809999999999,264.9981999999145,-0.0012666128428407322,0.853114209744286,0.9782515454545454,295
207,3.4757506630769233,0.05020056278881871,-0.354169660407317,0.6907224805200763,0.18321010000000004,835.9592000000412,0.0001733075446051585,0.9510695413152185,0.22017383355614972,0.10934973856998911,-0.3361654799330509,0.8794559489424254,0.016963800000000084,255.00600000005215,-0.0013403193532886407,0.8095381478167724,0.9780735454545454,294
208,3.4766914372093023,0.05020543982797093,-0.39686668045399065,0.6047325298274003,0.18311439000000007,835.8784999999916,0.0001715764783478597,0.9541288416454181,0.22121039842424242,0.11014827570563458,-0.2407788330982279,0.9289771122035526,0.01693330000000004,254.99280000000726,-0.0013669873142898277,0.8546811769286117,0.9779555454545453,293
209,3.4758760605839414,0.048196234057671095,-0.3461825124599196,0.6461068930611661,0.18170186,830.9369000000879,0.00021551275408127117,0.9526134902733608,0.2275817495518566,0.11286247694626765,-0.5011524214336736,0.8449721088417135,0.016819600000000046,250.00419999996666,-0.00141117408627671,0.8402902704344837,0.9779013636363636,292
210,3.4778166311594205,0.048420983962221914,-0.3788693917884909,0.6221268529325228,0.1816266299999999,830.8830000000307,0.0001724241606614787,0.9492986329100288,0.22708450527009222,0.1174533448545727,-0.3243221291251204,0.9040899779129188,0.017916899999999902,265.0013999999501,-0.00137881674001136,0.8547424443634971,0.9778671818181818,291
211,3.478452807692308,0.04913114938931963,-0.4271418862474894,0.6427739672132081,0.18156083,830.8654000000097,0.00018039648668427292,0.9521041371044692,0.2194175967532467,0.10929505206009044,-0.02057773740357316,0.9813609954350172,0.017853300000000072,264.9969000000274,-0.0013368945382776758,0.8517997899148129,0.9776882727272725,290
212,3.475866808396946,0.050008811544434595,-0.2553474425215101,0.6965277076872256,0.18157074000000006,830.888799999957,0.00017388468708460136,0.9439964710873906,0.22053638684210528,0.11137655401702616,-0.3627534624550588,0.8933897334678265,0.017843000000000053,264.99420000007376,-0.001325017033491646,0.8329107276087416,0.9776232727272726,289
213,3.473290213669065,0.04927306055162923,-0.23062960899533147,0.7643407824316197,0.18165692,830.9703999999911,0.0002231832595646118,0.9487952537591822,0.2223514678787879,0.10789772626496151,-0.3157837675250539,0.862513559834981,0.017455599999999905,255.00480000011157,-0.0013549217656334115,0.8487057706864206,0.9774658181818182,288
214,3.476163000769231,0.04996065624889791,-0.4364506556209835,0.6643040323508912,0.18156274000000006,830.9703000000445,0.00027454912947113473,0.9525382200431116,0.22358522727272723,0.11273524399008318,-0.3436946760893598,0.8948547854662339,0.017394699999999874,255.0002000000095,-0.0013956687146854715,0.8606375896111285,0.9773719999999999,287
215,3.4748796089552236,0.04759922711653202,-0.15643328465456596,0.707684554582742,0.18161377000000012,830.9934999999823,0.00021133257533275266,0.9498364310780301,0.22019167708066575,0.1138343720043171,-0.06074316750283604,1.0003834036859005,0.01740419999999987,254.998399999924,-0.0013885213538098794,0.8409575957828329,0.9772458181818181,286
216,3.4755931852713178,0.049007744735127874,-0.3197991967334777,0.701250981036244,0.18008241000000003,826.0383999999613,0.00021445056012382653,0.9503229607510624,0.22442467599067603,0.11172417461887467,-0.09529264667493909,0.9786592441215765,0.01752559999999992,259.9977000000654,-0.0014066358888995892,0.8543949360806118,0.9771685454545455,285
217,3.475985133076923,0.0504820059803374,-0.3360769802514647,0.6956112690610982,0.18156591,830.9860999999801,0.00022194285488242086,0.954428392432181,0.2252618231060606,0.11064506589778993,-0.4289834158015031,0.8499322716971234,0.01732620000000007,254.9993999999715,-0.0014081700256783928,0.8615455826961297,0.9771540909090908,284
218,3.4761158798319327,0.048825061883227,-0.44064663917768954,0.5858236088219803,0.18010850999999994,826.0589000000618,0.00026545745113795195,0.9558110011142512,0.23315015205479447,0.11388076525974247,-0.610982953597202,0.7591795790972669,0.01757019999999998,260.0026999999536,-0.001396363617261061,0.8505582364541495,0.9771004545454544,283
219,3.477631035074627,0.050445469683185494,-0.6516063073742835,0.572818029286851,0.18009161000000007,826.0920000000624,0.0002793238249402215,0.9581541457592634,0.22754956082887695,0.11618236782713316,-0.48587050962088574,0.8311384055365902,0.017378299999999847,254.999199999962,-0.001391517218591531,0.8348448175325057,0.9769860909090907,282
220,3.473571303731343,0.04669796827905513,-0.24857447672200905,0.6218903701076643,0.18002226,825.9812999999849,0.00026576705900627245,0.9533470799301444,0.22638846961394765,0.11812462705104869,-0.4321188406003649,0.9030166787649692,0.017430100000000115,254.99140000005718,-0.0014237324396463268,0.8332221271610171,0.9769556363636362,281
221,3.4773296846153845,0.05167645154575878,-0.4984298211313516,0.6564388346866565,0.18006997000000002,826.0478000000585,0.0002862855322683315,0.9562967406389823,0.22001195361305365,0.11171423020034305,-0.28870488566920294,0.8920242017213179,0.017672300000000085,264.9979000000749,-0.0013245213082710807,0.8478514364691248,0.976803909090909,280
222,3.4751096937007877,0.04843730427106668,-0.2584664898761142,0.6988539642727466,0.1800817400000001,826.140699999989,0.0002708004628019127,0.9493371002562335,0.2315710313823163,0.11186374807290099,-0.7300850430522923,0.6806655163200838,0.017417500000000086,259.9953000000678,-0.0013828441678011894,0.8660687612867378,0.9766041818181818,279
223,3.474017725735294,0.04903132108866134,-0.3902594458813855,0.6273763179632557,0.18012563999999998,826.1816999999573,0.0002758133725796149,0.9544779005766909,0.22567487714987716,0.11053213445039585,-0.5967001300939421,0.771197893614697,0.017248300000000105,255.00390000001062,-0.0013741314265955553,0.8447756068004416,0.9765425454545453,278
224,3.476721530081301,0.04811856882481048,-0.5352703056275927,0.5595833734708946,0.17851231000000012,821.1067000000039,0.000267123002931666,0.9582143628474549,0.22818512335858587,0.11430784691822682,-0.7004155974512845,0.740067250687603,0.017574599999999885,265.0017999999691,-0.0013649968063286467,0.8599904638187252,0.9764262727272728,277
225,3.4760302268656718,0.049921578940780933,-0.45872641050580754,0.6159485662675748,0.17859199999999997,821.1955999999773,0.0002810794807295507,0.9598005173179587,0.2238084,0.11209787729621139,-0.41878243471414445,0.8474248848303695,0.01741270000000017,259.9943000000203,-0.0013610642558013859,0.8460732292858392,0.9762821818181817,276
226,3.4768431945736435,0.049969885190678395,-0.5009878459467356,0.5795908181979981,0.17869615000000005,821.2584999999963,0.0002790884421556888,0.958347208084753,0.22906638028169013,0.11333997321734066,-0.7976054422227525,0.6852811274874866,0.017435700000000054,259.99869999999646,-0.0013673538234795007,0.8416180734440529,0.9762464545454546,275
227,3.47818657421875,0.048259731492298015,-0.6584303508210891,0.4819991441129303,0.14208118999999997,464.9969000000274,0.00034777354737219125,0.9601813178847924,0.2299014137741047,0.1115715093500119,-0.41643668302852177,0.8619802782212402,0.017112900000000097,250.0069000000367,-0.001449867528491731,0.8609286139274555,0.9761841818181818,274
228,3.4759296000000006,0.0500381164634838,-0.6322628262652215,0.541522042770349,0.14208085999999998,464.9962999999989,0.00034968918194375556,0.9610199889918939,0.21842167695262485,0.11010828316612514,-0.2761314356789222,0.9573682157662154,0.01721729999999999,254.99970000004396,-0.0013765866602989604,0.8431551356338878,0.9760194545454545,273
229,3.4762421149606295,0.04874181584172283,-0.5054236886263852,0.6144340947340832,0.14208407,465.0045000000391,0.00034981502028959326,0.9562855660472637,0.23739411038961045,0.11755894399114021,-0.6034911578029107,0.7674162188883049,0.01779189999999997,254.99749999993946,-0.001461913595808985,0.83873562323469,0.9759910909090908,272
230,3.480477065671642,0.048436582724964684,-0.4468989569579085,0.5610234723502558,0.14208012000000003,464.99460000009276,0.0003563169029166231,0.9612806838168114,0.22206326503496499,0.11013585722323124,-0.12465596334742468,0.9379480710851562,0.01841209999999993,274.9978000000119,-0.0013480091859543156,0.8310778576793015,0.9756516363636363,271
231,3.4790474210084024,0.04934411278867868,-0.5719740635207211,0.5110104653898743,0.14208235999999996,465.0016999999061,0.00035376467757090743,0.96176675977427,0.23079259398034396,0.11518851258225657,-0.3766719654264783,0.8548383328358419,0.017865999999999937,260.00170000002254,-0.0014205354987495292,0.8685087530309467,0.9757545454545453,270
232,3.4745730492187503,0.04678749303592546,-0.4873949850639274,0.4849638710717842,0.14055475000000006,460.0003999999026,0.0003440445398540331,0.9549208007788954,0.21651030435865504,0.11830702512866864,-0.08296215943254781,1.0401220655673828,0.018367400000000034,274.99800000013784,-0.0013501292133850692,0.8527971324218894,0.9756503636363636,269
233,3.4754569373015864,0.0461973280372339,-0.4041754967901605,0.5421147723502002,0.14055694000000007,460.00760000001173,0.00034531350401772884,0.9589940482567356,0.23333219752066114,0.11160591324145776,-0.44947893751147205,0.808205350851643,0.01750980000000002,249.99789999995846,-0.0014579314659259616,0.8577417454487942,0.9754743636363635,268
234,3.474008814655172,0.04943147041049729,-0.441949313172183,0.6377691843629772,0.14208316,464.99930000002496,0.00034770015787988787,0.9563383927027191,0.23437137981283418,0.12069112040990412,-0.5711856102022828,0.819689175471411,0.01759580000000005,255.00329999998212,-0.0014942442778313146,0.8462845333046796,0.9754362727272726,267
235,3.4769262289256195,0.04915519769170641,-0.40312141259418954,0.5931973373786822,0.18370898000000002,821.6086999999825,0.00021219181587617763,0.959713592937211,0.2280333627646326,0.11724211256338521,-0.4246706687079844,0.8755173688645335,0.017781600000000175,259.9998000001069,-0.001424522492518777,0.8657703326260143,0.9741468181818181,266
236,3.479146402608696,0.04891870589433631,-0.45470568972593695,0.5405582217653094,0.18358600000000003,821.5514999999432,0.00026981683587830606,0.9601498574865044,0.2405036451871657,0.11919403067259217,-0.8766714409519012,0.6694227422346183,0.017629799999999918,255.0046999999322,-0.0014817484974468545,0.8847233737093494,0.9752267272727272,265
237,3.480904339230769,0.050201393785997826,-0.5615880821835741,0.530658898105255,0.1836716399999999,821.4710000000196,0.00022670103546057038,0.9622453847926944,0.2246542116707617,0.11756919231237839,-0.4579909259063979,0.9033888704943198,0.017834200000000022,260.00299999990966,-0.0014168849972743456,0.8425249636732571,0.9751499999999999,264
238,3.480028412878788,0.04950701207031167,-0.47747608034394995,0.5767601243152964,0.1405551100000001,459.9943000000203,0.0003628457563484961,0.9609516408972724,0.23909510187165778,0.1157640456693035,-0.8993024469895352,0.6212954672902921,0.017612699999999926,255.00560000003316,-0.0014572125413865324,0.8697862733993414,0.9749734545454545,263
239,3.476594318181818,0.04703261700558276,-0.40959054332440115,0.5375777641092729,0.1390262499999999,454.9951000000583,0.00035400416132635136,0.9584619532934128,0.21792288808353807,0.10905339161851588,-0.36472503970699677,0.9108906529676676,0.017512300000000147,254.99989999993704,-0.0013787115185985362,0.8505340984655548,0.9747303636363636,262
240,3.4752835466101692,0.049201677167565246,-0.5523678592363366,0.5784131280780801,0.13902667000000013,454.999199999962,0.00035393369258824334,0.9624885845194016,0.22399014027972025,0.10949700732266043,-0.5500035296853545,0.799844304638885,0.01730100000000001,250.00989999994636,-0.0014111041635766503,0.8720936391277189,0.9735127272727272,261
241,3.477107642307693,0.048432108679677954,-0.5894920309117202,0.505272362857281,0.13902917000000004,454.99969999992754,0.00035430857361418015,0.9660001654979021,0.22637141606475716,0.11389532786799984,-0.4587780726926898,0.8447100030027225,0.01746190000000003,255.00959999999031,-0.0014211319727483974,0.8652228528518684,0.9745471818181818,260
242,3.480374095454545,0.04872559236215798,-0.6391599132678971,0.4366298334756886,0.13902886000000003,454.99709999992047,0.0003557286703551552,0.9706874740376508,0.22453509704545455,0.11440185975510561,-0.5225956465697994,0.8379878161486307,0.0174437999999999,255.00090000010096,-0.0014187073691875791,0.8663974803021929,0.9744893636363635,259
243,3.47601540625,0.04740829047015883,-0.40249137590425876,0.56530795048652,0.13902751000000002,454.99709999992047,0.0003549568059069853,0.9595027246233919,0.21989256916996044,0.1090823037855043,-0.3164066094502589,0.8928827436481828,0.017625199999999897,260.002800000133,-0.0013725698704532172,0.869106218061365,0.974424,258
244,3.48073671092437,0.04918266917475113,-0.5522158591711284,0.515279339104416,0.13902925,455.0014000000665,0.00036350556971810843,0.9653840784521747,0.21736329772727273,0.10571043810149928,-0.2716691892541734,0.9001507398517073,0.01765719999999993,259.9997999999905,-0.00133745421221482,0.8522501614206839,0.9743117272727272,257
245,3.4768674280991734,0.04768741790036658,-0.634432628341429,0.47154068896658824,0.13750043999999995,450.0051000000676,0.000356428589310737,0.9663838412096138,0.23303647954545453,0.11464324189274923,-0.7774052195311989,0.6909621483836363,0.01813589999999987,260.0095999999903,-0.001428450554104689,0.8639152390812089,0.9729471818181818,256
246,3.4774561566929134,0.04732376919010854,-0.5724763891716229,0.571627131964717,0.13750030999999996,449.9962999999989,0.00035792990819011897,0.9632885821566711,0.2186377443636363,0.11257631630468544,-0.26327531230358314,0.9411126231464514,0.01826329999999987,265.00310000008903,-0.0013777781369751457,0.8431510354623836,0.8574492272727272,255
247,3.4793240248000004,0.048834800606681064,-0.5639804068870578,0.5127316928265545,0.13444318,439.99640000006184,0.00037258072089706645,0.9606425477425586,0.21705742266824082,0.11116519315911282,-0.026546536584749703,1.042966832773403,0.01861069999999998,270.0063000000082,-0.0013394963873293935,0.8574095434517275,0.9711746363636363,254
248,3.4738202017241377,0.04566500697810752,-0.18766398126231776,0.6366337511361686,0.13750068999999998,449.9973000001628,0.0003503387046748678,0.950228605801493,0.22147832584415586,0.1106169928745025,-0.36523858440522217,0.8921916613519478,0.01701510000000006,250.00300000002608,-0.0014218795299313434,0.8616718004155062,0.972394818181818,253
249,3.476602350393701,0.04989356271420679,-0.5772747098507836,0.5908672002022987,0.13749749,450.00170000002254,0.0003612563544204905,0.9596389832925031,0.2161778194622279,0.10814397675993645,-0.16389876491194544,0.9853062870754391,0.01741260000000011,250.01149999990594,-0.0014384110878180956,0.8622029654347039,0.9726743636363636,252
250,3.4772670619834716,0.04811409005376398,-0.6014094513431498,0.5422329266592466,0.13749948999999995,450.00170000002254,0.000354722130063571,0.9621084622002755,0.22071552373081463,0.11264209768724762,-0.08546948176520486,0.9848002430176974,0.017495599999999945,249.9943000000203,-0.0014349972532926509,0.8388141956972193,0.9727769999999999,251
251,3.4755832629032253,0.04782543772034921,-0.45700064890427905,0.554428436587373,0.13749869999999997,450.0005999999121,0.0003516390143127939,0.962241347031407,0.21530103649538865,0.10763368117984856,-0.14751539228982846,0.9402763787086607,0.017127799999999915,254.99989999993704,-0.0013681027034693851,0.8474117771581242,0.972796909090909,250
252,3.482235167441861,0.04990000832394429,-0.8070740429958878,0.36312129162256646,0.1375031899999999,450.0024999999441,0.00036156330765269045,0.9701103717398862,0.22258719736842103,0.11373950953454436,-0.38493878386182434,0.9001242051990908,0.01766460000000003,255.01279999990948,-0.0014350390455320295,0.8540100805181302,0.9727742727272727,249
253,3.4754558211382114,0.046850610739925004,-0.49050260765564513,0.5695139850562191,0.13749794000000004,449.9962999999989,0.000352272507267588,0.954533611622336,0.22938208181818184,0.11672113980711173,-0.42979759994309585,0.848284689536415,0.01787150000000004,259.9973999999929,-0.0014582712850672174,0.8670724978540444,0.9726768181818182,248
254,3.4813971290322585,0.04822488156659208,-0.7215029783183136,0.3946492269472154,0.13749822999999994,450.0095999999903,0.0003569793251739326,0.9659982019802622,0.22594858972332013,0.11717049539957203,-0.45287610402347855,0.8674774483288391,0.017575399999999908,250.00859999994282,-0.0014691905097661247,0.8339433739690105,0.9726897272727272,247
255,3.4796445887218046,0.04930546670076812,-0.7194210376350636,0.40385102098035525,0.13749020000000012,449.9985999999335,0.00035991373373802326,0.9633471171908022,0.22578429324324323,0.11435481416453537,-0.31361817167919215,0.89740696481893,0.017778300000000025,254.99820000003092,-0.001457400645154631,0.8615732109580974,0.9725240909090908,246
256,3.4763470848484848,0.04672151164045892,-0.5823004506404788,0.49565844796235364,0.1359702800000001,444.9963999999454,0.0003547513214576453,0.958145206080942,0.23216677363636365,0.11256052582912508,-0.4712370585039696,0.7840624774440104,0.017764899999999972,255.00430000014603,-0.0014720456052417284,0.8788351390547137,0.9724516363636363,245
257,3.480129703278689,0.04941488577282303,-0.4956211094943388,0.5054797903232913,0.13749715000000007,449.99769999994896,0.0003613246157204869,0.9627205380837968,0.22052263863636362,0.10980734220472363,-0.21497143651733186,0.916454019826016,0.017424899999999965,249.999199999962,-0.0014289989320170416,0.8660636780052363,0.9724349090909089,244
258,3.480930610655738,0.0483772701328227,-0.7867432397206553,0.38822788083283705,0.13597515999999987,445.0021999999881,0.00036189168265812294,0.9716170495496353,0.23151909181818184,0.1156913650032345,-0.7834340663435637,0.7037571776421361,0.017950299999999864,260.00359999993816,-0.001434726458719715,0.8521179538865123,0.9723260909090908,243
259,3.4791987661016948,0.04681496229879914,-0.40625996830875,0.5859739613999054,0.1359628300000001,444.99399999994785,0.0003644285879278575,0.9602603576525663,0.23989799461722486,0.11905752107424633,-0.8850473291503631,0.6733139587005714,0.01757820000000021,250.00380000006407,-0.00152184675280493,0.8796633545051469,0.9721961818181818,242
260,3.4801629303278694,0.049557526130116436,-0.5634065419395218,0.5192902750453176,0.1359659900000001,444.9945000000298,0.0003697082938311072,0.9656627067132751,0.24199939201474202,0.11775896455746317,-0.7909476563249838,0.6604453245240741,0.01776700000000009,255.00399999995716,-0.0014990133319911167,0.8839098663957989,0.972125818181818,241
261,3.4807103496000003,0.04894033191747725,-0.6023724804702901,0.4284727400314519,0.1359700399999999,445.0009999999311,0.00036755735433858475,0.9616759630936039,0.22851196122672504,0.11394838418875837,-0.5644697889219827,0.7934798789551923,0.01794260000000003,259.9969999999739,-0.0014425555649624855,0.8725228186820531,0.9720002727272727,240
262,3.4804298636363633,0.049000606514045676,-0.6827334625546317,0.43467232293520075,0.13444116000000006,439.9973000000464,0.0003687367685623935,0.9659962882017904,0.23333751019656016,0.11429875149863453,-0.6806993210695316,0.6936188802393236,0.01833140000000011,259.99560000002384,-0.001433522971279002,0.8765178878232444,0.9717828181818182,239
