cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
398,3.472192300961538,0.05074003779573408,-0.1860882598448339,1.0449915351671055,0.19153384000000007,513.8343999998178,8.565424764317362e-05,0.8783300207771594,0.22850348925619832,0.11136464545986051,-0.46266786118915926,0.8069126140668414,0.008628599999999986,215.52029999997467,-0.0016590069893703669,0.8807051293789409,0.9544169999999998,532
399,3.471981848076923,0.05064292106626623,-0.18493823476922122,1.0454286413151852,0.19161762999999987,513.8403000000399,8.531071087412569e-05,0.8783300207771594,0.2295985787190082,0.11097901537530742,-0.5081217575637691,0.7804186062422621,0.008615999999999957,215.51550000021234,-0.0016576421805633294,0.8807051293789409,0.9543801818181817,531
400,3.471865045192308,0.0506329157143367,-0.18373121076447996,1.0460538899317786,0.1914768000000001,513.8556999999564,8.535513735997756e-05,0.8768737861915862,0.2302553737603306,0.11300050953919455,-0.37840726014815473,0.8263933405930166,0.00859589999999999,215.62850000010803,-0.0016811684864634754,0.8807051293789409,0.9544083636363635,530
401,3.4719080375000004,0.0506872274309144,-0.19088701845688494,1.0437876172875966,0.19153809,514.0311999998521,8.603883638074632e-05,0.8760385944852467,0.22843983946280988,0.11174801183107266,-0.46529771522752394,0.8002554717315326,0.008569999999999967,215.53950000018813,-0.0016658665001880839,0.8807051293789409,0.9543679999999999,529
402,3.4717490682692307,0.05059602471075868,-0.18302802991437384,1.046313112625406,0.19144041000000012,513.6604999999981,8.531588726395818e-05,0.8768737861915862,0.2313721481404958,0.1123099955411569,-0.4307970759008546,0.8134337658674258,0.008729399999999998,215.59440000005998,-0.0016720714926497689,0.8807051293789409,0.9543310909090909,528
403,3.4718253798076923,0.05065091507589292,-0.18738739587914166,1.0452551036199085,0.19147234000000013,513.8411000000779,8.594761679373574e-05,0.8768737861915862,0.23479904814049582,0.11606816671785022,-0.5186434093227881,0.776957612571625,0.008714099999999947,215.52259999979287,-0.001733665110682521,0.8807051293789409,0.9542737272727272,527
404,3.4717245884615386,0.05060684336910289,-0.18442007097694635,1.0462860745902318,0.19154004999999996,513.8685000000987,8.561667194552459e-05,0.8768737861915862,0.23114649214876026,0.11356803094508397,-0.46677041438263256,0.8068987374236074,0.00855640000000002,215.56440000003204,-0.0016911417131131668,0.8807051293789409,0.9542755454545453,526
405,3.471758531730769,0.05063999377427963,-0.18964698417653203,1.0448540099914274,0.19159996999999995,513.8644000000786,8.61293983958311e-05,0.8774948290708201,0.22913743471074374,0.11159742659678802,-0.47262709035563777,0.7946005714460467,0.008525400000000127,215.5211999998428,-0.0016652756721354197,0.8787310398912296,0.9542265454545453,525
406,3.471655240384616,0.05059502719863279,-0.18789451666516666,1.0450976666106169,0.19162844999999995,513.935199999949,8.579129240054257e-05,0.8768737861915862,0.2256804890495868,0.10943689105316949,-0.451671508103646,0.804138177816914,0.00851119999999983,215.810099999886,-0.0016287625005912039,0.8807051293789409,0.9541299999999998,524
407,3.4717923836538462,0.050626482115393105,-0.19003667568017146,1.0443301430355296,0.19171867999999992,513.9572999998927,8.609034245997799e-05,0.8768737861915862,0.2306569911205074,0.11222766687532139,-0.4884277831803794,0.795016708281334,0.008396200000000187,210.4694999998901,-0.0017118429453940817,0.881055237717801,0.9541558181818182,523
408,3.472140804807693,0.050757501917981125,-0.19394538556652563,1.043192444212896,0.19163635,513.7716999999247,8.670204852757638e-05,0.8762087343457633,0.22607405661157023,0.10941401218500418,-0.39379876740981423,0.8167250954257314,0.00852009999999992,215.69100000010803,-0.0016285351193441931,0.8807051293789409,0.9540528181818182,522
409,3.472476956730769,0.05087078485381048,-0.19522011178819554,1.0426293168338745,0.19146085000000002,513.5265999999829,8.704075189277655e-05,0.8762087343457633,0.23216952169421481,0.11337417639418784,-0.44285242273481273,0.8162817712930878,0.008745500000000073,215.78950000018813,-0.0016856292408430433,0.8807051293789409,0.9539910909090907,521
410,3.4729530105769233,0.051076098954828966,-0.20525605815504822,1.0392804226538592,0.19161665999999988,513.6643000000622,8.821298750222993e-05,0.8783300207771594,0.22831719917355367,0.10995840312515893,-0.4821480475297939,0.7851418200335329,0.008527500000000021,215.72159999981523,-0.0016402648226642958,0.8887589393851025,0.9537954545454544,520
411,3.4736145423076925,0.05137682507791181,-0.21699642136591057,1.0350355921145753,0.19146048000000004,513.6111999999266,8.985636687996437e-05,0.8796161155022164,0.23115931942148757,0.11179568756428057,-0.5058420102900207,0.782273174905042,0.008799000000000001,215.86449999990873,-0.0016666361330972478,0.8807051293789409,0.9537310909090908,519
412,3.4739415855769233,0.05150071440505042,-0.21917740764199145,1.0344006405512307,0.19147166000000015,513.626200000057,9.021915435618702e-05,0.8796161155022164,0.22807387632135304,0.10824789543099257,-0.45286864221290823,0.7942218855394308,0.008402900000000102,210.73439999995753,-0.0016505318342590301,0.881055237717801,0.9536385454545454,518
413,3.474223319230769,0.05163995426630464,-0.22685546812172186,1.0316861621461015,0.19156287000000005,513.7498000001069,9.135364061851156e-05,0.8775661182652446,0.23399934876033057,0.11564217212721005,-0.49345574692210503,0.7820555649951665,0.008768700000000074,215.6984999999404,-0.0017250046970350309,0.8756911796320045,0.9534995454545454,517
414,3.474677259615385,0.05181697710757445,-0.23220613296494141,1.029733131550791,0.19154044000000015,513.6899999999441,9.220423945520495e-05,0.8788522129903014,0.22720898245243137,0.10859434901159518,-0.41633262291437045,0.8123756021513883,0.008383299999999982,210.71830000006594,-0.0016539358313051855,0.881055237717801,0.9533805454545453,516
415,3.474031312621359,0.0508989104273703,-0.1801144620468258,1.0442116333139062,0.19018475999999995,508.94109999993816,8.256654356719475e-05,0.8763187454020948,0.23150089131313123,0.11496571509686174,-0.43115525281926637,0.8111315957432043,0.00888280000000008,220.64589999988675,-0.001674449981213569,0.8834720024668019,0.9533681818181817,515
416,3.4742637427184464,0.05097731477389704,-0.18018630575396433,1.0439525997700794,0.18998484000000004,508.6472000000067,8.274990280085984e-05,0.8763187454020948,0.23140770888429749,0.1126218770514633,-0.4463500092510708,0.7999943308274564,0.008767599999999875,215.51500000013039,-0.0016798832485138034,0.8807051293789409,0.9532578181818181,514
417,3.474868027184466,0.05124941233952738,-0.1926296820250437,1.0403011686673105,0.18999668000000003,508.81560000008903,8.423678548656632e-05,0.8813015620369576,0.23129969070247933,0.11131951515235675,-0.5285495553286816,0.7664769008672301,0.0087619000000001,215.59699999983422,-0.0016642426004058357,0.8887589393851025,0.9531448181818181,513
418,3.475141513592232,0.051330645968042134,-0.19545722492888817,1.0392774171600263,0.19001337000000007,508.8177999998443,8.447585694766765e-05,0.88214486240064,0.2308058848484848,0.1137700575791554,-0.45038725988348016,0.8079069616066905,0.008871300000000026,220.64550000010058,-0.0016563912002802628,0.8883745311082508,0.9530858181818181,512
419,3.4756474728155338,0.05166348459231558,-0.20055110007775223,1.038315602312382,0.18847243000000014,507.70839999988675,8.611160725077651e-05,0.8799309996328213,0.2266943028282828,0.1108691494182867,-0.3429574515006717,0.8433416059590111,0.008855500000000127,220.71420000004582,-0.0016097168787300642,0.8755971660163328,0.9530016363636362,511
420,3.4757325766990292,0.05158902857373841,-0.2125502749275241,1.0333704445903764,0.19005218000000013,508.77919999998994,8.622073551904873e-05,0.881229580714432,0.22797941797520654,0.11087811460271796,-0.3864466871118095,0.8351969961916169,0.008736999999999995,215.65190000017174,-0.001647070577472167,0.8807051293789409,0.9529511818181817,510
421,3.4758672796116508,0.05165853781538157,-0.21407757731814492,1.0330111485204652,0.18994697999999988,508.74090000009164,8.653007040208703e-05,0.88214486240064,0.22908062954545458,0.10994642426686732,-0.4874511549431242,0.7850774281699205,0.008736400000000089,215.56769999978133,-0.0016417363938023774,0.8807051293789409,0.9528420909090909,509
422,3.4762382271844654,0.05188814912380997,-0.22052554453798034,1.0315957658527062,0.18996633000000007,508.78089999989606,8.774302416177207e-05,0.881229580714432,0.23101239483471073,0.11237242922832014,-0.4810930554892452,0.7987074524213156,0.008705399999999974,215.63610000000335,-0.001674103611842341,0.8807051293789409,0.9527335454545455,508
423,3.476359446078432,0.05171913763018326,-0.2222090383345754,1.030754827791939,0.18853122999999994,503.75680000009015,8.531721495753708e-05,0.8779956634633763,0.23069360805785122,0.1136013897261318,-0.42670308201132956,0.8239149166150689,0.008688199999999924,215.53729999996722,-0.0016894065303410166,0.8787310398912296,0.952682909090909,507
424,3.4754811417475735,0.05159597353418101,-0.21746577709052595,1.0326188724094054,0.19002619999999992,508.66620000009425,8.70935395984983e-05,0.88214486240064,0.23113274070247936,0.11237473358597497,-0.5125505462134603,0.7864133544031408,0.008655899999999939,215.49179999995977,-0.0016766827669886456,0.8807051293789409,0.9527126363636362,506
425,3.4753018592233005,0.051528608054516346,-0.21937675449592486,1.0318361504655824,0.1900299499999999,508.7319000000134,8.714566867311207e-05,0.88214486240064,0.2296261342975206,0.11200138486532316,-0.5252426416680516,0.7764739841271329,0.008626099999999859,215.59899999992922,-0.0016720621333433992,0.8807051293789409,0.9526869090909091,505
426,3.475171353398059,0.05149266074520283,-0.216730121185015,1.032558329799242,0.18985139000000006,508.5309000001289,8.674303694708178e-05,0.88214486240064,0.23202124040404043,0.11440693017999636,-0.45652234480910003,0.8088802278668366,0.009021500000000016,220.6337000001222,-0.0016657948018843276,0.8854022232992306,0.9526032727272725,504
427,3.4752338009708743,0.0515481349331665,-0.22183057713221022,1.0313083054110248,0.18993857999999997,508.59259999985807,8.75867179017393e-05,0.8802192088972784,0.23147213826638477,0.10976443529617243,-0.5141799735312049,0.7615652064911638,0.00846939999999985,210.4629000001587,-0.0016817512825239047,0.8841657924016596,0.952553,503
428,3.475021905825243,0.0514654971081175,-0.2170800055121438,1.0327252387965413,0.18990222,508.5238000000827,8.69418341345603e-05,0.8815177899788893,0.2277863190082644,0.11052613996508989,-0.5473373398569983,0.7716566015495046,0.00858570000000003,215.5197999998927,-0.0016507493105009773,0.8807051293789409,0.9526263636363637,502
429,3.4749818242718447,0.05152781954134852,-0.21595853174962842,1.034010216784324,0.18952318000000012,508.342799999984,8.737104655233087e-05,0.8815177899788893,0.23147151555555553,0.11444266221826492,-0.44427076907940544,0.8177937960818824,0.00893619999999995,220.55329999979585,-0.0016652912532426982,0.8775273868487615,0.9525170909090909,501
430,3.4745800873786408,0.05136098912298427,-0.20612074093577792,1.0372191653110154,0.18941994000000006,508.217399999965,8.623969618693614e-05,0.8815177899788893,0.227087147107438,0.10924719521837149,-0.46157280847201765,0.7932836067557462,0.008542499999999897,215.44640000001527,-0.0016308492578247333,0.8807051293789409,0.9526257272727273,500
431,3.4741870543689317,0.051212805746693714,-0.2066913706463014,1.0374348335882502,0.18998233999999992,508.7327000000514,8.598963915151899e-05,0.8793590173799029,0.23214054989429175,0.11309439145543622,-0.49047597789284536,0.7886886342981683,0.008400400000000197,210.4898000000976,-0.0017268742383664002,0.881055237717801,0.9525452727272726,499
432,3.4737940611650493,0.05109347684385911,-0.20490942060264095,1.0381734115899226,0.19001087000000005,508.9110000000801,8.584166130089406e-05,0.8789434526497327,0.23036677209302323,0.11078485975574807,-0.41421240548973826,0.8134266982829396,0.008359400000000017,210.56970000010915,-0.0016885961204000691,0.881055237717801,0.9525819999999999,498
433,3.473340723300971,0.0508739554207378,-0.1942873483009513,1.0418943875937208,0.19000192000000005,508.6699999999255,8.47019319738564e-05,0.8768015712044395,0.22994291395348834,0.11229921094634655,-0.42683696759411527,0.8248010025367515,0.008353899999999914,210.54759999993257,-0.0017080503240660203,0.881055237717801,0.9526065454545454,497
434,3.4731265291262137,0.05079174172591337,-0.1954043325585859,1.0413962566225035,0.19015528999999998,508.91740000015125,8.457880800666234e-05,0.8768015712044395,0.23329552086776853,0.11493379307029765,-0.4453918245428672,0.8148737994773123,0.008719299999999874,215.66170000005513,-0.001709490346114955,0.8807051293789409,0.9525853636363635,496
435,3.47295052815534,0.05076393126987148,-0.19385630708466728,1.0423564192845143,0.19004728999999998,508.8533999999054,8.457546076619153e-05,0.8768015712044395,0.22574497547568714,0.10926039744237492,-0.42009820253903607,0.8153451518064612,0.008203699999999925,210.4924999999348,-0.001664732469763881,0.8728141298045192,0.9525607272727273,495
436,3.4729810223300963,0.05081482190294315,-0.19862673644057027,1.041003278572596,0.19007354999999992,508.98549999995157,8.511100440405535e-05,0.8768015712044395,0.22960550507399574,0.11044452658840857,-0.5138023244401881,0.7698893505469265,0.008276100000000008,210.55699999979697,-0.0016892758136720942,0.881055237717801,0.9525743636363635,494
437,3.4731231844660195,0.0508686425375505,-0.1988635763801354,1.040826045924423,0.1899941999999999,508.94610000005923,8.520946751158373e-05,0.8768015712044395,0.2261292830866808,0.10786423424696043,-0.36982195638966875,0.8232865140456477,0.008286499999999863,210.47060000011697,-0.0016433458128713304,0.881055237717801,0.9525142727272726,493
438,3.473320921359223,0.0509489455110368,-0.2014068620560252,1.0401379672826367,0.19006856999999988,508.95369999995455,8.566352574262067e-05,0.8768015712044395,0.22549814482029593,0.11041501720211631,-0.48354674373263684,0.8056966067800281,0.00828109999999982,210.63100000005215,-0.0016809286463797147,0.8728141298045192,0.9524435454545452,492
439,3.473573818446601,0.05102882749361659,-0.20765725146391523,1.037799336686703,0.19005121999999997,508.8930999999866,8.62873717510433e-05,0.8789434526497327,0.22838455264270607,0.11042754398291699,-0.4967566817983906,0.7877208491351773,0.008275299999999985,210.4529999999795,-0.001686127213438503,0.881055237717801,0.9523185454545454,491
440,3.4740005495145625,0.05122012010641007,-0.21601877554145776,1.0349265627495243,0.18999772999999998,508.937099999981,8.735625512855212e-05,0.8781001522860501,0.2327761192389006,0.11221311886209441,-0.5387144623147444,0.7571743051566353,0.008523199999999953,210.5559999998659,-0.0017182986054675828,0.881055237717801,0.9521723636363636,490
441,3.474388536893204,0.0513749246180774,-0.217676829172885,1.0345325978737732,0.18975587000000005,508.658500000136,8.790530723320701e-05,0.8781001522860501,0.22674110714285706,0.10964742909845517,-0.3966345671377778,0.8273027054297885,0.00816400000000006,205.3910999998916,-0.0017087674886795616,0.8731262464168987,0.9520477272727271,489
442,3.4747332223300966,0.051532610406664695,-0.2267393713219854,1.0311936256763978,0.19001686000000007,508.8817000000272,8.87988370761716e-05,0.8781001522860501,0.231888401446281,0.11334810520109842,-0.460991939439372,0.8050698343487043,0.00863309999999995,215.65950000006706,-0.0016878891890422273,0.8807051293789409,0.9520755454545454,488
443,3.4749012766990295,0.0515895107730913,-0.22970610443687622,1.0301967741256273,0.19001473000000002,508.7872000001371,8.926450491953097e-05,0.8763018542484016,0.23235957582644626,0.11407935505988989,-0.46474797897268916,0.800371002291766,0.008686799999999995,215.65770000009798,-0.0017000224477637608,0.8807051293789409,0.9519730909090908,487
444,3.4752282679611652,0.05171409729674205,-0.236269757054981,1.0279609032294357,0.19011307999999993,508.90299999993294,9.018379693434157e-05,0.8776004353300124,0.23000846818181817,0.11299634731348933,-0.4209502788134851,0.8185495147007062,0.00862469999999993,215.58920000004582,-0.0016815951031252684,0.8807051293789409,0.9518022727272726,486
445,3.4754941495145633,0.0519274094424845,-0.2420893162897162,1.0266378915785166,0.19000854,508.9528000000864,9.135710491328613e-05,0.8776004353300124,0.23099388710359403,0.1108689934065348,-0.415401560151782,0.8081076890806788,0.00846060000000004,210.57319999998435,-0.0016907015862025756,0.881055237717801,0.9517932727272725,485
446,3.475592933980582,0.05192123810157555,-0.2423727339736983,1.0260205605923365,0.18996403000000006,508.75230000005104,9.118044675358648e-05,0.8750032731667909,0.22994538119834712,0.11316272539011125,-0.4685828675664765,0.809841363449802,0.008579300000000067,215.6137999999337,-0.0016839782754631827,0.8807051293789409,0.9516842727272727,484
447,3.4756576689320378,0.051942436857886236,-0.2449184466825005,1.0249697468790202,0.1900550900000001,508.8367000001017,9.142156429095351e-05,0.8776004353300124,0.23391814904862582,0.11461226523552383,-0.5061985174163981,0.7754378755573409,0.008459200000000111,210.5738999999594,-0.0017521099109500794,0.881055237717801,0.9516708181818182,483
448,3.4748196990196085,0.05093121729234341,-0.18051849392100738,1.0433386199616919,0.18858458,503.74030000017956,8.081489240733149e-05,0.8773624432727848,0.22908545599173546,0.11426190969139648,-0.34122941000256546,0.8564300836896847,0.008580500000000102,215.5180999999866,-0.0016947313711863758,0.8776652691197155,0.9515724545454545,482
449,3.475073484313725,0.05101735741609838,-0.18272232983728465,1.0429254433435007,0.18846626,503.655700000003,8.120170155519923e-05,0.8760511310040995,0.2317142446088795,0.11332185015431785,-0.40934674574276153,0.8227679196191191,0.008457699999999901,210.43339999997988,-0.0017255604819235147,0.881055237717801,0.9514980909090908,481
450,3.4754762000000006,0.05121170595821906,-0.19141218020028372,1.0402266972995287,0.18844740000000004,503.7243999999482,8.220413495042035e-05,0.8771440954490695,0.23269847716701905,0.11327212381684974,-0.46839215778373466,0.8052082782633037,0.008453999999999962,210.33660000003874,-0.001728151204716893,0.881055237717801,0.9513494545454545,480
451,3.4757739049019603,0.05131683485358361,-0.1990506838607775,1.0378512156025164,0.18843158999999998,503.6195000000298,8.299841963394339e-05,0.8771440954490695,0.2286373270661157,0.11144336301065398,-0.5062015509786315,0.7772465850329755,0.008545599999999931,215.47669999999925,-0.001665214459422588,0.8887589393851025,0.9512448181818182,479
452,3.4762339235294113,0.05154441325092578,-0.21179071642277014,1.033708077715091,0.18856062000000007,503.95530000003055,8.43600068968968e-05,0.8745214709116986,0.22798632706131075,0.10953476287663182,-0.5145970129819721,0.7749328735986587,0.008405100000000054,210.47099999990314,-0.0016749719885758999,0.881055237717801,0.9511696363636363,478
453,3.4766418284313723,0.05170642431140032,-0.21714745168163851,1.0319187638159062,0.18848042999999992,503.80389999994077,8.517629237793663e-05,0.8773624432727849,0.22968817045454545,0.11339633573982179,-0.43565840545850065,0.8166369142299631,0.008563499999999946,215.5150999999605,-0.001687755330253082,0.8807051293789409,0.9511168181818181,477
454,3.477895390291262,0.05251724653575393,-0.3322767571339167,0.9940119303064832,0.19332583000000003,507.7060000000056,7.337249575577789e-05,0.8785326081699135,0.23110303678646932,0.11130099030924043,-0.5375541921960254,0.7661444975668387,0.008390300000000073,210.60620000003837,-0.0017018909582918636,0.881055237717801,0.9509861818181817,476
455,3.477016671568628,0.05188577363353247,-0.2278824719982162,1.0282412546649138,0.18838685999999993,503.8008999999147,8.633523119819928e-05,0.8765108752584779,0.2326197351515151,0.11601873618935937,-0.4863526441296955,0.8033817983211593,0.008875200000000083,220.67779999994673,-0.0016886942747696215,0.8775273868487615,0.9509576363636362,475
456,3.47776112038835,0.052364984710640015,-0.3388651193520946,0.9913488788439174,0.1945849500000001,508.56990000000224,7.332525770353126e-05,0.8793759085335962,0.2329972535123967,0.1138399707200776,-0.4839055583179155,0.7989099870041544,0.008824799999999966,215.64770000008866,-0.0016956704950417307,0.8807051293789409,0.9509170909090909,474
457,3.4776584893203886,0.052307610692639436,-0.33568478136905133,0.9923662121299283,0.19456713000000014,508.3829000000842,7.291092576517028e-05,0.8793759085335962,0.22957316279069767,0.1101567903411578,-0.514863914260336,0.775106420938116,0.008357199999999843,210.52390000014566,-0.0016837706792318123,0.881055237717801,0.9508911818181818,473
458,3.4777591038834954,0.05237363343012139,-0.34084915357617573,0.990694018459312,0.1947236400000001,508.55739999981597,7.344933785892441e-05,0.8793759085335962,0.23025498879492598,0.1109610784881024,-0.4583222689701887,0.7943389097660007,0.008342599999999978,210.55239999992773,-0.0016933832221392518,0.881055237717801,0.9508097272727272,472
459,3.477795920388349,0.05243929970750188,-0.34433224517522465,0.9898121920043018,0.19470315000000005,508.56420000013895,7.395750598746654e-05,0.8793759085335962,0.2312702564935065,0.1105784261300772,-0.4757272962565784,0.7873657194069198,0.008209399999999922,205.5551999998279,-0.0017284409919023857,0.8847481866949233,0.9506766363636362,471
460,3.4776910563106798,0.0524136243184688,-0.34317337902823297,0.9904445849555612,0.19483271999999996,508.77679999987595,7.398817987130764e-05,0.8780773274519854,0.22635266617336156,0.10992651824558256,-0.3902374996875455,0.8208067444459021,0.008280799999999866,210.51570000010543,-0.0016749300732605186,0.881055237717801,0.9507526363636362,470
461,3.47738307184466,0.05229873165579625,-0.3394799461774447,0.9919797447992427,0.19473598999999997,508.5611000000499,7.354278023956035e-05,0.8793759085335962,0.2250463226215645,0.10938066395097894,-0.4385576518170944,0.8077447247516553,0.008270599999999906,210.59519999986514,-0.0016668363980087849,0.881055237717801,0.9506888181818182,469
462,3.4770905718446605,0.05220791203415026,-0.3411201043229233,0.9911124020793983,0.19479983,508.70799999986775,7.358855309484998e-05,0.8780773274519854,0.22967600190274834,0.11247512414519052,-0.47513393914150237,0.8018489531872562,0.008507099999999879,210.50949999992736,-0.0017139939689858924,0.8728141298045192,0.9506361818181817,468
463,3.4766905563106794,0.05207816237410707,-0.3358098771598983,0.9934567380756972,0.19468585000000005,508.52700000000186,7.30878930313863e-05,0.8787043998737362,0.23093025670995668,0.11084096634482335,-0.5263580733354187,0.7640484598542533,0.008119999999999905,205.4916999998968,-0.001736073986067286,0.8815635711852587,0.9506866363636363,467
464,3.4765417378640775,0.05206942552271263,-0.3360612505828602,0.9936099144670504,0.19452619999999987,508.55019999993965,7.329339620490433e-05,0.8800029809553469,0.22938053246753246,0.10971080828675672,-0.4877655803916152,0.7812573937832898,0.008119999999999905,205.56239999993704,-0.0017155309938976986,0.8731262464168988,0.950617909090909,466
465,3.4765437757281554,0.05207249797587537,-0.343713645675674,0.9907824229942012,0.19480858,508.86759999999776,7.38270108958837e-05,0.8765456272747495,0.23293795327695557,0.11429627913574257,-0.4742103125390531,0.809385545105367,0.008464699999999992,210.6732000000775,-0.0017392833097968343,0.881055237717801,0.9506356363636363,465
466,3.4767109184466016,0.0521938966810198,-0.3453635898622309,0.9907402680620528,0.19474065000000007,508.9634000000078,7.450542352609848e-05,0.8765456272747495,0.23174189006342497,0.11419510033381597,-0.45153212693301503,0.8148021254123711,0.008427899999999822,210.43579999986105,-0.001739209704739013,0.881055237717801,0.9505226363636363,464
467,3.476749553398058,0.052196656682462185,-0.34696666296069356,0.9897401210011109,0.1948601900000001,508.9294000000227,7.444576275257038e-05,0.8787043998737362,0.2305936162337662,0.11147680394635923,-0.4586890710393625,0.7948180037306507,0.008033499999999805,205.62609999999404,-0.0017408059891629833,0.8763108619265634,0.9504934545454544,463
468,3.4767844097087375,0.05220602727988166,-0.3435120297747507,0.991458808768146,0.19501422999999996,509.12180000008084,7.440068178796612e-05,0.8800029809553469,0.2283542718614718,0.11011766651621045,-0.46736620256979977,0.79483208997925,0.00802870000000011,205.59700000006706,-0.0017195687081995935,0.8731262464168987,0.9504852727272727,462
469,3.476962184466019,0.05225694480499138,-0.34945364650636224,0.9891807885634258,0.1950366,509.0885999999009,7.489369642542715e-05,0.8772171359346095,0.22534771666666664,0.1067846213182311,-0.4655267681270594,0.7932035757373997,0.008029000000000064,205.6311000001151,-0.0016678378743572241,0.8847481866949233,0.950419909090909,461
470,3.477368731067962,0.05242728319824355,-0.3545811968739434,0.9868807014595944,0.19486835000000002,508.9857999999076,7.567979829238137e-05,0.8787043998737362,0.2299625416490486,0.11072230184339112,-0.4246257084949123,0.7910857341496467,0.00839790000000007,210.7272000000812,-0.0016900595494284427,0.881055237717801,0.9502792727272728,460
471,3.4776346815533983,0.052525736601990766,-0.361060263186352,0.98444571936733,0.19505646999999993,509.0111999998335,7.643529024790562e-05,0.8841149521421111,0.23251429830866804,0.111646548414194,-0.5294293284198819,0.7654406890017821,0.008389399999999991,210.75260000000708,-0.0017064018301901989,0.881055237717801,0.9502364545454544,459
472,3.476941111764706,0.051730514369558195,-0.2928481145859716,1.0062988213905026,0.19270965000000007,503.42929999995977,6.597535112263436e-05,0.8808366358244625,0.2276183841437632,0.11115160587840313,-0.4170831352222035,0.817684210592235,0.008270400000000011,210.80749999987893,-0.0016903339424991822,0.881055237717801,0.9501140909090907,458
473,3.477293341176471,0.051786400031963636,-0.3013027994458106,1.0030369483094377,0.19334507999999995,503.7534000000451,6.633201759742206e-05,0.8827811682837393,0.23467693161157024,0.11516845560818344,-0.5607917035738335,0.7601625719974331,0.008774399999999849,215.62300000013784,-0.0017217940235291559,0.8887589393851025,0.950004,457
474,3.478032209803922,0.052052219644838915,-0.3171943318073134,0.9974856104270063,0.1933838000000001,503.89509999984875,6.79844982946394e-05,0.8827811682837392,0.22959677061310782,0.11279000393342847,-0.47568480514528355,0.7997798076979581,0.008392100000000013,210.46289999992587,-0.0017203610451201185,0.881055237717801,0.9498046363636362,456
475,3.477796511881188,0.05135678025689363,-0.26028815309893183,1.0141239308827603,0.19341236000000006,503.87899999995716,8.270278219864561e-05,0.8816662958177724,0.22930250422832982,0.11057456062400652,-0.5251814383368787,0.7715703917820192,0.00837690000000002,210.61190000013448,-0.0016902021404514214,0.881055237717801,0.9496353636363636,455
476,3.478088838613861,0.051476690606053886,-0.26331377806405065,1.013323732364257,0.19328509999999988,503.7956000000704,8.33460407630556e-05,0.8768334097615642,0.23172394143763214,0.11153069050607664,-0.5155039619768997,0.7694405783481763,0.008377899999999938,210.58620000001974,-0.0017059725485762624,0.881055237717801,0.9495692727272727,454
477,3.4782120128712863,0.051518469443764835,-0.26815436780440827,1.0114597333971278,0.19340764,503.8392000000458,8.369268921070631e-05,0.8793068073587733,0.2348047171487603,0.11469009120438287,-0.4712323615210181,0.7918867666415581,0.008759200000000078,215.59599999990314,-0.0017107663503931091,0.8807051293789406,0.949526818181818,453
478,3.478526597029703,0.05172501065608096,-0.2778964171443672,1.0082058805719478,0.1931462599999999,503.76679999986663,8.517868392198125e-05,0.880342000259298,0.2277553503171247,0.10875038455797399,-0.46075015291307375,0.8020807483836111,0.008342099999999908,210.6097000001464,-0.0016576204264679706,0.881055237717801,0.9493859090909091,452
479,3.4785817455445542,0.05170671402638448,-0.27456921278351354,1.0093993920451716,0.19302590000000008,503.3939000000246,8.484952190261631e-05,0.8828153978565071,0.23004608966942144,0.1142507391932428,-0.3511634304064706,0.8517721881315199,0.008725199999999989,215.686299999943,-0.0016940102283119242,0.8807051293789406,0.9492908181818182,451
480,3.4764511242424248,0.04960156578128065,-0.13165561023793826,1.0506529009163346,0.19169027000000005,498.80890000006184,8.81374035903331e-05,0.8761614061080012,0.22463586955602535,0.10767326821001981,-0.548239940518882,0.7699392571051766,0.008307999999999982,210.901699999813,-0.001643199229054982,0.881055237717801,0.9491939090909091,450
481,3.4766169141414136,0.04967421616861331,-0.13700747614161468,1.0488656715880325,0.19165456999999986,498.7920999999624,8.852618713613792e-05,0.8761614061080012,0.22881354214876035,0.11303484281863797,-0.43784918090469827,0.817668387008786,0.008563499999999946,215.7829999998212,-0.001679776285133093,0.8807051293789409,0.9491349999999998,449
482,3.476817644444444,0.04976042294135467,-0.14427253705302245,1.0468532103611465,0.19191316000000003,499.0376000001561,8.920934816841426e-05,0.8761614061080012,0.23059417484143765,0.1105852320449574,-0.4836369679117465,0.7911265522863443,0.008446299999999907,210.6793999997899,-0.0016869098419163597,0.881055237717801,0.9490428181818181,448
483,3.4770053646464647,0.04985429887200342,-0.14853482116079242,1.0456461072613634,0.19178942,498.937099999981,8.97470715397871e-05,0.8761614061080012,0.22845772665289255,0.11047634877402635,-0.4629014520928658,0.8060377601756931,0.008644499999999944,215.63390000001527,-0.0016451193025496756,0.8807051293789409,0.9490316363636362,447
484,3.477182113131313,0.04992997645993969,-0.1531549779343071,1.0444133123635824,0.19189103000000007,498.94860000000335,9.021987229992138e-05,0.8761614061080012,0.23027423739669414,0.11251693780373595,-0.49945973103261476,0.7793175237992634,0.008639100000000122,215.79279999993742,-0.0016790579327567719,0.8887589393851025,0.9489577272727272,446
