cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
491,3.478840350980393,0.05255714344872684,-0.37012703829661664,0.9789316619669234,0.19333831,503.6652999999933,7.333936814425146e-05,0.8821479480931478,0.23736872181818178,0.11425261883069047,-0.6469674086205179,0.7165041006511963,0.007948699999999809,195.50260000000708,-0.0018850436707466974,0.877601367006302,0.9480736363636363,506
492,3.4790752735294115,0.05263573744337122,-0.3731969119249694,0.9777463994583293,0.19343714,503.73080000001937,7.37108443949472e-05,0.8821479480931478,0.2398528281818182,0.11517913608341795,-0.5700809897969177,0.7296040755912597,0.007945400000000102,195.5089999998454,-0.0019008874938265445,0.877601367006302,0.9479989090909089,505
493,3.4791931637254905,0.05274484891593968,-0.3755061022693833,0.9774365412731904,0.19320375999999995,503.535800000187,7.443358781928016e-05,0.8808366358244625,0.23899856909090905,0.1143951938759832,-0.6505238130357593,0.7025233920544682,0.007916400000000046,195.53059999994002,-0.0018904369831495085,0.877601367006302,0.9479701818181816,504
494,3.4782561386138617,0.05179429460781363,-0.30988115268229954,0.997427988870222,0.19186952999999995,498.73809999995865,6.365741872986467e-05,0.8801668067395583,0.23017932350332593,0.11022797801375672,-0.4489790887147649,0.771969689400477,0.008026700000000053,200.57789999991655,-0.0017684328000626996,0.8768643362757133,0.9478873636363635,503
495,3.4773115720000005,0.05080932920291429,-0.24398295312268914,1.0174407848595575,0.19193493000000006,498.80309999990277,7.721833277591384e-05,0.8830525670197493,0.23306898886363636,0.11373949361051473,-0.5237482267135141,0.7687398274198305,0.00789620000000002,195.40650000004098,-0.001869679446034621,0.877601367006302,0.947698818181818,502
496,3.4775946629999996,0.0509151185267407,-0.25134603947091083,1.0150496924750505,0.19187084,498.6362000000663,7.801001511230913e-05,0.8830525670197493,0.23772028318181815,0.11281300749458528,-0.5136860811539643,0.7419331520628306,0.00787670000000018,195.37349999998696,-0.0018617541620861084,0.877601367006302,0.9476925454545455,501
497,3.477796254,0.05099448371260995,-0.25222265443151626,1.014882708834804,0.19184196999999992,498.73540000012144,7.819788271865056e-05,0.8830525670197493,0.23476150044345895,0.11297979555283039,-0.5380250003863307,0.7430437183810158,0.00798220000000005,200.5452000000514,-0.0018171525806369116,0.8855074494530574,0.947640909090909,500
498,3.4780272930000002,0.051087729848735955,-0.25606326258454803,1.0141799457351819,0.19192309000000007,498.8580999998376,7.8646622134573e-05,0.8830525670197493,0.2332958572062084,0.1115398355639227,-0.6239605085334268,0.7012102778654471,0.007960599999999873,200.46669999998994,-0.001800725205846908,0.8855074494530574,0.94756,499
499,3.4776636919999997,0.05098138120436305,-0.2520002205808245,1.0153537450340047,0.19186316000000003,498.6917000000831,7.806551385894215e-05,0.8817150285056903,0.23603860399113083,0.11273954918673681,-0.6394807551350503,0.7083252767716023,0.007883300000000037,200.39379999996163,-0.0018184498614412375,0.8855074494530574,0.9474570909090909,498
500,3.477885745,0.0510806896613927,-0.2546763511832122,1.014942776627054,0.19183046999999998,498.6842000000179,7.867178268742497e-05,0.8830525670197493,0.23607321136363635,0.11349054893842027,-0.6372724574886561,0.7066034539765699,0.007810799999999896,195.33950000000186,-0.0018763524237550128,0.877601367006302,0.9474310909090908,497
501,3.478029377,0.05114164483858069,-0.2569319592428605,1.0142639360394259,0.19192641,498.76190000004135,7.889964894543293e-05,0.8817150285056903,0.23708522636363635,0.11225658090619893,-0.666699630598595,0.6917293872178539,0.007795999999999914,195.4731000000611,-0.0018576146146832835,0.8864605580130799,0.9473174545454544,496
502,3.477840088,0.05117008802943432,-0.2533868865027431,1.016117680618722,0.19123389999999985,498.2823999999091,7.919368271337124e-05,0.8830525670197493,0.23678808891352549,0.11487844329590045,-0.5706210482586482,0.7499160335627089,0.008151199999999914,200.4806000001263,-0.0018450235348463938,0.8768643362757133,0.9473067272727271,495
503,3.4779099789999997,0.05118333249383045,-0.26279763537800527,1.0130188272505967,0.19189710000000004,498.9479000000283,7.973868622747604e-05,0.8817150285056903,0.23885606386363634,0.11420833279789314,-0.6672527284759981,0.6914384927249982,0.007743200000000172,195.4488999999594,-0.001889762600503658,0.877601367006302,0.9471980909090909,494
504,3.4776480049504945,0.05182999237238297,-0.3187882492537497,0.9967138293744126,0.19191803000000007,498.78570000012405,6.487984391278393e-05,0.8814911022980327,0.2366519261363636,0.1132268875007423,-0.5713024454795947,0.7417618668159736,0.007676400000000028,195.42969999997877,-0.001866518475565685,0.877601367006302,0.9472729999999999,493
505,3.4775240425742573,0.05180357400585668,-0.32147179453088137,0.9960191300393858,0.19193120000000008,498.7972000001464,6.527806085026232e-05,0.8814911022980327,0.23060693068181815,0.1115824432899313,-0.40641637475238745,0.8164893765220602,0.007662800000000081,195.39600000018254,-0.0018283867199104865,0.877601367006302,0.9471881818181817,492
506,3.4771978158415844,0.05176657218504761,-0.3227748049946282,0.9958814597652349,0.19155739000000016,498.5309000001289,6.565818494583698e-05,0.880342000259298,0.23491002983682982,0.11010488189691317,-0.5342934030971778,0.7281860349759195,0.007530000000000037,190.49749999982305,-0.0018642028013509204,0.8785400716542339,0.9472011818181818,491
507,3.4777855029411757,0.05263624142407356,-0.38725430335299027,0.9752935184779807,0.19337782999999997,503.8418000000529,7.677509086897212e-05,0.8827811682837393,0.2360434786363636,0.11431483094580608,-0.6172268204885265,0.720618659092189,0.007591199999999798,195.3943999998737,-0.0018876651004953546,0.877601367006302,0.9472190909090908,490
508,3.4777340313725493,0.052630787815170874,-0.38092700509321276,0.9781082835348431,0.19300558,503.4934999998659,7.619032711895625e-05,0.8814698560150539,0.2331961372960373,0.11098509031882896,-0.5181497038540703,0.7532550254672784,0.007470000000000088,190.36160000017844,-0.0018757650669374236,0.8785400716542339,0.9471825454545454,489
509,3.477809262745097,0.052625639915482685,-0.38313398618373284,0.977148347203107,0.19340857999999994,503.6809999998659,7.623567068890042e-05,0.8827811682837393,0.23646254478935694,0.1148255478358969,-0.48856936433675147,0.7547671930602705,0.007951199999999936,200.42630000016652,-0.0018466598329930732,0.8855074494530574,0.9471780909090909,488
510,3.4772535470588233,0.052484984294981885,-0.38085307925026335,0.9783348377997785,0.19325760000000003,503.60210000001825,7.616360503058764e-05,0.8827811682837393,0.23762093749999996,0.11347395990830995,-0.6320225982386845,0.7047955196158645,0.007846099999999856,195.41749999998137,-0.0018762890394269768,0.868742175999524,0.9471084545454544,487
511,3.4772225852941174,0.052471055424814374,-0.38168115366118816,0.9782249370195396,0.19338496000000005,503.65099999983795,7.631621286503283e-05,0.8827811682837393,0.23703291981351976,0.11396259632696784,-0.5881238469059378,0.7270527254587158,0.007427199999999967,190.4761999999173,-0.0019282087706343402,0.8785400716542339,0.9471349090909089,486
512,3.4763758871287127,0.05156395621222573,-0.3193534956050401,0.998233171124492,0.19191377999999992,498.8320999999996,6.54349152101833e-05,0.880342000259298,0.23515225545454546,0.11176795720043471,-0.6215933846196791,0.7096204054416586,0.007522699999999993,195.38429999980144,-0.001847716292329711,0.877601367006302,0.9470110909090909,485
513,3.4763938851485143,0.05158784955538344,-0.32084692736524456,0.997647845552691,0.19177582999999998,498.562900000019,6.565969812156761e-05,0.880342000259298,0.23415993776223773,0.11164006456549871,-0.5885794734083629,0.729273056673427,0.007397899999999957,190.29500000015832,-0.0018897698193266256,0.8694537219036925,0.946879818181818,484
514,3.476783106930693,0.0516774253345835,-0.3226958764195982,0.9969637360866399,0.19185989000000003,498.6182999999728,6.587001398319972e-05,0.880342000259298,0.23667123193473197,0.11289558761812057,-0.6806081630297083,0.6915735067747923,0.00739869999999998,190.4140999999363,-0.0019149586617954481,0.8785400716542339,0.9468057272727273,483
515,3.476509977227723,0.051614420796986346,-0.32262227576492375,0.9969120105930529,0.19175613999999996,498.5385000000242,6.587124584776029e-05,0.880342000259298,0.23673044452214448,0.11301637048162824,-0.6183885644257341,0.7172815047426068,0.00738749999999988,190.43169999984093,-0.0019138199198852621,0.8785400716542339,0.9467934545454545,482
516,3.477140565346535,0.0518348245297897,-0.3423234077949515,0.9899312189424033,0.1919108100000001,498.7572999999393,6.796104578268006e-05,0.8790177047008236,0.23625764149184156,0.11309969989948386,-0.6801672136108028,0.6905608284914171,0.007370000000000099,190.3267999999225,-0.001919529271789514,0.8785400716542339,0.9466418181818181,481
517,3.477222948514852,0.051888911568385404,-0.330129857028826,0.9949761348698746,0.19177217999999996,498.57829999993555,6.683455691255556e-05,0.8790177047008236,0.2381279328671328,0.11377878094402868,-0.5986983496620404,0.7148490076790086,0.007346600000000203,190.4220000000205,-0.0019277673535466984,0.8785400716542339,0.9466042727272725,480
518,3.477233763366337,0.05192575276321705,-0.34280297810095517,0.9903743761211982,0.19183028000000013,498.6518000001088,6.822458926003446e-05,0.8790177047008237,0.23677472204545452,0.11439111837187275,-0.5832560480982414,0.7243759612799597,0.007673100000000099,195.3691000000108,-0.001889343859670984,0.877601367006302,0.9465185454545453,479
519,3.4775179891089105,0.0520860901296803,-0.3513284618276855,0.987685992508905,0.19189500000000015,498.8333000000566,6.917777602224153e-05,0.8776934091423492,0.23720149386363634,0.1157824394658402,-0.6479757967444035,0.7263176452519433,0.0076905000000000445,195.45750000001863,-0.0019082181924023431,0.877601367006302,0.9464621818181816,478
520,3.47763291980198,0.05210594391787761,-0.3452647142653844,0.99019683588433,0.19181689999999996,498.6506999998819,6.871736064957857e-05,0.8790177047008237,0.23781201934731933,0.11293506653091816,-0.6443511742452706,0.6969856365548565,0.007307100000000011,190.42210000008345,-0.0019162132661043206,0.8785400716542339,0.9463725454545454,477
521,3.477674007920792,0.052168011640154895,-0.35292117906377873,0.9875569443860004,0.19177467000000004,498.6954999999143,6.969683920893647e-05,0.880342000259298,0.23388674219114217,0.11057658723056618,-0.6271673343002657,0.6997682909439856,0.007282999999999928,190.36880000005476,-0.0018765688481571499,0.8785400716542339,0.9463224545454544,476
522,3.4778333623762374,0.05222903787646841,-0.35948723665710824,0.9850520635505186,0.19182951999999998,498.6892999999691,7.023537677010715e-05,0.8790177047008236,0.237897815,0.11668484559457135,-0.5899117351697605,0.7307176973003805,0.007661899999999999,195.42090000002645,-0.0019248901465047008,0.877601367006302,0.9462505454545452,475
523,3.4777101712871286,0.052202734239517226,-0.3631113905865382,0.9837825477041381,0.19188276999999998,498.753200000152,7.078127459455677e-05,0.880342000259298,0.2375598752913753,0.11559527602849586,-0.6497889819684257,0.7073557959005432,0.007550300000000121,190.47970000002533,-0.001957704187253365,0.8785400716542339,0.9461580909090909,474
524,3.478005432673267,0.052334162741299504,-0.37112380729642913,0.9810382926593746,0.19185611000000002,498.73740000021644,7.189788257941834e-05,0.8772977059392535,0.22988678857808856,0.11052080436664687,-0.3472972199765074,0.8131512356999222,0.007501099999999816,190.44579999987036,-0.001858195904573692,0.8694537219036923,0.9460760909090908,473
525,3.4787582198019806,0.05262728142941648,-0.37756225643149577,0.9789330232507677,0.19200930000000005,498.92800000007264,7.286717300762378e-05,0.8766129000782081,0.23797958088578086,0.11333817214683944,-0.6619579002521401,0.6890907568521977,0.007495699999999994,190.4253000000026,-0.001924315688872431,0.8785400716542339,0.9459749999999998,472
526,3.478675802970297,0.052652508352217096,-0.3828325741529426,0.9768052356108496,0.19174805000000006,498.67299999995157,7.367067383447765e-05,0.8779371956366826,0.23577157840909094,0.11476816470961454,-0.6029111792437494,0.7183559206372243,0.007599700000000098,195.43350000004284,-0.0018953445315024148,0.877601367006302,0.9458703636363636,471
527,3.478278828,0.051895517925002514,-0.3192950771126526,0.99709626973319,0.19027326,493.78269999986514,6.314981386053998e-05,0.8777716918678522,0.23346111818181817,0.1122313693030381,-0.6129825835823688,0.7198126170832054,0.007575600000000016,195.39110000012442,-0.0018534049165704575,0.877601367006302,0.9457625454545454,470
528,3.4774524727272733,0.050935165253628595,-0.2598816057297584,1.0145381850396253,0.19037692000000006,493.9213999998756,7.751448039688397e-05,0.8802145531203017,0.23862669727272726,0.11426514139392349,-0.5902193315643309,0.7248004387969956,0.007834500000000189,195.51699999999255,-0.0018856386868316786,0.877601367006302,0.9455550909090908,469
529,3.477771533333333,0.05108789909045917,-0.26940109069328333,1.011487337854001,0.19036010000000003,493.88910000002943,7.844524451116687e-05,0.8815656021244018,0.23123012704545456,0.1128038814571128,-0.3998414860703181,0.81813922715083,0.007538199999999939,195.55160000012256,-0.0018455673126274836,0.877601367006302,0.945468909090909,468
530,3.4781096434343435,0.05126203027421687,-0.2792777785885092,1.0083390718738454,0.19034395999999998,493.9613000000827,7.968680994577407e-05,0.879740877221851,0.23357998704545452,0.11239800133627076,-0.6155204049653733,0.7179451775013784,0.0075121000000000215,195.4216000000015,-0.001856400825270909,0.877601367006302,0.9454148181818182,467
531,3.4782480515151515,0.05130030989236344,-0.27825323208214847,1.0086420075249338,0.19011068999999992,493.6424999998417,7.974272717350098e-05,0.878389828217751,0.22992908065268075,0.10651850490476625,-0.4105785036654801,0.7826357393409588,0.007414799999999833,190.46360000013374,-0.001795656626536608,0.8819696575877188,0.9453296363636362,466
532,3.4785540171717177,0.05139410321537343,-0.2849015842774798,1.0065669543660418,0.19040016000000004,493.86960000009276,8.044673014288345e-05,0.881091926225951,0.23841318115299334,0.1165638334434193,-0.5864926123085485,0.7312278912279495,0.00789889999999982,200.44479999993928,-0.0018766550752370766,0.8855074494530574,0.9452351818181817,465
533,3.4784832787878783,0.0514019624321482,-0.28808341742231613,1.0055558067237849,0.19040389999999996,493.9275999998208,8.06936564684648e-05,0.881091926225951,0.23526783991130815,0.11445012931415736,-0.5122639624942726,0.7591993170616822,0.007855500000000015,200.46020000008866,-0.0018386190876261148,0.8855074494530574,0.9451506363636363,464
534,3.478493985858586,0.05146399128021855,-0.29426491413233746,1.00331373616669,0.19040783000000006,493.9107999999542,8.145528557308016e-05,0.8803932859030663,0.23703423295454545,0.11429918783002183,-0.6225413839113223,0.7110382773287955,0.007718800000000137,195.40419999998994,-0.001889029016575283,0.877601367006302,0.945091909090909,463
535,3.478751517171718,0.0515574588924586,-0.2931225855294257,1.0043872296499519,0.1902051199999999,493.7650999999605,8.183491181323607e-05,0.8797408772218508,0.24102739022727268,0.11693829793456605,-0.6865423727304183,0.6807979512086444,0.007727199999999934,195.4277000001166,-0.0019366552201010914,0.8864605580130799,0.9449954545454545,462
536,3.478449304040404,0.05144094869647578,-0.29327305374232004,1.0042726534357869,0.19045388000000008,493.93090000003576,8.158721194423986e-05,0.879740877221851,0.23737925454545455,0.11550279187717082,-0.6145636445108313,0.7165940552215095,0.0076929000000001135,195.3784999998752,-0.0019085155588913069,0.877601367006302,0.9449179999999999,461
537,3.478491623232323,0.05153054961693334,-0.2986898219370149,1.0026598412242915,0.19026190999999992,493.75419999985024,8.242977810523512e-05,0.8781648637933167,0.23906488340909088,0.11651016116839827,-0.6032832513250064,0.7379523007692066,0.007674799999999982,195.4472999998834,-0.0019196415909795864,0.877601367006302,0.9448797272727271,460
538,3.478448825252526,0.051539516716687044,-0.2977740546533485,1.0031282244514585,0.19028051999999995,493.66889999993145,8.238829258734801e-05,0.8768138147892166,0.24125009613636364,0.116909635538415,-0.6504564789236804,0.7008863964130843,0.007659700000000047,195.43409999995492,-0.0019329304347601758,0.877601367006302,0.9448120909090908,459
539,3.478474276767677,0.05164247228073709,-0.2942683084496802,1.0047698689883864,0.18938619,493.00820000004023,8.288278191371595e-05,0.8775124551121013,0.235084117016317,0.11238954522129971,-0.5894248297119749,0.734162612192959,0.007252700000000001,190.30890000006184,-0.0019016387474365913,0.8785400716542339,0.9447367272727272,458
540,3.4784594161616167,0.05155124750189042,-0.3005438870569428,1.0021990924449222,0.19022919000000005,493.6938000000082,8.268726911312926e-05,0.8768138147892166,0.23424453613053609,0.11149659901380242,-0.5970779200341596,0.7176328630913686,0.007243499999999958,190.4198000000324,-0.0018886634102412284,0.8785400716542339,0.9447339090909089,457
541,3.478477297979798,0.05158807257668326,-0.3092076267758488,0.9991668818643367,0.19033973000000004,493.6921000001021,8.383846990780545e-05,0.8754627657851166,0.23722199836829835,0.11173726057406763,-0.6567172741590834,0.6981363200173349,0.007518000000000136,190.4305999998469,-0.0018953758330855224,0.8785400716542339,0.9446491818181817,456
542,3.478350726262626,0.051604823636618016,-0.3103295498512768,0.9992644033243624,0.1903222400000001,493.8045000000857,8.422890310967387e-05,0.8768138147892166,0.23584940652680655,0.11192266885059378,-0.6441408669162074,0.7090813049070968,0.007474900000000062,190.4274999999907,-0.0018963385809789694,0.8785400716542339,0.9445968181818182,455
543,3.4785415161616164,0.05168201554130782,-0.3140893484757248,0.9980257171574489,0.19032334000000006,493.8385000000708,8.469044342768872e-05,0.8768138147892166,0.23705453295454543,0.11577641865059564,-0.5691524799497603,0.7432550035109705,0.007571200000000111,195.4257000000216,-0.0019081138335251238,0.877601367006302,0.9445479999999999,454
544,3.4784608434343434,0.051660848302233296,-0.3151210161542326,0.9975716076523753,0.19035557999999997,493.7966000000015,8.478252836002808e-05,0.8768138147892166,0.23633071188811186,0.11132726930982685,-0.657261908195883,0.6889509744551273,0.007441299999999984,190.34989999979734,-0.0018909776438156701,0.8785400716542339,0.9444302727272728,453
545,3.478810238383838,0.05178820837195548,-0.31110602031061774,0.9996044015791942,0.19024787999999992,493.6292999999132,8.463354844223016e-05,0.8761614061080012,0.23690878228438222,0.11306872824252209,-0.7013867451284983,0.6585046590316909,0.007447200000000098,190.3981999999378,-0.0019246000832047606,0.8785400716542339,0.9443773636363636,452
546,3.4785133515151507,0.05167718807110934,-0.3056682215549751,1.0018679751507196,0.1902140699999999,493.6149999999907,8.410164668105151e-05,0.8775124551121013,0.23605975011655012,0.11428336321196764,-0.5100139983428482,0.7635930702528991,0.007423500000000027,190.3071999999229,-0.0019291055063644785,0.8694537219036925,0.94435,451
547,3.4773799765306124,0.05066968594934774,-0.24654526244280817,1.0188815438237149,0.18877594999999991,488.68819999997504,7.389914874538074e-05,0.8747958545413141,0.23805103310023304,0.1136706925430206,-0.6252607980839762,0.7113044933561518,0.007395199999999935,190.42660000012256,-0.0019264428875283499,0.8785400716542339,0.944286,450
548,3.4775534714285716,0.050781418820725954,-0.2611075766859918,1.0141556289263944,0.1889002700000001,488.9906999999657,7.52472617877046e-05,0.8747958545413139,0.23122199712918654,0.11072827503506791,-0.6001572314123291,0.747874580840076,0.007255999999999929,185.3410000000149,-0.0019171618431220534,0.8610497569079154,0.944100090909091,449
549,3.478349723469388,0.05105886084606568,-0.2631056289935567,1.0141772843080483,0.18878127999999994,488.8119000000879,7.586117115850725e-05,0.8811415213074665,0.237353369138756,0.11140315461655018,-0.6720691566810792,0.6801434109997883,0.007257100000000127,185.38770000007935,-0.0019421892737882347,0.8703752211255759,0.9439460909090909,448
550,3.4783603683673467,0.05102899260594357,-0.2665760163904647,1.0125071839943542,0.18878987000000003,488.7580999999773,7.600312475411044e-05,0.8797766860890387,0.23293394102564102,0.11067939525822953,-0.6030789004518073,0.7181689523921304,0.007347800000000015,190.47730000014417,-0.0018736993298590955,0.8785400716542339,0.9439073636363635,447
551,3.4779117030927833,0.05016988632243793,-0.19840873316676033,1.0329369634784995,0.18867798999999996,488.5344000000041,9.114277551602316e-05,0.8750375469080818,0.23749170977272724,0.11381135916966029,-0.5550997386246759,0.7259129894118983,0.007731799999999955,195.42250000010245,-0.0018800855552007084,0.877601367006302,0.9437637272727271,446
552,3.479280509183674,0.05098915549753064,-0.32556951083063845,0.9914166954571768,0.19451940999999984,493.3967999999877,7.812553036733608e-05,0.878411850870611,0.2346558405594405,0.11055213003859933,-0.568837432655311,0.7300964104717743,0.007316700000000065,190.5863000000827,-0.0018693475721675427,0.8785400716542339,0.9436847272727272,445
553,3.4787934360824746,0.0504527365602435,-0.2095265304429308,1.0294633685380266,0.18875537999999992,488.74219999997877,9.259890556955806e-05,0.8750375469080817,0.2338882093240093,0.110755875457238,-0.5480143635721646,0.7394892754249238,0.007312800000000008,190.4317999999039,-0.001872852935739355,0.8785400716542339,0.9436087272727273,444
554,3.4800187795918367,0.05120137050765394,-0.33778779354550226,0.9869063371045397,0.19459534999999994,493.35780000011437,7.948431401960674e-05,0.8770470156521832,0.23334983076923074,0.11087416030503891,-0.6033562787174915,0.7138191929347927,0.007288999999999879,190.3623999999836,-0.0018791726277972147,0.8785400716542339,0.9434466363636363,443
555,3.479617688659794,0.050782750102927994,-0.22783479925005912,1.0233608074812461,0.1887857599999999,488.72729999991134,9.48690369090265e-05,0.8750375469080814,0.23206385058275053,0.11059258383882668,-0.5498037151474757,0.7511269655956779,0.00729880000000005,190.38309999997728,-0.001867966028208194,0.8785400716542339,0.9433352727272727,442
556,3.4797623309278354,0.050446273693740995,-0.2838364214796676,1.0026345601480655,0.19338171000000004,488.5361999999732,6.968910574742232e-05,0.8741420836353053,0.23616686363636363,0.11549857681329152,-0.5552816689337687,0.7663753173626909,0.007652299999999945,195.37800000002608,-0.0018984233136094516,0.877601367006302,0.9432431818181817,441
557,3.479422755208333,0.04958356710634103,-0.22972870865101136,1.0180508110399238,0.19348487000000003,488.7299999999814,8.583241278957767e-05,0.875388955819019,0.23309223193473186,0.11106291414085391,-0.5670824645778088,0.7485916790352404,0.007559199999999988,190.38670000014827,-0.0018758762998894736,0.8694537219036925,0.943051,440
558,3.480160591666667,0.049891093945991186,-0.23674133127002728,1.0166476902502206,0.19335462999999997,488.57150000007823,8.707484303893418e-05,0.875388955819019,0.23408843977272725,0.1132767371756498,-0.5739143751784614,0.7365379402436136,0.007628300000000143,195.3900999999605,-0.0018683054004620925,0.877601367006302,0.9428721818181817,439
559,3.4805670760416674,0.05003052598175965,-0.2511587073593673,1.0116299108400688,0.1935749,488.7498000001069,8.857307828441187e-05,0.8783598125722016,0.23888173991130818,0.11545861495171356,-0.6357363018275746,0.7069761747406064,0.008013899999999907,200.3365999998059,-0.00186332787562448,0.8855074494530574,0.9427259090909089,438
560,3.4806051072916664,0.05007354697281577,-0.2497319487686358,1.0126941047103937,0.19345943,488.6029999998864,8.857553375872396e-05,0.875388955819019,0.23809661241685146,0.11474401874945829,-0.5675138488010978,0.7321792673365992,0.007989800000000047,200.34969999990426,-0.0018486245331171506,0.8855074494530574,0.9426423636363636,437
561,3.4805064291666667,0.050138928705889776,-0.2505615725346293,1.0131226221446858,0.19369954,488.98750000004657,8.889640381627023e-05,0.8762937468342199,0.24011543727272727,0.11545100026906095,-0.6554591448422853,0.702249691201442,0.007842600000000033,195.2676999999676,-0.001910369565074824,0.877601367006302,0.9425477272727273,436
562,3.4804102645833335,0.05013269783730077,-0.24910970656735376,1.0139327336798867,0.19360652000000012,488.78469999996014,8.879112907161614e-05,0.875388955819019,0.23682130399113077,0.11639354902681978,-0.5979598967486766,0.7375780856449823,0.007924299999999995,200.35660000005737,-0.0018725350026250645,0.8768643362757133,0.9424363636363636,435
563,3.4805193239583336,0.05026506275284996,-0.26061565664443975,1.0098943798253135,0.19303729999999986,488.23059999989346,9.05124696869353e-05,0.8767822251044974,0.23407376153846152,0.11049925567028873,-0.5554721417512263,0.7404785375961735,0.007404399999999978,190.31380000011995,-0.0018694055603615996,0.8785400716542339,0.9422560909090908,434
564,3.4802201260416665,0.05019559468990806,-0.26108114592971443,1.0103839379265744,0.19360056999999997,488.6632000000682,9.041944345634005e-05,0.8767822251044974,0.23569337319347314,0.11168991110103475,-0.6526852445252649,0.7079584264327983,0.0073806000000000704,190.38339999993332,-0.0018927215751032974,0.8785400716542339,0.9422664545454544,433
565,3.4801578718750004,0.05021757899854696,-0.2625910209889062,1.0099881891368048,0.19362026,488.7985000000335,9.063357537932684e-05,0.8753889558190191,0.23853296363636362,0.1146243132377877,-0.6813294067791094,0.6981709887173138,0.007741100000000056,195.4507000001613,-0.0018946208334873614,0.877601367006302,0.9421909090909091,432
566,3.4800070437499997,0.050272227988818544,-0.25592193685499254,1.0128095513781135,0.19285507000000002,488.19579999987036,9.069094397357062e-05,0.8767822251044974,0.23266776666666672,0.10975225335986045,-0.6079345429913556,0.7096308433939459,0.007319499999999923,190.41599999996834,-0.0018600341577111215,0.8785400716542339,0.9421537272727272,431
567,3.480835406185567,0.051196457915861596,-0.3345203988391119,0.9886744206177994,0.19345913000000003,488.57620000001043,7.590952584262877e-05,0.8805531696464698,0.231221831002331,0.10933431058173709,-0.5779284966843634,0.7235512764378692,0.007305799999999918,190.4470000001602,-0.001851316262376181,0.8785400716542339,0.9421012727272726,430
568,3.4799635822916666,0.05023827796771994,-0.26597316343370325,1.0092228284116957,0.19353261,488.58889999985695,9.149295208180593e-05,0.8758774340892963,0.23816826159090904,0.11669103176310784,-0.5958597398923131,0.7226372892347417,0.007668299999999961,195.45320000010543,-0.0019260284242611937,0.877601367006302,0.9420009999999999,429
569,3.479920335416667,0.050272566929353356,-0.2681966831687994,1.0090137558916066,0.19359983999999986,488.65969999996014,9.183411224307649e-05,0.8758774340892963,0.23873550704545457,0.1152880329572293,-0.5890543887971238,0.7227745844262076,0.007645300000000077,195.38079999992624,-0.001904023827123222,0.877601367006302,0.9419172727272725,428
570,3.480831805154639,0.051290708509025146,-0.3421109314133206,0.9866577244604198,0.19352809999999987,488.52190000005066,7.705900956438148e-05,0.8768998950044997,0.23385745221445214,0.11091977140635248,-0.6471109518410945,0.7021551206548049,0.0072438000000001335,190.44010000000708,-0.001880493651399072,0.8785400716542339,0.941857818181818,427
571,3.478886658947369,0.049239949783709484,-0.20781556298974957,1.0258713745800636,0.19168295000000002,483.4265000000596,8.136763155977297e-05,0.8749696924061301,0.23780825295454547,0.11482311754392016,-0.5854595115772234,0.7284986895047671,0.007597199999999971,195.51270000007935,-0.001893988626638505,0.877601367006302,0.9417271818181817,426
572,3.479292122105263,0.04935437505583423,-0.20940046632362241,1.0256681393844962,0.19200286,483.5642999999691,8.158429378473258e-05,0.876377627684087,0.24014606272727274,0.11565056161057746,-0.6464546202613466,0.7032322571066997,0.007579900000000084,195.39889999991283,-0.0019123455149209177,0.8864605580130799,0.9416387272727272,425
573,3.4791691357894736,0.04933158647213837,-0.20946971773286727,1.026027398977778,0.19206344000000009,483.5799999998417,8.157295263630973e-05,0.8749696924061301,0.2390489967365967,0.11468986213826983,-0.5811810473824899,0.7175412498737724,0.007453399999999943,190.4211999999825,-0.001943262817688139,0.8785400716542339,0.9415478181818181,424
574,3.4792528199999992,0.049486217408894154,-0.21386501230336652,1.0254954433268213,0.19156536000000002,483.28549999999814,8.266960563288449e-05,0.876377627684087,0.2401046780885781,0.11446834036568014,-0.652364704707582,0.6952316817595007,0.007401199999999886,190.3586999999825,-0.001943014752691492,0.8785400716542339,0.941467909090909,423
575,3.4798007084210516,0.04962077961968614,-0.225995966431646,1.0218972446138608,0.1921674200000001,483.8929000000935,8.373043587479135e-05,0.877785562962044,0.2348232051282051,0.11136547188824891,-0.676908561573943,0.6906409281728715,0.007384700000000022,190.36979999998584,-0.001890083254833737,0.8785400716542339,0.9413846363636363,422
576,3.479820064210526,0.049602704810219465,-0.2254320201806128,1.0216642367779578,0.19200768000000001,483.59070000005886,8.360140434106165e-05,0.877785562962044,0.2407032776223776,0.11519842190119468,-0.6264494262895055,0.7114531840698171,0.0073889000000000316,190.34620000002906,-0.001952557478215837,0.8785400716542339,0.9412850909090908,421
577,3.4798730031578944,0.04968357038596907,-0.23253319718990495,1.0198097920262041,0.19203015999999995,483.6149999999907,8.446975916497915e-05,0.8791934982400009,0.23415278741258738,0.11280025062930232,-0.6129174949492406,0.7409594732994715,0.007356300000000093,190.35759999998845,-0.0019058251832667988,0.8785400716542339,0.9411946363636362,420
