cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
436,3.4712658557692313,0.04970214012892313,-0.4034973246815947,0.9646478249324226,0.19230207,522.1465999998618,0.00010525249304855819,0.8807320703667569,0.23369335200845665,0.11289800396527674,-0.6236075287197673,0.7244860161329862,0.008510900000000099,210.4773999999743,-0.0017330289313357648,0.8924069003149412,0.9542228181818181,390
437,3.471476958653847,0.049827695434036555,-0.4060693436235443,0.9635138223298096,0.19235824000000012,522.3261000001803,0.00010600593471750527,0.880111027487523,0.2336152063424947,0.11150300738094211,-0.5877370765968908,0.7428286424404674,0.008587700000000087,210.2731999999378,-0.0017115423820626959,0.8924069003149412,0.9541562727272725,389
438,3.4714644019230767,0.049819081929336456,-0.40635732966384097,0.9634458762355125,0.19223295000000007,522.0907000000589,0.00010599173559212272,0.8807320703667569,0.2350262251585623,0.1122100787490766,-0.5805991509779576,0.7365773340552126,0.00858519999999996,210.3288000000175,-0.0017233093982341836,0.8924069003149412,0.9540503636363636,388
439,3.471615754807692,0.04988473452570609,-0.40764819578162426,0.9628305524454093,0.19237600999999993,522.2179999998771,0.00010647374275976561,0.8807320703667569,0.2257860595238095,0.1067625031634738,-0.42750081459381617,0.7915315913106183,0.008175999999999961,205.41519999993034,-0.0016706993690840518,0.8847481866949233,0.9539206363636362,387
440,3.471772563461538,0.04997814830925178,-0.40923719587609586,0.9621270691132029,0.19224509999999995,522.1049999999814,0.00010704996285229137,0.8807320703667569,0.23344710476190475,0.11504304807729293,-0.4204683957801816,0.829212132092551,0.008411100000000005,205.34199999994598,-0.0017925807019001485,0.8731262464168988,0.9539059999999998,386
441,3.4721843951923073,0.050146742561744326,-0.41242500754570344,0.9605230986469445,0.19238850000000007,522.2978000000585,0.00010798719741347612,0.8760385944852469,0.23590564207188158,0.11591464769229445,-0.5624100219866692,0.7602524074172639,0.008503300000000102,210.35540000000037,-0.0017753258272014305,0.881055237717801,0.9537542727272726,385
442,3.472524831730769,0.050338421218403456,-0.41634724865234984,0.9590935011811051,0.19231584999999984,522.2526000000071,0.00010914251794399765,0.8739885972482752,0.23270901923890058,0.11458284567510058,-0.5760459262399835,0.7473831697623493,0.008478999999999903,210.39990000007674,-0.0017556595177565537,0.881055237717801,0.9537169090909089,384
443,3.4730521961538465,0.05058093984993847,-0.4195928167120333,0.9573467978850475,0.1922495700000001,522.340499999933,0.00011041036863737782,0.8774077241110935,0.23455999653679654,0.11239750783714879,-0.4906357223963549,0.74864279500152,0.008357100000000006,205.29759999993257,-0.0017665607654692222,0.8815635711852586,0.9535871818181818,383
444,3.4732665846153847,0.05068234367012688,-0.4203132422867242,0.956992409427325,0.19230689999999995,522.3630000001285,0.00011104102499031179,0.8740003429546405,0.2355013727272727,0.11280596205931122,-0.5296820538122278,0.7485587249803558,0.008751799999999976,210.29670000006445,-0.0017319189366138883,0.8892963456310827,0.9534929999999999,382
445,3.473415263461538,0.050737009896811396,-0.4211591360268412,0.9566425869685882,0.19241474999999986,522.3349000001326,0.00011135799018903137,0.8746213858338743,0.2359540397463002,0.11634368771687897,-0.5582884642007961,0.7777227623926051,0.00877630000000007,210.3896000001114,-0.0017772210655762615,0.8841657924016594,0.9534330909090908,381
446,3.4725518834951457,0.04970886438920657,-0.40566834205101454,0.963344258243689,0.19094016000000003,517.4753999998793,0.00010203000899207112,0.8886822040468035,0.23408812439024387,0.111465368031747,-0.5845943727889473,0.7370203632863369,0.008233399999999946,200.40009999996983,-0.0017936266031780377,0.8855074494530574,0.9532843636363635,380
447,3.472660954368932,0.049763647675787955,-0.40735636426487654,0.9626511286460077,0.19090031000000007,517.3874999999534,0.00010236738890760453,0.8886822040468035,0.23521554778012685,0.11503147689797788,-0.6044776211621921,0.7417773214781941,0.008697500000000025,210.57249999977648,-0.0017624962041237425,0.881055237717801,0.953201818181818,379
448,3.472703597087379,0.049806583485069396,-0.40368616504274524,0.9645248338314973,0.19037525,516.9857999999076,0.00010239012185433614,0.8893092764685543,0.23436150627705624,0.11361350413019472,-0.5585200904878196,0.7458162821280901,0.008300799999999997,205.56909999996424,-0.0017825991106434247,0.8815635711852586,0.9531080909090908,378
449,3.472623100970873,0.049793520699580075,-0.40775373864810893,0.9629518215163168,0.19073752999999993,517.2442999999039,0.00010276989817252288,0.8873836229651927,0.24119266017316013,0.11532354913667903,-0.6339767976407473,0.7021120382677386,0.008573500000000012,205.58400000003166,-0.001816663187704633,0.8931855114632833,0.9530637272727273,377
450,3.4717947153846156,0.05001975933418958,-0.392497164525091,0.9505915889841245,0.19086780999999997,517.3899000000674,0.00010737062923185279,0.8723625040460179,0.23413153376623375,0.11093395695801121,-0.58447879937675,0.7199525523855022,0.008278199999999902,205.7640000001993,-0.0017437693403245353,0.8931855114632831,0.9530256363636364,376
451,3.473367624038462,0.05080520863315064,-0.4203296254723514,0.9568823556157294,0.19234608999999991,522.2881000000052,0.00011231879062355166,0.8733352911088175,0.23341562099567098,0.11248283538270948,-0.5856958911272674,0.7438628378455892,0.008267699999999989,205.95730000012554,-0.001760599102321971,0.8847481866949233,0.9529971818181817,375
452,3.473365668269231,0.05083523048895993,-0.4218845812919034,0.9561505250284399,0.19229128000000006,522.1043000000063,0.00011284625928105314,0.8765607866983888,0.23340252251082247,0.11232954585617907,-0.5943913360781425,0.7424418963512229,0.00823649999999998,205.53719999990426,-0.0017623070898956318,0.8847481866949233,0.953007909090909,374
453,3.4733846096153846,0.050861964361708964,-0.4214575471828712,0.9562470830489712,0.19197418999999993,521.8023999999277,0.00011297338547136719,0.8733352911088175,0.23773110591966173,0.11523463090978088,-0.6093251436292872,0.7262788217923517,0.008625000000000105,210.7978999998886,-0.0017670152250398557,0.8924069003149412,0.9529032727272727,373
454,3.4732698778846154,0.05084726269146782,-0.4226599905563635,0.9561331436508717,0.19214516999999998,522.2856999998912,0.00011292621706376718,0.8765607866983888,0.23690505792811842,0.1150539292141949,-0.6051657327287847,0.7232091101946667,0.00860760000000016,210.5734999999404,-0.001766586009943924,0.8924069003149412,0.9528883636363635,372
455,3.4732501019230773,0.05080675575690255,-0.4197533432602798,0.957251886830241,0.19223018999999997,521.9856000000145,0.00011272476394500264,0.8752746919733319,0.23510493192389004,0.1142212794141413,-0.5613215727935645,0.7415649472709814,0.008595800000000153,210.48319999990053,-0.0017530201073541187,0.881055237717801,0.952848,371
456,3.472124956310679,0.04967009709715611,-0.40526952583844844,0.9641976740758277,0.19067644000000006,517.1495000000577,0.00010279744045333767,0.8787716609459104,0.23715313551797038,0.11520374624317772,-0.5871829101995671,0.7415263191217258,0.008565799999999957,210.41760000004433,-0.0017675629430453127,0.8841657924016594,0.9527703636363635,370
457,3.4721908184466024,0.04970912629576369,-0.4077623584365395,0.9632045854985135,0.19079331999999993,517.1656000001822,0.00010313683861579776,0.8800702420275212,0.23132892380952377,0.11069045654772475,-0.5974455433529275,0.7358581414052002,0.008150300000000055,205.36859999992885,-0.0017389724981912316,0.8847481866949233,0.9527931818181817,369
458,3.4722591087378643,0.049740880496832944,-0.40917987363631925,0.9627660248740445,0.19072075999999993,517.1215999999549,0.00010342598847511283,0.881368823109132,0.2329901452380952,0.11086762180942719,-0.544643760695767,0.7530385396212662,0.008297299999999952,205.402099999832,-0.0017399273960162678,0.8847481866949233,0.9527328181818181,368
459,3.4723714504854373,0.0498415822178136,-0.4133020238888778,0.9612273619458731,0.19085268999999994,517.3336999998428,0.000104297872297817,0.881368823109132,0.2343313376321352,0.11396454068051436,-0.6066953809197804,0.7287643444634246,0.008490800000000132,210.34149999986403,-0.001751037807410303,0.8892963456310827,0.9525649999999999,367
460,3.4724322466019415,0.04987275549612863,-0.4132247324363103,0.9613610736490004,0.19066371000000004,517.1061000002082,0.00010445068977795329,0.881368823109132,0.23330521501057086,0.11417278612158044,-0.5480638805762537,0.7643116305083594,0.00847970000000009,210.3676999998279,-0.001748476152023703,0.881055237717801,0.9525379090909091,366
461,3.4726459524271847,0.04998244997750013,-0.4142550152614448,0.9608407905114371,0.19061891999999991,517.1044000000693,0.00010513751252296659,0.8779283605822281,0.23814594675324668,0.11387035191278874,-0.5962445694482357,0.7252802895269866,0.008348400000000034,205.45840000011958,-0.001790887839115271,0.8847481866949233,0.9524379090909091,365
462,3.4728764174757276,0.05012161225790576,-0.4190409047244499,0.9590165410607312,0.19069484999999997,517.2456000000238,0.00010623246502170442,0.8766297795006172,0.23053491839826842,0.10944160793225176,-0.630122277168867,0.7326115400122398,0.008321500000000093,205.4202000000514,-0.0017186527651888441,0.8847481866949233,0.9523259090909091,364
463,3.472856810679611,0.050066703993298114,-0.4175351342403273,0.9592696468489009,0.1906631099999999,517.0237000000197,0.00010572340660688566,0.8766297795006172,0.2350843043290043,0.11381498482191615,-0.5731651993839453,0.7453948874486516,0.00832389999999994,205.31700000003912,-0.0017874853292345325,0.8847481866949233,0.9522862727272726,363
464,3.473216901941748,0.05025181203542732,-0.4233298602624438,0.9568470260392682,0.19086821999999992,517.2957000001334,0.00010706338167171314,0.8774286436261903,0.23223863138528134,0.11271595808959978,-0.5472194404623627,0.7555455316959516,0.008304700000000054,205.37730000005104,-0.001767636315943553,0.8847481866949233,0.9521929999999998,362
465,3.473511447572815,0.05039142891855026,-0.42619156643442047,0.9556410913942855,0.19075341,517.1511999999639,0.0001079293071435372,0.8774286436261903,0.23657838514412416,0.11115053839481144,-0.6272119335688084,0.7020724321994304,0.008185899999999968,200.19630000018515,-0.001796772082991461,0.8855074494530574,0.9520815454545455,361
466,3.473766513592233,0.05053915317670295,-0.4282593054203825,0.9548973834668387,0.19072854000000006,517.2490000000689,0.00010875041339960455,0.8748314814629687,0.22976982748917743,0.1124721317595285,-0.5071332950165219,0.7779425306325864,0.008271300000000092,205.37730000005104,-0.0017606133012486819,0.8731262464168987,0.9520088181818182,360
467,3.473817229126214,0.05055537785759534,-0.42847721066970923,0.954917953875989,0.19071643000000005,517.1022000000812,0.00010899624031715176,0.8761300625445796,0.23211864675324675,0.11170353979255657,-0.5074950856233644,0.7696176357314145,0.008272500000000127,205.43180000013672,-0.001750122075126428,0.8847481866949233,0.951927818181818,359
468,3.473957357281554,0.05062464588190572,-0.42957832194292056,0.954340500326339,0.19082037000000007,517.2530000000261,0.00010937418517789037,0.8808691061530943,0.23198608831168832,0.11062348031119144,-0.6151700967221112,0.7243953210730946,0.008251200000000125,205.372999999905,-0.0017397210028073805,0.8847481866949233,0.9518144545454544,358
469,3.4740600669902912,0.05064806855387593,-0.4297931538788964,0.9540480815451984,0.19071011000000004,517.1148999999277,0.0001094422756692761,0.8808691061530943,0.23210199523809527,0.11107656627015974,-0.6161347331671267,0.7143517370728102,0.00826960000000021,205.51740000001155,-0.0017483206990959552,0.8847481866949233,0.9517596363636364,357
470,3.4741712194174763,0.05076125029623552,-0.43226759192250963,0.95291115926755,0.1906676599999999,517.0143999999855,0.00011052979364667584,0.8795705250714836,0.23410282993348114,0.11030933078812123,-0.5777129806636383,0.736287249361066,0.008125699999999902,200.63390000001527,-0.0017735663126985832,0.8855074494530574,0.951741818181818,356
471,3.4750455519607852,0.05090271884374444,-0.4422585603952971,0.9503054705175361,0.18918108999999994,511.9990000000689,0.00010979578348119645,0.8806862084951975,0.23714927489177487,0.11437029542199285,-0.5861816786333565,0.7326400517530954,0.008350800000000103,205.49299999978393,-0.001797197958510466,0.8847481866949233,0.9515977272727272,355
472,3.473566038235294,0.049860458375028296,-0.4093182111622218,0.9628720688069333,0.18871075999999998,511.7911000000313,0.00010133661067283915,0.8882447651821964,0.23202762510822508,0.11179270636872451,-0.554455826047358,0.7496500836849771,0.008182799999999935,205.35110000008717,-0.001755701251823461,0.8847481866949233,0.9514427272727272,354
473,3.4735468039215696,0.04981415342586313,-0.409850540463057,0.9625316908063338,0.18916482999999995,511.970100000035,0.0001010442845046057,0.8882447651821964,0.2340806370288248,0.10966281724186815,-0.6337626551003743,0.7038875737095677,0.008051699999999995,200.36340000014752,-0.0017700144230842715,0.8855074494530574,0.9513112727272728,353
474,3.473845444117647,0.049955739779555725,-0.4184090286179125,0.9589548887748476,0.1892522299999999,512.1026999999303,0.00010229653351754466,0.8882447651821964,0.23114381904761905,0.11045565270979249,-0.5413239470034776,0.7616435506797127,0.008153999999999995,205.49509999994189,-0.0017309096290135005,0.8847481866949233,0.9512824545454545,352
475,3.4741405696078425,0.05015174254311066,-0.4210669721559279,0.9580928264100006,0.18869057999999994,511.70980000006966,0.00010335851981130357,0.8869334529135109,0.22994095108225107,0.11015404346902263,-0.5370735939584166,0.762724162047368,0.008121800000000068,205.45039999997243,-0.0017262694298974853,0.8847481866949233,0.9512302727272727,351
476,3.4743560529411766,0.05023822048655568,-0.4229075845905421,0.9575759994396441,0.18888718999999987,511.87260000011884,0.00010396228540471968,0.880618288000747,0.23091961839826838,0.11066820275674372,-0.5849221523513375,0.7446179932105615,0.008098500000000008,205.39660000009462,-0.001737408598883675,0.8847481866949233,0.9510794545454545,350
477,3.4745364862745105,0.050325087080711504,-0.4272134120347091,0.9558010682257372,0.18926263999999993,512.1901000000071,0.00010473283964306018,0.8819296002694326,0.23420164264069263,0.11328458554858757,-0.594721730491536,0.7435085841782184,0.008356199999999925,205.35410000011325,-0.0017783465694150363,0.8815635711852587,0.9510565454545453,349
478,3.4748306490196077,0.05042897674317722,-0.4303640882319302,0.9545560879517438,0.18915345999999988,512.0386999999173,0.00010522434604029491,0.8819296002694326,0.2300105169133192,0.11225508045059915,-0.4379262244362234,0.8098667044598968,0.008486500000000063,210.48259999998845,-0.0017116714136526266,0.881055237717801,0.9509564545454545,348
479,3.4750775382352943,0.05054185670851603,-0.4305203289340631,0.9545279384716622,0.18899771999999992,511.9203999999445,0.00010574246628454446,0.8819296002694326,0.23452488311688305,0.11264219023896507,-0.5772855572535636,0.7274199237723012,0.008368000000000153,205.42870000004768,-0.0017709117844346297,0.8763108619265634,0.95087,347
480,3.4751756078431373,0.05058753159587743,-0.43089901199387715,0.9544311363628607,0.18907540999999994,511.93129999982193,0.0001060099631152161,0.881296380078841,0.23771938138528134,0.11511290702286625,-0.5899389997146121,0.7326057733309391,0.00835269999999988,205.36609999998473,-0.001809915832915605,0.8847481866949233,0.9507276363636363,346
481,3.4753486696078424,0.050691262659300726,-0.43533457348033355,0.9530106195868554,0.1892121900000001,512.1071999999695,0.00010691516139888058,0.8785002796052575,0.2344085875264271,0.11455322961282137,-0.5665135831342001,0.7403256132338393,0.008438599999999852,210.49359999992885,-0.001756950110588935,0.8892963456310827,0.9506981818181818,345
482,3.475433039215686,0.050746461271146695,-0.43491193327671684,0.9531254931590668,0.18881681000000006,511.6417000000365,0.00010709282195846876,0.8799850678101557,0.23539583419913418,0.11268562915440598,-0.6031776338332286,0.7287370511321521,0.00831969999999993,205.54839999997057,-0.0017703990401844742,0.8847481866949233,0.9505406363636364,344
483,3.4753686215686272,0.05072785144695254,-0.4332080253532422,0.953928146959182,0.18915018999999988,511.9479000000283,0.0001071230464836603,0.8798115918739431,0.2361952346320346,0.11385867997120232,-0.6178383905870981,0.7204837438452735,0.008270699999999964,205.49380000005476,-0.0017907090479247203,0.8847481866949233,0.9505772727272728,343
484,3.4754254784313727,0.05073683787089369,-0.4379908348278789,0.9516038495388733,0.18930457999999994,511.9951000001747,0.00010749068416047411,0.8798115918739431,0.23758712965367965,0.11365548174237887,-0.5614441230153564,0.741198830113849,0.008291599999999955,205.53570000012405,-0.0017845791924350094,0.8847481866949233,0.9505340909090907,342
485,3.4756817274509806,0.050944309496436836,-0.4417406044293104,0.9501542481614336,0.18911767999999995,511.9814999999944,0.00010903864988994509,0.8785002796052575,0.2327767279220779,0.11105791673324887,-0.5212653069738202,0.7547205511709462,0.008230799999999983,205.51090000011027,-0.0017424201389883178,0.8847481866949233,0.9502871818181818,341
486,3.475815235294116,0.051022727596290625,-0.44269049723135545,0.9498827167300936,0.18925721000000006,512.0121999999974,0.00010969133577640624,0.8785002796052575,0.2343051738095238,0.11254235103529395,-0.6162219266365132,0.7222603653612673,0.008210999999999968,205.6422999999486,-0.0017681898646817488,0.8847481866949233,0.9502370909090909,340
487,3.4747185000000003,0.049906577775082915,-0.41385136019856095,0.9609290502950809,0.18774137000000002,507.01780000003055,9.930007488241418e-05,0.884314886934721,0.23328221471861474,0.11270524109002708,-0.5974173195890851,0.7283480620946979,0.008200599999999891,205.5268999999389,-0.0017708830874811176,0.8847481866949233,0.9501961818181818,339
488,3.4749299227722776,0.050003263794524216,-0.4168491319837804,0.9596978005728957,0.18763926000000009,506.94800000009127,9.97472445801712e-05,0.884314886934721,0.22990274978354974,0.10922830442105422,-0.5534451164832404,0.7453098570894261,0.00818070000000004,205.54119999986142,-0.001714578117369389,0.8847481866949233,0.950108909090909,338
489,3.4751272118811882,0.050095031714249436,-0.4190529881925267,0.9593476776544845,0.18776840000000006,507.04979999992065,0.00010037545845743728,0.8891477729909292,0.23105050584415582,0.11168629939154887,-0.5234588612699018,0.7600653830440309,0.008164900000000141,205.32949999999255,-0.0017523344605789909,0.8847481866949233,0.9500125454545454,337
490,3.476173176470588,0.050671589079167016,-0.5207626070105236,0.9217637996283717,0.1932176,511.5549999999348,8.819034930449243e-05,0.8875666731041022,0.2316915025974026,0.11020242537414528,-0.5620804105319395,0.741037385683763,0.008128099999999971,205.3871999999974,-0.0017316215150566228,0.8847481866949233,0.9499251818181818,336
491,3.4762852499999988,0.050713740821128804,-0.5265827181318263,0.9193602443420906,0.19388028000000002,512.1384000000544,8.894443700507958e-05,0.8875666731041022,0.2364991526427061,0.11647018395130504,-0.5759649123163855,0.7529333435704417,0.008511099999999994,210.42350000003353,-0.0017841781759437149,0.881055237717801,0.949839909090909,335
492,3.4759560754901955,0.05063747261395259,-0.526000154403961,0.919687540356768,0.19374030999999992,511.9818000001833,8.873006541509793e-05,0.8875666731041022,0.2296057647186147,0.10944149269986572,-0.5628829193584464,0.7404264318620097,0.008091199999999965,205.38889999990351,-0.0017197684855210994,0.8847481866949233,0.9498392727272726,334
493,3.476461459803921,0.05081455933950984,-0.5288678496060264,0.9186379767862675,0.19377153000000014,512.0429999998305,8.959199943295682e-05,0.8875666731041022,0.23052862294372295,0.11211997510875031,-0.522537620277487,0.7663024933929564,0.008094200000000162,205.30139999999665,-0.0017579637145135503,0.8815635711852587,0.9496883636363637,333
494,3.4768654637254905,0.050995775999426854,-0.5361122647308028,0.9154500836542435,0.19385547000000003,512.0432999997865,9.08561962800708e-05,0.8862553608354169,0.2379743437229437,0.11457981832264415,-0.6263368686807889,0.7136194737620885,0.008348000000000022,205.34799999999814,-0.0018043072293028799,0.8847481866949233,0.9495069090909091,332
495,3.4771606147058822,0.05113780953861248,-0.5373110715774341,0.9150570591724153,0.19383301000000008,512.1639000000432,9.163728799445423e-05,0.8875666731041022,0.23395127640692637,0.11150490466658693,-0.5381466029715618,0.7533563511313439,0.00830059999999988,205.27619999996386,-0.0017513055268374648,0.8847481866949233,0.9494257272727271,331
496,3.477404876470587,0.05122761970791391,-0.5380793261576109,0.9148924299178237,0.1937373000000001,512.0439999999944,9.197269830235083e-05,0.8827811682837392,0.23561199090909085,0.11168756026544625,-0.6400200612972533,0.7095615919204137,0.008298499999999986,205.36410000012256,-0.0017593331309226855,0.8847481866949233,0.9492953636363635,330
497,3.477605342156862,0.05134367337840952,-0.5408990673536325,0.9138613867191022,0.19372503000000008,512.092399999965,9.278085396777933e-05,0.880618288000747,0.2318953586580086,0.10992730393815524,-0.5862888688482775,0.7437435098044871,0.008280499999999913,205.23990000016056,-0.0017270910648900166,0.8847481866949233,0.949290909090909,329
498,3.477878515686275,0.051438523390921385,-0.5429644534809839,0.913034310068993,0.19374031999999997,511.9861999999266,9.336625398604881e-05,0.880618288000747,0.23189051038961034,0.11080623398456575,-0.38725489634590193,0.8156780750272842,0.00830160000000002,205.4529999999795,-0.0017300980570373015,0.8847481866949233,0.9492051818181817,328
499,3.4780980617647055,0.05153852173505234,-0.546790816022976,0.9111207922212586,0.19382707,512.1736999999266,9.402468857853601e-05,0.8867151050897955,0.23688491536796535,0.11529176554910915,-0.6240393024793667,0.7394532642950443,0.00829409999999986,205.3776999998372,-0.0018091122815764873,0.8847481866949233,0.9491158181818181,327
500,3.477157330693069,0.05057706110682539,-0.5173966461946735,0.9227786544688169,0.19231160999999997,507.37060000002384,8.42145514575133e-05,0.8924811699689235,0.23527784080338268,0.1157121170173469,-0.5969721400717667,0.7359588583763286,0.008651799999999987,210.4941000000108,-0.0017745632455595961,0.881055237717801,0.948987909090909,326
501,3.4773165752475252,0.05063716878661249,-0.5209482710386708,0.9212314044034006,0.19238500000000003,507.3016999999527,8.472247122903663e-05,0.891156874410449,0.23550910532150773,0.11033854914827135,-0.6277094980118694,0.6937795450313885,0.008133299999999899,200.41170000005513,-0.0017832013572922295,0.8855074494530574,0.9488790909090907,325
502,3.477543527722773,0.050776939769438895,-0.520484927102042,0.9219072826843276,0.19170084999999992,506.63690000004135,8.542467317035393e-05,0.8889725794711897,0.23712425750528543,0.11619833667389544,-0.566741170796222,0.7440902987956262,0.008614700000000086,210.44549999991432,-0.001782143358014454,0.8924069003149412,0.9488529090909089,324
503,3.4778342277227727,0.050843615210913407,-0.5263188535614658,0.9195690847566836,0.19226648999999985,507.02740000002086,8.601393193257604e-05,0.8874730903929757,0.23519102337662337,0.11177681899662796,-0.6416752470438918,0.7041438323075773,0.0082040000000001,205.3238999999594,-0.0017616641542360552,0.8847481866949233,0.9486589999999999,323
504,3.4782875089108907,0.051028416185752996,-0.5307139058788843,0.9179384108645221,0.19220466999999997,506.9650000000838,8.691689932880798e-05,0.8867882845319303,0.23201279675324674,0.1098317197013021,-0.5946799640822449,0.7293986766875018,0.008199400000000079,205.37400000006892,-0.0017271405363897823,0.8847481866949233,0.9485125454545454,322
505,3.4787393861386136,0.051195928072338,-0.5380522614047019,0.914641091359073,0.19227914000000002,507.08239999995567,8.795714722887107e-05,0.8874730903929757,0.23119580084566588,0.11158423954756568,-0.5712678270028047,0.7517499559049261,0.008571900000000188,210.44399999990128,-0.001709420394366127,0.8841657924016594,0.948452909090909,321
506,3.4791166108910887,0.05136065371328893,-0.5407004721300517,0.9141562956971823,0.19242892999999994,507.2807999998331,8.893513692429153e-05,0.8881125800904045,0.23249613995771673,0.11384122680944896,-0.432183955398572,0.8060426047742062,0.008575599999999906,210.39279999979772,-0.0017378511553941128,0.881055237717801,0.9482861818181817,320
507,3.47948154950495,0.051542519808902676,-0.5447322596625312,0.9125205929207806,0.1922307499999999,507.1735000000335,9.002133009742948e-05,0.8881125800904045,0.2305225807359307,0.11061541652524627,-0.5754213700593649,0.7415153111438291,0.008255899999999983,205.42059999983758,-0.0017364712466665573,0.8847481866949233,0.9481500909090909,319
508,3.4788049249999995,0.05069163639413335,-0.5069749047934149,0.926349559247479,0.19078742000000004,502.1950000000652,8.040315023363063e-05,0.8863735286422708,0.234823237012987,0.11222677674555712,-0.46855481397478815,0.7679880508061174,0.008411699999999911,205.48090000008233,-0.0017601074487943516,0.8815635711852587,0.9480587272727271,318
509,3.4791557590000006,0.050816384680164355,-0.5117806149029782,0.924526205652249,0.19077665,502.1681999999564,8.109557744922873e-05,0.8863735286422708,0.23348385052854123,0.11236489240897782,-0.5611744222604536,0.7395088972607683,0.008501799999999893,210.34270000015385,-0.0017255164222083987,0.8924069003149412,0.9478162727272728,317
510,3.479416294,0.05090441890840705,-0.5132689133199584,0.924180385849381,0.19060007999999995,501.94530000002123,8.150738335728551e-05,0.8863735286422708,0.23666575822510819,0.11141450054230544,-0.6690169160834007,0.6866417080189411,0.00837460000000001,205.45920000015758,-0.0017579876654041898,0.8931855114632833,0.9477072727272726,316
511,3.4798449270000003,0.051125503636674396,-0.5242911942320863,0.9202332912185051,0.1904851300000001,501.88369999988936,8.305433248809659e-05,0.8863735286422708,0.2315366692640693,0.10834147944105596,-0.6570008541580785,0.7010783908564517,0.008361199999999958,205.51359999994747,-0.0017063874187267596,0.8847481866949233,0.9476827272727272,315
512,3.4799006240000008,0.051145560002817884,-0.5263459789195917,0.9195611291492646,0.1907274899999999,502.19220000016503,8.337289330899192e-05,0.8863735286422708,0.2332598928118393,0.11442788011412514,-0.6203342728360934,0.7446013296711875,0.008449800000000174,210.4152999999933,-0.0017527457453317783,0.881055237717801,0.9474834545454544,314
513,3.4799406020000005,0.05120254533998016,-0.5299488645282189,0.9182859124809352,0.1907940600000001,502.2754999999888,8.398353789624672e-05,0.8863735286422708,0.23517825303030299,0.11368532919209688,-0.6032821039268468,0.7230880150780142,0.008280999999999983,205.40180000010878,-0.0017893524979706284,0.8815635711852587,0.9474556363636363,313
514,3.4799039849999995,0.05127942928488097,-0.5264082779652255,0.9204296105050123,0.18997744999999988,501.5445999999065,8.433793478318882e-05,0.8863735286422708,0.23378877991543337,0.1109516400690467,-0.5674811814920595,0.7415033756598762,0.008656699999999962,210.4961000001058,-0.001702462559966001,0.8924069003149412,0.9473333636363634,312
515,3.479806696,0.0512521198934612,-0.5298884713201533,0.9187949618107346,0.19022514999999995,501.6509000000078,8.454200040149781e-05,0.88771106715633,0.22848957878787882,0.10831230312306635,-0.3864700895746198,0.7940245843237566,0.00825980000000004,205.36550000007264,-0.0016958399702980459,0.8847481866949233,0.9471972727272726,311
516,3.4795549770000007,0.05118760808201482,-0.5339595698308979,0.9172247347838248,0.19061404999999998,501.93069999990985,8.488043399878996e-05,0.88771106715633,0.23337603658536582,0.11136726039622638,-0.6798384321395403,0.712667655053957,0.008101099999999972,200.29169999994338,-0.0017938970898297804,0.8768643362757133,0.9472579999999998,310
517,3.479512233,0.05124608240661393,-0.5319660841911764,0.9181746679585446,0.19015272000000005,501.6317999998573,8.517225961225126e-05,0.88771106715633,0.23575644079822614,0.11231065224935062,-0.667306419373181,0.6876660155849115,0.008079900000000029,200.43150000018068,-0.001814313638523697,0.8855074494530574,0.9471364545454545,309
518,3.4791604619999994,0.051123799652257815,-0.5330698864565058,0.9176844929551004,0.19057767000000014,502.0280999999959,8.497427560000934e-05,0.88771106715633,0.23400231640798227,0.10992555013925953,-0.646900155416267,0.7055017809762274,0.008027999999999924,200.37519999989308,-0.0017735650170175794,0.8855074494530574,0.9470674545454546,308
519,3.479136417,0.0511525966966992,-0.5325675409703816,0.9182768317403497,0.19040169000000007,501.8245000001043,8.522185552247539e-05,0.8877110671563301,0.2311081854978355,0.11093443824263985,-0.5872814152645054,0.7399916920236596,0.008115000000000094,205.43060000007972,-0.0017421059661531975,0.8847481866949233,0.947082818181818,307
520,3.479232943,0.05118803407367121,-0.539104175573502,0.9154378751359733,0.19080037999999988,502.1555000001099,8.590157907749123e-05,0.88771106715633,0.23094986674057646,0.10995296849378056,-0.6094942804085619,0.7418393886379638,0.007995100000000033,200.44169999985024,-0.001766907752060963,0.8768643362757133,0.9468738181818181,306
521,3.4794719369999996,0.05133777486132655,-0.5452475858608721,0.9131637771773775,0.19064605999999995,501.97970000002533,8.727955150294187e-05,0.88771106715633,0.23292253361522197,0.11399202407390527,-0.5846757851857722,0.751502714889188,0.008458700000000041,210.46970000001602,-0.001745848643799629,0.881055237717801,0.9468459090909089,305
522,3.4796406469999988,0.05138755516781805,-0.5470364917069865,0.9123980422941894,0.1907775599999999,502.06359999999404,8.74716043564452e-05,0.88771106715633,0.23629877445887443,0.11465154701729269,-0.5425614886107275,0.7572191724273967,0.008339799999999897,205.43969999998808,-0.0017980386285297075,0.8847481866949233,0.9467263636363635,304
