cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
445,3.468497944545455,0.04960599560519369,-0.18888707855312958,1.026611261190277,0.1928898899999999,552.755100000184,0.00014248064677305629,0.8754407930914124,0.2354055575757576,0.11498553134451374,-0.5130493018313942,0.7722240920086639,0.008226500000000136,205.51359999994747,-0.0018001790085577492,0.8815635711852587,0.9642905454545455,493
446,3.468371943636363,0.049548090983193405,-0.18929202214669516,1.0263778759057864,0.19287206,552.6631999998353,0.00014230733033675122,0.8754407930914124,0.22610074811529926,0.10674987018568147,-0.5138764305888208,0.7704570031440008,0.007890100000000011,200.58989999978803,-0.0017109085884506447,0.8768643362757133,0.964296090909091,492
447,3.468335587272728,0.04956658198548571,-0.18782618051016087,1.026973417487464,0.19275734,552.5975999999791,0.00014253504331268515,0.8754407930914124,0.22988644767184033,0.10974328498255984,-0.4345599638019464,0.7989494335865414,0.007806800000000003,200.5083000001032,-0.0017558532911650484,0.8768643362757133,0.9643090909090909,491
448,3.4680898954545456,0.04946117855483698,-0.18638689855473656,1.027413236168514,0.19271238999999996,552.5381000000052,0.0001420346898871103,0.8754407930914124,0.23101063835920177,0.11199490023190277,-0.5480082936035346,0.7655067241219333,0.007797499999999902,200.49019999988377,-0.0017962022250259924,0.8768643362757133,0.964311909090909,490
449,3.4678590172727266,0.04934085562392933,-0.184627736859043,1.0283522262422282,0.19269755,552.6188000000548,0.00014153656527522343,0.8754407930914124,0.22961854101995566,0.11027476599658943,-0.5331130387595242,0.7691330611949243,0.0077865000000001405,200.44669999997132,-0.0017683668808706596,0.8768643362757133,0.9643075454545453,489
450,3.4677936627272734,0.049362922095656056,-0.18505324308537574,1.0280903756584656,0.19296912,552.9145000001881,0.0001417772525042748,0.8754407930914124,0.2326918765909091,0.10997073534457402,-0.5899579512597533,0.7205550784508752,0.007646599999999948,195.39849999989383,-0.0018167334370858587,0.877601367006302,0.9642769999999999,488
451,3.467776288181818,0.049348842145304196,-0.1850087747183835,1.028190809605582,0.1929424099999999,552.8342999999877,0.0001417490947741112,0.8754407930914124,0.22572782705099778,0.10843684531302984,-0.35842710877146766,0.8185711063696676,0.007737899999999964,200.44010000000708,-0.001733753514944152,0.8768643362757133,0.9642099090909091,487
452,3.468639986486486,0.0500894355693938,-0.2793531545565311,1.0001873775930217,0.1930554,552.8920999998227,0.00012940468334408565,0.8774995265973092,0.22885074840909087,0.10830112549688704,-0.45731901016163246,0.784601536288463,0.007611899999999894,195.42550000012852,-0.0017790332345211145,0.877601367006302,0.9642312727272726,486
453,3.4676783290909086,0.04931812490186571,-0.18396714468622477,1.0281655902101456,0.19293490000000002,552.8473000000231,0.0001417154719412028,0.8754407930914124,0.23520757827050995,0.11201199460090921,-0.596880748818073,0.722819915065168,0.007983100000000132,200.35819999990053,-0.0018052262871076756,0.8855074494530574,0.964166909090909,485
454,3.4676361109090914,0.04931046914159035,-0.1855992014554042,1.0277351723890038,0.19300405999999992,552.9425999999512,0.00014184950396864418,0.8766567371951025,0.23123813636363635,0.11479419933546596,-0.5271268530102118,0.795122297317282,0.008066699999999871,205.2890999999363,-0.0017929268351556218,0.8731262464168987,0.9641899090909091,484
455,3.4685239441441444,0.050058221856088714,-0.27946935052749966,1.0002757031383849,0.19302008999999998,552.7793000000529,0.00012948476147235663,0.8770358252777427,0.2319290554545454,0.11122651354291942,-0.5566139647772115,0.758070464166664,0.007592299999999996,195.3845000001602,-0.0018301644446822947,0.877601367006302,0.9641133636363636,483
456,3.4685800099099096,0.050100452066309115,-0.27863560996379677,1.0000998322657948,0.19319949999999997,552.9805000000633,0.00012976283624650166,0.8787045162496148,0.2365736643015521,0.11565900694656016,-0.5710046678883067,0.7507274955597922,0.00793900000000014,200.4479000000283,-0.0018576437296799237,0.8736020472170325,0.9640159090909091,482
457,3.4686367909909905,0.05014308888757807,-0.27844304458059366,1.0003188613076852,0.19302208999999992,552.8945999999996,0.00013007677708719043,0.8787045162496145,0.2321694509977827,0.1124204479367855,-0.554856209472923,0.7551378349283435,0.007695799999999808,200.50379999983124,-0.0018048147184734325,0.8768643362757133,0.9640247272727271,481
458,3.4687532180180174,0.050178125487304465,-0.28012243142170945,0.9995659911137756,0.19316930999999993,552.9625999999698,0.00013021984631367482,0.8787045162496148,0.2329018350332594,0.11152478289585961,-0.4553253337106584,0.7848208509236851,0.007929300000000028,200.372999999905,-0.0017885475170994983,0.8768643362757133,0.9639779090909091,480
459,3.4680499981818187,0.04956737912944187,-0.18669902323904752,1.0268387762201925,0.19304456000000003,553.1240000000689,0.0001433620826655202,0.8754407930914124,0.23207481951219508,0.11337010535544385,-0.5747723731805547,0.7442338309292869,0.007915799999999917,200.40099999983795,-0.0018219507978966165,0.8768643362757133,0.9639143636363636,479
460,3.4691503306306304,0.05043652326370028,-0.2825161905806439,0.9980337235628082,0.19314171999999996,553.2314000001643,0.00013180490098849734,0.8774995265973092,0.23204523454545453,0.11046105883145423,-0.5202392606559436,0.7690011095699782,0.0075273000000000145,195.3926999999676,-0.0018164752255964284,0.877601367006302,0.9639501818181817,478
461,3.468276551818182,0.04965449908237525,-0.18766483588012006,1.026257204195133,0.1930444,552.970500000054,0.00014385873133072706,0.8754407930914122,0.23316162416851435,0.1141080981476418,-0.5431475804464219,0.7682155104117663,0.007906599999999875,200.63459999999031,-0.001828127125577621,0.8736020472170325,0.9638523636363635,477
462,3.468398671818181,0.04938172669252519,-0.28099518801415835,0.9998376351680528,0.19169868000000012,548.2246999999043,0.00012378376592671732,0.8806004962997412,0.23549606563192899,0.11598673983316142,-0.5680428141864895,0.7643422682522243,0.007886600000000188,200.4580999999307,-0.0018593182192341838,0.8768643362757133,0.9637731818181817,476
463,3.468436205454545,0.049358789859661724,-0.278931734959063,1.0005412870722514,0.1914860799999999,547.8185000000522,0.00012353087372253915,0.8806004962997412,0.23274565654101995,0.11308544819085321,-0.4644436386691573,0.7835207236161955,0.007895900000000067,200.5507000000216,-0.001811570490021527,0.8768643362757133,0.9636677272727272,475
464,3.468418176363635,0.04912691112848289,-0.3039121088153922,0.989427196130457,0.1975032200000001,552.840899999952,0.0001237856172355952,0.8838220203022061,0.2333203021645021,0.11377922792147725,-0.5473595357238232,0.7574244825671564,0.008128099999999971,205.54530000011437,-0.001782410210692053,0.8815635711852587,0.9636960909090908,474
465,3.468622800909091,0.04945841832325118,-0.28213450744430446,0.9993047741981018,0.19156697,548.0394000001252,0.00012420248579043865,0.8804396367952531,0.2307236250554323,0.11250083712362417,-0.49772770613892714,0.7887673798128221,0.007865800000000034,200.4446000000462,-0.0018007275040714903,0.8768643362757133,0.9635933636363635,473
466,3.4685708027272733,0.04919480614549596,-0.3067754644084344,0.988573181678056,0.19763909000000002,553.0486999999266,0.00012432318541558647,0.8850379644058962,0.23784191352549888,0.1155547046790136,-0.5696182702794315,0.7390264714594397,0.007835700000000001,200.6451999999117,-0.0018570671971343121,0.8855074494530574,0.9635585454545454,472
467,3.4686683063636368,0.049243980390787964,-0.3056754569313269,0.9885851481375684,0.197519,552.875299999956,0.00012454333632819478,0.8836611607977178,0.2294817875831485,0.10937319468950474,-0.6050409715303995,0.7476064483656185,0.007839099999999988,200.5675999999512,-0.0017550833498610403,0.8768643362757133,0.9634976363636363,471
468,3.468857278181818,0.049347249943567394,-0.3069948329759318,0.9880321313091265,0.19763498999999995,552.9632999999449,0.0001251093421225933,0.8824452166940276,0.2348371720454545,0.11216676782994678,-0.5681112345753281,0.7440623769962609,0.007715599999999823,195.36880000005476,-0.0018493395943408172,0.877601367006302,0.9634480909090908,470
469,3.4699401369369376,0.05017917062817081,-0.38969714204744665,0.9620913165261599,0.19762029000000014,552.9839000001084,0.0001137252371671708,0.8780558447571781,0.23283235249999995,0.11154200035259214,-0.5252616353065287,0.7508400297461048,0.007639799999999974,195.4203999999445,-0.0018372545691100182,0.877601367006302,0.9633766363636362,469
470,3.4690005690909094,0.049428110302191845,-0.3082002040842555,0.987156205253882,0.19757740000000001,553.028399999952,0.00012567547620693264,0.878007748587873,0.23224200399113082,0.1111969942901886,-0.6256534447617188,0.7267647228076286,0.00780460000000005,200.46739999996498,-0.0017887900770542846,0.8855074494530574,0.963356909090909,468
471,3.4691463900000006,0.04952347269375752,-0.30846077398335847,0.9874104963570036,0.19693733999999996,552.3911999999546,0.0001261261049092756,0.878007748587873,0.2324906379157428,0.11341277159363941,-0.520486960567133,0.7763285296014663,0.007798799999999995,200.48930000001565,-0.0018172835859115333,0.8768643362757133,0.9632822727272726,467
472,3.4693303100000006,0.04960190136095231,-0.3109571155125259,0.986217791215162,0.1974703,552.903299999889,0.0001266204131219524,0.879223692691563,0.2285031574279379,0.10912167213783916,-0.5944837044852544,0.7446935156820266,0.007771699999999937,200.35920000006445,-0.0017542539698807,0.8768643362757133,0.9632238181818181,466
473,3.4694741909090903,0.04961812227740313,-0.31290764799480764,0.9852713330144297,0.19743463999999988,552.6186999999918,0.00012667807133181648,0.879223692691563,0.2315543303769401,0.11020965067407558,-0.5102094436382982,0.7659915493009452,0.007791100000000162,200.51389999990351,-0.0017684356495196007,0.8768643362757133,0.9631479999999999,465
474,3.46950402,0.04967515947098748,-0.3134234707740555,0.9850820268196371,0.1974533100000001,552.718499999959,0.00012707180248284025,0.8792236926915631,0.23579247113636362,0.11259210917652412,-0.5301036742448226,0.7627206682678516,0.007665000000000033,195.39289999986067,-0.0018526829904076576,0.877601367006302,0.9631513636363637,464
475,3.4698390463636373,0.049813779365955824,-0.31492618432101915,0.984058166300623,0.1975548599999999,552.8666999998968,0.00012788178434666915,0.8792236926915631,0.23270133636363635,0.112636380072804,-0.5675987055558513,0.7477206116963344,0.007787500000000058,200.44589999993332,-0.0018103416076032462,0.8768643362757133,0.9630649999999998,463
476,3.470002550909091,0.04988167637186686,-0.31700969581034943,0.9831148411734233,0.19751954000000005,552.8203999998514,0.0001282724958332234,0.8804396367952533,0.23309479227272725,0.11152711190670327,-0.5533389192270839,0.7499739916672135,0.007666199999999845,195.47159999981523,-0.0018362767458820742,0.877601367006302,0.9629942727272727,462
477,3.4701480436363643,0.04994691104801991,-0.31797261289561307,0.9827060394667518,0.19747958,552.6931999998633,0.0001286090673328343,0.8804396367952533,0.23069517694013303,0.11059193779700964,-0.49633296830433915,0.7768101588916317,0.007793799999999962,200.5394999999553,-0.0017724856338838023,0.8768643362757133,0.9629229999999999,461
478,3.470373502727272,0.05008496458322432,-0.31947194608467466,0.981974096227069,0.19749019999999995,552.8608999999706,0.00012938187009374082,0.8804396367952533,0.23298040952380947,0.11392940063032202,-0.4169585547648884,0.8078162593234685,0.00812590000000002,205.4810999999754,-0.0017789271238965692,0.8815635711852587,0.9628716363636364,460
479,3.4703804618181815,0.05005406558685344,-0.3188142600427164,0.9820653358759107,0.19757903999999993,552.7641000000294,0.0001292210193111853,0.8804396367952533,0.23575274285714282,0.11618177632630014,-0.5265982535947642,0.7666453228038957,0.008121399999999834,205.4819000000134,-0.0018201388729052184,0.8815635711852586,0.9627954545454545,459
480,3.470169888181818,0.049951099603917644,-0.3185293673431113,0.9823927064414346,0.19752995000000007,552.7464000000618,0.00012881135504150184,0.8804396367952533,0.23158834700665187,0.11240177197516088,-0.5628210723550788,0.7451323031108463,0.007737300000000058,200.4613000000827,-0.001806837399210041,0.8768643362757133,0.9628040909090908,458
481,3.470204170909091,0.05003751927580152,-0.31950454863887856,0.9818736389603339,0.19760140999999998,552.9554000000935,0.00012950751956360043,0.879223692691563,0.22995479135254987,0.1114177071311427,-0.53636923649595,0.7615724433003387,0.007700800000000063,200.49219999997877,-0.0017876885580966017,0.8736020472170325,0.9627321818181818,457
482,3.4712078144144143,0.05084300924684612,-0.40351238772178233,0.955411550647583,0.1976330100000001,552.9532000001054,0.00011804246896399592,0.87957965504901,0.22805282840909089,0.10813840078912,-0.558692219643877,0.7410979885624729,0.007577600000000073,195.4509000000544,-0.0017822052270760954,0.877601367006302,0.962699909090909,456
483,3.4703651090909085,0.0501131889793725,-0.31869158540398157,0.9820362672693281,0.19755460999999996,552.7589999998454,0.00012991922454253692,0.8787557759054548,0.23306586430155207,0.11259131765654501,-0.5480489370467416,0.7566155860689637,0.007687699999999964,200.3183999999892,-0.0018088914207927175,0.8768643362757133,0.9626643636363635,455
484,3.4704203272727274,0.05013907012642853,-0.3188241139346082,0.981834509910093,0.19752987,552.8522999999113,0.00013005882964461883,0.8780335408032808,0.2296417643015521,0.11312913051192142,-0.5321235174470775,0.7818298959759022,0.0076696999999998905,200.26269999984652,-0.0018127250474805614,0.8736020472170325,0.9626329090909089,454
485,3.4705948399999995,0.050228571489728355,-0.3191637538793133,0.9816889782907584,0.1975228,552.8425000000279,0.0001306120587003557,0.8792494849069707,0.2288992241685144,0.10909475650187724,-0.5127421462002131,0.7604457816075703,0.007667700000000055,200.438300000038,-0.0017524683419475752,0.8855074494530574,0.9625353636363635,453
486,3.4708111190909086,0.050345014961168465,-0.3211430650471936,0.9804945267593566,0.19746681,552.8129999998491,0.00013129801842049377,0.8787557759054551,0.23000554235033255,0.1125569459888263,-0.4981119837630503,0.7886937644431309,0.0076593000000000355,200.35299999988638,-0.0018022756792146748,0.8768643362757133,0.9624435454545454,452
487,3.4698784779816516,0.04927253437611877,-0.3200808863341611,0.9823673414528928,0.19590870999999999,547.9333999999799,0.00012328816639466027,0.8822539431679306,0.23110348749999998,0.10932486909724143,-0.5495892538753901,0.7419507770443485,0.0075121000000000215,195.44409999996424,-0.0018021389221956929,0.877601367006302,0.9623843636363635,451
488,3.4699732770642204,0.049318747887579596,-0.3201846253405596,0.982201939344441,0.19596025000000006,547.9407999999821,0.00012351956833081274,0.8797997440595652,0.23539175654102001,0.1124663084854424,-0.5724217693709357,0.730007847517775,0.00787860000000018,200.53160000010394,-0.0018108472668923665,0.8855074494530574,0.9622982727272726,450
489,3.469779402752293,0.04919092732068185,-0.31559238506131626,0.9840840771682631,0.1957644099999999,547.5940999998711,0.00012266387585790423,0.8822539431679306,0.23020880772727273,0.10959525026214688,-0.5520406972458645,0.7508477220607302,0.007494600000000018,195.46530000003986,-0.00180424085953609,0.877601367006302,0.9623096363636362,449
490,3.4701815045871562,0.04943690402968659,-0.3243665919223977,0.9810078226278657,0.1961165399999999,548.0216999999247,0.0001243714395479454,0.8797997440595654,0.23658837159090904,0.11528748048186838,-0.6083492479351453,0.7271343928512917,0.007730999999999932,195.48259999998845,-0.0019012312509500656,0.868742175999524,0.9621724545454544,448
491,3.470539713761468,0.04963489782290738,-0.3242991019278403,0.980750674351576,0.19602518999999996,548.1196999999229,0.00012522164829443578,0.8830508233281076,0.2307573853658536,0.11287857879889386,-0.5258611655193732,0.7890334917364816,0.007829800000000109,200.49640000006184,-0.0018046807225647519,0.8736020472170325,0.9620880909090909,447
492,3.4708268330275223,0.04970463368022523,-0.32626503796931905,0.9797109580722062,0.19604702000000007,547.939100000076,0.00012557003810603266,0.8830508233281076,0.2333250106430155,0.11173656492055542,-0.6178199921074663,0.7143500054216113,0.007834200000000013,200.4710999999661,-0.0018008443075794693,0.8855074494530574,0.962015818181818,446
493,3.470965363302753,0.049774049571612564,-0.3286473565361141,0.9789818731354034,0.1960369500000001,547.8917000000365,0.00012608588446049406,0.8842779228822903,0.23316091884700663,0.11421893770644982,-0.5748934540371211,0.7474873834615117,0.007835599999999943,200.5520999999717,-0.001833916907044768,0.8768643362757133,0.9619356363636363,445
494,3.47106686238532,0.049835115998467384,-0.3294056121845288,0.9788368233756304,0.19573713999999998,547.6454000000376,0.00012628037845944102,0.8830508233281076,0.2350324128603104,0.11362706886787642,-0.46288438918745234,0.7844168444701547,0.007823899999999995,200.4827000000514,-0.0018208414658056852,0.8768643362757133,0.9618911818181818,444
495,3.4712449752293577,0.04989552504884798,-0.3313887205234347,0.9775076650060368,0.19591865000000008,547.7960000000894,0.00012666918102234405,0.8842779228822903,0.23566847849223943,0.1139575981814781,-0.5214157771216632,0.7667104127110477,0.007818199999999997,200.46259999996983,-0.001828761380776822,0.8768643362757133,0.961858909090909,443
496,3.471313682568808,0.04993903000387321,-0.3301793969809932,0.9783536283238089,0.19559936999999994,547.4427999998443,0.00012678474135791444,0.8842779228822903,0.22775586651884702,0.11040200570367784,-0.5346823058881638,0.7687354957309892,0.007815200000000022,200.497999999905,-0.0017693255374810913,0.8736020472170325,0.9617783636363636,442
497,3.4716365321100917,0.050154609161955375,-0.33540816555445385,0.9761508863938577,0.19589545000000008,547.9213999998756,0.00012827508562956685,0.8785726445053825,0.23153658115299333,0.11390402695015663,-0.5141855543859193,0.7797525597680705,0.007779399999999992,200.561299999943,-0.0018234828667027581,0.8736020472170325,0.9616297272727272,441
498,3.4715389513761465,0.05009013418346124,-0.33456612302938726,0.9766792939135924,0.19556392999999994,547.6215000001248,0.00012780621161405796,0.8842779228822903,0.23255414368070954,0.1139131033286186,-0.513582110220212,0.7734846243210892,0.007779600000000109,200.5675999999512,-0.0018248743323554559,0.8768643362757133,0.9616242727272727,440
499,3.471948355963303,0.05029630968291153,-0.33706610516027524,0.9751854082291393,0.1960446200000001,548.0452000000514,0.00012924184869785247,0.8797997440595654,0.23889509135254988,0.11578992058420876,-0.5533543317596896,0.7381149753560822,0.008025699999999913,200.5356000000611,-0.0018626245674466895,0.8855074494530574,0.9615446363636363,439
500,3.472167173394496,0.05033559731828967,-0.3386876381633668,0.9744532695899529,0.19592025000000002,547.7313999999315,0.00012932570340243202,0.8810268436137482,0.2358262909090909,0.112608937649328,-0.5546699809745292,0.7460414354153144,0.007657400000000036,195.49520000000484,-0.0018551924986867025,0.877601367006302,0.9614483636363634,438
501,3.471422901851852,0.04937583964892405,-0.32615720805714377,0.979589221178315,0.19423296999999995,542.623900000006,0.00012155273836463678,0.8833616828617139,0.233138433481153,0.11423882202204291,-0.4979364959207908,0.777073717978507,0.007757299999999967,200.4985999998171,-0.001830592237203021,0.8768643362757133,0.9613865454545453,437
502,3.4717832351851845,0.04954000617189001,-0.33363604566397953,0.9764495671522153,0.1945724000000001,543.0207999998238,0.00012254205548492466,0.8833616828617139,0.2316220621212121,0.11340755983488664,-0.3725794653858445,0.8194211139427263,0.0080152,205.39220000011846,-0.0017706226548811139,0.8731262464168987,0.9612686363636362,436
503,3.4720964518518516,0.04964921137104429,-0.3380530725952835,0.9747048543025462,0.1944049200000001,542.8423000001349,0.00012303980005905137,0.8833616828617139,0.23233771688311688,0.11376614517809054,-0.4875123222063231,0.7802189547844565,0.008126399999999867,205.38910000002943,-0.0017811956833948394,0.8815635711852587,0.9612032727272726,435
504,3.4724160435185185,0.04976829259568742,-0.3382345759463794,0.974597267206649,0.19432499000000014,542.6498000000138,0.00012363750854382306,0.8852292540645794,0.23162283500000003,0.11174129720665706,-0.5757452547133122,0.7418870147280806,0.007628200000000085,195.32829999993555,-0.0018421770882412606,0.868742175999524,0.9610894545454546,434
505,3.472721114814815,0.04990761105804678,-0.34057132383762534,0.9737200009957048,0.1941265900000001,542.4058000000659,0.00012436544983918896,0.8839907924774877,0.2309704115909091,0.1089138551026072,-0.5410833105483515,0.7399441585953153,0.007621600000000006,195.32579999999143,-0.0017971928898640245,0.877601367006302,0.961043,433
506,3.472904008333334,0.050024538927257466,-0.3453474947819424,0.972014566375328,0.19447265000000002,542.9466999999713,0.00012515566347662025,0.8808847596875302,0.2347434519480519,0.11513680814204115,-0.5826171720299853,0.7529732047979625,0.008111300000000154,205.46450000000186,-0.0018045544071162954,0.8847481866949233,0.9609454545454544,432
507,3.4732558398148146,0.05013584476589103,-0.3453691884260879,0.9720776838877871,0.19421292999999995,542.4498000000603,0.00012560755792982486,0.8839907924774877,0.23107649372294367,0.11276666634875909,-0.4646642519472457,0.7865127871916131,0.008120799999999928,205.38419999997132,-0.0017646166992665575,0.8731262464168988,0.9608554545454544,431
508,3.4735112907407406,0.050277753746307184,-0.350594325565325,0.970081726451455,0.19437185,542.6145999999717,0.0001266315196892945,0.8810372873915274,0.22874492062084256,0.11100716469070952,-0.5213405251104759,0.7708973101692834,0.007713799999999882,200.4949000000488,-0.0017797098878313358,0.8736020472170325,0.9607737272727273,430
509,3.4734456861111114,0.050238938000618516,-0.34931400516919453,0.9703678214027591,0.19419626999999995,542.3977999999188,0.00012639342943121485,0.8842498203919995,0.23476326474501108,0.11409437531356925,-0.4983934811158197,0.7875979256781974,0.007971399999999962,200.4519999998156,-0.0018265280619939044,0.8768643362757133,0.960679909090909,429
510,3.4734169027777777,0.0502222470852254,-0.35077139463567875,0.9696814852170919,0.19442080000000006,542.5401999999303,0.00012648561388922056,0.8791697161886617,0.23366041991341988,0.11309377326039682,-0.5907733212608002,0.7375288030804874,0.008063200000000048,205.4442000000272,-0.0017762783082996907,0.8847481866949233,0.9606866363636364,428
511,3.4732887583333336,0.05018593755296331,-0.348677346444914,0.9704579418673304,0.19433026999999992,542.5231999999378,0.00012625530930402104,0.8796462981004385,0.2334801780487805,0.11293699214873139,-0.5202152472016222,0.7750595120628468,0.0079537999999999,200.4438000000082,-0.0018104241827064044,0.8768643362757133,0.9605967272727273,427
512,3.473069958333333,0.050145250684683396,-0.34741637561377914,0.9712680220298618,0.19428685999999995,542.4827000000514,0.00012631978488035592,0.8791697161886617,0.23308894456762747,0.11208332724908979,-0.4977180531422256,0.7668946259549222,0.007924199999999937,200.4014999999199,-0.001799493638413761,0.8768643362757133,0.9606024545454545,426
513,3.472883664814815,0.05008722630110029,-0.34627843054624563,0.9716287380857302,0.19426632,542.4897000000346,0.0001261620377462637,0.8796462981004385,0.23570413392461198,0.11386641597930384,-0.5807842808127486,0.7440924582436109,0.007909299999999897,200.41399999987334,-0.0018300713249220473,0.8768643362757133,0.9606097272727272,425
514,3.4735860220183485,0.050861705722546474,-0.42498027273225825,0.9471604824778365,0.19465671000000007,543.0554999997839,0.00011412843166463809,0.8824162784476894,0.22737256204545453,0.10880035203300296,-0.42504253993187513,0.8015929883232037,0.007494799999999913,195.3839999998454,-0.0017846261564190215,0.868742175999524,0.9606506363636363,424
515,3.472461534259259,0.049965922488471634,-0.3460613327300761,0.9718045034052768,0.1944421300000001,542.7800000000279,0.00012592887229792216,0.8796462981004385,0.23786488758314855,0.11606799947219777,-0.5862926928450762,0.7445228861544781,0.00785300000000011,200.3937000001315,-0.0018657028935164827,0.8768643362757133,0.9606170909090909,423
516,3.472384602777778,0.04992668128888367,-0.3469858512755044,0.9712555093345958,0.1943109799999999,542.6140999998897,0.00012588194705580313,0.8796462981004385,0.23272210199556537,0.11253709039479817,-0.45958025347891196,0.7911855863515646,0.007834700000000083,200.33770000003278,-0.0018035237228346062,0.8768643362757133,0.9605553636363635,422
517,3.472526597222222,0.050005708839813826,-0.3443280679580045,0.9726132399395792,0.19391699000000007,542.3082000000868,0.00012610037790708906,0.8791697161886617,0.22845982318181815,0.10887503670716898,-0.5685631843850025,0.7554679911222478,0.007458600000000093,195.3866000000853,-0.001791671068551424,0.877601367006302,0.9605131818181817,421
518,3.472734809259259,0.05010434515416192,-0.34861898224434906,0.9710325592821988,0.19428675000000006,542.5931000001729,0.00012681189882026055,0.8804081777757534,0.23436753747228378,0.11347492956949644,-0.5337500688300478,0.7625938976971776,0.007820400000000172,200.2817000001669,-0.0018229518815109788,0.8768643362757133,0.9604484545454546,420
519,3.472776288888889,0.05012388759105222,-0.3484080650049455,0.9709036598142464,0.19434558000000002,542.6699000000954,0.00012683257395894762,0.885404403128984,0.23252654523281596,0.1130107778766942,-0.5045456799400232,0.7724804550455397,0.007813199999999965,200.31059999996796,-0.0018140484551002283,0.8768643362757133,0.960363,419
520,3.472743578703703,0.05010778846053766,-0.3472311909728205,0.9716740593983848,0.19412321999999993,542.2582999998704,0.00012688970417748608,0.8849278212172073,0.2354198261640798,0.11472981572426116,-0.5258044500206451,0.7601940673488556,0.0078040999999999805,200.36529999994673,-0.0018431807201180679,0.8768643362757133,0.9603050909090908,418
521,3.4725712712962955,0.0500258558510264,-0.3456982937516422,0.9719800689117579,0.19426038,542.2985000000335,0.00012657184895494675,0.8849278212172073,0.2359573667405765,0.11504412494436568,-0.5412129140400506,0.7605616868233662,0.007781100000000096,200.32810000004247,-0.0018478552837854537,0.8768643362757133,0.9603044545454544,417
522,3.472745277777778,0.05015188262521493,-0.3493009493837165,0.970631927530678,0.1943468399999999,542.4762999999803,0.0001275611989312835,0.8836893596301155,0.2354880427272727,0.11300954428385558,-0.5643665686333748,0.7329538900725404,0.007641199999999904,195.28470000019297,-0.001866667147687587,0.877601367006302,0.960186909090909,416
523,3.4730215296296287,0.05027907655061003,-0.35198394845336756,0.9693930528980761,0.19434458,542.4639999999199,0.0001282624100980327,0.8849278212172073,0.23124567472283816,0.11154703024799154,-0.5311216070907974,0.75949076696415,0.007746699999999995,200.27459999988787,-0.0017930912735128076,0.8768643362757133,0.9601146363636363,415
524,3.473336661111111,0.05041667590660415,-0.35325880969104073,0.9689079966381272,0.19433597999999996,542.4819000000134,0.00012896852035766202,0.8849278212172073,0.23491959499999998,0.11140093184657043,-0.5357311846331196,0.7446388730426744,0.007629099999999944,195.31019999994896,-0.0018377730849759048,0.877601367006302,0.9600004545454544,414
525,3.473514817592593,0.05048314467792496,-0.3549040368056757,0.9682531783335124,0.19441452000000015,542.4854000001214,0.00012938034958698234,0.8836893596301155,0.23133484101995563,0.11364597152028039,-0.512659997953238,0.7798551340379766,0.007723200000000041,200.3522000000812,-0.0018216304634167152,0.8768643362757133,0.9598982727272727,413
526,3.4725727177570094,0.04939796553612382,-0.3340766585930939,0.9757514923342242,0.19254448999999996,537.1255999999121,0.00012055386751943154,0.8911025548431163,0.22780259886363635,0.10712993489859471,-0.49680808915110974,0.7688031681681704,0.0076232999999998885,195.41059999982826,-0.0017622286354897765,0.877601367006302,0.9598549090909089,412
527,3.472787123364486,0.04948319260853254,-0.3369533647561158,0.9745070617317882,0.19284528,537.3482999999542,0.00012099388156719893,0.885489393289672,0.2387808172949002,0.11619694423524785,-0.6082993828781902,0.7311784546014211,0.008000200000000124,200.44490000000224,-0.0018698376281874832,0.8855074494530574,0.9597694545454546,411
528,3.4730316785046726,0.049593597266441976,-0.3414538084326595,0.9728812278853722,0.19279780999999996,537.3543000000063,0.00012177779881175857,0.8868668671190433,0.2322832084257206,0.11295214007036153,-0.5577617876434187,0.7620513781358044,0.007712500000000011,200.41549999988638,-0.0018126942021354675,0.8768643362757133,0.9597088181818181,410
529,3.4742818777777775,0.05058320662948878,-0.4205329775483104,0.9478143230754066,0.19312052000000002,537.6105000001844,0.00011029581529538096,0.8847950511576664,0.2312811281596452,0.11235066122951366,-0.5208330252841593,0.7690610537425517,0.007689599999999963,200.35639999993145,-0.0018029442763696603,0.8768643362757133,0.9596367272727273,409
530,3.474532613888889,0.05070893882213472,-0.4252599676739508,0.9462478171225518,0.19289355000000008,537.5467999998946,0.00011106892836475396,0.8842921993968632,0.23138426068181817,0.11016057063211294,-0.5319761122573721,0.7537298691146332,0.007574399999999981,195.38829999999143,-0.0018142968280161376,0.877601367006302,0.9595181818181816,408
531,3.4745803425925934,0.05073505336518221,-0.4230269160217741,0.9475947974115184,0.19311431999999995,537.9671000000089,0.0001110776998116844,0.8835565895705747,0.23212155853658537,0.11395675944359364,-0.39409609294652137,0.828375968695368,0.007921199999999962,200.49589999997988,-0.0018176010014038717,0.8649589340396882,0.9595591818181818,407
532,3.4748792564814814,0.050884592594597676,-0.43211733876071445,0.9436554700100562,0.19317432999999995,538.0300999998581,0.0001123053323265093,0.8849795004179467,0.23546876274944564,0.11500281558493446,-0.5149731684185848,0.7664377174744265,0.007907899999999968,200.50010000006296,-0.0018454307823070068,0.8768643362757133,0.9594322727272727,406
