cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
276,3.8871787299158385,0.13846867080242908,-0.6910274502373661,0.4541796966306726,1.459,1312.6799999999348,0.00035806698902662935,0.9640028843717934,0.6884648722131592,0.8098738845891189,3.73101099707376,2.04154449971179,0.353,1852.9799999999814,-0.0012157828299408627,0.733414591258156,0.9205,113
277,3.8862006880733944,0.1387176050380724,-0.6931309372391596,0.4564066371029741,1.459,1312.8599999998696,0.0003587622205083536,0.9649988417867749,0.6918457423580787,0.8116310945874003,3.6985255450929753,2.03301138560356,0.3520000000000001,1837.8000000000466,-0.0012312489730073755,0.7352768769293703,0.9205,112
278,3.8861179663608563,0.13904492101302504,-0.6953282989122846,0.4545784205602648,1.459,1312.5600000000559,0.0003598129382196923,0.9652492293714936,0.6908617566830332,0.8106170976892397,3.6792987457573627,2.030265677965733,0.3520000000000001,1841.0400000000373,-0.001227670278018476,0.7349479096848277,0.92,111
279,3.8867768171384847,0.13886894784846077,-0.6960821174539351,0.4526092922680444,1.457,1310.8799999998882,0.0003597354183743758,0.9654593592217157,0.6906658695652174,0.812600584598976,3.7127925597528177,2.0376334126049978,0.355,1850.0400000000373,-0.0012222426660937363,0.7343755108116159,0.919,110
280,3.8864686876438985,0.13864122775209473,-0.6938841845127479,0.4530158039202987,1.454,1308.059999999823,0.00035988093749925393,0.9650410239380793,0.6965064321055525,0.8157301186120017,3.6499938459762866,2.024213484347172,0.3540000000000001,1829.6400000001304,-0.0012433787893696873,0.7379729291658458,0.918,109
281,3.88627521105142,0.13883794178039519,-0.6958343830122482,0.4498602807022186,1.453,1307.6399999998976,0.00036062873335908894,0.9648287340726973,0.6997101601325234,0.8168828622292778,3.600945512583216,2.0128498228607272,0.353,1821.1200000001118,-0.0012536761232012658,0.739930715696286,0.9165,108
282,3.886902073732719,0.13861364341290708,-0.6931154151224579,0.4484426263351067,1.451,1305.4799999999814,0.00036047433303167977,0.964102557904601,0.695692131147541,0.8177827777027411,3.6904070636514703,2.032624835976932,0.35599999999999987,1841.0400000000373,-0.001237262703910364,0.7367097762085493,0.9155,107
283,3.887750230769231,0.13843954291974028,-0.6953557345507351,0.4471562357892135,1.449,1303.8599999998696,0.00036051809637389855,0.963978842615595,0.6936161325366649,0.8173833059814768,3.7576805959029116,2.04658197948789,0.357,1849.5,-0.0012314801109294352,0.7356993941880436,0.9145,106
284,3.8883888974556666,0.13822890151143555,-0.6926861949510945,0.44204807225756637,1.447,1302.4199999999255,0.0003606706907475958,0.9637585235492313,0.6930038397328881,0.8172109348236051,3.662244189976697,2.0328745069796215,0.35599999999999987,1866.4199999999255,-0.0012172398681099556,0.7346968726620052,0.9135,105
285,3.8891390733590736,0.13784688586797764,-0.6964466592290774,0.44123663021219456,1.443,1298.5200000000186,0.00036066364922654405,0.9630131947536815,0.6836817567567568,0.8022090890060384,3.9029668128235713,2.07098911497469,0.357,1872.9600000001956,-0.0011968513144071853,0.7328520101856172,0.913,104
286,3.889509604957398,0.13741839501143302,-0.6998403710853274,0.43986764433710085,1.439,1294.9799999999814,0.00036049754691649835,0.9633693713779368,0.6842834626865671,0.807230914256788,3.885400781118676,2.065035323959143,0.359,1894.9199999999255,-0.0011736027551973252,0.7303193857701546,0.912,103
287,3.89008984496124,0.13732537555707672,-0.7001136223216808,0.4381001565930244,1.437,1293.0600000000559,0.00036085861395598797,0.9637149438717529,0.6853948973607037,0.8098198787535517,3.9626254014964175,2.0870074068420084,0.359,1900.2600000000093,-0.001177805194553565,0.7318796528479303,0.911,102
288,3.8908307453416144,0.1374536611115884,-0.7013336159069214,0.4391417919550836,1.436,1292.6999999999534,0.0003612066151001843,0.9635140490485828,0.6644652740097667,0.7935503058016976,4.161512459158005,2.1308145090266035,0.3600000000000001,1901.6999999999534,-0.0011582830624422375,0.7211442488972675,0.912,101
289,3.8885937839937834,0.1381467103097946,-0.6906932062573619,0.44250647495250567,1.44,1296.1799999999348,0.00036248406413941827,0.9635535510405592,0.6887508081896552,0.8108268369474282,3.8074172322846653,2.054049612315589,0.3580000000000001,1866.0,-0.0012108046475512028,0.7339631132965629,0.9125,100
290,3.888758094500388,0.1382868128452923,-0.7023808605734905,0.44109794022203175,1.4380000000000002,1293.8999999999069,0.0003630407325226906,0.9647453678833523,0.6868816533333333,0.8082146842994269,3.8184638059164673,2.0567022839322244,0.3580000000000001,1880.5200000000186,-0.0011949744061924537,0.7330588916324308,0.9115,99
291,3.8891946428571424,0.13817569396710533,-0.7010163892265111,0.43448084264741216,1.436,1292.1599999999162,0.0003632557824677715,0.9638020899287654,0.6817347872340426,0.8024179081576173,3.8981967653000655,2.071189435679894,0.3580000000000001,1892.3999999999069,-0.0011780967517560036,0.7313923761505438,0.9105,98
292,3.889919844357977,0.13798047675561875,-0.70459174520657,0.43343010079774824,1.432,1288.8000000000466,0.000363837952683719,0.9643015791326213,0.6819353220696939,0.806036153542257,3.911623410661706,2.076881568980885,0.3599999999999999,1903.8000000000466,-0.0011729133156578775,0.7303097548588472,0.9095,97
293,3.8901590202177294,0.1381520499132244,-0.7053955441897979,0.4336693718226491,1.433,1289.3400000000838,0.0003641698411714448,0.9637557018682492,0.6839627243928195,0.8069395344641481,3.9113827132328716,2.0745539193270908,0.3619999999999999,1900.440000000177,-0.0011782222888561903,0.7317907287789156,0.91,96
294,3.888816433021807,0.13843435406163035,-0.7018811544810433,0.439124808762174,1.4340000000000002,1290.1800000001676,0.00036464407682275265,0.9651500120948185,0.6877124064171123,0.8075509161856615,3.7814327760643316,2.0480414276654026,0.3580000000000001,1875.780000000028,-0.0011991290809841087,0.7337714688537775,0.9095,95
295,3.88942492211838,0.13828117807868112,-0.7070388868427617,0.4362443903603074,1.431,1287.8999999999069,0.00036497138290191613,0.9650405712056123,0.6889134717784877,0.8101944376853255,3.817588097193024,2.055979227873574,0.3600000000000001,1884.719999999972,-0.0011956547117039284,0.734169132413654,0.9075,94
296,3.890566328125,0.137942582639842,-0.7053905289398297,0.4321083294946329,1.428,1285.2600000000093,0.00036478103829006546,0.9642231296695606,0.6838400424853955,0.8067766485124045,3.849004024445229,2.063914938597636,0.3600000000000001,1893.4199999999255,-0.0011851880439666344,0.7314474766499168,0.906,93
297,3.8909964034401874,0.13757833945164538,-0.699675389067627,0.4298171886263298,1.425,1282.9199999999255,0.0003645887748279715,0.962923514301293,0.6835342964151953,0.8098631230450664,3.83207088145128,2.0651146390324997,0.361,1907.219999999972,-0.0011765461999392378,0.730286887738904,0.905,92
298,3.89191558339859,0.1378888144725811,-0.7028059126650046,0.43051886541200324,1.4240000000000002,1281.9599999999627,0.00036556991208304006,0.9633004810763809,0.6906627079747562,0.8167050491876198,3.783703863395382,2.0567336774440323,0.363,1924.7399999999907,-0.0011743970432493646,0.7331750676500977,0.904,91
299,3.893004552590267,0.13772081848487444,-0.7116876600344302,0.4249488592971686,1.4200000000000002,1278.2399999997579,0.00036613839757083103,0.9635525829228582,0.680551401869159,0.8008830101618628,4.067088558443531,2.1032293670832227,0.3619999999999999,1931.7600000002421,-0.0011487181776443796,0.7313203238297891,0.903,90
300,3.8933768503937007,0.13704883669769097,-0.7140522168828976,0.42231803360242953,1.415,1273.9199999999255,0.000365697184512824,0.9634432239850658,0.6648865566037736,0.7855316736734695,4.255119174524558,2.13068786197809,0.3659999999999999,1946.5800000000745,-0.0011126079788637056,0.7224974041189557,0.903,89
301,3.892310455974843,0.13761540591685698,-0.7090564996434674,0.4250980267522904,1.419,1277.4599999999627,0.0003668538189890049,0.9633725394752486,0.678963862928349,0.8025413898311631,3.96997345607142,2.0864775550568737,0.365,1934.3999999999069,-0.0011487498790797807,0.7290987711617736,0.9035,88
302,3.891203066037736,0.1380476143300588,-0.7100867054057844,0.42983995626481614,1.418,1275.7199999997392,0.0003678258456418143,0.9643869330837801,0.683353657262278,0.8057430008303117,3.897834423705773,2.071384845349918,0.3639999999999999,1919.7600000002421,-0.0011648209227026502,0.731381739018997,0.904,87
303,3.8909496459480732,0.1382586756752749,-0.712182420826867,0.424746250274,1.417,1275.1200000001118,0.0003685474674132905,0.964088645360343,0.682100942902043,0.8033100742340947,3.8908119479329066,2.0696904778410965,0.363,1923.7199999997392,-0.0011602868278953692,0.7309094572715175,0.902,86
304,3.891659090909091,0.13766330246460676,-0.7186744513149028,0.420982889033621,1.412,1270.3799999998882,0.0003684424760743714,0.9648012190510937,0.6799038360483447,0.8029795286422345,3.9250141744283997,2.0769905061932836,0.3640000000000001,1928.5800000000745,-0.001154405838417408,0.7295523693842214,0.9015,85
305,3.891715403032722,0.13772233112097015,-0.7126868219684033,0.4245280474891171,1.411,1269.4799999999814,0.0003689344681857337,0.9646609592511509,0.6777549060542798,0.8024615311420624,3.969764939406451,2.085980164285996,0.3659999999999999,1943.5799999996088,-0.0011422257839288717,0.7289479702594643,0.9,84
306,3.8920026357827475,0.13800981748145502,-0.7131576696204425,0.4189659081736342,1.4100000000000001,1268.6999999997206,0.00036976988405874384,0.9636422664311439,0.6796178067885118,0.8062528388074373,3.992899729456429,2.091410199677322,0.3659999999999999,1941.3599999998696,-0.001148553220098664,0.728675492078019,0.8995,83
307,3.8920515873015877,0.13767720990687088,-0.7155075837417604,0.4229402701546972,1.405,1264.6200000001118,0.00037006403704721065,0.9648509612004667,0.6738019497178039,0.7977447427179851,4.021168823874993,2.0957369858779487,0.3659999999999999,1958.8199999998324,-0.0011253180191287864,0.7267358236578688,0.8985,82
308,3.8930444444444445,0.1380051734106175,-0.718046159615835,0.4108435094347551,1.4040000000000001,1264.0200000000186,0.00037125776749173656,0.9637863119346796,0.6697651953323187,0.795515497949836,4.082738649695545,2.108674859945817,0.3680000000000001,1978.3199999998324,-0.0011094345311169547,0.7243131259233433,0.8975,81
309,3.893276152623211,0.13777535433233015,-0.7158078368008383,0.41404775128777604,1.4020000000000001,1262.1000000000931,0.0003714209431017075,0.9637292879649972,0.6726547679755227,0.7979684852984801,4.0736989521557945,2.1059000317029484,0.367,1967.6999999997206,-0.0011199330150739213,0.7261015913524094,0.896,80
310,3.8939087649402393,0.13766973401856109,-0.7205158203823085,0.41505349118015344,1.399,1259.1000000000931,0.0003718714402784495,0.9639897497788407,0.6694094464195022,0.795129439635171,4.068541908588184,2.106794055387049,0.3659999999999999,1975.9199999999255,-0.0011092786853828262,0.7240993612349589,0.895,79
311,3.893761164274322,0.1375738623312146,-0.7184185137160695,0.4153195321676288,1.397,1257.4199999999255,0.000372179728546541,0.9639662649479954,0.6707005586592178,0.7977990367080225,4.116953871530085,2.116156995984497,0.3680000000000001,1977.5400000000373,-0.0011121670468166485,0.7246378930288447,0.894,78
312,3.8940478816946444,0.1373680705895995,-0.7185649990544323,0.40969963754046435,1.393,1253.8799999998882,0.00037268123893465096,0.9639109370022169,0.6722316083206495,0.7983222843792146,4.068508719023431,2.1050151766766416,0.369,1980.6000000000931,-0.0011119773828556468,0.7248717817172884,0.8935,77
313,3.8938783200000007,0.13747023796822072,-0.7155850114210951,0.40977173461724326,1.3940000000000001,1254.2399999997579,0.000372992352581453,0.9640820717243064,0.6711869211195929,0.797742311340184,4.056088981795666,2.103502371576054,0.367,1970.4600000004284,-0.001117706242234259,0.7244230343359547,0.893,76
314,3.89316688,0.13792317638864654,-0.7189283162092455,0.41020005112990654,1.3920000000000001,1253.0400000000373,0.00037443795522050223,0.9639015639780789,0.672532417302799,0.8001983557062962,4.066383772630328,2.1055382416148376,0.3679999999999999,1971.2999999998137,-0.0011200450940310818,0.7246777428146602,0.8915,75
315,3.893200080321285,0.13737619392583933,-0.7151703368073807,0.4091655948782048,1.3880000000000001,1249.0200000000186,0.0003741949296269001,0.9642042752926464,0.6713082150101419,0.7999917573988478,4.100084152643478,2.112112072371807,0.369,1979.9399999999441,-0.0011136364514214001,0.7243275959869956,0.8905,74
316,3.894481591639871,0.1377431199825713,-0.7247709291176205,0.40333433690456694,1.3860000000000001,1247.279999999795,0.00037587527948938423,0.9641321361999461,0.6671596464646465,0.7931595009576891,4.1370683437864955,2.118485057660403,0.3700000000000001,1989.4799999999814,-0.001099102199607179,0.7230716785374277,0.8885,73
317,3.894820322580645,0.1368991472569127,-0.718787418951297,0.4043738826325319,1.381,1243.1400000001304,0.00037472477825467734,0.9639455018716644,0.6689813576494427,0.7972007565610504,4.125942464878353,2.1179557710162658,0.3680000000000001,1985.4599999999627,-0.0011056142708470657,0.7234077244512437,0.8875,72
318,3.8952549636803875,0.13718965866657434,-0.7185240871739937,0.39939438900805163,1.381,1243.5,0.00037566858477907836,0.9629816851029737,0.6669553373615306,0.7981647252661294,4.187696615334704,2.1299399706788815,0.3700000000000001,1996.3799999998882,-0.0010992237344102992,0.7216153428494755,0.886,71
319,3.8955056772100565,0.13699730096242727,-0.722867056191121,0.39874612240716484,1.376,1238.4599999999627,0.00037658409492538153,0.9630156990276612,0.6665075150300601,0.7959638733024532,4.205666844294645,2.1332601467580123,0.3699999999999999,2005.6200000001118,-0.0010907579422888942,0.7219894918353144,0.885,70
320,3.8952447154471543,0.13661017478236634,-0.7122278733867624,0.4012594860253404,1.373,1236.119999999646,0.00037643208714946733,0.9630177446446928,0.6701449643947102,0.798052871387189,4.080637718402622,2.1092403155540573,0.3699999999999999,2006.160000000149,-0.0010908062463104598,0.7234718290894536,0.8835,69
321,3.8964205357142863,0.1371972143369122,-0.722677931949625,0.39998647503615115,1.373,1235.6999999997206,0.00037783035240319105,0.9628503534935287,0.6592719780219781,0.7884962750838289,4.270842101685216,2.1452565280125655,0.3700000000000001,2017.9200000003912,-0.0010730352275291658,0.718500965925249,0.8825,68
322,3.8968299186991873,0.13707355873272897,-0.7238032118361408,0.39549447628507356,1.371,1233.7199999997392,0.0003784444073067706,0.9637611377997569,0.6660571644042232,0.7966804215049214,4.178101318632041,2.1297504577272566,0.3720000000000001,2018.3400000003166,-0.0010820362924540484,0.7211242326875016,0.881,67
323,3.896859494702526,0.1371416328202318,-0.7301099666503119,0.3931519756076537,1.366,1229.9399999999441,0.00037963666877476954,0.9637882896490086,0.6633880544354839,0.8000732678460017,4.253657626441218,2.1486616742909805,0.373,2029.5,-0.0010776327088220597,0.7182655533186411,0.88,66
324,3.897453965658218,0.1366574973652849,-0.7273744127688886,0.3934259120534619,1.364,1228.0200000000186,0.0003792262832201402,0.9637546458579497,0.6568816183816184,0.7856255818673016,4.348589543667081,2.1579202327907874,0.371,2031.2999999998137,-0.001062516807421397,0.7177338852965625,0.8785,65
325,3.8978159146841675,0.1364120282608262,-0.7321565921832467,0.39444886489078906,1.359,1222.9199999999255,0.00037973961513303677,0.9634288105565526,0.6655659552845529,0.7990386173252985,4.3122411004663075,2.1576826232245288,0.3740000000000001,2041.6800000001676,-0.0010712134443692336,0.721331050309867,0.878,64
326,3.8971545977011495,0.13664130684850068,-0.7312048575435188,0.3894645856169288,1.358,1221.9599999999627,0.00038071188222349,0.9637654455249931,0.6560551948051949,0.7868547593103586,4.355141366047318,2.1587354168170476,0.373,2037.2999999998137,-0.0010598959887070144,0.7161131142239234,0.8765,63
327,3.8976126644736846,0.13647012608160852,-0.7302465576323449,0.39045756645128366,1.355,1219.3799999998882,0.0003810633892642387,0.9637180991234697,0.6528204783258595,0.7837496810885165,4.374131748926112,2.1622184079819364,0.371,2041.7399999997579,-0.0010525253368414368,0.7146379149632932,0.875,62
328,3.8976409390444804,0.13657916117540767,-0.7240545120188875,0.38581369524558506,1.3530000000000002,1217.8799999998882,0.0003817298698522893,0.9621156275701341,0.653037713997986,0.7873559533093648,4.3890302982523,2.171465499822892,0.3710000000000002,2040.839999999851,-0.0010532696611921313,0.7138833883675879,0.874,61
329,3.8985558216350125,0.1365557724780329,-0.733454243169148,0.3889414343900976,1.35,1215.2999999998137,0.0003825247536553369,0.964368391533772,0.6550892191435769,0.7909827818506024,4.381899168410426,2.1736747947086905,0.373,2044.6800000001676,-0.0010596663976591796,0.7150583743486674,0.873,60
330,3.898440710156895,0.13667344250719665,-0.7270660324984486,0.3840347955290591,1.3510000000000002,1215.839999999851,0.0003831177779008279,0.9623162551029789,0.6466509745127436,0.7868220459991572,4.453424649629289,2.1911340184861485,0.373,2048.4599999999627,-0.001052422717432451,0.7094214998588864,0.8725,59
331,3.8982505794701985,0.1367788639744926,-0.7338465881925442,0.38501028110053537,1.347,1212.2999999998137,0.0003843301433025513,0.9638741289220957,0.6577669114047969,0.7916187397169878,4.342203517141342,2.1608634013713264,0.375,2050.260000000242,-0.0010569211935757795,0.7171094525121068,0.8715,58
332,3.8983799170124485,0.13673849418635525,-0.7379547615209385,0.38493769336465733,1.343,1209.2999999998137,0.00038494680268074164,0.9643095174871967,0.6537464443354586,0.7875242855428554,4.326258241242468,2.1582479649317197,0.3720000000000001,2053.9199999999255,-0.0010479596007877455,0.7139853532642508,0.8705,57
333,3.899129401993356,0.1367137393716353,-0.7362348685198459,0.3835477987663213,1.342,1208.1000000000931,0.00038541953972156233,0.9642550368505733,0.658920573183214,0.7974006240045244,4.214320380682352,2.141657423865857,0.3740000000000001,2057.160000000149,-0.001056976318305412,0.714561116389129,0.868,56
334,3.899489658048374,0.13624351005896934,-0.7324114695336434,0.3793937092453502,1.3370000000000002,1203.179999999702,0.00038571528896571335,0.9632208613507316,0.6415353004291845,0.7976395434842108,4.389203127763232,2.194214021507762,0.3740000000000001,2073.2999999998137,-0.0010437196220059862,0.6982360088479069,0.867,55
335,3.8997188647746244,0.136259533964431,-0.7334574429255301,0.37689944992148383,1.336,1202.4599999999627,0.00038660319446490654,0.9621461740321657,0.6479387703252033,0.7948602539890534,4.36091890509259,2.176860435780279,0.3779999999999999,2102.939999999944,-0.0010295320686331522,0.7070809772021757,0.866,54
336,3.9006627090301,0.1364543016269097,-0.7360233101100548,0.37602782172878874,1.3330000000000002,1199.6999999997206,0.0003873982950361504,0.9631837973900165,0.6361180398492192,0.7812884683514242,4.6450932294716205,2.2254753464718924,0.3780000000000001,2098.9199999999255,-0.0010160157518022247,0.7020319600720697,0.864,53
337,3.9004383711167083,0.13584284331918994,-0.7341892971549862,0.37159648318225214,1.3270000000000002,1194.4199999999255,0.00038744203316760635,0.963404529182393,0.63836578125,0.7862945316523727,4.774715733574406,2.2480548982061546,0.377,2078.5800000000745,-0.001031154981716564,0.702311170176059,0.863,52
338,3.9008591596638653,0.1360597701587178,-0.7396222409074236,0.3720468480398937,1.326,1193.6400000001304,0.00038832619374898786,0.9633155012707517,0.6459222336592898,0.7840844395088256,4.529866152943014,2.201175446619566,0.3759999999999999,2077.260000000242,-0.0010289251580183124,0.7091675419643962,0.8625,51
339,3.900526453243471,0.13609786253520317,-0.7357181693649366,0.3714874379655164,1.3230000000000002,1191.2999999998137,0.0003892852012287872,0.962977971780517,0.6489140564202334,0.7903450880416828,4.469761844757409,2.1883892447744375,0.377,2095.560000000056,-0.001023131080618695,0.7093928810620572,0.861,50
340,3.8999113080168772,0.13587708136497487,-0.7304108260027133,0.37201240827394433,1.3210000000000002,1188.779999999795,0.00038956003376549236,0.9630595268688258,0.6496455383123181,0.7862222994980629,4.373405578994265,2.169249301293242,0.3740000000000001,2082.1200000001118,-0.0010286997970866871,0.7112755720033578,0.8605,49
341,3.8995984822934235,0.13609109879301584,-0.7220152631387893,0.37941129369210275,1.322,1190.279999999795,0.0003895685860833893,0.9621466278081942,0.6615773109243698,0.7951149224205715,4.2094423126346685,2.1343576144383376,0.3739999999999999,2040.4199999999255,-0.0010685523914092947,0.7176503576132819,0.859,48
342,3.900504060913706,0.13648079480327427,-0.7365719617705193,0.3696810958640936,1.318,1186.8599999998696,0.0003920053083471151,0.9630314809428996,0.654499803343166,0.796596302328466,4.352183563689588,2.1659829639847348,0.3780000000000001,2086.8000000002794,-0.0010383909027394712,0.7116697113940325,0.859,47
343,3.9004610829103217,0.13641451234566118,-0.735100994128266,0.36589215220021787,1.316,1184.9399999999441,0.00039228637806138,0.9628187727275976,0.6505626447876449,0.7869003844761446,4.444645533525494,2.181986004020274,0.377,2086.0800000000745,-0.0010296906366137574,0.7125527811879173,0.8585,46
344,3.9004353389830504,0.1363786798060921,-0.7389725881494735,0.3696804633470285,1.315,1183.7399999997579,0.0003927051392929502,0.9642968288454598,0.6526243112614791,0.7870877116530126,4.3965351308963445,2.1695544627706824,0.3780000000000001,2081.0399999995716,-0.001034140114136253,0.7134680785769343,0.8575,45
345,3.901201276595745,0.13598021685731762,-0.7364861169973063,0.3610692746547926,1.3110000000000002,1180.1999999997206,0.0003926354170878612,0.9625252463716899,0.6532883148237566,0.7906296232240665,4.42046416270841,2.17494669717941,0.3799999999999999,2100.1200000001118,-0.0010254055148704046,0.7123864289031681,0.856,44
346,3.902240510638298,0.13628475785247476,-0.7390386391476031,0.3621445071554734,1.31,1179.4799999999814,0.0003938489641939181,0.9629647228569631,0.6497341334613539,0.7874941442238748,4.465865428990804,2.1877365696375706,0.379,2101.7999999998137,-0.0010200044020886709,0.7112117793624679,0.855,43
347,3.9024307167235492,0.13592419012250687,-0.7460541211995331,0.3560264936590978,1.3070000000000002,1176.2999999998137,0.0003938695451374752,0.9629713515456352,0.6494508141762452,0.788212583871609,4.471888431202602,2.187797190413436,0.379,2109.4199999999255,-0.0010139063565307996,0.7105851799257784,0.8545,42
348,3.902985482493596,0.136228529314965,-0.7469454084645619,0.3542626039825118,1.306,1175.6400000001304,0.00039499113144506113,0.9628846903095046,0.6417888081395349,0.7815365311151538,4.730475782661432,2.2326366277346725,0.381,2113.619999999646,-0.0010053374932988057,0.707740988789864,0.8535,41
349,3.903210454155955,0.13590287014482608,-0.7428936530296513,0.3553872790476405,1.3030000000000002,1172.5200000000186,0.0003951076959949237,0.9633845087813457,0.6423263618677042,0.7820228952383533,4.691768203799398,2.2260959896359664,0.3800000000000001,2120.7599999997765,-0.0010006190278261011,0.7073055039956637,0.852,40
350,3.903409090909091,0.1359282234969453,-0.7469632734140084,0.3512862602262629,1.3010000000000002,1171.2599999997765,0.00039568337253149813,0.9636803476075799,0.6441878211227402,0.7824537471928034,4.6441560981320125,2.2162583292683533,0.3799999999999999,2112.4799999999814,-0.0010071995769014878,0.7090395546301103,0.852,39
351,3.902346364414029,0.1361869409405587,-0.7405738487419948,0.3520548962545534,1.302,1171.9199999999255,0.0003962630001311697,0.9630723040544468,0.6503302258529554,0.7877643906934436,4.441169658648292,2.1820042748412956,0.377,2094.1800000001676,-0.001025729112828101,0.7114949026968169,0.851,38
352,3.9028341337907375,0.13619026006616083,-0.7420321035484956,0.3531085863294494,1.3,1169.8799999998882,0.0003969888769202313,0.9630264763425798,0.6453042085126734,0.7831555415067982,4.530777946987537,2.1991630948132914,0.3780000000000001,2102.8799999998882,-0.0010136126850253649,0.7092333441224091,0.8505,37
353,3.90252972508591,0.13599532669728512,-0.739700146564727,0.3520928180922953,1.2970000000000002,1167.4799999999814,0.0003972857752979367,0.9626108685460555,0.6482105966587113,0.7863330500306857,4.495807408112058,2.1903095645682202,0.379,2106.600000000093,-0.001015982249976542,0.7103490148404906,0.849,36
354,3.9028729310344827,0.13584686942557916,-0.741106343630832,0.34838556393178033,1.2930000000000001,1163.8799999998882,0.0003979896445879722,0.9628913132113405,0.6488257756563246,0.7858552787471272,4.463839186056024,2.185896409248263,0.379,2105.5800000000745,-0.001016624140575914,0.710976352897007,0.8475,35
355,3.903470664365832,0.13601201772625035,-0.7398374831140995,0.349074313530662,1.292,1163.1000000000931,0.0003988510004318042,0.963030200674352,0.6489018571428571,0.7873163425526488,4.494243423656028,2.1927978963888792,0.379,2109.660000000149,-0.0010147569073000082,0.7109685298188568,0.8465,34
356,3.903777335640138,0.13577679495647485,-0.741074356276382,0.34860288459415845,1.2890000000000001,1160.1000000000931,0.0003990796762235406,0.9632121386460517,0.6479664764621968,0.7865181184076658,4.5005622405604075,2.1948949179681514,0.3799999999999999,2110.0800000000745,-0.0010135572002080682,0.7103344250168915,0.845,33
357,3.9041410234171723,0.13562097142503868,-0.740669227391189,0.347332071154406,1.286,1158.0600000000559,0.00039919452681699797,0.9630982533409136,0.6467247137404579,0.7832092997757929,4.468607639608529,2.1889894268029555,0.3780000000000001,2104.6800000001676,-0.0010129377857231016,0.7104922369902527,0.844,32
358,3.903860590277778,0.13553488524355325,-0.7425264989597484,0.3437330736069493,1.2830000000000001,1155.2999999998137,0.00040010052324807613,0.9633392547854707,0.6484618979494516,0.7855734058968087,4.501667084942251,2.1930971182525045,0.3799999999999999,2107.439999999944,-0.00101430882366761,0.7111823027477541,0.8435,31
359,3.9045095569070374,0.13554228916491107,-0.7461111736212089,0.33770709319644354,1.282,1153.9199999999255,0.0004007294452054655,0.9634162243121303,0.6496298664122138,0.7883995291784267,4.517754877591032,2.1976092941021457,0.379,2104.5,-0.00101891116071847,0.7113356983864677,0.842,30
360,3.904815243902439,0.1356057367992266,-0.7470474842966599,0.3382111504367785,1.28,1152.2399999997579,0.0004013357233258606,0.9632099505276461,0.6469994293865905,0.7851684471071736,4.534109896034451,2.1990176943128183,0.3799999999999999,2111.939999999944,-0.0010109728968747981,0.7102802730446507,0.841,29
361,3.904966870095903,0.13563911896756176,-0.747772227016823,0.3359026870485429,1.278,1150.3799999998882,0.00040220808526856443,0.963245205620104,0.647163135391924,0.785981360104188,4.5167382401587055,2.1967349668917424,0.3799999999999999,2113.5,-0.0010110007900267686,0.7098346168210403,0.8405,28
362,3.9051758289703318,0.13571667675620744,-0.7495523422805204,0.335287161980777,1.2770000000000001,1149.2999999998137,0.0004030226491639531,0.9635816817864662,0.6492562321598477,0.787743314044117,4.508703556415455,2.195888774156477,0.3799999999999999,2110.2599999997765,-0.0010153861360330772,0.7112235861081239,0.84,27
363,3.903943406113537,0.13609598240653337,-0.7444174438534019,0.3380817993183791,1.2770000000000001,1149.2999999998137,0.0004038325660827814,0.9631192504339453,0.6511920650095602,0.7883928568322413,4.438066516609689,2.1813741634404686,0.379,2098.0800000000745,-0.0010239198293508396,0.7123251700947089,0.8405,26
364,3.9021778552746293,0.13678395972601495,-0.7469544109139052,0.3433728462948509,1.279,1151.7000000001863,0.0004052573620308116,0.9643871404897562,0.6593982498784637,0.7944329135742597,4.294554180163877,2.152117162653743,0.3780000000000001,2064.3000000002794,-0.0010535595906231764,0.7162962393686619,0.839,25
365,3.903559440559441,0.13641932190625727,-0.7522551405978604,0.33854717292699343,1.275,1147.7399999997579,0.0004054430344484079,0.9647564350082742,0.653380982185845,0.7890113001670683,4.3870181389598,2.1701573390943563,0.3779999999999999,2084.160000000149,-0.0010335951965566167,0.7133093431827681,0.838,24
366,3.904145836985101,0.13619053517338126,-0.7525293351060958,0.3382462146474772,1.273,1145.4599999999627,0.00040583197261228834,0.9649491272429124,0.6544353253012049,0.7901151309002135,4.367214857091085,2.1667461820710043,0.3780000000000001,2083.5,-0.0010358834602765903,0.7140148737278482,0.837,23
367,3.9043812115891137,0.13590781623907885,-0.7529043473053392,0.33704286264501104,1.269,1142.160000000149,0.0004060653447181341,0.965033245902551,0.6522965996168582,0.7896916587754729,4.4466489650862275,2.1827684749479035,0.379,2094.239999999758,-0.001027607088205811,0.7129695618687235,0.8355,22
368,3.9046183098591545,0.13591379782709362,-0.754220532817341,0.3336010711440047,1.267,1140.3599999998696,0.0004067955252241197,0.9649130137931651,0.6503463519313305,0.7882329820283743,4.447878874387478,2.183099293509428,0.379,2104.1400000001304,-0.0010205242149693814,0.711184002998742,0.8345,21
