cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
755,3.912079588014982,0.13302411777233653,-0.7382793364275133,0.32608494889056117,1.212,1090.9799999995157,0.0004155647877352201,0.9569178667456482,0.7282888268156424,0.8385188857529768,3.1871803763221074,1.924183021940845,0.3699999999999999,1827.179999999702,-0.001301016895105934,0.7521793434957342,0.8005,297
756,3.9130614593077646,0.13264889207755942,-0.757146635824089,0.33096080649008724,1.2120000000000002,1090.0800000000745,0.000415296074599965,0.9599346364913367,0.730116862745098,0.8410200771834037,3.1718155682554743,1.9214357897280727,0.3680000000000001,1821.5400000000373,-0.0013091340858505502,0.7522022919199014,0.8005,296
757,3.8633071212775136,0.15225089827122545,-0.8390510357722638,0.45563671204370804,1.314,2364.0600000005215,0.00021921232509069757,0.9795149945589018,0.509447775175644,0.45577109997462867,1.0509997814112353,1.3882174336238937,0.246,1742.5800000000745,-0.0008031704118387579,0.8425394481383874,0.9225,295
758,3.8915343065693433,0.14031918698476353,-0.750058317641003,0.37651389096630095,1.396,1256.0400000000373,0.0003810690081150835,0.9706717476810067,0.712061650485437,0.8279642361887596,3.554428666342959,2.0039448737705765,0.3740000000000001,1891.4400000004098,-0.0012273203261627804,0.7451322316145192,0.8005,294
759,3.915010550887022,0.13222926058881393,-0.7540360401875974,0.32961504955825804,1.213,1092.2400000002235,0.00041261497847759284,0.9591311930085192,0.7339142937535171,0.8416323141538744,3.1354687240842622,1.9114915715411775,0.369,1813.9199999999255,-0.0013182017622036565,0.754859460021292,0.8005,293
760,3.9117188608776843,0.13297059157337796,-0.751106180768724,0.33155665397335016,1.2140000000000002,1093.0800000000745,0.00041488318359374834,0.9601493994955244,0.7327008484162896,0.8415265398531124,3.1072938174576166,1.9047639021558798,0.367,1803.0599999995902,-0.001327082277699657,0.753220544644348,0.8005,292
761,3.9115435969868173,0.13311166370950822,-0.7506740366537921,0.3313170280171451,1.215,1093.0800000000745,0.0004153482047460936,0.9603856651818814,0.736865422171166,0.8452620293991187,3.0346097206846157,1.890484918952678,0.367,1795.140000000596,-0.0013416387243956917,0.7548080967914965,0.7895,291
762,3.8643525132275136,0.15214905791747863,-0.8493526765094028,0.4574738519714143,1.2990000000000002,2337.179999999702,0.0002215710341184181,0.9789942334916695,0.5116225454545456,0.4576480692837769,1.024384329523925,1.3809804014733662,0.242,1699.980000000447,-0.0008276145730650804,0.8438165444706152,0.924,290
763,3.888607037643208,0.14112806516643614,-0.7502977330920073,0.38401266150772967,1.399,1258.8600000003353,0.00038226647022730694,0.9717719362710889,0.730108141493543,0.8400985766436119,3.2160372130869774,1.9292049460776926,0.371,1834.3799999998882,-0.0012988032273018688,0.7525838918116893,0.778,289
764,3.916970146341463,0.13118148668060012,-0.7556342289506834,0.32469340700007404,1.173,1055.160000000149,0.0004238457966384858,0.957969317519393,0.741780324074074,0.8486844403409263,2.9359812341521563,1.8683996052367642,0.3659999999999999,1779.300000000745,-0.001363580570207188,0.7564061637025238,0.767,288
765,3.918809870388834,0.13059260283971005,-0.7508789089116843,0.3079675028203713,1.1500000000000001,1034.5800000000745,0.00042989302465833883,0.9535466489783226,0.7426919792267743,0.8499568001447511,2.92539264032545,1.8669802608318602,0.3679999999999999,1785.3600000003353,-0.0013601425356960808,0.7569705216965915,0.756,287
766,3.92189462474645,0.12951957718673504,-0.75577050958191,0.30526026743477025,1.1280000000000001,1015.8600000003353,0.0004348267491018981,0.95284156948285,0.7450013961605585,0.8518219452312559,2.829878634985647,1.847729798204195,0.3659999999999999,1771.0800000000745,-0.0013759580630122005,0.7573446701199398,0.7115,286
767,3.9333973626373626,0.12527900433005507,-0.7938774512676963,0.2905376195160858,1.0410000000000001,937.2000000001863,0.0004564168272635453,0.9540744699361122,0.7458246783625732,0.8553543604026944,2.745667435276582,1.8328867491501215,0.365,1762.320000000298,-0.001390334188683413,0.7561854692077993,0.6895,285
768,3.887247424783274,0.14674085238932785,-0.9544510555804888,0.38504515980532333,1.1239999999999999,2022.7200000006706,0.00024781152440628783,0.9720332119620323,0.5106469249692498,0.45798705389134836,1.0620118306494426,1.3923935053318854,0.23699999999999988,1673.9400000004098,-0.0008400446012531,0.8435273263798089,0.923,284
769,3.88897798690671,0.14055126426046555,-0.7456198328174497,0.3857567784661726,1.397,1257.7199999997392,0.0003809750551590755,0.9711862061147748,0.7285384009009008,0.836809823165978,3.1590867547401684,1.9159069080835693,0.3719999999999999,1831.8600000003353,-0.0012997109909996334,0.7518139564001135,0.667,283
770,3.945344910179641,0.12153945311753968,-0.849910217803262,0.2693845829595443,0.955,859.3800000008196,0.0004835697413810836,0.957507394975875,0.7457670767428237,0.8565634815464297,2.715838145450012,1.8289374856616605,0.364,1758.5400000000373,-0.0013939718675198853,0.7562541672491075,0.645,282
771,3.9503690566037735,0.11961995327979576,-0.8660093935904882,0.25197971104338646,0.909,818.8800000008196,0.000499496029651452,0.9582485197997507,0.7460913833528722,0.857803722070069,2.7024211260194164,1.8279494037118917,0.365,1757.4000000003725,-0.001397089078813116,0.7565165617446065,0.6225,281
772,3.9567932982917218,0.11831793506336896,-0.8277443829711979,0.1944697692857267,0.87,783.1200000001118,0.0005173188007948718,0.9286651399366481,0.7530366129994036,0.8639482718952085,2.563461813506554,1.7991996225416056,0.361,1727.8799999998882,-0.0014353435502805364,0.7579986266636435,0.6005,280
773,3.961758807212205,0.11654487587390606,-0.8609828562047683,0.17402060647871803,0.826,743.2199999997392,0.0005381377759869899,0.9364661998608819,0.751854892601432,0.8643214194254014,2.569709404081344,1.8020143795411774,0.3600000000000001,1724.9399999994785,-0.0014368747940189774,0.7573685626347089,0.556,279
774,3.927416303630363,0.13750773684802228,-1.1055550544045762,0.21432806393942191,0.868,1561.320000000298,0.00030326077034283923,0.9725380768169376,0.5110718611987382,0.45933768166635,1.0747850991169896,1.3969643156500198,0.2320000000000001,1632.5999999996275,-0.0008629352338368329,0.8428689282729904,0.923,278
775,3.8885668580803943,0.1410731967744625,-0.748550675305232,0.38055477505861396,1.395,1255.6200000001118,0.0003831948187916438,0.9709920005019508,0.732195462184874,0.8418488042665927,3.1526243217819445,1.9165416188865076,0.3740000000000001,1839.4799999995157,-0.001299275388695264,0.7532779645175707,0.5115,277
776,3.9918483362521893,0.10851330168216212,-0.9700425957289465,0.037467184121999675,0.653,587.7599999997765,0.0006356166154374366,0.9695570439157377,0.7563520606060606,0.8704833224422437,2.5160299250409226,1.7943612259114456,0.357,1699.679999999702,-0.001468660969649212,0.7583825371901758,0.456,276
777,4.014904458598726,0.10133913088320676,-0.9446503524768102,-0.11186875009114286,0.538,484.38000000081956,0.0007198856350453177,0.9712885298132823,0.7534562008469449,0.8698669847346319,2.511457661516472,1.7968201806651816,0.357,1702.9199999999255,-0.0014650153894813962,0.7564617771669994,0.378,275
778,4.052044940476191,0.08831888274288614,-0.5867246918964621,-0.42831110186650634,0.383,345.0599999995902,0.0008708745165624056,0.9332648616718858,0.7604446937537902,0.8798092929789834,2.487104618022143,1.7956042045777294,0.359,1699.0800000000745,-0.0014824753872561248,0.7587753161043627,0.2225,274
779,4.124796629213483,0.0490190766423881,-0.274197292111126,-0.7283064744116574,0.1,90.54000000003725,0.0017854597051903314,0.9362894254017303,0.7959671438309476,0.9009775613719383,2.0321654092065495,1.6825096016704137,0.333,1511.160000000149,-0.0017381699530660136,0.7732383852792355,0.0555,273
780,4.1734833333333325,0.013913749467430627,1.0390924790060936,-1.12931626953912,0.007,11.340000000782311,0.0,0.6351973509204972,0.43648591549295773,0.39025401946345983,2.384863374018874,1.6595718821358376,0.10600000000000001,876.5400000000373,-0.0013309179651582342,0.7965016771757512,0.9255,272
781,3.8907958982772763,0.14078620831879943,-0.7533734554935614,0.3670498761342132,1.3960000000000001,1256.4599999999627,0.00038227957185428627,0.970889094736058,0.7270959263392858,0.8383745705847486,3.2292907829721065,1.9335713331979976,0.3720000000000001,1845.2999999998137,-0.0012864174259580286,0.7511355479548,0.0555,271
782,4.1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47419317919075143,0.4767306186335996,5.651511557622069,2.185880469313144,0.11699999999999999,890.5200000004843,-0.0015171114932245283,0.6922086830859934,0.2225,270
783,4.125105681818182,0.049017072695355185,-0.3103026783746632,-0.718041137762518,0.099,89.82000000029802,0.001802090635419902,0.9375359587801713,0.8013079584775087,0.8997927834930064,1.9839497877825156,1.6679362312586663,0.331,1487.339999999851,-0.0017678172767700514,0.7766468597061629,0.378,269
784,4.052393731343283,0.0873927472160906,-0.7612006723056868,-0.3685739800834882,0.382,344.09999999962747,0.0008672910960463458,0.9657308628472923,0.770946349009901,0.8855342714184646,2.357324259947939,1.763825720046607,0.356,1664.820000000298,-0.001530978498352603,0.7634632275980363,0.456,268
785,4.014500847457627,0.10193450021821249,-0.8420727701774249,-0.15040732575350035,0.539,485.40000000037253,0.000721341896198224,0.9402905477718064,0.7595486618004865,0.8762108386384222,2.4774517262664464,1.7897716603666647,0.357,1693.9799999995157,-0.001482545642408321,0.7588407836687919,0.5115,267
786,3.9446439293598234,0.1325444116178319,-1.1319135230547201,0.13458505033123622,0.778,1399.2600000007078,0.0003269831531396864,0.9753937462162735,0.5102689981096409,0.45909933613328663,1.0921319842231103,1.4027700774536058,0.23199999999999998,1633.8600000003353,-0.0008612521612026548,0.8424811436565454,0.922,266
787,3.8894210828547986,0.1407400472268208,-0.7485146625688559,0.38035397749209215,1.395,1255.4399999994785,0.00038224210461919853,0.9711178962052143,0.7274048017867114,0.8381169835209852,3.227032547194611,1.9327757175866755,0.3720000000000001,1844.2799999993294,-0.0012869155029680704,0.7514354735892937,0.556,265
788,3.9756645061728393,0.11302928457266147,-0.9540046317656499,0.13111079153535224,0.74,666.660000000149,0.0005828083750993801,0.9664420588262636,0.7556585645355851,0.868775442144572,2.534521213112699,1.7960869245456554,0.358,1709.5800000000745,-0.0014568909119728353,0.7584084682740785,0.6005,264
789,3.96186560332871,0.11652797426990649,-0.9102138019374397,0.19893105566514815,0.824,741.660000000149,0.0005389776010124122,0.9625871119398474,0.7528837112171837,0.8632084201259325,2.560294634507864,1.7989783901075411,0.361,1725.9599999999627,-0.0014363264640066906,0.7582016863657808,0.6225,263
790,3.955530566534914,0.11882374028125842,-0.8468772723813371,0.2021741985288699,0.87,782.9400000004098,0.000519218162680456,0.935218800846417,0.7526808358208955,0.8641898443177871,2.5577509420950193,1.7985524727205706,0.3600000000000001,1725.660000000149,-0.0014364028564186801,0.7573844197296842,0.645,262
791,3.949834422110553,0.11987760758811161,-0.8629493421620467,0.25001252206634855,0.91,819.4200000008568,0.0005007566027496836,0.9588011857703839,0.7462568823529412,0.8585750479796331,2.6506861308062746,1.8189586286730735,0.3629999999999999,1751.0999999996275,-0.0014040324870885352,0.7553103636395894,0.667,261
792,3.8928933156498675,0.145443350460197,-0.9738024533533691,0.362050198572459,1.0790000000000002,1942.7999999998137,0.00025632874894342074,0.9708458477815982,0.5108227941176471,0.45775581592070774,1.0512303327551136,1.3892040826353973,0.238,1680.839999999851,-0.0008364072537676977,0.8431729640316887,0.921,260
793,3.889494170771758,0.14064885466764396,-0.7440310154358123,0.3782206729023148,1.3940000000000001,1254.539999999106,0.00038226887636648107,0.9704628264017279,0.7302184667039732,0.8416666437822367,3.1706853965059443,1.9214941986262797,0.373,1839.7199999997392,-0.0012977052032457194,0.7521192673992053,0.6895,259
794,3.9393870114942526,0.12309420262336498,-0.8171220563214923,0.28130619163574966,0.996,896.8800000008196,0.00046870606394598506,0.9549158751666936,0.7447261655011655,0.8559211475408692,2.7442305068053923,1.8347211045100171,0.365,1769.699999999255,-0.0013828549578111153,0.755086917656856,0.7115,258
795,3.93435627753304,0.12513859136914773,-0.7924914334912438,0.2839644566792456,1.0390000000000001,935.3400000007823,0.00045682946406083166,0.9536158662452555,0.7454993619489559,0.8561897704026455,2.7834000986677223,1.8417401528216575,0.3680000000000001,1777.0800000000745,-0.0013784999639051803,0.7562073815223262,0.756,257
796,3.9229146490335705,0.1293570654267429,-0.7564825834541598,0.2963698211275478,1.125,1012.5600000005215,0.0004357845557945457,0.9517826141260491,0.7385619645916619,0.8487360148923446,2.9625419494621568,1.8779007821292744,0.369,1802.4599999999627,-0.001341959333243297,0.7546619110028374,0.767,256
797,3.9208896000000006,0.12992989135879593,-0.7628023520515619,0.3066449072519245,1.145,1030.9199999999255,0.00042972469428753435,0.9579186500519851,0.7422155211912944,0.851680243456544,2.929273742527431,1.8707328280486004,0.371,1800.5999999996275,-0.0013498664203945765,0.7561370579840908,0.778,255
798,3.8673540601166447,0.15119543536408545,-0.8552298107540386,0.4410790719487687,1.2770000000000001,2297.160000000149,0.0002243060769392214,0.9788247686399201,0.5093641117052882,0.4558414080248997,1.0595139166325964,1.3901835047060538,0.2450000000000001,1733.339999999851,-0.0008080901223099612,0.8425132086730843,0.92,254
799,3.889592434210526,0.14077913609913478,-0.7449983616942144,0.37899863278558377,1.3920000000000001,1252.5,0.000383211523745268,0.9704415047267322,0.7274893333333334,0.8378305537225794,3.223011206378562,1.9315371696411128,0.3740000000000001,1854.2999999998137,-0.001280031001101675,0.7515810611695595,0.7895,253
800,3.914183365384615,0.13236518745890458,-0.7479765968870602,0.32186278815523667,1.19,1070.8799999998882,0.0004212987598476141,0.9572773073717185,0.7352530612244897,0.8453176638290019,3.0706455715577077,1.899044827557153,0.371,1817.160000000149,-0.0013234769775357532,0.7540030285164271,0.8005,252
801,3.9117467422096324,0.13315933104548378,-0.7520604538233822,0.3316178688524087,1.2120000000000002,1090.7999999998137,0.00041637769621609785,0.9599313848020987,0.7346174657534247,0.8447963171821861,3.073102051504284,1.8995847902669125,0.3699999999999999,1807.0200000004843,-0.0013326192354884956,0.753952286397619,0.8005,251
802,3.911595080416273,0.13302190799292352,-0.7474290250309963,0.3334895236983479,1.2100000000000002,1089.0,0.0004165547661521188,0.9595060424901078,0.7381903409090909,0.8453461580655044,3.0390752734489377,1.8911499142427532,0.371,1813.800000000745,-0.001328296914784449,0.755990456673855,0.8005,250
803,3.8623079738562085,0.1525637783995466,-0.8383353614972515,0.4569132997358983,1.3150000000000002,2366.0999999996275,0.00021961436330746427,0.9798722492255754,0.5110125899280575,0.4573406374395743,1.0307475576786818,1.3825674814248887,0.244,1717.6200000001118,-0.0008184988888867618,0.843214851003475,0.92,249
804,3.890218914473684,0.14061146891087278,-0.7473984406010263,0.3708409452763625,1.393,1253.0400000000373,0.0003827860354782465,0.9706218441917425,0.7279395102949361,0.8407742330662725,3.2086581216205365,1.929401948733071,0.3740000000000001,1852.199999999255,-0.0012855340065313302,0.7506704410672332,0.8005,248
805,3.9124872521246465,0.13298241998280688,-0.7544880891504047,0.33024610271604116,1.2120000000000002,1090.4399999994785,0.00041582677819659413,0.9599797287820101,0.7341218501702611,0.8447176593478232,3.044986094604562,1.8943465005445614,0.3699999999999999,1815.0599999995902,-0.001324953646150162,0.7529969906399488,0.8005,247
806,3.9124189214758744,0.13300131201495466,-0.7530362737293177,0.33101850694318397,1.209,1088.0400000000373,0.0004168575532481776,0.9599467126364731,0.7363652173913044,0.8449362302943713,3.0707670489800307,1.897535225104235,0.373,1823.5800000000745,-0.0013187923588631831,0.7547311185495628,0.8005,246
807,3.9120799242424242,0.13279118694845338,-0.7449998152117434,0.33030631590152854,1.209,1087.9199999999255,0.000416210456396687,0.9594912696748751,0.7334100112485938,0.8442356743696242,3.099136093804777,1.90561107249167,0.3720000000000001,1831.7999999998137,-0.0013092855852500432,0.7530294271439649,0.8005,245
808,3.912330747398297,0.13287069974622215,-0.7499454434088837,0.3257499309646567,1.211,1089.179999999702,0.0004158672108685565,0.9592795731853194,0.7357297389330305,0.8446824233125036,3.0052631676335952,1.8849633248057343,0.3699999999999999,1814.6399999996647,-0.0013260855170837747,0.7539837666512558,0.8005,244
809,3.8627374345549734,0.1523758269111305,-0.8385498390799251,0.456775042268678,1.314,2364.4199999999255,0.00021955123614538272,0.9798747927396934,0.5118093413173652,0.45741612885823096,1.0352941936710138,1.3832226213870658,0.24499999999999988,1720.3199999993667,-0.0008176391257204594,0.8440788469625918,0.9195,243
810,3.890739506172839,0.14051032583754033,-0.7477272608390875,0.3696347216555751,1.3900000000000001,1251.0599999995902,0.00038316727051397446,0.970450990527604,0.7312034617532105,0.8432028882998276,3.1360109541657053,1.9148274945084773,0.375,1846.8600000003353,-0.0012963004672683941,0.7520348964949983,0.8005,242
811,3.9121119431279627,0.13282407023321283,-0.7538746420958109,0.32905695438387156,1.2080000000000002,1086.839999999851,0.00041695866639039023,0.9600980914220176,0.7340182892515476,0.8418761954369942,3.0871633240299623,1.9017863938080581,0.373,1830.4199999999255,-0.0013089320065615866,0.7542920368828587,0.8005,241
812,3.9120748106060605,0.13288886255602195,-0.7516833814700963,0.32929407356709534,1.2100000000000002,1088.9399999994785,0.0004160564354278589,0.959547607808831,0.7373283115406482,0.8451098710840438,2.9967428224146886,1.8828823159830714,0.371,1811.7599999997765,-0.0013300418034895478,0.7551549952115069,0.8005,240
813,3.9121275403608737,0.1330989849403005,-0.7525993670441329,0.3231798361293695,1.207,1086.1800000006333,0.00041755184630870037,0.9600103805147442,0.7377015774647888,0.8455561982539229,3.0163188602241506,1.8866911162526552,0.3739999999999999,1827.0,-0.001318379553946342,0.755340423089204,0.7895,239
814,3.8649175353356893,0.15201291592484795,-0.8489146041025015,0.44978822566184906,1.295,2332.260000000708,0.00022203478829456065,0.9795153981635084,0.5085273269689738,0.45505747325937723,1.0738004237760732,1.3942803039335645,0.244,1725.7800000002608,-0.0008093999380198711,0.84206621136016,0.9185,238
815,3.8899159372419483,0.1403979470029883,-0.7435817679566048,0.3763556720040969,1.385,1247.0999999996275,0.00038385801896021897,0.9702774976983773,0.7271368653421634,0.8395276784089286,3.2131142211405015,1.931225913880679,0.377,1867.7400000002235,-0.0012734456092325466,0.7507561923833811,0.778,237
816,3.9180456329735036,0.13078618458633548,-0.7534468245459491,0.3145194399740748,1.166,1049.4599999999627,0.00042509141340027186,0.9578917634967506,0.7351378899602949,0.8438817999632884,3.005951250104081,1.8852391428904576,0.3700000000000001,1815.539999999106,-0.0013247435751177516,0.7537584768754747,0.767,236
817,3.9206702000000004,0.12978481733535233,-0.7379928933390842,0.297966382294541,1.145,1030.2600000007078,0.00042997832206463003,0.9514788682711314,0.7355691309255079,0.8476514812234149,3.0271955708493072,1.8927894460079748,0.3720000000000001,1824.9599999999627,-0.0013213584315660382,0.7532448469074038,0.756,235
818,3.923496741344196,0.12901176008463286,-0.7491677345391974,0.2961988855144772,1.1230000000000002,1011.0,0.0004352919012348981,0.9515184126487027,0.7405161161731207,0.849858824446395,2.9058037467507756,1.8659808904408528,0.3720000000000001,1810.5,-0.0013408374201904266,0.7554439763942137,0.7115,234
819,3.934429502762431,0.12476986488705474,-0.7807678245191374,0.28726273645989864,1.0350000000000001,931.6200000001118,0.00045718905983102185,0.9526716054765972,0.7402856086461889,0.8527449339195733,2.8778880429027396,1.863387099396727,0.3720000000000001,1810.4400000004098,-0.001343567405766848,0.7543270672042435,0.6895,233
820,3.8874109351047523,0.14677239743657017,-0.948297034851636,0.37989315040850663,1.121,2018.2800000002608,0.00024854943182439507,0.9720964319019044,0.5090415859564165,0.4568030839302818,1.0740566549435329,1.3955255410507459,0.24,1701.5400000000373,-0.0008239483690691303,0.8419107193081092,0.9185,232
821,3.8902184145334435,0.140319857926073,-0.7477849324516868,0.37317729710798553,1.386,1246.800000000745,0.0003839225283235204,0.9709994888705518,0.7337835845896148,0.8440541218374086,3.060719808763464,1.8978161609725253,0.3759999999999999,1844.1000000005588,-0.0013017540819375351,0.7531286203780039,0.667,231
822,3.945302644230769,0.12131359267108602,-0.8404021250172153,0.2669675737218216,0.953,857.9400000004098,0.0004841598382551742,0.9567077224543277,0.7461071178529756,0.8574279670619779,2.6820798534142725,1.8227529766393802,0.366,1765.0800000000745,-0.0013918315457938694,0.756266949298472,0.645,230
823,3.9509287153652397,0.11966423657412091,-0.8605188290729737,0.24340796662695016,0.909,818.0400000000373,0.0005008457988560349,0.957930420624562,0.7455393779342724,0.8547014513421911,2.626946749644098,1.8127189663770034,0.3649999999999999,1757.339999999851,-0.0013961424639994226,0.7556587536762877,0.6225,229
824,3.956800396301189,0.11780228284612348,-0.8832058729188859,0.22110561471500279,0.865,778.8600000003353,0.0005182047671333807,0.9599643632347876,0.7502109605185622,0.8626881478118726,2.597754325166976,1.807947184390679,0.3640000000000001,1749.359999999404,-0.0014129403344305632,0.7564916443691383,0.6005,228
825,3.9629598052851183,0.11602579621664214,-0.9016966983791317,0.19442177607344246,0.822,739.8000000007451,0.0005380152724198458,0.9616248488496233,0.7490461764705882,0.8626356559712797,2.6277124617186356,1.8155423112749378,0.3650000000000001,1750.7999999998137,-0.0014107197799158493,0.7561682292362788,0.556,227
826,3.927483565275017,0.13753752218298573,-1.1062519976964245,0.21201110239224533,0.864,1556.820000000298,0.00030401811384674033,0.9726719759281715,0.5087175187032419,0.4573496520886179,1.103063235523238,1.4048509841399581,0.2330000000000001,1651.9799999995157,-0.0008480508056361582,0.8417097852172274,0.918,226
827,3.890764788732394,0.14007399375319848,-0.7465370726365128,0.3723175516452929,1.3820000000000001,1243.9799999995157,0.00038431379253588035,0.9702410200714787,0.7301438713255686,0.8405842792033574,3.124911510018027,1.9100202356020226,0.3780000000000001,1860.1200000001118,-0.0012859529937221449,0.7519753947395958,0.5115,225
828,3.992254850088184,0.10793070807638443,-0.9562165533717724,0.035584368149628384,0.648,583.9200000008568,0.0006363956036999015,0.9686464891600302,0.7516312649164679,0.8673623693074183,2.554652397192994,1.8048658802171151,0.36,1726.7399999992922,-0.0014392174267595008,0.7567675307837225,0.456,224
829,4.014664755838641,0.10188000153441804,-0.8363790134298537,-0.14924766293310118,0.538,484.320000000298,0.0007224114672973024,0.9389693780021786,0.7549580024067387,0.873108199887481,2.5167758561421056,1.799786785687036,0.359,1712.0400000000373,-0.001460567076811004,0.7571699444551335,0.378,223
830,4.05160119760479,0.0886699420163341,-0.5765455960701238,-0.42552071956769055,0.381,343.320000000298,0.0008783378160560998,0.9303164344229043,0.7655145896656536,0.8807681215826659,2.4297596439611793,1.7794378284458363,0.36,1694.4599999999627,-0.0014932663830887621,0.7616672770602662,0.2225,222
831,4.125151724137931,0.049142067097555926,-0.2692312528397931,-0.7264099789066396,0.098,88.80000000074506,0.0018277477319288038,0.9322355553549343,0.7914102425876011,0.8950890175104995,2.0617089534294246,1.6884674989433965,0.335,1527.2999999998137,-0.0017066855085853482,0.7715542637769323,0.0555,221
832,4.1688583333333336,0.022887172204428322,4.968079822780665,-2.0816217656350253,0.006,11.339999999850988,0.0,0.6351973509204972,0.4332524970963995,0.3868465477077551,2.4476733292133677,1.6710722557578848,0.10600000000000001,885.480000000447,-0.0013039653378705287,0.7944958427987984,0.9205,220
833,3.8923232615894037,0.14047225419089893,-0.7582040850264269,0.36283755930867967,1.382,1243.5,0.000385410366071985,0.9706025848818202,0.7314656181015454,0.8438613880854456,3.1692666748521336,1.9228258067172843,0.379,1867.0799999991432,-0.001280892816139596,0.7525309325051178,0.0555,219
834,4.1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46945725714285713,0.4711214272600955,5.6769786225523475,2.1874679119081883,0.11699999999999999,902.2800000002608,-0.0014765101092898308,0.6913830231087907,0.2225,218
835,4.125063953488372,0.0492476715789767,-0.30920758106974544,-0.7171941494501436,0.097,87.66000000014901,0.001855642081351199,0.9376524369724799,0.7985403412969283,0.8973363767945307,2.0304118588362385,1.6777668037191096,0.335,1508.5800000000745,-0.0017378996805192453,0.7759012365587492,0.378,217
836,4.051930447761194,0.08868473005882858,-0.5764537873273845,-0.4234240589513696,0.383,344.40000000037253,0.000876458947690606,0.9301120937437719,0.7680417892156862,0.8842674251725671,2.4110957083814846,1.7769002437705999,0.359,1681.2599999997765,-0.0015100086280651823,0.7622229899437646,0.456,216
837,4.015731263383298,0.10122077921537141,-0.9285752252513069,-0.12208315563898171,0.536,482.5200000004843,0.0007206495595994116,0.9699496540544806,0.7575289837642815,0.8730117128147724,2.5204265567568367,1.7987541249523917,0.36,1712.0400000000373,-0.0014608231205469476,0.7587531682988945,0.5115,215
838,3.944457079646018,0.13284499210621906,-1.1200632219849063,0.12665064819205962,0.776,1396.679999999702,0.0003282699416118282,0.9590498757900272,0.5092773891317927,0.4579471066492604,1.0908414249239256,1.4023018013741084,0.23299999999999998,1649.0400000000373,-0.0008511708800124298,0.8418836404891177,0.9165,214
839,3.8933592039800997,0.14003739854019442,-0.7552503731235136,0.3582897246972019,1.3800000000000001,1242.179999999702,0.00038478915014910736,0.97003694273366,0.7221196399345335,0.8371943638139445,3.2811565204592315,1.9471781547919063,0.379,1887.7200000006706,-0.0012521357687410948,0.7488147969521743,0.556,213
840,3.9777929687500007,0.11170094084306517,-0.9311442039417321,0.12273305076517257,0.733,660.2400000002235,0.0005824934548726037,0.9642225719251489,0.7474913681738109,0.861616171611012,2.6423200251021806,1.820500128214021,0.364,1753.5,-0.0014057126700523677,0.7554224708910345,0.6005,212
841,3.9654401122019634,0.11497157106344325,-0.8868300601974832,0.1851189550049096,0.815,733.980000000447,0.000537097084902762,0.9599789456557271,0.7440045454545454,0.8603785544831094,2.7191669155382314,1.8367433458519542,0.37,1790.5800000000745,-0.0013713343072512278,0.7538495705654717,0.6225,211
842,3.95872689747004,0.11767766651137113,-0.8176186729804447,0.1865782084861119,0.86,774.0,0.0005201629717285073,0.932004730208897,0.7435373638968481,0.859262010892087,2.731099322159433,1.8383202655776052,0.3710000000000001,1797.3600000003353,-0.0013647090999301514,0.7538623138329728,0.645,210
843,3.951450378787879,0.1195639579907977,-0.7968293034055405,0.2108086553523232,0.906,815.519999999553,0.0005014469179593933,0.929869834280526,0.747618287037037,0.8621406886326743,2.6773933611050458,1.8252244241217719,0.369,1779.6000000005588,-0.0013854901105132943,0.7554768224245789,0.667,209
844,3.8938566258648217,0.14530456126528993,-0.9690597788843003,0.35368375044650857,1.076,1936.5599999995902,0.00025690160408275097,0.9705970358262462,0.5070592925659473,0.4561263552626466,1.1143956081793647,1.4070208242188442,0.2430000000000001,1719.0,-0.0008137422941841002,0.8407152641769812,0.915,208
845,3.893011305070657,0.13965037126654692,-0.7511611180390378,0.3629818930672765,1.378,1239.6599999992177,0.0003842281450741365,0.969832021326306,0.7261231947483588,0.8407122250710918,3.240216963901177,1.9385587793827372,0.379,1883.7599999997765,-0.001261938594330265,0.7498866309446242,0.6895,207
846,3.941458748551564,0.12236949254081494,-0.8047767392255825,0.26759517312925046,0.989,890.5800000000745,0.000468910171328018,0.9534394570338344,0.7397734241908005,0.8537803867932728,2.8511053886474125,1.8593849101218416,0.373,1814.4000000003725,-0.001341081458248638,0.7533563871553288,0.7115,206
847,3.936117960088692,0.12429405347944587,-0.7797006639539807,0.27513407437174353,1.032,929.1000000005588,0.00045674914256983956,0.9530110474261279,0.7398255379388449,0.8527567380224141,2.877642140005589,1.863938077978116,0.373,1819.4399999994785,-0.0013364545372141017,0.7539141141024034,0.756,205
848,3.9263483076923076,0.1283058740067189,-0.7416576729862463,0.28251399458774806,1.116,1005.0600000005215,0.0004355867866429735,0.9497444980060072,0.7284991169977925,0.8436175666183795,3.1251191677820813,1.915853444870528,0.3779999999999999,1866.179999999702,-0.0012806197732145826,0.7499334702817679,0.767,204
