cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
3153,3.4412,0.043893304981764775,2.2933404863514575,1.5559612422170255,0.16499999999999992,1080.2170000001788,0.00010866498317925938,0.588591910067779,0.20100000000000004,0.23523605165875405,3.413561968970182,1.8431226216775118,0.01200000000000001,300.2719999998808,-0.0016030937569433724,0.35436764027111584,0.7872727272727272,909
3154,3.4412,0.043893304981764775,2.2933404863514575,1.5559612422170255,0.16499999999999992,1080.2170000001788,0.00010866504100970094,0.588591910067779,0.20075,0.23542638623003445,3.40855092292308,1.84225458957438,0.01200000000000001,299.7179999984801,-0.001607396013054721,0.35436764027111584,0.7872727272727272,908
3155,3.4415,0.04416446535394719,2.3045141798395514,1.5536413495341508,0.16499999999999992,1080.2180000022054,0.00010942243385933694,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.01200000000000001,300.09899999946356,-0.0016048248345359732,0.35436764027111584,0.7872727272727272,907
3156,3.4415,0.044510298433808194,2.34684838026,1.5607437029873503,0.16499999999999992,1080.2169999964535,0.00011023033667411763,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,301.2580000013113,-0.0015987012045950383,0.35436764027111584,0.7863636363636363,906
3157,3.4411,0.043983456485870244,2.271816203095069,1.548697724067415,0.16499999999999992,1080.2170000001788,0.00010901850517178997,0.588591910067779,0.20100000000000004,0.23523605165875405,3.413561968970182,1.8431226216775118,0.01200000000000001,301.1680000014603,-0.0015983385617155523,0.35436764027111584,0.7872727272727272,905
3158,3.4417,0.04452976532612768,2.2995219943443157,1.5571070512315732,0.16499999999999992,1080.2170000001788,0.00011023032456559938,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,302.0729999989271,-0.0015944079855328358,0.35436764027111584,0.7872727272727272,904
3159,3.4415999999999998,0.04448770117184701,2.345712153161106,1.568621354878788,0.16499999999999992,1080.2170000001788,0.00010997785546754799,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,302.8850000016391,-0.0015901290196730377,0.35436764027111584,0.7872727272727272,903
3160,3.4417999999999997,0.04478541429230429,2.3628755790934814,1.571239826977076,0.16499999999999992,1080.2170000001788,0.00011068479019243758,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,302.5729999989271,-0.0015917731699296243,0.35436764027111584,0.7863636363636363,902
3161,3.4421,0.04510346131088188,2.3621182563871423,1.5728913024394526,0.16499999999999992,1080.2180000022054,0.00011144219519984719,0.588591910067779,0.20150000000000004,0.2356416771286438,3.4010797794055563,1.8400321948790517,0.013000000000000012,302.53900000080466,-0.0015950259034987425,0.35436764027111584,0.7863636363636363,901
3162,3.4417999999999997,0.04478541429230429,2.3628755790934814,1.571239826977076,0.16499999999999992,1080.2180000022054,0.00011068473536561977,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,302.4780000001192,-0.0015922701122564856,0.35436764027111584,0.7863636363636363,900
3163,3.442,0.04499382673705852,2.4310930734886878,1.5837335447757006,0.16499999999999992,1080.21799999848,0.00011108868269849172,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,300.2340000011027,-0.0016041270203900893,0.35436764027111584,0.7863636363636363,899
3164,3.4422999999999995,0.045360408581346254,2.40223927276646,1.5784387766391277,0.16499999999999992,1080.2170000001788,0.00011204814536091892,0.588591910067779,0.20150000000000004,0.2356416771286438,3.4010797794055563,1.8400321948790517,0.01200000000000001,302.382999997586,-0.0015958500988288446,0.35436764027111584,0.7863636363636363,898
3165,3.4422999999999995,0.045360408581346254,2.40223927276646,1.5784387766391277,0.16499999999999992,1080.2170000001788,0.00011204814043439734,0.588591910067779,0.20100000000000004,0.23523605165875405,3.413561968970182,1.8431226216775118,0.01200000000000001,302.5410000011325,-0.001591091727753374,0.35436764027111584,0.7863636363636363,897
3166,3.4421,0.04540790435351296,2.4194157823233917,1.5882623391321413,0.16499999999999992,1080.2170000001788,0.00011194716205745416,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.01200000000000001,302.3260000012815,-0.001593081207669459,0.35436764027111584,0.7863636363636363,896
3167,3.4425,0.04572684599274747,2.395948013540421,1.5815260368027573,0.16499999999999992,1080.2170000001788,0.00011285606338490815,0.588591910067779,0.20150000000000004,0.2356416771286438,3.4010797794055563,1.8400321948790517,0.013000000000000012,301.042999997735,-0.001602940700110661,0.35436764027111584,0.7863636363636363,895
3168,3.4421,0.04540790435351296,2.4194157823233917,1.5882623391321413,0.16499999999999992,1080.2170000001788,0.00011194717635503561,0.588591910067779,0.20100000000000004,0.23523605165875405,3.413561968970182,1.8431226216775118,0.01200000000000001,302.16400000080466,-0.001593075995855296,0.35436764027111584,0.7863636363636363,894
3169,3.4433999999999996,0.04561724819992253,2.4644187696882804,1.592284302757688,0.16499999999999992,1080.1840000003576,0.00011250469487501657,0.588591910067779,0.20150000000000004,0.2350624030621089,3.383251671383654,1.8355938425612448,0.013000000000000012,302.68899999931455,-0.0015919926795648616,0.35436764027111584,0.7863636363636363,893
3170,3.4433999999999996,0.045923124167823466,2.5209534404078973,1.6074064750456354,0.16499999999999992,1080.2169999964535,0.00011300754827703877,0.588591910067779,0.20150000000000004,0.2350624030621089,3.383251671383654,1.8355938425612448,0.013000000000000012,304.8780000023544,-0.0015804875276672048,0.35436764027111584,0.7863636363636363,892
3171,3.456818181818181,0.06280416894095196,1.0746071917933984,1.4068937377162312,0.18899999999999995,1248.6240000016987,0.00014038725480405436,0.6129553096878929,0.38233333333333336,0.2886751345948129,-1.4999999999999996,-1.7320508075688774,0.020000000000000018,211.12600000202656,0.0,0.16270716389234283,0.7836363636363636,891
3172,3.4511000000000003,0.05454142156807682,3.5187514106106814,1.835808524389909,0.16499999999999992,1080.2170000001788,0.00013022629423259168,0.588591910067779,0.19800000000000004,0.2368220147424362,3.4898790484499855,1.8637964083401308,0.01200000000000001,279.9210000000894,-0.0017145587304075414,0.35436764027111584,0.7836363636363636,890
3173,3.4480999999999993,0.05006984011247586,3.053549536732848,1.7261235323036248,0.16499999999999992,1080.2170000001788,0.00012144019188279449,0.588591910067779,0.19900000000000004,0.23635566420122028,3.4523283658812574,1.8541367171785503,0.01200000000000001,286.41100000217557,-0.0016800750361086769,0.35436764027111584,0.7836363636363636,889
3174,3.4475000000000002,0.04979346231071789,3.106407450024596,1.7397505088748375,0.16499999999999992,1080.2170000001788,0.00012053135471640535,0.588591910067779,0.19900000000000004,0.23635566420122028,3.4523283658812574,1.8541367171785503,0.01200000000000001,288.22100000083447,-0.0016702506452247563,0.35436764027111584,0.7836363636363636,888
3175,3.4472,0.049716529779675174,3.003792330086368,1.7112320364989695,0.16499999999999992,1080.2170000001788,0.00012088475650583964,0.588591910067779,0.19950000000000004,0.23607414089645656,3.4428611562626728,1.8514740304235071,0.013000000000000012,290.8099999986589,-0.0016555378455836544,0.35436764027111584,0.7836363636363636,887
3176,3.4468000000000005,0.04944087377868638,3.0092580207843778,1.7126390551112631,0.16499999999999992,1080.2170000001788,0.00012017784292688003,0.588591910067779,0.19975,0.23656764360326205,3.4452384833888345,1.8520759255700245,0.013000000000000012,289.43899999931455,-0.0016661726854565382,0.35436764027111584,0.7836363636363636,886
3177,3.4468000000000005,0.04944087377868638,3.0092580207843778,1.7126390551112631,0.16499999999999992,1080.2170000001788,0.00012017782001911118,0.588591910067779,0.19925,0.23684928400426575,3.4546645434203924,1.85472731028347,0.013000000000000012,290.9019999988377,-0.0016589307935299443,0.35436764027111584,0.7836363636363636,885
3178,3.4467,0.0494436828905147,3.0294055097989023,1.7199254492327205,0.16499999999999992,1080.2170000001788,0.0001200263579371685,0.588591910067779,0.19950000000000004,0.23665798106127758,3.459646101381967,1.8556711623290905,0.01200000000000001,290.24899999797344,-0.001660943335514951,0.35436764027111584,0.7836363636363636,884
3179,3.4465000000000003,0.04956533286705765,3.0073637546724354,1.7171142060321156,0.16499999999999992,1080.2170000001788,0.00012032931229156138,0.588591910067779,0.19950000000000004,0.23665798106127758,3.459646101381967,1.8556711623290905,0.013000000000000012,287.81399999931455,-0.001674133563030959,0.35436764027111584,0.7836363636363636,883
3180,3.4469000000000003,0.04988085805196215,2.9804099747847523,1.7099980453271237,0.16499999999999992,1080.2170000001788,0.0001212383208436638,0.588591910067779,0.19950000000000004,0.23665798106127758,3.459646101381967,1.8556711623290905,0.013000000000000012,287.78400000184774,-0.0016743020039597445,0.35436764027111584,0.7836363636363636,882
3181,3.4466,0.04947996227430522,3.034363993683365,1.7190786585882578,0.16499999999999992,1080.2170000001788,0.00012017782801365521,0.588591910067779,0.19925,0.2362659165714203,3.437776477668205,1.8505131485212916,0.01200000000000001,290.56099999696016,-0.001658412526057111,0.35436764027111584,0.7836363636363636,881
3182,3.4467999999999996,0.0498838651269125,3.0002361468924272,1.7171994333345126,0.16499999999999992,1080.2170000001788,0.00012108682137222978,0.588591910067779,0.19975,0.23656764360326205,3.4452384833888345,1.8520759255700245,0.013000000000000012,289.53400000184774,-0.0016656613890296758,0.35436764027111584,0.7836363636363636,880
3183,3.4466,0.04951812238407718,3.012245321948079,1.715970793773463,0.16499999999999992,1080.2170000001788,0.00012027880966858053,0.588591910067779,0.19950000000000004,0.23607414089645656,3.4428611562626728,1.8514740304235071,0.01200000000000001,290.49599999934435,-0.001657229803288635,0.35436764027111584,0.7836363636363636,879
3184,3.4467,0.049620896135935844,2.9438104160537257,1.7049584806105051,0.16499999999999992,1080.2170000001788,0.00012063233470261788,0.588591910067779,0.19975,0.2359849924606789,3.4281841190762883,1.8478208286119109,0.013000000000000012,291.90300000086427,-0.001650483600696067,0.35436764027111584,0.7836363636363636,878
3185,3.4467999999999996,0.04992839316906206,2.9754464817765163,1.7110959795388683,0.16499999999999992,1080.2170000001788,0.00012128870783204044,0.588591910067779,0.19975,0.23656764360326205,3.4452384833888345,1.8520759255700245,0.013000000000000012,291.8689999990165,-0.0016530211189705727,0.35436764027111584,0.7836363636363636,877
3186,3.4467999999999996,0.0498838651269125,3.0002361468924272,1.7171994333345126,0.16499999999999992,1080.21799999848,0.00012108681076673517,0.588591910067779,0.19950000000000004,0.23607414089645656,3.4428611562626728,1.8514740304235071,0.013000000000000012,292.5590000003576,-0.001646108934875447,0.35436764027111584,0.7836363636363636,876
3187,3.4467999999999996,0.04992839316906206,2.9754464817765163,1.7110959795388683,0.16499999999999992,1080.2170000001788,0.00012128886275323461,0.588591910067779,0.19975,0.2359849924606789,3.4281841190762883,1.8478208286119109,0.013000000000000012,291.6199999973178,-0.0016520101600267275,0.35436764027111584,0.7827272727272726,875
3188,3.4469000000000003,0.05019174345558348,3.0315706234756714,1.7232616264666778,0.16499999999999992,1080.2170000001788,0.00012174316166994588,0.588591910067779,0.19975,0.2359849924606789,3.4281841190762883,1.8478208286119109,0.013000000000000012,291.9970000013709,-0.0016499808834330159,0.35436764027111584,0.7827272727272726,874
3189,3.447,0.05014423640304476,3.036554082810815,1.7221993998654492,0.16499999999999992,1080.2170000001788,0.00012169272736147717,0.588591910067779,0.19975,0.2359849924606789,3.4281841190762883,1.8478208286119109,0.013000000000000012,293.027999997139,-0.001644430004026036,0.35436764027111584,0.7827272727272726,873
3190,3.4472,0.050510284981267875,3.0243493643337587,1.7233436278749508,0.16499999999999992,1080.2169999964535,0.00012250058444851795,0.588591910067779,0.20000000000000004,0.23579369513764925,3.4332440195285336,1.8487510230054285,0.01200000000000001,292.09600000083447,-0.0016479462790392177,0.35436764027111584,0.7827272727272726,872
3191,3.4473,0.05077411851633778,3.0796527119101196,1.7353002683440162,0.16499999999999992,1080.2170000001788,0.00012295506189155054,0.588591910067779,0.20000000000000004,0.23579369513764925,3.4332440195285336,1.8487510230054285,0.01200000000000001,292.37599999830127,-0.0016464392071855686,0.35436764027111584,0.7827272727272726,871
3192,3.4475000000000002,0.051140872977383636,3.0669034231049164,1.7362690647621477,0.16499999999999992,1080.2170000001788,0.0001237629801698489,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.01200000000000001,293.37100000306964,-0.001641932379782885,0.35436764027111584,0.7827272727272726,870
3193,3.4476,0.05117551497868226,3.0261443931534497,1.7262138731580225,0.16499999999999992,1080.2170000001788,0.00012401543085205355,0.588591910067779,0.20000000000000004,0.23579369513764925,3.4332440195285336,1.8487510230054285,0.01200000000000001,294.74300000071526,-0.0016337260624086454,0.35436764027111584,0.7827272727272726,869
3194,3.4475000000000002,0.051140872977383636,3.0669034231049164,1.7362690647621477,0.16499999999999992,1080.2170000001788,0.00012376298017151887,0.588591910067779,0.19975,0.2359849924606789,3.4281841190762883,1.8478208286119109,0.01200000000000001,294.2769999988377,-0.0016377104635212699,0.35436764027111584,0.7827272727272726,868
3195,3.4478999999999997,0.05180615579038635,3.0681603063855416,1.7388921590188258,0.16499999999999992,1080.2170000001788,0.0001252778027151738,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.01200000000000001,293.18300000205636,-0.0016429401221937803,0.35436764027111584,0.7827272727272726,867
3196,3.4478,0.051703857582281944,3.135008538898804,1.7496563989630423,0.16499999999999992,1080.2170000001788,0.0001249243385258196,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.01200000000000001,294.4890000000596,-0.0016359254022120598,0.35436764027111584,0.7827272727272726,866
3197,3.4478,0.051703857582281944,3.135008538898804,1.7496563989630423,0.16499999999999992,1080.2170000001788,0.0001249243802140069,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.013000000000000012,293.8309999965131,-0.0016394495903551143,0.35436764027111584,0.7827272727272726,865
3198,3.4481,0.05199668792870902,3.138251859491046,1.7542095394907027,0.16499999999999992,1080.2170000001788,0.00012547994471460736,0.588591910067779,0.20050000000000004,0.23561762808980716,3.4034323403857307,1.8413416757229064,0.013000000000000012,294.2180000022054,-0.0016382386764465758,0.35436764027111584,0.7827272727272726,864
3199,3.4481,0.05204154323444131,3.117136476441784,1.7466852213209854,0.16499999999999992,1080.21799999848,0.0001257827348168829,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.013000000000000012,294.46299999952316,-0.0016360735358517027,0.35436764027111584,0.7827272727272726,863
3200,3.4480999999999993,0.052335350279604384,3.1754268025637096,1.7618776753369099,0.16499999999999992,1080.2170000001788,0.0001261867182863909,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.013000000000000012,293.8339999988675,-0.0016394386750323733,0.35436764027111584,0.7818181818181817,862
3201,3.4482999999999997,0.05230264492993318,3.151677482993952,1.7513917801608778,0.16499999999999992,1080.2170000001788,0.00012638871448407798,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.013000000000000012,293.4679999984801,-0.0016414145168058226,0.35436764027111584,0.7818181818181817,861
3202,3.4482999999999997,0.052571749912751466,3.2237740673061737,1.7695758600657832,0.16499999999999992,1080.2170000001788,0.0001266916594716894,0.588591910067779,0.20000000000000004,0.23579369513764925,3.4332440195285336,1.8487510230054285,0.01200000000000001,293.3640000000596,-0.0016411139551447277,0.35436764027111584,0.7818181818181817,860
3203,3.4485,0.052894549183572157,3.2306690292671103,1.777452398938411,0.16499999999999992,1080.2170000001788,0.00012719665053821514,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.01200000000000001,292.0590000003576,-0.0016489782925517753,0.35436764027111584,0.7818181818181817,859
3204,3.4484000000000004,0.05296791481642451,3.214578660619119,1.7737216529291004,0.16499999999999992,1080.2170000001788,0.0001274491478734495,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.01200000000000001,294.9320000000298,-0.0016335614625248424,0.35436764027111584,0.7818181818181817,858
3205,3.4485,0.053233761217232556,3.266905891931815,1.7848552137251694,0.16499999999999992,1080.2170000001788,0.00012790365360141055,0.588591910067779,0.20050000000000004,0.23619836296356223,3.4209246469375962,1.8456961492312534,0.01200000000000001,294.3289999999106,-0.0016399469946606353,0.35436764027111584,0.7818181818181817,857
3206,3.4488999999999996,0.053498598112473914,3.256917994004917,1.7762665628027694,0.16499999999999992,1080.2170000001788,0.00012881246930740548,0.588591910067779,0.20050000000000004,0.23561762808980716,3.4034323403857307,1.8413416757229064,0.01200000000000001,292.3669999986887,-0.0016481591342609302,0.35436764027111584,0.7818181818181817,856
3207,3.4490000000000003,0.05359933664597809,3.191367332149328,1.7656651074129919,0.16499999999999992,1080.2170000001788,0.00012916591637388748,0.588591910067779,0.20050000000000004,0.23561762808980716,3.4034323403857307,1.8413416757229064,0.01200000000000001,295.625,-0.0016307074132476894,0.35436764027111584,0.7818181818181817,855
3208,3.4491,0.05386495459325414,3.2431940058221977,1.7767342492613483,0.16499999999999992,1080.219999998808,0.0001296198533372192,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.013000000000000012,294.3610000014305,-0.0016366065085116047,0.35436764027111584,0.7818181818181817,854
3209,3.4492,0.05413111653917536,3.29467407648567,1.7877131499119143,0.16499999999999992,1080.2170000001788,0.00013007481646566788,0.588591910067779,0.20050000000000004,0.23561762808980716,3.4034323403857307,1.8413416757229064,0.013000000000000012,295.0619999989867,-0.001633720348369124,0.35436764027111584,0.7818181818181817,853
3210,3.4492999999999996,0.054232114307135655,3.229421165499371,1.7771784346395219,0.16499999999999992,1080.2170000001788,0.00013042830586026542,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,296.05799999833107,-0.0016277682291208904,0.35436764027111584,0.7818181818181817,852
3211,3.4494999999999996,0.05453082716327632,3.2421131206754037,1.7786133532501136,0.16499999999999992,1080.2170000001788,0.00013113532736448635,0.588591910067779,0.20075,0.23611067320220833,3.405979272786432,1.841984475562982,0.013000000000000012,296.41699999943376,-0.0016295835542678766,0.35436764027111584,0.7818181818181817,851
3212,3.4497,0.05472364916357256,3.308778072974805,1.793100713807598,0.16499999999999992,1080.2180000022054,0.0001313371716325847,0.588591910067779,0.20075,0.23542638623003445,3.40855092292308,1.84225458957438,0.013000000000000012,296.80599999800324,-0.0016229346275539174,0.35436764027111584,0.7818181818181817,850
3213,3.4497,0.05506370048508462,3.343528033323845,1.800167992382969,0.16499999999999992,1080.2170000001788,0.00013204418468774738,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,297.63200000301003,-0.0016193463627458143,0.35436764027111584,0.7809090909090909,849
3214,3.4497,0.05506370048508462,3.343528033323845,1.800167992382969,0.16499999999999992,1080.2170000001788,0.00013204416007258252,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,297.0240000002086,-0.001622610490954791,0.35436764027111584,0.7809090909090909,848
3215,3.4499000000000004,0.05532620436003988,3.375817583554465,1.8045123865934856,0.16499999999999992,1080.2170000001788,0.00013265004872419766,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,297.1009999997914,-0.0016221735389822921,0.35436764027111584,0.7809090909090909,847
3216,3.4499000000000004,0.055257880282665,3.4095305790785275,1.814472022953225,0.16499999999999992,1080.2170000001788,0.00013224609600316056,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,298.9560000002384,-0.0016123262451235383,0.35436764027111584,0.7809090909090909,846
3217,3.4502,0.055959906282186625,3.4109909341798517,1.815162964249489,0.16499999999999992,1080.2170000001788,0.0001339124960359907,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.01200000000000001,297.4239999987185,-0.00162047017589809,0.35436764027111584,0.7809090909090909,845
3218,3.4503999999999997,0.05598650631079675,3.3624319547422026,1.8083863857752427,0.16499999999999992,1080.2170000001788,0.00013401346117593595,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.01200000000000001,297.99599999934435,-0.0016174426628469626,0.35436764027111584,0.7809090909090909,844
3219,3.4361111111111113,0.03335207806286008,1.5731810961192245,1.324954403583155,0.1469999999999999,960.1810000017285,9.414910315971444e-05,0.5616594212987628,0.2754,0.2529600759013169,-3.2042791683278637,0.4995354029271715,0.014000000000000012,318.31099999696016,-0.00165896635236779,0.3405345618779979,0.7827272727272726,843
3220,3.444,0.052325901807804547,3.476105281243205,1.8314353670358603,0.20199999999999996,1320.2390000000596,0.0001066732843366952,0.580740069663246,0.20150000000000004,0.2350624030621089,3.383251671383654,1.8355938425612448,0.013000000000000012,300.96299999952316,-0.0016011397760521576,0.35436764027111584,0.7809090909090909,842
3221,3.4497999999999998,0.05533092364230981,3.393719863790542,1.8108137336815546,0.16499999999999992,1080.2170000001788,0.00013249857054358093,0.588591910067779,0.20150000000000004,0.2350624030621089,3.383251671383654,1.8355938425612448,0.013000000000000012,299.54800000041723,-0.001608608385089544,0.35436764027111584,0.7809090909090909,841
3222,3.4501000000000004,0.05569250897163422,3.3614217537568933,1.8046612887387592,0.16499999999999992,1080.2010000012815,0.00013345897885299146,0.588591910067779,0.20150000000000004,0.2350624030621089,3.383251671383654,1.8355938425612448,0.01200000000000001,301.16400000080466,-0.001600047578042184,0.35436764027111584,0.7809090909090909,840
3223,3.4505000000000003,0.056358475651651294,3.359020108130009,1.8060798433986283,0.16499999999999992,1080.2170000001788,0.00013497282727186732,0.588591910067779,0.20175,0.2349771265463939,3.367783518217223,1.831764418634827,0.013000000000000012,302.26999999955297,-0.0015950840761224997,0.35436764027111584,0.7809090909090909,839
3224,3.4504000000000006,0.056600353355787496,3.4622029299720563,1.8315424300041026,0.16499999999999992,1080.2170000001788,0.00013502338463322865,0.588591910067779,0.20150000000000004,0.2356416771286438,3.4010797794055563,1.8400321948790517,0.013000000000000012,299.10400000214577,-0.0016132206245275207,0.35436764027111584,0.7809090909090909,838
3225,3.4506,0.05686279783635149,3.4936289075674365,1.8357261319515679,0.16499999999999992,1080.2170000001788,0.00013562925299919235,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,299.73800000175834,-0.0016081744789304714,0.35436764027111584,0.7809090909090909,837
3226,3.4505000000000003,0.05686875728865153,3.510668770570561,1.8417212557414953,0.16499999999999992,1080.2170000001788,0.00013547778789605,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.013000000000000012,297.9699999988079,-0.001617594023884919,0.35436764027111584,0.7809090909090909,836
3227,3.45,0.05631261946589866,3.4761322010973954,1.8352846241809644,0.16499999999999992,1080.2180000022054,0.00013421543915638514,0.588591910067779,0.20125,0.2358323910464096,3.396006422476745,1.8391532379659379,0.013000000000000012,298.33899999782443,-0.001618745608324806,0.35436764027111584,0.7809090909090909,835
3228,3.4501000000000004,0.056447517414162825,3.3978145065172516,1.818629144679296,0.16499999999999992,1080.21799999848,0.00013487182915496496,0.588591910067779,0.20150000000000004,0.2356416771286438,3.4010797794055563,1.8400321948790517,0.013000000000000012,299.53400000184774,-0.0016109238981659346,0.35436764027111584,0.7809090909090909,834
3229,3.4504999999999995,0.057798981152112176,3.464365950548493,1.8290056972782542,0.16499999999999992,1080.2170000001788,0.0001380025204587938,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.013000000000000012,300.6030000001192,-0.0016021635842352062,0.35436764027111584,0.7809090909090909,833
3230,3.45,0.05718779978670668,3.4570119735982257,1.8301433350498448,0.16499999999999992,1080.2169999964535,0.0001364371781821597,0.588591910067779,0.20125,0.2358323910464096,3.396006422476745,1.8391532379659379,0.013000000000000012,296.9459999985993,-0.0016261428327899302,0.35436764027111584,0.7799999999999999,832
3231,3.4501000000000004,0.057797443234493005,3.5374754678132447,1.846709308891656,0.16499999999999992,1080.2170000001788,0.00013759858068075137,0.588591910067779,0.20100000000000004,0.23591947778850308,3.4110762556676946,1.8428945989151153,0.01200000000000001,295.88399999961257,-0.0016309729874015347,0.35436764027111584,0.7799999999999999,831
3232,3.4501999999999997,0.05789607547628381,3.4745156725081907,1.8364826290410106,0.16499999999999992,1080.2170000001788,0.00013795204499281123,0.588591910067779,0.20075,0.23542638623003445,3.40855092292308,1.84225458957438,0.013000000000000012,297.63199999928474,-0.0016185000209450748,0.35436764027111584,0.7809090909090909,830
3233,3.45,0.05752873678046091,3.4897941261549077,1.8366991031842745,0.16499999999999992,1080.2170000001788,0.00013714422657785266,0.588591910067779,0.20075,0.23542638623003445,3.40855092292308,1.84225458957438,0.013000000000000012,297.6990000009537,-0.001618150478972589,0.35436764027111584,0.7799999999999999,829
3234,3.4507999999999996,0.05804940424615345,3.480908156943146,1.8296832856371736,0.16499999999999992,1080.2170000001788,0.00013865897310307436,0.588591910067779,0.20125,0.235148711811625,3.398511132994461,1.8393799629034326,0.01200000000000001,300.23200000077486,-0.00160413586030957,0.35436764027111584,0.7799999999999999,828
3235,3.4503999999999997,0.058433628065429,3.5689099991901028,1.8562312506524141,0.16499999999999992,1080.2180000022054,0.00013886086828103549,0.588591910067779,0.20075,0.23542638623003445,3.40855092292308,1.84225458957438,0.01200000000000001,296.5950000025332,-0.0016240684280201536,0.35436764027111584,0.7799999999999999,827
3236,3.4506,0.05880136052847759,3.5529849544219516,1.8558137495517397,0.16499999999999992,1080.2180000022054,0.00013966882685263092,0.588591910067779,0.20050000000000004,0.2355143307741591,3.423477450120231,1.845967338293378,0.01200000000000001,296.02899999916553,-0.0016262358213076967,0.35436764027111584,0.7799999999999999,826
3237,3.4504999999999995,0.0587031136785397,3.6156203023114433,1.8659870134154453,0.16499999999999992,1080.2170000001788,0.00013931542437091782,0.588591910067779,0.20100000000000004,0.23591947778850308,3.4110762556676946,1.8428945989151153,0.01200000000000001,297.71099999919534,-0.0016212412989043377,0.35436764027111584,0.7799999999999999,825
3238,3.4503,0.05816461314426692,3.521874571620266,1.8463964910895474,0.16499999999999992,1080.2170000001788,0.00013840647126522128,0.588591910067779,0.20100000000000004,0.23533947111920403,3.3934161603388127,1.8384983643167319,0.01200000000000001,297.1820000000298,-0.001621775979881194,0.35436764027111584,0.7799999999999999,824
3239,3.4509999999999996,0.05893499243516818,3.6003146500660845,1.8677090122274314,0.16499999999999992,1080.2170000001788,0.0001396688353586659,0.588591910067779,0.20150000000000004,0.2356416771286438,3.4010797794055563,1.8400321948790517,0.01200000000000001,297.3649999983609,-0.0016224859961859828,0.35436764027111584,0.7799999999999999,823
3240,3.4355555555555557,0.033000420872737066,1.160832652694447,1.2173655285809093,0.1469999999999999,960.1939999982715,9.414774708940995e-05,0.5616594212987628,0.271,0.25650828446660356,-3.2394725420287416,0.5313776400942909,0.013000000000000012,305.1300000026822,-0.0017360375996174186,0.3405345618779979,0.7799999999999999,822
3241,3.4507,0.05907067330278574,3.59938937507256,1.8654780525566,0.16499999999999992,1080.2170000001788,0.00014012330443105103,0.588591910067779,0.20025,0.23570514773052087,3.418442097326313,1.8450680938968718,0.013000000000000012,296.6710000000894,-0.0016242397072535333,0.35436764027111584,0.7799999999999999,821
3242,3.435222222222222,0.03305592903617213,1.2085199411090617,1.2429993714305636,0.1459999999999999,960.1940000019968,9.400884472014522e-05,0.5616594212987628,0.27040000000000003,0.2565634424465029,-3.241216108991014,0.5326118971142587,0.013000000000000012,297.87900000065565,-0.0017673115145748917,0.3405345618779979,0.7799999999999999,820
