cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674705882352941,0.4760254874540673,1.1384597998351547,1.454264618525866,0.255,1844.3610000004992,-0.0006949963447376362,0.6538289413325673,0.0953125,232
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655882352941175,0.47610858252392513,1.1623828045867786,1.461234817990792,0.253,1842.776999999769,-0.0006943695451204326,0.6329837860225017,0.09499999999999999,231
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5634117647058823,0.4762460050781962,1.1892599120671514,1.4691624228987878,0.251,1841.3089999994263,-0.000693715569200289,0.6329837860225017,0.09437499999999999,230
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614117647058824,0.476269495509571,1.2177904211521042,1.4776227107161795,0.249,1839.9249999998137,-0.0006928678675178733,0.6329837860225017,0.09374999999999999,229
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594117647058823,0.4763957203344098,1.2422150568455583,1.485151837704713,0.248,1838.1900000004098,-0.0006921137319453742,0.6329837860225017,0.09312499999999999,228
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578823529411765,0.47641406391301855,1.2643864824298081,1.491477125253817,0.246,1836.820000000298,-0.0006915206612734987,0.6329837860225017,0.09249999999999999,227
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555882352941177,0.4766836029830911,1.289245207236597,1.4988576515910623,0.244,1834.8779999995604,-0.0006911197069333645,0.6329837860225017,0.09187499999999998,226
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533529411764706,0.476484252255055,1.3288017422019678,1.510130300385565,0.242,1833.0499999998137,-0.0006895994400535383,0.6329837860225017,0.09156249999999999,225
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520588235294117,0.4767317734570766,1.3395743403907954,1.5133531231496384,0.241,1832.152999999933,-0.0006895372694220623,0.6329837860225017,0.09093749999999999,224
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494117647058825,0.4769060519147783,1.373704203513734,1.5231182537773513,0.238,1829.9010000005364,-0.0006887727662456876,0.6329837860225017,0.09031249999999999,223
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547764705882353,0.4767654729282214,1.4033719933757727,1.5320405419621714,0.236,1828.5779999997467,-0.000687472545210808,0.6329837860225017,0.08968749999999999,222
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457647058823529,0.47693704110340457,1.4278534880665186,1.538914054862782,0.235,1827.1839999994263,-0.0006869668877359822,0.6329837860225017,0.08906249999999999,221
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436470588235295,0.4768794319815637,1.4623018289467327,1.5489279559015885,0.23299999999999998,1825.578000000678,-0.0006857508899434096,0.6329837860225017,0.08874999999999998,220
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421176470588236,0.47717814838288397,1.475414416128844,1.552904312412824,0.23099999999999998,1824.4809999996796,-0.0006856564549581258,0.6329837860225017,0.08812499999999998,219
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398823529411764,0.4770931358698401,1.5127465048408375,1.5633251508188244,0.22899999999999998,1822.7169999992475,-0.0006843681832913984,0.6329837860225017,0.08750000000000001,218
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375882352941176,0.4772593711525644,1.5429456354579454,1.5722860379432535,0.22700000000000004,1820.5659999996424,-0.0006835032840840954,0.6329837860225017,0.0871875,217
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362941176470589,0.477336197651336,1.5602373501595732,1.577040868588068,0.22600000000000003,1819.9419999998063,-0.0006830691974799053,0.6329837860225017,0.0865625,216
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338823529411766,0.47736266118551596,1.5975549576231618,1.5879105069057393,0.22400000000000003,1818.151999999769,-0.0006817493489469982,0.6329837860225017,0.0859375,215
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325294117647058,0.47738940049594986,1.618274340002145,1.593707898325824,0.22300000000000003,1816.9469999996945,-0.0006811523703562255,0.6329837860225017,0.085625,214
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308823529411765,0.4776247065365418,1.635848037688696,1.5986495619713104,0.22100000000000003,1815.7669999999925,-0.0006808863044559753,0.6329837860225017,0.085,213
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292941176470588,0.47759263037471095,1.662377515763926,1.6063090465359318,0.22000000000000003,1814.4230000004172,-0.0006799045271611209,0.6329837860225017,0.0846875,212
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280588235294118,0.47752244326683685,1.684859394468761,1.6127356061418174,0.21800000000000003,1813.3219999996945,-0.0006789870788560278,0.6329837860225017,0.084375,211
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263529411764705,0.4777626164185085,1.7034756360783225,1.6181145225688398,0.21700000000000003,1812.276999999769,-0.0006786298855893497,0.6329837860225017,0.08375,210
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247058823529411,0.4779072562623791,1.725185915871382,1.624140514788567,0.21500000000000002,1811.194000000134,-0.0006781462213681334,0.6329837860225017,0.0834375,209
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232352941176471,0.4779805866104507,1.7465144659767127,1.6302990003229725,0.21400000000000002,1809.6990000000224,-0.0006774793235920611,0.6329837860225017,0.0828125,208
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210588235294118,0.47797521779222973,1.782441980047052,1.6404909090153073,0.21200000000000002,1808.0049999998882,-0.0006761414236464224,0.6329837860225017,0.0821875,207
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191764705882354,0.47799061644739926,1.8127544921752552,1.6487470729375333,0.21000000000000002,1806.7089999997988,-0.0006751637707973043,0.6329837860225017,0.081875,206
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181176470588236,0.4781105889792838,1.8258190130700473,1.652414658502191,0.20900000000000002,1805.9069999996573,-0.0006748952622646587,0.6329837860225017,0.08125,205
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161764705882353,0.4781023995042953,1.858469732371061,1.6613023564245057,0.20800000000000002,1804.6310000000522,-0.000673806920999849,0.6329837860225017,0.0809375,204
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147058823529412,0.4782023322697573,1.8789259727938257,1.6675089587481882,0.20600000000000002,1803.4709999999031,-0.0006729797003144223,0.6329837860225017,0.080625,203
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137647058823529,0.4782591516912882,1.8928035316629073,1.671215723226188,0.20500000000000002,1802.7759999996051,-0.0006726679360437974,0.6329837860225017,0.0803125,202
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122352941176471,0.47842900850227577,1.9120892403177923,1.6765235143951223,0.20400000000000001,1801.4490000000224,-0.0006722619319393697,0.6329837860225017,0.08,201
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108823529411763,0.4783541943937752,1.9375514053214964,1.6837712593296472,0.203,1800.7740000002086,-0.0006711131015274294,0.6329837860225017,0.0796875,200
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4401875,0.395220650396712,4.855634877255365,2.124748616764963,0.202,1800.0290000000969,-0.0005702431742497747,0.633931732278528,0.0790625,199
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438875,0.3949013167868652,4.9094352909074,2.1345212434942304,0.201,1799.9969999995083,-0.0005689798821212235,0.633931732278528,0.07875,198
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4373125,0.394584459695682,4.972868615693679,2.1470415060049186,0.2,1800.0509999999776,-0.00056744997448158,0.633931732278528,0.07875,197
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43693750000000003,0.39449993134769157,4.9884974364278145,2.1496440409306032,0.201,1800.009000000544,-0.0005672033465498908,0.633931732278528,0.0784375,196
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435625,0.39432742317351793,5.033711518261628,2.1578896932732423,0.2,1799.9610000001267,-0.0005663565431185526,0.633931732278528,0.07781249999999999,195
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43462499999999993,0.3937865538588132,5.098704562288049,2.169858340289111,0.2,1799.9699999997392,-0.0005645922879857426,0.633931732278528,0.07781249999999999,194
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343125,0.3939320954597802,5.095493968032777,2.16944648232087,0.199,1800.0100000007078,-0.0005648018777722032,0.633931732278528,0.07718749999999999,193
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43212500000000004,0.39357690904489473,5.177764698184513,2.1849089290815082,0.197,1800.071000000462,-0.0005630029979824416,0.633931732278528,0.076875,192
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4310625,0.39331810175310605,5.2224129860674555,2.192142886108066,0.198,1799.9709999999031,-0.0005621784529938986,0.633931732278528,0.076875,191
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429875,0.39346560629022376,5.244162754343995,2.1972236128173526,0.197,1799.9619999993593,-0.000561847006313433,0.633931732278528,0.07656249999999999,190
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286875,0.39337221029621977,5.280942594714212,2.2034067581913725,0.196,1800.0750000001863,-0.0005613486908471036,0.633931732278528,0.07656249999999999,189
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427875,0.3931918742802298,5.315914860899785,2.2100594561066225,0.195,1800.0290000000969,-0.0005604773462294151,0.633931732278528,0.07625,188
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273125,0.393026329694759,5.342611201379521,2.214893680144643,0.196,1800.0120000001043,-0.0005598271930085052,0.633931732278528,0.07593749999999999,187
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42662500000000003,0.3929498483691441,5.365600548844284,2.2187776758274635,0.195,1799.99199999962,-0.0005594710973162983,0.633931732278528,0.07593749999999999,186
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42587499999999995,0.3932193408264654,5.390001470593349,2.223374727618266,0.194,1800.0,-0.0005594713722048193,0.633931732278528,0.07531249999999999,185
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4241875,0.39249530251966075,5.4653149601389295,2.237014721132497,0.194,1800.0009999992326,-0.0005573269737998237,0.6117837547615832,0.075625,184
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424375,0.39251036079743595,5.460392673000834,2.236525564574688,0.193,1800.0030000004917,-0.0005573637787574268,0.6117837547615832,0.07531249999999999,183
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235625,0.3926866382159359,5.467058560254699,2.2376636375747783,0.193,1800.0020000003278,-0.0005575230282041023,0.6117837547615832,0.07468749999999999,182
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.3921596613625629,5.550392129759153,2.252847498021101,0.192,1799.992999999784,-0.000555525464970531,0.6117837547615832,0.074375,181
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4206875,0.3918885417649598,5.60623570341599,2.262585798337527,0.192,1800.0729999998584,-0.0005543891781265684,0.6117837547615832,0.074375,180
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41975,0.39194361839427877,5.627694825450618,2.2666676663337357,0.191,1800.0259999996051,-0.0005541297592352058,0.6117837547615832,0.07406249999999999,179
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4190625,0.3916878806311645,5.667461923970073,2.2742588358525095,0.191,1800.0370000004768,-0.0005530643682060757,0.6117837547615832,0.07406249999999999,178
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4180625,0.3916298369208693,5.6974988928363395,2.279215575658298,0.19,1800.0769999995828,-0.0005526250480820017,0.6117837547615832,0.07343749999999999,177
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41687500000000005,0.39126646930193243,5.761014481483489,2.2909436578930458,0.19,1799.987000000663,-0.0005511628405058986,0.6117837547615832,0.07343749999999999,176
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41637500000000005,0.3912613576626243,5.775136994613096,2.293194826194605,0.189,1800.0190000003204,-0.0005510662486378235,0.6117837547615832,0.07343749999999999,175
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415875,0.39101302194854504,5.8092194115793845,2.299850610098059,0.189,1799.9879999998957,-0.0005500109475973658,0.6117837547615832,0.073125,174
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41475,0.390894956051708,5.849312718462333,2.306155158265755,0.188,1800.0760000003502,-0.0005495248731186576,0.6117837547615832,0.0728125,173
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41375000000000006,0.3907456973531507,5.890109249307649,2.3143025900800183,0.188,1800.035000000149,-0.0005484692692572604,0.6117837547615832,0.0721875,172
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.3905053136642318,5.9597474093094185,2.3267866242144017,0.187,1800.0800000000745,-0.0005471724499365974,0.6117837547615832,0.0721875,171
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41150000000000003,0.39035163634856207,5.986063171693608,2.3313159640669543,0.186,1799.9990000007674,-0.0005465804455211452,0.6117837547615832,0.0715625,170
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096875,0.39033963309746894,6.038530756407255,2.3408281912559716,0.186,1800.033999999985,-0.0005457858433280571,0.6117837547615832,0.07125,169
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.3898647628772487,6.12771807168601,2.356884029787954,0.184,1799.9699999997392,-0.0005437607603624713,0.6117837547615832,0.0709375,168
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40675,0.38973349868852697,6.174642932522733,2.365427971278929,0.184,1799.966000000015,-0.0005428049051459723,0.6117837547615832,0.070625,167
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4058125000000001,0.3896419242928906,6.209787437237058,2.371841006534539,0.184,1800.0810000002384,-0.0005421365485476339,0.6117837547615832,0.0703125,166
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40418750000000003,0.3893600251267029,6.280589217159344,2.383591300797552,0.182,1800.033999999985,-0.0005409578559316178,0.6117837547615832,0.06999999999999999,165
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40306250000000005,0.3892860933812047,6.32049136667921,2.3912033759001954,0.181,1800.0140000004321,-0.0005401237264580595,0.6117837547615832,0.06937499999999999,164
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401125,0.38896578684163646,6.405777851095888,2.406470442345837,0.181,1799.9869999997318,-0.0005383210530680153,0.6117837547615832,0.0690625,163
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000625,0.38872912055397485,6.458868043264417,2.4155974778565357,0.18,1800.0789999999106,-0.00053733351420138,0.6117837547615832,0.06874999999999999,162
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39831249999999996,0.3884977423786828,6.530756488249882,2.4282240890142686,0.18,1800.0729999998584,-0.0005358874518367187,0.6117837547615832,0.06812499999999999,161
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39668749999999997,0.3882218813599597,6.605344492112508,2.4417640859705374,0.178,1799.9960000002757,-0.0005343147913325902,0.6117837547615832,0.06812499999999999,160
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395625,0.38800771040448845,6.6573579820258715,2.4507512791610147,0.178,1800.0729999998584,-0.0005333017810515323,0.6117837547615832,0.06749999999999999,159
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39393750000000005,0.3878055300877834,6.7276163393646975,2.4632487252662374,0.177,1800.0490000005811,-0.0005319403422668136,0.6117837547615832,0.06749999999999999,158
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393125,0.3877043332231406,6.7620963786800985,2.469124870902127,0.176,1800.0520000001416,-0.0005313893853325356,0.6117837547615832,0.0671875,157
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921875,0.3874821662562894,6.811828258771499,2.4778005669424847,0.176,1799.9580000005662,-0.0005303668143355856,0.6117837547615832,0.06687499999999999,156
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905625,0.3871702414098136,6.892400219111195,2.492385887309515,0.175,1800.077000000514,-0.0005285600786162476,0.6117837547615832,0.06687499999999999,155
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39068749999999997,0.3871893109320039,6.886243591288732,2.4912177868391265,0.174,1799.9780000001192,-0.0005286770067671927,0.6117837547615832,0.06624999999999999,154
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38868749999999996,0.3868091206697863,6.985009781667145,2.508023123574786,0.174,1800.0570000000298,-0.0005268681215714921,0.6034241390487136,0.0659375,153
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387875,0.38667796678890304,7.023464969046074,2.5149649032407244,0.173,1800.0290000000969,-0.0005260257995966124,0.5979953929575079,0.06562499999999999,152
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38656250000000003,0.3863752871238014,7.094604929892304,2.5275775523291313,0.173,1800.054999999702,-0.0005244418171052649,0.5979953929575079,0.06499999999999999,151
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385375,0.3861793840518506,7.150758597052553,2.5365318462129025,0.172,1799.9939999999478,-0.0005235682005125015,0.5979953929575079,0.0646875,150
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383375,0.3859445340114734,7.239279634387755,2.552997583516856,0.16999999999999998,1799.9979999996722,-0.0005216170139132987,0.5979953929575079,0.06437499999999999,149
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38199999999999995,0.3858569683185727,7.292464451475489,2.5622282243272947,0.16999999999999998,1800.0200000004843,-0.0005207058168199434,0.5979953929575079,0.06374999999999999,148
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803125,0.385377688119071,7.3957584786909205,2.5797891096057577,0.16899999999999998,1799.9830000000075,-0.0005186050240863199,0.5979953929575079,0.0634375,147
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37912500000000005,0.3853958787186668,7.432585707608759,2.5866840148831765,0.16899999999999998,1799.9900000002235,-0.0005178823114724547,0.5979953929575079,0.0625,146
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376375,0.3850734778368063,7.556408400787896,2.6082424321278155,0.167,1799.9860000004992,-0.0005155293671446112,0.5979953929575079,0.061875,145
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.3847917185526043,7.665004119219564,2.626991378108524,0.166,1800.0660000005737,-0.000513500819351535,0.5979953929575079,0.061875,144
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733125,0.38456498692245333,7.7115617764845545,2.6346548888261925,0.166,1799.972000000067,-0.0005125507994140231,0.5979953929575079,0.0615625,143
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371375,0.38449549195450045,7.784254574266495,2.647417025795061,0.164,1799.9809999996796,-0.0005112893192545085,0.5979953929575079,0.06125,142
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370625,0.3842544079122581,7.835323473344053,2.6561560216806166,0.164,1799.9850000003353,-0.0005101622575812166,0.5979953929575079,0.060625,141
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36887500000000006,0.3841707736584517,7.903490780867829,2.667936574835319,0.163,1800.0460000000894,-0.0005089166968301362,0.5758474154405633,0.06,140
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3661875,0.38390836037610154,8.02402717725314,2.6885755072221267,0.162,1800.0759999994189,-0.0005067011693242,0.5758474154405633,0.0596875,139
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651875,0.3839331918880332,8.055585338052186,2.6938324423908253,0.161,1799.9699999997392,-0.000506325758322103,0.5758474154405633,0.0590625,138
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362625,0.3838403965191783,8.154008718581323,2.710844979992438,0.159,1800.0400000000373,-0.0005045541173013995,0.5758474154405633,0.058437499999999996,137
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36012500000000003,0.38351877398635914,8.277518792838473,2.7319311796068737,0.158,1800.0370000004768,-0.0005021524540051475,0.5758474154405633,0.058124999999999996,136
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35850000000000004,0.38344282494265036,8.34330822614942,2.7427066882962063,0.157,1799.966000000015,-0.0005012402089562549,0.5758474154405633,0.057812499999999996,135
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35543749999999996,0.3836819809425509,8.423618982038002,2.7569649172798836,0.156,1799.9819999998435,-0.000500003969069567,0.5758474154405633,0.056874999999999995,134
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35231250000000003,0.38353300053580786,8.587446003084468,2.7849113438655606,0.153,1799.9850000003353,-0.0004970632013308318,0.5758474154405633,0.056562499999999995,133
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35125,0.38312426182636883,8.638830966868916,2.793472232160347,0.154,1800.0800000000745,-0.0004958818818201034,0.5758474154405633,0.055937499999999994,132
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34900000000000003,0.3830463853547418,8.7287082773748,2.80821102646232,0.152,1800.0389999998733,-0.0004944576328299623,0.5758474154405633,0.055312499999999994,131
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347375,0.38285939542692,8.810872144519722,2.8226133000408464,0.152,1800.054999999702,-0.0004926700339449755,0.5758474154405633,0.05499999999999999,130
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.38273001798482786,8.876832319673294,2.8334925399347526,0.15,1800.0030000004917,-0.0004915873381900208,0.5758474154405633,0.05468749999999999,129
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435,0.3828712577355474,8.988285923967096,2.852385158521516,0.149,1800.0060000000522,-0.0004898721089485166,0.5758474154405633,0.05406249999999999,128
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415625,0.38255160327290055,9.062563816444595,2.8647938710864413,0.148,1800.061999999918,-0.0004882960129501715,0.5758474154405633,0.05374999999999999,127
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404375,0.38231696601118814,9.134551882543963,2.877363974552072,0.147,1800.0509999999776,-0.0004866532537318584,0.5758474154405633,0.0528125,126
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3373125,0.38223042243303107,9.26169270955153,2.898104737218752,0.146,1799.998999999836,-0.000484590165766873,0.5758474154405633,0.0525,125
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33556250000000004,0.3821760447315696,9.335129151104622,2.9106329995323117,0.145,1800.0660000005737,-0.00048319927995910713,0.5758474154405633,0.051875,124
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33325,0.38202451928290326,9.442973161625714,2.9286945338812003,0.14300000000000002,1800.0499999998137,-0.00048122743250674914,0.5758474154405633,0.0515625,123
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33137500000000003,0.3820434312134333,9.512598506778598,2.940578575614971,0.14200000000000002,1800.001000000164,-0.0004799466258461755,0.5674877997276937,0.05125,122
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296875,0.3819639980853345,9.587544200907615,2.9528786883127953,0.14100000000000001,1800.0180000001565,-0.00047863665786714856,0.5674877997276937,0.050312499999999996,121
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32725,0.38174921960190916,9.710597417774052,2.9733352050588966,0.14,1799.9610000001267,-0.00047634021393324325,0.5674877997276937,0.050312499999999996,120
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.3817210150533153,9.763373291376972,2.982144448446224,0.139,1800.0290000000969,-0.00047544581471320636,0.5674877997276937,0.049062499999999995,119
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219375,0.3816521048896059,9.932694774134381,3.0104558555895498,0.137,1799.9780000001192,-0.00047231031749503605,0.545339822210749,0.049062499999999995,118
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.38177043713030834,9.953575624657761,3.0137339670511447,0.137,1799.9960000002757,-0.00047217724739735575,0.545339822210749,0.048437499999999994,117
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184375,0.381665292937848,10.06992863420437,3.032878472081488,0.135,1799.9819999998435,-0.0004701097881558127,0.545339822210749,0.047499999999999994,116
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314875,0.38146400004893427,10.240933095024277,3.061353154575854,0.133,1800.018999999389,-0.00046676356457883337,0.5358742974045231,0.04718749999999999,115
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31337499999999996,0.38157198971273215,10.286674590266271,3.0690012599557424,0.132,1800.0329999998212,-0.00046600488194194635,0.5358742974045231,0.04718749999999999,114
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312625,0.3815637779803878,10.318298527224774,3.07408469244295,0.131,1800.0219999998808,-0.00046551386537670473,0.5358742974045231,0.04593749999999999,113
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083125,0.3814256972203106,10.51425513242886,3.106175730840958,0.129,1799.998999999836,-0.0004620440929269103,0.5358742974045231,0.04531249999999999,112
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055,0.38149093479836893,10.62095602204428,3.1238689116777714,0.128,1800.0250000003725,-0.00046004916837973694,0.5358742974045231,0.04531249999999999,111
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048125,0.381565585231862,10.638994476658867,3.126854289549088,0.128,1799.9879999998957,-0.00045983711779378427,0.5358742974045231,0.04437499999999999,110
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30162500000000003,0.3815524210380535,10.773388489998478,3.1487693908972756,0.12499999999999999,1800.0250000003725,-0.0004574042183144637,0.5358742974045231,0.043750000000000004,109
808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29875,0.38162800386414697,10.88326424209904,3.166683079460038,0.12399999999999999,1800.0769999995828,-0.00045559429169055846,0.5358742974045231,0.043437500000000004,108
809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296875,0.3816720887533346,10.955840994900901,3.1785259716155694,0.12299999999999998,1800.0139999995008,-0.000454313438120394,0.5358742974045231,0.043125000000000004,107
