cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
281,3.56125,0.023157072353818968,-0.8841986296532962,-0.26443511640761247,0.162,360.0010000001639,0.0001491665743004136,0.35436764027111584,1.390982456140351,0.41102243991695664,0.31750180186802135,-1.4152330142816845,2.576,6558.595999999903,-0.0001597351004761961,0.34446741231306105,0.889375,234
282,3.5620000000000003,0.023266571155486998,-1.1499065738066676,-0.20579643248267185,0.162,359.99599999981,0.0001500025277768673,0.35436764027111584,1.3908947368421056,0.41117300339614293,0.3191020977379271,-1.4155435186034917,2.576,6557.441000000108,-0.0001598155766715091,0.34446741231306105,0.8890625,233
283,3.5620000000000003,0.023266571155486998,-1.1499065738066676,-0.20579643248267185,0.162,359.9989999998361,0.0001500002499986802,0.35436764027111584,1.3908596491228071,0.4111592252659586,0.31470921725273415,-1.4144707760190895,2.574,6554.4630000004545,-0.00015987018296628587,0.34446741231306105,0.8884375,232
284,3.56425,0.023157072353818742,-0.8841986296531701,-0.2644351164076744,0.162,359.9970000004396,0.0001491673180351529,0.35436764027111584,1.3908596491228071,0.4112161162157789,0.315230462523588,-1.414740260265141,2.572,6549.613999999594,-0.00015995744006444342,0.34446741231306105,0.8878125,231
285,3.5625000000000004,0.023530122538284185,-0.8405481708246292,-0.2100117174007831,0.162,359.9989999998361,0.00015166646247754357,0.35436764027111584,1.3909122807017547,0.41109489175257663,0.31336834236838707,-1.414312572055006,2.571,6546.493999999948,-0.00015996440401196523,0.34446741231306105,0.8871874999999999,230
286,3.56525,0.023157072353818968,-0.8841986296532962,-0.26443511640761247,0.162,360.0030000000261,0.0001491648229111822,0.35436764027111584,1.3910877192982456,0.4109539546983403,0.3204937194867554,-1.4161907038633617,2.569,6541.094000000041,-0.0001599663271261108,0.34446741231306105,0.886875,229
287,3.56525,0.023157072353818968,-0.8841986296532962,-0.26443511640761247,0.162,360.0,0.00014916692777437694,0.35436764027111584,1.3909824561403512,0.41103212818586643,0.31771630137171725,-1.4153240618655603,2.567,6538.075000000186,-0.00016006751224520397,0.34446741231306105,0.8862499999999999,228
288,3.5627500000000003,0.023669600757089293,-1.0466410239100679,-0.25460199325707333,0.162,360.00400000019,0.00015249825418371232,0.35436764027111584,1.391298245614035,0.4106411348172636,0.32098481033187554,-1.4163800516799048,2.566,6534.433000000194,-0.00015993747375311022,0.34446741231306105,0.8859374999999999,227
289,3.56525,0.023157072353818968,-0.8841986296532962,-0.26443511640761247,0.162,360.0,0.00014916606594694357,0.35436764027111584,1.3912807017543862,0.4106690427298382,0.3206191215826597,-1.4161777351485743,2.564,6529.452000000048,-0.0001600330598097039,0.34446741231306105,0.8853125000000001,226
290,3.56625,0.023157072353818923,-0.8841986296530955,-0.2644351164077254,0.162,360.00099999969825,0.00014916682634544617,0.35436764027111584,1.391438596491228,0.41055493879555705,0.3227646011444092,-1.4168067884050664,2.563,6526.252000000328,-0.00016002568512539882,0.34446741231306105,0.8849999999999999,225
291,3.5637499999999998,0.023669600757089113,-1.0466410239102313,-0.254601993256911,0.162,360.0,0.00015249956799987934,0.35436764027111584,1.4082857142857144,0.39351403876011687,0.6161028448276782,-1.5057348244153936,2.561,6522.7360000000335,-0.0001531191234405674,0.33396695924321795,0.8840625,224
292,3.5655,0.023530122538284234,-0.840548170824805,-0.21001171740067237,0.162,360.0050000003539,0.00015166456667620317,0.35436764027111584,1.3914210526315791,0.41049034038436544,0.32138404583707514,-1.4165520140569234,2.559,6518.183999999892,-0.00016015714050315289,0.34446741231306105,0.8834375,223
293,3.56675,0.023669600757089293,-1.0466410239101638,-0.25460199325696076,0.162,359.99800000013784,0.00015250079583470602,0.35436764027111584,1.3915263157894737,0.4103512043387416,0.32488918768621833,-1.4176531055636976,2.557,6512.555000000168,-0.00016015234224487157,0.34446741231306105,0.8828125,222
294,3.56675,0.023669600757089293,-1.0466410239101638,-0.25460199325696076,0.162,360.0020000003278,0.00015249916180518089,0.35436764027111584,1.3917543859649124,0.4099419941851423,0.32549652179192234,-1.417748038377106,2.555,6507.2440000004135,-0.00016007954859023445,0.34446741231306105,0.8825,221
295,3.566,0.024041630560342666,-0.9999700674082668,-0.20235948185388636,0.162,359.9969999999739,0.00015500170556507695,0.35436764027111584,1.3918245614035087,0.40982100286096235,0.32576755508723965,-1.417686746502607,2.553,6503.185000000056,-0.0001601159846762162,0.34446741231306105,0.881875,220
296,3.56675,0.023669600757089293,-1.0466410239101638,-0.25460199325696076,0.162,359.9920000000857,0.00015250275141572754,0.35436764027111584,1.3916491228070178,0.410034253413579,0.32356812308454064,-1.4170978952940518,2.551,6500.004999999888,-0.00016025017140016798,0.34446741231306105,0.8812499999999999,219
297,3.56625,0.023935677693908468,-0.7467156099172954,-0.25951370347948416,0.162,360.00400000019,0.00015416513890257396,0.35436764027111584,1.39180701754386,0.4098615811028895,0.325148106164062,-1.4177228795375882,2.55,6495.702000000048,-0.0001602269574518296,0.34446741231306105,0.880625,218
298,3.5589999999999997,0.01951922129594299,-1.500000000000007,-0.22993688673985746,0.10800000000000001,240.00300000002608,0.00016249788194846662,0.2808297106493814,1.3956896551724136,0.4075795135812239,0.408683666018824,-1.4449206011761386,2.601,6611.611999999732,-0.00015554163163783492,0.33996554660108425,0.8799999999999999,217
299,3.5589999999999997,0.01951922129594299,-1.500000000000007,-0.22993688673985746,0.10800000000000001,239.99699999997392,0.0001625019096978741,0.2808297106493814,1.412543859649123,0.390395864575554,0.7132981707508188,-1.5355714678217058,2.5999999999999996,6607.14400000032,-0.00014857037998345483,0.3294916506707554,0.879375,216
300,3.56,0.019519221295943204,-1.5,-0.22993688673995744,0.10800000000000001,240.0,0.000162500034718383,0.2808297106493814,1.3958275862068965,0.4073794359558242,0.4093360621967772,-1.4451809672018976,2.597,6600.8930000001565,-0.00015560819347397572,0.33996554660108425,0.8787499999999999,215
301,3.5596666666666668,0.020033305601755636,-1.5,-0.2981745522010184,0.10800000000000001,240.00099999969825,0.0001666659953723304,0.2808297106493814,1.3920000000000001,0.4095575138400676,0.3271559462340323,-1.4182598950698484,2.5949999999999998,6596.474000000395,-0.00015848341144391798,0.34446741231306105,0.8781249999999999,214
302,3.56,0.019519221295943204,-1.5,-0.22993688673995744,0.10800000000000001,239.99799999967217,0.0001625012847171016,0.2808297106493814,1.409125,0.39236008797578237,0.6302502521775182,-1.5095730980866389,2.593,6591.319999999832,-0.00015162226519262894,0.33396695924321795,0.8771874999999999,213
303,3.56,0.019519221295943204,-1.5,-0.22993688673995744,0.10800000000000001,240.00600000005215,0.00016249600702687454,0.2808297106493814,1.3922631578947366,0.4091777262439091,0.3291620239958668,-1.418913951988825,2.59,6584.939000000246,-0.00015850640984483257,0.34446741231306105,0.8765625,212
304,3.5593333333333335,0.020008331597945243,-1.5000000000000002,-0.14977108048524,0.10800000000000001,240.0010000001639,0.00016666603006955616,0.2808297106493814,1.3922280701754386,0.40918739234626705,0.3289253912358747,-1.4187479356015102,2.5879999999999996,6580.941999999806,-0.00015858764100954836,0.34446741231306105,0.8759374999999999,211
305,3.56,0.019519221295943204,-1.5,-0.22993688673995744,0.10800000000000001,240.00199999986216,0.00016249857638685216,0.2808297106493814,1.392385964912281,0.40924982565603957,0.3344637629738023,-1.4203342852813063,2.5869999999999997,6576.645000000019,-0.0001586636329698586,0.34446741231306105,0.875625,210
306,3.561,0.019519221295943204,-1.5,-0.22993688673995744,0.10800000000000001,240.00199999986216,0.00016249861111945716,0.2808297106493814,1.3924736842105263,0.4091003241112991,0.33308488973329187,-1.4200592343824692,2.585,6572.058999999892,-0.00015863552991308836,0.34446741231306105,0.8749999999999999,209
307,3.562,0.019519221295943214,-1.5000000000000036,-0.229936886739957,0.10800000000000001,239.99699999997392,0.00016250201391274644,0.2808297106493814,1.3923157894736844,0.4091169566401842,0.33175904840807835,-1.4196078052247194,2.582,6567.016999999993,-0.00015876940177519925,0.34446741231306105,0.8740625,208
308,3.5623333333333336,0.02000833159794525,-1.4999999999999953,-0.1497710804854397,0.10800000000000001,240.0,0.0001666666666664478,0.2808297106493814,1.3925789473684211,0.40873939249532043,0.33282346480638925,-1.4200275308530668,2.5799999999999996,6560.657000000123,-0.00015870552230957103,0.34446741231306105,0.8731249999999999,207
309,3.5623333333333336,0.02000833159794525,-1.4999999999999953,-0.1497710804854397,0.10800000000000001,239.99799999967217,0.0001666680092562763,0.2808297106493814,1.392578947368421,0.40874703788216454,0.33465221974167214,-1.4204515633439108,2.577,6554.631000000052,-0.00015880652690822397,0.34446741231306105,0.8724999999999999,206
310,3.562,0.02051828452868316,-1.500000000000003,-0.21879563847646402,0.10800000000000001,240.0,0.0001708332986069104,0.2808297106493814,1.392719298245614,0.40860130560530017,0.3370065189108562,-1.421225169820597,2.5759999999999996,6550.444000000134,-0.00015879587772748402,0.34446741231306105,0.8715625,205
311,3.562,0.02051828452868316,-1.500000000000003,-0.21879563847646402,0.10800000000000001,239.99600000027567,0.00017083618060383893,0.2808297106493814,1.4096428571428572,0.39149997926722013,0.6355173927797626,-1.510878760321231,2.5719999999999996,6543.416999999899,-0.00015195525075576,0.33396695924321795,0.8709374999999999,204
312,3.564666666666666,0.020033305601755636,-1.5000000000000129,-0.2981745522008193,0.10800000000000001,239.99800000013784,0.0001666681018598176,0.2808297106493814,1.392684210526316,0.4087208337298358,0.33787350119526405,-1.4215722053629447,2.57,6538.9000000003725,-0.00015901407310539705,0.34446741231306105,0.8703125,203
313,3.5643333333333334,0.020008331597945243,-1.5000000000000002,-0.14977108048524,0.10800000000000001,240.0,0.00016666657401271162,0.2808297106493814,1.3928070175438596,0.4084213265120649,0.3355905790154945,-1.4208930992023734,2.5679999999999996,6533.1389999999665,-0.00015900658252582323,0.34446741231306105,0.869375,202
314,3.5653333333333332,0.020008331597945243,-1.5000000000000002,-0.14977108048524,0.10800000000000001,240.0010000001639,0.00016666591433070948,0.2808297106493814,1.3930000000000002,0.4083006157932448,0.3406948336758191,-1.4222760158098782,2.565,6526.837000000291,-0.0001590132009919011,0.34446741231306105,0.8687499999999999,201
315,3.565,0.02051828452868315,-1.5,-0.21879563847646435,0.10800000000000001,239.99699999997392,0.00017083552085347172,0.2808297106493814,1.3930350877192983,0.4081829056454385,0.34214460210310893,-1.4226801161797145,2.5629999999999997,6521.465000000317,-0.0001590688961786541,0.34446741231306105,0.8681249999999999,200
316,3.565,0.02051828452868315,-1.5,-0.21879563847646435,0.10800000000000001,239.99599999981,0.0001708361458747828,0.2808297106493814,1.4100892857142857,0.39100873167584543,0.6441330043604072,-1.513439756098153,2.5599999999999996,6514.910000000149,-0.00015210336971468032,0.33396695924321795,0.8671874999999999,199
317,3.5660000000000003,0.02051828452868316,-1.4999999999999938,-0.21879563847665875,0.10800000000000001,239.99500000011176,0.00017083701391946136,0.2808297106493814,1.3931228070175437,0.408002585346126,0.340738902069063,-1.422346446776105,2.558,6509.601000000257,-0.00015919080271887507,0.34446741231306105,0.8662499999999999,198
318,3.565,0.02051828452868315,-1.5,-0.21879563847646435,0.10800000000000001,239.99699999997392,0.0001708354514144354,0.2808297106493814,1.3932982456140353,0.40775268085797695,0.34305483302830764,-1.4229933892781361,2.5549999999999997,6502.524999999907,-0.00015919367452685312,0.34446741231306105,0.8653125,197
319,3.564666666666666,0.02103172207246304,-1.500000000000012,-0.28413676423269274,0.10800000000000001,240.00399999972433,0.0001749968981388254,0.2808297106493814,1.3936140350877195,0.40730046624021776,0.344794032144879,-1.423486930685936,2.553,6496.822999999858,-0.00015910017604312926,0.34446741231306105,0.8646874999999999,196
320,3.5653333333333332,0.02100793500878488,-1.5,-0.14265937374188287,0.10800000000000001,239.9989999998361,0.00017500057853471433,0.2808297106493814,1.3937192982456141,0.4073119528596674,0.34728367329546295,-1.4243313096519497,2.5509999999999997,6491.456000000238,-0.00015917070774828992,0.34446741231306105,0.8640625,195
321,3.5660000000000003,0.021517434791350088,-1.499999999999997,-0.20868104497959805,0.10800000000000001,240.00600000005215,0.0001791620834135738,0.2808297106493814,1.393666666666667,0.4073109698872303,0.34846419853538535,-1.4245777617180113,2.5479999999999996,6485.219000000041,-0.00015925924406734636,0.34446741231306105,0.8628125,194
322,3.5673333333333335,0.021007935008785106,-1.499999999999998,-0.14265937374197615,0.10800000000000001,239.9949999996461,0.00017500368062387984,0.2808297106493814,1.3895535714285714,0.40977505668100656,0.2672787548415516,-1.3974238925560918,2.545,6478.736999999732,-0.00016229197245557758,0.3490988004405781,0.8621874999999999,193
323,3.568,0.021517434791350088,-1.499999999999997,-0.20868104497959805,0.10800000000000001,240.0010000001639,0.0001791658333104081,0.2808297106493814,1.3895892857142857,0.4097691046868275,0.2679803192017345,-1.3977194647044675,2.542,6472.18200000003,-0.00016239315978692237,0.3490988004405781,0.8612499999999998,192
324,3.567,0.021517434791350088,-1.499999999999997,-0.20868104497959805,0.10800000000000001,240.00300000002608,0.00017916437502062428,0.2808297106493814,1.389607142857143,0.4097408794734647,0.26844937395279755,-1.3978112131112548,2.5389999999999997,6466.155999999959,-0.00016248888141491539,0.3490988004405781,0.860625,191
325,3.5690000000000004,0.021517434791349863,-1.4999999999999913,-0.2086810449796934,0.10800000000000001,239.9949999996461,0.00017917034728886792,0.2808297106493814,1.3897857142857144,0.4095090503733249,0.2692752530920135,-1.3981341107268226,2.537,6459.930999999866,-0.0001624920779733145,0.3490988004405781,0.859375,190
326,3.568,0.021517434791350088,-1.499999999999997,-0.20868104497959805,0.10800000000000001,240.0010000001639,0.00017916593750118412,0.2808297106493814,1.3900535714285718,0.4090551160748549,0.27129487588933454,-1.398682864121644,2.533,6450.683000000194,-0.0001624711623440108,0.3490988004405781,0.8590625,189
327,3.5706666666666664,0.02103172207246327,-1.500000000000008,-0.28413676423278433,0.10800000000000001,240.0,0.00017500023138021054,0.2808297106493814,1.38975,0.40947182165232415,0.2694937764768235,-1.398013215746971,2.532,6449.049999999814,-0.00016269120526998075,0.3490988004405781,0.8584375,188
328,3.571,0.021517434791350088,-1.499999999999997,-0.20868104497959805,0.10800000000000001,240.00400000019,0.00017916364588004108,0.2808297106493814,1.389857142857143,0.40938057104368303,0.2683401380664927,-1.3978275995962985,2.53,6443.61400000006,-0.0001627271899249302,0.3490988004405781,0.8575,187
329,3.5693333333333332,0.022007574453658765,-1.5000000000000016,-0.13619161354315382,0.10800000000000001,240.00600000005215,0.00018332881951638622,0.2808297106493814,1.3900178571428572,0.4092116807659878,0.2745647072710451,-1.3996399309943517,2.528,6439.032000000123,-0.00016272042399298332,0.3490988004405781,0.8568749999999999,186
330,3.5706666666666664,0.022030282189144428,-1.5000000000000078,-0.27135476189973756,0.10800000000000001,240.0010000001639,0.00018333268516069736,0.2808297106493814,1.3901607142857144,0.4090202829727603,0.27745966499149244,-1.4003822516206141,2.525,6432.26900000032,-0.00016275293478573027,0.3490988004405781,0.8562500000000001,185
331,3.5713333333333335,0.022007574453658772,-1.499999999999998,-0.13619161354333512,0.10800000000000001,239.99699999997392,0.00018333563660290878,0.2808297106493814,1.3903214285714287,0.408773247085065,0.2769021851301767,-1.4003778089713197,2.522,6425.794000000227,-0.00016275874500215447,0.3490988004405781,0.8553125,184
332,3.571,0.02251666049839537,-1.4999999999999973,-0.19945783082160815,0.10800000000000001,240.00199999986216,0.00018749840278805231,0.2808297106493814,1.3902500000000002,0.4087879757171303,0.27448927847298377,-1.3995675352023107,2.52,6419.953999999911,-0.00016289062913244444,0.3490988004405781,0.854375,183
333,3.5700000000000003,0.02251666049839537,-1.4999999999999973,-0.19945783082160815,0.10800000000000001,240.00199999986216,0.0001874986110113246,0.2808297106493814,1.3903750000000004,0.40864706098850817,0.2774377645443069,-1.4004078733019725,2.517,6413.993999999948,-0.00016292376185932773,0.3490988004405781,0.8534375,182
334,3.5703333333333336,0.023007245235649773,-1.4999999999999978,-0.13028422471323983,0.10800000000000001,240.00099999969825,0.00019166594902358713,0.2808297106493814,1.390482142857143,0.40859332932175213,0.2811351931186241,-1.4015643701095684,2.5149999999999997,6408.4159999997355,-0.00016297184496713853,0.3490988004405781,0.8531249999999999,181
335,3.5719999999999996,0.02251666049839537,-1.5000000000000047,-0.19945783082143073,0.10800000000000001,240.00499999988824,0.0001874961806061368,0.2808297106493814,1.3904464285714286,0.4086041391523923,0.2775200891711771,-1.4007205164636385,2.513,6404.299999999814,-0.00016305500833615504,0.3490988004405781,0.8525,180
336,3.5716666666666668,0.023028967265887743,-1.4999999999999962,-0.2596680430592733,0.10800000000000001,240.00200000032783,0.0001916650694573645,0.2808297106493814,1.390482142857143,0.40861415412103874,0.2821792613273111,-1.4018467478441161,2.5109999999999997,6399.503000000026,-0.000163131206755814,0.3490988004405781,0.8515625,179
337,3.5719999999999996,0.02251666049839537,-1.5000000000000047,-0.19945783082143073,0.10800000000000001,240.00099999969825,0.0001874992708260859,0.2808297106493814,1.4076909090909093,0.3914480180582741,0.5791050438059497,-1.492084219479146,2.5069999999999997,6391.964999999851,-0.00015611148363206792,0.3385746357372813,0.85,178
338,3.564,0.016970562748477157,-2.0,0.0,0.054,120.00499999988824,0.00019999166701371252,0.17718382013555792,1.3950526315789475,0.4053435677234029,0.36590991207095946,-1.4295740259676213,2.556,6497.416999999899,-0.00015820067167577096,0.34446741231306105,0.8484375,177
339,3.565,0.016970562748477157,-2.0,0.0,0.054,119.99699999997392,0.00020000500012394855,0.17718382013555792,1.3950877192982458,0.40533298836096987,0.36738607656345,-1.4301571124457804,2.552,6489.820999999996,-0.00015830077991267082,0.34446741231306105,0.8475,176
340,3.5655,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,119.99500000011176,0.0002083420142479113,0.17718382013555792,1.3952105263157895,0.40537582812752326,0.36745668585482916,-1.4300715474824628,2.549,6482.675999999978,-0.00015843310447243646,0.34446741231306105,0.8468749999999999,175
341,3.5635000000000003,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,119.99699999997392,0.00020833854179921478,0.17718382013555792,1.3913035714285715,0.4077531302880952,0.28890789304742004,-1.403782030688065,2.548,6478.74300000025,-0.0001613518659030552,0.3490988004405781,0.8462500000000001,174
342,3.5635000000000003,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,119.99800000013784,0.0002083368056108801,0.17718382013555792,1.391339285714286,0.4075025165247768,0.2884347629063688,-1.4036457986771764,2.545,6472.584999999963,-0.00016137487530955844,0.3490988004405781,0.8453125,173
343,3.5655,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,120.00199999986216,0.00020832986116834813,0.17718382013555792,1.4084000000000003,0.3906274913994624,0.5849793015338007,-1.4937297455487055,2.543,6467.594000000041,-0.00015460790924442809,0.3385746357372813,0.8446874999999999,172
344,3.565,0.018384776310850094,-2.0,0.0,0.054,120.00599999958649,0.00021665583387622076,0.17718382013555792,1.3915714285714285,0.40734800208813443,0.289646533887435,-1.4040070585032756,2.541,6463.2680000001565,-0.00016149473775498951,0.3490988004405781,0.844375,171
345,3.5655,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,120.0,0.00020833333333328662,0.17718382013555792,1.3916428571428574,0.4070596305913212,0.28855169706354467,-1.403707999216679,2.539,6458.293999999762,-0.00016144989392180442,0.3490988004405781,0.84375,170
346,3.5655,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,120.00499999988824,0.00020832465313730628,0.17718382013555792,1.3920535714285713,0.40654725408640363,0.29783540867437086,-1.4062283704312335,2.5380000000000003,6454.819999999832,-0.00016126056978255185,0.3490988004405781,0.8431249999999999,169
347,3.5655,0.017677669529663625,-2.0,-5.3342746886287386e-14,0.054,120.00200000032783,0.00020832986116744838,0.17718382013555792,1.3918392857142858,0.4069682041091714,0.2962789984794183,-1.4056768261594963,2.536,6450.370000000112,-0.00016155682262125278,0.3490988004405781,0.8425,168
348,3.5665,0.01767766952966394,-2.0,0.0,0.054,120.00100000016391,0.00020833159723506646,0.17718382013555792,1.3920357142857145,0.4068872957325793,0.3006339961389082,-1.40710776307625,2.533,6444.467000000179,-0.0001616381932629523,0.3490988004405781,0.8418749999999999,167
349,3.5665,0.01767766952966394,-2.0,0.0,0.054,119.99900000030175,0.00020833506945691418,0.17718382013555792,1.391732142857143,0.40709156848290307,0.29482467214916497,-1.4054983473223999,2.532,6441.518999999855,-0.0001617801758759192,0.3490988004405781,0.84125,166
350,3.5665,0.01767766952966394,-2.0,0.0,0.054,119.99599999981001,0.0002083402780061727,0.17718382013555792,1.3917857142857142,0.40681448594417824,0.29546587177741035,-1.405797744552866,2.5300000000000002,6436.859000000171,-0.00016166476593047706,0.3490988004405781,0.840625,165
351,3.5694999999999997,0.017677669529663625,-2.0,5.3342746886287386e-14,0.054,119.99699999997392,0.00020833854179731155,0.17718382013555792,1.3921964285714288,0.4064878582394607,0.29827582783820805,-1.406598045200076,2.528,6431.3650000002235,-0.0001615536770994267,0.3490988004405781,0.84,164
352,3.569,0.018384776310850094,-2.0,0.0,0.054,119.99899999983609,0.00021666847223815748,0.17718382013555792,1.3921428571428573,0.40636264272518635,0.2989113509972974,-1.4065749945797807,2.5260000000000002,6426.507000000216,-0.00016166173058310861,0.3490988004405781,0.8396874999999999,163
353,3.569,0.018384776310850094,-2.0,0.0,0.054,119.99900000030175,0.00021666847223610438,0.17718382013555792,1.3923214285714285,0.40631403471353883,0.3018227425606108,-1.4074194809896377,2.524,6421.987000000197,-0.00016167355854831614,0.3490988004405781,0.8390624999999999,162
354,3.5694999999999997,0.017677669529663625,-2.0,5.3342746886287386e-14,0.054,119.99800000013784,0.00020833680561358023,0.17718382013555792,1.3926964285714285,0.4057010058760407,0.3051865876311437,-1.4084760055448435,2.5220000000000002,6417.456000000238,-0.00016152178787828304,0.3490988004405781,0.8390624999999999,161
355,3.5700000000000003,0.01838477631085041,-1.9999999999999998,-5.1276914877022647e-14,0.054,120.0,0.00021666666667032925,0.17718382013555792,1.392375,0.40605510429900127,0.30236885861806595,-1.4076349763203733,2.523,6419.563000000082,-0.0001616331910642973,0.3490988004405781,0.83875,160
356,3.5705,0.01767766952966394,-2.0,0.0,0.054,119.99699999997392,0.0002083385417966613,0.17718382013555792,1.3923392857142858,0.40599311578515107,0.30287403512744016,-1.4077428417678466,2.523,6419.038999999873,-0.00016164283540762682,0.3490988004405781,0.83875,159
357,3.5705,0.01767766952966394,-2.0,0.0,0.054,120.00400000018999,0.00020832638912144792,0.17718382013555792,1.3922321428571431,0.4060898239673954,0.2971393367926791,-1.4062651293100468,2.52,6414.716000000015,-0.00016176810107809342,0.3490988004405781,0.8375,158
358,3.5700000000000003,0.01838477631085041,-1.9999999999999998,-5.1276914877022647e-14,0.054,120.00399999972433,0.00021665944468611,0.17718382013555792,1.3926607142857144,0.4055994565526983,0.30213027351184474,-1.4076518553476882,2.517,6406.45100000035,-0.00016174112436914624,0.3490988004405781,0.8368749999999999,157
359,3.573,0.018384776310850094,-2.0,0.0,0.054,120.0069999997504,0.00021665402851327002,0.17718382013555792,1.3926785714285717,0.40539808077506223,0.3033331181414374,-1.4077630445678555,2.516,6402.400999999605,-0.00016168019014552176,0.3490988004405781,0.835625,156
360,3.573,0.018384776310850094,-2.0,0.0,0.054,119.99299999978393,0.00021667930629394632,0.17718382013555792,1.392839285714286,0.40523523030841846,0.3066629682824158,-1.4088779989038827,2.512,6394.395000000019,-0.0001617338099155396,0.3490988004405781,0.835625,155
361,3.573,0.018384776310850094,-2.0,0.0,0.054,119.99800000013784,0.00021667027783582298,0.17718382013555792,1.3925714285714288,0.4056279467305368,0.3065437559769446,-1.408699034540528,2.511,6391.905000000261,-0.00016195567527387065,0.3490988004405781,0.8346874999999999,154
362,3.573,0.018384776310850094,-2.0,0.0,0.054,120.00399999972433,0.00021665944468641016,0.17718382013555792,1.3925357142857142,0.4057409367961382,0.3072680771401761,-1.4091423495044033,2.509,6386.93200000003,-0.00016205899375685334,0.3490988004405781,0.8340624999999999,153
363,3.5735,0.01909188309203688,-2.0,0.0,0.054,120.00399999972433,0.00022499250025003977,0.17718382013555792,1.3925357142857142,0.4057409367961382,0.3072680771401761,-1.4091423495044033,2.5060000000000002,6381.418000000063,-0.0001621535099910057,0.3490988004405781,0.8334374999999999,152
364,3.574,0.01838477631085041,-1.9999999999999998,5.1276914877022647e-14,0.054,120.00099999969825,0.0002166648611253089,0.17718382013555792,1.39275,0.40537606558041206,0.3068821987824779,-1.408936800148506,2.504,6375.655999999959,-0.00016210797961102764,0.3490988004405781,0.8325,151
365,3.573,0.018384776310850094,-2.0,0.0,0.054,120.00399999972433,0.0002166594446852537,0.17718382013555792,1.3929464285714288,0.4050842524998678,0.31033773819135657,-1.4097757389594445,2.501,6369.625999999698,-0.0001620912361358971,0.3490988004405781,0.83125,150
366,3.574,0.01838477631085041,-1.9999999999999998,5.1276914877022647e-14,0.054,119.99800000013784,0.00021667027783703224,0.17718382013555792,1.3929285714285717,0.4051231398495505,0.310714666996605,-1.4098737335390095,2.498,6361.755000000354,-0.00016223149428430846,0.3490988004405781,0.8309374999999999,149
367,3.574,0.01838477631085041,-1.9999999999999998,5.1276914877022647e-14,0.054,119.9980000006035,0.00021667027783712264,0.17718382013555792,1.3888363636363636,0.4074972739575423,0.2292567027164214,-1.3823916428282312,2.497,6358.887000000104,-0.0001651546962958362,0.353865397296135,0.830625,148
368,3.575,0.01838477631085041,-1.9999999999999998,-5.1276914877022647e-14,0.054,120.00100000016391,0.00021666486112486346,0.17718382013555792,1.3888545454545451,0.4074881692525663,0.23174716273571283,-1.3831445525698705,2.495,6354.945000000298,-0.00016522452358968807,0.353865397296135,0.8303125,147
369,3.576,0.018384776310850094,-2.0,0.0,0.054,119.9980000006035,0.000216670277837215,0.17718382013555792,1.3887999999999998,0.4075183885876036,0.23046861045007327,-1.3827155394565542,2.494,6351.9280000003055,-0.00016530926860078225,0.353865397296135,0.8296874999999999,146
370,3.5765000000000002,0.019091883092036566,-2.0,-4.940272435339989e-14,0.054,120.0,0.00022499999999758976,0.17718382013555792,1.3890727272727275,0.4070925754458868,0.2321145472564643,-1.3831477945121293,2.491,6346.29099999927,-0.00016523501864824784,0.353865397296135,0.82875,145
371,3.577,0.018384776310850094,-2.0,0.0,0.054,119.99499999918044,0.00021667569482025674,0.17718382013555792,1.3892545454545455,0.4067830533899521,0.23170683884768373,-1.3830881910768789,2.489,6340.004000000656,-0.000165228461547866,0.353865397296135,0.8275,144
372,3.5775,0.01909188309203688,-2.0,0.0,0.054,119.99799999967217,0.00022500375006118844,0.17718382013555792,1.389345454545454,0.40664172137434396,0.23428355487013386,-1.3836538386116946,2.486,6333.445999999531,-0.0001652963203068693,0.353865397296135,0.8268749999999999,143
373,3.5775,0.01909188309203688,-2.0,0.0,0.054,120.00399999972433,0.00022499250025096796,0.17718382013555792,1.389490909090909,0.40653508220567275,0.23684979805611173,-1.3846231283546004,2.483,6326.101999999955,-0.00016536068843425698,0.353865397296135,0.8256249999999999,142
374,3.5795,0.01909188309203688,-2.0,0.0,0.054,120.0,0.00022499999999896865,0.17718382013555792,1.3896181818181814,0.406346800018804,0.23981813056118328,-1.3852829458257485,2.48,6317.849000000395,-0.0001654381214600547,0.353865397296135,0.825,141
375,3.5805,0.019091883092036566,-2.0,4.940272435339989e-14,0.054,120.00100000016391,0.0002249981250139525,0.17718382013555792,1.3893272727272734,0.40681149764085417,0.23779583123096826,-1.3848168484514354,2.477,6313.524000000209,-0.00016571661617274165,0.353865397296135,0.824375,140
