cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
317,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481136363636365,0.37603297826115956,-0.7192051006630935,-1.0368002305037987,1.797,5158.408999999985,-0.00020309283199300098,0.4000067387086308,0.7207407407407407,196
318,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481818181818183,0.3759921617643714,-0.7165325503038957,-1.0376522729703352,1.795,5154.61400000006,-0.0002032117026654538,0.4000067387086308,0.7203703703703703,195
319,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2481136363636363,0.37604213123117997,-0.7175236269129397,-1.0372266913828183,1.795,5154.938000000082,-0.000203238392319812,0.4000067387086308,0.72,194
320,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2479772727272727,0.37620024904090044,-0.7177909776463647,-1.0370110581450787,1.795,5154.103000000119,-0.0002033697855081588,0.4000067387086308,0.72,193
321,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248340909090909,0.3755971953719135,-0.7212724444537351,-1.0359601010770754,1.794,5151.455999999773,-0.00020314673386956808,0.4000067387086308,0.72,192
322,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477500000000001,0.37644488308383206,-0.7217462768205767,-1.035686798517854,1.794,5152.552000000142,-0.00020357440462399592,0.4000067387086308,0.7196296296296296,191
323,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477272727272728,0.3765140822368024,-0.720489671197714,-1.0360769847673934,1.794,5151.930000000168,-0.00020363217599687165,0.4000067387086308,0.7196296296296296,190
324,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477272727272728,0.37640721168216545,-0.7214164245702972,-1.0354410585131182,1.793,5151.526000000071,-0.00020361842937524624,0.4000067387086308,0.7196296296296296,189
325,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2476136363636363,0.37665363867969653,-0.7208584289120776,-1.0358318111009004,1.793,5151.058000000194,-0.00020375041385422072,0.4000067387086308,0.7192592592592592,188
326,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477727272727273,0.3765058981369666,-0.7168663552283272,-1.0371193884663783,1.793,5151.214000000153,-0.00020365448305948025,0.4000067387086308,0.7196296296296296,187
327,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2479772727272727,0.3760718937103657,-0.719253403956758,-1.0360897393550756,1.794,5151.24599999981,-0.00020344530413653861,0.4000067387086308,0.7196296296296296,186
328,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248159090909091,0.37593826454970325,-0.7168138792059624,-1.0371785018515907,1.793,5148.527999999933,-0.00020344642356291145,0.4000067387086308,0.7192592592592592,185
329,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247409090909091,0.3769486004182717,-0.7211418394307052,-1.0356930185153677,1.792,5149.959999999963,-0.0002039562875052873,0.4000067387086308,0.7192592592592592,184
330,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2473409090909091,0.3770354337294128,-0.72013981784252,-1.0358673218817862,1.791,5148.706000000238,-0.00020406206383965595,0.4000067387086308,0.7188888888888889,183
331,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2473181818181818,0.37703881563964065,-0.7214249226528473,-1.0354464160769774,1.791,5146.824000000022,-0.00020414080140835516,0.4000067387086308,0.7185185185185184,182
332,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2470454545454546,0.3773848787684058,-0.7247552798940191,-1.034432672947354,1.79,5145.718000000343,-0.00020437563013589726,0.4000067387086308,0.7181481481481481,181
333,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2467045454545453,0.37773643940355683,-0.727321964242301,-1.0331702798535591,1.79,5147.484000000171,-0.00020453677570121215,0.4000067387086308,0.7181481481481481,180
334,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2467954545454545,0.377749799042346,-0.7223190583574981,-1.034874453708258,1.79,5147.87799999956,-0.00020450610495466358,0.4000067387086308,0.7185185185185184,179
335,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2472045454545453,0.3770906114996552,-0.7238819480795802,-1.0343649102364505,1.79,5146.36800000025,-0.00020421319830101902,0.4000067387086308,0.7185185185185184,178
336,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2472045454545453,0.3771281060209533,-0.7241451459107053,-1.034451122100357,1.789,5141.979999999981,-0.00020439112791879633,0.4000067387086308,0.7177777777777777,177
337,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468409090909092,0.37759464811822535,-0.7268930340697595,-1.0335353950309754,1.788,5141.706000000238,-0.00020466678850053206,0.4000067387086308,0.7174074074074074,176
338,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464545454545455,0.3781731764340342,-0.7259128521065406,-1.0337192996766813,1.788,5142.274000000209,-0.00020496598987068036,0.4000067387086308,0.7174074074074074,175
339,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2467499999999998,0.3778166852779514,-0.723390703420907,-1.0346312639473674,1.787,5140.686999999918,-0.00020481887588431031,0.4000067387086308,0.7174074074074074,174
340,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2467727272727271,0.37774575328204757,-0.7243051119622885,-1.0342635115979932,1.787,5139.628000000026,-0.000204828936112147,0.4000067387086308,0.7170370370370369,173
341,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2462954545454543,0.37829676916444016,-0.728776221197172,-1.032586098190569,1.787,5140.658000000287,-0.00020511890947782162,0.4000067387086308,0.7170370370370369,172
342,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2460681818181816,0.37853385444905613,-0.7317582330646908,-1.0314966841791526,1.787,5141.660000000149,-0.0002052270113353437,0.4000067387086308,0.7170370370370369,171
343,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464545454545453,0.3781301273829848,-0.7263046417437078,-1.033390799505415,1.786,5138.913999999873,-0.00020508654969800198,0.4000067387086308,0.7170370370370369,170
344,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464545454545453,0.37801848450839165,-0.7300665255668788,-1.0323568548330415,1.785,5136.81799999997,-0.00020512246953011847,0.4000067387086308,0.7166666666666667,169
345,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246340909090909,0.3781086310733697,-0.7340178315050148,-1.0309411955326426,1.784,5135.185000000056,-0.00020524149816815828,0.4000067387086308,0.7162962962962962,168
346,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2461590909090907,0.37842125801820986,-0.731585943315336,-1.031574941877872,1.784,5134.7050000000745,-0.00020543185421459373,0.4000067387086308,0.7159259259259259,167
347,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2461363636363636,0.37853706100448237,-0.7277338569705742,-1.0327734338832615,1.784,5134.065999999642,-0.00020551313412858302,0.4000067387086308,0.7159259259259259,166
348,3.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2458636363636364,0.3788315322273545,-0.7315660483298845,-1.0314496272078195,1.783,5134.520000000019,-0.00020567294415868887,0.4000067387086308,0.7159259259259259,165
349,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2455454545454545,0.37932353831926163,-0.7337481267400809,-1.0309598006459348,1.783,5134.881000000052,-0.0002059127483797658,0.4000067387086308,0.7155555555555555,164
350,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451136363636364,0.379689176178884,-0.7371361891057093,-1.0292543455593246,1.783,5136.17799999984,-0.00020611175706712097,0.4000067387086308,0.7155555555555555,163
351,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245659090909091,0.37901456946787915,-0.7315003134143931,-1.030921484492467,1.783,5134.5409999997355,-0.00020581184548927616,0.4000067387086308,0.7155555555555555,162
352,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2459545454545453,0.37857781323861645,-0.735259565019466,-1.030105461413789,1.782,5130.149000000209,-0.0002057243930321157,0.4000067387086308,0.7151851851851851,161
353,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457272727272726,0.3789211959329707,-0.735094897950785,-1.030127882219426,1.78,5126.782000000123,-0.00020604386725814157,0.4000067387086308,0.7144444444444444,160
354,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451363636363637,0.3797306628669234,-0.7382748158167267,-1.0291066143407412,1.779,5126.270999999717,-0.00020651371909666169,0.4000067387086308,0.714074074074074,159
355,3.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2450681818181817,0.3799014803577536,-0.7358006084277977,-1.0299214053635144,1.779,5125.226000000257,-0.00020663964818675928,0.4000067387086308,0.714074074074074,158
356,3.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2454090909090907,0.3795227307701705,-0.7316140181112485,-1.031434251906174,1.778,5122.499000000302,-0.00020651851141443564,0.4000067387086308,0.7137037037037037,157
357,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2453636363636365,0.3796203789778764,-0.7316664779534214,-1.0315629288153898,1.777,5120.890999999829,-0.00020662551245285217,0.4000067387086308,0.7133333333333333,156
358,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449772727272725,0.3799350916802282,-0.7381399878547139,-1.0289899331502337,1.777,5121.029000000097,-0.0002068429541398487,0.4000067387086308,0.7133333333333333,155
359,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245204545454545,0.3798298627412294,-0.7326735009564125,-1.0311972283745434,1.776,5119.823000000324,-0.00020678629421517605,0.4000067387086308,0.7133333333333333,154
360,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245409090909091,0.37938869545759374,-0.7361452515301727,-1.0298911277506833,1.776,5117.302000000142,-0.00020666811234172064,0.4000067387086308,0.7129629629629629,153
361,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2455681818181819,0.37913563859446303,-0.7355133253603077,-1.030175493745001,1.775,5114.087999999989,-0.00020664209387507402,0.4000067387086308,0.7125925925925926,152
362,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245409090909091,0.37942755647568327,-0.7344990030122034,-1.0304421740425431,1.774,5112.929000000004,-0.00020685644110483598,0.4000067387086308,0.7122222222222222,151
363,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451590909090908,0.379844579182115,-0.7329893604570157,-1.0309064436363762,1.773,5111.796999999788,-0.00020712459990272018,0.4000067387086308,0.7118518518518517,150
364,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2450454545454546,0.3799179198100714,-0.7353694175798986,-1.0302158596378195,1.772,5110.632000000216,-0.00020721300155363413,0.4000067387086308,0.7118518518518517,149
365,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449090909090907,0.3800748285065332,-0.7373569339616024,-1.029348321614537,1.771,5108.68200000003,-0.000207395707410733,0.4000067387086308,0.711111111111111,148
366,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2447045454545453,0.3802972264479122,-0.7391827401080913,-1.028599695014387,1.77,5106.914000000339,-0.00020760430190848165,0.4000067387086308,0.711111111111111,147
367,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244522727272727,0.3806428154580497,-0.736911509923964,-1.0293033598208505,1.77,5106.907000000123,-0.00020778406299132478,0.4000067387086308,0.7107407407407407,146
368,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449545454545454,0.3800632110550336,-0.7353360958505575,-1.0299500987456465,1.769,5103.415000000037,-0.0002075897806275796,0.4000067387086308,0.7107407407407407,145
369,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451136363636364,0.37984539179801863,-0.7344556873565402,-1.030544489523139,1.767,5098.3849999997765,-0.00020765905250464306,0.4000067387086308,0.71,144
370,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2447727272727271,0.38036554410971213,-0.736951907694265,-1.0297858954268948,1.766,5096.530999999959,-0.00020800710439013653,0.4000067387086308,0.7092592592592593,143
371,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2447045454545456,0.3805138862817978,-0.7338521065081967,-1.0306414764635239,1.765,5094.7949999999255,-0.00020815869964264808,0.4000067387086308,0.7088888888888888,142
372,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445454545454544,0.3806797136668344,-0.7358080100899143,-1.0299300232747204,1.765,5093.712000000291,-0.00020830513480233777,0.4000067387086308,0.7088888888888888,141
373,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445,0.3806737906445897,-0.737933150214424,-1.029183136054766,1.764,5092.515999999829,-0.0002083605214835069,0.4000067387086308,0.7085185185185184,140
374,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445909090909093,0.38040353837531093,-0.7366575138165237,-1.0295556379194986,1.763,5090.550999999978,-0.00020829418978887532,0.4000067387086308,0.7081481481481481,139
375,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446818181818182,0.38046084495707905,-0.7356638518932317,-1.029874331397098,1.763,5089.956999999937,-0.00020833790672329143,0.4000067387086308,0.7081481481481481,138
376,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2452727272727273,0.37977510870565095,-0.7287407310968304,-1.0322892946952607,1.763,5086.5180000001565,-0.00020806768179531014,0.4000067387086308,0.7081481481481481,137
377,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2451590909090908,0.37982590523492,-0.733933432027353,-1.030848059712263,1.761,5082.977999999654,-0.00020822710490082475,0.4000067387086308,0.7074074074074074,136
378,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24475,0.3803504580386785,-0.736373377000195,-1.0297248685864737,1.759,5079.867000000086,-0.0002086709283711554,0.4000067387086308,0.7066666666666666,135
379,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2442727272727272,0.38104784315592755,-0.736776961293681,-1.0297665711615618,1.758,5078.498000000138,-0.00020908529735113758,0.4000067387086308,0.7062962962962963,134
380,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444772727272726,0.38088693852188615,-0.7328587687194168,-1.030979240988777,1.757,5076.5,-0.00020907765092897186,0.4000067387086308,0.7062962962962963,133
381,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2443636363636361,0.3810249391159715,-0.7344648136876497,-1.0305364302048363,1.756,5074.714000000153,-0.0002092256245634873,0.4000067387086308,0.7055555555555555,132
382,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2443863636363637,0.38099284104298364,-0.7332570075084384,-1.0308119501728505,1.756,5072.39400000032,-0.0002093045977780107,0.4000067387086308,0.7051851851851851,131
383,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2442045454545454,0.38121053083049483,-0.7322130610021134,-1.0310431903410398,1.755,5071.441999999806,-0.00020948465982466316,0.4000067387086308,0.7051851851851851,130
384,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445227272727273,0.38087026959603515,-0.7309755853149258,-1.0316865659952672,1.754,5069.362999999896,-0.0002093418468224728,0.4000067387086308,0.7048148148148148,129
385,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446590909090909,0.38057801468854,-0.7340543447109855,-1.030660362113225,1.753,5065.81100000022,-0.00020933133584479378,0.4000067387086308,0.7044444444444443,128
386,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2447272727272727,0.38058457872657164,-0.7312714730990413,-1.0317161242834487,1.752,5061.719000000041,-0.0002094756460746305,0.4000067387086308,0.7040740740740741,127
387,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446363636363635,0.38080722651128024,-0.7299766796934302,-1.0323551498406278,1.75,5058.74199999962,-0.0002096947097855908,0.4000067387086308,0.7033333333333333,126
388,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444772727272726,0.380901164537308,-0.7336618129281489,-1.0308942653814541,1.75,5058.634000000078,-0.00020977837245489292,0.4000067387086308,0.7033333333333333,125
389,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446590909090907,0.38075615972856874,-0.7286972498779489,-1.0325866751631292,1.7489999999999999,5055.555000000168,-0.00020980388343454944,0.4000067387086308,0.7029629629629629,124
390,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2443636363636363,0.38115028415580476,-0.7306584014520592,-1.0318969042391812,1.7469999999999999,5052.782999999821,-0.0002101370029930283,0.4000067387086308,0.7022222222222222,123
391,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2439545454545453,0.3816428352527905,-0.7351750989953096,-1.0303936385202777,1.746,5052.125999999698,-0.0002104496651787979,0.4000067387086308,0.7018518518518518,122
392,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444545454545455,0.3812117433063576,-0.7251419245935806,-1.0339666868671114,1.7449999999999999,5048.01500000013,-0.00021032436636363289,0.4000067387086308,0.7018518518518518,121
393,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2447272727272727,0.38069815691799863,-0.7289344343622934,-1.0326923951416263,1.7449999999999999,5044.879999999888,-0.00021017593503451398,0.4000067387086308,0.7014814814814814,120
394,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2387209302325581,0.3834359899135954,-0.8066194775270432,-0.9968388475454486,1.742,5040.174999999814,-0.0002135090697533213,0.4067952886433324,0.7003703703703703,119
395,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383023255813954,0.38410610729475464,-0.8058177411279686,-0.9972258151625603,1.7409999999999999,5038.081999999937,-0.00021396168386755967,0.4067952886433324,0.7,118
396,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383953488372095,0.3840145793074903,-0.8049539226457743,-0.9976535312628924,1.74,5034.60999999987,-0.00021405067666043867,0.4067952886433324,0.6996296296296296,117
397,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2425681818181817,0.3827933073779654,-0.752616693758223,-1.0224802863232327,1.688,4917.645000000019,-0.0002233218130088843,0.4000067387086308,0.7018518518518518,116
398,3.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383488372093023,0.38408678853817413,-0.8050294562088478,-0.9976491354598089,1.738,5029.751000000164,-0.00021430024492314224,0.4067952886433324,0.6988888888888889,115
399,3.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237860465116279,0.38457085429242693,-0.8096825306404827,-0.9955506545955104,1.738,5031.809000000358,-0.00021453348789612312,0.4067952886433324,0.6988888888888889,114
400,3.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383488372093026,0.38409813253292757,-0.8033211117285983,-0.9982447705263198,1.7369999999999999,5027.225000000093,-0.00021439209689966314,0.4067952886433324,0.6985185185185184,113
401,3.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2387674418604653,0.3834607968544535,-0.8042982327473891,-0.9980032130998655,1.7349999999999999,5022.074000000022,-0.00021427046985104392,0.4067952886433324,0.6977777777777777,112
402,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238953488372093,0.38336995395398993,-0.7985838162152317,-0.9998633374256916,1.7329999999999999,5017.3650000002235,-0.0002144128068469258,0.4067952886433324,0.6970370370370369,111
403,3.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383720930232558,0.38427805057671294,-0.8007123971628025,-0.9995492538230633,1.732,5015.149000000209,-0.0002149918271603333,0.4067952886433324,0.6966666666666667,110
404,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238186046511628,0.3843716737874791,-0.8019402615620534,-0.9987873989745254,1.73,5011.561999999918,-0.0002152357056489456,0.4067952886433324,0.6959259259259258,109
405,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383488372093021,0.3842006472145047,-0.8003024950556177,-0.9993966530805628,1.728,5007.691999999806,-0.00021528348217645084,0.4067952886433324,0.6951851851851851,108
406,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2381860465116281,0.3842245905601835,-0.8026436423013084,-0.9983980909893043,1.728,5006.50400000019,-0.0002153469167090907,0.4067952886433324,0.6951851851851851,107
407,3.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238139534883721,0.3843394817206558,-0.8035785868016032,-0.9981775371788753,1.726,5003.515999999829,-0.00021557447462886063,0.4067952886433324,0.6944444444444444,106
408,3.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385813953488372,0.3841239403504911,-0.7939335946225317,-1.001743256397953,1.726,4999.98900000006,-0.00021555044948962728,0.4067952886433324,0.6940740740740741,105
409,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385581395348837,0.38392070748339624,-0.8015402048166478,-0.9990760492262101,1.724,4996.43200000003,-0.0002156233744673724,0.4067952886433324,0.6937037037037037,104
410,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238372093023256,0.38421026133738734,-0.8009212849658862,-0.9992399405902049,1.722,4991.154000000097,-0.0002160149589424071,0.4067952886433324,0.6929629629629629,103
411,3.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2381162790697673,0.38468343257815346,-0.798260544587146,-1.0002608105488364,1.72,4988.881000000052,-0.00021636477265741153,0.4067952886433324,0.6922222222222222,102
412,3.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2384418604651162,0.3842972127530846,-0.7950431134059825,-1.0013636146071845,1.719,4984.2009999998845,-0.00021633737252055592,0.4067952886433324,0.6918518518518518,101
413,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2384418604651162,0.3841011338998141,-0.7979687410053664,-1.0003870249783953,1.718,4982.106000000145,-0.00021633738921823543,0.4067952886433324,0.6911111111111111,100
414,3.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385348837209302,0.3841073974837921,-0.7964347571046018,-1.0009255311351832,1.715,4975.840000000317,-0.0002166006506489075,0.4067952886433324,0.6903703703703704,99
415,3.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383953488372095,0.3843527731961432,-0.7960210816752,-1.0010896292454388,1.714,4973.684000000358,-0.0002168245975878379,0.4067952886433324,0.69,98
416,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385116279069768,0.38417384284753064,-0.7925221235542863,-1.0021097754665604,1.713,4969.069999999832,-0.0002169275533825113,0.4067952886433324,0.6896296296296296,97
417,3.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2387441860465116,0.38387777649509963,-0.793756415171214,-1.00209761679206,1.711,4963.913999999873,-0.00021695070736189442,0.4067952886433324,0.6885185185185184,96
418,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238418604651163,0.38426839780339417,-0.7966858497683349,-1.0009917629090515,1.709,4961.074000000022,-0.0002173054740283138,0.4067952886433324,0.6881481481481482,95
419,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2380232558139534,0.38484520625781926,-0.7939791154845857,-1.00157450560866,1.706,4955.950000000186,-0.00022028633297159486,0.4067952886433324,0.6874074074074074,94
420,3.4855,0.12091525958289981,-2.0,0.0,0.05,120.02399999974295,0.0014247150569988256,0.17718382013555792,1.2383023255813954,0.3846800485551176,-0.7895294429107427,-1.0033904249672154,1.706,4952.469999999739,-0.00021790750246885064,0.4067952886433324,0.6866666666666666,93
421,3.4865,0.12091525958289981,-2.0,0.0,0.05,120.02399999974295,0.0014247150569813628,0.17718382013555792,1.2383255813953489,0.3846062749240624,-0.791676881023248,-1.0027609573181329,1.703,4946.977999999654,-0.00021810467430892228,0.4067952886433324,0.6859259259259259,92
422,3.4865,0.12091525958289981,-2.0,0.0,0.05,120.02399999974295,0.0014247150569879543,0.17718382013555792,1.2378837209302327,0.38511681649563134,-0.7942264361435765,-1.001572557547313,1.702,4945.387000000104,-0.00021849668919172066,0.4067952886433324,0.6851851851851851,91
423,3.487,0.12020815280171303,-2.0,0.0,0.05,120.02400000020862,0.0014163833899780774,0.17718382013555792,1.2381162790697673,0.38498931397058195,-0.7889724686004573,-1.0036623427945415,1.701,4941.7050000000745,-0.00021854432772860504,0.4067952886433324,0.6848148148148148,90
424,3.4875,0.1209152595828995,-1.9999999999999998,7.805926231808675e-15,0.05,120.02400000020862,0.0014247150569830186,0.17718382013555792,1.238767441860465,0.38408864534916576,-0.7844835908773002,-1.0053600766162247,1.699,4934.594000000041,-0.00021829156883346906,0.4067952886433324,0.6840740740740741,89
425,3.488,0.12020815280171303,-2.0,0.0,0.05,120.02400000020862,0.0014163833899793878,0.17718382013555792,1.2386744186046512,0.38402831746594596,-0.7868003656358473,-1.0044676452179657,1.696,4928.198000000324,-0.00021855670480876098,0.4067952886433324,0.6833333333333332,88
426,3.488,0.12020815280171303,-2.0,0.0,0.05,120.02500000037253,0.0014163715892465405,0.17718382013555792,1.2382558139534885,0.38468936714131263,-0.7886884021308531,-1.003830041349084,1.694,4924.9509999998845,-0.0002190893833447546,0.4067952886433324,0.6825925925925925,87
427,3.4885,0.1209152595828995,-1.9999999999999998,-7.805926231808675e-15,0.05,120.02499999990687,0.0014247031868466521,0.17718382013555792,1.2321666666666666,0.3872321366341854,-0.8630392842196368,-0.9685515462330059,1.692,4920.016999999993,-0.00022224787114073674,0.41383124409908856,0.6814814814814815,86
428,3.489,0.12020815280171303,-2.0,0.0,0.05,120.02500000037253,0.0014163715892564796,0.17718382013555792,1.232357142857143,0.387153515995574,-0.8601644397770558,-0.9693490086522679,1.69,4916.108000000007,-0.00022239738155153664,0.41383124409908856,0.681111111111111,85
429,3.49,0.12020815280171335,-2.0,-7.856217655298941e-15,0.05,120.02399999974295,0.0014163833899814209,0.17718382013555792,1.2322619047619046,0.38737100509269834,-0.8597741448991569,-0.9695638940748479,1.689,4911.88199999975,-0.00022271048454672554,0.41383124409908856,0.6803703703703703,84
430,3.49,0.12020815280171335,-2.0,-7.856217655298941e-15,0.05,120.0270000002347,0.0014163479883492944,0.17718382013555792,1.2319285714285715,0.38765532797848207,-0.8650172645096768,-0.9674624831991855,1.689,4912.526000000071,-0.0002228793758888092,0.41383124409908856,0.6803703703703703,83
431,3.491,0.12020815280171303,-2.0,0.0,0.05,120.02399999974295,0.001416383389980784,0.17718382013555792,1.2325238095238096,0.386935000408636,-0.8605644919810498,-0.969118120918856,1.686,4904.891000000294,-0.0002228066186424543,0.41383124409908856,0.6796296296296296,82
432,3.4915000000000003,0.11950104602052657,-2.0,-7.81680725350755e-15,0.05,120.02399999974295,0.0014080517229888919,0.17718382013555792,1.232595238095238,0.3868612948334142,-0.8605970431427203,-0.969290287295391,1.683,4898.091000000015,-0.00022307759221689308,0.41383124409908856,0.6785185185185185,81
433,3.4915000000000003,0.11950104602052657,-2.0,-7.81680725350755e-15,0.05,120.02399999974295,0.001408051723006478,0.17718382013555792,1.2321190476190476,0.3874510954116096,-0.8631777469444231,-0.9684406773007123,1.681,4893.785999999847,-0.0002236127782209375,0.41383124409908856,0.6774074074074073,80
