cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
278,3.5523333333333333,0.03707200201409879,-1.5,-0.3220195468486699,0.10800000000000001,240.0479999994859,0.0003082716790009477,0.2808297106493814,1.3869056603773589,0.41738454249468543,0.35737065479848784,-1.4223876533654367,2.4059999999999997,6213.967000000179,-0.00017440077305252877,0.3482114672739111,0.81875,235
279,3.5523333333333333,0.03707200201409879,-1.5,-0.3220195468486699,0.10800000000000001,240.04899999964982,0.0003082704410701477,0.2808297106493814,1.3873018867924531,0.4168847647872925,0.36264637789834664,-1.4240134305961498,2.404,6208.660999999382,-0.00017425245801199683,0.3482114672739111,0.8175,234
280,3.5533333333333332,0.037072002014098555,-1.5000000000000024,-0.32201954684861844,0.10800000000000001,240.04900000058115,0.00030827034851463217,0.2808297106493814,1.3872075471698118,0.4170694628776144,0.3618968558483231,-1.4238291932216611,2.4,6201.249000000767,-0.00017447334361084135,0.3482114672739111,0.8171875000000001,233
281,3.5529999999999995,0.03659234892706395,-1.5000000000000118,-0.36644984635974787,0.10800000000000001,240.0479999994859,0.00030410584549685996,0.2808297106493814,1.38711320754717,0.41722649541472345,0.36119018447688145,-1.4234793830412098,2.4,6201.157000000589,-0.00017455847399945704,0.3482114672739111,0.8168749999999999,232
282,3.552666666666667,0.03711244175924489,-1.4999999999999905,-0.4009165799477051,0.10800000000000001,240.0479999994859,0.00030827167899884325,0.2808297106493814,1.387132075471698,0.41719291044827445,0.3609767961731052,-1.4234299501509924,2.399,6197.55999999959,-0.0001746264413125438,0.3482114672739111,0.8165625,231
283,3.552666666666667,0.03711244175924489,-1.4999999999999905,-0.4009165799477051,0.10800000000000001,240.04899999964982,0.00030827045264201114,0.2808297106493814,1.38711320754717,0.4172666395436523,0.36245390105099773,-1.4238805388747091,2.3979999999999997,6196.473999999464,-0.00017464813032923857,0.3482114672739111,0.8159375,230
284,3.5533333333333332,0.037072002014098555,-1.5000000000000024,-0.32201954684861844,0.10800000000000001,240.01699999999255,0.00030831154089005353,0.2808297106493814,1.3873773584905666,0.4168656039843009,0.36567794204108184,-1.424708085595933,2.395,6188.601999999955,-0.00017464303899350264,0.3482114672739111,0.815,229
285,3.554,0.037589892258424865,-1.5000000000000027,-0.35685158783198145,0.10800000000000001,240.01699999999255,0.00031247781407281423,0.2808297106493814,1.3873018867924531,0.41687826044881876,0.36230361232799346,-1.4236927836978361,2.392,6181.0999999996275,-0.00017483002175270175,0.3482114672739111,0.81375,228
286,3.5549999999999997,0.03758989225842508,-1.5000000000000056,-0.35685158783192655,0.10800000000000001,240.01700000092387,0.0003124779182225956,0.2808297106493814,1.387735849056604,0.4162363950626447,0.36621190315381735,-1.424938223959519,2.388,6171.388999999501,-0.0001747114333415055,0.3482114672739111,0.8131249999999999,227
287,3.5549999999999997,0.03758989225842508,-1.5000000000000056,-0.35685158783192655,0.10800000000000001,240.01699999999255,0.00031247781407193364,0.2808297106493814,1.3879056603773587,0.41593330013314844,0.366805546467325,-1.4250397489289657,2.3859999999999997,6165.554999999702,-0.00017470207958055967,0.3482114672739111,0.8118749999999999,226
288,3.5553333333333335,0.03707200201409877,-1.4999999999999971,-0.32201954684867073,0.10800000000000001,240.01699999999255,0.00030831144831118746,0.2808297106493814,1.3879811320754722,0.4157615575231534,0.3660956379902194,-1.424829818408032,2.3819999999999997,6158.530000000261,-0.00017478509009337506,0.3482114672739111,0.81125,225
289,3.5556666666666668,0.037554404979087866,-1.4999999999999978,-0.2785150198263722,0.10800000000000001,240.01699999999255,0.0003124778256454898,0.2808297106493814,1.3882075471698117,0.415528965874109,0.370555265338274,-1.4261815932462554,2.38,6152.953000000678,-0.00017476168310401487,0.3482114672739111,0.8106249999999999,224
290,3.5560000000000005,0.0375898922584251,-1.4999999999999916,-0.3568515878321383,0.10800000000000001,240.01699999999255,0.0003124779182237135,0.2808297106493814,1.3881509433962265,0.4156227207561063,0.3678887607089587,-1.4254834308309534,2.379,6150.070000000298,-0.0001748376523348739,0.3482114672739111,0.8078124999999999,223
291,3.5529999999999995,0.038587562763149466,-1.5000000000000084,-0.34773902913171006,0.10800000000000001,240.0479999994859,0.0003207690753631086,0.2808297106493814,1.3858490566037736,0.4192857202904453,0.35515825051563343,-1.4220366405298104,2.377,6154.1150000002235,-0.00017636828061571306,0.3482114672739111,0.81125,222
292,3.5563333333333333,0.03763420430052083,-1.4999999999999998,-0.4342691765511285,0.10800000000000001,240.04800000041723,0.0003124375124988935,0.2808297106493814,1.3869056603773584,0.4177577630890779,0.3661367981598054,-1.425021757514455,2.379,6154.48900000006,-0.00017566638842890386,0.3482114672739111,0.8109375,221
293,3.5556666666666668,0.03810949138119448,-1.4999999999999998,-0.3905914668394694,0.10800000000000001,240.04800000041723,0.00031660334599881943,0.2808297106493814,1.3873962264150943,0.41706609601719574,0.37340396864814274,-1.4269264482978459,2.38,6155.019999999553,-0.00017532250359861965,0.3482114672739111,0.8106249999999999,220
294,3.5563333333333333,0.03763420430052083,-1.4999999999999998,-0.4342691765511285,0.10800000000000001,240.04900000058115,0.0003124361473050631,0.2808297106493814,1.3871886792452837,0.4171817560268949,0.3652446226288637,-1.4246370822159888,2.3779999999999997,6150.747999999672,-0.00017551729469682674,0.3482114672739111,0.8099999999999999,219
295,3.5563333333333333,0.038070110760718,-1.4999999999999998,-0.3136613505056497,0.10800000000000001,240.04800000041723,0.0003166033459963726,0.2808297106493814,1.387283018867925,0.4169075887900234,0.36433011251215763,-1.4241825746886094,2.376,6147.137999999337,-0.0001754801777192145,0.3482114672739111,0.8081249999999999,218
296,3.5525,0.030405591591021335,-2.0,-3.09379511090412e-14,0.054,120.02500000037253,0.00035825869610113027,0.17718382013555792,1.400981132075472,0.39529470459811267,0.47165967773011275,-1.452704603671337,2.394,6135.683999999426,-0.00016609296244025337,0.3482114672739111,0.79875,217
297,3.5585,0.030405591591021647,-2.0,0.0,0.054,120.0239999992773,0.0003582616809987683,0.17718382013555792,1.3987358490566042,0.39866933237301566,0.44919245920143247,-1.44656221383829,2.399,6155.145999999717,-0.00016729447094999467,0.3482114672739111,0.7996875,216
298,3.556,0.029698484809834867,-2.0,0.0,0.054,120.02400000020862,0.00034993001399332926,0.17718382013555792,1.397301886792453,0.40099120386025255,0.44042678917833555,-1.4442146187562943,2.4010000000000002,6164.566999999806,-0.00016811250962998932,0.3482114672739111,0.8018749999999999,215
299,3.5515,0.030405591591021647,-2.0,0.0,0.054,120.02400000020862,0.00035826168100025257,0.17718382013555792,1.395924528301887,0.40328873265539233,0.43316721448144735,-1.4424757742148755,2.41,6188.558000000194,-0.00016866417145659185,0.3482114672739111,0.8025,214
300,3.5515,0.030405591591021647,-2.0,0.0,0.054,120.02400000020862,0.0003582616809961625,0.17718382013555792,1.3956603773584906,0.40374658576295047,0.4282093478858493,-1.4413076376371572,2.407,6183.570999999531,-0.0001689505003090957,0.3482114672739111,0.8018749999999999,213
301,3.5505,0.030405591591021647,-2.0,0.0,0.054,120.02400000020862,0.00035826168099832947,0.17718382013555792,1.3949622641509438,0.40481800099950666,0.4274548662648443,-1.4408807107291162,2.406,6184.811000000685,-0.00016939176382238397,0.3482114672739111,0.8021875,212
302,3.5495,0.030405591591021647,-2.0,0.0,0.054,120.0239999992773,0.0003582616809987902,0.17718382013555792,1.394358490566038,0.40572068330221506,0.421192721942953,-1.439266693791117,2.408,6190.746000000276,-0.00016968889337438224,0.3482114672739111,0.8025,211
303,3.5484999999999998,0.030405591591021335,-2.0,3.09379511090412e-14,0.054,120.02400000020862,0.000358261680999664,0.17718382013555792,1.3937735849056607,0.406630272507586,0.4157843156421057,-1.4375459626621931,2.408,6192.833000000566,-0.00017008185910635877,0.3482114672739111,0.8025,210
304,3.548,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.0003665933479979522,0.17718382013555792,1.3936981132075474,0.4068531007296057,0.4167144629822608,-1.4379993675866714,2.406,6189.813000000082,-0.00017020170298480305,0.3482114672739111,0.8018749999999999,209
305,3.5475,0.030405591591021647,-2.0,0.0,0.054,120.0239999992773,0.0003582616810068439,0.17718382013555792,1.3938867924528302,0.4065135374970432,0.4182305127856729,-1.438420455641454,2.404,6184.406000000425,-0.00017015039261828274,0.3482114672739111,0.8009375,208
306,3.5475,0.030405591591021647,-2.0,0.0,0.054,120.02400000020862,0.0003582616809951551,0.17718382013555792,1.3976296296296293,0.4047263830580563,0.5031835226162364,-1.4662266436413032,2.4,6178.50299999956,-0.00016953351883076387,0.34332068379578135,0.8003125,207
307,3.548,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.0003665933480028445,0.17718382013555792,1.3935660377358492,0.4070288455774056,0.4154896178851377,-1.4377262703939655,2.399,6174.3650000002235,-0.00017058085007451153,0.3482114672739111,0.799375,206
308,3.548,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.0003665933480035615,0.17718382013555792,1.3933018867924525,0.40737865512348304,0.4125338990482694,-1.4369734901344222,2.3970000000000002,6170.525999999605,-0.00017081329690933302,0.3482114672739111,0.7990624999999999,205
309,3.5475,0.030405591591021647,-2.0,0.0,0.054,120.0239999992773,0.00035826168100186744,0.17718382013555792,1.393320754716981,0.4074917070220291,0.4152798916214935,-1.4376221033104297,2.396,6167.501000000164,-0.00017089288190769836,0.3482114672739111,0.7984375,204
310,3.5469999999999997,0.03111269837220812,-2.0,3.0307997079628806e-14,0.054,120.0249999994412,0.0003665902936939253,0.17718382013555792,1.3933396226415093,0.4074827010672793,0.41711862747162476,-1.4382439083930005,2.395,6166.127000000328,-0.00017091162774706013,0.3482114672739111,0.79875,203
311,3.5469999999999997,0.03111269837220812,-2.0,3.0307997079628806e-14,0.054,120.0239999992773,0.0003665933480006486,0.17718382013555792,1.3925660377358486,0.40864002916964437,0.4108388067135027,-1.4365030739981826,2.396,6170.555999999866,-0.00017134888979560616,0.3482114672739111,0.7984375,202
312,3.5460000000000003,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.0239999992773,0.0003665933479969205,0.17718382013555792,1.3924905660377358,0.4087758282896681,0.4104267326394764,-1.4364443209357507,2.395,6170.245000000112,-0.00017141040676866887,0.3482114672739111,0.79875,201
313,3.5460000000000003,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.0003665933479901769,0.17718382013555792,1.3925471698113205,0.4087942197223128,0.4120047170837551,-1.4370303504665327,2.395,6168.654000000097,-0.00017143316784044832,0.3482114672739111,0.7984375,200
314,3.5455,0.03181980515339459,-2.0,0.0,0.054,120.02500000037253,0.0003749218912705812,0.17718382013555792,1.392415094339623,0.40894039597487447,0.4101282933903878,-1.4365040169082863,2.394,6167.218999999575,-0.00017152900420379225,0.3482114672739111,0.7978124999999999,199
315,3.5460000000000003,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.0239999992773,0.00036659334799463795,0.17718382013555792,1.392415094339623,0.40898619658681473,0.4118714425928012,-1.436818301196106,2.392,6162.495000000112,-0.00017163905854371319,0.3482114672739111,0.7971875,198
316,3.5460000000000003,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.00036659334799896446,0.17718382013555792,1.3926603773584907,0.4084831671231164,0.4100577098041458,-1.43644651604164,2.387,6151.566999999806,-0.00017164291906239076,0.3482114672739111,0.7946875,197
317,3.548,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.0003665933479972474,0.17718382013555792,1.3930188679245283,0.4078820762165136,0.4095316040034618,-1.4362979595539316,2.3810000000000002,6136.958999999799,-0.00017167886598388432,0.3482114672739111,0.7953125,196
318,3.5460000000000003,0.03111269837220812,-2.0,-3.0307997079628806e-14,0.054,120.02400000020862,0.00036659334799235636,0.17718382013555792,1.3925283018867927,0.40897999780756567,0.41280796091937466,-1.437295888018194,2.386,6149.811999999918,-0.00017184600212695445,0.3482114672739111,0.7959375,195
319,3.5455,0.03181980515339459,-2.0,0.0,0.054,120.02400000020862,0.00037492501499508814,0.17718382013555792,1.392415094339623,0.40905296036474786,0.4111774179765435,-1.4367815710209606,2.3850000000000002,6148.247999999672,-0.00017193604318625611,0.3482114672739111,0.7953125,194
320,3.5460000000000003,0.03252691193458106,-2.0,-2.896077143566969e-14,0.054,120.02400000020862,0.0003832566820001024,0.17718382013555792,1.3924528301886798,0.4090526374835159,0.4141806535426249,-1.4376835892806545,2.384,6144.143999999389,-0.00017198059249770272,0.3482114672739111,0.7946875,193
321,3.5465,0.03181980515339459,-2.0,0.0,0.054,120.0239999992773,0.0003749250149980651,0.17718382013555792,1.3926792452830186,0.40867011209837256,0.4131987231132461,-1.437411183181084,2.379,6134.276000000536,-0.0001720088307405843,0.3482114672739111,0.7934375,192
322,3.5465,0.03181980515339459,-2.0,0.0,0.054,120.02400000020862,0.00037492501499521136,0.17718382013555792,1.3928867924528303,0.40843588426211447,0.4164259984026506,-1.4384824652252468,2.3770000000000002,6127.190999999642,-0.0001720315146886784,0.3482114672739111,0.7934375,191
323,3.5465,0.034648232278141095,-2.0,0.0,0.054,120.0239999992773,0.00040825168299613593,0.17718382013555792,1.3847037037037038,0.42599458007136043,0.38139987115068674,-1.4350307847017962,2.44,6316.685999999754,-0.0001740339718424534,0.34332068379578135,0.81375,190
324,3.546,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.0003999200159969137,0.17718382013555792,1.384166666666667,0.4266839557719596,0.3781428848612718,-1.4341151776372196,2.446,6331.593000000343,-0.00017409238257773312,0.34332068379578135,0.8146875,189
325,3.5454999999999997,0.03464823227814078,-2.0,2.7128323617321157e-14,0.054,120.02400000020862,0.00040825168299580026,0.17718382013555792,1.3842777777777784,0.42694418426532926,0.37993357821009877,-1.434610420829482,2.448,6336.289999999106,-0.0001741101817060735,0.34332068379578135,0.8156249999999999,188
326,3.5445,0.03464823227814078,-2.0,-2.7128323617321157e-14,0.054,120.02400000020862,0.000408251682994101,0.17718382013555792,1.3839629629629637,0.4269933481415055,0.3736995811167372,-1.432800653826884,2.45,6341.218000000343,-0.00017405108098093663,0.34332068379578135,0.8159375,187
327,3.5435,0.03464823227814078,-2.0,2.7128323617321157e-14,0.054,120.02400000020862,0.00040825168299492536,0.17718382013555792,1.3842037037037036,0.4266942425083767,0.37643109933939645,-1.4334460027242029,2.451,6343.117000000551,-0.00017388028574716203,0.34332068379578135,0.8159375,186
328,3.543,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.00039992001599363736,0.17718382013555792,1.3852222222222226,0.42460803975123185,0.3846618449089583,-1.4355604395749535,2.448,6331.492999999784,-0.00017324496260316116,0.34332068379578135,0.8156249999999999,185
329,3.544,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599271774,0.17718382013555792,1.3853333333333335,0.4246889205586638,0.3830737020943906,-1.4350191681137787,2.4490000000000003,6335.451999999583,-0.00017318808745072357,0.34332068379578135,0.8156249999999999,184
330,3.5435,0.03464823227814078,-2.0,2.7128323617321157e-14,0.054,120.02400000020862,0.00040825168299889365,0.17718382013555792,1.3855370370370375,0.42438157949829813,0.38788139819300005,-1.4363584415167614,2.4490000000000003,6332.905000000261,-0.0001730874002017615,0.34332068379578135,0.8153125,183
331,3.5435,0.03464823227814078,-2.0,2.7128323617321157e-14,0.054,120.02400000020862,0.00040825168299788323,0.17718382013555792,1.3857407407407405,0.423951723185428,0.3889888419013654,-1.4366900264612146,2.448,6330.423000000417,-0.0001729376753136847,0.34332068379578135,0.815,182
332,3.5435,0.03464823227814078,-2.0,2.7128323617321157e-14,0.054,120.0239999992773,0.0004082516829936541,0.17718382013555792,1.3856296296296302,0.4239316114433935,0.38954080131207425,-1.4367995175703014,2.447,6328.985000000335,-0.00017299188062559325,0.34332068379578135,0.8146875,181
333,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159972099,0.17718382013555792,1.386111111111111,0.42341984457494936,0.3929960997457984,-1.4377634658737117,2.446,6324.745000000112,-0.00017281343305157348,0.34332068379578135,0.814375,180
334,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599940634,0.17718382013555792,1.3858703703703705,0.4235831453118893,0.3897848844797589,-1.4368142622273614,2.4450000000000003,6323.57600000035,-0.0001729271681185899,0.34332068379578135,0.8140624999999999,179
335,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159894739,0.17718382013555792,1.3862407407407407,0.42308823894255965,0.39225264769029344,-1.4374861992113213,2.444,6318.929999999702,-0.00017276621828442694,0.34332068379578135,0.8134375,178
336,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599315895,0.17718382013555792,1.3862037037037038,0.4230188621348614,0.39815846745662276,-1.439069768105315,2.443,6316.725999999791,-0.00017280342221523602,0.34332068379578135,0.8134375,177
337,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001600014414,0.17718382013555792,1.3868148148148147,0.4223087073512481,0.39983262613800585,-1.4395580170206377,2.4410000000000003,6309.987000000663,-0.00017258616209247306,0.34332068379578135,0.8128124999999999,176
338,3.543,0.033941125496954314,-2.0,0.0,0.054,120.0249999994412,0.000399916684024974,0.17718382013555792,1.3869444444444443,0.4218486009676514,0.4016529371708524,-1.4401801368954206,2.44,6306.934000000358,-0.00017244930453173116,0.34332068379578135,0.8121875000000001,175
339,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159959163,0.17718382013555792,1.3870185185185189,0.42183451511364034,0.4025434503759424,-1.44033112225144,2.438,6303.026999999769,-0.0001725275287403733,0.34332068379578135,0.8118749999999999,174
340,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02500000037253,0.0003999166840195259,0.17718382013555792,1.3872592592592594,0.42162189916564435,0.40748998818334314,-1.4417828292326913,2.4370000000000003,6301.125,-0.00017240700730097503,0.34332068379578135,0.8118749999999999,173
341,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599719224,0.17718382013555792,1.387037037037037,0.42185287442303837,0.40487155205861924,-1.4410728768593428,2.4370000000000003,6300.578999999911,-0.00017254115882966393,0.34332068379578135,0.8118749999999999,172
342,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159914781,0.17718382013555792,1.3873888888888888,0.4212623176259329,0.41181979260206747,-1.4429393844902236,2.436,6297.872999999672,-0.00017230891930774118,0.34332068379578135,0.8109375,171
343,3.543,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.0003999200159988568,0.17718382013555792,1.3871666666666667,0.4215532711026668,0.40976301255874104,-1.4423775652443154,2.434,6293.521000000648,-0.0001725296892626908,0.34332068379578135,0.8109375,170
344,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02500000037253,0.0003999166840245418,0.17718382013555792,1.387666666666667,0.420701032195746,0.4136918464244106,-1.443333886778226,2.4330000000000003,6288.368999999948,-0.00017226432060285458,0.34332068379578135,0.8096875,169
345,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001600035654,0.17718382013555792,1.387851851851852,0.4206099976116184,0.41712475443043395,-1.444517544724494,2.43,6283.090000000782,-0.00017229906863939375,0.34332068379578135,0.8099999999999999,168
346,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599793676,0.17718382013555792,1.3880370370370372,0.4202830565927917,0.4199983678682351,-1.4451340172516745,2.431,6282.492999999784,-0.0001721547554009711,0.34332068379578135,0.8096875,167
347,3.542,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.000399920015990664,0.17718382013555792,1.3879444444444446,0.420275938854313,0.4202136638504541,-1.445069230976617,2.431,6282.922000000253,-0.00017216153896664016,0.34332068379578135,0.8096875,166
348,3.542,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599205583,0.17718382013555792,1.3877592592592594,0.4205534509444998,0.41664776599343867,-1.444141136699263,2.4290000000000003,6280.070999999531,-0.0001723448279410972,0.34332068379578135,0.80875,165
349,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159952257,0.17718382013555792,1.3885555555555555,0.41960154804230276,0.4277863952052834,-1.4474386477586294,2.426,6269.422999999486,-0.00017205481416131586,0.34332068379578135,0.8078124999999999,164
350,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599110016,0.17718382013555792,1.3884444444444446,0.4196161618317868,0.425925419988868,-1.446897715569971,2.423,6264.9020000007,-0.00017214449245096493,0.34332068379578135,0.8071875000000001,163
351,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200160033882,0.17718382013555792,1.3885740740740742,0.4193926696911094,0.42888348856761427,-1.4476466438238376,2.422,6261.275999999605,-0.00017210802449909245,0.34332068379578135,0.8068749999999999,162
352,3.5435,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.02400000020862,0.000391588349000461,0.17718382013555792,1.3885555555555555,0.4195085474500464,0.43445019691836784,-1.4491169240746844,2.4210000000000003,6259.668999999762,-0.00017216625175186064,0.34332068379578135,0.8068749999999999,161
353,3.543,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.0003999200160016171,0.17718382013555792,1.3887222222222226,0.4192180239115765,0.4327083221261545,-1.4486812283945432,2.42,6257.029000000097,-0.00017210659626300056,0.34332068379578135,0.80625,160
354,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159965858,0.17718382013555792,1.388925925925926,0.4189578648536287,0.43598276485724297,-1.4495036655228748,2.418,6251.1269999993965,-0.0001720981900804411,0.34332068379578135,0.8049999999999999,159
355,3.5445,0.033234018715767845,-2.0,-2.8326077967954135e-14,0.054,120.02400000020862,0.0003915883489949539,0.17718382013555792,1.388962962962963,0.4189275599541864,0.4351677012534365,-1.4490927407675251,2.415,6244.234000000171,-0.00017219207124113197,0.34332068379578135,0.8046875,158
356,3.544,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599387507,0.17718382013555792,1.385056603773585,0.4208105921037461,0.35260086317096473,-1.4216460211965476,2.414,6239.246999999508,-0.00017533382491050805,0.3482114672739111,0.8040624999999999,157
357,3.544,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159944408,0.17718382013555792,1.3851698113207545,0.4207648592306935,0.35689926363388036,-1.4228543466396757,2.412,6235.041999999434,-0.00017537642719998896,0.3482114672739111,0.80375,156
358,3.544,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.0003999200160073671,0.17718382013555792,1.3852075471698113,0.4208424864524533,0.3523380397548501,-1.4218269254375204,2.411,6233.234000000171,-0.00017541212078596403,0.3482114672739111,0.8034375,155
359,3.544,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599236396,0.17718382013555792,1.3852641509433965,0.4205874623640402,0.3553395097915586,-1.4226582142327802,2.4090000000000003,6228.104000000283,-0.00017540256298819947,0.3482114672739111,0.8028124999999999,154
360,3.544,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159917535,0.17718382013555792,1.3854339622641512,0.4204179472416047,0.3610564810465102,-1.4241268636963798,2.407,6223.754000000656,-0.00017539222172241266,0.3482114672739111,0.8021875,153
361,3.544,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599546847,0.17718382013555792,1.3856415094339625,0.42002765908649137,0.363338243517227,-1.424672946075993,2.4050000000000002,6218.407999999821,-0.00017536189205759033,0.3482114672739111,0.80125,152
362,3.545,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159943107,0.17718382013555792,1.3858301886792455,0.4197025840653326,0.3644410435330805,-1.4249230816918865,2.403,6212.0,-0.0001753534718677941,0.3482114672739111,0.8006249999999999,151
363,3.545,0.033941125496954314,-2.0,0.0,0.054,120.00799999944866,0.0003999733351144094,0.17718382013555792,1.3860943396226417,0.41945386947933877,0.37084007455471113,-1.426826384505984,2.4010000000000002,6207.457000000402,-0.00017527530638504526,0.3482114672739111,0.7999999999999999,150
364,3.545,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159953167,0.17718382013555792,1.3861509433962265,0.41936836186315396,0.3687122700931291,-1.426302235387762,2.398,6200.290000000037,-0.00017542426787734472,0.3482114672739111,0.799375,149
365,3.545,0.033941125496954314,-2.0,0.0,0.054,120.02500000037253,0.00039991668402823813,0.17718382013555792,1.386358490566038,0.41891288310154307,0.3720852323702566,-1.4269689205490057,2.396,6194.841000000015,-0.0001753102879454228,0.3482114672739111,0.7984375,148
366,3.5454999999999997,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.02400000020862,0.00039158834899227345,0.17718382013555792,1.3866981132075469,0.418506345182376,0.37603374901236286,-1.4281291341197362,2.3930000000000002,6188.123999999836,-0.00017523901849084828,0.3482114672739111,0.7978124999999999,147
367,3.546,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159968918,0.17718382013555792,1.3866981132075473,0.418474408045079,0.37515251487770307,-1.4278018499696135,2.392,6184.483000000007,-0.00017535253168751388,0.3482114672739111,0.7971875,146
368,3.546,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159923792,0.17718382013555792,1.3867358490566037,0.4183601296887737,0.3752454202680249,-1.4277401246016126,2.39,6179.624000000767,-0.00017537762192484466,0.3482114672739111,0.7965625,145
369,3.546,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159942266,0.17718382013555792,1.3871132075471704,0.4179553095532399,0.3797992386578968,-1.4291764524071409,2.388,6174.396999999881,-0.0001752790758536931,0.3482114672739111,0.7959375,144
370,3.546,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159963111,0.17718382013555792,1.387169811320755,0.4178918122713405,0.38019981868963404,-1.4291991816678908,2.386,6170.662999999709,-0.00017531292969467308,0.3482114672739111,0.7956249999999999,143
371,3.546,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159944053,0.17718382013555792,1.3875094339622644,0.41734742134293407,0.3819557513833054,-1.4296550904248935,2.384,6163.310999999754,-0.00017521437351878584,0.3482114672739111,0.7946875,142
372,3.547,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159908494,0.17718382013555792,1.3873207547169812,0.41737138846249605,0.3800678928037393,-1.4290765484914214,2.382,6160.359000000171,-0.0001753131462299239,0.3482114672739111,0.79375,141
373,3.5475000000000003,0.03464823227814078,-2.0,-2.7128323617321157e-14,0.054,120.02400000020862,0.00040825168299618835,0.17718382013555792,1.3881320754716986,0.41619476014776513,0.3897432714228213,-1.4317673237172697,2.376,6144.655000000261,-0.00017505818861850343,0.3482114672739111,0.7921875,140
374,3.548,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599286416,0.17718382013555792,1.3878490566037738,0.4164885904904339,0.3854882334456473,-1.4302465596860723,2.374,6141.291999999434,-0.00017531261671630615,0.3482114672739111,0.7921875,139
375,3.5475000000000003,0.03464823227814078,-2.0,-2.7128323617321157e-14,0.054,120.02400000020862,0.00040825168299132045,0.17718382013555792,1.3882641509433968,0.41605649352643836,0.3922769267551769,-1.4323399384994293,2.373,6137.583999999799,-0.00017515608267443903,0.3482114672739111,0.79125,138
376,3.548,0.033941125496954314,-2.0,0.0,0.054,120.0249999994412,0.0003999166840280728,0.17718382013555792,1.3886037735849057,0.41549258716069326,0.39204910296939754,-1.4321437916190882,2.37,6129.507000000216,-0.00017508900069431217,0.3482114672739111,0.7903125,137
