cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
269,3.8954444444444447,0.1721857679871307,-1.2011723214796575,0.0007798786730140059,1.568,2381.1399999996647,0.00022760983870584645,0.994954668688509,0.24099753694581283,0.42448158940878084,8.33293977928761,2.8385301897133233,0.262,4033.260000000242,-0.0002511601766310046,0.5568376960764603,0.791949152542373,173
270,3.895863247863248,0.17211227820829664,-1.2012649004805247,0.0009577692986519294,1.562,2371.6099999998696,0.00022832020163084517,0.9949546686885089,0.24848600508905858,0.4291351060177997,7.982419051501957,2.7850558860295767,0.262,3905.3300000000745,-0.00026495201066842734,0.5690271246798628,0.7898305084745764,172
271,3.8951794871794876,0.172309345684091,-1.1976989681180243,0.0024841014374730156,1.558,2367.2199999997392,0.0002290125622413678,0.994954668688509,0.24397,0.42582936808869465,8.198718155627256,2.817082185387986,0.2609999999999999,3970.5,-0.0002569885474474953,0.5624066612544679,0.7889830508474577,171
272,3.894870689655173,0.17076057635701838,-1.1999469884339988,0.0019763105279144294,1.546,2349.25,0.0002294242030217539,0.9950514963028251,0.24968475452196387,0.42889577927743605,7.997339617992218,2.785990991036241,0.258,3848.0499999998137,-0.00026914702049382416,0.5730490355321983,0.7902542372881356,170
273,3.8950086206896564,0.17064407380579463,-1.200721775410554,0.003962173782883686,1.544,2345.439999999944,0.00023055278129030022,0.9950514963028251,0.24463171355498725,0.42469804346132406,8.30396493735259,2.831223105559223,0.2550000000000001,3889.6699999999255,-0.0002619418360060793,0.5667220026052621,0.7838983050847459,169
274,3.8939999999999997,0.17182032515954285,-1.1997227658761038,0.0023314311225856327,1.538,2336.8900000001304,0.00023126238419149612,0.994954668688509,0.2457393483709273,0.4257142177642292,8.190505042301515,2.8147229046741296,0.262,3964.820000000298,-0.0002578929108713294,0.5673482599186729,0.778813559322034,168
275,3.8962155172413793,0.1710418614427974,-1.1999945988636385,0.0013211083547112752,1.5250000000000001,2315.6200000001118,0.00023228735959819976,0.9950514963028251,0.24649514563106795,0.4353665765047294,8.38170697901027,2.850756087336574,0.2670000000000001,4082.570000000298,-0.0002532410279448785,0.5616017883141136,0.7745762711864408,167
276,3.8938706896551727,0.17065895460129596,-1.2005640660571844,-0.0010736821681204772,1.512,2297.3899999996647,0.00023237430995601838,0.9950514963028251,0.24157004830917875,0.4233893321262963,8.32461278861659,2.834911190010565,0.268,4118.979999999981,-0.00024613671193704083,0.5586045610577208,0.7707627118644068,166
277,3.896413793103448,0.17087738135947036,-1.2027943963667789,0.0014324565789959214,1.506,2287.1699999999255,0.0002338849904302116,0.9950514963028251,0.2487946859903382,0.43675681130751576,8.230755907114427,2.827866040622486,0.2709999999999999,4104.299999999814,-0.0002537770953858263,0.5647373405940549,0.7673728813559322,165
278,3.8948461538461534,0.17215708621551862,-1.1994395996177452,0.0029213824815307976,1.502,2282.5200000000186,0.00023486891309296048,0.994954668688509,0.24722380952380957,0.4353080465308152,8.316969550879444,2.840331057426478,0.272,4163.319999999832,-0.0002488700778434653,0.5616934000432872,0.764406779661017,164
279,3.895820512820513,0.17203576289111477,-1.198933452016421,0.0009251244000720365,1.496,2272.1100000003353,0.00023585215345811304,0.9949546686885089,0.24559661835748792,0.4254276857750185,8.13616483741329,2.806409868294842,0.27300000000000013,4113.439999999944,-0.0002486856187353776,0.5656073722433016,0.7614406779661017,163
280,3.894379310344827,0.1703953283281029,-1.197712263203801,0.0002497852839147799,1.483,2252.25,0.00023585764308833856,0.9950514963028251,0.2411824644549763,0.42230694038909705,8.344415794140744,2.8370293620951275,0.272,4197.949999999721,-0.00024094331329926945,0.5600992823946607,0.763135593220339,162
281,3.893887931034482,0.17065494153544095,-1.1992753015517181,0.003877149107932064,1.488,2261.149999999907,0.00023626880228870483,0.9950514963028251,0.23860431654676256,0.41986959317124184,8.553306983979668,2.8661492661790806,0.266,4147.5,-0.0002414873930516054,0.5570487195845519,0.7639830508474577,161
282,3.8938888888888887,0.17204288648262103,-1.1994387789728809,0.000758761976572425,1.492,2266.760000000242,0.0002377022840439252,0.9949546686885089,0.2433872549019608,0.4222588630850405,8.355547981550771,2.835961524793685,0.2649999999999999,4054.2800000002608,-0.0002497305046341394,0.5651727213629487,0.7555084745762712,160
283,3.8955811965811966,0.17220488195031336,-1.1994778292520392,0.0028482439221780807,1.4760000000000002,2242.5,0.00023922339210654384,0.994954668688509,0.24520873786407765,0.42422699717283036,8.1837621774453,2.8112328941234566,0.27,4092.600000000093,-0.0002492751409573077,0.5661552823574492,0.7495762711864407,159
284,3.8950427350427343,0.17195936735182898,-1.1971194042653703,0.0018948799385602936,1.463,2221.820000000298,0.0002400906466147781,0.994954668688509,0.24327380952380956,0.4233291500012996,8.247968427288395,2.8212429416638662,0.2739999999999998,4177.909999999683,-0.00024347479702427647,0.56279472731352,0.7453389830508474,158
285,3.8954224137931037,0.17079757410262103,-1.1996592781190882,0.0021710135008452813,1.447,2197.8700000001118,0.0002408402285864591,0.9950514963028251,0.24652392344497615,0.42531458877670336,8.076938245490618,2.7956809301339574,0.2769999999999999,4152.159999999683,-0.0002468566624523984,0.5702495673532487,0.7411016949152543,157
286,3.8955555555555557,0.17223047131399874,-1.198649942857485,0.0004027215308052057,1.443,2190.7700000000186,0.0002424835234734093,0.994954668688509,0.24333723653395783,0.4234838447399447,8.208896871129799,2.815585378221619,0.27900000000000014,4245.070000000298,-0.00023974439615375519,0.564260152715388,0.7372881355932204,156
287,3.894129310344827,0.17057853120292227,-1.1991865829741242,0.0020239742813995703,1.426,2165.089999999851,0.00024267106251139346,0.9950514963028251,0.24568705882352937,0.42510234444418477,8.086282567350432,2.7969839820796563,0.28,4224.820000000298,-0.00024258569939270529,0.5662209313701457,0.7338983050847459,155
288,3.8955,0.17061691133877266,-1.2014127249371525,0.0011282965112168046,1.419,2154.0800000000745,0.00024400845643547366,0.9950514963028251,0.24659294117647057,0.4254484331733731,8.03984957995706,2.7897286237343932,0.2809999999999999,4225.4900000002235,-0.00024311529534804067,0.5693172355324363,0.7313559322033899,154
289,3.895275862068966,0.17085313226159535,-1.2023556764527592,0.003433306858612655,1.414,2147.3499999996275,0.0002450155557473959,0.9950514963028251,0.24651886792452832,0.42510423655417034,8.06227369329535,2.792370556517623,0.28,4212.839999999851,-0.00024350900781126055,0.5671071361573077,0.7309322033898306,153
290,3.8935517241379305,0.170748599578067,-1.1966664339598754,0.000846969444270543,1.414,2147.660000000149,0.00024528201827463017,0.9950514963028251,0.24383215130023642,0.4227004840879704,8.239750003726398,2.8178609536055355,0.276,4201.819999999832,-0.00024184523750172402,0.566166079186227,0.7305084745762712,152
291,3.894495726495726,0.1723627201838203,-1.1983682334517498,0.0029396617012971793,1.415,2149.3600000003353,0.0002474161432410172,0.9949546686885089,0.24100452488687782,0.4282910670031737,8.67969532146417,2.8888725271699918,0.28,4384.020000000019,-0.0002313610608219975,0.5560642577038892,0.7228813559322034,151
292,3.8962586206896552,0.1709212949151517,-1.2025736280597241,0.0007983201162817692,1.392,2114.739999999758,0.00024874944166131146,0.9950514963028251,0.2458881278538813,0.4319405563344981,8.381719991068698,2.8448141319124045,0.28400000000000003,4349.110000000335,-0.00023711146541361515,0.5616334833473277,0.7173728813559322,150
293,3.894810344827587,0.17077312250560636,-1.1986879409211377,-0.0012788848542275107,1.375,2087.910000000149,0.0002503990927402464,0.9950514963028251,0.24631264367816091,0.42386696210943314,8.069884694635062,2.7915973637602156,0.2869999999999999,4325.0800000000745,-0.00023691726938451915,0.568701785157881,0.711864406779661,149
294,3.893396551724138,0.17088556452175543,-1.200184909201971,0.00024144990674320426,1.36,2066.279999999795,0.0002518255211221386,0.9950514963028251,0.24506575963718824,0.42318760371562086,8.110218164466234,2.797735827186409,0.29000000000000004,4388.4199999999255,-0.00023303458155514155,0.5675358022382192,0.7076271186440678,148
295,3.895172413793104,0.17079742773045598,-1.1978094516885958,-0.0009567599377454626,1.35,2050.589999999851,0.00025353539558079907,0.9950514963028251,0.24804100227790432,0.42517307048716796,7.9601890068030094,2.774904584506852,0.29200000000000004,4366.39000000013,-0.00023618242884267555,0.5722107081041962,0.7029661016949154,147
296,3.8946752136752134,0.17223754792386192,-1.1953837198720318,0.002401180571588183,1.345,2041.8100000000559,0.0002556538209107635,0.994954668688509,0.24573483146067415,0.4236342143232745,8.04669825226387,2.788062318753225,0.29400000000000004,4428.229999999981,-0.00023153043033267425,0.5675035331620643,0.6995762711864407,146
297,3.8955982905982904,0.171736469116606,-1.1975312913036515,-0.0020241217046449204,1.334,2026.7800000002608,0.00025691959599404517,0.994954668688509,0.25231756756756757,0.43606173642628665,8.00676676162705,2.7875727744993717,0.29499999999999993,4408.4199999999255,-0.0002386214006049628,0.5718745789822377,0.6970338983050848,145
298,3.8948803418803415,0.17192952457496,-1.1995783022484603,-0.0001532003021306541,1.3290000000000002,2018.8300000000745,0.0002578863799333974,0.994954668688509,0.2558830275229358,0.4380126881970632,7.871896011797581,2.7660687086021927,0.29499999999999993,4327.520000000019,-0.00024517776553751436,0.5789629178196486,0.6970338983050848,144
299,3.8958965517241384,0.1715470973135414,-1.199818667460328,0.0026060082315217978,1.3310000000000002,2021.9699999997392,0.00025826182544518494,0.9950514963028251,0.2506077097505669,0.43360498134767267,8.162763879966892,2.8084284902265226,0.2919999999999998,4379.680000000168,-0.0002384394501804915,0.5727359104331207,0.6961864406779661,143
300,3.8940172413793106,0.1708908109447881,-1.2017724541310475,0.0018839101988717955,1.322,2008.8799999998882,0.00025899950154361517,0.9950514963028251,0.24314317673378075,0.4196668143418549,8.284176093129892,2.819325784334786,0.2919999999999998,4448.970000000205,-0.00022776037034947193,0.5665645253910553,0.6889830508474576,142
301,3.8939224137931028,0.17099738878566026,-1.2008914008915252,0.0008184657851686238,1.304,1981.7299999999814,0.0002611920884662318,0.9950514963028251,0.2502420091324201,0.42502786648992713,7.901353680057159,2.7626620782630438,0.29499999999999993,4354.939999999944,-0.00023755959422631714,0.576516158658784,0.6834745762711865,141
302,3.8942905982905978,0.17222389496539892,-1.2010888338354424,0.0014715478686734174,1.2950000000000002,1966.9199999999255,0.0002637787479969143,0.994954668688509,0.253804932735426,0.4358652560296768,7.9675693143561155,2.77903534172979,0.29899999999999993,4423.290000000037,-0.00023814267276906515,0.5776067011029669,0.6779661016949153,140
303,3.894870689655173,0.17085633579489926,-1.1998971149442745,0.003112667062408468,1.278,1941.1699999999255,0.00026509525737213366,0.9950514963028251,0.25184424379232506,0.42674047729402814,7.769045597929953,2.7432323698445105,0.30000000000000004,4409.8300000000745,-0.00023643188265206353,0.5784281123807296,0.6737288135593221,139
304,3.896870689655172,0.17069563709930502,-1.198914977286417,0.0009405463439630379,1.2670000000000001,1925.4199999999255,0.000267016527524944,0.9950514963028251,0.24996296296296297,0.4337883299711384,8.082654700381973,2.797382640498555,0.30400000000000005,4559.279999999795,-0.0002293483607296438,0.5697726695792125,0.6699152542372881,138
305,3.8956410256410257,0.1721829651121186,-1.1986693825350125,0.0008913567345049312,1.2610000000000001,1914.779999999795,0.0002693967271391423,0.994954668688509,0.24886534216335543,0.4249260185110831,7.867698124835496,2.758382863821932,0.30300000000000016,4506.780000000261,-0.00022955599116711542,0.5730562143907572,0.666949152542373,137
306,3.8933189655172415,0.17070664382465336,-1.1974462686749556,0.0028410332316877746,1.247,1894.179999999702,0.00026978944516208595,0.9950514963028251,0.24752412280701752,0.4240365828470881,7.939305595945118,2.768819413998793,0.30299999999999994,4539.459999999963,-0.00022721738041984638,0.5714965043044371,0.6639830508474577,136
307,3.8943103448275864,0.17074936698809923,-1.1974007525410078,0.0016677383981706074,1.243,1887.8300000000745,0.00027089567726532656,0.9950514963028251,0.24622538293216628,0.4229161497332196,7.997795125659859,2.7776461196488933,0.30200000000000005,4542.689999999944,-0.00022576688309964765,0.5694778774299264,0.6656779661016949,135
308,3.8956034482758626,0.1706360927878948,-1.1971706101825208,-0.0008121714013924674,1.252,1902.8999999999069,0.0002702992803796583,0.9950514963028251,0.249313769751693,0.42434262544462936,7.922090586507059,2.7642122904334125,0.29700000000000015,4406.129999999888,-0.0002345515019709243,0.5744070225034692,0.6690677966101695,134
309,3.8966896551724135,0.17113383594455378,-1.1990909165111656,0.0024743605282153062,1.261,1914.630000000354,0.000270813274275354,0.9950514963028251,0.2533258426966292,0.4332493345981619,8.106606941634299,2.7961468732293158,0.29700000000000015,4413.030000000261,-0.00023717333980487537,0.5793065067580355,0.6597457627118645,133
310,3.893603448275861,0.17073156552397353,-1.1961255226558154,0.0015662547868177527,1.2320000000000002,1871.6400000001304,0.00027356424946125776,0.9950514963028251,0.24348590021691974,0.41992190049836076,8.180304751950542,2.803369664121626,0.30100000000000016,4587.64000000013,-0.0002214583237032812,0.5669004300030563,0.652542372881356,132
311,3.893396551724138,0.17081446223825755,-1.1998460794840273,-0.0015038191142115575,1.209,1836.9399999999441,0.0002770365354577051,0.9950514963028251,0.24311228813559324,0.4208736567225265,8.10481948886378,2.7936956274804285,0.30899999999999994,4697.0099999997765,-0.00021684286407155296,0.5639085674624471,0.6466101694915255,131
312,3.896879310344828,0.17093055570190988,-1.1985891122580064,0.000845531138311835,1.197,1818.4500000001863,0.0002800898335746751,0.9950514963028251,0.2587439824945295,0.4385282779244323,7.649691787692069,2.728246095702552,0.31199999999999983,4536.100000000093,-0.00023595807023194556,0.5825381217076976,0.6406779661016949,130
313,3.8955258620689652,0.17120038913034283,-1.1981792289081825,-0.0013636583376422395,1.179,1790.8300000000745,0.0002832221234982474,0.9950514963028251,0.25198924731182804,0.4264141051938461,7.68448473005202,2.7287463273634387,0.31499999999999995,4628.030000000261,-0.00022567917972708446,0.5771151023854567,0.6351694915254238,129
314,3.8952347826086955,0.16961692289964334,-1.1968798893531611,8.372689868327351e-05,1.161,1763.3100000000559,0.0002849797539933539,0.9951691701983556,0.24839915966386555,0.42419730305022196,7.818874323597633,2.7492486137665693,0.31800000000000006,4730.720000000205,-0.00021846187784866665,0.573534853771739,0.6322033898305085,128
315,3.8974999999999995,0.17095127706582006,-1.1986022876887472,-0.0006566581246692072,1.1600000000000001,1762.0600000000559,0.00028732409716451194,0.9950514963028251,0.2487405063291139,0.42393084292368266,7.830103139021446,2.7508747787020855,0.31699999999999995,4718.189999999944,-0.0002192804918761996,0.5720830063310148,0.628813559322034,127
316,3.8933534482758616,0.17095014550703244,-1.1979265060325635,-0.0005491180210780263,1.147,1741.3199999998324,0.0002892450950833841,0.9950514963028251,0.2478343815513627,0.4231780321361831,7.876060337003251,2.757538158646117,0.31800000000000006,4749.230000000447,-0.00021727294308066284,0.5722264788594299,0.6283898305084746,126
317,3.895948275862069,0.17103408482204518,-1.195914728558439,0.00035327853603326416,1.1540000000000001,1752.7999999998137,0.00028927200596771117,0.9950514963028251,0.2584782608695652,0.43685952130684513,7.722044223556026,2.736545240407154,0.31600000000000006,4565.8300000000745,-0.00023359404151560928,0.5840520693262415,0.6330508474576272,125
318,3.895112068965517,0.1711342098065636,-1.198847553277467,0.0005517523113594418,1.165,1769.8300000000745,0.00028820890735203506,0.9950514963028251,0.24483651804670917,0.418262638684014,8.187090834948668,2.7983153979910917,0.31000000000000005,4688.7599999997765,-0.00021679099272377348,0.5711679828253856,0.6245762711864407,124
319,3.895922413793103,0.17074899711269903,-1.1966868385031557,-0.00046551795070401425,1.1400000000000001,1731.5600000000559,0.00029250711477018696,0.9950514963028251,0.24255670103092783,0.4179648886226279,8.218102610916626,2.8055946326688277,0.31600000000000006,4820.260000000242,-0.00020978654805528204,0.5657585047038304,0.6177966101694915,123
320,3.894362068965517,0.17124837779246765,-1.1944459818309687,0.002617223894533503,1.122,1703.980000000447,0.00029626027972663873,0.9950514963028251,0.24477685950413225,0.41979294388626964,8.081994421244213,2.786769664885076,0.3190000000000002,4813.470000000205,-0.00021160612537437742,0.5684394347816051,0.6110169491525423,122
321,3.895226086956522,0.16941250709175865,-1.1963981596474238,-0.0003896985549214168,1.101,1672.0099999997765,0.00029838101987551607,0.9951691701983556,0.2450800821355236,0.42062304824829644,8.025567896468349,2.7792099651587785,0.32199999999999984,4847.9000000003725,-0.00021083680920192197,0.5691588580690765,0.6059322033898306,121
322,3.8955689655172416,0.1713305081661925,-1.19878599903087,0.0019173152600844524,1.092,1659.0099999997765,0.00030240695862144375,0.9950514963028251,0.24796957403651115,0.4304919631923367,8.135525202364358,2.8011596884338577,0.32499999999999996,4902.44000000041,-0.00021200754908409222,0.5678594387245178,0.6016949152542372,120
323,3.8976982758620684,0.17088446235764784,-1.1967414939850014,-0.0037213717355904417,1.082,1643.2099999999627,0.00030472399172160324,0.9950514963028251,0.24661270491803278,0.42215870824985946,7.92141035457262,2.7642094450331944,0.32499999999999996,4850.44000000041,-0.0002115781121003879,0.5707644076045427,0.5978813559322035,119
324,3.8962956521739125,0.169706246404338,-1.1979521753976183,-0.0008239328789916745,1.069,1624.0999999996275,0.0003059214876254646,0.9951691701983556,0.24404048582995955,0.420313939440749,8.042687469510586,2.782448872745299,0.32499999999999996,4913.5800000000745,-0.00020741462088861532,0.5664619169306911,0.5949152542372881,118
325,3.896286956521739,0.1696189623014919,-1.1977935677951972,0.0014884856158624512,1.062,1613.7800000002608,0.00030772182923858595,0.9951691701983556,0.2506916666666667,0.42396359783534715,7.765771160273204,2.7387267273374407,0.32399999999999984,4778.160000000149,-0.00021719956315929012,0.5778969473339685,0.5940677966101695,117
326,3.897939655172414,0.17097756215836973,-1.1986581096581113,-0.0016430371364248874,1.068,1621.9099999992177,0.0003089186444577906,0.9950514963028251,0.24654020618556702,0.4207996580350758,7.998975376626177,2.7741310632557683,0.32200000000000006,4821.049999999814,-0.00021208861644370108,0.572307639934532,0.597457627118644,116
327,3.89773275862069,0.17085480017730895,-1.1972478340381365,-0.0026158229739676694,1.083,1644.4199999999255,0.00030644130887070274,0.9950514963028251,0.24649789029535862,0.4198890734867897,8.062476604972545,2.7803957808477016,0.31499999999999995,4713.270000000484,-0.00021667971852396575,0.5720435285560653,0.5953389830508475,115
328,3.8982241379310345,0.17095181554572858,-1.1983099666297958,-0.0020606096763971836,1.075,1631.8500000005588,0.00030885648516931893,0.9950514963028251,0.24251540041067762,0.41733011287977867,8.241600227377642,2.80873890054845,0.31800000000000006,4844.5,-0.0002084491980979925,0.566890509346845,0.589406779661017,114
329,3.8956695652173905,0.1698309645551692,-1.1960862334798175,-0.00048657457412123464,1.052,1598.3999999994412,0.00031164669051585327,0.9951691701983556,0.24676299376299377,0.42063669246078855,8.0096064289041,2.775358933863145,0.31899999999999995,4786.350000000559,-0.00021374318780279365,0.5711519491677307,0.5834745762711865,113
330,3.898704347826087,0.16940613371075242,-1.196554395784194,-0.0033716725248674802,1.039,1578.410000000149,0.0003148847372603485,0.9951691701983556,0.24227327935222673,0.4183451705938575,8.182999055292758,2.8035376725842727,0.32200000000000006,4915.8499999996275,-0.00020571533728459896,0.5642704043644143,0.5783898305084746,112
331,3.8991228070175437,0.16818727132663375,-1.196252288356645,-0.002746468185244524,1.024,1554.679999999702,0.00031714807020459583,0.9953084070562174,0.31763881401617255,0.46032043363784714,5.5092132855994524,2.365443025816967,0.31700000000000017,3681.589999999851,-0.0003262067361404985,0.6789948747734141,0.5720338983050848,111
332,3.9015789473684213,0.16800647347077347,-1.197060757397084,-0.001638373060410906,1.014,1540.519999999553,0.0003197452080866673,0.9953084070562174,0.24058754863813228,0.42491437633137624,8.517704904137103,2.8599200000430547,0.3290000000000002,5106.280000000261,-0.00019839756876660947,0.5557456532166692,0.5720338983050848,110
333,3.901263157894737,0.16801369795776736,-1.198010838074823,0.0009246131120960508,1.008,1531.5499999998137,0.0003215898582280195,0.9953084070562174,0.24412228796844182,0.4279587140197367,8.28835608651537,2.82601524808552,0.3290000000000002,5041.280000000261,-0.00020370267291569625,0.5598334272515688,0.5707627118644067,109
334,3.9016578947368425,0.1682145610981408,-1.1977272585662069,-0.0026523615706841664,1.005,1526.2800000002608,0.00032306832995847924,0.9953084070562174,0.24198638132295716,0.4263647801356205,8.392398943069546,2.84185892884605,0.33000000000000007,5108.200000000186,-0.00019958102495089562,0.5576532550479576,0.5686440677966103,108
335,3.9013157894736845,0.1681768620132623,-1.1971956995810449,-0.00037541728642718266,1.0,1519.1900000004098,0.0003245263502818623,0.9953084070562174,0.2439410609037328,0.4276898303765635,8.289791132044497,2.826665336088083,0.33000000000000007,5056.050000000745,-0.0002026951667951923,0.5602926103843527,0.565677966101695,107
336,3.9004867256637166,0.16675024711077469,-1.1945980722065457,-0.0015876333978158946,0.987,1498.6399999996647,0.00032623693405603953,0.9954699519020113,0.24186785009861933,0.4188533334151201,8.139575270477849,2.8006527316112413,0.3310000000000002,5042.429999999702,-0.00020034486445755893,0.562171292221482,0.5614406779661018,106
337,3.9031327433628316,0.1667742006654067,-1.1960965844522775,-0.0011129408483583096,0.979,1486.4500000001863,0.0003289863653266753,0.9954699519020113,0.23715414258188824,0.4156147553237788,8.391874069214234,2.8382548660627984,0.33199999999999996,5166.179999999702,-0.00019293070815299088,0.5549186736576716,0.5580508474576271,105
338,3.902043859649123,0.16848451993443686,-1.1871499027851324,-0.005371212255101542,0.972,1476.7900000000373,0.0003330684050289493,0.9929618482596223,0.23669615384615383,0.41519326695582187,8.415947014548571,2.8420748222715706,0.33199999999999996,5173.200000000186,-0.00019219126943599118,0.554180470520343,0.5546610169491526,104
339,3.9012035398230083,0.16713788999826482,-1.1905190938508492,-0.0065812608026510205,0.959,1457.2900000000373,0.00033440172283883134,0.9942862895001889,0.23487238095238097,0.41419209147946007,8.515334995140448,2.857985383946465,0.33299999999999996,5228.280000000261,-0.00018929167814082357,0.5498785112072865,0.5516949152542373,103
340,3.9038571428571425,0.16482608126639745,-1.196976124172753,-0.0046968092600113585,0.951,1443.929999999702,0.00033455098362412,0.9956545794509011,0.23578967495219885,0.41474207205198116,8.469664395901937,2.851879180053009,0.3330000000000001,5200.839999999851,-0.0001904384204079151,0.5513037281311249,0.548728813559322,102
341,3.902902654867257,0.1667344426562453,-1.1888241858543884,-0.008536973599159848,0.946,1437.5,0.0003385506931055033,0.9931026270983666,0.2336389413988658,0.41334417760809644,8.593263021458347,2.8705442127710628,0.33299999999999996,5262.680000000633,-0.00018700257377619986,0.5496988543866,0.5461864406779661,101
342,3.9041858407079646,0.1669437752162047,-1.1854120534850685,-0.010111680358339013,0.941,1429.480000000447,0.0003408796234636896,0.9931026270983666,0.2379679245283019,0.4233034690934329,8.65459453960202,2.8845816455423985,0.33499999999999996,5263.159999999218,-0.00019045000455561028,0.5504078504791452,0.5440677966101696,100
343,3.9045398230088497,0.1668541940158613,-1.187393645748676,-0.00764053290047994,0.938,1424.1100000003353,0.000342222369958721,0.9931026270983666,0.23342592592592595,0.42004728958315407,8.89938924825282,2.9205324992254593,0.3340000000000001,5369.859999999404,-0.00018429021801577884,0.545077055267434,0.5432203389830509,99
344,3.9034247787610616,0.16696052812554094,-1.19026419469701,-0.006616011466912597,0.935,1420.5900000007823,0.000342926889656055,0.9931026270983666,0.23315584415584414,0.41933547825750184,8.949996040102087,2.927486764102442,0.3340000000000001,5360.370000000112,-0.0001841431861886492,0.5433259304185771,0.5449152542372881,98
345,3.892646551724138,0.17081163051279846,-1.195544618726042,0.0005718444153103285,1.0990000000000002,1670.089999999851,0.00030423545885585027,0.9950514963028251,0.24778278688524588,0.418424381446064,8.249462007653536,2.815202662406489,0.32600000000000007,4859.180000000633,-0.00020810652116827922,0.5808343963269967,0.5889830508474576,97
346,3.894870689655173,0.17099283128489506,-1.194696931642784,-0.0023807819477130576,1.045,1586.9199999999255,0.00031645163990652386,0.9950514963028251,0.2270352504638219,0.40738790811341985,9.089321152539366,2.940850525991854,0.32999999999999985,5369.5999999996275,-0.00017886262110439888,0.5384686832482604,0.5800847457627119,96
347,3.897258620689655,0.1707904956468549,-1.1953255089049881,-0.0021874569690351,1.027,1560.5299999993294,0.00032111061813506234,0.9950514963028251,0.23113805970149254,0.41746362712134855,9.115906777867432,2.948967185736739,0.32800000000000007,5330.209999999963,-0.000183907327312744,0.5414468541955066,0.5800847457627119,95
348,3.8959826086956517,0.1697940435903128,-1.1967124981736372,-0.0013443614956066907,1.028,1561.3999999994412,0.00032096203143505047,0.9951691701983556,0.22888740458015266,0.4074635395409032,8.999931403631958,2.9236682625303394,0.32299999999999995,5211.550000000745,-0.0001850217499388987,0.543749339432374,0.5711864406779662,94
349,3.8962347826086954,0.16944301585389362,-1.1940625472197095,-0.0013063365278745695,0.994,1510.2600000007078,0.00032931044003773854,0.9951691701983556,0.27458035714285717,0.4369865926076998,6.85802771665362,2.597652635045535,0.3320000000000001,4450.649999999441,-0.0002455077803500799,0.6155899909676475,0.5567796610169492,93
350,3.90083185840708,0.16653345345256282,-1.1946381912380457,-0.0038050840634531223,0.957,1454.1100000003353,0.0003356472474579543,0.9954699519020113,0.23686194029850746,0.4167527826403456,8.260278412507036,2.8213161786647145,0.34299999999999997,5332.449999999255,-0.00018723847148928636,0.5511236193433344,0.5491525423728814,92
351,3.900796460176991,0.16693482257263695,-1.187793699146753,-0.006480452256132988,0.937,1423.160000000149,0.00034213653152507986,0.9931026270983666,0.2457782101167315,0.42264070223890265,7.8375673419762055,2.756371144393018,0.3410000000000001,5118.5099999997765,-0.00020051607095270964,0.5663271587695311,0.5419491525423729,91
352,3.90429203539823,0.16693870140049746,-1.1897395638949715,-0.007841231211473749,0.924,1403.3600000003353,0.0003465851878738929,0.9931026270983666,0.24332956685499058,0.42667633291237034,8.288257731887079,2.8265362523542197,0.34299999999999997,5278.239999999292,-0.00019367634912212015,0.5588135281229087,0.535593220338983,90
353,3.9061160714285714,0.1657518902117005,-1.1885808757272194,-0.00801527314060651,0.906,1376.3100000005215,0.0003509565765679635,0.9932661178186526,0.24521886792452827,0.4277569593571671,8.223890094724338,2.8175903452016535,0.345,5267.379999999888,-0.0001949201453793046,0.5633672364311356,0.5300847457627118,89
354,3.905414414414415,0.16402186486554818,-1.189862934943132,-0.007840399897392816,0.888,1349.1300000008196,0.00035399215653700425,0.9934531162236578,0.24245437262357417,0.4179437155201027,8.145685551816547,2.8005102679084866,0.34499999999999986,5238.109999999404,-0.0001927693388230501,0.5645248936410122,0.5262711864406779,88
355,3.905927927927928,0.1640039751021415,-1.184464602177419,-0.00996014982071214,0.881,1337.75,0.0003571010181293713,0.993453116223658,0.23768283582089553,0.41353234700878877,8.43587594619679,2.842620901119288,0.344,5335.679999999702,-0.0001859705605730359,0.5577636025605717,0.5203389830508475,87
356,3.9083333333333328,0.1638149362339507,-1.1873214824969005,-0.00841519100173393,0.869,1319.449999999255,0.0003613299075209568,0.9934531162236578,0.23703703703703705,0.41246216953476716,8.480091261149331,2.8479940949876554,0.3450000000000001,5370.2599999997765,-0.0001840412377241901,0.5584244033944922,0.5199152542372882,86
357,3.9053873873873877,0.16407709779641405,-1.1886653267927079,-0.006853100929509734,0.869,1320.5099999997765,0.0003617804979881045,0.9934531162236578,0.2329280442804428,0.4082654037687587,8.765899252847918,2.88703515092383,0.34099999999999997,5397.459999999963,-0.00018056295750466813,0.5526599662113324,0.5220338983050847,85
358,3.9036874999999998,0.16553299288732212,-1.1892240556731692,-0.005411921715320466,0.874,1327.9300000006333,0.00036344909726188665,0.9944603486347768,0.2279135135135135,0.4025083801819464,9.155786170898399,2.9406283288898596,0.34099999999999997,5520.410000000149,-0.0001725583144972047,0.5479608836529034,0.5084745762711864,84
