cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
375,0.0012226840488545,-3.67809245352434,4.1782346,4.0314341,4.1560095200000005,13.96737515099288,1680.0950012728572,15,4.1782346,4.0314341,-0.1468004999999994,1680.0950012728572,15,0.8066134483144615,25.0,2.823147069100615
376,0.0012227719987731,-3.6764571990441937,4.1782737,4.0313945,4.155959579999999,13.959316919628236,1680.0770013192669,15,4.1782737,4.0313945,-0.1468791999999998,1680.0770013192669,15,0.8063782470372177,24.0,2.822323864630262
377,0.0012237970356283,-3.6778908682703504,4.178195,4.0313158,4.155946513333333,13.966713968528357,1680.0830013342202,15,4.178195,4.0313158,-0.1468791999999998,1680.0830013342202,15,0.8061459249000195,23.0,2.821510737150068
378,0.0012226279721806,-3.6781035327108738,4.1782346,4.0313945,4.155967493333333,13.967680357925762,1680.0810015210882,15,4.1782346,4.0313945,-0.1468400999999994,1680.0810015210882,15,0.8059385791782149,22.0,2.820785027123752
379,0.0012240043936206,-3.67640933843896,4.1781554,4.031198000000001,4.1558257733333335,13.959342662996365,1680.085001528263,15,4.1781554,4.031198000000001,-0.1469573999999989,1680.085001528263,15,0.8056248547370257,21.0,2.81968699157959
380,0.0012250210217266,-3.679355735096711,4.1780767,4.031158400000001,4.155865133333334,13.974240196681585,1680.0910015255213,15,4.1780767,4.031158400000001,-0.1469182999999994,1680.0910015255213,15,0.8054671337679423,20.0,2.819134968187798
381,0.0012230863755792,-3.677036715770507,4.178037600000001,4.0312371,4.155823193333333,13.961971251061817,1680.0790013531223,15,4.178037600000001,4.0312371,-0.1468005000000003,1680.0790013531223,15,0.8052653555930295,19.0,2.8184287445756033
382,0.0012250628555645,-3.677371493863771,4.1781163,4.0310798,4.155770720000001,13.964502746601324,1680.0950013622642,15,4.1781163,4.0310798,-0.1470365000000004,1680.0950013622642,15,0.8049872758803395,18.0,2.817455465581188
383,0.0012281444127766,-3.680142913796206,4.1779981,4.0309219,4.155794233333333,13.977821691203278,1680.0970013234764,15,4.1779981,4.0309219,-0.1470761999999998,1680.0970013234764,15,0.8048748800025967,17.0,2.817062080009088
384,0.0012265736174314,-3.676438440425738,4.1780767,4.0309615,4.155720700000001,13.959796768731785,1680.099001366645,15,4.1780767,4.0309615,-0.1471152,1680.099001366645,15,0.8046111832135888,16.0,2.816139141247561
385,0.0012269450308259,-3.6763831789765935,4.1780767,4.0308828000000005,4.1556603800000005,13.959549910190455,1680.083001264371,15,4.1780767,4.0308828000000005,-0.1471938999999995,1680.083001264371,15,0.8044287757639272,15.0,2.8155007151737452
386,0.0012015824983502,-3.670225186925469,4.1780767,4.0322609,4.155684020000001,13.927189355657683,1680.0690012546256,15,4.1780767,4.0322609,-0.1458158000000002,1680.0690012546256,15,0.8042046066961185,14.0,2.814716123436414
387,0.0012298471873135,-3.676918485879447,4.1779981,4.0306859,4.155615773333334,13.962126939757985,1680.0810013143346,15,4.1779981,4.0306859,-0.1473122,1680.0810013143346,15,0.8040312144149151,13.0,2.8141092504522027
388,0.001251948476664,-3.679586831675143,4.1776829,4.0292287,4.155300746666666,13.975385883995749,1680.109001251869,15,4.1776829,4.0292287,-0.1484541999999997,1680.109001251869,15,0.8036469004124818,12.0,2.812764151443686
389,0.0012327599434023,-3.6746528973195858,4.1777225,4.0301738,4.155229833333333,13.950190749226334,1680.085001513362,15,4.1777225,4.0301738,-0.1475486999999997,1680.085001513362,15,0.8034072515259177,11.0,2.8119253803407123
390,0.0012505906121754,-3.6798545264283016,4.1778407,4.0294256,4.15543196,13.976902780469525,1680.113001297228,15,4.1778407,4.0294256,-0.1484151000000002,1680.113001297228,15,0.8034061873034866,10.0,2.811921655562203
391,0.0012538620794378,-3.6799453205202775,4.1778798,4.0293078,4.155479273333333,13.977045811745205,1680.1050012866035,15,4.1778798,4.0293078,-0.1485720000000006,1680.1050012866035,15,0.8031787079632083,9.0,2.81112547787123
392,0.0012309552774292,-3.677182775908412,4.177762,4.030489,4.155476673333334,13.962786350217556,1680.085001513362,15,4.177762,4.030489,-0.1472730000000002,1680.085001513362,15,0.8029676611582344,8.0,2.81038681405382
393,0.0012305613949798,-3.675838066336916,4.1778798,4.030489,4.155445086666667,13.956641052593746,1680.08300151024,15,4.1778798,4.030489,-0.1473908000000001,1680.08300151024,15,0.8027333894408788,7.0,2.809566863043076
394,0.0012330804171435,-3.6756995514384703,4.1777225,4.0302134,4.155295473333333,13.95553031543577,1680.0910013085231,15,4.1777225,4.0302134,-0.1475090999999997,1680.0910013085231,15,0.8024628398911833,6.0,2.808619939619142
395,0.0012318134516474,-3.67372034181075,4.1778011,4.0304494,4.15544768,13.944631511053402,1680.0890015214682,15,4.1778011,4.0304494,-0.1473516999999997,1680.0890015214682,15,0.8024499282368797,5.0,2.808574748829079
396,0.0012310128059169,-3.675090143624891,4.177643799999999,4.0302529,4.1552246466666665,13.952600386757304,1680.0790013661608,15,4.177643799999999,4.0302529,-0.1473908999999995,1680.0790013661608,15,0.8021260562662773,4.0,2.8074411969319706
397,0.0012329336769152,-3.67481950909807,4.1778407,4.030292,4.155358466666668,13.951070826836284,1680.0950015336275,15,4.1778407,4.030292,-0.1475486999999997,1680.0950015336275,15,0.8019500151051737,3.0,2.806825052868108
398,0.0012327276558306,-3.674080307367875,4.1776829,4.0302529,4.155300773333334,13.946384931881289,1680.0890012914315,15,4.1776829,4.0302529,-0.1474299999999999,1680.0890012914315,15,0.8017554564295795,2.0,2.806144097503528
399,0.0012380948407411,-3.673504449256153,4.1778407,4.0299377,4.155253439999999,13.94441784529212,1680.0790014639497,15,4.1778407,4.0299377,-0.1479030000000003,1680.0790014639497,15,0.8015255699702376,1.0,2.8053394948958315
400,0.0012570344744471,-3.678109153810031,4.177643799999999,4.0287957,4.1551091,13.967486934505937,1680.085001333617,15,4.177643799999999,4.0287957,-0.1488480999999994,1680.085001333617,15,0.8013264833321709,0.0,2.804642691662598
401,0.0012114973862606,-3.669733210979752,4.1776829,4.0312767,4.155203606666667,13.924800412021046,1680.0750013543293,15,4.1776829,4.0312767,-0.1464061999999995,1680.0750013543293,15,0.801143819792248,-1.0,2.804003369272868
402,0.0012357559343363,-3.674894972319718,4.1775651,4.0298591,4.155069826666668,13.951813793566105,1680.0910013532266,15,4.1775651,4.0298591,-0.1477059999999994,1680.0910013532266,15,0.8009566914553498,-2.0,2.803348420093724
403,0.0012134692122854,-3.667751238400619,4.1776042,4.0311189,4.15512746,13.914114533246838,1680.07500128448,15,4.1776042,4.0311189,-0.1464853000000001,1680.07500128448,15,0.8006690059984573,-3.0,2.8023415209946005
404,0.0012635186224917,-3.67421489723228,4.177643799999999,4.0283232,4.154925320000001,13.947713876799195,1680.093001268804,15,4.177643799999999,4.0283232,-0.1493205999999993,1680.093001268804,15,0.8004688698684351,-4.0,2.801641044539523
405,0.0012123462825869,-3.66759241772844,4.177643799999999,4.031158400000001,4.155109086666667,13.914010988495502,1680.0690013552085,15,4.177643799999999,4.031158400000001,-0.1464853999999986,1680.0690013552085,15,0.8002745552585964,-5.0,2.8009609434050873
406,0.0012155460537226,-3.667659232422501,4.1775255,4.0309219,4.155035553333333,13.913539434833485,1680.067001387477,15,4.1775255,4.0309219,-0.1466035999999997,1680.067001387477,15,0.8000436474598128,-6.0,2.800152766109345
407,0.0012403609695295,-3.671038332424847,4.1776829,4.0295439,4.154951633333334,13.932197263171638,1680.077001496218,15,4.1776829,4.0295439,-0.1481389999999995,1680.077001496218,15,0.799854102302052,-7.0,2.799489358057182
