cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
367,0.0008400118201326,-3.401756622649268,4.1787848,4.0534606,4.154538886666667,12.573922239682634,1680.1210014373064,15,4.1787848,4.0534606,-0.1253241999999996,1680.1210014373064,15,0.7927897835930137,-165.0,2.774764242575548
368,0.0008396697748609,-3.4012209013829926,4.178706200000001,4.053499700000001,4.154552033333333,12.570288119899914,1680.13500148803,15,4.178706200000001,4.053499700000001,-0.1252065,1680.13500148803,15,0.7925453559683863,-166.0,2.773908745889352
369,0.0008388105448478,-3.4018597628286007,4.1787453,4.0534606,4.154467993333332,12.575036216996264,1680.1510014245289,15,4.1787453,4.0534606,-0.1252846999999999,1680.1510014245289,15,0.7924720046200707,-167.0,2.7736520161702476
370,0.0008403257102631,-3.404134109263547,4.178706200000001,4.053421,4.15453628,12.584841180815804,1680.1350013222543,15,4.178706200000001,4.053421,-0.1252852000000004,1680.1350013222543,15,0.7922040361177762,-168.0,2.772714126412217
371,0.0008184205960345,-3.389117965573296,4.1786666,4.0548778,4.15454932,12.512231316018148,1680.115001574159,15,4.1786666,4.0548778,-0.1237887999999998,1680.115001574159,15,0.7919869849397794,-169.0,2.771954447289228
372,0.000794009012222,-3.3763151284949955,4.178706200000001,4.0566101,4.154685826666666,12.45098089740998,1680.1110015651211,15,4.178706200000001,4.0566101,-0.1220961000000002,1680.1110015651211,15,0.7918510999622937,-170.0,2.771478849868028
373,0.0007938036223121,-3.374867182892755,4.1785483,4.0564528,4.154502106666666,12.44187653712558,1680.1130013763905,15,4.1785483,4.0564528,-0.1220955000000003,1680.1130013763905,15,0.7916334399879871,-171.0,2.7707170399579546
374,0.000816713123094,-3.3930270283888877,4.178509200000001,4.0549564,4.15455194,12.528993659281364,1680.111001431942,15,4.178509200000001,4.0549564,-0.1235528000000005,1680.111001431942,15,0.7915098563664132,-172.0,2.7702844972824465
375,0.0008174415716182,-3.3908851320295854,4.1785879,4.0547991,4.154425939999999,12.52187922475834,1680.1070015579462,15,4.1785879,4.0547991,-0.1237887999999998,1680.1070015579462,15,0.791331597990956,-173.0,2.769660592968346
376,0.0008208860935728,-3.389441450129067,4.1787848,4.0546808,4.1545047,12.51392768133352,1680.109001561068,15,4.1787848,4.0546808,-0.1241039999999999,1680.109001561068,15,0.791161471457868,-174.0,2.769065150102538
377,0.0008445813919183,-3.4052182354451555,4.1784697,4.0529094,4.1542895133333335,12.590432987682464,1680.105001525022,15,4.1784697,4.0529094,-0.1255603,1680.105001525022,15,0.7908742494961795,-175.0,2.768059873236628
378,0.0008221877722695,-3.397165921538402,4.178391,4.0543265,4.154292033333333,12.552888409872777,1680.097001258284,15,4.178391,4.0543265,-0.1240645000000002,1680.097001258284,15,0.7906056635313199,-176.0,2.7671198223596196
379,0.0007985627332978,-3.377337370011169,4.178509200000001,4.056138,4.154502093333333,12.455452146706875,1680.089001536369,15,4.178509200000001,4.056138,-0.1223712000000007,1680.089001536369,15,0.7904565021664188,-177.0,2.766597757582466
380,0.0007992288905795,-3.377142394858866,4.178391,4.0559802000000005,4.154381333333333,12.452456109766562,1680.087001525797,15,4.178391,4.0559802000000005,-0.1224107999999999,1680.087001525797,15,0.7902431775505331,-178.0,2.765851121426866
381,0.000798688092052,-3.378542297737159,4.1783519,4.0559411,4.154320993333333,12.460378807824569,1680.107001323253,15,4.1783519,4.0559411,-0.1224107999999999,1680.107001323253,15,0.7900370747363674,-179.0,2.765129761577286
382,0.0008006273864292,-3.3724014717362163,4.1784306,4.0558624,4.154313106666668,12.429870077024477,1680.099001265131,15,4.1784306,4.0558624,-0.1225682000000008,1680.099001265131,15,0.7898912374467926,-180.0,2.764619331063774
383,0.0008480155380459,-3.4057642657446197,4.178194,4.0523582000000005,4.15394828,12.59293815977442,1680.1050015697256,15,4.178194,4.0523582000000005,-0.1258357999999999,1680.1050015697256,15,0.7896536927917285,-181.0,2.7637879247710497
384,0.0008696506570192,-3.420106775151881,4.178391,4.0510979,4.154092573333333,12.663870778126988,1680.1390012837946,15,4.178391,4.0510979,-0.1272931000000001,1680.1390012837946,15,0.7895254259722222,-182.0,2.7633389909027777
385,0.0008702746458474,-3.4194999130100765,4.1784306,4.0510588,4.15408482,12.660442224236103,1680.1410016268492,15,4.1784306,4.0510588,-0.1273718000000006,1680.1410016268492,15,0.7892877521056157,-183.0,2.762507132369655
386,0.0008256848399198,-3.392661914598833,4.1785483,4.0541692000000005,4.154310486666668,12.530042047106814,1680.119001293555,15,4.1785483,4.0541692000000005,-0.1243790999999996,1680.119001293555,15,0.789097645997141,-184.0,2.7618417609899937
387,0.0008282109871255,-3.3919105058462957,4.1783519,4.053854,4.154139853333333,12.524133406611636,1680.1150013292208,15,4.1783519,4.053854,-0.1244978999999997,1680.1150013292208,15,0.7889021728400143,-185.0,2.76115760494005
388,0.0008039499496763,-3.3740292832518155,4.1784697,4.0555472,4.154215926666667,12.438961215458033,1680.1010012626648,15,4.1784697,4.0555472,-0.1229224999999996,1680.1010012626648,15,0.7887606924199754,-186.0,2.7606624234699138
389,0.000804554600744,-3.37725456947621,4.178194,4.0553899,4.154118886666668,12.452711864387997,1680.0770013704896,15,4.178194,4.0553899,-0.1228041000000006,1680.0770013704896,15,0.7884582779839419,-187.0,2.7596039729437964
390,0.0007750874518898,-3.3624113009316594,4.1783519,4.0576339,4.154423386666667,12.380019304788853,1680.0750012621284,15,4.1783519,4.0576339,-0.1207180000000001,1680.0750012621284,15,0.7884114456350763,-188.0,2.759440059722767
391,0.0008049253590823,-3.376997666708205,4.178391,4.055507700000001,4.154257966666666,12.45201745261635,1680.0850013745949,15,4.178391,4.055507700000001,-0.1228832999999998,1680.0850013745949,15,0.7882063036994669,-189.0,2.758722062948134
392,0.0008028872057578,-3.3789984680396588,4.1782336,4.0555868,4.154226573333333,12.46091084653258,1680.0830013519153,15,4.1782336,4.0555868,-0.1226468,1680.0830013519153,15,0.7879806323452999,-190.0,2.7579322132085498
393,0.000775920556872,-3.359239935289309,4.1782336,4.0574765,4.1542921066666665,12.363289978167067,1680.0870013050735,15,4.1782336,4.0574765,-0.1207571000000005,1680.0870013050735,15,0.7878154876242791,-191.0,2.757354206684977
394,0.0008052871362512,-3.3791928121105643,4.1781154,4.0551929,4.153982346666667,12.462608301883716,1680.0830013910308,15,4.1781154,4.0551929,-0.1229225000000004,1680.0830013910308,15,0.7875418088477717,-192.0,2.756396330967201
395,0.000806666115604,-3.3765397002741113,4.1781154,4.0551534,4.154005986666667,12.449026543186172,1680.0730012999848,15,4.1781154,4.0551534,-0.1229620000000002,1680.0730012999848,15,0.7873074505282747,-193.0,2.7555760768489614
396,0.0008069739769295,-3.380126810187306,4.1781549,4.0551929,4.154092666666667,12.4666696265072,1680.0770015111193,15,4.1781549,4.0551929,-0.1229620000000002,1680.0770015111193,15,0.7871682119659525,-194.0,2.755088741880834
397,0.0008324883781885,-3.394554626257557,4.1781154,4.0533819,4.1539483,12.537698452237066,1680.0930014699695,15,4.1781154,4.0533819,-0.1247335000000005,1680.0930014699695,15,0.7869896975071298,-195.0,2.7544639412749543
398,0.0008095614016906,-3.3777771321010195,4.1781549,4.0549564,4.153998173333333,12.4569158265763,1680.0930013097825,15,4.1781549,4.0549564,-0.1231984999999999,1680.0930013097825,15,0.7868167782932637,-196.0,2.753858724026423
399,0.0008076615613459,-3.377070390695928,4.1781154,4.0550747000000005,4.153992819999999,12.451947806009226,1680.099001262337,15,4.1781154,4.0550747000000005,-0.1230406999999997,1680.099001262337,15,0.7866133161697826,-197.0,2.753146606594239
400,0.0008099109988441,-3.379583911048142,4.1781154,4.0549173,4.153992846666667,12.464255391862686,1680.0970013700426,15,4.1781154,4.0549173,-0.1231981000000006,1680.0970013700426,15,0.7864398674096286,-198.0,2.7525395359337
401,0.0008584872146695,-3.4078917784791845,4.1780763,4.0513735,4.153607066666666,12.604412279169935,1680.0990013442934,15,4.1780763,4.0513735,-0.1267027999999994,1680.0990013442934,15,0.78616827893698,-199.0,2.75158897627943
402,0.0008355624790259,-3.3948646190096854,4.177958,4.0529485,4.15370412,12.54030800281082,1680.117001304403,15,4.177958,4.0529485,-0.1250095,1680.117001304403,15,0.7858969454546054,-200.0,2.750639309091119
403,0.0008344252812069,-3.392484291524556,4.1780763,4.0531454,4.153811786666667,12.527209154072242,1680.115001574159,15,4.1780763,4.0531454,-0.1249308999999998,1680.115001574159,15,0.785780215056424,-201.0,2.750230752697484
404,0.0008367579713028,-3.3951273225054743,4.1780763,4.053027200000001,4.1538538,12.538941817741538,1680.1110013090074,15,4.1780763,4.053027200000001,-0.1250490999999991,1680.1110013090074,15,0.7855985806883597,-202.0,2.749595032409259
405,0.0008093190712026,-3.3794877248573933,4.1781549,4.0549564,4.153995446666666,12.464262988286873,1680.0930014550686,15,4.1781549,4.0549564,-0.1231984999999999,1680.0930014550686,15,0.785425663800727,-203.0,2.7489898233025443
406,0.0008120449733363,-3.378877213040855,4.1779184,4.0546021,4.153801226666667,12.459717980331668,1680.097001249902,15,4.1779184,4.0546021,-0.1233162999999999,1680.097001249902,15,0.7851166732624942,-204.0,2.74790835641873
407,0.0008134963641774,-3.3732914634503763,4.177958,4.0544844,4.153727720000001,12.432089409543131,1680.0870015183464,15,4.177958,4.0544844,-0.1234736000000005,1680.0870015183464,15,0.7849473588577717,-205.0,2.747315756002201
408,0.0008132018457955,-3.375606375329536,4.1779971,4.0545235,4.153767113333333,12.443462532222236,1680.0950012682006,15,4.1779971,4.0545235,-0.1234735999999996,1680.0950012682006,15,0.7846836341906929,-206.0,2.746392719667425
409,0.0008125785816217,-3.3807788205637377,4.1778793,4.0544844,4.15373302,12.470657050888242,1680.07900149934,15,4.1778793,4.0544844,-0.1233949,1680.07900149934,15,0.7845469565277777,-207.0,2.745914347847222
410,0.0008128229414849,-3.3790844965893303,4.1779184,4.0544448,4.153696273333334,12.46348601651644,1680.0850014165044,15,4.1779184,4.0544448,-0.1234736000000005,1680.0850014165044,15,0.7843176808518574,-208.0,2.745111882981501
411,0.0008142438873554,-3.377608639860365,4.1779184,4.0543265,4.153651639999999,12.45508592642599,1680.0890012597663,15,4.1779184,4.0543265,-0.1235919,1680.0890012597663,15,0.7841624922687648,-209.0,2.7445687229406768
412,0.0008392403411578,-3.393025227961504,4.1781154,4.0527124,4.153675326666666,12.53184873639077,1680.1050015687945,15,4.1781154,4.0527124,-0.1254030000000003,1680.1050015687945,15,0.7840253069795154,-210.0,2.744088574428304
413,0.0008170386764278,-3.378590071396186,4.1780763,4.0541692000000005,4.1536752733333335,12.46243530486829,1680.105001339689,15,4.1780763,4.0541692000000005,-0.1239070999999993,1680.105001339689,15,0.7837719940100675,-211.0,2.743201979035236
414,0.0008420827038583,-3.3987495487754726,4.1778398,4.0523186,4.153496746666666,12.55874797000887,1680.105001412332,15,4.1778398,4.0523186,-0.1255211999999996,1680.105001412332,15,0.7830464943980967,-212.0,2.740662730393338
415,0.0008428209696852,-3.3965060050886735,4.1778398,4.0523186,4.153523033333333,12.547478565154268,1680.111001581885,15,4.1778398,4.0523186,-0.1255211999999996,1680.111001581885,15,0.78331650975834,-213.0,2.74160778415419
416,0.0008693046489274,-3.406956463478476,4.1779971,4.0506258,4.153491519999999,12.5977135489141,1680.1070015570149,15,4.1779971,4.0506258,-0.1273713,1680.1070015570149,15,0.7831029429812283,-214.0,2.740860300434299
417,0.0008178584609421,-3.3793102170971774,4.177800700000001,4.0540118,4.1535703066666665,12.463078388033376,1680.0950015336275,15,4.177800700000001,4.0540118,-0.1237889000000009,1680.0950015336275,15,0.7829438975496423,-215.0,2.7403036414237483
418,0.0007882197926906,-3.362121689887354,4.1779184,4.056138,4.153743493333333,12.380142846276698,1680.0750015089288,15,4.1779184,4.056138,-0.1217804000000004,1680.0750015089288,15,0.7827111121032523,-216.0,2.739488892361383
419,0.0007910998151841,-3.356037541431296,4.177761100000001,4.0558228,4.1535571466666665,12.348648467109133,1680.077001354657,15,4.177761100000001,4.0558228,-0.1219383000000009,1680.077001354657,15,0.7824530789309357,-217.0,2.738585776258275
420,0.0008201945375312,-3.376653630361931,4.1776824,4.0536575,4.153336686666666,12.449877159035108,1680.0730015039444,15,4.1776824,4.0536575,-0.1240249000000002,1680.0730015039444,15,0.7822503628089749,-218.0,2.737876269831412
421,0.0008229890909531,-3.3743710072412303,4.1777215,4.053499700000001,4.15333138,12.439389485935962,1680.0910013234245,15,4.1777215,4.053499700000001,-0.124221799999999,1680.0910013234245,15,0.7819149296669997,-219.0,2.736702253834499
422,0.0008206227962226,-3.373787967835895,4.1778793,4.0536966,4.1533812133333345,12.437734592622004,1680.0970012880862,15,4.1778793,4.0536966,-0.1241826999999995,1680.0970012880862,15,0.7817072015301421,-220.0,2.7359752053554973
423,0.0008478358883259,-3.393495584291673,4.1778398,4.0518856,4.15336548,12.531972774422156,1680.0930013591424,15,4.1778398,4.0518856,-0.1259541999999998,1680.0930013591424,15,0.7815638222005603,-221.0,2.735473377701961
424,0.0008202470444768,-3.377333870484752,4.1777215,4.0536575,4.15334714,12.45469998440544,1680.0990015417335,15,4.1777215,4.0536575,-0.1240639999999997,1680.0990015417335,15,0.7812514266332241,-222.0,2.7343799932162844
425,0.0008214064804595,-3.377798230504691,4.177564100000001,4.0535393,4.153299933333333,12.454261103956268,1680.1050015687945,15,4.177564100000001,4.0535393,-0.1240248000000008,1680.1050015687945,15,0.7810437530083162,-223.0,2.7336531355291065
426,0.00084864295773,-3.3898028269869327,4.177564100000001,4.0515704,4.153068899999999,12.5137942367727,1680.0950013278052,15,4.177564100000001,4.0515704,-0.1259937000000004,1680.0950013278052,15,0.7807685416906939,-224.0,2.7326898959174284
427,0.0008239169351295,-3.379582312566954,4.1776428,4.0533423,4.153271033333334,12.464441964527236,1680.089001278393,15,4.1776428,4.0533423,-0.1243005000000003,1680.089001278393,15,0.7806082155321883,-225.0,2.732128754362659
428,0.0008245660383025,-3.3788346948415064,4.1776824,4.0532637000000005,4.15322644,12.461384778393484,1680.0790015151724,15,4.1776824,4.0532637000000005,-0.1244186999999996,1680.0790015151724,15,0.7804420710899912,-226.0,2.731547248814969
429,0.000824270596512,-3.376533963948691,4.177564100000001,4.0532241,4.153150326666667,12.449766021613428,1680.0790012702346,15,4.177564100000001,4.0532241,-0.1243400000000001,1680.0790012702346,15,0.7801456311112266,-227.0,2.730509708889293
430,0.0008263072930992,-3.379967022504495,4.177525,4.0531063,4.153181826666666,12.46531000843035,1680.0890014898032,15,4.177525,4.0531063,-0.1244187000000005,1680.0890014898032,15,0.7800111550026353,-228.0,2.7300390425092234
431,0.0008271090167726,-3.381397179580107,4.1774068,4.0529485,4.153084686666666,12.472966132111416,1680.0990013098344,15,4.1774068,4.0529485,-0.1244582999999996,1680.0990013098344,15,0.779684712119101,-229.0,2.7288964924168533
432,0.0008511466322311,-3.39280220764249,4.177603700000001,4.0513344,4.15300856,12.530278835044037,1680.1010015467182,15,4.177603700000001,4.0513344,-0.1262693000000005,1680.1010015467182,15,0.7795108479277888,-230.0,2.728287967747261
433,0.0008541980972255,-3.3891454636846388,4.1776428,4.0511374,4.152963953333334,12.512084646636058,1680.1130013540387,15,4.1776428,4.0511374,-0.1265054000000001,1680.1130013540387,15,0.7792554194706806,-231.0,2.727393968147382
434,0.0008513338515892,-3.3932215367761,4.177603700000001,4.0513344,4.153024326666666,12.533216817767697,1680.1230015745386,15,4.177603700000001,4.0513344,-0.1262693000000005,1680.1230015745386,15,0.7790447040663746,-232.0,2.726656464232311
435,0.0008526361373817,-3.3934799337239823,4.1774855,4.051177,4.15294558,12.533460135091048,1680.1230012988672,15,4.1774855,4.051177,-0.1263085000000003,1680.1230012988672,15,0.7788139819706794,-233.0,2.725848936897378
436,0.000828394670694,-3.3795044746800604,4.177525,4.0528698,4.153068853333333,12.4639719328668,1680.0890013929456,15,4.177525,4.0528698,-0.1246552000000003,1680.0890013929456,15,0.7786686448985458,-234.0,2.7253402571449103
437,0.0007997244160278,-3.35924985491379,4.1772885,4.0547204,4.1530085066666675,12.36216954640031,1680.0770013267174,15,4.1772885,4.0547204,-0.1225681000000005,1680.0770013267174,15,0.7784138972723297,-235.0,2.724448640453154
438,0.000829062396894,-3.375594014049454,4.1773281,4.0526729,4.152879913333332,12.443625913285253,1680.0850012954324,15,4.1773281,4.0526729,-0.1246552000000003,1680.0850012954324,15,0.7781895473228626,-236.0,2.723663415630019
439,0.0008310458275406,-3.375418346029162,4.1772885,4.0523186,4.152648893333333,12.447004335954766,1680.085001297295,15,4.1772885,4.0523186,-0.1249698999999999,1680.085001297295,15,0.778041926068715,-237.0,2.7231467412405026
440,0.0008329266178198,-3.375421685373191,4.1774459,4.0524368,4.1528772866666674,12.444175812090323,1680.1010015225038,15,4.1774459,4.0524368,-0.1250091000000006,1680.1010015225038,15,0.7778744782366058,-238.0,2.7225606738281205
441,0.0008835058485863,-3.400885619949097,4.1773281,4.048814299999999,4.152467793333333,12.56852394559348,1680.113001502119,15,4.1773281,4.048814299999999,-0.1285138000000012,1680.113001502119,15,0.7775976660093084,-239.0,2.7215918310325793
442,0.0008830997595263,-3.4083141682459677,4.177525,4.0490508,4.1527434266666665,12.60678860240708,1680.119001345709,15,4.177525,4.0490508,-0.1284742000000003,1680.119001345709,15,0.7775586956884766,-240.0,2.721455434909668
443,0.0008353376406112,-3.376769418071418,4.1774068,4.0522399,4.152835313333333,12.44990596828588,1680.1090014437214,15,4.1774068,4.0522399,-0.1251668999999999,1680.1090014437214,15,0.7772873275671195,-241.0,2.720505646484918
444,0.0008616073397149,-3.395869077034298,4.1773281,4.0503893,4.152709393333334,12.543696303771116,1680.1090014651418,15,4.1773281,4.0503893,-0.1269388000000004,1680.1090014651418,15,0.7770919469350669,-242.0,2.719821814272734
445,0.0008360951837949,-3.373027688771992,4.1772885,4.0519643,4.152578026666666,12.433778716133435,1680.095001548529,15,4.1772885,4.0519643,-0.1253242000000005,1680.095001548529,15,0.7767518777378231,-243.0,2.718631572082381
446,0.0008856004025052,-3.4090563205626645,4.177131200000001,4.0485387,4.152383833333334,12.6101355989503,1680.1070013614371,15,4.177131200000001,4.0485387,-0.1285925000000007,1680.1070013614371,15,0.7765261445007899,-244.0,2.717841505752765
447,0.000839457066892,-3.379671462813077,4.177131200000001,4.051688700000001,4.152557093333333,12.465617597460923,1680.085001331754,15,4.177131200000001,4.051688700000001,-0.1254425000000001,1680.085001331754,15,0.776197937027064,-245.0,2.716692779594724
448,0.0008399922448706,-3.3839703703149264,4.1768947,4.0514917,4.152425773333333,12.485927400631596,1680.0850015273318,15,4.1768947,4.0514917,-0.1254030000000003,1680.0850015273318,15,0.7758706772004048,-246.0,2.715547370201417
449,0.0008931228605981,-3.404990343939485,4.1773281,4.0481453,4.152397033333333,12.590116073228224,1680.1130013680086,15,4.1773281,4.0481453,-0.1291828000000006,1680.1130013680086,15,0.7757636657968284,-247.0,2.7151728302888993
450,0.0008708445993169,-3.397925527361236,4.177131200000001,4.0495234,4.152407453333334,12.55394833073619,1680.1130013018849,15,4.177131200000001,4.0495234,-0.1276078000000007,1680.1130013018849,15,0.7755731700096106,-248.0,2.714506095033637
451,0.0008956910890649,-3.405651608082226,4.1772494,4.0478697,4.152276226666667,12.593122700810106,1680.117001579143,15,4.1772494,4.0478697,-0.1293797000000003,1680.117001579143,15,0.7753717338484698,-249.0,2.7138010684696443
452,0.0008714204360312,-3.392084019792774,4.177131200000001,4.0494442,4.152315586666666,12.52595795568067,1680.111001469195,15,4.177131200000001,4.0494442,-0.1276870000000007,1680.111001469195,15,0.7750905579153492,-250.0,2.7128169527037223
453,0.0008458522697169,-3.383729354460599,4.1770129,4.0511374,4.152420553333334,12.484413106921435,1680.1010014265776,15,4.1770129,4.0511374,-0.1258755000000002,1680.1010014265776,15,0.7748311482381575,-251.0,2.711909018833551
454,0.000848620227624,-3.3823007110148566,4.1772885,4.0511374,4.152575486666667,12.478220356684275,1680.0950015336275,15,4.1772885,4.0511374,-0.1261511000000004,1680.0950015336275,15,0.7747655825548346,-252.0,2.711679538941921
455,0.0008750260248223,-3.3918020137994396,4.1768947,4.048893,4.151976966666666,12.526531212042284,1680.0850013196468,15,4.1768947,4.048893,-0.1280017000000004,1680.0850013196468,15,0.7742102586283941,-253.0,2.7097359051993792
456,0.0008735834659297,-3.401314260331647,4.177131200000001,4.049286799999999,4.15236284,12.572807505774096,1680.093001516536,15,4.177131200000001,4.049286799999999,-0.1278444000000016,1680.093001516536,15,0.7742339212805369,-254.0,2.709818724481879
457,0.0008498140933712,-3.384117059111613,4.1770916,4.0508223,4.152347053333333,12.487741631729186,1680.0910012749955,15,4.1770916,4.0508223,-0.1262692999999997,1680.0910012749955,15,0.7739807888784646,-255.0,2.708932761074626
458,0.0008754454773781,-3.3966120666277586,4.177131200000001,4.0490508,4.152200133333333,12.55136132058783,1680.1110014095902,15,4.177131200000001,4.0490508,-0.1280804000000008,1680.1110014095902,15,0.7737464007700509,-256.0,2.708112402695178
459,0.0009003552156585,-3.409012909562947,4.1770129,4.0473576,4.1520636,12.609690272467788,1680.1410015085712,15,4.1770129,4.0473576,-0.1296553000000004,1680.1410015085712,15,0.7735287722222602,-257.0,2.707350702777911
460,0.0008771580748471,-3.398181009584057,4.1768947,4.0487752,4.152034700000001,12.556197344696129,1680.1410014862197,15,4.1768947,4.0487752,-0.1281195000000003,1680.1410014862197,15,0.7733026120615937,-258.0,2.706559142215578
461,0.0009265503606968,-3.4211122968437393,4.1769738,4.0456648,4.15198226,12.667403886429398,1680.1350015252829,15,4.1769738,4.0456648,-0.1313089999999999,1680.1350015252829,15,0.7731258049166049,-259.0,2.705940317208117
462,0.0009281269885845,-3.4236239819218004,4.1768160000000005,4.0453892,4.1518194799999995,12.680953637751903,1680.14300137572,15,4.1768160000000005,4.0453892,-0.1314268000000007,1680.14300137572,15,0.7727258918972818,-260.0,2.7045406216404864
463,0.0008808639705539,-3.398143247403432,4.1769738,4.0485783,4.15205574,12.556264153295787,1680.1110015660524,15,4.1769738,4.0485783,-0.1283954999999998,1680.1110015660524,15,0.7725476879195725,-261.0,2.703916907718504
464,0.0009037772270769,-3.4089948487012594,4.1770129,4.047081899999999,4.151987453333333,12.61038386558768,1680.1230012942106,15,4.1770129,4.047081899999999,-0.1299310000000009,1680.1230012942106,15,0.7723515793976706,-262.0,2.703230527891847
465,0.0008542922263678,-3.379553965706309,4.176934200000001,4.0503502000000005,4.152105606666667,12.465606105921845,1680.0810012556612,15,4.176934200000001,4.0503502000000005,-0.1265840000000002,1680.0810012556612,15,0.7720993854143418,-263.0,2.702347848950196
466,0.0008543000493585,-3.3832288759091225,4.1768160000000005,4.050271,4.152055700000001,12.482833647475054,1680.0770014300942,15,4.1768160000000005,4.050271,-0.1265450000000001,1680.0770014300942,15,0.7717985667995106,-264.0,2.701294983798287
467,0.0008558743740031,-3.3849713248405933,4.1768160000000005,4.0501924,4.1520845799999995,12.49107738524332,1680.0750013412908,15,4.1768160000000005,4.0501924,-0.1266236000000002,1680.0750013412908,15,0.7716693428231968,-265.0,2.7008426998811887
468,0.0008569189527868,-3.387755579780332,4.1767769,4.0501533,4.152129260000001,12.50401942038473,1680.0890015214682,15,4.1767769,4.0501533,-0.1266236000000002,1680.0890015214682,15,0.7713556774098225,-266.0,2.6997448709343788
469,0.0008858465644169,-3.396605103465277,4.1767373,4.0480661,4.151822046666666,12.547638918371192,1680.101001366973,15,4.1767373,4.0480661,-0.1286712000000003,1680.101001366973,15,0.7711229966233801,-267.0,2.6989304881818303
470,0.0008589716357171,-3.3820520016428177,4.1767769,4.0499563,4.1520085,12.476280489516723,1680.0930015444756,15,4.1767769,4.0499563,-0.1268206000000002,1680.0930015444756,15,0.7709276172583006,-268.0,2.698246660404052
471,0.0008838603869892,-3.397312556072114,4.1768160000000005,4.0482631,4.151908673333333,12.551362598690869,1680.1170013612136,15,4.1768160000000005,4.0482631,-0.1285529000000007,1680.1170013612136,15,0.7707820485275226,-269.0,2.697737169846329
472,0.0008861883623454,-3.395650131589842,4.176698200000001,4.0478697,4.15163844,12.543682641807226,1680.117001579143,15,4.176698200000001,4.0478697,-0.1288285000000009,1680.117001579143,15,0.7704571897660512,-270.0,2.696600164181179
473,0.0008581357034092,-3.3844588243454066,4.1767373,4.049877599999999,4.151900826666667,12.48929883768595,1680.0990012865514,15,4.1767373,4.049877599999999,-0.1268597000000006,1680.0990012865514,15,0.770326301789279,-271.0,2.6961420562624765
474,0.0008301587448435,-3.365526952548517,4.1765404,4.051688700000001,4.151882526666666,12.395164116206754,1680.0730013921857,15,4.1765404,4.051688700000001,-0.1248516999999997,1680.0730013921857,15,0.7699294626604357,-272.0,2.694753119311525
475,0.000862747747758,-3.382184740855181,4.1767769,4.0495625,4.151840466666666,12.477649858578648,1680.0790013596416,15,4.1767769,4.0495625,-0.1272143999999997,1680.0790013596416,15,0.7697916827926197,-273.0,2.694270889774169
476,0.0008880747107021,-3.3981930721551263,4.1766191,4.047711799999999,4.151612093333333,12.556314801044715,1680.0950013604015,15,4.1766191,4.047711799999999,-0.1289073000000007,1680.0950013604015,15,0.7695839337758091,-274.0,2.693543768215332
477,0.0009160845050111,-3.406559887074967,4.1768947,4.0460191,4.151614759999999,12.59726237167639,1680.131001316011,15,4.1768947,4.0460191,-0.1308756000000004,1680.131001316011,15,0.7694088640705609,-275.0,2.692931024246963
478,0.0009133943631602,-3.41369739791758,4.1764617,4.0459795,4.15147822,12.63127277918085,1680.1230015298352,15,4.1764617,4.0459795,-0.1304822000000003,1680.1230015298352,15,0.7690110668077649,-276.0,2.6915387338271772
479,0.0009162591577526,-3.413546430185814,4.1767373,4.0459795,4.151643646666667,12.6317219769719,1680.1310014361516,15,4.1767373,4.0459795,-0.1307578000000004,1680.1310014361516,15,0.7689418756472823,-277.0,2.691296564765488
480,0.0008893013837881,-3.397842589465619,4.1766586000000006,4.0476727,4.151641033333333,12.55392825757542,1680.117001437582,15,4.1766586000000006,4.0476727,-0.1289859000000008,1680.117001437582,15,0.7686088145153224,-278.0,2.6901308508036283
481,0.0008917374119674,-3.400942694437647,4.1766191,4.0474362,4.15157538,12.571595880070124,1680.125001278706,15,4.1766191,4.0474362,-0.1291829,1680.125001278706,15,0.768420486246901,-279.0,2.689471701864153
482,0.0008630769096074,-3.381436115727317,4.176383,4.0492477,4.15153862,12.473418149716892,1680.1090013571084,15,4.176383,4.0492477,-0.1271353000000008,1680.1090013571084,15,0.7681027375007358,-280.0,2.688359581252575
483,0.0009178378265454,-3.4126248327412165,4.17658,4.0456252,4.151373260000001,12.627838299979562,1680.1250015106052,15,4.17658,4.0456252,-0.1309548000000004,1680.1250015106052,15,0.7678871073035249,-281.0,2.687604875562337
484,0.000867640133862,-3.38105630543027,4.17658,4.0490112,4.151570073333334,12.472555563468248,1680.0850015124306,15,4.17658,4.0490112,-0.1275688000000006,1680.0850015124306,15,0.7676586537737169,-282.0,2.686805288208009
485,0.0008668099826252,-3.380185836386072,4.1763434,4.048893,4.151394266666666,12.466969760658571,1680.089001408778,15,4.1763434,4.048893,-0.1274504000000007,1680.089001408778,15,0.7672983389789113,-283.0,2.6855441864261897
486,0.0008692022556545,-3.387494258422079,4.1766191,4.0490112,4.151714479999999,12.503752826719776,1680.0870013684034,15,4.1766191,4.0490112,-0.1276079000000001,1680.0870013684034,15,0.7672759470431473,-284.0,2.6854658146510153
487,0.0008679219544006,-3.3823990035067184,4.1764617,4.048893,4.151480873333333,12.480205935766524,1680.093001306057,15,4.1764617,4.048893,-0.1275687000000003,1680.093001306057,15,0.7668722512562008,-285.0,2.684052879396703
