cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,0.0011963332450582,-3.71163530085794,4.180871,4.036425100000001,4.159962940000001,14.142261839985045,1680.1306982329115,15,4.180871,4.036425100000001,-0.1444458999999991,1680.1306982329115,15,0.8466307445101293,209.0,2.9632076057854526
245,0.0011961579119412,-3.711131490439042,4.180871,4.036386,4.159910386666668,14.139842802082253,1680.1286981059238,15,4.180871,4.036386,-0.1444849999999995,1680.1286981059238,15,0.8463690912133017,208.0,2.962291819246556
246,0.0011957306806054,-3.712117900051041,4.180871,4.036425100000001,4.159936640000001,14.145053763186947,1680.128698181361,15,4.180871,4.036425100000001,-0.1444458999999991,1680.128698181361,15,0.8461473854526292,207.0,2.9615158490842024
247,0.0011503142502914,-3.706307656062239,4.1807528,4.0389457,4.1600364,14.114994169525575,1680.1146981869824,15,4.1807528,4.0389457,-0.1418070999999994,1680.1146981869824,15,0.8459518768775192,206.0,2.960831569071317
248,0.0011534034287626,-3.704072200676773,4.1807137,4.0386701,4.159902546666667,14.103070830686756,1680.1086980998516,15,4.1807137,4.0386701,-0.1420436,1680.1086980998516,15,0.8456409272469464,205.0,2.9597432453643124
249,0.0011987619748254,-3.7093282722334866,4.180871,4.0361495000000005,4.15979226,14.13098210587519,1680.1126982495189,15,4.180871,4.0361495000000005,-0.1447214999999992,1680.1126982495189,15,0.8454547575867671,204.0,2.959091651553685
250,0.0011967658456123,-3.710838123117838,4.180831899999999,4.0362678,4.159821266666666,14.13863006993217,1680.1066981889307,15,4.180831899999999,4.0362678,-0.1445640999999993,1680.1066981889307,15,0.8451850512791796,203.0,2.9581476794771286
251,0.001177195204168,-3.708120293997648,4.1807528,4.0373311,4.159844833333333,14.124200365839112,1680.1366981421595,15,4.1807528,4.0373311,-0.1434216999999993,1680.1366981421595,15,0.8449119031782849,202.0,2.9571916611239972
252,0.0011983221532582,-3.710755248381448,4.1805558,4.0359921000000005,4.15962426,14.137551531691674,1680.1386981853284,15,4.1805558,4.0359921000000005,-0.144563699999999,1680.1386981853284,15,0.8445788531279836,201.0,2.9560259859479427
253,0.0011798280547745,-3.706326117604262,4.1806741,4.0370159,4.15965048,14.115193472036989,1680.0986981280148,15,4.1806741,4.0370159,-0.1436581999999999,1680.0986981280148,15,0.8443836557457524,200.0,2.955342795110133
254,0.0012044908375166,-3.7073204606201338,4.1807528,4.035677,4.159595366666667,14.119919880573097,1680.108698174823,15,4.1807528,4.035677,-0.1450757999999998,1680.108698174823,15,0.8442054265140989,199.0,2.954718992799346
255,0.0011589199420755,-3.702842932253342,4.1805558,4.0381975,4.159708246666666,14.09662185315024,1680.088698132895,15,4.1805558,4.0381975,-0.1423582999999997,1680.088698132895,15,0.8439594033446486,198.0,2.95385791170627
256,0.0011823979036828,-3.706225360426992,4.1805954,4.036819,4.1595849000000005,14.113756369086254,1680.0966982510872,15,4.1805954,4.036819,-0.1437763999999992,1680.0966982510872,15,0.843658473876992,197.0,2.952804658569472
257,0.0011577155848998,-3.702347199203614,4.1805954,4.0383153,4.159758113333333,14.093847827994145,1680.0986982476898,15,4.1805954,4.0383153,-0.1422800999999998,1680.0986982476898,15,0.8435021385582138,196.0,2.952257484953748
258,0.0011651641926206,-3.70076430137641,4.180635,4.0378428,4.159660973333334,14.085451874375906,1680.096698155161,15,4.180635,4.0378428,-0.1427921999999997,1680.096698155161,15,0.843198935583186,195.0,2.951196274541151
259,0.0011610486403914,-3.7021725607818654,4.1804771,4.0380006,4.1596164,14.092847212290136,1680.0966981588865,15,4.1804771,4.0380006,-0.1424764999999999,1680.0966981588865,15,0.8430311363610253,194.0,2.9506089772635886
260,0.0011675075583954,-3.703145564237885,4.180438,4.0375671,4.15952974,14.09800130303299,1680.0946981622835,15,4.180438,4.0375671,-0.1428708999999992,1680.0946981622835,15,0.8427603184707496,193.0,2.9496611146476237
261,0.0011864263146182,-3.7043030869143014,4.1805167,4.0365038,4.15946146,14.104133650426498,1680.094698071014,15,4.1805167,4.0365038,-0.1440128999999999,1680.094698071014,15,0.8425958324086221,192.0,2.9490854134301774
262,0.0011673511733328,-3.702895434469436,4.1803985,4.037528,4.1594799,14.09649444966222,1680.088698193431,15,4.1803985,4.037528,-0.1428704999999999,1680.088698193431,15,0.8423535159697808,191.0,2.948237305894233
263,0.0011662071929602,-3.6991492142453746,4.1804771,4.0375671,4.1594247200000005,14.076878022571208,1680.08469821373,15,4.1804771,4.0375671,-0.1429099999999996,1680.08469821373,15,0.8420526430920209,190.0,2.947184250822073
264,0.0011656412895885,-3.699132888913128,4.1805954,4.037725,4.1595533,14.077076630176222,1680.078698251862,15,4.1805954,4.037725,-0.1428703999999996,1680.078698251862,15,0.8418582740075886,189.0,2.9465039590265603
265,0.0011678304258583,-3.701386698980401,4.1803985,4.0375671,4.159529646666666,14.088203525711055,1680.0746981780976,15,4.1803985,4.0375671,-0.1428313999999995,1680.0746981780976,15,0.8416595113364954,188.0,2.945808289677734
266,0.0011683106170859,-3.699081961417855,4.180438,4.037370200000001,4.15933812,14.077316623395404,1680.076698224526,15,4.180438,4.037370200000001,-0.1430677999999989,1680.076698224526,15,0.8413686810170207,187.0,2.9447903835595723
267,0.001168928192984,-3.7014975532329566,4.1803594,4.0372524,4.1592751533333345,14.09021768495299,1680.0886981338265,15,4.1803594,4.0372524,-0.1431070000000005,1680.0886981338265,15,0.8411020378936851,186.0,2.943857132627898
268,0.0011904807329854,-3.7039540717850423,4.1803198,4.0359526,4.15911754,14.102773901046737,1680.1006981735118,15,4.1803198,4.0359526,-0.1443672000000004,1680.1006981735118,15,0.8407909942325072,185.0,2.942768479813775
269,0.0011723069216778,-3.7000716771742206,4.1802411,4.0368977,4.159083406666667,14.082689407522654,1680.0966982007958,15,4.1802411,4.0368977,-0.1433434,1680.0966982007958,15,0.8405367176984122,184.0,2.941878511944443
270,0.0011911760463112,-3.706015399073532,4.1802411,4.0358739,4.159093953333334,14.113571747271877,1680.0906981830483,15,4.1802411,4.0358739,-0.1443671999999995,1680.0906981830483,15,0.8402832953388909,183.0,2.9409915336861183
271,0.0011949995737774,-3.7023387371621097,4.1802802,4.0357165,4.15909918,14.09374838401504,1680.088698137086,15,4.1802802,4.0357165,-0.1445636999999999,1680.088698137086,15,0.8400768714007089,182.0,2.940269049902481
272,0.0011737536828378,-3.6996361285088337,4.1801624,4.036819,4.159075506666668,14.07996329436341,1680.0866982406003,15,4.1801624,4.036819,-0.1433434,1680.0866982406003,15,0.8398410588889665,181.0,2.939443706111383
273,0.0011737115753898,-3.699018033127599,4.1802411,4.0368586,4.159107053333334,14.076630618223476,1680.0866982270963,15,4.1802411,4.0368586,-0.1433824999999995,1680.0866982270963,15,0.839645962903064,180.0,2.938760870160724
274,0.001175828776204,-3.697572384467559,4.1801624,4.0366616,4.1590073133333325,14.069351309250749,1680.0766982398927,15,4.1801624,4.0366616,-0.1435007999999999,1680.0766982398927,15,0.8393352571902906,179.0,2.937673400166017
275,0.0011766169856845,-3.698581000627465,4.1801229,4.0365434,4.15893902,14.07434386800134,1680.0946980868466,15,4.1801229,4.0365434,-0.1435794999999995,1680.0946980868466,15,0.839063705837713,178.0,2.9367229704319953
276,0.0011774285183298,-3.698277261026601,4.1802411,4.0365829,4.159017886666667,14.072740368683856,1680.0786982048303,15,4.1802411,4.0365829,-0.1436581999999999,1680.0786982048303,15,0.838855646812996,177.0,2.935994763845486
277,0.0011758570041935,-3.698775593935708,4.1801624,4.0365829,4.158941706666666,14.076054929517788,1680.086698092986,15,4.1801624,4.0365829,-0.1435795000000004,1680.086698092986,15,0.8386085471468092,176.0,2.935129915013832
278,0.0011769595583855,-3.698646553815575,4.1800442,4.036464700000001,4.158878613333334,14.074591268419024,1680.08069818886,15,4.1800442,4.036464700000001,-0.1435794999999995,1680.08069818886,15,0.8384122975531303,175.0,2.934443041435956
279,0.0011768960335663,-3.6984435715851576,4.1800442,4.036425100000001,4.158834006666667,14.073669275517538,1680.09069820866,15,4.1800442,4.036425100000001,-0.1436190999999995,1680.09069820866,15,0.8381952011229691,174.0,2.933683203930392
280,0.0012021396459116,-3.700510197367715,4.1799655,4.034850100000001,4.15858468,14.084868112266744,1680.0946981119923,15,4.1799655,4.034850100000001,-0.145115399999999,1680.0946981119923,15,0.8378150915493635,173.0,2.932352820422772
281,0.0012022084330669,-3.702195141362972,4.1799655,4.0349684,4.158721186666668,14.092884310862727,1680.112698248122,15,4.1799655,4.0349684,-0.1449970999999994,1680.112698248122,15,0.8376519602299188,172.0,2.931781860804716
282,0.0012229291511723,-3.7033460291341393,4.1800442,4.0337868,4.158613466666667,14.09970962011258,1680.132698037196,15,4.1800442,4.0337868,-0.1462574000000005,1680.132698037196,15,0.8373723179322055,171.0,2.930803112762719
283,0.0012037001316425,-3.701333779962538,4.1799259,4.034810500000001,4.15863186,14.088283041183525,1680.118698041886,15,4.1799259,4.034810500000001,-0.145115399999999,1680.118698041886,15,0.8372169358770839,170.0,2.9302592755697936
284,0.0011791733403635,-3.698101081766363,4.1799655,4.0361891000000005,4.1587132066666666,14.071868574156952,1680.1030014017597,15,4.1799655,4.0361891000000005,-0.1437763999999992,1680.1030014017597,15,0.8370354657266865,169.0,2.9296241300434027
285,0.0011810917538025,-3.6964261357911847,4.1799259,4.0360708,4.158679060000001,14.06310972405442,1680.0890012891032,15,4.1799259,4.0360708,-0.1438550999999996,1680.0890012891032,15,0.8368330854673551,168.0,2.928915799135743
286,0.001180572532742,-3.696474854641345,4.1798472,4.0359526,4.158534806666667,14.063723206985864,1680.1110013392754,15,4.1798472,4.0359526,-0.1438946000000003,1680.1110013392754,15,0.8364730206408492,167.0,2.927655572242972
287,0.001206280163272,-3.7002739889609217,4.1797686,4.0344958,4.158440273333334,14.083021667338542,1680.109001480043,15,4.1797686,4.0344958,-0.1452727999999998,1680.109001480043,15,0.8362610249506286,166.0,2.9269135873272
288,0.0012046310339626,-3.701173510524249,4.1796503,4.0344563,4.158324753333334,14.08798008187081,1680.133001320064,15,4.1796503,4.0344563,-0.1451939999999991,1680.133001320064,15,0.8359210610139195,165.0,2.9257237135487184
289,0.001206898995912,-3.699314486462674,4.179729,4.0342989000000005,4.158266993333333,14.078611026615548,1680.1090012826023,15,4.179729,4.0342989000000005,-0.1454300999999995,1680.1090012826023,15,0.8356959692215017,164.0,2.924935892275256
290,0.0012101671009854,-3.698894379229141,4.1797686,4.0341806,4.15831166,14.075817219684923,1680.1270015984774,15,4.1797686,4.0341806,-0.145588,1680.1270015984774,15,0.8355149068837969,163.0,2.924302174093289
291,0.0012085007305142,-3.698152291539395,4.1797686,4.0342593,4.1582985,14.072355685050384,1680.1270015835762,15,4.1797686,4.0342593,-0.1455092999999996,1680.1270015835762,15,0.8352904104261604,162.0,2.9235164364915613
292,0.001186625602122,-3.6929839292824567,4.1797686,4.035480000000001,4.158343073333333,14.045039403752504,1680.107001343742,15,4.1797686,4.035480000000001,-0.1442885999999994,1680.107001343742,15,0.8350051175028679,161.0,2.9225179112600377
293,0.0012118022446725,-3.6983852411153504,4.1796107000000005,4.0339837,4.15819346,14.072862363320075,1680.1090013664216,15,4.1796107000000005,4.0339837,-0.1456270000000001,1680.1090013664216,15,0.834708082842688,160.0,2.921478289949408
294,0.0011907891587349,-3.694142197910389,4.1795716,4.035125700000001,4.158214406666667,14.050709264069294,1680.1070015579462,15,4.1795716,4.035125700000001,-0.1444458999999991,1680.1070015579462,15,0.8344233908188002,159.0,2.9204818678658007
295,0.0012105183863935,-3.696923821594563,4.1795716,4.033905,4.158035906666666,14.065727977721975,1680.1030015200377,15,4.1795716,4.033905,-0.1456666000000002,1680.1030015200377,15,0.8341904197729493,158.0,2.9196664692053225
296,0.0012329092249069,-3.6982662595841074,4.179493,4.0325661,4.1578521466666665,14.072501376928304,1680.1510015577078,15,4.179493,4.0325661,-0.1469268999999995,1680.1510015577078,15,0.833956738065359,157.0,2.9188485832287565
297,0.0012081878264063,-3.696808475271515,4.179493,4.0339441,4.157954573333333,14.065280579036216,1680.1470013968649,15,4.179493,4.0339441,-0.1455488999999996,1680.1470013968649,15,0.8337999767279346,156.0,2.918299918547771
298,0.0012150868160663,-3.694144887475963,4.179493,4.0334716,4.157810226666666,14.05106627200202,1680.1230015978217,15,4.179493,4.0334716,-0.1460213999999995,1680.1230015978217,15,0.8334983429758414,155.0,2.917244200415445
299,0.0012143815200368,-3.6946742365091514,4.1793747,4.0334716,4.15777864,14.053498064318363,1680.125001348555,15,4.1793747,4.0334716,-0.1459030999999999,1680.125001348555,15,0.8331985475401863,154.0,2.916194916390652
300,0.0012143614880283,-3.696315524106968,4.179493,4.0335507,4.157873253333333,14.06288696043259,1680.1310015916824,15,4.179493,4.0335507,-0.1459422999999997,1680.1310015916824,15,0.8330803478411762,153.0,2.915781217444117
301,0.0012159097514523,-3.695463291509042,4.1794138,4.0333538,4.157747133333333,14.058133218862295,1680.133001403883,15,4.1794138,4.0333538,-0.1460599999999994,1680.133001403883,15,0.8328262711979937,152.0,2.914891949192978
302,0.0012356935571452,-3.6965951041178657,4.1794138,4.0322118,4.157623733333334,14.064027279295946,1680.131001353264,15,4.1794138,4.0322118,-0.147202,1680.131001353264,15,0.8325916779519316,151.0,2.9140708728317604
303,0.0012178033381814,-3.69337807961709,4.1793351,4.033196,4.1576657,14.046596247734364,1680.1170015782118,15,4.1793351,4.033196,-0.1461391,1680.1170015782118,15,0.8324444824443901,150.0,2.9135556885553653
304,0.0011971052396635,-3.6923060411153017,4.179296,4.0342989000000005,4.157697293333333,14.04174353707715,1680.1010014638305,15,4.179296,4.0342989000000005,-0.1449970999999994,1680.1010014638305,15,0.83213999986832,149.0,2.91248999953912
305,0.0011956723126314,-3.6904236561802897,4.1791778,4.0342989000000005,4.1576054,14.03155558687618,1680.085001528263,15,4.1791778,4.0342989000000005,-0.1448788999999992,1680.085001528263,15,0.8318353891334936,148.0,2.911423861967228
306,0.0012209765079092,-3.6939176404985097,4.1793351,4.0329599,4.157597493333333,14.049983774433844,1680.0990015584975,15,4.1793351,4.0329599,-0.1463752000000004,1680.0990015584975,15,0.8316988627703371,147.0,2.91094601969618
307,0.0012199554012288,-3.693067215468872,4.1792173,4.0329599,4.15753708,14.045312731418647,1680.0950015317649,15,4.1792173,4.0329599,-0.1462574000000005,1680.0950015317649,15,0.8314427070342338,146.0,2.9100494746198184
308,0.0012213098957023,-3.694684679573604,4.179138200000001,4.0328021000000005,4.157463633333332,14.053757727567906,1680.1010013567284,15,4.179138200000001,4.0328021000000005,-0.1463361,1680.1010013567284,15,0.8312316626645041,145.0,2.909310819325764
309,0.0012230876488769,-3.693910011875864,4.1792173,4.032763,4.157508213333333,14.049912262269984,1680.1130012925714,15,4.1792173,4.032763,-0.1464543000000002,1680.1130012925714,15,0.8310701506089558,144.0,2.908745527131346
310,0.0012222037723468,-3.6911304424821534,4.1792173,4.0326843,4.157358640000001,14.035710730424103,1680.105001313612,15,4.1792173,4.0326843,-0.1465330000000007,1680.105001313612,15,0.830762353400374,143.0,2.907668236901309
311,0.0012008400050382,-3.6885434592416697,4.1792173,4.0338655,4.15742164,14.022515611996926,1680.0910013653338,15,4.1792173,4.0338655,-0.1453518000000002,1680.0910013653338,15,0.8305578837541077,142.0,2.9069525931393767
312,0.0012036421334938,-3.688063745638847,4.1792173,4.0337472000000005,4.157442633333334,14.019785604098049,1680.093001268804,15,4.1792173,4.0337472000000005,-0.1454700999999998,1680.093001268804,15,0.8304095300841698,141.0,2.9064333552945945
313,0.0012235809106426,-3.691795962890223,4.1790204,4.0324874,4.157237886666667,14.038912212852274,1680.0970013141632,15,4.1790204,4.0324874,-0.1465329999999998,1680.0970013141632,15,0.8300678285199271,140.0,2.905237399819745
314,0.0012231128370217,-3.6904255918789137,4.1790991,4.0324874,4.15720112,14.031790882922676,1680.0990013647825,15,4.1790991,4.0324874,-0.1466117000000002,1680.0990013647825,15,0.8298582307107212,139.0,2.904503807487524
315,0.0012034077045352,-3.6882152177180383,4.179138200000001,4.0336685,4.157353266666666,14.020553148231585,1680.10300154984,15,4.179138200000001,4.0336685,-0.1454697000000004,1680.10300154984,15,0.8296872772202076,138.0,2.9039054702707268
316,0.0012012640284874,-3.686803532860046,4.1790595,4.0337081,4.157269319999999,14.013076875359047,1680.10300154984,15,4.1790595,4.0337081,-0.1453514,1680.10300154984,15,0.8294641911990791,137.0,2.9031246691967767
317,0.0012067379208883,-3.687920427311404,4.178941200000001,4.0333538,4.157206286666667,14.018584972565272,1680.099001556635,15,4.178941200000001,4.0333538,-0.1455874000000001,1680.099001556635,15,0.8291811839434915,136.0,2.90213414380222
318,0.0012292233905535,-3.6911624882309497,4.1790204,4.0321326,4.157164306666667,14.035540434362598,1680.1110012568531,15,4.1790204,4.0321326,-0.1468878,1680.1110012568531,15,0.8290299773600636,135.0,2.9016049207602226
319,0.0012294055891626,-3.691618403790525,4.1789021,4.0320148,4.157059346666666,14.037394277721177,1680.089001536369,15,4.1789021,4.0320148,-0.1468873000000004,1680.089001536369,15,0.8287393410092312,134.0,2.900587693532309
320,0.0012064341716566,-3.688217013372026,4.1789808,4.0333929,4.157232566666667,14.020138986353366,1680.0910013206303,15,4.1789808,4.0333929,-0.1455878999999997,1680.0910013206303,15,0.8285751851244727,133.0,2.9000131479356543
321,0.001208723894894,-3.686503096595181,4.1790204,4.0331173,4.157059346666666,14.011968593876986,1680.0910015255213,15,4.1790204,4.0331173,-0.1459030999999999,1680.0910015255213,15,0.8283213499588066,132.0,2.899124724855823
322,0.0012298703963842,-3.689304154618486,4.1787052000000005,4.0316997,4.1567469,14.025957917998998,1680.1070012934506,15,4.1787052000000005,4.0316997,-0.1470055000000005,1680.1070012934506,15,0.8279385991350452,131.0,2.897785096972658
323,0.0012098641031725,-3.6836916420040966,4.1789808,4.0330386,4.15701204,13.996782114702205,1680.1130012813956,15,4.1789808,4.0330386,-0.1459421999999994,1680.1130012813956,15,0.827789621492048,130.0,2.897263675222168
324,0.001233704708014,-3.688892260155837,4.1788626,4.0315423,4.156781053333333,14.02431674777898,1680.107001364231,15,4.1788626,4.0315423,-0.1473203000000005,1680.107001364231,15,0.8274823483432531,129.0,2.896188219201386
325,0.0012116539810778,-3.686541716040063,4.1787443,4.0328021000000005,4.156893873333333,14.011567043720994,1680.089001536369,15,4.1787443,4.0328021000000005,-0.1459421999999994,1680.089001536369,15,0.8274078990161132,128.0,2.8959276465563963
326,0.0012106557191406,-3.688351166324959,4.1786265,4.0327234,4.156780993333333,14.021004099264337,1680.0790012534708,15,4.1786265,4.0327234,-0.1459030999999999,1680.0790012534708,15,0.8271103557218427,127.0,2.8948862450264494
327,0.0011860652873297,-3.682220573944679,4.1786656,4.0341806,4.15691486,13.989000622455167,1680.0830013081431,15,4.1786656,4.0341806,-0.1444850000000004,1680.0830013081431,15,0.8269519445329171,126.0,2.89433180586521
328,0.0012114469526814,-3.6850921148200992,4.178587,4.0326056,4.1566734,14.004190535125694,1680.0810014083982,15,4.178587,4.0326056,-0.1459814000000001,1680.0810014083982,15,0.8266517990828846,125.0,2.893281296790096
329,0.0012121282012992,-3.685553251671561,4.1786656,4.0326056,4.156712726666667,14.006681102955843,1680.0770013034344,15,4.1786656,4.0326056,-0.1460600000000003,1680.0770013034344,15,0.8264419932325778,124.0,2.8925469763140224
330,0.0012147227912726,-3.6846843453972697,4.178587,4.0324087,4.156639253333332,14.001309682560546,1680.0750013142824,15,4.178587,4.0324087,-0.1461782999999998,1680.0750013142824,15,0.8261504799075369,123.0,2.891526679676379
331,0.0012141385840283,-3.685230391735949,4.178468700000001,4.0323691,4.156576146666667,14.005025909207044,1680.0830012857914,15,4.178468700000001,4.0323691,-0.1460996000000003,1680.0830012857914,15,0.8258956469549078,122.0,2.8906347643421775
332,0.0012377525227102,-3.6880654308333862,4.1786656,4.0311089,4.15654478,14.019772699933071,1680.1050015613437,15,4.1786656,4.0311089,-0.1475566999999999,1680.1050015613437,15,0.825773466683678,121.0,2.890207133392873
333,0.0012161470979763,-3.684346930080755,4.178587,4.0322905,4.156592026666667,14.000515184848954,1680.1070012785494,15,4.178587,4.0322905,-0.1462965,1680.1070012785494,15,0.8256026304978538,120.0,2.889609206742488
334,0.0012169958450955,-3.6856186188446953,4.178468700000001,4.0321722,4.156528946666667,14.00705195566621,1680.10300154984,15,4.178468700000001,4.0321722,-0.1462965000000009,1680.10300154984,15,0.8253802338154133,119.0,2.8888308183539464
335,0.0012406187026995,-3.688063717906475,4.17839,4.0307941,4.156374133333333,14.01902613022678,1680.0990014448762,15,4.17839,4.0307941,-0.1475959000000006,1680.0990014448762,15,0.8249849801153657,118.0,2.88744743040378
336,0.0012200578612212,-3.683300174644466,4.17839,4.031857,4.156347813333333,13.994652743800296,1680.1050013527274,15,4.17839,4.031857,-0.1465330000000007,1680.1050013527274,15,0.82471772259727,117.0,2.886512029090446
337,0.0012206522017295,-3.6833042829538014,4.178587,4.0319362000000005,4.156458133333333,13.995248814714309,1680.085001513362,15,4.178587,4.0319362000000005,-0.1466507999999997,1680.085001513362,15,0.824617888056524,116.0,2.886162608197834
338,0.0012417225491992,-3.6890364765821033,4.1782718,4.0305972,4.1562428266666664,14.02446388568296,1680.091001290828,15,4.1782718,4.0305972,-0.1476746000000002,1680.091001290828,15,0.8243856921679681,115.0,2.8853499225878885
339,0.0012195044755325,-3.6839620294548854,4.1784296,4.0319362000000005,4.15640564,13.998551993962469,1680.105001570657,15,4.1784296,4.0319362000000005,-0.1464933999999997,1680.105001570657,15,0.8242557716795714,114.0,2.8848952008785
340,0.0012420155000598,-3.688607372479558,4.1781931000000005,4.030479,4.156135213333333,14.02212578473613,1680.1330016106367,15,4.1781931000000005,4.030479,-0.1477141000000008,1680.1330016106367,15,0.8239989535879754,113.0,2.883996337557914
341,0.001266607475914,-3.6908374274779647,4.178468700000001,4.0292583,4.1561745466666675,14.034304306516482,1680.127001317218,15,4.178468700000001,4.0292583,-0.1492104000000003,1680.127001317218,15,0.8237727528044007,112.0,2.883204634815402
342,0.0012651755179206,-3.688852056590712,4.17839,4.0292974,4.156122026666667,14.023333487010945,1680.1210014522076,15,4.17839,4.0292974,-0.1490926000000003,1680.1210014522076,15,0.8235165151142032,111.0,2.882307802899711
343,0.0012225572094895,-3.6828555282653466,4.1783113,4.031621,4.156234966666667,13.992265016887032,1680.0950012728572,15,4.1783113,4.031621,-0.1466902999999995,1680.0950012728572,15,0.8233084182233144,110.0,2.8815794637816
344,0.0012251007298659,-3.6829969675153538,4.1782718,4.031424,4.156169280000001,13.993293464031172,1680.0950015336275,15,4.1782718,4.031424,-0.1468477999999997,1680.0950015336275,15,0.8231100944456855,109.0,2.880885330559899
345,0.0012240868807006,-3.682842566356273,4.1783113,4.0315027,4.156195506666667,13.992928800421335,1680.0790013372898,15,4.1783113,4.0315027,-0.1468085999999999,1680.0790013372898,15,0.8229824414849569,108.0,2.8804385451973493
346,0.001224989639184,-3.682229907411187,4.1781931000000005,4.0313058,4.156038053333333,13.989207298867017,1680.087001370266,15,4.1781931000000005,4.0313058,-0.1468873000000004,1680.087001370266,15,0.8226476960456972,107.0,2.87926693615994
347,0.0012278882642411,-3.682987581202789,4.1781931000000005,4.031148399999999,4.15603546,13.993274149722126,1680.0890012830496,15,4.1781931000000005,4.031148399999999,-0.1470447000000012,1680.0890012830496,15,0.8224255627778944,106.0,2.87848946972263
348,0.0012479897620966,-3.6866162662045294,4.1780753,4.0299277,4.155867466666667,14.012218068804003,1680.089001536369,15,4.1780753,4.0299277,-0.1481475999999997,1680.089001536369,15,0.8221181007406768,105.0,2.877413352592369
349,0.0012276368394523,-3.6807101996626534,4.178035700000001,4.0309906,4.155843766666667,13.98168722285966,1680.0830013174564,15,4.178035700000001,4.0309906,-0.1470451000000006,1680.0830013174564,15,0.8218527533334884,104.0,2.876484636667209
350,0.0012257164319068,-3.6793359453584538,4.1781144,4.0311089,4.15585164,13.974717730561345,1680.105001553893,15,4.1781144,4.0311089,-0.1470054999999996,1680.105001553893,15,0.8216775353426492,103.0,2.875871373699272
351,0.0012287762899626,-3.680117841086569,4.1781144,4.0309515,4.155856853333334,13.978535625601673,1680.1050013303757,15,4.1781144,4.0309515,-0.1471629000000005,1680.1050013303757,15,0.8215000134118847,102.0,2.8752500469415967
352,0.0012297939098531,-3.682165580939765,4.1779962,4.0308332,4.15580962,13.989182274335027,1680.0970013439655,15,4.1779962,4.0308332,-0.1471629999999999,1680.0970013439655,15,0.8212859526216832,101.0,2.8745008341758913
353,0.0012518723239526,-3.6848108157704376,4.1779571,4.0295339,4.155652146666666,14.002775861280467,1680.099001467228,15,4.1779571,4.0295339,-0.1484232000000007,1680.099001467228,15,0.8211049216857714,100.0,2.8738672259002
354,0.0012288012874435,-3.681158859690054,4.1779175,4.0307941,4.155709906666666,13.983456318088948,1680.08300152421,15,4.1779175,4.0307941,-0.1471234000000008,1680.08300152421,15,0.8208340689369805,99.0,2.872919241279432
355,0.0012328249956055,-3.6797653740238823,4.1779962,4.0305576,4.155665246666667,13.976716613768591,1680.089001361281,15,4.1779962,4.0305576,-0.1474386000000001,1680.089001361281,15,0.8206011380297082,98.0,2.8721039831039787
356,0.0012318988029555,-3.6800859537883728,4.1779571,4.030636299999999,4.155699386666667,13.977942421719856,1680.0970013290644,15,4.1779571,4.030636299999999,-0.147320800000001,1680.0970013290644,15,0.8204222177718481,97.0,2.871477762201468
357,0.0012553169718098,-3.685694686384057,4.1778784,4.0293369,4.155636353333333,14.00690716302745,1680.1190012991428,15,4.1778784,4.0293369,-0.1485415000000003,1680.1190012991428,15,0.8203031033618556,96.0,2.8710608617664946
358,0.0012758009080497,-3.684301332547379,4.1779175,4.0280766,4.155389560000001,14.000102722966671,1680.1110015809536,15,4.1779175,4.0280766,-0.1498409,1680.1110015809536,15,0.820042167779832,95.0,2.870147587229412
359,0.0012336456172406,-3.679498981044945,4.1779571,4.0304394,4.155586493333334,13.97556550021596,1680.093001294881,15,4.1779571,4.0304394,-0.1475177000000007,1680.093001294881,15,0.819852917525888,94.0,2.8694852113406077
360,0.0012341237789031,-3.677258680299117,4.1779571,4.0304394,4.15558908,13.963578058979412,1680.1070013344288,15,4.1779571,4.0304394,-0.1475177000000007,1680.1070013344288,15,0.8196354180168035,93.0,2.8687239630588124
361,0.0012349955390152,-3.678602128244006,4.1779175,4.0303216,4.155528733333333,13.970962941106034,1680.0910015404224,15,4.1779175,4.0303216,-0.1475959000000006,1680.0910015404224,15,0.8194527622777157,92.0,2.868084667972005
362,0.0012563784148426,-3.680334237973734,4.1779175,4.02914,4.155442113333334,13.97935863086197,1680.0910015255213,15,4.1779175,4.02914,-0.1487775000000004,1680.0910015255213,15,0.819316620434919,91.0,2.8676081715222166
363,0.0012339886297709,-3.678247410964461,4.1777992,4.0302424,4.155394866666667,13.968932446823487,1680.093001395464,15,4.1777992,4.0302424,-0.1475568000000002,1680.093001395464,15,0.8190223432913646,90.0,2.866578201519776
364,0.0012800088447023,-3.6844033629880304,4.1776028,4.0276041,4.155127033333333,14.000058245133104,1680.1290012858808,15,4.1776028,4.0276041,-0.1499987000000002,1680.1290012858808,15,0.8188055416208992,89.0,2.8658193956731473
365,0.0012591359622897,-3.6823317087074434,4.1776814,4.0287461,4.15520584,13.989771126808446,1680.113001568243,15,4.1776814,4.0287461,-0.1489352999999997,1680.113001568243,15,0.8185616358179871,88.0,2.864965725362955
366,0.0012370902702412,-3.677436085872296,4.1776419,4.0299277,4.155229413333333,13.96452678196936,1680.0930013731122,15,4.1776419,4.0299277,-0.1477142000000002,1680.0930013731122,15,0.8182670224010643,87.0,2.863934578403725
