cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
367,0.0012489992387111,-3.6911141618361976,4.177993799999999,4.0299287,4.15596244,14.035808697167791,1680.1410013968125,15,4.177993799999999,4.0299287,-0.1480650999999992,1680.1410013968125,15,0.803600979409102,17.0,2.8126034279318572
368,0.0012520845482892,-3.687769043452508,4.1781511,4.029771299999999,4.155928293333333,14.018075376088078,1680.1330015081912,15,4.1781511,4.029771299999999,-0.1483798000000007,1680.1330015081912,15,0.8033521076355549,16.0,2.811732376724442
369,0.0012275270739274,-3.684600564355187,4.1781907,4.031189,4.156072679999999,14.00150506497953,1680.1150015732271,15,4.1781907,4.031189,-0.1470016999999996,1680.1150015732271,15,0.803224108655405,15.0,2.811284380293918
370,0.0012515743309514,-3.689315375164552,4.1781116,4.0297318,4.155878400000001,14.026572376436157,1680.117001319304,15,4.1781116,4.0297318,-0.1483797999999998,1680.117001319304,15,0.8029030507992321,14.0,2.8101606777973123
371,0.0012519506438939,-3.689611973372091,4.1780329,4.0297318,4.15589944,14.027565964917986,1680.1190014332533,15,4.1780329,4.0297318,-0.1483010999999994,1680.1190014332533,15,0.8027145448077492,13.0,2.809500906827122
372,0.0012742736827869,-3.691903352238257,4.1780725,4.0285506,4.155860053333333,14.039441613687693,1680.1270013628528,15,4.1780725,4.0285506,-0.1495218999999998,1680.1270013628528,15,0.8025579878127714,12.0,2.8089529573447
373,0.001231855745822,-3.6858333879075458,4.1780329,4.0308738,4.155988673333334,14.007577659009542,1680.1090013440698,15,4.1780329,4.0308738,-0.1471590999999996,1680.1090013440698,15,0.8023317273418126,11.0,2.808161045696344
374,0.0012560255164623,-3.689270692017195,4.1778359,4.029338399999999,4.155707766666667,14.02562813802529,1680.111001345329,15,4.1778359,4.029338399999999,-0.1484975000000004,1680.111001345329,15,0.8020603432240119,10.0,2.8072112012840416
375,0.0012582784082078,-3.686691419604683,4.1780725,4.029298799999999,4.155757606666667,14.012803105197342,1680.109001304023,15,4.1780725,4.029298799999999,-0.1487737000000004,1680.109001304023,15,0.8019284356081419,9.0,2.8067495246284966
376,0.0012551075700474,-3.687010787555508,4.1777968,4.0292592,4.1555607199999995,14.013798890480944,1680.0970013113692,15,4.1777968,4.0292592,-0.1485376,1680.0970013113692,15,0.8016692794874212,8.0,2.805842478205974
377,0.0012576339590017,-3.689401748092956,4.1778755,4.0292592,4.1557103799999995,14.02610962481926,1680.0990015417335,15,4.1778755,4.0292592,-0.1486162999999996,1680.0990015417335,15,0.8015110659701293,7.0,2.8052887308954526
378,0.001235562609654,-3.686406278859768,4.1777182,4.0303226,4.155631653333334,14.011036598929426,1680.0930012604222,15,4.1777182,4.0303226,-0.1473956000000003,1680.0930012604222,15,0.8011954586772612,6.0,2.804184105370414
379,0.0012613664025902,-3.6869933810379303,4.177993799999999,4.0290623,4.15567882,14.01417847781824,1680.0970013663173,15,4.177993799999999,4.0290623,-0.1489314999999997,1680.0970013663173,15,0.8011189044521559,5.0,2.803916165582546
380,0.0012358788273988,-3.6839036257165065,4.1777968,4.0303621,4.15566318,13.997768541988364,1680.093001323752,15,4.1777968,4.0303621,-0.1474347000000007,1680.093001323752,15,0.8008425050606867,4.0,2.802948767712403
381,0.001237657802276,-3.6829110802375897,4.1778359,4.0301652,4.15554762,13.993075170749725,1680.1030013002455,15,4.1778359,4.0301652,-0.1476706999999999,1680.1030013002455,15,0.8005755072257491,3.0,2.802014275290122
382,0.001280843651046,-3.691649740170414,4.1777968,4.0278025,4.15543738,14.038212887748347,1680.1090015470982,15,4.1777968,4.0278025,-0.1499943000000003,1680.1090015470982,15,0.8003961702975028,2.0,2.80138659604126
383,0.0012393287160698,-3.6823175571265714,4.1778359,4.0300865,4.1555476533333335,13.989796581397169,1680.0850015291944,15,4.1778359,4.0300865,-0.1477493999999994,1680.0850015291944,15,0.8001799729625106,1.0,2.8006299053687873
384,0.0012599299269683,-3.686861915839253,4.1777968,4.0289445,4.1554872466666675,14.013211114448149,1680.0990013033152,15,4.1777968,4.0289445,-0.1488523000000006,1680.0990013033152,15,0.7999735783877027,0.0,2.7999075243569593
385,0.0012606741600483,-3.688533881427061,4.1775603,4.028865799999999,4.155461046666668,14.021264619915655,1680.1130015701056,15,4.1775603,4.028865799999999,-0.1486945000000004,1680.1130015701056,15,0.7996940888394797,-1.0,2.798929310938179
386,0.0012640835597885,-3.6892234832215927,4.1776786,4.0285897,4.1553638,14.025769786676456,1680.119001340121,15,4.1776786,4.0285897,-0.1490888999999997,1680.119001340121,15,0.7995380676237761,-2.0,2.7983832366832164
387,0.0012649401073183,-3.6886602090867457,4.177639,4.0286293,4.155440013333332,14.022127062325662,1680.121001586318,15,4.177639,4.0286293,-0.1490096999999997,1680.121001586318,15,0.7994004303031605,-3.0,2.797901506061062
388,0.0012635180913266,-3.68761484471266,4.177403,4.0284324,4.155161666666667,14.01658226187456,1680.1170014888048,15,4.177403,4.0284324,-0.1489706000000001,1680.1170014888048,15,0.7990183533011684,-4.0,2.7965642365540897
389,0.0012838416930895,-3.68879380919965,4.1775999,4.0274873,4.155243066666667,14.02270476861892,1680.137001399882,15,4.1775999,4.0274873,-0.1501125999999999,1680.137001399882,15,0.7988230118262492,-5.0,2.795880541391872
390,0.0012869922045549,-3.691004139114652,4.1776786,4.027369,4.1553034733333325,14.034729649331643,1680.1170013267547,15,4.1776786,4.027369,-0.1503095999999999,1680.1170013267547,15,0.7986848601426096,-6.0,2.795397010499134
391,0.0012415834451349,-3.6795874742531978,4.1777182,4.0296926,4.155243173333333,13.97651539085193,1680.101001309231,15,4.1777182,4.0296926,-0.1480256000000004,1680.101001309231,15,0.7983571873869983,-7.0,2.794250155854494
392,0.0012463533218869,-3.6819855824980574,4.1775212,4.0293775,4.155190586666667,13.988092457552398,1680.09100128524,15,4.1775212,4.0293775,-0.1481437000000003,1680.09100128524,15,0.7981485752996346,-8.0,2.793520013548721
393,0.0012713271996626,-3.687492925514262,4.177639,4.0280781,4.1551984866666665,14.016873177519958,1680.105001553893,15,4.177639,4.0280781,-0.1495609,1680.105001553893,15,0.7980450100904874,-9.0,2.793157535316706
394,0.0012890818049255,-3.6887098729773222,4.1775999,4.0270934,4.155109146666666,14.022532950476112,1680.1070014089346,15,4.1775999,4.0270934,-0.1505064999999996,1680.1070014089346,15,0.797854950558656,-10.0,2.792492326955296
395,0.0012429258140406,-3.6830118316568496,4.177639,4.029614,4.155264093333334,13.993723456941916,1680.111001327634,15,4.177639,4.029614,-0.1480250000000005,1680.111001327634,15,0.7976269140091772,-11.0,2.79169419903212
396,0.0012924471985012,-3.6887983915151934,4.1774817,4.0267787,4.154962186666667,14.022924523827731,1680.1070013949648,15,4.1774817,4.0267787,-0.150703,1680.1070013949648,15,0.7973832545555869,-12.0,2.790841390944554
397,0.0012460258158798,-3.681693663848918,4.1775603,4.0292592,4.155054013333333,13.987368314923769,1680.105001360178,15,4.1775603,4.0292592,-0.1483010999999994,1680.105001360178,15,0.7970378521517311,-13.0,2.7896324825310588
398,0.0012661217904623,-3.683869578595464,4.1773634,4.0282354,4.155059366666667,13.997107560828647,1680.1230015903711,15,4.1773634,4.0282354,-0.1491280000000001,1680.1230015903711,15,0.79698490803583,-14.0,2.789447178125405
399,0.0012708849138885,-3.685740782600646,4.177403,4.0279207,4.1550016,14.007338311391212,1680.1110015660524,15,4.177403,4.0279207,-0.1494822999999998,1680.1110015660524,15,0.7967281311861367,-15.0,2.788548459151478
400,0.0012947731023826,-3.688353235283681,4.177206,4.0264239,4.1547180133333335,14.020317765004105,1680.115001574159,15,4.177206,4.0264239,-0.1507820999999998,1680.115001574159,15,0.7964950728240083,-16.0,2.787732754884029
401,0.0012717549158792,-3.683239380905368,4.1772847,4.0277629,4.154862406666667,13.993698657025984,1680.1050015687945,15,4.1772847,4.0277629,-0.1495218000000004,1680.1050015687945,15,0.7963292476304014,-17.0,2.7871523667064046
402,0.0012480073309369,-3.6801742447058343,4.177206,4.0290232,4.154901786666667,13.978104604673565,1680.0910013234245,15,4.177206,4.0290232,-0.1481827999999998,1680.0910013234245,15,0.796049057993126,-18.0,2.786171702975941
403,0.0012519225926383,-3.679730281749507,4.1772456,4.0287476,4.154820453333333,13.976678290038873,1680.089001534507,15,4.1772456,4.0287476,-0.148498,1680.089001534507,15,0.7957584292571154,-19.0,2.785154502399904
404,0.0012762834402778,-3.685477377065082,4.1772847,4.0274873,4.154836173333333,14.006594174756202,1680.1170015782118,15,4.1772847,4.0274873,-0.1497974000000006,1680.1170015782118,15,0.7956614799135442,-20.0,2.784815179697405
405,0.0012747337340635,-3.6824201526876625,4.1771274,4.027369,4.154610393333333,13.99015811259435,1680.1150013580918,15,4.1771274,4.027369,-0.1497583999999996,1680.1150013580918,15,0.7954117309613327,-21.0,2.783941058364664
406,0.0012253907199745,-3.675841126001931,4.1770091,4.030046899999999,4.154739019999999,13.955752381103853,1680.0750015079975,15,4.1770091,4.030046899999999,-0.1469622000000008,1680.0750015079975,15,0.7952226064441883,-22.0,2.783279122554659
407,0.0012791145597449,-3.692107639900057,4.1769304,4.0269756,4.154529026666667,14.040858895681769,1680.109001561068,15,4.1769304,4.0269756,-0.1499547999999997,1680.109001561068,15,0.794733543272027,-23.0,2.7815674014520946
408,0.001303413367764,-3.6853941311144753,4.1771274,4.025794,4.154487046666666,14.005151765004651,1680.1070015570149,15,4.1771274,4.025794,-0.1513333999999995,1680.1070015570149,15,0.7947444142981152,-24.0,2.781605450043403
409,0.0012560510335525,-3.679236441261074,4.1771665,4.0283537,4.15462876,13.973575785169132,1680.099001366645,15,4.1771665,4.0283537,-0.1488127999999999,1680.099001366645,15,0.7945495195193534,-25.0,2.7809233183177366
410,0.0012538417920559,-3.674971856408865,4.1773243,4.0285897,4.154712819999999,13.951299219651798,1680.0730012767017,15,4.1773243,4.0285897,-0.1487346,1680.0730012767017,15,0.7944521874862048,-26.0,2.780582656201717
411,0.0012303837629006,-3.67522022443671,4.1769304,4.0294957,4.154437126666667,13.953578746101098,1680.075001492165,15,4.1769304,4.0294957,-0.1474346999999998,1680.075001492165,15,0.7940973967084032,-27.0,2.7793408884794113
412,0.0012561546512369,-3.68139578295452,4.1769304,4.028196299999999,4.154497453333333,13.984981070749388,1680.0830015018582,15,4.1769304,4.028196299999999,-0.1487341000000004,1680.0830015018582,15,0.7940073428797361,-28.0,2.7790257000790763
413,0.0012297823293178,-3.675854487108344,4.1767731,4.029614,4.154529006666667,13.955476106325907,1680.0850013419986,15,4.1767731,4.029614,-0.1471591000000005,1680.0850013419986,15,0.7937354619732379,-29.0,2.7780741169063323
414,0.0012568724388582,-3.680357457403766,4.1768909,4.0280781,4.15440566,13.979749162406364,1680.0890012718737,15,4.1768909,4.0280781,-0.1488127999999999,1680.0890012718737,15,0.7935015578062992,-30.0,2.777255452322047
415,0.0012540578666614,-3.677104703409491,4.1768909,4.0282354,4.1543899,13.962488839581244,1680.089001536369,15,4.1768909,4.0282354,-0.1486555000000002,1680.089001536369,15,0.7932432654091489,-31.0,2.776351428932021
416,0.0012827485788182,-3.681992840414047,4.1769695,4.0266209,4.154258539999999,13.98864332225076,1680.115001344122,15,4.1769695,4.0266209,-0.1503486,1680.115001344122,15,0.7930473202804517,-32.0,2.775665620981581
417,0.0013076523401411,-3.684857801238421,4.1769695,4.0252428,4.15414044,14.002900280582327,1680.1190014341846,15,4.1769695,4.0252428,-0.1517267000000002,1680.1190014341846,15,0.7927792302812647,-33.0,2.774727305984426
418,0.0012584651812788,-3.677155483875497,4.1769304,4.0279207,4.15429798,13.963367231766298,1680.1130012599751,15,4.1769304,4.0279207,-0.1490096999999997,1680.1130012599751,15,0.7925846471552583,-34.0,2.7740462650434043
419,0.0012824994023709,-3.681277948422992,4.1766548,4.0263848,4.154001366666666,13.983658639689049,1680.1010015448555,15,4.1766548,4.0263848,-0.1502699999999999,1680.1010015448555,15,0.7922653323949812,-35.0,2.772928663382434
420,0.0012852898673752,-3.6785600449278553,4.1768122000000005,4.0263453,4.1540748333333335,13.969834758460737,1680.089001535438,15,4.1768122000000005,4.0263453,-0.1504669000000005,1680.089001535438,15,0.7921499027014361,-36.0,2.7725246594550264
421,0.0012624344430982,-3.6765133460718458,4.1766939,4.0275269,4.154095839999999,13.95904690362697,1680.0890012765303,15,4.1766939,4.0275269,-0.1491670000000002,1680.0890012765303,15,0.7919358538313023,-37.0,2.771775488409558
422,0.0012602482539771,-3.6761505302787056,4.1767731,4.0277238,4.1541799,13.95733160436755,1680.0970012843609,15,4.1767731,4.0277238,-0.1490492999999997,1680.0970012843609,15,0.791788575603725,-38.0,2.7712600146130373
423,0.0012621218755235,-3.6748048852574167,4.1765761,4.0273299,4.153867426666666,13.950620035349637,1680.083001353778,15,4.1765761,4.0273299,-0.1492462000000003,1680.083001353778,15,0.7913892668521749,-39.0,2.7698624339826123
424,0.001291747363444,-3.676212506463443,4.1768909,4.0258727,4.15390156,13.958788097634612,1680.0790015161035,15,4.1768909,4.0258727,-0.1510182000000002,1680.0790015161035,15,0.7913389281167852,-40.0,2.7696862484087483
425,0.0012644138224625,-3.677991604737061,4.1764579,4.0272117,4.153893760000001,13.966553285015152,1680.0910013681278,15,4.1764579,4.0272117,-0.1492462000000003,1680.0910013681278,15,0.7910345973063543,-41.0,2.76862109057224
426,0.0012876524126555,-3.682052027889627,4.176497,4.0258727,4.153754513333334,13.988863024862535,1680.0970012852922,15,4.176497,4.0258727,-0.1506243000000005,1680.0970012852922,15,0.7907757290585087,-42.0,2.7677150517047804
427,0.0013128880291049,-3.6834357185669537,4.1766939,4.024652,4.1537939066666665,13.99574295537235,1680.1250013094395,15,4.1766939,4.024652,-0.1520419000000004,1680.1250013094395,15,0.7907033704677423,-43.0,2.767461796637098
428,0.0013109758022078,-3.6823590213507376,4.1766939,4.0247307,4.153767693333333,13.989919045159365,1680.139001313597,15,4.1766939,4.0247307,-0.1519631999999999,1680.139001313597,15,0.7905048779268586,-44.0,2.7667670727440052
429,0.0013116312983874,-3.682447289475159,4.1765366,4.024494600000001,4.15356552,13.990939697233149,1680.11500157509,15,4.1765366,4.024494600000001,-0.1520419999999998,1680.11500157509,15,0.7902080749428012,-45.0,2.7657282622998043
430,0.0012924426282039,-3.681167667340691,4.1764183,4.0254788,4.15358916,13.983887436304396,1680.111001336947,15,4.1764183,4.0254788,-0.1509394999999997,1680.111001336947,15,0.7900018483422475,-46.0,2.7650064691978664
431,0.0012675365706521,-3.673779746048154,4.1766548,4.026896499999999,4.153696793333334,13.94638100401053,1680.0870015164835,15,4.1766548,4.026896499999999,-0.1497583000000002,1680.0870015164835,15,0.7898320755703601,-47.0,2.76441226449626
432,0.0012710913345323,-3.6745377701544166,4.1763792,4.0266209,4.153604966666666,13.949385639337304,1680.0950013026595,15,4.1763792,4.0266209,-0.1497583000000002,1680.0950013026595,15,0.7895291451874069,-48.0,2.763352008155924
433,0.001271819441404,-3.6742317199258694,4.1763005,4.0264635,4.153481613333333,13.948256481108558,1680.093001294881,15,4.1763005,4.0264635,-0.1498369999999997,1680.093001294881,15,0.7892418517856366,-49.0,2.762346481249728
434,0.0012737787562288,-3.673220513993922,4.1762609,4.0264239,4.153528819999999,13.942080292898613,1680.1110012549907,15,4.1762609,4.0264239,-0.1498369999999997,1680.1110012549907,15,0.7890889342416528,-50.0,2.761811269845785
435,0.0013356339998145,-3.6837274718084783,4.1764579,4.0229983,4.153258419999999,13.998281016892117,1680.1510012969377,15,4.1764579,4.0229983,-0.1534595999999997,1680.1510012969377,15,0.7889045775524703,-51.0,2.761166021433646
436,0.0013367028122706,-3.684554674286268,4.1761823,4.0228801,4.153198026666667,14.000849180768997,1680.1570015931502,15,4.1761823,4.0228801,-0.1533021999999997,1680.1570015931502,15,0.7886596520527188,-52.0,2.760308782184516
437,0.0012984568357306,-3.679756042797236,4.1762609,4.025006299999999,4.153400193333334,13.976188665951833,1680.1230015894398,15,4.1762609,4.025006299999999,-0.1512546000000005,1680.1230015894398,15,0.7885242593219867,-53.0,2.7598349076269533
438,0.0012962400380998,-3.678275521385312,4.1762609,4.0251245,4.153394946666667,13.968867026923796,1680.109001560137,15,4.1762609,4.0251245,-0.1511363999999995,1680.109001560137,15,0.7882964494020887,-54.0,2.75903757290731
439,0.0012706186806171,-3.6747699985324136,4.1762214,4.0264239,4.1533869999999995,13.950921480067064,1680.1070014163852,15,4.1762214,4.0264239,-0.1497975,1680.1070014163852,15,0.7880635815647875,-55.0,2.758222535476756
440,0.0013203348793263,-3.6812028749868704,4.1762214,4.0237465,4.153232193333333,13.984036861304052,1680.1210014522076,15,4.1762214,4.0237465,-0.1524749000000005,1680.1210014522076,15,0.787891124080713,-56.0,2.7576189342824957
441,0.0012978594397163,-3.676559508458958,4.1761036,4.0248489,4.153182273333334,13.959591945611963,1680.099001288414,15,4.1761036,4.0248489,-0.1512546999999999,1680.099001288414,15,0.7876064122227261,-57.0,2.756622442779541
442,0.001274848968162,-3.67300074279444,4.1762214,4.0261092000000005,4.1532663066666675,13.941655125503807,1680.0890012877062,15,4.1762214,4.0261092000000005,-0.1501121999999997,1680.0890012877062,15,0.7874460781759212,-58.0,2.756061273615724
443,0.0012764376382563,-3.672165610146893,4.1761036,4.0259123,4.153140326666667,13.93713946872388,1680.0890013203025,15,4.1761036,4.0259123,-0.1501913000000003,1680.0890013203025,15,0.7872046792521156,-59.0,2.7552163773824043
444,0.0012767190361626,-3.6701984209401566,4.176142700000001,4.0259123,4.153135013333333,13.926647481771688,1680.1050015529618,15,4.176142700000001,4.0259123,-0.1502304000000007,1680.1050015529618,15,0.7869870329252703,-60.0,2.754454615238446
445,0.0012784475310342,-3.6740981435416713,4.1759458,4.025794,4.153140199999999,13.946714321473785,1680.0970012713224,15,4.1759458,4.025794,-0.1501517999999997,1680.0970012713224,15,0.7868114351545065,-61.0,2.7538400230407727
446,0.0013043003198169,-3.677240691464445,4.1758671000000005,4.024219,4.152877746666667,13.963632861976215,1680.0970013141632,15,4.1758671000000005,4.024219,-0.1516481,1680.0970013141632,15,0.7864830244395226,-62.0,2.752690585538329
447,0.0012810044402109,-3.675811507573683,4.1760244,4.0256367,4.153127133333334,13.95596358232994,1680.1110013183206,15,4.1760244,4.0256367,-0.1503877000000004,1680.1110013183206,15,0.7864038415562995,-63.0,2.7524134454470484
448,0.0012806548328555,-3.67316942636795,4.176064,4.0255971,4.153045746666666,13.94302000445902,1680.0930013069883,15,4.176064,4.0255971,-0.1504669000000005,1680.0930013069883,15,0.7861950913029363,-64.0,2.751682819560277
449,0.0012765513694998,-3.6728912589396754,4.1759067000000005,4.0257154,4.152956546666667,13.941235804594552,1680.0850015124306,15,4.1759067000000005,4.0257154,-0.1501913000000003,1680.0850015124306,15,0.7859310808126007,-65.0,2.7507587828441022
450,0.0013011605448099,-3.677935422597642,4.1757488,4.0243368,4.152846200000001,13.966431113947896,1680.1270015984774,15,4.1757488,4.0243368,-0.1514119999999996,1680.1270015984774,15,0.785739668142594,-66.0,2.750088838499079
451,0.0013469519595341,-3.680432885367025,4.176064,4.0218563,4.152633546666667,13.980457410650036,1680.1570015484467,15,4.176064,4.0218563,-0.1542077000000006,1680.1570015484467,15,0.7854469182600133,-67.0,2.7490642139100467
452,0.0013270833202092,-3.679132184145336,4.1758671000000005,4.0228801,4.1526756733333325,13.97311274854847,1680.149001300335,15,4.1758671000000005,4.0228801,-0.1529870000000004,1680.149001300335,15,0.7852977225082538,-68.0,2.748542028778888
453,0.0013266447327655,-3.6793359351021273,4.1757884,4.0228801,4.152657153333333,13.9747822610336,1680.1590015888214,15,4.1757884,4.0228801,-0.1529083,1680.1590015888214,15,0.7850872163461835,-69.0,2.7478052572116423
454,0.0013065206866911,-3.673481931931763,4.1761036,4.0241008,4.15283314,13.94466473575052,1680.1330012977123,15,4.1761036,4.0241008,-0.1520028,1680.1330012977123,15,0.7848848232635791,-70.0,2.747096881422527
455,0.0012808289846111,-3.673351451123979,4.1757097000000005,4.0254002,4.152856760000001,13.942175590680844,1680.0910012610257,15,4.1757097000000005,4.0254002,-0.1503095000000005,1680.0910012610257,15,0.7847249793028422,-71.0,2.746537427559948
456,0.0012807020310326,-3.671826343415153,4.1757884,4.0253215,4.152759613333333,13.936077591155676,1680.0850015291944,15,4.1757884,4.0253215,-0.1504668999999996,1680.0850015291944,15,0.7845025359924891,-72.0,2.7457588759737117
457,0.0013308390511126,-3.680790754050373,4.175828,4.0226436,4.152638813333334,13.98158380970676,1680.0990015417335,15,4.175828,4.0226436,-0.1531843999999997,1680.0990015417335,15,0.7843297779739035,-73.0,2.745154222908662
458,0.0013339679294602,-3.6799099570385265,4.1755519,4.0222893,4.15242882,13.977144273235272,1680.139001622796,15,4.1755519,4.0222893,-0.1532626000000005,1680.139001622796,15,0.7840134007334288,-74.0,2.744046902567001
459,0.0013317039085778,-3.679654787044421,4.1757884,4.0225258,4.152552226666667,13.975788533734487,1680.1210015844554,15,4.1757884,4.0225258,-0.1532625999999997,1680.1210015844554,15,0.7838461917224712,-75.0,2.743461671028649
460,0.0013093866065131,-3.673388159949724,4.1756701000000005,4.0237069,4.15257842,13.94341727656213,1680.1290016025305,15,4.1756701000000005,4.0237069,-0.1519632000000008,1680.1290016025305,15,0.7836856392747079,-76.0,2.7428997374614776
461,0.0013125792377398,-3.676714933221972,4.1753554,4.0233917,4.152452446666667,13.96045834323467,1680.1090015629306,15,4.1753554,4.0233917,-0.1519636999999996,1680.1090015629306,15,0.7834211343508569,-77.0,2.741973970227999
462,0.0013110860395688,-3.673402850763931,4.1755128,4.0233526,4.15230808,13.943665270943416,1680.1110013462603,15,4.1755128,4.0233526,-0.1521601999999999,1680.1110013462603,15,0.7831498837604244,-78.0,2.741024593161485
463,0.0013103432254463,-3.676007594919613,4.1755519,4.0233917,4.152336906666666,13.957810569050269,1680.1130015701056,15,4.1755519,4.0233917,-0.1521601999999999,1680.1130015701056,15,0.7829403469922651,-79.0,2.740291214472928
464,0.0013327463838406,-3.679755149179755,4.1754341,4.022171,4.152250293333333,13.976966239705297,1680.1250013066456,15,4.1754341,4.022171,-0.1532631000000002,1680.1250013066456,15,0.7827428346985449,-80.0,2.739599921444907
465,0.0012870318808709,-3.6722813489769623,4.1753554,4.024652,4.152407833333333,13.93756754338673,1680.0930013591424,15,4.1753554,4.024652,-0.1507034000000002,1680.0930013591424,15,0.7825431365160355,-81.0,2.738900977806124
466,0.0012876960086012,-3.672776712670396,4.1753945,4.0246916,4.152483946666666,13.939251701233914,1680.0810012891889,15,4.1753945,4.0246916,-0.1507029000000006,1680.0810012891889,15,0.7823939378958951,-82.0,2.7383787826356327
467,0.0012852367825625,-3.669850596110643,4.175473200000001,4.0247703,4.15241306,13.924639069598598,1680.0870013535025,15,4.175473200000001,4.0247703,-0.1507029000000006,1680.0870013535025,15,0.7822289785006278,-83.0,2.737801424752197
468,0.001292542692168,-3.67193581014956,4.1755128,4.0243764,4.152402566666667,13.93612015214967,1680.1010012645274,15,4.1755128,4.0243764,-0.1511363999999995,1680.1010012645274,15,0.7820490611840432,-84.0,2.737171714144151
469,0.0013152670386849,-3.6723238988696454,4.1755915,4.0231948,4.152344806666666,13.93778679460724,1680.1090015629306,15,4.1755915,4.0231948,-0.1523967000000006,1680.1090015629306,15,0.7818374003690792,-85.0,2.736430901291777
470,0.0012897977121706,-3.667629629668288,4.175473200000001,4.0244551,4.152302773333333,13.913218157592617,1680.0850012889132,15,4.175473200000001,4.0244551,-0.1510181000000008,1680.0850012889132,15,0.7815194604933194,-86.0,2.735318111726618
471,0.0012882875068183,-3.6730525123559583,4.1755128,4.0245733,4.152399913333333,13.94232598558574,1680.0770013090223,15,4.1755128,4.0245733,-0.1509394999999997,1680.0770013090223,15,0.7813556588600961,-87.0,2.7347448060103363
472,0.0012938973317252,-3.669947117035544,4.1754341,4.024219,4.1522923333333335,13.925351642463411,1680.0810013264418,15,4.1754341,4.024219,-0.1512150999999999,1680.0810013264418,15,0.7811514462555806,-88.0,2.7340300618945323
473,0.0012916737485759,-3.670973548635421,4.1753945,4.0243368,4.15231062,13.931123942241882,1680.0910013383254,15,4.1753945,4.0243368,-0.1510576999999999,1680.0910013383254,15,0.7810318364481021,-89.0,2.7336114275683574
474,0.0013183622095826,-3.67310318235604,4.1753554,4.0228014,4.152111186666667,13.942044342376027,1680.093001448549,15,4.1753554,4.0228014,-0.1525540000000003,1680.093001448549,15,0.7808041202570071,-90.0,2.732814420899525
475,0.0012947852294426,-3.668497975424225,4.1752763,4.0240612,4.152163586666667,13.917229411704596,1680.0830012774095,15,4.1752763,4.0240612,-0.1512150999999999,1680.0830012774095,15,0.7805657730705525,-91.0,2.731980205746934
476,0.0012951382598912,-3.668463373600397,4.1753159,4.0240221,4.152142646666666,13.917779682794864,1680.0890015214682,15,4.1753159,4.0240221,-0.1512938000000003,1680.0890015214682,15,0.7802724283492223,-92.0,2.730953499222278
477,0.0013181487302723,-3.672142942408185,4.1752763,4.0227222000000005,4.152011366666667,13.936528268817671,1680.0890012895688,15,4.1752763,4.0227222000000005,-0.1525540999999997,1680.0890012895688,15,0.7800988907834984,-93.0,2.7303461177422443
478,0.0012959925163926,-3.668665542446462,4.1751189,4.0237069,4.151872213333333,13.919249831615126,1680.0810013199225,15,4.1751189,4.0237069,-0.1514120000000005,1680.0810013199225,15,0.779749455169968,-94.0,2.729123093094888
479,0.0012973211166326,-3.6678439675758745,4.175237200000001,4.0237465,4.151969413333333,13.914933621999218,1680.09500137344,15,4.175237200000001,4.0237465,-0.1514907000000009,1680.09500137344,15,0.7796819661376186,-95.0,2.728886881481665
480,0.0012968939274249,-3.667979278499785,4.1750402,4.0236673,4.151869606666667,13.915046558866017,1680.099001311697,15,4.1750402,4.0236673,-0.1513729000000001,1680.099001311697,15,0.779454791285963,-96.0,2.72809176950087
481,0.0012977205402982,-3.671589142628069,4.1750402,4.0236673,4.1519457399999995,13.933918340552331,1680.1110015660524,15,4.1750402,4.0236673,-0.1513729000000001,1680.1110015660524,15,0.7792988355581515,-97.0,2.7275459244535303
482,0.0013223718303445,-3.673634128999516,4.1748829,4.0221319,4.15164382,13.945079072083178,1680.1110015669838,15,4.1748829,4.0221319,-0.1527510000000003,1680.1110015669838,15,0.7790848739012898,-98.0,2.726797058654514
483,0.0013241525364669,-3.6742422810448696,4.1749616000000005,4.0221319,4.1517358133333335,13.947437914633747,1680.0910012573004,15,4.1749616000000005,4.0221319,-0.1528297000000007,1680.0910012573004,15,0.7789165905740026,-99.0,2.726208067009009
484,0.0012995752849099,-3.666027463419553,4.175237200000001,4.0234709,4.151788300000001,13.90609934865576,1680.0950015345588,15,4.175237200000001,4.0234709,-0.1517663000000002,1680.0950015345588,15,0.778661717702753,-100.0,2.725316011959636
485,0.0013238679867568,-3.672062916760901,4.1750402,4.0221319,4.151701640000001,13.936930784674608,1680.1170015800744,15,4.1750402,4.0221319,-0.1529083,1680.1170015800744,15,0.7784823125616168,-101.0,2.724688093965659
486,0.0013246979713406,-3.672172720316505,4.1751189,4.0220532,4.151664826666667,13.93767261037194,1680.1130015552044,15,4.1751189,4.0220532,-0.1530656999999999,1680.1130015552044,15,0.7782984436227761,-102.0,2.7240445526797163
487,0.0013246166646769,-3.674154131437611,4.1749220000000005,4.0218954,4.151523086666667,13.948379587285435,1680.105001334101,15,4.1749220000000005,4.0218954,-0.1530266000000004,1680.105001334101,15,0.7780394170171437,-103.0,2.723137959560003
