cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
369,0.0012340666006597,-3.677595920162064,4.1778612,4.0301967,4.155347760000001,13.966159341463396,1680.125001593493,15,4.1778612,4.0301967,-0.1476644999999994,1680.125001593493,15,0.8083606107068843,38.0,2.8292621374740947
370,0.0012794776744683,-3.685847129831115,4.1778216,4.0277948,4.155305786666667,14.008038438283576,1680.1270014420152,15,4.1778216,4.0277948,-0.1500268,1680.1270014420152,15,0.8081896872362895,37.0,2.828663905327013
371,0.0012345258216069,-3.678557237931681,4.1777034,4.030118,4.155300553333333,13.9704942214914,1680.0910012815148,15,4.1777034,4.030118,-0.1475854000000005,1680.0910012815148,15,0.8079095156920804,36.0,2.827683304922281
372,0.0012365365730568,-3.679361350569107,4.177743,4.030039299999999,4.15533204,13.975144070381226,1680.0930015295744,15,4.177743,4.030039299999999,-0.147703700000001,1680.0930015295744,15,0.8078058698374325,35.0,2.827320544431014
373,0.001278446335612,-3.685417516908249,4.1776643,4.0276766,4.155132493333333,14.006102649172531,1680.1010015467182,15,4.1776643,4.0276766,-0.1499876999999996,1680.1010015467182,15,0.8075609384560625,34.0,2.8264632845962185
374,0.0012374141920538,-3.679179279264547,4.1775856,4.0298815,4.155216466666666,13.973814755838667,1680.0930015444756,15,4.1775856,4.0298815,-0.1477040999999994,1680.0930015444756,15,0.8073625103724114,33.0,2.82576878630344
375,0.0012366807724917,-3.676490095560638,4.1775856,4.0298815,4.15515352,13.959600353934263,1680.1010013446212,15,4.1775856,4.0298815,-0.1477040999999994,1680.1010013446212,15,0.807077537744877,32.0,2.8247713821070697
376,0.0012358096139283,-3.67833394885175,4.177546,4.0299211,4.155166653333334,13.969346279466263,1680.101001332514,15,4.177546,4.0299211,-0.1476249000000002,1680.101001332514,15,0.8067820546105768,31.0,2.823737191137019
377,0.0012384580977692,-3.677412105832384,4.177743,4.0298815,4.155253226666668,13.965120264279468,1680.1110015800225,15,4.177743,4.0298815,-0.1478615000000003,1680.1110015800225,15,0.8066234066114061,30.0,2.8231819231399213
378,0.0012617241907225,-3.681553710240067,4.1775064,4.0285034,4.155085240000001,13.985422976690783,1680.109001292847,15,4.1775064,4.0285034,-0.1490030000000004,1680.109001292847,15,0.8064392805382715,29.0,2.82253748188395
379,0.0012626182429635,-3.68099057895137,4.177546,4.0285034,4.1551245933333325,13.982423917368036,1680.1150013133883,15,4.177546,4.0285034,-0.1490426000000004,1680.1150013133883,15,0.8063086423952905,28.0,2.822080248383517
380,0.0012627589364826,-3.6811811436179647,4.1775856,4.0283461,4.154977646666667,13.98452227603854,1680.1230015903711,15,4.1775856,4.0283461,-0.1492394999999993,1680.1230015903711,15,0.8059556388094459,27.0,2.8208447358330604
381,0.001262699608662,-3.6819388092272978,4.1775856,4.0284638,4.155098373333333,13.987549748410668,1680.1010012924671,15,4.1775856,4.0284638,-0.1491217999999996,1680.1010012924671,15,0.805725646642137,26.0,2.8200397632474794
382,0.0012661668766438,-3.679440503148208,4.1776247,4.0283065,4.1550905333333334,13.974296632370386,1680.0950013585389,15,4.1776247,4.0283065,-0.1493181999999997,1680.0950013585389,15,0.8055570904961098,25.0,2.8194498167363844
383,0.0012423487114995,-3.676060829566579,4.1775856,4.0294485,4.155003933333334,13.957946781093227,1680.105001553893,15,4.1775856,4.0294485,-0.1481370999999995,1680.105001553893,15,0.8052284391841055,24.0,2.818299537144369
384,0.0012429414307457,-3.67739024505488,4.1773887,4.0293303,4.1549278,13.964455850817693,1680.0870012985542,15,4.1773887,4.0293303,-0.1480584,1680.0870012985542,15,0.8050432110090766,23.0,2.817651238531768
385,0.001265841221708,-3.679428125150948,4.177467299999999,4.0281491,4.154917266666668,13.974627549744298,1680.0870015323162,15,4.177467299999999,4.0281491,-0.1493181999999988,1680.0870015323162,15,0.8049616580989969,22.0,2.817365803346489
386,0.0012418655979895,-3.677367605805419,4.1774278,4.0294485,4.154990733333333,13.963853104813431,1680.085001513362,15,4.1774278,4.0294485,-0.1479793000000002,1680.085001513362,15,0.8047420563832314,21.0,2.8165971973413098
387,0.0012433267862028,-3.676218148719262,4.1774278,4.0293698,4.154975,13.95790235055862,1680.0990013601258,15,4.1774278,4.0293698,-0.1480580000000007,1680.0990013601258,15,0.8044305557411803,20.0,2.815506945094131
388,0.0012676819333397,-3.678275962570601,4.177546,4.0280309,4.15488056,13.968938571255244,1680.1010015467182,15,4.177546,4.0280309,-0.1495151000000003,1680.1010015467182,15,0.8042024214648051,19.0,2.814708475126818
389,0.0012450937220497,-3.675611132876345,4.177467299999999,4.0291729,4.15486214,13.9552147799383,1680.099001256749,15,4.177467299999999,4.0291729,-0.1482943999999992,1680.099001256749,15,0.8039648135938283,18.0,2.813876847578399
390,0.0012450245332309,-3.674028953277025,4.1774278,4.0290942,4.154765033333333,13.94709418014208,1680.0810013711452,15,4.1774278,4.0290942,-0.1483335999999999,1680.0810013711452,15,0.8037330332895435,17.0,2.813065616513402
391,0.0012464985436809,-3.6750894773957814,4.1770735,4.028779,4.154533933333334,13.952304963881542,1680.0890013240278,15,4.1770735,4.028779,-0.1482944999999995,1680.0890013240278,15,0.8034049614972792,16.0,2.811917365240477
392,0.0012477169527809,-3.6757715339423735,4.177270399999999,4.0288973,4.154720333333333,13.955979164389824,1680.085001355037,15,4.177270399999999,4.0288973,-0.1483730999999997,1680.085001355037,15,0.8034284739153957,15.0,2.811999658703885
393,0.0012467409098326,-3.674353164464869,4.1773887,4.0289364,4.154696786666666,13.948703186449684,1680.0810015052557,15,4.1773887,4.0289364,-0.1484522999999997,1680.0810015052557,15,0.8030787005329636,14.0,2.8107754518653727
394,0.0012479797222728,-3.6744112837759024,4.177230799999999,4.0288186,4.1546416,13.948670332275196,1680.0870015323162,15,4.177230799999999,4.0288186,-0.1484121999999992,1680.0870015323162,15,0.802860601020508,13.0,2.810012103571778
395,0.0012509946666014,-3.6720976046149105,4.177546,4.0287004,4.154654799999999,13.93784433439777,1680.083001371473,15,4.177546,4.0287004,-0.1488456000000004,1680.083001371473,15,0.8026150084518395,12.0,2.8091525295814384
396,0.0012496270293325,-3.6737548914747222,4.1771522,4.0287004,4.15459964,13.944884702314608,1680.0810012631118,15,4.1771522,4.0287004,-0.1484518000000001,1680.0810012631118,15,0.8024641795569438,11.0,2.8086246284493033
397,0.001250756138062,-3.6751506948810726,4.1771917,4.0286217,4.154591793333333,13.9526391453971,1680.0810012528673,15,4.1771917,4.0286217,-0.1485699999999994,1680.0810012528673,15,0.8023103279321683,10.0,2.808086147762589
398,0.0012511318394245,-3.6728203802275727,4.177230799999999,4.028543,4.15451038,13.94095449747115,1680.08300152421,15,4.177230799999999,4.028543,-0.1486877999999993,1680.08300152421,15,0.8021056665697464,9.0,2.8073698329941124
399,0.0012524063453374,-3.674479708614742,4.1770735,4.0284247,4.15447098,13.948794015040402,1680.07500134781,15,4.1770735,4.0284247,-0.1486487999999992,1680.07500134781,15,0.8017820037730966,8.0,2.806237013205838
400,0.0012511075356463,-3.674951072988928,4.1771131,4.0285034,4.154489373333333,13.951656440019296,1680.0770014822483,15,4.1771131,4.0285034,-0.1486096999999997,1680.0770014822483,15,0.8015508886869117,7.0,2.805428110404191
401,0.0012276709255849,-3.667624963891339,4.1771131,4.0297637,4.154494593333333,13.913421443130911,1680.0770014971497,15,4.1771131,4.0297637,-0.1473493999999995,1680.0770014971497,15,0.801310814467386,6.0,2.804587850635851
402,0.0012533136386868,-3.673552032749096,4.1770339,4.0283461,4.15442896,13.943815096405764,1680.0850013121965,15,4.1770339,4.0283461,-0.1486877999999993,1680.0850013121965,15,0.8012321812486439,5.0,2.8043126343702536
403,0.0012514674281012,-3.673158843916027,4.1768765,4.0283065,4.154292446666667,13.941568954869233,1680.0810013599694,15,4.1768765,4.0283065,-0.1485699999999994,1680.0810013599694,15,0.8010030042413432,4.0,2.8035105148447013
404,0.0012555741890678,-3.673172854179197,4.1770339,4.0281096,4.154303006666667,13.942240273692615,1680.0870015313849,15,4.1770339,4.0281096,-0.1489243,1680.0870015313849,15,0.800851471733902,3.0,2.802980151068657
405,0.0012558535888098,-3.6697707813433738,4.1769552,4.0279918,4.154166446666667,13.924358006154469,1680.0870015323162,15,4.1769552,4.0279918,-0.1489634000000004,1680.0870015323162,15,0.8004909954131408,2.0,2.8017184839459928
406,0.0012547577115259,-3.671619228498845,4.1769161,4.0280309,4.15416908,13.93461991185412,1680.0890014162287,15,4.1769161,4.0280309,-0.1488851999999996,1680.0890014162287,15,0.8002151681769663,1.0,2.800753088619382
407,0.0012565749886663,-3.6706045742958526,4.176994799999999,4.0279918,4.154211106666667,13.928989540016191,1680.0770013099536,15,4.176994799999999,4.0279918,-0.1490029999999995,1680.0770013099536,15,0.8000200851805472,0.0,2.800070298131915
408,0.0012574002995855,-3.6712324850463234,4.176994799999999,4.0279126000000005,4.154179586666667,13.93244893322385,1680.08300152421,15,4.176994799999999,4.0279126000000005,-0.1490821999999987,1680.08300152421,15,0.7998739672676017,-1.0,2.799558885436606
409,0.0012563317897599,-3.67135208293183,4.1769552,4.0279126000000005,4.1541271,13.93309260556936,1680.1030015489089,15,4.1769552,4.0279126000000005,-0.1490425999999995,1680.1030015489089,15,0.7997358046764943,-2.0,2.79907531636773
410,0.0012560459236111,-3.670860699281519,4.1768765,4.0278339,4.15402994,13.93096189762786,1680.0970013663173,15,4.1768765,4.0278339,-0.1490425999999995,1680.0970013663173,15,0.7995230567751731,-3.0,2.798330698713106
411,0.0012557367425206,-3.6692169387539177,4.1769161,4.0278339,4.153998493333334,13.922300967934987,1680.1030012797564,15,4.1769161,4.0278339,-0.1490821999999996,1680.1030012797564,15,0.799238545120752,-4.0,2.797334907922632
412,0.001257801662992,-3.671287793551377,4.1766796,4.0275583,4.153846206666667,13.93290088898491,1680.0870015164835,15,4.1766796,4.0275583,-0.1491213,1680.0870015164835,15,0.7989062035021774,-5.0,2.796171712257621
413,0.001258801568496,-3.6696695956921856,4.1767192,4.0275979,4.15391972,13.923895582995414,1680.0990013340488,15,4.1767192,4.0275979,-0.1491213,1680.0990013340488,15,0.7987348632778397,-6.0,2.795572021472439
414,0.0012607435753692,-3.6704152852594016,4.1766796,4.0274796,4.153906506666666,13.928169732659242,1680.0990013480186,15,4.1766796,4.0274796,-0.1491999999999995,1680.0990013480186,15,0.7986008305443953,-7.0,2.7951029069053837
415,0.0012575550341049,-3.670380470074908,4.1766405,4.0275979,4.153864606666667,13.928055443567745,1680.117001258768,15,4.1766405,4.0275979,-0.1490426000000004,1680.117001258768,15,0.7984146704339897,-8.0,2.794451346518964
416,0.0012830091118245,-3.673321149840562,4.1766009,4.0260620000000005,4.15362832,13.943174398214758,1680.1130015477538,15,4.1766009,4.0260620000000005,-0.1505388999999999,1680.1130015477538,15,0.7982003707696244,-9.0,2.7937012976936852
417,0.0012590074946206,-3.668782533557548,4.1766009,4.0273614,4.153686073333333,13.920031374415268,1680.111001284793,15,4.1766009,4.0273614,-0.1492395000000002,1680.111001284793,15,0.7979308804740591,-10.0,2.792758081659207
418,0.0012633981149439,-3.66994496197498,4.1764827,4.0270467000000005,4.153602060000001,13.925696078657293,1680.1010013073685,15,4.1764827,4.0270467000000005,-0.1494359999999996,1680.1010013073685,15,0.79756412225582,-11.0,2.79147442789537
419,0.0012640160581535,-3.667802945384625,4.1765614,4.0269675000000005,4.153533773333333,13.914971201483606,1680.1090015778318,15,4.1765614,4.0269675000000005,-0.1495938999999992,1680.1090015778318,15,0.7973672710096572,-12.0,2.7907854485338004
420,0.001262984608514,-3.6657025577064064,4.1766009,4.0269675000000005,4.153462913333333,13.904735313102035,1680.0930015305055,15,4.1766009,4.0269675000000005,-0.1496333999999999,1680.0930015305055,15,0.7971217675235626,-13.0,2.789926186332469
421,0.0012653038589125,-3.6717778149098335,4.1762466,4.0267315,4.153399940000001,13.935255581399057,1680.0890014041215,15,4.1762466,4.0267315,-0.1495150999999994,1680.0890014041215,15,0.7968738051590014,-14.0,2.789058318056505
422,0.0012885055908714,-3.6735682989529654,4.1762857,4.025432100000001,4.153273900000001,13.94453814893011,1680.0930012939498,15,4.1762857,4.025432100000001,-0.1508535999999996,1680.0930012939498,15,0.7966952437241518,-15.0,2.7884333530345313
423,0.0012876094658383,-3.673984191535074,4.1762071,4.0253534,4.153155786666667,13.947432330417808,1680.0970012629405,15,4.1762071,4.0253534,-0.1508536999999998,1680.0970012629405,15,0.7964197450778926,-16.0,2.787469107772624
424,0.0012664536915506,-3.668193630842236,4.176325299999999,4.026613200000001,4.153305406666667,13.917123835589765,1680.0830015232789,15,4.176325299999999,4.026613200000001,-0.1497120999999985,1680.0830015232789,15,0.7961742042452948,-17.0,2.786609714858532
425,0.001267665562632,-3.667937287800691,4.1762071,4.0264559,4.153205673333333,13.915367448467848,1680.0930013963953,15,4.1762071,4.0264559,-0.1497511999999998,1680.0930013963953,15,0.7960005886186288,-18.0,2.7860020601652007
426,0.0012693041506068,-3.6678269312664313,4.176325299999999,4.0264559,4.15328696,13.915129697062838,1680.0930013647303,15,4.176325299999999,4.0264559,-0.1498693999999991,1680.0930013647303,15,0.7958705623223202,-19.0,2.785546968128121
427,0.0012667779900068,-3.6670577157583,4.1762466,4.0264559,4.153153140000001,13.911049107609092,1680.0930013302714,15,4.1762466,4.0264559,-0.1497906999999996,1680.0930013302714,15,0.79559038711232,-20.0,2.78456635489312
428,0.0012675363790563,-3.6674978308311568,4.1762071,4.0264559,4.153195126666667,13.913188921612551,1680.0930015295744,15,4.1762071,4.0264559,-0.1497511999999998,1680.0930015295744,15,0.7954689661100646,-21.0,2.784141381385226
429,0.0012923228159695,-3.673551603588207,4.1760497,4.0249596,4.152990333333333,13.944353947777394,1680.097001535818,15,4.1760497,4.0249596,-0.1510901000000002,1680.097001535818,15,0.7951929539978212,-22.0,2.783175338992374
430,0.0012696191858223,-3.668742052463204,4.1760497,4.0262194,4.153074366666667,13.919434164530552,1680.0810013525188,15,4.1760497,4.0262194,-0.1498303000000005,1680.0810013525188,15,0.7948587394178606,-23.0,2.782005587962512
431,0.0012721314666241,-3.667981632963279,4.1762466,4.0262194,4.153192513333333,13.915516536015868,1680.1090015256775,15,4.1762466,4.0262194,-0.1500272000000002,1680.1090015256775,15,0.7947778705140524,-24.0,2.781722546799183
432,0.001313861591412,-3.6758063610800984,4.1761284,4.0238962,4.153011406666667,13.95600548484826,1680.1130012841895,15,4.1761284,4.0238962,-0.1522321999999993,1680.1130012841895,15,0.7945922479391428,-25.0,2.781072867787
433,0.0012685503060478,-3.667675795643343,4.1760101,4.0261803,4.152972026666666,13.914200983047674,1680.1070013223216,15,4.1760101,4.0261803,-0.1498298,1680.1070013223216,15,0.7942517317976495,-26.0,2.7798810612917735
434,0.0012725886220831,-3.666626304026681,4.1760888,4.0259833,4.15296672,13.908844095720728,1680.1010013706982,15,4.1760888,4.0259833,-0.1501054999999995,1680.1010013706982,15,0.7940838496978468,-27.0,2.779293473942464
435,0.0012723467618563,-3.667415699584612,4.1761284,4.0260620000000005,4.153040273333334,13.912475440383666,1680.0990015575662,15,4.1761284,4.0260620000000005,-0.1500663999999991,1680.0990015575662,15,0.7940168738634288,-28.0,2.7790590585220007
436,0.0012963127222398,-3.669148594586184,4.176168,4.0247231,4.1529090533333335,13.92184618105139,1680.0990015352145,15,4.176168,4.0247231,-0.1514448999999995,1680.0990015352145,15,0.7937270879458082,-29.0,2.7780448078103284
437,0.0012734860149588,-3.663291577939823,4.1760888,4.0258651,4.15286172,13.891945789943762,1680.0990013675764,15,4.1760888,4.0258651,-0.1502236999999997,1680.0990013675764,15,0.7934208159243246,-30.0,2.776972855735136
438,0.0012723871060069,-3.665956458017893,4.1760101,4.025826,4.152793553333333,13.905851377472349,1680.0850012749434,15,4.1760101,4.025826,-0.1501840999999997,1680.0850012749434,15,0.7931818666979015,-31.0,2.776136533442655
439,0.0012747619458149,-3.667276235574235,4.176168,4.025826,4.152924826666666,13.912803026513998,1680.0870015304536,15,4.176168,4.025826,-0.1503419999999993,1680.0870015304536,15,0.7931233604682075,-32.0,2.7759317616387262
440,0.0012738978796339,-3.66678359287384,4.1758528,4.0257864,4.152835460000001,13.908805007135156,1680.08300151024,15,4.1758528,4.0257864,-0.1500664,1680.08300151024,15,0.7929441298729698,-33.0,2.7753044545553944
441,0.0012761268942335,-3.664455973464122,4.1758924,4.0255895,4.152727893333333,13.897221892589007,1680.07500129845,15,4.1758924,4.0255895,-0.1503029000000006,1680.07500129845,15,0.7926985097246252,-34.0,2.7744447840361883
442,0.0012762692803485,-3.66553693153604,4.175971,4.0255895,4.1527463,13.903478342359897,1680.079001251608,15,4.175971,4.0255895,-0.1503814999999999,1680.079001251608,15,0.7924114762809246,-35.0,2.773440166983236
443,0.0012777163834445,-3.666571843118211,4.175971,4.0255895,4.15282768,13.908366097436083,1680.1010015597567,15,4.175971,4.0255895,-0.1503814999999999,1680.1010015597567,15,0.7922626770718635,-36.0,2.772919369751522
444,0.0012792287943698,-3.6653019314256854,4.175971,4.0254712,4.152772513333334,13.90183712562483,1680.1010015597567,15,4.175971,4.0254712,-0.1504997999999995,1680.1010015597567,15,0.7919769278478809,-37.0,2.771919247467583
445,0.0012749642159249,-3.667751827690773,4.175971,4.0257864,4.152898573333333,13.914307464537128,1680.0970015088096,15,4.175971,4.0257864,-0.1501845999999993,1680.0970015088096,15,0.7919608169962572,-38.0,2.7718628594869004
446,0.0013010885090274,-3.668897489519364,4.1757741,4.0240932,4.15251262,13.92052317908519,1680.085001326166,15,4.1757741,4.0240932,-0.1516808999999996,1680.085001326166,15,0.7916228377011255,-39.0,2.7706799319539392
447,0.0012811460957792,-3.662671597541266,4.1759315,4.0251956,4.152567773333333,13.888868681885825,1680.0830015251413,15,4.1759315,4.0251956,-0.1507358999999999,1680.0830015251413,15,0.7914355435981297,-40.0,2.770024402593454
448,0.0012807818465583,-3.665319471696473,4.1758528,4.0251956,4.152575646666667,13.902865492131856,1680.0850012898445,15,4.1758528,4.0251956,-0.1506572000000003,1680.0850012898445,15,0.7911374098282886,-41.0,2.76898093439901
449,0.0012784933009983,-3.664952843725713,4.1758132,4.0253139,4.152575646666667,13.900323606038828,1680.0890014180914,15,4.1758132,4.0253139,-0.1504993000000007,1680.0890014180914,15,0.7909744251960881,-42.0,2.768410488186308
450,0.0012807227574692,-3.663830591606631,4.1756167,4.0249987,4.152360373333333,13.894383630544391,1680.079001288861,15,4.1756167,4.0249987,-0.1506179999999997,1680.079001288861,15,0.7906621522129612,-43.0,2.767317532745364
451,0.001281294012182,-3.6654833074452298,4.1758528,4.0251565000000005,4.152562493333333,13.90296383006794,1680.0790012590587,15,4.1758528,4.0251565000000005,-0.1506962999999999,1680.0790012590587,15,0.7905484736415709,-44.0,2.766919657745498
452,0.0012811256375963,-3.6638893953552256,4.1756558,4.0250778,4.152460126666666,13.894723107981765,1680.1070012925193,15,4.1756558,4.0250778,-0.1505780000000003,1680.1070012925193,15,0.7903366938181648,-45.0,2.766178428363577
453,0.0013050697405406,-3.666823054341449,4.1757741,4.023778,4.152373506666667,13.909757318615483,1680.1130013559014,15,4.1757741,4.023778,-0.1519960999999998,1680.1130013559014,15,0.7901777679628983,-46.0,2.765622187870144
454,0.0012846629162126,-3.6650816656234455,4.1756558,4.0248413,4.152410246666667,13.900457017985572,1680.087001376785,15,4.1756558,4.0248413,-0.1508145,1680.087001376785,15,0.7899263229872746,-47.0,2.764742130455461
455,0.0012847972013239,-3.663345943528819,4.1756558,4.0248413,4.1523996400000005,13.89111773352352,1680.0910013699904,15,4.1756558,4.0248413,-0.1508145,1680.0910013699904,15,0.7896943019103029,-48.0,2.76393005668606
456,0.0012847742023531,-3.6646970877060054,4.1755772,4.024684,4.152255380000001,13.898941929829782,1680.0870015313849,15,4.1755772,4.024684,-0.1508932000000005,1680.0870015313849,15,0.7893982137002412,-49.0,2.7628937479508444
457,0.0012854604334477,-3.665353355972529,4.1755772,4.024762600000001,4.1523735266666675,13.90168348415552,1680.0910012684762,15,4.1755772,4.024762600000001,-0.1508145999999994,1680.0910012684762,15,0.7892235691372148,-50.0,2.762282491980252
458,0.0012872068394231,-3.663092847558077,4.1756954,4.0246444,4.152320980000001,13.890610051871938,1680.0910015413538,15,4.1756954,4.0246444,-0.1510510000000007,1680.0910015413538,15,0.7890834554637117,-51.0,2.761792094122991
459,0.001284530359866,-3.662479320648258,4.1755376,4.0246444,4.15218182,13.887145155019116,1680.089001536369,15,4.1755376,4.0246444,-0.1508932000000005,1680.089001536369,15,0.788860540731685,-52.0,2.7610118925608975
460,0.0012862249714045,-3.660547978572378,4.1756167,4.0246444,4.15224742,13.87723917986524,1680.0850012805313,15,4.1756167,4.0246444,-0.1509723000000002,1680.0850012805313,15,0.788666353431455,-53.0,2.7603322370100924
461,0.0012883482944866,-3.662627695009488,4.175419799999999,4.0243297,4.152058433333334,13.88821632721401,1680.0870012706146,15,4.175419799999999,4.0243297,-0.1510900999999993,1680.0870012706146,15,0.78840156874163,-54.0,2.759405490595705
462,0.0012885632552426,-3.6657228255165144,4.1753407,4.0243688,4.152137186666667,13.903581392062051,1680.087001517415,15,4.1753407,4.0243688,-0.1509718999999991,1680.087001517415,15,0.7883157559335089,-55.0,2.7591051457672813
463,0.0013120753148554,-3.6678469571864176,4.1755376,4.0231481,4.15209786,13.914777018686245,1680.1130012897777,15,4.1755376,4.0231481,-0.1523894999999999,1680.1130012897777,15,0.7879465237437222,-56.0,2.757812833103028
464,0.0013123323717012,-3.667576078766393,4.1754985,4.0230298,4.151990186666667,13.913833893238298,1680.1150015816092,15,4.1754985,4.0230298,-0.1524687,1680.1150015816092,15,0.7877862986579244,-57.0,2.757252045302735
465,0.0013123965569111,-3.6662528432743793,4.1753802,4.0229907,4.15194034,13.906259935373336,1680.1110013574362,15,4.1753802,4.0229907,-0.1523894999999999,1680.1110013574362,15,0.7876263366415176,-58.0,2.7566921782453115
466,0.0012920950900857,-3.6627292064524632,4.1754589,4.0240932,4.1520086,13.888842282860306,1680.097001373768,15,4.1754589,4.0240932,-0.1513656999999995,1680.097001373768,15,0.787416352130146,-59.0,2.7559572324555113
467,0.0013124948495306,-3.664846627339404,4.1754589,4.0229907,4.151932426666666,13.899665885467908,1680.0970013290644,15,4.1754589,4.0229907,-0.1524681999999995,1680.0970013290644,15,0.7870771863717604,-60.0,2.754770152301161
468,0.0012874598379763,-3.662885080051198,4.1753407,4.0242505,4.151937693333333,13.889605987819412,1680.0950015336275,15,4.1753407,4.0242505,-0.1510901999999996,1680.0950015336275,15,0.7868130351829895,-61.0,2.7538456231404633
469,0.0013583295065726,-3.671693285015776,4.1753016,4.0203919,4.151633253333333,13.934811781291671,1680.1230015894398,15,4.1753016,4.0203919,-0.1549097000000001,1680.1230015894398,15,0.7865650356614661,-62.0,2.752977624815131
470,0.0013150770767602,-3.664772175875615,4.1752229,4.0226755,4.1517434799999995,13.899383933545735,1680.1130015701056,15,4.1752229,4.0226755,-0.1525473999999995,1680.1130015701056,15,0.7864652935816194,-63.0,2.752628527535668
471,0.001317918820652,-3.6637067004321886,4.1751046,4.0223608,4.151557073333334,13.893428900498428,1680.1050015473738,15,4.1751046,4.0223608,-0.1527437999999996,1680.1050015473738,15,0.7862152565540527,-64.0,2.751753397939184
472,0.0013160474026738,-3.6632226578515414,4.175065,4.0223999,4.1514993333333345,13.890701901245162,1680.1070012729615,15,4.175065,4.0223999,-0.1526651000000001,1680.1070012729615,15,0.7859794357366071,-65.0,2.750928025078125
473,0.0012987849475695,-3.659523340261337,4.1751833,4.0233846,4.151599033333333,13.871870491114237,1680.083001464605,15,4.1751833,4.0233846,-0.1517986999999996,1680.083001464605,15,0.7856276019455292,-66.0,2.749696606809352
474,0.0012961213491598,-3.660340077170879,4.1751442,4.0235023000000005,4.151593813333334,13.876600975941212,1680.0830012941733,15,4.1751442,4.0235023000000005,-0.1516418999999995,1680.0830012941733,15,0.7853883302842108,-67.0,2.748859155994738
475,0.0012959302703397,-3.66097048067313,4.1752229,4.0235023000000005,4.15159114,13.880346286850408,1680.0810013599694,15,4.1752229,4.0235023000000005,-0.1517205999999991,1680.0810013599694,15,0.7851996773813407,-68.0,2.7481988708346923
476,0.0012682663197925,-3.657438698802825,4.1749473,4.0249596,4.15163854,13.860963373395442,1680.0750013077632,15,4.1749473,4.0249596,-0.1499877000000005,1680.0750013077632,15,0.785094981729794,-69.0,2.7478324360542787
477,0.0012976226004992,-3.6583749045061578,4.1750259,4.0232663,4.151412706666666,13.8662901667556,1680.081001491286,15,4.1750259,4.0232663,-0.1517595999999992,1680.081001491286,15,0.7848782871521957,-70.0,2.747074005032685
478,0.0012966091445268,-3.662147869584814,4.1750259,4.023345,4.15147834,13.886094476675767,1680.08100141678,15,4.1750259,4.023345,-0.1516808999999996,1680.08100141678,15,0.784783159462542,-71.0,2.746741058118897
479,0.0012975581491583,-3.659844172465145,4.1748686,4.0231481,4.151304986666667,13.873460783045203,1680.0770013676956,15,4.1748686,4.0231481,-0.1517204999999997,1680.0770013676956,15,0.7844816976959716,-72.0,2.7456859419359008
480,0.001297046339024,-3.662127739181129,4.1746716,4.023109,4.151263086666667,13.885470077860235,1680.0930014699695,15,4.1746716,4.023109,-0.1515626000000001,1680.0930014699695,15,0.78423943569243,-73.0,2.744838024923505
481,0.0012975394271528,-3.6582013179906014,4.1749473,4.0231876,4.1513287,13.865735330059962,1680.0870013535025,15,4.1749473,4.0231876,-0.1517597000000003,1680.0870013535025,15,0.7840834980915175,-74.0,2.744292243320311
482,0.0012990950227469,-3.658465420030192,4.1750259,4.0231481,4.151368046666667,13.866764702175388,1680.087001502514,15,4.1750259,4.0231481,-0.1518777999999994,1680.087001502514,15,0.783925631832334,-75.0,2.743739711413169
483,0.0013001944964997,-3.6620861789881674,4.1748686,4.0230694,4.15137854,13.885285484690346,1680.099001458846,15,4.1748686,4.0230694,-0.1517992000000001,1680.099001458846,15,0.7838069790264209,-76.0,2.743324426592473
484,0.0013000168631302,-3.662694453259103,4.1747894,4.0229907,4.151297179999999,13.888573255942042,1680.101001332514,15,4.1747894,4.0229907,-0.1517986999999996,1680.101001332514,15,0.7836365278652037,-77.0,2.742727847528213
485,0.0013253828087549,-3.663896352700496,4.1749077,4.0216126,4.151176426666667,13.894704955781323,1680.0930012622848,15,4.1749077,4.0216126,-0.1532951000000002,1680.0930012622848,15,0.7833717412885594,-78.0,2.741801094509958
486,0.0013019333466738,-3.659427701135154,4.1749077,4.0228724,4.151242033333333,13.871959471026344,1680.0890015223997,15,4.1749077,4.0228724,-0.1520353000000005,1680.0890015223997,15,0.7831076078965544,-79.0,2.7408766276379404
487,0.0013000394742592,-3.658605402815205,4.1747894,4.0229907,4.151257826666667,13.86689532628614,1680.0930015295744,15,4.1747894,4.0229907,-0.1517986999999996,1680.0930015295744,15,0.7829410770793805,-80.0,2.740293769777832
488,0.0013270438463025,-3.6620381757555305,4.1747894,4.0213761,4.15100316,13.88528195681364,1680.0910014510157,15,4.1747894,4.0213761,-0.1534132999999995,1680.0910014510157,15,0.7826662362560066,-81.0,2.739331826896023
489,0.0013270298418326,-3.66421123612435,4.1748686,4.0214944,4.151142346666666,13.896713722903328,1680.1010015457869,15,4.1748686,4.0214944,-0.1533742,1680.1010015457869,15,0.782653729749388,-82.0,2.739288054122858
490,0.0012999742992706,-3.658829336164565,4.1747894,4.0228724,4.151139593333333,13.86886817880541,1680.095001465641,15,4.1747894,4.0228724,-0.151917,1680.095001465641,15,0.7824793497816682,-83.0,2.738677724235839
