cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
711,0.0010798892563263,-8.008477772763465,4.182741200000001,3.8208563,4.143791486666667,79.46191024703053,3570.0886814612895,120,4.182741200000001,3.8208563,-0.3618849000000006,3570.0886814612895,120,0.7120384067602,-259.0,1.7800960169005
712,0.0010866925138817,-7.929750169773724,4.1826625,3.8202264,4.1431686925,78.44592615690229,3570.0866814572364,120,4.1826625,3.8202264,-0.3624361,3570.0866814572364,120,0.7106846042419706,-260.0,1.7767115106049265
713,0.0010456345034078,-7.842565810497299,4.1826625,3.8276293,4.143321605,77.3379036822513,3570.068681232631,120,4.1826625,3.8276293,-0.3550332000000002,3570.068681232631,120,0.7105457678671876,-261.0,1.776364419667969
714,0.0010905871940618,-7.915183250331419,4.1825833,3.8197539,4.1430876266666665,78.2589105548681,3570.0946814808995,120,4.1825833,3.8197539,-0.3628294000000003,3570.0946814808995,120,0.710055993829644,-262.0,1.77513998457411
715,0.0010899193289243,-7.934591802345506,4.1826625,3.8195176,4.143006555833334,78.5138415124695,3570.080681441352,120,4.1826625,3.8195176,-0.3631449,3570.080681441352,120,0.70970994414388,-263.0,1.7742748603597
716,0.0011246517940704,-8.056347047481191,4.182544200000001,3.8129809,4.143161819166667,80.08121384474516,3570.0966813806444,120,4.182544200000001,3.8129809,-0.3695633000000007,3570.0966813806444,120,0.709713332988498,-264.0,1.774283332471245
717,0.0010931683695104,-7.922628098253479,4.182426,3.8190057,4.142817249166667,78.3542048011825,3570.0966814700514,120,4.182426,3.8190057,-0.3634203000000005,3570.0966814700514,120,0.7090295136176217,-265.0,1.772573784044054
718,0.0011284443707218,-8.038042890046453,4.182544200000001,3.8123901,4.142890730833333,79.84508542560938,3570.0846814513206,120,4.182544200000001,3.8123901,-0.3701541000000006,3570.0846814513206,120,0.7088025295549047,-266.0,1.772006323887262
719,0.0010906590018335,-7.945549846346928,4.1825047,3.8193207,4.143057765,78.65220297628649,3570.080681413412,120,4.1825047,3.8193207,-0.3631839999999999,3570.080681413412,120,0.7084651932070317,-267.0,1.7711629830175792
720,0.0010889841681622,-7.96545159470558,4.182544200000001,3.8194387,4.1431873858333335,78.91428612142342,3570.086681449786,120,4.182544200000001,3.8194387,-0.3631055000000005,3570.086681449786,120,0.7084387480036892,-268.0,1.7710968700092231
721,0.0010532215032882,-7.814135210976584,4.182307700000001,3.8262906,4.142757511666667,76.96638489121949,3570.0726813599467,120,4.182307700000001,3.8262906,-0.3560171000000007,3570.0726813599467,120,0.70751838523112,-269.0,1.7687959630778
722,0.001092014324585,-7.9456449540538125,4.1822686,3.8185725,4.142521564166667,78.66440619563761,3570.0866814199835,120,4.1822686,3.8185725,-0.3636960999999994,3570.0866814199835,120,0.7071464250106335,-270.0,1.7678660625265838
723,0.0011308667959276,-8.041613565950033,4.182307700000001,3.8117995,4.1426981175,79.88813823286164,3570.1006811801344,120,4.182307700000001,3.8117995,-0.370508200000001,3570.1006811801344,120,0.7071781292892793,-271.0,1.767945323223198
724,0.0010537313321056,-7.825972861880512,4.182229,3.8258967,4.1425970591666665,77.12484039591654,3570.0726814195514,120,4.182229,3.8258967,-0.3563323000000005,3570.0726814195514,120,0.7066427192573784,-272.0,1.766606798143446
725,0.0010542502533691,-7.831998150590739,4.1821108,3.8258181,4.142666621666667,77.19465970007734,3570.07068114914,120,4.1821108,3.8258181,-0.3562927,3570.07068114914,120,0.7063892225238716,-273.0,1.765973056309679
726,0.0011300906415671,-8.064078254013276,4.182307700000001,3.8117206,4.142801144166667,80.18348459481966,3570.0906814597547,120,4.182307700000001,3.8117206,-0.3705871000000007,3570.0906814597547,120,0.7064183495783422,-274.0,1.766045873945855
727,0.001095725556514,-7.9465299614561395,4.1823473,3.8181787,4.14268104,78.66674550803847,3570.084681440145,120,4.1823473,3.8181787,-0.3641686000000002,3570.084681440145,120,0.7057816947630207,-275.0,1.7644542369075518
728,0.0010958891877325,-7.918883018497916,4.182032100000001,3.8180606,4.142229500833333,78.3093574652363,3570.076681409031,120,4.182032100000001,3.8180606,-0.3639715000000008,3570.076681409031,120,0.7054303712931856,-276.0,1.7635759282329642
729,0.0010972796018585,-7.947185871211192,4.1821108,3.8176274,4.142368961666667,78.67598283967924,3570.0926814600825,120,4.1821108,3.8176274,-0.3644834000000001,3570.0926814600825,120,0.7052145033337676,-277.0,1.763036258334419
730,0.0010989058077236,-7.934895093109407,4.182032100000001,3.8174305,4.1422577025,78.52164788736147,3570.0786814223975,120,4.182032100000001,3.8174305,-0.3646016000000007,3570.0786814223975,120,0.7047447416927084,-278.0,1.761861854231771
731,0.0010977782426989,-7.9394302006534,4.1819143,3.8176668,4.142376513333334,78.56991529187754,3570.092681149021,120,4.1819143,3.8176668,-0.3642474999999998,3570.092681149021,120,0.7046245384468315,-279.0,1.7615613461170787
732,0.0011343054079677,-8.051686352454473,4.1821108,3.8108938,4.142431636666667,80.02460594088413,3570.096681457013,120,4.1821108,3.8108938,-0.3712170000000001,3570.096681457013,120,0.7044509135776907,-280.0,1.761127283944227
733,0.0010975825026166,-7.9323670326839535,4.1819143,3.8175881,4.142183561666667,78.48511849823812,3570.0946814697236,120,4.1819143,3.8175881,-0.3643261999999998,3570.0946814697236,120,0.703858945310764,-281.0,1.75964736327691
734,0.0011030627037145,-7.921338202364979,4.181993,3.8168399,4.142103826666667,78.3450532013705,3570.076681299135,120,4.181993,3.8168399,-0.3651531000000001,3570.076681299135,120,0.7036918001006944,-282.0,1.7592295002517362
735,0.0010607451073882,-7.823759710568296,4.1819143,3.8244791,4.142202279166667,77.09519791791318,3570.066681392491,120,4.1819143,3.8244791,-0.3574351999999998,3570.066681392491,120,0.7033034153090276,-283.0,1.758258538272569
736,0.0011023792873668,-7.936927417967207,4.1818748,3.8166823,4.142040165,78.53836146000515,3570.070681422949,120,4.1818748,3.8166823,-0.3651925,3570.070681422949,120,0.7028857894694008,-284.0,1.757214473673502
737,0.0011013615163756,-7.92954145848337,4.1819143,3.8169973,4.1421110475,78.44495552123347,3570.070681426674,120,4.1819143,3.8169973,-0.3649169999999997,3570.070681426674,120,0.7027676481679688,-285.0,1.756919120419922
738,0.0010588218263421,-7.842661346765167,4.1819143,3.8247154,4.142382076666666,77.32714245418448,3570.0686813890934,120,4.1819143,3.8247154,-0.3571988999999997,3570.0686813890934,120,0.702953374776476,-286.0,1.75738343694119
739,0.0010607208279104,-7.816339229730007,4.1817565000000005,3.8244004,4.142027695833334,77.00284600331543,3570.064681408927,120,4.1817565000000005,3.8244004,-0.3573561000000005,3570.064681408927,120,0.7023076315212676,-287.0,1.755769078803169
740,0.00105910865559,-7.859569236362306,4.1819534,3.8245974,4.142524510833334,77.54560280419263,3570.0706814192235,120,4.1819534,3.8245974,-0.3573560000000002,3570.0706814192235,120,0.7024664720651039,-288.0,1.75616618016276
741,0.0010592812109091,-7.850352470727992,4.1819143,3.8244791,4.142323693333334,77.43765814846545,3570.066681386903,120,4.1819143,3.8244791,-0.3574351999999998,3570.066681386903,120,0.7020662334817708,-289.0,1.7551655837044269
742,0.001102485884937,-7.934367291663044,4.1818748,3.8165641,4.141919406666667,78.52145852728304,3570.070681417361,120,4.1818748,3.8165641,-0.3653107000000002,3570.070681417361,120,0.7013753263229164,-290.0,1.753438315807291
743,0.0001877685537104,-1.999847659660267,4.1809297,4.0596056,4.150481866666667,15.248100105782935,3570.0726814195514,120,4.1809297,4.0596056,-0.1213240999999998,3570.0726814195514,120,0.9184288220240888,-291.0,2.296072055060222
744,0.0011116512675972,-7.923718185946316,4.1816382,3.8150678,4.141633255833333,78.3829363414317,3570.086681449786,120,4.1816382,3.8150678,-0.3665704000000001,3570.086681449786,120,0.7018262138708768,-292.0,1.7545655346771922
745,0.0011416035111687,-8.047467763570332,4.1818748,3.8095548,4.142097260833333,79.96422793067,3570.0986811798066,120,4.1818748,3.8095548,-0.3723200000000002,3570.0986811798066,120,0.7017268597979605,-293.0,1.754317149494901
746,0.001066871817244,-7.824931621594302,4.181796100000001,3.8233767,4.142030013333334,77.10881307473878,3570.07668116875,120,4.181796100000001,3.8233767,-0.3584194000000007,3570.07668116875,120,0.700884154967448,-294.0,1.75221038741862
747,0.0010658221077376,-7.843668057218746,4.1817565000000005,3.8233767,4.142108105833333,77.34353130636535,3570.070681262762,120,4.1817565000000005,3.8233767,-0.3583798000000007,3570.070681262762,120,0.7008243479490017,-295.0,1.7520608698725042
748,0.0010651513253346,-7.84971377032484,4.1817174,3.8234553,4.14216915,77.42688278016459,3570.076681420207,120,4.1817174,3.8234553,-0.3582621000000001,3570.076681420207,120,0.7005024784707032,-296.0,1.751256196176758
749,0.0011103038275886,-7.930422162189067,4.1815596,3.815186,4.1416299599999995,78.45806569626308,3570.088681381196,120,4.1815596,3.815186,-0.3663735999999997,3570.088681381196,120,0.6998231644129771,-297.0,1.7495579110324428
750,0.0011865005267387,-8.108265943463158,4.1814418,3.8014035,4.141230280833334,80.75382873452561,3570.1206814888865,120,4.1814418,3.8014035,-0.3800382999999998,3570.1206814888865,120,0.699812961245226,-298.0,1.749532403113065
751,0.0011503019607619,-8.011157490542132,4.1815596,3.8079798,4.141317906666667,79.50241274215493,3570.0946814697236,120,4.1815596,3.8079798,-0.3735797999999999,3570.0946814697236,120,0.6992354922604165,-299.0,1.748088730651041
752,0.0011845216025594,-8.129123600348882,4.1814809,3.8017974,4.141609964166666,81.01779462181176,3570.1126812510192,120,4.1814809,3.8017974,-0.3796835000000005,3570.1126812510192,120,0.6990463084622396,-300.0,1.747615771155599
753,0.0011110514740346,-7.939641187249639,4.1815596,3.8149498,4.1416207925,78.57409807997799,3570.1006814464927,120,4.1815596,3.8149498,-0.3666098,3570.1006814464927,120,0.6986903013009984,-301.0,1.746725753252496
754,0.0011491835669769,-8.039508268472478,4.1814418,3.8079798,4.141521689166667,79.86288763435803,3570.0926813594997,120,4.1814418,3.8079798,-0.3734619999999999,3570.0926813594997,120,0.6983164814817708,-302.0,1.745791203704427
755,0.0011883058941683,-8.114719245239376,4.181402200000001,3.8010099,4.141181426666667,80.83850083486618,3570.126681530848,120,4.181402200000001,3.8010099,-0.3803923000000009,3570.126681530848,120,0.698465567325738,-303.0,1.746163918314345
756,0.0011161205997626,-7.925768200093581,4.1810083,3.813729,4.140966776666667,78.39862425892788,3570.1246812473983,120,4.1810083,3.813729,-0.3672793000000003,3570.1246812473983,120,0.6978050987697481,-304.0,1.7445127469243702
757,0.0011504212687379,-8.040864794396978,4.1812449,3.807586,4.14132513,79.88031410018317,3570.1246815230697,120,4.1812449,3.807586,-0.3736589000000001,3570.1246815230697,120,0.697645175380642,-305.0,1.744112938451605
758,0.0011140794917744,-7.931759274965321,4.181284,3.8143196,4.141333335833334,78.47284647022555,3570.084681440145,120,4.181284,3.8143196,-0.3669643999999996,3570.084681440145,120,0.6970688052864584,-306.0,1.742672013216146
759,0.0011128405473657,-7.960018701527496,4.1814809,3.8144379,4.141631974166667,78.83224768494631,3570.0866812001914,120,4.1814809,3.8144379,-0.3670430000000002,3570.0866812001914,120,0.6972339264900173,-307.0,1.7430848162250432
760,0.0010713033500798,-7.837096265755376,4.181362600000001,3.8221166,4.141585015833333,77.26241851777328,3570.068681159988,120,4.181362600000001,3.8221166,-0.3592460000000006,3570.068681159988,120,0.6967683114624568,-308.0,1.741920778656142
761,0.0011149854859093,-7.945016042310445,4.181362600000001,3.8141227,4.141441922499999,78.64405224309014,3570.0886814501137,120,4.181362600000001,3.8141227,-0.3672399000000008,3570.0886814501137,120,0.6965401986937936,-309.0,1.741350496734484
762,0.0011165909745059,-7.941668242887255,4.181402200000001,3.8138471,4.141356304166667,78.59867595146316,3570.090681469068,120,4.181402200000001,3.8138471,-0.367555100000001,3570.090681469068,120,0.6966992120907121,-310.0,1.7417480302267805
763,0.0011181455810717,-7.921797676712713,4.181126600000001,3.8133745,4.140861453333334,78.3519790615977,3570.1006814204156,120,4.181126600000001,3.8133745,-0.3677521000000006,3570.1006814204156,120,0.6957901007441404,-311.0,1.739475251860351
764,0.0011154892470194,-7.957969978319181,4.1813235,3.8137684,4.1413323349999995,78.81362005571617,3570.0846813879907,120,4.1813235,3.8137684,-0.3675551000000006,3570.0846813879907,120,0.69619585409809,-312.0,1.740489635245225
765,0.0011163674425931,-7.911969869001141,4.1809692,3.813729,4.140825049166667,78.22266889992159,3570.0846814531833,120,4.1809692,3.813729,-0.3672401999999999,3570.0846814531833,120,0.6952767379824221,-313.0,1.7381918449560552
766,0.0011192868556583,-7.93060167193841,4.1813235,3.8132565,4.14102026,78.45993055383268,3570.0866814088076,120,4.1813235,3.8132565,-0.3680670000000003,3570.0866814088076,120,0.695128570230686,-314.0,1.737821425576715
767,0.0011577089425345,-8.03745563097334,4.1812053,3.8062472,4.140997623333333,79.83697946828927,3570.1086814720184,120,4.1812053,3.8062472,-0.3749581000000002,3570.1086814720184,120,0.6950182563146703,-315.0,1.7375456407866758
768,0.0011161778093657,-7.950056520570369,4.181087000000001,3.8134928,4.141057022499999,78.71376635534591,3570.07668142952,120,4.181087000000001,3.8134928,-0.3675942000000005,3570.07668142952,120,0.6947345765928825,-316.0,1.7368364414822062
769,0.0011190113385141,-7.936558236505817,4.1812449,3.8132565,4.1410593225,78.53839172803765,3570.0886812768877,120,4.1812449,3.8132565,-0.3679884000000002,3570.0886812768877,120,0.694675634371962,-317.0,1.7366890859299051
770,0.001120668332059,-7.952050960366628,4.181087000000001,3.8128233,4.141065558333334,78.7329257614352,3570.080681350082,120,4.181087000000001,3.8128233,-0.3682637000000008,3570.080681350082,120,0.6941345852126736,-318.0,1.735336463031684
771,0.0011194580237537,-7.951445829001373,4.181126600000001,3.813138200000001,4.141194512499999,78.724114587972,3570.084681291133,120,4.181126600000001,3.813138200000001,-0.3679883999999997,3570.084681291133,120,0.6939779728144533,-319.0,1.7349449320361332
772,0.0011189954439408,-7.96665413626135,4.181087000000001,3.8130596,4.141248348333334,78.92292159412142,3570.088681442663,120,4.181087000000001,3.8130596,-0.3680274000000008,3570.088681442663,120,0.6936535418893233,-320.0,1.734133854723308
773,0.0011224271141383,-7.951174733165326,4.1810083,3.8125477,4.1410369975,78.72238585539715,3570.0866814199835,120,4.1810083,3.8125477,-0.3684606000000001,3570.0866814199835,120,0.6931084330540365,-321.0,1.732771082635091
774,0.0011208525042034,-7.960847052602769,4.1811657,3.8127446,4.1411302125,78.84840504319921,3570.076681436971,120,4.1811657,3.8127446,-0.3684211000000004,3570.076681436971,120,0.6928916348704427,-322.0,1.7322290871761068
775,0.0011615124440998,-8.064725962161924,4.1808901,3.8053415,4.1409933325,80.18261612888465,3570.0986814796925,120,4.1808901,3.8053415,-0.3755486000000001,3570.0986814796925,120,0.6925026008578561,-323.0,1.7312565021446402
776,0.0011239364665479,-7.956352820642682,4.1810479,3.8121932,4.14097106,78.78978787514298,3570.0866811499,120,4.1810479,3.8121932,-0.3688547000000004,3570.0866811499,120,0.6922404347289497,-324.0,1.7306010868223742
777,0.0011232836677211,-7.964855190655351,4.1810083,3.8122721,4.14106523,78.89931630863475,3570.106681222096,120,4.1810083,3.8122721,-0.3687362000000003,3570.106681222096,120,0.692092339514974,-325.0,1.730230848787435
778,0.0012015983001527,-8.13382624355192,4.1809692,3.7983322,4.140650768333333,81.0819724618861,3570.106681490317,120,4.1809692,3.7983322,-0.3826369999999999,3570.106681490317,120,0.6916481082415368,-326.0,1.729120270603842
779,0.0011231670779873,-7.966591044055519,4.1809692,3.8122325,4.141029779999999,78.92029346623096,3570.078681441024,120,4.1809692,3.8122325,-0.3687366999999999,3570.078681441024,120,0.6915309935967879,-327.0,1.72882748399197
780,0.0010839513034053,-7.853962385663901,4.1809692,3.81936,4.14092183,77.47397456363139,3570.0766814127564,120,4.1809692,3.81936,-0.3616091999999997,3570.0766814127564,120,0.6911061232152776,-328.0,1.727765308038194
781,0.001127050412945,-7.946355857468676,4.1807327,3.8116419,4.140742303333334,78.65840251229936,3570.100681418553,120,4.1807327,3.8116419,-0.3690907999999999,3570.100681418553,120,0.6908787112113716,-329.0,1.727196778028429
782,0.0012035701088261,-8.12877296155634,4.1808114000000005,3.7980959,4.140623866666667,81.01174956282533,3570.118681518361,120,4.1808114000000005,3.7980959,-0.3827155000000006,3570.118681518361,120,0.6906131566816404,-330.0,1.726532891704101
783,0.0011250798204494,-7.976525797690597,4.1808510000000005,3.8117602,4.14096579,79.047430504311,3570.0786813870072,120,4.1808510000000005,3.8117602,-0.3690908000000004,3570.0786813870072,120,0.6907361456067708,-331.0,1.726840364016927
784,0.0011247471788306,-7.953444588764091,4.1808510000000005,3.8119175,4.140769911666666,78.74551127790518,3570.094681467861,120,4.1808510000000005,3.8119175,-0.3689335000000007,3570.094681467861,120,0.69028093883941,-332.0,1.725702347098525
785,0.0011272134682911,-7.957470042234376,4.1806931,3.811445,4.14071476,78.80217631944477,3570.094681279734,120,4.1806931,3.811445,-0.3692481000000001,3570.094681279734,120,0.6900059948732641,-333.0,1.7250149871831602
786,0.0010869744241452,-7.841501646983181,4.1807723,3.8188088,4.140658301666667,77.31458124189903,3570.084681412205,120,4.1807723,3.8188088,-0.3619635000000003,3570.084681412205,120,0.6900969745182293,-334.0,1.7252424362955732
787,0.0011312864389609,-7.920749741718234,4.1805358,3.8107755,4.140161145833333,78.3318112385543,3570.0766812600195,120,4.1805358,3.8107755,-0.3697603000000002,3570.0766812600195,120,0.6898205894765628,-335.0,1.724551473691407
788,0.0010857851718473,-7.849545845406581,4.1808114000000005,3.8189662,4.140742015,77.41634712692499,3570.0766813009977,120,4.1808114000000005,3.8189662,-0.3618452000000003,3570.0766813009977,120,0.6899118362556423,-336.0,1.724779590639106
789,0.0010879316234286,-7.849721358894973,4.180654,3.8184937999999993,4.140593025833334,77.42204034230856,3570.072681233287,120,4.180654,3.8184937999999993,-0.3621602000000004,3570.072681233287,120,0.6893625159442271,-337.0,1.723406289860568
790,0.001128730973199,-7.964375770917874,4.1807327,3.8110117999999993,4.140592385833333,78.8904182275331,3570.080681409687,120,4.1807327,3.8110117999999993,-0.3697209000000008,3570.080681409687,120,0.6891781370952696,-338.0,1.722945342738174
791,0.0011313596628064,-7.952067914878152,4.1806145,3.8105788,4.14038399,78.73394076783623,3570.080681439489,120,4.1806145,3.8105788,-0.3700356999999998,3570.080681439489,120,0.6886680755536024,-339.0,1.721670188884006
792,0.0011323378362874,-7.937801365321624,4.1804571,3.8103819,4.140142783333333,78.55003407047631,3570.0846812427044,120,4.1804571,3.8103819,-0.3700752,3570.0846812427044,120,0.6886440909205728,-340.0,1.721610227301432
793,0.0001930541692534,-1.989873748551656,4.1793151,4.0563769,4.148423688333334,15.179194680383317,3570.078681441024,120,4.1793151,4.0563769,-0.1229382000000001,3570.078681441024,120,0.7187573226128476,-341.0,1.796893306532119
794,0.0011054829226369,-7.817674961585028,4.1808510000000005,3.8161705,4.1404243350000005,76.99516458553593,3570.0766814388335,120,4.1808510000000005,3.8161705,-0.3646805000000004,3570.0766814388335,120,0.6935251750720484,-342.0,1.7338129376801208
795,0.0011376323960963,-7.952882045222707,4.1808114000000005,3.8097517,4.140478168333333,78.74189624288358,3570.076681368053,120,4.1808114000000005,3.8097517,-0.3710597000000004,3570.076681368053,120,0.6920882704971788,-343.0,1.730220676242947
796,0.0011747537189477,-8.043082381051079,4.1806931,3.8030968,4.1403695491666666,79.90204748980328,3570.1126815080643,120,4.1806931,3.8030968,-0.3775963,3570.1126815080643,120,0.6908815623309464,-344.0,1.727203905827366
797,0.0011754091493857,-8.059053127998409,4.1807723,3.8027818,4.140360028333333,80.10883438313977,3570.0846811998636,120,4.1807723,3.8027818,-0.3779905000000001,3570.0846811998636,120,0.6901095005169272,-345.0,1.725273751292318
798,0.0011364191820793,-7.965682105238228,4.1804571,3.8097124,4.140427968333333,78.90430553150334,3570.102681262418,120,4.1804571,3.8097124,-0.3707446999999999,3570.102681262418,120,0.6891557903457027,-346.0,1.7228894758642568
799,0.0011371597022863,-7.96323672456985,4.1807723,3.8096337,4.140425681666667,78.8737389126079,3570.082681439817,120,4.1807723,3.8096337,-0.3711386000000001,3570.082681439817,120,0.68865957473112,-347.0,1.7216489368278
800,0.0011372601131868,-7.96026296379656,4.1804571,3.8095548,4.140323609166667,78.83644495781505,3570.088681459427,120,4.1804571,3.8095548,-0.3709023,3570.088681459427,120,0.688004049814236,-348.0,1.72001012453559
801,0.0010953205169234,-7.849570756009821,4.180496700000001,3.8171155,4.14030262,77.41778994986224,3570.0786812398583,120,4.180496700000001,3.8171155,-0.3633812000000009,3570.0786812398583,120,0.6873641977760416,-349.0,1.718410494440104
802,0.0011396297748051,-7.956323080425732,4.1802998,3.8090823,4.140143786666667,78.78560647124255,3570.082681179046,120,4.1802998,3.8090823,-0.3712175000000002,3570.082681179046,120,0.6869669539633249,-350.0,1.717417384908312
803,0.0011396433290221,-7.951878399804374,4.1804571,3.8091218,4.1401273375,78.72882268757625,3570.078681433574,120,4.1804571,3.8091218,-0.3713353000000001,3570.078681433574,120,0.6867054390868056,-351.0,1.716763597717014
804,0.0011405615046384,-7.952404806396721,4.1804175,3.8090036,4.1401473875,78.73344340947,3570.068681338802,120,4.1804175,3.8090036,-0.3714138999999998,3570.068681338802,120,0.6861550071796876,-352.0,1.715387517949219
805,0.0011415861810528,-7.9414331016504365,4.180496700000001,3.808846,4.139999408333334,78.59755172910226,3570.0706814303994,120,4.180496700000001,3.808846,-0.3716507000000009,3570.0706814303994,120,0.6857037267675781,-353.0,1.714259316918945
806,0.0010998180294031,-7.8315222267637346,4.180496700000001,3.8163674,4.1399820016666675,77.18577031570742,3570.068681422621,120,4.180496700000001,3.8163674,-0.364129300000001,3570.068681422621,120,0.685150461222656,-354.0,1.71287615305664
807,0.0010996882921798,-7.840201157529153,4.1803784,3.8162885,4.139999066666666,77.29918527791904,3570.070681359619,120,4.1803784,3.8162885,-0.3640899000000002,3570.070681359619,120,0.68511864890625,-355.0,1.712796622265625
808,0.0011012474927065,-7.8257817062784625,4.1802602,3.816052200000001,4.1398011766666665,77.11086689567347,3570.070681378246,120,4.1802602,3.816052200000001,-0.3642079999999992,3570.070681378246,120,0.6844901921892361,-356.0,1.7112254804730902
809,0.0011002345737062,-7.850332071652661,4.1803784,3.8160129,4.139934745833333,77.42839732817441,3570.064681407064,120,4.1803784,3.8160129,-0.3643655000000003,3570.064681407064,120,0.6845042234728738,-357.0,1.7112605586821843
810,0.0011012719550391,-7.843372244285709,4.1801419,3.8158948,4.139885855833333,77.34638012696908,3570.0686814188957,120,4.1801419,3.8158948,-0.3642470999999996,3570.0686814188957,120,0.684631286376736,-358.0,1.71157821594184
811,0.0010991912273805,-7.84391940064388,4.1800241,3.816052200000001,4.139739166666667,77.348365940316,3570.062681229785,120,4.1800241,3.816052200000001,-0.3639718999999988,3570.062681229785,120,0.6839451571317271,-359.0,1.7098628928293178
812,0.0011039647892454,-7.823527778491006,4.1801028,3.8155403,4.1396594325,77.08235275410986,3570.068681413308,120,4.1801028,3.8155403,-0.3645625000000003,3570.068681413308,120,0.6832718619309897,-360.0,1.708179654827474
813,0.0011035231637405,-7.844093340479294,4.180181500000001,3.8154223,4.139748671666666,77.35047831039185,3570.066681418568,120,4.180181500000001,3.8154223,-0.3647592000000008,3570.066681418568,120,0.6831982564281686,-361.0,1.7079956410704211
814,0.0011028769123191,-7.84592865238758,4.180221100000001,3.8155797,4.139833678333334,77.3726912473057,3570.068681260571,120,4.180221100000001,3.8155797,-0.3646414000000009,3570.068681260571,120,0.6829402858166232,-362.0,1.707350714541558
815,0.0011035675671613,-7.85007078901105,4.1801028,3.8153434,4.139750009166667,77.42267173694349,3570.066681386903,120,4.1801028,3.8153434,-0.3647594,3570.066681386903,120,0.6827016797463108,-363.0,1.7067541993657769
816,0.0011055680570961,-7.838451676378615,4.1800241,3.8150284,4.139583975833333,77.28034397912307,3570.0686814207584,120,4.1800241,3.8150284,-0.3649956999999997,3570.0686814207584,120,0.6822564551827256,-364.0,1.705641137956814
817,0.0011066327531347,-7.837525753012911,4.179945,3.8149498,4.139639073333333,77.25767860318842,3570.068681290373,120,4.179945,3.8149498,-0.3649952000000001,3570.068681290373,120,0.6818692736675348,-365.0,1.704673184168837
818,0.0011480154581116,-7.9626935834746275,4.1800241,3.8073103,4.13966894,78.86522164740332,3570.072681389749,120,4.1800241,3.8073103,-0.3727137999999996,3570.072681389749,120,0.6817581481056856,-366.0,1.704395370264214
819,0.0011478721731431,-7.966548476634651,4.1802602,3.807271,4.139662390833333,78.91795184612181,3570.0706811994314,120,4.1802602,3.807271,-0.3729892000000001,3570.0706811994314,120,0.681453757417318,-367.0,1.703634393543295
820,0.0011055221684274,-7.854010976348999,4.179945,3.814989100000001,4.139728991666667,77.46751871461453,3570.0686812791973,120,4.179945,3.814989100000001,-0.3649558999999991,3570.0686812791973,120,0.6812915902269969,-368.0,1.7032289755674923
821,0.0011524291363303,-7.945754711263371,4.1800632,3.8064835,4.1392751775,78.66618197207956,3570.076681399718,120,4.1800632,3.8064835,-0.3735797,3570.076681399718,120,0.6808255453834636,-369.0,1.7020638634586591
822,0.0011501116339242,-7.968594459042539,4.1798272,3.8065228,4.1392721875000005,78.95151739881707,3570.0726812575012,120,4.1798272,3.8065228,-0.3733043999999998,3570.0726812575012,120,0.6805193305236548,-370.0,1.701298326309137
823,0.0011116068598018,-7.853919602309715,4.1798272,3.8137684,4.139406745833333,77.47425492060664,3570.0686814188957,120,4.1798272,3.8137684,-0.3660588000000002,3570.0686814188957,120,0.6802556298309461,-371.0,1.7006390745773652
824,0.0011086140125197,-7.856703607590271,4.1798272,3.8142409,4.139476325833334,77.50939133313986,3570.064681250602,120,4.1798272,3.8142409,-0.3655862999999999,3570.064681250602,120,0.680000579921224,-372.0,1.70000144980306
825,0.0011073515930336,-7.857900267599304,4.1796694,3.8144379,4.139500283333334,77.52092687503465,3570.064681380987,120,4.1796694,3.8144379,-0.3652314999999997,3570.064681380987,120,0.6799532294476995,-373.0,1.699883073619249
826,0.0011083966195933,-7.851524978998307,4.1799059000000005,3.8142803,4.139413999166667,77.4404361571968,3570.064681412652,120,4.1799059000000005,3.8142803,-0.3656256000000004,3570.064681412652,120,0.6796204187343753,-374.0,1.6990510468359383
827,0.0011083753728589,-7.860409760734806,4.1798272,3.814201600000001,4.139452349166667,77.55900305669593,3570.068681230769,120,4.1798272,3.814201600000001,-0.3656255999999991,3570.068681230769,120,0.6795938639433596,-375.0,1.698984659858399
828,0.0011116487227853,-7.84566617488704,4.1797876,3.813729,4.1392607125000005,77.36317117912095,3570.064681408927,120,4.1797876,3.813729,-0.3660586000000001,3570.064681408927,120,0.678834692280816,-376.0,1.69708673070204
829,0.0011528679709246,-7.954577199687295,4.1799059000000005,3.8064439,4.139396244166666,78.75952137524597,3570.0786814112216,120,4.1799059000000005,3.8064439,-0.3734620000000004,3570.0786814112216,120,0.6787879689995655,-377.0,1.696969922498914
830,0.0011563439535647,-7.956533929132712,4.1795516,3.8054595,4.1389427725,78.78857853579153,3570.076681278646,120,4.1795516,3.8054595,-0.3740920999999999,3570.076681278646,120,0.6784854267005208,-378.0,1.696213566751302
831,0.0011126317785135,-7.8351434943040354,4.1799059000000005,3.8136501,4.1391911666666665,77.23144400053275,3570.0666814092547,120,4.1799059000000005,3.8136501,-0.3662558000000007,3570.0666814092547,120,0.6783834544889323,-379.0,1.695958636222331
832,0.0011126517534704,-7.851489856984144,4.179709,3.8135715,4.139326990833333,77.43858028765125,3570.0646813791245,120,4.179709,3.8135715,-0.3661374999999998,3570.0646813791245,120,0.6782683488546009,-380.0,1.695670872136502
