cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
617,0.0012742683085423,-3.6453307213604087,4.1741371,4.0234299,4.1502938333333335,13.800023244123128,1680.0822031199932,15,4.1741371,4.0234299,-0.1507072000000002,1680.0822031199932,15,0.7952238629939392,-48.0,2.783283520478787
618,0.0012714956650206,-3.644736115704936,4.1742158,4.023587200000001,4.150306926666667,13.796710185623189,1680.0862031280994,15,4.1742158,4.023587200000001,-0.1506285999999992,1680.0862031280994,15,0.7950861523707609,-49.0,2.782801533297663
619,0.0012725586389952,-3.646440079349404,4.1741767,4.0235085,4.150299066666666,13.806548003764298,1680.096202880144,15,4.1741767,4.0235085,-0.1506682000000001,1680.096202880144,15,0.7947688790405663,-50.0,2.781691076641982
620,0.00127229641111,-3.6472593618760847,4.1741371,4.0234694,4.1502545,13.810586860119042,1680.078203111887,15,4.1741371,4.0234694,-0.1506677000000005,1680.078203111887,15,0.794700634363064,-51.0,2.781452220270724
621,0.0012745978506992,-3.645033097835685,4.1740975,4.0232725,4.150152073333333,13.80000415090867,1680.10420316644,15,4.1740975,4.0232725,-0.1508250000000002,1680.10420316644,15,0.7945519215575779,-52.0,2.7809317254515227
622,0.0012733065784114,-3.645297201264053,4.1738219,4.0230756,4.1498921,13.800424856383437,1680.0922031402588,15,4.1738219,4.0230756,-0.1507462999999997,1680.0922031402588,15,0.7942319376839581,-53.0,2.7798117818938533
623,0.0012777023544692,-3.646337835447689,4.1740584,4.0230756,4.150120573333333,13.805611059566395,1680.0962031316012,15,4.1740584,4.0230756,-0.1509827999999995,1680.0962031316012,15,0.794311044578644,-54.0,2.780088656025254
624,0.0013007631686617,-3.650457396534275,4.1740975,4.0217757,4.15000238,13.827069947217897,1680.0982031561434,15,4.1740975,4.0217757,-0.1523218000000001,1680.0982031561434,15,0.7940911075067811,-55.0,2.779318876273734
625,0.0012742764101392,-3.649239708618839,4.1739402000000005,4.0233512000000005,4.150251826666667,13.819222128695284,1680.1022029090673,15,4.1739402000000005,4.0233512000000005,-0.150589,1680.1022029090673,15,0.7940618774249363,-56.0,2.779216570987277
626,0.0012776366963014,-3.6473019508522726,4.1739402000000005,4.023036,4.150086399999999,13.810115210317452,1680.0882031321526,15,4.1739402000000005,4.023036,-0.1509042000000002,1680.0882031321526,15,0.7938165860331802,-57.0,2.7783580511161308
627,0.0012766729974982,-3.64381398188276,4.1739798,4.023036,4.15000506,13.792294461749346,1680.0962031502277,15,4.1739798,4.023036,-0.1509437999999994,1680.0962031502277,15,0.7936553763536247,-58.0,2.7777938172376864
628,0.0013032257155226,-3.650675626933405,4.1740975,4.0216970000000005,4.150047046666667,13.828121615454783,1680.1062031686306,15,4.1740975,4.0216970000000005,-0.1524004999999997,1680.1062031686306,15,0.7936633768177623,-59.0,2.777821818862168
629,0.0012764021357674,-3.648456656193101,4.1741371,4.0233512000000005,4.150351580000001,13.81624983405506,1680.0882031321526,15,4.1741371,4.0233512000000005,-0.1507858999999998,1680.0882031321526,15,0.7937640351711304,-60.0,2.7781741230989563
630,0.001279367740672,-3.645173596805285,4.1739402000000005,4.0228786,4.149994526666666,13.799149190878808,1680.0942031461746,15,4.1739402000000005,4.0228786,-0.1510616000000002,1680.0942031461746,15,0.7933580602068606,-61.0,2.7767532107240123
631,0.0012442310845606,-3.6379973763514495,4.1741371,4.0249658,4.150257073333334,13.763195932464669,1680.076203107834,15,4.1741371,4.0249658,-0.1491712999999999,1680.076203107834,15,0.7933397174373765,-62.0,2.7766890110308178
632,0.0012784983894602,-3.6431148489682927,4.1740189,4.022917700000001,4.14997088,13.788809254830738,1680.0902031362057,15,4.1740189,4.022917700000001,-0.1511011999999993,1680.0902031362057,15,0.7931336437040011,-63.0,2.7759677529640037
633,0.0012752924773817,-3.6426158573477543,4.1739006000000005,4.022917700000001,4.149808080000001,13.787246101530808,1680.0842031240463,15,4.1739006000000005,4.022917700000001,-0.1509828999999998,1680.0842031240463,15,0.7929631185308159,-64.0,2.775370914857856
634,0.0012813303185457,-3.64360511863606,4.1739006000000005,4.0225244,4.1497242000000005,13.792264242924766,1680.0722028594464,15,4.1739006000000005,4.0225244,-0.1513762000000005,1680.0722028594464,15,0.7928231805078517,-65.0,2.774881131777481
635,0.0012799476053985,-3.6431911465834026,4.1737041,4.0225635,4.149689999999999,13.789567387209356,1680.0722030941397,15,4.1737041,4.0225635,-0.1511405999999997,1680.0722030941397,15,0.7925869729542948,-66.0,2.774054405340032
636,0.0012493791183226,-3.636126025244213,4.1740975,4.0244536,4.149986613333334,13.754102710001272,1680.072202892974,15,4.1740975,4.0244536,-0.1496439,1680.072202892974,15,0.7925964825459605,-67.0,2.774087688910862
637,0.0012807391368295,-3.641752722213191,4.1738615,4.0225635,4.149716233333333,13.782784863742318,1680.090203134343,15,4.1738615,4.0225635,-0.1512979999999997,1680.090203134343,15,0.7924133364237269,-68.0,2.773446677483044
638,0.0012771098404738,-3.64716209273798,4.173782800000001,4.0228,4.149823966666667,13.810223753149836,1680.0842031240463,15,4.173782800000001,4.0228,-0.1509828000000004,1680.0842031240463,15,0.7924152954269357,-69.0,2.773453533994275
639,0.0012815406693555,-3.640812580683212,4.1735072,4.0222483,4.149430146666666,13.776785091546618,1680.086203129962,15,4.1735072,4.0222483,-0.1512589000000002,1680.086203129962,15,0.7920337253440829,-70.0,2.7721180387042903
640,0.0012855094496869,-3.643583581234416,4.1737041,4.0220909,4.149498353333334,13.79255430534116,1680.0962029043585,15,4.1737041,4.0220909,-0.1516131999999999,1680.0962029043585,15,0.792023773078575,-71.0,2.7720832057750124
641,0.0012810413094074,-3.645696237978605,4.1734676,4.0223274,4.14953248,13.802563781509557,1680.0842029247433,15,4.1734676,4.0223274,-0.1511402000000004,1680.0842029247433,15,0.7919125380914406,-72.0,2.771693883320042
642,0.001280858974912,-3.641729702060418,4.173782800000001,4.0224848,4.149642693333334,13.78228266913904,1680.0762031059712,15,4.173782800000001,4.0224848,-0.1512980000000006,1680.0762031059712,15,0.7918641951289686,-73.0,2.77152468295139
643,0.0012821612320392,-3.646239297046674,4.1735859,4.022209200000001,4.149477326666666,13.806970494386311,1680.0862031280994,15,4.1735859,4.022209200000001,-0.1513766999999992,1680.0862031280994,15,0.7916807452207724,-74.0,2.770882608272703
644,0.0012825432822695,-3.642723332810103,4.1735859,4.0222483,4.149498333333333,13.786652235539645,1680.0782031137496,15,4.1735859,4.0222483,-0.1513375999999997,1680.0782031137496,15,0.7915627754675109,-75.0,2.770469714136288
645,0.001283909183444,-3.639120190840961,4.1735072,4.0219336000000006,4.149217453333334,13.768789871355992,1680.0882031321526,15,4.1735072,4.0219336000000006,-0.1515735999999998,1680.0882031321526,15,0.7912545369566517,-76.0,2.769390879348281
646,0.0013085254319198,-3.645417976320489,4.173625,4.020752,4.1493119866666675,13.801380893884872,1680.094203144312,15,4.173625,4.020752,-0.1528730000000004,1680.094203144312,15,0.7913090390037898,-77.0,2.7695816365132644
647,0.0012835670396674,-3.642697432541222,4.1736646,4.022169600000001,4.14947208,13.787893668412618,1680.0782030951232,15,4.1736646,4.022169600000001,-0.1514949999999997,1680.0782030951232,15,0.791210491207101,-78.0,2.7692367192248533
648,0.0012845656277026,-3.6399586047485064,4.1737041,4.0220909,4.149416913333335,13.774141421589707,1680.0842031240463,15,4.1737041,4.0220909,-0.1516131999999999,1680.0842031240463,15,0.7910260935331798,-79.0,2.768591327366129
649,0.0012842972454009,-3.646670495261874,4.1735072,4.0220909,4.149466866666667,13.807559064724614,1680.0962031465024,15,4.1735072,4.0220909,-0.1514163000000001,1680.0962031465024,15,0.7909779126317195,-80.0,2.768422694211018
650,0.0012862946947125,-3.6417876275886263,4.1735072,4.0219336000000006,4.14936186,13.78274447503609,1680.098202995956,15,4.1735072,4.0219336000000006,-0.1515735999999998,1680.098202995956,15,0.7908348700869995,-81.0,2.7679220453044984
651,0.0012846477398863,-3.643189491596119,4.1734676,4.0219727,4.149332906666667,13.789985592699388,1680.096203096211,15,4.1734676,4.0219727,-0.1514949000000003,1680.096203096211,15,0.7906626498692876,-82.0,2.7673192745425066
652,0.0012822861031468,-3.6431434766366575,4.1733494,4.0220518,4.14929354,13.789070046259427,1680.094203144312,15,4.1733494,4.0220518,-0.1512976000000003,1680.094203144312,15,0.7905018135843715,-83.0,2.7667563475453005
653,0.0012854250209457,-3.6433180834073786,4.1735072,4.0219336000000006,4.1493329999999995,13.790257850523886,1680.1042031627148,15,4.1735072,4.0219336000000006,-0.1515735999999998,1680.1042031627148,15,0.790404856366412,-84.0,2.766416997282442
654,0.0012875514755906,-3.638301537797899,4.1734676,4.0216970000000005,4.149154406666667,13.765270654275929,1680.0882031042129,15,4.1734676,4.0216970000000005,-0.1517705999999998,1680.0882031042129,15,0.7901722674953886,-85.0,2.76560293623386
655,0.0012852834558331,-3.6418735312507207,4.173389,4.0218940000000005,4.14927258,13.782884585714235,1680.0922031402588,15,4.173389,4.0218940000000005,-0.1514949999999997,1680.0922031402588,15,0.7901767259412972,-86.0,2.76561854079454
656,0.0012882421399378,-3.6423800254860375,4.173389,4.0215788,4.149109793333334,13.78625995109821,1680.0822031199932,15,4.173389,4.0215788,-0.1518101999999999,1680.0822031199932,15,0.7899250291789518,-87.0,2.7647376021263312
657,0.0012846957952983,-3.6394394051320393,4.173389,4.0218549,4.149180746666667,13.770334976395551,1680.0842031110078,15,4.173389,4.0218549,-0.1515341000000001,1680.0842031110078,15,0.7899454680077748,-88.0,2.7648091380272115
658,0.0012860341309737,-3.642523129060482,4.1732311,4.021500100000001,4.148923366666666,13.78717146423557,1680.0782030988485,15,4.1732311,4.021500100000001,-0.1517309999999989,1680.0782030988485,15,0.789664051425936,-89.0,2.763824179990776
659,0.0012858751237402,-3.638988907234748,4.1732311,4.021539700000001,4.14892072,13.76882237511245,1680.0822030920535,15,4.1732311,4.021539700000001,-0.1516913999999989,1680.0822030920535,15,0.7895827029982018,-90.0,2.763539460493706
660,0.0012561819479549,-3.635121757506512,4.173389,4.0233903,4.149254206666667,13.748340605887575,1680.0742030907422,15,4.173389,4.0233903,-0.1499987000000002,1680.0742030907422,15,0.7895606420060227,-91.0,2.7634622470210797
661,0.0012901104051502,-3.6399399898905873,4.173389,4.021461,4.14905998,13.773097352308763,1680.0842031240463,15,4.173389,4.021461,-0.1519279999999998,1680.0842031240463,15,0.7894255258320543,-92.0,2.76298934041219
662,0.0012886057460323,-3.6414407651602105,4.1733494,4.0215788,4.149117633333334,13.78062960255767,1680.0822031199932,15,4.1733494,4.0215788,-0.1517705999999998,1680.0822031199932,15,0.7893450847832574,-93.0,2.7627077967414007
664,0.0012886707539202,-3.6416902911932376,4.1732311,4.021539700000001,4.1490835200000005,13.7814312317113,1680.0922031421214,15,4.1732311,4.021539700000001,-0.1516913999999989,1680.0922031421214,15,0.7894676580746218,-95.0,2.7631368032611765
665,0.0012851356758682,-3.6426064409703423,4.1730347000000005,4.021500100000001,4.1488787600000006,13.786924585570148,1680.0862031262368,15,4.1730347000000005,4.021500100000001,-0.1515345999999997,1680.0862031262368,15,0.7891007802616957,-96.0,2.761852730915935
666,0.0012933945602883,-3.639786227571338,4.173152399999999,4.0211062,4.148865586666666,13.772003244967898,1680.0782031100243,15,4.173152399999999,4.0211062,-0.1520461999999991,1680.0782031100243,15,0.7889504769061183,-97.0,2.7613266691714142
667,0.0012885246050306,-3.6411225705549,4.1729951000000005,4.0213823,4.148912893333334,13.778127078159898,1680.0722030997276,15,4.1729951000000005,4.0213823,-0.1516128000000005,1680.0722030997276,15,0.7887510770626411,-98.0,2.760628769719244
668,0.0012884212146288,-3.6382544349751114,4.1730347000000005,4.0214214,4.148918180000001,13.762719992047051,1680.0802031178027,15,4.1730347000000005,4.0214214,-0.1516133000000001,1680.0802031178027,15,0.7886475854881655,-99.0,2.760266549208579
669,0.0012605397296495,-3.633550814399355,4.1731133,4.0228786,4.148947033333333,13.741262164728775,1680.076203107834,15,4.1731133,4.0228786,-0.1502346999999995,1680.076203107834,15,0.7885329096183661,-100.0,2.759865183664281
670,0.0012623698189863,-3.6356599292918,4.1732311,4.0228786,4.149057293333332,13.751116888239247,1680.0702030956743,15,4.1732311,4.0228786,-0.1503524999999994,1680.0702030956743,15,0.7884679572392351,-101.0,2.759637850337323
671,0.001257033191814,-3.63501244372441,4.1729164,4.0229573,4.148862986666668,13.747878610585818,1680.072202952579,15,4.1729164,4.0229573,-0.1499591000000002,1680.072202952579,15,0.7882005039366314,-102.0,2.75870176377821
672,0.0012934055970006,-3.63891496126566,4.173152399999999,4.0211854,4.148936493333333,13.767202172307517,1680.0762029252946,15,4.173152399999999,4.0211854,-0.151966999999999,1680.0762029252946,15,0.7881854893035024,-103.0,2.7586492125622586
673,0.0013183820816606,-3.647627799385232,4.1730347000000005,4.0197678,4.148831493333334,13.811883668564937,1680.1062031686306,15,4.1730347000000005,4.0197678,-0.1532669000000002,1680.1062031686306,15,0.7880739017433195,-104.0,2.758258656101618
674,0.001288230786022,-3.640429473867686,4.1732311,4.0213428,4.148855106666667,13.776757612605572,1680.0942028928548,15,4.1732311,4.0213428,-0.1518882999999995,1680.0942028928548,15,0.7878996745596947,-105.0,2.7576488609589314
675,0.0012921677490535,-3.643590114899434,4.1729555,4.0211062,4.148841973333334,13.791645214779107,1680.086202848703,15,4.1729555,4.0211062,-0.1518492999999994,1680.086202848703,15,0.7878385036053757,-106.0,2.7574347626188147
676,0.0013218606385052,-3.645514509896902,4.1729555,4.0192947,4.148508566666667,13.801551364380051,1680.088202867657,15,4.1729555,4.0192947,-0.1536607999999999,1680.088202867657,15,0.7875095954966131,-107.0,2.756283584238146
677,0.0012921911482535,-3.6387647633693954,4.1731133,4.0210671,4.148757993333333,13.76736020125404,1680.0742031037807,15,4.1731133,4.0210671,-0.1520462,1680.0742031037807,15,0.787543676090921,-108.0,2.7564028663182234
678,0.0012911155151466,-3.6444370627123175,4.1728768,4.0211062,4.148797366666667,13.795449321153242,1680.0842031128705,15,4.1728768,4.0211062,-0.1517705999999998,1680.0842031128705,15,0.7874186888413005,-109.0,2.755965410944552
679,0.0013212230426223,-3.6415519566332337,4.1728768,4.0190983000000005,4.148243433333334,13.782057982465474,1680.0902029015124,15,4.1728768,4.0190983000000005,-0.1537784999999996,1680.0902029015124,15,0.7869549357404427,-110.0,2.7543422750915494
680,0.0013184546926325,-3.643869320224136,4.172798200000001,4.0192947,4.148327359999999,13.79409660209642,1680.0942028667778,15,4.172798200000001,4.0192947,-0.1535035000000011,1680.0942028667778,15,0.78699005509816,-111.0,2.75446519284356
681,0.0012972433037917,-3.6413583138183183,4.172798200000001,4.020594600000001,4.148558520000001,13.779581464932756,1680.0822029188275,15,4.172798200000001,4.020594600000001,-0.1522036,1680.0822029188275,15,0.787030125074792,-112.0,2.754605437761772
682,0.0012657087704202,-3.63304908531944,4.1730347000000005,4.022445200000001,4.14876592,13.73795350977009,1680.0722030997276,15,4.1730347000000005,4.022445200000001,-0.1505894999999997,1680.0722030997276,15,0.7869550932964791,-113.0,2.754342826537677
683,0.001266962073458,-3.633740958394308,4.1730738,4.0225635,4.148952266666667,13.740630385746329,1680.0662028715014,15,4.1730738,4.0225635,-0.1505102999999996,1680.0662028715014,15,0.7869186981523202,-114.0,2.7542154435331208
684,0.0012948485269363,-3.6414908881336823,4.1727586,4.0207129,4.1485611066666666,13.78109415180436,1680.0802028998733,15,4.1727586,4.0207129,-0.1520456999999995,1680.0802028998733,15,0.7865459863599789,-115.0,2.752910952259926
685,0.0012918514304002,-3.639927422213302,4.1726012,4.020752,4.14843512,13.771731451911595,1680.090203139931,15,4.1726012,4.020752,-0.1518492,1680.090203139931,15,0.786449473605724,-116.0,2.7525731576200343
686,0.0012947536653455,-3.636904419572656,4.172798200000001,4.0206337,4.148432446666666,13.757318949912104,1680.0862031280994,15,4.172798200000001,4.0206337,-0.1521645000000004,1680.0862031280994,15,0.7863094670706225,-117.0,2.752083134747179
687,0.001297590618094,-3.6392498628969,4.1726408,4.020319000000001,4.148280246666667,13.769259312266392,1680.092202970758,15,4.1726408,4.020319000000001,-0.1523217999999992,1680.092202970758,15,0.7861315905004492,-118.0,2.751460566751572
688,0.0012964080479797,-3.640854415245089,4.1724439,4.020319000000001,4.14823564,13.776176627083458,1680.1062031686306,15,4.1724439,4.020319000000001,-0.1521248999999995,1680.1062031686306,15,0.7859155871265425,-119.0,2.750704554942899
689,0.0012916920903312,-3.642235253774324,4.1724043,4.020555,4.148253953333334,13.784541440839352,1680.100202890113,15,4.1724043,4.020555,-0.1518493000000003,1680.100202890113,15,0.7858416175423563,-120.0,2.750445661398247
690,0.0012967010132597,-3.641239866468905,4.1726012,4.020319000000001,4.1482565466666665,13.780097505073218,1680.090203139931,15,4.1726012,4.020319000000001,-0.1522821999999992,1680.090203139931,15,0.7857349840558735,-121.0,2.750072444195557
691,0.0013205807502845,-3.641155109829277,4.1725225,4.0189404,4.148049179999999,13.77919848727959,1680.0902031175792,15,4.1725225,4.0189404,-0.1535821000000004,1680.0902031175792,15,0.7855014581175978,-122.0,2.749255103411592
692,0.0013259445978366,-3.645918162246618,4.1727195,4.0187831,4.148201466666667,13.804397963463224,1680.0982031617314,15,4.1727195,4.0187831,-0.1539364,1680.0982031617314,15,0.7855116852678569,-123.0,2.749290898437499
693,0.0013254052435888,-3.644866868820323,4.1724439,4.0185862,4.14796782,13.79886988152536,1680.106203172356,15,4.1724439,4.0185862,-0.1538577000000005,1680.106203172356,15,0.7852723083766197,-124.0,2.748453079318169
694,0.0013014999557955,-3.636742380955221,4.1725621,4.0198855,4.1480149866666665,13.75643045684204,1680.0882031321526,15,4.1725621,4.0198855,-0.1526766000000003,1680.0882031321526,15,0.7851131647655861,-125.0,2.7478960766795515
695,0.0012957105194382,-3.637140804399192,4.1725621,4.020319000000001,4.1481673599999995,13.758593699111014,1680.0742028690877,15,4.1725621,4.020319000000001,-0.1522430999999997,1680.0742028690877,15,0.7851632218902299,-126.0,2.748071276615805
696,0.0013015891022214,-3.636710550990534,4.1726799,4.0199642,4.148099000000001,13.75712019696417,1680.0982031486928,15,4.1726799,4.0199642,-0.1527156999999999,1680.0982031486928,15,0.784966672830288,-127.0,2.747383354906008
697,0.0012941236116983,-3.6416544325872326,4.1723652,4.020319000000001,4.1481331866666675,13.782071715089398,1680.0862029287964,15,4.1723652,4.020319000000001,-0.1520461999999991,1680.0862029287964,15,0.7848612446172424,-128.0,2.7470143561603484
698,0.0012985139154049,-3.639052375153568,4.1724439,4.0199642,4.147970326666667,13.769157717307143,1680.0822031199932,15,4.1724439,4.0199642,-0.1524796999999997,1680.0822031199932,15,0.7845882485291888,-129.0,2.746058869852161
699,0.0012999983038763,-3.636825367830072,4.1726799,4.0200038000000005,4.148062293333333,13.758337589217746,1680.076203107834,15,4.1726799,4.0200038000000005,-0.1526760999999998,1680.076203107834,15,0.7846001505291663,-130.0,2.746100526852082
700,0.0012993075712406,-3.639438987642382,4.1724439,4.0200038000000005,4.148051793333333,13.770425922940529,1680.086203129962,15,4.1724439,4.0200038000000005,-0.1524400999999997,1680.086203129962,15,0.7845367723728923,-131.0,2.7458787033051233
701,0.0013273882724526,-3.64397217845072,4.172286,4.0183496,4.147818113333334,13.793508142623365,1680.1202032025903,15,4.172286,4.0183496,-0.1539364,1680.1202032025903,15,0.78427478882049,-132.0,2.744961760871715
702,0.0012681826338383,-3.631720280012978,4.172483000000001,4.0217366000000005,4.148167353333333,13.730690818070451,1680.084203120321,15,4.172483000000001,4.0217366000000005,-0.1507464,1680.084203120321,15,0.7842280720085794,-133.0,2.744798252030028
703,0.0012996092274882,-3.636263707377568,4.1724439,4.0199251,4.1479573400000005,13.754275598714589,1680.098203079775,15,4.1724439,4.0199251,-0.1525188000000001,1680.098203079775,15,0.7840748060525555,-134.0,2.744261821183944
704,0.001301207548284,-3.640300854518421,4.1725621,4.0199642,4.148114853333333,13.775353430009556,1680.084203120321,15,4.1725621,4.0199642,-0.1525978999999999,1680.084203120321,15,0.784077409602632,-135.0,2.744270933609212
705,0.0013016474779902,-3.6383775829047194,4.172246899999999,4.0197282,4.14788112,13.7649480604019,1680.0882031321526,15,4.172246899999999,4.0197282,-0.152518699999999,1680.0882031321526,15,0.78383743390063,-136.0,2.743431018652205
706,0.0013021587353363,-3.640392853022152,4.1721287,4.0196099,4.147807693333333,13.775369139241302,1680.0942031517625,15,4.1721287,4.0196099,-0.1525188000000001,1680.0942031517625,15,0.78370720743602,-137.0,2.74297522602607
707,0.0013010426815771,-3.63823175031588,4.1724439,4.0198855,4.1480071999999995,13.7642036209618,1680.100202860311,15,4.1724439,4.0198855,-0.1525584000000002,1680.100202860311,15,0.7836522624230378,-138.0,2.742782918480632
708,0.001300031408958,-3.6411586747227767,4.1723652,4.0199642,4.148064933333334,13.779472217972527,1680.0882028695196,15,4.1723652,4.0199642,-0.1524009999999993,1680.0882028695196,15,0.783582828694196,-139.0,2.742539900429686
709,0.0013012223343814,-3.637202931641791,4.1724439,4.0198069,4.1479284000000005,13.75961996479858,1680.092203138396,15,4.1724439,4.0198069,-0.1526370000000003,1680.092203138396,15,0.7834369140094862,-140.0,2.742029199033202
710,0.0013029010176498,-3.638941645718493,4.1723652,4.0196495,4.147870686666666,13.7686399491597,1680.1142031922936,15,4.1723652,4.0196495,-0.1527156999999999,1680.1142031922936,15,0.7832292804832821,-141.0,2.7413024816914873
711,0.0013011677315711,-3.637890951494218,4.172286,4.0196099,4.14773674,13.764083537514008,1680.0862030871212,15,4.172286,4.0196099,-0.1526760999999998,1680.0862030871212,15,0.7830485386898554,-142.0,2.7406698854144937
712,0.001298800609524,-3.637379587819995,4.1720891,4.0196099,4.14761336,13.760179106282076,1680.086203129962,15,4.1720891,4.0196099,-0.1524792000000001,1680.086203129962,15,0.7828996802427842,-143.0,2.7401488808497447
713,0.0013031815577482,-3.63450536522696,4.1724043,4.0194917000000006,4.147684260000001,13.74641531099843,1680.0822031199932,15,4.1724043,4.0194917000000006,-0.1529125999999996,1680.0822031199932,15,0.7827501640943929,-144.0,2.739625574330375
715,0.0012741166794488,-3.631228224931853,4.1722074000000005,4.0211062,4.1478285800000005,13.728785133764625,1680.0762030892074,15,4.1722074000000005,4.0211062,-0.1511012000000002,1680.0762030892074,15,0.7829934594719589,-146.0,2.740477108151856
716,0.0012738711683963,-3.633756244620225,4.1724043,4.021224500000001,4.147959906666667,13.74248133528133,1680.066203089431,15,4.1724043,4.021224500000001,-0.1511797999999995,1680.066203089431,15,0.782896720502774,-147.0,2.740138521759709
717,0.0013056589320742,-3.6385664804544486,4.1721287,4.0192947,4.147647500000001,13.766436203684322,1680.0782028734684,15,4.1721287,4.0192947,-0.1528340000000003,1680.0782028734684,15,0.7826403244564962,-148.0,2.739241135597737
718,0.0013041248508535,-3.6377770440935167,4.1721287,4.0193739,4.147642273333333,13.76149037943571,1680.07020307146,15,4.1721287,4.0193739,-0.1527548000000003,1680.07020307146,15,0.7824529264332604,-149.0,2.738585242516411
719,0.0013050004588112,-3.6339395031311534,4.1723256,4.0193739,4.1476501866666675,13.743362205378173,1680.078203111887,15,4.1723256,4.0193739,-0.1529517,1680.078203111887,15,0.7822552513918343,-150.0,2.73789337987142
720,0.0013072479380838,-3.6356055490874097,4.172286,4.0192556,4.147657966666667,13.751464982043384,1680.076203107834,15,4.172286,4.0192556,-0.1530303999999995,1680.076203107834,15,0.7820865242394432,-151.0,2.7373028348380513
721,0.0013051096440663,-3.6381836670332617,4.1721683,4.0193739,4.147694793333334,13.76367201975539,1680.0782031100243,15,4.1721683,4.0193739,-0.1527944000000003,1680.0782031100243,15,0.7819813991573278,-152.0,2.7369348970506473
722,0.0013076140027952,-3.634573280807606,4.1721287,4.0190983000000005,4.147508333333334,13.74599828489018,1680.0882029216737,15,4.1721287,4.0190983000000005,-0.1530303999999995,1680.0882029216737,15,0.7817538430327305,-153.0,2.7361384506145567
723,0.0013040414971345,-3.638681857192644,4.1720104,4.0193343,4.147608119999999,13.766587062479648,1680.090203128755,15,4.1720104,4.0193343,-0.1526760999999998,1680.090203128755,15,0.7817809565666086,-154.0,2.7362333479831302
724,0.001301518346704,-3.634907824249555,4.1719713,4.0193343,4.14744796,13.747715332946534,1680.0982028786093,15,4.1719713,4.0193343,-0.1526370000000003,1680.0982028786093,15,0.7815137856885543,-155.0,2.73529824990994
725,0.0013567196771892,-3.645336478207317,4.1718926,4.016380799999999,4.147285206666667,13.800302216359247,1680.0982031486928,15,4.1718926,4.016380799999999,-0.1555118000000002,1680.0982031486928,15,0.7814245352037992,-156.0,2.7349858732132972
726,0.0013076595753252,-3.6399065902828833,4.1719317,4.0190191,4.147482066666667,13.772508985679988,1680.0822028499097,15,4.1719317,4.0190191,-0.1529125999999996,1680.0822028499097,15,0.7812561010441863,-157.0,2.734396353654652
727,0.0012745928152031,-3.632576325121931,4.1718926,4.020752,4.14751098,13.73571398870722,1680.0762031115592,15,4.1718926,4.020752,-0.1511405999999997,1680.0762031115592,15,0.781104857690818,-158.0,2.7338670019178632
728,0.0013034112859425,-3.6350327287949336,4.1720104,4.019177,4.147384959999999,13.748388508765116,1680.0862031280994,15,4.1720104,4.019177,-0.1528333999999995,1680.0862031280994,15,0.7810110734758272,-159.0,2.733538757165395
729,0.0013080068952555,-3.6354292095292537,4.1718135,4.0188222,4.147258886666667,13.749684891200683,1680.0782029293478,15,4.1718135,4.0188222,-0.1529913,1680.0782029293478,15,0.7808089860702656,-160.0,2.7328314512459295
730,0.0013080224520706,-3.6336201756674433,4.1721287,4.0190983000000005,4.147518793333334,13.740892962735405,1680.0702030993998,15,4.1721287,4.0190983000000005,-0.1530303999999995,1680.0702030993998,15,0.7809114456982037,-161.0,2.733190059943713
731,0.0013061479614971,-3.6352996255196337,4.1716561,4.018743499999999,4.1470883,13.749493412003204,1680.084203131497,15,4.1716561,4.018743499999999,-0.1529126000000005,1680.084203131497,15,0.7805905032507516,-162.0,2.732066761377631
732,0.0012791817981731,-3.6260875541869937,4.1720104,4.0205159,4.14744008,13.702249373126886,1680.0702030975372,15,4.1720104,4.0205159,-0.1514944999999992,1680.0702030975372,15,0.7805865192760268,-163.0,2.732052817466094
733,0.0013049563223912,-3.634247148991708,4.1720104,4.0190983000000005,4.147374413333334,13.74422027907956,1680.0742031000557,15,4.1720104,4.0190983000000005,-0.1529120999999991,1680.0742031000557,15,0.7804996176668672,-164.0,2.731748661834035
734,0.0013072556512795,-3.6356521826939807,4.1720104,4.01898,4.147382366666666,13.751153738213644,1680.08220311068,15,4.1720104,4.01898,-0.1530303999999995,1680.08220311068,15,0.7803935521583962,-165.0,2.7313774325543867
735,0.0013074584836342,-3.6370799125149422,4.1718135,4.0188222,4.1472484000000005,13.758449387916013,1680.0922031309456,15,4.1718135,4.0188222,-0.1529913,1680.0922031309456,15,0.7802066453802391,-166.0,2.730723258830837
736,0.0012757132752626,-3.630130604468816,4.1718531,4.0206337,4.147424286666666,13.722754231668478,1680.0722028911114,15,4.1718531,4.0206337,-0.1512193999999995,1680.0722028911114,15,0.7801952512091546,-167.0,2.730683379232041
737,0.0012773216543517,-3.628853429582852,4.17205,4.0206733,4.147532019999999,13.716603641267245,1680.0762030798942,15,4.17205,4.0206733,-0.1513766999999992,1680.0762030798942,15,0.7801542098685894,-168.0,2.730539734540063
738,0.001307861987432,-3.636421973248802,4.171774399999999,4.0187831,4.147222173333334,13.75468186838933,1680.07620309107,15,4.171774399999999,4.0187831,-0.1529912999999991,1680.07620309107,15,0.779908991529869,-169.0,2.729681470354542
