cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0007984442663369,-3.360677691706138,4.1801596,4.0579424,4.156154446666666,12.361684600412689,1680.090698112268,15,4.1801596,4.0579424,-0.1222171999999996,1680.090698112268,15,0.7928435866577923,-23.0,2.774952553302273
247,0.0007762711914925,-3.341378053179292,4.1800413,4.0593991,4.156088759999999,12.267618028002346,1680.1066981516778,15,4.1800413,4.0593991,-0.1206421999999998,1680.1066981516778,15,0.7924934394648285,-24.0,2.7737270381269
248,0.0008000748572111,-3.3597374636337496,4.1800809,4.0576668,4.15597334,12.358475763842456,1680.102698176168,15,4.1800809,4.0576668,-0.1224141000000003,1680.102698176168,15,0.7921143693254743,-25.0,2.77240029263916
249,0.0008001886036223,-3.3575917671547337,4.1801596,4.0578241,4.156120366666667,12.347571324167957,1680.0966980895028,15,4.1801596,4.0578241,-0.1223354999999992,1680.0966980895028,15,0.7919453802171684,-26.0,2.7718088307600897
250,0.0008020160969768,-3.3592930873707223,4.18012,4.0576668,4.156088840000001,12.356028776998729,1680.1006981092503,15,4.18012,4.0576668,-0.1224531999999998,1680.1006981092503,15,0.7915709505359846,-27.0,2.770498326875946
251,0.0008216379896612,-3.370923675810544,4.18012,4.05621,4.155920886666666,12.412799411562766,1680.1226980499923,15,4.18012,4.05621,-0.1239099999999995,1680.1226980499923,15,0.7913718824385007,-28.0,2.769801588534752
252,0.0008249126814209,-3.3673965627370905,4.18012,4.055816200000001,4.155700333333334,12.398090175657892,1680.1206981325522,15,4.18012,4.055816200000001,-0.1243037999999989,1680.1206981325522,15,0.7908885171135217,-29.0,2.768109809897326
253,0.0007772016805483,-3.337930460197194,4.1799626000000005,4.0592022000000005,4.155923453333334,12.251155824852969,1680.0926981093362,15,4.1799626000000005,4.0592022000000005,-0.1207603999999999,1680.0926981093362,15,0.7905435633756516,-30.0,2.766902471814781
254,0.0008024334811009,-3.3531238779832004,4.180002200000001,4.0574307,4.155828933333333,12.325178630736584,1680.0886980881914,15,4.180002200000001,4.0574307,-0.1225715000000002,1680.0886980881914,15,0.7902448572879467,-31.0,2.765857000507814
255,0.0007813768549912,-3.3374839173269257,4.179884,4.0587296,4.155708286666667,12.250410255960473,1680.086698146537,15,4.179884,4.0587296,-0.1211544,1680.086698146537,15,0.7898245973356124,-32.0,2.7643860906746434
256,0.0007794714976669,-3.335426634227942,4.1799231,4.0590448,4.155886713333334,12.238078928506273,1680.0846981704235,15,4.1799231,4.0590448,-0.1208783000000002,1680.0846981704235,15,0.7895926883799139,-33.0,2.7635744093296988
257,0.0007804052012706,-3.34154758433021,4.1798444,4.0588479,4.1557975066666675,12.26981462191193,1680.0986980902962,15,4.1798444,4.0588479,-0.1209965000000004,1680.0986980902962,15,0.7892525455791557,-34.0,2.762383909527045
258,0.0007818928909292,-3.335515445917491,4.1798053,4.0587296,4.155721306666666,12.237557005024032,1680.0866981074214,15,4.1798053,4.0587296,-0.1210756999999995,1680.0866981074214,15,0.7889837680604,-35.0,2.7614431882114
259,0.0008293245905566,-3.3606579049078547,4.1798444,4.0552649,4.155359133333333,12.362562442925832,1680.0946981702,15,4.1798444,4.0552649,-0.1245795000000002,1680.0946981702,15,0.7885913495158661,-36.0,2.760069723305531
260,0.0007861989969269,-3.338434512077468,4.179687,4.058218,4.155500846666667,12.253185885254112,1680.11669806391,15,4.179687,4.058218,-0.1214690000000002,1680.11669806391,15,0.7881703452458844,-37.0,2.7585962083605953
261,0.000807965171358,-3.3489541867292885,4.1798053,4.056721700000001,4.155427366666667,12.306366360050635,1680.1226980360225,15,4.1798053,4.056721700000001,-0.1230835999999993,1680.1226980360225,15,0.7879170359195568,-38.0,2.757709625718449
262,0.0008074277764631,-3.3448469539695966,4.179884,4.0568399,4.15547988,12.285961643422354,1680.100698086433,15,4.179884,4.0568399,-0.1230441000000004,1680.100698086433,15,0.7876026487848777,-39.0,2.756609270747072
263,0.0008082666745035,-3.34970766493639,4.179884,4.0568004,4.155529693333333,12.309376789590846,1680.1106980922632,15,4.179884,4.0568004,-0.1230836000000001,1680.1106980922632,15,0.7873406188126632,-40.0,2.755692165844321
264,0.0008095552354026,-3.3482766100910717,4.179884,4.0567613,4.155555953333335,12.30073202368149,1680.1126981414857,15,4.179884,4.0567613,-0.1231227000000005,1680.1126981414857,15,0.7869724684038247,-41.0,2.7544036394133866
265,0.0007857489006738,-3.3353032101178908,4.1797266,4.0582576,4.155490366666666,12.23985135872853,1680.0966982496902,15,4.1797266,4.0582576,-0.1214690000000002,1680.0966982496902,15,0.786613070194577,-42.0,2.7531457456810196
266,0.0007858585197569,-3.3284883091737485,4.179884,4.0582967000000005,4.155482446666666,12.20624259924309,1680.1006982210092,15,4.179884,4.0582967000000005,-0.1215872999999998,1680.1006982210092,15,0.7862553347641522,-43.0,2.751893671674533
267,0.0007862726963045,-3.333660204112448,4.1797657,4.058218,4.15546932,12.231057169824153,1680.106698051095,15,4.1797657,4.058218,-0.1215476999999998,1680.106698051095,15,0.7859852120221423,-44.0,2.750948242077498
268,0.0007866898976723,-3.3294751356047234,4.1798053,4.058218,4.155461533333334,12.20983903625779,1680.0946981878951,15,4.1798053,4.058218,-0.1215872999999998,1680.0946981878951,15,0.7856544857661357,-45.0,2.749790700181475
269,0.0008113245313112,-3.342379028871799,4.1797657,4.056407,4.155262053333334,12.27129555695955,1680.1006982214749,15,4.1797657,4.056407,-0.1233586999999998,1680.1006982214749,15,0.7853344236717582,-46.0,2.748670482851154
270,0.0007876603190009,-3.3304457833782197,4.1796474,4.057982,4.1552934666666665,12.214854506274763,1680.0986981452445,15,4.1796474,4.057982,-0.1216654000000003,1680.0986981452445,15,0.785031454433594,-47.0,2.747610090517579
271,0.0007894397220378,-3.3233680011624083,4.1796083,4.0578241,4.155188493333333,12.179015064767285,1680.094698128756,15,4.1796083,4.0578241,-0.1217841999999995,1680.094698128756,15,0.7846026162681746,-48.0,2.746109156938611
272,0.000789925308582,-3.3292272149392983,4.179687,4.0578637,4.155303926666666,12.207685705999117,1680.1046980554238,15,4.179687,4.0578637,-0.1218232999999999,1680.1046980554238,15,0.7843799690691268,-49.0,2.745329891741944
273,0.0007891026553135,-3.3295479737121045,4.1796474,4.0579028,4.155296093333334,12.210247074996282,1680.100698090624,15,4.1796474,4.0579028,-0.1217446000000004,1680.100698090624,15,0.7840277749534199,-50.0,2.74409721233697
274,0.0008129629356383,-3.349008815975117,4.1797266,4.0562491000000005,4.155259353333333,12.306121894473758,1680.1286980765872,15,4.1797266,4.0562491000000005,-0.1234774999999999,1680.1286980765872,15,0.7837972616522885,-51.0,2.74329041578301
275,0.0008554005597538,-3.3710610357333035,4.179451,4.0531387,4.154876133333334,12.411213806937912,1680.1486982107162,15,4.179451,4.0531387,-0.1263123000000003,1680.1486982107162,15,0.7833695123933534,-52.0,2.741793293376737
276,0.0008124422870049,-3.348750208536677,4.1796474,4.0562491000000005,4.1552252066666675,12.304486729006424,1680.1246980722062,15,4.1796474,4.0562491000000005,-0.1233982999999998,1680.1246980722062,15,0.7831574857795068,-53.0,2.741051200228274
277,0.0008130500175283,-3.3463246614143953,4.1794114,4.0560131,4.155004686666667,12.290743510375629,1680.1006980719976,15,4.1794114,4.0560131,-0.1233982999999998,1680.1006980719976,15,0.7827735135322503,-54.0,2.739707297362876
278,0.0007924905363168,-3.3310734680546616,4.1795297,4.0574698,4.15508346,12.21749495590425,1680.090698084794,15,4.1795297,4.0574698,-0.1220599,1680.090698084794,15,0.7824011286238991,-55.0,2.738403950183647
279,0.000835657864162,-3.3595948927403687,4.1796083,4.0545168,4.154983773333333,12.357241039359463,1680.0966981528327,15,4.1796083,4.0545168,-0.1250914999999999,1680.0966981528327,15,0.7821706948757977,-56.0,2.737597432065292
280,0.0008160292971625,-3.3454428545486516,4.1796083,4.055776600000001,4.15494696,12.290437739057928,1680.0926981917582,15,4.1796083,4.055776600000001,-0.1238316999999993,1680.0926981917582,15,0.7817797452730887,-57.0,2.7362291084558104
281,0.0008160173061541,-3.344430359663092,4.179451,4.0556588,4.154818386666667,12.28381465786093,1680.1026980760507,15,4.179451,4.0556588,-0.1237922000000004,1680.1026980760507,15,0.7813970409185116,-58.0,2.7348896432147907
282,0.0008174128054163,-3.341025444460071,4.1792541,4.0555010000000005,4.154716026666666,12.265016785760004,1680.1426981869154,15,4.1792541,4.0555010000000005,-0.1237530999999991,1680.1426981869154,15,0.7810155945095489,-59.0,2.733554580783421
283,0.0008165106296669,-3.3478188082716143,4.1794901,4.0556979,4.154915486666666,12.301199545122042,1680.1286980737932,15,4.1794901,4.0556979,-0.1237921999999995,1680.1286980737932,15,0.7809113713713735,-60.0,2.733189799799807
284,0.0007925972369183,-3.3250768399584367,4.1793718,4.0573516000000005,4.154923346666666,12.187008797215064,1680.0966982049868,15,4.1793718,4.0573516000000005,-0.1220201999999996,1680.0966982049868,15,0.7805241135249253,-61.0,2.7318343973372388
285,0.0007942872822769,-3.325226567537221,4.1794114,4.0571942000000005,4.154870853333334,12.187628632635356,1680.088698157575,15,4.1794114,4.0571942000000005,-0.1222171999999996,1680.088698157575,15,0.7801159277246095,-62.0,2.730405747036133
286,0.0007918168009245,-3.323929428814726,4.1794901,4.0573912000000005,4.15491028,12.185133607693874,1680.094698144123,15,4.1794901,4.0573912000000005,-0.1220988999999992,1680.094698144123,15,0.7798055945554312,-63.0,2.729319580944009
287,0.0007685600627669,-3.306033500050958,4.1795297,4.0591235,4.1550598533333325,12.097071226639793,1680.070698199328,15,4.1795297,4.0591235,-0.1204061999999996,1680.070698199328,15,0.7794611183393017,-64.0,2.728113914187556
288,0.0007955397671626,-3.3272394235556892,4.1794114,4.057076,4.154849853333333,12.201098572105453,1680.0726981153712,15,4.1794114,4.057076,-0.1223353999999998,1680.0726981153712,15,0.7791841026910883,-65.0,2.727144359418809
289,0.0007972448212478,-3.3195302211255653,4.1794114,4.0569582,4.154773706666666,12.161561501421447,1680.0826981039718,15,4.1794114,4.0569582,-0.1224531999999998,1680.0826981039718,15,0.7787896114058628,-66.0,2.72576363992052
290,0.000795565708582,-3.325008784535867,4.1792145,4.0568795,4.154637293333334,12.19006721488013,1680.072698221542,15,4.1792145,4.0568795,-0.1223349999999996,1680.072698221542,15,0.7783760125272046,-67.0,2.724316043845216
291,0.0007963799314055,-3.319925736225102,4.179332700000001,4.0569186,4.154684546666668,12.16372327608318,1680.0846981415525,15,4.179332700000001,4.0569186,-0.1224141000000003,1680.0846981415525,15,0.7781015914647275,-68.0,2.723355570126546
292,0.0007969234500626,-3.3251381981299817,4.1790962,4.0568004,4.154637313333334,12.18616015082575,1680.0766981099732,15,4.1790962,4.0568004,-0.1222957999999998,1680.0766981099732,15,0.7777518638365343,-69.0,2.72213152342787
293,0.000797065107588,-3.3221751558880066,4.1792932,4.0568399,4.154666166666667,12.175180654403462,1680.093600295484,15,4.1792932,4.0568399,-0.1224533000000001,1680.093600295484,15,0.7774799744577754,-70.0,2.721179910602214
294,0.0008439155910269,-3.3523612866455244,4.1792541,4.0535717,4.154474546666667,12.32099625895593,1680.1010015457869,15,4.1792541,4.0535717,-0.1256823999999996,1680.1010015457869,15,0.7771793533434863,-71.0,2.720127736702202
295,0.0008437165912983,-3.351457748410588,4.1792145,4.0535326000000005,4.1544168133333335,12.316969562617713,1680.1150012691503,15,4.1792145,4.0535326000000005,-0.1256818999999991,1680.1150012691503,15,0.7768163894101491,-72.0,2.718857362935522
296,0.0008460805595074,-3.35098379230582,4.1792932,4.053335700000001,4.1543589800000005,12.316167134028651,1680.1290013114922,15,4.1792932,4.053335700000001,-0.1259574999999992,1680.1290013114922,15,0.7765021932914039,-73.0,2.7177576765199136
297,0.0007992874478063,-3.3173736559196456,4.1793718,4.056721700000001,4.154645126666667,12.150816673924783,1680.105001553893,15,4.1793718,4.056721700000001,-0.1226500999999995,1680.105001553893,15,0.7761852018979025,-74.0,2.7166482066426587
298,0.0008242003296435,-3.3335042261100747,4.179332700000001,4.054871100000001,4.154440373333333,12.23133939383262,1680.1110013872385,15,4.179332700000001,4.054871100000001,-0.1244616,1680.1110013872385,15,0.7758389450074399,-75.0,2.7154363075260397
299,0.0007995094579454,-3.3202189752898734,4.1790571000000005,4.0565248,4.15448236,12.162854540538422,1680.091001414694,15,4.1790571000000005,4.0565248,-0.1225323000000004,1680.091001414694,15,0.7755282407095194,-76.0,2.714348842483318
300,0.0008234346529283,-3.3356783035057025,4.1788998,4.054674100000001,4.154211986666668,12.239556661421968,1680.0890013407916,15,4.1788998,4.054674100000001,-0.1242256999999993,1680.0890013407916,15,0.7751712421583583,-77.0,2.713099347554254
301,0.0007737326875088,-3.3014851249266965,4.1788602,4.0581393,4.1543589800000005,12.07184324394385,1680.073001421988,15,4.1788602,4.0581393,-0.1207209000000002,1680.073001421988,15,0.7747667922980223,-78.0,2.711683773043078
302,0.000802839454662,-3.3206338045232617,4.1790175000000005,4.0561314,4.154298693333334,12.167194836191168,1680.0890013426542,15,4.1790175000000005,4.0561314,-0.1228861000000005,1680.0890013426542,15,0.7745130375013568,-79.0,2.710795631254749
303,0.0008025319427795,-3.3215484482020856,4.1788998,4.0561314,4.154285533333334,12.17026415245019,1680.1030013700947,15,4.1788998,4.0561314,-0.1227684,1680.1030013700947,15,0.7741662404710749,-80.0,2.709581841648762
304,0.0008043633783182,-3.3146186281615164,4.1790175000000005,4.0559735,4.15418576,12.137562455374155,1680.1130014285443,15,4.1790175000000005,4.0559735,-0.1230440000000001,1680.1130014285443,15,0.7738106186385875,-81.0,2.708337165235056
305,0.0008286162023278,-3.332097219729347,4.1790175000000005,4.0542808,4.154101773333333,12.221525628327552,1680.1170012895018,15,4.1790175000000005,4.0542808,-0.1247367000000005,1680.1170012895018,15,0.7735111365981915,-82.0,2.70728897809367
306,0.0008266005374412,-3.334735663606614,4.1789784,4.0543985000000005,4.154122753333334,12.237328009517276,1680.1070014843715,15,4.1789784,4.0543985000000005,-0.1245798999999996,1680.1070014843715,15,0.7732400265565318,-83.0,2.706340092947862
307,0.0008284368648498,-3.3364714940135936,4.1790175000000005,4.054241200000001,4.154088653333334,12.244823926329651,1680.1010015308857,15,4.1790175000000005,4.054241200000001,-0.1247762999999997,1680.1010015308857,15,0.7729518061138244,-84.0,2.7053313213983854
308,0.0008294847270178,-3.3310919929142906,4.1789784,4.0541625,4.154030926666667,12.219268579260936,1680.1030014678836,15,4.1789784,4.0541625,-0.1248158999999997,1680.1030014678836,15,0.772586834230414,-85.0,2.704053919806449
309,0.000850810599384,-3.3483219389615284,4.1790571000000005,4.0527058,4.153991513333334,12.304732683223396,1680.109001275152,15,4.1790571000000005,4.0527058,-0.1263513000000005,1680.109001275152,15,0.7723533689601154,-86.0,2.703236791360404
310,0.0008289688116811,-3.3342278979528666,4.1788998,4.0541229,4.15398366,12.233206417969992,1680.1190015086904,15,4.1788998,4.0541229,-0.1247768999999996,1680.1190015086904,15,0.7720126732057604,-87.0,2.7020443562201613
311,0.0008069887426383,-3.3206679118195517,4.1787419,4.0555801,4.154001986666667,12.16815663063232,1680.0870013684034,15,4.1787419,4.0555801,-0.1231618000000001,1680.0870013684034,15,0.7716301931785569,-88.0,2.700705676124949
312,0.0008062238990331,-3.3135707938478833,4.1788206,4.0556588,4.15397838,12.134125683102347,1680.0810013683513,15,4.1788206,4.0556588,-0.1231618000000001,1680.0810013683513,15,0.7712779258855326,-89.0,2.699472740599364
313,0.0008320859862174,-3.3309900472381377,4.1788206,4.0537686,4.1537920800000006,12.218391428916917,1680.101001389325,15,4.1788206,4.0537686,-0.1250520000000001,1680.101001389325,15,0.7709749335949901,-90.0,2.6984122675824653
314,0.0008313825463755,-3.3345396470998563,4.1788206,4.0538473,4.153857646666667,12.236135583758678,1680.0970015376806,15,4.1788206,4.0538473,-0.1249732999999997,1680.0970015376806,15,0.7707267704633635,-91.0,2.6975436966217723
315,0.0008326389332292,-3.337319307244125,4.1788602,4.0537295,4.153836593333334,12.248987273017796,1680.1050015687945,15,4.1788602,4.0537295,-0.1251306999999997,1680.1050015687945,15,0.770409722325032,-92.0,2.696434028137612
316,0.00083082544902,-3.331836194640226,4.1788998,4.0539265,4.153881299999999,12.222754727838652,1680.1370016168803,15,4.1788998,4.0539265,-0.1249732999999997,1680.1370016168803,15,0.7701283147968984,-93.0,2.695449101789144
317,0.0008086609903145,-3.3129726813007756,4.1788602,4.0554619,4.15392328,12.129702629254474,1680.1090014586223,15,4.1788602,4.0554619,-0.1233982999999998,1680.1090014586223,15,0.7697982845102845,-94.0,2.694293995785996
318,0.0008087138608483,-3.311817023294752,4.1787028,4.0553436000000005,4.153799913333334,12.124738809691356,1680.105001538992,15,4.1787028,4.0553436000000005,-0.1233591999999994,1680.105001538992,15,0.76938143783614,-95.0,2.69283503242649
319,0.0008097838761109,-3.307053659239888,4.1786633,4.055146700000001,4.153629266666667,12.100970850922192,1680.0930013097825,15,4.1786633,4.055146700000001,-0.1235165999999994,1680.0930013097825,15,0.7690123580789618,-96.0,2.6915432532763663
320,0.0007833660788055,-3.290829701273091,4.1787419,4.0571551,4.153889153333334,12.020826394907925,1680.0710013359785,15,4.1787419,4.0571551,-0.1215868000000002,1680.0710013359785,15,0.7688412661822223,-97.0,2.690944431637778
321,0.000808697260852,-3.3092177298702667,4.1785059,4.0550289,4.153466606666667,12.114746914409997,1680.073001332581,15,4.1785059,4.0550289,-0.1234770000000002,1680.073001332581,15,0.768386945949203,-98.0,2.6893543108222104
322,0.0008105950481159,-3.312038051393871,4.1787028,4.055146700000001,4.153721180000001,12.127514932715917,1680.111001581885,15,4.1787028,4.055146700000001,-0.1235560999999991,1680.111001581885,15,0.7681671649748886,-99.0,2.68858507741211
323,0.0008384263610871,-3.327610182094262,4.1786242,4.0531387,4.1535138,12.200626338860424,1680.1130012618378,15,4.1786242,4.0531387,-0.1254854999999999,1680.1130012618378,15,0.767805413886408,-100.0,2.687318948602428
324,0.000836434301972,-3.3317322608244795,4.1787028,4.053296100000001,4.153587306666667,12.222635941162649,1680.1050013005731,15,4.1787028,4.053296100000001,-0.1254066999999992,1680.1050013005731,15,0.7675595478734191,-101.0,2.686458417556967
325,0.0008361360401195,-3.3227153739128106,4.178545,4.053296100000001,4.153492833333333,12.175204676887322,1680.1150014549494,15,4.178545,4.053296100000001,-0.125248899999999,1680.1150014549494,15,0.7671507995840318,-102.0,2.685027798544111
326,0.0008138950746483,-3.3119021463320393,4.1786242,4.054832,4.1536030466666665,12.124615596838623,1680.1010015457869,15,4.1786242,4.054832,-0.1237921999999995,1680.1010015457869,15,0.7668876843164055,-103.0,2.684106895107419
327,0.0008123345830692,-3.3073416567921163,4.1785846,4.054832,4.153474393333332,12.104492865427144,1680.0870013246313,15,4.1785846,4.054832,-0.1237525999999995,1680.0870013246313,15,0.7665068067543251,-104.0,2.682773823640138
328,0.0008126396511869,-3.309610678704826,4.178545,4.054713700000001,4.153393013333333,12.115846273593212,1680.0910015404224,15,4.178545,4.054713700000001,-0.123831299999999,1680.0910015404224,15,0.7662362421547158,-105.0,2.681826847541505
329,0.0008130767122542,-3.3102759772132737,4.178545,4.0547533,4.1534640000000005,12.118702051341614,1680.10300143715,15,4.178545,4.0547533,-0.1237916999999999,1680.10300143715,15,0.7659220231979711,-106.0,2.6807270811928987
330,0.0008153979340631,-3.311816509638472,4.178387600000001,4.0545168,4.153377280000001,12.123254454160596,1680.0890013715252,15,4.178387600000001,4.0545168,-0.1238708000000006,1680.0890013715252,15,0.7655962130310645,-107.0,2.679586745608726
331,0.0008137718132874,-3.311264519214875,4.178427200000001,4.054635,4.15339568,12.123194174801244,1680.0810015201569,15,4.178427200000001,4.054635,-0.1237922000000004,1680.0810015201569,15,0.7653734342447152,-108.0,2.678807019856503
332,0.0008159285126149,-3.3045178977092884,4.1785059,4.0544777000000005,4.153314306666667,12.089747345698289,1680.0850013568995,15,4.1785059,4.0544777000000005,-0.1240281999999997,1680.0850013568995,15,0.7650349687440715,-109.0,2.6776223906042502
333,0.0008161681531183,-3.3061021453441355,4.178427200000001,4.0543985000000005,4.153264386666666,12.09911441147053,1680.087001517415,15,4.178427200000001,4.0543985000000005,-0.1240287000000002,1680.087001517415,15,0.7647092347403192,-110.0,2.676482321591117
334,0.0008387786237697,-3.3200578074254588,4.1785059,4.0529027,4.153238239999999,12.164243852335831,1680.1270013712349,15,4.1785059,4.0529027,-0.1256032000000004,1680.1270013712349,15,0.7645009340552151,-111.0,2.675753269193253
335,0.0008650982821026,-3.3350873361248703,4.178387600000001,4.050973399999999,4.152994053333334,12.237191806959633,1680.1290015429258,15,4.178387600000001,4.050973399999999,-0.1274142000000013,1680.1290015429258,15,0.7641804472016446,-112.0,2.674631565205756
336,0.0008408344448749,-3.324534450723929,4.1785059,4.0526662,4.153164673333333,12.189319817712352,1680.1090013226494,15,4.1785059,4.0526662,-0.1258397000000002,1680.1090013226494,15,0.7639252772099765,-113.0,2.673738470234918
337,0.0008429280778197,-3.3197353308254347,4.178427200000001,4.0525479,4.15312786,12.161897040702382,1680.1310013495386,15,4.178427200000001,4.0525479,-0.1258793000000002,1680.1310013495386,15,0.763617380837364,-114.0,2.6726608329307737
338,0.0008178525055283,-3.3045244839167993,4.178309,4.0541625,4.1531147866666664,12.089080578342688,1680.1070013083518,15,4.178309,4.0541625,-0.1241464999999992,1680.1070013083518,15,0.7632888293121834,-115.0,2.671510902592642
339,0.0008181369024671,-3.305871376827411,4.1781516000000005,4.0540051,4.152986200000001,12.096158828211898,1680.089001535438,15,4.1781516000000005,4.0540051,-0.1241465000000001,1680.089001535438,15,0.7629729072677559,-116.0,2.670405175437146
340,0.000819157660708,-3.301040393207666,4.1782303,4.0540051,4.153007133333333,12.070892598278265,1680.0930015295744,15,4.1782303,4.0540051,-0.1242251999999997,1680.0930015295744,15,0.7626984317458764,-117.0,2.669444511110567
341,0.0008461405879963,-3.319616762406441,4.1781516000000005,4.0520363,4.1528077266666665,12.161968278253903,1680.1010012812912,15,4.1781516000000005,4.0520363,-0.1261153000000003,1680.1010012812912,15,0.7623992735742972,-118.0,2.66839745751004
342,0.0008699573762702,-3.331661601766809,4.1781516000000005,4.050303899999999,4.15258458,12.222210540418892,1680.1430013580248,15,4.1781516000000005,4.050303899999999,-0.1278477000000011,1680.1430013580248,15,0.762063990333078,-119.0,2.667223966165773
343,0.0008916525598925,-3.3469721920128115,4.1781907,4.0489259,4.152600260000001,12.29594381576534,1680.1430014213547,15,4.1781907,4.0489259,-0.1292647999999996,1680.1430014213547,15,0.7619053154182555,-120.0,2.666668603963894
344,0.0008925378735388,-3.3458782706085612,4.1782694,4.0489259,4.15264232,12.290355147587992,1680.155001389794,15,4.1782694,4.0489259,-0.1293434999999991,1680.155001389794,15,0.7615934830294372,-121.0,2.66557719060303
345,0.0008692607631468,-3.3353304318234542,4.1781516000000005,4.050343,4.15261344,12.24070539690776,1680.127001285553,15,4.1781516000000005,4.050343,-0.1278086000000007,1680.127001285553,15,0.7612805096008887,-122.0,2.6644817836031103
346,0.0008216773482726,-3.294373920927017,4.1782694,4.0537686,4.152870646666666,12.039858185922323,1680.0890012830496,15,4.1782694,4.0537686,-0.1245007999999998,1680.0890012830496,15,0.7610503078953522,-123.0,2.663676077633733
347,0.0008487551319649,-3.316021364773748,4.1782694,4.051878899999999,4.152776173333334,12.144357279298063,1680.0910013448447,15,4.1782694,4.051878899999999,-0.1263905000000003,1680.0910013448447,15,0.7607781929949077,-124.0,2.662723675482177
348,0.0008207892107135,-3.2996655050101213,4.1782694,4.0538473,4.152941506666666,12.068213409571822,1680.087001283653,15,4.1782694,4.0538473,-0.1244220999999994,1680.087001283653,15,0.7605321634357175,-125.0,2.661862572025011
349,0.0008231817508135,-3.299596236956309,4.1782303,4.0536113,4.152847073333334,12.066113087732957,1680.0810013478622,15,4.1782303,4.0536113,-0.124619,1680.0810013478622,15,0.7601671740728854,-126.0,2.660585109255099
350,0.0008489684522249,-3.321393454152275,4.1779151,4.0516033,4.152558326666667,12.17137462458535,1680.085001282394,15,4.1779151,4.0516033,-0.1263117999999998,1680.085001282394,15,0.7598483998189488,-127.0,2.659469399366321
351,0.0008509935715102,-3.317458085207432,4.1782303,4.051682,4.1527262799999995,12.15317497543822,1680.103001371026,15,4.1782303,4.051682,-0.1265483000000005,1680.103001371026,15,0.7596603083757663,-128.0,2.658811079315182
352,0.0008729147687666,-3.331709054116715,4.1781120000000005,4.050028299999999,4.152482233333334,12.2218302670512,1680.135001540184,15,4.1781120000000005,4.050028299999999,-0.1280837000000012,1680.135001540184,15,0.7593617381911895,-129.0,2.6577660836691632
353,0.0008733403424349,-3.3301279246774698,4.1780334,4.0499887,4.152453226666667,12.212975328415965,1680.1350012961775,15,4.1780334,4.0499887,-0.1280447000000002,1680.1350012961775,15,0.7590686913698625,-130.0,2.656740419794519
354,0.0008751089543568,-3.3306236778514133,4.1782694,4.0499887,4.1525634600000005,12.217459781744305,1680.1230015903711,15,4.1782694,4.0499887,-0.1282806999999994,1680.1230015903711,15,0.7589126529751435,-131.0,2.6561942854130023
355,0.0008282468660849,-3.298737180967557,4.1779547,4.0529814,4.152513706666666,12.060809556330229,1680.0950015336275,15,4.1779547,4.0529814,-0.1249732999999997,1680.0950015336275,15,0.7585405859641624,-132.0,2.6548920508745684
356,0.00082743080257,-3.3048479186194486,4.177876,4.0530992,4.1526292,12.08834799003098,1680.0810015210882,15,4.177876,4.0530992,-0.1247768000000002,1680.0810015210882,15,0.7583312741124911,-133.0,2.654159459393719
357,0.000825038805192,-3.29190305388007,4.1780729,4.0532174,4.152503173333334,12.028905398091132,1680.0750013142824,15,4.1780729,4.0532174,-0.1248554999999997,1680.0750013142824,15,0.7579858304979691,-134.0,2.652950406742892
358,0.0008248749021226,-3.3003184150439924,4.1780334,4.053296100000001,4.152639653333333,12.069660123832149,1680.067001295276,15,4.1780334,4.053296100000001,-0.1247372999999996,1680.067001295276,15,0.7577093888342469,-135.0,2.651982860919864
359,0.0008249403508812,-3.2917414772403286,4.1777973,4.0530992,4.152374513333334,12.025251534136585,1680.0750013720244,15,4.1777973,4.0530992,-0.1246980999999998,1680.0750013720244,15,0.757371846455,-136.0,2.6508014625925
360,0.0008261325795654,-3.297683200971976,4.177876,4.0531783,4.15257144,12.052653484747289,1680.091001532972,15,4.177876,4.0531783,-0.1246977000000004,1680.091001532972,15,0.7572438461721468,-137.0,2.650353461602514
361,0.0008552570393055,-3.317059862708352,4.177993799999999,4.0510912,4.1523850866666665,12.151338741376964,1680.121001586318,15,4.177993799999999,4.0510912,-0.1269025999999993,1680.121001586318,15,0.7569864298317358,-138.0,2.6494525044110753
362,0.0008575441180314,-3.3150683178376052,4.1779547,4.0508156,4.1522303,12.143153286343104,1680.1110012745485,15,4.1779547,4.0508156,-0.1271390999999999,1680.1110012745485,15,0.7566346476636128,-139.0,2.648221266822645
363,0.0008564279670509,-3.3150349148617284,4.1777973,4.0508943,4.1522380666666665,12.138949791435165,1680.1110012754798,15,4.1777973,4.0508943,-0.1269029999999995,1680.1110012754798,15,0.7563630394385925,-140.0,2.647270638035074
364,0.0008312926602255,-3.297727291328722,4.177876,4.0526662,4.152371946666666,12.054928974546176,1680.1010013567284,15,4.177876,4.0526662,-0.1252098000000003,1680.1010013567284,15,0.7561042544189078,-141.0,2.6463648904661774
365,0.0008559424712054,-3.3150728494111044,4.1777973,4.050933799999999,4.15224856,12.13871957709922,1680.109001261182,15,4.1777973,4.050933799999999,-0.1268635000000006,1680.109001261182,15,0.7558259835989041,-142.0,2.645390942596164
