cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
367,0.0012281454477898,-3.6790952206070857,4.1778193,4.0306129,4.155476946666666,13.973524046978447,1680.0970013467595,15,4.1778193,4.0306129,-0.1472063999999999,1680.0970013467595,15,0.8082696620917821,37.0,2.828943817321237
368,0.0012331385501512,-3.682287673433685,4.1776223,4.0302191,4.155366646666666,13.989924071211554,1680.0910015404224,15,4.1776223,4.0302191,-0.1474032000000003,1680.0910015404224,15,0.8080224718477569,36.0,2.828078651467149
369,0.0012544301214688,-3.685886746821396,4.1776614,4.029038,4.15529582,14.008769550903438,1680.091001342982,15,4.1776614,4.029038,-0.1486233999999999,1680.091001342982,15,0.807765412798937,35.0,2.8271789447962794
370,0.0012361204432035,-3.681463484300885,4.1775827,4.0301404000000005,4.155429673333334,13.984374409596269,1680.0970014194029,15,4.1775827,4.0301404000000005,-0.1474422999999998,1680.0970014194029,15,0.8075288261385866,34.0,2.826350891485053
371,0.0012572627704783,-3.688523646049092,4.1776223,4.0288014,4.155227646666666,14.023086667064923,1680.091001282446,15,4.1776223,4.0288014,-0.1488209000000004,1680.091001282446,15,0.8071955449586895,33.0,2.825184407355413
372,0.0012112042337356,-3.6781094145947177,4.1774254,4.031361100000001,4.1553509,13.967759159057517,1680.0750013571233,15,4.1774254,4.031361100000001,-0.146064299999999,1680.0750013571233,15,0.8069570919765311,32.0,2.824349821917859
373,0.0012116955794074,-3.675283842088845,4.1776614,4.031322,4.15531152,13.953927409755824,1680.067001491785,15,4.1776614,4.031322,-0.1463393999999995,1680.067001491785,15,0.8067815981264729,31.0,2.823735593442655
374,0.001239035983922,-3.679227150923244,4.1773467,4.0296288,4.155046473333333,13.974131777117735,1680.073001503013,15,4.1773467,4.0296288,-0.1477178999999999,1680.073001503013,15,0.8064481570641899,30.0,2.822568549724665
375,0.0012369291912726,-3.67786453708519,4.1772676,4.0297074,4.155004413333334,13.966274905382164,1680.0810013376176,15,4.1772676,4.0297074,-0.1475602,1680.0810013376176,15,0.8063073771381676,29.0,2.8220758199835867
376,0.0012391946673637,-3.683407292420949,4.1775436,4.029825700000001,4.155290566666667,13.995571251333455,1680.0910012694076,15,4.1775436,4.029825700000001,-0.147717899999999,1680.0910012694076,15,0.806239614079628,28.0,2.821838649278698
377,0.0012365013650623,-3.68062232226803,4.1776614,4.0299830000000005,4.155285366666666,13.981307756367803,1680.0790015161035,15,4.1776614,4.0299830000000005,-0.1476783999999993,1680.0790015161035,15,0.8059803391157854,27.0,2.820931186905249
378,0.0012353573855569,-3.684163751710154,4.1775436,4.0302191,4.155495346666667,13.998491324466606,1680.0730014899746,15,4.1775436,4.0302191,-0.1473244999999998,1680.0730014899746,15,0.8059855423639014,26.0,2.820949398273655
379,0.0012382732544825,-3.683570624541935,4.1778584,4.0301800000000005,4.155600359999999,13.996843852031908,1680.0710014998913,15,4.1778584,4.0301800000000005,-0.1476783999999993,1680.0710014998913,15,0.8059660966339983,25.0,2.820881338218994
380,0.0012626116357435,-3.685181740130561,4.1776223,4.0284867,4.155148826666667,14.00509148214153,1680.0930013200268,15,4.1776223,4.0284867,-0.1491356000000001,1680.0930013200268,15,0.8055534563161509,24.0,2.8194370971065283
381,0.001239171384734,-3.68051685151856,4.1775041,4.0297465,4.15518294,13.980650112346629,1680.0970013961196,15,4.1775041,4.0297465,-0.1477576000000002,1680.0970013961196,15,0.8052312946077477,23.0,2.8183095311271167
382,0.0012384878877212,-3.6813767305595566,4.1776223,4.0299435,4.155353553333333,13.985156253783234,1680.1010012961924,15,4.1776223,4.0299435,-0.1476788000000004,1680.1010012961924,15,0.8050722407838847,22.0,2.8177528427435967
383,0.0012427983392935,-3.681390362126603,4.1775436,4.0295892,4.155217106666667,13.98501118738404,1680.0830014189703,15,4.1775436,4.0295892,-0.1479543999999997,1680.0830014189703,15,0.8047852519719593,21.0,2.8167483819018573
384,0.0012416343305728,-3.6802304967276736,4.1771889,4.0294318,4.154988599999999,13.978028649636954,1680.0890015373006,15,4.1771889,4.0294318,-0.1477570999999997,1680.0890015373006,15,0.8044815930273824,20.0,2.8156855755958383
385,0.0012658939051763,-3.679051975049715,4.1772676,4.0279746,4.154741926666667,13.972746495093762,1680.0950013482943,15,4.1772676,4.0279746,-0.1492930000000001,1680.0950013482943,15,0.8041667893470595,19.0,2.814583762714709
386,0.0012666569043183,-3.683837437738534,4.1771889,4.0278959,4.154747146666667,13.99752813885976,1680.1050013164058,15,4.1771889,4.0278959,-0.1492930000000001,1680.1050013164058,15,0.8040031541870126,18.0,2.8140110396545444
387,0.0012721543846059,-3.683889194184211,4.1771102,4.0275021,4.15462898,13.997930321391689,1680.1070012925193,15,4.1771102,4.0275021,-0.1496081,1680.1070012925193,15,0.8037140819568059,17.0,2.8129992868488207
388,0.0012474318235183,-3.678341354135263,4.1772676,4.0289197,4.154752386666667,13.969043368487878,1680.109001301229,15,4.1772676,4.0289197,-0.1483479000000001,1680.109001301229,15,0.8034337269965285,16.0,2.8120180444878495
389,0.0012432789975192,-3.6810644718315553,4.1771102,4.029156200000001,4.154804873333334,13.982998776231184,1680.0870015164835,15,4.1771102,4.029156200000001,-0.1479539999999994,1680.0870015164835,15,0.8032488788924929,15.0,2.811371076123725
390,0.0012453809263078,-3.678106688123539,4.1773071,4.029038,4.154765506666667,13.96821513653519,1680.0930013721809,15,4.1773071,4.029038,-0.1482691000000002,1680.0930013721809,15,0.8030240072384596,14.0,2.8105840253346086
391,0.0012716933899678,-3.682385014237624,4.1773071,4.0275807,4.154671006666668,13.990770068112074,1680.1090012937784,15,4.1773071,4.0275807,-0.1497264000000004,1680.1090012937784,15,0.8028948218324884,13.0,2.8101318764137093
392,0.0012475358958863,-3.677437117302184,4.1770315,4.0287228,4.1545528266666665,13.964806619148913,1680.0910014519468,15,4.1770315,4.0287228,-0.1483087000000003,1680.0910014519468,15,0.8026236208470517,12.0,2.809182672964681
393,0.0012469335057112,-3.6762601277491216,4.1769528,4.0286441,4.154432046666666,13.958347050118352,1680.0930015454069,15,4.1769528,4.0286441,-0.1483086999999994,1680.0930015454069,15,0.8023564924956981,11.0,2.8082477237349432
394,0.0012949070371131,-3.68434983674296,4.1771889,4.0261631,4.15442678,14.00072939368238,1680.1010015616191,15,4.1771889,4.0261631,-0.1510258000000002,1680.1010015616191,15,0.802192172960341,10.0,2.8076726053611933
395,0.0012525950658168,-3.678801918505497,4.1770315,4.0284076,4.15450554,13.971939822548745,1680.0750015070662,15,4.1770315,4.0284076,-0.1486238999999996,1680.0750015070662,15,0.8018834672236176,9.0,2.8065921352826617
396,0.0012488572462131,-3.67490837787775,4.1771102,4.0286441,4.15451612,13.951290689943676,1680.085001300089,15,4.1771102,4.0286441,-0.1484661000000002,1680.085001300089,15,0.8016814595056732,8.0,2.805885108269856
397,0.0012510484246206,-3.6761192174831785,4.1771498,4.0284472,4.154442526666667,13.958633963491032,1680.0910013550892,15,4.1771498,4.0284472,-0.1487026,1680.0910013550892,15,0.8014844518779061,7.0,2.8051955815726712
398,0.0012503207842163,-3.679005259065116,4.1766376,4.0282898000000005,4.154274526666667,13.972509232269363,1680.0910015404224,15,4.1766376,4.0282898000000005,-0.1483477999999998,1680.0910015404224,15,0.8012699491775175,6.0,2.804444822121311
399,0.001274223242132,-3.680190773577861,4.176794999999999,4.0269508,4.154145873333333,13.979004036192968,1680.1190012777224,15,4.176794999999999,4.0269508,-0.1498441999999995,1680.1190012777224,15,0.8010828961793929,5.0,2.803790136627875
400,0.001273210546076,-3.682252092036658,4.176834599999999,4.0271082,4.15427192,13.989296461860237,1680.097001293674,15,4.176834599999999,4.0271082,-0.1497263999999996,1680.097001293674,15,0.8008570506885543,4.0,2.80299967740994
401,0.0012481677823502,-3.675372237686503,4.1769919,4.0287228,4.154563319999999,13.952847626366813,1680.091001347639,15,4.1769919,4.0287228,-0.1482691000000002,1680.091001347639,15,0.800813759005185,3.0,2.802848156518148
402,0.0012295587425409,-3.6725114393264295,4.1772676,4.029825700000001,4.154699833333334,13.93965298874372,1680.0790015002713,15,4.1772676,4.029825700000001,-0.1474418999999995,1680.0790015002713,15,0.8006925027086041,2.0,2.8024237594801145
403,0.0012532720795428,-3.678031916164272,4.176834599999999,4.0282106,4.1543349,13.967654098426188,1680.0790014574304,15,4.176834599999999,4.0282106,-0.1486239999999989,1680.0790014574304,15,0.800411375422363,1.0,2.8014398139782704
404,0.0012553552003912,-3.675266660538034,4.1769528,4.0280137,4.154216786666668,13.953626020524116,1680.089001534507,15,4.1769528,4.0280137,-0.1489390999999997,1680.089001534507,15,0.8001484061301387,0.0,2.8005194214554856
405,0.0012790956592892,-3.679498716199809,4.176362,4.0261631,4.153594593333333,13.975513226745562,1680.0790015012026,15,4.176362,4.0261631,-0.1501989000000003,1680.0790015012026,15,0.7995715513165766,-1.0,2.7985004296080183
406,0.0012786481070549,-3.679524337038416,4.1766772,4.0264387,4.153849206666667,13.976403515362913,1680.11700155586,15,4.1766772,4.0264387,-0.1502385000000003,1680.11700155586,15,0.7995787554345712,-2.0,2.7985256440209993
407,0.0012796335792635,-3.679588336732117,4.1766376,4.0265174,4.153975193333333,13.974999753480816,1680.1090013701469,15,4.1766376,4.0265174,-0.1501201999999999,1680.1090013701469,15,0.7992941517327006,-3.0,2.797529531064452
408,0.0012565701103368,-3.674678017457527,4.1765981,4.0276594,4.15391744,13.9501884733972,1680.103001266718,15,4.1765981,4.0276594,-0.1489386999999995,1680.103001266718,15,0.7989841673330937,-4.0,2.796444585665828
409,0.0012566419278755,-3.675894452244519,4.176834599999999,4.027817199999999,4.154090786666667,13.956768797943162,1680.103001408279,15,4.176834599999999,4.027817199999999,-0.1490173999999999,1680.103001408279,15,0.7990289415166568,-5.0,2.796601295308299
410,0.001304316061694,-3.680787678961576,4.1766772,4.0250211,4.1537153133333335,13.9822121499489,1680.1190012739971,15,4.1766772,4.0250211,-0.1516561000000003,1680.1190012739971,15,0.7987775974766318,-6.0,2.795721591168211
411,0.0012572890634395,-3.674795299970031,4.1766376,4.027699,4.153993566666666,13.950295680036811,1680.093001499772,15,4.1766376,4.027699,-0.1489386000000001,1680.093001499772,15,0.7987167166481814,-7.0,2.795508508268635
412,0.0012594137449297,-3.67561285697249,4.1766772,4.027541200000001,4.15395164,13.955552271116606,1680.0790015161035,15,4.1766772,4.027541200000001,-0.1491359999999995,1680.0790015161035,15,0.7984444198757595,-8.0,2.794555469565158
413,0.0012597323116638,-3.6758690722185823,4.1767163,4.0275807,4.154009333333334,13.956690470694426,1680.0810012938457,15,4.1767163,4.0275807,-0.1491356000000001,1680.0810012938457,15,0.7982780007826056,-9.0,2.7939730027391194
414,0.0012549189703297,-3.6730907393570087,4.1765981,4.0276203,4.15378094,13.94251197502323,1680.0910013066605,15,4.1765981,4.0276203,-0.1489777999999999,1680.0910013066605,15,0.7978766370764747,-10.0,2.7925682297676615
415,0.0012859914907641,-3.677386849008799,4.1764803,4.025808799999999,4.1535630533333325,13.964627324577776,1680.10300154984,15,4.1764803,4.025808799999999,-0.1506715000000005,1680.10300154984,15,0.7975151751485393,-11.0,2.791303113019888
416,0.0012854146876168,-3.679406776719955,4.1761651,4.0256906,4.15343444,13.974205666586354,1680.1090013198557,15,4.1761651,4.0256906,-0.1504745000000005,1680.1090013198557,15,0.7972268070031937,-12.0,2.790293824511178
417,0.0013303702895657,-3.6849818010186617,4.1762834,4.0232096,4.1532244,14.004309932129429,1680.1630014413968,15,4.1762834,4.0232096,-0.1530737999999996,1680.1630014413968,15,0.7969664623847112,-13.0,2.78938261834649
418,0.0013316066022198,-3.684223885114643,4.1763225,4.02317,4.153237513333334,14.000193757386205,1680.1510014375672,15,4.1763225,4.02317,-0.1531525,1680.1510014375672,15,0.7967432634766017,-14.0,2.788601422168106
419,0.0013069618838981,-3.682367341684807,4.1760864,4.0244699,4.153308433333333,13.989347082066145,1680.1550014838576,15,4.1760864,4.0244699,-0.1516165000000002,1680.1550014838576,15,0.7965217288512214,-15.0,2.787826050979275
420,0.001309855241442,-3.678662719875857,4.1763225,4.024312,4.153258526666667,13.971201708961445,1680.115001318045,15,4.1763225,4.024312,-0.1520105000000002,1680.115001318045,15,0.7963583060722043,-16.0,2.7872540712527147
421,0.0012890382059768,-3.6771543791786208,4.1764407,4.0254936,4.15339766,13.964022261458553,1680.0970014790073,15,4.1764407,4.0254936,-0.1509470999999997,1680.0970014790073,15,0.7962795258767358,-17.0,2.786978340568575
422,0.0012640185335274,-3.673012081811224,4.1762047,4.0268326,4.15344752,13.940977899296666,1680.0870015164835,15,4.1762047,4.0268326,-0.1493721000000007,1680.0870015164835,15,0.7960942823915705,-18.0,2.786329988370497
423,0.0012649817712531,-3.6729989041596847,4.1763225,4.0267539,4.153418680000001,13.942173027728082,1680.0970014622435,15,4.1763225,4.0267539,-0.1495686000000002,1680.0970014622435,15,0.7959241227976969,-19.0,2.785734429791939
424,0.0012868322991283,-3.678796487723644,4.1761651,4.0254936,4.1533031466666674,13.97188255917261,1680.1010015308857,15,4.1761651,4.0254936,-0.1506715000000005,1680.1010015308857,15,0.795683018408784,-20.0,2.784890564430744
425,0.0012680944507635,-3.6698805251480113,4.176243799999999,4.0264387,4.153229593333333,13.92620563274465,1680.105001308024,15,4.176243799999999,4.0264387,-0.1498050999999991,1680.105001308024,15,0.7953223792165794,-21.0,2.783628327258028
426,0.001292964260902,-3.676188538979805,4.1760468,4.0250211,4.153108806666666,13.957805953239902,1680.1250014537943,15,4.1760468,4.0250211,-0.1510256999999999,1680.1250014537943,15,0.7951894624985671,-22.0,2.783163118744985
427,0.001290231562354,-3.6759553119802058,4.1759682,4.0250211,4.152972360000001,13.957478375668032,1680.125001351349,15,4.1759682,4.0250211,-0.1509470999999997,1680.125001351349,15,0.7948892502567741,-23.0,2.7821123758987096
428,0.0012929794327855,-3.6758133977159018,4.1759682,4.0249028,4.152988086666667,13.956197776089724,1680.1270012659952,15,4.1759682,4.0249028,-0.1510654000000002,1680.1270012659952,15,0.7947856912675937,-24.0,2.781749919436578
429,0.0012698733955821,-3.668622844438365,4.1760468,4.0261235,4.152990726666667,13.919326900607292,1680.10300154984,15,4.1760468,4.0261235,-0.1499233000000002,1680.10300154984,15,0.7945019218877877,-25.0,2.780756726607257
430,0.0012684793598771,-3.670152343498789,4.1760468,4.0262418,4.153053700000001,13.92701681478848,1680.0910014742983,15,4.1760468,4.0262418,-0.1498049999999997,1680.0910014742983,15,0.7943652829453832,-26.0,2.780278490308841
431,0.0012704493230631,-3.668387356864515,4.1760468,4.0261631,4.15305638,13.91777151264226,1680.1030012704432,15,4.1760468,4.0261631,-0.1498837000000001,1680.1030012704432,15,0.7941129708691402,-27.0,2.779395398041991
432,0.0012713847105317,-3.671144223912155,4.1760077,4.026044799999999,4.15301172,13.932396590223084,1680.107001571916,15,4.1760077,4.026044799999999,-0.1499629000000011,1680.107001571916,15,0.7938958569412274,-28.0,2.778635499294296
433,0.0012964985474569,-3.674583090057037,4.1760077,4.024666799999999,4.152914586666666,13.94998394390788,1680.1190012702718,15,4.1760077,4.024666799999999,-0.151340900000001,1680.1190012702718,15,0.7936467544376625,-29.0,2.777763640531819
434,0.0012958203467806,-3.6740177333035047,4.1756926,4.0244699,4.152678306666667,13.946788989981773,1680.1110013648868,15,4.1756926,4.0244699,-0.1512226999999999,1680.1110013648868,15,0.7933634011974128,-30.0,2.776771904190945
435,0.0012968656409682,-3.67357792613848,4.175613899999999,4.024312,4.15256804,13.94465284740138,1680.1430013431236,15,4.175613899999999,4.024312,-0.1513018999999991,1680.1430013431236,15,0.7930932790033239,-31.0,2.7758264765116336
436,0.0012971881694969,-3.673795191341123,4.1756926,4.0242729,4.152547046666666,13.945845745528786,1680.1270013041794,15,4.1756926,4.0242729,-0.1514196999999999,1680.1270013041794,15,0.7929475340317308,-32.0,2.775316369111058
437,0.0012975649947012,-3.675986528446996,4.1756926,4.0243907,4.152704486666667,13.957017500766128,1680.11500157509,15,4.1756926,4.0243907,-0.1513019,1680.11500157509,15,0.7928579019121634,-33.0,2.775002656692572
438,0.0013425601984711,-3.679595060548297,4.175849899999999,4.021988899999999,4.152544439999999,13.976003931551524,1680.1210014903918,15,4.175849899999999,4.021988899999999,-0.153861,1680.1210014903918,15,0.7926829708205443,-34.0,2.774390397871905
439,0.0012754099478712,-3.6694478120404126,4.1758108,4.025651,4.152801713333333,13.923074774761862,1680.0970015525818,15,4.1758108,4.025651,-0.1501597999999999,1680.0970015525818,15,0.792457105992994,-35.0,2.773599870975479
440,0.0012766717605221,-3.6691234200959246,4.175889499999999,4.025572299999999,4.152783273333333,13.921781653703547,1680.0930015435442,15,4.175889499999999,4.025572299999999,-0.1503171999999999,1680.0930015435442,15,0.7923277195107498,-36.0,2.773147018287624
441,0.0012977445854498,-3.6737178610287344,4.175613899999999,4.0242333,4.152533886666666,13.945196637767545,1680.107001453638,15,4.175613899999999,4.0242333,-0.1513805999999995,1680.107001453638,15,0.7920381180411011,-37.0,2.772133413143854
442,0.0012781963914235,-3.670749192929765,4.175653,4.0253358,4.152638873333333,13.93054176244852,1680.0950013604015,15,4.175653,4.0253358,-0.1503171999999999,1680.0950013604015,15,0.7918672043343876,-38.0,2.7715352151703567
443,0.0012770571901674,-3.670380325197876,4.175574299999999,4.0252967,4.15253912,13.92836010735806,1680.1110013676807,15,4.175574299999999,4.0252967,-0.150277599999999,1680.1110013676807,15,0.7915334199395074,-39.0,2.770366969788276
444,0.0012999833284512,-3.6709350400087097,4.1757712,4.0241151,4.152499753333333,13.931126102410069,1680.1130013540387,15,4.1757712,4.0241151,-0.1516560999999994,1680.1130013540387,15,0.791425262676207,-40.0,2.769988419366725
445,0.001322577092964,-3.678738936456249,4.1757712,4.0230126,4.1525837533333325,13.971057338423716,1680.1130014136434,15,4.1757712,4.0230126,-0.1527585999999994,1680.1130014136434,15,0.7912831442809088,-41.0,2.769491004983181
446,0.0013252435007878,-3.6781784992017057,4.1756926,4.022737,4.152434126666666,13.968803921266243,1680.1110013360158,15,4.1756926,4.022737,-0.1529555999999994,1680.1110013360158,15,0.7910300103329615,-42.0,2.768605036165366
447,0.0012789931793159,-3.67181927597576,4.175653,4.0252571,4.15261002,13.936007414543056,1680.1150012733417,15,4.175653,4.0252571,-0.1503958999999994,1680.1150012733417,15,0.790901552303254,-43.0,2.768155433061389
448,0.0013285203871888,-3.67573922666042,4.175574299999999,4.0223432,4.152176880000001,13.956308182612208,1680.1410012776032,15,4.175574299999999,4.0223432,-0.1532310999999993,1680.1410012776032,15,0.7905119558286834,-44.0,2.766791845400392
449,0.0013029082569066,-3.673889303302562,4.1755352,4.0237608,4.152318633333333,13.946522248463769,1680.137001618743,15,4.1755352,4.0237608,-0.1517743999999998,1680.137001618743,15,0.7902231570177635,-45.0,2.765781049562172
450,0.0013074901005978,-3.6755317003892425,4.1754169,4.0234456,4.152245093333334,13.954919748598936,1680.129001587629,15,4.1754169,4.0234456,-0.1519713000000004,1680.129001587629,15,0.789973389993257,-46.0,2.7649068649763993
451,0.0013078879815955,-3.67131283487654,4.1754956,4.0233669,4.152145346666667,13.93335773960226,1680.123001281172,15,4.1754956,4.0233669,-0.1521286999999995,1680.123001281172,15,0.7897132914713537,-47.0,2.763996520149738
452,0.0013048861374226,-3.6715211134122696,4.1755352,4.023524299999999,4.152158453333333,13.935520838709092,1680.1090013720095,15,4.1755352,4.023524299999999,-0.1520109000000005,1680.1090013720095,15,0.7894204138767986,-48.0,2.7629714485687953
453,0.0012836931774383,-3.67072791493841,4.1753383,4.0246272,4.152203086666667,13.93017414201421,1680.0970014110208,15,4.1753383,4.0246272,-0.1507110999999996,1680.0970014110208,15,0.789257877087867,-49.0,2.7624025698075343
454,0.0013075788726981,-3.671764236106627,4.1754169,4.0233278,4.152095466666666,13.93571498457622,1680.0990015417335,15,4.1754169,4.0233278,-0.1520891000000004,1680.0990015417335,15,0.7891921799946908,-50.0,2.7621726299814178
455,0.0012841406948259,-3.668977084616907,4.1753383,4.0246272,4.15220832,13.920993511512044,1680.0970015376806,15,4.1753383,4.0246272,-0.1507110999999996,1680.0970015376806,15,0.7890934067974562,-51.0,2.7618269237910966
456,0.0013085252172845,-3.672859149633094,4.1754956,4.0233278,4.15215322,13.941749456902604,1680.0910013653338,15,4.1754956,4.0233278,-0.1521677999999999,1680.0910013653338,15,0.7889044106226754,-52.0,2.761165437179364
457,0.0012873224278355,-3.669474205503909,4.1751804,4.0242333,4.151977313333334,13.923696642377308,1680.0850015273318,15,4.1751804,4.0242333,-0.1509471000000006,1680.0850015273318,15,0.788565061683485,-53.0,2.759977715892197
458,0.0012825112212563,-3.668880040245001,4.1753383,4.0245876,4.152087593333333,13.921103349575873,1680.0870013013482,15,4.1753383,4.0245876,-0.1507506999999996,1680.0870013013482,15,0.7883079515406427,-54.0,2.7590778303922496
459,0.0012847642000706,-3.666589089889477,4.1753383,4.0244699,4.152058773333334,13.90854067291844,1680.0990015501156,15,4.1753383,4.0244699,-0.1508684000000002,1680.0990015501156,15,0.7881245870706229,-55.0,2.75843605474718
460,0.0013091337954926,-3.669562971751196,4.1751413,4.022894399999999,4.151717413333333,13.924503263962134,1680.0990015044808,15,4.1751413,4.022894399999999,-0.1522469000000006,1680.0990015044808,15,0.7877849613421152,-56.0,2.757247364697403
461,0.0013118858078726,-3.671399471818577,4.1750627,4.0227761,4.151751546666667,13.933420169117152,1680.119001478888,15,4.1750627,4.0227761,-0.1522866,1680.119001478888,15,0.7876119920474105,-57.0,2.7566419721659368
462,0.0013133947438711,-3.6710001543209865,4.1750231,4.0226583,4.15170434,13.931577909176216,1680.1170014729723,15,4.1750231,4.0226583,-0.1523647999999999,1680.1170014729723,15,0.7875033490107273,-58.0,2.7562617215375456
463,0.0013335563115755,-3.6716070595872785,4.175101799999999,4.0215554,4.151594013333333,13.934660463625946,1680.1230012802407,15,4.175101799999999,4.0215554,-0.1535463999999997,1680.1230012802407,15,0.7872387245005189,-59.0,2.7553355357518163
464,0.0013338876008706,-3.6739737400515855,4.1750231,4.021595,4.151672773333334,13.946722488799498,1680.1390015855432,15,4.1750231,4.021595,-0.1534281000000001,1680.1390015855432,15,0.78703202519105,-60.0,2.754612088168675
465,0.0013087346362563,-3.6689432770472066,4.1751804,4.0230126,4.151809273333333,13.920796095356533,1680.1190015980974,15,4.1751804,4.0230126,-0.1521677999999999,1680.1190015980974,15,0.786891953149918,-61.0,2.754121836024713
466,0.0012890158591588,-3.667507103518112,4.1751413,4.024076,4.15188548,13.913837119508642,1680.107001259923,15,4.1751413,4.024076,-0.1510652999999999,1680.107001259923,15,0.7867991527364292,-62.0,2.7537970345775022
467,0.0013123047480721,-3.671656176593676,4.1751804,4.0228157,4.151814526666667,13.934969943640638,1680.10900128074,15,4.1751804,4.0228157,-0.1523647000000005,1680.10900128074,15,0.7867050475052322,-63.0,2.7534676662683126
468,0.001314759935716,-3.6710824112110343,4.1751804,4.0226583,4.151772519999999,13.932243854429228,1680.105001553893,15,4.1751804,4.0226583,-0.1525221000000005,1680.105001553893,15,0.7863412198280555,-64.0,2.7521942693981942
469,0.0012898719304431,-3.668584497308303,4.1751413,4.0239973,4.15185922,13.91914996213622,1680.1010012999177,15,4.1751413,4.0239973,-0.1511439999999995,1680.1010012999177,15,0.7861037466606596,-65.0,2.751363113312309
470,0.0013158506077452,-3.6745643103923498,4.1749835,4.0225005,4.151701666666667,13.949878425529924,1680.1170015940445,15,4.1749835,4.0225005,-0.1524830000000001,1680.1170015940445,15,0.785911283815608,-66.0,2.750689493354628
471,0.0013193621757483,-3.671020096442793,4.174904799999999,4.0223432,4.151680646666668,13.93051789366604,1680.1130015170202,15,4.174904799999999,4.0223432,-0.1525615999999994,1680.1130015170202,15,0.7857998358859201,-67.0,2.75029942560072
472,0.001336285924668,-3.674157885052967,4.1749835,4.0213981,4.151594033333334,13.947322312648524,1680.1370016206056,15,4.1749835,4.0213981,-0.1535853999999998,1680.1370016206056,15,0.7856677191852292,-68.0,2.749837017148302
473,0.0012929481946038,-3.6675068825417214,4.1750627,4.0236821,4.151685933333334,13.91355568726364,1680.105001299642,15,4.1750627,4.0236821,-0.1513805999999995,1680.105001299642,15,0.7854439169306493,-69.0,2.7490537092572724
474,0.0012901468983398,-3.668627857466688,4.1750231,4.0239182,4.151793486666667,13.918895018938212,1680.089001361281,15,4.1750231,4.0239182,-0.1511049,1680.089001361281,15,0.7852252903416027,-70.0,2.7482885161956094
475,0.0013153226253888,-3.6685623191974304,4.1749835,4.0224218,4.15153878,13.919006321312564,1680.1290016006678,15,4.1749835,4.0224218,-0.1525616999999997,1680.1290016006678,15,0.7848464537329108,-71.0,2.746962588065188
476,0.001317962981824,-3.673284257825415,4.1747866,4.0221066,4.151399639999999,13.94375266073506,1680.117001579143,15,4.1747866,4.0221066,-0.1526800000000001,1680.117001579143,15,0.7845548146168146,-72.0,2.745941851158851
477,0.0013417927946125,-3.67579330332565,4.1747475,4.0208859,4.15136566,13.955614903014707,1680.1110015660524,15,4.1747475,4.0208859,-0.1538615999999999,1680.1110015660524,15,0.7844910892731188,-73.0,2.745718812455916
478,0.001297052074328,-3.6654824774089914,4.1749835,4.0234065,4.151594033333334,13.903278205187362,1680.109001561999,15,4.1749835,4.0234065,-0.1515769999999996,1680.109001561999,15,0.7843758356114757,-74.0,2.745315424640165
479,0.001320001208308,-3.6718033330826185,4.1747866,4.0220675,4.151444366666667,13.934919790116297,1680.1190012628213,15,4.1747866,4.0220675,-0.1527190999999996,1680.1190012628213,15,0.7842470600794434,-75.0,2.744864710278052
480,0.0013188400477392,-3.67213061787895,4.1747079,4.022028,4.151352506666666,13.937571507027164,1680.121001496911,15,4.1747079,4.022028,-0.1526798999999998,1680.121001496911,15,0.7839162281735966,-76.0,2.743706798607588
481,0.0012957074580968,-3.6669222390577287,4.1746292,4.0231309,4.15126584,13.910688546273462,1680.103001257405,15,4.1746292,4.0231309,-0.1514983,1680.103001257405,15,0.7836810029161242,-77.0,2.742883510206435
482,0.0012966456800669,-3.667147409403548,4.174511,4.0230126,4.151194986666666,13.911055900187076,1680.1010013679042,15,4.174511,4.0230126,-0.1514983999999994,1680.1010013679042,15,0.7834223378344334,-78.0,2.741978182420517
483,0.0013473770910582,-3.674004225569319,4.1747079,4.0203738,4.15110824,13.947122568017084,1680.1230013901368,15,4.1747079,4.0203738,-0.1543340999999998,1680.1230013901368,15,0.7831688381342226,-79.0,2.741090933469779
484,0.001298683079422,-3.66473370128514,4.174511,4.0228157,4.151076826666667,13.899617510900576,1680.0930013600737,15,4.174511,4.0228157,-0.1516953000000001,1680.0930013600737,15,0.7829301603887646,-80.0,2.740255561360676
485,0.0013235267871649,-3.668698987272303,4.1743932,4.021319399999999,4.150840593333333,13.920307731851164,1680.0890012998134,15,4.1743932,4.021319399999999,-0.1530738000000004,1680.0890012998134,15,0.7826835274599688,-81.0,2.739392346109891
486,0.0013218198955552,-3.6682300564645063,4.1743932,4.0214372,4.150869366666667,13.917233388083933,1680.1110015651211,15,4.1743932,4.0214372,-0.1529559999999996,1680.1110015651211,15,0.782553742202148,-82.0,2.738938097707518
487,0.0012987886372406,-3.663090360648214,4.1746292,4.0228157,4.151066306666666,13.891280982308906,1680.0930012762549,15,4.1746292,4.0228157,-0.1518135000000002,1680.0930012762549,15,0.7824844216070266,-83.0,2.738695475624593
488,0.0013003425152998,-3.665371709586071,4.174432299999999,4.0226974,4.1510453133333325,13.901973656700784,1680.0890012858436,15,4.174432299999999,4.0226974,-0.1517348999999992,1680.0890012858436,15,0.7822926962722443,-84.0,2.738024436952855
