cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
367,0.001328529045572,-3.6476810075719257,4.1756639,4.0216732,4.151234026666667,13.812824107040292,1680.0790012879295,15,4.1756639,4.0216732,-0.1539906999999996,1680.0790012879295,15,0.7859877562489537,-28.0,2.750957146871338
368,0.001368844838558,-3.656276462490736,4.1755066,4.0194292,4.151026733333333,13.85703194221944,1680.0850014016032,15,4.1755066,4.0194292,-0.1560774,1680.0850014016032,15,0.7855302142894737,-29.0,2.749355750013158
369,0.0013692607638526,-3.654790853358596,4.1754675,4.019311,4.150913813333334,13.84944355911039,1680.0730015048755,15,4.1754675,4.019311,-0.1561564999999998,1680.0730015048755,15,0.785265043006146,-30.0,2.748427650521511
370,0.0013329411505782,-3.6487575393752807,4.1753883,4.0212007000000005,4.150987340000001,13.818531926586209,1680.0670014470816,15,4.1753883,4.0212007000000005,-0.1541875999999993,1680.0670014470816,15,0.7849287225597178,-31.0,2.7472505289590123
371,0.0013693771280197,-3.6542207596177274,4.1754675,4.0192714,4.15087446,13.846733783513477,1680.0970015088096,15,4.1754675,4.0192714,-0.1561960999999998,1680.0970015088096,15,0.7842469922883722,-32.0,2.744864473009303
372,0.0013706448276569,-3.65690884902166,4.1753883,4.0192714,4.150960986666667,13.859776731246887,1680.0910015255213,15,4.1753883,4.0192714,-0.1561168999999997,1680.0910015255213,15,0.7838724412326777,-33.0,2.743553544314372
373,0.0013708190168317,-3.6557192537690018,4.1756248,4.0194292,4.15111592,13.854075910172837,1680.089001373388,15,4.1756248,4.0194292,-0.1561955999999993,1680.089001373388,15,0.7836260484836156,-34.0,2.742691169692655
374,0.0013744368394406,-3.6539590907614743,4.1752706,4.0189171,4.150758906666667,13.84430282490895,1680.0790013596416,15,4.1752706,4.0189171,-0.1563534999999998,1680.0790013596416,15,0.7828993227190291,-35.0,2.740147629516602
375,0.0013727143105811,-3.6523637781500065,4.1752706,4.0188384,4.15058304,13.837062496708048,1680.085001423955,15,4.1752706,4.0188384,-0.1564322000000002,1680.085001423955,15,0.7822493259775315,-36.0,2.7378726409213603
376,0.0013769120359735,-3.652561326189275,4.1754279,4.0188384,4.150785193333332,13.837309861443496,1680.0950012728572,15,4.1754279,4.0188384,-0.1565894999999999,1680.0950012728572,15,0.7819489109940397,-37.0,2.736821188479139
377,0.0014131381710525,-3.6586749069146474,4.175309700000001,4.0167518,4.15048596,13.86953306771051,1680.1010013576597,15,4.175309700000001,4.0167518,-0.1585579000000008,1680.1010013576597,15,0.7813880527279023,-38.0,2.734858184547658
378,0.0013818423292721,-3.650244296635432,4.1753883,4.0183268,4.150488606666666,13.826895318586908,1680.0830013472587,15,4.1753883,4.0183268,-0.1570615000000002,1680.0830013472587,15,0.7810213118712798,-39.0,2.733574591549479
379,0.0014493961441068,-3.662908238669503,4.1751919,4.0147438,4.15022606,13.891319900877605,1680.1210012901574,15,4.1751919,4.0147438,-0.1604480999999999,1680.1210012901574,15,0.7804108824070713,-40.0,2.7314380884247496
380,0.0013765180091482,-3.65037669483828,4.1752706,4.0185628,4.1504702600000005,13.82701346149479,1680.0810013692826,15,4.1752706,4.0185628,-0.1567078000000004,1680.0810013692826,15,0.7798560922173007,-41.0,2.729496322760552
381,0.0013819891446674,-3.6523652257395063,4.175349199999999,4.0184445,4.150632980000001,13.836716796036177,1680.0830014711246,15,4.175349199999999,4.0184445,-0.1569046999999992,1680.0830014711246,15,0.779465672410094,-42.0,2.728129853435329
382,0.0013851042482159,-3.650608015161879,4.1751523,4.0180116,4.150331120000001,13.8275179676877,1680.08300151024,15,4.1751523,4.0180116,-0.1571406999999993,1680.08300151024,15,0.7786987618064082,-43.0,2.7254456663224285
383,0.0013856941218566,-3.64962823918049,4.1751523,4.0180116,4.150349433333333,13.82242140004643,1680.099001542665,15,4.1751523,4.0180116,-0.1571406999999993,1680.099001542665,15,0.7780655233919266,-44.0,2.723229331871743
384,0.0013882571065326,-3.649173791331411,4.175231,4.0178933,4.150349486666667,13.820491850362728,1680.0930013684556,15,4.175231,4.0178933,-0.1573377000000002,1680.0930013684556,15,0.7774075157483481,-45.0,2.7209263051192183
385,0.0014246374755754,-3.6538334583635206,4.1751523,4.0158463,4.150073860000001,13.84428088761928,1680.0870013628155,15,4.1751523,4.0158463,-0.1593059999999999,1680.0870013628155,15,0.7767365265304517,-46.0,2.7185778428565808
386,0.0013512272523183,-3.644795588328674,4.175033999999999,4.0197048,4.150338986666666,13.79784270691325,1680.0650014728308,15,4.175033999999999,4.0197048,-0.1553291999999988,1680.0650014728308,15,0.7764148695994152,-47.0,2.717452043597953
387,0.0013924457187612,-3.646416720283302,4.175033999999999,4.0174208,4.150047553333334,13.805363063817218,1680.085001528263,15,4.175033999999999,4.0174208,-0.1576131999999992,1680.085001528263,15,0.775491640967495,-48.0,2.7142207433862326
388,0.0013909698089068,-3.649152157337287,4.1750736,4.0175786,4.15016314,13.819867254950058,1680.073001286015,15,4.1750736,4.0175786,-0.1574949999999999,1680.073001286015,15,0.7751357906918868,-49.0,2.7129752674216037
389,0.0013543451176498,-3.641264249301755,4.175231,4.0196261,4.150375713333333,13.77958517549434,1680.0790013736114,15,4.175231,4.0196261,-0.1556049000000001,1680.0790013736114,15,0.7746141202133712,-50.0,2.711149420746799
390,0.0014323417171959,-3.652364601345014,4.1749554,4.0153341000000005,4.14990848,13.836224953429522,1680.1090013198557,15,4.1749554,4.0153341000000005,-0.1596212999999995,1680.1090013198557,15,0.7739086811769514,-51.0,2.70868038411933
391,0.0014669275786723,-3.6560732920517944,4.1749554,4.013404799999999,4.149632833333333,13.855617819585198,1680.1110013285652,15,4.1749554,4.013404799999999,-0.1615506000000008,1680.1110013285652,15,0.7731796262794141,-52.0,2.7061286919779493
392,0.0014358042691068,-3.6516253087081174,4.1748767,4.0149798,4.14970904,13.832325720929385,1680.1050014486536,15,4.1748767,4.0149798,-0.1598969000000005,1680.1050014486536,15,0.772635240739979,-53.0,2.7042233425899265
393,0.0014046861214292,-3.64401922297281,4.1747193,4.0162792000000005,4.149464826666667,13.794002392911882,1680.0930012883618,15,4.1747193,4.0162792000000005,-0.158440099999999,1680.0930012883618,15,0.7722310784364923,-54.0,2.702808774527723
394,0.0014381704017214,-3.648963109479799,4.174798,4.0147042,4.1495173,13.818687397400756,1680.1290016025305,15,4.174798,4.0147042,-0.1600938000000002,1680.1290016025305,15,0.7719411470467515,-55.0,2.7017940146636303
395,0.0013999950088531,-3.640680709790998,4.1748767,4.016712200000001,4.14964072,13.776229645736787,1680.08700126037,15,4.1748767,4.016712200000001,-0.1581644999999998,1680.08700126037,15,0.7713978377762281,-56.0,2.699892432216798
396,0.0014047322578178,-3.64366668662104,4.1749554,4.0166335,4.149816606666667,13.791374044314995,1680.0790015012026,15,4.1749554,4.0166335,-0.1583218999999998,1680.0790015012026,15,0.7714192123277069,-57.0,2.699967243146974
397,0.0014413039908985,-3.645923946489957,4.1747193,4.014389,4.149317900000001,13.80309172441822,1680.0950013659894,15,4.1747193,4.014389,-0.1603302999999991,1680.0950013659894,15,0.7707759674496607,-58.0,2.6977158860738126
398,0.0014794036094217,-3.65430825980884,4.174798,4.0125384,4.149325780000001,13.846215070139843,1680.1150013245642,15,4.174798,4.0125384,-0.1622595999999996,1680.1150013245642,15,0.7704326517367306,-59.0,2.696514281078557
399,0.0014449962476397,-3.6475022674385102,4.174798,4.0142713,4.14938874,13.811001043995391,1680.1270014634356,15,4.174798,4.0142713,-0.1605267000000001,1680.1270014634356,15,0.7703882376659765,-60.0,2.696358831830918
400,0.0014119243479883,-3.639409502089469,4.1746011,4.0158463,4.149325753333334,13.768773036988543,1680.097001538612,15,4.1746011,4.0158463,-0.1587548000000005,1680.097001538612,15,0.7702936800008906,-61.0,2.696027880003117
401,0.0014459369966011,-3.646589981797604,4.1746798,4.014153,4.149304740000001,13.80606374238464,1680.1290014311671,15,4.1746798,4.014153,-0.1605267999999995,1680.1290014311671,15,0.7699396006968857,-62.0,2.6947886024391
402,0.0014071630474352,-3.637410406058959,4.1747584,4.0161219,4.149357233333334,13.759421253821316,1680.0850014975294,15,4.1747584,4.0161219,-0.1586365,1680.0850014975294,15,0.7694006379811508,-63.0,2.692902232934028
403,0.0014140139370812,-3.6418016792224104,4.1748371,4.015964,4.149567186666667,13.781584786961012,1680.1030015507713,15,4.1748371,4.015964,-0.1588731000000001,1680.1030015507713,15,0.7690174690884648,-64.0,2.691561141809627
404,0.0014159749810749,-3.6367010540469993,4.174561499999999,4.0155706,4.149212873333334,13.754154929048408,1680.0870013013482,15,4.174561499999999,4.0155706,-0.1589908999999991,1680.0870013013482,15,0.7684815630528435,-65.0,2.689685470684952
405,0.001449468186674,-3.6398635832212385,4.1747193,4.0139165,4.149162953333334,13.770672482160217,1680.0950012886897,15,4.1747193,4.0139165,-0.1608027999999999,1680.0950012886897,15,0.768286100472276,-66.0,2.689001351652966
406,0.0014483419267792,-3.64667561575672,4.1751127,4.0144682000000005,4.149732593333334,13.806132772466404,1680.0990012809634,15,4.1751127,4.0144682000000005,-0.1606444999999992,1680.0990012809634,15,0.7680369188471143,-67.0,2.6881292159649
407,0.0014195900504878,-3.6319797852630806,4.174798,4.0154128,4.149178726666666,13.73070487043594,1680.0910015404224,15,4.174798,4.0154128,-0.1593852,1680.0910015404224,15,0.7672948939668595,-68.0,2.685532128884008
408,0.0014158065253949,-3.6330834240421064,4.1748767,4.015767100000001,4.149365106666667,13.735849252757411,1680.0970013318583,15,4.1748767,4.015767100000001,-0.1591095999999998,1680.0970013318583,15,0.7661825177022881,-69.0,2.6816388119580084
409,0.0014208457779949,-3.636590494909846,4.174798,4.0155706,4.149441173333333,13.753412518681884,1680.0750013701618,15,4.174798,4.0155706,-0.1592273999999998,1680.0750013701618,15,0.7651131578722946,-70.0,2.6778960525530313
410,0.0014516959817014,-3.643834433438016,4.174798,4.013956100000001,4.149346700000001,13.790745201378186,1680.0910013653338,15,4.174798,4.013956100000001,-0.1608418999999994,1680.0910013653338,15,0.7637663642839314,-71.0,2.67318227499376
411,0.0014167455713235,-3.639596287014768,4.1746011,4.0156493,4.149357293333333,13.769016365642695,1680.085001481697,15,4.1746011,4.0156493,-0.1589518000000005,1680.085001481697,15,0.76233425399166,-72.0,2.66816988897081
412,0.0014569515262195,-3.6460911790646633,4.1746798,4.0136409,4.149299466666666,13.802267840576189,1680.0990012986583,15,4.1746798,4.0136409,-0.1610388999999994,1680.0990012986583,15,0.7610066237473652,-73.0,2.663523183115778
413,0.0014240891444563,-3.6386066023758343,4.1744828,4.0150981,4.149142006666667,13.763845713450651,1680.0850015124306,15,4.1744828,4.0150981,-0.1593846999999995,1680.0850015124306,15,0.7597917885053551,-74.0,2.659271259768743
414,0.0014241221090583,-3.6375054282458783,4.1745224,4.015137200000001,4.149170913333333,13.757824004921163,1680.095001292415,15,4.1745224,4.015137200000001,-0.1593851999999991,1680.095001292415,15,0.758623745309904,-75.0,2.655183108584664
415,0.0014239592120968,-3.635628640372244,4.1745224,4.0150981,4.149105260000001,13.748327502081896,1680.0790015151724,15,4.1745224,4.0150981,-0.1594242999999995,1680.0790015151724,15,0.7572881990827673,-76.0,2.650508696789686
416,0.0014275857414069,-3.638476038267597,4.1746798,4.0150981,4.149304746666667,13.76294112655108,1680.0890015205368,15,4.1746798,4.0150981,-0.1595816999999995,1680.0890015205368,15,0.7565159329739435,-77.0,2.647805765408802
417,0.0014319389791692,-3.635899677093748,4.1744437,4.0145469,4.148931993333333,13.749882024915811,1680.079001300037,15,4.1744437,4.0145469,-0.1598968000000002,1680.079001300037,15,0.7550310029163183,-78.0,2.642608510207114
418,0.0014336432761685,-3.633435027905628,4.1744828,4.014389,4.148829600000001,13.737704677111406,1680.0910015264526,15,4.1744828,4.014389,-0.1600937999999994,1680.0910015264526,15,0.7539172240767992,-79.0,2.638710284268797
419,0.0015390782681242,-3.650592506061213,4.174365,4.0088768,4.1483545,13.825808955035196,1680.139001310803,15,4.174365,4.0088768,-0.1654881999999995,1680.139001310803,15,0.752896658283382,-80.0,2.635138303991837
420,0.0014718485992402,-3.6400407621378856,4.174365,4.012302399999999,4.14859078,13.771564616648169,1680.1110015660524,15,4.174365,4.012302399999999,-0.1620626000000005,1680.1110015660524,15,0.7521856014715481,-81.0,2.6326496051504185
421,0.0015062569549045,-3.6434035946684658,4.174365,4.010491399999999,4.14839912,13.789066103463188,1680.1270015984774,15,4.174365,4.010491399999999,-0.1638736000000005,1680.1270015984774,15,0.7507001362154332,-82.0,2.6274504767540163
422,0.0014405906371012,-3.634071590517013,4.1744828,4.013995599999999,4.148769253333334,13.74175447419316,1680.0870015155524,15,4.1744828,4.013995599999999,-0.1604872000000003,1680.0870015155524,15,0.7500920978317601,-83.0,2.6253223424111605
423,0.0014423616486806,-3.634497614623385,4.1740499,4.0134835,4.148344006666667,13.743748323461116,1680.0990013852715,15,4.1740499,4.0134835,-0.1605663999999995,1680.0990013852715,15,0.749095564884634,-84.0,2.621834477096219
424,0.0014000446437252,-3.626786841287532,4.1740894,4.0156884,4.148477866666668,13.704085178138186,1680.067001476884,15,4.1740894,4.0156884,-0.1584009999999995,1680.067001476884,15,0.7482797049894214,-85.0,2.618978967462975
425,0.0014042733513078,-3.6275291103117664,4.1741681,4.0156097,4.148606493333333,13.707486396713378,1680.063001461327,15,4.1741681,4.0156097,-0.1585584000000004,1680.063001461327,15,0.7475982401812454,-86.0,2.616593840634359
426,0.0014046405433659,-3.626236563230349,4.1739316,4.0152555,4.148257420000001,13.701428814619096,1680.0610014349222,15,4.1739316,4.0152555,-0.1586761000000001,1680.0610014349222,15,0.7469740232283529,-87.0,2.614409081299235
427,0.0014452903413068,-3.6329093587559185,4.1740894,4.013247499999999,4.14822854,13.73560156631277,1680.0690012648702,15,4.1740894,4.013247499999999,-0.1608419000000003,1680.0690012648702,15,0.7462316194017783,-88.0,2.611810667906224
428,0.0014062974898868,-3.623707003598741,4.1741681,4.0153737000000005,4.14842806,13.688187297170462,1680.0590014755726,15,4.1741681,4.0153737000000005,-0.1587943999999996,1680.0590014755726,15,0.7456996992626951,-89.0,2.609948947419433
429,0.0014091749656498,-3.626122099474108,4.1739712,4.015137200000001,4.148351853333335,13.700387123482123,1680.0590013563633,15,4.1739712,4.015137200000001,-0.1588339999999997,1680.0590013563633,15,0.7450482532654391,-90.0,2.6076688864290367
430,0.0014110280883877,-3.6264686206512526,4.1738925,4.014901200000001,4.148207606666667,13.702634362431784,1680.0570014715197,15,4.1738925,4.014901200000001,-0.1589912999999994,1680.0570014715197,15,0.744288129438438,-91.0,2.605008453034533
431,0.0014107842216688,-3.624251939579337,4.1740103,4.0149403,4.14821278,13.691332346020635,1680.0570014566183,15,4.1740103,4.0149403,-0.1590699999999998,1680.0570014566183,15,0.7436742751219534,-92.0,2.602859962926837
432,0.0014158694461278,-3.626897535796923,4.1739316,4.014586,4.148126126666667,13.70545582762158,1680.059001323767,15,4.1739316,4.014586,-0.1593455999999999,1680.059001323767,15,0.7431752967835829,-93.0,2.60111353874254
433,0.0014551321869755,-3.6305235595987946,4.1737347,4.0123811,4.147795386666667,13.722649027928911,1680.065001473762,15,4.1737347,4.0123811,-0.1613535999999999,1680.065001473762,15,0.74230685828094,-94.0,2.59807400398329
434,0.0014132754189674,-3.6225140760809977,4.1739712,4.0147042,4.148076280000001,13.682209695868462,1680.0610012635589,15,4.1739712,4.0147042,-0.1592670000000007,1680.0610012635589,15,0.7417054351294334,-95.0,2.595969022953017
435,0.00141741581156,-3.626753175138432,4.1739712,4.0145469,4.1481577000000005,13.704223655578996,1680.0610013082623,15,4.1739712,4.0145469,-0.1594243000000004,1680.0610013082623,15,0.7412212197598514,-96.0,2.59427426915948
436,0.0014200870257823,-3.624483269266443,4.1737742,4.0141926,4.147905733333334,13.692281580569093,1680.0550014674664,15,4.1737742,4.0141926,-0.1595816000000001,1680.0550014674664,15,0.7402983925883555,-97.0,2.591044374059244
437,0.0014241814344463,-3.625454123470491,4.1738138,4.0140347,4.147950293333334,13.69721660591231,1680.057001322508,15,4.1738138,4.0140347,-0.1597790999999997,1680.057001322508,15,0.7397294112602691,-98.0,2.589052939410942
438,0.001464390638318,-3.629644685755147,4.1738138,4.0118299,4.147666833333333,13.719225018757314,1680.0650013238192,15,4.1738138,4.0118299,-0.1619838999999991,1680.0650013238192,15,0.7390679607941548,-99.0,2.586737862779542
439,0.0014638320014138,-3.631393247733252,4.1736169,4.0117908,4.147619566666666,13.727964735234533,1680.0730015039444,15,4.1736169,4.0117908,-0.1618260999999998,1680.0730015039444,15,0.7382926319003829,-100.0,2.58402421165134
440,0.0014242722255778,-3.6245209275073633,4.1737742,4.013995599999999,4.147905673333335,13.69224346183237,1680.0630013560876,15,4.1737742,4.013995599999999,-0.159778600000001,1680.0630013560876,15,0.7376907225077511,-101.0,2.581917528777129
441,0.0014261693219455,-3.6265297081441057,4.173695599999999,4.0138378,4.147858413333333,13.703125036955502,1680.0670013055203,15,4.173695599999999,4.0138378,-0.1598577999999992,1680.0670013055203,15,0.7369831789853046,-102.0,2.5794411264485664
442,0.0014295543002698,-3.622997584236102,4.173655999999999,4.0134835,4.1476274533333335,13.685333761137455,1680.065001487732,15,4.173655999999999,4.0134835,-0.1601724999999989,1680.065001487732,15,0.7359946867361494,-103.0,2.575981403576523
443,0.0014314143628806,-3.6250676210827018,4.1736169,4.013404799999999,4.147656273333333,13.695368363418089,1680.065001487732,15,4.1736169,4.013404799999999,-0.1602121000000007,1680.065001487732,15,0.735289341286312,-104.0,2.573512694502092
444,0.0014347890297421,-3.6223832265065408,4.173695599999999,4.013207899999999,4.147590673333333,13.68201341719676,1680.0590013051406,15,4.173695599999999,4.013207899999999,-0.1604877,1680.0590013051406,15,0.7349014328638867,-105.0,2.572155015023603
445,0.0014319938090121,-3.620830860232711,4.1735382,4.013207899999999,4.1474437066666665,13.673956059379034,1680.063001359813,15,4.1735382,4.013207899999999,-0.1603303000000009,1680.063001359813,15,0.7339182511295566,-106.0,2.568713878953448
446,0.0014327393788769,-3.622842249090758,4.1737347,4.0134444,4.147734986666666,13.68376427837137,1680.0590013302865,15,4.1737347,4.0134444,-0.1602902999999997,1680.0590013302865,15,0.7335076071425469,-107.0,2.567276624998914
447,0.0014376814024609,-3.62338090360427,4.1735382,4.013011,4.147538133333334,13.68626633612842,1680.067001476884,15,4.1735382,4.013011,-0.1605272000000006,1680.067001476884,15,0.7326919029068629,-108.0,2.56442166017402
448,0.0014394325424611,-3.622740626370087,4.1735382,4.012932299999999,4.147535540000002,13.683463256658564,1680.0630012825131,15,4.1735382,4.012932299999999,-0.160605900000001,1680.0630012825131,15,0.7320072075473949,-109.0,2.5620252264158823
449,0.0014394821523609,-3.625311135351267,4.173380399999999,4.0127354,4.147367533333334,13.696835437263054,1680.059001476504,15,4.173380399999999,4.0127354,-0.1606449999999988,1680.059001476504,15,0.731416230349586,-110.0,2.559956806223551
450,0.0014410601988266,-3.621716554866015,4.17342,4.012578,4.147246833333334,13.678293311814606,1680.0650013266131,15,4.17342,4.012578,-0.1608419999999997,1680.0650013266131,15,0.7306910178152128,-111.0,2.557418562353245
451,0.0014399199833712,-3.620141946466293,4.1734591,4.0127354,4.1473334133333335,13.66927886673542,1680.0670013604686,15,4.1734591,4.0127354,-0.1607236999999992,1680.0670013604686,15,0.7300190414355854,-112.0,2.555066645024549
452,0.0014433008389812,-3.6260290180149295,4.1733413,4.0126176,4.147433246666667,13.698966326600488,1680.0630014687777,15,4.1733413,4.0126176,-0.1607237000000001,1680.0630014687777,15,0.7294990324199766,-113.0,2.553246613469918
453,0.0014465168978595,-3.6225476706073128,4.173380399999999,4.012341999999999,4.147273066666667,13.681841580987296,1680.0570014724508,15,4.173380399999999,4.012341999999999,-0.1610383999999998,1680.0570014724508,15,0.7287259446678925,-114.0,2.550540806337624
454,0.0014475898848509,-3.623859965999391,4.173380399999999,4.012262799999999,4.147257333333334,13.688550658725395,1680.0590013628826,15,4.173380399999999,4.012262799999999,-0.1611175999999998,1680.0590013628826,15,0.7280996202418935,-115.0,2.548348670846627
455,0.0014486740815769,-3.623282455750513,4.1733017,4.0121841,4.147223146666667,13.68550223306984,1680.061001480557,15,4.1733017,4.0121841,-0.1611175999999998,1680.061001480557,15,0.7278598650020929,-116.0,2.547509527507325
456,0.0014464240019438,-3.622673877092467,4.1731834,4.0121055,4.147034166666667,13.682928431010607,1680.0650014728308,15,4.1731834,4.0121055,-0.1610779000000004,1680.0650014728308,15,0.7268818171671546,-117.0,2.544086360085041
457,0.0014513160468825,-3.62631515506576,4.1734986,4.012262799999999,4.14745676,13.701484046129348,1680.0630014687777,15,4.1734986,4.012262799999999,-0.1612358000000009,1680.0630014687777,15,0.726833175421472,-118.0,2.543916113975152
458,0.0014508540036852,-3.623452793521981,4.173223,4.0119085,4.147052566666666,13.68752192638135,1680.0610013827682,15,4.173223,4.0119085,-0.1613145000000004,1680.0610013827682,15,0.7258044147779479,-119.0,2.5403154517228175
459,0.0014532409762126,-3.626097976060295,4.1732626,4.0119085,4.147189013333333,13.699825518759027,1680.0610014796257,15,4.1732626,4.0119085,-0.1613541000000005,1680.0610014796257,15,0.7253711022154414,-120.0,2.538798857754045
460,0.0014547328671426,-3.624665812960175,4.1731834,4.0117116,4.147047286666667,13.692797265423184,1680.0590013600886,15,4.1731834,4.0117116,-0.1614718000000001,1680.0590013600886,15,0.7251858349881032,-121.0,2.538150422458361
461,0.0014535728877017,-3.6251940534870593,4.173223,4.0117512,4.1470394200000005,13.696234073631697,1680.0650014886633,15,4.173223,4.0117512,-0.1614718000000001,1680.0650014886633,15,0.7246234813662956,-122.0,2.5361821847820347
462,0.0014546550382755,-3.627861795025943,4.1733017,4.0119085,4.147273046666666,13.708916009163277,1680.061001480557,15,4.1733017,4.0119085,-0.1613932,1680.061001480557,15,0.7244599532672609,-123.0,2.535609836435413
463,0.001456485264988,-3.624900112580306,4.1731443,4.0116329,4.147052533333334,13.694004147220872,1680.0610014814883,15,4.1731443,4.0116329,-0.1615113999999993,1680.0610014814883,15,0.7236511719931952,-124.0,2.532779101976183
464,0.0014586556430383,-3.6284966787189905,4.1730657,4.011436,4.146994853333334,13.71331028767305,1680.0630014836788,15,4.1730657,4.011436,-0.1616297000000006,1680.0630014836788,15,0.7231192493687989,-125.0,2.530917372790796
465,0.0014577383949683,-3.6277945109785055,4.1730261,4.011396899999999,4.146905540000001,13.709517013702804,1680.0590013647452,15,4.1730261,4.011396899999999,-0.161629200000001,1680.0590013647452,15,0.7226798769940089,-126.0,2.529379569479031
466,0.0014585638756674,-3.625878052008147,4.1731443,4.011396899999999,4.14692398,13.699588347537386,1680.0650012874976,15,4.1731443,4.011396899999999,-0.1617474000000003,1680.0650012874976,15,0.7219056345546955,-127.0,2.526669720941434
467,0.0014614620342512,-3.625366807216005,4.1731048,4.0112786,4.146934453333333,13.69658294375077,1680.057001274079,15,4.1731048,4.0112786,-0.1618262000000001,1680.057001274079,15,0.7214479623958329,-128.0,2.525067868385415
468,0.0014630792310063,-3.6254143948676303,4.172987,4.011121299999999,4.146853073333333,13.697043525587963,1680.05500132218,15,4.172987,4.011121299999999,-0.1618657000000007,1680.05500132218,15,0.7206652745780243,-129.0,2.522328461023085
469,0.0014645132422026,-3.626118852327021,4.172987,4.010963899999999,4.146769113333334,13.700517122079386,1680.0550014674664,15,4.172987,4.010963899999999,-0.1620231000000007,1680.0550014674664,15,0.7201108597350885,-130.0,2.5203880090728097
470,0.0014674167204025,-3.625799577630204,4.1729078,4.010767,4.14670344,13.698817026128063,1680.0550014674664,15,4.1729078,4.010767,-0.1621407999999995,1680.0550014674664,15,0.7197204221868808,-131.0,2.519021477654083
471,0.0014659891958439,-3.6256169591001504,4.172790099999999,4.010767,4.146635259999999,13.697765816809763,1680.0570013495162,15,4.172790099999999,4.010767,-0.1620230999999989,1680.0570013495162,15,0.718910885450072,-132.0,2.516188099075252
472,0.0014702653656797,-3.6277720306226127,4.1729474,4.0107274,4.14681634,13.709049750490228,1680.0550012737513,15,4.1729474,4.0107274,-0.1622199999999996,1680.0550012737513,15,0.7186759509464518,-133.0,2.5153658283125813
473,0.0014690978209171,-3.625784142910155,4.1728292,4.0106091,4.146622,13.697955182274333,1680.0550013585016,15,4.1728292,4.0106091,-0.1622200999999998,1680.0550013585016,15,0.717857295326102,-134.0,2.512500533641357
474,0.0014763236041542,-3.6251878271670552,4.1728687,4.0102549,4.146595799999999,13.694956044952846,1680.0530014475808,15,4.1728687,4.0102549,-0.1626138000000008,1680.0530014475808,15,0.7172595921529323,-135.0,2.510408572535263
475,0.001474130468376,-3.6234577057880895,4.1728292,4.0102549,4.14647768,13.686821012930452,1680.05100136064,15,4.1728292,4.0102549,-0.1625743000000001,1680.05100136064,15,0.7170016530793492,-136.0,2.509505785777722
476,0.0014721027615438,-3.6202974554202703,4.1726718,4.0101371,4.146233566666668,13.670720728256724,1680.053001361899,15,4.1726718,4.0101371,-0.1625347000000001,1680.053001361899,15,0.7160544523407663,-137.0,2.506190583192682
477,0.0014756871771997,-3.625704788187544,4.172750499999999,4.0101762,4.1464934399999995,13.697830691931385,1680.0570013653487,15,4.172750499999999,4.0101762,-0.1625742999999992,1680.0570013653487,15,0.7157587526541186,-138.0,2.505155634289415
478,0.0014780784523138,-3.6248214409709223,4.1726322,4.0098615,4.146280866666666,13.693896263167291,1680.0550012737513,15,4.1726322,4.0098615,-0.1627706999999993,1680.0550012737513,15,0.7149825212258186,-139.0,2.502438824290365
479,0.0014803272436249,-3.623474298080674,4.1726322,4.0097432,4.146251906666667,13.68672373733827,1680.051001383923,15,4.1726322,4.0097432,-0.1628889999999998,1680.051001383923,15,0.7143455034878782,-140.0,2.500209262207574
480,0.0014819043585426,-3.6240836287081626,4.1725535,4.0095854,4.146173186666666,13.68988531324257,1680.053001448512,15,4.1725535,4.0095854,-0.1629681000000005,1680.053001448512,15,0.7145580941124129,-141.0,2.500953329393445
