cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
374,0.0012377415130168,-3.671087586376294,4.177230799999999,4.0293698,4.15464426,13.931505495670756,1680.0910012573004,15,4.177230799999999,4.0293698,-0.1478609999999998,1680.0910012573004,15,0.8068280681851442,25.0,2.8238982386480047
375,0.0012371200900706,-3.6729863262496174,4.1773095,4.0294089,4.154670493333334,13.941839596489714,1680.0830014497042,15,4.1773095,4.0294089,-0.1479005999999998,1680.0830014497042,15,0.8065725589649597,24.0,2.823003956377359
376,0.0012388678762325,-3.671966749309143,4.1771522,4.0292516,4.1545916599999995,13.936268957662952,1680.091001458466,15,4.1771522,4.0292516,-0.1479005999999998,1680.091001458466,15,0.8062951729847928,23.0,2.8220331054467747
377,0.0012360327139399,-3.6716844222371887,4.1774278,4.0294881,4.1546836,13.936038381510787,1680.0930015072229,15,4.1774278,4.0294881,-0.1479397000000002,1680.0930015072229,15,0.8061413798827731,22.0,2.8214948295897058
378,0.0012423465423835,-3.672240651611729,4.1773095,4.0291333,4.154652073333334,13.93790508926833,1680.109001560137,15,4.1773095,4.0291333,-0.1481761999999999,1680.109001560137,15,0.8058840836519952,21.0,2.820594292781983
379,0.0012364906124478,-3.672056754060059,4.1771917,4.0292912,4.154513006666667,13.93764479169772,1680.10900144279,15,4.1771917,4.0292912,-0.1479004999999995,1680.10900144279,15,0.8055923387458914,20.0,2.81957318561062
380,0.0012627670704174,-3.6745523262272553,4.177230799999999,4.0278735,4.154442120000001,13.95015614913163,1680.1310014650226,15,4.177230799999999,4.0278735,-0.1493572999999992,1680.1310014650226,15,0.8054115477101158,19.0,2.8189404169854053
381,0.0012826371262157,-3.678242221499879,4.1771131,4.0267315,4.1543266,13.968572749469192,1680.1370013058186,15,4.1771131,4.0267315,-0.1503815999999993,1680.1370013058186,15,0.8050647460113237,18.0,2.817726611039633
382,0.0012388323502711,-3.672150625942508,4.1770735,4.0290942,4.15443416,13.93724586673,1680.1070015579462,15,4.1770735,4.0290942,-0.1479792999999993,1680.1070015579462,15,0.8049645576692711,17.0,2.817375951842449
383,0.0012415638750074,-3.6711740010656664,4.176994799999999,4.0288973,4.154366019999999,13.932068077697137,1680.0910012871027,15,4.176994799999999,4.0288973,-0.1480974999999995,1680.0910012871027,15,0.8047106227675095,16.0,2.816487179686283
384,0.0012433724744778,-3.6708570663163234,4.1771131,4.0288186,4.154376526666668,13.931094313555509,1680.0950013082474,15,4.1771131,4.0288186,-0.1482944999999995,1680.0950013082474,15,0.8045520987050852,15.0,2.815932345467798
385,0.0012432786085869,-3.670685363363713,4.1769552,4.0288186,4.154368646666667,13.929060072649456,1680.1090013831854,15,4.1769552,4.0288186,-0.1481365999999999,1680.1090013831854,15,0.8043537428364486,14.0,2.81523809992757
386,0.0012653382670197,-3.675586133880915,4.176994799999999,4.0274796,4.15418746,13.95590553976599,1680.1090015769005,15,4.176994799999999,4.0274796,-0.1495151999999988,1680.1090015769005,15,0.8041067234352136,13.0,2.8143735320232475
387,0.0012669180260298,-3.676159844791577,4.176994799999999,4.027401,4.154192753333333,13.958411951852646,1680.107001312077,15,4.176994799999999,4.027401,-0.149593799999999,1680.107001312077,15,0.8039098495035031,12.0,2.813684473262261
388,0.001268990679282,-3.6747326992314298,4.176837399999999,4.027204,4.154085093333333,13.950515993223709,1680.109001561999,15,4.176837399999999,4.027204,-0.149633399999999,1680.109001561999,15,0.8036360674796544,11.0,2.8127262361787904
389,0.001247906314454,-3.6711010668619206,4.1768765,4.0283461,4.154134946666667,13.932247345711453,1680.1030014529824,15,4.1768765,4.0283461,-0.1485303999999994,1680.1030014529824,15,0.8033830070806208,10.0,2.811840524782173
390,0.0012469272176983,-3.6714416151126703,4.1770735,4.0286217,4.154363346666667,13.933254565109197,1680.1010015439242,15,4.1770735,4.0286217,-0.1484517999999992,1680.1010015439242,15,0.8033023615553703,9.0,2.811558265443796
391,0.0012918093292774,-3.677865664313173,4.176837399999999,4.0259833,4.1540300199999995,13.966495137825678,1680.1050013247875,15,4.176837399999999,4.0259833,-0.1508540999999992,1680.1050013247875,15,0.8030304578427658,8.0,2.8106066024496803
392,0.001273702526738,-3.675403376586947,4.1769161,4.0269675000000005,4.154090366666667,13.95399820175911,1680.1230014190078,15,4.1769161,4.0269675000000005,-0.1499485999999992,1680.1230014190078,15,0.8028171648439052,7.0,2.8098600769536684
393,0.001294764437374,-3.676306821536679,4.176837399999999,4.025707700000001,4.153885546666667,13.958338710280051,1680.107001364231,15,4.176837399999999,4.025707700000001,-0.1511296999999984,1680.107001364231,15,0.8025424458108572,6.0,2.808898560338
394,0.0012950220325463,-3.675643230699733,4.176837399999999,4.0255108,4.153696606666665,13.956075992530211,1680.1230015214533,15,4.176837399999999,4.0255108,-0.1513265999999991,1680.1230015214533,15,0.8023201231816175,5.0,2.808120431135661
395,0.0012476352849697,-3.669879189738251,4.1766405,4.0281491,4.153911840000001,13.925326711310348,1680.109001561999,15,4.1766405,4.0281491,-0.1484914000000001,1680.109001561999,15,0.8021648000681659,4.0,2.807576800238581
396,0.0012738915344712,-3.6753963729910617,4.1768765,4.0268497000000005,4.153982686666667,13.95451280544466,1680.1150012966243,15,4.1768765,4.0268497000000005,-0.1500267999999991,1680.1150012966243,15,0.8020020441637993,3.0,2.8070071545732973
397,0.0012744573380135,-3.672517990417481,4.176837399999999,4.0267711,4.153903926666667,13.939058266596437,1680.1170012764633,15,4.176837399999999,4.0267711,-0.1500662999999988,1680.1170012764633,15,0.8017397576212557,2.0,2.806089151674395
398,0.0012514568494698,-3.6687768040010234,4.1766009,4.0278735,4.153817346666666,13.919009532587282,1680.0970015376806,15,4.1766009,4.0278735,-0.1487274000000003,1680.0970015376806,15,0.8014136061855156,1.0,2.804947621649305
399,0.0012537826518949,-3.6688637090561502,4.1767583,4.0279522000000005,4.154014173333334,13.91966649448569,1680.091001311317,15,4.1767583,4.0279522000000005,-0.1488060999999998,1680.091001311317,15,0.8014945489741824,0.0,2.8052309214096383
400,0.0012548241238845,-3.668189880965969,4.1767583,4.0277157,4.15382512,13.917315215522915,1680.1110012754798,15,4.1767583,4.0277157,-0.1490426000000004,1680.1110012754798,15,0.8011702530461771,-1.0,2.80409588566162
401,0.0012981382031954,-3.673945403704492,4.1766009,4.0251956,4.15351806,13.946514005134116,1680.1330016106367,15,4.1766009,4.0251956,-0.1514053000000004,1680.1330016106367,15,0.8008770747160998,-2.0,2.8030697615063493
402,0.0013010742071171,-3.6748891788107017,4.176837399999999,4.0252352,4.1537123,13.951731623864152,1680.153001330793,15,4.176837399999999,4.0252352,-0.1516021999999992,1680.153001330793,15,0.8007575065176243,-3.0,2.8026512728116852
403,0.0012792774423688,-3.6702578555697256,4.1766796,4.0262985,4.15364932,13.927048485370516,1680.1510012913495,15,4.1766796,4.0262985,-0.1503810999999997,1680.1510012913495,15,0.8004348996006174,-4.0,2.801522148602161
404,0.0012535554057597,-3.6685827240857423,4.1766009,4.027637,4.153686039999999,13.919097342263065,1680.0930012790486,15,4.1766009,4.027637,-0.1489639,1680.0930012790486,15,0.8002306752823503,-5.0,2.800807363488226
405,0.0012811894672409,-3.672384104892391,4.1766009,4.0261803,4.153646666666667,13.938009950185297,1680.0990012958646,15,4.1766009,4.0261803,-0.1504206000000003,1680.0990012958646,15,0.8000723018889891,-6.0,2.800253056611462
406,0.0012575540478792,-3.6678908129511023,4.1766796,4.0274401,4.153683373333333,13.915493989045595,1680.095001442358,15,4.1766796,4.0274401,-0.1492395000000002,1680.095001442358,15,0.7998247751676437,-7.0,2.799386713086753
407,0.0012586596564535,-3.665911790714217,4.1767583,4.0274401,4.153720193333333,13.905409655994507,1680.0850013997406,15,4.1767583,4.0274401,-0.1493182000000006,1680.0850013997406,15,0.7996770521801758,-8.0,2.7988696826306154
