cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
611,0.0012746366530274,-3.655381580606353,4.174251600000001,4.0235496,4.15052988,13.852841510742548,1680.0762029662728,15,4.174251600000001,4.0235496,-0.1507020000000007,1680.0762029662728,15,0.783296891520919,-139.0,2.741539120323216
613,0.0012787634433569,-3.653413451286665,4.1740942,4.0231166,4.150283153333333,13.842553780870247,1680.0882031321526,15,4.1740942,4.0231166,-0.1509776,1680.0882031321526,15,0.7832204175706848,-141.0,2.741271461497397
614,0.0012474534661112,-3.648680533653403,4.1740942,4.0249672,4.150521946666667,13.817927580129435,1680.080203101039,15,4.1740942,4.0249672,-0.149127,1680.080203101039,15,0.7830585640673432,-142.0,2.740704974235701
615,0.001275287716054,-3.658603962838029,4.174212000000001,4.0235496,4.15059284,13.869145163661615,1680.1062029264867,15,4.174212000000001,4.0235496,-0.1506624000000007,1680.1062029264867,15,0.7829806670345052,-143.0,2.740432334620768
616,0.0012822988626657,-3.6542520218208367,4.1740942,4.022959200000001,4.150309300000001,13.846718795460252,1680.098203137517,15,4.1740942,4.022959200000001,-0.1511349999999991,1680.098203137517,15,0.7826782754276342,-144.0,2.73937396399672
617,0.0013301156239292,-3.6619460351556095,4.1740546,4.0203204,4.150099273333333,13.886777014387988,1680.0922030583024,15,4.1740546,4.0203204,-0.1537341999999997,1680.0922030583024,15,0.7825677435902626,-145.0,2.738987102565919
618,0.0012780126320866,-3.6559788570910223,4.1739364000000005,4.0231166,4.150269933333333,13.855354444123602,1680.0882031321526,15,4.1739364000000005,4.0231166,-0.1508198000000007,1680.0882031321526,15,0.7823998617096043,-146.0,2.738399515983615
619,0.001277892890178,-3.6560357893054314,4.1740546,4.0232348,4.150382933333333,13.855792675909813,1680.096202880144,15,4.1740546,4.0232348,-0.1508197999999998,1680.096202880144,15,0.7824001716076461,-147.0,2.738400600626761
620,0.0012495867955445,-3.646962926289803,4.1735821,4.0242586000000005,4.14990508,13.809626401533045,1680.0682030916214,15,4.1735821,4.0242586000000005,-0.1493234999999995,1680.0682030916214,15,0.7819628509105273,-148.0,2.7368699781868457
621,0.0012813190669569,-3.6566792745543304,4.174015,4.0230379,4.150361853333333,13.858600534209764,1680.0782031100243,15,4.174015,4.0230379,-0.1509770999999995,1680.0782031100243,15,0.782174996405591,-149.0,2.737612487419568
622,0.0012790413807121,-3.652843531351225,4.1740546,4.0231166,4.150290973333332,13.839251389812931,1680.0782030951232,15,4.1740546,4.0231166,-0.150938,1680.0782030951232,15,0.7819820740189811,-150.0,2.736937259066434
623,0.0012811612859226,-3.654340777413273,4.1741729,4.023077,4.150372346666667,13.847814523615105,1680.0782030057162,15,4.1741729,4.023077,-0.1510959000000005,1680.0782030057162,15,0.7818873091346177,-151.0,2.736605581971162
624,0.0013028478915214,-3.6591840461341074,4.1738973,4.0217381,4.1501518,13.871666689104252,1680.1022031605244,15,4.1738973,4.0217381,-0.1521591999999998,1680.1022031605244,15,0.7817347326345491,-152.0,2.736071564220922
625,0.0012523192727697,-3.648608792683293,4.174015,4.0246129,4.15041166,13.817577823368378,1680.0762030631304,15,4.174015,4.0246129,-0.1494020999999996,1680.0762030631304,15,0.7816409073385183,-153.0,2.735743175684814
626,0.0012785870082023,-3.655153724147972,4.1738973,4.0230379,4.150212233333333,13.851350637828016,1680.076203107834,15,4.1738973,4.0230379,-0.1508593999999998,1680.076203107834,15,0.7814789543681406,-154.0,2.735176340288492
627,0.0012817897497823,-3.654838467093781,4.1738973,4.0228801,4.150209533333333,13.84899895666971,1680.0782031100243,15,4.1738973,4.0228801,-0.1510172,1680.0782031100243,15,0.7813575920304353,-155.0,2.7347515721065236
628,0.0012834580545735,-3.653712061299525,4.1738181,4.0226045,4.150007426666667,13.844292050124988,1680.0882030837238,15,4.1738181,4.0226045,-0.1512136000000001,1680.0882030837238,15,0.7811043770374494,-156.0,2.733865319631073
629,0.0012811211493545,-3.6524868841064433,4.1738181,4.0227227,4.14999698,13.837401463655617,1680.0842031240463,15,4.1738181,4.0227227,-0.1510954,1680.0842031240463,15,0.7810443955304828,-157.0,2.7336553843566898
630,0.0012841571443539,-3.6564719422299343,4.1736217,4.0225258,4.14998914,13.857824603275796,1680.09820311144,15,4.1736217,4.0225258,-0.1510958999999996,1680.09820311144,15,0.7809343406360443,-158.0,2.733270192226155
631,0.0012850484396869,-3.655307078470262,4.173779,4.0224471,4.149944413333333,13.85258713792182,1680.08820313029,15,4.173779,4.0224471,-0.1513318999999997,1680.08820313029,15,0.7807990008390686,-159.0,2.7327965029367403
632,0.0012812688892195,-3.6532462269380312,4.1735821,4.0224867,4.149776433333334,13.841870409386058,1680.0862031280994,15,4.1735821,4.0224867,-0.1510954,1680.0862031280994,15,0.7805176644240996,-160.0,2.731811825484349
633,0.0012825351856778,-3.6543596852970586,4.1736608,4.0225654,4.149928706666666,13.84757132720956,1680.0842028763143,15,4.1736608,4.0225654,-0.1510954,1680.0842028763143,15,0.7805229363782314,-161.0,2.73183027732381
634,0.0012862555135971,-3.652429144401691,4.1738181,4.0224471,4.1499759,13.83727405506313,1680.082202859223,15,4.1738181,4.0224471,-0.1513710000000001,1680.082202859223,15,0.7804145208364331,-162.0,2.731450822927516
635,0.0012863273397249,-3.6528770570242783,4.1738181,4.0224075,4.149944393333334,13.839771812204605,1680.0862031280994,15,4.1738181,4.0224075,-0.1514106000000001,1680.0862031280994,15,0.7802527323745592,-163.0,2.730884563310957
636,0.0013370188955354,-3.660309716038896,4.1738181,4.0196118,4.14971074,13.87823004524336,1680.10420316644,15,4.1738181,4.0196118,-0.1542063000000002,1680.10420316644,15,0.7801390171945914,-164.0,2.73048656018107
637,0.0012840281622112,-3.65390542267131,4.1735034,4.0223289,4.149760686666666,13.844353935266945,1680.084203047678,15,4.1735034,4.0223289,-0.1511745000000006,1680.084203047678,15,0.7800174995401632,-165.0,2.7300612483905713
638,0.0013097201472283,-3.6620878423393366,4.1737003,4.021069000000001,4.149849913333333,13.887206091190537,1680.092203138396,15,4.1737003,4.021069000000001,-0.1526312999999994,1680.092203138396,15,0.7799707894605262,-166.0,2.729897763111842
639,0.0012858223473669,-3.6531974729943815,4.173779,4.0223289,4.1498446866666665,13.842043701768976,1680.0782030448318,15,4.173779,4.0223289,-0.1514500999999999,1680.0782030448318,15,0.7797944326259074,-167.0,2.729280514190676
640,0.001285400261052,-3.654247158780685,4.1737394,4.0223684,4.149873493333334,13.84749414381834,1680.0862031001598,15,4.1737394,4.0223684,-0.1513709999999992,1680.0862031001598,15,0.7798109627185631,-168.0,2.729338369514971
641,0.0012581146532369,-3.6497941939907346,4.1735821,4.0238252,4.1499260866666665,13.823745659603013,1680.072202898562,15,4.1735821,4.0238252,-0.1497568999999998,1680.072202898562,15,0.7796279124419868,-169.0,2.728697693546954
642,0.0012885131728545,-3.650377363565049,4.1735034,4.022014100000001,4.14963468,13.826528068205835,1680.0742031037807,15,4.1735034,4.022014100000001,-0.1514892999999997,1680.0742031037807,15,0.7793772850447592,-170.0,2.727820497656657
643,0.001286574921246,-3.6568084018913223,4.1732278,4.021935,4.149521719999999,13.859743637173928,1680.0882029365748,15,4.1732278,4.021935,-0.1512928000000002,1680.0882029365748,15,0.7791887720004037,-171.0,2.727160702001413
644,0.0012891267110763,-3.653722801468992,4.1734638,4.0219746,4.149658273333334,13.844044288273938,1680.078203016892,15,4.1734638,4.0219746,-0.1514892000000003,1680.078203016892,15,0.7791952586125841,-172.0,2.727183405144044
645,0.0012854829535899,-3.651952686003909,4.1736608,4.0222898,4.1497764,13.835357206631535,1680.0882031340152,15,4.1736608,4.0222898,-0.1513710000000001,1680.0882031340152,15,0.7791436284102188,-173.0,2.727002699435766
646,0.0012856565197723,-3.6520628009585447,4.1737003,4.0222502,4.149747466666666,13.836639458582138,1680.0882029179484,15,4.1737003,4.0222502,-0.1514500999999999,1680.0882029179484,15,0.7790010771513829,-174.0,2.72650377002984
647,0.0012911320702235,-3.653525879183774,4.1735425,4.0218563,4.149637273333334,13.84300922485335,1680.0982031226158,15,4.1735425,4.0218563,-0.1516862000000003,1680.0982031226158,15,0.7788787244281297,-175.0,2.726075535498454
648,0.0012875355261639,-3.652807353559677,4.1733851,4.0218959000000005,4.1494928600000005,13.840004881269357,1680.0922031402588,15,4.1733851,4.0218959000000005,-0.1514891999999994,1680.0922031402588,15,0.7786571871784709,-176.0,2.725300155124648
649,0.0012584912781638,-3.647772366969403,4.1732278,4.0234318,4.149532333333334,13.813386851413288,1680.0702030956743,15,4.1732278,4.0234318,-0.1497960000000002,1680.0702030956743,15,0.7784806286015394,-177.0,2.724682200105388
650,0.0012552009815549,-3.6471820394439174,4.1734638,4.0237465,4.149676606666667,13.81049897615362,1680.0762031096965,15,4.1734638,4.0237465,-0.1497173000000007,1680.0762031096965,15,0.7785365669624262,-178.0,2.724877984368492
651,0.00126022830528,-3.645003875002192,4.1733851,4.0233922,4.1495533,13.799171268418249,1680.0702030956743,15,4.1733851,4.0233922,-0.1499928999999999,1680.0702030956743,15,0.7783302550142607,-179.0,2.7241558925499123
652,0.0012895258840914,-3.654285767080965,4.1732669,4.021699,4.1494089,13.847648770983142,1680.0922031272205,15,4.1732669,4.021699,-0.1515678999999998,1680.0922031272205,15,0.7782199605536174,-180.0,2.723769861937661
653,0.0012889028055514,-3.651041200756936,4.1733065,4.0216594,4.149306500000001,13.83057437201624,1680.0822031199932,15,4.1733065,4.0216594,-0.1516470999999999,1680.0822031199932,15,0.7780111218191583,-181.0,2.723038926367054
654,0.0012571128569392,-3.647556274495467,4.1732278,4.0234318,4.149461373333333,13.812424632836308,1680.0742031037807,15,4.1732278,4.0234318,-0.1497960000000002,1680.0742031037807,15,0.7779585516359745,-182.0,2.722854930725911
655,0.0012895090911355,-3.6530144334006738,4.1729913,4.021502,4.149196286666666,13.839339433475892,1680.072203097865,15,4.1729913,4.021502,-0.1514892999999997,1680.072203097865,15,0.7777793592684692,-183.0,2.7222277574396423
656,0.0012594813243482,-3.646516306103107,4.1734247,4.0235496,4.149687160000001,13.806526997002628,1680.0702030956743,15,4.1734247,4.0235496,-0.1498751,1680.0702030956743,15,0.7779409246462665,-184.0,2.722793236261933
657,0.0012903707960512,-3.651104531094016,4.1733851,4.021699,4.1494194533333335,13.830920958103256,1680.0862028598783,15,4.1733851,4.021699,-0.1516861,1680.0862028598783,15,0.7776723926190485,-185.0,2.72185337416667
658,0.001288708693924,-3.6555153166082497,4.1732669,4.0218172,4.149498113333333,13.853713241653818,1680.0822031199932,15,4.1732669,4.0218172,-0.1514496999999997,1680.0822031199932,15,0.7776182416725951,-186.0,2.7216638458540827
659,0.0012904317843912,-3.652025671084609,4.1732669,4.0217381,4.149469213333334,13.834726192951592,1680.0822028834373,15,4.1732669,4.0217381,-0.1515287999999994,1680.0822028834373,15,0.7775066718919733,-187.0,2.7212733516219068
660,0.0012901346435066,-3.654155281661661,4.1731095,4.0216203,4.149356433333334,13.84509908293424,1680.084203125909,15,4.1731095,4.0216203,-0.1514891999999994,1680.084203125909,15,0.7773448843281875,-188.0,2.720707095148656
661,0.0012896660179788,-3.6506679953487104,4.1732669,4.0215807,4.14926188,13.828570575980653,1680.0822029989213,15,4.1732669,4.0215807,-0.1516861999999994,1680.0822029989213,15,0.7771441611794703,-189.0,2.720004564128146
662,0.0012618207316169,-3.647791627881168,4.1730309000000005,4.022959200000001,4.149227786666667,13.814334165168145,1680.0762030817568,15,4.1730309000000005,4.022959200000001,-0.1500716999999998,1680.0762030817568,15,0.7769091048741712,-190.0,2.719181867059599
664,0.0012931361079063,-3.653910792659071,4.1731095,4.0213838,4.149267026666668,13.84452707871063,1680.0742029100657,15,4.1731095,4.0213838,-0.1517257,1680.0742029100657,15,0.7772152382427684,-192.0,2.7202533338496893
665,0.0012928684948214,-3.6508093976990095,4.1731882,4.0213051,4.1491464,13.82953435874694,1680.0922028888017,15,4.1731882,4.0213051,-0.1518831,1680.0922028888017,15,0.7769526169690912,-193.0,2.719334159391819
666,0.0012921406251831,-3.6534825831315025,4.1728735,4.0211868,4.149017720000001,13.8430695308369,1680.0882031321526,15,4.1728735,4.0211868,-0.1516866999999999,1680.0882031321526,15,0.7766527438161112,-194.0,2.718284603356389
667,0.0012914961912102,-3.651764276780555,4.1729126,4.0212655,4.14904658,13.8332762633645,1680.0762031096965,15,4.1729126,4.0212655,-0.1516470999999999,1680.0762031096965,15,0.7765496433203893,-195.0,2.717923751621363
668,0.0012633244781468,-3.645576974212684,4.1728339,4.0227227,4.14904396,13.801947873396948,1680.07220293954,15,4.1728339,4.0227227,-0.1501111999999995,1680.07220293954,15,0.7763382124271063,-196.0,2.717183743494872
669,0.0012908056527323,-3.650249699199531,4.1731882,4.0213838,4.1491174666666675,13.826524585594516,1680.072202866897,15,4.1731882,4.0213838,-0.1518044000000005,1680.072202866897,15,0.7763474300652197,-197.0,2.717216005228269
670,0.0012635712937635,-3.648024473356385,4.1729522,4.0228801,4.149235673333333,13.813534031197593,1680.0702030956743,15,4.1729522,4.0228801,-0.1500721,1680.0702030956743,15,0.7762284472139293,-198.0,2.716799565248752
671,0.0012896705201331,-3.65196755311912,4.1729913,4.0213838,4.14907808,13.835440810285323,1680.0762031096965,15,4.1729913,4.0213838,-0.1516074999999999,1680.0762031096965,15,0.7760466637290737,-199.0,2.716163323051758
672,0.0012913563374445,-3.646688269112401,4.1729126,4.0211082000000005,4.14883388,13.807615513678932,1680.08020311594,15,4.1729126,4.0211082000000005,-0.1518043999999996,1680.08020311594,15,0.7758181799349739,-200.0,2.715363629772409
673,0.0012913314763709,-3.652437724186625,4.1727157,4.021069000000001,4.148849733333334,13.837665259306632,1680.076203107834,15,4.1727157,4.021069000000001,-0.1516466999999997,1680.076203107834,15,0.7757260790775742,-201.0,2.7150412767715095
674,0.0012627947578806,-3.646860856629472,4.1727157,4.0225654,4.148873273333333,13.80916717079876,1680.0682030916214,15,4.1727157,4.0225654,-0.1501502999999999,1680.0682030916214,15,0.7755182029874667,-202.0,2.7143137104561332
675,0.0012966816481126,-3.649607692660036,4.1729126,4.0208325,4.148849713333333,13.82276086572476,1680.1002031546086,15,4.1729126,4.0208325,-0.1520801,1680.1002031546086,15,0.775487734939662,-203.0,2.714207072288817
676,0.0012651930812359,-3.6448882501466553,4.1725974,4.0223684,4.14877622,13.798264177487445,1680.08020311594,15,4.1725974,4.0223684,-0.1502289999999995,1680.08020311594,15,0.7751921373595224,-204.0,2.7131724807583284
677,0.0012985250505268,-3.6486321250397977,4.1727943,4.0206752,4.14877354,13.817446566389606,1680.0882031321526,15,4.1727943,4.0206752,-0.1521190999999992,1680.0882031321526,15,0.775196991592068,-205.0,2.713189470572238
678,0.0012639091186568,-3.644404505721438,4.1728735,4.0226045,4.14894426,13.796296131403626,1680.0742031056434,15,4.1728735,4.0226045,-0.1502689999999997,1680.0742031056434,15,0.7751020695983689,-206.0,2.712857243594291
679,0.0012666774759568,-3.6442521235562233,4.1726766,4.0222898,4.14876574,13.795058128442124,1680.0742031037807,15,4.1726766,4.0222898,-0.1503867999999997,1680.0742031037807,15,0.7749677429352297,-207.0,2.712387100273304
680,0.0012967247854326,-3.6487916755716623,4.1727552,4.0206356,4.148647553333333,13.818924449163584,1680.074203049764,15,4.1727552,4.0206356,-0.1521195999999998,1680.074203049764,15,0.7748245036454071,-208.0,2.711885762758925
681,0.0012974929558312,-3.650329190735303,4.1724796,4.02036,4.148424413333333,13.826581632126905,1680.0782029628754,15,4.1724796,4.02036,-0.1521195999999998,1680.0782029628754,15,0.7745431398783944,-209.0,2.7109009895743803
682,0.0012973790193226,-3.6500416348552354,4.172637,4.0205569,4.148613386666667,13.825419571228974,1680.078203111887,15,4.172637,4.0205569,-0.1520801,1680.078203111887,15,0.774507877906475,-210.0,2.7107775726726624
683,0.0012982915729655,-3.6530178807840694,4.172637,4.0205569,4.148686986666667,13.840546630846642,1680.08220311068,15,4.172637,4.0205569,-0.1520801,1680.08220311068,15,0.7744786168681801,-211.0,2.7106751590386304
684,0.0012981369513849,-3.652521538489696,4.1724401,4.020438700000001,4.148555606666666,13.837439918990963,1680.08020311594,15,4.1724401,4.020438700000001,-0.1520013999999996,1680.08020311594,15,0.7742804225430546,-212.0,2.709981478900691
685,0.0012975242402238,-3.651236129293381,4.1725974,4.0204782,4.1485530666666675,13.831340845555452,1680.076203107834,15,4.1725974,4.0204782,-0.1521191999999995,1680.076203107834,15,0.7742289466665896,-213.0,2.7098013133330636
686,0.0012675541499509,-3.64725550024412,4.1724796,4.0222106,4.148757866666666,13.80959824417262,1680.0742030888796,15,4.1724796,4.0222106,-0.1502689999999997,1680.0742030888796,15,0.7741587972975955,-214.0,2.709555790541584
687,0.0012995335358383,-3.6485747452399457,4.1725974,4.0202813,4.148429653333333,13.81779469285786,1680.088202899322,15,4.1725974,4.0202813,-0.1523161000000001,1680.088202899322,15,0.7739029119920323,-215.0,2.708660191972113
688,0.001299037392576,-3.6477736539497942,4.1725583,4.0202813,4.14839818,13.814183304418954,1680.0862031262368,15,4.1725583,4.0202813,-0.1522770000000006,1680.0862031262368,15,0.7737722806647989,-216.0,2.708202982326796
689,0.0012675753896771,-3.6464115452475014,4.1725187,4.0220928,4.148634500000001,13.80634730233125,1680.08020311594,15,4.1725187,4.0220928,-0.1504259000000001,1680.08020311594,15,0.7737708892266549,-217.0,2.7081981122932923
690,0.0012997267583023,-3.6524309507280224,4.1723614,4.0202026,4.148398133333333,13.837752557654408,1680.0902031380683,15,4.1723614,4.0202026,-0.1521587999999996,1680.0902031380683,15,0.7736100128332329,-218.0,2.7076350449163153
691,0.0012662791926799,-3.6430073179507385,4.172401,4.0219746,4.1484192,13.789021598601526,1680.0742030907422,15,4.172401,4.0219746,-0.1504263999999997,1680.0742030907422,15,0.7734374933663503,-219.0,2.707031226782226
692,0.0012960324407298,-3.645912890555557,4.172401,4.02036,4.148308946666666,13.803435703433312,1680.0722031015905,15,4.172401,4.02036,-0.1520409999999996,1680.0722031015905,15,0.773323893223896,-220.0,2.706633626283636
693,0.0013047601842763,-3.651341152727399,4.1724796,4.0200844,4.148516306666667,13.8313759600012,1680.0802031122148,15,4.1724796,4.0200844,-0.1523951999999999,1680.0802031122148,15,0.7733584712444586,-221.0,2.706754649355605
694,0.0012991001184698,-3.65005860669547,4.172204,4.0200448,4.148185546666666,13.82493153341547,1680.0862031318247,15,4.172204,4.0200448,-0.1521591999999998,1680.0862031318247,15,0.7729756389898774,-222.0,2.705414736464571
695,0.0013027608974917,-3.652783337378829,4.1723614,4.0200057000000005,4.14835358,13.83915681791997,1680.078203111887,15,4.1723614,4.0200057000000005,-0.1523556999999993,1680.078203111887,15,0.7730396911652484,-223.0,2.7056389190783694
696,0.0012996280851295,-3.651972020666619,4.1722827,4.0201631,4.148348266666667,13.834638705558248,1680.1002031601963,15,4.1722827,4.0201631,-0.1521195999999998,1680.1002031601963,15,0.7729825594769583,-224.0,2.705438958169354
697,0.0012706778422878,-3.648388703202128,4.1723218,4.0217776,4.148492626666667,13.81621925589748,1680.0682030897588,15,4.1723218,4.0217776,-0.1505441999999996,1680.0682030897588,15,0.7729182560726684,-225.0,2.7052138962543393
698,0.0013026855559102,-3.6505027989595185,4.1723218,4.0199661,4.14828788,13.827228214818152,1680.0822031199932,15,4.1723218,4.0199661,-0.1523556999999993,1680.0822031199932,15,0.7727227767099146,-226.0,2.704529718484701
699,0.0013297978762625,-3.654164591536018,4.1720858,4.0181942,4.147880939999999,13.846478274807012,1680.1062031704932,15,4.1720858,4.0181942,-0.1538915999999996,1680.1062031704932,15,0.7723613319964893,-227.0,2.7032646619877125
700,0.0013017224676145,-3.6480072996602826,4.172401,4.0199661,4.148217020000001,13.814976595896344,1680.0842028707266,15,4.172401,4.0199661,-0.1524348999999993,1680.0842028707266,15,0.7723889492008852,-228.0,2.703361322203098
701,0.001301545446218,-3.647348655128733,4.1721249,4.0196905,4.147925566666667,13.811079044805716,1680.108203170821,15,4.1721249,4.0196905,-0.1524343999999997,1680.108203170821,15,0.7720140162881711,-229.0,2.702049057008599
702,0.0013022336391149,-3.649077526252068,4.172204,4.0198479,4.148132993333333,13.819503942195984,1680.090203139931,15,4.172204,4.0198479,-0.1523560999999995,1680.090203139931,15,0.7721239772539598,-230.0,2.702433920388859
703,0.0013038294705859,-3.648621165851272,4.1723614,4.019769200000001,4.148130419999999,13.818549431272729,1680.0862031131985,15,4.1723614,4.019769200000001,-0.152592199999999,1680.0862031131985,15,0.7720704404545272,-231.0,2.702246541590845
704,0.001331063595306,-3.6484465236958976,4.172204,4.018036799999999,4.14772878,13.816862747582594,1680.106203150004,15,4.172204,4.018036799999999,-0.1541672000000007,1680.106203150004,15,0.77164845304703,-232.0,2.700769585664605
705,0.0013330654505488,-3.654871987104271,4.1720071,4.0179973,4.1478494800000005,13.849587492207128,1680.104203157127,15,4.1720071,4.0179973,-0.1540097999999998,1680.104203157127,15,0.7716901942189834,-233.0,2.700915679766442
706,0.001300900409082,-3.650214166810323,4.1721644,4.0198088,4.148041093333334,13.826645746123065,1680.102203162387,15,4.1721644,4.0198088,-0.1523555999999999,1680.102203162387,15,0.7716513141217529,-234.0,2.700779599426135
707,0.0013007949491566,-3.647250883655917,4.1723614,4.0199661,4.1481645333333335,13.811479435674816,1680.08820313029,15,4.1723614,4.0199661,-0.1523952999999993,1680.08820313029,15,0.7717141513524615,-235.0,2.700999529733615
708,0.0013331298160498,-3.655584808642943,4.1722431,4.0181155,4.147978153333333,13.853527541284546,1680.0902028921992,15,4.1722431,4.0181155,-0.1541275999999998,1680.0902028921992,15,0.7714651484856312,-236.0,2.7001280196997093
709,0.0013052250075055,-3.649944950359417,4.172204,4.0196118,4.148054213333333,13.825113389300302,1680.1002031601963,15,4.172204,4.0196118,-0.1525921999999999,1680.1002031601963,15,0.7714049077871173,-237.0,2.699917177254911
710,0.0013053948652835,-3.64965422732512,4.172204,4.0196118,4.148059526666667,13.823481661297638,1680.1022031493485,15,4.172204,4.0196118,-0.1525921999999999,1680.1022031493485,15,0.7712524838533525,-238.0,2.699383693486734
711,0.0013036497762692,-3.65070246465402,4.1720462,4.0196514,4.148022706666667,13.828307489365365,1680.0922031402588,15,4.1720462,4.0196514,-0.1523947999999997,1680.0922031402588,15,0.7711803019840886,-239.0,2.69913105694431
712,0.0013021332307678,-3.648227938020533,4.1719675,4.0196514,4.147922993333334,13.81489781183469,1680.08220311068,15,4.1719675,4.0196514,-0.1523161000000001,1680.08220311068,15,0.7709924814791049,-240.0,2.698473685176867
713,0.0013322131433782,-3.6523026926695734,4.1723614,4.0182729,4.14805946,13.837153818012627,1680.114202870056,15,4.1723614,4.0182729,-0.1540884999999994,1680.114202870056,15,0.7710815884939233,-241.0,2.6987855597287314
715,0.0012751826171182,-3.640349588378959,4.171770599999999,4.0209112000000005,4.1477733599999995,13.774854943499168,1680.0682030897588,15,4.171770599999999,4.0209112000000005,-0.1508593999999989,1680.0682030897588,15,0.7707860663577704,-243.0,2.6977512322521964
716,0.0013030192172698,-3.646098782657091,4.1721644,4.0196118,4.147907246666667,13.804623418872598,1680.090203139931,15,4.1721644,4.0196118,-0.1525525999999999,1680.090203139931,15,0.770744188256448,-244.0,2.6976046588975677
717,0.001303834791406,-3.6476649265150103,4.1720071,4.0196118,4.147962420000001,13.812462294541865,1680.1042030695826,15,4.1720071,4.0196118,-0.1523953000000002,1680.1042030695826,15,0.7706664238778066,-245.0,2.697332483572323
718,0.0013355690188363,-3.6531017136912016,4.1718102,4.0176034,4.147560726666667,13.840940799732742,1680.0942029729486,15,4.1718102,4.0176034,-0.1542068000000007,1680.0942029729486,15,0.7703526215120828,-246.0,2.69623417529229
719,0.0013042855022126,-3.650883714106724,4.172204,4.0196118,4.148017486666666,13.83022500071906,1680.104202967137,15,4.172204,4.0196118,-0.1525921999999999,1680.104202967137,15,0.7704773004170155,-247.0,2.696670551459554
720,0.0013326935892092,-3.652346523151621,4.1721249,4.0179973,4.147807473333334,13.837227542641829,1680.1182031799108,15,4.1721249,4.0179973,-0.1541275999999998,1680.1182031799108,15,0.7702617850426666,-248.0,2.695916247649333
721,0.0013065085836925,-3.6431251322020657,4.1719675,4.0190997,4.1475396600000005,13.790602661046098,1680.090203139931,15,4.1719675,4.0190997,-0.1528678000000001,1680.090203139931,15,0.7698931515885797,-249.0,2.694626030560029
722,0.0013085362663997,-3.6464827438257386,4.1720071,4.0191393,4.14771036,13.806969527783224,1680.0782031100243,15,4.1720071,4.0191393,-0.1528678000000001,1680.0782031100243,15,0.7698806919981941,-250.0,2.694582421993679
723,0.001307732187044,-3.6448911920862055,4.1719675,4.0190997,4.147615853333333,13.798877597574071,1680.1022031586615,15,4.1719675,4.0190997,-0.1528678000000001,1680.1022031586615,15,0.769770474993761,-251.0,2.6941966624781633
724,0.0013069960014323,-3.64658130173056,4.1722431,4.0194149,4.147912566666667,13.808415933205293,1680.0882029291242,15,4.1722431,4.0194149,-0.1528282,1680.0882029291242,15,0.7698417655458286,-252.0,2.6944461794104
725,0.0013065693908706,-3.649209116364705,4.1719675,4.0193753,4.147875726666667,13.820609760138815,1680.086203129962,15,4.1719675,4.0193753,-0.1525921999999999,1680.086203129962,15,0.7696620114199303,-253.0,2.693817039969756
726,0.001306811393832,-3.647109638321986,4.1716132,4.0189819,4.147474026666667,13.80995530420402,1680.0942031424493,15,4.1716132,4.0189819,-0.1526313000000003,1680.0942031424493,15,0.7692784986287815,-254.0,2.692474745200735
727,0.0013064403791817,-3.648274101973309,4.1716132,4.0190997,4.1475843800000005,13.81554545944602,1680.0882031321526,15,4.1716132,4.0190997,-0.1525135000000004,1680.0882031321526,15,0.7692121381620473,-255.0,2.6922424835671652
728,0.001334999250332,-3.6495279671445706,4.1717315,4.0174851,4.147379493333334,13.822479151101106,1680.1002031303942,15,4.1717315,4.0174851,-0.1542463999999999,1680.1002031303942,15,0.7690955265125866,-256.0,2.691834342794053
729,0.001308711137308,-3.6469508132982864,4.1718888,4.0190606,4.147644766666667,13.809338773492104,1680.0902028586715,15,4.1718888,4.0190606,-0.1528281999999992,1680.0902028586715,15,0.7691056271835083,-257.0,2.691869695142279
730,0.0013077973016188,-3.6479424668250657,4.1719284,4.0190997,4.14764998,13.815393085034511,1680.0962031465024,15,4.1719284,4.0190997,-0.1528286999999997,1680.0962031465024,15,0.7689533771922283,-258.0,2.691336820172799
731,0.0013096954354288,-3.651117533326824,4.1718493,4.0190606,4.14773398,13.830971663812411,1680.0842031110078,15,4.1718493,4.0190606,-0.1527886999999994,1680.0842031110078,15,0.768964974676029,-259.0,2.6913774113661013
732,0.0013372142395839,-3.652491402994532,4.171770599999999,4.0175247,4.14755546,13.837359608187736,1680.09020309709,15,4.171770599999999,4.0175247,-0.1542458999999993,1680.09020309709,15,0.7687533123837426,-260.0,2.690636593343099
733,0.0013071908675806,-3.646084327519467,4.1718102,4.0190997,4.147600093333334,13.804442974813597,1680.0782030969858,15,4.1718102,4.0190997,-0.1527105000000004,1680.0782030969858,15,0.768649680186826,-261.0,2.690273880653891
734,0.0013103142773925,-3.6444417832593694,4.1717315,4.018745399999999,4.14738484,13.797126135077178,1680.0802031103522,15,4.1717315,4.018745399999999,-0.1529861000000005,1680.0802031103522,15,0.7683529198990888,-262.0,2.689235219646811
735,0.0012792435214297,-3.639956561437505,4.1720071,4.0206356,4.14769716,13.773900115054351,1680.078203059733,15,4.1720071,4.0206356,-0.1513714999999997,1680.078203059733,15,0.7684475347442726,-263.0,2.689566371604954
