cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
243,0.0011662148926306,-3.71629703160894,4.1812735,4.0387225,4.160738873333333,14.167221373933824,1680.0806982000358,15,4.1812735,4.0387225,-0.1425509999999992,1680.0806982000358,15,0.8361742751519483,150.0,2.926609963031819
244,0.0011650725955592,-3.7165638621192216,4.1811948,4.0387225,4.160681106666666,14.168295002297672,1680.096698090434,15,4.1811948,4.0387225,-0.1424722999999996,1680.096698090434,15,0.8359217962198509,149.0,2.925726286769478
245,0.0011466262677455,-3.713128447656154,4.1811161,4.0397072,4.160665386666667,14.150427216956135,1680.096698133275,15,4.1811161,4.0397072,-0.1414089,1680.096698133275,15,0.835659942341076,148.0,2.924809798193766
246,0.0011471623523302,-3.710886585352896,4.1811161,4.0396676,4.16063388,14.138850163168076,1680.0886981296353,15,4.1811161,4.0396676,-0.1414485000000001,1680.0886981296353,15,0.8352800270100144,147.0,2.92348009453505
247,0.0011472317131426,-3.709376775841648,4.1811948,4.0396676,4.160623386666667,14.13065120343419,1680.096698242705,15,4.1811948,4.0396676,-0.1415272000000005,1680.096698242705,15,0.8350179385077183,146.0,2.922562784777014
248,0.0011503778907817,-3.7098736359819457,4.1811161,4.0394707,4.1605970800000005,14.13348620789165,1680.0926980818622,15,4.1811161,4.0394707,-0.1416453999999998,1680.0926980818622,15,0.8347519297267174,145.0,2.921631754043511
249,0.0011719833814683,-3.716154976399655,4.181037399999999,4.0382104,4.160526253333333,14.166015634221566,1680.114698246587,15,4.181037399999999,4.0382104,-0.1428269999999996,1680.114698246587,15,0.8345466365455653,144.0,2.9209132279094785
250,0.0011506860561312,-3.711853847432,4.1809587,4.0393133,4.160473713333333,14.143650859363134,1680.1006980692036,15,4.1809587,4.0393133,-0.1416453999999998,1680.1006980692036,15,0.8342970445884097,143.0,2.920039656059434
251,0.0011720046405225,-3.713089916696078,4.1810765,4.038053,4.16034244,14.150488261829771,1680.100698243361,15,4.1810765,4.038053,-0.1430234999999999,1680.100698243361,15,0.834036607081124,142.0,2.919128124783934
252,0.0011521746999621,-3.709369226248023,4.1809587,4.0391555,4.160371293333333,14.130448909013566,1680.0806981408969,15,4.1809587,4.0391555,-0.1418032,1680.0806981408969,15,0.8337866238281635,141.0,2.9182531833985723
253,0.0011521155130452,-3.710383815929907,4.1809192,4.0392346,4.160455366666667,14.134846431953696,1680.076698204968,15,4.1809192,4.0392346,-0.1416845999999996,1680.076698204968,15,0.833564691253643,140.0,2.9174764193877505
254,0.0011328494228412,-3.705182206312003,4.1811557,4.0403371,4.160494713333333,14.109011237127742,1680.070698118303,15,4.1811557,4.0403371,-0.1408185999999993,1680.070698118303,15,0.8332835972842653,139.0,2.9164925904949284
255,0.0011286744753241,-3.7041693617773297,4.181037399999999,4.040494399999999,4.1604211866666665,14.103674437501386,1680.0646982383914,15,4.181037399999999,4.040494399999999,-0.140543,1680.0646982383914,15,0.8329543473800228,138.0,2.91534021583008
256,0.0011538781838523,-3.70764337158418,4.1809192,4.0389981,4.160287333333334,14.121135243971398,1680.0646981294267,15,4.1809192,4.0389981,-0.1419211000000002,1680.0646981294267,15,0.8326828174612093,137.0,2.9143898611142327
257,0.0011553032322031,-3.7077580684268825,4.1808009,4.0388012,4.16016648,14.12181994747704,1680.0786982439458,15,4.1808009,4.0388012,-0.1419997000000004,1680.0786982439458,15,0.8323677137326387,136.0,2.9132869980642355
258,0.0011556350237197,-3.7101138222488506,4.1806831,4.038643799999999,4.16004854,14.134543084992291,1680.0926982266828,15,4.1806831,4.038643799999999,-0.1420393000000013,1680.0926982266828,15,0.8320299726016483,135.0,2.912104904105769
259,0.0011782358111274,-3.7093042463207095,4.1806831,4.0373049,4.15988308,14.129924888890994,1680.1086982483976,15,4.1806831,4.0373049,-0.1433782000000008,1680.1086982483976,15,0.8317761856450743,134.0,2.91121664975776
260,0.0011783388188652,-3.7068931707358073,4.1808009,4.0372653,4.159827833333334,14.118251193012409,1680.1126981005073,15,4.1808009,4.0372653,-0.1435356000000007,1680.1126981005073,15,0.8314742079909164,133.0,2.9101597279682077
261,0.0012192987277755,-3.714435172835443,4.1806831,4.0349422,4.159686146666667,14.156716821211113,1680.1086981655098,15,4.1806831,4.0349422,-0.1457409000000007,1680.1086981655098,15,0.8312276699394683,132.0,2.909296844788139
262,0.0011981789836035,-3.712312511106606,4.1806831,4.0362024,4.159841093333332,14.14527421289182,1680.1146982540376,15,4.1806831,4.0362024,-0.1444807000000008,1680.1146982540376,15,0.8311334263767591,131.0,2.908966992318657
263,0.0011607666948782,-3.706564216244611,4.1808009,4.0383682,4.16000906,14.115524791107138,1680.078698196914,15,4.1808009,4.0383682,-0.1424327000000005,1680.078698196914,15,0.8309749802025592,130.0,2.908412430708957
264,0.0011590986085369,-3.707756187201926,4.1808009,4.038486499999999,4.1600510533333335,14.121913745022743,1680.086698249448,15,4.1808009,4.038486499999999,-0.1423144000000009,1680.086698249448,15,0.8307458316401214,129.0,2.907610410740425
265,0.0011790943365531,-3.7102482805486017,4.1804862,4.0371866,4.15981748,14.13434035141643,1680.0846981606446,15,4.1804862,4.0371866,-0.1432995999999997,1680.0846981606446,15,0.8304031010762347,128.0,2.9064108537668214
266,0.0011575125774911,-3.709024496756121,4.1806831,4.038407299999999,4.159901360000001,14.129392508722354,1680.0866981572472,15,4.1806831,4.038407299999999,-0.142275800000001,1680.0866981572472,15,0.8302196533623986,127.0,2.905768786768395
267,0.0011635613326021,-3.707697582423266,4.1806831,4.038053,4.159851506666666,14.122131499273038,1680.1026981724426,15,4.1806831,4.038053,-0.1426301000000007,1680.1026981724426,15,0.8298703907563708,126.0,2.904546367647298
268,0.0011824312964455,-3.709198532799181,4.180604,4.0368719,4.159667786666666,14.129853441271491,1680.1106982338242,15,4.180604,4.0368719,-0.1437320999999993,1680.1106982338242,15,0.829592894132991,125.0,2.9035751294654686
269,0.001203547447034,-3.710919474953642,4.1804466,4.035533,4.159436746666667,14.139002775154808,1680.1126982346177,15,4.1804466,4.035533,-0.1449135999999997,1680.1126982346177,15,0.8292488018015632,124.0,2.902370806305471
270,0.0011654990121909,-3.702762666454426,4.1804862,4.0377378,4.159591633333333,14.095768195120932,1680.0986980651503,15,4.1804862,4.0377378,-0.1427483999999994,1680.0986980651503,15,0.828987562501549,123.0,2.9014564687554216
271,0.0011635658529031,-3.705689574916947,4.180367899999999,4.0377378,4.15951818,14.111647327736218,1680.0946982232854,15,4.180367899999999,4.0377378,-0.1426300999999989,1680.0946982232854,15,0.8287458806855316,122.0,2.9006105823993606
272,0.0011678641545388,-3.701719133624117,4.180525299999999,4.037501799999999,4.15947088,14.091264957861975,1680.0886981608346,15,4.180525299999999,4.037501799999999,-0.1430234999999999,1680.0886981608346,15,0.8284557536777264,121.0,2.8995951378720424
273,0.0011884827544269,-3.7063004323830127,4.1804862,4.0363598,4.159442013333334,14.114244127003293,1680.106698252261,15,4.1804862,4.0363598,-0.1441264000000002,1680.106698252261,15,0.8282468721222028,120.0,2.89886405242771
274,0.0011689019156674,-3.706802020037329,4.1803284,4.0374231,4.159491919999999,14.116948546983458,1680.0906982338056,15,4.1803284,4.0374231,-0.1429052999999998,1680.0906982338056,15,0.8280783524382279,119.0,2.898274233533798
275,0.0011928261197466,-3.706404160445553,4.180407,4.0360446,4.159352733333333,14.11497516239385,1680.0926982299425,15,4.180407,4.0360446,-0.1443623999999994,1680.0926982299425,15,0.8277801100246845,118.0,2.897230385086396
276,0.0011932647654611,-3.705366688396918,4.1804862,4.0360055,4.15932656,14.109475325744173,1680.098698090762,15,4.1804862,4.0360055,-0.1444806999999999,1680.098698090762,15,0.8275005028992277,117.0,2.896251760147297
277,0.001214730199434,-3.707847959362826,4.180604,4.0348239,4.159273913333333,14.123497799716963,1680.0946982228195,15,4.180604,4.0348239,-0.1457800999999996,1680.0946982228195,15,0.8272853449215651,116.0,2.895498707225478
278,0.0011739428342817,-3.700153202389193,4.180367899999999,4.0370293,4.159300320000001,14.082592584277968,1680.0726981647313,15,4.180367899999999,4.0370293,-0.1433385999999989,1680.0726981647313,15,0.8269592647440794,115.0,2.894357426604278
279,0.0011728134961926,-3.7008041013498905,4.180407,4.0370293,4.159247686666666,14.086184054872795,1680.0686981459148,15,4.180407,4.0370293,-0.1433776999999994,1680.0686981459148,15,0.8266491946292172,114.0,2.89327218120226
280,0.0011483032906231,-3.6989363236915818,4.1804862,4.038446899999999,4.159365879999999,14.077538998662371,1680.068698167801,15,4.1804862,4.038446899999999,-0.1420393000000004,1680.068698167801,15,0.8264575380360227,113.0,2.8926013831260797
281,0.0011947159644226,-3.705533202114167,4.1800137,4.0356116,4.159008813333333,14.110029796964447,1680.092698179651,15,4.1800137,4.0356116,-0.1444020999999997,1680.092698179651,15,0.8261188966084209,112.0,2.891416138129473
282,0.0011743533922971,-3.7015731517253583,4.1800137,4.036675,4.158980000000001,14.089661160750286,1680.0906981006265,15,4.1800137,4.036675,-0.1433387000000001,1680.0906981006265,15,0.8258531260748005,111.0,2.890485941261802
283,0.0011947919411523,-3.704134147579777,4.1802106,4.0356116,4.1590009666666665,14.103667787310624,1680.1106981919147,15,4.1802106,4.0356116,-0.1445989999999994,1680.1106981919147,15,0.8256802175725058,110.0,2.88988076150377
284,0.0011977256096009,-3.7042509348641137,4.1801314,4.0354147000000005,4.158956333333333,14.104099810924255,1680.1126980674453,15,4.1801314,4.0354147000000005,-0.1447166999999991,1680.1126980674453,15,0.8254732009592793,109.0,2.889156203357478
285,0.0011755674017349,-3.6984740108456022,4.180171,4.0367928,4.159132193333333,14.07328685175298,1680.090698234737,15,4.180171,4.0367928,-0.1433781999999999,1680.090698234737,15,0.8253452825216238,108.0,2.8887084888256833
286,0.0011797561417311,-3.7006577919874775,4.1802106,4.0365567,4.15913486,14.085307325621926,1680.078698136378,15,4.1802106,4.0365567,-0.1436538999999994,1680.078698136378,15,0.8251975007917914,107.0,2.88819125277127
287,0.0011746058058255,-3.700160955395172,4.1801314,4.0367141,4.159019286666667,14.08234179774249,1680.089001312852,15,4.1801314,4.0367141,-0.1434172999999994,1680.089001312852,15,0.8249213591478332,106.0,2.887224757017416
288,0.0011778844817541,-3.701956019978165,4.1801314,4.0366354,4.159126953333333,14.091120502553151,1680.093001447618,15,4.1801314,4.0366354,-0.1434959999999998,1680.093001447618,15,0.824762543939732,105.0,2.886668903789062
289,0.0011996196697849,-3.706495063917975,4.1801314,4.0352573,4.158916873333334,14.115429146832376,1680.101001312025,15,4.1801314,4.0352573,-0.1448741,1680.101001312025,15,0.8244094232560606,104.0,2.885432981396212
290,0.0012228543737185,-3.708158584624861,4.1799345,4.033761,4.1586282,14.124242454243252,1680.1070013865829,15,4.1799345,4.033761,-0.1461734999999997,1680.1070013865829,15,0.8240529161955132,103.0,2.8841852066842963
291,0.001181382930262,-3.699423981375836,4.1800137,4.0361238,4.158775293333333,14.079087079940027,1680.0930013367906,15,4.1800137,4.0361238,-0.1438898999999995,1680.0930013367906,15,0.8237840389201235,102.0,2.883244136220432
292,0.0011809697086198,-3.699599911770105,4.1801314,4.0362415,4.158872313333333,14.07938802268566,1680.0890014618635,15,4.1801314,4.0362415,-0.1438898999999995,1680.0890014618635,15,0.8236160215153766,101.0,2.882656075303818
293,0.0011828351048598,-3.6985258511932377,4.1800137,4.0360446,4.158762053333334,14.07359630272899,1680.0830015093088,15,4.1800137,4.0360446,-0.1439690999999996,1680.0830015093088,15,0.8233317821466157,100.0,2.881661237513155
294,0.0011838649979245,-3.698307979811306,4.1800137,4.0358872,4.15865708,14.07322836290214,1680.087001517415,15,4.1800137,4.0358872,-0.1441264999999996,1680.087001517415,15,0.8230338003463311,99.0,2.880618301212159
295,0.001181276465908,-3.699549438535151,4.1797771,4.0360055,4.158651833333334,14.07912032987506,1680.0790012925863,15,4.1797771,4.0360055,-0.1437716,1680.0790012925863,15,0.8227640605460991,98.0,2.8796742119113468
296,0.001180230567192,-3.6993992991311258,4.1798167,4.0360055,4.158596673333333,14.078769216978497,1680.0990012846887,15,4.1798167,4.0360055,-0.1438112,1680.0990012846887,15,0.8224946280397833,97.0,2.8787311981392416
297,0.0011818302306197,-3.69871805745874,4.1798167,4.0359659,4.15863336,14.074842069427746,1680.0950015336275,15,4.1798167,4.0359659,-0.1438508,1680.0950015336275,15,0.8222995988615692,96.0,2.878048596015492
298,0.001188959000548,-3.7008560849850527,4.1795802,4.0354147000000005,4.158470633333334,14.085439485511603,1680.0910015255213,15,4.1795802,4.0354147000000005,-0.1441654999999997,1680.0910015255213,15,0.8220068667526971,95.0,2.8770240336344397
299,0.0011854120576525,-3.6973744713241135,4.1796985,4.0355721,4.158412960000001,14.067906818954558,1680.089001536369,15,4.1796985,4.0355721,-0.1441263999999993,1680.089001536369,15,0.821770261209621,94.0,2.8761959142336737
300,0.0011865904936912,-3.6980645867886026,4.1798558,4.0355721,4.158481146666666,14.072095470520978,1680.0810015201569,15,4.1798558,4.0355721,-0.1442836999999999,1680.0810015201569,15,0.821611186620319,93.0,2.8756391531711163
301,0.0011880920761263,-3.698482336927729,4.179619799999999,4.035336,4.1583262733333335,14.073961006148355,1680.0850012600422,15,4.179619799999999,4.035336,-0.1442837999999993,1680.0850012600422,15,0.8212824845839144,92.0,2.8744886960437004
302,0.0012102426986745,-3.70254346716088,4.179619799999999,4.034075700000001,4.15824482,14.094913239608388,1680.0870013916865,15,4.179619799999999,4.034075700000001,-0.1455440999999986,1680.0870013916865,15,0.8209965126410594,91.0,2.873487794243708
303,0.0012084019031349,-3.699063348677102,4.1798167,4.0342336,4.158276426666666,14.077257174181462,1680.1010015457869,15,4.1798167,4.0342336,-0.1455830999999996,1680.1010015457869,15,0.8207793675272427,90.0,2.8727277863453495
304,0.0012083747801055,-3.699973759848892,4.1795802,4.034194,4.158242286666667,14.08075563418781,1680.117001283914,15,4.1795802,4.034194,-0.1453861999999999,1680.117001283914,15,0.8206026694765315,89.0,2.8721093431678604
305,0.0012127444813492,-3.700342831303941,4.1794229,4.033761,4.158037506666667,14.083195436906015,1680.1010012999177,15,4.1794229,4.033761,-0.1456618999999994,1680.1010012999177,15,0.8203124186378113,88.0,2.87109346523234
306,0.0011921183779055,-3.6953440032353297,4.1795411,4.0350208,4.158189746666666,14.057279489230616,1680.0970013290644,15,4.1795411,4.0350208,-0.1445202999999999,1680.0970013290644,15,0.820196687372931,87.0,2.870688405805258
307,0.0011911494395835,-3.6952545152729153,4.179738,4.0350995,4.158218606666667,14.057628573928683,1680.1010013632476,15,4.179738,4.0350995,-0.1446385000000001,1680.1010013632476,15,0.8200156304139139,86.0,2.8700547064486988
308,0.0011906493351097,-3.696680115906634,4.1796589,4.0350995,4.15820554,14.064732356399968,1680.0890012597663,15,4.1796589,4.0350995,-0.1445593999999994,1680.0890012597663,15,0.8197173770588414,85.0,2.8690108197059447
309,0.001191363205724,-3.697442360228364,4.179462,4.0348635,4.158013953333334,14.069020863587475,1680.0930014699695,15,4.179462,4.0348635,-0.1445984999999998,1680.0930014699695,15,0.8193673946441358,84.0,2.867785881254475
310,0.0011924320946249,-3.6955324376340473,4.1795411,4.0349026,4.158089993333333,14.05865015712725,1680.089001536369,15,4.1795411,4.0349026,-0.1446385000000001,1680.089001536369,15,0.8192023892038689,83.0,2.867208362213541
311,0.0012169548355283,-3.697143551715853,4.1793833,4.0332489,4.157711986666667,14.067301914678598,1680.0970015516505,15,4.1793833,4.0332489,-0.1461343999999993,1680.0970015516505,15,0.8188010092141386,82.0,2.865803532249485
312,0.0011943981561711,-3.6938814838820138,4.1792655,4.03443,4.1577040599999995,14.05041130345445,1680.0950015475971,15,4.1792655,4.03443,-0.1448354999999992,1680.0950015475971,15,0.8185238264839094,81.0,2.864833392693683
313,0.0011976972744623,-3.69431511056439,4.1793442,4.0343909,4.157838033333333,14.051843026503176,1680.0970015516505,15,4.1793442,4.0343909,-0.1449533,1680.0970015516505,15,0.8183902259754386,80.0,2.864365790914035
314,0.0011969902033631,-3.6919664581489746,4.1793046,4.0343513,4.15774078,14.04008743383428,1680.093001528643,15,4.1793046,4.0343513,-0.1449533,1680.093001528643,15,0.818160063523763,79.0,2.86356022233317
315,0.0012000433007902,-3.695201379809215,4.1791472,4.034194,4.15776978,14.05609569023289,1680.0810013683513,15,4.1791472,4.034194,-0.1449531999999997,1680.0810013683513,15,0.8179100863722643,78.0,2.862685302302925
316,0.0011994038080298,-3.693328268625198,4.1792259,4.0341544,4.157680453333333,14.046848570107986,1680.0790015161035,15,4.1792259,4.0341544,-0.1450714999999993,1680.0790015161035,15,0.8176434008762322,77.0,2.861751903066813
317,0.0012003122878368,-3.690967045921921,4.1793833,4.0340366,4.157588540000001,14.035431542156449,1680.0850013382733,15,4.1793833,4.0340366,-0.1453466999999992,1680.0850013382733,15,0.8173162261284332,76.0,2.8606067914495164
318,0.0011986720227652,-3.692271578494358,4.1791472,4.034075700000001,4.157554433333334,14.04152287788617,1680.0890013668686,15,4.1791472,4.034075700000001,-0.1450714999999993,1680.0890013668686,15,0.8170771394562639,75.0,2.859769988096924
319,0.0012008521979369,-3.690927200371582,4.1792655,4.0339971,4.157575446666667,14.034456060612094,1680.0970013421029,15,4.1792655,4.0339971,-0.1452683999999999,1680.0970013421029,15,0.8168894664143483,74.0,2.859113132450219
320,0.001223871907276,-3.69667778250638,4.1792259,4.0326581,4.15747038,14.065123390349871,1680.1010015616191,15,4.1792259,4.0326581,-0.1465677999999997,1680.1010015616191,15,0.8166636790150282,73.0,2.8583228765525988
321,0.0012249693185483,-3.693301987025044,4.1793442,4.0326581,4.157494146666667,14.047252376779875,1680.1150013320148,15,4.1793442,4.0326581,-0.1466861000000001,1680.1150013320148,15,0.8164430741895689,72.0,2.857550759663491
322,0.0012052412592355,-3.693216806479728,4.1790686,4.0337214,4.157546586666667,14.046205657102384,1680.0910013532266,15,4.1790686,4.0337214,-0.1453471999999998,1680.0910013532266,15,0.8162225471857952,71.0,2.8567789151502834
323,0.0012066697485083,-3.688605998267223,4.1793442,4.0336428,4.157499386666667,14.023064736924432,1680.0890012597663,15,4.1793442,4.0336428,-0.1457014000000001,1680.0890012597663,15,0.8160037996636681,70.0,2.8560132988228384
324,0.001226502609806,-3.698240276891391,4.1793046,4.0325403,4.15750192,14.073697236450707,1680.09100152459,15,4.1793046,4.0325403,-0.1467643,1680.09100152459,15,0.8159378101087398,69.0,2.855782335380589
325,0.0012037082512826,-3.69061160698001,4.1792655,4.033839700000001,4.157562346666667,14.033071103918012,1680.105001553893,15,4.1792655,4.033839700000001,-0.145425799999999,1680.105001553893,15,0.8156843524246263,68.0,2.854895233486192
326,0.0012261244096088,-3.692027657233467,4.1791863,4.0324221,4.1573050799999995,14.040665855284985,1680.107001286931,15,4.1791863,4.0324221,-0.1467641999999998,1680.107001286931,15,0.8153944699274553,67.0,2.8538806447460936
327,0.0012016723230412,-3.690288913810597,4.1792655,4.0339184,4.1575334533333335,14.031464746271444,1680.0910014808178,15,4.1792655,4.0339184,-0.1453470999999995,1680.0910014808178,15,0.815266140469952,66.0,2.853431491644832
328,0.0012287130444023,-3.695664720173454,4.1791863,4.0323825,4.157431066666666,14.059270529672716,1680.1090013366193,15,4.1791863,4.0323825,-0.1468037999999998,1680.1090013366193,15,0.8150813807006061,65.0,2.852784832452121
329,0.0012036216334235,-3.6916834821488114,4.1791077,4.0336819,4.157410106666665,14.0386708916662,1680.0910015255213,15,4.1791077,4.0336819,-0.1454257999999999,1680.0910015255213,15,0.8147921056390673,64.0,2.851772369736736
330,0.0012279264716939,-3.6943684956690266,4.1789107,4.0321856,4.15718164,14.052295621834446,1680.0910013094544,15,4.1789107,4.0321856,-0.1467251000000002,1680.0910013094544,15,0.8144447010749157,63.0,2.8505564537622052
331,0.0012293837660278,-3.693910471647468,4.1789894,4.0320282,4.157094993333334,14.050622617799792,1680.1070013260469,15,4.1789894,4.0320282,-0.1469611999999998,1680.1070013260469,15,0.8141881261234355,62.0,2.849658441432024
332,0.0012080181320912,-3.6883024562020177,4.1788716,4.033170200000001,4.157092413333333,14.020928992543563,1680.1130013214424,15,4.1788716,4.033170200000001,-0.1457013999999992,1680.1130013214424,15,0.8139061507912875,61.0,2.8486715277695063
333,0.0012310392082254,-3.692431623643325,4.1787534,4.0318313,4.156966460000001,14.041535458315778,1680.117001293227,15,4.1787534,4.0318313,-0.1469220999999994,1680.117001293227,15,0.8136420645828675,60.0,2.847747226040036
334,0.0012754824988671,-3.7017072824864217,4.178793,4.0293899,4.1568534999999995,14.090307249984022,1680.1190012944862,15,4.178793,4.0293899,-0.1494030999999998,1680.1190012944862,15,0.8134761086394393,59.0,2.8471663802380376
335,0.0012105697477395,-3.6896424642632777,4.1787534,4.0328550000000005,4.156921733333333,14.028772365546615,1680.105001334101,15,4.1787534,4.0328550000000005,-0.1458983999999992,1680.105001334101,15,0.8131709322351656,58.0,2.8460982628230793
336,0.0012349063856788,-3.6926250192728216,4.1787138,4.031477,4.156811520000001,14.043384838740296,1680.1010012943298,15,4.1787138,4.031477,-0.1472367999999999,1680.1010012943298,15,0.8130147275886659,57.0,2.8455515465603307
337,0.0012337739466268,-3.6928737303158026,4.1787138,4.0315557,4.15683514,14.044712316322336,1680.1030013719574,15,4.1787138,4.0315557,-0.1471580999999995,1680.1030013719574,15,0.8128144116122961,56.0,2.8448504406430364
338,0.001235691401534,-3.6933954105636126,4.1786351,4.0313191,4.156701246666667,14.047766763002816,1680.0990012660625,15,4.1786351,4.0313191,-0.147316,1680.0990012660625,15,0.8124776189963888,55.0,2.843671666487361
339,0.0012139088654535,-3.68865823971502,4.1785564,4.0325794,4.156806273333334,14.022443649419856,1680.1050013005731,15,4.1785564,4.0325794,-0.1459769999999993,1680.1050013005731,15,0.8122766764448083,54.0,2.842968367556829
340,0.001214845534494,-3.686895845381279,4.1786747,4.032500700000001,4.156759046666667,14.013379937440416,1680.0930012725294,15,4.1786747,4.032500700000001,-0.1461739999999993,1680.0930012725294,15,0.8120189375979668,53.0,2.842066281592884
341,0.001235755648902,-3.693279224796046,4.178596,4.0312405,4.156625093333334,14.047381991626708,1680.117001377046,15,4.178596,4.0312405,-0.1473554999999997,1680.117001377046,15,0.8118009745940284,52.0,2.8413034110790996
342,0.0012394947858635,-3.689169176048264,4.1785169,4.0309649,4.156499073333333,14.025202629326674,1680.1110013211146,15,4.1785169,4.0309649,-0.1475520000000001,1680.1110013211146,15,0.8115784508309695,51.0,2.840524577908393
343,0.0012188090082297,-3.684736835711408,4.1787534,4.032225100000001,4.156667113333333,14.003190094050003,1680.0990013135597,15,4.1787534,4.032225100000001,-0.146528299999999,1680.0990013135597,15,0.8114774120772498,50.0,2.8401709422703743
344,0.0012185527142637,-3.686744841747685,4.1786351,4.032225100000001,4.156672333333332,14.0132029527153,1680.0850013503805,15,4.1786351,4.032225100000001,-0.1464099999999994,1680.0850013503805,15,0.811239315134084,49.0,2.839337602969294
345,0.0011896408481678,-3.682126839040324,4.1783991,4.0338001000000006,4.1567170733333345,13.98754454599057,1680.0770015120506,15,4.1783991,4.0338001000000006,-0.1445989999999994,1680.0770015120506,15,0.8109791227721196,48.0,2.8384269297024187
346,0.0012167770307082,-3.68634868963721,4.1787534,4.0323825,4.15673534,14.011184173403649,1680.0950015345588,15,4.1787534,4.0323825,-0.1463708999999999,1680.0950015345588,15,0.8108680512394589,47.0,2.838038179338106
347,0.0012457809432868,-3.691064049229856,4.178596,4.0306892,4.1565594599999995,14.03518894745941,1680.099001277238,15,4.178596,4.0306892,-0.1479067999999994,1680.099001277238,15,0.8105787713073156,46.0,2.8370256995756047
348,0.0012399255741255,-3.692875826709341,4.178596,4.0310044000000005,4.156596286666667,14.045095526672071,1680.1150013534352,15,4.178596,4.0310044000000005,-0.1475915999999992,1680.1150013534352,15,0.8103832362725922,45.0,2.8363413269540727
349,0.0012190048138802,-3.688201925831993,4.1785169,4.0320678,4.15655158,14.020627720809106,1680.10300154984,15,4.1785169,4.0320678,-0.1464490999999999,1680.10300154984,15,0.8101010790039455,44.0,2.8353537765138093
350,0.0012438232071942,-3.6932612209592937,4.1782413,4.0306106,4.156402000000001,14.046058549572546,1680.0910013318062,15,4.1782413,4.0306106,-0.1476306999999996,1680.0910013318062,15,0.8098524330966332,43.0,2.834483515838216
351,0.001221218912044,-3.686928252179056,4.1783595,4.0319099000000005,4.156493846666667,14.01333722223201,1680.0870013050735,15,4.1783595,4.0319099000000005,-0.1464495999999995,1680.0870013050735,15,0.8096927954741372,42.0,2.83392478415948
352,0.0012194264923355,-3.684478900294295,4.1785564,4.0319495000000005,4.156420413333334,14.00171437994494,1680.0950012803078,15,4.1785564,4.0319495000000005,-0.1466068999999992,1680.0950012803078,15,0.809394289442585,41.0,2.8328800130490475
353,0.0012422813492728,-3.687869529033965,4.1783595,4.030571,4.156234,14.01853203036274,1680.1030015051365,15,4.1783595,4.030571,-0.1477884999999998,1680.1030015051365,15,0.8090986014439948,40.0,2.831845105053982
354,0.0012214016943038,-3.68609521366437,4.1783204,4.0316739,4.156260233333334,14.00969869122708,1680.1070014983416,15,4.1783204,4.0316739,-0.1466464999999992,1680.1070014983416,15,0.808875902090077,39.0,2.8310656573152695
355,0.0012232068031735,-3.6852185753857047,4.1782808,4.031477,4.156147306666666,14.005293767256036,1680.0990012818947,15,4.1782808,4.031477,-0.1468037999999998,1680.0990012818947,15,0.8085702012925509,38.0,2.829995704523928
356,0.0012248578062131,-3.686083344789544,4.1782808,4.0314374,4.156199780000001,14.009654877508927,1680.1050012717023,15,4.1782808,4.0314374,-0.1468433999999998,1680.1050012717023,15,0.8084320587363593,37.0,2.8295122055772572
357,0.0012479005177959,-3.6901723715879977,4.1782022,4.0300593000000005,4.15602918,14.031333388129834,1680.1070015588775,15,4.1782022,4.0300593000000005,-0.1481428999999998,1680.1070015588775,15,0.8081885868989487,36.0,2.8286600541463205
358,0.001227385283014,-3.686678027406564,4.1780839,4.0312014,4.15609756,14.012363460402796,1680.0910013578832,15,4.1780839,4.0312014,-0.1468825000000002,1680.0910013578832,15,0.8078833597352043,35.0,2.827591759073215
359,0.0012011016913171,-3.681577912319306,4.1782022,4.0326977,4.156202499999999,13.98640922575472,1680.08300152421,15,4.1782022,4.0326977,-0.1455045000000003,1680.08300152421,15,0.8076669260662357,34.0,2.826834241231825
360,0.0012033674840052,-3.683481967961032,4.1780052,4.0323825,4.156021366666666,13.99621305433438,1680.085001415573,15,4.1780052,4.0323825,-0.1456227000000005,1680.085001415573,15,0.8073022750168578,33.0,2.825557962559002
361,0.001249259277424,-3.688321059878251,4.1780839,4.0298228,4.155842813333333,14.021106932310309,1680.0930013656616,15,4.1780839,4.0298228,-0.1482611,1680.0930013656616,15,0.8071772768557418,32.0,2.825120468995096
362,0.0012260534487898,-3.6818895772235174,4.1780839,4.0311227,4.155905846666666,13.987418346555788,1680.0930015454069,15,4.1780839,4.0311227,-0.1469611999999998,1680.0930015454069,15,0.8069611495023022,31.0,2.824364023258058
363,0.0012291002017363,-3.6829906193862847,4.1779656,4.0309649,4.155913606666667,13.99326177110538,1680.0910015255213,15,4.1779656,4.0309649,-0.1470007000000004,1680.0910015255213,15,0.806711229322684,30.0,2.823489302629394
364,0.0012280419769514,-3.683487380288991,4.1782022,4.0311618,4.1560607,13.995383253771326,1680.087001517415,15,4.1782022,4.0311618,-0.1470404000000007,1680.087001517415,15,0.8067162269883896,29.0,2.8235067944593637
365,0.0012009797638306,-3.67831800084378,4.1780052,4.0324612,4.155929373333334,13.969512006570586,1680.07100149896,15,4.1780052,4.0324612,-0.1455440000000001,1680.07100149896,15,0.8063504229105041,28.0,2.8222264801867643
