cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
253,0.0007413960009723,-3.39557160786921,4.1808934,4.0631166,4.158031166666666,12.544531978424732,1680.122698053252,15,4.1808934,4.0631166,-0.1177768000000005,1680.122698053252,15,0.8202544287492638,69.0,2.8708905006224232
254,0.0007785717678855,-3.4186846146344383,4.1809330000000005,4.0603995,4.1578421866666675,12.658114095528768,1680.1246982258745,15,4.1809330000000005,4.0603995,-0.1205335000000005,1680.1246982258745,15,0.8200321441798043,68.0,2.870112504629315
255,0.0007204302566778,-3.3796352904524287,4.1807756000000005,4.064494600000001,4.157939306666667,12.466357490417964,1680.08669810649,15,4.1807756000000005,4.064494600000001,-0.1162809999999998,1680.08669810649,15,0.8197311208358137,67.0,2.869058922925348
256,0.0007208319066254,-3.3777474513788976,4.1809330000000005,4.0645733,4.158031139999999,12.458175437507672,1680.0906981290318,15,4.1809330000000005,4.0645733,-0.1163597000000002,1680.0906981290318,15,0.8195763072148206,66.0,2.868517075251872
257,0.0007441216272745,-3.3932498975311662,4.180736100000001,4.062644000000001,4.1577161799999995,12.533830265956858,1680.086698092986,15,4.180736100000001,4.062644000000001,-0.1180921000000001,1680.086698092986,15,0.8193238742304917,65.0,2.867633559806721
258,0.0006974600123768,-3.362967599159845,4.1808934,4.066345200000001,4.15816774,12.38609989030398,1680.062698124908,15,4.1808934,4.066345200000001,-0.1145481999999997,1680.062698124908,15,0.8191055450525094,64.0,2.866869407683783
259,0.0007226181210597,-3.377081088164753,4.1808543,4.0644159,4.15798396,12.45426382206843,1680.1066981162876,15,4.1808543,4.0644159,-0.1164383999999998,1680.1066981162876,15,0.8187752918376426,63.0,2.8657135214317493
261,0.000704669214614,-3.3477682743441792,4.1810904,4.0659518,4.158130959999999,12.307517304777566,1680.0706981178373,15,4.1810904,4.0659518,-0.1151386000000007,1680.0706981178373,15,0.8187823374483426,61.0,2.865738181069199
262,0.000724826922712,-3.3770627948769207,4.1808934,4.0642586000000005,4.157968226666666,12.453220077129137,1680.074698138982,15,4.1808934,4.0642586000000005,-0.1166347999999999,1680.074698138982,15,0.8183306547016066,60.0,2.8641572914556233
263,0.0007245168481799,-3.373125947139219,4.1808934,4.0642190000000005,4.1578789,12.4337190087918,1680.0786982397549,15,4.1808934,4.0642190000000005,-0.1166743999999999,1680.0786982397549,15,0.8180374381098469,59.0,2.863131033384464
264,0.0007259486694082,-3.3764805755546905,4.180578700000001,4.063983,4.15775826,12.447869777017058,1680.0786981056444,15,4.180578700000001,4.063983,-0.1165957000000004,1680.0786981056444,15,0.8176721571393694,58.0,2.861852549987793
265,0.0007253091493469,-3.3756626130085956,4.1806178,4.0640221,4.157750313333334,12.444271701767004,1680.0886981114743,15,4.1806178,4.0640221,-0.1165957000000004,1680.0886981114743,15,0.8174131380649333,57.0,2.860945983227267
266,0.0007472578867712,-3.3926181281160592,4.1806965,4.0624075,4.157674153333334,12.529904331610982,1680.1106982100755,15,4.1806965,4.0624075,-0.1182889999999998,1680.1106982100755,15,0.8171493055597793,56.0,2.8600225694592276
267,0.0007679255230754,-3.4041737970845865,4.1807756000000005,4.0610294,4.15769256,12.586379549213548,1680.1106982487254,15,4.1807756000000005,4.0610294,-0.1197462000000006,1680.1106982487254,15,0.8169400307485427,55.0,2.8592901076198993
268,0.000748528216912,-3.3899228060209032,4.180736100000001,4.0623684,4.157695226666667,12.51629288293131,1680.1226980611682,15,4.180736100000001,4.0623684,-0.1183677000000003,1680.1226980611682,15,0.8166784268773638,54.0,2.858374494070773
269,0.0007708079523731,-3.3960016830341795,4.180814700000001,4.0607147,4.15749832,12.547817046596847,1680.1246980619617,15,4.180814700000001,4.0607147,-0.1201000000000007,1680.1246980619617,15,0.8165014251221477,53.0,2.857754987927517
270,0.0007474104537455,-3.3918527132432477,4.1806574,4.0623288,4.157598053333334,12.525127883813608,1680.1026981207542,15,4.1806574,4.0623288,-0.1183285999999999,1680.1026981207542,15,0.8161854155349781,52.0,2.8566489543724236
271,0.0007274239796038,-3.37218851072528,4.180736100000001,4.0639043,4.157745133333333,12.429050369884688,1680.1126980823465,15,4.180736100000001,4.0639043,-0.1168318000000008,1680.1126980823465,15,0.8159156217326234,51.0,2.855704676064182
272,0.0007708179119726,-3.4002337189483662,4.1806178,4.0606356,4.157448446666667,12.56518031637308,1680.110698201228,15,4.1806178,4.0606356,-0.1199821999999999,1680.110698201228,15,0.8156972911137466,50.0,2.854940518898113
273,0.0007508542767188,-3.387527295392065,4.180736100000001,4.062014100000001,4.15747208,12.505879221376368,1680.0946980942972,15,4.180736100000001,4.062014100000001,-0.118722,1680.0946980942972,15,0.8154139878432305,49.0,2.8539489574513066
274,0.0007299573903426,-3.3717805052244176,4.1806574,4.063589100000001,4.1575902466666665,12.427263885242212,1680.0866982382722,15,4.1806574,4.063589100000001,-0.1170682999999996,1680.0866982382722,15,0.8152227105195163,48.0,2.853279486818307
275,0.0007312413958825,-3.3692186820516836,4.1805,4.0632739,4.15734084,12.416758546383344,1680.0906981388107,15,4.1805,4.0632739,-0.1172260999999998,1680.0906981388107,15,0.8149093475330166,47.0,2.852182716365558
276,0.0007529156915599,-3.389305975855903,4.1806574,4.0618172,4.1574196,12.514566407947232,1680.0846982500516,15,4.1806574,4.0618172,-0.1188402000000001,1680.0846982500516,15,0.8146617241167535,46.0,2.8513160344086375
277,0.0007307166395788,-3.3740000377314616,4.1806965,4.063589100000001,4.15765582,12.438166654075705,1680.0806982512586,15,4.1806965,4.063589100000001,-0.1171073999999992,1680.0806982512586,15,0.8144146655565244,45.0,2.8504513294478353
278,0.0007296470378345,-3.376193265607627,4.180578700000001,4.0636282,4.157642780000001,12.449102730142872,1680.0826982404103,15,4.180578700000001,4.0636282,-0.1169505000000006,1680.0826982404103,15,0.8141914500682043,44.0,2.849670075238715
279,0.0007313909665569,-3.3731476361919355,4.180578700000001,4.063431700000001,4.157535113333334,12.433676798831822,1680.0846981001089,15,4.180578700000001,4.063431700000001,-0.1171470000000001,1680.0846981001089,15,0.8139196529818097,43.0,2.848718785436334
280,0.000754996310244,-3.385864728249283,4.1806574,4.061738500000001,4.157445846666667,12.49672399219522,1680.098698071204,15,4.1806574,4.061738500000001,-0.1189188999999997,1680.098698071204,15,0.8136417768219484,42.0,2.8477462188768192
281,0.0007326492908911,-3.367937314226562,4.1806965,4.0633526,4.15749834,12.408772508293096,1680.084698243067,15,4.1806965,4.0633526,-0.1173438999999998,1680.084698243067,15,0.813391645867552,41.0,2.846870760536432
282,0.0007080601190168,-3.3493075893122457,4.180460500000001,4.0649281,4.157343460000001,12.31812726312268,1680.0726981949992,15,4.180460500000001,4.0649281,-0.1155324000000002,1680.0726981949992,15,0.8134034012947983,40.0,2.846911904531794
283,0.0007341031110088,-3.3717032471744917,4.1803818,4.0630379,4.15730412,12.42594845697946,1680.0746981217526,15,4.1803818,4.0630379,-0.1173438999999998,1680.0746981217526,15,0.8131757415983468,39.0,2.846115095594214
284,0.0007336742828583,-3.368912139768879,4.1801848,4.0627623,4.156981113333334,12.413352901028922,1680.0766981011257,15,4.1801848,4.0627623,-0.1174224999999999,1680.0766981011257,15,0.8128296681870812,38.0,2.844903838654784
285,0.0007583416355955,-3.3811453225044645,4.180460500000001,4.0611477,4.157031046666667,12.473805071131531,1680.098698166199,15,4.180460500000001,4.0611477,-0.1193128000000003,1680.098698166199,15,0.8126148864412432,37.0,2.8441521025443515
287,0.0007626585333463,-3.374434798472966,4.1801848,4.0606356,4.156734406666667,12.435791907465584,1680.1086981375702,15,4.1801848,4.0606356,-0.1195491999999998,1680.1086981375702,15,0.8124206721213886,35.0,2.84347235242486
288,0.0007373148625288,-3.3689596329840468,4.1799483,4.0623684,4.15681838,12.41111202912225,1680.0886982446536,15,4.1799483,4.0623684,-0.1175798999999999,1680.0886982446536,15,0.8119798552488298,34.0,2.841929493370904
289,0.0007584402257398,-3.387272479415295,4.180106200000001,4.0609903,4.1569234533333335,12.50097385578719,1680.13069818262,15,4.180106200000001,4.0609903,-0.1191159000000006,1680.13069818262,15,0.8117745846267355,33.0,2.8412110461935742
290,0.0007594249957498,-3.3871392422552167,4.1802244,4.0609508000000005,4.156947013333333,12.50198005088208,1680.136698066257,15,4.1802244,4.0609508000000005,-0.1192735999999996,1680.136698066257,15,0.8114953894076686,32.0,2.84023386292684
291,0.0007391688769468,-3.3635908708933093,4.1799879,4.0621715,4.156700259999999,12.385391104001643,1680.0973137766125,15,4.1799879,4.0621715,-0.1178164000000006,1680.0973137766125,15,0.8110481178204828,31.0,2.83866841237169
292,0.0007403577264995,-3.3637972444292097,4.1799483,4.0619745,4.156582133333334,12.387703109180585,1680.0990013331177,15,4.1799483,4.0619745,-0.1179738000000005,1680.0990013331177,15,0.8107131536665271,30.0,2.8374960378328447
293,0.0007412312399006,-3.367567259489134,4.1800666,4.062014100000001,4.156708093333333,12.408023165844448,1680.1070013046265,15,4.1800666,4.062014100000001,-0.1180524999999992,1680.1070013046265,15,0.8105314662503095,29.0,2.836860131876083
294,0.0007610610022317,-3.3849385529495337,4.180106200000001,4.0606751,4.156758020000001,12.491407533793502,1680.1110012652352,15,4.180106200000001,4.0606751,-0.1194311000000007,1680.1110012652352,15,0.8103562369621935,28.0,2.8362468293676772
295,0.000802322316996,-3.4072257174540317,4.1798697,4.057564299999999,4.15639048,12.59958697431102,1680.1570012811571,15,4.1798697,4.057564299999999,-0.122305400000001,1680.1570012811571,15,0.8100373242202995,27.0,2.835130634771048
296,0.0008028762288835,-3.401646058473611,4.1799483,4.057406899999999,4.1562251266666665,12.573713409859373,1680.155001655221,15,4.1799483,4.057406899999999,-0.1225414000000011,1680.155001655221,15,0.8097222764516677,26.0,2.834027967580837
297,0.0008002752321145,-3.4011238677706195,4.1802244,4.0578008,4.15645618,12.572460883974797,1680.1570015624166,15,4.1802244,4.0578008,-0.1224236000000003,1680.1570015624166,15,0.80952972324707,25.0,2.833354031364745
298,0.0008037382888149,-3.4047757701413333,4.1800666,4.0576038,4.156498073333334,12.587679701276642,1680.1550012808293,15,4.1800666,4.0576038,-0.1224628000000001,1680.1550012808293,15,0.8093306515934635,24.0,2.832657280577122
299,0.0007848431205031,-3.3881418548126363,4.1800275000000005,4.058784999999999,4.1563826200000005,12.507193000030249,1680.1490012966096,15,4.1800275000000005,4.058784999999999,-0.121242500000001,1680.1490012966096,15,0.8090282925252658,23.0,2.83159902383843
300,0.0007875170184068,-3.392518541339979,4.179830600000001,4.058469799999999,4.15626714,12.528374202153136,1680.1130015701056,15,4.179830600000001,4.058469799999999,-0.1213608000000014,1680.1130015701056,15,0.8087058757526491,22.0,2.830470565134272
301,0.0007420249203766,-3.36548330171158,4.1797519,4.0615807,4.156309066666667,12.397465468436994,1680.093001528643,15,4.1797519,4.0615807,-0.1181711999999999,1680.093001528643,15,0.8082795263627315,21.0,2.82897834226956
302,0.0007656280823126,-3.372519772465768,4.1795154000000005,4.0596905,4.155965213333334,12.429477681815186,1680.099001490511,15,4.1795154000000005,4.0596905,-0.1198249000000002,1680.099001490511,15,0.8079838582195177,20.0,2.827943503768312
303,0.0007185630781598,-3.3434571720438218,4.1799879,4.063549500000001,4.156605753333333,12.29102590110022,1680.0730015039444,15,4.1799879,4.063549500000001,-0.1164383999999998,1680.0730015039444,15,0.8079904092167737,19.0,2.827966432258708
304,0.0007193935541406,-3.340034276108701,4.1796727,4.0632348,4.156316973333333,12.272084326552672,1680.0770014971497,15,4.1796727,4.0632348,-0.1164379000000002,1680.0770014971497,15,0.8076104385371335,18.0,2.8266365348799676
305,0.0007439655724982,-3.3544745410970593,4.1796727,4.0613446,4.15611226,12.342442603494623,1680.0810013664886,15,4.1796727,4.0613446,-0.1183281000000002,1680.0810013664886,15,0.80737434040508,17.0,2.82581019141778
306,0.0007189311395763,-3.340659477517004,4.179830600000001,4.063431700000001,4.156487626666667,12.274326737157152,1680.0710014998913,15,4.179830600000001,4.063431700000001,-0.1163989,1680.0710014998913,15,0.807207939400034,16.0,2.825227787900119
307,0.0007455461951412,-3.3610838208397147,4.1799879,4.0615807,4.156500786666666,12.376113104362815,1680.0750012630597,15,4.1799879,4.0615807,-0.1184072,1680.0750012630597,15,0.8070407960336455,15.0,2.824642786117759
308,0.000744889610732,-3.360601258315895,4.179830600000001,4.0614629,4.156335426666667,12.37206112722942,1680.0730012971908,15,4.179830600000001,4.0614629,-0.1183677000000003,1680.0730012971908,15,0.8066705503764029,14.0,2.8233469263174102
309,0.0007218505960898,-3.3428461932486617,4.1799092,4.0632348,4.156498186666666,12.2871955391135,1680.085001528263,15,4.1799092,4.0632348,-0.1166743999999999,1680.085001528263,15,0.8064485968582976,13.0,2.8225700890040417
310,0.0007469162838655,-3.360426310427508,4.1798697,4.0613446,4.156345853333333,12.372056134966831,1680.085001285188,15,4.1798697,4.0613446,-0.1185251000000002,1680.085001285188,15,0.8061488723838587,12.0,2.8215210533435053
311,0.0007478805083678,-3.358296978195828,4.1799483,4.0613446,4.156390506666667,12.361261644777954,1680.0890014180914,15,4.1799483,4.0613446,-0.1186037000000004,1680.0890014180914,15,0.8059312383219018,11.0,2.8207593341266564
313,0.0007525611348526,-3.350054373358671,4.1799483,4.0610294,4.156303846666668,12.315971930042604,1680.0950013622642,15,4.1799483,4.0610294,-0.1189189000000006,1680.0950013622642,15,0.8058397242644401,9.0,2.82043903492554
314,0.0007917053089388,-3.3834667234289424,4.1797123,4.0579581,4.15594422,12.483493572093677,1680.123001263477,15,4.1797123,4.0579581,-0.1217542000000007,1680.123001263477,15,0.8053167880796985,8.0,2.8186087582789447
315,0.0007492767257978,-3.3594942557302647,4.1797519,4.0611081,4.156248793333333,12.36440854134898,1680.0950012793764,15,4.1797519,4.0611081,-0.1186438,1680.0950012793764,15,0.8051097478840745,7.0,2.817884117594261
316,0.0007492746157652,-3.3593620653785123,4.179633600000001,4.0609508000000005,4.156091233333333,12.364596367368916,1680.1090013496578,15,4.179633600000001,4.0609508000000005,-0.1186828000000002,1680.1090013496578,15,0.8047688540621506,6.0,2.816690989217527
317,0.0007509042841526,-3.354441369323815,4.179830600000001,4.0609903,4.156198846666667,12.342390773034172,1680.109001292847,15,4.179830600000001,4.0609903,-0.1188403000000004,1680.109001292847,15,0.8045359937404666,5.0,2.815875978091633
318,0.0007733013133682,-3.371751615040197,4.179633600000001,4.0591788,4.155928439999999,12.42542911961407,1680.1010012812912,15,4.179633600000001,4.0591788,-0.1204548000000009,1680.1010012812912,15,0.8041624612609662,4.0,2.814568614413382
319,0.0007738698530749,-3.375405641188653,4.179791000000001,4.059257499999999,4.156072806666667,12.445100868148788,1680.1070012617856,15,4.179791000000001,4.059257499999999,-0.1205335000000014,1680.1070012617856,15,0.8039926782959753,3.0,2.8139743740359138
320,0.0007738708426506,-3.371982290814017,4.1798697,4.0592971,4.1560860066666665,12.42829883655734,1680.1230013826862,15,4.1798697,4.0592971,-0.1205726,1680.1230013826862,15,0.8036515603347045,2.0,2.812780461171466
321,0.0007524246018257,-3.3537781779981546,4.1799483,4.0608325,4.1561332,12.34011662142138,1680.1050012614578,15,4.1799483,4.0608325,-0.1191158000000003,1680.1050012614578,15,0.8033862323585534,1.0,2.811851813254937
322,0.0007747915491863,-3.371944993477663,4.1796727,4.0590606,4.155904806666666,12.426346051620085,1680.105001397431,15,4.1796727,4.0590606,-0.1206121000000006,1680.105001397431,15,0.8030411797645015,0.0,2.8106441291757553
323,0.0007741438274782,-3.371782828764041,4.1798697,4.0592971,4.15610174,12.427442641058295,1680.1050013452768,15,4.1798697,4.0592971,-0.1205726,1680.1050013452768,15,0.8029014004012819,-1.0,2.8101549014044864
324,0.0007526531435798,-3.354556439197307,4.179791000000001,4.0607538,4.156075513333334,12.34426784036108,1680.087001502514,15,4.179791000000001,4.0607538,-0.119037200000001,1680.087001502514,15,0.8026277901654729,-2.0,2.8091972655791553
325,0.0007528786624202,-3.3600356042494335,4.1796727,4.0606751,4.15604918,12.367934637298497,1680.0870015323162,15,4.1796727,4.0606751,-0.1189976000000001,1680.0870015323162,15,0.8023787841471357,-3.0,2.808325744514975
326,0.0007771001383054,-3.3700954399849254,4.179830600000001,4.0590215,4.15599674,12.41829068478362,1680.095001384616,15,4.179830600000001,4.0590215,-0.1208091000000006,1680.095001384616,15,0.802131929593022,-4.0,2.807461753575577
327,0.0007541782794098,-3.356010154495344,4.1796727,4.0605569,4.155983613333333,12.349162784316023,1680.093001528643,15,4.1796727,4.0605569,-0.1191158000000003,1680.093001528643,15,0.8018480175764975,-5.0,2.8064680615177413
328,0.0007537969221569,-3.3584025538332023,4.179633600000001,4.0605965,4.156017713333333,12.361057192566712,1680.093001528643,15,4.179633600000001,4.0605965,-0.1190371000000007,1680.093001528643,15,0.8016375792865674,-6.0,2.805731527502986
329,0.0007550866880512,-3.3538549066993375,4.1794758000000005,4.0602422,4.155713213333333,12.341437701898004,1680.0930012883618,15,4.1794758000000005,4.0602422,-0.1192336000000002,1680.0930012883618,15,0.8012196993505469,-7.0,2.8042689477269143
330,0.000779680303702,-3.3667243574997903,4.179633600000001,4.0585489,4.1556607266666665,12.403419430288547,1680.109001561068,15,4.179633600000001,4.0585489,-0.1210847000000008,1680.109001561068,15,0.8009769575791326,-8.0,2.803419351526964
331,0.0007566987280252,-3.3506341108808795,4.1795549,4.0602422,4.155786766666667,12.322451820317417,1680.0910012917593,15,4.1795549,4.0602422,-0.1193127,1680.0910012917593,15,0.800715329941523,-9.0,2.80250365479533
332,0.0007570001509749,-3.3531988660360565,4.1795154000000005,4.0601239,4.155707993333333,12.335875826466662,1680.0930015435442,15,4.1795154000000005,4.0601239,-0.1193915000000007,1680.0930015435442,15,0.800449170918433,-10.0,2.801572098214516
333,0.00075606497935,-3.3537372709548325,4.1795549,4.0602813,4.155810300000001,12.338218368218191,1680.0970015451312,15,4.1795549,4.0602813,-0.1192736000000005,1680.0970015451312,15,0.8002714747121857,-11.0,2.80095016149265
334,0.0007794871001969,-3.3667431272059742,4.1794367,4.0583911,4.155490046666666,12.40264556328557,1680.1190012805164,15,4.1794367,4.0583911,-0.1210456000000004,1680.1190012805164,15,0.7999115341383006,-12.0,2.7996903694840523
335,0.0007802889854049,-3.366781047668954,4.1795549,4.058469799999999,4.155618793333334,12.40265311727692,1680.109001561999,15,4.1795549,4.058469799999999,-0.121085100000001,1680.109001561999,15,0.7996927900043792,-13.0,2.798924765015327
336,0.0007584916397455,-3.349500990219647,4.1795154000000005,4.0600057000000005,4.155655486666666,12.317624767074406,1680.0850012861192,15,4.1795154000000005,4.0600057000000005,-0.1195097,1680.0850012861192,15,0.7994359360619737,-14.0,2.798025776216908
337,0.0007572589785854,-3.35351734663381,4.1794367,4.0600843,4.15568694,12.337100463517938,1680.0830014944077,15,4.1794367,4.0600843,-0.1193524000000003,1680.0830014944077,15,0.7992682737017146,-15.0,2.7974389579560013
339,0.0007667790598138,-3.3370620324071183,4.1795549,4.0593758,4.155448066666667,12.254414230584748,1680.1010013753548,15,4.1795549,4.0593758,-0.1201791000000005,1680.1010013753548,15,0.7991336542949374,-17.0,2.796967790032281
340,0.0007869214298783,-3.3614454938190357,4.1792397,4.057642899999999,4.155161846666666,12.375967428143728,1680.099001542665,15,4.1792397,4.057642899999999,-0.1215968000000007,1680.099001542665,15,0.798605867924998,-18.0,2.795120537737493
341,0.0007618877982882,-3.353513875172618,4.1794367,4.0596514,4.15554784,12.3390114545673,1680.089001536369,15,4.1794367,4.0596514,-0.1197853000000002,1680.089001536369,15,0.7983992053221497,-19.0,2.794397218627524
342,0.0007842081851378,-3.36990641682916,4.1792397,4.057839899999999,4.155259006666666,12.41982396717952,1680.119001582265,15,4.1792397,4.057839899999999,-0.1213998000000007,1680.119001582265,15,0.7979909972568289,-20.0,2.792968490398901
343,0.0008065367008382,-3.377949080655489,4.1792002,4.0562649,4.1551199400000005,12.455328725035596,1680.1330016097054,15,4.1792002,4.0562649,-0.1229352999999999,1680.1330016097054,15,0.7977787506896774,-21.0,2.792225627413871
344,0.000763495590434,-3.3482895173613048,4.1791215,4.059257499999999,4.155211759999999,12.310571353520224,1680.1050015091896,15,4.1791215,4.059257499999999,-0.1198640000000006,1680.1050015091896,15,0.7974018855712499,-22.0,2.7909065994993747
345,0.0007854899214449,-3.369009665836302,4.1790428,4.057682499999999,4.155169793333333,12.411416841460449,1680.0950012914836,15,4.1790428,4.057682499999999,-0.1213603000000009,1680.0950012914836,15,0.7972088616118718,-23.0,2.790231015641551
346,0.0007624230664855,-3.3465982718676512,4.1793184000000005,4.0594544,4.155329853333333,12.303838635889374,1680.0930015444756,15,4.1793184000000005,4.0594544,-0.1198640000000006,1680.0930015444756,15,0.7969976151078084,-24.0,2.7894916528773295
347,0.0007878922614023,-3.36449650369914,4.1792793,4.057642899999999,4.155243333333333,12.388913039975783,1680.087001517415,15,4.1792793,4.057642899999999,-0.1216364000000007,1680.087001517415,15,0.796761489728811,-25.0,2.7886652140508383
348,0.0007875045819098,-3.3608487046692783,4.1794758000000005,4.057682499999999,4.155235413333333,12.375404374168587,1680.1010015010834,15,4.1794758000000005,4.057682499999999,-0.1217933000000011,1680.1010015010834,15,0.7965493359721062,-26.0,2.787922675902372
349,0.0007650076402921,-3.3517782004646572,4.179161100000001,4.0591788,4.155256406666668,12.32901809119148,1680.0930013656616,15,4.179161100000001,4.0591788,-0.1199823000000011,1680.0930013656616,15,0.7962568312956513,-27.0,2.7868989095347794
350,0.0007644897979425,-3.3465146799145384,4.179161100000001,4.0591788,4.15518296,12.302870312866844,1680.0850013308227,15,4.179161100000001,4.0591788,-0.1199823000000011,1680.0850013308227,15,0.7960156087868528,-28.0,2.786054630753985
351,0.000766839059246,-3.349808696500134,4.1790824,4.058942299999999,4.15511728,12.317406475257606,1680.0870012789965,15,4.1790824,4.058942299999999,-0.1201401000000013,1680.0870012789965,15,0.7957378431170173,-29.0,2.785082450909561
352,0.0007649492831617,-3.3485044610768657,4.1790428,4.0590215,4.155070080000001,12.312861084299405,1680.0950013315305,15,4.1790428,4.0590215,-0.1200213000000003,1680.0950013315305,15,0.7954743749152877,-30.0,2.784160312203507
353,0.0007673124123635,-3.343671543965211,4.1790428,4.0588636,4.1550228066666675,12.288860479637568,1680.0930015444756,15,4.1790428,4.0588636,-0.1201792000000008,1680.0930015444756,15,0.7952291451920571,-31.0,2.7833020081721997
354,0.0007645910201126,-3.344735412611203,4.1792397,4.0591393,4.155138246666667,12.296189826439743,1680.0830013733355,15,4.1792397,4.0591393,-0.1201004000000001,1680.0830013733355,15,0.7950126212651132,-32.0,2.7825441744278963
355,0.0007902031435769,-3.364722572283859,4.179161100000001,4.0572495,4.154999186666666,12.393928351814257,1680.0990014374256,15,4.179161100000001,4.0572495,-0.1219116000000006,1680.0990014374256,15,0.7947584602017453,-33.0,2.781654610706109
356,0.0007687722718782,-3.3475735818953845,4.1790037,4.0586276,4.15490996,12.30946307823294,1680.0930015444756,15,4.1790037,4.0586276,-0.1203760999999996,1680.0930015444756,15,0.7944209202946357,-34.0,2.780473221031225
357,0.0007666410340797,-3.3463103730117236,4.1790824,4.058942299999999,4.155080539999999,12.302427020573552,1680.1050015687945,15,4.1790824,4.058942299999999,-0.1201401000000013,1680.1050015687945,15,0.794320765697389,-35.0,2.780122679940862
358,0.0008144963836231,-3.3749798765518046,4.1790037,4.0553594,4.15467888,12.44201711521697,1680.1230013743043,15,4.1790037,4.0553594,-0.1236442999999996,1680.1230013743043,15,0.7939412156296506,-36.0,2.778794254703777
359,0.0007671603748512,-3.346412358685313,4.178845900000001,4.0586276,4.154799646666667,12.303414387615916,1680.1130012786016,15,4.178845900000001,4.0586276,-0.1202183000000003,1680.1130012786016,15,0.7936254941675192,-37.0,2.777689229586317
360,0.0008157199804828,-3.375641513830751,4.1789641,4.0553198,4.1547183,12.44441886962684,1680.139001622796,15,4.1789641,4.0553198,-0.1236442999999996,1680.139001622796,15,0.7934962950597944,-38.0,2.77723703270928
361,0.000795026098342,-3.363337677124627,4.1789641,4.0566587,4.154694673333333,12.386493080415278,1680.1110015660524,15,4.1789641,4.0566587,-0.1223054000000001,1680.1110015660524,15,0.7931866702361574,-39.0,2.776153345826551
362,0.0007727549839609,-3.3438464130844183,4.1790824,4.058351999999999,4.154854866666667,12.291528070287171,1680.089001362212,15,4.1790824,4.058351999999999,-0.1207304000000011,1680.089001362212,15,0.7930141001160634,-40.0,2.775549350406222
363,0.0007701377880078,-3.348026906882789,4.1787276,4.058351999999999,4.154720973333334,12.309503517531049,1680.085001256317,15,4.1787276,4.058351999999999,-0.1203756000000009,1680.085001256317,15,0.7927544630398995,-41.0,2.7746406206396483
365,0.0008021205318563,-3.3412185953684537,4.178885500000001,4.0560288,4.154321926666666,12.273831012039082,1680.107001338154,15,4.178885500000001,4.0560288,-0.1228567000000007,1680.107001338154,15,0.792533836712046,-43.0,2.773868428492161
366,0.0007486734564198,-3.316622751251605,4.1787672,4.0597696,4.154547586666667,12.157381837423902,1680.0750013347715,15,4.1787672,4.0597696,-0.1189976000000001,1680.0750013347715,15,0.792143789684245,-44.0,2.7725032638948575
367,0.000745267111072,-3.3268822456471576,4.1786489,4.0600843,4.154723506666667,12.20623150564277,1680.077001276426,15,4.1786489,4.0600843,-0.1185646,1680.077001276426,15,0.7919367305241272,-45.0,2.771778556834445
368,0.0007754053155997,-3.345347609129758,4.1788068,4.058036799999999,4.154715640000001,12.297715066312357,1680.0810014605522,15,4.1788068,4.058036799999999,-0.1207700000000011,1680.0810014605522,15,0.7917641212848,-46.0,2.7711744244968
369,0.0008397761474083,-3.3831505205318795,4.1787276,4.053232700000001,4.154148553333333,12.483152094484488,1680.1210013143718,15,4.1787276,4.053232700000001,-0.1254948999999996,1680.1210013143718,15,0.7914618200118192,-47.0,2.770116370041367
370,0.0007972621933011,-3.3620198700851893,4.1788068,4.0563831,4.1545450399999995,12.37875352979776,1680.0970013551414,15,4.1788068,4.0563831,-0.1224237000000005,1680.0970013551414,15,0.7913300431981256,-48.0,2.7696551511934397
371,0.0007741481182688,-3.3488174335022203,4.1786885,4.0579977,4.154623819999999,12.313764566862652,1680.1150012621656,15,4.1786885,4.0579977,-0.1206908000000002,1680.1150012621656,15,0.7910294800973846,-49.0,2.768603180340846
372,0.0007989224836206,-3.3587694476860745,4.1786489,4.0561466,4.154384893333334,12.36243277081664,1680.115001372993,15,4.1786489,4.0561466,-0.1225022999999998,1680.115001372993,15,0.7907581316258213,-50.0,2.7676534606903744
373,0.0007987323873988,-3.3563121223499772,4.1786885,4.0561862,4.15439278,12.349781431044477,1680.1110015660524,15,4.1786885,4.0561862,-0.1225022999999998,1680.1110015660524,15,0.7904665694745557,-51.0,2.766632993160945
374,0.0008024576640088,-3.3560030619570735,4.1786489,4.055871,4.15430352,12.347939778653824,1680.1030012723058,15,4.1786489,4.055871,-0.1227779,1680.1030012723058,15,0.7902113027803737,-52.0,2.765739559731308
375,0.0007791298846025,-3.337574222591657,4.178609799999999,4.057406899999999,4.154256239999999,12.259102235570612,1680.0830013155935,15,4.178609799999999,4.057406899999999,-0.1212029000000001,1680.0830013155935,15,0.7899387314588371,-53.0,2.76478556010593
376,0.0007774320180855,-3.3460946963782923,4.178609799999999,4.057642899999999,4.1544531466666665,12.300853719376438,1680.0830013304949,15,4.178609799999999,4.057642899999999,-0.1209668999999999,1680.0830013304949,15,0.7898505098424717,-54.0,2.764476784448651
377,0.0007780480679725,-3.3438975863667157,4.1786489,4.0576038,4.15443474,12.289566336108091,1680.0870015323162,15,4.1786489,4.0576038,-0.1210450999999999,1680.0870015323162,15,0.7896232069116209,-55.0,2.763681224190673
