cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
365,0.0012463017532598,-3.680089536512765,4.1775737,4.029518100000001,4.155310313333334,13.977992131069396,1680.1170013053345,15,4.1775737,4.029518100000001,-0.1480555999999993,1680.1170013053345,15,0.8065696364643019,29.0,2.8229937276250565
366,0.0012472972364869,-3.681620545879462,4.1776919,4.0294394,4.155297146666666,13.986554717115418,1680.1030013635757,15,4.1776919,4.0294394,-0.1482524999999999,1680.1030013635757,15,0.8064262929313923,28.0,2.8224920252598733
367,0.0012926337472855,-3.6876957296111654,4.1778102,4.0269585,4.155142246666667,14.018364939290482,1680.129001392983,15,4.1778102,4.0269585,-0.1508516999999996,1680.129001392983,15,0.8062972810668173,27.0,2.8220404837338604
368,0.0012927499099283,-3.6879699331326847,4.1774554,4.0266829,4.154874453333333,14.019348368687885,1680.1210015248507,15,4.1774554,4.0266829,-0.1507725000000004,1680.1210015248507,15,0.8059354850795588,26.0,2.820774197778456
369,0.0012506815683009,-3.6804479066300866,4.1776524,4.029124299999999,4.155142266666667,13.98101199527618,1680.101001277566,15,4.1776524,4.029124299999999,-0.1485281000000009,1680.101001277566,15,0.8057426087051237,25.0,2.820099130467933
370,0.0012740978086359,-3.683151624293669,4.1776133,4.0277462,4.1549637200000005,13.994591755351763,1680.1070013269782,15,4.1776133,4.0277462,-0.1498670999999998,1680.1070013269782,15,0.8054162380021549,24.0,2.818956833007542
371,0.001272599915886,-3.6830297578757936,4.1776133,4.0278645,4.155005780000001,13.993781502748847,1680.1290013492107,15,4.1776133,4.0278645,-0.1497488000000002,1680.1290013492107,15,0.8052157518708929,23.0,2.818255131548125
372,0.0012518534886221,-3.6793493390722136,4.1772981,4.02877,4.154835106666667,13.97424844604518,1680.1090012677014,15,4.1772981,4.02877,-0.1485281,1680.1090012677014,15,0.804885388013819,22.0,2.8170988580483667
373,0.0012519565502397,-3.6799492255736537,4.1774554,4.0289273,4.155003160000001,13.977264832832663,1680.08300152421,15,4.1774554,4.0289273,-0.1485281,1680.08300152421,15,0.8048686731904918,21.0,2.8170403561667214
374,0.0012536798708988,-3.680972400024218,4.1774554,4.0288095,4.15498212,13.982783151561383,1680.0870015164835,15,4.1774554,4.0288095,-0.1486459,1680.0870015164835,15,0.8047043795221437,20.0,2.816465328327503
375,0.0012258272125798,-3.6753672516641984,4.1773376,4.0303059,4.155016286666667,13.953683852715953,1680.073001298122,15,4.1773376,4.0303059,-0.1470317000000003,1680.073001298122,15,0.8045155020552761,19.0,2.8158042571934665
376,0.0012538858021011,-3.679081665882362,4.1773767,4.0287304,4.15489546,13.973012270947075,1680.081001363695,15,4.1773767,4.0287304,-0.1486463000000002,1680.081001363695,15,0.8042385123397588,18.0,2.814834793189156
377,0.0013001216775471,-3.688269191779001,4.1772981,4.0261316,4.154690700000001,14.020663097306477,1680.1410013996065,15,4.1772981,4.0261316,-0.1511664999999995,1680.1410013996065,15,0.8039229363420366,17.0,2.813730277197128
378,0.0012788183159023,-3.682658628947528,4.1774554,4.0272737,4.154722266666666,13.992271699350706,1680.1410014554858,15,4.1774554,4.0272737,-0.1501817,1680.1410014554858,15,0.803631037083993,16.0,2.8127086297939754
379,0.0012990095485811,-3.687939589480085,4.1772981,4.0261712,4.15467234,14.019119641982812,1680.135001283139,15,4.1772981,4.0261712,-0.1511268999999995,1680.135001283139,15,0.8035025689305858,15.0,2.81225899125705
380,0.0013011746419412,-3.6875651466375534,4.1771011,4.0258956,4.154499113333333,14.016430026558304,1680.1370013337582,15,4.1771011,4.0258956,-0.1512054999999996,1680.1370013337582,15,0.8032226820849229,14.0,2.81127938729723
381,0.0013015865545485,-3.6845599933289472,4.1772585,4.0259347000000005,4.1545306,14.001644266926595,1680.1430012844503,15,4.1772585,4.0259347000000005,-0.1513237999999992,1680.1430012844503,15,0.8029576656072123,13.0,2.810351829625243
382,0.0012582909873625,-3.679028293809413,4.177179799999999,4.0282578,4.15464346,13.972530372682634,1680.1130015701056,15,4.177179799999999,4.0282578,-0.1489219999999989,1680.1130015701056,15,0.8026519247788781,12.0,2.8092817367260734
383,0.0012591834126092,-3.6792627159575546,4.177179799999999,4.0281792,4.154611973333333,13.973789906890538,1680.103001315147,15,4.177179799999999,4.0281792,-0.149000599999999,1680.103001315147,15,0.8024172922104418,11.0,2.8084605227365462
384,0.0013063437656926,-3.685548017581984,4.1772585,4.0256591,4.154499113333333,14.00659060975294,1680.109001561999,15,4.1772585,4.0256591,-0.1515993999999993,1680.109001561999,15,0.802262100076226,10.0,2.807917350266791
385,0.0012593148475206,-3.677311585192171,4.1772981,4.0281401,4.154562093333334,13.964580403627131,1680.103001490235,15,4.1772981,4.0281401,-0.1491579999999999,1680.103001490235,15,0.8020197691183428,9.0,2.8070691919142
386,0.0012878029863038,-3.6805540791153697,4.1771011,4.0264859,4.154359966666666,13.98053091684826,1680.113001268357,15,4.1771011,4.0264859,-0.1506151999999998,1680.113001268357,15,0.8018501956010906,8.0,2.806475684603817
387,0.001283732008454,-3.683270232662808,4.1770225,4.026722400000001,4.154420346666667,13.994614078738174,1680.117001437582,15,4.1770225,4.026722400000001,-0.150300099999999,1680.117001437582,15,0.8016317493144688,7.0,2.805711122600641
388,0.0013085337168957,-3.68527661661297,4.1769829,4.0253048,4.1542497,14.004875232736964,1680.1190012702718,15,4.1769829,4.0253048,-0.1516780999999998,1680.1190012702718,15,0.8012943352556113,6.0,2.8045301733946397
389,0.0012655726928374,-3.680363809289936,4.1768651,4.0275493,4.154312719999999,13.979306553080114,1680.127001591958,15,4.1768651,4.0275493,-0.1493157999999992,1680.127001591958,15,0.8009865564368657,5.0,2.80345294752903
390,0.0013083683465806,-3.6841817515072046,4.176943799999999,4.0252261,4.154152526666667,13.999419718776362,1680.1230015903711,15,4.176943799999999,4.0252261,-0.1517176999999989,1680.1230015903711,15,0.8007912283386028,4.0,2.80276929918511
391,0.0012854181347231,-3.678356110502151,4.1769829,4.0264468,4.15418148,13.96931825870055,1680.0970015525818,15,4.1769829,4.0264468,-0.1505360999999991,1680.0970015525818,15,0.800624497039582,3.0,2.8021857396385372
392,0.0012641567908323,-3.67630175889488,4.176943799999999,4.027627900000001,4.154281233333333,13.958029904879904,1680.0950015326962,15,4.176943799999999,4.027627900000001,-0.1493158999999986,1680.0950015326962,15,0.8005110957416841,2.0,2.8017888350958944
393,0.0012888006052035,-3.6797537901041335,4.1770225,4.0263286,4.154244493333334,13.97640780842815,1680.105001301505,15,4.1770225,4.0263286,-0.1506938999999993,1680.105001301505,15,0.8004045314813123,1.0,2.801415860184593
394,0.0012650284716055,-3.676538755034772,4.176943799999999,4.0275097,4.154210286666667,13.960220665925103,1680.0970013430342,15,4.176943799999999,4.0275097,-0.1494340999999988,1680.0970013430342,15,0.7999908945827521,0.0,2.7999681310396323
395,0.0012891640379602,-3.680313735212812,4.176943799999999,4.0262103,4.15414992,13.979513179730496,1680.0950015336275,15,4.176943799999999,4.0262103,-0.1507334999999994,1680.0950015336275,15,0.7997877243698072,-1.0,2.799257035294325
396,0.0012933104916869,-3.681250989638885,4.176943799999999,4.0259347000000005,4.154089646666667,13.984871212393749,1680.0930012911558,15,4.176943799999999,4.0259347000000005,-0.1510090999999986,1680.0930012911558,15,0.7995498644778103,-2.0,2.798424525672336
397,0.0012918470170869,-3.678465689554039,4.176943799999999,4.0259743,4.154029253333333,13.970047727071336,1680.117001350969,15,4.176943799999999,4.0259743,-0.1509694999999995,1680.117001350969,15,0.7993768686360678,-3.0,2.7978190402262375
398,0.001289858253774,-3.680521399346726,4.1767073,4.0259347000000005,4.1539110133333335,13.980759832765337,1680.1010015616191,15,4.1767073,4.0259347000000005,-0.1507725999999998,1680.1010015616191,15,0.7991656083646447,-4.0,2.7970796292762565
399,0.0012943792803149,-3.6804636555282304,4.1767468,4.0257378,4.153937306666667,13.980232093920751,1680.0910015394911,15,4.1767468,4.0257378,-0.1510090000000001,1680.0910015394911,15,0.7990448512277941,-5.0,2.7966569792972793
400,0.0012956037660971,-3.6804599114972985,4.1766682,4.02562,4.1538796,13.979853727231344,1680.0910013550892,15,4.1766682,4.02562,-0.1510481999999999,1680.0910013550892,15,0.7986852185538734,-6.0,2.795398264938557
401,0.0012720006276209,-3.676090297732668,4.1766286,4.0268011,4.1538454666666675,13.957472537164794,1680.097001325339,15,4.1766286,4.0268011,-0.1498274999999997,1680.097001325339,15,0.7983779408338763,-7.0,2.794322792918567
402,0.0012692519399359,-3.674204976722487,4.1767468,4.027037600000001,4.153926880000001,13.947919146366637,1680.0870013171807,15,4.1767468,4.027037600000001,-0.1497091999999993,1680.0870013171807,15,0.7982355103685755,-8.0,2.7938242862900142
403,0.001272399741482,-3.6729788840474553,4.1766286,4.0268407,4.153874306666667,13.940715720593396,1680.095001548529,15,4.1766286,4.0268407,-0.1497878999999997,1680.095001548529,15,0.7980925727019385,-9.0,2.7933240044567844
404,0.0013171168260469,-3.680709846410392,4.1765499,4.024241399999999,4.153564546666666,13.981601243092832,1680.1130015170202,15,4.1765499,4.024241399999999,-0.152308500000001,1680.1130015170202,15,0.7979031776336962,-10.0,2.792661121717937
405,0.0012981766169021,-3.677544114307619,4.1767073,4.0253444,4.153703693333333,13.965211742964405,1680.1210012705997,15,4.1767073,4.0253444,-0.1513629000000005,1680.1210012705997,15,0.7978136743671719,-11.0,2.7923478602851017
406,0.0013033131365117,-3.671188683030527,4.176274299999999,4.0245175,4.15306842,13.932058001443233,1680.1170013695955,15,4.176274299999999,4.0245175,-0.1517567999999993,1680.1170013695955,15,0.7969254906918489,-12.0,2.7892392174214713
407,0.0012969715137578,-3.679380793599874,4.1766286,4.025423,4.153740426666667,13.974685046472434,1680.1190014565364,15,4.1766286,4.025423,-0.1512055999999999,1680.1190014565364,15,0.7973070666720146,-13.0,2.790574733352051
408,0.001275541263642,-3.674061665635592,4.1765895,4.0265255,4.153727306666666,13.947118051552607,1680.0890015373006,15,4.1765895,4.0265255,-0.1500640000000004,1680.0890015373006,15,0.7969968405957802,-14.0,2.7894889420852307
409,0.0012754780425378,-3.6770850405807343,4.1765895,4.0264859,4.153714206666666,13.963252751197196,1680.0970013523474,15,4.1765895,4.0264859,-0.1501036000000004,1680.0970013523474,15,0.7968439182349417,-15.0,2.788953713822296
410,0.0012772000164392,-3.675295147660377,4.1763926,4.0262895,4.153585606666667,13.953334718141914,1680.1070012981072,15,4.1763926,4.0262895,-0.1501030999999999,1680.1070012981072,15,0.7965817080034336,-16.0,2.788035978012018
411,0.0013227097326563,-3.6803566260494063,4.176353,4.0237298,4.153323006666666,13.97922209628982,1680.1430013887584,15,4.176353,4.0237298,-0.1526231999999998,1680.1430013887584,15,0.7963794697228047,-17.0,2.7873281440298165
412,0.001275014955836,-3.673170635705632,4.1765103,4.0263681,4.153535719999999,13.942970583253484,1680.1150013571605,15,4.1765103,4.0263681,-0.1501422000000003,1680.1150013571605,15,0.7961523541227595,-18.0,2.7865332394296582
413,0.0012791542409038,-3.671448001796982,4.1763926,4.026053,4.153409633333333,13.933542312028996,1680.1130013046786,15,4.1763926,4.026053,-0.1503395999999996,1680.1130013046786,15,0.7958090496624664,-19.0,2.785331673818632
414,0.0013048253922563,-3.6775486834132662,4.176313899999999,4.0245962,4.1532837266666665,13.96517032375073,1680.1110013872385,15,4.176313899999999,4.0245962,-0.1517176999999989,1680.1110013872385,15,0.7955519332241303,-20.0,2.784431766284456
415,0.0013251073957012,-3.6777584363203495,4.1764317,4.0236115,4.153296786666668,13.965829356798022,1680.105001397431,15,4.1764317,4.0236115,-0.1528201999999998,1680.105001397431,15,0.7954527132766384,-21.0,2.784084496468234
416,0.0012801543956412,-3.673734579471965,4.176274299999999,4.0258956,4.153323113333333,13.944778583825574,1680.10700129997,15,4.176274299999999,4.0258956,-0.1503786999999992,1680.10700129997,15,0.7952313351974054,-22.0,2.783309673190919
417,0.0013043179622549,-3.676605111040676,4.1764317,4.0246749,4.153328326666666,13.960361264334535,1680.1190012702718,15,4.1764317,4.0246749,-0.1517568000000002,1680.1190012702718,15,0.7951517509038633,-23.0,2.7830311281635214
418,0.0013035184313317,-3.6777200824739857,4.176274299999999,4.0245962,4.153220719999999,13.96593101532484,1680.105001334101,15,4.176274299999999,4.0245962,-0.1516780999999989,1680.105001334101,15,0.794851936240699,-24.0,2.781981776842447
419,0.0012832753448855,-3.670573172879967,4.1763926,4.0257773,4.153330986666667,13.92936761833893,1680.101001369767,15,4.1763926,4.0257773,-0.1506153000000001,1680.101001369767,15,0.7945898055898512,-25.0,2.781064319564479
420,0.0013089403260023,-3.675854632711831,4.1761169,4.0240841,4.152958166666666,13.956579269975538,1680.1130012841895,15,4.1761169,4.0240841,-0.1520328000000006,1680.1130012841895,15,0.7942854385559669,-26.0,2.779999034945884
421,0.0012854749475288,-3.673743361307694,4.1760774,4.025423,4.15311568,13.94517879039331,1680.1130013354125,15,4.1760774,4.025423,-0.1506543999999996,1680.1130013354125,15,0.7941095864533728,-27.0,2.779383552586805
422,0.0013082512368012,-3.6750313600377904,4.1760774,4.0240841,4.152916113333333,13.952247536463124,1680.1110015660524,15,4.1760774,4.0240841,-0.1519933,1680.1110015660524,15,0.7938357624606277,-28.0,2.778425168612197
423,0.0013083167595231,-3.677185628091405,4.1760774,4.0241628,4.15301848,13.963025316068808,1680.111001484096,15,4.1760774,4.0241628,-0.1519145999999995,1680.111001484096,15,0.7937938843410529,-29.0,2.7782785951936853
424,0.0012849536392657,-3.6717416512729377,4.1760383,4.0253444,4.152992299999999,13.935128128545632,1680.0870015323162,15,4.1760383,4.0253444,-0.1506939000000002,1680.0870015323162,15,0.7935097435841394,-30.0,2.777284102544488
425,0.0012869633216423,-3.669790036460006,4.1762347,4.0253444,4.153073666666666,13.925320734961428,1680.0950013082474,15,4.1762347,4.0253444,-0.1508903000000003,1680.0950013082474,15,0.793335956784979,-31.0,2.7766758487474266
426,0.0012871182463059,-3.669283275276707,4.1761169,4.0251865,4.152918779999999,13.922856732235772,1680.0990015417335,15,4.1761169,4.0251865,-0.1509304,1680.0990015417335,15,0.7930407802754148,-32.0,2.775642730963952
427,0.0013093341901498,-3.673678200138517,4.1758018,4.0238085,4.152679853333334,13.94463600132633,1680.1150012910366,15,4.1758018,4.0238085,-0.1519933,1680.1150012910366,15,0.7927973183265531,-33.0,2.774790614142936
428,0.0013554960223649,-3.682741895126184,4.17592,4.0214458,4.152658906666667,13.991606164637794,1680.1370013989508,15,4.17592,4.0214458,-0.1544741999999992,1680.1370013989508,15,0.792724865278088,-34.0,2.774537028473308
429,0.0013092702365706,-3.675202420762438,4.1758804,4.0238481,4.152732406666667,13.953428482831445,1680.13700158149,15,4.1758804,4.0238481,-0.1520322999999992,1680.13700158149,15,0.7924679372015669,-35.0,2.773637780205484
430,0.001356497405654,-3.679928970115288,4.1757622,4.0211701,4.15240424,13.977301653470214,1680.137001618743,15,4.1757622,4.0211701,-0.1545921000000003,1680.137001618743,15,0.7921714351721774,-36.0,2.772600023102621
431,0.0013127422423206,-3.676857960976699,4.1757622,4.0236511,4.152721906666666,13.961704490014364,1680.1150014922025,15,4.1757622,4.0236511,-0.1521110999999999,1680.1150014922025,15,0.7919689862172941,-37.0,2.771891451760529
432,0.0012880940683735,-3.667387190075519,4.1759591,4.0249896000000005,4.1527507733333335,13.912189727800293,1680.113001328893,15,4.1759591,4.0249896000000005,-0.1509694999999995,1680.113001328893,15,0.7918224988019277,-38.0,2.771378745806747
433,0.0012920386415992,-3.670212265520643,4.1758018,4.024714,4.152698326666667,13.927023538731532,1680.0910015404224,15,4.1758018,4.024714,-0.1510878,1680.0910015404224,15,0.7916605577064344,-39.0,2.7708119519725205
434,0.0012920111102026,-3.6702706374893,4.17592,4.0247536,4.152737686666667,13.927760407364392,1680.0870015155524,15,4.17592,4.0247536,-0.1511663999999992,1680.0870015155524,15,0.7915424299480339,-40.0,2.7703985048181186
435,0.0012913238152978,-3.670556383413475,4.17592,4.0248322,4.152784906666667,13.929149208647576,1680.0790015161035,15,4.17592,4.0248322,-0.1510878,1680.0790015161035,15,0.7914210802937045,-41.0,2.7699737810279657
436,0.0013168663303521,-3.6754518414640818,4.1758018,4.0232968,4.152556593333332,13.954539655244602,1680.1410016277805,15,4.1758018,4.0232968,-0.1525050000000005,1680.1410016277805,15,0.7911246013745891,-42.0,2.7689361048110617
437,0.0013192133437835,-3.672532031463332,4.1759591,4.0232573,4.152603793333333,13.939473140700136,1680.135001338087,15,4.1759591,4.0232573,-0.1527018,1680.135001338087,15,0.7909435781475541,-43.0,2.7683025235164394
438,0.0013396780228721,-3.6775136569582743,4.1756048,4.021918299999999,4.152312406666667,13.96469956767747,1680.1270013824103,15,4.1756048,4.021918299999999,-0.1536865000000009,1680.1270013824103,15,0.7905590702827382,-44.0,2.766956745989584
439,0.0013169439128398,-3.672624844380968,4.1756444,4.023099899999999,4.1523359866666665,13.939938184244223,1680.1090015778318,15,4.1756444,4.023099899999999,-0.1525445000000012,1680.1090015778318,15,0.7902790860980135,-45.0,2.7659768013430472
440,0.0013200359001055,-3.673016935448586,4.1756835,4.0229816,4.1523727133333335,13.941676060267788,1680.1070013158023,15,4.1756835,4.0229816,-0.1527019000000002,1680.1070013158023,15,0.7901075803256757,-46.0,2.7653765311398653
441,0.0013205308339112,-3.671887794735344,4.1756048,4.022863399999999,4.152267746666667,13.935851857972208,1680.109001561999,15,4.1756048,4.022863399999999,-0.1527414000000009,1680.109001561999,15,0.7899068647966265,-47.0,2.764674026788193
442,0.0013622921140912,-3.6815928890781615,4.1754866,4.0206189,4.152149653333334,13.985990436902677,1680.1570013025776,15,4.1754866,4.0206189,-0.1548677000000005,1680.1570013025776,15,0.7897660656599158,-48.0,2.7641812298097053
443,0.0013433791138811,-3.674681058751378,4.1755261,4.021564,4.15211026,13.950075812381163,1680.153001651168,15,4.1755261,4.021564,-0.1539621000000002,1680.153001651168,15,0.7894154729849481,-49.0,2.7629541554473183
444,0.001345931943316,-3.6753525555407855,4.1756835,4.021485299999999,4.15216278,13.954023420838762,1680.1170015800744,15,4.1756835,4.021485299999999,-0.1541982000000006,1680.1170015800744,15,0.7892245990382013,-50.0,2.7622860966337046
445,0.0013462799542063,-3.674938236985987,4.1755261,4.0212884,4.1519789933333335,13.952074330403406,1680.115001344122,15,4.1755261,4.0212884,-0.1542376999999994,1680.115001344122,15,0.7888269943875162,-51.0,2.7608944803563067
446,0.0012991527141512,-3.668751003324284,4.1754866,4.0238085,4.152131313333333,13.920071050379946,1680.1050014486536,15,4.1754866,4.0238085,-0.1516780999999998,1680.1050014486536,15,0.7886678353114931,-52.0,2.760337423590226
447,0.0013026683348854,-3.6676182625835807,4.1755657,4.0236902,4.15217584,13.91442218673566,1680.095001526177,15,4.1755657,4.0236902,-0.1518755,1680.095001526177,15,0.7885871885509292,-53.0,2.7600551599282523
448,0.0013013976032826,-3.6673918242318817,4.1755261,4.0237298,4.152149586666666,13.91258839196405,1680.0970013663173,15,4.1755261,4.0237298,-0.1517963,1680.0970013663173,15,0.7884244894077072,-54.0,2.759485712926975
449,0.0013239703433782,-3.6729695957771713,4.1753292,4.0225091,4.152091840000001,13.940988327189103,1680.091001264751,15,4.1753292,4.0225091,-0.1528201000000004,1680.091001264751,15,0.7882082757544341,-55.0,2.758728965140519
450,0.0013009172611511,-3.6681409719929383,4.1755261,4.0237298,4.15213384,13.916935630053246,1680.0810012733564,15,4.1755261,4.0237298,-0.1517963,1680.0810012733564,15,0.7879724181797562,-56.0,2.7579034636291464
451,0.0012755660455785,-3.6605149406852022,4.1753292,4.0249505,4.152023600000001,13.877228984564155,1680.0690013766289,15,4.1753292,4.0249505,-0.1503787000000001,1680.0690013766289,15,0.7876633879736712,-57.0,2.756821857907849
452,0.0013026205782568,-3.6687515704661817,4.1751323,4.023375499999999,4.151868760000001,13.91952855096176,1680.0850012600422,15,4.1751323,4.023375499999999,-0.1517568000000002,1680.0850012600422,15,0.7873578963962908,-58.0,2.755752637387018
453,0.0013045373490417,-3.669222759971894,4.1752505,4.0232968,4.151889720000001,13.922425716804078,1680.0950013585389,15,4.1752505,4.0232968,-0.1519536999999999,1680.0950013585389,15,0.7872642772755066,-59.0,2.755424970464273
454,0.0013049364850235,-3.667225878121089,4.1751719,4.023139,4.151732193333333,13.91209534987695,1680.0790015151724,15,4.1751719,4.023139,-0.1520329,1680.0790015151724,15,0.7870047477611921,-60.0,2.7545166171641724
455,0.0013041764480035,-3.666540803749681,4.175211,4.023335899999999,4.151884473333333,13.908150942594215,1680.0790015161035,15,4.175211,4.023335899999999,-0.1518751000000007,1680.0790015161035,15,0.786940761068251,-61.0,2.7542926637388785
456,0.001304482802242,-3.667418804220414,4.1754475,4.0234933,4.152065593333333,13.91278898596502,1680.0930015305055,15,4.1754475,4.0234933,-0.1519541999999996,1680.0930015305055,15,0.786734030059408,-62.0,2.753569105207928
457,0.0013051339423549,-3.664589223313239,4.1754079,4.023335899999999,4.151913426666666,13.898628316418986,1680.097001538612,15,4.1754079,4.023335899999999,-0.1520720000000004,1680.097001538612,15,0.786537606570986,-63.0,2.752881622998451
458,0.001303317189992,-3.668409413793251,4.1751719,4.0232573,4.151782093333333,13.918163684828496,1680.0890014329923,15,4.1751719,4.0232573,-0.1519145999999995,1680.0890014329923,15,0.7861077655477269,-64.0,2.751377179417044
459,0.0013318609515926,-3.6694399217319527,4.1752901,4.0218005,4.151734886666667,13.923265961586509,1680.0970015525818,15,4.1752901,4.0218005,-0.1534895999999994,1680.0970015525818,15,0.7860546551281534,-65.0,2.751191292948537
460,0.0013055316302766,-3.6664639738684,4.1750536,4.023060299999999,4.151674533333333,13.907519456388986,1680.0950015345588,15,4.1750536,4.023060299999999,-0.1519933000000008,1680.0950015345588,15,0.7857778193305115,-66.0,2.7502223676567903
461,0.0013056324913703,-3.6636401310944113,4.1752505,4.023060299999999,4.151653479999999,13.893969190828445,1680.0910014137626,15,4.1752505,4.023060299999999,-0.1521902000000006,1680.0910014137626,15,0.78561850117885,-67.0,2.749664754125975
462,0.00133416108313,-3.6707196859777818,4.175211,4.021524899999999,4.1515852,13.930729491464705,1680.0930012725294,15,4.175211,4.021524899999999,-0.1536861000000007,1680.0930012725294,15,0.7854907298484779,-68.0,2.7492175544696726
463,0.0013068773248802,-3.663835653827014,4.1750536,4.022863399999999,4.15151958,13.894816024849554,1680.0850013410673,15,4.1750536,4.022863399999999,-0.1521902000000006,1680.0850013410673,15,0.7851528307425365,-69.0,2.748034907598878
464,0.0013329395766241,-3.668319994956109,4.1750932,4.021524899999999,4.151501246666667,13.917721336927215,1680.0970015376806,15,4.1750932,4.021524899999999,-0.1535683000000007,1680.0970015376806,15,0.7848997680544315,-70.0,2.74714918819051
465,0.0013366867662897,-3.671156864826914,4.1749353,4.0212097,4.1513962399999995,13.932188316630487,1680.1010015616191,15,4.1749353,4.0212097,-0.1537255999999995,1680.1010015616191,15,0.7846864499149385,-71.0,2.7464025747022847
466,0.0013132754260174,-3.666113403104905,4.1748567,4.0223517,4.15134382,13.906027678397177,1680.0930013740435,15,4.1748567,4.0223517,-0.1525050000000005,1680.0930013740435,15,0.7844369975012412,-72.0,2.745529491254344
467,0.0013133481756817,-3.6659497548816113,4.1750145,4.0224695,4.15146452,13.905823312843008,1680.0990014597774,15,4.1750145,4.0224695,-0.1525449999999999,1680.0990014597774,15,0.7843337316976298,-73.0,2.745168060941704
468,0.0013153100226326,-3.6634457462291463,4.1748962,4.0222731,4.151338446666666,13.891789562862584,1680.1030014967546,15,4.1748962,4.0222731,-0.1526231000000004,1680.1030014967546,15,0.7839584561270385,-74.0,2.743854596444635
469,0.0013167482824314,-3.663403953091768,4.1749749,4.0221939,4.1513306,13.892438027860578,1680.0890013203025,15,4.1749749,4.0221939,-0.1527809999999991,1680.0890013203025,15,0.7836954577249576,-75.0,2.742934102037352
470,0.0013142369593155,-3.66503142435156,4.1748962,4.0223517,4.151380546666668,13.900456728925086,1680.0910012833774,15,4.1748962,4.0223517,-0.1525445000000003,1680.0910012833774,15,0.7835366729563883,-76.0,2.742378355347359
471,0.0013150616976555,-3.66484392358022,4.1748176,4.022154799999999,4.151223086666666,13.900068428728858,1680.0770013192669,15,4.1748176,4.022154799999999,-0.1526628000000007,1680.0770013192669,15,0.7833520956964218,-77.0,2.7417323349374763
472,0.0013129301162935,-3.663592009373532,4.1748176,4.0223517,4.1513017733333335,13.89262509007257,1680.0810015192255,15,4.1748176,4.0223517,-0.1524659000000001,1680.0810015192255,15,0.783278842496008,-78.0,2.741475948736028
473,0.0013172649752935,-3.664219585606308,4.1748962,4.0220761,4.151246606666667,13.897004574640643,1680.0870012901723,15,4.1748962,4.0220761,-0.1528201000000004,1680.0870012901723,15,0.7830472861635437,-79.0,2.740665501572403
474,0.0013172330233178,-3.6647049871636814,4.1748567,4.0220366,4.151209793333334,13.899198584935077,1680.0810013711452,15,4.1748567,4.0220366,-0.1528201000000004,1680.0810013711452,15,0.7827300464413597,-80.0,2.7395551625447587
475,0.0013169368987769,-3.6611330983760833,4.1746993,4.0218396,4.150963053333333,13.88050193185822,1680.0830013332888,15,4.1746993,4.0218396,-0.1528597000000005,1680.0830013332888,15,0.7823053427389863,-81.0,2.738068699586452
476,0.0013158322649098,-3.6634505237700985,4.1745811,4.0218396,4.150931586666667,13.892520381238878,1680.075001492165,15,4.1745811,4.0218396,-0.1527415000000003,1680.075001492165,15,0.7820836231834403,-82.0,2.737292681142041
477,0.0013161932830141,-3.6616490940295106,4.1746597,4.021918299999999,4.151010286666667,13.883112088798793,1680.0870015304536,15,4.1746597,4.021918299999999,-0.1527414000000009,1680.0870015304536,15,0.7820243258882071,-83.0,2.737085140608725
478,0.0013185123089231,-3.662077980615082,4.1746206,4.0217214,4.15093158,13.885552829352765,1680.083001293242,15,4.1746206,4.0217214,-0.1528992000000002,1680.083001293242,15,0.7818651004885143,-84.0,2.7365278517098
479,0.0012909615515497,-3.656387671514942,4.1746206,4.0231786,4.150976239999999,13.855897446298826,1680.0730015039444,15,4.1746206,4.0231786,-0.1514420000000003,1680.0730015039444,15,0.7817176354312375,-85.0,2.736011724009331
480,0.0013184977268612,-3.662967055216945,4.1745811,4.0217214,4.150939446666666,13.890071019242557,1680.0830015093088,15,4.1745811,4.0217214,-0.1528597000000005,1680.0830015093088,15,0.7815664051676824,-86.0,2.7354824180868884
481,0.0013196305685092,-3.6622603197160246,4.1746206,4.0216036,4.150871206666666,13.887101685825218,1680.07100148499,15,4.1746206,4.0216036,-0.1530170000000001,1680.07100148499,15,0.7813957721691303,-87.0,2.734885202591956
482,0.0012928030015028,-3.659260254305608,4.1743841,4.0229816,4.1508975,13.87023578179668,1680.0730015039444,15,4.1743841,4.0229816,-0.1514025000000005,1680.0730015039444,15,0.7811662940966022,-88.0,2.734082029338108
483,0.0012934710387283,-3.65950594171441,4.1744628,4.022903,4.1508554533333335,13.872333880734669,1680.077001415193,15,4.1744628,4.022903,-0.1515597999999993,1680.077001415193,15,0.7808668159164572,-89.0,2.7330338557076
484,0.0013202668634306,-3.6634694924657105,4.1742663,4.0212884,4.150598293333334,13.892869937033812,1680.093001333065,15,4.1742663,4.0212884,-0.1529778999999997,1680.093001333065,15,0.7806057191555057,-90.0,2.73212001704427
485,0.0013461833161855,-3.665401255948654,4.1743054,4.0199494,4.150540453333334,13.90218630680635,1680.1150012770668,15,4.1743054,4.0199494,-0.1543559999999999,1680.1150012770668,15,0.7804730437186106,-91.0,2.731655653015137
