cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
641,0.0012875722537826,-3.652713037950203,4.1740994,4.0226135,4.150210446666666,13.838886502006098,1680.0802028775215,15,4.1740994,4.0226135,-0.1514858999999999,1680.0802028775215,15,0.7764682997593466,-181.0,2.717639049157713
642,0.0012889800836969,-3.6532842202588216,4.1740208,4.0224166,4.150089753333334,13.842511713537393,1680.1002031546086,15,4.1740208,4.0224166,-0.1516042000000004,1680.1002031546086,15,0.7762477568802705,-182.0,2.716867149080947
643,0.0012867667786969,-3.651443339912475,4.1740994,4.0227318,4.150276146666666,13.832008893919172,1680.094203127548,15,4.1740994,4.0227318,-0.1513676000000003,1680.094203127548,15,0.7762432073395271,-183.0,2.716851225688345
644,0.0013412574300206,-3.662648341231152,4.1740603,4.0197387,4.150066106666666,13.889833719522391,1680.1102031618357,15,4.1740603,4.0197387,-0.1543215999999994,1680.1102031618357,15,0.7761102313988095,-184.0,2.7163858098958333
645,0.0012876054337892,-3.652026636554521,4.1741786,4.0226922,4.150283993333334,13.835231440266137,1680.100203158334,15,4.1741786,4.0226922,-0.1514864000000004,1680.100203158334,15,0.7760007827763049,-185.0,2.716002739717067
646,0.001289938793594,-3.6501444821202274,4.174139,4.0224953,4.150184246666667,13.825387374967551,1680.078203111887,15,4.174139,4.0224953,-0.1516437000000001,1680.078203111887,15,0.7758704869482418,-186.0,2.715546704318846
647,0.001291608584268,-3.6505171969689942,4.173981700000001,4.0222197,4.149995233333334,13.827565225122822,1680.0942031424493,15,4.173981700000001,4.0222197,-0.1517620000000006,1680.0942031424493,15,0.7756029154799489,-187.0,2.714610204179821
648,0.0012922428852497,-3.6483402236900946,4.1741786,4.0222983,4.15008454,13.816666498020584,1680.0882031321526,15,4.1741786,4.0222983,-0.1518803000000002,1680.0882031321526,15,0.7755824497386143,-188.0,2.71453857408515
649,0.001290850751284,-3.652888780797735,4.1738634,4.022259200000001,4.150018913333334,13.838881144590648,1680.0862031001598,15,4.1738634,4.022259200000001,-0.1516041999999995,1680.0862031001598,15,0.7754015344206505,-189.0,2.713905370472277
650,0.0012901686553663,-3.652674286758088,4.1740603,4.022377,4.150102873333333,13.839205556505076,1680.1042029447854,15,4.1740603,4.022377,-0.1516833000000002,1680.1042029447854,15,0.7753786170529129,-190.0,2.713825159685195
651,0.0013181583888509,-3.658461655678978,4.173745200000001,4.0206838,4.149843066666667,13.868154852020696,1680.0942031461746,15,4.173745200000001,4.0206838,-0.1530614000000012,1680.0942031461746,15,0.7751368189050096,-191.0,2.712978866167534
652,0.0013186633474563,-3.654578548461141,4.1740208,4.0206447,4.149793073333334,13.849787376341478,1680.0902031362057,15,4.1740208,4.0206447,-0.1533761,1680.0902031362057,15,0.7749800048137943,-192.0,2.71243001684828
653,0.0013453733882683,-3.659895197353893,4.173903,4.0191875,4.149688046666666,13.87599930570918,1680.1242028735578,15,4.173903,4.0191875,-0.1547155,1680.1242028735578,15,0.7748684094305709,-193.0,2.712039433006998
654,0.0012927497889435,-3.651685661381808,4.173784700000001,4.021944,4.1497878933333325,13.834034793756445,1680.0802029054612,15,4.173784700000001,4.021944,-0.1518407000000001,1680.0802029054612,15,0.7746877749841501,-194.0,2.7114072124445254
655,0.0013200160978363,-3.6551869829264936,4.1740208,4.0206447,4.149863973333334,13.852016731169808,1680.1062028761953,15,4.1740208,4.0206447,-0.1533761,1680.1062028761953,15,0.7746986219690528,-195.0,2.7114451768916847
656,0.0012906374664409,-3.651303345441289,4.1738634,4.022141,4.149877166666666,13.832363484370198,1680.090203134343,15,4.1738634,4.022141,-0.1517223999999997,1680.090203134343,15,0.7745213260314351,-196.0,2.710824641110023
657,0.0012905981163174,-3.651366613046478,4.173903,4.0222197,4.149953280000001,13.831816514841826,1680.0842030923814,15,4.173903,4.0222197,-0.1516833000000002,1680.0842030923814,15,0.7744161775801401,-197.0,2.7104566215304904
658,0.0012909596749192,-3.6470205101135544,4.1736665,4.021944,4.149653973333334,13.80979117182502,1680.082202937454,15,4.1736665,4.021944,-0.1517224999999999,1680.082202937454,15,0.7741379925530517,-198.0,2.709482973935681
659,0.0012899089019602,-3.647776172573145,4.1736274,4.0218654,4.1495305799999995,13.81365047842565,1680.0762028843164,15,4.1736274,4.0218654,-0.1517619999999997,1680.0762028843164,15,0.7738906674832197,-199.0,2.708617336191269
660,0.0012618278731106,-3.643987903290855,4.1738238,4.0235977,4.149829826666666,13.794505271697153,1680.0722029637543,15,4.1738238,4.0235977,-0.1502261000000002,1680.0722029637543,15,0.7739633691002449,-200.0,2.708871791850857
661,0.0012907749508463,-3.6517888533841183,4.173784700000001,4.0220227,4.149769526666666,13.83430273725579,1680.0802031140774,15,4.173784700000001,4.0220227,-0.1517620000000006,1680.0802031140774,15,0.7738859711621082,-201.0,2.708600899067379
662,0.0012647689379568,-3.6455639061675655,4.173784700000001,4.0234799,4.1498744599999995,13.802806439843376,1680.0742031056434,15,4.173784700000001,4.0234799,-0.1503048000000006,1680.0742031056434,15,0.7737861540218088,-202.0,2.708251539076331
664,0.0012965193011268,-3.6483608208806246,4.173784700000001,4.0217075,4.14970386,13.81580782856942,1680.0862031280994,15,4.173784700000001,4.0217075,-0.1520772000000008,1680.0862031280994,15,0.7738794874381126,-204.0,2.708578206033394
665,0.0012643442115282,-3.645428434092557,4.1737061,4.0234008,4.149772059999999,13.80157701906604,1680.074203101918,15,4.1737061,4.0234008,-0.1503053000000003,1680.074203101918,15,0.7736329246452603,-205.0,2.7077152362584114
666,0.0013228165599559,-3.654189463136381,4.1734304,4.0199356,4.14928118,13.84623599351545,1680.0862031280994,15,4.1734304,4.0199356,-0.1534947999999998,1680.0862031280994,15,0.773272360715487,-206.0,2.7064532625042044
667,0.0012952141086655,-3.650313637127286,4.1735091,4.0216289,4.149580486666666,13.826357634552831,1680.090203108266,15,4.1735091,4.0216289,-0.1518802000000008,1680.090203108266,15,0.7733176128711321,-207.0,2.7066116450489623
668,0.0012960585502069,-3.652691179504113,4.1736665,4.0216289,4.1496460866666665,13.839242986940846,1680.094203144312,15,4.1736665,4.0216289,-0.1520376000000007,1680.094203144312,15,0.7731913649756244,-208.0,2.706169777414685
669,0.0012955787098969,-3.6494224099069648,4.1735482,4.0214715,4.149433386666666,13.822449772687694,1680.1042031645777,15,4.1735482,4.0214715,-0.1520767000000003,1680.1042031645777,15,0.7729152748239091,-209.0,2.705203461883682
670,0.0012965196265723,-3.6494984613803014,4.1735878,4.021511100000001,4.149520066666666,13.822753197410396,1680.0902031380683,15,4.1735878,4.021511100000001,-0.1520766999999994,1680.0902031380683,15,0.7728125861509877,-210.0,2.704844051528457
671,0.0012702175139226,-3.639915472897487,4.1736274,4.0228496,4.149462353333333,13.774094917902788,1680.0742029268297,15,4.1736274,4.0228496,-0.1507778000000001,1680.0742029268297,15,0.7725905352073651,-211.0,2.704066873225778
672,0.0012961881569349,-3.645543433428822,4.173745200000001,4.0215502,4.149504306666667,13.802318628532394,1680.076203107834,15,4.173745200000001,4.0215502,-0.1521950000000007,1680.076203107834,15,0.7725857611523433,-212.0,2.7040501640332018
673,0.0013260867537645,-3.650944377937806,4.1735878,4.0197783,4.1492523199999995,13.829850423083954,1680.0802031103522,15,4.1735878,4.0197783,-0.1538095000000003,1680.0802031103522,15,0.7723910779405768,-213.0,2.703368772792019
674,0.001298322516068,-3.648701834526789,4.1736274,4.0213928,4.149483366666667,13.818902614809405,1680.0822031199932,15,4.1736274,4.0213928,-0.1522345999999999,1680.0822031199932,15,0.7723364454271301,-214.0,2.7031775589949554
675,0.0012988684182102,-3.649486868100455,4.1734695,4.0212355,4.149359919999999,13.822469406512074,1680.0822028815746,15,4.1734695,4.0212355,-0.1522339999999999,1680.0822028815746,15,0.7721675814706958,-215.0,2.702586535147435
676,0.00129950187924,-3.647653549445162,4.1733909,4.0210776,4.1492154999999995,13.813066715998136,1680.08020311594,15,4.1733909,4.0210776,-0.1523133000000003,1680.08020311594,15,0.7719046806452672,-216.0,2.701666382258435
677,0.0012987234906826,-3.648066340335303,4.1734304,4.0211959,4.149299586666666,13.815281374671532,1680.0862031280994,15,4.1734304,4.0211959,-0.1522344999999996,1680.0862031280994,15,0.7718322254311217,-217.0,2.701412789008926
678,0.0012684110320035,-3.644222133976295,4.1733909,4.0228891,4.149451826666667,13.79528809673108,1680.0862028878182,15,4.1733909,4.0228891,-0.1505017999999998,1680.0862028878182,15,0.7718012272993785,-218.0,2.701304295547825
679,0.001301235214318,-3.6478065739875447,4.1733909,4.0210385,4.149262833333333,13.813488755000796,1680.0762029625475,15,4.1733909,4.0210385,-0.1523523999999998,1680.0762029625475,15,0.7716265723633586,-219.0,2.700693003271755
680,0.0013020603637668,-3.643711790734141,4.1732335,4.0207233,4.14894784,13.791997150182038,1680.088203113526,15,4.1732335,4.0207233,-0.1525102,1680.088203113526,15,0.7713633142272374,-220.0,2.699771599795331
681,0.0012982951133683,-3.6489155260612622,4.173272600000001,4.0210776,4.149168286666667,13.819574233206044,1680.098203152418,15,4.173272600000001,4.0210776,-0.1521950000000007,1680.098203152418,15,0.7713693393531829,-221.0,2.69979268773614
682,0.0013025750465395,-3.6467466642121473,4.1731548,4.0207233,4.149002966666667,13.807788883100994,1680.0802029650658,15,4.1731548,4.0207233,-0.1524314999999996,1680.0802029650658,15,0.7711672015882707,-222.0,2.6990852055589474
683,0.0012978773940188,-3.649379450110469,4.173272600000001,4.0211172,4.14919188,13.82203474514277,1680.0922031402588,15,4.173272600000001,4.0211172,-0.1521554000000007,1680.0922031402588,15,0.7711229783286055,-223.0,2.6989304241501193
684,0.0012988110173735,-3.646865932855139,4.1732335,4.020999,4.149094773333333,13.808694947551416,1680.086203129962,15,4.1732335,4.020999,-0.1522345000000005,1680.086203129962,15,0.7709381769575432,-224.0,2.6982836193514013
685,0.0013284602198023,-3.65322088558468,4.173272600000001,4.0193453,4.148958266666667,13.842128884963646,1680.100202860311,15,4.173272600000001,4.0193453,-0.1539273000000003,1680.100202860311,15,0.7707700600487891,-225.0,2.697695210170762
686,0.0013033067668711,-3.641367102805949,4.1734695,4.020802,4.14906584,13.78047395402525,1680.0842031277716,15,4.1734695,4.020802,-0.1526675000000006,1680.0842031277716,15,0.7708237897378004,-226.0,2.6978832640823014
687,0.0013300976124225,-3.6513451900340104,4.1732335,4.019227,4.14890054,13.831861962736957,1680.0942031424493,15,4.1732335,4.019227,-0.1540065000000003,1680.0942031424493,15,0.7705097375990517,-227.0,2.696784081596681
688,0.0013010924411826,-3.6498307647354697,4.1731153,4.0207233,4.148960913333333,13.824391183986544,1680.078203111887,15,4.1731153,4.0207233,-0.1523919999999998,1680.078203111887,15,0.7704249507829549,-228.0,2.6964873277403423
689,0.0013052947809582,-3.648330111324241,4.1731153,4.0204868,4.14891634,13.816383844700532,1680.078203111887,15,4.1731153,4.0204868,-0.1526285000000005,1680.078203111887,15,0.77023656094525,-229.0,2.695827963308375
690,0.0013010912877063,-3.647242613090222,4.1730366000000005,4.0207629,4.148974026666666,13.810112827480117,1680.0842031240463,15,4.1730366000000005,4.0207629,-0.1522737000000003,1680.0842031240463,15,0.7701665800052696,-230.0,2.695583030018444
691,0.0013319254292478,-3.652157652662843,4.1731939,4.0190697,4.148840206666666,13.836007049605604,1680.0902031380683,15,4.1731939,4.0190697,-0.1541242,1680.0902031380683,15,0.7700452808641415,-231.0,2.6951584830244952
692,0.0012717815543723,-3.637436382268536,4.1731153,4.0223379,4.149002866666667,13.759996688385726,1680.0722030997276,15,4.1731153,4.0223379,-0.1507773999999999,1680.0722030997276,15,0.7699424058212819,-232.0,2.694798420374487
693,0.0013042435238112,-3.649284062893556,4.1729579,4.0204477,4.1488348466666665,13.821302648198795,1680.0802031196654,15,4.1729579,4.0204477,-0.1525102,1680.0802031196654,15,0.7697698646989709,-233.0,2.694194526446398
694,0.0013035588316849,-3.645855804775587,4.1729970000000005,4.0204477,4.148766673333333,13.80289667239023,1680.078203111887,15,4.1729970000000005,4.0204477,-0.1525493000000004,1680.078203111887,15,0.7696029709594715,-234.0,2.69361039835815
695,0.0013311408094255,-3.651262420326935,4.173075700000001,4.0190301,4.148753513333333,13.83132267558626,1680.086203129962,15,4.173075700000001,4.0190301,-0.1540456000000007,1680.086203129962,15,0.7696042237259731,-235.0,2.693614783040906
696,0.0013324272314569,-3.650916176700453,4.1731939,4.0189514,4.148735113333333,13.830322841484094,1680.0842031296345,15,4.1731939,4.0189514,-0.1542425000000005,1680.0842031296345,15,0.7694570682399394,-236.0,2.693099738839788
697,0.0013044286057931,-3.6478871857398,4.1729970000000005,4.0204477,4.1488296799999995,13.813640258882394,1680.076203107834,15,4.1729970000000005,4.0204477,-0.1525493000000004,1680.076203107834,15,0.7693455871418883,-237.0,2.692709554996609
698,0.0013041823599797,-3.647353155714136,4.1729579,4.0203295,4.14869576,13.81203528432486,1680.0922031402588,15,4.1729579,4.0203295,-0.1526284000000002,1680.0922031402588,15,0.7691067995104406,-238.0,2.691873798286542
699,0.0013079927101712,-3.646603258886935,4.1728396,4.0201325,4.148677346666667,13.807080657477862,1680.0882028602064,15,4.1728396,4.0201325,-0.1527070999999997,1680.0882028602064,15,0.7689780808756892,-239.0,2.6914232830649123
700,0.0013052906899674,-3.646880962971937,4.173075700000001,4.0204082,4.14882438,13.809587774872895,1680.0962031502277,15,4.173075700000001,4.0204082,-0.1526675000000006,1680.0962031502277,15,0.7689326829063583,-240.0,2.691264390172254
701,0.0012740807149617,-3.640738812485066,4.1728787,4.021944,4.14875618,13.77770449025634,1680.0722030997276,15,4.1728787,4.021944,-0.1509346999999996,1680.0722030997276,15,0.7687358447831418,-241.0,2.6905754567409965
702,0.0013030645896949,-3.649093304591031,4.1729183,4.0204477,4.148774526666666,13.820030081065788,1680.07620309107,15,4.1729183,4.0204477,-0.1524706,1680.07620309107,15,0.7687513979628207,-242.0,2.690629892869872
703,0.0013093970231812,-3.646139520925828,4.1729183,4.0200143,4.148624846666666,13.805593900705825,1680.0742031000557,15,4.1729183,4.0200143,-0.1529040000000003,1680.0742031000557,15,0.7685568146100726,-243.0,2.689948851135254
704,0.0013089654103511,-3.64863977703892,4.1729183,4.0200539,4.14866686,13.817966521632414,1680.094202939421,15,4.1729183,4.0200539,-0.1528644000000003,1680.094202939421,15,0.7684832764725169,-244.0,2.6896914676538093
705,0.0013095501758771,-3.64840892674328,4.172800100000001,4.0200143,4.1486537,13.816670011288544,1680.0802031103522,15,4.172800100000001,4.0200143,-0.152785800000001,1680.0802031103522,15,0.7683450286169231,-245.0,2.689207600159231
706,0.0012771035360917,-3.6433109756156346,4.1729579,4.0218258,4.14881382,13.791455480181815,1680.0762030798942,15,4.1729579,4.0218258,-0.1511320999999998,1680.0762030798942,15,0.7682317177756074,-246.0,2.688811012214626
707,0.0012788040881882,-3.642905807203043,4.172761,4.0215898,4.14865646,13.787970727241756,1680.064203089103,15,4.172761,4.0215898,-0.1511712000000002,1680.064203089103,15,0.7679992832073879,-247.0,2.6879974912258575
708,0.0012796990902383,-3.639813772271724,4.1728396,4.0215502,4.148632786666666,13.772946920460576,1680.0602030791342,15,4.1728396,4.0215502,-0.1512893999999995,1680.0602030791342,15,0.7678863435715054,-248.0,2.687602202500269
709,0.0012748390396583,-3.640056040014192,4.1727214,4.0217471,4.148590753333333,13.774390928236436,1680.0702030993998,15,4.1727214,4.0217471,-0.1509743000000005,1680.0702030993998,15,0.7677806605679562,-249.0,2.687232311987847
710,0.0013087777998006,-3.649336168017611,4.172761,4.0199356,4.148546193333333,13.82157613846532,1680.0742031000557,15,4.172761,4.0199356,-0.1528254000000002,1680.0742031000557,15,0.7676782174997674,-250.0,2.6868737612491858
711,0.0012764526586755,-3.640935635842405,4.1728396,4.0217471,4.148679986666667,13.77928961219486,1680.076203059405,15,4.1728396,4.0217471,-0.1510924999999998,1680.076203059405,15,0.767566380017556,-251.0,2.686482330061446
712,0.0013072460962969,-3.648338294619915,4.1728787,4.0200934,4.148619646666667,13.816908424362406,1680.0742028597742,15,4.1728787,4.0200934,-0.1527852999999996,1680.0742028597742,15,0.7674690529665026,-252.0,2.686141685382759
713,0.0013095506171669,-3.643084373313808,4.1728787,4.0197783,4.148367653333334,13.790645247924566,1680.086203109473,15,4.1728787,4.0197783,-0.1531004000000004,1680.086203109473,15,0.7673774465880768,-253.0,2.685821063058269
715,0.0013097093551263,-3.642137835569122,4.1729183,4.0198965,4.148483073333334,13.784819352537957,1680.0722031015905,15,4.1729183,4.0198965,-0.1530218000000003,1680.0722031015905,15,0.7674745952336783,-255.0,2.686161083317874
716,0.0012802346813583,-3.639726840474227,4.1729579,4.0215502,4.148659046666667,13.772902230844192,1680.0722031015905,15,4.1729579,4.0215502,-0.1514077,1680.0722031015905,15,0.767344619625496,-256.0,2.685706168689236
717,0.0013134262579083,-3.6463826608477943,4.172564,4.0194631,4.148273153333333,13.806404589517468,1680.0762030798942,15,4.172564,4.0194631,-0.1531009000000001,1680.0762030798942,15,0.7669560214309357,-257.0,2.684346075008275
718,0.0013125836542438,-3.6433892638649374,4.1728396,4.0197387,4.148477866666666,13.790761016980513,1680.0722030997276,15,4.1728396,4.0197387,-0.1531008999999992,1680.0722030997276,15,0.7669065777266241,-258.0,2.684173022043184
719,0.0013156248286281,-3.641372366497652,4.172524500000001,4.019227,4.148094566666667,13.779759364289628,1680.0782029200343,15,4.172524500000001,4.019227,-0.1532975000000007,1680.0782029200343,15,0.7665504000238333,-259.0,2.6829264000834168
720,0.0013118809819569,-3.6463929007282023,4.172564,4.0195422,4.148275746666667,13.805934946843411,1680.0802031066269,15,4.172564,4.0195422,-0.1530218000000003,1680.0802031066269,15,0.7665577251354783,-260.0,2.682952037974174
721,0.0013163394662355,-3.641535534178467,4.172524500000001,4.0191875,4.148091953333333,13.780775831420357,1680.084203099832,15,4.172524500000001,4.0191875,-0.1533370000000005,1680.084203099832,15,0.7663615898149961,-261.0,2.682265564352486
722,0.0013130963964439,-3.646360286362947,4.1724854,4.0193453,4.14813926,13.806533158924353,1680.0862028803676,15,4.1724854,4.0193453,-0.1531400999999999,1680.0862028803676,15,0.7662354086679215,-262.0,2.681823930337725
723,0.0012778846527649,-3.63919217724008,4.1726031,4.021511100000001,4.148496273333333,13.768817747705398,1680.0702030993998,15,4.1726031,4.021511100000001,-0.1510919999999993,1680.0702030993998,15,0.7662088818363252,-263.0,2.681731086427138
724,0.0013107223297469,-3.64119496992746,4.1726427,4.0195813,4.148207513333333,13.7793402258704,1680.0722030997276,15,4.1726427,4.0195813,-0.1530614000000003,1680.0722030997276,15,0.7659081721029806,-264.0,2.680678602360432
725,0.0013431220867855,-3.6462445277557736,4.172564,4.0177307,4.147986953333334,13.805411994332328,1680.0942031498998,15,4.172564,4.0177307,-0.1548332999999999,1680.0942031498998,15,0.765821822039465,-265.0,2.6803763771381277
726,0.0013160469860078,-3.639741921805307,4.172524500000001,4.0191088,4.147981706666666,13.771798120571066,1680.080203121528,15,4.172524500000001,4.0191088,-0.1534157000000009,1680.080203121528,15,0.7656707838074313,-266.0,2.6798477433260093
727,0.0013119256758838,-3.644981554437089,4.1726031,4.0195026,4.148225833333333,13.799532879169586,1680.092203138396,15,4.1726031,4.0195026,-0.1531004999999998,1680.092203138396,15,0.7656505705331955,-267.0,2.679776996866184
728,0.001313658603174,-3.6454736293637415,4.172564,4.0193844,4.148196986666667,13.801788357385725,1680.0822031199932,15,4.172564,4.0193844,-0.1531796000000005,1680.0822031199932,15,0.7654937433443401,-268.0,2.67922810170519
729,0.0013431599716392,-3.650614663390835,4.1724854,4.0177307,4.148031606666668,13.827666546421217,1680.0962031502277,15,4.1724854,4.0177307,-0.1547546999999998,1680.0962031502277,15,0.765343511649732,-269.0,2.678702290774062
730,0.0013129165627855,-3.646512268325672,4.1724062,4.0193453,4.148131346666666,13.806900603291378,1680.0942031405866,15,4.1724062,4.0193453,-0.1530608999999998,1680.0942031405866,15,0.7651783774540389,-270.0,2.678124321089136
731,0.0012806054704254,-3.637995514168261,4.1724458,4.0211563,4.14826524,13.762806981719354,1680.0722030904144,15,4.1724458,4.0211563,-0.1512894999999998,1680.0722030904144,15,0.7651012568551971,-271.0,2.67785439899319
732,0.001281922858032,-3.6405241180774905,4.172524500000001,4.0210385,4.148238973333333,13.777095014937116,1680.0782031100243,15,4.172524500000001,4.0210385,-0.1514860000000002,1680.0782031100243,15,0.765110190972882,-272.0,2.677885668405087
733,0.001313563198044,-3.6462601303056714,4.172248799999999,4.0191875,4.148002713333333,13.80551318003647,1680.0902028623968,15,4.172248799999999,4.0191875,-0.1530612999999991,1680.0902028623968,15,0.7648393224340051,-273.0,2.676937628519018
734,0.0013145093056288,-3.644439990097699,4.1724458,4.0191875,4.148031619999999,13.796402969390218,1680.07820295915,15,4.1724458,4.0191875,-0.1532583,1680.07820295915,15,0.7647463066837171,-274.0,2.67661207339301
735,0.001315416740748,-3.645962739559794,4.1724854,4.0191483,4.148052633333334,13.804856859087202,1680.0822030100971,15,4.1724854,4.0191483,-0.1533370999999999,1680.0822030100971,15,0.7645732802971162,-275.0,2.6760064810399067
736,0.0013145568301369,-3.6455589069222736,4.1723671,4.0191483,4.148005353333333,13.801927532104909,1680.0822029095143,15,4.1723671,4.0191483,-0.1532187999999994,1680.0822029095143,15,0.764476636394004,-276.0,2.6756682273790138
737,0.0012822867967292,-3.639290155724044,4.172248799999999,4.020802,4.148007973333333,13.770276193271547,1680.0762030985206,15,4.172248799999999,4.020802,-0.1514467999999995,1680.0762030985206,15,0.7642545991040425,-277.0,2.674891096864149
738,0.0012872913174498,-3.6370338442975183,4.172248799999999,4.0204477,4.147879346666667,13.758358984777196,1680.0842030905187,15,4.172248799999999,4.0204477,-0.1518010999999992,1680.0842030905187,15,0.7641700015418064,-278.0,2.674595005396322
739,0.0013146902112325,-3.645887665584538,4.1721702,4.0189514,4.14781894,13.80412260289813,1680.0822030678391,15,4.1721702,4.0189514,-0.1532188000000003,1680.0822030678391,15,0.7640604185569346,-279.0,2.674211464949271
740,0.0013159278719283,-3.644536922767433,4.172248799999999,4.0189118,4.147826853333333,13.797239865835234,1680.0822031199932,15,4.172248799999999,4.0189118,-0.1533369999999996,1680.0822031199932,15,0.7639728531361987,-280.0,2.6739049859766952
741,0.0013471228748506,-3.649139404396801,4.1721702,4.0171795,4.147658793333333,13.820658838536772,1680.0822031199932,15,4.1721702,4.0171795,-0.1549906999999999,1680.0822031199932,15,0.7638534976166834,-281.0,2.673487241658392
742,0.0013135604122569,-3.642570091707245,4.1723275,4.0190301,4.147811086666667,13.787934611962145,1680.0822031199932,15,4.1723275,4.0190301,-0.1532973999999995,1680.0822031199932,15,0.7637051216667441,-282.0,2.6729679258336043
743,0.0013474993968883,-3.64859097749412,4.1720915000000005,4.0169826,4.147475086666667,13.818166299051803,1680.0842031184584,15,4.1720915000000005,4.0169826,-0.1551089000000001,1680.0842031184584,15,0.7634593327919992,-283.0,2.672107664771997
744,0.0012869393962398,-3.6378763050322527,4.1721306,4.0202904,4.147713986666667,13.763546135385177,1680.0762031096965,15,4.1721306,4.0202904,-0.1518401999999996,1680.0762031096965,15,0.7633753600600662,-284.0,2.671813760210232
745,0.0012855718830155,-3.6394934911213377,4.1720128,4.0203295,4.147700846666667,13.771750265943696,1680.0702030993998,15,4.1720128,4.0203295,-0.1516833000000002,1680.0702030993998,15,0.7632431166417882,-285.0,2.671350908246259
746,0.0013186348880988,-3.641549550317681,4.1719341,4.0184002,4.147417320000001,13.781027961417465,1680.0722030699253,15,4.1719341,4.0184002,-0.1535338999999993,1680.0722030699253,15,0.7630145353073835,-286.0,2.6705508735758423
747,0.0013217174533442,-3.6428534586540593,4.1721306,4.0183606,4.1475433,13.789199268788124,1680.0762031003833,15,4.1721306,4.0183606,-0.1537699999999997,1680.0762031003833,15,0.7630394844140235,-287.0,2.670638195449082
748,0.0013206265510628,-3.64383172232683,4.1719732,4.0184002,4.147538100000001,13.793458906558648,1680.08820313029,15,4.1719732,4.0184002,-0.1535729999999997,1680.08820313029,15,0.7628404696269683,-288.0,2.669941643694389
749,0.0013471648984498,-3.647657810302898,4.1719341,4.0169039,4.147370113333333,13.81274263015995,1680.0862031113356,15,4.1719341,4.0169039,-0.1550301999999996,1680.0862031113356,15,0.7627304971617291,-289.0,2.669556740066052
750,0.001324637643078,-3.6385800567491886,4.172248799999999,4.0182424,4.1475249666666665,13.766621199847716,1680.0762031096965,15,4.172248799999999,4.0182424,-0.1540063999999992,1680.0762031096965,15,0.7627824977182935,-290.0,2.6697387420140273
751,0.0012902539363123,-3.634387057937088,4.1720915000000005,4.0200539,4.147606366666667,13.744716077865622,1680.0782030895352,15,4.1720915000000005,4.0200539,-0.1520376000000007,1680.0782030895352,15,0.7625242513454481,-291.0,2.668834879709068
752,0.0012906828398659,-3.635638572219398,4.1720128,4.0199752,4.14756168,13.75160338255569,1680.0782031081617,15,4.1720128,4.0199752,-0.1520375999999998,1680.0782031081617,15,0.7623872023089895,-292.0,2.668355208081463
753,0.0012926517795738,-3.633470227518974,4.1721702,4.0199356,4.147598433333334,13.74055322163975,1680.0722031015905,15,4.1721702,4.0199356,-0.1522345999999999,1680.0722031015905,15,0.7622844775395282,-293.0,2.667995671388349
754,0.0013225720963855,-3.640820580952048,4.1720128,4.0182424,4.147446153333333,13.778160824148957,1680.0822029598055,15,4.1720128,4.0182424,-0.1537703999999999,1680.0822029598055,15,0.7621951145810862,-294.0,2.667682901033802
755,0.0013213462068866,-3.644466581091384,4.1720519,4.0183606,4.147540633333334,13.797255948566496,1680.080203101039,15,4.1720519,4.0183606,-0.1536912999999993,1680.080203101039,15,0.7621281995654291,-295.0,2.667448698479002
756,0.0012919082042188,-3.640139152001994,4.1719341,4.0198178,4.147509220000001,13.775304473598176,1680.0722029209137,15,4.1719341,4.0198178,-0.1521162999999994,1680.0722029209137,15,0.761953218965774,-296.0,2.666836266380209
757,0.0012913422551909,-3.6377305239520337,4.171855,4.0198178,4.147456633333333,13.761998594941469,1680.072203097865,15,4.171855,4.0198178,-0.1520371999999996,1680.072203097865,15,0.7618332711847018,-297.0,2.6664164491464564
758,0.0012911649480045,-3.6350758039015383,4.1719732,4.0198569,4.14746188,13.748821648980227,1680.0802031196654,15,4.1719732,4.0198569,-0.1521163000000003,1680.0802031196654,15,0.7617990582647803,-298.0,2.666296703926731
759,0.0012893748504402,-3.635262839534896,4.1719732,4.0199752,4.14749342,13.749728804304926,1680.0702030975372,15,4.1719732,4.0199752,-0.1519979999999998,1680.0702030975372,15,0.7615644838637772,-299.0,2.66547569352322
760,0.0013512597065906,-3.648816746626917,4.171855,4.016588700000001,4.147264993333333,13.81901913103894,1680.08820313029,15,4.171855,4.016588700000001,-0.1552662999999992,1680.08820313029,15,0.7614714116005163,-300.0,2.665149940601807
761,0.0012929530745188,-3.638997605606484,4.1718159,4.0197387,4.14746978,13.768751966771571,1680.0722030904144,15,4.1718159,4.0197387,-0.1520771999999999,1680.0722030904144,15,0.7613541953620252,-301.0,2.6647396837670883
762,0.0012928054094066,-3.634320684860772,4.1717763,4.0195813,4.147259766666667,13.744780034607832,1680.084203131497,15,4.1717763,4.0195813,-0.1521950000000007,1680.084203131497,15,0.7611503379925822,-302.0,2.664026182974038
763,0.0013255202843738,-3.634021314385719,4.171894600000001,4.0178094,4.147089166666666,13.74243363846414,1680.0782031081617,15,4.171894600000001,4.0178094,-0.1540852000000008,1680.0782031081617,15,0.7610232809660606,-303.0,2.663581483381212
