cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
364,0.0008100268103749,-3.2756171932169056,4.1785707,4.0549183,4.153162993333334,11.94686161825722,1680.083001495339,15,4.1785707,4.0549183,-0.1236524000000001,1680.083001495339,15,0.7653658192643231,-145.0,2.678780367425131
365,0.0008092992454482,-3.27434397799441,4.178452500000001,4.0548,4.15299224,11.942408958826174,1680.0770012885332,15,4.178452500000001,4.0548,-0.1236525000000003,1680.0770012885332,15,0.7651302059315714,-146.0,2.6779557207605
366,0.0008098525378354,-3.2751328534546302,4.178452500000001,4.0547214,4.15295554,11.947856082331064,1680.0790013112128,15,4.178452500000001,4.0547214,-0.1237311000000005,1680.0790013112128,15,0.7649845344007709,-147.0,2.677445870402698
367,0.000808053945602,-3.274266431771975,4.178452500000001,4.0548396,4.1529556066666675,11.941910499887117,1680.0950015336275,15,4.178452500000001,4.0548396,-0.1236129000000003,1680.0950015336275,15,0.7648599011123514,-148.0,2.6770096538932298
368,0.000810406691544,-3.279196099313643,4.178452500000001,4.0547214,4.153018546666667,11.96495827440123,1680.0810014968738,15,4.178452500000001,4.0547214,-0.1237311000000005,1680.0810014968738,15,0.7647467598562283,-149.0,2.676613659496799
369,0.0008111805847795,-3.277560872730078,4.178255600000001,4.0544457000000005,4.152779633333334,11.959396651921791,1680.0770012661817,15,4.178255600000001,4.0544457000000005,-0.1238099000000003,1680.0770012661817,15,0.7644832752173235,-150.0,2.675691463260632
370,0.0008075401632921,-3.280643029234497,4.178452500000001,4.0549579,4.153094706666667,11.973533982498097,1680.0850013447923,15,4.178452500000001,4.0549579,-0.1234946000000007,1680.0850013447923,15,0.7644843944769191,-151.0,2.6756953806692167
371,0.0008104743065835,-3.279115053188552,4.178492100000001,4.0546823,4.152987073333334,11.968011656422952,1680.1030014380813,15,4.178492100000001,4.0546823,-0.1238098000000009,1680.1030014380813,15,0.7643088383388749,-152.0,2.675080934186062
372,0.0008342805617226,-3.301931204890787,4.178255600000001,4.0528708,4.152792786666668,12.077821395923143,1680.1070015579462,15,4.178255600000001,4.0528708,-0.1253848000000008,1680.1070015579462,15,0.7642142736285494,-153.0,2.674749957699923
373,0.000838570407472,-3.292415929535471,4.178452500000001,4.052634200000001,4.152734973333334,12.031225801895015,1680.109001413919,15,4.178452500000001,4.052634200000001,-0.1258182999999997,1680.109001413919,15,0.763995434562562,-154.0,2.673984020968967
374,0.0008121815040578,-3.273147151647801,4.1783738,4.0544066,4.152766493333334,11.938626758455936,1680.095001338981,15,4.1783738,4.0544066,-0.1239672,1680.095001338981,15,0.7638053180332344,-155.0,2.6733186131163205
375,0.0008618539957378,-3.3141236081487113,4.1781378,4.0507441,4.152404306666667,12.137387507834532,1680.1110015669838,15,4.1781378,4.0507441,-0.1273936999999998,1680.1110015669838,15,0.7636313310731719,-156.0,2.672709658756102
376,0.0008569841349998,-3.308967042871679,4.1783347,4.0510983,4.152430486666667,12.114022391288092,1680.1290013771504,15,4.1783347,4.0510983,-0.1272364000000001,1680.1290013771504,15,0.7635978172237335,-157.0,2.6725923602830672
377,0.0008362537475154,-3.30414655765783,4.1781378,4.052516000000001,4.15257486,12.089457529609469,1680.1230013109744,15,4.1781378,4.052516000000001,-0.1256217999999993,1680.1230013109744,15,0.7634705867077053,-158.0,2.6721470534769685
378,0.0008850400569823,-3.3286193585106756,4.178255600000001,4.0492082,4.152349133333334,12.209549705152613,1680.137001618743,15,4.178255600000001,4.0492082,-0.129047400000001,1680.137001618743,15,0.7633931472674467,-159.0,2.6718760154360632
379,0.0008142161443006,-3.278046139690091,4.1781378,4.053973200000001,4.152496173333334,11.963130291991972,1680.1170014524832,15,4.1781378,4.053973200000001,-0.1241645999999994,1680.1170014524832,15,0.7631255596657206,-160.0,2.670939458830022
380,0.0008613692916817,-3.310896332213462,4.1781378,4.050705000000001,4.1523124199999994,12.123514202195723,1680.1190013103187,15,4.1781378,4.050705000000001,-0.1274327999999993,1680.1190013103187,15,0.7629033458378282,-161.0,2.6701617104323985
381,0.0008112942714069,-3.28127998294606,4.1780586,4.0542488,4.152619453333333,11.97737258775508,1680.0970015376806,15,4.1780586,4.0542488,-0.1238098,1680.0970015376806,15,0.7628264045466346,-162.0,2.669892415913221
382,0.000813494471294,-3.284643066464021,4.1781378,4.0540519,4.152585353333333,11.996160473658708,1680.109001561999,15,4.1781378,4.0540519,-0.1240858999999998,1680.109001561999,15,0.7626573247801184,-163.0,2.6693006367304144
383,0.0008135546476671,-3.2841961332662786,4.1780586,4.0540915,4.152622099999999,11.991458911217368,1680.0990015417335,15,4.1780586,4.0540915,-0.1239670999999997,1680.0990015417335,15,0.7626050942531624,-164.0,2.6691178298860683
384,0.0008112247766752,-3.2878384155211635,4.1780586,4.0542488,4.152669433333333,12.01074719742162,1680.109001561999,15,4.1780586,4.0542488,-0.1238098,1680.109001561999,15,0.7625266073855249,-165.0,2.668843125849337
385,0.0008149596893788,-3.276027769774783,4.1780982,4.0538549,4.15240948,11.95557651862369,1680.0950013920665,15,4.1780982,4.0538549,-0.1242432999999998,1680.0950013920665,15,0.7623183342975722,-166.0,2.6681141700415028
386,0.0008136076776597,-3.2786290728612446,4.1780195,4.053973200000001,4.15246464,11.96626855292575,1680.085001513362,15,4.1780195,4.053973200000001,-0.1240462999999998,1680.085001513362,15,0.7622594173284041,-167.0,2.6679079606494143
387,0.0008114747018026,-3.282032081125448,4.1780586,4.0542097,4.152598553333333,11.982190702997048,1680.0790014639497,15,4.1780586,4.0542097,-0.1238488999999996,1680.0790014639497,15,0.7620191270353961,-168.0,2.6670669446238864
388,0.0008144954951292,-3.2792313696800943,4.1780982,4.0539341,4.1524856733333335,11.970572756747073,1680.0830013230443,15,4.1780982,4.0539341,-0.1241640999999997,1680.0830013230443,15,0.7618456480008365,-169.0,2.666459768002928
389,0.0008170487449392,-3.2925411649987764,4.1780586,4.0537763,4.1525879933333325,12.034287102712147,1680.1050014272332,15,4.1780586,4.0537763,-0.1242822999999999,1680.1050014272332,15,0.7617265415461076,-170.0,2.6660428954113766
390,0.0008117245370469,-3.285617988011372,4.1780586,4.0541701,4.152603713333334,12.0004096217354,1680.1070015588775,15,4.1780586,4.0541701,-0.1238884999999996,1680.1070015588775,15,0.7616875242835831,-171.0,2.665906334992541
391,0.000814659399184,-3.2852286023760553,4.1779408,4.0537372000000005,4.152346486666667,11.999566839612443,1680.0910014277324,15,4.1779408,4.0537372000000005,-0.1242035999999995,1680.0910014277324,15,0.7614375388609094,-172.0,2.6650313860131827
392,0.0008148635909609,-3.284453793273202,4.1780586,4.0539341,4.152548566666666,11.994783688266828,1680.093001369387,15,4.1780586,4.0539341,-0.1241244999999997,1680.093001369387,15,0.7613390333922377,-173.0,2.664686616872832
393,0.0008141820257125,-3.285870103680901,4.1780982,4.0540128,4.15259594,12.000591603979256,1680.0870015164835,15,4.1780982,4.0540128,-0.1240854000000002,1680.0870015164835,15,0.7611277671194117,-174.0,2.663947184917941
394,0.0008156268460863,-3.285906786692053,4.1780195,4.0537763,4.152454193333334,12.006545784029385,1680.081001373008,15,4.1780195,4.0537763,-0.1242432000000004,1680.081001373008,15,0.7609624224531872,-175.0,2.6633684785861553
395,0.0008147036495812,-3.287855428681618,4.1782165,4.0540915,4.152721913333333,12.010091977707296,1680.085001282394,15,4.1782165,4.0540915,-0.1241250000000002,1680.085001282394,15,0.7609216583693732,-176.0,2.6632258042928063
396,0.0008414295326654,-3.301949743227589,4.1780586,4.0519648,4.15231494,12.07900845508786,1680.0910015404224,15,4.1780586,4.0519648,-0.1260937999999996,1680.0910015404224,15,0.7606843824362529,-177.0,2.6623953385268853
397,0.000864771314444,-3.3228714169661484,4.1780586,4.0504289,4.1523359866666665,12.182506472291443,1680.1050014197826,15,4.1780586,4.0504289,-0.1276296999999999,1680.1050014197826,15,0.7607392123202672,-178.0,2.662587243120935
398,0.0008147649564282,-3.286641872280134,4.1780195,4.053973200000001,4.1525985400000005,12.004770998371786,1680.1050013303757,15,4.1780195,4.053973200000001,-0.1240462999999998,1680.1050013303757,15,0.76064882702722,-179.0,2.66227089459527
399,0.0008431173895126,-3.302651203810965,4.1780586,4.051886100000001,4.152343846666667,12.08338512803934,1680.1110014626756,15,4.1780586,4.051886100000001,-0.1261724999999991,1680.1110014626756,15,0.7603491410671275,-180.0,2.661221993734946
400,0.0008426995899849,-3.3116762616366864,4.1779013,4.051886100000001,4.152391173333333,12.126179280570756,1680.0990015268326,15,4.1779013,4.051886100000001,-0.1260151999999994,1680.0990015268326,15,0.760256308780808,-181.0,2.660897080732828
401,0.0008195924106163,-3.2846976304083264,4.1781769,4.053658,4.152561693333333,11.99728514343926,1680.089001534507,15,4.1781769,4.053658,-0.1245188999999999,1680.089001534507,15,0.7601057409109166,-182.0,2.660370093188208
402,0.0008187740034811,-3.280438500452525,4.1783347,4.0538549,4.15267466,11.97632979933617,1680.0770013267174,15,4.1783347,4.0538549,-0.1244797999999995,1680.0770013267174,15,0.7600811734271138,-183.0,2.660284106994898
403,0.0008194189853131,-3.2936178593695176,4.1780586,4.0535793,4.15254602,12.042149349597302,1680.0890013575554,15,4.1780586,4.0535793,-0.1244792999999999,1680.0890013575554,15,0.7599108819105748,-184.0,2.659688086687012
404,0.0008151988719209,-3.2940034299605148,4.1781769,4.0538549,4.1525696666666665,12.044485428135964,1680.0990013312548,15,4.1781769,4.0538549,-0.1243220000000002,1680.0990013312548,15,0.7598144161263015,-185.0,2.659350456442055
405,0.0008433740293592,-3.3143069358449786,4.1778622,4.0518074,4.152372726666666,12.137863609860194,1680.101001303643,15,4.1778622,4.0518074,-0.1260547999999994,1680.101001303643,15,0.7596914403158709,-186.0,2.658920041105548
406,0.0008161791331281,-3.2952896173934327,4.1779013,4.0538158,4.152593333333334,12.04447492949609,1680.0910013727844,15,4.1779013,4.0538158,-0.1240855000000005,1680.0910013727844,15,0.7595797353406726,-187.0,2.658529073692354
407,0.0008173409533755,-3.286782841471838,4.1780982,4.0538549,4.152637953333333,12.005965212363932,1680.083001382649,15,4.1780982,4.0538549,-0.1242432999999998,1680.083001382649,15,0.7593976260136869,-188.0,2.657891691047904
408,0.0007896260670906,-3.272684671447185,4.1779408,4.0555878,4.152572306666666,11.939750335516234,1680.07100149896,15,4.1779408,4.0555878,-0.1223530000000003,1680.07100149896,15,0.7592143956810757,-189.0,2.657250384883765
409,0.0007903672447168,-3.269856338974477,4.1779799,4.0556664,4.15267206,11.924143865572162,1680.0710014998913,15,4.1779799,4.0556664,-0.1223135000000006,1680.0710014998913,15,0.7592173563790068,-190.0,2.6572607473265237
410,0.0008185097942212,-3.294476012584747,4.1780586,4.0536189,4.152538113333334,12.046701536770543,1680.089001324959,15,4.1780586,4.0536189,-0.1244396999999999,1680.089001324959,15,0.7591107916549256,-191.0,2.6568877707922396
411,0.0008190747467471,-3.292016844958562,4.177704299999999,4.0533433,4.1522704,12.029355220414724,1680.0830013379457,15,4.177704299999999,4.0533433,-0.1243609999999995,1680.0830013379457,15,0.7589184505826434,-192.0,2.656214577039252
412,0.0008212126785498,-3.290568519824729,4.1779799,4.0532646,4.152314986666666,12.027387463414094,1680.099001322873,15,4.1779799,4.0532646,-0.1247153,1680.099001322873,15,0.7587461598349146,-193.0,2.655611559422201
413,0.0008196602660914,-3.3022238063848492,4.1779013,4.053500700000001,4.1525486,12.081747093499676,1680.0950013659894,15,4.1779013,4.053500700000001,-0.1244005999999995,1680.0950013659894,15,0.7585912118350855,-194.0,2.655069241422799
414,0.0008467676458692,-3.311588909552335,4.1779408,4.051570900000001,4.152320226666667,12.12785964852123,1680.101001410745,15,4.1779408,4.051570900000001,-0.1263698999999993,1680.101001410745,15,0.7583458089008629,-195.0,2.65421033115302
415,0.000820422017704,-3.290550974290904,4.1779799,4.0533824,4.1523831866666665,12.02583297027305,1680.081001269631,15,4.1779799,4.0533824,-0.1245975000000001,1680.081001269631,15,0.7583835560537183,-196.0,2.6543424461880143
416,0.000820102266494,-3.294921574969851,4.1778226,4.0533824,4.152396353333333,12.044686518027005,1680.0970013663173,15,4.1778226,4.0533824,-0.1244401999999995,1680.0970013663173,15,0.7584113504596047,-197.0,2.6544397266086164
417,0.0008209992298626,-3.296642393558154,4.1776652,4.0531464,4.152231053333334,12.055206881926072,1680.0830014590174,15,4.1776652,4.0531464,-0.1245187999999997,1680.0830014590174,15,0.7582666139372906,-198.0,2.653933148780517
418,0.0008222850143178,-3.295965584721362,4.1775074,4.0527921000000005,4.151950106666667,12.053215911380695,1680.0810014232993,15,4.1775074,4.0527921000000005,-0.1247152999999992,1680.0810014232993,15,0.7577889091167148,-199.0,2.652261181908502
419,0.0008707599283149,-3.33384817038499,4.177783,4.0497594,4.152110226666666,12.236881155051408,1680.0990013033152,15,4.177783,4.0497594,-0.1280235999999996,1680.0990013033152,15,0.7579347812293064,-200.0,2.652771734302572
420,0.0008711424628735,-3.338553558776238,4.1775861,4.0496807,4.152086606666667,12.255032382602828,1680.1130015701056,15,4.1775861,4.0496807,-0.1279054000000004,1680.1130015701056,15,0.7577225764433754,-201.0,2.652029017551814
421,0.0008193715398326,-3.3030527217789016,4.177704299999999,4.053303700000001,4.152341246666667,12.086340499905049,1680.1030012741685,15,4.177704299999999,4.053303700000001,-0.1244005999999986,1680.1030012741685,15,0.7576362954235266,-202.0,2.6517270339823433
422,0.0008214327623498,-3.2948286412477774,4.1775861,4.053067700000001,4.152162713333333,12.045431118149017,1680.10300154984,15,4.1775861,4.053067700000001,-0.1245183999999994,1680.10300154984,15,0.757501716044883,-203.0,2.6512560061570905
423,0.0008192846404757,-3.301280592637585,4.1774287,4.053028100000001,4.1520446,12.076396768635025,1680.0950013520196,15,4.1774287,4.053028100000001,-0.1244005999999995,1680.0950013520196,15,0.7573838258327138,-204.0,2.650843390414498
424,0.0008233319006328,-3.2909676508890273,4.1775074,4.0527525,4.1519343,12.029568054659208,1680.0890012979507,15,4.1775074,4.0527525,-0.1247548999999992,1680.0890012979507,15,0.7572229927887445,-205.0,2.650280474760606
425,0.0008460666424782,-3.3199032271859488,4.1774683,4.0511379000000005,4.15191596,12.170903700269973,1680.0990012791008,15,4.1774683,4.0511379000000005,-0.1263303999999996,1680.0990012791008,15,0.7570478410164775,-206.0,2.649667443557671
426,0.0008513427077478,-3.31784659288088,4.1775074,4.0508623,4.151934306666667,12.15825634784066,1680.1170014962554,15,4.1775074,4.0508623,-0.1266450999999993,1680.1170014962554,15,0.7568558586155678,-207.0,2.6489955051544873
427,0.0008210225152288,-3.3016604230397397,4.1775861,4.0529885000000005,4.152115380000001,12.080274907737142,1680.1030013523996,15,4.1775861,4.0529885000000005,-0.1245975999999995,1680.1030013523996,15,0.7567924401673723,-208.0,2.648773540585803
428,0.000852002841232,-3.318540789301758,4.1773896,4.0507836,4.151897606666667,12.159268094822682,1680.1110015669838,15,4.1773896,4.0507836,-0.1266059999999997,1680.1110015669838,15,0.7566539280396672,-209.0,2.6482887481388353
429,0.0008735786397806,-3.3282017763937475,4.1775861,4.0493264,4.151795193333333,12.208577966471442,1680.1530014937744,15,4.1775861,4.0493264,-0.1282597000000001,1680.1530014937744,15,0.7565593293172589,-210.0,2.647957652610406
430,0.0008726498457283,-3.3290861971378334,4.1773896,4.0491691,4.151593046666667,12.21483583840246,1680.1410014480352,15,4.1773896,4.0491691,-0.1282204999999994,1680.1410014480352,15,0.756345283777862,-211.0,2.647208493222517
431,0.0008502675033466,-3.3179917126488503,4.1773896,4.0508227,4.151831933333333,12.158829184301908,1680.091001356952,15,4.1773896,4.0508227,-0.1265668999999993,1680.091001356952,15,0.7562604788511822,-212.0,2.646911675979138
432,0.0008249887104739,-3.2980007418715496,4.1774287,4.052555600000001,4.15189234,12.06248111187201,1680.0850015142933,15,4.1774287,4.052555600000001,-0.1248730999999994,1680.0850015142933,15,0.756049181813074,-213.0,2.646172136345759
433,0.0008539049369923,-3.317775871892524,4.1775861,4.050705000000001,4.151929033333334,12.158392555618146,1680.1130015701056,15,4.1775861,4.050705000000001,-0.1268810999999994,1680.1130015701056,15,0.75602076376616,-214.0,2.64607267318156
434,0.0008282410589599,-3.304790226763968,4.17735,4.052398200000001,4.1519816,12.092376828384452,1680.1250013681129,15,4.17735,4.052398200000001,-0.1249517999999989,1680.1250013681129,15,0.7558142890771874,-215.0,2.645350011770156
435,0.000875586344244,-3.33049142026655,4.1774287,4.0490112,4.151616640000001,12.219817272113051,1680.121001586318,15,4.1774287,4.0490112,-0.1284175000000003,1680.121001586318,15,0.7556600713247533,-216.0,2.644810249636637
436,0.0008526444774131,-3.317144807693909,4.17735,4.050508,4.15165348,12.156568138052116,1680.1130015095696,15,4.17735,4.050508,-0.1268419999999999,1680.1130015095696,15,0.7554973546800594,-217.0,2.644240741380208
437,0.0008521093477255,-3.318429548372505,4.1775861,4.050665400000001,4.151792553333333,12.165267548451006,1680.123001367785,15,4.1775861,4.050665400000001,-0.1269206999999994,1680.123001367785,15,0.7554155616192725,-218.0,2.643954465667454
438,0.0008530795884395,-3.3145282401977267,4.1774287,4.0505471,4.151695433333333,12.142545007933943,1680.127001322806,15,4.1774287,4.0505471,-0.1268815999999999,1680.127001322806,15,0.7552110980092068,-219.0,2.643238843032224
439,0.0008549304431726,-3.317156292806119,4.177547,4.0504289,4.151711146666667,12.15779232798272,1680.1090015778318,15,4.177547,4.0504289,-0.1271180999999996,1680.1090015778318,15,0.7550837977345692,-220.0,2.6427932920709925
440,0.0008536067946098,-3.3222119867578432,4.1773105,4.0503898000000005,4.151635046666667,12.182335282648662,1680.1030012657866,15,4.1773105,4.0503898000000005,-0.1269206999999994,1680.1030012657866,15,0.7549904896764945,-221.0,2.642466713867731
441,0.0008542831385583,-3.3179684319992733,4.1774683,4.0504684,4.151719053333333,12.1615552717498,1680.0970015516505,15,4.1774683,4.0504684,-0.1269999000000004,1680.0970015516505,15,0.7549947765646303,-222.0,2.642481717976206
442,0.0008520844007198,-3.3150505432511106,4.1773896,4.0505867,4.151682346666666,12.14666381954058,1680.113001308404,15,4.1773896,4.0505867,-0.1268028999999995,1680.113001308404,15,0.7548567649425303,-223.0,2.641998677298856
443,0.000827920293104,-3.3043873051333867,4.1771927,4.0521617,4.151724313333333,12.09193112620365,1680.1010015076026,15,4.1771927,4.0521617,-0.1250309999999999,1680.1010015076026,15,0.7548069087319026,-224.0,2.641824180561659
444,0.0008298457250571,-3.3013252819894023,4.1774287,4.0522013,4.1518556,12.077692435498689,1680.093001528643,15,4.1774287,4.0522013,-0.1252274,1680.093001528643,15,0.7546018228401694,-225.0,2.641106379940593
445,0.0008296758731166,-3.2995879672731037,4.1775074,4.0521617,4.151795133333334,12.072233149391137,1680.0750015079975,15,4.1775074,4.0521617,-0.1253456999999995,1680.0750015079975,15,0.7544084832454429,-226.0,2.64042969135905
446,0.0008283922706649,-3.305887083044117,4.1769562,4.0520434000000005,4.151645506666666,12.098108280501943,1680.0790014201775,15,4.1769562,4.0520434000000005,-0.1249127999999997,1680.0790014201775,15,0.7542260758992129,-227.0,2.639791265647245
447,0.0008281573773966,-3.304743312006492,4.1772714,4.0522013,4.151782066666667,12.09447766513335,1680.083001264371,15,4.1772714,4.0522013,-0.1250701000000003,1680.083001264371,15,0.7541790269265796,-228.0,2.6396265942430284
448,0.0008561101725306,-3.3172530950135113,4.1772318,4.0501928,4.151543206666667,12.155811987196472,1680.09900129959,15,4.1772318,4.0501928,-0.1270390000000008,1680.09900129959,15,0.7540049809979539,-229.0,2.6390174334928385
449,0.0008784945074431,-3.3366131856341075,4.1771135,4.0486178,4.1514434200000006,12.249105892422564,1680.111001305282,15,4.1771135,4.0486178,-0.1284957000000002,1680.111001305282,15,0.7539327167880397,-230.0,2.6387645087581393
450,0.0008824295892195,-3.3406181869540528,4.1769958,4.048223999999999,4.151312133333334,12.268236833174658,1680.117001336068,15,4.1769958,4.048223999999999,-0.1287718000000008,1680.117001336068,15,0.7538671169293695,-231.0,2.638534909252793
451,0.0008583240900511,-3.320888375463924,4.1771531,4.049917199999999,4.15143026,12.175212947897837,1680.1230013202876,15,4.1771531,4.049917199999999,-0.1272359000000005,1680.1230013202876,15,0.7536440555817521,-232.0,2.637754194536132
452,0.0008834611915235,-3.3393196353511243,4.1771531,4.0482631,4.151401393333334,12.262427313802334,1680.1130015701056,15,4.1771531,4.0482631,-0.1288900000000001,1680.1130015701056,15,0.7535359719826157,-233.0,2.637375901939155
453,0.0008300575702714,-3.310956542769212,4.1771135,4.051925700000001,4.1516718,12.125701816781856,1680.1030014017597,15,4.1771135,4.051925700000001,-0.125187799999999,1680.1030014017597,15,0.7533143091706195,-234.0,2.636600082097168
454,0.0008320923458223,-3.3071287036411863,4.1770744,4.0516891,4.151527266666666,12.107651921371955,1680.085001305677,15,4.1770744,4.0516891,-0.1253853000000004,1680.085001305677,15,0.7531992216804628,-235.0,2.63619727588162
455,0.0008036602810295,-3.282903695189822,4.1769958,4.053658,4.151582533333333,11.989559478518292,1680.0750014940277,15,4.1769958,4.053658,-0.1233377999999998,1680.0750014940277,15,0.7530943781834385,-236.0,2.635830323642035
456,0.0008338688304398,-3.3033072859146704,4.1770744,4.0514135,4.151327886666667,12.089886606327887,1680.09100128524,15,4.1770744,4.0514135,-0.1256609000000006,1680.09100128524,15,0.7529607424054438,-237.0,2.635362598419053
457,0.0008045980842998,-3.2823104446741653,4.1770744,4.0536189,4.151595653333333,11.98663991781854,1680.0830013602972,15,4.1770744,4.0536189,-0.1234555000000003,1680.0830013602972,15,0.7527521160711573,-238.0,2.6346324062490507
458,0.0008607069596583,-3.3231402657722446,4.1770349,4.0496807,4.1513514533333336,12.184762128473857,1680.093001418747,15,4.1770349,4.0496807,-0.1273542,1680.093001418747,15,0.7526759782146348,-239.0,2.634365923751222
459,0.0008335380212406,-3.30618655635227,4.1771135,4.051453100000001,4.151372493333334,12.105164710694885,1680.0810013720766,15,4.1771135,4.051453100000001,-0.1256603999999992,1680.0810013720766,15,0.7524083622272209,-240.0,2.633429267795273
460,0.000885186945708,-3.3389274703074907,4.1771531,4.0481057,4.151343633333333,12.262228097896855,1680.099001366645,15,4.1771531,4.0481057,-0.1290474000000001,1680.099001366645,15,0.7523644505468754,-241.0,2.633275576914064
461,0.000834145097582,-3.3092812216017577,4.1770349,4.051453100000001,4.151432906666667,12.119243087956704,1680.0950013659894,15,4.1770349,4.051453100000001,-0.125581799999999,1680.0950013659894,15,0.7522159413104539,-242.0,2.6327557945865885
462,0.0008321397916017,-3.3077191204972856,4.1770744,4.0516891,4.15153532,12.110945443530568,1680.0990013843402,15,4.1770744,4.0516891,-0.1253853000000004,1680.0990013843402,15,0.7521952859839646,-243.0,2.632683500943876
463,0.0008353775348326,-3.306803162761604,4.1769562,4.051374,4.151406613333333,12.106218726152235,1680.0930015444756,15,4.1769562,4.051374,-0.1255822000000002,1680.0930015444756,15,0.7519368487521314,-244.0,2.63177897063246
464,0.0008365110861926,-3.3023837429476366,4.1772714,4.0514135,4.151482746666666,12.088686675132898,1680.1130013400689,15,4.1772714,4.0514135,-0.1258579000000006,1680.1130013400689,15,0.7517794060089215,-245.0,2.631227921031225
465,0.0008337480414574,-3.3086002627531528,4.1770744,4.0515318,4.15148282,12.116345805884702,1680.0930012762549,15,4.1770744,4.0515318,-0.1255426000000001,1680.0930012762549,15,0.7516489987577506,-246.0,2.630771495652127
466,0.000836649466632,-3.3042650806015295,4.176916599999999,4.0510592,4.1511493066666665,12.095678861489276,1680.099001435563,15,4.176916599999999,4.0510592,-0.1258573999999992,1680.099001435563,15,0.7513946027377074,-247.0,2.629881109581976
467,0.000836338220202,-3.304041572664169,4.1769562,4.0511775000000005,4.151249093333334,12.096095530606462,1680.1150012649596,15,4.1769562,4.0511775000000005,-0.1257786999999997,1680.1150012649596,15,0.7512538719345626,-248.0,2.629388551770969
468,0.0008371177513559,-3.308964529486634,4.1768379,4.0511379000000005,4.15129368,12.11795026260237,1680.0950012654066,15,4.1768379,4.0511379000000005,-0.1256999999999992,1680.0950012654066,15,0.7511979367459929,-249.0,2.629192778610975
469,0.0008344638489297,-3.304872840564179,4.176641,4.0511379000000005,4.151099460000001,12.096046511479798,1680.091001374647,15,4.176641,4.0511379000000005,-0.1255030999999995,1680.091001374647,15,0.75100937248229,-250.0,2.628532803688015
470,0.0008378503503855,-3.305876385731438,4.176641,4.050941000000001,4.151109946666667,12.09812248392305,1680.1050015166402,15,4.176641,4.050941000000001,-0.1256999999999992,1680.1050015166402,15,0.75083557816135,-251.0,2.627924523564725
471,0.0008655066031841,-3.3271073560646665,4.1768775,4.0492477,4.151233386666667,12.203546304406728,1680.1150013273582,15,4.1768775,4.0492477,-0.1276298000000002,1680.1150013273582,15,0.7507629283031835,-252.0,2.627670249061142
472,0.0008656841426352,-3.326682536291541,4.176798799999999,4.0490904,4.1510837333333335,12.20212917107385,1680.1050014654174,15,4.176798799999999,4.0490904,-0.1277083999999995,1680.1050014654174,15,0.7504115222220673,-253.0,2.6264403277772357
473,0.0008627101909914,-3.3319682231911885,4.176798799999999,4.049366,4.1512255,12.226410322612663,1680.1030015656725,15,4.176798799999999,4.049366,-0.1274327999999993,1680.1030015656725,15,0.7502486904697967,-254.0,2.6258704166442883
474,0.000868283706914,-3.3199830951545195,4.1770349,4.0490904,4.151183513333333,12.17088673039109,1680.1250013150277,15,4.1770349,4.0490904,-0.1279444999999999,1680.1250013150277,15,0.7502147478797742,-255.0,2.6257516175792097
475,0.0008934483448652,-3.3395815676101903,4.1768379,4.047081899999999,4.150808033333334,12.267280422344816,1680.113001474179,15,4.1768379,4.047081899999999,-0.1297560000000004,1680.113001474179,15,0.7500200704442583,-256.0,2.625070246554904
476,0.000865119324504,-3.3252409133093246,4.1767201,4.0490112,4.150960346666667,12.195898418382589,1680.1030014380813,15,4.1767201,4.0490112,-0.1277089,1680.1030014380813,15,0.7499336874103653,-257.0,2.6247679059362783
477,0.0008393711074035,-3.309982843176771,4.1765623,4.050705000000001,4.151002306666666,12.121718310872756,1680.1070015570149,15,4.1765623,4.050705000000001,-0.1258572999999989,1680.1070015570149,15,0.7497459272111003,-258.0,2.624110745238851
478,0.0008406479515969,-3.3060643566374615,4.176798799999999,4.0507836,4.151125686666667,12.103014513055644,1680.109001494944,15,4.176798799999999,4.0507836,-0.1260151999999994,1680.109001494944,15,0.7497509143503923,-259.0,2.624128200226373
479,0.0008416890991106,-3.313222490855704,4.176916599999999,4.0507836,4.151249026666667,12.14044934379611,1680.0890012606978,15,4.176916599999999,4.0507836,-0.1261329999999993,1680.0890012606978,15,0.7494171541471355,-260.0,2.6229600395149744
480,0.0008390820346849,-3.311284862126861,4.1768379,4.050941000000001,4.151230773333334,12.127544364524969,1680.089001315646,15,4.1768379,4.050941000000001,-0.1258968999999989,1680.089001315646,15,0.7493582068453538,-261.0,2.622753723958738
481,0.0008405662168635,-3.30907805633117,4.176798799999999,4.050941000000001,4.151299026666666,12.11450629993277,1680.0750012760982,15,4.176798799999999,4.050941000000001,-0.1258577999999985,1680.0750012760982,15,0.7492873646855617,-262.0,2.622505776399466
482,0.0008417058018328,-3.3144975494860462,4.176405,4.0504289,4.1508999,12.141794885650778,1680.0790013298392,15,4.176405,4.0504289,-0.1259760999999999,1680.0790013298392,15,0.7489936212188041,-263.0,2.6214776742658144
483,0.0008697184978198,-3.3267771001155,4.1767201,4.0487752,4.151004886666666,12.200999145543438,1680.097001296468,15,4.1767201,4.0487752,-0.1279449000000001,1680.097001296468,15,0.7487421809876066,-264.0,2.620597633456623
