cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
366,0.0008323262656217,-3.3831684597712974,4.1788425,4.0540533,4.15451478,12.478160944164433,1680.1010015457869,15,4.1788425,4.0540533,-0.1247892000000003,1680.1010015457869,15,0.788599837130456,-44.0,2.760099429956596
367,0.0008352853600199,-3.3808306769327716,4.1789212,4.0538173,4.1544413,12.469144004264024,1680.101001273841,15,4.1789212,4.0538173,-0.1251038999999991,1680.101001273841,15,0.7883368420749635,-45.0,2.759178947262372
368,0.000833793302942,-3.3777223659276174,4.1788034,4.0538173,4.154325773333333,12.453213717839056,1680.1130015701056,15,4.1788034,4.0538173,-0.1249860999999992,1680.1130015701056,15,0.7880866197977117,-46.0,2.758303169291991
369,0.0008352793491352,-3.3798281659943754,4.1788425,4.0538173,4.1544307666666676,12.462335106096935,1680.111001558602,15,4.1788425,4.0538173,-0.1250251999999996,1680.111001558602,15,0.7878816451671391,-47.0,2.757585758084987
370,0.0008093182240952,-3.3626786677602603,4.1789212,4.0556283,4.1545331333333335,12.380447138003376,1680.1150015890598,15,4.1789212,4.0556283,-0.1232928999999991,1680.1150015890598,15,0.7875773972097057,-48.0,2.7565208902339697
371,0.0008087444375535,-3.3665076739329756,4.1786852,4.0555105000000005,4.154407193333332,12.396344691120143,1680.0910012554375,15,4.1786852,4.0555105000000005,-0.1231746999999998,1680.0910012554375,15,0.7873759569681995,-49.0,2.755815849388698
372,0.0008353754841239,-3.371571625592603,4.1787243,4.0535417,4.15409746,12.424055234711728,1680.0950013324618,15,4.1787243,4.0535417,-0.1251825999999996,1680.0950013324618,15,0.7869753585036501,-50.0,2.7544137547627754
373,0.0008123453702669,-3.3609940270297236,4.1785274,4.0551167,4.154189286666666,12.369049302277508,1680.0970012843609,15,4.1785274,4.0551167,-0.1234106999999999,1680.0970012843609,15,0.7867222869118148,-51.0,2.753528004191352
374,0.0008131404158692,-3.3625537383266773,4.1786852,4.055274,4.154407193333332,12.376339822675664,1680.083001345396,15,4.1786852,4.055274,-0.1234112000000005,1680.083001345396,15,0.7866401309391662,-52.0,2.7532404582870815
375,0.0008134789219349,-3.3654008803467064,4.1788425,4.0552349,4.154415026666666,12.393739138632297,1680.0850012991575,15,4.1788425,4.0552349,-0.1236075999999997,1680.0850012991575,15,0.7864452419061572,-53.0,2.75255834667155
376,0.0008138605036514,-3.361975073407463,4.1787639,4.0549984,4.1541761,12.378261520816151,1680.0970012694595,15,4.1787639,4.0549984,-0.1237655000000002,1680.0970012694595,15,0.7860857126907004,-54.0,2.751299994417451
377,0.0008124513930131,-3.3647136462678753,4.1786065,4.055156200000001,4.15426808,12.39007664645212,1680.0890013948083,15,4.1786065,4.055156200000001,-0.1234502999999991,1680.0890013948083,15,0.7858900858265132,-55.0,2.750615300392796
378,0.0008168458554269,-3.3608620729257552,4.1786065,4.0548015,4.154149946666666,12.37069237412851,1680.0890015214682,15,4.1786065,4.0548015,-0.1238049999999999,1680.0890015214682,15,0.7855897641026475,-56.0,2.749564174359266
379,0.0008168047102625,-3.365750078295078,4.1785274,4.0547228,4.154107839999999,12.394967127708323,1680.0930013284087,15,4.1785274,4.0547228,-0.1238045999999997,1680.0930013284087,15,0.7853348018665905,-57.0,2.748671806533067
380,0.0008157814249109,-3.3608810582803295,4.178645599999999,4.0548801,4.154165666666666,12.372328925499822,1680.109001561999,15,4.178645599999999,4.0548801,-0.1237654999999993,1680.109001561999,15,0.7851798343997246,-58.0,2.748129420399036
381,0.0008175631779183,-3.3602085123515377,4.178645599999999,4.0547228,4.154110553333333,12.36836109459524,1680.0910015255213,15,4.178645599999999,4.0547228,-0.123922799999999,1680.0910015255213,15,0.7848691652223614,-59.0,2.7470420782782647
382,0.0008166425626169,-3.367423081879828,4.178488300000001,4.0547228,4.154110513333333,12.40252930595118,1680.0910012722015,15,4.178488300000001,4.0547228,-0.1237655000000002,1680.0910012722015,15,0.7846232358349224,-60.0,2.7461813254222287
383,0.0008157659655892,-3.3678728202418564,4.1784487,4.0546045,4.153945126666667,12.40725657497369,1680.095001494512,15,4.1784487,4.0546045,-0.1238441999999997,1680.095001494512,15,0.7843787807067288,-61.0,2.745325732473551
384,0.0008397263062663,-3.3742268913736897,4.1785669,4.0531869,4.154021226666666,12.43344593641725,1680.0990015342832,15,4.1785669,4.0531869,-0.1253799999999998,1680.0990015342832,15,0.7842907828903148,-62.0,2.745017740116102
385,0.0008445299323345,-3.377927491820697,4.1782913,4.052635700000001,4.15378758,12.451389212738537,1680.1290016006678,15,4.1782913,4.052635700000001,-0.1256555999999991,1680.1290016006678,15,0.7839191828498194,-63.0,2.743717139974368
386,0.0008187864283931,-3.3612292550784284,4.1783309,4.0542898,4.1537587799999995,12.372438422093524,1680.095001548529,15,4.1783309,4.0542898,-0.1240410999999994,1680.095001548529,15,0.783559969041613,-64.0,2.7424598916456455
387,0.0008164864455841,-3.361447201371732,4.1783309,4.054486799999999,4.153819146666667,12.374632017081822,1680.0990013629198,15,4.1783309,4.054486799999999,-0.1238441000000003,1680.0990013629198,15,0.7833364825190271,-65.0,2.741677688816595
388,0.0008441240494125,-3.3753788019109137,4.1784487,4.0527539,4.153861139999999,12.439034030440254,1680.097001373768,15,4.1784487,4.0527539,-0.1256947999999997,1680.097001373768,15,0.7833012884337406,-66.0,2.741554509518092
389,0.0008185100917269,-3.3642211800423407,4.1783309,4.0545259,4.154000253333334,12.38539401573616,1680.0850015114993,15,4.1783309,4.0545259,-0.1238049999999999,1680.0850015114993,15,0.7831362890895878,-67.0,2.7409770118135572
390,0.0008174489812163,-3.369093783855953,4.17837,4.0545654,4.154016006666668,12.411248679286103,1680.0830014124513,15,4.17837,4.0545654,-0.1238045999999997,1680.0830014124513,15,0.7829512457199046,-68.0,2.740329360019666
391,0.0008177040636974,-3.36582078490755,4.1782913,4.054486799999999,4.15392418,12.392792467531006,1680.091001406312,15,4.1782913,4.054486799999999,-0.1238045000000003,1680.091001406312,15,0.782618413256836,-69.0,2.739164446398926
392,0.0008221769794512,-3.3611339819904344,4.1784487,4.054211100000001,4.153887446666668,12.37382128253536,1680.0910015385598,15,4.1784487,4.054211100000001,-0.1242375999999989,1680.0910015385598,15,0.782302658152863,-70.0,2.7380593035350205
393,0.0008197379024069,-3.3593916557949184,4.1784096,4.0543685,4.153879553333334,12.362429017048903,1680.0830014422536,15,4.1784096,4.0543685,-0.1240411000000003,1680.0830014422536,15,0.7820213013038272,-71.0,2.737074554563395
394,0.0008195339019759,-3.3560284231664728,4.178488300000001,4.0542898,4.1537666799999995,12.35027143763524,1680.101001277566,15,4.178488300000001,4.0542898,-0.1241985000000003,1680.101001277566,15,0.7818347336343626,-72.0,2.736421567720269
395,0.0008210035474782,-3.358375059571308,4.1782913,4.054132,4.153714160000001,12.359387372981216,1680.0870014186949,15,4.1782913,4.054132,-0.1241592999999996,1680.0870014186949,15,0.7815745839187674,-73.0,2.735511043715686
396,0.0008192679208555,-3.3626330080147824,4.1782517,4.0542502,4.153758646666666,12.378364781431271,1680.1050013210624,15,4.1782517,4.0542502,-0.1240014999999994,1680.1050013210624,15,0.781351032105538,-74.0,2.7347286123693832
397,0.0008463369906352,-3.382486509463314,4.1782913,4.0525179,4.153813866666667,12.473096047567708,1680.1050013750792,15,4.1782913,4.0525179,-0.1257733999999999,1680.1050013750792,15,0.7811656614379886,-75.0,2.73407981503296
398,0.0008481067448469,-3.375859174296143,4.1782517,4.0522027000000005,4.1535539533333345,12.443126896907994,1680.105001553893,15,4.1782517,4.0522027000000005,-0.1260489999999992,1680.105001553893,15,0.7807941664581391,-76.0,2.732779582603487
399,0.0008220684560157,-3.3609772475856485,4.178134,4.0539351,4.153601300000001,12.371114173965928,1680.1050015557555,15,4.178134,4.0539351,-0.1241988999999996,1680.1050015557555,15,0.7805393696753707,-77.0,2.7318877938637978
400,0.0008500626593655,-3.377782081161784,4.1782126,4.0520844,4.1535670866666665,12.451631163937387,1680.1130013763905,15,4.1782126,4.0520844,-0.1261282000000001,1680.1130013763905,15,0.7803873270602757,-78.0,2.731355644710965
401,0.0008524302524026,-3.3751734336146373,4.1780944,4.0518088,4.153409613333334,12.437132315472551,1680.1170013546944,15,4.1780944,4.0518088,-0.1262856000000001,1680.1170013546944,15,0.7800639841445384,-79.0,2.730223944505884
402,0.0008204179745683,-3.3592564243319414,4.1783309,4.0542502,4.153800746666667,12.36103723226648,1680.0870014056563,15,4.1783309,4.0542502,-0.1240806999999994,1680.0870014056563,15,0.7799911520246237,-80.0,2.7299690320861827
403,0.0008240580432409,-3.3572860011497356,4.1782517,4.0538564,4.153614366666667,12.353585211220707,1680.0930015444756,15,4.1782517,4.0538564,-0.1243952999999997,1680.0930015444756,15,0.7797238029186425,-81.0,2.729033310215249
404,0.0008232072792898,-3.3591853707834116,4.1781731,4.0539351,4.153653786666667,12.36035100343311,1680.0930013544858,15,4.1781731,4.0539351,-0.124238,1680.0930013544858,15,0.7795215818241167,-82.0,2.7283255363844083
405,0.0008238277070759,-3.3638967397514863,4.1781731,4.0539351,4.15372728,12.382100271796876,1680.091001542285,15,4.1781731,4.0539351,-0.124238,1680.091001542285,15,0.7793883768309774,-83.0,2.727859318908421
406,0.0008980475829295,-3.397463936193846,4.1780944,4.0487375,4.153204866666667,12.545527624859396,1680.1210013478994,15,4.1780944,4.0487375,-0.1293569000000003,1680.1210013478994,15,0.779039489535668,-84.0,2.726638213374838
407,0.0008512420717212,-3.370070182510623,4.1783309,4.0518875,4.153380753333334,12.416160608633522,1680.109001263976,15,4.1783309,4.0518875,-0.1264433999999994,1680.109001263976,15,0.7788524420212518,-85.0,2.725983547074381
408,0.0008744884611539,-3.390851156988397,4.1782126,4.0503521000000005,4.1533912399999995,12.517373361121134,1680.1070012710989,15,4.1782126,4.0503521000000005,-0.1278604999999997,1680.1070012710989,15,0.7787558506034923,-86.0,2.725645477112223
409,0.0008235980899669,-3.3623400687759273,4.1782517,4.0538564,4.153627446666667,12.37898973448912,1680.1030013039708,15,4.1782517,4.0538564,-0.1243952999999997,1680.1030013039708,15,0.7785655137120225,-87.0,2.724979297992079
410,0.0008272505852863,-3.3582191618254833,4.1782517,4.0535808,4.153538173333333,12.357307525440143,1680.1110015660524,15,4.1782517,4.0535808,-0.1246708999999999,1680.1110015660524,15,0.7782913610263585,-88.0,2.724019763592255
411,0.0008283616645052,-3.362764848133805,4.1780944,4.0534625,4.153522466666668,12.378762771291113,1680.0990015417335,15,4.1780944,4.0534625,-0.1246318999999998,1680.0990015417335,15,0.7781340441494223,-89.0,2.723469154522978
412,0.0008285287578506,-3.363109749781815,4.1777792,4.0532265,4.153296726666666,12.378142459836296,1680.0670013595372,15,4.1777792,4.0532265,-0.1245526999999997,1680.0670013595372,15,0.7777114460176012,-90.0,2.721990061061604
413,0.0008269710994957,-3.3668975939124213,4.1780548,4.0534234,4.1534358000000005,12.402090367655063,1680.099001251161,15,4.1780548,4.0534234,-0.1246314000000001,1680.099001251161,15,0.777641926911272,-91.0,2.721746744189452
414,0.0008281834910149,-3.3603515226552005,4.177937,4.0533838,4.153412206666666,12.365472061811673,1680.087001517415,15,4.177937,4.0533838,-0.1245532000000002,1680.087001517415,15,0.7773419772307862,-92.0,2.720696920307752
415,0.0008774354424309,-3.393066086278862,4.177937,4.049879600000001,4.153110366666667,12.528412851184903,1680.099001556635,15,4.177937,4.049879600000001,-0.1280573999999994,1680.099001556635,15,0.7770980259915208,-93.0,2.719843090970323
416,0.0008774399556525,-3.3916711133498967,4.1779761,4.0498004000000005,4.15302106,12.52236887448332,1680.1270013600588,15,4.1779761,4.0498004000000005,-0.1281756999999999,1680.1270013600588,15,0.7768533916424075,-94.0,2.7189868707484264
417,0.0008554805335809,-3.3726004192678634,4.1780157,4.0513363,4.153102433333333,12.428570501577816,1680.115001320839,15,4.1780157,4.0513363,-0.1266794000000004,1680.115001320839,15,0.7765530079358883,-95.0,2.717935527775609
418,0.000881195983684,-3.3912123831360996,4.1778584,4.0495248,4.152960753333334,12.518702171262728,1680.1190012842417,15,4.1778584,4.0495248,-0.1283335999999995,1680.1190012842417,15,0.7764714192329726,-96.0,2.717649967315404
419,0.0008309739913809,-3.3592896411989015,4.177937,4.0531478,4.153336133333334,12.360419676804614,1680.0970013663173,15,4.177937,4.0531478,-0.1247892000000003,1680.0970013663173,15,0.7763293968500047,-97.0,2.7171528889750163
420,0.0008322416966463,-3.3605055828664465,4.1779761,4.0530295,4.153304606666667,12.367049624041542,1680.087001517415,15,4.1779761,4.0530295,-0.1249466000000003,1680.087001517415,15,0.7761275252167815,-98.0,2.716446338258735
421,0.0009053364757054,-3.401070601885527,4.1780548,4.0480285,4.152952740000001,12.566570084507225,1680.1050013750792,15,4.1780548,4.0480285,-0.1300262999999999,1680.1050013750792,15,0.7759655331498403,-99.0,2.715879366024441
422,0.000858425601598,-3.3794689693947695,4.1778188,4.0509424,4.1529370666666665,12.460577947854327,1680.0870013311503,15,4.1778188,4.0509424,-0.1268763999999995,1680.0870013311503,15,0.77565055597168,-100.0,2.71477694590088
423,0.0008316971863206,-3.353596341674006,4.1778584,4.0528326,4.153021093333333,12.33446668746063,1680.099001539871,15,4.1778584,4.0528326,-0.1250257999999995,1680.099001539871,15,0.7753095966813923,-101.0,2.713583588384873
424,0.0008846476508899,-3.3864001468929192,4.177937,4.0492492,4.1528504,12.497041641996372,1680.1290016025305,15,4.177937,4.0492492,-0.1286877999999998,1680.1290016025305,15,0.7750680398915322,-102.0,2.7127381396203627
425,0.0008620727244463,-3.3741254239198217,4.1778188,4.0507455000000006,4.152913426666667,12.434270720002464,1680.1230016052723,15,4.1778188,4.0507455000000006,-0.1270732999999992,1680.1230016052723,15,0.7748607794514196,-103.0,2.712012728079969
426,0.0008608181571052,-3.3723745727758816,4.1778188,4.0508637,4.152942366666667,12.42509880624129,1680.1390016209334,15,4.1778188,4.0508637,-0.1269551,1680.1390016209334,15,0.7747481836204895,-104.0,2.7116186426717133
427,0.0009089422813083,-3.4028443262617323,4.177740099999999,4.0475559,4.152706013333334,12.576972589917808,1680.1370016168803,15,4.177740099999999,4.0475559,-0.1301841999999995,1680.1370016168803,15,0.774498285256502,-105.0,2.710743998397757
428,0.0008847654488852,-3.3885824378645455,4.1778188,4.0492101,4.152834733333333,12.50653718076417,1680.1410015970469,15,4.1778188,4.0492101,-0.1286087,1680.1410015970469,15,0.774402557468572,-106.0,2.710408951140002
429,0.0008861533133549,-3.391242957456933,4.1775432,4.0488949,4.152622106666666,12.51916235818218,1680.1230015400797,15,4.1775432,4.0488949,-0.1286483,1680.1230015400797,15,0.7740025287586023,-107.0,2.709008850655108
430,0.0008380662021168,-3.3575872846757417,4.1776614,4.052124,4.15272966,12.355983817423294,1680.0870012957605,15,4.1776614,4.052124,-0.1255373999999998,1680.0870012957605,15,0.773702647253108,-108.0,2.707959265385878
431,0.0008372763309531,-3.362100010924601,4.1775827,4.0520844,4.1526798199999995,12.3789165653704,1680.07500141114,15,4.1775827,4.0520844,-0.1254983000000002,1680.07500141114,15,0.7734919041549632,-109.0,2.707221664542371
432,0.0008402274786692,-3.354616453621627,4.1778584,4.0522418,4.152950293333334,12.338925321311825,1680.0790014788508,15,4.1778584,4.0522418,-0.1256165999999998,1680.0790014788508,15,0.7734754224407866,-110.0,2.707163978542753
433,0.0008377587502583,-3.3564330900009547,4.1776218,4.0522814,4.152855686666666,12.347136457116736,1680.093001387082,15,4.1776218,4.0522814,-0.1253403999999998,1680.093001387082,15,0.7732368330259486,-111.0,2.70632891559082
434,0.0008404249204983,-3.363395894603207,4.1775432,4.0518875,4.152679786666667,12.383072641607992,1680.085001513362,15,4.1775432,4.0518875,-0.1256556999999993,1680.085001513362,15,0.7729569813410292,-112.0,2.705349434693602
435,0.0008388522941178,-3.3544299917468625,4.1775827,4.0521631000000005,4.152787493333333,12.337725756845447,1680.0870014000684,15,4.1775827,4.0521631000000005,-0.1254195999999998,1680.0870014000684,15,0.7727762403428052,-113.0,2.704716841199818
436,0.0008385463313878,-3.3651811990358977,4.1775432,4.052124,4.152818893333333,12.392500650860583,1680.087001517415,15,4.1775432,4.052124,-0.1254191999999996,1680.087001517415,15,0.7726203942524643,-114.0,2.704171379883625
437,0.0008385870083668,-3.3513599130784946,4.177937,4.052321,4.15290826,12.325827922070648,1680.105001553893,15,4.177937,4.052321,-0.1256159999999999,1680.105001553893,15,0.7724691222288869,-115.0,2.703641927801104
438,0.0008900718663139,-3.3855784911088476,4.1776218,4.0485797,4.15248816,12.490567086925434,1680.1070012636485,15,4.1776218,4.0485797,-0.1290420999999995,1680.1070012636485,15,0.7721441218353557,-116.0,2.702504426423745
439,0.0008429602409811,-3.3577720914537954,4.1775827,4.0517693,4.1526666400000005,12.354257893081176,1680.1030013337731,15,4.1775827,4.0517693,-0.1258134000000002,1680.1030013337731,15,0.7720342941779047,-117.0,2.7021200296226664
440,0.0008704482956369,-3.374047108771149,4.1775036,4.049879600000001,4.152540653333333,12.432738454160756,1680.1130015701056,15,4.1775036,4.049879600000001,-0.127623999999999,1680.1130015701056,15,0.77175224764753,-118.0,2.701132866766355
441,0.0008402261119098,-3.359897759761618,4.1773858,4.0518484,4.1525984466666666,12.364015494426738,1680.0990013182163,15,4.1773858,4.0518484,-0.1255373999999998,1680.0990013182163,15,0.7716058339199691,-119.0,2.700620418719892
442,0.0008416282405035,-3.361377150351775,4.1773858,4.0516515,4.152498693333333,12.37239475659558,1680.0990015417335,15,4.1773858,4.0516515,-0.1257342999999995,1680.0990015417335,15,0.7713540922320269,-120.0,2.699739322812094
443,0.0008689378112798,-3.373614521009755,4.177424899999999,4.0499187,4.152488146666666,12.431374794709708,1680.0970015376806,15,4.177424899999999,4.0499187,-0.1275061999999991,1680.0970015376806,15,0.7712773975701424,-121.0,2.699470891495498
444,0.0008425730872183,-3.358187660125481,4.1775432,4.0516515,4.1525328466666656,12.35952104202196,1680.0910013057292,15,4.1775432,4.0516515,-0.1258916999999995,1680.0910013057292,15,0.771078334814414,-122.0,2.698774171850449
445,0.0008466690226463,-3.35568748576316,4.177228,4.0511394,4.152244073333333,12.346015970919794,1680.0910015255213,15,4.177228,4.0511394,-0.1260886000000001,1680.0910015255213,15,0.7706624963105695,-123.0,2.6973187370869933
446,0.0008449040359569,-3.3506303234667545,4.1773858,4.0513363,4.152293953333333,12.320819990485674,1680.0890014618635,15,4.1773858,4.0513363,-0.1260494999999997,1680.0890014618635,15,0.7704521023096865,-124.0,2.696582358083903
447,0.0008716071959135,-3.3674531429147967,4.177464499999999,4.0495248,4.152204673333333,12.404207878108956,1680.089001385495,15,4.177464499999999,4.0495248,-0.1279396999999988,1680.089001385495,15,0.7703224664451195,-125.0,2.6961286325579183
448,0.0008723138129192,-3.3711051336051407,4.1771889,4.0492492,4.1519998933333335,12.42158326369837,1680.1030015647411,15,4.1771889,4.0492492,-0.1279396999999997,1680.1030015647411,15,0.7700536545075334,-126.0,2.695187790776367
449,0.0008722965861063,-3.371137717276908,4.1773858,4.0495248,4.152272973333334,12.420113468110088,1680.1010013427583,15,4.1773858,4.0495248,-0.1278609999999993,1680.1010013427583,15,0.77003371627953,-127.0,2.695118006978355
450,0.000873222324494,-3.3767504854448673,4.1773858,4.049327900000001,4.152181086666666,12.451482173122788,1680.0950013585389,15,4.1773858,4.049327900000001,-0.128057899999999,1680.0950013585389,15,0.7697358101906614,-128.0,2.694075335667315
451,0.0008462463448206,-3.3572649626325046,4.1772676,4.051218,4.152307006666667,12.351126339929207,1680.1010015476495,15,4.1772676,4.051218,-0.1260495999999999,1680.1010015476495,15,0.7696449356938626,-129.0,2.6937572749285192
452,0.0008485518804126,-3.3613454307372197,4.1769919,4.0509033,4.152162646666667,12.370765433773975,1680.0970015525818,15,4.1769919,4.0509033,-0.1260886000000001,1680.0970015525818,15,0.76943452264164,-130.0,2.6930208292457403
453,0.0008486082279131,-3.3540263195723536,4.1772676,4.051060700000001,4.152265019999999,12.335605722922605,1680.103001281619,15,4.1772676,4.051060700000001,-0.1262068999999996,1680.103001281619,15,0.769277910979856,-131.0,2.692472688429496
454,0.0008481930320826,-3.3557205924893823,4.1772676,4.0511003,4.152293946666668,12.344286981977245,1680.0830015093088,15,4.1772676,4.0511003,-0.1261673000000005,1680.0830015093088,15,0.7690819327506516,-132.0,2.6917867646272806
455,0.0008503969812945,-3.3523304213191754,4.1773462,4.0509033,4.15219932,12.326549569560475,1680.085001513362,15,4.1773462,4.0509033,-0.1264428999999998,1680.085001513362,15,0.7688492042615717,-133.0,2.690972214915501
456,0.0008484471998983,-3.3599493158962215,4.177228,4.051021100000001,4.152265053333333,12.365765731071708,1680.085001528263,15,4.177228,4.051021100000001,-0.1262068999999996,1680.085001528263,15,0.7687659851303242,-134.0,2.690680947956135
457,0.0008483448685678,-3.360117202326195,4.177228,4.051021100000001,4.152259773333333,12.366226689643195,1680.0790015012026,15,4.177228,4.051021100000001,-0.1262068999999996,1680.0790015012026,15,0.7685618517751346,-135.0,2.689966481212971
458,0.0008454848143063,-3.3612105425903884,4.177149299999999,4.0511789,4.152257126666666,12.372739784620798,1680.075001494959,15,4.177149299999999,4.0511789,-0.125970399999999,1680.075001494959,15,0.7684565470590746,-136.0,2.689597914706761
459,0.0008195098215582,-3.3372571832168534,4.1772676,4.0529509,4.152275540000001,12.257518709094327,1680.0730014890432,15,4.1772676,4.0529509,-0.1243167000000005,1680.0730014890432,15,0.7681370611964055,-137.0,2.688479714187419
460,0.0008504662587069,-3.3567010979454577,4.1770706,4.0507064,4.152044546666667,12.34993759103156,1680.0850014463067,15,4.1770706,4.0507064,-0.1263642000000002,1680.0850014463067,15,0.7679298324819024,-138.0,2.6877544136866582
461,0.0008238449224969,-3.3342777760463727,4.1773462,4.0527539,4.152314886666667,12.240884366977635,1680.075001358986,15,4.1773462,4.0527539,-0.1245922999999997,1680.075001358986,15,0.7678252394303391,-139.0,2.687388338006187
462,0.000853179239346,-3.3543215961646036,4.1769919,4.0504308,4.15191062,12.337804143363154,1680.077001510188,15,4.1769919,4.0504308,-0.1265610999999999,1680.077001510188,15,0.7674629715262279,-140.0,2.6861204003417978
463,0.0008819091370039,-3.375364963635497,4.1769919,4.0484223,4.15177154,12.442253703128864,1680.095001284033,15,4.1769919,4.0484223,-0.1285695999999996,1680.095001284033,15,0.7671627624717879,-141.0,2.685069668651258
464,0.0008524934822055,-3.3565993419851567,4.1769133,4.0504308,4.151889653333333,12.35011466602506,1680.0930015221238,15,4.1769133,4.0504308,-0.1264824999999998,1680.0930015221238,15,0.7670440328198237,-142.0,2.684654114869383
465,0.0009053608007568,-3.3916605930622925,4.1769919,4.0468864,4.15173474,12.52089872333029,1680.141001297161,15,4.1769919,4.0468864,-0.1301054999999999,1680.141001297161,15,0.7668822642913715,-143.0,2.6840879250198
466,0.0008812629152492,-3.367743844367917,4.1771102,4.048501,4.151750506666668,12.405582023439152,1680.1290016025305,15,4.1771102,4.048501,-0.1286092000000005,1680.1290016025305,15,0.7666586612891786,-144.0,2.683305314512125
467,0.0008794491735654,-3.374670180456847,4.176952399999999,4.0486979,4.15189486,12.436738888166984,1680.1290013026446,15,4.176952399999999,4.0486979,-0.1282544999999997,1680.1290013026446,15,0.7665478201380366,-145.0,2.682917370483128
468,0.0009297840329855,-3.4024510160792243,4.177031,4.0452719,4.151616553333334,12.574535050772807,1680.1350013446065,15,4.177031,4.0452719,-0.1317591,1680.1350013446065,15,0.7663425529880094,-146.0,2.682198935458033
469,0.0009327572265826,-3.3988453518843795,4.177031,4.0450754,4.151558813333334,12.556055760458936,1680.1350013315678,15,4.177031,4.0450754,-0.1319556000000004,1680.1350013315678,15,0.7660931186090568,-147.0,2.681325915131699
470,0.0009086912472941,-3.387249277013439,4.1770706,4.046689499999999,4.151695346666667,12.50046782278313,1680.1430013161153,15,4.1770706,4.046689499999999,-0.130381100000001,1680.1430013161153,15,0.7659477873176306,-148.0,2.680817255611707
471,0.0008544518717225,-3.3541266637489993,4.1771102,4.0503912,4.15194476,12.336753546001184,1680.1030015647411,15,4.1771102,4.0503912,-0.1267190000000004,1680.1030015647411,15,0.7657239311951664,-149.0,2.680033759183082
472,0.0008819569612668,-3.374901224156232,4.176952399999999,4.0484619,4.15180816,12.438372268964493,1680.1090014204383,15,4.176952399999999,4.0484619,-0.1284904999999989,1680.1090014204383,15,0.7655299246389037,-150.0,2.6793547362361627
473,0.0008825038809063,-3.3767632835320236,4.176952399999999,4.0483437,4.151740006666667,12.449733818521832,1680.1070013456049,15,4.176952399999999,4.0483437,-0.1286086999999991,1680.1070013456049,15,0.7653009778271095,-151.0,2.678553422394883
474,0.0008834030854283,-3.376365340624491,4.1769919,4.048265,4.151711113333333,12.4482139300401,1680.1090013235807,15,4.1769919,4.048265,-0.1287269000000002,1680.1090013235807,15,0.7651635620515169,-152.0,2.6780724671803093
475,0.0008290403098911,-3.338066778436955,4.1769133,4.0520058,4.1519106400000005,12.259277443839425,1680.0790013447404,15,4.1769133,4.0520058,-0.1249074999999999,1680.0790013447404,15,0.7649405593693421,-153.0,2.6772919577926975
476,0.0008582753489912,-3.3561876585881327,4.1767163,4.0497613,4.151558853333333,12.347018656576504,1680.0950015354902,15,4.1767163,4.0497613,-0.1269549999999997,1680.0950015354902,15,0.7645446780621434,-154.0,2.675906373217502
477,0.000861362445122,-3.360108231654197,4.1768341,4.0497217,4.151734693333334,12.36659438173755,1680.0850015301255,15,4.1768341,4.0497217,-0.1271123999999996,1680.0850015301255,15,0.7644553520518275,-155.0,2.675593732181396
478,0.0008573877503452,-3.3554206877806125,4.177031,4.0500369,4.151779366666667,12.34639019018426,1680.0910012982786,15,4.177031,4.0500369,-0.1269941000000001,1680.0910012982786,15,0.7643058622614783,-156.0,2.675070517915174
479,0.0008851803478809,-3.374921541038447,4.176794999999999,4.048068,4.151603466666667,12.43866806611117,1680.1250015944242,15,4.176794999999999,4.048068,-0.1287269999999996,1680.1250015944242,15,0.7641160647674065,-157.0,2.6744062266859228
480,0.0009102452214369,-3.3891371957151573,4.1768737,4.0463748,4.151485246666668,12.509149606748966,1680.1290016025305,15,4.1768737,4.0463748,-0.1304989,1680.1290016025305,15,0.7639914817004977,-158.0,2.6739701859517417
481,0.0008875817942842,-3.370808981444141,4.1768737,4.0478711,4.1515142,12.419600702964502,1680.1410015150905,15,4.1768737,4.0478711,-0.1290025999999997,1680.1410015150905,15,0.7637776804922731,-159.0,2.673221881722956
482,0.0008609983801282,-3.3601865095692967,4.176519399999999,4.0494857,4.15147746,12.36654964172468,1680.1110015660524,15,4.176519399999999,4.0494857,-0.1270336999999992,1680.1110015660524,15,0.7634897759029327,-160.0,2.672214215660264
483,0.0009147232054752,-3.391057065251181,4.1765585,4.0458627,4.151246433333333,12.51761227470542,1680.0990013219416,15,4.1765585,4.0458627,-0.1306957999999998,1680.0990013219416,15,0.7633590930598569,-161.0,2.6717568257094992
484,0.0008612400686402,-3.352552637372223,4.1768341,4.0496035,4.1515457200000005,12.32819136481896,1680.0990015435964,15,4.1768341,4.0496035,-0.1272305999999998,1680.0990015435964,15,0.7631638304696803,-162.0,2.671073406643881
485,0.0008897108218168,-3.3752675114215487,4.1766768,4.0475955,4.15139876,12.440672298816695,1680.0950013659894,15,4.1766768,4.0475955,-0.1290813000000001,1680.0950013659894,15,0.7630104260077968,-163.0,2.670536491027289
486,0.0008613612776738,-3.3634093004126075,4.1766376,4.0496035,4.151640166666667,12.380216367206454,1680.089001506567,15,4.1766376,4.0496035,-0.1270341000000003,1680.089001506567,15,0.7628460956427098,-164.0,2.6699613347494844
