cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
366,0.0008521735630235,-3.386125296013756,4.1781073,4.0517817,4.153461806666667,12.49606967155652,1680.1010012999177,15,4.1781073,4.0517817,-0.1263255999999994,1680.1010012999177,15,0.792281932246366,-36.0,2.772986762862281
367,0.0008060266001481,-3.35707716039527,4.1780682,4.055010299999999,4.153669266666666,12.352639477779991,1680.0910015255213,15,4.1780682,4.055010299999999,-0.1230579000000009,1680.0910015255213,15,0.7921974995422169,-37.0,2.772691248397759
368,0.0008078902830183,-3.3549612594359,4.1781468,4.0548134,4.153572146666667,12.34460302192739,1680.0950012886897,15,4.1781468,4.0548134,-0.1233334000000008,1680.0950012886897,15,0.7919350369240606,-38.0,2.771772629234212
369,0.0008086665745169,-3.357335160386625,4.1781468,4.054853,4.153677113333334,12.355322717040869,1680.0910015255213,15,4.1781468,4.054853,-0.1232938000000007,1680.0910015255213,15,0.791876702670782,-39.0,2.771568459347737
370,0.000830105747104,-3.3746692620803076,4.1780286,4.0533171,4.1535799466666665,12.439209117467913,1680.09500126075,15,4.1780286,4.0533171,-0.1247115,1680.09500126075,15,0.7917396225931606,-40.0,2.771088679076062
371,0.0007812055549578,-3.338670568490697,4.1782651,4.056900499999999,4.153889726666667,12.26642631268324,1680.0810015192255,15,4.1782651,4.056900499999999,-0.1213646000000006,1680.0810015192255,15,0.7915946510299634,-41.0,2.770581278604872
372,0.0008065863174478,-3.3596101677436296,4.1782255,4.0549712,4.153687626666667,12.36811921913553,1680.085001253523,15,4.1782255,4.0549712,-0.1232543000000001,1680.085001253523,15,0.791423390015269,-42.0,2.7699818650534413
373,0.0008080439714198,-3.353960889769004,4.1781073,4.054774299999999,4.153535313333332,12.340262377416,1680.085001513362,15,4.1781073,4.054774299999999,-0.1233330000000005,1680.085001513362,15,0.7911425871226666,-43.0,2.768999054929333
374,0.0008086342069055,-3.362556568677444,4.1781468,4.0548134,4.153679686666667,12.383461759453542,1680.0950013985855,15,4.1781468,4.0548134,-0.1233334000000008,1680.0950013985855,15,0.7910270810058977,-44.0,2.768594783520642
375,0.0008337130512011,-3.374527069799661,4.1780682,4.0530024,4.15348286,12.439504912206168,1680.1050015613437,15,4.1780682,4.0530024,-0.1250658000000006,1680.1050015613437,15,0.7907766830429219,-45.0,2.7677183906502267
376,0.0008349342307726,-3.3736514062601324,4.1781864,4.0530415,4.153587813333333,12.434610065151729,1680.1110013499856,15,4.1781864,4.0530415,-0.1251449000000004,1680.1110013499856,15,0.7906557907342815,-46.0,2.767295267569985
377,0.0008096030534769,-3.359357946117164,4.1779108,4.054537799999999,4.153435553333333,12.365741784764104,1680.0830014422536,15,4.1779108,4.054537799999999,-0.1233730000000008,1680.0830014422536,15,0.7902940595908514,-47.0,2.76602920856798
378,0.0008107755054688,-3.3521733978966592,4.1780286,4.0544591,4.1533725200000005,12.331363382207185,1680.083001374267,15,4.1780286,4.0544591,-0.1235695000000003,1680.083001374267,15,0.7901218397258649,-48.0,2.765426439040527
379,0.0008128985736098,-3.358848396313427,4.1780286,4.05442,4.153514313333333,12.362775409604232,1680.0910013616085,15,4.1780286,4.05442,-0.1236085999999998,1680.0910013616085,15,0.7900216781454226,-49.0,2.765075873508979
380,0.0007832748008435,-3.3437079490350023,4.1778316,4.0564675,4.153619293333334,12.286562127047684,1680.0750012882054,15,4.1778316,4.0564675,-0.1213641,1680.0750012882054,15,0.7898268623289466,-50.0,2.764394018151313
381,0.0008361821521654,-3.3781052126352,4.1778712,4.0527263,4.15338306,12.45617553425598,1680.0850013298914,15,4.1778712,4.0527263,-0.1251449000000004,1680.0850013298914,15,0.7897293222110611,-51.0,2.764052627738714
382,0.000813647595436,-3.3615951322853186,4.1779108,4.0543017,4.15346182,12.374876397300667,1680.0850013494492,15,4.1779108,4.0543017,-0.1236091000000003,1680.0850013494492,15,0.7895251344440963,-52.0,2.7633379705543373
383,0.0008148594980226,-3.3604143046347277,4.1779895,4.0542231,4.153451413333333,12.372221812313647,1680.0850013494492,15,4.1779895,4.0542231,-0.1237664,1680.0850013494492,15,0.7893244749566747,-53.0,2.7626356623483614
384,0.0008160540766406,-3.3611365866897187,4.1779499,4.0540261,4.153333226666668,12.376182300065585,1680.0850012600422,15,4.1779499,4.0540261,-0.1239238,1680.0850012600422,15,0.7890600905096343,-54.0,2.76171031678372
385,0.0008385251205763,-3.381780084499865,4.1779108,4.0525689,4.1533962266666675,12.474375780212377,1680.1090013468638,15,4.1779108,4.0525689,-0.1253419000000004,1680.1090013468638,15,0.789021779669906,-55.0,2.761576228844671
386,0.0008156860902542,-3.364111479796769,4.1778712,4.0541439,4.1534487,12.38764701191393,1680.0810013599694,15,4.1778712,4.0541439,-0.1237273000000005,1680.0810013599694,15,0.7888678409003358,-56.0,2.7610374431511753
387,0.0008142398290969,-3.3593335241182,4.1780286,4.0541439,4.153327913333333,12.36885731432341,1680.0850015124306,15,4.1780286,4.0541439,-0.1238847000000005,1680.0850015124306,15,0.7885812069811814,-57.0,2.760034224434135
388,0.0008150500637009,-3.359225607178011,4.1780682,4.0541835,4.153414566666666,12.36704201520818,1680.0850012553856,15,4.1780682,4.0541835,-0.1238847000000005,1680.0850012553856,15,0.788447148804331,-58.0,2.7595650208151583
389,0.0008397275358955,-3.3770334680370104,4.1780286,4.0524902,4.153354186666666,12.453225835519202,1680.0990014215931,15,4.1780286,4.0524902,-0.1255383999999999,1680.0990014215931,15,0.7882523593685293,-59.0,2.7588832577898525
390,0.0008178232479382,-3.360882221566096,4.1776743,4.0537505,4.153159939999999,12.37205114522034,1680.099001288414,15,4.1776743,4.0537505,-0.1239238,1680.099001288414,15,0.7879680401013374,-60.0,2.7578881403546807
391,0.0008157886325555,-3.3598290575193546,4.1779895,4.0540652,4.153343746666667,12.368145184200577,1680.0830015251413,15,4.1779895,4.0540652,-0.1239242999999996,1680.0830015251413,15,0.7879355916085379,-61.0,2.7577745706298824
392,0.0008161389625085,-3.3623721246574183,4.1776743,4.0538683,4.153188800000001,12.380746780057644,1680.09300127998,15,4.1776743,4.0538683,-0.1238059999999992,1680.09300127998,15,0.7877317436776102,-62.0,2.757061102871636
393,0.0008185666884825,-3.3577122424687467,4.1778316,4.0537896,4.15322026,12.357660427040962,1680.0850015273318,15,4.1778316,4.0537896,-0.1240420000000002,1680.0850015273318,15,0.7875267409638902,-63.0,2.756343593373616
394,0.0007896394181588,-3.3450962039962615,4.177753,4.0557585,4.15331742,12.29561697458125,1680.0810013106093,15,4.177753,4.0557585,-0.1219945000000004,1680.0810013106093,15,0.7873448532288948,-64.0,2.755706986301132
395,0.0008198553744225,-3.3619541174043115,4.1776347000000005,4.053514,4.15305754,12.379156649243992,1680.083001293242,15,4.1776347000000005,4.053514,-0.1241207000000006,1680.083001293242,15,0.7870557201399745,-65.0,2.7546950204899106
396,0.0008215584628252,-3.359426502673765,4.177753,4.053474899999999,4.153099566666667,12.365116009128156,1680.08300152421,15,4.177753,4.053474899999999,-0.1242781000000006,1680.08300152421,15,0.7869182503429203,-66.0,2.754213876200221
397,0.0008196519723968,-3.3618151926689372,4.1777139,4.053632299999999,4.15315994,12.37641797811451,1680.0810015201569,15,4.1777139,4.053632299999999,-0.1240816000000002,1680.0810015201569,15,0.7867501366213262,-67.0,2.7536254781746416
398,0.000820066731998,-3.363155481643314,4.1774774,4.0533957,4.152960366666667,12.383873551739146,1680.0830012867227,15,4.1774774,4.0533957,-0.1240816999999996,1680.0830012867227,15,0.7865118810202366,-68.0,2.7527915835708283
399,0.0008455598952539,-3.3751779700680764,4.1777139,4.0517817,4.15297884,12.442766853052031,1680.0870015323162,15,4.1777139,4.0517817,-0.1259321999999993,1680.0870015323162,15,0.7864233272205946,-69.0,2.752481645272081
400,0.0008222984110228,-3.363807701743801,4.177556,4.0532384,4.152944700000001,12.388135931498343,1680.0810015201569,15,4.177556,4.0532384,-0.1243176000000003,1680.0810015201569,15,0.786132484613948,-70.0,2.751463696148818
401,0.0008215359489497,-3.361880318032944,4.1777139,4.053435299999999,4.15307856,12.377533993908106,1680.0830012764782,15,4.1777139,4.053435299999999,-0.1242786000000002,1680.0830012764782,15,0.786064549218672,-71.0,2.751225922265352
402,0.0008217356158635,-3.360966306162029,4.1776347000000005,4.0533566,4.153005026666667,12.373241439909007,1680.099001542665,15,4.1776347000000005,4.0533566,-0.1242781000000006,1680.099001542665,15,0.7858473249642698,-72.0,2.750465637374944
403,0.0008223065670269,-3.365364902503691,4.1774774,4.0532384,4.1529551866666665,12.393692842200718,1680.0890014385805,15,4.1774774,4.0532384,-0.1242390000000002,1680.0890014385805,15,0.7856249612348479,-73.0,2.749687364321968
404,0.0008493660344412,-3.375949640647383,4.1776743,4.0513878,4.152821253333333,12.448764731319056,1680.1030012685806,15,4.1776743,4.0513878,-0.1262864999999999,1680.1030012685806,15,0.7854032743007503,-74.0,2.748911460052626
405,0.0008708933937595,-3.3870219054165287,4.1777139,4.0498915,4.152692666666668,12.503050423675996,1680.1130015850067,15,4.1777139,4.0498915,-0.1278223999999994,1680.1130015850067,15,0.7852311543455867,-75.0,2.748309040209554
406,0.0008492751723092,-3.3757237258629385,4.1774774,4.05123,4.152653226666668,12.445207998957155,1680.115001528524,15,4.1774774,4.05123,-0.1262473999999995,1680.115001528524,15,0.7849064826983355,-76.0,2.747172689444174
407,0.0008255120945339,-3.3585349598230763,4.1774774,4.0529628,4.1528212600000005,12.36185727561226,1680.0970015525818,15,4.1774774,4.0529628,-0.1245145999999994,1680.0970015525818,15,0.7847739950945563,-77.0,2.7467089828309468
408,0.0008259521605255,-3.357392666468235,4.1775956,4.0529628,4.152839686666667,12.357036575096394,1680.0990012846887,15,4.1775956,4.0529628,-0.1246327999999996,1680.0990012846887,15,0.7845559599380726,-78.0,2.7459458597832542
409,0.0008500021869388,-3.37102955765313,4.1776347000000005,4.0512695,4.152700480000001,12.424025168501814,1680.0970012657344,15,4.1776347000000005,4.0512695,-0.1263652000000004,1680.0970012657344,15,0.7844041805759779,-79.0,2.745414632015923
410,0.000826744454764,-3.3607926425828736,4.177556,4.0528841,4.152834346666667,12.372459204359313,1680.0890012821185,15,4.177556,4.0528841,-0.1246719,1680.0890012821185,15,0.7842193485211668,-80.0,2.744767719824084
411,0.0008237935809123,-3.364328085711253,4.1775169000000005,4.0531201,4.1529210333333335,12.390446645183417,1680.0950015187263,15,4.1775169000000005,4.0531201,-0.1243968000000004,1680.0950015187263,15,0.7840732152258882,-81.0,2.744256253290609
412,0.0008263129973811,-3.3650852828337205,4.1775169000000005,4.0528445,4.1528028400000006,12.39342564716484,1680.099001317285,15,4.1775169000000005,4.0528445,-0.1246724000000005,1680.099001317285,15,0.7834449289283786,-82.0,2.742057251249325
413,0.0008249238150706,-3.362525783797311,4.1773591,4.0528841,4.152737273333334,12.380157246642025,1680.1150013422591,15,4.1773591,4.0528841,-0.1244750000000003,1680.1150013422591,15,0.7835613235307,-83.0,2.74246463235745
414,0.000853107407722,-3.37989059917278,4.1772804,4.0508366,4.152524593333333,12.467478856089873,1680.1210012622178,15,4.1772804,4.0508366,-0.1264437999999996,1680.1210012622178,15,0.7833023731654186,-84.0,2.7415583060789652
415,0.0008771062959412,-3.3895864063430823,4.1773591,4.0491824,4.152369686666666,12.514808994110185,1680.1410015141591,15,4.1773591,4.0491824,-0.1281767,1680.1410015141591,15,0.7831449079740207,-85.0,2.741007177909073
416,0.0008767648284968,-3.388396521494083,4.1774383,4.049300700000001,4.15245636,12.507513012588948,1680.1430013058707,15,4.1774383,4.049300700000001,-0.1281375999999996,1680.1430013058707,15,0.7830155547450091,-86.0,2.740554441607532
417,0.0008766258083712,-3.393611356143962,4.1772804,4.0491824,4.152372353333333,12.53299797276222,1680.127001320012,15,4.1772804,4.0491824,-0.1280979999999996,1680.127001320012,15,0.7828355464839492,-87.0,2.739924412693822
418,0.0008303814928668,-3.358997392910387,4.1774383,4.0524902,4.15264534,12.36331610161563,1680.103001307696,15,4.1774383,4.0524902,-0.1249481000000001,1680.103001307696,15,0.7826621065647098,-88.0,2.739317372976484
419,0.0008562536010069,-3.368891621604111,4.17732,4.0505214,4.1523067466666665,12.413009865557662,1680.1090012649074,15,4.17732,4.0505214,-0.1267985999999998,1680.1090012649074,15,0.7822918175330563,-89.0,2.738021361365697
420,0.0008299674016497,-3.3599113789820674,4.1772804,4.0524507000000005,4.15258764,12.367131131579487,1680.1010015597567,15,4.1772804,4.0524507000000005,-0.1248296999999993,1680.1010015597567,15,0.7821288103139723,-90.0,2.737450836098903
421,0.0008296515040874,-3.3611316536044433,4.17732,4.0524507000000005,4.15257972,12.374434440983602,1680.0890015373006,15,4.17732,4.0524507000000005,-0.1248692999999994,1680.0890015373006,15,0.7819080028115704,-91.0,2.7366780098404964
422,0.0008298841370906,-3.3668232753663334,4.177162200000001,4.0522933,4.152482573333334,12.40290719645444,1680.0850015124306,15,4.177162200000001,4.0522933,-0.1248689000000009,1680.0850015124306,15,0.7816559203848514,-92.0,2.73579572134698
423,0.0008296336654649,-3.361610459506549,4.1772017,4.052372,4.152503573333333,12.376487743438336,1680.0830014804378,15,4.1772017,4.052372,-0.1248297000000002,1680.0830014804378,15,0.7815466896619238,-93.0,2.735413413816733
424,0.0008327491971555,-3.358545171111228,4.1772804,4.0522146,4.152508886666666,12.361068386869952,1680.0850015152246,15,4.1772804,4.0522146,-0.1250657999999997,1680.0850015152246,15,0.7813196740713363,-94.0,2.734618859249677
425,0.0008320475315009,-3.3578981000816093,4.1772804,4.0522537000000005,4.152498333333334,12.356109932895013,1680.0930015435442,15,4.1772804,4.0522537000000005,-0.1250266999999993,1680.0930015435442,15,0.7810647841152419,-95.0,2.733726744403347
426,0.0008571001024738,-3.374786861047983,4.1770048,4.0502849,4.152164933333334,12.438970495031718,1680.117001304403,15,4.1770048,4.0502849,-0.1267198999999994,1680.117001304403,15,0.7808026986749367,-96.0,2.732809445362278
427,0.0008608822188009,-3.373363375938178,4.177162200000001,4.0500879,4.152183333333333,12.434021790718916,1680.0910014817491,15,4.177162200000001,4.0500879,-0.1270743000000003,1680.0910014817491,15,0.7805793490190583,-97.0,2.732027721566704
428,0.000861644988188,-3.3722567166774517,4.1772017,4.0500488,4.152180733333334,12.428796785585416,1680.093001366593,15,4.1772017,4.0500488,-0.1271529000000004,1680.093001366593,15,0.78035764932842,-98.0,2.73125177264947
429,0.0008365834048752,-3.3557193314055827,4.1772413,4.0517025,4.152206966666666,12.349294783249604,1680.0810015201569,15,4.1772413,4.0517025,-0.1255388000000001,1680.0810015201569,15,0.780051530763734,-99.0,2.730180357673069
430,0.0008633624484906,-3.369134533885065,4.1772413,4.0498519,4.152060006666667,12.413699680433028,1680.0950013166294,15,4.1772413,4.0498519,-0.1273894000000002,1680.0950013166294,15,0.7799038183131437,-100.0,2.729663364096003
431,0.0008369686940566,-3.3575319821154777,4.1768475,4.0515451,4.152083566666667,12.354698429450137,1680.1050012893977,15,4.1768475,4.0515451,-0.1253023999999998,1680.1050012893977,15,0.7796725214631769,-101.0,2.728853825121119
432,0.0008618002855626,-3.376573091608946,4.1770048,4.0498915,4.152065213333334,12.44803122528895,1680.1070015728474,15,4.1770048,4.0498915,-0.1271132999999995,1680.1070015728474,15,0.7795196274906223,-102.0,2.728318696217178
433,0.000838759071694,-3.361812327663482,4.1768866,4.0514269,4.152107213333333,12.375739467525882,1680.0950013482943,15,4.1768866,4.0514269,-0.1254596999999995,1680.0950013482943,15,0.7793436669331673,-103.0,2.7277028342660854
434,0.0008386736428935,-3.359088361065395,4.1771231,4.0514665,4.152123006666667,12.365353478207057,1680.0870014894754,15,4.1771231,4.0514665,-0.1256566000000001,1680.0870014894754,15,0.7791820113905159,-104.0,2.727137039866806
435,0.0008421683047498,-3.356236713970811,4.1772413,4.0513878,4.152227946666667,12.348946587802462,1680.0890013165772,15,4.1772413,4.0513878,-0.1258535000000007,1680.0890013165772,15,0.7790665603780687,-105.0,2.7267329613232403
436,0.0008393678886863,-3.3605249320061534,4.1770444,4.0514269,4.152136106666667,12.371808652307951,1680.087001517415,15,4.1770444,4.0514269,-0.1256174999999997,1680.087001517415,15,0.7788074288858662,-106.0,2.7258260011005317
437,0.0008403719751492,-3.358559636895231,4.177162200000001,4.0513878,4.152141326666667,12.362270492337576,1680.079001502134,15,4.177162200000001,4.0513878,-0.1257744000000009,1680.079001502134,15,0.7785682565877662,-107.0,2.7249888980571817
438,0.000841544558032,-3.355098579221131,4.1772804,4.0513482000000005,4.152146593333334,12.347444099140375,1680.0830013640225,15,4.1772804,4.0513482000000005,-0.1259321999999993,1680.0830013640225,15,0.7782948410265143,-108.0,2.7240319435928
439,0.000840479044012,-3.36490037593541,4.1768866,4.0511909,4.152002193333334,12.393422594015608,1680.089001536369,15,4.1768866,4.0511909,-0.1256956999999996,1680.089001536369,15,0.7779925293868201,-109.0,2.7229738528538703
440,0.0008428343700459,-3.35718121384582,4.1769657,4.0510726,4.15196022,12.353549481170448,1680.0790013624355,15,4.1769657,4.0510726,-0.1258930999999998,1680.0790013624355,15,0.7777788681925066,-110.0,2.722226038673773
441,0.0008408782868617,-3.3609445462532386,4.1768475,4.0511909,4.151991680000001,12.371924716005136,1680.087001517415,15,4.1768475,4.0511909,-0.1256566000000001,1680.087001517415,15,0.7775538260853023,-111.0,2.721438391298558
442,0.000813051953134,-3.34085079584419,4.1768079,4.0531201,4.152080913333333,12.27455375459649,1680.0750014940277,15,4.1768079,4.0531201,-0.1236877999999999,1680.0750014940277,15,0.7773203436919881,-112.0,2.7206212029219583
443,0.0008151682742406,-3.338992093044807,4.1770444,4.0530415,4.152117726666667,12.266940337218944,1680.0750013338402,15,4.1770444,4.0530415,-0.1240028999999998,1680.0750013338402,15,0.7771732692642451,-113.0,2.720106442424858
444,0.0008438328051712,-3.35890827184516,4.1767688,4.050875700000001,4.1518368133333325,12.361726060015236,1680.0750015079975,15,4.1767688,4.050875700000001,-0.1258930999999989,1680.0750015079975,15,0.7768891623105783,-114.0,2.719112068087024
445,0.0008442223147309,-3.3587652638828978,4.1768475,4.050875700000001,4.151860466666666,12.362352478489829,1680.0730012655258,15,4.1768475,4.050875700000001,-0.1259717999999994,1680.0730012655258,15,0.7766481472550062,-115.0,2.7182685153925217
446,0.0008452851540363,-3.360262201184819,4.1767292000000005,4.0507183,4.1517790733333335,12.369933730583742,1680.0830012662336,15,4.1767292000000005,4.0507183,-0.1260109000000007,1680.0830012662336,15,0.7763322563333954,-116.0,2.717162897166884
447,0.0008470130648517,-3.3585168802288385,4.1768475,4.0505605000000005,4.15171338,12.363988918405717,1680.0890013575554,15,4.1768475,4.0505605000000005,-0.1262869999999996,1680.0890013575554,15,0.7760359433443391,-117.0,2.716125801705187
448,0.0008477856512497,-3.3601537739656693,4.1767688,4.0505605000000005,4.15176856,12.36843935429481,1680.087001480162,15,4.1767688,4.0505605000000005,-0.1262082999999991,1680.087001480162,15,0.7759404604821969,-118.0,2.7157916116876892
449,0.0008459138471535,-3.357017309416713,4.1768475,4.050678700000001,4.151752793333334,12.35567293063917,1680.0890013091266,15,4.1768475,4.050678700000001,-0.1261687999999994,1680.0890013091266,15,0.7757559160868903,-119.0,2.715145706304116
450,0.0008714902501302,-3.371154209744353,4.1769657,4.048985500000001,4.15169252,12.425428170069566,1680.0930014252665,15,4.1769657,4.048985500000001,-0.1279801999999996,1680.0930014252665,15,0.7755133702760337,-120.0,2.714296795966118
451,0.0008468166397135,-3.354240418034612,4.1766505,4.0504427000000005,4.151545426666667,12.339868929086077,1680.0930012874303,15,4.1766505,4.0504427000000005,-0.1262077999999995,1680.0930012874303,15,0.7751047215347526,-121.0,2.712866525371634
452,0.0008733816718745,-3.372567158330543,4.1766109,4.048631200000001,4.15145618,12.428233274128129,1680.1090014874935,15,4.1766109,4.048631200000001,-0.1279796999999991,1680.1090014874935,15,0.7749579335634068,-122.0,2.712352767471924
453,0.0008487855696482,-3.3634738807737916,4.1766505,4.050364,4.151658340000001,12.38457761277948,1680.101001395844,15,4.1766505,4.050364,-0.1262864999999999,1680.101001395844,15,0.7747310409094823,-123.0,2.711558643183188
454,0.0008738307310826,-3.3740504932843307,4.1767292000000005,4.0487494,4.151613646666666,12.435975470497258,1680.1030014390126,15,4.1767292000000005,4.0487494,-0.1279798000000003,1680.1030014390126,15,0.7746199850611128,-124.0,2.711169947713895
455,0.0008492004454645,-3.362548162508383,4.1766505,4.0503244,4.151637320000001,12.381007834923835,1680.0850012674928,15,4.1766505,4.0503244,-0.1263261,1680.0850012674928,15,0.7743558238924536,-125.0,2.7102453836235876
456,0.0008502013106049,-3.3556405842860584,4.1766896,4.050206200000001,4.151521726666667,12.346418647871442,1680.083001500927,15,4.1766896,4.050206200000001,-0.1264833999999988,1680.083001500927,15,0.7740926693427191,-126.0,2.709324342699517
457,0.0008505366443052,-3.35501797712964,4.1766109,4.0501275,4.1514587333333335,12.343893863505537,1680.0750013059003,15,4.1766109,4.0501275,-0.1264833999999997,1680.0750013059003,15,0.7738058164083422,-127.0,2.708320357429198
458,0.000852980039504,-3.352563872592448,4.1766896,4.0500093,4.151466653333333,12.332401077467956,1680.0830013835805,15,4.1766896,4.0500093,-0.1266802999999994,1680.0830013835805,15,0.7735682584573026,-128.0,2.707488904600559
459,0.0008513448689725,-3.354601173567163,4.176414,4.049930600000001,4.15130654,12.341677626458548,1680.085001528263,15,4.176414,4.049930600000001,-0.1264833999999997,1680.085001528263,15,0.7733013383797596,-129.0,2.7065546843291584
460,0.0008778950283035,-3.373192702674624,4.1764932,4.0482769,4.151372193333334,12.431013357700664,1680.0930012986064,15,4.1764932,4.0482769,-0.1282163,1680.0930012986064,15,0.7731203064500398,-130.0,2.7059210725751393
461,0.0008536740449835,-3.3554989745398873,4.1766109,4.0498123,4.151337973333333,12.349397870333192,1680.1010013716295,15,4.1766109,4.0498123,-0.1267985999999998,1680.1010013716295,15,0.7728864029882817,-131.0,2.705102410458986
462,0.0008516795640552,-3.3572190990550173,4.1764536,4.049930600000001,4.151348533333333,12.355250694487085,1680.095001517795,15,4.1764536,4.049930600000001,-0.1265229999999997,1680.095001517795,15,0.7727804313960581,-132.0,2.7047315098862033
463,0.0008532390991745,-3.3562899173239806,4.1764536,4.049733600000001,4.15123828,12.352091049286312,1680.087001517415,15,4.1764536,4.049733600000001,-0.1267199999999997,1680.087001517415,15,0.7725366154417389,-133.0,2.703878154046086
464,0.0008516940659388,-3.358276827931935,4.1764932,4.0500093,4.1514351199999995,12.359169657847492,1680.0850015142933,15,4.1764932,4.0500093,-0.1264839000000002,1680.0850015142933,15,0.7724364360633303,-134.0,2.7035275262216563
465,0.0008550757711921,-3.35790918077285,4.1765323,4.049655,4.151282826666667,12.360705373709546,1680.0910014193505,15,4.1765323,4.049655,-0.1268773000000003,1680.0910014193505,15,0.7722168745815897,-135.0,2.702759061035564
466,0.0008543121977588,-3.3601850847018477,4.1765323,4.049773200000001,4.15137212,12.370155780846908,1680.1070014452562,15,4.1765323,4.049773200000001,-0.1267590999999992,1680.1070014452562,15,0.7719663998630096,-136.0,2.701882399520534
467,0.0008813547453863,-3.372172037943675,4.1766505,4.0479221,4.151217193333333,12.430509410648142,1680.0970012797045,15,4.1766505,4.0479221,-0.1287283999999999,1680.0970012797045,15,0.7717991024888009,-137.0,2.701296858710803
468,0.000882132288334,-3.3708497662007666,4.1764536,4.0477648,4.151091253333333,12.421277967416604,1680.107001286,15,4.1764536,4.0477648,-0.1286887999999999,1680.107001286,15,0.7714732098626994,-138.0,2.700156234519448
469,0.0008795599550206,-3.3719662443382936,4.1765323,4.048080000000001,4.151264573333334,12.426508814686256,1680.1070013651624,15,4.1765323,4.048080000000001,-0.1284522999999993,1680.1070013651624,15,0.7713657904656508,-139.0,2.699780266629778
470,0.0008568230464292,-3.3534454308965547,4.1765323,4.0494976000000005,4.151190973333333,12.337225096257267,1680.113001334481,15,4.1765323,4.0494976000000005,-0.1270346999999994,1680.113001334481,15,0.7710737225303814,-140.0,2.698758028856335
471,0.0008586021053211,-3.3579269502048708,4.1764536,4.0493793,4.15121466,12.359069106223345,1680.1130012813956,15,4.1764536,4.0493793,-0.1270743000000003,1680.1130012813956,15,0.7708564735739094,-141.0,2.697997657508683
472,0.0008571349985983,-3.359247107777078,4.1763353,4.0494189,4.151177886666667,12.365426535001063,1680.1010013623163,15,4.1763353,4.0494189,-0.1269163999999998,1680.1010013623163,15,0.7705837314995657,-142.0,2.69704306024848
473,0.0008830510665483,-3.3737515596018657,4.1764536,4.047686100000001,4.151091253333333,12.436413808132531,1680.1110013648868,15,4.1764536,4.047686100000001,-0.1287674999999994,1680.1110013648868,15,0.7704682556301921,-143.0,2.6966388947056723
474,0.0008594363747277,-3.351510756885811,4.1764536,4.049300700000001,4.151133306666666,12.327703636710886,1680.1050015529618,15,4.1764536,4.049300700000001,-0.1271528999999995,1680.1050015529618,15,0.7703086589996815,-144.0,2.696080306498885
475,0.000860806195064,-3.3567335031108825,4.1763353,4.049103700000001,4.151059746666667,12.353108204141996,1680.0930015435442,15,4.1763353,4.049103700000001,-0.1272315999999991,1680.0930015435442,15,0.7700785585753424,-145.0,2.6952749550136983
476,0.0008577173641345,-3.358305418182867,4.1763353,4.0493793,4.15116468,12.360327405189558,1680.0970013672486,15,4.1763353,4.0493793,-0.1269559999999998,1680.0970013672486,15,0.7698943568524854,-146.0,2.694630248983699
477,0.0008855251319299,-3.3692542170295003,4.1763353,4.047370900000001,4.150883800000001,12.4143180521224,1680.0850012861192,15,4.1763353,4.047370900000001,-0.1289643999999992,1680.0850012861192,15,0.7695366724490414,-147.0,2.693378353571645
478,0.0008599578592888,-3.357041481873395,4.1762962,4.049103700000001,4.15101248,12.35502120991718,1680.0710014998913,15,4.1762962,4.049103700000001,-0.1271924999999996,1680.0710014998913,15,0.7693163003435409,-148.0,2.692607051202393
479,0.0008610275176688,-3.3598005906448907,4.176256700000001,4.048985500000001,4.15098092,12.369102738143148,1680.0810015201569,15,4.176256700000001,4.048985500000001,-0.1272712,1680.0810015201569,15,0.7690706233977397,-149.0,2.691747181892089
480,0.0008609853482263,-3.356393764486997,4.1762962,4.0490642,4.1510281933333335,12.351393613237908,1680.0790015161035,15,4.1762962,4.0490642,-0.1272320000000002,1680.0790015161035,15,0.7689399417626188,-150.0,2.691289796169166
481,0.0008605085513326,-3.360599835204335,4.1761384,4.049025100000001,4.150994113333334,12.371127129622916,1680.087001465261,15,4.1761384,4.049025100000001,-0.1271132999999995,1680.087001465261,15,0.7687841001506307,-151.0,2.6907443505272073
482,0.0008305646768883,-3.3381882181335176,4.1760993,4.0509939,4.150994146666667,12.262212652505,1680.0750015079975,15,4.1760993,4.0509939,-0.1251053999999998,1680.0750015079975,15,0.768528422389206,-152.0,2.689849478362221
483,0.0008607553977954,-3.3577780245928253,4.1760206,4.0489068,4.150865460000001,12.355643277207886,1680.081001506187,15,4.1760206,4.0489068,-0.1271138,1680.081001506187,15,0.7683131376704724,-153.0,2.6890959818466533
484,0.0008643907302331,-3.3599545941235593,4.1762176,4.048788500000001,4.15098098,12.367096585531211,1680.0630012573674,15,4.1762176,4.048788500000001,-0.1274290999999996,1680.0630012573674,15,0.7681617472336152,-154.0,2.688566115317653
485,0.0008629153020317,-3.356023013817034,4.176178,4.048788500000001,4.15086022,12.346955955982438,1680.0730015039444,15,4.176178,4.048788500000001,-0.1273894999999996,1680.0730015039444,15,0.7678925661511801,-155.0,2.6876239815291303
