cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
654,0.0002208044154564,-0.529716949325367,4.1772442000000005,4.067496299999999,4.142752898333333,4.446367446371886,3570.07468139939,120,4.1772442000000005,4.067496299999999,-0.1097479000000012,3570.07468139939,120,0.7459394856669372,-185.0,1.864848714167343
655,0.000219847817766,-0.5427391768859678,4.1773229,4.0678902,4.1431332308333335,4.474197768512734,3570.0806814003736,120,4.1773229,4.0678902,-0.1094327000000001,3570.0806814003736,120,0.7459787408807517,-186.0,1.864946852201879
656,0.0002231931203129,-0.5851530289231646,4.1768112,4.0654483,4.1422918375,4.790230894204613,3570.1186815202236,120,4.1768112,4.0654483,-0.1113629000000004,3570.1186815202236,120,0.7447200596202256,-187.0,1.861800149050564
657,0.0002203402976568,-0.5420871064966266,4.1768112,4.0670629,4.142452333333333,4.502952543318824,3570.0766814388335,120,4.1768112,4.0670629,-0.1097483000000005,3570.0766814388335,120,0.7444288181247829,-188.0,1.8610720453119571
658,0.0002217923763526,-0.6109315729258248,4.1768899,4.0657244,4.142671204166666,4.8815164641663875,3570.112681509927,120,4.1768899,4.0657244,-0.1111655000000002,3570.112681509927,120,0.7446151388957248,-189.0,1.861537847239312
659,0.0002245134627526,-0.5944800145329668,4.176496,4.0647793,4.1419430225,4.811482713225872,3570.104681489989,120,4.176496,4.0647793,-0.1117167000000005,3570.104681489989,120,0.7434604451765948,-190.0,1.858651112941487
660,0.000221865736085,-0.5422723705324354,4.1767325,4.066433,4.142076589166667,4.502026493801777,3570.0946812592447,120,4.1767325,4.066433,-0.1102995,3570.0946812592447,120,0.7432717104824758,-191.0,1.8581792762061895
661,0.0002224152607669,-0.5407992905147515,4.1769686,4.0665116,4.1422373675,4.493470363605332,3570.076681399718,120,4.1769686,4.0665116,-0.1104570000000002,3570.076681399718,120,0.7433177416026476,-192.0,1.858294354006619
662,0.0002215037634967,-0.5433086175203987,4.1767325,4.0664725,4.1421438791666665,4.531050086220946,3570.086681328714,120,4.1767325,4.0664725,-0.1102600000000002,3570.086681328714,120,0.743001939187066,-193.0,1.857504847967665
663,0.0002239089518672,-0.6006832896258166,4.1766143,4.0648184,4.142031290833334,4.862299185212352,3570.1226814892143,120,4.1766143,4.0648184,-0.1117958999999997,3570.1226814892143,120,0.742568598509929,-194.0,1.8564214962748224
664,0.0002211287346129,-0.5527613846747739,4.1766143,4.0666299,4.1423023725000006,4.536714401124966,3570.100681491196,120,4.1766143,4.0666299,-0.1099844000000001,3570.100681491196,120,0.7427478360619568,-195.0,1.856869590154892
665,0.0002202481634404,-0.4748428645991966,4.176496,4.0680079,4.1419656475,4.1016648214849445,3570.080681230873,120,4.176496,4.0680079,-0.1084881000000006,3570.080681230873,120,0.742096884664334,-196.0,1.855242211660835
666,0.000222562196053,-0.5495283295901675,4.17626,4.0657635,4.141640169166667,4.533575622982955,3570.0966814700514,120,4.17626,4.0657635,-0.1104965,3570.0966814700514,120,0.7414675172473959,-197.0,1.85366879311849
667,0.0002224985748593,-0.5449543414659485,4.1761808,4.0658031,4.141626033333334,4.522307068435458,3570.0906814299524,120,4.1761808,4.0658031,-0.1103776999999999,3570.0906814299524,120,0.7411318316589628,-198.0,1.852829579147407
668,0.0002225136283173,-0.5385138633716554,4.1764569,4.0663147,4.141936134166667,4.457699466780862,3570.076681410894,120,4.1764569,4.0663147,-0.1101421999999994,3570.076681410894,120,0.7413541300177408,-199.0,1.853385325044352
669,0.0002232119282896,-0.6116656460645901,4.1765356,4.064975700000001,4.14221343,4.897059593634996,3570.082681439817,120,4.1765356,4.064975700000001,-0.1115598999999996,3570.082681439817,120,0.7414719842613928,-200.0,1.8536799606534824
670,0.0002236958847035,-0.536401950090561,4.1763778,4.0656848,4.141586668333334,4.490421125983522,3570.0926812086254,120,4.1763778,4.0656848,-0.1106930000000003,3570.0926812086254,120,0.7405948404733617,-201.0,1.851487101183404
671,0.000222540183811,-0.5395976716089796,4.1763387000000005,4.0659604,4.14168837,4.490729971638898,3570.098681209609,120,4.1763387000000005,4.0659604,-0.1103783000000007,3570.098681209609,120,0.74040139041824,-202.0,1.8510034760456
672,0.0002247375907717,-0.6171488848490433,4.1761808,4.064030600000001,4.141656186666667,4.938318012089017,3570.096681471914,120,4.1761808,4.064030600000001,-0.1121501999999994,3570.096681471914,120,0.7402605644291992,-203.0,1.850651411072998
673,0.0002212478900978,-0.5453652391218545,4.1766143,4.0663543,4.142000785833333,4.5327223896170645,3570.0946814808995,120,4.1766143,4.0663543,-0.1102599999999993,3570.0946814808995,120,0.7403034996350916,-204.0,1.8507587490877289
674,0.0002220417504221,-0.553378821558981,4.1764569,4.0661969,4.14203002,4.540742104353413,3570.088681431487,120,4.1764569,4.0661969,-0.1102600000000002,3570.088681431487,120,0.740239937266276,-205.0,1.85059984316569
675,0.0002221684148452,-0.5541747481123066,4.1764569,4.0661178,4.1420066625,4.5524438502974425,3570.1006814632565,120,4.1764569,4.0661178,-0.1103391,3570.1006814632565,120,0.7400294357693146,-206.0,1.8500735894232865
676,0.0002218170172616,-0.5589263197619713,4.176496,4.0660391,4.141961405,4.576300483183786,3570.0866814609617,120,4.176496,4.0660391,-0.1104568999999999,3570.0866814609617,120,0.7397808189565968,-207.0,1.849452047391492
677,0.0002203181612194,-0.4832573899099857,4.1762204,4.0674176,4.141540035833333,4.1482065917798625,3570.068681422621,120,4.1762204,4.0674176,-0.1088028000000003,3570.068681422621,120,0.7388437080077588,-208.0,1.847109270019397
678,0.0002234050876136,-0.5432460950106781,4.175905200000001,4.0654483,4.1413664675,4.498088668154307,3570.0866811797023,120,4.175905200000001,4.0654483,-0.1104569000000008,3570.0866811797023,120,0.7386872102281898,-209.0,1.8467180255704747
679,0.000222874560347,-0.5470995141983572,4.1760235,4.0657244,4.141628975833333,4.519847355028522,3570.0926812198013,120,4.1760235,4.0657244,-0.1102991000000006,3570.0926812198013,120,0.7386343311355792,-210.0,1.846585827838948
680,0.0002227473019018,-0.5539980402571523,4.1762991000000005,4.0658422,4.1418252183333335,4.5458152150863755,3570.0946814399213,120,4.1762991000000005,4.0658422,-0.1104569000000008,3570.0946814399213,120,0.738767991156792,-211.0,1.84691997789198
681,0.0002240383166122,-0.6247452752413905,4.1763387000000005,4.0643067,4.141889520833333,4.957421589414363,3570.104681449011,120,4.1763387000000005,4.0643067,-0.1120320000000001,3570.104681449011,120,0.7385943947282448,-212.0,1.846485986820612
682,0.000222804917363,-0.5531490599302781,4.1764569,4.0658817,4.141859685833333,4.545013367081943,3570.088681459427,120,4.1764569,4.0658817,-0.1105751999999995,3570.088681459427,120,0.7383455278089193,-213.0,1.845863819522298
683,0.0002232787899922,-0.5539706218229011,4.1760631,4.0652122,4.141330348333333,4.565256600170134,3570.088681289926,120,4.1760631,4.0652122,-0.1108508999999999,3570.088681289926,120,0.7375870934530172,-214.0,1.843967733632543
684,0.0002213126800251,-0.4870920909393714,4.1759448,4.0669451,4.141323134166667,4.16653737723995,3570.0786812808365,120,4.1759448,4.0669451,-0.1089997,3570.0786812808365,120,0.7374068147827149,-215.0,1.843517036956787
685,0.0002246744191732,-0.6160495737740377,4.1763778,4.0642672,4.1417937175,4.905551175165526,3570.104681489989,120,4.1763778,4.0642672,-0.1121106000000002,3570.104681489989,120,0.7377699187315546,-216.0,1.8444247968288865
686,0.0002211222102386,-0.4823248134366041,4.1761808,4.067378,4.141582378333333,4.124655281245344,3570.076681401581,120,4.1761808,4.067378,-0.1088028000000003,3570.076681401581,120,0.7373855307335612,-217.0,1.843463826833903
687,0.0002234142525037,-0.5502916679760952,4.1760235,4.0654092,4.141416367500001,4.52245686262707,3570.102681459859,120,4.1760235,4.0654092,-0.1106142999999999,3570.102681459859,120,0.7368304891157228,-218.0,1.842076222789307
688,0.0002231619590643,-0.5548789532552635,4.1759448,4.065094,4.1412109075,4.575108418358503,3570.080681230873,120,4.1759448,4.065094,-0.1108507999999997,3570.080681230873,120,0.7364177597998045,-219.0,1.8410443994995112
689,0.0002234261158141,-0.5622203920467164,4.1757479,4.0650153,4.141267378333334,4.592428744043764,3570.094681479037,120,4.1757479,4.0650153,-0.1107326000000004,3570.094681479037,120,0.7362250509767255,-220.0,1.840562627441814
690,0.0002238345015873,-0.5525421956784571,4.1758661,4.0650153,4.141169915,4.546763795160484,3570.0926814712584,120,4.1758661,4.0650153,-0.1108508000000005,3570.0926814712584,120,0.7359724432903103,-221.0,1.839931108225776
691,0.0002228410081563,-0.5681052862656368,4.1761417000000005,4.0656061,4.141796039166667,4.598725572607937,3570.0966812595725,120,4.1761417000000005,4.0656061,-0.1105356000000004,3570.0966812595725,120,0.7365060667759333,-222.0,1.8412651669398332
692,0.0002232557008966,-0.5568772624551253,4.1760235,4.0654879,4.141576155,4.546499091735244,3570.0986814796925,120,4.1760235,4.0654879,-0.1105356000000004,3570.0986814796925,120,0.7359973034473744,-223.0,1.839993258618436
693,0.0002220610048446,-0.5758709863054899,4.1759844,4.0653696,4.141620120000001,4.656323982009928,3570.0946814399213,120,4.1759844,4.0653696,-0.1106147999999995,3570.0946814399213,120,0.7359679361101884,-224.0,1.839919840275471
694,0.0002211612589087,-0.5048478115411373,4.1758661,4.0667086,4.141348083333333,4.238826872293863,3570.0726813990623,120,4.1758661,4.0667086,-0.1091575000000002,3570.0726813990623,120,0.7354206662032876,-225.0,1.838551665508219
695,0.0002242445512191,-0.560232240860926,4.1753149,4.0643854,4.140772503333333,4.592771189057024,3570.0966814812273,120,4.1753149,4.0643854,-0.1109295000000001,3570.0966814812273,120,0.7345277650359155,-226.0,1.8363194125897888
696,0.0002247349421457,-0.6407113217038543,4.1758661,4.063400700000001,4.141403861666666,5.045870924266204,3570.104681489989,120,4.1758661,4.063400700000001,-0.1124653999999996,3570.104681489989,120,0.7350987462120768,-227.0,1.837746865530192
697,0.0002228710781842,-0.5757600766355931,4.1761417000000005,4.0651336,4.141542034166666,4.6663031366613925,3570.084681209177,120,4.1761417000000005,4.0651336,-0.1110081000000002,3570.084681209177,120,0.7350728172857537,-228.0,1.837682043214384
698,0.0002223719684916,-0.5714074430960621,4.1761417000000005,4.0653696,4.141633234166666,4.647747634254709,3570.0906814597547,120,4.1761417000000005,4.0653696,-0.1107721000000001,3570.0906814597547,120,0.7349337415007048,-229.0,1.837334353751762
699,0.0002251398870064,-0.6292268857926083,4.175669200000001,4.0633221,4.14120894,4.989262082596252,3570.09868144989,120,4.175669200000001,4.0633221,-0.1123471000000009,3570.09868144989,120,0.7342763019695645,-230.0,1.8356907549239112
700,0.0001385647497655,-1.3994180513163808,4.1737003,4.0747023,4.146445304999999,10.553610041998182,3570.0806814115494,120,4.1737003,4.0747023,-0.0989979999999999,3570.0806814115494,120,0.7494170567299803,-231.0,1.8735426418249508
701,0.0002269340315824,-0.5715803103861925,4.1760235,4.0642672,4.1411626833333335,4.593200256880246,3570.088681349531,120,4.1760235,4.0642672,-0.1117563000000005,3570.088681349531,120,0.7385831101888568,-232.0,1.846457775472142
702,0.0002233136376332,-0.5871693571535624,4.175629600000001,4.0646214,4.1412670149999995,4.70662104184473,3570.0726813934743,120,4.175629600000001,4.0646214,-0.1110082000000005,3570.0726813934743,120,0.7376731642056212,-233.0,1.844182910514053
703,0.0002258701678453,-0.6420755259269146,4.1757874,4.0629282,4.141146595,5.05206434427884,3570.0906814392656,120,4.1757874,4.0629282,-0.1128591999999999,3570.0906814392656,120,0.7365079186062828,-234.0,1.8412697965157072
704,0.0002262725491904,-0.6356671092912879,4.175432700000001,4.062613,4.1408486375,5.043003466431541,3570.0966814700514,120,4.175432700000001,4.062613,-0.112819700000001,3570.0966814700514,120,0.7355943814849171,-235.0,1.8389859537122928
705,0.0002244521939253,-0.5855560418120243,4.1753936000000005,4.0638733,4.140783006666667,4.737233560319573,3570.11068148911,120,4.1753936000000005,4.0638733,-0.1115203000000004,3570.11068148911,120,0.7349032383991971,-236.0,1.8372580959979927
706,0.0002236844792577,-0.5812889234471119,4.1753149,4.0642276,4.140886044166667,4.697203818471196,3570.092681467533,120,4.1753149,4.0642276,-0.1110873000000003,3570.092681467533,120,0.7345477093508577,-237.0,1.836369273377144
707,0.0002236811926524,-0.5828405889655296,4.1755509,4.0643458,4.14101305,4.698871737983847,3570.0866814311594,120,4.1755509,4.0643458,-0.1112051000000002,3570.0866814311594,120,0.734161334239366,-238.0,1.835403335598415
708,0.0002237190340618,-0.5848476059967632,4.175432700000001,4.0641885,4.1408712725,4.69846160884171,3570.0906814299524,120,4.175432700000001,4.0641885,-0.1112442000000006,3570.0906814299524,120,0.7336072636080732,-239.0,1.834018159020183
709,0.0002236075369515,-0.5786033119592421,4.175629600000001,4.0643854,4.140964135833333,4.678081063915939,3570.092681420967,120,4.175629600000001,4.0643854,-0.1112442000000006,3570.092681420967,120,0.7333280925679256,-240.0,1.833320231419814
710,0.0002216762369971,-0.5123709213986237,4.1753149,4.0659208,4.140807296666667,4.284355772255476,3570.076681220904,120,4.1753149,4.0659208,-0.1093941000000002,3570.076681220904,120,0.7328477656186521,-241.0,1.83211941404663
711,0.0002222262781239,-0.5182889151532055,4.175432700000001,4.0657244,4.1408249900000005,4.320624456964963,3570.070681380108,120,4.175432700000001,4.0657244,-0.1097083000000012,3570.070681380108,120,0.7325731666600473,-242.0,1.8314329166501184
712,0.000224857365818,-0.5833906180851232,4.1750784,4.0636373,4.14052312,4.701541329181871,3570.0906811784953,120,4.1750784,4.0636373,-0.1114411000000004,3570.0906811784953,120,0.7318477781742624,-243.0,1.829619445435656
713,0.0002244847776596,-0.5818424720185593,4.175432700000001,4.063952,4.140778395,4.7083609687601315,3570.0886814612895,120,4.175432700000001,4.063952,-0.1114807000000013,3570.0886814612895,120,0.7320018433800997,-244.0,1.830004608450249
714,0.0002327738203895,-0.5196797478643692,4.1739364000000005,4.061274500000001,4.1383930475,4.410436802826675,3570.102681459859,120,4.1739364000000005,4.061274500000001,-0.1126618999999999,3570.102681459859,120,0.7291238965634764,-245.0,1.822809741408691
715,0.0002231159045452,-0.5958692773782699,4.1753936000000005,4.0639915,4.140879150833333,4.79565813430041,3570.096681451425,120,4.1753936000000005,4.0639915,-0.1114021000000002,3570.096681451425,120,0.7313890522630209,-246.0,1.828472630657552
716,0.0002259880048961,-0.5853658402704267,4.1750784,4.063125100000001,4.140225803333333,4.713227753251858,3570.080681441352,120,4.1750784,4.063125100000001,-0.1119532999999997,3570.080681441352,120,0.7303819230782336,-247.0,1.825954807695584
717,0.0002255727568198,-0.5797533004939129,4.1749997,4.063519,4.140389866666667,4.657102412605231,3570.076681420207,120,4.1749997,4.063519,-0.1114806999999995,3570.076681420207,120,0.7302756750385198,-248.0,1.8256891875962993
718,0.0002254814940641,-0.5944377907049055,4.1750393,4.0630856,4.140257626666666,4.755610888991525,3570.0906814597547,120,4.1750393,4.0630856,-0.1119536999999999,3570.0906814597547,120,0.7298568929458549,-249.0,1.8246422323646372
719,0.0002263670376892,-0.5720315848313452,4.1746058,4.0629282,4.139901230833334,4.6566429753850835,3570.0906814597547,120,4.1746058,4.0629282,-0.1116776000000001,3570.0906814597547,120,0.7291406202616104,-250.0,1.822851550654026
720,0.0002247147195175,-0.6006605175722668,4.175157100000001,4.0633616,4.1405185225,4.7875453524658855,3570.0866814311594,120,4.175157100000001,4.0633616,-0.1117955000000003,3570.0866814311594,120,0.7295579636183264,-251.0,1.823894909045816
721,0.0002250973146425,-0.5991385424345851,4.174881500000001,4.0630856,4.1403052,4.787245852950083,3570.0866814199835,120,4.174881500000001,4.0630856,-0.1117959000000006,3570.0866814199835,120,0.729121864578342,-252.0,1.822804661445855
722,0.0002284043516595,-0.6540341433915042,4.174881500000001,4.0611954,4.140081094166667,5.121303415074568,3570.1086814701557,120,4.174881500000001,4.0611954,-0.1136861000000006,3570.1086814701557,120,0.7286006783938804,-253.0,1.821501695984701
723,0.0002298831333646,-0.6523165134129917,4.1746058,4.0608411,4.139879573333333,5.082051788042303,3570.0966812502593,120,4.1746058,4.0608411,-0.1137646999999999,3570.0966812502593,120,0.7281727857531469,-254.0,1.8204319643828673
724,0.0002253751763055,-0.592784386729279,4.174881500000001,4.0629282,4.140115514166667,4.771911532651668,3570.084681440145,120,4.174881500000001,4.0629282,-0.1119533000000005,3570.084681440145,120,0.72830709273584,-255.0,1.8207677318396
725,0.0002255230732642,-0.5881033067819211,4.1748424,4.0630465,4.140202484166666,4.750271515580852,3570.0746814291924,120,4.1748424,4.0630465,-0.1117959000000006,3570.0746814291924,120,0.7281665826255964,-256.0,1.820416456563991
726,0.0002262971388468,-0.6608088013143593,4.1749601,4.061550100000001,4.140278313333334,5.19445300479912,3570.1026814896613,120,4.1749601,4.061550100000001,-0.1134099999999991,3570.1026814896613,120,0.7278541944361978,-257.0,1.8196354860904944
727,0.0002256019439801,-0.6000520706030513,4.174527200000001,4.062495200000001,4.1398487625,4.804520661262679,3570.080681419,120,4.174527200000001,4.062495200000001,-0.1120320000000001,3570.080681419,120,0.7271156750259876,-258.0,1.817789187564969
728,0.0002255674338239,-0.6042855131230704,4.1745667,4.0624166,4.139847765,4.833459653681651,3570.08868143335,120,4.1745667,4.0624166,-0.1121501,3570.08868143335,120,0.7270613012709952,-259.0,1.817653253177488
729,0.0002289841343245,-0.5919807999949033,4.1741729,4.0616679,4.139290855833333,4.703395385244922,3570.112681267783,120,4.1741729,4.0616679,-0.1125050000000005,3570.112681267783,120,0.7258511246286896,-260.0,1.814627811571724
730,0.0002260802395102,-0.5997151129074522,4.1744876,4.0625343,4.13986745,4.764361760383546,3570.0886812098324,120,4.1744876,4.0625343,-0.1119532999999997,3570.0886812098324,120,0.7264862734095048,-261.0,1.816215683523762
731,0.0002284643584924,-0.664503376852143,4.1745667,4.0608807,4.139900268333333,5.15097389635744,3570.102681370452,120,4.1745667,4.0608807,-0.1136859999999995,3570.102681370452,120,0.7263847060151909,-262.0,1.8159617650379771
732,0.0002232265994531,-0.5361747612630946,4.1746058,4.0644245,4.140045980833333,4.416361968930392,3570.080681441352,120,4.1746058,4.0644245,-0.1101812999999998,3570.080681441352,120,0.7263398149809028,-263.0,1.815849537452257
733,0.0002275548235635,-0.5962817889134825,4.1741729,4.0618258,4.139428046666667,4.780479407637344,3570.0806814208627,120,4.1741729,4.0618258,-0.1123471,3570.0806814208627,120,0.7253996252504884,-264.0,1.8134990631262211
734,0.0002323861738657,-0.7849032130464795,4.1741333,4.0575333,4.139597380833334,5.922847506782535,3570.126681221649,120,4.1741333,4.0575333,-0.1166,3570.126681221649,120,0.725296968039442,-265.0,1.813242420098605
735,0.0002264747850953,-0.5969836691919246,4.1740546,4.0620618,4.139460195833333,4.767477146028774,3570.080681439489,120,4.1740546,4.0620618,-0.1119927999999994,3570.080681439489,120,0.7249001750710172,-266.0,1.812250437677543
736,0.0002263642479939,-0.6087521794241987,4.174251600000001,4.0623374,4.139843175833333,4.796031878092757,3570.0906814709306,120,4.174251600000001,4.0623374,-0.111914200000001,3570.0906814709306,120,0.72513153143967,-267.0,1.8128288285991752
737,0.0002280411874959,-0.6741272910129524,4.1746058,4.060802,4.139970184166667,5.22527859821696,3570.1086812987924,120,4.1746058,4.060802,-0.1138038000000003,3570.1086812987924,120,0.7251395320374352,-268.0,1.812848830093588
738,0.0002280341688495,-0.6680022527431336,4.1744876,4.0606837,4.139783106666667,5.207455636150854,3570.1146814804524,120,4.1744876,4.0606837,-0.1138038999999997,3570.1146814804524,120,0.7247411135776372,-269.0,1.811852783944093
739,0.0002230128222718,-0.5472364198093607,4.1743302,4.0641489,4.1398858225,4.450317050666181,3570.076681399718,120,4.1743302,4.0641489,-0.1101812999999998,3570.076681399718,120,0.724670884536838,-270.0,1.8116772113420951
740,0.0002236618989304,-0.5476147589790532,4.174212000000001,4.0639129,4.139763749999999,4.454724395593159,3570.0746814291924,120,4.174212000000001,4.0639129,-0.1102991000000006,3570.0746814291924,120,0.72428805139605,-271.0,1.810720128490125
741,0.0002290969237608,-0.6589159252344083,4.1740942,4.0602899,4.1393624275,5.141487341736333,3570.096681309864,120,4.1740942,4.0602899,-0.1138042999999999,3570.096681309864,120,0.7234846121128472,-272.0,1.808711530282118
742,0.0002292353237277,-0.6659560369113031,4.1741333,4.0598569,4.139204905000001,5.229134106402723,3570.1146815102547,120,4.1741333,4.0598569,-0.1142764000000005,3570.1146815102547,120,0.7232665262518443,-273.0,1.8081663156296108
743,0.000223618645298,-0.5399766503357947,4.1742907,4.0641098,4.139787728333334,4.404653769811456,3570.0726812612265,120,4.1742907,4.0641098,-0.1101809000000004,3570.0726812612265,120,0.7235836146035697,-274.0,1.808959036508924
744,0.0002254586893785,-0.6253724190640758,4.1744876,4.0622983,4.139965588333333,4.893027688947662,3570.1106814611703,120,4.1744876,4.0622983,-0.1121892999999998,3570.1106814611703,120,0.723555388230794,-275.0,1.808888470576985
745,0.0002280939488759,-0.6750766521109969,4.1741729,4.0602899,4.139528781666667,5.249678783376858,3570.1086814701557,120,4.1741729,4.0602899,-0.1138830000000004,3570.1086814701557,120,0.722912575205892,-276.0,1.80728143801473
746,0.0002287477897466,-0.5994242126502348,4.1735425,4.0608411,4.1387375825,4.807396708072912,3570.090681206435,120,4.1735425,4.0608411,-0.1127013999999997,3570.090681206435,120,0.7218905092936739,-277.0,1.8047262732341849
747,0.0002241562960737,-0.5610144662761227,4.1738577,4.0630856,4.139313876666667,4.542449605080158,3570.0746814291924,120,4.1738577,4.0630856,-0.1107721000000001,3570.0746814291924,120,0.7222665772777231,-278.0,1.805666443194308
748,0.0002272380999546,-0.6159336025181749,4.1739364000000005,4.0614715,4.139335501666666,4.865643355050789,3570.088681459427,120,4.1739364000000005,4.0614715,-0.1124649000000008,3570.088681459427,120,0.721932769985677,-279.0,1.8048319249641929
749,0.0002282217021173,-0.6024935111073264,4.1736217,4.0610776,4.138888865833334,4.802750452675818,3570.0906812809408,120,4.1736217,4.0610776,-0.1125441,3570.0906812809408,120,0.7213883708586156,-280.0,1.803470927146539
750,0.0001411189424725,-1.4679877862586237,4.1716919,4.0710797,4.144232893333333,11.0395400460635,3570.084681259468,120,4.1716919,4.0710797,-0.1006121999999996,3570.084681259468,120,0.960330726163086,-281.0,2.400826815407715
751,0.0002270385322256,-0.5374327169034188,4.1739364000000005,4.0628891000000005,4.139096944166666,4.391989679956043,3570.078681441024,120,4.1739364000000005,4.0628891000000005,-0.1110473,3570.078681441024,120,0.7220635962954104,-282.0,1.805158990738526
752,0.0002295720067207,-0.6735608265658459,4.173779,4.0595417000000005,4.1390017575,5.240655160211267,3570.126681540162,120,4.173779,4.0595417000000005,-0.1142372999999992,3570.126681540162,120,0.7214201270573459,-283.0,1.803550317643365
753,0.0002277439096292,-0.6188984461081849,4.1736608,4.0608807,4.1388852683333335,4.885088116972511,3570.096681367606,120,4.1736608,4.0608807,-0.1127801000000001,3570.096681367606,120,0.7209317723064237,-284.0,1.8023294307660591
754,0.0002275994948912,-0.6286264407286356,4.1736608,4.0607624,4.138910220833333,4.930201823251878,3570.082681419328,120,4.1736608,4.0607624,-0.1128984000000006,3570.082681419328,120,0.7207963327442491,-285.0,1.8019908318606228
755,0.0002265811477939,-0.6194344574199256,4.1734247,4.0607228,4.138680849166667,4.940869751996734,3570.080681430176,120,4.1734247,4.0607228,-0.1127019000000002,3570.080681430176,120,0.7200745719852428,-286.0,1.800186429963107
756,0.0002282001160482,-0.6304033597698854,4.173779,4.060605000000001,4.138923653333333,4.958123150246536,3570.07668142952,120,4.173779,4.060605000000001,-0.113173999999999,3570.07668142952,120,0.7201509871310768,-287.0,1.800377467827692
757,0.0002303843044469,-0.6795045431814394,4.1735425,4.059029600000001,4.138723841666667,5.266023879523086,3570.0946814697236,120,4.1735425,4.059029600000001,-0.1145128999999993,3570.0946814697236,120,0.7196616293162441,-288.0,1.7991540732906102
758,0.0002257516791563,-0.5508369347210701,4.1734247,4.062377,4.138670038333333,4.4824308955477985,3570.0806814488024,120,4.1734247,4.062377,-0.1110477000000003,3570.0806814488024,120,0.719445890645724,-289.0,1.79861472661431
759,0.0002265080033658,-0.5483641091800806,4.173346,4.0621014,4.138474431666666,4.467476170960326,3570.078681409359,120,4.173346,4.0621014,-0.1112445999999991,3570.078681409359,120,0.7188489125028211,-290.0,1.7971222812570529
760,0.0002290234941333,-0.612832540528017,4.17307,4.0599356,4.138102635,4.872221235127094,3570.0966813005507,120,4.17307,4.0599356,-0.1131343999999998,3570.0966813005507,120,0.7181577247533639,-291.0,1.79539431188341
761,0.0002309336500638,-0.603471989530984,4.1728339,4.0596204,4.137830578333333,4.780146823470132,3570.088681438938,120,4.1728339,4.0596204,-0.1132134999999996,3570.088681438938,120,0.7175623898136397,-292.0,1.7939059745340993
762,0.0002303191010953,-0.6118560141802019,4.1728339,4.0595021,4.137859480833333,4.859914884918898,3570.098681481555,120,4.1728339,4.0595021,-0.1133318000000001,3570.098681481555,120,0.7173665034921332,-293.0,1.7934162587303328
763,0.000229196724152,-0.6261617814249754,4.1731095,4.0597386,4.1381534825,4.933303364564674,3570.0906814597547,120,4.1731095,4.0597386,-0.1133708999999996,3570.0906814597547,120,0.7177733575168728,-294.0,1.794433393792182
764,0.0002264084113584,-0.5585219079224675,4.1733851,4.061944,4.138505615833334,4.527633837342945,3570.0746813602746,120,4.1733851,4.061944,-0.1114410999999995,3570.0746813602746,120,0.7179333261302625,-295.0,1.7948333153256562
765,0.0002283747576293,-0.6229198834539537,4.1731882,4.0602112,4.13845472,4.925207335058447,3570.088681459427,120,4.1731882,4.0602112,-0.1129769999999998,3570.088681459427,120,0.7176140676890188,-296.0,1.794035169222547
766,0.0002289732566058,-0.6217331404053531,4.1731882,4.0600142,4.1382975625,4.9054017470865094,3570.082681439817,120,4.1731882,4.0600142,-0.1131739999999998,3570.082681439817,120,0.7171894351876624,-297.0,1.792973587969156
767,0.0002331228072349,-0.753223842993603,4.1732278,4.0567064,4.138286715833334,5.7190707046219025,3570.12268152833,120,4.1732278,4.0567064,-0.1165213999999998,3570.12268152833,120,0.7169881774590389,-298.0,1.7924704436475971
768,0.0002289033048072,-0.6353815620061732,4.1732278,4.0599356,4.138428145833333,4.967245522512016,3570.086681259796,120,4.1732278,4.0599356,-0.1132922,3570.086681259796,120,0.7169706949093968,-299.0,1.792426737273492
769,0.0002318399184457,-0.6895594302379515,4.1731095,4.0582814,4.13834709,5.295016624257146,3570.0926813706756,120,4.1731095,4.0582814,-0.1148280999999995,3570.0926813706756,120,0.71683351695969,-300.0,1.792083792399225
770,0.0002302737967629,-0.6211574997586865,4.17307,4.0594234,4.137963170000001,4.923082849957602,3570.0846812315285,120,4.17307,4.0594234,-0.1136466,3570.0846812315285,120,0.7162241652855357,-301.0,1.7905604132138393
771,0.0002270642628223,-0.561366084293787,4.1729126,4.061274500000001,4.138058020833333,4.563004509327664,3570.0806812793016,120,4.1729126,4.061274500000001,-0.1116380999999995,3570.0806812793016,120,0.7160526209842125,-302.0,1.7901315524605312
772,0.000230831968395,-0.6343281987078522,4.172637,4.0589905,4.137727225833333,4.938023936706429,3570.0906812194735,120,4.172637,4.0589905,-0.1136464999999997,3570.0906812194735,120,0.7153283553974612,-303.0,1.788320888493653
773,0.0002283477703836,-0.5553138132042099,4.1725974,4.0609198,4.137719981666667,4.498958946033129,3570.0686814188957,120,4.1725974,4.0609198,-0.1116776000000001,3570.0686814188957,120,0.7150183323993595,-304.0,1.787545830998399
774,0.0002297813900132,-0.6272624301924434,4.1728339,4.059463,4.137975975833333,4.930178021177603,3570.1126814484596,120,4.1728339,4.059463,-0.1133708999999996,3570.1126814484596,120,0.7152395093674584,-305.0,1.788098773418646
