cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
369,0.0013148479001528,-3.689464094873232,4.1779447,4.025966599999999,4.1552633,14.026823925528468,1680.181001443416,15,4.1779447,4.025966599999999,-0.1519781000000009,1680.181001443416,15,0.8171592168093532,81.0,2.8600572588327364
370,0.0012958639992999,-3.68694345149105,4.178102,4.0270691,4.155405,14.014025493001856,1680.1730016926304,15,4.178102,4.0270691,-0.1510328999999997,1680.1730016926304,15,0.8171008438920663,80.0,2.859852953622232
371,0.0012985977787906,-3.684412075018793,4.1777477,4.026597,4.155042806666667,14.00022958692831,1680.171001687646,15,4.1777477,4.026597,-0.1511507000000005,1680.171001687646,15,0.8166713112422495,79.0,2.858349589347873
372,0.001337805319838,-3.689932016859424,4.1778264,4.0245891,4.155014033333333,14.029056298052884,1680.209001764655,15,4.1778264,4.0245891,-0.1532372999999998,1680.209001764655,15,0.8165164705759395,78.0,2.8578076470157883
373,0.0012548115574711,-3.677474908903223,4.1780233,4.029274,4.155470660000001,13.964933892834068,1680.1250012544915,15,4.1780233,4.029274,-0.1487493000000004,1680.1250012544915,15,0.8164667291496929,77.0,2.857633552023925
374,0.0012558575530869,-3.679391484028168,4.1779838,4.0291953000000005,4.155462746666666,13.974822629002738,1680.1230013556778,15,4.1779838,4.0291953000000005,-0.1487884999999993,1680.1230013556778,15,0.8162597932945032,76.0,2.856909276530761
375,0.0012573120724192,-3.676132005541771,4.1779838,4.0289984,4.155307893333333,13.957962920485611,1680.1250013643876,15,4.1779838,4.0289984,-0.1489853999999999,1680.1250013643876,15,0.8159770666692628,75.0,2.85591973334242
376,0.0012592698367563,-3.678794672020985,4.1777477,4.0287623,4.155195073333333,13.97146345993319,1680.1210015853867,15,4.1777477,4.0287623,-0.1489853999999999,1680.1210015853867,15,0.8157468423525872,74.0,2.855113948234055
377,0.0013586309533778,-3.693031471251437,4.177669,4.0232897,4.154756706666667,14.045267355134015,1680.2310017580166,15,4.177669,4.0232897,-0.1543792999999995,1680.2310017580166,15,0.8154110646594058,73.0,2.8539387263079203
378,0.0013024273744012,-3.685532244408082,4.1777081,4.0264788000000005,4.155124186666667,14.005635845843097,1680.171001687646,15,4.1777081,4.0264788000000005,-0.1512292999999998,1680.171001687646,15,0.8152430710848756,72.0,2.8533507487970646
379,0.0013042672642206,-3.686043105105306,4.1778264,4.0263605,4.155103206666667,14.009402571799836,1680.189001724124,15,4.1778264,4.0263605,-0.1514658999999998,1680.189001724124,15,0.815035639682578,71.0,2.852624738889023
380,0.0013248347868898,-3.686811016759032,4.1777477,4.0251403,4.154901086666667,14.012987667315649,1680.187001435086,15,4.1777477,4.0251403,-0.1526073999999999,1680.187001435086,15,0.8147834613989645,70.0,2.8517421148963757
381,0.0012854109395983,-3.678471767388816,4.1778655,4.0273447,4.155079513333334,13.969470720363734,1680.1730016926304,15,4.1778655,4.0273447,-0.1505207999999998,1680.1730016926304,15,0.8147028073196455,69.0,2.8514598256187593
382,0.0013230778685745,-3.686579687297073,4.1776295,4.0251794,4.15485122,14.011320232603246,1680.1750015532598,15,4.1776295,4.0251794,-0.1524501000000002,1680.1750015532598,15,0.8144953385078743,68.0,2.85073368477756
383,0.0013056552096168,-3.6833956879651417,4.177550800000001,4.025966599999999,4.154751459999999,13.995216566905778,1680.1870012516156,15,4.177550800000001,4.025966599999999,-0.1515842000000011,1680.1870012516156,15,0.8139876828777589,67.0,2.848956890072156
384,0.0012853975039168,-3.679129643777246,4.177669,4.0271873,4.1549273399999995,13.972577733859325,1680.1670015230775,15,4.177669,4.0271873,-0.1504817000000002,1680.1670015230775,15,0.8138452844893967,66.0,2.8484584957128884
385,0.001347523972562,-3.690089451673993,4.1777477,4.0238409,4.154741026666667,14.030433751669566,1680.1930015301332,15,4.1777477,4.0238409,-0.1539068000000005,1680.1930015301332,15,0.8137446587245784,65.0,2.848106305536024
386,0.0013074564682512,-3.684971555575016,4.1777081,4.025966599999999,4.154856413333333,14.003995604497677,1680.1850012540815,15,4.1777081,4.025966599999999,-0.1517415000000008,1680.1850012540815,15,0.8136255891205897,64.0,2.847689561922064
387,0.0012889614223054,-3.6802535996762624,4.177550800000001,4.0268726,4.15480136,13.979037287808604,1680.1470012664795,15,4.177550800000001,4.0268726,-0.1506782000000006,1680.1470012664795,15,0.8133523162110926,63.0,2.846733106738824
388,0.0012914901663778,-3.678276584693288,4.1774325,4.0264001,4.154436526666667,13.96977158839244,1680.1350016146898,15,4.1774325,4.0264001,-0.1510324,1680.1350016146898,15,0.8128946569812987,62.0,2.8451312994345455
389,0.001269510790984,-3.6766778228651686,4.1773934,4.0277781,4.154704213333334,13.960852704624678,1680.1290013575926,15,4.1773934,4.0277781,-0.1496152999999997,1680.1290013575926,15,0.8127589690910221,61.0,2.844656391818577
390,0.0012911743411738,-3.679227316834151,4.1775899,4.0267148,4.154743533333334,13.973813250801609,1680.1270012948662,15,4.1775899,4.0267148,-0.1508751000000003,1680.1270012948662,15,0.812714047728446,60.0,2.844499167049561
391,0.0013098106048641,-3.6833230638806698,4.1774721,4.0256519,4.1546412466666665,13.99512717706762,1680.185001656413,15,4.1774721,4.0256519,-0.1518202000000004,1680.185001656413,15,0.812372322776344,59.0,2.843303129717204
392,0.0012895087581425,-3.6781169628918007,4.1774721,4.0265574,4.154494240000001,13.969088007200885,1680.1670013358817,15,4.1774721,4.0265574,-0.1509147000000004,1680.1670013358817,15,0.8120645404009716,58.0,2.842225891403401
393,0.0012729185230178,-3.6762022325321,4.1773143,4.027463,4.154554626666667,13.95828389671632,1680.1410016277805,15,4.1773143,4.027463,-0.1498512999999999,1680.1410016277805,15,0.8119244321506462,57.0,2.841735512527262
394,0.0013122077872312,-3.679485863311168,4.177550800000001,4.0254946,4.154565113333334,13.975603973175666,1680.1490012928843,15,4.177550800000001,4.0254946,-0.1520562000000005,1680.1490012928843,15,0.811947199126906,56.0,2.841815196944171
395,0.0012918769204828,-3.678614155416933,4.1773539,4.0264392,4.1544968,13.970602986048457,1680.137001332827,15,4.1773539,4.0264392,-0.1509146999999995,1680.137001332827,15,0.8116306585591826,55.0,2.840707304957139
396,0.0012720845622854,-3.676516270590423,4.1772752,4.0275812,4.154633260000001,13.959225666217236,1680.1350016156211,15,4.1772752,4.0275812,-0.1496940000000002,1680.1350016156211,15,0.811361478833123,54.0,2.8397651759159306
397,0.0013141647369638,-3.680106799954544,4.1773539,4.0251007,4.154273666666667,13.978990583165114,1680.151001333259,15,4.1773539,4.0251007,-0.1522531999999996,1680.151001333259,15,0.8109735282989992,53.0,2.838407349046497
398,0.0013342308789011,-3.6828696979891062,4.1772752,4.0241165,4.15429734,13.992097503693412,1680.1790016284212,15,4.1772752,4.0241165,-0.1531587000000005,1680.1790016284212,15,0.8109583401038946,52.0,2.838354190363631
399,0.0013340821051166,-3.684908743053669,4.1772752,4.0239983,4.154192366666668,14.003051987959848,1680.1790014160797,15,4.1772752,4.0239983,-0.1532769000000007,1680.1790014160797,15,0.8107710061219616,51.0,2.8376985214268657
400,0.0013186471574711,-3.679943983592007,4.1772356,4.0247068,4.154097859999999,13.977860750946444,1680.1830014316365,15,4.1772356,4.0247068,-0.1525288000000006,1680.1830014316365,15,0.8105031447581837,50.0,2.836761006653643
401,0.0013465521111349,-3.6848587279413527,4.177038700000001,4.023211,4.1540112266666664,14.002446104033002,1680.207001327537,15,4.177038700000001,4.023211,-0.1538277000000008,1680.207001327537,15,0.8103099432855511,49.0,2.8360848014994287
402,0.0013372838089217,-3.683179806221227,4.1772752,4.0238409,4.15417402,13.994010121637595,1680.1950013823807,15,4.1772752,4.0238409,-0.1534343000000007,1680.1950013823807,15,0.81014948360619,48.0,2.835523192621665
403,0.0013584147726226,-3.683722482897008,4.1772752,4.0226598,4.1540244133333335,13.99709433141456,1680.2210016492754,15,4.1772752,4.0226598,-0.1546154000000008,1680.2210016492754,15,0.8098394696092192,47.0,2.834438143632267
404,0.0013161468971952,-3.680317204502155,4.1770782,4.0249038,4.154174033333332,13.97852415562166,1680.171001687646,15,4.1770782,4.0249038,-0.1521744000000007,1680.171001687646,15,0.809761461632564,46.0,2.834165115713974
405,0.0013011342798657,-3.677118006982511,4.17696,4.0254946,4.1539955,13.962702748060964,1680.1370016019791,15,4.17696,4.0254946,-0.1514654000000002,1680.1370016019791,15,0.8094902148517719,45.0,2.8332157519812013
406,0.0012791555431111,-3.6722771658568583,4.177038700000001,4.0267935,4.154158140000001,13.937794057777475,1680.145001345314,15,4.177038700000001,4.0267935,-0.1502452000000005,1680.145001345314,15,0.8094219228992285,44.0,2.8329767301473
407,0.0012751063326326,-3.6739196452212535,4.1770782,4.02703,4.154208153333332,13.94595472683288,1680.137001618743,15,4.1770782,4.02703,-0.1500482000000005,1680.137001618743,15,0.8093066842466895,43.0,2.832573394863413
408,0.0013007723059669,-3.6771486627252186,4.1768813,4.025455,4.153937746666667,13.962469678750285,1680.167001415044,15,4.1768813,4.025455,-0.1514262999999998,1680.167001415044,15,0.8088472888726522,42.0,2.830965511054283
409,0.0012808472356374,-3.6737992729088993,4.1769209,4.0264392,4.15390368,13.94642316306956,1680.1470016399398,15,4.1769209,4.0264392,-0.1504816999999993,1680.1470016399398,15,0.8085250595451626,41.0,2.829837708408069
410,0.0013243272575335,-3.681340486703115,4.176724,4.0240769,4.153759226666667,13.984515676638637,1680.1350016146898,15,4.176724,4.0240769,-0.1526471000000002,1680.1350016146898,15,0.8083825013806736,40.0,2.8293387548323574
411,0.0012993823319992,-3.675462656051728,4.1767631000000005,4.0253763,4.153774993333333,13.954393419943845,1680.1430013338104,15,4.1767631000000005,4.0253763,-0.1513868000000009,1680.1430013338104,15,0.808162071020508,39.0,2.828567248571778
412,0.0013260655364274,-3.678473697687864,4.176802599999999,4.02388,4.15362012,13.97021376630856,1680.187001645565,15,4.176802599999999,4.02388,-0.1529225999999992,1680.187001645565,15,0.8079391638203349,38.0,2.827787073371172
413,0.0013034176767612,-3.676030879418262,4.1767631000000005,4.0250611,4.1536647533333335,13.957524138851742,1680.1450013462454,15,4.1767631000000005,4.0250611,-0.1517020000000002,1680.1450013462454,15,0.8077343031537552,37.0,2.827070061038143
414,0.001325531676964,-3.6769802958903406,4.176802599999999,4.0239983,4.15369624,13.961431174027217,1680.1790014579892,15,4.176802599999999,4.0239983,-0.1528042999999996,1680.1790014579892,15,0.8075677977650281,36.0,2.8264872921775983
415,0.0013238056672498,-3.676491098864992,4.177038700000001,4.0242739,4.153882646666667,13.958959019622275,1680.1330012725666,15,4.177038700000001,4.0242739,-0.1527648000000008,1680.1330012725666,15,0.8076628943331473,35.0,2.8268201301660154
416,0.0012840655707738,-3.6720953778937098,4.176724,4.0262032,4.153809166666666,13.936056210325829,1680.119001366198,15,4.176724,4.0262032,-0.1505207999999998,1680.119001366198,15,0.8071947554358111,34.0,2.825181644025339
417,0.001326519442882,-3.6762524542182144,4.1766844,4.0236831,4.153423273333333,13.958428350140114,1680.1610016673803,15,4.1766844,4.0236831,-0.1530012999999996,1680.1610016673803,15,0.8068441888737757,33.0,2.823954661058215
418,0.0012846852047526,-3.670764338628937,4.176724,4.0260849,4.153709346666667,13.929541866934493,1680.1090012658387,15,4.176724,4.0260849,-0.1506391000000002,1680.1090012658387,15,0.8068209411543202,32.0,2.823873294040121
419,0.0013489860745169,-3.680457717592619,4.1767631000000005,4.0225019,4.1533786133333335,13.980904353437005,1680.1790012847632,15,4.1767631000000005,4.0225019,-0.1542612000000005,1680.1790012847632,15,0.8065571815942381,31.0,2.822950135579833
420,0.0013078442737595,-3.6776409177648928,4.1766057,4.0247464,4.153583433333332,13.965513526960429,1680.161001542583,15,4.1766057,4.0247464,-0.1518592999999999,1680.161001542583,15,0.806420232968711,30.0,2.8224708153904885
421,0.0012875428598009,-3.6706761461210577,4.1766057,4.0257702,4.153536166666667,13.9294650810283,1680.137001410127,15,4.1766057,4.0257702,-0.1508354999999994,1680.137001410127,15,0.8061792316766655,29.0,2.821627310868329
422,0.0013310386754425,-3.67810949259897,4.1764483,4.0232501,4.153229039999999,13.967859113097358,1680.1730016907677,15,4.1764483,4.0232501,-0.1531981999999994,1680.1730016907677,15,0.8058647547401261,28.0,2.8205266415904413
423,0.0012887524208035,-3.668103074499856,4.1765666,4.0256124,4.153412793333334,13.915651643311666,1680.1290013743564,15,4.1765666,4.0256124,-0.1509542000000001,1680.1290013743564,15,0.8057920879073268,27.0,2.8202723076756437
424,0.0013111772795395,-3.6727210265191927,4.176527,4.0243921,4.1533445333333345,13.939491552791084,1680.1310013579205,15,4.176527,4.0243921,-0.1521349,1680.1310013579205,15,0.8055696832190522,26.0,2.8194938912666827
425,0.0013118396211738,-3.6738098280096,4.1764088,4.0241165,4.153113566666666,13.946196310334509,1680.14900131803,15,4.1764088,4.0241165,-0.1522923,1680.14900131803,15,0.8051914850940137,25.0,2.818170197829048
426,0.0012867998764017,-3.669591393887873,4.1764483,4.0255733,4.153292080000001,13.923975416137129,1680.105001553893,15,4.1764483,4.0255733,-0.1508750000000001,1680.105001553893,15,0.8050452726263723,24.0,2.817658454192303
427,0.0013147381880895,-3.6738115036048327,4.1762514,4.0239196,4.1530584333333325,13.945671911253704,1680.1450013350695,15,4.1762514,4.0239196,-0.1523317999999998,1680.1450013350695,15,0.8047172485183767,23.0,2.8165103698143183
428,0.0013337019826817,-3.675946118656967,4.1766844,4.0231318,4.15322112,13.957843052826473,1680.1750013129786,15,4.1766844,4.0231318,-0.1535526000000002,1680.1750013129786,15,0.8047576519566524,22.0,2.8166517818482832
429,0.0013335133906774,-3.677270766992436,4.1763697,4.0229745,4.153066319999999,13.963760173955327,1680.139001518488,15,4.1763697,4.0229745,-0.1533952000000003,1680.139001518488,15,0.804453331100028,21.0,2.815586658850098
430,0.0013136766395906,-3.6727119861979487,4.1762118,4.02388,4.152956026666667,13.940048581123808,1680.1570015400648,15,4.1762118,4.02388,-0.1523317999999998,1680.1570015400648,15,0.8040986897741125,20.0,2.8143454142093938
431,0.0013337032859595,-3.67685664659818,4.176291,4.0228958,4.152992833333332,13.961613645403308,1680.1210014224052,15,4.176291,4.0228958,-0.1533952000000003,1680.1210014224052,15,0.8040715846120887,19.0,2.8142505461423104
432,0.0013371820416645,-3.676083860414797,4.1763697,4.0226989,4.15295868,13.95817501078701,1680.1630016481504,15,4.1763697,4.0226989,-0.1536708000000004,1680.1630016481504,15,0.8038402907179663,18.0,2.813441017512882
433,0.0012921941407895,-3.6713187721161327,4.1760545,4.0249825,4.152984966666667,13.932580936048376,1680.137001347728,15,4.1760545,4.0249825,-0.1510720000000001,1680.137001347728,15,0.8035098842549452,17.0,2.8122845948923083
434,0.0013187872690912,-3.673652843641333,4.1760941,4.0234866,4.152822213333334,13.944630304505594,1680.1130012599751,15,4.1760941,4.0234866,-0.1526075000000002,1680.1130012599751,15,0.8032445517487836,16.0,2.8113559311207426
435,0.0013164436337192,-3.6727290529189074,4.1762118,4.0236831,4.152895673333334,13.940513260643383,1680.143001358956,15,4.1762118,4.0236831,-0.1525286999999995,1680.143001358956,15,0.8031869080943469,15.0,2.8111541783302143
436,0.0012721436261712,-3.6652298517274873,4.1762514,4.0262032,4.153150353333333,13.90113567099734,1680.0970015442,15,4.1762514,4.0262032,-0.1500481999999996,1680.0970015442,15,0.803154279893198,14.0,2.811039979626193
437,0.0012954864524978,-3.667939391683073,4.1762514,4.0248647,4.152998026666667,13.915553376542857,1680.1170012690127,15,4.1762514,4.0248647,-0.1513866999999997,1680.1170012690127,15,0.8029368920536112,13.0,2.810279122187639
438,0.001317769271254,-3.672554500457999,4.1761727,4.023644,4.152919286666666,13.939142105957451,1680.1190015813336,15,4.1761727,4.023644,-0.1525287000000004,1680.1190015813336,15,0.8025783070515178,12.0,2.809024074680312
439,0.001317039020972,-3.673436319204875,4.1760545,4.0234866,4.152735526666667,13.94433542734885,1680.14700140059,15,4.1760545,4.0234866,-0.1525679000000002,1680.14700140059,15,0.8022981025105803,11.0,2.8080433587870313
440,0.001319354981564,-3.672631151184079,4.1761727,4.023447,4.15280116,13.939829813214333,1680.1390014803037,15,4.1761727,4.023447,-0.1527257000000004,1680.1390014803037,15,0.8021142876750069,10.0,2.807400006862524
441,0.0012980556242155,-3.669572051734546,4.1759758,4.0245099,4.152785453333332,13.923557484909558,1680.1310015246272,15,4.1759758,4.0245099,-0.1514658999999998,1680.1310015246272,15,0.8018960225288708,9.0,2.806636078851048
442,0.001343240812274,-3.6739662123894954,4.1760154,4.0219507000000005,4.1524835866666665,13.946665814326668,1680.1490013459695,15,4.1760154,4.0219507000000005,-0.1540646999999992,1680.1490013459695,15,0.8016120917289801,8.0,2.80564232105143
443,0.0012992079505045,-3.6679645631613664,4.175857499999999,4.0241952,4.15251242,13.915508453431858,1680.141001369804,15,4.175857499999999,4.0241952,-0.151662299999999,1680.141001369804,15,0.8013479185164385,7.0,2.804717714807534
444,0.0013408784692192,-3.6747695475658793,4.1759758,4.0221872,4.152612226666666,13.950150827053132,1680.155001271516,15,4.1759758,4.0221872,-0.1537885999999995,1680.155001271516,15,0.8013213223678538,6.0,2.8046246282874883
445,0.001363363470784,-3.679511625079672,4.1759362,4.0208879,4.152449446666667,13.97504209883645,1680.1970017403364,15,4.1759362,4.0208879,-0.1550482999999998,1680.1970017403364,15,0.8011394954882815,5.0,2.803988234208985
446,0.0012989702050374,-3.665376691200369,4.1759362,4.0242739,4.152554479999999,13.902251501702054,1680.1430013570937,15,4.1759362,4.0242739,-0.1516622999999999,1680.1430013570937,15,0.800888146668178,4.0,2.803108513338623
447,0.0013002277346826,-3.6687168875533,4.1757789,4.0241952,4.152570246666667,13.919475295227333,1680.1210012845695,15,4.1757789,4.0241952,-0.1515836999999997,1680.1210012845695,15,0.8006102900302657,3.0,2.8021360151059302
448,0.001300706167222,-3.667161884596019,4.1759362,4.0242343,4.1526174933333335,13.911200145904328,1680.139001281001,15,4.1759362,4.0242343,-0.1517018999999999,1680.139001281001,15,0.8005583308251957,2.0,2.801954157888185
449,0.0013242108009517,-3.6706736674624114,4.1757002,4.0227385,4.152310320000001,13.928979958581316,1680.1350016146898,15,4.1757002,4.0227385,-0.1529616999999996,1680.1350016146898,15,0.800250250157296,1.0,2.800875875550536
450,0.0013234731619823,-3.672236479229136,4.1756606,4.0227776,4.152328666666667,13.93711145063304,1680.1190015897157,15,4.1756606,4.0227776,-0.1528829999999992,1680.1190015897157,15,0.7999539733617789,0.0,2.799838906766226
451,0.0013019281704325,-3.667563678446497,4.1757789,4.0239196,4.15236814,13.9141036254011,1680.1370014389977,15,4.1757789,4.0239196,-0.1518592999999999,1680.1370014389977,15,0.7997548775632435,-1.0,2.799142071471352
452,0.0013480873842282,-3.672043500542455,4.175897099999999,4.0214787,4.1522289599999995,13.937465278313889,1680.1650015274065,15,4.175897099999999,4.0214787,-0.154418399999999,1680.1650015274065,15,0.7994923764130312,-2.0,2.798223317445609
453,0.0013471881251349,-3.675376183002237,4.175857499999999,4.0215573,4.152297206666666,13.954962577930846,1680.1790016079322,15,4.175857499999999,4.0215573,-0.1543001999999997,1680.1790016079322,15,0.7994078523704886,-3.0,2.7979274832967103
454,0.0013690183168092,-3.6745357855112206,4.1757789,4.0202971,4.152082006666666,13.9494721134865,1680.1810012841595,15,4.1757789,4.0202971,-0.1554818000000004,1680.1810012841595,15,0.7991942598926951,-4.0,2.797179909624433
455,0.0013041042589588,-3.664449353158292,4.175621499999999,4.0236831,4.15220802,13.897505902766024,1680.1450013397262,15,4.175621499999999,4.0236831,-0.1519383999999988,1680.1450013397262,15,0.7989629491429493,-5.0,2.7963703220003224
456,0.0013091374369606,-3.666787512170636,4.1755428,4.0233684,4.152163373333334,13.909244431697504,1680.119001582265,15,4.1755428,4.0233684,-0.1521743999999998,1680.119001582265,15,0.7987905804816925,-6.0,2.795767031685924
457,0.0013296595671735,-3.6710534087744295,4.175581899999999,4.0222659,4.152108293333334,13.931328110338988,1680.1430015657097,15,4.175581899999999,4.0222659,-0.1533159999999993,1680.1430015657097,15,0.7986969221385943,-7.0,2.79543922748508
458,0.0012836563333457,-3.6611912111445393,4.1757002,4.0247855,4.152268299999999,13.881354153217462,1680.1170013546944,15,4.1757002,4.0247855,-0.1509146999999995,1680.1170013546944,15,0.7983603959527691,-8.0,2.794261385834692
459,0.001411826278944,-3.679447926267587,4.1756606,4.0178561,4.1517355133333345,13.97516136561389,1680.2290017083287,15,4.1756606,4.0178561,-0.1578044999999992,1680.2290017083287,15,0.7980163551671403,-9.0,2.793057243084991
460,0.0013500459243639,-3.6715898605711663,4.175581899999999,4.0211239,4.15196386,13.934559017680368,1680.1790016517043,15,4.175581899999999,4.0211239,-0.1544579999999991,1680.1790016517043,15,0.7979898472714381,-10.0,2.792964465450033
461,0.0013507579350731,-3.671543498807897,4.1754642,4.0209274,4.1518011800000005,13.93419718193006,1680.181001662277,15,4.1754642,4.0209274,-0.1545368000000007,1680.181001662277,15,0.7977375084369965,-11.0,2.792081279529488
462,0.0014511466410609,-3.6845553411710177,4.1754246,4.015651200000001,4.151433633333333,14.001098174381188,1680.285001709126,15,4.1754246,4.015651200000001,-0.1597733999999997,1680.285001709126,15,0.797388628298224,-12.0,2.790860199043784
463,0.0012838401628971,-3.659989090613296,4.175897099999999,4.0249434,4.152423199999999,13.874754888659725,1680.1230013249442,15,4.175897099999999,4.0249434,-0.1509536999999996,1680.1230013249442,15,0.7975140161576136,-13.0,2.791299056551648
464,0.0013544486418468,-3.6707361679345554,4.175621499999999,4.0208879,4.15193236,13.929990131930406,1680.1790014309809,15,4.175621499999999,4.0208879,-0.1547335999999992,1680.1790014309809,15,0.7970929585831315,-14.0,2.78982535504096
465,0.0013323264493514,-3.668125223490152,4.1757398,4.0221086,4.1520531,13.91671257416349,1680.1550013283268,15,4.1757398,4.0221086,-0.1536311999999995,1680.1550013283268,15,0.7971232643450837,-15.0,2.789931425207793
466,0.0012893213673578,-3.6595317848899014,4.1757789,4.0244312,4.152179173333333,13.872936220772656,1680.1130013037473,15,4.1757789,4.0244312,-0.1513476999999996,1680.1130013037473,15,0.7969803276290462,-16.0,2.789431146701662
467,0.0013550299577183,-3.667884852717416,4.1752672,4.0204153,4.151459853333334,13.915402896533555,1680.1730013526976,15,4.1752672,4.0204153,-0.1548519000000006,1680.1730013526976,15,0.7963918282974871,-17.0,2.787371399041205
468,0.001335041600966,-3.666526288218496,4.1754642,4.0217538,4.15181428,13.907964656130687,1680.139001338743,15,4.1754642,4.0217538,-0.1537104000000004,1680.139001338743,15,0.7964021270693823,-18.0,2.787407444742838
469,0.0013551652657755,-3.6706173876775257,4.1754642,4.0206518,4.151730286666667,13.929769969099423,1680.1790017038584,15,4.1754642,4.0206518,-0.1548123999999999,1680.1790017038584,15,0.7960650220083468,-19.0,2.786227577029214
470,0.0013969392904206,-3.6757877036922135,4.175306299999999,4.0184073,4.151541273333333,13.955507532082962,1680.1790017047897,15,4.175306299999999,4.0184073,-0.1568989999999992,1680.1790017047897,15,0.7958258430025417,-20.0,2.785390450508896
471,0.0013592454647849,-3.670640643605426,4.1753459,4.0202971,4.151572806666667,13.929767279760473,1680.1470012636855,15,4.1753459,4.0202971,-0.1550488000000003,1680.1470012636855,15,0.7956130179504199,-21.0,2.7846455628264697
472,0.0013581841192595,-3.671834815005965,4.1753459,4.0203366,4.151572766666667,13.93588549865487,1680.159001567401,15,4.1753459,4.0203366,-0.1550092999999996,1680.159001567401,15,0.795537317706822,-22.0,2.784380611973877
473,0.0013381685321702,-3.667519146709736,4.175385,4.0215573,4.15178012,13.913321270964662,1680.1230015903711,15,4.175385,4.0215573,-0.1538277000000008,1680.1230015903711,15,0.79559621064674,-23.0,2.78458673726359
474,0.0013601282331645,-3.669187067509931,4.175385,4.0202184,4.15152292,13.922653394633771,1680.1470016390083,15,4.175385,4.0202184,-0.1551666000000002,1680.1470016390083,15,0.7952450574795777,-24.0,2.783357701178522
475,0.0013154732379669,-3.6624112522410273,4.1748734,4.022305,4.151368053333334,13.88627327502839,1680.1250013113022,15,4.1748734,4.022305,-0.1525683999999998,1680.1250013113022,15,0.7948743811512193,-25.0,2.782060334029268
476,0.0012954115735969,-3.6608500738183425,4.174951999999999,4.023447,4.151507146666667,13.878326194177056,1680.09100152459,15,4.174951999999999,4.023447,-0.1515049999999993,1680.09100152459,15,0.7946843326665584,-26.0,2.781395164332954
477,0.0013383135350159,-3.6667876156144654,4.175109399999999,4.0211635,4.151386320000001,13.909658528660966,1680.1270015984774,15,4.175109399999999,4.0211635,-0.1539458999999992,1680.1270015984774,15,0.7945140526777578,-27.0,2.780799184372152
478,0.0013193401060698,-3.66138335836885,4.1751885,4.0222659,4.151509853333334,13.881962835622474,1680.1370013365522,15,4.1751885,4.0222659,-0.1529226000000001,1680.1370013365522,15,0.794445591697049,-28.0,2.7805595709396713
479,0.0013413979304369,-3.666039202110806,4.174991599999999,4.0208879,4.151252586666667,13.905288904354258,1680.1530012749135,15,4.174991599999999,4.0208879,-0.1541036999999994,1680.1530012749135,15,0.7941474191831362,-29.0,2.779515967140977
480,0.0013627867117497,-3.6699831412479944,4.174951999999999,4.0196671,4.15110816,13.927037531996358,1680.1870014155284,15,4.174951999999999,4.0196671,-0.1552848999999989,1680.1870014155284,15,0.7939068704219369,-30.0,2.778674046476779
481,0.0013203059931709,-3.6654714626364657,4.174991599999999,4.0221477,4.151478333333333,13.902650320810933,1680.1010015457869,15,4.174991599999999,4.0221477,-0.1528438999999997,1680.1010015457869,15,0.793940146101113,-31.0,2.7787905113538955
482,0.0013427467669582,-3.666491393307374,4.1747947,4.0206518,4.15108716,13.908078142299612,1680.1450016349554,15,4.1747947,4.0206518,-0.1541428999999992,1680.1450016349554,15,0.7934602501089716,-32.0,2.7771108753814007
483,0.0012953097693242,-3.6582632996904505,4.174991599999999,4.023407499999999,4.1514389000000005,13.865907724214622,1680.0970015395433,15,4.174991599999999,4.023407499999999,-0.1515841,1680.0970015395433,15,0.7934145077531705,-33.0,2.7769507771360966
484,0.0013214176279623,-3.661504886329839,4.1747551,4.0217538,4.151100266666667,13.882310601454549,1680.0970013700426,15,4.1747551,4.0217538,-0.1530012999999996,1680.0970013700426,15,0.7930535244154185,-34.0,2.775687335453965
485,0.0013456319760271,-3.665351038429221,4.174716,4.0203762,4.150940200000001,13.902069127748618,1680.165001676418,15,4.174716,4.0203762,-0.1543397999999998,1680.165001676418,15,0.7928378772497361,-35.0,2.774932570374076
486,0.0013465572257888,-3.665988738197791,4.174716,4.0204153,4.151029420000001,13.904625357491811,1680.1570016583428,15,4.174716,4.0204153,-0.1543007000000003,1680.1570016583428,15,0.7927746803077722,-36.0,2.7747113810772026
487,0.0013471455308109,-3.6669805233994577,4.174716,4.0202971,4.1509507333333335,13.91060341281047,1680.1630012951791,15,4.174716,4.0202971,-0.1544189000000004,1680.1630012951791,15,0.7924202265463404,-37.0,2.773470792912191
488,0.0013868230610068,-3.670210642154715,4.174676399999999,4.0180922,4.15068824,13.927254191779028,1680.1710015228018,15,4.174676399999999,4.0180922,-0.1565841999999992,1680.1710015228018,15,0.7922131022143557,-38.0,2.772745857750245
489,0.0014068959898235,-3.6733133308159687,4.1748734,4.0172658,4.1508482933333335,13.942652605142428,1680.1770014762878,15,4.1748734,4.0172658,-0.1576076000000004,1680.1770014762878,15,0.7921784773313104,-39.0,2.7726246706595865
490,0.0014089834072363,-3.6736237532987577,4.1746373,4.0169506,4.150635706666667,13.944510586944322,1680.2130012065172,15,4.1746373,4.0169506,-0.1576866999999993,1680.2130012065172,15,0.791869573472107,-40.0,2.771543507152374
