cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
476,0.0005747252546835,-6.469757737871741,4.1879005,3.9318457,4.1523878666666665,60.491091028609695,3570.0846812799573,120,4.1879005,3.9318457,-0.2560547999999993,3570.0846812799573,120,0.7992762775049912,-7.0,1.998190693762478
477,0.0006225161147191,-6.81911548122263,4.187821899999999,3.9191651,4.1524279075,64.67132292731822,3570.0986814647913,120,4.187821899999999,3.9191651,-0.2686567999999996,3570.0986814647913,120,0.799130831845486,-8.0,1.997827079613715
478,0.0006247290699757,-6.819960821271065,4.1877432,3.9186926,4.152374423333333,64.67612459744018,3570.1026814877987,120,4.1877432,3.9186926,-0.2690505999999999,3570.1026814877987,120,0.7986803055974392,-9.0,1.996700763993598
479,0.0005759501957882,-6.494991505125444,4.187821899999999,3.9315307,4.1525555675,60.770563833150085,3570.0806814152747,120,4.187821899999999,3.9315307,-0.2562911999999993,3570.0806814152747,120,0.7985387053661024,-10.0,1.996346763415256
480,0.0006001930626334,-6.688086843578367,4.1877432,3.9249935,4.152656651666667,63.07250642166807,3570.0786814391613,120,4.1877432,3.9249935,-0.2627497000000001,3570.0786814391613,120,0.798300423329644,-11.0,1.99575105832411
481,0.0006001404945435,-6.680965387745369,4.187821899999999,3.9249935,4.152584786666667,63.00329434039869,3570.0886813774705,120,4.187821899999999,3.9249935,-0.2628283999999996,3570.0886813774705,120,0.7979541926362852,-12.0,1.994885481590713
482,0.0005789068431984,-6.48057059102431,4.1877036,3.930743,4.152194895,60.614543404929194,3570.078681409359,120,4.1877036,3.930743,-0.2569605999999997,3570.078681409359,120,0.7973266072797311,-13.0,1.993316518199328
483,0.0006052449862468,-6.645048155898574,4.1875854,3.9238515,4.152027215,62.56845557042818,3570.0986814796925,120,4.1875854,3.9238515,-0.2637338999999996,3570.0986814796925,120,0.7971489256015627,-14.0,1.9928723140039069
484,0.0006065189571189,-6.639578608018466,4.1875067,3.9236152,4.151966799166667,62.49522204153465,3570.086681447923,120,4.1875067,3.9236152,-0.2638915000000001,3570.086681447923,120,0.7965708592725692,-15.0,1.991427148181423
485,0.0006029075758599,-6.6426607354256495,4.187624899999999,3.9245996,4.152302858333333,62.53202747439163,3570.088681429625,120,4.187624899999999,3.9245996,-0.2630252999999993,3570.088681429625,120,0.7963308706195747,-16.0,1.990827176548937
486,0.0006028107455684,-6.64689955283295,4.1877432,3.9245996,4.152320925,62.572497489532005,3570.094681184739,120,4.1877432,3.9245996,-0.2631435999999998,3570.094681184739,120,0.7961418125362412,-17.0,1.990354531340603
487,0.0006020546509888,-6.686975893077824,4.187821899999999,3.9246783,4.152676005,63.05089404285106,3570.0846814364195,120,4.187821899999999,3.9246783,-0.2631435999999993,3570.0846814364195,120,0.7961154188131512,-18.0,1.990288547032878
488,0.0006026767038218,-6.696852148705522,4.1877036,3.9245603,4.152775461666667,63.16443840431463,3570.090681448579,120,4.1877036,3.9245603,-0.2631432999999998,3570.090681448579,120,0.7959852986775175,-19.0,1.989963246693794
489,0.0005798240341547,-6.5134549279984855,4.187782299999999,3.930625,4.1525755816666665,60.9787267656994,3570.0806814432144,120,4.187782299999999,3.930625,-0.2571572999999993,3570.0806814432144,120,0.7956322362736544,-20.0,1.989080590684136
490,0.0005821269646627,-6.48003797766021,4.187546299999999,3.9300735,4.15211581,60.58375303840628,3570.080681413412,120,4.187546299999999,3.9300735,-0.257472799999999,3570.080681413412,120,0.7947483740169272,-21.0,1.9868709350423184
491,0.0006049581929569,-6.686113822897367,4.1876645,3.9238908,4.152435784166666,63.04963418428975,3570.0966812111437,120,4.1876645,3.9238908,-0.2637737000000002,3570.0966812111437,120,0.7946956347723525,-22.0,1.9867390869308812
492,0.000615915457583,-6.53705803462059,4.186995,3.9215279,4.150567148333334,61.29809016960103,3570.0886812508106,120,4.186995,3.9215279,-0.2654670999999995,3570.0886812508106,120,0.7925476327235244,-23.0,1.981369081808811
493,0.0006312680608359,-6.800608126922689,4.1875854,3.9172747,4.151967789166666,64.43868234948086,3570.13068151474,120,4.1875854,3.9172747,-0.2703106999999995,3570.13068151474,120,0.79377357040408,-24.0,1.9844339260102
494,0.0006077835338493,-6.654820608492081,4.1877036,3.9233394,4.1520957775,62.68505175586795,3570.1166815161705,120,4.1877036,3.9233394,-0.2643641999999997,3570.1166815161705,120,0.7935507202884112,-25.0,1.983876800721028
495,0.0006101882441839,-6.621385685835898,4.187388899999999,3.9228668,4.151711169166666,62.27215496825554,3570.0906812511384,120,4.187388899999999,3.9228668,-0.2645220999999993,3570.0906812511384,120,0.7931486305253908,-26.0,1.982871576313477
496,0.0006332687844042,-6.773352714803965,4.187546299999999,3.9169204,4.1516927875,64.10792000903676,3570.11868147552,120,4.187546299999999,3.9169204,-0.2706258999999993,3570.11868147552,120,0.7928339966087241,-27.0,1.9820849915218104
497,0.0005843490545806,-6.470471830627712,4.187388899999999,3.9294829,4.151852285,60.47550269834454,3570.070681422949,120,4.187388899999999,3.9294829,-0.2579059999999993,3570.070681422949,120,0.7924646986883684,-28.0,1.981161746720921
498,0.0006093928903588,-6.6451996239385736,4.1875067,3.9229457,4.151891333333333,62.55511070275508,3570.0806813016534,120,4.1875067,3.9229457,-0.264561,3570.0806813016534,120,0.7922035920950524,-29.0,1.980508980237631
499,0.0005848889220878,-6.476490585517586,4.187546299999999,3.929404,4.151946144166667,60.55536375061192,3570.0686813890934,120,4.187546299999999,3.929404,-0.2581422999999994,3570.0686813890934,120,0.7920076984680987,-30.0,1.9800192461702468
500,0.0001174086243557,-1.2410015299784578,4.1869555,4.096339700000001,4.161143568333333,9.779110752691995,3570.0746812038124,120,4.1869555,4.096339700000001,-0.0906157999999992,3570.0746812038124,120,0.8140023286463757,-31.0,2.0350058216159392
501,0.0005956149312921,-6.4700616654708165,4.187388899999999,3.927080600000001,4.1515644625000006,60.45292913518077,3570.0606813281775,120,4.187388899999999,3.927080600000001,-0.2603082999999984,3570.0606813281775,120,0.7952639349494361,-32.0,1.9881598373735905
502,0.0005899922090703,-6.503970734900497,4.1875067,3.9282227,4.152008164166667,60.862159050700335,3570.0666814167053,120,4.1875067,3.9282227,-0.259284,3570.0666814167053,120,0.7942367472211372,-33.0,1.985591868052843
503,0.0005897099795002,-6.4805798274781825,4.1875067,3.928262,4.1517488899999995,60.586474474249336,3570.068681417033,120,4.1875067,3.928262,-0.2592447,3570.068681417033,120,0.7930370676019965,-34.0,1.982592669004991
504,0.0005904322929746,-6.469836004103119,4.187388899999999,3.928144,4.1516626033333335,60.46995100461082,3570.072681378573,120,4.187388899999999,3.928144,-0.2592448999999992,3570.072681378573,120,0.7921426527578128,-35.0,1.980356631894532
505,0.0005918262446536,-6.469892076283883,4.187428,3.9279077,4.1516862324999995,60.46477201387296,3570.072681427002,120,4.187428,3.9279077,-0.2595202999999997,3570.072681427002,120,0.7914959120310332,-36.0,1.978739780077583
506,0.0006159439471923,-6.632164342477044,4.187428,3.9216068,4.151636685833333,62.39362478355522,3570.082681419328,120,4.187428,3.9216068,-0.2658211999999995,3570.082681419328,120,0.7908679677417536,-37.0,1.977169919354384
507,0.0005940308632298,-6.437769705244233,4.1870737,3.9273562000000006,4.151208066666666,60.082037616508565,3570.076681241393,120,4.1870737,3.9273562000000006,-0.2597174999999994,3570.076681241393,120,0.7899306224796008,-38.0,1.974826556199002
508,0.0005928863340959,-6.474943258393013,4.187192,3.9274352,4.1514666616666664,60.52434970186843,3570.0766814183444,120,4.187192,3.9274352,-0.2597567999999994,3570.0766814183444,120,0.7897775768398436,-39.0,1.9744439420996092
509,0.00059371688883,-6.44105819183894,4.187192,3.9274352,4.151259931666667,60.117666425885986,3570.076681403443,120,4.187192,3.9274352,-0.2597567999999994,3570.076681403443,120,0.7892203186929252,-40.0,1.973050796732313
510,0.0006191838115987,-6.631785025125361,4.1872311,3.920819,4.151444369999999,62.38295558291929,3570.070681422949,120,4.1872311,3.920819,-0.2664121000000001,3570.070681422949,120,0.7891653307771265,-41.0,1.972913326942816
511,0.000622042780428,-6.597794799629211,4.1871524,3.9202678,4.151065645833333,61.98284773376772,3570.0786814391613,120,4.1871524,3.9202678,-0.2668846000000004,3570.0786814391613,120,0.7884804275651041,-42.0,1.97120106891276
512,0.0006217541629855,-6.619840341796159,4.1871524,3.9203072,4.151278946666666,62.23551151785134,3570.080681260675,120,4.1871524,3.9203072,-0.2668452000000005,3570.080681260675,120,0.7880920733530815,-43.0,1.970230183382704
513,0.0006230442484957,-6.58919403669916,4.1871524,3.919992,4.1508828475,61.88045489029694,3570.080681441352,120,4.1871524,3.919992,-0.2671604000000003,3570.080681441352,120,0.78734369234592,-44.0,1.9683592308648
514,0.0006234505636461,-6.595390300588061,4.1870341,3.919874,4.150902885,61.94984566267808,3570.080681445077,120,4.1870341,3.919874,-0.2671600999999999,3570.080681445077,120,0.787049324186198,-45.0,1.967623310465495
515,0.0005998110740699,-6.405632598944062,4.186995,3.9260566,4.1506488675,59.69998823172478,3570.076681405306,120,4.186995,3.9260566,-0.2609383999999997,3570.076681405306,120,0.7864326166276043,-46.0,1.966081541569011
516,0.0006256816831826,-6.607916680646644,4.186995,3.9193225,4.150896644166667,62.09572331550725,3570.066681332886,120,4.186995,3.9193225,-0.2676724999999997,3570.066681332886,120,0.7864128389804688,-47.0,1.966032097451172
517,0.0005992402678511,-6.44661517230044,4.1870341,3.9260173,4.150938962500001,60.18204092324775,3570.0686811562628,120,4.1870341,3.9260173,-0.2610168000000001,3570.0686811562628,120,0.7860595358537329,-48.0,1.965148839634332
518,0.0006246644529116,-6.612606307788852,4.1867981,3.9195194,4.150951095833333,62.14624311286412,3570.0786814391613,120,4.1867981,3.9195194,-0.2672786999999998,3570.0786814391613,120,0.7858717350644533,-49.0,1.9646793376611331
519,0.0006002075926168,-6.4408762801307295,4.186876799999999,3.925781,4.1508251025,60.11726159974695,3570.07068124786,120,4.186876799999999,3.925781,-0.2610957999999992,3570.07068124786,120,0.7852791415256075,-50.0,1.963197853814019
520,0.0006267704044911,-6.600571792875623,4.1867585,3.9190862,4.1507850625,62.01049957709905,3570.0746814012527,120,4.1867585,3.9190862,-0.2676722999999996,3570.0746814012527,120,0.7850014170954864,-51.0,1.962503542738716
521,0.000626924057128,-6.601661509305823,4.1870341,3.9189682,4.1507151425,62.033949201116094,3570.0726814251393,120,4.1870341,3.9189682,-0.2680658999999998,3570.0726814251393,120,0.7846783356210937,-52.0,1.961695839052734
522,0.0006271835230369,-6.591716032185122,4.1870737,3.9190075,4.150696764166667,61.9174126067684,3570.080681441352,120,4.1870737,3.9190075,-0.2680661999999998,3570.080681441352,120,0.7843727474906689,-53.0,1.960931868726672
523,0.0006282530240509,-6.572339669844454,4.1867585,3.9187713,4.150444729166667,61.681103483710096,3570.0746812094003,120,4.1867585,3.9187713,-0.2679871999999998,3570.0746812094003,120,0.783887234471354,-54.0,1.959718086178385
524,0.0006035273265116,-6.416480608269624,4.1867981,3.9252298,4.150628861666666,59.82250856512482,3570.0686814151704,120,4.1867981,3.9252298,-0.2615683,3570.0686814151704,120,0.7838277813170573,-55.0,1.959569453292643
525,0.000604104966693,-6.397636177647035,4.186876799999999,3.9251115,4.150409296666667,59.592204496094325,3570.072681289166,120,4.186876799999999,3.9251115,-0.2617652999999995,3570.072681289166,120,0.7831655209359808,-56.0,1.957913802339952
526,0.0006038677190618,-6.420488743617418,4.1869555,3.9251115,4.150619637499999,59.87350168605758,3570.0666813831776,120,4.1869555,3.9251115,-0.2618439999999999,3570.0666813831776,120,0.7830477000553384,-57.0,1.957619250138346
527,0.0006237670984402,-6.660623485424179,4.187192,3.9196377,4.15142041,62.72447452992068,3570.0746812596917,120,4.187192,3.9196377,-0.2675542999999996,3570.0746812596917,120,0.7837099075230036,-58.0,1.959274768807509
528,0.0006284585995347,-6.598935264958724,4.1870341,3.9186926,4.150688890833333,61.99531118038809,3570.078681441024,120,4.1870341,3.9186926,-0.2683415,3570.078681441024,120,0.7827958433880208,-59.0,1.956989608470052
529,0.0006308423098099,-6.604525517905355,4.1867981,3.9180231,4.15051071,62.0518374638369,3570.0846814196557,120,4.1867981,3.9180231,-0.2687749999999997,3570.0846814196557,120,0.7823744724763457,-60.0,1.955936181190864
530,0.0006078536201468,-6.37084888246245,4.1864829,3.9243634,4.1500617775,59.266957224511074,3570.074681283906,120,4.1864829,3.9243634,-0.2621194999999998,3570.074681283906,120,0.781456522861328,-61.0,1.95364130715332
531,0.0006322072155973,-6.555786088704602,4.1865616,3.9178262,4.150036488333333,61.46995072131592,3570.0826812852174,120,4.1865616,3.9178262,-0.2687354000000002,3570.0826812852174,120,0.7811737051649305,-62.0,1.952934262912326
532,0.0006099157746635,-6.365284431977268,4.1864433,3.9237332,4.149767711666667,59.218259600867455,3570.0746814012527,120,4.1864433,3.9237332,-0.2627100999999996,3570.0746814012527,120,0.7805997502463108,-63.0,1.951499375615777
533,0.000634594565826,-6.549942839564909,4.1866012,3.917314100000001,4.149909803333333,61.41415721145574,3570.080681445077,120,4.1866012,3.917314100000001,-0.2692870999999992,3570.080681445077,120,0.7803991080601127,-64.0,1.950997770150282
534,0.0006357562186495,-6.543183948374277,4.186719399999999,3.9171174,4.149848806666667,61.329510960481066,3570.0746814291924,120,4.186719399999999,3.9171174,-0.2696019999999994,3570.0746814291924,120,0.7801388674913192,-65.0,1.950347168728298
535,0.0006346947994355,-6.573714652185538,4.1865225,3.917156700000001,4.150020410833333,61.686668499567624,3570.0746813397855,120,4.1865225,3.917156700000001,-0.2693657999999987,3570.0746813397855,120,0.7799954688799913,-66.0,1.9499886721999784
536,0.0006101781319674,-6.379028489535292,4.1864829,3.9236546,4.149881275,59.37350551608584,3570.062681255862,120,4.1864829,3.9236546,-0.2628282999999998,3570.062681255862,120,0.7797391291495228,-67.0,1.949347822873807
537,0.0006106001741868,-6.394711235851806,4.186679799999999,3.9236152,4.150086690833334,59.55439406373201,3570.0646814107895,120,4.186679799999999,3.9236152,-0.2630645999999994,3570.0646814107895,120,0.77951644663954,-68.0,1.94879111659885
538,0.0006355635834218,-6.560769330344576,4.1866403,3.9170778,4.149961005833333,61.53331586185899,3570.078681409359,120,4.1866403,3.9170778,-0.2695624999999997,3570.078681409359,120,0.7792968101000437,-69.0,1.9482420252501091
539,0.0006610125669648,-6.703793406561779,4.1864829,3.9107375,4.149817958333333,63.24688635352482,3570.098681481555,120,4.1864829,3.9107375,-0.2757453999999995,3570.098681481555,120,0.7786765510208337,-70.0,1.946691377552084
540,0.0006128893869414,-6.37821231361857,4.1864042,3.9230244,4.149737866666667,59.3564649232457,3570.076681435108,120,4.1864042,3.9230244,-0.2633798,3570.076681435108,120,0.7783457246853296,-71.0,1.945864311713324
541,0.0006382908669786,-6.549285119328175,4.1864433,3.916526600000001,4.149774278333333,61.38532945587382,3570.090681420639,120,4.1864433,3.916526600000001,-0.2699166999999987,3570.090681420639,120,0.7782226554203558,-72.0,1.9455566385508896
542,0.000613335037564,-6.369240817110999,4.1864042,3.9231031,4.1497851274999995,59.231095268469886,3570.0826814472675,120,4.1864042,3.9231031,-0.2633011,3570.0826814472675,120,0.777845670153646,-73.0,1.944614175384115
543,0.0006409910777657,-6.540366129804694,4.1863256,3.9157784,4.149435618333333,61.2961268130237,3570.0766812190413,120,4.1863256,3.9157784,-0.2705471999999997,3570.0766812190413,120,0.7772165240659724,-74.0,1.943041310164931
544,0.0006647478826193,-6.690817693431271,4.1863256,3.9097531,4.1493736,63.1016151573595,3570.1086814720184,120,4.1863256,3.9097531,-0.2765724999999999,3570.1086814720184,120,0.7768058948993056,-75.0,1.942014737248264
545,0.0006406375865819,-6.548913413573469,4.1862464,3.9158571,4.149535023333334,61.38763608859056,3570.0946814697236,120,4.1862464,3.9158571,-0.2703892999999997,3570.0946814697236,120,0.7766545809516059,-76.0,1.9416364523790148
546,0.000640449869063,-6.563845553421297,4.1864433,3.9157388,4.1495514375,61.572576556010425,3570.090681446716,120,4.1864433,3.9157388,-0.2707044999999994,3570.090681446716,120,0.7764591937660589,-77.0,1.9411479844151471
547,0.0006425655907407,-6.540996287523669,4.1863647,3.9153845,4.149330575,61.29824185416688,3570.086681425571,120,4.1863647,3.9153845,-0.2709802000000003,3570.086681425571,120,0.7760181156321616,-78.0,1.940045289080404
548,0.0006431684828059,-6.528579007943798,4.1861286,3.9152663,4.1491822575,61.14581463481458,3570.108681499958,120,4.1861286,3.9152663,-0.2708623000000001,3570.108681499958,120,0.7755931080679257,-79.0,1.938982770169814
549,0.0006417738282154,-6.543344397512592,4.1861677,3.9155421,4.149369635833334,61.32540915958342,3570.1066812463105,120,4.1861677,3.9155421,-0.2706256000000002,3570.1066812463105,120,0.7754974117890624,-80.0,1.938743529472656
550,0.0001299491229778,-1.120207255978343,4.1859317,4.0920868,4.158751495833333,8.844766081575681,3570.082681445405,120,4.1859317,4.0920868,-0.0938449000000005,3570.082681445405,120,1.06754079635688,-81.0,2.6688519908922
551,0.0006873881850943,-6.916600322157582,4.1864042,3.9037278,4.149895360833333,65.82514714894668,3570.140681564808,120,4.1864042,3.9037278,-0.2826764000000001,3570.140681564808,120,0.7761427651916231,-82.0,1.9403569129790577
552,0.0006627659336849,-6.758861499480762,4.1863647,3.9097924,4.1497946175,63.91170520286226,3570.1126814745367,120,4.1863647,3.9097924,-0.2765723000000002,3570.1126814745367,120,0.7756047566495228,-83.0,1.939011891623807
553,0.0006608717186573,-6.800582166871616,4.1865225,3.9100287,4.150137901666667,64.40991527816674,3570.140681548044,120,4.1865225,3.9100287,-0.2764937999999999,3570.140681548044,120,0.7754421310275607,-84.0,1.9386053275689017
554,0.0007086606686057,-7.048112204407449,4.1865616,3.8986082,4.1500082625,67.42119320486,3570.124681254849,120,4.1865616,3.8986082,-0.2879534000000001,3570.124681254849,120,0.7750737371056855,-85.0,1.9376843427642136
555,0.0007072957377237,-7.054399772118947,4.1863647,3.8987658,4.1499921749999995,67.4973864231759,3570.128681540489,120,4.1863647,3.8987658,-0.2875989000000003,3570.128681540489,120,0.7746912352814668,-86.0,1.936728088203667
556,0.0006598829538199,-6.824165060524379,4.1866403,3.9103436,4.150517918333334,64.68108582198407,3570.104681489989,120,4.1866403,3.9103436,-0.2762966999999996,3570.104681489989,120,0.7749534808207468,-87.0,1.937383702051867
557,0.0006626239526567,-6.804642933886678,4.1866403,3.9097137,4.150180235833333,64.45305443521544,3570.0986814368516,120,4.1866403,3.9097137,-0.2769265999999994,3570.0986814368516,120,0.7742984993315972,-88.0,1.9357462483289931
558,0.0006624762824744,-6.807917534510303,4.1864042,3.9096742,4.150145105,64.48679826008785,3570.1126815080643,120,4.1864042,3.9096742,-0.2767300000000001,3570.1126815080643,120,0.7740563869032115,-89.0,1.9351409672580289
559,0.0006357923778191,-6.686477801489846,4.1866403,3.9162903,4.150561910833334,63.018812221386135,3570.094681441784,120,4.1866403,3.9162903,-0.2703499999999996,3570.094681441784,120,0.7740836450983076,-90.0,1.9352091127457691
560,0.0006380886901461,-6.6533967179518525,4.1864042,3.9156995,4.150043385,62.63104725476844,3570.104681227356,120,4.1864042,3.9156995,-0.2707047,3570.104681227356,120,0.7732683227428384,-91.0,1.933170806857096
561,0.00066164783769,-6.822857377363203,4.1863647,3.9095955,4.150085048333334,64.67605001663948,3570.12668129988,120,4.1863647,3.9095955,-0.2767692000000004,3570.12668129988,120,0.7731624181111112,-92.0,1.932906045277778
562,0.0006625624505001,-6.803451104960155,4.1863647,3.9095168,4.1499685516666664,64.44982851557876,3570.1226814817637,120,4.1863647,3.9095168,-0.2768479000000003,3570.1226814817637,120,0.7728523592280816,-93.0,1.932130898070204
563,0.0006665386761727,-6.7797057717130444,4.1862464,3.9086504,4.149566868333333,64.16808921732094,3570.108681485057,120,4.1862464,3.9086504,-0.2775959999999999,3570.108681485057,120,0.7722337547918835,-94.0,1.9305843869797088
564,0.0006406277399442,-6.623955217309321,4.1861677,3.9152663,4.149758194166667,62.28013186671108,3570.096681440249,120,4.1861677,3.9152663,-0.2709014000000005,3570.096681440249,120,0.7721204500414496,-95.0,1.930301125103624
565,0.0006915299292497,-6.897220842590566,4.186286,3.9027431,4.149427411666667,65.57780313129705,3570.1126812510192,120,4.186286,3.9027431,-0.2835429,3570.1126812510192,120,0.7713874592009548,-96.0,1.928468648002387
566,0.0006410809481086,-6.632047834884474,4.1863647,3.9151089,4.149770640833334,62.37623885115793,3570.0946814697236,120,4.1863647,3.9151089,-0.2712558000000005,3570.0946814697236,120,0.7713081102964412,-97.0,1.928270275741103
567,0.000642704556474,-6.623312490704454,4.1862464,3.9147151,4.1495793291666665,62.27297090286829,3570.0946814399213,120,4.1862464,3.9147151,-0.2715312999999999,3570.0946814399213,120,0.770918713901042,-98.0,1.927296784752605
568,0.0006910386311662,-6.911000693668874,4.186089,3.9026644,4.1494195099999995,65.75321525261299,3570.1126815006137,120,4.186089,3.9026644,-0.2834246,3570.1126815006137,120,0.7706199436634116,-99.0,1.926549859158529
569,0.0006407494120959,-6.681136173166912,4.1862073,3.9147544,4.149881263333333,62.95686642925654,3570.110681468621,120,4.1862073,3.9147544,-0.2714529000000003,3570.110681468621,120,0.7707324448962672,-100.0,1.926831112240668
570,0.0006454825260664,-6.6217826134401045,4.186089,3.913888,4.1492485425000005,62.261818237886494,3570.094681270421,120,4.186089,3.913888,-0.2722009999999999,3570.094681270421,120,0.769784528690972,-101.0,1.92446132172743
571,0.0006448246297474,-6.645401794180317,4.186089,3.9139669,4.149466432500001,62.54627685701599,3570.0966814700514,120,4.186089,3.9139669,-0.2721220999999998,3570.0966814700514,120,0.7698890254589844,-102.0,1.924722563647461
572,0.0006456611630259,-6.629082502681655,4.1859317,3.9138093,4.149275458333333,62.3406243176285,3570.0946812611073,120,4.1859317,3.9138093,-0.2721224000000002,3570.0946812611073,120,0.7693178727703998,-103.0,1.9232946819259993
573,0.0006708577527808,-6.767280516748469,4.1860104,3.907469,4.149026051666667,64.01576216266169,3570.100681491196,120,4.1860104,3.907469,-0.2785413999999999,3570.100681491196,120,0.7687223340108502,-104.0,1.9218058350271257
574,0.0006473598976824,-6.632103673656369,4.1858921,3.9132974,4.149122543333333,62.39697829514041,3570.094681451097,120,4.1858921,3.9132974,-0.2725947000000004,3570.094681451097,120,0.7686718347827692,-105.0,1.921679586956923
575,0.0006704741559627,-6.824166535801375,4.1861677,3.9073901,4.1494982975,64.69890642368614,3570.100681491196,120,4.1861677,3.9073901,-0.2787776000000002,3570.100681491196,120,0.7690710313574216,-106.0,1.922677578393554
576,0.0006693148711044,-6.842142685741535,4.1863256,3.9077053,4.149791688333334,64.9058866659058,3570.114681499079,120,4.1863256,3.9077053,-0.2786203,3570.114681499079,120,0.768874161769314,-107.0,1.922185404423285
577,0.0006466612771042,-6.666489836873675,4.1859317,3.9134154,4.149467799166667,62.783839610870395,3570.088681459427,120,4.1859317,3.9134154,-0.2725163000000004,3570.088681459427,120,0.7682854273420141,-108.0,1.9207135683550352
578,0.0006484855064917,-6.619012088124876,4.1859317,3.9132578,4.149131389166667,62.22414288475708,3570.102681480348,120,4.1859317,3.9132578,-0.2726739000000004,3570.102681480348,120,0.7675009685631513,-109.0,1.9187524214078784
579,0.0006505715427595,-6.598779521543833,4.185853,3.912903500000001,4.1489348024999995,61.98334617291203,3570.1066814716905,120,4.185853,3.912903500000001,-0.2729494999999988,3570.1066814716905,120,0.7670175518164064,-110.0,1.917543879541016
580,0.0006480320931829,-6.630317194761826,4.185853,3.9132578,4.1491661825,62.35211990919334,3570.0926814600825,120,4.185853,3.9132578,-0.2725952,3570.0926814600825,120,0.767323727342448,-111.0,1.91830931835612
581,0.0006467334649441,-6.663061841757985,4.1860499,3.9134941,4.149520274166667,62.740663615963335,3570.1066812295467,120,4.1860499,3.9134941,-0.2725558000000005,3570.1066812295467,120,0.7671716638632813,-112.0,1.917929159658203
582,0.0006438241980408,-6.71817721435003,4.1862073,3.91377,4.149862889166666,63.40380383552087,3570.108681259677,120,4.1862073,3.91377,-0.2724373000000004,3570.108681259677,120,0.7673798280407989,-113.0,1.9184495701019972
583,0.0006740511850132,-6.783071959603914,4.1860499,3.9067206,4.1490270308333335,64.20823535036348,3570.108681280166,120,4.1860499,3.9067206,-0.2793293000000005,3570.108681280166,120,0.7662414721002604,-114.0,1.915603680250651
584,0.0006248657796358,-6.454810957892702,4.1861677,3.9194407,4.149194074166667,60.26030276812494,3570.076681410894,120,4.1861677,3.9194407,-0.2667270000000004,3570.076681410894,120,0.7660920365496964,-115.0,1.915230091374241
585,0.0006527128060658,-6.608229701890208,4.1858134,3.9123127,4.148834065,62.09345147993736,3570.104681350291,120,4.1858134,3.9123127,-0.2735006999999996,3570.104681350291,120,0.7655389161464844,-116.0,1.913847290366211
586,0.0006528954478228,-6.6023267461133575,4.1856952000000005,3.9123127,4.148787781666667,62.00561061918662,3570.076681209728,120,4.1856952000000005,3.9123127,-0.2733825000000003,3570.076681209728,120,0.7652241042656253,-117.0,1.9130602606640632
587,0.0006519803675786,-6.619350957253463,4.1855769,3.912431,4.1489223375,62.203184228374674,3570.108681499958,120,4.1855769,3.912431,-0.2731458999999998,3570.108681499958,120,0.7650876535826824,-118.0,1.912719133956706
588,0.0006542505137103,-6.594717583237056,4.1854982000000005,3.9118009,4.148446799166667,61.926078925057915,3570.092681469396,120,4.1854982000000005,3.9118009,-0.2736973000000007,3570.092681469396,120,0.7643511110208333,-119.0,1.910877777552083
589,0.0006776893210088,-6.747232753916261,4.1857738,3.9060905,4.1486410875,63.760260227004,3570.1386815309525,120,4.1857738,3.9060905,-0.2796832999999998,3570.1386815309525,120,0.7641309740952689,-120.0,1.910327435238172
590,0.0007022014918113,-6.897241828654711,4.1856561,3.9000258,4.14860533,65.57636541333314,3570.1226813793182,120,4.1856561,3.9000258,-0.2856303000000002,3570.1226813793182,120,0.7638964602632381,-121.0,1.9097411506580952
591,0.0007135107380425,-6.772453531623497,4.1851835,3.898135700000001,4.1473041041666665,64.06794764442456,3570.1046812087297,120,4.1851835,3.898135700000001,-0.2870477999999989,3570.1046812087297,120,0.762096778437066,-122.0,1.905241946092665
592,0.0006643158320034,-6.508033917426539,4.1850653,3.910068,4.147563708333334,60.8958291672483,3570.096681287512,120,4.1850653,3.910068,-0.2749972999999999,3570.096681287512,120,0.7620804574112412,-123.0,1.905201143528103
593,0.0006644117647222,-6.50823285205672,4.1851835,3.9099894,4.147500697499999,60.89386845274182,3570.094681473449,120,4.1851835,3.9099894,-0.2751940999999998,3570.094681473449,120,0.7618094966666668,-124.0,1.904523741666667
594,0.0006672625337452,-6.463994089924467,4.1853409,3.9097924,4.147320848333333,60.37469305255536,3570.0826812889427,120,4.1853409,3.9097924,-0.2755484999999997,3570.0826812889427,120,0.7614265600961372,-125.0,1.903566400240343
595,0.0006891724267688,-6.6755697185533425,4.1850653,3.9036095,4.147417015,62.913322077542496,3570.106681449339,120,4.1850653,3.9036095,-0.2814557999999998,3570.106681449339,120,0.7612631121933596,-126.0,1.903157780483399
596,0.0006668969312314,-6.504771254986656,4.1850653,3.9095168,4.147433090000001,60.85260439197693,3570.10668149963,120,4.1850653,3.9095168,-0.2755484999999997,3570.10668149963,120,0.7608903679227429,-127.0,1.9022259198068572
597,0.0007135308635704,-6.798139445088245,4.1853409,3.898135700000001,4.147596188333334,64.37574087100472,3570.108681190759,120,4.1853409,3.898135700000001,-0.2872051999999989,3570.108681190759,120,0.7609589464641926,-128.0,1.9023973661604816
598,0.0006912469017941,-6.648099383715256,4.1852226,3.9037278,4.147565001666666,62.55138434372848,3570.114681430161,120,4.1852226,3.9037278,-0.2814948000000004,3570.114681430161,120,0.7605287165664063,-129.0,1.901321791416016
