cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
659,0.0002247082466035,-0.568265959969593,4.1772876000000005,4.0657635,4.142466421666667,4.669862581681024,3570.102681262418,120,4.1772876000000005,4.0657635,-0.1115241000000004,3570.102681262418,120,0.7383316129354924,-201.0,1.8458290323387312
660,0.0002234990767102,-0.5739616368966989,4.1772876000000005,4.0661178,4.142686269166666,4.688821694723269,3570.100681450218,120,4.1772876000000005,4.0661178,-0.1111698000000007,3570.100681450218,120,0.73823141593419,-202.0,1.845578539835475
661,0.0002202963863684,-0.602926105314189,4.1777992,4.067023799999999,4.1435519625,4.8366909835514695,3570.094681419432,120,4.1777992,4.067023799999999,-0.1107754000000005,3570.094681419432,120,0.7387475794586045,-203.0,1.846868948646511
662,0.000227275074561,-0.6968307873155609,4.1774845,4.063125100000001,4.1428007975,5.449842314653955,3570.128681540489,120,4.1774845,4.063125100000001,-0.1143593999999996,3570.128681540489,120,0.7378208566330294,-204.0,1.8445521415825736
663,0.0002236044821059,-0.5731977797777219,4.1773663,4.0661178,4.1426957883333335,4.686501084813527,3570.096681460738,120,4.1773663,4.0661178,-0.1112485000000003,3570.096681460738,120,0.7375191727556965,-205.0,1.843797931889241
664,0.0002241236320035,-0.5749336560415631,4.1772089,4.0659995,4.142663263333334,4.683615531391624,3570.0846812222153,120,4.1772089,4.0659995,-0.1112093999999999,3570.0846812222153,120,0.7373869074045141,-206.0,1.8434672685112852
665,0.0002261157892513,-0.5665795504752305,4.177012,4.0652122,4.142109365833333,4.653729111835937,3570.080681441352,120,4.177012,4.0652122,-0.1117998,3570.080681441352,120,0.7362398067759872,-207.0,1.840599516939968
666,0.0002266089822313,-0.5570355957366281,4.1766572,4.0647001000000005,4.1416154416666675,4.648601850142806,3570.0946811810136,120,4.1766572,4.0647001000000005,-0.1119570999999997,3570.0946811810136,120,0.7357132779632161,-208.0,1.83928319490804
667,0.0002243170820518,-0.573870866113084,4.1772480000000005,4.0658422,4.142530995833334,4.680121464497429,3570.0966814495623,120,4.1772480000000005,4.0658422,-0.1114058000000008,3570.0966814495623,120,0.73624020066531,-209.0,1.8406005016632752
668,0.0002220286241512,-0.5987146978622736,4.1776028,4.0665116,4.143206721666667,4.79227391172204,3570.0926812924445,120,4.1776028,4.0665116,-0.1110911999999997,3570.0926812924445,120,0.7367414373181964,-210.0,1.8418535932954911
669,0.0002242816545755,-0.5883345207071169,4.1773267,4.0658026,4.142720065833333,4.746386585499071,3570.1046814788133,120,4.1773267,4.0658026,-0.1115241000000004,3570.1046814788133,120,0.7360202176997064,-211.0,1.840050544249266
670,0.0002254691261922,-0.5705949017386333,4.177012,4.0653696,4.14219368,4.6636803206416815,3570.090681465342,120,4.177012,4.0653696,-0.1116424,3570.090681465342,120,0.735252809716688,-212.0,1.83813202429172
671,0.0002273058426792,-0.5675159080897034,4.1766968,4.0646605000000005,4.141774616666667,4.657469600390813,3570.092681409791,120,4.1766968,4.0646605000000005,-0.1120362999999997,3570.092681409791,120,0.7346391920776912,-213.0,1.836597980194228
672,0.0002252835892671,-0.5882564577703887,4.1766968,4.064975700000001,4.142115585833333,4.765381034768635,3570.0846814196557,120,4.1766968,4.064975700000001,-0.1117210999999995,3570.0846814196557,120,0.73475139841276,-214.0,1.8368784960319
673,0.0002226667742036,-0.6024812313376475,4.1772089,4.0659208,4.142864775833334,4.834820119528468,3570.0806814208627,120,4.1772089,4.0659208,-0.1112881000000003,3570.0806814208627,120,0.735258993542426,-215.0,1.838147483856065
674,0.0002238961623259,-0.6729695675630318,4.1773663,4.0646214,4.143140761666667,5.255789249889217,3570.0966814532876,120,4.1773663,4.0646214,-0.1127449,3570.0966814532876,120,0.7353243940596245,-216.0,1.838310985149061
675,0.0002243353590782,-0.5843017027375778,4.1769333,4.0653696,4.142280333333334,4.746938012582921,3570.0966814793646,120,4.1769333,4.0653696,-0.1115636999999996,3570.0966814793646,120,0.7341202740091683,-217.0,1.8353006850229208
676,0.0002249369550178,-0.5847565428057935,4.176815,4.0652122,4.142223880833333,4.742878580389109,3570.0946814697236,120,4.176815,4.0652122,-0.1116028,3570.0946814697236,120,0.7338943506850042,-218.0,1.8347358767125104
677,0.0002284729819248,-0.5700417028662851,4.1764998,4.0642672,4.141543585,4.640980435331385,3570.09668116644,120,4.1764998,4.0642672,-0.1122326000000004,3570.09668116644,120,0.7330404630989044,-219.0,1.832601157747261
678,0.0002236622695717,-0.6012845125961794,4.176815,4.0652122,4.142236344166667,4.808570403554465,3570.0806814488024,120,4.176815,4.0652122,-0.1116028,3570.0806814488024,120,0.7333206731612416,-220.0,1.833301682903104
679,0.0002262989148489,-0.5773674969169533,4.1767364,4.0648575,4.1419711858333335,4.707991803814275,3570.0906813871115,120,4.1767364,4.0648575,-0.1118789000000006,3570.0906813871115,120,0.732957332761502,-221.0,1.8323933319037549
680,0.0002250412649394,-0.5897812682178114,4.1768541,4.0650153,4.142110025833333,4.761744549182091,3570.0726813990623,120,4.1768541,4.0650153,-0.1118388000000001,3570.0726813990623,120,0.7329662035027664,-222.0,1.832415508756916
681,0.0002249358113944,-0.5890322979015855,4.1767364,4.065094,4.142164155833333,4.754933606697795,3570.1006814669818,120,4.1767364,4.065094,-0.1116424,3570.1006814669818,120,0.7326877865504008,-223.0,1.831719466376002
682,0.0002251276655044,-0.5839972789937777,4.176618100000001,4.0649362,4.1419632975,4.740144173359367,3570.108681499958,120,4.176618100000001,4.0649362,-0.1116819000000006,3570.108681499958,120,0.7323198195468203,-224.0,1.830799548867051
683,0.0002255644865726,-0.6730213048215551,4.176815,4.063676399999999,4.142438475833333,5.236636943152867,3570.112681489438,120,4.176815,4.063676399999999,-0.1131386000000009,3570.112681489438,120,0.7325831067498381,-225.0,1.831457766874595
684,0.0002255323107546,-0.5876811067045484,4.1768541,4.0648184,4.1419662483333335,4.753447979876247,3570.1146812606603,120,4.1768541,4.0648184,-0.1120356999999998,3570.1146812606603,120,0.7319685264326172,-226.0,1.829921316081543
685,0.0002244109247974,-0.5917345043695088,4.1767755,4.0652122,4.1422478300000005,4.775638222722938,3570.0966813601553,120,4.1767755,4.0652122,-0.1115632999999993,3570.0966813601553,120,0.7320031202560224,-227.0,1.830007800640056
686,0.0002267769869278,-0.6621699112546882,4.1768541,4.0633612,4.142199264166666,5.202033787234793,3570.1186812426895,120,4.1768541,4.0633612,-0.1134928999999997,3570.1186812426895,120,0.731683766323622,-228.0,1.829209415809055
687,0.0002258933807664,-0.5831014049359018,4.176460700000001,4.0646214,4.141740166666667,4.727418115541828,3570.094681467861,120,4.176460700000001,4.0646214,-0.1118393000000006,3570.094681467861,120,0.7310372817387156,-229.0,1.827593204346789
688,0.0002278013134916,-0.6663640979872503,4.176578500000001,4.062849,4.14190817,5.212012182782079,3570.0986814796925,120,4.176578500000001,4.062849,-0.1137295000000007,3570.0986814796925,120,0.7309271639999456,-230.0,1.827317909999864
689,0.0002258987758421,-0.5996759270125566,4.1761456,4.064030600000001,4.141441513333333,4.807428000179311,3570.084681455046,120,4.1761456,4.064030600000001,-0.1121149999999993,3570.084681455046,120,0.730199656818522,-231.0,1.825499142046305
690,0.000225908709367,-0.5973914250170969,4.176578500000001,4.0646605000000005,4.141974461666667,4.7762701892956905,3570.082681439817,120,4.176578500000001,4.0646605000000005,-0.1119180000000001,3570.082681439817,120,0.7306048477693675,-232.0,1.8265121194234188
691,0.0002247879655174,-0.6082295157854103,4.1767364,4.0647788,4.1421753033333335,4.860941974613222,3570.1126814801246,120,4.1767364,4.0647788,-0.1119576000000002,3570.1126814801246,120,0.7305677893720156,-233.0,1.826419473430039
692,0.0002311450040604,-0.7195093992941355,4.1763816,4.0609589,4.141609874166667,5.533202582584051,3570.0986814331263,120,4.1763816,4.0609589,-0.1154226999999998,3570.0986814331263,120,0.7298112202488604,-234.0,1.8245280506221508
693,0.0002249230976084,-0.6091971676156926,4.176618100000001,4.0647001000000005,4.142092931666666,4.847943246482526,3570.086681449786,120,4.176618100000001,4.0647001000000005,-0.1119180000000001,3570.086681449786,120,0.7300730307430012,-235.0,1.8251825768575032
694,0.0002254151060052,-0.6093811180542863,4.176460700000001,4.064188,4.141746081666667,4.881671152623673,3570.086681282148,120,4.176460700000001,4.064188,-0.112272700000001,3570.086681282148,120,0.7295513507790805,-236.0,1.8238783769477012
695,0.0002295287355358,-0.6627144967876276,4.1760273,4.0620222,4.1413132075000005,5.189324481081595,3570.1106812600046,120,4.1760273,4.0620222,-0.1140050999999999,3570.1106812600046,120,0.7287623513540576,-237.0,1.821905878385144
696,0.0002276328032414,-0.6695897819598776,4.176460700000001,4.062613,4.141721456666667,5.2403685614976965,3570.1006814800203,120,4.176460700000001,4.062613,-0.1138477000000008,3570.1006814800203,120,0.7290840011307504,-238.0,1.822710002826876
697,0.0002263896748238,-0.6020957065823591,4.1764998,4.064070200000001,4.141664357500001,4.84176376221515,3570.0846814196557,120,4.1764998,4.064070200000001,-0.1124295999999995,3570.0846814196557,120,0.7288759942678493,-239.0,1.822189985669623
698,0.00022649232983,-0.6033137961994961,4.1764212,4.0641489,4.1417352425,4.828421592739494,3570.09268143028,120,4.1764212,4.0641489,-0.1122722999999998,3570.09268143028,120,0.728676061685764,-240.0,1.8216901542144104
699,0.0002255496268712,-0.6171426193877578,4.1763816,4.0639911,4.141665688333334,4.904324590051937,3570.0986812915653,120,4.1763816,4.0639911,-0.1123905,3570.0986812915653,120,0.7283982532438152,-241.0,1.820995633109538
700,0.0001419492926623,-1.445385734453975,4.1744127,4.0736394,4.146761428333333,10.880805805333354,3570.0926814712584,120,4.1744127,4.0736394,-0.1007733000000001,3570.0926814712584,120,0.7432786596390513,-242.0,1.858196649097628
701,0.000228421611743,-0.6012606522499381,4.1763029000000005,4.0634398,4.1413860675,4.850446881220762,3570.1026812419295,120,4.1763029000000005,4.0634398,-0.1128631000000002,3570.1026812419295,120,0.7332295956494139,-243.0,1.8330739891235348
702,0.0002182792129505,-0.6779632618856586,4.1774058,4.0659208,4.1434679875,5.263705684988128,3570.0846814196557,120,4.1774058,4.0659208,-0.111485,3570.0846814196557,120,0.7340714412696945,-244.0,1.835178603174236
703,0.0002245891900011,-0.700146114705137,4.176815,4.0628886,4.1421080275,5.457169771316243,3570.108681200072,120,4.176815,4.0628886,-0.1139264000000004,3570.108681200072,120,0.7316589065941297,-245.0,1.829147266485324
704,0.0002253872860944,-0.6972037963714307,4.176578500000001,4.0626917,4.1419472275,5.4169548536016485,3570.0866814311594,120,4.176578500000001,4.0626917,-0.1138868000000004,3570.0866814311594,120,0.730594496292535,-246.0,1.8264862407313376
705,0.0002236533350369,-0.63973461557075,4.1764212,4.0639911,4.141870108333333,5.079441388910304,3570.0926814600825,120,4.1764212,4.0639911,-0.1124301,3570.0926814600825,120,0.729840291977105,-247.0,1.8246007299427625
706,0.0002272312352209,-0.696880263647192,4.176106,4.0618649,4.141420863333334,5.405588484705339,3570.082681439817,120,4.176106,4.0618649,-0.1142411000000001,3570.082681439817,120,0.72886439868023,-248.0,1.822160996700575
707,0.0002282373927948,-0.7646863891667836,4.1763425000000005,4.060880200000001,4.1418353125,5.800131009849114,3570.112681200728,120,4.1763425000000005,4.060880200000001,-0.1154622999999999,3570.112681200728,120,0.7287425390538741,-249.0,1.8218563476346852
708,0.0002266923645264,-0.6994280369950737,4.1762242,4.0622587,4.141727014166666,5.404392086839627,3570.098681397736,120,4.1762242,4.0622587,-0.1139654999999999,3570.098681397736,120,0.72821616126237,-250.0,1.820540403155925
709,0.0002264420413276,-0.7037560095068064,4.1763425000000005,4.0622978,4.141774606666667,5.418805364440642,3570.1186815202236,120,4.1763425000000005,4.0622978,-0.1140447000000008,3570.1186815202236,120,0.7279508240352641,-251.0,1.81987706008816
710,0.0002242789002619,-0.6430389096730422,4.1762242,4.0639124,4.141823841666667,5.039679207753732,3570.0866811890155,120,4.1762242,4.0639124,-0.1123117999999996,3570.0866811890155,120,0.7276114966866865,-252.0,1.819028741716716
711,0.0002243393214874,-0.647176777339311,4.1761847,4.063676399999999,4.141707029166667,5.076339243401353,3570.1086814664304,120,4.1761847,4.063676399999999,-0.1125083000000009,3570.1086814664304,120,0.7270398292817384,-253.0,1.817599573204346
712,0.0002268679293559,-0.6218593522151586,4.1760273,4.0631642,4.141178331666667,4.942012792260078,3570.11068136245,120,4.1760273,4.0631642,-0.1128631000000002,3570.11068136245,120,0.7261346109030492,-254.0,1.815336527257623
713,0.0002251877359562,-0.6338746236729382,4.1762638,4.0637155,4.141615155833334,4.989465225539103,3570.0846814196557,120,4.1762638,4.0637155,-0.1125483000000002,3570.0846814196557,120,0.7263302415006507,-255.0,1.815825603751627
714,0.0002269059926802,-0.6312374973595668,4.1757517,4.0630069,4.141141265833333,4.969100420766834,3570.0806814376265,120,4.1757517,4.0630069,-0.1127447999999997,3570.0806814376265,120,0.7254909503488499,-256.0,1.8137273758721248
715,0.0002301063501703,-0.6808849295950539,4.1757121,4.0610771,4.140838039166666,5.31026087303154,3570.112681509927,120,4.1757121,4.0610771,-0.1146349999999998,3570.112681509927,120,0.72467605003125,-257.0,1.811690125078125
716,0.0002279837184614,-0.6206291208367988,4.175673000000001,4.0626521,4.140827216666667,4.9313098761019365,3570.092681210488,120,4.175673000000001,4.0626521,-0.1130209000000004,3570.092681210488,120,0.7245140016746964,-258.0,1.811285004186741
717,0.0002250669539249,-0.6524522622542762,4.1758699,4.0633216,4.141492395833334,5.07124893868278,3570.0866814628243,120,4.1758699,4.0633216,-0.1125483000000002,3570.0866814628243,120,0.7249263491017252,-259.0,1.812315872754313
718,0.0002297173134965,-0.6995385847928637,4.1757121,4.0608015,4.1408291825,5.414356939305213,3570.1126814801246,120,4.1757121,4.0608015,-0.1149105999999999,3570.1126814801246,120,0.7237955208343644,-260.0,1.809488802085911
719,0.0002325423378029,-0.7523663246517901,4.1754365,4.059068700000001,4.140533165833333,5.714860752299009,3570.118681492284,120,4.1754365,4.059068700000001,-0.116367799999999,3570.118681492284,120,0.7232814881631945,-261.0,1.8082037204079864
720,0.0002275762414161,-0.6323561118246669,4.1754761,4.0625734,4.140846553333334,4.9754770903035475,3570.0826811995357,120,4.1754761,4.0625734,-0.1129027000000002,3570.0826811995357,120,0.7234140806622721,-262.0,1.80853520165568
721,0.0002289474424356,-0.6280376320132494,4.1754761,4.0620222,4.140529245833333,4.9815792384400766,3570.086681449786,120,4.1754761,4.0620222,-0.1134538999999996,3570.086681449786,120,0.7227215328328448,-263.0,1.806803832082112
722,0.0002279509746593,-0.6377629230733751,4.1753578000000005,4.0620618,4.140575514166667,5.034480872216285,3570.09468138963,120,4.1753578000000005,4.0620618,-0.113296,3570.09468138963,120,0.7224179864715708,-264.0,1.806044966178927
723,0.0002286354102569,-0.6391268301576549,4.175003500000001,4.0617466,4.140311984166667,5.005663014745789,3570.0906814597547,120,4.175003500000001,4.0617466,-0.1132569000000005,3570.0906814597547,120,0.7219182676563043,-265.0,1.8047956691407607
724,0.0002286555799787,-0.7157685792951748,4.1755943,4.0609198,4.1410017691666665,5.481898478690891,3570.1046814695,120,4.1755943,4.0609198,-0.1146745000000004,3570.1046814695,120,0.7225001276986216,-266.0,1.806250319246554
725,0.0002296344663269,-0.7187784539807198,4.1755943,4.0606046000000005,4.1408889125,5.493598284625037,3570.1106814797968,120,4.1755943,4.0606046000000005,-0.1149896999999997,3570.1106814797968,120,0.7221136090815972,-267.0,1.8052840227039928
726,0.0002291849247271,-0.6326284347799882,4.1751218,4.0615497000000005,4.1401705416666665,5.004923248634894,3570.09868147783,120,4.1751218,4.0615497000000005,-0.1135720999999998,3570.09868147783,120,0.7210723897323672,-268.0,1.802680974330918
727,0.0002283841263675,-0.6363990767341102,4.1750822,4.0617466,4.140285071666667,5.019157272184286,3570.098681481555,120,4.1750822,4.0617466,-0.1133356,3570.098681481555,120,0.721028271322374,-269.0,1.802570678305935
728,0.0002276962322874,-0.6456673472733624,4.174964,4.061471,4.140130833333333,5.099650944064935,3570.0766811668873,120,4.174964,4.061471,-0.113493,3570.0766811668873,120,0.7206959644562716,-270.0,1.8017399111406789
729,0.0002320521375439,-0.6968897774003551,4.1748853,4.0596595,4.1399802249999995,5.374245694168774,3570.082681450993,120,4.1748853,4.0596595,-0.1152257999999992,3570.082681450993,120,0.7199969618670244,-271.0,1.799992404667561
730,0.0002305424375754,-0.7091298775953248,4.1752005,4.059935100000001,4.1402814475,5.470432610852557,3570.1086814701557,120,4.1752005,4.059935100000001,-0.1152653999999993,3570.1086814701557,120,0.7202172323306748,-272.0,1.800543080826687
731,0.0002283839876919,-0.6433724858986521,4.1750822,4.0616283,4.140276184166667,5.050288963210411,3570.0986814480275,120,4.1750822,4.0616283,-0.1134539000000005,3570.0986814480275,120,0.7200025241640627,-273.0,1.800006310410157
732,0.000230255674001,-0.7124856032486458,4.175318700000001,4.0602503,4.140566629166667,5.4735228382265575,3570.0986814796925,120,4.175318700000001,4.0602503,-0.115068400000001,3570.0986814796925,120,0.7200697548608392,-274.0,1.800174387152098
733,0.0002319473736714,-0.7035354180083855,4.1749249,4.0595808,4.140053379166667,5.429930740834928,3570.1166814491153,120,4.1749249,4.0595808,-0.1153440999999997,3570.1166814491153,120,0.7194462637995336,-275.0,1.798615659498834
734,0.0002291459085909,-0.647610690243385,4.1748066,4.0611558,4.139989078333333,5.06434709883756,3570.098681461066,120,4.1748066,4.0611558,-0.1136508000000002,3570.098681461066,120,0.7190093454090708,-276.0,1.797523363522677
735,0.0002291391575554,-0.6463657137757904,4.174964,4.0612345,4.140089155,5.0771828987614605,3570.0946814492345,120,4.174964,4.0612345,-0.1137294999999998,3570.0946814492345,120,0.7188530884209527,-277.0,1.797132721052382
736,0.0002285238971176,-0.6521975208445144,4.1750822,4.0615892,4.140414363333333,5.095143454430735,3570.084681397304,120,4.1750822,4.0615892,-0.113493,3570.084681397304,120,0.7191107491442061,-278.0,1.7977768728605152
737,0.0002296328543946,-0.6466750250777967,4.1748457000000005,4.0609984,4.139960184166667,5.082722780037297,3570.104681460187,120,4.1748457000000005,4.0609984,-0.1138473000000006,3570.104681460187,120,0.7180114331988396,-279.0,1.795028582997099
738,0.0002316499795986,-0.7023194622640752,4.1748457000000005,4.0593839,4.1398367725,5.444156888724821,3570.1206815317273,120,4.1748457000000005,4.0593839,-0.1154618000000002,3570.1206815317273,120,0.717893468534288,-280.0,1.79473367133572
739,0.0002240058358178,-0.6068453114427338,4.1752791,4.063952,4.140961104166666,4.769416053622752,3570.074681431055,120,4.1752791,4.063952,-0.1113271000000004,3570.074681431055,120,0.7189121792001956,-281.0,1.797280448000489
740,0.000227547242017,-0.7586588756209828,4.1755152,4.0606833,4.141277425,5.705112166881191,3570.102681187913,120,4.1755152,4.0606833,-0.1148319000000004,3570.102681187913,120,0.7188995942112631,-282.0,1.797248985528158
741,0.0002319544303413,-0.7184014358795509,4.1748066,4.0591869,4.1399244133333335,5.5156862622282326,3570.136681549251,120,4.1748066,4.0591869,-0.1156196999999998,3570.136681549251,120,0.71731362005637,-283.0,1.793284050140925
742,0.0002319530213427,-0.7112656590577201,4.1746492,4.0591474000000005,4.13973048,5.46203869205582,3570.1026814375073,120,4.1746492,4.0591474000000005,-0.1155017999999996,3570.1026814375073,120,0.71693849353521,-284.0,1.792346233838025
743,0.0002278813499542,-0.5860921462098233,4.1746492,4.0625734,4.139893550833333,4.670332652458052,3570.078681189567,120,4.1746492,4.0625734,-0.1120758000000003,3570.078681189567,120,0.7168544133971892,-285.0,1.792136033492973
744,0.0002302022035709,-0.6528986571758554,4.1746492,4.0606046000000005,4.139771488333333,5.114202086080915,3570.080681350082,120,4.1746492,4.0606046000000005,-0.1140445999999997,3570.080681350082,120,0.716388065637424,-286.0,1.7909701640935598
745,0.0002324356515823,-0.7156646995871986,4.1743731,4.058557,4.139380311666667,5.522173598388186,3570.120681520551,120,4.1743731,4.058557,-0.1158160999999999,3570.120681520551,120,0.7157386904099396,-287.0,1.789346726024849
746,0.0002296093870098,-0.6656707767803471,4.1744523,4.0606441,4.139829565833334,5.141119678423673,3570.076681420207,120,4.1744523,4.0606441,-0.1138081999999993,3570.076681420207,120,0.7159649996334639,-288.0,1.78991249908366
747,0.0002297386978446,-0.8275534456330541,4.1752396,4.0587144,4.140917765833334,6.1205394124053925,3570.1186815202236,120,4.1752396,4.0587144,-0.1165251999999998,3570.1186815202236,120,0.71689842260395,-289.0,1.792246056509875
748,0.0002310087399254,-0.6540359075308607,4.1742945,4.0600924,4.139374719166667,5.103428099261787,3570.11668148078,120,4.1742945,4.0600924,-0.1142020999999999,3570.11668148078,120,0.7150664507720811,-290.0,1.7876661269302028
749,0.0002325842617426,-0.725983259876428,4.1744127,4.0586357,4.1396087008333335,5.552858203617594,3570.094681447372,120,4.1744127,4.0586357,-0.1157770000000004,3570.094681447372,120,0.7151651458250329,-291.0,1.787912864562582
750,0.0001457194408156,-1.5040707318560822,4.172246899999999,4.069543799999999,4.144308061666667,11.325398433931054,3570.0846812725067,120,4.172246899999999,4.069543799999999,-0.1027031000000002,3570.0846812725067,120,0.9467688768860132,-292.0,2.366922192215033
751,0.0002329354404164,-0.6418146447274427,4.1742945,4.0598168,4.1392129425,5.039517147197667,3570.088681438938,120,4.1742945,4.0598168,-0.1144777000000001,3570.088681438938,120,0.7151924881358508,-293.0,1.787981220339627
752,0.0002317091243124,-0.6545207219207734,4.1741371,4.0598564,4.139237248333333,5.095162261020352,3570.088681211695,120,4.1741371,4.0598564,-0.1142807000000001,3570.088681211695,120,0.7144626600558815,-294.0,1.786156650139704
753,0.0002319049667433,-0.6553981819251187,4.1740584,4.0594625,4.138965831666667,5.126953506750073,3570.08868120797,120,4.1740584,4.0594625,-0.1145958999999994,3570.08868120797,120,0.7139145201758359,-295.0,1.78478630043959
754,0.0002336875628035,-0.6437522726236333,4.1738219,4.0592265,4.138739080833333,5.031671827948443,3570.088681465015,120,4.1738219,4.0592265,-0.1145953999999997,3570.088681465015,120,0.7133845335907656,-296.0,1.783461333976914
755,0.0002326261376304,-0.6511730439829229,4.1739402000000005,4.0594625,4.138934678333333,5.073568670110461,3570.1026814896613,120,4.1739402000000005,4.0594625,-0.1144777000000001,3570.1026814896613,120,0.71322818287424,-297.0,1.7830704571856
756,0.0002402671440175,-0.9101909654095144,4.1739402000000005,4.0531616,4.138945165,6.741890982038067,3570.1426815707237,120,4.1739402000000005,4.0531616,-0.1207786000000004,3570.1426815707237,120,0.7130478508433704,-298.0,1.782619627108426
757,0.0002320284666978,-0.6656475419152709,4.1740189,4.0593839,4.13905446,5.167983918378125,3570.0906814299524,120,4.1740189,4.0593839,-0.1146349999999998,3570.0906814299524,120,0.7128922645993925,-299.0,1.782230661498481
758,0.0002331394196914,-0.73382380963391,4.1742158,4.0580845000000005,4.139266129166667,5.5864799578649205,3570.0846814215183,120,4.1742158,4.0580845000000005,-0.1161312999999992,3570.0846814215183,120,0.7129508596093748,-300.0,1.782377149023437
759,0.0002327740706955,-0.6555605580650259,4.1738219,4.0589900000000005,4.138606183333334,5.114178379501297,3570.0786814428866,120,4.1738219,4.0589900000000005,-0.1148318999999995,3570.0786814428866,120,0.7118843387541772,-301.0,1.779710846885443
760,0.0002331958881078,-0.6646887001404771,4.1735072,4.058557,4.138428313333334,5.168702997496059,3570.0786814428866,120,4.1735072,4.058557,-0.1149502,3570.0786814428866,120,0.711372906942654,-302.0,1.778432267356635
761,0.0002320241183838,-0.6685333997394872,4.1735859,4.058793100000001,4.138561515000001,5.2037011148113645,3570.0946814604104,120,4.1735859,4.058793100000001,-0.1147927999999991,3570.0946814604104,120,0.7112257247924265,-303.0,1.7780643119810662
762,0.0002347822338012,-0.6552640751668086,4.1734676,4.058477900000001,4.1384076216666665,5.0980333329289405,3570.0806811805815,120,4.1734676,4.058477900000001,-0.1149896999999997,3570.0806811805815,120,0.71083196232959,-304.0,1.777079905823975
763,0.0002341325460289,-0.7314311126100644,4.1739402000000005,4.057572400000001,4.138895271666667,5.57687348551733,3570.1286815349013,120,4.1739402000000005,4.057572400000001,-0.1163677999999999,3570.1286815349013,120,0.7113175821718751,-305.0,1.778293955429688
764,0.0002325121284547,-0.661591595621563,4.1735463,4.0589504000000005,4.138642249166667,5.149363853842548,3570.0846814587712,120,4.1735463,4.0589504000000005,-0.1145958999999994,3570.0846814587712,120,0.710866511572808,-306.0,1.77716627893202
765,0.0002325744773483,-0.6726496968196288,4.1737041,4.0588326,4.1387308825,5.207938248325439,3570.0926814507693,120,4.1737041,4.0588326,-0.1148715000000004,3570.0926814507693,120,0.7107797067515735,-307.0,1.776949266878934
766,0.0002328913325136,-0.668515985792098,4.173782800000001,4.058753500000001,4.1386343925,5.186257781455078,3570.094681272283,120,4.173782800000001,4.058753500000001,-0.1150292999999997,3570.094681272283,120,0.7106383150182841,-308.0,1.7765957875457103
767,0.0002321490959277,-0.673464936564857,4.1735072,4.0586357,4.138551048333333,5.243839579260289,3570.0846814196557,120,4.1735072,4.0586357,-0.1148715000000004,3570.0846814196557,120,0.7100501908819448,-309.0,1.775125477204862
768,0.0002348084187362,-0.7464835280281383,4.1734676,4.0569425,4.1386376525,5.656012156364115,3570.0906814709306,120,4.1734676,4.0569425,-0.1165251000000004,3570.0906814709306,120,0.7099561869128148,-310.0,1.774890467282037
769,0.0002305430380121,-0.6854726286485787,4.1739006000000005,4.0593839,4.1391253125,5.265945252525604,3570.0886811930686,120,4.1739006000000005,4.0593839,-0.1145167000000002,3570.0886811930686,120,0.7102596968147249,-311.0,1.7756492420368122
770,0.0002345521394198,-0.7364487327910135,4.173389,4.0569029,4.1384450500000005,5.62893536041528,3570.1146815065295,120,4.173389,4.0569029,-0.1164861000000003,3570.1146815065295,120,0.7093461301862524,-312.0,1.773365325465631
771,0.000232220184147,-0.6885042589828863,4.1735072,4.058477900000001,4.138592381666667,5.298148032235575,3570.0906814504415,120,4.1735072,4.058477900000001,-0.1150292999999997,3570.0906814504415,120,0.7093981057569441,-313.0,1.77349526439236
772,0.0002326875839229,-0.6861321826443176,4.1735463,4.058517500000001,4.138646200833334,5.269662151163274,3570.104681460187,120,4.1735463,4.058517500000001,-0.1150287999999992,3570.104681460187,120,0.709146880274794,-314.0,1.772867200686985
773,0.0002331976131324,-0.675195686917727,4.173428100000001,4.0581236,4.138232395,5.248371171126802,3570.094681300223,120,4.173428100000001,4.0581236,-0.1153045000000005,3570.094681300223,120,0.7084323133160808,-315.0,1.771080783290202
774,0.0002327110112594,-0.6830329865217183,4.1735859,4.0583992,4.138494601666666,5.262446183121721,3570.080681210384,120,4.1735859,4.0583992,-0.1151866999999997,3570.080681210384,120,0.7085596296500107,-316.0,1.7713990741250267
775,0.0002342482015968,-0.6655421687761042,4.1733103,4.0580053,4.138120828333333,5.194214375419136,3570.09868147783,120,4.1733103,4.0580053,-0.1153050000000002,3570.09868147783,120,0.707918260028592,-317.0,1.7697956500714802
776,0.0002324517755943,-0.6798342722754331,4.1731133,4.0580449,4.138100461666666,5.2700016986802005,3570.0886814408004,120,4.1731133,4.0580449,-0.1150684000000001,3570.0886814408004,120,0.707753797728896,-318.0,1.76938449432224
777,0.0002293222072008,-0.6260599217478435,4.1733494,4.0603685,4.138695749166667,4.891288140823878,3570.0846814196557,120,4.1733494,4.0603685,-0.1129809000000001,3570.0846814196557,120,0.7080927122244468,-319.0,1.770231780561117
778,0.0002297436111435,-0.7110397969926011,4.1737041,4.0589504000000005,4.139117448333333,5.4487291454880875,3570.112681472674,120,4.1737041,4.0589504000000005,-0.1147536999999996,3570.112681472674,120,0.7084073594933268,-320.0,1.771018398733317
