cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
369,0.0012507046313809,-3.679162010054428,4.1776824,4.0291619,4.155167966666666,13.97373237979679,1680.1070013307035,15,4.1776824,4.0291619,-0.1485205,1680.1070013307035,15,0.8086182252646015,39.0,2.830163788426105
370,0.0012495613117112,-3.679526415785497,4.1776824,4.0292802000000005,4.155230953333334,13.97478545551759,1680.107001332566,15,4.1776824,4.0292802000000005,-0.1484021999999996,1680.107001332566,15,0.8084582364887927,38.0,2.8296038277107742
371,0.0012299685263411,-3.678533809207631,4.1774459,4.0302253,4.155175840000001,13.96998062637687,1680.0830014199018,15,4.1774459,4.0302253,-0.1472206000000007,1680.0830014199018,15,0.8081302350334832,37.0,2.828455822617191
372,0.0012303961688198,-3.675854083185413,4.177761100000001,4.0303431000000005,4.155291313333334,13.957001786540264,1680.093001369387,15,4.177761100000001,4.0303431000000005,-0.147418,1680.093001369387,15,0.8080648011279691,36.0,2.8282268039478917
373,0.0012275206572002,-3.6769811214775943,4.177564100000001,4.0303826,4.1551941800000005,13.961989737994678,1680.0910013625398,15,4.177564100000001,4.0303826,-0.1471815000000003,1680.0910013625398,15,0.8078133345890682,35.0,2.827346671061739
374,0.0012307289966712,-3.6768312912407346,4.177603700000001,4.0301857000000005,4.155160113333334,13.962105784589363,1680.085001528263,15,4.177603700000001,4.0301857000000005,-0.147418,1680.085001528263,15,0.8076430826931043,34.0,2.8267507894258648
375,0.0012294162726649,-3.6751841250968895,4.1774068,4.0301461000000005,4.155036726666667,13.952420358505172,1680.091001443565,15,4.1774068,4.0301461000000005,-0.1472606999999994,1680.091001443565,15,0.8073361015926491,33.0,2.825676355574272
376,0.0012321498270482,-3.6762814621646145,4.1775246,4.0301461000000005,4.155186339999999,13.95842898529452,1680.0850013596937,15,4.1775246,4.0301461000000005,-0.1473784999999994,1680.0850013596937,15,0.8072232432798165,32.0,2.825281351479358
377,0.0012078104207926,-3.672445608627365,4.177564100000001,4.0314064,4.155170586666667,13.93931776895193,1680.073001488112,15,4.177564100000001,4.0314064,-0.1461577000000007,1680.073001488112,15,0.8069758900058515,31.0,2.82441561502048
378,0.0012328815786198,-3.6753855309247103,4.1775246,4.0299888,4.155057686666666,13.953806123513337,1680.0710013210771,15,4.1775246,4.0299888,-0.1475358,1680.0710013210771,15,0.8067645740960206,30.0,2.823676009336072
379,0.001231047933148,-3.6760113732248874,4.1774855,4.0300674,4.155049833333334,13.957541208551325,1680.085001256317,15,4.1774855,4.0300674,-0.1474181000000003,1680.085001256317,15,0.8065946857254082,29.0,2.8230814000389284
380,0.0012356980980655,-3.6734759235042143,4.1776824,4.0297918,4.154986813333334,13.944969579585068,1680.0810012556612,15,4.1776824,4.0297918,-0.1478906000000002,1680.0810012556612,15,0.8063285698334415,28.0,2.822149994417045
381,0.0012593295380778,-3.67873473664028,4.1774068,4.0283747000000005,4.1548109733333325,13.97188834228887,1680.085001513362,15,4.1774068,4.0283747000000005,-0.1490320999999994,1680.085001513362,15,0.8060848976032365,27.0,2.821297141611328
382,0.0012342252917002,-3.67399830932464,4.1773281,4.029713200000001,4.154837220000001,13.946706037481755,1680.0850015142933,15,4.1773281,4.029713200000001,-0.1476148999999997,1680.0850015142933,15,0.8058087147297012,26.0,2.820330501553954
383,0.0012370160435371,-3.674718223459556,4.177249,4.0293980000000005,4.1546718,13.951587973582736,1680.08700126037,15,4.177249,4.0293980000000005,-0.1478509999999993,1680.08700126037,15,0.8054971097530299,25.0,2.819239884135605
384,0.0012362012609174,-3.6764004550098703,4.1772885,4.029516200000001,4.15476368,13.95960819144231,1680.0970015376806,15,4.1772885,4.029516200000001,-0.1477722999999997,1680.0970015376806,15,0.8053978015017357,24.0,2.818892305256075
385,0.0012361685421806,-3.67296048661185,4.1773672,4.0295558,4.154768973333334,13.94169425085336,1680.0970015367493,15,4.1773672,4.0295558,-0.1478114000000001,1680.0970015367493,15,0.8052006787887906,23.0,2.8182023757607673
386,0.0012344616106411,-3.673740644531508,4.177131200000001,4.0295558,4.15469024,13.945953692419153,1680.0970013532788,15,4.177131200000001,4.0295558,-0.1475754000000009,1680.0970013532788,15,0.8049781302785529,22.0,2.8174234559749354
387,0.0012420842699955,-3.6701559775757944,4.1773672,4.0290046,4.154490753333333,13.92746780291154,1680.085001271218,15,4.1773672,4.0290046,-0.1483625999999995,1680.085001271218,15,0.8046090222448541,21.0,2.8161315778569893
388,0.0012391918513426,-3.6731650670974942,4.177249,4.0292406000000005,4.154608853333334,13.942845545942806,1680.0950014675036,15,4.177249,4.0292406000000005,-0.1480083999999992,1680.0950014675036,15,0.8045103240108038,20.0,2.8157861340378134
389,0.0012392684186298,-3.675014446096112,4.1770525,4.0292015,4.154590586666667,13.951991083048853,1680.093001528643,15,4.1770525,4.0292015,-0.1478510000000001,1680.093001528643,15,0.8043199579515444,19.0,2.8151198528304056
390,0.0012366338979506,-3.6747149824549066,4.1772099,4.0294375,4.154690173333333,13.950302425996377,1680.07700126525,15,4.1772099,4.0294375,-0.1477724,1680.07700126525,15,0.8042304041262097,18.0,2.814806414441734
391,0.0012381247376597,-3.675330757114764,4.1770916,4.0292802000000005,4.1546141400000005,13.953455779787806,1680.087001399137,15,4.1770916,4.0292802000000005,-0.1478113999999992,1680.087001399137,15,0.8039760330512156,17.0,2.8139161156792545
392,0.0012413453921509,-3.672887675292609,4.1771703,4.0292015,4.154674466666667,13.940236027706682,1680.0890013873577,15,4.1771703,4.0292015,-0.1479688000000001,1680.0890013873577,15,0.8038735831382526,16.0,2.813557540983884
393,0.0012425552810523,-3.67261241401947,4.1772099,4.0290046,4.154537966666668,13.940208299047391,1680.0910013318062,15,4.1772099,4.0290046,-0.1482052999999998,1680.0910013318062,15,0.8035266168468655,15.0,2.8123431589640293
394,0.0012436007475845,-3.67249498617697,4.1770916,4.0289259,4.154509119999999,13.938282717375492,1680.0710013657808,15,4.1770916,4.0289259,-0.1481656999999998,1680.0710013657808,15,0.8032943938602888,14.0,2.811530378511011
395,0.0012424032054497,-3.673580017753411,4.176934200000001,4.028846700000001,4.154380440000001,13.944401438958838,1680.0950014153495,15,4.176934200000001,4.028846700000001,-0.1480874999999999,1680.0950014153495,15,0.8030202197039314,13.0,2.81057076896376
396,0.0012649422015738,-3.676005209159825,4.1770129,4.0275478,4.154238733333333,13.957299492902354,1680.0970015237108,15,4.1770129,4.0275478,-0.1494651000000004,1680.0970015237108,15,0.802768486244498,12.0,2.809689701855743
397,0.001244589563846,-3.670390435606412,4.1770129,4.0286503,4.15426502,13.92850656555892,1680.1090012658387,15,4.1770129,4.0286503,-0.1483626000000004,1680.1090012658387,15,0.8025694895262127,11.0,2.8089932133417443
398,0.00124462808417,-3.6749600080623823,4.176855600000001,4.0286503,4.1543096,13.951624845853043,1680.0950015336275,15,4.176855600000001,4.0286503,-0.1482053000000007,1680.0950015336275,15,0.8023968315780394,10.0,2.808388910523138
399,0.0012469656519678,-3.672693947348763,4.1768947,4.0284534,4.154209906666668,13.940473309812493,1680.0930015295744,15,4.1768947,4.0284534,-0.1484413,1680.0930015295744,15,0.8021187972381879,9.0,2.807415790333658
400,0.0012461962310117,-3.671577098438226,4.176855600000001,4.0284138,4.154120680000001,13.9345414917934,1680.097001360729,15,4.176855600000001,4.0284138,-0.1484418000000005,1680.097001360729,15,0.80184370795569,8.0,2.806452977844915
401,0.0012470630081698,-3.6710841364884703,4.1768947,4.0284534,4.154199346666666,13.932008445934049,1680.1010014200583,15,4.1768947,4.0284534,-0.1484413,1680.1010014200583,15,0.8016722621556843,7.0,2.805852917544895
402,0.0012493797900435,-3.669357365641073,4.1768947,4.0282168,4.154062873333334,13.922946763834688,1680.1030012881383,15,4.1768947,4.0282168,-0.1486779,1680.1030012881383,15,0.8013861239563574,6.0,2.804851433847251
403,0.0012462977749492,-3.6695197841057583,4.1770129,4.0284534,4.1541468266666675,13.924614053576589,1680.099001556635,15,4.1770129,4.0284534,-0.1485595000000001,1680.099001556635,15,0.8013355332605555,5.0,2.804674366411944
404,0.0012939501186471,-3.676413135153629,4.176934200000001,4.0257363,4.1538765,13.96005465580031,1680.1010015467182,15,4.176934200000001,4.0257363,-0.1511979000000005,1680.1010015467182,15,0.8010652297434592,4.0,2.803728304102107
405,0.001269136521372,-3.6757984417781695,4.1766977,4.0270753,4.153973626666667,13.955845950823534,1680.085001274012,15,4.1766977,4.0270753,-0.1496224000000001,1680.085001274012,15,0.8006390681378275,3.0,2.8022367384823963
406,0.0012504350717955,-3.668657407186361,4.1767373,4.0279808,4.153873886666666,13.919687214345466,1680.0830015093088,15,4.1767373,4.0279808,-0.1487565000000001,1680.0830015093088,15,0.8006116226132735,2.0,2.802140679146457
407,0.0012507236657502,-3.6703715668196297,4.1767373,4.027941200000001,4.153865979999999,13.92919120655909,1680.0770014971497,15,4.1767373,4.027941200000001,-0.1487960999999993,1680.0770014971497,15,0.8003934130535016,1.0,2.801376945687256
408,0.001249079144682,-3.671217237990923,4.1766977,4.028138200000001,4.153986673333333,13.932439227207563,1680.0750013645738,15,4.1766977,4.028138200000001,-0.1485594999999993,1680.0750013645738,15,0.8003620581973125,0.0,2.801267203690594
409,0.0012507286742209,-3.6702666360109513,4.1765404,4.0278625,4.153784566666666,13.927211413394463,1680.0810015052557,15,4.1765404,4.0278625,-0.1486779,1680.0810015052557,15,0.7999879683834801,-1.0,2.7999578893421804
410,0.001250914576724,-3.668485603752846,4.1764617,4.0277443,4.153658546666668,13.917836708069046,1680.0870013162494,15,4.1764617,4.0277443,-0.1487173999999997,1680.0870013162494,15,0.7997908638508339,-2.0,2.7992680234779184
411,0.0012537318650325,-3.6677519845408697,4.1767373,4.027665600000001,4.15371634,13.915366933441728,1680.089001298882,15,4.1767373,4.027665600000001,-0.1490716999999994,1680.089001298882,15,0.7995754025452636,-3.0,2.7985139089084226
412,0.001251973337364,-3.6667365166534194,4.1764617,4.027665600000001,4.153616686666667,13.908931697668825,1680.0850014537573,15,4.1764617,4.027665600000001,-0.1487960999999993,1680.0850014537573,15,0.79928324226237,-4.0,2.797491347918295
413,0.0012547423314068,-3.66773599570358,4.1766586000000006,4.0275869,4.15368754,13.914737459737964,1680.1010012654588,15,4.1766586000000006,4.0275869,-0.1490717000000003,1680.1010012654588,15,0.7991581210417056,-5.0,2.7970534236459694
414,0.0012524249700445,-3.667794651792892,4.1766191,4.027705200000001,4.15369012,13.915175404390126,1680.0810014372692,15,4.1766191,4.027705200000001,-0.1489138999999992,1680.0810014372692,15,0.798975298225678,-6.0,2.796413543789873
415,0.0012554128487421,-3.666953153587231,4.1766191,4.0275478,4.153674373333334,13.910453277193124,1680.0790015012026,15,4.1766191,4.0275478,-0.1490713000000001,1680.0790015012026,15,0.798830237899578,-7.0,2.795905832648523
416,0.0012558839223031,-3.668371745692287,4.1765008,4.027468700000001,4.15363238,13.91771095687437,1680.081001363695,15,4.1765008,4.027468700000001,-0.1490320999999994,1680.081001363695,15,0.7986356094518062,-8.0,2.7952246330813217
417,0.0012533935923355,-3.669610965716549,4.176383,4.027468700000001,4.1535195133333325,13.924490371338084,1680.0850015124306,15,4.176383,4.027468700000001,-0.1489142999999995,1680.0850015124306,15,0.7983385714825532,-9.0,2.794185000188936
418,0.0012324645516585,-3.663821773611946,4.176383,4.028729,4.1536665,13.893231528062788,1680.073001361452,15,4.176383,4.028729,-0.1476540000000001,1680.073001361452,15,0.7981833424922102,-10.0,2.7936416987227357
419,0.0012569820466798,-3.6701205617753,4.1763043,4.0272717,4.1535063533333325,13.926153090608452,1680.0890015289187,15,4.1763043,4.0272717,-0.1490325999999999,1680.0890015289187,15,0.7979582766512818,-11.0,2.7928539682794864
420,0.0012572594781728,-3.668217226537074,4.176383,4.027193100000001,4.1534249999999995,13.917392720829696,1680.095001307316,15,4.176383,4.027193100000001,-0.1491898999999996,1680.095001307316,15,0.7976293296620797,-12.0,2.791702653817279
421,0.0012562065468712,-3.67049361306684,4.1763043,4.0272326000000005,4.153432846666666,13.92882874686224,1680.097001538612,15,4.1763043,4.0272326000000005,-0.1490716999999994,1680.097001538612,15,0.7975139676772145,-13.0,2.791298886870251
422,0.0012570643271812,-3.665980581156285,4.1764221,4.0272326000000005,4.153432846666666,13.905430880604612,1680.10300154984,15,4.1764221,4.0272326000000005,-0.1491894999999994,1680.10300154984,15,0.797313412405405,-14.0,2.7905969434189175
423,0.0012589737523698,-3.665909916635737,4.1762648,4.026917500000001,4.1532123866666675,13.904743717813083,1680.1030013337731,15,4.1762648,4.026917500000001,-0.1493472999999996,1680.1030013337731,15,0.7969901578558246,-15.0,2.789465552495386
424,0.0012608204972817,-3.66709297922204,4.1762648,4.0268388,4.15323858,13.9115512157309,1680.093001273461,15,4.1762648,4.0268388,-0.149426,1680.093001273461,15,0.7968118447977895,-16.0,2.7888414567922633
425,0.0012590634125163,-3.6661630104830807,4.1763043,4.026957,4.153259626666667,13.90663941932825,1680.0950015326962,15,4.1763043,4.026957,-0.1493472999999996,1680.0950015326962,15,0.7966042563220789,-17.0,2.788114897127276
426,0.0012818649345298,-3.6703164419566017,4.1762648,4.0256972,4.153178246666667,13.928011574730128,1680.0950013138354,15,4.1762648,4.0256972,-0.1505676000000004,1680.0950013138354,15,0.7964510806001598,-18.0,2.7875787821005593
427,0.0012602391153659,-3.667722804280323,4.1759892,4.0266814,4.153057520000001,13.91442000147969,1680.091001259163,15,4.1759892,4.0266814,-0.1493077999999998,1680.091001259163,15,0.7961021017590137,-19.0,2.786357356156548
428,0.0012640872884071,-3.665669860303213,4.176383,4.026760100000001,4.153309500000001,13.903909437391553,1680.0850015124306,15,4.176383,4.026760100000001,-0.1496228999999997,1680.0850015124306,15,0.7961166894222395,-20.0,2.786408412977838
429,0.0012353092378112,-3.6604683613154103,4.1760678,4.028138200000001,4.153188713333334,13.876372642463458,1680.0830012978986,15,4.1760678,4.028138200000001,-0.1479295999999994,1680.0830012978986,15,0.7958049813254117,-21.0,2.785317434638941
430,0.0012361923161135,-3.6628253450275943,4.1760678,4.0279808,4.153099526666666,13.88945770813893,1680.0710014998913,15,4.1760678,4.0279808,-0.1480870000000003,1680.0710014998913,15,0.7955083562676316,-22.0,2.784279246936711
431,0.001265241961472,-3.6667874130527505,4.1761074,4.0264449,4.1530627933333335,13.9096912736632,1680.0910013653338,15,4.1761074,4.0264449,-0.1496624999999998,1680.0910013653338,15,0.7953913784714471,-23.0,2.783869824650065
432,0.0012640599636082,-3.669947307140328,4.1758709000000005,4.0264058,4.15299444,13.92577789727488,1680.0930015295744,15,4.1758709000000005,4.0264058,-0.1494651000000004,1680.0930015295744,15,0.795146093719618,-24.0,2.783011328018663
433,0.0012389484396806,-3.6627964257813046,4.1758709000000005,4.027705200000001,4.152963006666666,13.889238201328254,1680.0810012873262,15,4.1758709000000005,4.027705200000001,-0.1481656999999998,1680.0810012873262,15,0.794857861814778,-25.0,2.782002516351723
434,0.001267521654114,-3.665531821589107,4.1759496,4.0260906,4.152810753333333,13.903402664616095,1680.089001278393,15,4.1759496,4.0260906,-0.1498590000000002,1680.089001278393,15,0.7946439894649445,-26.0,2.781253963127306
435,0.0012676882791369,-3.6647148817586226,4.1759105000000005,4.0260906,4.152810753333333,13.89878722539358,1680.0810013599694,15,4.1759105000000005,4.0260906,-0.1498199000000006,1680.0810013599694,15,0.7944507090830772,-27.0,2.7805774817907705
436,0.0012645143290435,-3.6661456175177953,4.1759105000000005,4.026287600000001,4.152863206666666,13.906554244068598,1680.0850012600422,15,4.1759105000000005,4.026287600000001,-0.1496228999999997,1680.0850012600422,15,0.7943387049571003,-28.0,2.780185467349851
437,0.0012680858196841,-3.6661352447060582,4.1758709000000005,4.0259728,4.152726786666667,13.906436901730256,1680.0990013862029,15,4.1758709000000005,4.0259728,-0.1498981000000006,1680.0990013862029,15,0.7940526788926097,-29.0,2.779184376124134
438,0.0012704299261777,-3.665209843491237,4.175674,4.025657700000001,4.152519393333334,13.901260045514013,1680.0970014715567,15,4.175674,4.025657700000001,-0.150016299999999,1680.0970014715567,15,0.793646215464449,-30.0,2.7777617541255717
439,0.0012696960009498,-3.6632911284305942,4.1758709000000005,4.0258937,4.152700486666666,13.891446168925189,1680.093001263216,15,4.1758709000000005,4.0258937,-0.1499772000000003,1680.093001263216,15,0.7936331764061721,-31.0,2.7777161174216025
440,0.0012688572735609,-3.6620546083215713,4.176028700000001,4.0259728,4.1527267666666665,13.885742546639744,1680.0930014932528,15,4.176028700000001,4.0259728,-0.1500559000000008,1680.0930014932528,15,0.7934936435411243,-32.0,2.777227752393935
441,0.0012687241873855,-3.66416566100178,4.1758709000000005,4.0258937,4.1526611466666665,13.896562678858675,1680.0910015264526,15,4.1758709000000005,4.0258937,-0.1499772000000003,1680.0910015264526,15,0.7933036890251809,-33.0,2.776562911588133
442,0.0012714679699259,-3.662737839934872,4.1757922,4.025657700000001,4.15254828,13.889031072387969,1680.0810012556612,15,4.1757922,4.025657700000001,-0.1501344999999991,1680.0810012556612,15,0.7930407216148938,-34.0,2.7756425256521284
443,0.0012977983074309,-3.6708750060902062,4.1757922,4.0242796,4.152556133333333,13.93108325081079,1680.0790012823418,15,4.1757922,4.0242796,-0.1515126000000002,1680.0790012823418,15,0.7928742098035244,-35.0,2.7750597343123355
444,0.0012441009553745,-3.658258278612509,4.1759105000000005,4.027193100000001,4.15266892,13.866529018482588,1680.0730012813583,15,4.1759105000000005,4.027193100000001,-0.1487173999999997,1680.0730012813583,15,0.7926556375807605,-36.0,2.774294731532662
445,0.0012727703907483,-3.662341240934341,4.1758318,4.025657700000001,4.152608753333334,13.886486658972585,1680.0730013791472,15,4.1758318,4.025657700000001,-0.1501740999999992,1680.0730013791472,15,0.792440563997978,-37.0,2.773541973992923
446,0.0012718021200435,-3.6659728776714977,4.1755166,4.0254216,4.152359293333332,13.905360077620394,1680.1010015616191,15,4.1755166,4.0254216,-0.1500950000000003,1680.1010015616191,15,0.7921005047729885,-38.0,2.77235176670546
447,0.0012977445070211,-3.6671227612032777,4.1757531000000006,4.0241222,4.15235926,13.911373512551258,1680.0990013554692,15,4.1757531000000006,4.0241222,-0.1516309000000006,1680.0990013554692,15,0.7919798718998023,-39.0,2.771929551649308
448,0.0012744161337539,-3.660208978193841,4.1757531000000006,4.0253034,4.15231734,13.87644834423563,1680.1010012710467,15,4.1757531000000006,4.0253034,-0.1504497000000002,1680.1010012710467,15,0.7916738080288558,-40.0,2.7708583281009953
449,0.0012753582478583,-3.6644207552862023,4.175556200000001,4.0251851,4.1522857533333335,13.897720726217816,1680.0930015295744,15,4.175556200000001,4.0251851,-0.1503711000000009,1680.0930015295744,15,0.7914412645360164,-41.0,2.7700444258760575
450,0.0012977404747926,-3.667099660568115,4.1756349,4.0239644,4.152201746666666,13.911774503386454,1680.0910014649853,15,4.1756349,4.0239644,-0.1516705000000007,1680.0910014649853,15,0.7912788299725636,-42.0,2.769475904903973
451,0.0012782295685302,-3.663775944397349,4.1756349,4.025066900000001,4.15230412,13.894222246418003,1680.079001367092,15,4.1756349,4.025066900000001,-0.1505679999999998,1680.079001367092,15,0.7911118121376643,-43.0,2.768891342481825
452,0.0012735781470495,-3.663034773731319,4.1755166,4.0253034,4.152301533333333,13.890167102205766,1680.0750014940277,15,4.1755166,4.0253034,-0.1502131999999996,1680.0750014940277,15,0.7909254052131386,-44.0,2.7682389182459852
453,0.0012772088864935,-3.6628206062100577,4.1755166,4.025066900000001,4.152243673333333,13.888938998498308,1680.0830012774095,15,4.1755166,4.025066900000001,-0.1504496999999993,1680.0830012774095,15,0.790753196642214,-45.0,2.767636188247749
454,0.0012782257652352,-3.6599482481581616,4.175556200000001,4.024949100000001,4.152149333333333,13.874453120372994,1680.0790015161035,15,4.175556200000001,4.024949100000001,-0.1506071000000002,1680.0790015161035,15,0.7905234918456646,-46.0,2.766832221459826
455,0.0012768400514954,-3.6627230818034673,4.1755166,4.0250278,4.15218604,13.888995131911477,1680.0730015039444,15,4.1755166,4.0250278,-0.1504887999999997,1680.0730015039444,15,0.7903138220482617,-47.0,2.766098377168916
456,0.0012783939472571,-3.661610876963107,4.1753983,4.0248699,4.1520941,13.88273218197067,1680.0830015083775,15,4.1753983,4.0248699,-0.1505284000000006,1680.0830015083775,15,0.7900805958252345,-48.0,2.765282085388321
457,0.0012815082858626,-3.6610921197829542,4.175359200000001,4.0246339,4.152007513333333,13.879737421548864,1680.0790013158694,15,4.175359200000001,4.0246339,-0.1507253000000004,1680.0790013158694,15,0.7898299174717497,-49.0,2.764404711151124
458,0.0012777872425309,-3.6610512344719903,4.175241000000001,4.0246735000000005,4.151863166666667,13.880590210255123,1680.0810015201569,15,4.175241000000001,4.0246735000000005,-0.1505675000000002,1680.0810015201569,15,0.789551966787226,-50.0,2.763431883755291
459,0.0012510610195312,-3.656597063645473,4.1753197,4.026287600000001,4.152096753333335,13.856944549317582,1680.0790015161035,15,4.1753197,4.026287600000001,-0.1490320999999994,1680.0790015161035,15,0.7895060988509891,-51.0,2.763271345978462
460,0.0012521596289463,-3.655761064974877,4.175359200000001,4.0261693,4.152025893333334,13.852794238321106,1680.0830015232789,15,4.175359200000001,4.0261693,-0.1491899000000005,1680.0830015232789,15,0.7893076823648314,-52.0,2.76257688827691
461,0.0012836713942941,-3.6590322814360814,4.175241000000001,4.0242796,4.151742386666666,13.87022232416586,1680.077001277357,15,4.175241000000001,4.0242796,-0.1509614000000008,1680.077001277357,15,0.788943680040922,-53.0,2.761302880143227
462,0.0012808812650183,-3.660949235532599,4.1753197,4.0245156,4.151857913333333,13.879911650630252,1680.0830013323575,15,4.1753197,4.0245156,-0.1508041000000002,1680.0830013323575,15,0.788881811641361,-54.0,2.7610863407447632
463,0.0012535334753588,-3.655090499215626,4.1751623,4.0258937,4.151813219999999,13.849544039795845,1680.085001256317,15,4.1751623,4.0258937,-0.1492686,1680.085001256317,15,0.7885298458550354,-55.0,2.759854460492624
464,0.0012822989272949,-3.659392784239808,4.175241000000001,4.024437,4.151834226666667,13.871445359535224,1680.075001492165,15,4.175241000000001,4.024437,-0.1508040000000008,1680.075001492165,15,0.7883739754885911,-56.0,2.759308914210069
465,0.0012835729617406,-3.662103548392941,4.1750441,4.02424,4.151726593333333,13.885419100720007,1680.0770015120506,15,4.1750441,4.02424,-0.1508041000000002,1680.0770015120506,15,0.7881639980727614,-57.0,2.758573993254665
466,0.001308641264032,-3.6640092527708727,4.175083600000001,4.022862,4.151605906666666,13.895164665415477,1680.085001366213,15,4.175083600000001,4.022862,-0.1522216000000007,1680.085001366213,15,0.7880148382472638,-58.0,2.7580519338654232
467,0.0013077514952085,-3.66209269895264,4.1750441,4.022862,4.1515429,13.884857152349117,1680.0930015454069,15,4.1750441,4.022862,-0.1521821000000001,1680.0930015454069,15,0.7877204225316603,-59.0,2.757021478860811
468,0.0012835098161826,-3.6606566300903256,4.1750441,4.0240827,4.151553413333334,13.878825739221,1680.0910012973472,15,4.1750441,4.0240827,-0.1509613999999999,1680.0910012973472,15,0.7874707946862589,-60.0,2.756147781401906
469,0.0012847027191983,-3.660826460954536,4.1750441,4.0240827,4.151613713333333,13.879298389542951,1680.0810012659058,15,4.1750441,4.0240827,-0.1509613999999999,1680.0810012659058,15,0.7873052731097312,-61.0,2.755568455884059
470,0.0012587697399726,-3.6554092116244825,4.1749654000000005,4.0254607,4.151645346666667,13.85069872804798,1680.0750015070662,15,4.1749654000000005,4.0254607,-0.1495047000000005,1680.0750015070662,15,0.7871229372900395,-62.0,2.754930280515138
471,0.0012852956579655,-3.660802254063604,4.1750050000000005,4.0240431,4.151603253333333,13.879126774239484,1680.0730015039444,15,4.1750050000000005,4.0240431,-0.1509619000000004,1680.0730015039444,15,0.7870348257712517,-63.0,2.754621890199381
472,0.0013094870130692,-3.664447616515511,4.1750050000000005,4.0226259,4.151416906666666,13.89833143308153,1680.1190015962347,15,4.1750050000000005,4.0226259,-0.1523791000000001,1680.1190015962347,15,0.786760126666899,-64.0,2.7536604433341463
473,0.0013350211007663,-3.665817528245157,4.1748080000000005,4.0209327,4.150986393333334,13.905176656650088,1680.1070012841374,15,4.1748080000000005,4.0209327,-0.1538753000000001,1680.1070012841374,15,0.7862820182640445,-65.0,2.751987063924156
474,0.0013143542744378,-3.661743420482779,4.1750441,4.0222716,4.151275193333333,13.884275487500226,1680.117001466453,15,4.1750441,4.0222716,-0.1527725000000002,1680.117001466453,15,0.786203887713293,-66.0,2.7517136069965256
475,0.0012900009070445,-3.65964570779303,4.1750050000000005,4.0236497,4.15143268,13.873698258128911,1680.091001319699,15,4.1750050000000005,4.0236497,-0.1513553000000005,1680.091001319699,15,0.7860709965620346,-67.0,2.7512484879671213
476,0.0013146324031971,-3.6615166342660737,4.1749654000000005,4.0222716,4.1512857,13.88242932467081,1680.0950012737885,15,4.1749654000000005,4.0222716,-0.1526938000000006,1680.0950012737885,15,0.7858524066484927,-68.0,2.750483423269724
477,0.0013140490458592,-3.661463531768932,4.1747684000000005,4.0221138,4.151099293333333,13.882525301603057,1680.1150012686849,15,4.1747684000000005,4.0221138,-0.1526546000000008,1680.1150012686849,15,0.785571100231158,-69.0,2.749498850809053
478,0.0013135437978388,-3.663719989300588,4.1746898,4.0221534,4.15113602,13.894085126112929,1680.0910015255213,15,4.1746898,4.0221534,-0.1525364000000006,1680.0910015255213,15,0.7854520024103656,-70.0,2.7490820084362797
479,0.0013147963243202,-3.6617760275767552,4.1746898,4.0219564,4.15098112,13.88381546358162,1680.091001267545,15,4.1746898,4.0219564,-0.1527334000000006,1680.091001267545,15,0.7851723404703005,-71.0,2.748103191646052
480,0.0012907460484935,-3.658672015700587,4.174650700000001,4.0233345,4.151143906666666,13.867891619390964,1680.0810015052557,15,4.174650700000001,4.0233345,-0.151316200000001,1680.0810015052557,15,0.7850314315507968,-72.0,2.7476100104277887
481,0.001292787326512,-3.6557695884543486,4.1747293,4.0231376,4.151020626666667,13.853441015044917,1680.083001434803,15,4.1747293,4.0231376,-0.1515917,1680.083001434803,15,0.7847678233447265,-73.0,2.746687381706543
482,0.0012933915653554,-3.656798008926737,4.1746898,4.0230985,4.151020560000001,13.85817872982992,1680.0910013839602,15,4.1746898,4.0230985,-0.1515913000000006,1680.0910013839602,15,0.7845735897574864,-74.0,2.7460075641512023
483,0.0012934477518426,-3.6565290703302864,4.1746898,4.0231376,4.151059846666667,13.85676913606508,1680.0930015454069,15,4.1746898,4.0231376,-0.1515522000000002,1680.0930015454069,15,0.7844615969376241,-75.0,2.7456155892816843
484,0.0013155497777611,-3.662521560788508,4.174453700000001,4.0217595,4.15082894,13.88795282976859,1680.089001293294,15,4.174453700000001,4.0217595,-0.1526942000000009,1680.089001293294,15,0.7842046281468568,-76.0,2.7447161985139985
485,0.0012926213570526,-3.658270724539289,4.1745324,4.0229802,4.150878846666667,13.866110557090174,1680.083001291379,15,4.1745324,4.0229802,-0.1515522000000002,1680.083001291379,15,0.784066961450622,-77.0,2.744234365077177
486,0.0012950854184109,-3.655227533856174,4.1744928,4.0228229,4.150813133333333,13.849829587162212,1680.0830013146624,15,4.1744928,4.0228229,-0.1516698999999999,1680.0830013146624,15,0.783806393610646,-78.0,2.743322377637261
487,0.0012955327509745,-3.6579840494845257,4.1745715,4.0228229,4.15086302,13.86483181078825,1680.079001514241,15,4.1745715,4.0228229,-0.1517485999999994,1680.079001514241,15,0.7836420053607084,-79.0,2.742747018762479
488,0.0012696709853388,-3.650746230305433,4.1745715,4.02424,4.15092602,13.827335696222242,1680.0730014583096,15,4.1745715,4.02424,-0.1503315,1680.0730014583096,15,0.7833970013240565,-80.0,2.741889504634198
