cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
365,0.0012559474064112,-3.692124478887032,4.1781354,4.0295944,4.1559880866666665,14.04127222864145,1680.107001375407,15,4.1781354,4.0295944,-0.1485410000000007,1680.107001375407,15,0.8041482759021195,20.0,2.814518965657418
366,0.0012336029771197,-3.686057925107592,4.1783323,4.0309334,4.15614036,14.009702183635303,1680.105001553893,15,4.1783323,4.0309334,-0.1473988999999997,1680.105001553893,15,0.8039924979387559,19.0,2.8139737427856457
367,0.0012547227584495,-3.688888397741415,4.1782141,4.0297518,4.156051033333333,14.02299426200885,1680.1110014105216,15,4.1782141,4.0297518,-0.1484623000000002,1680.1110014105216,15,0.803758014103926,18.0,2.813153049363741
368,0.0012542458515263,-3.6894034604034354,4.1782141,4.0297914,4.156072093333334,14.026080680288311,1680.1090014064685,15,4.1782141,4.0297914,-0.1484227000000002,1680.1090014064685,15,0.803611244931214,17.0,2.812639357259249
369,0.0012543608988426,-3.688811639704558,4.1781354,4.0296731,4.155953953333333,14.023010855666987,1680.1070014610889,15,4.1781354,4.0296731,-0.1484623000000002,1680.1070014610889,15,0.803349713459667,16.0,2.8117239971088344
370,0.0012345070701611,-3.6817850993137937,4.1782537,4.0307364,4.15594874,13.98739567664321,1680.0870014727116,15,4.1782537,4.0307364,-0.1475172999999996,1680.0870014727116,15,0.8030735627885902,15.0,2.8107574697600657
371,0.0012354880428188,-3.6829193848534576,4.1781745,4.0306182,4.15589088,13.993213420819608,1680.0850012600422,15,4.1781745,4.0306182,-0.1475562999999997,1680.0850012600422,15,0.8028644030182365,14.0,2.810025410563828
372,0.0012387731821612,-3.686772716542728,4.1779385,4.0303426,4.155817353333334,14.01259855916459,1680.085001345724,15,4.1779385,4.0303426,-0.1475958999999997,1680.085001345724,15,0.8026005839422902,13.0,2.8091020437980156
373,0.0012351382197935,-3.68310268247717,4.1781745,4.0306182,4.1558751266666665,13.994356654027914,1680.0870015323162,15,4.1781745,4.0306182,-0.1475562999999997,1680.0870015323162,15,0.8024336676296661,12.0,2.8085178367038313
374,0.001236236510492,-3.684267445772105,4.1778989,4.0304608,4.155783173333334,13.99943976863851,1680.0830013677478,15,4.1778989,4.0304608,-0.1474380999999995,1680.0830013677478,15,0.8022194845242759,11.0,2.807768195834966
375,0.0012377648505957,-3.684023378819064,4.1779385,4.030303,4.1557018999999995,13.999208868282242,1680.085001513362,15,4.1779385,4.030303,-0.1476354999999998,1680.085001513362,15,0.8019602013976854,10.0,2.806860704891899
376,0.0012604943498063,-3.68674099295124,4.1778989,4.029042700000001,4.155612606666667,14.012558958962876,1680.085001513362,15,4.1778989,4.029042700000001,-0.1488561999999991,1680.085001513362,15,0.8017606395548125,9.0,2.8061622384418436
377,0.0012394468410106,-3.6876100688726425,4.177662799999999,4.0300274,4.155544373333333,14.017096182944089,1680.089001454413,15,4.177662799999999,4.0300274,-0.1476353999999995,1680.089001454413,15,0.8015532822255534,8.0,2.805436487789437
378,0.001241069002804,-3.684971211985567,4.1779385,4.0300274,4.155602146666666,14.00390509070978,1680.085001476109,15,4.1779385,4.0300274,-0.1479110999999999,1680.085001476109,15,0.8013437040639335,7.0,2.8047029642237673
379,0.0012408242884768,-3.6813082742827823,4.1778202,4.0299487,4.15547606,13.984620720022304,1680.085001386702,15,4.1778202,4.0299487,-0.1478714999999999,1680.085001386702,15,0.8012381751903908,6.0,2.8043336131663676
380,0.0012436202940883,-3.683517897302626,4.177662799999999,4.0296335,4.155323786666668,13.99653866443845,1680.0910015404224,15,4.177662799999999,4.0296335,-0.1480292999999992,1680.0910015404224,15,0.8009602950731649,5.0,2.803361032756077
381,0.00126426399264,-3.685197582980864,4.1778202,4.0286098,4.1553553,14.00544520479793,1680.1450016349554,15,4.1778202,4.0286098,-0.1492104000000003,1680.1450016349554,15,0.8007508797770184,4.0,2.8026280792195646
382,0.0013069546856181,-3.6924796608309274,4.1778202,4.0262074,4.155145233333333,14.042912652322263,1680.143001310527,15,4.1778202,4.0262074,-0.1516128000000005,1680.143001310527,15,0.8005372672231903,3.0,2.801880435281166
383,0.0012881832297109,-3.6897864225306742,4.1775446,4.0271134,4.155095433333334,14.028483990568272,1680.1510013863444,15,4.1775446,4.0271134,-0.1504311999999998,1680.1510013863444,15,0.8002885157928769,2.0,2.801009805275069
384,0.0013089743017512,-3.692859705326605,4.1775842,4.0260501,4.1550901866666665,14.044120775024156,1680.1370015069842,15,4.1775842,4.0260501,-0.1515341000000001,1680.1370015069842,15,0.8001605191301236,1.0,2.8005618169554327
385,0.0012675323891897,-3.6879767012663103,4.1775842,4.028294600000001,4.155229286666667,14.019052196288976,1680.1230014115572,15,4.1775842,4.028294600000001,-0.1492895999999994,1680.1230014115572,15,0.7999362143575226,0.0,2.799776750251329
386,0.0012881118799414,-3.689492607214576,4.1776233,4.0270739,4.1550507,14.027785969944905,1680.127001548186,15,4.1776233,4.0270739,-0.1505493999999991,1680.127001548186,15,0.7997632036330841,-1.0,2.799171212715794
387,0.0012677417657383,-3.686047938718784,4.1773477,4.0280585,4.154985153333333,14.008987540578564,1680.107001317665,15,4.1773477,4.0280585,-0.1492892000000001,1680.107001317665,15,0.7995055246737417,-2.0,2.798269336358096
388,0.0012674925946397,-3.6875638271663465,4.177505,4.028137200000001,4.155066486666667,14.017308392479077,1680.1070013660938,15,4.177505,4.028137200000001,-0.1493677999999993,1680.1070013660938,15,0.7993280390518432,-3.0,2.797648136681451
389,0.0012454299170698,-3.68082678459456,4.1774659,4.0293579,4.155113853333333,13.982394526371746,1680.1030012965202,15,4.1774659,4.0293579,-0.1481079999999996,1680.1030012965202,15,0.799123189522957,-4.0,2.7969311633303495
390,0.0012699135612559,-3.6853708472650712,4.177505,4.0280190000000005,4.155048119999999,14.00568208204935,1680.109001275152,15,4.177505,4.0280190000000005,-0.1494859999999995,1680.109001275152,15,0.7989692134903585,-5.0,2.796392247216255
391,0.0012710732095063,-3.6848651242418886,4.1773477,4.0278220000000005,4.154903726666666,14.002650914857764,1680.1010015457869,15,4.1773477,4.0278220000000005,-0.1495256999999998,1680.1010015457869,15,0.7987160034563726,-6.0,2.795506012097304
392,0.0012699401796183,-3.6838004707643335,4.1775446,4.0279403,4.154956246666666,13.997909215396296,1680.1190013382584,15,4.1775446,4.0279403,-0.1496043,1680.1190013382584,15,0.7985158636211098,-7.0,2.7948055226738844
393,0.0012502539133374,-3.677744383530599,4.1774263,4.0290036,4.15497202,13.965325516405102,1680.1090015769005,15,4.1774263,4.0290036,-0.1484226999999993,1680.1090015769005,15,0.7983097962282214,-8.0,2.7940842867987747
394,0.0012961033522317,-3.688995393197147,4.1773872,4.0263653,4.15473308,14.024819160705135,1680.1170015856624,15,4.1773872,4.0263653,-0.1510218999999999,1680.1170015856624,15,0.7980817602558056,-9.0,2.793286160895319
395,0.0013128117354226,-3.6876514772667663,4.1773872,4.0254989000000005,4.154677946666666,14.017498166182278,1680.117001304403,15,4.1773872,4.0254989000000005,-0.1518882999999995,1680.117001304403,15,0.797890093044782,-10.0,2.7926153256567368
396,0.0012774964727952,-3.6831919664450177,4.1773477,4.0274282,4.154814533333333,13.99396743506556,1680.1110013499856,15,4.1773477,4.0274282,-0.1499195000000002,1680.1110013499856,15,0.7977263252373971,-11.0,2.7920421383308898
397,0.0012747201637145,-3.684125346160794,4.1771903,4.027389,4.15464648,13.999310702249112,1680.1110015660524,15,4.1771903,4.027389,-0.1498013,1680.1110015660524,15,0.797489422612382,-12.0,2.791212979143337
398,0.0012981536858366,-3.687521394795054,4.177269,4.0261683,4.154622833333333,14.016801794685026,1680.1070012710989,15,4.177269,4.0261683,-0.1511006999999997,1680.1070012710989,15,0.797319375175239,-13.0,2.7906178131133363
399,0.0012731242385831,-3.684331262545744,4.1771507,4.0275073,4.15468588,13.99952891331596,1680.1190013363955,15,4.1771507,4.0275073,-0.1496434000000004,1680.1190013363955,15,0.7970872327546037,-14.0,2.789805314641113
400,0.0012948771612426,-3.685578462163204,4.1773477,4.0263257,4.1545992866666674,14.006774779138162,1680.1170015782118,15,4.1773477,4.0263257,-0.1510220000000002,1680.1170015782118,15,0.7968552341686033,-15.0,2.7889933195901113
401,0.0012784197796509,-3.6796837596984497,4.177308099999999,4.027192100000001,4.154591333333333,13.976196880373797,1680.1150015732271,15,4.177308099999999,4.027192100000001,-0.1501159999999988,1680.1150015732271,15,0.7966458640649025,-16.0,2.7882605242271588
402,0.0012566772070392,-3.6796720368505182,4.1774263,4.028373200000001,4.154685906666667,13.977351626469527,1680.0950015336275,15,4.1774263,4.028373200000001,-0.1490530999999988,1680.0950015336275,15,0.7964278817323532,-17.0,2.7874975860632363
403,0.0012567481183128,-3.68053543943377,4.177072,4.028294600000001,4.1546176,13.980660959182206,1680.091001290828,15,4.177072,4.028294600000001,-0.1487773999999992,1680.091001290828,15,0.7963087727088757,-18.0,2.787080704481065
404,0.0012770191585435,-3.682612713704962,4.177072,4.0271134,4.1544705933333335,13.991125563956036,1680.0910012871027,15,4.177072,4.0271134,-0.1499585999999997,1680.0910012871027,15,0.7960430667098367,-19.0,2.7861507334844284
405,0.0012794689226492,-3.683240838652909,4.1770325,4.026995200000001,4.154481026666667,13.994716249792262,1680.1050012540072,15,4.1770325,4.026995200000001,-0.1500372999999992,1680.1050012540072,15,0.7958556616577148,-20.0,2.785494815802002
406,0.0012997534121226,-3.6867659747914168,4.177072,4.0258927,4.154418046666666,14.012184357184402,1680.103001408279,15,4.177072,4.0258927,-0.1511792999999999,1680.103001408279,15,0.7956265118681797,-21.0,2.784692791538629
407,0.001259709165582,-3.679551041785313,4.1769934,4.0280190000000005,4.154481126666666,13.97541451224977,1680.099001539871,15,4.1769934,4.0280190000000005,-0.1489743999999992,1680.099001539871,15,0.7954244594387868,-22.0,2.7839856080357537
408,0.0012558947385188,-3.67377630821172,4.1771903,4.0281768,4.15439182,13.945229489254068,1680.10300154984,15,4.1771903,4.0281768,-0.1490135000000005,1680.10300154984,15,0.7951899942476589,-23.0,2.783164979866806
409,0.0012575692226923,-3.680501563833296,4.1769934,4.0280585,4.154423366666666,13.981197173007049,1680.0970012880862,15,4.1769934,4.0280585,-0.1489348999999995,1680.0970012880862,15,0.7950368316720533,-24.0,2.7826289108521864
410,0.0012554801706502,-3.674781415543488,4.1769538,4.0281768,4.15438132,13.950880894230783,1680.097001553513,15,4.1769538,4.0281768,-0.1487769999999999,1680.097001553513,15,0.7947967596619997,-25.0,2.781788658816999
411,0.0012801576096863,-3.680212233022594,4.1769934,4.026719600000001,4.154210693333333,13.979109520018644,1680.0970014929771,15,4.1769934,4.026719600000001,-0.150273799999999,1680.0970014929771,15,0.7945053642583942,-26.0,2.78076877490438
412,0.0012620260597855,-3.675813097296575,4.1769147,4.027664700000001,4.154207986666667,13.956508027916724,1680.0910014286635,15,4.1769147,4.027664700000001,-0.1492499999999994,1680.0910014286635,15,0.7943271988869899,-27.0,2.7801451961044648
413,0.001283701085774,-3.6840310339690494,4.1766391,4.0263653,4.154068913333334,13.998477279838657,1680.1110013462603,15,4.1766391,4.0263653,-0.1502737999999999,1680.1110013462603,15,0.7941123817921086,-28.0,2.7793933362723804
414,0.0012606003260497,-3.6744501993200065,4.1767569,4.027664700000001,4.154121446666667,13.94797570227649,1680.1070014983416,15,4.1767569,4.027664700000001,-0.1490921999999992,1680.1070014983416,15,0.7938901168755432,-29.0,2.7786154090644013
415,0.0012612366407485,-3.676117927358886,4.1769538,4.0277042000000005,4.154210700000001,13.95801924099858,1680.125001374632,15,4.1769538,4.0277042000000005,-0.1492495999999992,1680.125001374632,15,0.7938031555420305,-30.0,2.778311044397107
416,0.001283840572798,-3.6816609860584295,4.1768355,4.0264044000000005,4.154092566666667,13.986521118366795,1680.125001490116,15,4.1768355,4.0264044000000005,-0.1504310999999996,1680.125001490116,15,0.7935749518524071,-31.0,2.777512331483425
417,0.0013290390521306,-3.685186231706854,4.1768751,4.023923399999999,4.153874593333334,14.004990733566576,1680.153001561761,15,4.1768751,4.023923399999999,-0.1529517000000009,1680.153001561761,15,0.7933595990369244,-32.0,2.7767585966292354
418,0.0013038473711963,-3.684196495329208,4.1767178,4.0251837,4.153887793333334,13.9998419117677,1680.1510013379157,15,4.1767178,4.0251837,-0.1515340999999992,1680.1510013379157,15,0.7931560316510115,-33.0,2.77604611077854
419,0.0012873416864735,-3.682932128851567,4.1767178,4.0261683,4.1540426266666675,13.993015410572404,1680.1310016065836,15,4.1767178,4.0261683,-0.1505494999999994,1680.1310016065836,15,0.7930648581608458,-34.0,2.7757270035629604
420,0.0012618345263535,-3.676546068218291,4.1767964,4.0275464,4.154087326666666,13.96047639440905,1680.1070015579462,15,4.1767964,4.0275464,-0.1492499999999994,1680.1070015579462,15,0.7928562409432353,-35.0,2.7749968433013232
421,0.0012852787653341,-3.679455709791007,4.1767569,4.0262074,4.153945453333333,13.974838764869926,1680.115001574159,15,4.1767569,4.0262074,-0.1505495000000003,1680.115001574159,15,0.792649730254138,-36.0,2.774274055889483
422,0.0013588950080935,-3.680815583415585,4.1714802,4.0164413,4.147802326666667,13.983524873097938,1680.1110014989972,15,4.1714802,4.0164413,-0.1550389000000001,1680.1110014989972,15,0.7844978946179395,-37.0,2.745742631162788
423,0.0012631001976955,-3.681002705584645,4.1767178,4.027586,4.154231646666665,13.982624066354202,1680.1070013940334,15,4.1767178,4.027586,-0.1491317999999992,1680.1070013940334,15,0.7924067785333736,-38.0,2.7734237248668077
424,0.0012661558514312,-3.67591459231876,4.1768355,4.027349500000001,4.154100386666667,13.956851945398665,1680.1050015548244,15,4.1768355,4.027349500000001,-0.1494859999999995,1680.1050015548244,15,0.7920255008355418,-39.0,2.7720892529243963
425,0.001291027680124,-3.678981411551845,4.1768355,4.0259714,4.153990146666667,13.972299319560438,1680.1110015660524,15,4.1768355,4.0259714,-0.1508640999999997,1680.1110015660524,15,0.7917788458168256,-40.0,2.7712259603588896
426,0.0012862022144583,-3.681267928400769,4.1765599,4.026089700000001,4.153890353333334,13.983667130749293,1680.1310016065836,15,4.1765599,4.026089700000001,-0.1504701999999991,1680.1310016065836,15,0.7915649679086448,-41.0,2.770477387680257
427,0.0013143444357926,-3.683071024690737,4.1768751,4.0246325,4.153843153333334,13.994364630566178,1680.107001254335,15,4.1768751,4.0246325,-0.1522426000000001,1680.107001254335,15,0.791376086259185,-42.0,2.7698163019071473
428,0.0012904494495938,-3.677734199463039,4.1768751,4.0259318,4.1539114333333345,13.966965592412445,1680.1290013305843,15,4.1768751,4.0259318,-0.1509432999999997,1680.1290013305843,15,0.7911891906111654,-43.0,2.769162167139079
429,0.0012871774721883,-3.679447854384648,4.1766782,4.0260105,4.153843113333333,13.975010062948911,1680.1230013174936,15,4.1766782,4.0260105,-0.1506676999999996,1680.1230013174936,15,0.7909908330957413,-44.0,2.768467915835094
430,0.0013105062402063,-3.68121388467231,4.1765995,4.0247507,4.153753893333333,13.984247467512011,1680.127001553774,15,4.1765995,4.0247507,-0.1518487999999997,1680.127001553774,15,0.7907443567172386,-45.0,2.767605248510335
431,0.0012890308061717,-3.678850294200593,4.1765995,4.0258136,4.15373282,13.972167908023351,1680.1330012697726,15,4.1765995,4.0258136,-0.1507858999999998,1680.1330012697726,15,0.7905087664853442,-46.0,2.7667806826987045
432,0.0012909901159255,-3.681171750236583,4.1765208,4.025774500000001,4.153811646666667,13.98301732837752,1680.1230015903711,15,4.1765208,4.025774500000001,-0.1507462999999989,1680.1230015903711,15,0.7903186962907286,-47.0,2.7661154370175502
433,0.0012934430146792,-3.6776631404435887,4.1766391,4.0255775,4.1537040266666665,13.96604971746874,1680.1250012740493,15,4.1766391,4.0255775,-0.1510616000000002,1680.1250012740493,15,0.7900808464009798,-48.0,2.765282962403429
434,0.0012914228437988,-3.680206283056208,4.1765208,4.025616599999999,4.15366722,13.978982955979893,1680.1290012933314,15,4.1765208,4.025616599999999,-0.1509042000000002,1680.1290012933314,15,0.7899399857658645,-49.0,2.7647899501805258
435,0.0012729315112138,-3.6705811658659457,4.1765995,4.0265226,4.153562233333333,13.930130078775669,1680.1030012778938,15,4.1765995,4.0265226,-0.1500769000000001,1680.1030012778938,15,0.7897637082560606,-50.0,2.764172978896212
436,0.0012925033083882,-3.678149431796803,4.1765208,4.0254593000000005,4.153543860000001,13.968531302760898,1680.0910015404224,15,4.1765208,4.0254593000000005,-0.151061499999999,1680.0910015404224,15,0.789455677141191,-51.0,2.7630948699941684
437,0.0012946856700863,-3.6775713447907497,4.1765599,4.025341,4.153528073333333,13.965549006622537,1680.10300154984,15,4.1765599,4.025341,-0.1512188999999999,1680.10300154984,15,0.7892034427401501,-52.0,2.762212049590526
438,0.0012934003042192,-3.6764666723065784,4.1764812,4.0252624,4.153375773333334,13.960273140708171,1680.1130015701056,15,4.1764812,4.0252624,-0.1512187999999996,1680.1130015701056,15,0.7889426217258418,-53.0,2.7612991760404464
439,0.0013379940366555,-3.685287122494473,4.176362999999999,4.0228605,4.153249813333333,14.005566548003864,1680.119001597166,15,4.176362999999999,4.0228605,-0.1535024999999992,1680.119001597166,15,0.7887496936429262,-54.0,2.760623927750242
440,0.0013139284775863,-3.6769268570725937,4.176402599999999,4.0241599,4.153289193333333,13.961747981500883,1680.1150012910366,15,4.176402599999999,4.0241599,-0.1522426999999995,1680.1150012910366,15,0.7889621066945305,-55.0,2.761367373430857
441,0.0012769833731159,-3.673512994065423,4.1762452,4.0261288,4.15339682,13.943980668172555,1680.1150015890598,15,4.1762452,4.0261288,-0.1501163999999999,1680.1150015890598,15,0.7885416096858329,-56.0,2.759895633900415
442,0.0013203627021268,-3.682180786106296,4.1761661,4.0235691,4.153066040000001,13.989398742356684,1680.11300136894,15,4.1761661,4.0235691,-0.1525970000000001,1680.11300136894,15,0.7881781286637749,-57.0,2.758623450323212
443,0.0012745437816155,-3.676223902966066,4.1762843,4.0262074,4.153381053333333,13.958947955280763,1680.111001305282,15,4.1762843,4.0262074,-0.1500769000000001,1680.111001305282,15,0.7879661388043713,-58.0,2.7578814858152993
444,0.0012987661728269,-3.67763273745584,4.1761661,4.0248685,4.153257653333333,13.96555308480962,1680.1090013347566,15,4.1761661,4.0248685,-0.1512975999999994,1680.1090013347566,15,0.7877477119688586,-59.0,2.7571169918910052
445,0.0012751461991992,-3.670455860864822,4.1762843,4.0261683,4.153315373333333,13.928181564066254,1680.1070015355945,15,4.1762843,4.0261683,-0.1501159999999997,1680.1070015355945,15,0.7875561191304717,-60.0,2.756446416956651
446,0.0013208897786445,-3.680060961661901,4.1761661,4.0235691,4.15307128,13.978439144749668,1680.121001586318,15,4.1761661,4.0235691,-0.1525970000000001,1680.121001586318,15,0.7874561928328071,-61.0,2.756096674914825
447,0.0013176864219882,-3.680066535388369,4.1761661,4.0237265,4.15307134,13.978308257100814,1680.1470016241074,15,4.1761661,4.0237265,-0.1524395999999992,1680.1470016241074,15,0.787167292336349,-62.0,2.7550855231772213
448,0.0013451344979355,-3.6820994714035775,4.1760483,4.0221119,4.1528166466666665,13.988594836618706,1680.163001565263,15,4.1760483,4.0221119,-0.1539364,1680.163001565263,15,0.787059714462736,-63.0,2.754709000619576
449,0.0013247864972717,-3.6790385488980166,4.1760483,4.0232148,4.1528979800000005,13.973241810274434,1680.13300139457,15,4.1760483,4.0232148,-0.1528334999999998,1680.13300139457,15,0.7866945757222685,-64.0,2.7534310150279397
450,0.0013214036061749,-3.679768529879165,4.1759696,4.023450899999999,4.152974193333333,13.976048704819512,1680.1410013306886,15,4.1759696,4.023450899999999,-0.1525187000000007,1680.1410013306886,15,0.7865201570796133,-65.0,2.7528205497786464
451,0.0013458059661517,-3.6835564948123345,4.17593,4.0219941,4.152745680000001,13.99604262270374,1680.1490016449245,15,4.17593,4.0219941,-0.1539359000000004,1680.1490016449245,15,0.7862780216392687,-66.0,2.7519730757374408
452,0.0013268299172088,-3.6767147108178473,4.1760087,4.023057,4.1528165800000005,13.960603748498812,1680.1250012777746,15,4.1760087,4.023057,-0.1529517,1680.1250012777746,15,0.7860564337621679,-67.0,2.751197518167588
453,0.0013055604862571,-3.676256978374691,4.1760483,4.024198999999999,4.1529111,13.959101249822965,1680.127001389861,15,4.1760483,4.024198999999999,-0.1518493000000003,1680.127001389861,15,0.7859195509316874,-68.0,2.750718428260906
454,0.0012838813262378,-3.671291003582425,4.17593,4.0252624,4.1528533933333325,13.933293320920155,1680.1050014272332,15,4.17593,4.0252624,-0.1506676000000002,1680.1050014272332,15,0.7856927766595364,-69.0,2.7499247183083773
455,0.0013024225548285,-3.674337292806993,4.175811799999999,4.0241203,4.1526591,13.9492210606146,1680.105001553893,15,4.175811799999999,4.0241203,-0.1516914999999992,1680.105001553893,15,0.78552461820638,-70.0,2.74933616372233
456,0.0013062567769135,-3.671579085867997,4.1758904,4.0240021,4.152701106666666,13.933497257661903,1680.0930013656616,15,4.1758904,4.0240021,-0.1518883000000004,1680.0930013656616,15,0.7854289883264751,-71.0,2.749001459142663
457,0.0012836865032323,-3.672032832412723,4.17593,4.0253019,4.152890133333333,13.936971960267808,1680.087001435459,15,4.17593,4.0253019,-0.1506281000000005,1680.087001435459,15,0.7852929611882287,-72.0,2.7485253641588003
458,0.0013103371179097,-3.6726818122991136,4.17593,4.0238447,4.1527562399999995,13.939855121218162,1680.105001308024,15,4.17593,4.0238447,-0.1520853000000004,1680.105001308024,15,0.7850806544860643,-73.0,2.7477822907012253
459,0.0012837083743174,-3.670648416487216,4.1758513,4.0251837,4.15275892,13.92928245817922,1680.105001553893,15,4.1758513,4.0251837,-0.1506675999999993,1680.105001553893,15,0.7848665153081991,-74.0,2.747032803578697
460,0.0012841962712469,-3.6694316126201816,4.17593,4.0251837,4.152772013333334,13.92339318449007,1680.1070015560836,15,4.17593,4.0251837,-0.1507462999999997,1680.1070015560836,15,0.7846752671031361,-75.0,2.746363434860976
461,0.001286922738282,-3.668831540383875,4.1757727,4.0249867,4.152703706666667,13.919625390948244,1680.0990013014523,15,4.1757727,4.0249867,-0.1507859999999992,1680.0990013014523,15,0.784475022087171,-76.0,2.7456625773050987
462,0.0013111292081663,-3.673535719513067,4.1758513,4.0236087,4.152567293333333,13.944177863477831,1680.0970013700426,15,4.1758513,4.0236087,-0.1522426000000001,1680.0970013700426,15,0.7842405728608638,-77.0,2.744842005013023
463,0.0012885306337683,-3.666001797773541,4.1756935,4.0247898,4.152559346666666,13.90506078778242,1680.0970012694595,15,4.1756935,4.0247898,-0.1509037000000006,1680.0970012694595,15,0.7840294362259349,-78.0,2.744103026790772
464,0.0012871631041378,-3.6699465685624286,4.1756935,4.0247898,4.152530473333333,13.926124319949976,1680.099001556635,15,4.1756935,4.0247898,-0.1509037000000006,1680.099001556635,15,0.7838240848938965,-79.0,2.743384297128638
465,0.0013147162158269,-3.672632427050505,4.1756935,4.023253899999999,4.152380786666667,13.9400385079829,1680.0970015395433,15,4.1756935,4.023253899999999,-0.152439600000001,1680.0970015395433,15,0.7836445287794137,-80.0,2.742755850727948
466,0.0012896070811235,-3.6680114554304497,4.1755362,4.0245538,4.1523966266666665,13.915810827549908,1680.0970014715567,15,4.1755362,4.0245538,-0.1509824000000001,1680.0970014715567,15,0.7834999629906839,-81.0,2.742249870467394
467,0.0012895752600663,-3.6689424399456754,4.1756148,4.0245538,4.152404426666667,13.9209445039144,1680.1070013139397,15,4.1756148,4.0245538,-0.1510610000000003,1680.1070013139397,15,0.7833005467189441,-82.0,2.741551913516304
468,0.0013106631298755,-3.6731814704283536,4.1755362,4.0233722,4.152304746666666,13.942533563473509,1680.097001535818,15,4.1755362,4.0233722,-0.1521639999999999,1680.097001535818,15,0.7831340424982184,-83.0,2.740969148743764
469,0.001291026630514,-3.669382946737207,4.175497099999999,4.0243568,4.15228364,13.923229748589725,1680.1090015787631,15,4.175497099999999,4.0243568,-0.1511402999999997,1680.1090015787631,15,0.7829099882326931,-84.0,2.740184958814426
470,0.0012930319545568,-3.665078277444267,4.1757331,4.0243568,4.15234146,13.901088346542082,1680.1090013999492,15,4.1757331,4.0243568,-0.1513763000000008,1680.1090013999492,15,0.782797097553672,-85.0,2.739789841437852
471,0.0013093653263055,-3.668850997218154,4.1755362,4.023293499999999,4.152120946666667,13.920769095481289,1680.1010015457869,15,4.1755362,4.023293499999999,-0.1522427000000004,1680.1010015457869,15,0.7826036387586802,-86.0,2.7391127356553806
472,0.001292391758996,-3.6710863750738074,4.175457499999999,4.024198999999999,4.15221018,13.932251790181995,1680.1010012850163,15,4.175457499999999,4.024198999999999,-0.1512584999999999,1680.1010012850163,15,0.7825401424626426,-87.0,2.738890498619249
473,0.0013142163475512,-3.672541111881704,4.175181899999999,4.0227814,4.151881986666667,13.938990532464484,1680.0950013305992,15,4.175181899999999,4.0227814,-0.1524004999999988,1680.0950013305992,15,0.7821961538781924,-88.0,2.7376865385736733
474,0.0012867507361054,-3.667650814120029,4.1753788,4.0243959,4.15209464,13.914749581518642,1680.0950013287363,15,4.1753788,4.0243959,-0.1509828999999998,1680.0950013287363,15,0.7819902801987617,-89.0,2.736965980695666
475,0.0012936523776692,-3.669639722089003,4.175181899999999,4.0240417,4.152099893333332,13.923726822822182,1680.085001276806,15,4.175181899999999,4.0240417,-0.1511401999999995,1680.085001276806,15,0.7818351759202163,-90.0,2.7364231157207572
476,0.0012931408064483,-3.669004541859591,4.1752605,4.0240417,4.152068353333333,13.920416757692134,1680.087001271546,15,4.1752605,4.0240417,-0.1512188000000005,1680.087001271546,15,0.7815597488693198,-91.0,2.735459121042619
477,0.001294242257432,-3.667218138519651,4.1753392,4.023963,4.152029006666667,13.912668455149152,1680.0930015277115,15,4.1753392,4.023963,-0.1513761999999996,1680.0930015277115,15,0.7813835752813812,-92.0,2.734842513484834
478,0.0013144660959782,-3.672336791999604,4.175142299999999,4.0227814,4.1518925399999995,13.93809033948054,1680.0910015236586,15,4.175142299999999,4.0227814,-0.1523608999999988,1680.0910015236586,15,0.7812355978355975,-93.0,2.734324592424591
479,0.0013160798738109,-3.670292526978368,4.1752605,4.0226636,4.151834733333334,13.928039332444818,1680.1110015800225,15,4.1752605,4.0226636,-0.1525969000000007,1680.1110015800225,15,0.7810973762969686,-94.0,2.73384081703939
480,0.0012907863508202,-3.6692799000827216,4.175142299999999,4.0240417,4.15195552,13.922615763973283,1680.107001312077,15,4.175142299999999,4.0240417,-0.1511005999999994,1680.107001312077,15,0.7808704893424859,-95.0,2.733046712698701
481,0.0012967123646806,-3.664980011210339,4.1753392,4.0237265,4.151892473333334,13.900768356317824,1680.089001500979,15,4.1753392,4.0237265,-0.1516126999999993,1680.089001500979,15,0.780683303829986,-96.0,2.732391563404951
482,0.0013211211976882,-3.673308095772382,4.1750636,4.022308799999999,4.151755959999999,13.943194193876488,1680.0910014286635,15,4.1750636,4.022308799999999,-0.1527548000000003,1680.0910014286635,15,0.7804387999679514,-97.0,2.73153579988783
483,0.0013406074982614,-3.670483923064693,4.175181899999999,4.0212064,4.1515775,13.929001276893269,1680.1130015701056,15,4.175181899999999,4.0212064,-0.1539754999999996,1680.1130015701056,15,0.7802207855881071,-98.0,2.730772749558375
484,0.0013212190211255,-3.669916811780882,4.1750245,4.022308799999999,4.151727046666666,13.92521490474484,1680.111001541838,15,4.1750245,4.022308799999999,-0.1527157000000008,1680.111001541838,15,0.7801703645141226,-99.0,2.730596275799429
485,0.0012961504656068,-3.664851224359108,4.175221,4.0236087,4.151745539999999,13.900045256529308,1680.0950015336275,15,4.175221,4.0236087,-0.1516123,1680.0950015336275,15,0.7800143070708937,-100.0,2.730050074748128
