cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
368,0.0012165727256674,-3.685942817955427,4.1785054,4.0322523,4.156589819999999,14.008257363039654,1680.0830015251413,15,4.1785054,4.0322523,-0.1462531,1680.0830015251413,15,0.8040679519179762,19.0,2.8142378317129166
369,0.0012153824771509,-3.6851789995036337,4.1785054,4.032331,4.156600366666667,14.004167203618511,1680.087001465261,15,4.1785054,4.032331,-0.1461743999999996,1680.087001465261,15,0.8039153448838974,18.0,2.813703707093641
370,0.0012178494805282,-3.686852479725624,4.1784663,4.0321341,4.156545260000001,14.012921837198416,1680.085001513362,15,4.1784663,4.0321341,-0.1463321999999998,1680.085001513362,15,0.8036875077565409,17.0,2.812906277147893
371,0.0012210389966198,-3.685172069857942,4.1785054,4.0319371,4.1564953466666665,14.004230152220272,1680.0830012755468,15,4.1785054,4.0319371,-0.1465682999999993,1680.0830012755468,15,0.8034607431490265,16.0,2.812112601021593
372,0.0012175803651549,-3.683566034634711,4.1785054,4.0320945,4.156461206666667,13.99595778860164,1680.0810013487935,15,4.1785054,4.0320945,-0.1464108999999993,1680.0810013487935,15,0.8032583223559573,15.0,2.8114041282458504
373,0.0012194457051726,-3.684265536274452,4.178545,4.0320158,4.156484886666666,13.999997542129009,1680.0830013202503,15,4.178545,4.0320158,-0.1465291999999998,1680.0830013202503,15,0.8030295742347552,14.0,2.810603509821643
374,0.0012176604768331,-3.6830057397787592,4.178545,4.0320554,4.15642182,13.99367900308374,1680.0990013731644,15,4.178545,4.0320554,-0.1464895999999997,1680.0990013731644,15,0.8028448883245749,13.0,2.809957109136012
375,0.0012168253855969,-3.680022744928362,4.1785841,4.0321341,4.156429686666667,13.97804583637009,1680.087001292035,15,4.1785841,4.0321341,-0.1464499999999997,1680.087001292035,15,0.8026553285875883,12.0,2.809293650056559
376,0.0012433571783431,-3.685222400973971,4.1782694,4.030440799999999,4.15613308,14.004728541691854,1680.1030015489089,15,4.1782694,4.030440799999999,-0.1478286000000004,1680.1030015489089,15,0.8023250784965973,11.0,2.8081377747380905
377,0.0012661100966292,-3.690031059150118,4.178545,4.029298799999999,4.156182973333334,14.030537122771864,1680.1050012921914,15,4.178545,4.029298799999999,-0.1492462000000003,1680.1050012921914,15,0.8022396156382926,10.0,2.807838654734024
378,0.001244805364704,-3.6880289183456623,4.1781907,4.0302835,4.156075313333334,14.019129629413744,1680.1030015628785,15,4.1781907,4.0302835,-0.1479071999999996,1680.1030015628785,15,0.8019423154284091,9.0,2.806798103999432
379,0.0012193156093092,-3.684774994848284,4.1779542,4.0315433,4.156009673333334,14.002004042618236,1680.10300154984,15,4.1779542,4.0315433,-0.1464109000000002,1680.10300154984,15,0.8016990185202756,8.0,2.8059465648209647
380,0.001226286853212,-3.681380825868227,4.1780329,4.031189,4.155978173333333,13.983963628243403,1680.105001265183,15,4.1780329,4.031189,-0.1468438999999994,1680.105001265183,15,0.8014735727463493,7.0,2.8051575046122226
381,0.0012493401351988,-3.683566844359742,4.1782694,4.0299287,4.155907279999999,13.996177585636374,1680.0990015417335,15,4.1782694,4.0299287,-0.1483406999999994,1680.0990015417335,15,0.8012458986043676,6.0,2.8043606451152865
382,0.0012467061184625,-3.68570128981788,4.1779542,4.0299287,4.15579436,14.006997883426068,1680.0890015130865,15,4.1779542,4.0299287,-0.1480255000000001,1680.0890015130865,15,0.8009883695698086,5.0,2.80345929349433
383,0.0012459476270921,-3.685673417755268,4.1779146,4.0300074,4.155833726666667,14.006266337606093,1680.0870015323162,15,4.1779146,4.0300074,-0.1479072000000005,1680.0870015323162,15,0.8008342539126055,4.0,2.8029198886941193
384,0.0012271819565078,-3.67982753694976,4.177993799999999,4.0309525,4.155773426666667,13.97655057357191,1680.0950014218688,15,4.177993799999999,4.0309525,-0.1470412999999997,1680.0950014218688,15,0.8005639557505576,3.0,2.801973845126952
385,0.0012263167315911,-3.681140740735493,4.1779542,4.030992,4.1557812599999995,13.983369085987768,1680.095001548529,15,4.1779542,4.030992,-0.1469621999999999,1680.095001548529,15,0.8003561436160719,2.0,2.8012465026562516
386,0.0012497740943363,-3.6829052943150633,4.177993799999999,4.0296926,4.155686826666666,13.992754387632129,1680.1170014888048,15,4.177993799999999,4.0296926,-0.1483011999999997,1680.1170014888048,15,0.80018743081574,1.0,2.80065600785509
387,0.0012714309822128,-3.689239033258399,4.1777573,4.028393299999999,4.1555345,14.02512323833702,1680.1130015701056,15,4.1777573,4.028393299999999,-0.1493640000000002,1680.1130015701056,15,0.7999478693449663,0.0,2.799817542707382
388,0.0012526812183192,-3.683834908566169,4.177993799999999,4.0294957,4.155644773333333,13.997257513168504,1680.113001300022,15,4.177993799999999,4.0294957,-0.1484980999999994,1680.113001300022,15,0.799750150159079,-1.0,2.7991255255567764
389,0.0012512780716035,-3.68421112913648,4.1780329,4.0294957,4.155579126666667,14.00028224202173,1680.0990012958646,15,4.1780329,4.0294957,-0.1485371999999998,1680.0990012958646,15,0.7995202021350675,-2.0,2.7983207074727363
390,0.0012318132142923,-3.6807008777404486,4.1778359,4.0305195,4.155584366666666,13.981355128729998,1680.0970015367493,15,4.1778359,4.0305195,-0.1473164000000002,1680.0970015367493,15,0.7992580170701954,-3.0,2.797403059745684
391,0.0012284644254183,-3.680456780616852,4.1777182,4.030716399999999,4.155608053333333,13.979482734261795,1680.1010012524202,15,4.1777182,4.030716399999999,-0.1470018000000008,1680.1010012524202,15,0.7990962938704042,-4.0,2.7968370285464146
392,0.0012291067488863,-3.677115193388328,4.1779146,4.0305982,4.155492473333332,13.963273474178806,1680.087001517415,15,4.1779146,4.0305982,-0.1473164000000002,1680.087001517415,15,0.7988462154497605,-5.0,2.795961754074162
393,0.0012302616557269,-3.682226830551639,4.1777182,4.0305982,4.155597513333333,13.98845251600082,1680.0890015373006,15,4.1777182,4.0305982,-0.1471200000000001,1680.0890015373006,15,0.7987319404142253,-6.0,2.795561791449789
394,0.0012332246613298,-3.680471410922659,4.1776786,4.0303226,4.155455713333334,13.979281616624878,1680.083001258783,15,4.1776786,4.0303226,-0.1473560000000002,1680.083001258783,15,0.7984718685517042,-7.0,2.7946515399309644
395,0.0012334904150483,-3.680051071336149,4.1777573,4.0303226,4.155466213333333,13.977837360832954,1680.089001312852,15,4.1777573,4.0303226,-0.1474346999999998,1680.089001312852,15,0.7983009121892433,-8.0,2.7940531926623513
396,0.001232469805454,-3.676599824159275,4.1777573,4.0302835,4.155342846666667,13.960017574933552,1680.0890014683828,15,4.1777573,4.0302835,-0.1474737999999993,1680.0890014683828,15,0.7980411119163104,-9.0,2.7931438917070865
397,0.0012307642727392,-3.680187298721199,4.1777182,4.0304012,4.155408426666666,13.979054708077754,1680.1050013061613,15,4.1777182,4.0304012,-0.1473170000000001,1680.1050013061613,15,0.797902520821553,-10.0,2.7926588228754357
398,0.0012340767194023,-3.679067540566862,4.1776786,4.0301652,4.155329766666667,13.973104762881068,1680.1050013359636,15,4.1776786,4.0301652,-0.1475134000000002,1680.1050013359636,15,0.7976139345798849,-11.0,2.7916487710295974
399,0.0012326032295749,-3.6781877114910415,4.1775999,4.030204299999999,4.155285106666667,13.968032337295192,1680.1050013639033,15,4.1775999,4.030204299999999,-0.1473956000000003,1680.1050013639033,15,0.7974162648426653,-12.0,2.7909569269493284
400,0.0012327173264121,-3.6769695210988806,4.1776786,4.030204299999999,4.155279826666667,13.962022009113422,1680.1050013992935,15,4.1776786,4.030204299999999,-0.1474743000000007,1680.1050013992935,15,0.7972371691547303,-13.0,2.790330092041556
401,0.0012575149720839,-3.6855780465621577,4.1775603,4.0287867,4.15519584,14.006542262432514,1680.1010015457869,15,4.1775603,4.0287867,-0.1487735999999992,1680.1010015457869,15,0.7970696051224575,-14.0,2.7897436179286013
402,0.0012578189457849,-3.680397037425933,4.1776786,4.0288262,4.155201106666666,13.97953604121506,1680.1050013387576,15,4.1776786,4.0288262,-0.1488524,1680.1050013387576,15,0.7968743101636137,-15.0,2.7890600855726477
403,0.0012390001563506,-3.676587330904009,4.1775603,4.0297318,4.155122306666666,13.960218367472873,1680.101001366973,15,4.1775603,4.0297318,-0.1478284999999992,1680.101001366973,15,0.7966259478274187,-16.0,2.7881908173959653
404,0.0012382900227498,-3.680449934950571,4.177403,4.0297318,4.155122353333334,13.97984347910429,1680.0950015317649,15,4.177403,4.0297318,-0.1476711999999995,1680.0950015317649,15,0.7964589677789398,-17.0,2.787606387226289
405,0.001238006647798,-3.679488494046728,4.177403,4.0296926,4.155059333333333,13.974604445313364,1680.095001367852,15,4.177403,4.0296926,-0.1477104000000002,1680.095001367852,15,0.7962073545811242,-18.0,2.7867257410339348
406,0.0012360744883678,-3.6790990886621886,4.177639,4.0298896,4.155156493333333,13.973830515590535,1680.0850012637677,15,4.177639,4.0298896,-0.1477494000000003,1680.0850012637677,15,0.7960932645775199,-19.0,2.78632642602132
407,0.0012408829153712,-3.6757404820850783,4.1775212,4.0295348,4.155012086666667,13.955538030805648,1680.085001513362,15,4.1775212,4.0295348,-0.1479863999999997,1680.085001513362,15,0.7958063945574086,-20.0,2.78532238095093
408,0.0012344538383852,-3.6762651459301416,4.1773243,4.029810899999999,4.154967433333334,13.958051536546268,1680.087001375854,15,4.1773243,4.029810899999999,-0.1475134000000011,1680.087001375854,15,0.7956502847583398,-21.0,2.784775996654189
409,0.0012417695057974,-3.676226701416776,4.177403,4.029417,4.15494382,13.958121285436764,1680.08300152421,15,4.177403,4.029417,-0.1479860000000004,1680.08300152421,15,0.7954597427590986,-22.0,2.784109099656845
410,0.0012402067790725,-3.675741067672543,4.1774421,4.0294561,4.15489904,13.955444660212986,1680.0850015273318,15,4.1774421,4.0294561,-0.1479860000000004,1680.0850015273318,15,0.7952212121996307,-23.0,2.7832742426987074
411,0.0012393178900949,-3.674089760269695,4.177403,4.0294957,4.154878206666667,13.946970846559104,1680.0810015052557,15,4.177403,4.0294957,-0.1479072999999999,1680.0810015052557,15,0.7950259834058776,-24.0,2.7825909419205717
412,0.0012405096038706,-3.6765494816817306,4.1773634,4.029417,4.154883426666667,13.95998591152393,1680.0850012637677,15,4.1773634,4.029417,-0.1479464000000003,1680.0850012637677,15,0.7948485910027986,-25.0,2.781970068509795
413,0.0012385399774668,-3.677551082406724,4.1773243,4.0293775,4.154754839999999,13.96598538430604,1680.0850013699385,15,4.1773243,4.0293775,-0.1479468000000006,1680.0850013699385,15,0.7945961937194633,-26.0,2.781086678018122
414,0.0012422797058763,-3.679369085113685,4.1771274,4.0292201,4.154802073333332,13.974098012082866,1680.0910015264526,15,4.1771274,4.0292201,-0.1479072999999999,1680.0910015264526,15,0.7944291272694226,-27.0,2.780501945442979
415,0.0012419452035838,-3.678454394969476,4.1773243,4.0292201,4.1547784666666665,13.970827189020389,1680.0830012997612,15,4.1773243,4.0292201,-0.1481042000000005,1680.0830012997612,15,0.7942887361192106,-28.0,2.780010576417237
416,0.0012425118501078,-3.67531059101125,4.1773243,4.0292201,4.154775806666667,13.953420871038634,1680.0870012901723,15,4.1773243,4.0292201,-0.1481042000000005,1680.0870012901723,15,0.7940456688868734,-29.0,2.779159841104057
417,0.0012175294095717,-3.6717679846095472,4.177206,4.0304799,4.15473382,13.935170918630828,1680.073001272045,15,4.177206,4.0304799,-0.1467261000000004,1680.073001272045,15,0.7937815001599707,-30.0,2.7782352505598977
418,0.00124584797163,-3.6755790443933094,4.1771274,4.0289049,4.1546315,13.95472763512062,1680.0810013432056,15,4.1771274,4.0289049,-0.1482225000000001,1680.0810013432056,15,0.7935847778213355,-31.0,2.7775467223746744
419,0.0012194235496154,-3.6699247443357574,4.1769695,4.030204299999999,4.1545368400000005,13.92512063439965,1680.0710015008226,15,4.1769695,4.030204299999999,-0.1467652000000008,1680.0710015008226,15,0.7932869756049651,-32.0,2.776504414617378
420,0.0012467539964355,-3.674232341404375,4.1771665,4.0287476,4.154507986666667,13.94842709709889,1680.0770013416186,15,4.1771665,4.0287476,-0.1484189000000002,1680.0770013416186,15,0.7931563444293318,-33.0,2.7760472055026613
421,0.0012200288710068,-3.672376180817336,4.1770091,4.0301652,4.15455266,13.938557863637296,1680.0770013555884,15,4.1770091,4.0301652,-0.1468439000000003,1680.0770013555884,15,0.7929636404402295,-34.0,2.7753727415408034
422,0.0013445928059663,-3.692559102980891,4.1771274,4.0233526,4.154137826666667,14.04545451198526,1680.0750013655052,15,4.1771274,4.0233526,-0.1537747999999998,1680.0750013655052,15,0.7927089584791984,-35.0,2.7744813546771945
423,0.0012483280277492,-3.674664756774507,4.1770878,4.0286689,4.1545107266666665,13.94917859558949,1680.0750015089288,15,4.1770878,4.0286689,-0.1484188999999993,1680.0750015089288,15,0.7926460264415921,-36.0,2.774261092545572
424,0.0012218576771988,-3.671792895179016,4.1770487,4.0301256,4.15459992,13.934949868354485,1680.0710014998913,15,4.1770487,4.0301256,-0.1469231000000004,1680.0710014998913,15,0.7924351582546266,-37.0,2.7735230538911932
425,0.0012219487388097,-3.669815078995445,4.177206,4.0301256,4.15458676,13.925316469449914,1680.0730012701824,15,4.177206,4.0301256,-0.1470804000000001,1680.0730012701824,15,0.7922043303765574,-38.0,2.772715156317951
426,0.0012489101124688,-3.676063150803325,4.1771274,4.0286293,4.154515880000001,13.957956577385216,1680.069001480937,15,4.1771274,4.0286293,-0.1484980999999994,1680.069001480937,15,0.7920250247209049,-39.0,2.772087586523167
427,0.0012233347638392,-3.669394453750535,4.1770091,4.0299683,4.154494826666667,13.922195256377336,1680.0670014610514,15,4.1770091,4.0299683,-0.1470408,1680.0670014610514,15,0.7918166260890614,-40.0,2.771358191311715
428,0.0012472902347188,-3.677326139671148,4.1768909,4.0285897,4.15440562,13.963775945305589,1680.0850015114993,15,4.1768909,4.0285897,-0.1483011999999997,1680.0850015114993,15,0.7915908784521876,-41.0,2.7705680745826564
429,0.0012729522059592,-3.677855950253119,4.1770878,4.0272512,4.154360993333334,13.967292457297267,1680.0950015336275,15,4.1770878,4.0272512,-0.1498365999999995,1680.0950015336275,15,0.7914443255495874,-42.0,2.770055139423556
430,0.0012509143900197,-3.6745983639644257,4.1769695,4.028393299999999,4.15436626,13.949871419515972,1680.0910013085231,15,4.1769695,4.028393299999999,-0.1485762000000008,1680.0910013085231,15,0.7911698668495398,-43.0,2.7690945339733894
431,0.0012755926884083,-3.680181505487628,4.1768122000000005,4.026896499999999,4.154158886666667,13.978299079194947,1680.111001545563,15,4.1768122000000005,4.026896499999999,-0.1499157000000011,1680.111001545563,15,0.7909165947710888,-44.0,2.768208081698811
432,0.0012519302791374,-3.6722566144014577,4.1770487,4.0282354,4.154237620000001,13.938078438584853,1680.1070012897253,15,4.1770487,4.0282354,-0.1488133000000004,1680.1070012897253,15,0.7906968621574285,-45.0,2.7674390175509997
433,0.0012491799094183,-3.675244423592513,4.1769304,4.028393299999999,4.154284886666667,13.953151954993888,1680.1070015579462,15,4.1769304,4.028393299999999,-0.1485371000000004,1680.1070015579462,15,0.7905593943537249,-46.0,2.7669578802380372
434,0.0012977166483449,-3.6803141593096935,4.1766939,4.0255971,4.153959273333333,13.978682868973074,1680.135001368821,15,4.1766939,4.0255971,-0.1510968000000003,1680.135001368821,15,0.7902904309429637,-47.0,2.766016508300373
435,0.0013006747493469,-3.6802716649148057,4.1767731,4.0253611000000005,4.153870146666667,13.979242448023124,1680.13100128714,15,4.1767731,4.0253611000000005,-0.1514119999999996,1680.13100128714,15,0.7901530543738389,-48.0,2.765535690308436
436,0.0012565326835695,-3.6729554975925014,4.1768909,4.0278025,4.1540433666666665,13.942115794207488,1680.12900159508,15,4.1768909,4.0278025,-0.1490884000000001,1680.12900159508,15,0.7898654888243655,-49.0,2.764529210885279
437,0.0012976668450535,-3.6826091700752337,4.1766939,4.0255184,4.1539016066666665,13.99152002597014,1680.1270012725145,15,4.1766939,4.0255184,-0.1511754999999999,1680.1270012725145,15,0.7896472781565065,-50.0,2.763765473547773
438,0.0012775645584235,-3.6763751634279087,4.1768122000000005,4.0265818,4.153906826666667,13.95924011482744,1680.125001322478,15,4.1768122000000005,4.0265818,-0.1502304000000007,1680.125001322478,15,0.7894896232123487,-51.0,2.7632136812432204
439,0.0012526389774211,-3.675911420721789,4.1767731,4.0279994,4.154072259999999,13.95714828307121,1680.1150014931336,15,4.1767731,4.0279994,-0.1487737000000004,1680.1150014931336,15,0.7893126646253023,-52.0,2.762594326188558
440,0.0012753093243269,-3.676180516924271,4.1767335,4.0267391,4.1539488533333335,13.95751406595548,1680.117001269944,15,4.1767335,4.0267391,-0.1499943999999997,1680.117001269944,15,0.789558622102555,-53.0,2.763455177358942
441,0.0012556915389414,-3.672600726024673,4.1766152000000005,4.0276842,4.1538779,13.939162351914302,1680.111001313664,15,4.1766152000000005,4.0276842,-0.1489310000000001,1680.111001313664,15,0.7889787989721688,-54.0,2.761425796402591
442,0.001258981476444,-3.673931065941188,4.1766548,4.0274873,4.153859586666666,13.946569200989444,1680.0930012594908,15,4.1766548,4.0274873,-0.1491674999999999,1680.0930012594908,15,0.7887486637624409,-55.0,2.7606203231685433
443,0.0012576781819269,-3.6721398874438793,4.1765366,4.027566,4.153854313333333,13.93618764039234,1680.107001393102,15,4.1765366,4.027566,-0.1489706000000001,1680.107001393102,15,0.7884759500580515,-56.0,2.75966582520318
444,0.0012588502201183,-3.67493561061533,4.1766152000000005,4.0275269,4.153901613333334,13.951319371813234,1680.0970015367493,15,4.1766152000000005,4.0275269,-0.1490883000000007,1680.0970015367493,15,0.7883110066872835,-57.0,2.759088523405492
445,0.0012813530571463,-3.672563823485766,4.1767335,4.0262666,4.153744093333333,13.939815261466164,1680.089001536369,15,4.1767335,4.0262666,-0.1504669000000005,1680.089001536369,15,0.7881266261501343,-58.0,2.75844319152547
446,0.0012828313402326,-3.673168678269574,4.1767335,4.0261879,4.153744053333333,13.94248478720444,1680.0970013635233,15,4.1767335,4.0261879,-0.1505456,1680.0970013635233,15,0.7880585197771344,-59.0,2.75820481921997
447,0.0012592838546752,-3.673408359928768,4.1766152000000005,4.0274086,4.153791333333333,13.944047562643416,1680.09100152459,15,4.1766152000000005,4.0274086,-0.1492066000000003,1680.09100152459,15,0.7877635594524275,-60.0,2.757172458083496
448,0.0012611231984866,-3.670110420404966,4.176497,4.0272117,4.1536547666666666,13.92661501209118,1680.0930012920871,15,4.176497,4.0272117,-0.1492853000000007,1680.0930012920871,15,0.7876175261552497,-61.0,2.756661341543374
449,0.0012606945964778,-3.668122267957928,4.1766548,4.0272512,4.153654826666667,13.917101885849654,1680.093001253903,15,4.1766548,4.0272512,-0.1494035999999994,1680.093001253903,15,0.787305036229655,-62.0,2.7555676268037925
450,0.0012603317344406,-3.669890408024554,4.1764579,4.0272117,4.153612826666667,13.925392322611843,1680.089001298882,15,4.1764579,4.0272117,-0.1492462000000003,1680.089001298882,15,0.7871151773807192,-63.0,2.7549031208325174
451,0.0012866545287839,-3.676359208354098,4.1764579,4.0258336,4.15361016,13.958765878291665,1680.105001441203,15,4.1764579,4.0258336,-0.1506242999999996,1680.105001441203,15,0.7869562195722889,-64.0,2.754346768503011
452,0.0012848780134335,-3.674223026820834,4.1766548,4.0259123,4.153581226666667,13.94859604486552,1680.1090013347566,15,4.1766548,4.0259123,-0.1507424999999997,1680.1090013347566,15,0.7867350809237035,-65.0,2.753572783232962
453,0.0012606526971741,-3.671227657183157,4.176497,4.0272117,4.153641646666667,13.932284879019983,1680.1010014545172,15,4.176497,4.0272117,-0.1492853000000007,1680.1010014545172,15,0.7865736137603083,-66.0,2.7530076481610792
454,0.0012664009584878,-3.6698391965916386,4.1764579,4.0267391,4.153444773333334,13.925883814334233,1680.1010013110936,15,4.1764579,4.0267391,-0.1497187999999996,1680.1010013110936,15,0.7863330407426908,-67.0,2.752165642599418
455,0.0012885086549455,-3.674151968147274,4.1764183,4.0255184,4.1533660533333325,13.947641770089358,1680.1030013281852,15,4.1764183,4.0255184,-0.1508998999999997,1680.1030013281852,15,0.7861682566373709,-68.0,2.751588898230798
456,0.0012660205133278,-3.672018585202155,4.1761036,4.0265818,4.153287326666667,13.935754947513203,1680.089001310058,15,4.1761036,4.0265818,-0.1495218000000004,1680.089001310058,15,0.7859439573284802,-69.0,2.750803850649681
457,0.001261872058398,-3.668847143028464,4.1763396,4.0268574,4.1533267333333335,13.920706507892824,1680.0830015232789,15,4.1763396,4.0268574,-0.1494822000000004,1680.0830015232789,15,0.7857411688037501,-70.0,2.7500940908131253
458,0.0012640851579888,-3.670572783787173,4.1761823,4.0267391,4.15333458,13.928740008514108,1680.087001358159,15,4.1761823,4.0267391,-0.1494431999999994,1680.087001358159,15,0.7855818236285106,-71.0,2.749536382699787
459,0.0012397459860035,-3.666522955991307,4.1761036,4.0279994,4.153331926666667,13.907855008616911,1680.075001269579,15,4.1761036,4.0279994,-0.1481042000000005,1680.075001269579,15,0.7853338692743208,-72.0,2.748668542460123
460,0.0012693813518612,-3.669723485881752,4.1762609,4.0264635,4.153316113333333,13.92459550200314,1680.0930013069883,15,4.1762609,4.0264635,-0.1497973999999997,1680.0930013069883,15,0.7851937406526689,-73.0,2.7481780922843413
461,0.0012671401119257,-3.6688515751132624,4.176142700000001,4.0265031,4.153234799999999,13.91969283672032,1680.0910013699904,15,4.176142700000001,4.0265031,-0.1496396000000004,1680.0910013699904,15,0.7849826024623338,-74.0,2.747439108618168
462,0.0012664733649835,-3.67165568211488,4.1761823,4.0264635,4.153190106666666,13.935262618076798,1680.0950013035908,15,4.1761823,4.0264635,-0.1497187999999996,1680.0950013035908,15,0.7847844195362111,-75.0,2.746745468376739
463,0.0012694649191966,-3.668293518750726,4.176142700000001,4.0263062000000005,4.1531481333333335,13.916394058076731,1680.0990013740957,15,4.176142700000001,4.0263062000000005,-0.1498365000000001,1680.0990013740957,15,0.7845779930480371,-76.0,2.74602297566813
464,0.0012691883379612,-3.6704450650870575,4.1760244,4.026227,4.153077246666666,13.92859757768858,1680.0950015326962,15,4.1760244,4.026227,-0.1497974000000006,1680.0950015326962,15,0.7843629817438996,-77.0,2.745270436103649
465,0.0012707095089383,-3.6681391777402577,4.176064,4.0261483,4.153050986666667,13.9156498126377,1680.0830013146624,15,4.176064,4.0261483,-0.1499157000000002,1680.0830013146624,15,0.7841526127804906,-78.0,2.744534144731717
466,0.0012919623766568,-3.6735313455683825,4.1762214,4.025006299999999,4.15301946,13.944662926608302,1680.0950013687834,15,4.1762214,4.025006299999999,-0.1512151000000008,1680.0950013687834,15,0.7840178527108519,-79.0,2.7440624844879817
467,0.001315119209572,-3.673345551124712,4.1760244,4.0235887,4.152741193333333,13.94297118957908,1680.0930015454069,15,4.1760244,4.0235887,-0.1524356999999998,1680.0930015454069,15,0.7837303850750628,-80.0,2.7430563477627197
468,0.0012712496677874,-3.670795540993818,4.175828,4.025951399999999,4.15290658,13.929418996988716,1680.0950012803078,15,4.175828,4.025951399999999,-0.1498766000000007,1680.0950012803078,15,0.7835523597565961,-81.0,2.742433259148086
469,0.0012955804109635,-3.6719057338473537,4.175828,4.0245733,4.152749126666667,13.93566837780385,1680.09700153023,15,4.175828,4.0245733,-0.1512546999999999,1680.09700153023,15,0.7833344366827875,-82.0,2.741670528389756
470,0.0012708852763452,-3.6709552009177857,4.1757488,4.0258727,4.152812066666666,13.930845282135376,1680.0870013060048,15,4.1757488,4.0258727,-0.1498761000000001,1680.0870013060048,15,0.7831644172562857,-83.0,2.741075460397
471,0.001273357747922,-3.668006346043141,4.1757884,4.025794,4.152827826666667,13.91509735747993,1680.085001282394,15,4.1757884,4.025794,-0.1499943999999997,1680.085001282394,15,0.78347738255189,-84.0,2.742170838931615
472,0.0012966219289049,-3.6714677826202258,4.1757097000000005,4.0243764,4.152599426666666,13.933354833842484,1680.0990013536066,15,4.1757097000000005,4.0243764,-0.1513333000000001,1680.0990013536066,15,0.7828356744061565,-85.0,2.739924860421548
473,0.0012751450628835,-3.6668313275337456,4.1757488,4.0255184,4.152630893333333,13.90964019365444,1680.099001277238,15,4.1757488,4.0255184,-0.1502303999999998,1680.099001277238,15,0.7826017522986811,-86.0,2.739106133045384
474,0.0012723320220331,-3.667527468072478,4.1757488,4.0256758,4.1526545200000005,13.913126206410308,1680.089001483284,15,4.1757488,4.0256758,-0.1500729999999999,1680.089001483284,15,0.7824019811030116,-87.0,2.738406933860541
475,0.0012763043675455,-3.670988603478791,4.1755915,4.025439700000001,4.152649346666667,13.930742138434107,1680.08300151024,15,4.1755915,4.025439700000001,-0.1501517999999997,1680.08300151024,15,0.7821929202062405,-88.0,2.737675220721842
476,0.0012764001302906,-3.665588518846597,4.1756701000000005,4.0253611000000005,4.152523293333334,13.90258628915825,1680.0810013478622,15,4.1756701000000005,4.0253611000000005,-0.150309,1680.0810013478622,15,0.7819047084427323,-89.0,2.736666479549563
477,0.0012772164756785,-3.666440480052555,4.1757488,4.0253611000000005,4.1525732,13.907746681153393,1680.0810015201569,15,4.1757488,4.0253611000000005,-0.1503876999999995,1680.0810015201569,15,0.7817838224375308,-90.0,2.736243378531358
478,0.0012747802552612,-3.665093017976456,4.1757097000000005,4.0253611000000005,4.152439346666666,13.901159069880864,1680.0830015232789,15,4.1757097000000005,4.0253611000000005,-0.1503486,1680.0830015232789,15,0.7815610010841771,-91.0,2.73546350379462
479,0.0012751045685198,-3.6664293021745022,4.175631,4.0253215,4.1524287866666665,13.908057651477488,1680.0830013677478,15,4.175631,4.0253215,-0.1503094999999996,1680.0830013677478,15,0.781381966081544,-92.0,2.734836881285404
480,0.0013005455660706,-3.669748604346468,4.1756701000000005,4.0239434,4.1523447933333335,13.925315121253549,1680.0990013154224,15,4.1756701000000005,4.0239434,-0.1517267000000002,1680.0990013154224,15,0.7812234720487277,-93.0,2.7342821521705467
481,0.0012747983619478,-3.668079742874389,4.175473200000001,4.0252819,4.152389393333333,13.916316528338474,1680.1010015308857,15,4.175473200000001,4.0252819,-0.1501913000000003,1680.1010015308857,15,0.7810100053943063,-94.0,2.733535018880072
482,0.0012755481558863,-3.6647256420531407,4.1755128,4.0251641000000005,4.152276573333332,13.89886873646864,1680.099001542665,15,4.1755128,4.0251641000000005,-0.1503486999999994,1680.099001542665,15,0.7807394231300383,-95.0,2.732587980955134
483,0.0012758608230512,-3.6685132649169514,4.1754341,4.0251641000000005,4.152329086666666,13.918820636601303,1680.085001528263,15,4.1754341,4.0251641000000005,-0.1502699999999999,1680.085001528263,15,0.7806337797183858,-96.0,2.73221822901435
484,0.001275990589112,-3.665684787192109,4.1755128,4.0251641000000005,4.152308106666667,13.904017446248911,1680.0870015183464,15,4.1755128,4.0251641000000005,-0.1503486999999994,1680.0870015183464,15,0.7805021761438946,-97.0,2.7317576165036312
485,0.001280675820572,-3.664066087374088,4.1754341,4.0247703,4.152132173333333,13.89581282031875,1680.0890015214682,15,4.1754341,4.0247703,-0.1506638000000002,1680.0890015214682,15,0.7802125941717444,-98.0,2.7307440796011053
486,0.0012810697413992,-3.6644482745576576,4.1755128,4.0248094,4.1521951066666665,13.898191252878489,1680.0890015214682,15,4.1755128,4.0248094,-0.1507034000000002,1680.0890015214682,15,0.7800515745329551,-99.0,2.730180510865343
487,0.0012798887820881,-3.661974034277309,4.1755915,4.0249672,4.152268633333334,13.884186062979346,1680.0870015323162,15,4.1755915,4.0249672,-0.1506243000000005,1680.0870015323162,15,0.7799096262010945,-100.0,2.7296836917038307
488,0.001281485673424,-3.6667751256877663,4.1753554,4.0247307,4.152158446666666,13.909456711344223,1680.0850015273318,15,4.1753554,4.0247307,-0.1506246999999998,1680.0850015273318,15,0.779694713624286,-101.0,2.728931497685001
