cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
269,3.8548253012048197,0.1660434433988038,-1.1030996312538779,0.38850700617628614,3.226,11610.001000000164,4.887337172642992e-05,0.9834508271067951,0.3423760683760684,0.24116362046571868,0.5659885522337635,1.2049947999603283,0.10599999999999987,1136.0030000004917,-0.0006523076478422794,0.8830208302060618,0.7998000000000001,110
270,3.8551755593803785,0.16620029370554412,-1.1060038233348746,0.3868119381813352,3.225,11610.001000000164,4.892455835746251e-05,0.9837880031219605,0.35160176991150444,0.24855189670163916,0.4618945964669714,1.1847137899014428,0.10500000000000043,1096.7210000008345,-0.0006968013727750924,0.8861447526017825,0.7994,109
271,3.854954310344828,0.16630347577728732,-1.106022222975886,0.386473891238401,3.22,11590.002000000328,4.9040341306273504e-05,0.9838853054424033,0.3406837606837606,0.24124510534869067,0.5791060035131181,1.2118185785188273,0.10600000000000032,1130.6160000003874,-0.0006520715550114446,0.8805547996266897,0.7984,108
272,3.8553853448275857,0.16620207860487665,-1.1048172448857796,0.3862013647970477,3.2199999999999998,11590.002000000328,4.901154660291491e-05,0.9837863217750863,0.34690677966101696,0.24816096193915435,0.5137378828720793,1.2032957517268739,0.10699999999999976,1134.9359999988228,-0.0006651803948342474,0.8825527146288608,0.7976,107
273,3.8552823834196897,0.16607903550232025,-1.107155716481983,0.3837248517207985,3.214,11570.002000000328,4.906683921268863e-05,0.983944986781869,0.3485739130434783,0.24830767773525064,0.49375146987272434,1.1971291258926844,0.10400000000000009,1111.753999998793,-0.0006828814025716291,0.8834137055044022,0.7969999999999999,106
274,3.8552482698961934,0.16615830282816368,-1.1075893708032256,0.3832670740582866,3.2089999999999996,11550.001000000164,4.9177081832067103e-05,0.9840469927375874,0.3472542372881356,0.24808243000242686,0.5015689955302651,1.1997397478267433,0.1070000000000002,1135.03200000152,-0.000665179501881534,0.8824720091931352,0.796,105
275,3.855541918755403,0.1661286376158776,-1.1067737830458724,0.3833165965112474,3.2119999999999997,11560.001000000164,4.91258085834426e-05,0.9839911918269088,0.34253043478260875,0.24226871125170849,0.5528367026653851,1.2035486479424884,0.10500000000000043,1118.246000001207,-0.0006663336320232736,0.8836503819123094,0.7956000000000001,104
276,3.855872837370243,0.1662481385036387,-1.1084502230717794,0.381609646663132,3.209,11550.001000000164,4.920825650378552e-05,0.9841640586187711,0.3501739130434783,0.2484516000333167,0.4664985135079891,1.1862508476958722,0.10600000000000032,1113.5,-0.0006843360005365935,0.8863014982196384,0.7946,103
277,3.855889852558543,0.1660878726259036,-1.1075851782152482,0.3814158085646157,3.201,11520.001000000164,4.928944855034557e-05,0.9841972186269379,0.34548760330578515,0.2473969858244868,0.5127261568062598,1.2012259505644183,0.11099999999999977,1173.0780000016093,-0.0006465993820071587,0.8844005517262112,0.7934,102
278,3.85591066782307,0.1661322416038948,-1.108132962454499,0.38160999996956485,3.201,11520.001000000164,4.93017722890069e-05,0.9840641068449792,0.34191452991453,0.24137074690085247,0.5627672045699663,1.2052120279212766,0.10599999999999987,1133.7479999996722,-0.0006526949749761634,0.8824117330457119,0.7932,101
279,3.8559202772963603,0.16614672526196325,-1.1084792904765088,0.3797317209207245,3.2030000000000003,11530.001000000164,4.926919554506829e-05,0.9842774104703804,0.34131304347826086,0.24210097810687403,0.5665988618537332,1.2080799338943775,0.10499999999999998,1115.537999998778,-0.0006657688060809182,0.8814780935878039,0.7926,100
280,3.8562965217391305,0.16591087262572085,-1.108562211667901,0.37868508838216525,3.192,11490.001000000164,4.9373591868518724e-05,0.9842523960968427,0.34740833333333326,0.2475971754170669,0.5027036788588091,1.197203474380464,0.10899999999999999,1157.0319999996573,-0.0006529681672281951,0.8809132235862348,0.7912,99
281,3.8561765217391306,0.16586925121806187,-1.1067633964652523,0.3801708665572382,3.192,11490.000999998301,4.935626894003989e-05,0.9841499918567049,0.348825,0.24749540909077164,0.4830621738061609,1.1913582324856944,0.10899999999999999,1157.9040000010282,-0.000653112761649166,0.8883176192840974,0.7904,98
282,3.856274782608696,0.1659787627021675,-1.1084461448941105,0.3780378573430371,3.192,11490.000999998301,4.939531726534756e-05,0.9843780366455186,0.3404117647058823,0.2417367741904652,0.5759026849445563,1.2107443657973518,0.1070000000000002,1153.5,-0.0006423581821948941,0.8800331246931463,0.79,97
283,3.8565317667536987,0.16606789911711423,-1.1078281266382495,0.3775904022725423,3.19,11480.001000000164,4.9466214460194324e-05,0.9843570302519234,0.34777685950413223,0.24758373962504435,0.4888340723656057,1.1929479431066594,0.11099999999999977,1174.120000001043,-0.0006476030915092563,0.8863438316609893,0.7889999999999999,96
284,3.856691637630662,0.16601426614815074,-1.1082841221957114,0.3778170684482862,3.1870000000000003,11470.000999998301,4.9492598392598926e-05,0.9843689924253292,0.34709090909090906,0.24721704364114272,0.5090460237251246,1.1992224912117293,0.11000000000000032,1170.7700000014156,-0.0006463974885828867,0.8851607778661988,0.7884,95
285,3.8565640802092416,0.16590812560931953,-1.109508000533862,0.376374264255898,3.184,11460.001000000164,4.950847647821829e-05,0.9844447578351808,0.347436974789916,0.24798047485520833,0.4889846551207042,1.1936068816621415,0.1080000000000001,1149.2190000005066,-0.0006596032102472898,0.8805520433128562,0.7878000000000001,94
286,3.8569214659685866,0.1659445346700056,-1.1098036854887352,0.37553292231230195,3.181,11450.001000000164,4.9564356111043704e-05,0.9845892294784193,0.34420168067226886,0.24205702437235502,0.5247484048724327,1.193919901863344,0.1080000000000001,1155.4030000008643,-0.0006442495615852642,0.888191196026571,0.787,93
287,3.856884716157205,0.1660750124941775,-1.1108132999602807,0.37400220196765727,3.178,11440.001000000164,4.965173697552217e-05,0.9846132007842981,0.3394132231404958,0.24122771639474763,0.5768954296924989,1.2114222379763357,0.10899999999999999,1169.8489999994636,-0.0006304885983250385,0.8822848254464376,0.7864,92
288,3.8570279232111697,0.1661874910727207,-1.1115456175693428,0.37292700524478856,3.181,11450.002000000328,4.964579994752752e-05,0.9848726250933474,0.3478205128205129,0.24864254273626515,0.4898831348238333,1.196842513444293,0.1070000000000002,1134.4859999995679,-0.0006719785597430883,0.8828304756930794,0.786,91
289,3.857121503496504,0.16601957349899782,-1.1100679221158662,0.3744488541180861,3.175,11430.002000000328,4.9676996720285215e-05,0.9846386817559564,0.34718333333333334,0.24772039616848499,0.4933322394769917,1.1959156017730581,0.10999999999999988,1159.9239999987185,-0.0006533039100963917,0.8866667816329887,0.7847999999999999,90
290,3.857268591426072,0.16599620863317516,-1.1118440285931335,0.3719250717811462,3.173,11420.002000000328,4.972046108704856e-05,0.9848492366510138,0.342327731092437,0.241315536781754,0.5517541935300656,1.2025983050175943,0.1080000000000001,1155.0040000006557,-0.0006418088375222664,0.8866180340146264,0.7842,89
291,3.857363079615048,0.16604838174618017,-1.1123485580515304,0.37105153602046953,3.173,11420.002000000328,4.973893772102335e-05,0.9849438738345324,0.34761016949152546,0.2484476602741461,0.47614563478421656,1.1916488330539987,0.10899999999999999,1145.1559999994934,-0.0006662681982862398,0.8795495990333428,0.7836000000000001,88
292,3.857583333333333,0.16571533575719977,-1.1116900809929555,0.37090657342846484,3.165,11390.002000000328,4.9769649191464635e-05,0.9846791700805131,0.345260162601626,0.24745417980889184,0.5116387938947651,1.20192462578288,0.11099999999999977,1182.8100000005215,-0.0006364829166376149,0.8834197455792409,0.7824,87
293,3.857716666666667,0.16593740286944497,-1.113295217690101,0.3697932961939528,3.165,11390.001000000164,4.983951139859019e-05,0.9849307413866063,0.34305042016806725,0.2413193203732664,0.5340722084264362,1.1956974784202001,0.10799999999999965,1157.8139999993145,-0.000642185962345706,0.8871087797029107,0.7817999999999999,86
294,3.8576786654960498,0.1658303715220207,-1.1124944490548971,0.3694056336928353,3.162,11380.001000000164,4.9853285555455447e-05,0.9850247245283508,0.3464,0.2479438266552942,0.49877154270589363,1.1979618440993056,0.1080000000000001,1156.504999998957,-0.0006536867038522646,0.8838528473384173,0.7814,85
295,3.857859525899912,0.16593398523301686,-1.1114450147817725,0.36883062380525605,3.161,11380.001000000164,4.988572721783677e-05,0.9849255854713166,0.34727868852459026,0.2472951949115975,0.4921006863157271,1.1948857207405963,0.1120000000000001,1183.390000000596,-0.0006414280884014659,0.8858781440011948,0.7804,84
296,3.857865553602812,0.16589955854842475,-1.115358059618173,0.36689722943667596,3.159,11370.001000000164,4.99234873540479e-05,0.9850817835486009,0.34711764705882353,0.24823434719357462,0.4870685870470184,1.1941840075381802,0.10799999999999965,1143.4550000000745,-0.0006606015285101871,0.8859265801916515,0.7802,83
297,3.858137082601054,0.166094214649223,-1.1149233643874508,0.3663392126424458,3.159,11370.002000000328,4.9985558080403725e-05,0.9852536843916897,0.3474661016949152,0.24861712169530473,0.48556567689948604,1.193811061214138,0.1080000000000001,1142.7979999985546,-0.0006666793742787566,0.8830654071093796,0.7794,82
298,3.858137082601054,0.166094214649223,-1.1149233643874508,0.3663392126424458,3.159,11370.002000000328,4.9985558080406144e-05,0.9852536843916897,0.3474661016949152,0.24861712169530473,0.48556567689948604,1.193811061214138,0.1080000000000001,1142.7979999985546,-0.0006666793742790003,0.8830654071093796,0.7794,81
299,3.858137082601054,0.166094214649223,-1.1149233643874508,0.3663392126424458,3.159,11370.002000000328,4.9985558080383166e-05,0.9852536843916897,0.3474661016949152,0.24861712169530473,0.48556567689948604,1.193811061214138,0.1080000000000001,1142.7979999985546,-0.000666679374279425,0.8830654071093796,0.7794,80
300,3.858137082601054,0.166094214649223,-1.1149233643874508,0.3663392126424458,3.159,11370.002000000328,4.998555808041349e-05,0.9852536843916897,0.3474661016949152,0.24861712169530473,0.48556567689948604,1.193811061214138,0.1080000000000001,1142.7979999985546,-0.0006666793742792441,0.8830654071093796,0.7794,79
301,3.858137082601054,0.166094214649223,-1.1149233643874508,0.3663392126424458,3.159,11370.002000000328,4.998555808039319e-05,0.9852536843916897,0.3474661016949152,0.24861712169530473,0.48556567689948604,1.193811061214138,0.1080000000000001,1142.7979999985546,-0.0006666793742788206,0.8830654071093796,0.7794,78
302,3.858137082601054,0.166094214649223,-1.1149233643874508,0.3663392126424458,3.159,11370.002000000328,4.9985558080406896e-05,0.9852536843916897,0.3474661016949152,0.24861712169530473,0.48556567689948604,1.193811061214138,0.1080000000000001,1142.7979999985546,-0.0006666793742790787,0.8830654071093796,0.7794,77
303,3.85903730017762,0.16563350824004328,-1.1118017814154286,0.36073709072638827,3.1260000000000003,11250.001000000164,5.0395902788537775e-05,0.9856759403145716,0.34599224806201545,0.24678933628084093,0.49687556204125993,1.1953934987776138,0.11799999999999988,1253.4859999995679,-0.000605458624452779,0.8846796041810651,0.7694,76
304,3.85903730017762,0.16563350824004328,-1.1118017814154286,0.36073709072638827,3.1260000000000003,11250.001000000164,5.039590278855494e-05,0.9856759403145716,0.34599224806201545,0.24678933628084093,0.49687556204125993,1.1953934987776138,0.11799999999999988,1253.4859999995679,-0.0006054586244532595,0.8846796041810651,0.7694,75
305,3.8594390026714156,0.16570931255393326,-1.1132195440905361,0.35782674045673024,3.117,11220.001000000164,5.056155795314452e-05,0.9858757741267826,0.3452170542635659,0.24651812690830635,0.5108654893280407,1.2004300986364873,0.11699999999999999,1246.1939999982715,-0.0006047163616226743,0.8806199277654844,0.7672,74
306,3.859675289919715,0.16554935012366181,-1.1130842605780173,0.35783189248886743,3.112,11200.001000000164,5.0602561263172705e-05,0.9858007733019574,0.34628461538461536,0.24605962076452356,0.49852614475480106,1.1954632249750032,0.11999999999999966,1264.2439999990165,-0.0005989607364278276,0.8873683450871983,0.766,73
307,3.859645535714286,0.1655422273132793,-1.1149638212905175,0.3560504801421094,3.109,11190.002000000328,5.065020220539097e-05,0.9858679736145318,0.3451875,0.24673476306975192,0.506809930050883,1.1997695188507864,0.11599999999999966,1230.5,-0.0006100863216307684,0.8835939698091669,0.7652,72
308,3.859685433422699,0.16568755018627856,-1.114399612226398,0.35465675247192224,3.106,11180.002000000328,5.07448841939638e-05,0.9860935767582047,0.341740157480315,0.240498101256354,0.5315582793748623,1.1955234418585674,0.11500000000000021,1234.050000000745,-0.0005999202515241252,0.8863768383559413,0.7642,71
309,3.8601700984780667,0.16567452460023416,-1.1160112000656177,0.353688243908256,3.101,11160.002000000328,5.083378033209724e-05,0.9862255184232087,0.3476434108527132,0.2467698763033592,0.47682782578003957,1.1884491277547797,0.11799999999999988,1250.7280000001192,-0.0006058979296276004,0.8860917796064824,0.763,70
310,3.860219141323793,0.1656310179842834,-1.1144863258599242,0.35281798600650505,3.103,11170.002000000328,5.077746619477173e-05,0.9862363946503602,0.3478267716535432,0.24657009353046458,0.47975078377441616,1.1892449610038114,0.11699999999999999,1235.6159999985248,-0.000614824796867296,0.88579753601498,0.7624,69
311,3.860219141323793,0.1656310179842834,-1.1144863258599242,0.35281798600650505,3.103,11170.002000000328,5.077746619475684e-05,0.9862363946503602,0.3478267716535432,0.24657009353046458,0.47975078377441616,1.1892449610038114,0.11699999999999999,1235.6159999985248,-0.0006148247968664257,0.88579753601498,0.7624,68
312,3.860304582210243,0.16546841552012234,-1.1135224235771906,0.35198996722865006,3.09,11120.001000000164,5.095743676870284e-05,0.9861490130309021,0.3416590909090909,0.24004277066553278,0.5352688964814432,1.1943540589282573,0.1200000000000001,1283.6329999994487,-0.0005763340161790287,0.8889545403005904,0.7596,67
313,3.8604923629829297,0.16538603790329504,-1.113538222532049,0.35048019488104587,3.09,11120.001000000164,5.093608717104404e-05,0.9862493720705756,0.34602272727272726,0.24579245467922328,0.4929239121626976,1.1923574307117946,0.11999999999999966,1277.7220000009984,-0.0005896765486141296,0.8885646096455004,0.759,66
314,3.8605256525652565,0.16548369457496978,-1.1159206022240715,0.34924893555592007,3.084,11100.001000000164,5.10617865004611e-05,0.9862623569347541,0.34580916030534353,0.24587720870710483,0.49365234419888626,1.1931242445259702,0.11899999999999977,1266.4380000010133,-0.0005943774148521744,0.889010025008085,0.758,65
315,3.8609657348963027,0.16548832862617718,-1.114263150692325,0.34903314006663944,3.0789999999999997,11080.001000000164,5.115568093927266e-05,0.986441845805624,0.34629411764705886,0.24533243108671832,0.48290530200305115,1.1878171331393093,0.12399999999999967,1322.8420000001788,-0.0005714965401772855,0.8893370053015486,0.7565999999999999,64
316,3.8611570397111916,0.16538692055752105,-1.1156415390663632,0.3478004755278157,3.0759999999999996,11070.001000000164,5.1173887163326844e-05,0.9864142072708219,0.3471567164179105,0.245743152620401,0.47324952024286215,1.1860525059092637,0.12299999999999978,1299.1419999990612,-0.000581341099597156,0.890840170239784,0.756,63
317,3.8610875451263538,0.1656035483849604,-1.1154921271134282,0.3468044069794237,3.076,11070.001000000164,5.1243742136869533e-05,0.9865339042633317,0.3464850746268657,0.24595276565522298,0.48034497372697293,1.1884601399020698,0.12199999999999989,1294.9059999994934,-0.0005817549974338783,0.8889984172768408,0.755,62
318,3.86126714801444,0.1656062060099327,-1.1168832426208393,0.3459186412701324,3.0749999999999997,11070.001000000164,5.124708190948386e-05,0.9866158031480564,0.3464274809160305,0.245997812077023,0.48439944659515577,1.1908374884235313,0.1200000000000001,1270.140000000596,-0.0005946694319706657,0.8882549744559552,0.7548,61
319,3.8614706413730806,0.16560015188295266,-1.1209022707678933,0.342043583453852,3.0729999999999995,11060.001000000164,5.130188981280271e-05,0.9867984357028501,0.34323015873015866,0.24081535375298355,0.5256763807598581,1.1945527156297124,0.11499999999999977,1223.019999999553,-0.000605569659085799,0.8881704016994482,0.7542,60
320,3.8616057866184454,0.1657197004456803,-1.1214070914497922,0.3422213447745763,3.07,11050.001000000164,5.1385806921718724e-05,0.9869663981808459,0.34654761904761905,0.24737106078578738,0.4846495124551127,1.1920713926936688,0.11500000000000021,1220.359999999404,-0.0006216275011336537,0.8845298842477021,0.7535999999999999,59
321,3.8616820652173915,0.16552679005968385,-1.1194033180521512,0.3416254663367913,3.064,11030.001000000164,5.142064152105903e-05,0.986990970778097,0.3398914728682171,0.2403231951557006,0.5506158598450477,1.2019089771452804,0.1160000000000001,1252.2520000003278,-0.0005897255477601306,0.8847453406486532,0.7522,58
322,3.8616805807622505,0.165545374975214,-1.1213163991392718,0.3410124352899413,3.059,11010.000999998301,5.152064534386068e-05,0.9868640733940565,0.3458769230769231,0.24659702606028522,0.4900946277913314,1.1939444502456862,0.11799999999999988,1254.033999999985,-0.0006006591886857638,0.8872284149281214,0.7514000000000001,57
323,3.8616987295825767,0.16558421599578999,-1.1219696143699565,0.3394469634486914,3.059,11010.002000000328,5.15376807603255e-05,0.9871067020516197,0.35008,0.2473872372643551,0.45018611477686044,1.1801065403198454,0.11499999999999977,1205.873999999836,-0.0006277620211292842,0.8892810669852355,0.7506,56
324,3.861824545454545,0.16550637861543455,-1.1195462497907838,0.34003381110675857,3.053,10990.002000000328,5.160618113658021e-05,0.9870325157639441,0.34462204724409456,0.24082638576677975,0.4968641455803766,1.1844577806209917,0.11599999999999966,1238.1040000002831,-0.0006012819814954267,0.8911365179498775,0.7494,55
325,3.861931756141947,0.16550920456497029,-1.1204114045834712,0.3387007788592525,3.051,10980.001000000164,5.1657116167530175e-05,0.9871687883457122,0.34369531249999996,0.2407284077068324,0.5137047423544443,1.1899998580566855,0.11699999999999999,1245.5430000014603,-0.0005961145197154629,0.8899579330506283,0.7485999999999999,54
326,3.8622336363636367,0.16576994636755768,-1.1227361341334836,0.33639150095894726,3.0540000000000003,10990.001000000164,5.1697807519501763e-05,0.9873431134229576,0.34609448818897637,0.24721202367991424,0.48868389502806053,1.1945103156205568,0.1160000000000001,1227.9939999990165,-0.0006161544510150638,0.8836225808146355,0.7482,53
327,3.862179744525548,0.16553210062764115,-1.1227661762949575,0.33608752583679674,3.043,10950.000999998301,5.1813149398355395e-05,0.9873668005927388,0.3475813953488372,0.2470203906586717,0.46701899039274863,1.187035324195954,0.11800000000000033,1251.336000001058,-0.0006064204795303413,0.8879771825916009,0.7468,52
328,3.86247675478578,0.16569341042000513,-1.122155305861911,0.3349373893631552,3.045,10960.001000000164,5.1819041039536976e-05,0.9874506404759488,0.34612307692307687,0.2468081204104449,0.4851339231989815,1.1924771197067408,0.11899999999999977,1254.9619999993593,-0.0006012667868368984,0.8873924655067024,0.746,51
329,3.862648722627737,0.16566633616702608,-1.1244514017882905,0.33352414808075764,3.0429999999999997,10950.001000000164,5.186180665197212e-05,0.9875322044322536,0.3459055118110236,0.24746391217008126,0.48673279330372266,1.194842594011632,0.11699999999999999,1230.0640000011772,-0.0006166716722003894,0.8849529372512324,0.7456,50
330,3.8624981718464353,0.16567400804243584,-1.1240659563263529,0.3324833114715062,3.036,10930.001000000164,5.196187859440258e-05,0.9876321411532226,0.34788281249999997,0.24711563237734657,0.463470556746008,1.1850692587445992,0.11799999999999988,1246.966000000015,-0.0006115323360888366,0.8854001633168189,0.7442,49
331,3.86272461116194,0.1655468021092761,-1.1237554778439178,0.3320043678664151,3.034,10920.001000000164,5.197095614523382e-05,0.9876593984651398,0.348828125,0.2471695554149332,0.45577743118510083,1.1831428347723856,0.11699999999999999,1237.0439999997616,-0.0006120628087005786,0.8900101681890717,0.7434000000000001,48
332,3.862686184812443,0.16564072887893413,-1.1250700781106442,0.3301057920891316,3.034,10920.001999998465,5.2005553173642595e-05,0.9876879021389671,0.34892,0.24781876181935342,0.44928519976244363,1.1817217310075832,0.11500000000000021,1210.7380000017583,-0.0006282755281660471,0.8877478172802317,0.743,47
333,3.8627568807339445,0.16570827080510522,-1.1238054583735697,0.3318554691138784,3.026,10890.002000000328,5.216600207192843e-05,0.9878998465437115,0.34184375,0.2408056830070751,0.5255115318646952,1.1937869479196959,0.1160000000000001,1242.73399999924,-0.0005960525262164654,0.8883982467829873,0.7414,46
334,3.8632899082568812,0.16564643215523336,-1.1242976265001128,0.32912181188961487,3.026,10890.001000000164,5.215290723638375e-05,0.9878383556367645,0.34661538461538466,0.24662806270144202,0.4704201592332167,1.1877140168488876,0.11799999999999988,1260.625,-0.000600908086546045,0.890212693899689,0.7405999999999999,45
335,3.8634412844036694,0.16569490461738193,-1.1266126030844041,0.32813110847068666,3.026,10890.001000000164,5.2171422124091804e-05,0.9880109990283742,0.34837599999999996,0.24776138572841513,0.45562851223863277,1.1833205989371531,0.11499999999999977,1213.323999999091,-0.0006279923779033225,0.8873152877006033,0.7402,44
336,3.8633060661764707,0.1655947800153116,-1.1271887551915318,0.3260852147301658,3.02,10870.002000000328,5.224143582181087e-05,0.9880436057923124,0.34225,0.24168048600802086,0.5210849396260446,1.1940872573472057,0.1120000000000001,1199.5279999990016,-0.0006177665987402444,0.8859607432262303,0.739,43
337,3.863346826126955,0.16549227376642495,-1.125200870105713,0.326015175474728,3.017,10860.001000000164,5.225611031695189e-05,0.9879488066541404,0.3467984496124031,0.24719041179843024,0.4630096878373635,1.1864301883117128,0.11799999999999988,1246.6019999999553,-0.0006071536673566341,0.8886264209768151,0.738,42
338,3.8636298342541435,0.1656417521036665,-1.127431235031017,0.3246420082170138,3.015,10850.001000000164,5.2355714422938325e-05,0.9880899760756833,0.3428240000000001,0.24127932093256027,0.5182480338157416,1.192013697953763,0.11500000000000021,1215.694000000134,-0.0006116302451517921,0.8872865327281807,0.7373999999999999,41
339,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.108632667920098e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.000540963732650794,0.8913559273395345,0.7362,40
340,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.1086326679189774e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326510623,0.8913559273395345,0.7362,39
341,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.108632667920553e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326516531,0.8913559273395345,0.7362,38
342,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.108632667916891e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326510276,0.8913559273395345,0.7362,37
343,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.108632667918366e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.000540963732650935,0.8913559273395345,0.7362,36
344,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.1086326679207575e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326516633,0.8913559273395345,0.7362,35
345,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.1086326679212136e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326514105,0.8913559273395345,0.7362,34
346,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.108632667917677e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326511456,0.8913559273395345,0.7362,33
347,3.8622366757000894,0.1648473566254776,-1.1072940783585365,0.3372769756539733,3.073,11060.0,5.108632667917627e-05,0.9873459806984397,0.34465734265734266,0.24448062525542424,0.5092426796678029,1.198806086380906,0.129,1387.0950000006706,-0.0005409637326513971,0.8913559273395345,0.7362,32
348,3.866260583254939,0.16534156513826567,-1.1259835724294467,0.3087264915962671,2.951,10620.001000000164,5.343432523848424e-05,0.9892854073396116,0.34597872340425534,0.24594820790695826,0.4672907255881631,1.1863033191742418,0.129,1367.698999999091,-0.0005527114656019851,0.8861914223497717,0.7192000000000001,31
349,3.866260583254939,0.16534156513826567,-1.1259835724294467,0.3087264915962671,2.951,10620.001000000164,5.343432523847832e-05,0.9892854073396116,0.34597872340425534,0.24594820790695826,0.4672907255881631,1.1863033191742418,0.129,1367.698999999091,-0.0005527114656015386,0.8861914223497717,0.7192000000000001,30
350,3.8663886792452833,0.16529167816552412,-1.1271399162246756,0.30646781051220084,2.9419999999999997,10590.001000000164,5.357526330966895e-05,0.9892802892425929,0.34683453237410067,0.24620933702736308,0.46535442064329624,1.186473762342322,0.1280000000000001,1356.0260000005364,-0.0005610006944721887,0.8850808986198596,0.717,29
351,3.866224007561437,0.1652533615984596,-1.125445110910672,0.3057258433098948,2.937,10570.001000000164,5.366630940793797e-05,0.9894759273936717,0.3438550724637681,0.24069438934398438,0.48963622462708134,1.1823142948349046,0.12699999999999978,1344.963999999687,-0.0005533684073035897,0.8896892829707683,0.7154,28
352,3.8667708333333333,0.16517669568612975,-1.1265774484998246,0.30412998748725095,2.932,10550.002000000328,5.374639350809354e-05,0.9894950808243731,0.3432071428571429,0.24053894811469376,0.49240722819890737,1.1845853084236113,0.12799999999999967,1362.8139999993145,-0.0005449506515986421,0.8880426452694407,0.7142000000000001,27
353,3.8669498106060605,0.16528630435564537,-1.1271489312241043,0.30313789713907335,2.9320000000000004,10550.001000000164,5.378458082011831e-05,0.9895763949284672,0.3470142857142858,0.24600924079603206,0.4547546983135087,1.1821430762996472,0.129,1360.8420000001788,-0.0005570346550593287,0.890035800806081,0.7132,26
354,3.867054079696395,0.16531593947843767,-1.1283206481076664,0.3009322334272165,2.926,10530.001000000164,5.39020045008938e-05,0.9897344709257309,0.34632142857142856,0.24631065568882352,0.4658421593140467,1.1863402919865864,0.129,1358.8479999992996,-0.000557536802408895,0.8879637445127129,0.712,25
355,3.867087286527514,0.16518013410913246,-1.1271548190469,0.3000358387137766,2.926,10530.001000000164,5.3859056917381656e-05,0.989626490686034,0.34224637681159414,0.2414021937500996,0.5040809364696024,1.1900872338472062,0.1259999999999999,1344.1160000003874,-0.0005543644360318908,0.886523787897213,0.7112,24
356,3.8673855650522317,0.16530679928633768,-1.1321615357367223,0.2957724034225019,2.9240000000000004,10520.000999998301,5.396328083448799e-05,0.9898751233059053,0.3461417910447761,0.24740682617679186,0.46773153555204194,1.1893140509292734,0.12199999999999989,1293.3960000015795,-0.000584810347732969,0.8821543614694605,0.7108,23
357,3.867456707897241,0.16549665161397512,-1.1336425516188,0.2958265995994823,2.918,10500.000999998301,5.412852621205498e-05,0.9899103950753954,0.3424503816793893,0.24214652950197985,0.5002230472770859,1.1885384200876272,0.1200000000000001,1274.9570000004023,-0.0005858528455156732,0.8841713505666473,0.7098,22
358,3.8677159199237368,0.16547049892774895,-1.1320595854003863,0.2943484374611011,2.913,10480.001000000164,5.4226175387637036e-05,0.9900096987033798,0.34735294117647053,0.24721451262121458,0.4464836329807871,1.1815828259780128,0.125,1320.533999999985,-0.0005761755900151552,0.8866835783673842,0.7081999999999999,21
359,3.867682903533906,0.16530826041012428,-1.1330204195463058,0.29374872220595677,2.906,10460.001000000164,5.427844198542404e-05,0.9901145534725336,0.3468222222222222,0.24745688201727475,0.4567489351280756,1.1862057253854634,0.12400000000000011,1305.0299999993294,-0.0005807382893993845,0.8832137353053036,0.7072,20
360,3.867812798471824,0.16549108017675543,-1.1348494411327685,0.2915777352231904,2.906,10460.001000000164,5.434418087031047e-05,0.9902285189869203,0.34245801526717556,0.24217130807445394,0.5042952449856148,1.1921816776139453,0.1200000000000001,1273.9000000003725,-0.0005855740620659139,0.8819877031585802,0.7064,19
