cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
281,3.905328125,0.14893036524142714,-0.9661507823525413,0.1326297154809897,2.646,1270.0,0.00039999198864688727,0.9768049009444482,1.3613625,1.8066459959161196,2.8169332167847028,1.881260951921989,0.5570000000000004,1557.0480000001844,-0.003164164767989107,0.7167590720119908,0.6652,46
282,3.9057343749999998,0.1493246468190626,-0.968212838724877,0.13163919730166174,2.646,1270.0,0.0004010660822193799,0.9768049009444482,1.3639811320754718,1.8084280448258467,2.807971458137505,1.8793950191278102,0.5500000000000003,1549.3270000000484,-0.003187089395876525,0.7167666699483531,0.6638,45
283,3.9061171875,0.14960434017735438,-0.9690945320914106,0.13001393677452833,2.646,1270.0,0.0004018360304890445,0.9774834942058488,1.3257579617834396,1.747278530044593,2.887493503584839,1.8872453874684734,0.5469999999999997,1538.4799999999814,-0.0031219655402977176,0.7164806125508704,0.6626000000000001,44
284,3.904637795275591,0.1485187535211684,-0.9699953666361263,0.12604838388027884,2.625,1260.0,0.0004020780605549673,0.9772527631910397,1.323687898089172,1.7464503188097145,2.8987010653916947,1.8894183336524104,0.5460000000000003,1538.6289999999572,-0.003119513654784472,0.7164806125508704,0.6612,43
285,3.9058897637795282,0.14891039322978272,-0.9709194576282316,0.12475649189780437,2.625,1260.0,0.00040315546494183925,0.9772527631910397,1.3159177215189872,1.7435464844694,2.936036085393697,1.89825235224928,0.5460000000000003,1543.1099999998696,-0.003090499940331333,0.7138185489742895,0.6597999999999999,42
286,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.00040466113610797586,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.0030959657709314146,0.7138185489742895,0.6584,41
287,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.0004046611361080747,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.0030959657709305815,0.7138185489742895,0.6584,40
288,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.0004046611361079299,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.0030959657709305685,0.7138185489742895,0.6584,39
289,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.0004046611361078661,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.0030959657709306292,0.7138185489742895,0.6584,38
290,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.00040466113610793396,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.003095965770930939,0.7138185489742895,0.6584,37
291,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.00040466113610788555,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.0030959657709309983,0.7138185489742895,0.6584,36
292,3.9072283464566926,0.14946705264044605,-0.9720483612738531,0.12747313716884914,2.625,1260.0,0.00040466113610778493,0.9772527631910397,1.3201772151898734,1.7453070013336616,2.913195993026112,1.8931119885735528,0.548,1545.091999999946,-0.00309596577093103,0.7138185489742895,0.6584,35
293,3.9122338709677416,0.14700998853686517,-0.9725968144389974,0.1221381530524838,2.5629999999999997,1230.0,0.00040764720692349534,0.9812730989947968,1.3134819277108434,1.7353925683654634,2.9470007717877733,1.8996705396107203,0.5739999999999998,1629.533999999985,-0.002926831944480263,0.7161344382344748,0.6504,34
294,3.911821138211382,0.14598197915509337,-0.9717418979239003,0.11787399992112405,2.542,1220.0,0.00040809224697214064,0.9818380970274853,1.3131385542168674,1.734796262272741,2.94449821052498,1.8997420574038772,0.5740000000000003,1623.8580000000075,-0.0029263878111108203,0.7157730012810625,0.6484,33
295,3.9137723577235772,0.14677493716728737,-0.9730406402449687,0.11721539451285232,2.542,1220.0,0.0004103229675870936,0.9818380970274851,1.302672619047619,1.733424341029092,3.0001714842690266,1.9134918630528788,0.5760000000000001,1642.280000000028,-0.002881619403085714,0.7117073248330844,0.6464000000000001,32
296,3.9132213114754104,0.14589674330620522,-0.9750725721315807,0.1140383876379937,2.521,1210.0,0.0004112275750854731,0.9824293921780447,1.3490297619047618,1.7943999094508083,2.8867761057104513,1.8964834514922353,0.5810000000000004,1640.125999999931,-0.002985128909471877,0.7172041543057528,0.6444,31
297,3.9147950819672133,0.1465999187379044,-0.9766904611786442,0.11589809135305944,2.521,1210.0,0.00041321421844488476,0.9824293921780447,1.2989349112426036,1.7286694344481766,3.0249463983834515,1.9179055377275596,0.5779999999999998,1651.2979999999516,-0.002855660147111939,0.7117354767656661,0.6426000000000001,30
298,3.9146033057851244,0.14568267337715235,-0.975970016920146,0.11183588701700989,2.5,1200.0,0.00041402858691233204,0.9816120757825922,1.3491242603550297,1.7928736749222907,2.8867483906165177,1.8962478653189319,0.5820000000000003,1643.621999999974,-0.0029666317006968677,0.7179731521196023,0.6406,29
299,3.915909090909091,0.14603515558476549,-0.9789186273179915,0.11185602011406362,2.5,1200.0,0.0004150487738787635,0.9816120757825922,1.3155748502994011,1.735020316561669,2.941089066020492,1.8980089036392032,0.5790000000000002,1638.688000000082,-0.002910236226554627,0.7167273043673241,0.639,28
300,3.9149999999999996,0.14500454933460222,-0.9790993376778365,0.10646482004855766,2.479,1190.0,0.0004155746926869979,0.982246408107942,1.3011479289940828,1.730263645100996,3.015456874464009,1.9154991687596394,0.5790000000000002,1651.5789999999106,-0.0028596406146249227,0.7117354767656661,0.6374,27
301,3.916291666666667,0.1453363179254355,-0.9783432668292638,0.10655293688517767,2.479,1190.0,0.0004165237169246755,0.982246408107942,1.3573592814371258,1.7968228795573273,2.847336122614445,1.8865528192491552,0.5779999999999998,1627.9099999999162,-0.0030133449762703344,0.7197229291184195,0.6357999999999999,26
302,3.9166666666666665,0.14594331427095986,-0.9825392383219071,0.10620197450365125,2.479,1190.0,0.00041828668657535074,0.9811317926795594,1.3069880239520957,1.7316419987699256,2.9889606774116135,1.908545752215406,0.5750000000000002,1638.5419999998994,-0.0028991455618193112,0.7146657005434219,0.6344000000000001,25
303,3.915470588235294,0.14487778739392565,-0.9818125147942971,0.09982856142134715,2.4579999999999997,1180.0,0.000418739495798364,0.9829093024035577,1.3126265060240965,1.736032157995987,2.95365506844162,1.901745082088326,0.573,1629.2660000000615,-0.0029264392733585076,0.7163581844541522,0.6328,24
304,3.916042016806723,0.14533342115416054,-0.9826336681346368,0.09987053176632962,2.4579999999999997,1180.0,0.00042006622988163193,0.9829093024035577,1.3064457831325302,1.7349253219664216,2.9809748477676266,1.908545947676339,0.5700000000000003,1623.0379999999423,-0.0029215709599001096,0.7129116300642033,0.6312,23
305,3.9164576271186444,0.14432380758924132,-0.981408425669251,0.09558531968777557,2.4379999999999997,1170.001000000164,0.0004206749064566635,0.9828655353626071,1.3098323353293415,1.7336662372906795,2.9736649375589286,1.906103904882656,0.5759999999999996,1638.375999999931,-0.0029032818884695685,0.7150524577855797,0.6294,22
306,3.918576271186441,0.14510128539015268,-0.9833847390797112,0.09810839764878986,2.4379999999999997,1170.0,0.0004229553098944301,0.9828655353626071,1.3062366863905326,1.7330010107238563,2.9884568317370324,1.9104782936187172,0.581,1659.0419999998994,-0.0028650274004782964,0.7129714374910677,0.6275999999999999,21
307,3.9179914529914526,0.14392194338733708,-0.9834383620823015,0.09309113735390757,2.417,1160.0,0.00042311064154988383,0.982839535687787,1.3062544378698224,1.7330313245238194,2.984155910969518,1.9098362879132464,0.581,1653.3359999998938,-0.0028661836506877346,0.7129714374910677,0.626,20
308,3.919282051282051,0.1440794707763887,-0.9843081728023204,0.0934212153726042,2.417,1160.0,0.0004235752071813467,0.982839535687787,1.3472189349112427,1.7926918156308438,2.886025232083961,1.89619800113496,0.5840000000000001,1648.9259999999776,-0.002964948173349372,0.7163792167628323,0.6246,19
309,3.9208974358974356,0.14472580404142749,-0.9862079389785023,0.09540436019200052,2.417,1160.0,0.00042548292346662747,0.9835819283156443,1.3088343195266272,1.7331626221354821,2.9763932704721334,1.9071514857570968,0.5829999999999997,1655.6289999999572,-0.002867994659823044,0.7143134701029002,0.623,18
310,3.9202500000000002,0.14378437207212025,-0.9850427109118667,0.08821492039287934,2.396,1150.0,0.00042637104524670427,0.9835807150646769,1.3416257309941522,1.7900115774301633,2.915573414470259,1.9029843189210527,0.589,1664.1700000001583,-0.0029233300415758517,0.7153677377479737,0.6214000000000001,17
311,3.9221896551724136,0.144207876151852,-0.9851516272115752,0.08870223985517502,2.396,1150.0,0.00042762157382843414,0.9835807150646769,1.3019415204678362,1.7296691309156154,3.0086856980526333,1.9145903577846768,0.5859999999999999,1672.094000000041,-0.00282543967707528,0.7107506261987964,0.6198,16
312,3.9217043478260867,0.14323211280584155,-0.9857260217773165,0.08568714799143205,2.375,1140.0,0.00042843367789784857,0.9824355660676505,1.3438197674418604,1.7895375851028814,2.907763850286438,1.9012049935872133,0.5940000000000003,1679.4420000000391,-0.002906003756619603,0.7165357413348893,0.6182000000000001,15
313,3.9207931034482755,0.14621398953120962,-0.9255375375839865,0.04526476576178608,2.396,1150.0,0.0004331957098372632,0.9721099338265289,1.298907514450867,1.7270476598240334,3.029482322210331,1.9189185341569919,0.5930000000000004,1694.3319999999367,-0.002786479386709281,0.7120133946008342,0.6166,14
314,3.9201913043478256,0.14500622464873789,-0.9228330902915896,0.03922824225351601,2.375,1140.000999999931,0.00043334838746762755,0.9708650389056926,1.3076511627906977,1.7292685521786937,2.984716180488464,1.908112458619404,0.5930000000000004,1688.0740000000224,-0.00281166969702907,0.7173195772622419,0.6152,13
315,3.922008695652174,0.14541757752605736,-0.9228965871945944,0.04212596402757755,2.375,1140.0,0.0004345679791684524,0.9712728120704458,1.2992758620689655,1.7262737020989753,3.024926532087761,1.9177458815637567,0.5960000000000001,1701.3860000001732,-0.0027703762006105756,0.7129582886827812,0.6138,12
316,3.9207982456140353,0.144500983236056,-0.9225199820438563,0.034765636635987925,2.3539999999999996,1130.0,0.0004356254429840988,0.9719643610277053,1.3080289017341042,1.7277745681836385,2.9883126651523133,1.9087056326212695,0.597,1692.3300000000745,-0.0027941757888249948,0.7175543506170738,0.6122,11
317,3.92240350877193,0.14494519680236093,-0.926072446887193,0.03368785184924973,2.3539999999999996,1130.0,0.00043699884571001793,0.9712024317517466,1.3375142857142857,1.7856746683946854,2.936625326621119,1.9079314268268073,0.5989999999999998,1707.6730000001844,-0.0028464279384910075,0.7169109476112702,0.611,10
318,3.92340350877193,0.1451329399311758,-0.9251486713107098,0.036505452052021756,2.355,1130.0,0.0004375423745974121,0.9719643610277053,1.2999885057471265,1.7260491355590746,3.020749628661582,1.916802239720061,0.597,1709.3819999999832,-0.002769324108937058,0.7134574837256507,0.6096,9
319,3.9224336283185837,0.1438648842854564,-0.9227779668806697,0.031067071808960726,2.3339999999999996,1120.0,0.00043754324971714636,0.9715043310064629,1.3001149425287357,1.7257015356602237,3.0291291622703227,1.9177367667147611,0.597,1706.5879999999888,-0.002769302310614592,0.7134574837256507,0.6082,8
320,3.9238053097345134,0.1441358398480331,-0.9236924203786199,0.03214463587685217,2.3339999999999996,1120.0,0.0004383666577949189,0.9715043310064629,1.3366628571428572,1.7838367649738163,2.9508425768353694,1.909669623783177,0.5989999999999998,1706.5160000000615,-0.0028441306800864345,0.7172566488267057,0.6068,7
321,3.923151785714286,0.14331495020317125,-0.9243365853637449,0.024587458589861753,2.3129999999999997,1110.0,0.00043978670516243214,0.9726692106134809,1.3008342857142858,1.7274714266384312,3.0141993428612937,1.9157180051684124,0.5999999999999996,1715.0819999999367,-0.002756627776495451,0.7127166622435143,0.6056,6
322,3.9238571428571425,0.1435866099018796,-0.9242360598611423,0.025919398367007736,2.3129999999999997,1110.0,0.000440608876891995,0.9714749797973569,1.3048218390804598,1.72918648298288,2.9958835597707063,1.9115285998301756,0.5990000000000002,1708.3000000000466,-0.002776847518149775,0.7154274790751836,0.6043999999999999,5
323,3.924151785714286,0.14404017268850328,-0.9283302884571611,0.027048574387828712,2.3129999999999997,1110.0,0.00044202728328832303,0.9726692106134811,1.3362685714285716,1.7826031049433564,2.9465168513082,1.9086647465732254,0.601,1705.3379999999888,-0.0028429699369441207,0.7172566488267057,0.6032,4
324,3.925392857142857,0.14450190042971486,-0.9267418931455977,0.026706068773442556,2.3129999999999997,1110.000999999931,0.00044343912136362017,0.9714749797973569,1.3035402298850574,1.7295654290938838,2.996209969458576,1.912423638705818,0.5979999999999999,1708.591999999946,-0.002776343015362762,0.7147839816086714,0.602,3
325,3.923774774774774,0.14315723616707002,-0.9258200652577289,0.021543611028195027,2.292,1100.0,0.00044326342576329837,0.9706831396845189,1.299764367816092,1.7279023256673705,3.008831171006525,1.915164087162779,0.5959999999999996,1700.8540000000503,-0.0027732103243918796,0.7129409046676067,0.6008,2
326,3.9237837837837835,0.143545457190739,-0.92774411016154,0.022137244423020373,2.292,1100.0,0.0004444787644785744,0.9714656616436117,1.300907514450867,1.7276179469044828,3.0126825556141688,1.9148036782075912,0.593,1691.908999999985,-0.0027897085087824577,0.7134743567852224,0.5998,1
327,3.9238198198198195,0.1438080284898902,-0.929684417358819,0.020016579944915434,2.292,1100.0,0.000445311512811275,0.9714656616436117,1.3070994152046782,1.7304499199204229,2.9894156400171887,1.9092933836964103,0.589,1673.8540000000503,-0.0028300437386004256,0.7140414014239989,0.5986,0
