cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
292,4.053057142857143,0.10483430704103079,-0.10180860862129171,-0.8579220944499198,0.944,340.0,0.0009806722689071716,0.8683268006106211,1.2603616071428572,1.9712229226503528,6.009940073964193,2.49902024947172,1.526,4442.886000000173,-0.0011119932193853425,0.6208867900436917,0.5054000000000001,281
293,4.054028571428571,0.10542281417178713,-0.11285105810363616,-0.8554750010171329,0.944,340.0,0.000986386554621896,0.8683268006106211,1.2706786516853932,1.9756299218082631,5.937113571139111,2.4854843141161234,1.5280000000000002,4417.533999999985,-0.001125473677082926,0.6246362808309117,0.5034,280
294,4.051529411764706,0.10494767391538296,-0.12947612916629847,-0.8573147868877895,0.9169999999999999,330.0,0.0010102062643237589,0.870148368045336,1.2857254464285715,2.0155213620037156,5.954486158848551,2.493340603882971,1.5350000000000001,4440.59300000011,-0.0011368446721443592,0.6236060406569534,0.5034,279
295,4.050911764705882,0.10524786549251648,-0.1373329388759017,-0.8560188470831194,0.9169999999999999,330.0,0.0010131550802136883,0.870148368045336,1.2906905829596413,2.016214671834911,5.931578079122378,2.488867119951565,1.5339999999999998,4415.242000000086,-0.0011439876823901018,0.6264696642710026,0.5024,278
296,4.051764705882353,0.10568623052525884,-0.1417278416548049,-0.854463465799395,0.9169999999999999,330.0,0.0010175401069510797,0.870148368045336,1.2666017897091724,1.9734467327476324,5.979702494810073,2.4931460892323205,1.5309999999999997,4430.8279999999795,-0.0011177026755255085,0.6234115323346797,0.503,277
297,4.050911764705882,0.10580180660858263,-0.14493885125731776,-0.8527675415832635,0.9169999999999999,330.0,0.0010188082505737117,0.870148368045336,1.2859598214285715,2.0135699580622237,5.9653266896320325,2.495146355701502,1.533,4439.496000000043,-0.0011358658233829157,0.6251293304961483,0.5044,276
298,4.053114285714286,0.10673462733466077,-0.12816320895964983,-0.849888568106204,0.944,340.0,0.0009991596638664452,0.8683268006106211,1.2670829596412556,1.9745817135950665,5.962922510554778,2.490581666533458,1.528,4423.34300000011,-0.0011210220888171235,0.6232679838340656,0.5058,275
299,4.051314285714286,0.10668005255644271,-0.1187657383666676,-0.8564531991415746,0.944,340.0,0.0009980112044799523,0.8683268006106211,1.2765384615384618,1.9811698414558572,5.8832053469561,2.4772204145557217,1.525,4383.860000000102,-0.001137528437679468,0.6262316009961731,0.5064,274
300,4.050514285714287,0.10676454892689338,-0.11892723236477654,-0.8568006151409423,0.944,340.0,0.0009987955182072985,0.8683268006106211,1.277264705882353,1.984096721563797,5.859363987350184,2.4739622526925533,1.5259999999999998,4385.3279999999795,-0.001139172392921319,0.625878758327758,0.5075999999999999,273
301,4.049,0.10650766335311829,-0.11737263224162353,-0.8586452674231009,0.944,340.0,0.0009961904761904726,0.8683268006106211,1.2979049773755655,2.024830461819826,5.834604883289767,2.4738595651916246,1.528,4376.0139999999665,-0.0011611803718001132,0.628107147960776,0.507,272
302,4.049828571428572,0.10667859527138344,-0.11715042793980102,-0.8561992349479477,0.944,340.0,0.0009980672268910082,0.8683268006106211,1.2769140271493211,1.9852128182225182,5.861843746354758,2.475043086388063,1.526,4383.149999999907,-0.0011393863819590593,0.6252745761715899,0.5088,271
303,4.051277777777777,0.10766684357939174,-0.10661144148940682,-0.8538250098209823,0.972,350.0,0.0009799227799236407,0.8766528793175322,1.2768752834467119,1.9827648087161418,5.867928374787972,2.4748596734592616,1.522,4370.0180000001565,-0.0011411761782845699,0.626348692352446,0.5072,270
304,4.049400000000001,0.10692141149131043,-0.11850131588513868,-0.8559512023582583,0.944,340.0,0.0010003641456579398,0.8683268006106211,1.2958916478555305,2.0242332847150264,5.844334473212992,2.475459589486225,1.525,4386.541999999899,-0.0011576962630478142,0.6268537843991685,0.5082,269
305,4.047999999999999,0.10670161804826415,-0.11797225777717202,-0.8572188712408775,0.944,340.0,0.0009982072829132075,0.8683268006106211,1.2775986394557823,1.9855623178558395,5.854669658283651,2.4737542267865744,1.5230000000000001,4376.132999999914,-0.001142434135648221,0.6265285122652583,0.506,268
306,4.050485714285714,0.10734725713051725,-0.12713216349709233,-0.8533552659382126,0.944,340.0,0.0010045378151256378,0.8683268006106211,1.2795510204081633,1.9852852755289125,5.841278237900596,2.470698363424754,1.525,4375.0180000001565,-0.0011432656479058014,0.6261739723515845,0.5062,267
307,4.049828571428573,0.10720526921704532,-0.12589321227830474,-0.8545246471458222,0.944,340.0,0.001003137254902067,0.8683268006106211,1.2805386363636364,1.9870770393306443,5.830258232451062,2.469457362059077,1.5230000000000001,4368.056000000099,-0.0011466993641648755,0.6266469627189188,0.5052,266
308,4.050914285714285,0.10769957436929703,-0.12307162976510932,-0.8542687853482656,0.944,340.0,0.0010077871148462803,0.8683268006106211,1.2768959276018097,1.9827284673109977,5.863834997741154,2.4744195430466793,1.5250000000000001,4382.60400000005,-0.0011384783855963713,0.6256182386003356,0.5048,265
309,4.051142857142857,0.10771616920984375,-0.12229444925072208,-0.8541137082780712,0.944,340.0,0.0010080112044825902,0.8683268006106211,1.2770610859728506,1.9854410645370058,5.845489140951127,2.4719075845149705,1.5260000000000002,4384.469999999972,-0.0011400228312708957,0.6252745761715899,0.5048,264
310,4.051571428571429,0.10773286289660715,-0.13650408181877483,-0.84786863252128,0.944,340.0,0.001008655462184636,0.8683268006106211,1.2723941441441442,1.9812135005074973,5.891912328137964,2.4797152301544636,1.527,4402.033999999985,-0.0011312825182669447,0.6238244319309382,0.5044,263
311,4.051714285714285,0.10786717633781111,-0.12644923553405674,-0.85202195775603,0.944,340.0,0.0010095518207273691,0.8683268006106211,1.2772579185520363,1.9833667261793482,5.857266159892582,2.4733541894996818,1.5260000000000002,4382.540999999968,-0.0011391321790437086,0.6256182386003356,0.5044,262
312,4.051828571428572,0.10800312787253942,-0.13379140924256738,-0.8491877381964855,0.944,340.0,0.0010111204481792774,0.8683268006106211,1.2751173814898422,1.98214694715782,5.872526452082234,2.476224543689691,1.5270000000000001,4399.454999999842,-0.0011350584678489083,0.624720244624856,0.5048,261
313,4.050742857142858,0.10790528059289747,-0.12904967777763598,-0.8512646642370107,0.944,340.0,0.0010100000000000798,0.8683268006106211,1.2791247165532882,1.9845942556125753,5.848679570160682,2.4721267939868734,1.5250000000000001,4379.636000000173,-0.001142565294847554,0.6265184140602141,0.5064,260
314,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.001008207282913171,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.001139587956983631,0.6244107871581283,0.5052,259
315,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.0010082072829142301,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.0011395879569835682,0.6244107871581283,0.5052,258
316,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.0010082072829127953,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.0011395879569836421,0.6244107871581283,0.5052,257
317,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.0010082072829128478,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.0011395879569840348,0.6244107871581283,0.5052,256
318,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.0010082072829120142,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.001139587956983868,0.6244107871581283,0.5052,255
319,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.0010082072829125967,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.0011395879569837607,0.6244107871581283,0.5052,254
320,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.001008207282911233,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.0011395879569837408,0.6244107871581283,0.5052,253
321,4.04957142857143,0.10775033389174028,-0.1250547959841244,-0.8548837650719855,0.944,340.0,0.0010082072829126658,0.8683268006106211,1.2764683257918554,1.985583108637711,5.862587660657681,2.4752801474287955,1.525,4380.981000000145,-0.0011395879569839078,0.6244107871581283,0.5052,252
322,4.050285714285715,0.10803391935448996,-0.12131001725509094,-0.8556149415605003,0.944,340.0,0.001010840336133516,0.8683268006106211,1.2800772727272725,1.9883242285279048,5.8338454373277955,2.470721487673266,1.522,4360.540000000037,-0.0011470818374838833,0.6266469627189188,0.5012,251
323,4.050617647058824,0.10781072491369827,-0.15440467653019008,-0.8505766147383855,0.9169999999999999,330.0,0.001038365164248759,0.870148368045336,1.276683972911964,1.982751364215673,5.8647316625329715,2.4741793564336394,1.529,4399.389999999898,-0.0011361031049165963,0.6254360810523992,0.5027999999999999,250
324,4.048941176470588,0.10741309134604295,-0.14712340667174972,-0.8539023998542228,0.9169999999999999,330.0,0.0010342245989279474,0.870148368045336,1.2999479638009048,2.027835675763285,5.807448753053887,2.4694174683782886,1.5299999999999998,4377.110999999801,-0.0011635116369508294,0.6277534101736039,0.5002,249
325,4.051941176470588,0.10811468130520244,-0.16261214865537887,-0.8459456595673628,0.9169999999999999,330.0,0.0010417417876229151,0.870148368045336,1.275259009009009,1.9812132448265676,5.88440327266655,2.4776758719196024,1.5309999999999997,4407.796000000089,-0.001132177945154278,0.6253785203959515,0.501,248
326,4.050617647058824,0.10786243053801743,-0.1566411084715953,-0.850795133232313,0.9169999999999999,330.0,0.0010387929717329994,0.870148368045336,1.2783800904977376,1.9854700410167483,5.853073973109627,2.473258607922707,1.5269999999999997,4383.246999999974,-0.001140298097738979,0.6264199753430304,0.499,247
327,4.0489999999999995,0.10720686778373857,-0.1787462428988178,-0.8479400155773283,0.889,320.0,0.0010635695187178758,0.8615697803126278,1.2708318385650224,1.978123749771736,5.921662293615064,2.4842299949274693,1.532,4424.148000000045,-0.001124063804010461,0.624371492385186,0.5004,246
328,4.0489999999999995,0.10720686778373857,-0.1787462428988178,-0.8479400155773283,0.889,320.0,0.001063569518715831,0.8615697803126278,1.2708318385650224,1.978123749771736,5.921662293615064,2.4842299949274693,1.532,4424.148000000045,-0.0011240638040103284,0.624371492385186,0.5004,245
329,4.0489999999999995,0.10720686778373857,-0.1787462428988178,-0.8479400155773283,0.889,320.0,0.0010635695187170004,0.8615697803126278,1.2708318385650224,1.978123749771736,5.921662293615064,2.4842299949274693,1.532,4424.148000000045,-0.0011240638040105474,0.624371492385186,0.5004,244
330,4.0489999999999995,0.10720686778373857,-0.1787462428988178,-0.8479400155773283,0.889,320.0,0.0010635695187173378,0.8615697803126278,1.2708318385650224,1.978123749771736,5.921662293615064,2.4842299949274693,1.532,4424.148000000045,-0.0011240638040101324,0.624371492385186,0.5004,243
331,4.056161290322581,0.10294143861898487,-0.18300053532356264,-0.8638816062815484,0.833,300.0,0.001084153225804944,0.8549409995712448,1.2319222462203026,1.939211595723603,6.409567724480418,2.562984595357466,1.5419999999999998,4599.972999999998,-0.001049337438779323,0.6154126158318162,0.48860000000000003,242
332,4.056806451612903,0.10380154762970817,-0.1971097767589538,-0.8571930605894245,0.833,300.0,0.001093911290323219,0.8549409995712448,1.2513060344827587,1.9819440325199045,6.357844628493103,2.559083923957714,1.5439999999999998,4590.641999999993,-0.001069227045215299,0.6160828458035654,0.4902,241
333,4.058375,0.10521491063226182,-0.17210616840259618,-0.8608586761859576,0.861,310.0,0.001074413489736186,0.8637711231608448,1.2288876889848812,1.9381790803566359,6.4151682217840005,2.563793994437669,1.5379999999999998,4590.68200000003,-0.0010486655899077616,0.6142277859608811,0.48760000000000003,240
334,4.056451612903226,0.10482679005854607,-0.1995417606447809,-0.8556294189004938,0.833,300.0,0.001104919354838772,0.8549409995712448,1.2386239130434784,1.9445547949659783,6.331593050780494,2.5490607558479805,1.541,4564.631999999983,-0.0010620840029950634,0.6174924729484765,0.487,239
335,4.056354838709678,0.10518667481739206,-0.20439513886990168,-0.8559602479719154,0.833,300.0,0.0011085887096784343,0.8549409995712448,1.2321125541125542,1.9415425292648123,6.389847427445254,2.5600751039852248,1.5389999999999997,4587.991000000155,-0.0010532915621152886,0.6149120142127256,0.4866,238
336,4.056870967741936,0.10558653384325227,-0.21670586232661648,-0.8511796717959698,0.833,300.0,0.001113306451613766,0.8549409995712448,1.2467702407002188,1.9489378466204703,6.270704645541347,2.5389739318885955,1.541,4538.418000000063,-0.001073485362513631,0.6200633469869552,0.48579999999999995,237
337,4.057064516129032,0.10595814755014389,-0.2137079777205062,-0.8496397091070376,0.833,300.0,0.001117459677418453,0.8549409995712448,1.2390521739130436,1.9445031931822374,6.322435987745681,2.5480527167767324,1.541,4564.262000000104,-0.0010619896986714477,0.6173482109792237,0.48579999999999995,236
338,4.057096774193549,0.10621624321440033,-0.21843425250497628,-0.850030691923934,0.833,300.0,0.0011200806451594136,0.8549409995712448,1.2422657952069718,1.9458786845440414,6.301677701788503,2.5441717040266387,1.542,4558.165000000037,-0.0010661567394161756,0.6192647112258073,0.4852,235
339,4.057612903225807,0.10641481019086103,-0.22581118841943004,-0.8467651184110294,0.833,300.0,0.00112250000000011,0.8549409995712448,1.2323887688984885,1.9383966485594006,6.402141541080486,2.5605667670773,1.5430000000000001,4599.479999999981,-0.001050036861886637,0.6155293894764243,0.4854,234
340,4.057290322580646,0.10661838288912695,-0.22440606440827926,-0.8460901329712206,0.833,300.0,0.0011247580645146371,0.8549409995712448,1.2401521739130434,1.9443315496719507,6.321284711971778,2.547248797647277,1.5419999999999998,4567.743999999948,-0.0010625971526978769,0.6179812779871193,0.48600000000000004,233
341,4.0563548387096775,0.10672661285955402,-0.2253938609507009,-0.8476728680780092,0.833,300.0,0.0011256854838714262,0.8549409995712448,1.239630434782609,1.9438925501596684,6.328270140005312,2.549236022960229,1.542,4563.992000000086,-0.0010616826047383672,0.6188750875134706,0.4864,232
342,4.0558387096774196,0.1066311701690125,-0.21782162463404253,-0.8501234838054532,0.833,300.0,0.001124435483870464,0.8549409995712448,1.242276688453159,1.945642315927987,6.301537234407874,2.544154795181166,1.5420000000000003,4550.777000000002,-0.001066267312562787,0.6192647112258073,0.48600000000000004,231
343,4.056161290322581,0.10689717700488122,-0.22377148277019643,-0.8479343831232746,0.833,300.0,0.0011274596774195134,0.8549409995712448,1.2377375271149673,1.9429668054408895,6.337551883348894,2.5508804738478195,1.543,4573.67799999984,-0.001058363520394351,0.6174144407715314,0.4868,230
344,4.055225806451613,0.1068680525000867,-0.22119873052404992,-0.8487318793725385,0.833,300.0,0.0011270967741924048,0.8549409995712448,1.2376312364425164,1.9433474354891263,6.3413404209665565,2.5511175738394094,1.543,4576.508000000147,-0.0010589098259410072,0.6175586724025519,0.4856,229
345,4.056709677419355,0.10713424399583515,-0.2223479904311918,-0.8483675607896523,0.833,300.0,0.0011298790322596993,0.8549409995712448,1.2334470842332614,1.940874282208077,6.37088311847528,2.556771152239056,1.5450000000000002,4595.672999999952,-0.0010513150424283813,0.6159314293454642,0.48600000000000004,228
346,4.056129032258065,0.10709676059074924,-0.23192479994143733,-0.8452563068370453,0.833,300.0,0.001129838709677725,0.8549409995712448,1.2431764705882355,1.9472106321820228,6.2967064344516075,2.5439441391019355,1.5430000000000001,4553.340000000084,-0.0010669186597022362,0.61945394856232,0.48419999999999996,227
347,4.053566666666667,0.10637528988844433,-0.25566621253358957,-0.8432036003324586,0.8049999999999999,290.0,0.0011590878754194984,0.8457971113657526,1.255280777537797,1.982662949472195,6.341865911207732,2.556527918392519,1.55,4582.447999999858,-0.0010726571876910757,0.6190340950269423,0.48600000000000004,226
348,4.056000000000001,0.10734865315099826,-0.23032551935756107,-0.8469852236726165,0.833,300.0,0.0011322983870977424,0.8549409995712448,1.2413739130434784,1.9459188260945934,6.308010148807668,2.546248630550548,1.544,4562.242000000086,-0.0010633511124949837,0.6185995217288446,0.4838,225
349,4.054333333333333,0.1066855945849955,-0.26269321326750816,-0.8398130247630826,0.8049999999999999,290.0,0.0011628031145719227,0.8457971113657526,1.2544073275862069,1.9817790009665288,6.338800340697656,2.5557525482059753,1.547,4598.469000000041,-0.0010699035358054825,0.6183254638472427,0.4856,224
350,4.0562258064516135,0.10756384450716368,-0.23622195477031838,-0.8420699375040298,0.833,300.0,0.0011351209677423362,0.8549409995712448,1.2410260869565217,1.9450683415624472,6.320345757137147,2.5482551416275108,1.5439999999999998,4566.503999999957,-0.0010624875437690359,0.6190639134644691,0.48339999999999994,223
351,4.0545333333333335,0.10674582551260645,-0.26009290794421114,-0.8414075890861191,0.8049999999999999,290.0,0.0011632925472743606,0.8457971113657526,1.2400520607375272,1.9442139256234474,6.330024749521268,2.5495451231495876,1.545,4570.142999999924,-0.001059486898904595,0.6177014139178189,0.48440000000000005,222
352,4.0526333333333335,0.10662906485224542,-0.25341174020880786,-0.8425534632506496,0.8049999999999999,290.0,0.0011619799777523759,0.8457971113657526,1.238416485900217,1.9445478618516883,6.333190216926539,2.551015114177735,1.544,4575.398000000045,-0.0010591049446591755,0.6181422554440927,0.4824,221
353,4.055466666666667,0.1071408139925608,-0.26104215177064605,-0.8379178876080351,0.8049999999999999,290.0,0.001168053392658437,0.8457971113657526,1.2355097192224622,1.9409846129638626,6.365050322077735,2.555341374107611,1.5459999999999998,4595.028999999864,-0.0010521429220400201,0.6171797771783119,0.4822,220
354,4.055133333333334,0.10699395191844464,-0.26251108107983434,-0.8389860274435584,0.8049999999999999,290.0,0.0011663181312554678,0.8457971113657526,1.2425695652173916,1.9454003999904583,6.306770276096243,2.545266057241358,1.5459999999999998,4568.158999999985,-0.0010633683393426437,0.6198918796579751,0.48179999999999995,219
355,4.0558,0.10733074888014343,-0.26344083232799864,-0.8379235385027268,0.8049999999999999,290.0,0.0011701001112343864,0.8457971113657526,1.2336271551724138,1.9399856518461664,6.381791028300977,2.558527623499043,1.548,4607.861999999965,-0.0010485841327790271,0.6167256771713641,0.4826,218
356,4.0549,0.1072561709501908,-0.25873522590455966,-0.8401111152598234,0.8049999999999999,290.0,0.0011690989988872942,0.8457971113657526,1.2436782608695651,1.9466096108024404,6.292971323078307,2.5431509887229646,1.5470000000000002,4567.500999999931,-0.0010644614997082505,0.618959382834269,0.48360000000000003,217
357,4.054,0.10719077417840359,-0.25935821435259543,-0.8382637868961346,0.8049999999999999,290.0,0.0011686318131268367,0.8457971113657526,1.2332025862068965,1.9407304724370062,6.371680852779793,2.5570629133017317,1.5470000000000002,4604.618000000017,-0.0010490500243082472,0.6163337390738444,0.48339999999999994,216
358,4.053766666666666,0.10718874211773177,-0.26438493966717536,-0.8386314179126287,0.8049999999999999,290.0,0.0011684315906559297,0.8457971113657526,1.2612494577006508,1.9849827270699385,6.285862951511689,2.5463684525940318,1.546,4566.735000000102,-0.001080887462382235,0.6209553866784938,0.483,215
359,4.054366666666668,0.10736578898177089,-0.25803936222542934,-0.8391781304692497,0.8049999999999999,290.0,0.0011703893214697573,0.8457971113657526,1.2402234273318873,1.9445338627676216,6.314000505665163,2.5469387729926374,1.546,4578.719000000041,-0.001059996839468232,0.6186336057850819,0.4826,214
360,4.054666666666667,0.1074139056474383,-0.25838301741749437,-0.8414817556415244,0.8049999999999999,290.0,0.0011705895439385733,0.8457971113657526,1.2458692810457517,1.947512429767254,6.2741881205087076,2.5405808929027827,1.5470000000000002,4552.871999999974,-0.0010674104733545628,0.6206031700967742,0.4824,213
361,4.054866666666666,0.10756481072240645,-0.26083275376256854,-0.838752868457259,0.8049999999999999,290.0,0.0011725917686330931,0.8457971113657526,1.2378419913419914,1.9428118090853284,6.339341933952067,2.5509819350803786,1.5459999999999998,4586.125,-0.0010560643170397855,0.6177841443337144,0.4822,212
362,4.055000000000001,0.10760912664793368,-0.26020075885511984,-0.8375390335269094,0.8049999999999999,290.0,0.0011732591768644906,0.8457971113657526,1.2361123110151186,1.9417347836517005,6.358549478128801,2.5547026062524636,1.5469999999999997,4594.5119999998715,-0.0010523215510076203,0.616584203726544,0.483,211
363,4.054200000000001,0.10757047409280913,-0.2670970112760247,-0.8378981586272923,0.8049999999999999,290.0,0.0011726362625153488,0.8457971113657526,1.232157327586207,1.939734439704791,6.388104502353045,2.559056721089326,1.546,4601.420999999857,-0.001048406401248228,0.6159526085945588,0.48179999999999995,210
364,4.055499999999999,0.10778930597586485,-0.27416091875991544,-0.8364826347593856,0.8049999999999999,290.0,0.001175150166851409,0.8457971113657526,1.2388073593073594,1.9428842458427593,6.33757887703014,2.550962818983001,1.548,4589.006999999983,-0.0010559319363565754,0.6180277910505736,0.48179999999999995,209
365,4.0553333333333335,0.10768355086287221,-0.27117464883815634,-0.8363193226940615,0.8049999999999999,290.0,0.0011740600667394005,0.8457971113657526,1.2355809935205184,1.9409427355904747,6.3619711319493994,2.5547771314533714,1.5470000000000002,4595.675999999978,-0.001052140487261761,0.6170409440050946,0.48040000000000005,208
366,4.0569,0.10791259234309454,-0.26692162895012306,-0.8368549440351418,0.8049999999999999,290.0,0.0011765739710807798,0.8457971113657526,1.2335344827586208,1.9396272311412348,6.37754585689289,2.557542847414242,1.548,4601.601000000024,-0.001048588838381527,0.6163337390738444,0.48200000000000004,207
367,4.0554,0.10789445673019277,-0.26717865696386767,-0.8384944853823789,0.8049999999999999,290.0,0.001176106785314996,0.8457971113657526,1.236038876889849,1.9424783993184194,6.349630726438148,2.5532109145683313,1.5470000000000002,4595.429999999935,-0.0010530096523316606,0.6167738644488818,0.48019999999999996,206
368,4.056933333333333,0.1080366902342978,-0.2584627545234359,-0.8393052913053823,0.8049999999999999,290.0,0.0011777085650715399,0.8457971113657526,1.233928879310345,1.9395948078629779,6.380537380964078,2.5577521061824724,1.548,4606.804999999935,-0.0010485706017670368,0.6155700157111911,0.4816,205
369,4.056933333333333,0.1080366902342978,-0.2584627545234359,-0.8393052913053823,0.8049999999999999,290.0,0.0011777085650718571,0.8457971113657526,1.233928879310345,1.9395948078629779,6.380537380964078,2.5577521061824724,1.548,4606.804999999935,-0.0010485706017668,0.6155700157111911,0.4816,204
370,4.056933333333333,0.1080366902342978,-0.2584627545234359,-0.8393052913053823,0.8049999999999999,290.0,0.0011777085650727956,0.8457971113657526,1.233928879310345,1.9395948078629779,6.380537380964078,2.5577521061824724,1.548,4606.804999999935,-0.0010485706017666048,0.6155700157111911,0.4816,203
371,4.056933333333333,0.1080366902342978,-0.2584627545234359,-0.8393052913053823,0.8049999999999999,290.0,0.0011777085650724547,0.8457971113657526,1.233928879310345,1.9395948078629779,6.380537380964078,2.5577521061824724,1.548,4606.804999999935,-0.0010485706017666562,0.6155700157111911,0.4816,202
372,4.064346153846154,0.10316198614128844,-0.374178789005275,-0.814459960530636,0.694,250.0,0.0012967179487176751,0.8192123409513317,1.1825081967213114,1.8855469274293932,7.042303482580927,2.6598303145060442,1.5599999999999998,4843.510000000009,-0.0009557075204451565,0.604634643967311,0.4588,201
373,4.060919999999999,0.10302100109524596,-0.4274987697782304,-0.7970972141199891,0.6669999999999999,240.0,0.0013476153846167039,0.8086414742535976,1.1995521472392638,1.9269793129085617,7.0162226145709194,2.6605899701734126,1.5619999999999998,4845.184000000125,-0.0009726559614855547,0.6046522584597233,0.45919999999999994,200
374,4.059679999999999,0.1034116853487393,-0.4391093474595391,-0.7942609942152438,0.6669999999999999,240.0,0.0013529230769216492,0.8086414742535976,1.2012684426229507,1.9255947670918117,7.024941842886729,2.661573297714614,1.5630000000000002,4832.865999999922,-0.0009742722544231501,0.6062266158722769,0.457,199
375,4.06128,0.10414833972112404,-0.44107688100851616,-0.7905584322806174,0.6669999999999999,240.0,0.0013631538461540047,0.8086414742535976,1.182741273100616,1.8875247162148188,7.018787754248542,2.655816076303354,1.5579999999999998,4832.790000000037,-0.0009591772557305517,0.6035996954313841,0.4574,198
376,4.06128,0.10414833972112404,-0.44107688100851616,-0.7905584322806174,0.6669999999999999,240.0,0.0013631538461508854,0.8086414742535976,1.182741273100616,1.8875247162148188,7.018787754248542,2.655816076303354,1.5579999999999998,4832.790000000037,-0.0009591772557302988,0.6035996954313841,0.4574,197
377,4.06216,0.1049236547844829,-0.4451256687919716,-0.7863206388046939,0.6669999999999999,240.0,0.00137392307692235,0.8086414742535976,1.1851378600823044,1.8859073343457033,7.001966704599493,2.6518262463179894,1.558,4824.337000000058,-0.0009614379698025628,0.6056624720683468,0.4572,196
378,4.0593200000000005,0.10474521468783195,-0.45422117853661925,-0.78392470811242,0.6659999999999999,240.0,0.0013717692307682818,0.8086414742535976,1.1885392561983472,1.888491860658269,6.988763137705362,2.650802533651095,1.5559999999999998,4808.979999999981,-0.000966792341042286,0.6073324637831232,0.4588,195
379,4.0576,0.10477515608832719,-0.45350400470514396,-0.7862939347300879,0.6669999999999999,240.0,0.0013717692307671219,0.8086414742535976,1.1890268595041322,1.8918158686432918,6.948204986880864,2.644107905110417,1.5559999999999998,4800.28600000008,-0.0009694136943733596,0.6057334420752324,0.46040000000000003,194
380,4.060538461538462,0.10576889174770841,-0.40692794335585347,-0.8015317407899425,0.694,250.0,0.0013308717948707176,0.8192123409513317,1.1896583850931677,1.8937956510984435,6.938607880926062,2.6439035292818254,1.553,4790.223999999929,-0.0009720752086219043,0.6061334946047611,0.46040000000000003,193
381,4.060692307692308,0.1060421686804902,-0.40272772587303063,-0.8006247891936624,0.694,250.0,0.0013345641025636998,0.8192123409513317,1.1981854166666668,1.8999147110282226,6.841897915669289,2.6275900863498047,1.555,4760.158000000054,-0.000984257904531985,0.6086350394688961,0.4614,192
382,4.059076923076923,0.10604184950364573,-0.41173677251946206,-0.8010678020605111,0.694,250.0,0.001334290598292134,0.8192123409513317,1.201520920502092,1.9016154113062373,6.81996281977341,2.624292714126948,1.553,4749.200000000186,-0.0009897791288625238,0.6096862432172394,0.4606,191
383,4.060076923076924,0.106319865717343,-0.40951767327618516,-0.7988442219290094,0.694,250.0,0.0013381880341914087,0.7919532916997073,1.1987833333333333,1.8986724751754491,6.841743142937844,2.6269025019732255,1.5559999999999998,4767.204000000143,-0.000983924613692585,0.6090259471153389,0.4596,190
384,4.061076923076923,0.1065626287502042,-0.4211999954149741,-0.7946996872366884,0.694,250.0,0.0013416752136739454,0.8192123409513317,1.1961725571725572,1.8950919572442886,6.888441104186509,2.6344061736773288,1.556,4771.762999999803,-0.000979110142243124,0.6091006778251162,0.4586,189
385,4.0569999999999995,0.10571384330666747,-0.45401373679143076,-0.7833288297307563,0.6669999999999999,240.0,0.0013845384615402507,0.8228161798644421,1.21296066252588,1.9343564286488573,6.8693262822927785,2.635408249731823,1.56,4784.893999999855,-0.0009934728311610996,0.6099015855021366,0.45780000000000004,188
386,4.058000000000001,0.1059016839652074,-0.46281269243365264,-0.7802460593016463,0.6669999999999999,240.0,0.0013873076923073793,0.8086414742535976,1.1927391304347825,1.8913099991061073,6.935451081405201,2.641666514403387,1.558,4791.180000000168,-0.0009722281822490465,0.6083750314770894,0.45759999999999995,187
387,4.0579600000000005,0.1060111943774493,-0.46711324309111424,-0.7791556720103835,0.6669999999999999,240.0,0.0013888461538448785,0.8086414742535976,1.196987525987526,1.8948531473029975,6.877285649927547,2.631880339528075,1.557,4779.358999999706,-0.0009794821946817224,0.6093534393948246,0.4568,186
