cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
660,3.7963195013194224e-06,0.8269308895580212,4.1969,4.188,4.1904245791245796,0.0202711945327149,300.0,297,4.1969,4.188,-0.0089000000000005,300.0,297,0.767,288.0,1.534
662,3.949795235913727e-06,0.8480805246165511,4.1972,4.1877,4.190210135135135,0.0855217880132999,300.0,296,4.1972,4.1877,-0.0094999999999991,300.0,296,0.7115,286.0,1.423
663,3.811282831776715e-06,0.8555117033805768,4.1971,4.1878,4.190341694915253,0.1068143886959109,300.0,295,4.1971,4.1878,-0.0092999999999996,300.0,295,0.6895,285.0,1.379
664,3.79821964561219e-06,0.8450211909731463,4.1971,4.1878,4.1903058020477815,0.0952175313152685,300.0,293,4.1971,4.1878,-0.0092999999999996,300.0,293,0.9215,284.0,1.843
665,3.866420522217046e-06,0.8271023576713987,4.1971,4.188,4.190431081081082,0.0219618946280686,300.0,296,4.1971,4.188,-0.0091000000000001,300.0,296,0.667,283.0,1.334
666,3.73160644476064e-06,0.8432898632899348,4.1972,4.188,4.190480536912752,0.0899657874246733,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.645,282.0,1.29
667,3.7019753844752574e-06,0.8468148207641069,4.1971,4.188,4.19046127946128,0.1015250245574943,300.0,297,4.1971,4.188,-0.0091000000000001,300.0,297,0.6225,281.0,1.245
668,3.6933907305717825e-06,0.8648273798836668,4.1972,4.188,4.19046510067114,0.1365095819061634,300.0,298,4.1972,4.188,-0.0091999999999998,300.0,298,0.6005,280.0,1.201
669,3.652957502957336e-06,0.869732737533815,4.1972,4.188,4.1904821548821545,0.1594974948733241,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.556,279.0,1.112
670,3.5358557611912e-06,0.8756231187914484,4.1971,4.1881,4.1904983221476515,0.1834773142328174,300.0,298,4.1971,4.1881,-0.0089999999999994,300.0,298,0.9215,278.0,1.843
671,3.8609892033848035e-06,0.8397348642228963,4.1972,4.188,4.19044347826087,0.047856110090604,300.0,299,4.1972,4.188,-0.0091999999999998,300.0,299,0.5115,277.0,1.023
672,3.618373104648151e-06,0.8787697647131252,4.1972,4.188,4.190478859060403,0.1824484291512251,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.456,276.0,0.912
673,3.542604230221533e-06,0.8639443461012654,4.1972,4.1881,4.190488926174496,0.1635522490834384,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.378,275.0,0.756
674,3.492893137188266e-06,0.8946917854661595,4.1972,4.1881,4.190417449664429,0.2524206899252794,300.0,298,4.1972,4.1881,-0.0090999999999992,300.0,298,0.2225,274.0,0.445
675,3.1364448287789155e-06,0.9639966865072443,4.1971,4.1883,4.1905620338983045,0.4094881994979786,300.0,295,4.1971,4.1883,-0.0087999999999999,300.0,295,0.0555,273.0,0.111
677,3.975155155155042e-06,0.8367317739059483,4.1972,4.1877,4.190296296296296,0.0638794805982416,300.0,297,4.1972,4.1878,-0.0093999999999994,300.0,297,0.0555,271.0,0.111
679,2.993386663051066e-06,0.9584782723995636,4.1971,4.1885,4.190673825503356,0.4105310205139201,300.0,298,4.1971,4.1885,-0.0085999999999994,300.0,298,0.378,269.0,0.756
680,3.456982209482071e-06,0.908939902027696,4.1972,4.1881,4.19042861952862,0.2903370925785489,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.456,268.0,0.912
681,3.5107291382289794e-06,0.8997062517073423,4.1972,4.1881,4.190483164983165,0.2489064358431658,300.0,297,4.1972,4.1881,-0.0090999999999992,300.0,297,0.5115,267.0,1.023
684,3.4613089508054935e-06,0.8694884314828235,4.1972,4.1883,4.190757382550335,0.1364719152224811,300.0,298,4.1972,4.1885,-0.0086999999999992,300.0,298,0.6005,264.0,1.201
686,3.6027076130431405e-06,0.8645578289945159,4.1974,4.1881,4.190651677852348,0.1404173112764613,300.0,298,4.1974,4.1883,-0.0091000000000001,300.0,298,0.645,262.0,1.29
687,3.625262990262989e-06,0.8432816814409013,4.1972,4.1883,4.190693602693603,0.0673842286911199,300.0,297,4.1972,4.1883,-0.0088999999999996,300.0,297,0.667,261.0,1.334
688,3.624751857421775e-06,0.8434912474758332,4.1972,4.1881,4.190617725752508,0.0791569459123535,300.0,299,4.1972,4.1881,-0.0090999999999992,300.0,299,0.9215,260.0,1.843
691,3.650276412776445e-06,0.8428217636947771,4.1974,4.1883,4.190751515151516,0.0689110997742186,300.0,297,4.1974,4.1883,-0.0091000000000001,300.0,297,0.756,257.0,1.512
692,3.680683005038911e-06,0.8458978020937707,4.1974,4.1883,4.190731756756756,0.0819755907844848,300.0,296,4.1974,4.1883,-0.0091000000000001,300.0,296,0.767,256.0,1.534
693,3.6806376831376623e-06,0.8361498247531434,4.1974,4.1883,4.190715488215488,0.0627852389875842,300.0,297,4.1974,4.1883,-0.0091000000000001,300.0,297,0.778,255.0,1.556
698,3.837035158039356e-06,0.8258808817719655,4.1974,4.1881,4.190709121621622,0.0288162875088255,300.0,296,4.1974,4.1881,-0.0092999999999996,300.0,296,0.8005,250.0,1.601
703,3.880045428340671e-06,0.8366088375103398,4.1975,4.1881,4.190695254237289,0.0968705850996185,300.0,295,4.1975,4.1881,-0.0093999999999994,300.0,295,0.8005,245.0,1.601
704,3.757055920673293e-06,0.8481768981414927,4.1977,4.1885,4.190933220338983,0.0997745168863946,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,244.0,1.601
706,3.7288060411878422e-06,0.8220823161969386,4.1975,4.1885,4.191039115646259,0.0085045942549966,300.0,294,4.1975,4.1885,-0.0089999999999994,300.0,294,0.8005,242.0,1.601
708,3.835080966559745e-06,0.8395117324408828,4.1977,4.1883,4.190916554054055,0.0722980719846613,300.0,296,4.1977,4.1883,-0.0094000000000002,300.0,296,0.8005,240.0,1.601
709,3.77592670636734e-06,0.824586756545428,4.1975,4.1885,4.19097027027027,0.0195343620964925,300.0,296,4.1975,4.1885,-0.0089999999999994,300.0,296,0.7895,239.0,1.579
711,3.74356554825326e-06,0.828729300956125,4.1977,4.1886,4.191144406779661,0.0469546637432545,300.0,295,4.1977,4.1886,-0.0091000000000001,300.0,295,0.778,237.0,1.556
713,3.650940540038613e-06,0.833826570613967,4.1975,4.1886,4.191219727891157,0.0177119079381427,300.0,294,4.1975,4.1888,-0.0087000000000001,300.0,294,0.756,235.0,1.512
715,3.726048442510333e-06,0.8471441225906553,4.1975,4.1886,4.1910956081081086,0.0704056304665674,300.0,296,4.1975,4.1886,-0.0088999999999996,300.0,296,0.6895,233.0,1.379
717,3.812414850686103e-06,0.8142735706739105,4.1977,4.1886,4.1911596610169495,0.0042978479610384,300.0,295,4.1977,4.1886,-0.0091000000000001,300.0,295,0.667,231.0,1.334
718,3.687113147045418e-06,0.848545208730049,4.1977,4.1886,4.191179729729729,0.0838738660714129,300.0,296,4.1977,4.1886,-0.0091000000000001,300.0,296,0.645,230.0,1.29
720,3.735474460970873e-06,0.849589465587092,4.1977,4.1886,4.191089830508475,0.1030142939058746,300.06000000052154,296,4.1977,4.1886,-0.0091000000000001,300.0,295,0.6005,228.0,1.201
724,3.550990891271803e-06,0.869421146770894,4.1977,4.1889,4.191345423728813,0.1143814212611782,300.0,295,4.1977,4.1889,-0.0087999999999999,300.0,295,0.456,224.0,0.912
725,3.4768877968878043e-06,0.8725935059550962,4.1977,4.1889,4.191331313131314,0.1315179212329549,300.0,297,4.1977,4.1889,-0.0087999999999999,300.0,297,0.378,223.0,0.756
726,3.4152673815288542e-06,0.880993880196423,4.1975,4.1889,4.191276610169491,0.1539389102592157,300.0,295,4.1975,4.1889,-0.0085999999999994,300.0,295,0.2225,222.0,0.445
727,3.1297517972518572e-06,0.9595512703728272,4.1977,4.1892,4.191393265993266,0.3583482032529463,300.0,297,4.1977,4.1892,-0.0085000000000006,300.0,297,0.0555,221.0,0.111
728,2.310282638570867e-06,1.080849531810088,4.1977,4.1901,4.19190472972973,0.7812522024109203,300.0,296,4.1977,4.1901,-0.0076,300.0,296,0.9215,220.0,1.843
730,2.5204964833390477e-06,1.0257383434593534,4.1977,4.19,4.19186033898305,0.5911526986397857,300.0,295,4.1977,4.19,-0.0076999999999998,300.0,295,0.2225,218.0,0.445
731,2.9589873964873688e-06,0.964786221406103,4.1977,4.1894,4.191523905723906,0.3807124524425065,300.0,297,4.1977,4.1894,-0.0083000000000001,300.0,297,0.378,217.0,0.756
732,3.4173741410902376e-06,0.9072224049654958,4.1977,4.1889,4.1912658783783785,0.2169731987800074,300.0,296,4.1977,4.1889,-0.0087999999999999,300.0,296,0.456,216.0,0.912
734,3.56661097114075e-06,0.8841328487393215,4.1977,4.1886,4.191144256756757,0.2007352153026826,300.0,296,4.1977,4.1888,-0.0089000000000005,300.0,296,0.9175,214.0,1.835
735,3.973207512597197e-06,0.8314759552652148,4.1975,4.188,4.190637837837838,0.0643864389911783,300.0,296,4.1975,4.1881,-0.0093999999999994,300.0,296,0.556,213.0,1.112
736,3.721368758589056e-06,0.8630008390994865,4.1975,4.1885,4.190927027027027,0.1149447304761697,300.0,296,4.1975,4.1885,-0.0089999999999994,300.0,296,0.6005,212.0,1.201
737,3.760874026568884e-06,0.8579958076749863,4.1975,4.1881,4.190647297297297,0.1359455410269787,300.0,296,4.1975,4.1881,-0.0093999999999994,300.0,296,0.6225,211.0,1.245
738,3.8163445174679965e-06,0.8549461139855107,4.1977,4.1883,4.190890847457627,0.1154738147919567,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.645,210.0,1.29
740,3.695539967934102e-06,0.8536524342143944,4.1977,4.1886,4.191079391891892,0.1053633672221057,300.0,296,4.1977,4.1886,-0.0091000000000001,300.0,296,0.9165,208.0,1.833
745,3.818403573064667e-06,0.828112934371796,4.1977,4.1886,4.191106081081082,0.0532585346524645,300.0,296,4.1977,4.1886,-0.0091000000000001,300.0,296,0.778,203.0,1.556
747,3.868477343479791e-06,0.8369690429772376,4.1977,4.1885,4.191077627118645,0.0553736060305474,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.7895,201.0,1.579
748,3.846326069410864e-06,0.828981726003997,4.1977,4.1885,4.191080677966102,0.05481264680532,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,200.0,1.601
749,3.926217132386637e-06,0.8435378630561002,4.1977,4.1885,4.191018918918919,0.0714413171372583,300.0,296,4.1977,4.1885,-0.0091999999999998,300.0,296,0.8005,199.0,1.601
751,3.938504351809382e-06,0.8392052934424901,4.1977,4.1885,4.190997972972974,0.0524088017627524,300.0,296,4.1977,4.1885,-0.0091999999999998,300.0,296,0.9155,197.0,1.831
752,3.857348552980494e-06,0.8385941434906831,4.1977,4.1885,4.191031864406779,0.0880422741515518,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,196.0,1.601
753,3.8918090626080475e-06,0.8348752726907298,4.1977,4.1885,4.1909593220338985,0.0552571291961414,300.0,295,4.1977,4.1885,-0.0091999999999998,300.0,295,0.8005,195.0,1.601
754,3.924576156665138e-06,0.8361797358831142,4.1977,4.1885,4.191024662162163,0.0584366108476794,300.0,296,4.1977,4.1885,-0.0091999999999998,300.0,296,0.8005,194.0,1.601
755,3.959687997232789e-06,0.8258972016540209,4.1975,4.1883,4.19091559322034,0.0265914896664463,300.0,295,4.1975,4.1883,-0.0091999999999998,300.0,295,0.8005,193.0,1.601
758,4.181077301878063e-06,0.8272977219334808,4.1974,4.1878,4.190506418918919,0.0419886830589657,300.0599999995902,297,4.1974,4.1878,-0.0095999999999998,300.0,296,0.8005,190.0,1.601
759,4.0914437700411705e-06,0.8321286268747635,4.1977,4.188,4.190653716216216,0.0710601157295873,300.0,296,4.1977,4.188,-0.0097000000000004,300.0,296,0.8005,189.0,1.601
762,3.954777689466501e-06,0.8357704525565741,4.1977,4.1883,4.19090409556314,0.0633724797685033,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.913,186.0,1.826
764,4.018820889242135e-06,0.8256656920598415,4.1977,4.1883,4.190930034129694,0.0405968064678958,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.767,184.0,1.534
765,3.949067043807564e-06,0.8304865335479141,4.1977,4.1883,4.190929351535837,0.0529546456010825,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.756,183.0,1.512
766,3.958044088082613e-06,0.8264634560557104,4.1975,4.1883,4.190866894197953,0.0136283301327928,300.0,293,4.1975,4.1883,-0.0091999999999998,300.0,293,0.7115,182.0,1.423
767,4.039614755247976e-06,0.8368924227509491,4.1977,4.1881,4.190776450511946,0.0742485478233403,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.6895,181.0,1.379
768,3.9646853522838455e-06,0.8549032353126034,4.1977,4.1881,4.190675085324232,0.1404496421936882,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.912,180.0,1.824
771,3.947836270980416e-06,0.8466517002689612,4.1977,4.1883,4.190811945392492,0.0999706864095837,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.6225,177.0,1.245
772,3.909620571157577e-06,0.8740113180159533,4.1975,4.1881,4.190599656357389,0.1675656403330854,300.0,291,4.1975,4.1881,-0.0093999999999994,300.0,291,0.6005,176.0,1.201
775,4.060627659077089e-06,0.8285165032672874,4.1977,4.1881,4.190787372013652,0.0561245252135655,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.5115,173.0,1.023
777,3.863564682780792e-06,0.8740080918457978,4.1977,4.1881,4.190684641638226,0.1914091715099886,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.378,171.0,0.756
778,3.859135244551069e-06,0.8912230540022159,4.1977,4.1881,4.190621232876712,0.2557974337608,300.0,292,4.1977,4.1881,-0.0095999999999998,300.0,292,0.2225,170.0,0.445
779,3.426717860000968e-06,0.943886379234745,4.1977,4.1886,4.190892808219178,0.3754987646873697,300.0,292,4.1977,4.1886,-0.0091000000000001,300.0,292,0.0555,169.0,0.111
781,4.214728028056244e-06,0.836377024602945,4.1977,4.188,4.190546232876712,0.0719223402351967,300.0,292,4.1977,4.188,-0.0097000000000004,300.0,292,0.0555,167.0,0.111
783,3.2160965917060626e-06,0.9785678596682912,4.1977,4.1888,4.190978156996588,0.4793462822832781,300.0,293,4.1977,4.1888,-0.0089000000000005,300.0,293,0.378,165.0,0.756
786,3.910970826125458e-06,0.884456482351506,4.1977,4.1881,4.190592491467577,0.220442696444818,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.9105,162.0,1.821
787,4.122734077107629e-06,0.8273992590939181,4.1977,4.1881,4.190712328767123,0.0617299364185472,300.0599999995902,293,4.1977,4.1881,-0.0095999999999998,300.0,292,0.556,161.0,1.112
788,3.78716956985418e-06,0.8260260846690227,4.1972,4.1883,4.190837113402063,-0.0075969649118601,300.0,291,4.1972,4.1883,-0.0088999999999996,300.0,291,0.6005,160.0,1.201
789,3.885027116742242e-06,0.8555966525137106,4.1977,4.1883,4.190835153583619,0.1310221040366088,300.0,293,4.1977,4.1883,-0.0094000000000002,300.0,293,0.6225,159.0,1.245
790,3.9504809819705245e-06,0.864036324607727,4.1977,4.1881,4.190749657534247,0.1299643355723505,300.0,292,4.1977,4.1881,-0.0095999999999998,300.0,292,0.645,158.0,1.29
791,4.057710657628288e-06,0.8467313887935175,4.1977,4.188,4.190631849315069,0.1073146651495609,300.0599999995902,293,4.1977,4.188,-0.0097000000000004,300.0,292,0.667,157.0,1.334
792,4.058334658001666e-06,0.8521819838760045,4.1977,4.1881,4.190635836177475,0.1271680562863477,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.9095,156.0,1.819
794,4.091159646820122e-06,0.8602697342606439,4.1977,4.1878,4.190538275862069,0.1734082300733095,300.0,290,4.1977,4.188,-0.0097000000000004,300.0,290,0.7115,154.0,1.423
796,4.171059189302835e-06,0.8335089985591587,4.1975,4.1878,4.19041023890785,0.0650128435348773,300.0,293,4.1975,4.1878,-0.0096999999999995,300.0,293,0.767,152.0,1.534
797,4.214178549721758e-06,0.8491634217652653,4.1977,4.1878,4.190505802047781,0.1215392301307174,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.778,151.0,1.556
800,4.111650426022546e-06,0.8192427592823834,4.1975,4.188,4.190658219178082,0.0233559192692149,300.0,292,4.1975,4.188,-0.0095,300.0,292,0.8005,148.0,1.601
803,4.128862213434897e-06,0.8374149369929936,4.1975,4.188,4.190556164383561,0.0640523213709634,300.0,292,4.1975,4.188,-0.0095,300.0,292,0.9075,145.0,1.815
804,4.177466454719661e-06,0.8257824611433283,4.1977,4.188,4.190578156996588,0.0523407366084174,300.0,293,4.1977,4.188,-0.0097000000000004,300.0,293,0.8005,144.0,1.601
805,4.218020010285583e-06,0.8440165488826906,4.1977,4.1878,4.19043447098976,0.120832918472153,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.8005,143.0,1.601
807,4.311038274676987e-06,0.8332936974377301,4.1977,4.1878,4.190423367697594,0.08574182459866,300.0,291,4.1977,4.1878,-0.0099,300.0,291,0.8005,141.0,1.601
808,4.2618186918508824e-06,0.847496436151031,4.1977,4.1878,4.190447781569966,0.1063543865658203,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.8005,140.0,1.601
809,4.212778998550579e-06,0.834351445271805,4.1975,4.1877,4.190351877133105,0.0667094346471866,300.0,293,4.1975,4.1877,-0.0097999999999993,300.0,293,0.906,139.0,1.812
810,4.289003927252223e-06,0.8299453354669303,4.1977,4.1877,4.190398293515359,0.0797849263207979,300.0,293,4.1977,4.1877,-0.0099999999999997,300.0,293,0.8005,138.0,1.601
811,4.260453845242191e-06,0.8325234149806541,4.1977,4.1877,4.190375945017182,0.1164637728613251,300.0,291,4.1977,4.1877,-0.0099999999999997,300.0,291,0.8005,137.0,1.601
812,4.239750572724255e-06,0.8451759572733412,4.1977,4.1878,4.190445733788396,0.1107339696274429,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.8005,136.0,1.601
813,4.253642493997883e-06,0.8304000578657235,4.1975,4.1877,4.190349657534247,0.0540340159113608,300.0,292,4.1975,4.1877,-0.0097999999999993,300.0,292,0.7895,135.0,1.579
814,4.250896722614302e-06,0.8456540343289412,4.1975,4.1877,4.190334470989761,0.1020284398599336,300.0,293,4.1975,4.1877,-0.0097999999999993,300.0,293,0.9045,134.0,1.809
816,4.362750553123215e-06,0.8436366693693097,4.1977,4.1877,4.190311643835616,0.1166296926604975,300.0,292,4.1977,4.1877,-0.0099999999999997,300.0,292,0.767,132.0,1.534
817,4.350483806430196e-06,0.8485280265799219,4.1977,4.1877,4.190270205479451,0.1083267904032596,300.0,292,4.1977,4.1877,-0.0099999999999997,300.0,292,0.756,131.0,1.512
819,4.335092309515223e-06,0.844645517275622,4.1977,4.1875,4.190175601374571,0.1273962128669774,300.0,291,4.1977,4.1875,-0.0102000000000002,300.0,291,0.6895,129.0,1.379
822,4.232263079152724e-06,0.840648794645077,4.1977,4.1877,4.190356313993174,0.101591566152265,300.0,293,4.1977,4.1877,-0.0099999999999997,300.0,293,0.645,126.0,1.29
823,4.2418729253353725e-06,0.8454856817705075,4.1977,4.1878,4.190385324232081,0.1223652205270653,300.0,293,4.1977,4.1878,-0.0099,300.0,293,0.6225,125.0,1.245
824,4.2489426808170996e-06,0.8538462788222237,4.1975,4.1875,4.190205460750853,0.1169783348213577,300.0,293,4.1975,4.1877,-0.0097999999999993,300.0,293,0.6005,124.0,1.201
825,4.25019441698427e-06,0.865454830208206,4.1977,4.1877,4.190246575342465,0.1657190450175965,300.0,292,4.1977,4.1877,-0.0099999999999997,300.0,292,0.556,123.0,1.112
827,4.446558043854161e-06,0.823057982540543,4.1975,4.1875,4.190192832764504,0.0393597383933288,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.5115,121.0,1.023
828,4.1977426681728666e-06,0.8634446433910233,4.1975,4.1875,4.190212671232877,0.152273336718363,300.0,292,4.1975,4.1875,-0.0099999999999997,300.0,292,0.456,120.0,0.912
829,4.208294497010557e-06,0.8703993550455017,4.1974,4.1875,4.190084931506849,0.1548872156181016,300.0,292,4.1974,4.1875,-0.0099,300.0,292,0.378,119.0,0.756
830,4.082922062742318e-06,0.899800319444806,4.1975,4.1875,4.190109556313993,0.254283623409854,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.2225,118.0,0.445
831,3.6804230805440817e-06,0.9408241184698242,4.1975,4.1878,4.190262671232877,0.4098502307698775,300.0,292,4.1975,4.1878,-0.0096999999999995,300.0,292,0.0555,117.0,0.111
835,3.6056468278086094e-06,0.9706057361997448,4.1977,4.188,4.190366894197951,0.5078538686160972,300.0,293,4.1977,4.188,-0.0097000000000004,300.0,293,0.378,113.0,0.756
837,4.1536560849032786e-06,0.8820690091679838,4.1975,4.1875,4.190129351535836,0.206087600546251,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.5115,111.0,1.023
838,4.177836463776057e-06,0.8820925848941026,4.1975,4.1875,4.190061643835617,0.2150477160906483,300.0,292,4.1975,4.1875,-0.0099999999999997,300.0,292,0.899,110.0,1.798
840,4.332105521529575e-06,0.8620440202862365,4.1975,4.1872,4.190068259385666,0.1404487113517216,300.0,293,4.1975,4.1875,-0.0099999999999997,300.0,293,0.6005,108.0,1.201
841,4.508539903688703e-06,0.8615919254223319,4.1977,4.1872,4.189958020477817,0.1875272580043891,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.6225,107.0,1.245
844,4.574003927252177e-06,0.8393751223956812,4.1975,4.1871,4.189898293515358,0.1264386194826747,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8955,104.0,1.791
845,4.718762886597796e-06,0.8188069305579778,4.1975,4.1871,4.189945360824742,0.0461708155950173,300.0,291,4.1975,4.1871,-0.0103999999999997,300.0,291,0.6895,103.0,1.379
846,4.70229346137539e-06,0.8292167914996159,4.1975,4.1871,4.189882191780822,0.0936481003692515,300.0,292,4.1975,4.1871,-0.0103999999999997,300.0,292,0.7115,102.0,1.423
847,4.772636986301298e-06,0.8363866628664499,4.1977,4.1869,4.189825684931506,0.1301429820262187,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.756,101.0,1.512
848,4.956908223853351e-06,0.8430837666074686,4.1975,4.1866,4.189589419795222,0.138675151808131,300.0,293,4.1975,4.1868,-0.0106999999999999,300.0,293,0.767,100.0,1.534
850,4.74786094242796e-06,0.8233584741989535,4.1977,4.1871,4.189915753424657,0.0917744356985195,300.0,292,4.1977,4.1871,-0.0106000000000001,300.0,292,0.8925,98.0,1.785
852,4.87054688603298e-06,0.8191925974838593,4.1977,4.1869,4.189848287671233,0.0832434552489704,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.8005,96.0,1.601
853,4.851671186123652e-06,0.8169782666419875,4.1975,4.1869,4.189853924914676,0.054988920838265,300.0,293,4.1975,4.1869,-0.0106000000000001,300.0,293,0.8005,95.0,1.601
854,4.830977145412572e-06,0.8278537821351548,4.1977,4.1869,4.1898660958904115,0.1048599291792093,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.8005,94.0,1.601
855,4.841194248896242e-06,0.8212766769667383,4.1975,4.1869,4.189861724137931,0.0505534739420898,300.0,290,4.1975,4.1869,-0.0106000000000001,300.0,290,0.889,93.0,1.778
856,4.727819987760563e-06,0.8101027061456951,4.1977,4.1871,4.190012328767123,0.053362160230495,300.0599999995902,293,4.1977,4.1871,-0.0106000000000001,300.0,292,0.8005,92.0,1.601
858,4.848267567441138e-06,0.8100889436126674,4.1975,4.1869,4.189881911262798,0.0315369952573116,300.0,293,4.1975,4.1869,-0.0106000000000001,300.0,293,0.8005,90.0,1.601
859,4.8882025843806694e-06,0.8013998235530507,4.1975,4.1869,4.1898736301369865,0.0183365714283731,300.0,292,4.1975,4.1869,-0.0106000000000001,300.0,292,0.8005,89.0,1.601
860,4.8658343925056925e-06,0.8148144645785065,4.1977,4.1869,4.189897260273972,0.0585833797548391,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.8005,88.0,1.601
861,4.835650801813928e-06,0.8151772968368308,4.1977,4.1869,4.18995290102389,0.0672409922882524,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.885,87.0,1.77
862,4.628309177614548e-06,0.8101956105067637,4.1977,4.1872,4.190145392491467,0.0290433458865257,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.8005,86.0,1.601
864,4.965169479639085e-06,0.8013924261222176,4.1977,4.1869,4.189862116040954,0.0375894271161727,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.8005,84.0,1.601
865,5.013423716047629e-06,0.8134673152398467,4.1977,4.1868,4.189793150684932,0.0574437748328513,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.7895,83.0,1.579
866,5.1156381087806835e-06,0.809493251880058,4.1977,4.1868,4.18969587628866,0.0638755498535585,300.0,291,4.1977,4.1868,-0.0109000000000003,300.0,291,0.879,82.0,1.758
867,4.57908177100369e-06,0.8149897743528949,4.1977,4.1872,4.190138225255973,0.0546628465868037,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.778,81.0,1.556
870,5.018401355740676e-06,0.796385082555571,4.1977,4.1869,4.189830136986301,0.0251254796874502,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.7115,78.0,1.423
871,5.103088737201338e-06,0.7977882937498629,4.1977,4.1868,4.189763139931741,0.031425659760059,300.0,293,4.1977,4.1868,-0.0109000000000003,300.0,293,0.6895,77.0,1.379
872,5.06996189630188e-06,0.8085686196022016,4.1977,4.1868,4.189766894197953,0.0564885046943377,300.0,293,4.1977,4.1868,-0.0109000000000003,300.0,293,0.875,76.0,1.75
874,4.967726309843142e-06,0.7771770974288553,4.1972,4.1869,4.189878767123287,-0.0720244939711656,300.0,292,4.1972,4.1869,-0.0102999999999999,300.0,292,0.645,74.0,1.29
875,4.959721293992148e-06,0.812603044207462,4.1977,4.1869,4.189862886597938,0.0829033331138955,300.0,291,4.1977,4.1869,-0.0108000000000005,300.0,291,0.6225,73.0,1.245
876,4.982696479498786e-06,0.7888368622046305,4.1975,4.1869,4.189868941979521,-0.02246195954626,300.0,293,4.1975,4.1869,-0.0106000000000001,300.0,293,0.6005,72.0,1.201
877,4.9335480507168185e-06,0.7914959067047345,4.1975,4.1869,4.189928178694158,-0.021026812669965,300.0,291,4.1975,4.1869,-0.0106000000000001,300.0,291,0.556,71.0,1.112
881,4.768729934566549e-06,0.821754861476884,4.1977,4.1871,4.190011643835617,0.05696695218976,300.0,292,4.1977,4.1871,-0.0106000000000001,300.0,292,0.378,67.0,0.756
882,4.632089157978276e-06,0.8472776219767725,4.1977,4.1871,4.189947098976109,0.1483924998040078,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.2225,66.0,0.445
883,4.139068399001824e-06,0.9080983520985032,4.1975,4.1875,4.190106164383561,0.2819355058137947,300.0599999995902,293,4.1975,4.1875,-0.0099999999999997,300.0,292,0.0555,65.0,0.111
884,3.107323824318636e-06,1.0531391532057328,4.1977,4.1886,4.190694520547946,0.7504372063247451,300.0,292,4.1977,4.1886,-0.0091000000000001,300.0,292,0.874,64.0,1.748
885,3.672371312356869e-06,0.8492527861410405,4.1977,4.1886,4.1910505119453925,0.1218806833247185,300.0,293,4.1977,4.1886,-0.0091000000000001,300.0,293,0.0555,63.0,0.111
