cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,4.041679798969077e-06,1.2859679093366552,4.200005,4.192377,4.194657642857143,1.2439746329788908,954.2658999999984,98,4.200005,4.192379,-0.0076260000000001,954.2658999999984,98,0.8710260566213539,270.0,2.090462535891249
425,3.78336004875418e-06,1.3083151135337598,4.200005,4.192366,4.194597154639175,1.445193230077893,949.1041000001132,97,4.199988,4.192366,-0.0076220000000004,949.1041000001132,97,0.8703747055191234,269.0,2.088899293245896
426,3.78336004875418e-06,1.3083151135337598,4.200005,4.192366,4.194597154639175,1.445193230077893,949.1041000001132,97,4.199988,4.192366,-0.0076220000000004,949.1041000001132,97,0.8703747055191234,268.0,2.088899293245896
427,4.166494985588084e-06,1.2631574177193967,4.200006,4.19227,4.194604234693878,1.176955189626924,954.404099999927,98,4.2,4.192273,-0.007727,954.404099999927,98,0.8713642417359543,267.0,2.09127418016629
428,4.094335154639306e-06,1.2901700323368896,4.200019,4.192329,4.194623714285713,1.2525370858798444,950.4265999998896,98,4.199976,4.192329,-0.0076470000000004,950.4265999998896,98,0.8702820428974275,266.0,2.088676902953826
429,3.793331192869513e-06,1.3039715761375432,4.200011,4.19236,4.194597123711341,1.4310905573453918,945.5292999995872,97,4.199995,4.19236,-0.0076350000000005,945.5292999995872,97,0.8695969906162606,265.0,2.0870327774790254
430,3.7892011368421714e-06,1.309053002889571,4.200007,4.192349,4.19460375,1.4465891722502398,948.9583000000566,96,4.199995,4.192349,-0.0076460000000002,948.9583000000566,96,0.8691178008516023,264.0,2.0858827220438454
431,3.7892011368421714e-06,1.309053002889571,4.200007,4.192349,4.19460375,1.4465891722502398,948.9583000000566,96,4.199995,4.192349,-0.0076460000000002,948.9583000000566,96,0.8691178008516023,263.0,2.0858827220438454
432,4.18553034378292e-06,1.26522320600563,4.200008,4.192255,4.194588081632652,1.187366964411955,955.7635000003502,98,4.200004,4.192274,-0.0077299999999995,955.7635000003502,98,0.8698457433657629,262.0,2.087629784077831
433,3.860173582688856e-06,1.3040501366662185,4.200004,4.192312,4.1945505567010315,1.426914169100312,949.752100000158,97,4.199998,4.192312,-0.0076859999999996,949.752100000158,97,0.8688279657372938,261.0,2.085187117769505
434,3.863333518256057e-06,1.298751115712311,4.200013,4.192325,4.194558113402062,1.4131117225109056,944.7094000000508,97,4.200013,4.192325,-0.0076879999999999,944.7094000000508,97,0.8682559623096974,260.0,2.0838143095432735
435,3.854554884235416e-06,1.301309179752338,4.200005,4.192318,4.1945576185567015,1.418360370329895,945.3797999992968,97,4.199996,4.192319,-0.0076769999999992,945.3797999992968,97,0.8679738060633762,259.0,2.0831371345521026
436,3.854554884235416e-06,1.301309179752338,4.200005,4.192318,4.1945576185567015,1.418360370329895,945.3797999992968,97,4.199996,4.192319,-0.0076769999999992,945.3797999992968,97,0.8679738060633762,258.0,2.0831371345521026
437,4.232785367978178e-06,1.2582153874783422,4.200006,4.192208,4.194566183673469,1.159614435570384,951.0992999998851,98,4.199986,4.192219,-0.0077670000000003,951.0992999998851,98,0.868303211276803,257.0,2.083927707064327
438,3.912826372637501e-06,1.2964097991747374,4.200016,4.192245,4.194526340206185,1.4113723780776444,949.6024000002072,97,4.199993,4.192245,-0.0077480000000003,949.6024000002072,97,0.8674082150460138,256.0,2.081779716110433
439,4.155541766147592e-06,1.2840734893886936,4.200004,4.192304,4.19459119387755,1.2272097474044776,952.1765000000596,98,4.199991,4.192312,-0.0076789999999995,952.1765000000596,98,0.8668533410645828,255.0,2.0804480185549985
440,4.143777029770773e-06,1.2885698880334395,4.200007,4.192264,4.194588663265306,1.2437613587413607,953.365799999796,98,4.199994,4.192264,-0.0077300000000004,953.365799999796,98,0.8663038762953207,254.0,2.0791293031087696
441,4.143777029770773e-06,1.2885698880334395,4.200007,4.192264,4.194588663265306,1.2437613587413607,953.365799999796,98,4.199994,4.192264,-0.0077300000000004,953.365799999796,98,0.8663038762953207,253.0,2.0791293031087696
442,4.247172367767924e-06,1.253980868958059,4.200007,4.192189,4.194561591836734,1.148404160112562,953.560800000094,98,4.199998,4.192189,-0.0078089999999999,953.560800000094,98,0.8670716981559681,252.0,2.0809720755743233
443,3.9463877951029525e-06,1.2945317213448515,4.199998,4.192221,4.194498701030928,1.3977527123507554,943.9413999998942,97,4.199997,4.192221,-0.0077759999999997,943.9413999998942,97,0.8660736800935959,251.0,2.07857683222463
444,4.173849874605532e-06,1.2822455068310483,4.200018,4.192256,4.194576040816326,1.231720798984156,951.344800000079,98,4.199989,4.192256,-0.0077329999999999,951.344800000079,98,0.8653959463162685,250.0,2.076950271159044
445,4.135682826245585e-06,1.2817509379015726,4.200006,4.192299,4.194617597938144,1.2232317301720266,953.3500000005588,97,4.199991,4.192299,-0.0076919999999995,953.3500000005588,97,0.865017092905499,249.0,2.0760410229731976
446,4.135682826245585e-06,1.2817509379015726,4.200006,4.192299,4.194617597938144,1.2232317301720266,953.3500000005588,97,4.199991,4.192299,-0.0076919999999995,953.3500000005588,97,0.865017092905499,248.0,2.0760410229731976
447,4.233495778350519e-06,1.264374794262992,4.200024,4.192189,4.194563785714286,1.1873978941707404,954.49199999962,98,4.200002,4.192196,-0.0078059999999995,954.49199999962,98,0.8658211635049551,247.0,2.077970792411892
448,4.208728340100839e-06,1.2782906283720965,4.200019,4.192261,4.194567010204081,1.2160773135929062,952.6847000000998,98,4.200019,4.192266,-0.0077530000000001,952.6847000000998,98,0.8648214769500528,246.0,2.075571544680127
449,3.9399379531786444e-06,1.2898041142213996,4.200014,4.192242,4.194509412371134,1.3874196610711107,949.7823999999092,97,4.199983,4.192244,-0.0077389999999999,949.7823999999092,97,0.8642039012086044,245.0,2.0740893629006503
450,4.152210761203264e-06,1.286523179952692,4.200009,4.192273,4.194587040816327,1.2445429254399598,956.6870999997482,98,4.200005,4.192273,-0.0077319999999998,956.6870999997482,98,0.8636601746389888,244.0,2.072784419133573
451,4.152210761203264e-06,1.286523179952692,4.200009,4.192273,4.194587040816327,1.2445429254399598,956.6870999997482,98,4.200005,4.192273,-0.0077319999999998,956.6870999997482,98,0.8636601746389888,243.0,2.072784419133573
452,4.306518408268489e-06,1.2552743640159585,4.200004,4.192108,4.1945212346938785,1.1596165991989502,950.2544999998064,98,4.2,4.192108,-0.007892,950.2544999998064,98,0.8644347912467532,242.0,2.0746434989922076
453,4.247678823585208e-06,1.2758730829811131,4.200024,4.192189,4.194543663265306,1.2139364901856458,951.9393000006676,98,4.199999,4.192191,-0.0078079999999998,951.9393000006676,98,0.8634418110112587,241.0,2.072260346427021
454,4.2190710515463965e-06,1.2813132033946908,4.200011,4.192201,4.194552142857143,1.2255165814371185,957.6154000004752,98,4.200011,4.192202,-0.0078089999999999,957.6154000004752,98,0.8629247010701651,240.0,2.071019282568396
455,4.2063933280032226e-06,1.2834654025008732,4.200022,4.192223,4.194559693877552,1.239607998264971,951.6946000000462,98,4.200011,4.192223,-0.0077879999999996,951.6946000000462,98,0.8625215100446764,239.0,2.070051624107223
456,4.2063933280032226e-06,1.2834654025008732,4.200022,4.192223,4.194559693877552,1.239607998264971,951.6946000000462,98,4.200011,4.192223,-0.0077879999999996,951.6946000000462,98,0.8625215100446764,238.0,2.070051624107223
457,4.337383430675339e-06,1.259983660453478,4.200011,4.192125,4.194503367346939,1.1709230180455248,955.3401999995112,98,4.200011,4.192125,-0.007886,955.3401999995112,98,0.8631678883685703,237.0,2.0716029320845686
458,4.316373291500053e-06,1.2664162435807846,4.200017,4.19214,4.1945061326530615,1.1822076017042282,952.2239999994636,98,4.199991,4.192145,-0.0078459999999997,952.2239999994636,98,0.8621264776992993,236.0,2.0691035464783183
459,4.0294901387456615e-06,1.2928811101557642,4.200018,4.192154,4.1944535979381445,1.4000815004498484,944.3360000001268,97,4.200018,4.192164,-0.007854,944.3360000001268,97,0.8616641377652731,235.0,2.0679939306366553
460,3.965012131657928e-06,1.296745562010406,4.20002,4.192215,4.194489371134021,1.4159545975566687,948.6655000001192,97,4.20002,4.19222,-0.0078000000000004,948.6655000001192,97,0.8612444983768075,234.0,2.066986796104338
461,3.965012131657928e-06,1.296745562010406,4.20002,4.192215,4.194489371134021,1.4159545975566687,948.6655000001192,97,4.20002,4.19222,-0.0078000000000004,948.6655000001192,97,0.8612444983768075,233.0,2.066986796104338
462,4.372292630864731e-06,1.251427332209095,4.200007,4.192102,4.19448868367347,1.1435135868265325,954.569000000134,98,4.200006,4.192116,-0.0078899999999997,954.569000000134,98,0.8619381772604233,232.0,2.068651625425016
463,4.323294659793589e-06,1.2674523529617876,4.200006,4.192095,4.194500714285714,1.1908950669106644,957.1344999996944,98,4.199991,4.192095,-0.0078959999999996,957.1344999996944,98,0.86094857874175,231.0,2.0662765889802
464,4.285731386492799e-06,1.2716556059879132,4.200006,4.192149,4.194518489795918,1.2003326282069886,954.7713000001386,98,4.199986,4.192153,-0.0078329999999997,954.7713000001386,98,0.8602758971324803,230.0,2.0646621531179528
465,4.2987249652061e-06,1.276900926233753,4.200011,4.192122,4.19452318556701,1.2047414079003205,953.9099000003188,97,4.200004,4.192122,-0.0078819999999995,953.9099000003188,97,0.8597055678876185,229.0,2.0632933629302843
466,4.2987249652061e-06,1.276900926233753,4.200011,4.192122,4.19452318556701,1.2047414079003205,953.9099000003188,97,4.200004,4.192122,-0.0078819999999995,953.9099000003188,97,0.8597055678876185,228.0,2.0632933629302843
467,4.131949222293772e-06,1.2636372198558463,4.200018,4.192033,4.1944130824742265,1.317140638720287,945.5,97,4.199999,4.192033,-0.0079659999999996,945.5,97,0.8604737382613605,227.0,2.065136971827265
468,4.091774165377993e-06,1.282518128914265,4.200007,4.192114,4.194415793814433,1.3659810556193963,946.294299999252,97,4.199994,4.192114,-0.0078800000000001,946.294299999252,97,0.8594456822356933,226.0,2.062669637365664
469,4.340248895013681e-06,1.267104450169969,4.200001,4.192125,4.194489306122449,1.1851713584417405,957.0386000005528,98,4.199995,4.192125,-0.0078700000000004,957.0386000005528,98,0.8589231617434706,225.0,2.0614155881843295
470,4.318990163791283e-06,1.2745048291368342,4.200016,4.192142,4.194497336734694,1.2128804860897504,951.617499999702,98,4.200006,4.192142,-0.0078640000000005,951.617499999702,98,0.8584724562884127,224.0,2.0603338950921906
471,4.318990163791283e-06,1.2745048291368342,4.200016,4.192142,4.194497336734694,1.2128804860897504,951.617499999702,98,4.200006,4.192142,-0.0078640000000005,951.617499999702,98,0.8584724562884127,223.0,2.0603338950921906
472,4.448631467388946e-06,1.2459771143724865,4.200017,4.192032,4.194449459183673,1.1250447632112173,958.6620999993756,98,4.200004,4.192032,-0.0079719999999996,958.6620999993756,98,0.859140426755841,222.0,2.0619370242140183
473,4.341591773195875e-06,1.2623734802023487,4.200012,4.192124,4.194497428571428,1.1650858344730373,953.8369000004604,98,4.199986,4.192124,-0.0078620000000002,953.8369000004604,98,0.8584690683278083,221.0,2.06032576398674
474,4.372276886176961e-06,1.2713790579579725,4.200021,4.192089,4.194469020408163,1.199116024712795,954.0943999998271,98,4.199997,4.192089,-0.0079079999999995,954.0943999998271,98,0.8576799142102491,220.0,2.0584317941045978
475,4.349401917525756e-06,1.2706778064701685,4.200018,4.192101,4.194482857142857,1.1987635865548572,954.5147000001743,98,4.199992,4.192101,-0.0078909999999998,954.5147000001743,98,0.8573235466083029,219.0,2.057576511859927
476,4.349401917525756e-06,1.2706778064701685,4.200018,4.192101,4.194482857142857,1.1987635865548572,954.5147000001743,98,4.199992,4.192101,-0.0078909999999998,954.5147000001743,98,0.8573235466083029,218.0,2.057576511859927
477,4.462199690721521e-06,1.2348098354306118,4.200015,4.192033,4.194451,1.097922683323032,958.9037999995052,98,4.199985,4.192033,-0.0079519999999995,958.9037999995052,98,0.8582876405599615,217.0,2.0598903373439077
478,4.402697183673533e-06,1.25816201933845,4.200012,4.192056,4.19445369387755,1.1695365549496883,955.9565000003204,98,4.199981,4.192056,-0.0079250000000001,955.9565000003204,98,0.8573111034764623,216.0,2.0575466483435094
479,4.6451219791795515e-06,1.2461684574985885,4.200011,4.192068,4.19452002020202,1.0114264267348911,960.170999999158,99,4.199995,4.192068,-0.0079270000000004,960.170999999158,99,0.8565109648890712,215.0,2.055626315733771
480,4.389036929938907e-06,1.267663502804907,4.200023,4.192082,4.194467346938776,1.1912023877349571,953.2210999997332,98,4.200002,4.192082,-0.0079199999999994,953.2210999997332,98,0.8560193713982786,214.0,2.0544464913558684
481,4.389036929938907e-06,1.267663502804907,4.200023,4.192082,4.194467346938776,1.1912023877349571,953.2210999997332,98,4.200002,4.192082,-0.0079199999999994,953.2210999997332,98,0.8560193713982786,213.0,2.0544464913558684
482,4.495710965285129e-06,1.2403832718816157,4.20001,4.191981,4.19442593877551,1.1143930929884642,955.0682000005618,98,4.20001,4.191982,-0.0080279999999994,955.0682000005618,98,0.8568619467230623,212.0,2.0564686721353493
483,4.410321221649462e-06,1.2611240106196089,4.200013,4.192031,4.194452785714286,1.1799074358903767,950.420700000599,98,4.200006,4.192031,-0.007975,950.420700000599,98,0.8558978284437521,211.0,2.054154788265005
484,4.448299124026868e-06,1.2626160513819578,4.20001,4.192027,4.19442837755102,1.170803687811938,951.9857000000776,98,4.20001,4.192032,-0.0079779999999995,951.9857000000776,98,0.8552294951989935,210.0,2.052550788477584
485,4.146277794736782e-06,1.2762057093402066,4.200007,4.192025,4.194398875,1.3385811311346978,950.0186000000684,96,4.199996,4.192025,-0.0079709999999995,950.0186000000684,96,0.8547440860793378,209.0,2.0513858065904107
486,4.146277794736782e-06,1.2762057093402066,4.200007,4.192025,4.194398875,1.3385811311346978,950.0186000000684,96,4.199996,4.192025,-0.0079709999999995,950.0186000000684,96,0.8547440860793378,208.0,2.0513858065904107
487,4.57826413433617e-06,1.2370960338756043,4.200016,4.191902,4.19437837755102,1.1103181512011502,951.5431000003592,98,4.200001,4.191916,-0.0080850000000003,951.5431000003592,98,0.8554850060588067,207.0,2.053164014541136
488,4.202682507784865e-06,1.2697303321160751,4.200021,4.191966,4.194374635416667,1.3299097457690672,945.503100000322,96,4.2,4.191966,-0.0080340000000003,945.503100000322,96,0.8546589007840731,206.0,2.0511813618817754
489,4.433350412371288e-06,1.2662357131380773,4.200007,4.192041,4.194433571428572,1.187236093501904,953.993099999614,98,4.200004,4.192041,-0.0079630000000001,953.993099999614,98,0.8541014153794784,205.0,2.049843396910748
490,4.181906541022384e-06,1.267672936292325,4.200006,4.192,4.194367556701031,1.3341784366245926,946.0345999998972,97,4.199993,4.192,-0.0079929999999999,946.0345999998972,97,0.8535219651170062,204.0,2.048452716280815
491,4.181906541022384e-06,1.267672936292325,4.200006,4.192,4.194367556701031,1.3341784366245926,946.0345999998972,97,4.199993,4.192,-0.0079929999999999,946.0345999998972,97,0.8535219651170062,203.0,2.048452716280815
492,4.236925725877157e-06,1.250256066172827,4.200012,4.191948,4.194368645833333,1.2704352924010398,949.67669999972,96,4.200001,4.191948,-0.0080530000000003,949.67669999972,96,0.8542783193841819,202.0,2.0502679665220365
493,4.4567861674732176e-06,1.2543925043513993,4.20002,4.191981,4.194433448979592,1.1593692751593596,953.3662000000476,98,4.20002,4.191987,-0.0080330000000001,953.3662000000476,98,0.8534441826056699,201.0,2.048266038253608
494,4.476747510624825e-06,1.2563644403124277,4.200015,4.191998,4.1944171224489795,1.1592620170515695,950.775399999693,98,4.200006,4.191998,-0.0080080000000002,950.775399999693,98,0.852813643110524,200.0,2.0467527434652575
495,4.507137755102025e-06,1.257528426878043,4.200021,4.191973,4.194404448979592,1.1616797737159297,953.1300000008196,98,4.200021,4.191974,-0.0080469999999994,953.1300000008196,98,0.8523002933283019,199.0,2.0455207039879246
496,4.507137755102025e-06,1.257528426878043,4.200021,4.191973,4.194404448979592,1.1616797737159297,953.1300000008196,98,4.200021,4.191974,-0.0080469999999994,953.1300000008196,98,0.8523002933283019,198.0,2.0455207039879246
497,4.581278236683898e-06,1.2364393393732076,4.200012,4.191911,4.194399690721649,1.0962502004408343,959.5131999999284,97,4.2,4.191911,-0.008089,959.5131999999284,97,0.8533387783617629,197.0,2.0480130680682307
498,4.83007921603802e-06,1.2270075687399766,4.200014,4.191921,4.194432737373737,0.963094804324581,960.6349999997764,99,4.2,4.191921,-0.0080790000000003,960.6349999997764,99,0.8526736244482414,196.0,2.0464166986757792
499,4.539625810330215e-06,1.2520952146732365,4.200018,4.191943,4.194386765306122,1.1440365341078924,950.1623999997972,98,4.199986,4.191943,-0.0080429999999998,950.1623999997972,98,0.8520707352603948,195.0,2.0449697646249474
500,4.549207902061835e-06,1.254003750757372,4.200022,4.191913,4.194383928571429,1.155985060997645,953.9024000000207,98,4.200002,4.191913,-0.008089,953.9024000000207,98,0.8512047245297762,194.0,2.042891338871463
501,4.549207902061835e-06,1.254003750757372,4.200022,4.191913,4.194383928571429,1.155985060997645,953.9024000000207,98,4.200002,4.191913,-0.008089,953.9024000000207,98,0.8512047245297762,193.0,2.042891338871463
502,4.619039874710627e-06,1.2346319282260334,4.200022,4.191871,4.194365418367346,1.0958850768408008,956.4035000000148,98,4.200013,4.191871,-0.0081420000000003,956.4035000000148,98,0.8518969392094508,192.0,2.0445526541026817
503,4.274834052405621e-06,1.261423113089991,4.200016,4.191913,4.194315731958763,1.3093032101557651,948.7065000012516,97,4.199989,4.191913,-0.0080760000000008,948.7065000012516,97,0.8510782878200822,191.0,2.042587890768197
504,4.546854789922231e-06,1.2524737887523425,4.200019,4.191911,4.194382744897959,1.146791725768281,954.8356000017376,98,4.2,4.191916,-0.0080840000000002,954.8356000017376,98,0.8504514871529542,190.0,2.04108356916709
505,4.560771737008119e-06,1.2565365946532396,4.200029,4.191897,4.194365489795919,1.155964771927959,950.1464999988676,98,4.199985,4.191897,-0.0080879999999998,950.1464999988676,98,0.8499184853237887,189.0,2.0398043647770927
506,4.560771737008119e-06,1.2565365946532396,4.200029,4.191897,4.194365489795919,1.155964771927959,950.1464999988676,98,4.199985,4.191897,-0.0080879999999998,950.1464999988676,98,0.8499184853237887,188.0,2.0398043647770927
507,4.693667694929416e-06,1.227591417208216,4.200015,4.191806,4.194326530612245,1.0742141128874478,955.978900000453,98,4.199997,4.19181,-0.0081869999999995,955.978900000453,98,0.8507963968575605,187.0,2.041911352458145
508,4.59381821386505e-06,1.2405688358694356,4.200014,4.191892,4.194362948979593,1.1157734419956502,954.2969000004232,98,4.200006,4.191894,-0.0081120000000005,954.2969000004232,98,0.8499522479492899,186.0,2.039885395078296
509,4.613724967389129e-06,1.242700663465121,4.20001,4.191852,4.194349959183674,1.1236240199828835,955.634600000456,98,4.20001,4.191852,-0.0081579999999998,955.634600000456,98,0.849452682600415,185.0,2.0386864382409957
510,4.2942742577850985e-06,1.2636181441049497,4.20001,4.191892,4.194316739583333,1.3106377369725508,948.7208000011742,96,4.2,4.1919,-0.0080999999999997,948.7208000011742,96,0.8491688411717191,184.0,2.038005218812126
511,4.2942742577850985e-06,1.2636181441049497,4.20001,4.191892,4.194316739583333,1.3106377369725508,948.7208000011742,96,4.2,4.1919,-0.0080999999999997,948.7208000011742,96,0.8491688411717191,183.0,2.038005218812126
512,4.642555221649486e-06,1.2329447901314683,4.200015,4.191854,4.194343928571429,1.0944369333733168,953.7992000002414,98,4.200011,4.191856,-0.0081550000000003,953.7992000002414,98,0.849758803948454,182.0,2.0394211294762896
513,4.8595347625232465e-06,1.2196800646065962,4.200012,4.191871,4.194424848484848,0.9381722845584344,962.8740999996662,99,4.200005,4.191871,-0.008134,962.8740999996662,99,0.8490088727579164,181.0,2.037621294618999
514,4.862876164527594e-06,1.225219260497247,4.20003,4.191869,4.194434020408163,0.949656220472431,960.6959999985992,98,4.19999,4.191869,-0.008121,960.6959999985992,98,0.8483708333166792,180.0,2.03608999996003
515,4.605950640963744e-06,1.249088908782778,4.20001,4.191886,4.194351091836734,1.1365385914765302,958.7988000009208,98,4.20001,4.191892,-0.0081179999999996,958.7988000009208,98,0.8478765245450437,179.0,2.034903658908105
516,4.605950640963744e-06,1.249088908782778,4.20001,4.191886,4.194351091836734,1.1365385914765302,958.7988000009208,98,4.20001,4.191892,-0.0081179999999996,958.7988000009208,98,0.8478765245450437,178.0,2.034903658908105
517,5.014272263656981e-06,1.1969548935758638,4.200012,4.191764,4.1943614040404045,0.8816290946319003,964.6651000007988,99,4.199991,4.191764,-0.0082269999999997,964.6651000007988,99,0.8486981410503429,177.0,2.036875538520823
518,4.625750644224561e-06,1.245389945217245,4.20001,4.191831,4.194335510204081,1.1307806666047706,956.694699998945,98,4.199982,4.191831,-0.0081510000000006,956.694699998945,98,0.8479643127031641,176.0,2.0351143504875937
519,4.9513868536384835e-06,1.2207973746752656,4.200025,4.191808,4.194377232323232,0.9457275444813168,964.4637000001968,99,4.199999,4.191808,-0.008191,964.4637000001968,99,0.8474956795625992,175.0,2.033989630950238
520,4.378991428264857e-06,1.2599138253306903,4.200027,4.191806,4.194257391752577,1.305832608669189,947.492499999702,97,4.2,4.191806,-0.0081940000000004,947.492499999702,97,0.847231738869166,174.0,2.0333561732859984
521,4.378991428264857e-06,1.2599138253306903,4.200027,4.191806,4.194257391752577,1.305832608669189,947.492499999702,97,4.2,4.191806,-0.0081940000000004,947.492499999702,97,0.847231738869166,173.0,2.0333561732859984
522,4.756541079844431e-06,1.223399311348696,4.200009,4.191735,4.194288051020408,1.0680552734118076,956.1300000008196,98,4.199997,4.191735,-0.0082619999999993,956.1300000008196,98,0.8475247697381559,172.0,2.034059447371574
523,4.427019513316108e-06,1.2411299154115856,4.200009,4.191797,4.194243195876289,1.2422828553938383,948.7645999994128,97,4.199996,4.191797,-0.0081989999999994,948.7645999994128,97,0.8465614896293426,171.0,2.031747575110422
524,4.6383861262360285e-06,1.24092390170823,4.200006,4.191826,4.194333448979592,1.1227892941557829,952.6820000000298,98,4.200002,4.191826,-0.0081759999999997,952.6820000000298,98,0.8460754289277941,170.0,2.0305810294267057
525,4.383922291995447e-06,1.2524296338992686,4.200009,4.191824,4.194272885416667,1.2757979493712095,949.6085999999196,96,4.199997,4.191824,-0.0081729999999993,949.6085999999196,96,0.8454435992278614,169.0,2.0290646381468673
526,4.383922291995447e-06,1.2524296338992686,4.200009,4.191824,4.194272885416667,1.2757979493712095,949.6085999999196,96,4.199997,4.191824,-0.0081729999999993,949.6085999999196,96,0.8454435992278614,168.0,2.0290646381468673
527,4.806948678834391e-06,1.2159233809255283,4.200013,4.191717,4.194271418367347,1.0412418599163795,955.1123999990524,98,4.200002,4.191717,-0.0082849999999998,955.1123999990524,98,0.8462149185265204,167.0,2.030915804463649
528,4.985868578437346e-06,1.2083555165817617,4.200006,4.191792,4.194363747474748,0.9146691017064236,962.7972999997436,99,4.200006,4.191792,-0.0082139999999997,962.7972999997436,99,0.8453342119378168,166.0,2.02880210865076
529,4.707269689143658e-06,1.2390358647636628,4.200016,4.191786,4.194301581632653,1.1110989028716314,954.0771000012757,98,4.199991,4.191786,-0.0082050000000002,954.0771000012757,98,0.8447176498280516,165.0,2.027322359587324
530,4.425946403565361e-06,1.25046842730455,4.200006,4.191762,4.194229051546392,1.2705389668761042,949.2898999992758,97,4.199986,4.191762,-0.0082240000000002,949.2898999992758,97,0.844269765789444,164.0,2.0262474378946655
531,4.425946403565361e-06,1.25046842730455,4.200006,4.191762,4.194229051546392,1.2705389668761042,949.2898999992758,97,4.199986,4.191762,-0.0082240000000002,949.2898999992758,97,0.844269765789444,163.0,2.0262474378946655
532,4.816352801704117e-06,1.2165669750884798,4.200014,4.1917,4.194256887755103,1.0531121180422471,956.438599999994,98,4.199981,4.1917,-0.0082810000000002,956.438599999994,98,0.84503389433699,162.0,2.028081346408776
533,4.719526601589157e-06,1.2345630322690704,4.200022,4.191751,4.194312113402062,1.1009032092025763,954.9666999988258,97,4.199988,4.191751,-0.0082370000000002,954.9666999988258,97,0.8442730098427985,161.0,2.0262552236227163
534,4.725841109536054e-06,1.2277180738873803,4.200005,4.191757,4.19431687628866,1.075983549704572,958.9974000006914,97,4.200001,4.191757,-0.0082440000000003,958.9974000006914,97,0.843692193170106,160.0,2.0248612636082544
535,5.014577124304152e-06,1.2125657199727304,4.200019,4.191773,4.194346757575757,0.9275298377043216,961.7016000002624,99,4.200011,4.191778,-0.0082329999999997,961.7016000002624,99,0.8429476672904337,159.0,2.0230744014970408
536,5.014577124304152e-06,1.2125657199727304,4.200019,4.191773,4.194346757575757,0.9275298377043216,961.7016000002624,99,4.200011,4.191778,-0.0082329999999997,961.7016000002624,99,0.8429476672904337,158.0,2.0230744014970408
537,5.1373303786847565e-06,1.1894866402134427,4.200003,4.191647,4.194303222222222,0.8683276860368188,969.2121999990196,99,4.2,4.191647,-0.0083530000000004,969.2121999990196,99,0.8437656617404954,157.0,2.025037588177189
538,5.068201669964777e-06,1.2061325039590596,4.200016,4.191729,4.194320767676768,0.9088665490437088,962.1855999995024,99,4.200016,4.19174,-0.0082759999999995,962.1855999995024,99,0.8431436641862193,156.0,2.023544794046926
539,5.069901903112716e-06,1.2105145635111283,4.200011,4.191695,4.194318292929292,0.9165760568198492,962.0712999999524,99,4.200011,4.191699,-0.008312,962.0712999999524,99,0.8425418519190413,155.0,2.022100444605699
540,4.7742875481800524e-06,1.2349179330155229,4.200005,4.191712,4.194260908163265,1.1012156474856147,959.9503999985754,98,4.200004,4.191712,-0.0082919999999999,959.9503999985754,98,0.8422544375443486,154.0,2.0214106501064366
541,4.7742875481800524e-06,1.2349179330155229,4.200005,4.191712,4.194260908163265,1.1012156474856147,959.9503999985754,98,4.200004,4.191712,-0.0082919999999999,959.9503999985754,98,0.8422544375443486,153.0,2.0214106501064366
542,5.183332838589983e-06,1.1928279874644072,4.200012,4.191621,4.194277757575757,0.877323715939708,961.5607999991626,99,4.2,4.191621,-0.0083790000000005,961.5607999991626,99,0.8428781631891613,152.0,2.022907591653987
543,5.103249154813261e-06,1.2074706754940672,4.200016,4.191688,4.1943046262626265,0.9094883034291392,963.790300000459,99,4.200011,4.191688,-0.0083229999999998,963.790300000459,99,0.8420746690211736,151.0,2.0209792056508165
544,4.814753217020936e-06,1.221281759640242,4.200007,4.191692,4.194252173469387,1.0631635151324177,950.1291000004858,98,4.199986,4.191692,-0.0082940000000002,950.1291000004858,98,0.8414818916440713,150.0,2.019556539945771
545,5.048218844155958e-06,1.2133612833978469,4.200008,4.19175,4.194324181818183,0.9240943232165232,960.732799999416,99,4.199982,4.19175,-0.0082320000000004,960.732799999416,99,0.8410546244988099,149.0,2.0185310987971437
546,5.048218844155958e-06,1.2133612833978469,4.200008,4.19175,4.194324181818183,0.9240943232165232,960.732799999416,99,4.199982,4.19175,-0.0082320000000004,960.732799999416,99,0.8410546244988099,148.0,2.0185310987971437
547,5.211433200370928e-06,1.188728004557837,4.200016,4.19162,4.194266606060606,0.8611528584646484,963.326500000432,99,4.200002,4.19162,-0.0083819999999992,963.326500000432,99,0.8420801186141601,147.0,2.020992284673984
548,4.829121147170261e-06,1.2219993970837943,4.200012,4.191671,4.194241867346939,1.071164867454581,955.4543999992312,98,4.200012,4.191671,-0.0083409999999997,955.4543999992312,98,0.8410069007247553,146.0,2.0184165617394125
549,4.821861902377292e-06,1.228048258824418,4.200019,4.191685,4.19423812244898,1.085468183062639,950.127199999988,98,4.199974,4.191685,-0.0082890000000004,950.127199999988,98,0.8401359272610237,145.0,2.016326225426457
550,4.838715094571766e-06,1.230456752314124,4.200008,4.191713,4.194226908163266,1.0858337033412142,955.1172000002116,98,4.200007,4.191725,-0.0082820000000003,955.1172000002116,98,0.8396882241658626,144.0,2.0152517379980703
