cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
380,6.6545466378219185e-06,1.0094933222492484,4.200025,4.191024,4.1941292673267325,0.2566387737905757,986.745199999772,101,4.199995,4.191024,-0.0089710000000007,986.745199999772,101,0.8853794055627734,85.0,2.124910573350656
381,6.6545466378219185e-06,1.0094933222492484,4.200025,4.191024,4.1941292673267325,0.2566387737905757,986.745199999772,101,4.199995,4.191024,-0.0089710000000007,986.745199999772,101,0.8853794055627734,84.0,2.124910573350656
382,6.591119651881208e-06,1.0172908820655675,4.200009,4.191057,4.194148475247524,0.2717557603545444,986.5008000005035,101,4.200007,4.191057,-0.0089500000000004,986.5008000005035,101,0.8879761490897198,83.0,2.1311427578153275
383,6.452391941010066e-06,1.0224091769161707,4.200007,4.190946,4.19404028,0.367688502724524,979.569500000216,100,4.199999,4.190946,-0.0090529999999997,979.569500000216,100,0.8821074197754086,82.0,2.1170578074609807
384,6.819416037821878e-06,0.9993725120328676,4.20001,4.190922,4.194070267326732,0.2329730673861201,984.8520999997854,101,4.199996,4.190922,-0.009074,984.8520999997854,101,0.8792106856036003,81.0,2.1101056454486407
385,6.530483645846177e-06,1.0163377495025054,4.200018,4.19086,4.194028686868687,0.3548067686795138,974.6107000000776,99,4.200018,4.190874,-0.009144,974.6107000000776,99,0.8772189033467719,80.0,2.1053253680322523
386,6.530483645846177e-06,1.0163377495025054,4.200018,4.19086,4.194028686868687,0.3548067686795138,974.6107000000776,99,4.200018,4.190874,-0.009144,974.6107000000776,99,0.8772189033467719,79.0,2.1053253680322523
387,6.7273578055554e-06,1.0111740147292918,4.200015,4.190941,4.19410775,0.2553444595974565,983.6748999999836,100,4.199998,4.190941,-0.0090570000000003,983.6748999999836,100,0.8825763339879056,78.0,2.1181832015709734
388,6.601631200370868e-06,1.0182258380643578,4.200021,4.190825,4.193996393939393,0.3541643149471176,979.3133999994023,99,4.199999,4.190825,-0.0091739999999997,979.3133999994023,99,0.8766838092616749,77.0,2.1040411422280196
389,7.035841600396173e-06,0.9937783869929616,4.200006,4.190741,4.1939821980198015,0.2244083390179794,985.7235000003128,101,4.199988,4.190741,-0.0092470000000002,985.7235000003128,101,0.8738117480753888,76.0,2.097148195380933
390,6.825891134949378e-06,1.0087579439725085,4.200013,4.190675,4.19388842,0.3427067428052415,974.9269000003114,100,4.199998,4.190676,-0.009322,974.9269000003114,100,0.8718663494231242,75.0,2.092479238615498
391,6.825891134949378e-06,1.0087579439725085,4.200013,4.190675,4.19388842,0.3427067428052415,974.9269000003114,100,4.199998,4.190676,-0.009322,974.9269000003114,100,0.8718663494231242,74.0,2.092479238615498
392,6.736174938989803e-06,1.0264992098047625,4.200008,4.190729,4.193905480000001,0.3761146628477272,980.026399999857,100,4.199985,4.190729,-0.0092559999999997,980.026399999857,100,0.8772430621477003,73.0,2.1053833491544807
393,7.440246255872431e-06,0.9733761826674564,4.200018,4.190682,4.193994039215685,0.109922022254786,994.043000000529,102,4.20001,4.190682,-0.009328,994.043000000529,102,0.8713470480700575,72.0,2.091232915368138
394,7.530933549699122e-06,0.9677092544390524,4.200019,4.190618,4.193962068627451,0.0990712702728244,992.7334000002592,102,4.199996,4.190623,-0.0093729999999991,992.7334000002592,102,0.8685893974217065,71.0,2.0846145538120955
395,6.982674227373689e-06,1.0056662891780723,4.200014,4.190585,4.19382343,0.333954976280705,975.0143999997526,100,4.200004,4.190585,-0.0094190000000002,975.0143999997526,100,0.866680220486642,70.0,2.0800325291679407
396,6.982674227373689e-06,1.0056662891780723,4.200014,4.190585,4.19382343,0.333954976280705,975.0143999997526,100,4.200004,4.190585,-0.0094190000000002,975.0143999997526,100,0.866680220486642,69.0,2.0800325291679407
397,7.271545301386316e-06,0.9979919013311788,4.20002,4.190567,4.193877831683168,0.2349176307876597,987.4841000000016,101,4.200009,4.190567,-0.0094419999999999,987.4841000000016,101,0.8726126418300253,68.0,2.0942703403920606
398,7.660581763152319e-06,0.9671191988651492,4.20001,4.190504,4.193906196078432,0.1011356067378113,996.320000000298,102,4.199979,4.190511,-0.009468,996.320000000298,102,0.8665589156326367,67.0,2.079741397518328
399,7.769618349058285e-06,0.966025478873187,4.200015,4.190452,4.193873450980392,0.0951037287980551,995.557599999942,102,4.199999,4.190456,-0.0095429999999998,995.557599999942,102,0.8636450062082357,66.0,2.0727480148997657
400,7.797343776839498e-06,0.963886996871156,4.200018,4.190456,4.19385681372549,0.0944422715683606,996.3036000002176,102,4.199992,4.190456,-0.0095359999999997,996.3036000002176,102,0.8617685981508039,65.0,2.0682446355619293
401,7.797343776839498e-06,0.963886996871156,4.200018,4.190456,4.19385681372549,0.0944422715683606,996.3036000002176,102,4.199992,4.190456,-0.0095359999999997,996.3036000002176,102,0.8617685981508039,64.0,2.0682446355619293
402,7.528860402178064e-06,0.9949238520537352,4.200028,4.190426,4.1937763267326735,0.230566946206272,985.6622000001372,101,4.200014,4.190426,-0.0095879999999999,985.6622000001372,101,0.8675542200172861,63.0,2.0821301280414866
403,8.038748676470594e-06,0.9598822624898392,4.200011,4.190287,4.193774676470589,0.0873609635071401,996.7261000005528,102,4.199999,4.190287,-0.0097120000000003,996.7261000005528,102,0.861225377590388,62.0,2.066940906216931
404,8.089221182780108e-06,0.961125066512354,4.200017,4.190272,4.193749519607843,0.0889424962707305,997.6642999993636,102,4.199985,4.190272,-0.0097129999999996,997.6642999993636,102,0.8583927166643773,61.0,2.0601425199945056
405,8.15654800752472e-06,0.9549263638075932,4.200016,4.190204,4.193753049504951,0.0716556972590249,995.8547999998556,101,4.199996,4.190204,-0.009792,995.8547999998556,101,0.856448881133432,60.0,2.0554773147202368
406,8.15654800752472e-06,0.9549263638075932,4.200016,4.190204,4.193753049504951,0.0716556972590249,995.8547999998556,101,4.199996,4.190204,-0.009792,995.8547999998556,101,0.856448881133432,59.0,2.0554773147202368
407,8.00236457241303e-06,0.9705701711196076,4.200017,4.190344,4.193771892156862,0.1046869083527974,996.1843000007792,102,4.199971,4.190349,-0.0096219999999993,996.1843000007792,102,0.86274418476276,58.0,2.070586043430624
408,8.23773942156862e-06,0.9561225217402696,4.200011,4.190162,4.1936976372549015,0.0866531591679735,999.3806000007316,102,4.199998,4.190163,-0.0098349999999998,999.3806000007316,102,0.8562776698111154,57.0,2.055066407546677
409,8.307667269365118e-06,0.9536797494780132,4.200022,4.190135,4.193674911764706,0.0819239143754604,997.215499999933,102,4.200017,4.190135,-0.0098820000000001,997.215499999933,102,0.8533974159896331,56.0,2.0481537983751195
410,8.724285729487882e-06,0.930244728398994,4.200012,4.190046,4.193700233009709,-0.0323092406581686,1004.5153999999166,103,4.200005,4.190046,-0.0099590000000002,1004.5153999999166,103,0.8515265985267819,55.0,2.0436638364642765
411,8.724285729487882e-06,0.930244728398994,4.200012,4.190046,4.193700233009709,-0.0323092406581686,1004.5153999999166,103,4.200005,4.190046,-0.0099590000000002,1004.5153999999166,103,0.8515265985267819,54.0,2.0436638364642765
412,8.18640474432176e-06,0.9715118614258252,4.200012,4.190228,4.193698705882354,0.1060113971486216,993.7228999994696,102,4.199994,4.190236,-0.0097580000000006,993.7228999994696,102,0.8574365498097236,53.0,2.0578477195433367
413,8.119107211286882e-06,0.9774097043238884,4.200006,4.190049,4.193555465346535,0.1952994069234024,989.0501000005752,101,4.200004,4.190049,-0.0099549999999997,989.0501000005752,101,0.8508357943630429,52.0,2.042005906471303
414,8.18007737702963e-06,0.9781870538014406,4.200009,4.189987,4.193533623762376,0.1974514866771448,984.4777000006288,101,4.199996,4.189991,-0.0100049999999995,984.4777000006288,101,0.8478302724241595,51.0,2.034792653817983
415,8.537875512424762e-06,0.9538218174853084,4.200019,4.190006,4.193588950980391,0.07474539797037,992.7256999993696,102,4.199985,4.190006,-0.0099789999999995,992.7256999993696,102,0.8445398630328393,50.0,2.0268956712788144
416,8.537875512424762e-06,0.9538218174853084,4.200019,4.190006,4.193588950980391,0.07474539797037,992.7256999993696,102,4.199985,4.190006,-0.0099789999999995,992.7256999993696,102,0.8445398630328393,49.0,2.0268956712788144
417,8.39132246787039e-06,0.9646266325133732,4.200018,4.190103,4.193626784313726,0.0945396617005318,998.0941000003368,102,4.200003,4.190103,-0.0099,998.0941000003368,102,0.850889580235985,48.0,2.042134992566364
418,8.288707448712668e-06,0.974792426863364,4.200002,4.18993,4.193487653465347,0.1905172982749627,989.69810000062,101,4.199996,4.18993,-0.0100659999999992,989.69810000062,101,0.8442105492405733,47.0,2.026105318177376
419,8.705163079401934e-06,0.9534061413114508,4.200015,4.189909,4.193531098039215,0.0741568889706019,994.6029000002892,102,4.199989,4.189913,-0.0100760000000006,994.6029000002892,102,0.8412849215420545,46.0,2.0190838117009307
420,9.358597076082868e-06,0.9014772577173336,4.200016,4.189891,4.1936493942307695,-0.1472641288272438,1011.9268000004812,104,4.2,4.189893,-0.0101070000000005,1011.9268000004812,104,0.8392627652461334,45.0,2.01423063659072
421,9.358597076082868e-06,0.9014772577173336,4.200016,4.189891,4.1936493942307695,-0.1472641288272438,1011.9268000004812,104,4.2,4.189893,-0.0101070000000005,1011.9268000004812,104,0.8392627652461334,44.0,2.01423063659072
422,8.359053441386325e-06,0.9747495848106622,4.200004,4.189914,4.193459168316831,0.1889053340216651,984.1112000001594,101,4.199991,4.189925,-0.0100660000000001,984.1112000001594,101,0.8447292070911772,43.0,2.027350097018825
423,8.846916681129692e-06,0.9492316538583168,4.200013,4.189839,4.193479852941176,0.0694454702380924,997.2759999996052,102,4.199996,4.189839,-0.0101569999999995,997.2759999996052,102,0.8380486936188141,42.0,2.0113168646851536
424,9.276814866933204e-06,0.9239575876950978,4.200016,4.189749,4.19351467961165,-0.0463868766812343,1001.1552999997512,103,4.200013,4.189749,-0.0102640000000002,1001.1552999997512,103,0.8348546713725221,41.0,2.003651211294053
425,8.947115769365071e-06,0.9492272887813744,4.200013,4.189734,4.193441588235294,0.0715195156047188,993.3843000000344,102,4.199992,4.189744,-0.0102479999999998,993.3843000000344,102,0.8327812405024407,40.0,1.9986749772058576
426,8.947115769365071e-06,0.9492272887813744,4.200013,4.189734,4.193441588235294,0.0715195156047188,993.3843000000344,102,4.199992,4.189744,-0.0102479999999998,993.3843000000344,102,0.8327812405024407,39.0,1.9986749772058576
427,9.19178245021889e-06,0.9302990667215422,4.200019,4.189815,4.193530737864078,-0.0368129674990367,1006.622800000012,103,4.200019,4.189815,-0.0102039999999998,1006.622800000012,103,0.8392198342738966,38.0,2.014127602257352
428,9.128767339157225e-06,0.9463705436725528,4.200013,4.18963,4.193378215686276,0.0656936326549817,993.7862999998032,102,4.200013,4.18963,-0.010383,993.7862999998032,102,0.832234014721001,37.0,1.9973616353304025
429,9.476080964958164e-06,0.9232105350472032,4.200015,4.189616,4.19345781372549,-0.0534273880537821,1004.6975999996066,102,4.199982,4.189616,-0.0103660000000003,1004.6975999996066,102,0.8291795287803788,36.0,1.9900308690729092
430,9.231965760532128e-06,0.9478350902732884,4.200016,4.189613,4.1933437745098034,0.0682832987515471,996.7450000001118,102,4.199989,4.189613,-0.0103760000000008,996.7450000001118,102,0.8271627881370454,35.0,1.9851906915289088
431,9.231965760532128e-06,0.9478350902732884,4.200016,4.189613,4.1933437745098034,0.0682832987515471,996.7450000001118,102,4.199989,4.189613,-0.0103760000000008,996.7450000001118,102,0.8271627881370454,34.0,1.9851906915289088
432,9.405918122215895e-06,0.9298623608269834,4.200015,4.189693,4.193457611650485,-0.0345783228804688,1006.5899000000207,103,4.200013,4.189693,-0.0103200000000001,1006.5899000000207,103,0.8336845953010912,33.0,2.0008430287226187
433,8.974670107722486e-06,0.9639727167760168,4.200016,4.189552,4.193245148514851,0.1700932676312607,989.5144999995828,101,4.199996,4.189552,-0.0104439999999996,989.5144999995828,101,0.826908227899691,32.0,1.9845797469592583
434,9.791884341709672e-06,0.9188543627416884,4.200017,4.189478,4.193341825242719,-0.0558611796326289,1006.2084999997168,103,4.20001,4.189478,-0.0105319999999995,1006.2084999997168,103,0.8238948217598899,31.0,1.9773475722237357
435,9.782892921377882e-06,0.9179340696125274,4.200009,4.189491,4.193342631067961,-0.05830406043022,1002.8242999995128,103,4.200005,4.189491,-0.0105139999999996,1002.8242999995128,103,0.8221256961897693,30.0,1.9731016708554463
436,9.782892921377882e-06,0.9179340696125274,4.200009,4.189491,4.193342631067961,-0.05830406043022,1002.8242999995128,103,4.200005,4.189491,-0.0105139999999996,1002.8242999995128,103,0.8221256961897693,29.0,1.9731016708554463
437,1.0024736964805509e-05,0.8970689939962065,4.200024,4.189533,4.193436125,-0.1541955032261919,1016.0224999999627,104,4.200024,4.189533,-0.010491,1016.0224999999627,104,0.8286115884971161,28.0,1.9886678123930788
438,9.571173919336015e-06,0.9388029434175038,4.200009,4.189426,4.193234735294118,0.0489983880329356,996.7565999999642,102,4.199999,4.189428,-0.0105709999999996,996.7565999999642,102,0.82190834616514,27.0,1.972580030796336
439,9.969838208452125e-06,0.9162095144701284,4.200008,4.189387,4.193285291262136,-0.0596068713467445,1006.7828000001608,103,4.200001,4.189387,-0.0106140000000003,1006.7828000001608,103,0.8190078874378386,26.0,1.9656189298508124
440,1.006019289263273e-05,0.9163146538177068,4.200018,4.189331,4.193254582524271,-0.058943442125479,1001.8514999998732,103,4.199988,4.189331,-0.0106570000000001,1001.8514999998732,103,0.8171354660375661,25.0,1.9611251184901588
441,1.006019289263273e-05,0.9163146538177068,4.200018,4.189331,4.193254582524271,-0.058943442125479,1001.8514999998732,103,4.199988,4.189331,-0.0106570000000001,1001.8514999998732,103,0.8171354660375661,24.0,1.9611251184901588
442,9.962981485246538e-06,0.916889065890208,4.200017,4.189393,4.19328418446602,-0.057123340947077,1002.9243999999017,103,4.200007,4.189393,-0.0106140000000003,1002.9243999999017,103,0.8239600206322406,23.0,1.9775040495173777
443,1.0168505515705256e-05,0.9123387557088216,4.200016,4.189291,4.193225883495146,-0.0655080560904504,1002.4829000001772,103,4.200013,4.189298,-0.0107150000000002,1002.4829000001772,103,0.8170949086490821,22.0,1.961027780757797
444,1.0156069056202568e-05,0.912947452384102,4.200013,4.189227,4.193243205882353,-0.0690635386021463,1007.935899999924,102,4.200013,4.189227,-0.0107860000000004,1007.935899999924,102,0.8141930735027618,21.0,1.954063376406628
445,1.065688763844284e-05,0.8896167517335677,4.200017,4.189199,4.193240201923077,-0.1660278799891466,1010.988199999556,104,4.200007,4.189199,-0.0108079999999999,1010.988199999556,104,0.812213394367275,20.0,1.94931214648146
446,1.065688763844284e-05,0.8896167517335677,4.200017,4.189199,4.193240201923077,-0.1660278799891466,1010.988199999556,104,4.200007,4.189199,-0.0108079999999999,1010.988199999556,104,0.812213394367275,19.0,1.94931214648146
447,1.0894895538095257e-05,0.8644505115990284,4.200017,4.189249,4.193330980952381,-0.2640081745535383,1021.4210000000894,105,4.200003,4.189249,-0.0107539999999994,1021.4210000000894,105,0.8189228575313361,18.0,1.9654148580752064
448,1.0408738561393423e-05,0.9108586457343242,4.200021,4.189145,4.193147291262135,-0.0668906336588976,1002.622800000012,103,4.200002,4.189145,-0.0108569999999996,1002.622800000012,103,0.8122379410218383,17.0,1.949371058452412
449,1.1177428865018104e-05,0.8646218341174272,4.200011,4.189116,4.193249352380953,-0.2642267563266132,1020.9052999997512,105,4.200006,4.189117,-0.0108889999999997,1020.9052999997512,105,0.8091716900575356,16.0,1.9420120561380856
450,1.0893246479089064e-05,0.891846538599301,4.200008,4.189085,4.193158711538461,-0.1626523190178352,1010.9813000001012,104,4.19999,4.189086,-0.010904,1010.9813000001012,104,0.8073791799743888,15.0,1.937710031938533
451,1.0893246479089064e-05,0.891846538599301,4.200008,4.189085,4.193158711538461,-0.1626523190178352,1010.9813000001012,104,4.19999,4.189086,-0.010904,1010.9813000001012,104,0.8073791799743888,14.0,1.937710031938533
452,1.0858758008868405e-05,0.8899753746090837,4.200026,4.189072,4.193178278846154,-0.1638802032912067,1018.8580999998376,104,4.20002,4.189072,-0.0109479999999999,1018.8580999998376,104,0.814306155850494,13.0,1.9543347740411856
453,1.1359008630402791e-05,0.8634059598602452,4.200013,4.189009,4.193193247619047,-0.2644957263985641,1024.6895999992266,105,4.199996,4.189009,-0.0109869999999991,1024.6895999992266,105,0.807299165650807,12.0,1.9375179975619363
454,1.142312054615365e-05,0.8635293371415587,4.200019,4.189016,4.1931802,-0.2660111224549384,1025.2033000001684,105,4.200002,4.189016,-0.0109859999999999,1025.2033000001684,105,0.8044207703487021,11.0,1.930609848836885
455,1.1147857787901338e-05,0.8918919009301254,4.200021,4.188991,4.193082807692307,-0.1613756366044119,1018.63580000028,104,4.200003,4.188998,-0.0110049999999999,1018.63580000028,104,0.802799944770175,10.0,1.92671986744842
456,1.1147857787901338e-05,0.8918919009301254,4.200021,4.188991,4.193082807692307,-0.1613756366044119,1018.63580000028,104,4.200003,4.188998,-0.0110049999999999,1018.63580000028,104,0.802799944770175,9.0,1.92671986744842
457,1.0787296710070184e-05,0.9146460239473132,4.200016,4.188941,4.193013320388349,-0.0577925959154175,1002.0897000003606,103,4.199997,4.188941,-0.0110559999999999,1002.0897000003606,103,0.8146585125839766,8.0,1.955180430201544
458,1.0989475492290442e-05,0.9143297331660668,4.200023,4.188865,4.192956087378642,-0.0577813261836053,1007.7225999999793,103,4.200012,4.188865,-0.0111470000000002,1007.7225999999793,103,0.8077147147477598,7.0,1.9385153153946235
459,1.1742959334248866e-05,0.8634671837085311,4.200017,4.188855,4.193079952380952,-0.2647371293115959,1020.2307000001892,105,4.199992,4.188855,-0.0111369999999997,1020.2307000001892,105,0.8057219777560308,6.0,1.9337327466144736
460,1.1810134165384552e-05,0.8651843630299475,4.200015,4.188771,4.1930584,-0.2599402785764528,1027.2541000004858,105,4.200009,4.188777,-0.0112319999999996,1027.2541000004858,105,0.8038762710305537,5.0,1.9293030504733288
461,1.1810134165384552e-05,0.8651843630299475,4.200015,4.188771,4.1930584,-0.2599402785764528,1027.2541000004858,105,4.200009,4.188777,-0.0112319999999996,1027.2541000004858,105,0.8038762710305537,4.0,1.9293030504733288
462,1.158838117102285e-05,0.8584587291978333,4.200019,4.188885,4.193152884615385,-0.276289886533998,1020.79379999917,104,4.199998,4.188885,-0.0111129999999999,1020.79379999917,104,0.8100768290194892,3.0,1.944184389646774
463,1.1497807048450387e-05,0.8840830309504939,4.200019,4.188775,4.192984259615384,-0.1732904208780574,1013.6052000001072,104,4.199979,4.188776,-0.011203,1013.6052000001072,104,0.8038608434240763,2.0,1.929266024217783
464,1.1885293370512794e-05,0.8571206041201762,4.200012,4.188764,4.193048933333333,-0.2732937609429817,1026.1975000007078,105,4.200004,4.188764,-0.0112399999999999,1026.1975000007078,105,0.8010112460444959,1.0,1.92242699050679
465,1.2007233199633817e-05,0.8670688236378858,4.200019,4.188735,4.192997380952382,-0.2598239204945982,1020.8287000004202,105,4.200009,4.188735,-0.0112739999999993,1020.8287000004202,105,0.7990413295047986,0.0,1.9176991908115164
466,1.2007233199633817e-05,0.8670688236378858,4.200019,4.188735,4.192997380952382,-0.2598239204945982,1020.8287000004202,105,4.200009,4.188735,-0.0112739999999993,1020.8287000004202,105,0.7990413295047986,-1.0,1.9176991908115164
467,1.1456112479462132e-05,0.8887204566261201,4.200015,4.188783,4.192986076923077,-0.1641761936988302,1010.490999999456,104,4.200006,4.188783,-0.0112230000000002,1010.490999999456,104,0.8062975607235583,-2.0,1.93511414573654
468,1.2087514501831425e-05,0.8550582793101026,4.200017,4.188665,4.1929914761904765,-0.2763863085808329,1025.669100000523,105,4.199996,4.188665,-0.0113309999999993,1025.669100000523,105,0.7990354655808356,-3.0,1.9176851173940053
469,1.2405228402515496e-05,0.8310074512248664,4.200028,4.188694,4.193068452830188,-0.3662369249120831,1030.4111999999732,106,4.199993,4.188694,-0.0112990000000001,1030.4111999999732,106,0.7960465960008206,-4.0,1.9105118304019697
470,1.1769692421209774e-05,0.8927763344969022,4.200013,4.188644,4.192889076923077,-0.1571164172680008,1011.379900000058,104,4.199994,4.188644,-0.0113500000000001,1011.379900000058,104,0.7937466226480604,-5.0,1.904991894355345
471,1.1769692421209774e-05,0.8927763344969022,4.200013,4.188644,4.192889076923077,-0.1571164172680008,1011.379900000058,104,4.199994,4.188644,-0.0113500000000001,1011.379900000058,104,0.7937466226480604,-6.0,1.904991894355345
472,1.2437923183198793e-05,0.841152181628277,4.200026,4.188667,4.19304108490566,-0.3502100146739511,1035.9281000001356,106,4.199992,4.188673,-0.0113190000000003,1035.9281000001356,106,0.8002586628365146,-7.0,1.920620790807635
473,1.2348272370329711e-05,0.8595197689198567,4.200021,4.18854,4.192914628571429,-0.2669904546147625,1029.3931999998167,105,4.199997,4.18854,-0.011457,1029.3931999998167,105,0.7929331711713923,-8.0,1.9030396108113417
474,1.2819215389038542e-05,0.8324801450407445,4.20002,4.188508,4.192953962264151,-0.3633532407702882,1038.8987000007182,106,4.200018,4.188509,-0.0115090000000002,1038.8987000007182,106,0.7898112289567316,-9.0,1.895546949496156
475,1.2243742318054344e-05,0.8905880840210573,4.200014,4.188416,4.192744048076923,-0.1643453236959158,1019.9457999998704,104,4.199998,4.188416,-0.0115819999999997,1019.9457999998704,104,0.7871581801677612,-10.0,1.8891796324026269
476,1.2243742318054344e-05,0.8905880840210573,4.200014,4.188416,4.192744048076923,-0.1643453236959158,1019.9457999998704,104,4.199998,4.188416,-0.0115819999999997,1019.9457999998704,104,0.7871581801677612,-11.0,1.8891796324026269
477,1.241255592032954e-05,0.8618734317701835,4.200013,4.188502,4.192886571428572,-0.2644482148542324,1021.6084000002592,105,4.199997,4.188503,-0.0114939999999998,1021.6084000002592,105,0.7938420595936283,-12.0,1.905220943024708
478,1.2634042278754268e-05,0.8569617946801906,4.200011,4.188413,4.192832323809524,-0.2756240858241821,1026.0573999993503,105,4.199996,4.188418,-0.0115779999999992,1026.0573999993503,105,0.7862492838301408,-13.0,1.8869982811923376
479,1.2651216610529663e-05,0.8583463981826625,4.200016,4.188376,4.192843173076923,-0.27582367903595,1028.3668999988586,104,4.199996,4.188376,-0.0116199999999997,1028.3668999988586,104,0.782894216926898,-14.0,1.878946120624555
480,1.328446242848168e-05,0.8427295324336954,4.200017,4.188283,4.192806009433962,-0.3484815640084617,1031.0591000001878,106,4.199989,4.188287,-0.0117020000000005,1031.0591000001878,106,0.7806143624948685,-15.0,1.873474469987684
481,1.328446242848168e-05,0.8427295324336954,4.200017,4.188283,4.192806009433962,-0.3484815640084617,1031.0591000001878,106,4.199989,4.188287,-0.0117020000000005,1031.0591000001878,106,0.7806143624948685,-16.0,1.873474469987684
482,1.3078417471428796e-05,0.8364970194482297,4.200007,4.188401,4.1928685,-0.3578443264661821,1033.9009999986738,106,4.199996,4.188407,-0.0115889999999998,1033.9009999986738,106,0.7874389987817895,-17.0,1.8898535970762944
483,1.2916277066483498e-05,0.8606771225686156,4.200022,4.18827,4.192747971428571,-0.2671403989148313,1023.9079999998212,105,4.199998,4.18827,-0.0117279999999997,1023.9079999998212,105,0.7795712094998605,-18.0,1.870970902799665
484,1.3716691536060602e-05,0.8094992995554466,4.200021,4.188244,4.192862691588785,-0.4443484111122413,1042.237199999392,107,4.199996,4.188244,-0.0117519999999995,1042.237199999392,107,0.7763219590135182,-19.0,1.8631727016324435
485,1.3235739539743712e-05,0.8648628003834703,4.200011,4.18813,4.192646466666666,-0.2588007313358154,1028.5808999985456,105,4.200007,4.188134,-0.0118730000000004,1028.5808999985456,105,0.7740360946938819,-20.0,1.8576866272653163
486,1.3235739539743712e-05,0.8648628003834703,4.200011,4.18813,4.192646466666666,-0.2588007313358154,1028.5808999985456,105,4.200007,4.188134,-0.0118730000000004,1028.5808999985456,105,0.7740360946938819,-21.0,1.8576866272653163
