cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
840,5.585185179963012e-06,1.1502215313364323,4.200014,4.191332,4.1941157272727265,0.767287231735915,969.881099998951,99,4.200009,4.191332,-0.0086769999999996,969.881099998951,99,0.8851619148801412,165.0,2.1243885957123387
841,5.585185179963012e-06,1.1502215313364323,4.200014,4.191332,4.1941157272727265,0.767287231735915,969.881099998951,99,4.200009,4.191332,-0.0086769999999996,969.881099998951,99,0.8851619148801412,164.0,2.1243885957123387
842,5.9404819874748925e-06,1.1218054570336693,4.200025,4.191288,4.1941488200000006,0.6010935190041566,975.8607000000776,100,4.199978,4.191299,-0.0086789999999998,975.8607000000776,100,0.8857984845398231,163.0,2.1259163628955755
843,5.617775556586264e-06,1.147050176608951,4.200008,4.19132,4.194100454545454,0.7571360030704977,965.1295999996364,99,4.200008,4.19132,-0.0086880000000002,965.1295999996364,99,0.8846158914338552,162.0,2.1230781394412523
844,5.9722683337375825e-06,1.1248480042134137,4.200023,4.191278,4.19412864,0.6009328379892058,972.2875999994576,100,4.199994,4.191297,-0.0086970000000006,972.2875999994576,100,0.8841221078591016,161.0,2.121893058861844
845,6.208252939405773e-06,1.1005701123782028,4.200016,4.191312,4.194213386138613,0.4558674695754381,981.7258000001312,101,4.20001,4.191312,-0.0086979999999998,981.7258000001312,101,0.8836504911719844,160.0,2.1207611788127623
846,6.208252939405773e-06,1.1005701123782028,4.200016,4.191312,4.194213386138613,0.4558674695754381,981.7258000001312,101,4.20001,4.191312,-0.0086979999999998,981.7258000001312,101,0.8836504911719844,159.0,2.1207611788127623
847,5.432273082369168e-06,1.1557935094366976,4.200027,4.191189,4.193992989795919,0.8939346315883419,952.0695999972522,98,4.200006,4.191189,-0.0088170000000005,952.0695999972522,98,0.8847421582904227,158.0,2.1233811798970144
848,6.199292368712883e-06,1.0994335990330335,4.200006,4.191301,4.194211653465346,0.4553093878282008,985.1546999998392,101,4.199996,4.191305,-0.0086909999999997,985.1546999998392,101,0.8835561108723383,157.0,2.120534666093612
849,5.977703141818011e-06,1.1172156430146891,4.200021,4.191283,4.1941396399999995,0.5907090799879646,979.3126999996604,100,4.200021,4.191283,-0.0087379999999992,979.3126999996604,100,0.8828716624339904,156.0,2.118891989841577
850,5.976453795050607e-06,1.124380773330948,4.200043,4.191261,4.194134729999999,0.6045138109545767,972.9195000007747,100,4.199999,4.191261,-0.0087380000000001,972.9195000007747,100,0.8822676007276189,155.0,2.1174422417462853
851,5.976453795050607e-06,1.124380773330948,4.200043,4.191261,4.194134729999999,0.6045138109545767,972.9195000007747,100,4.199999,4.191261,-0.0087380000000001,972.9195000007747,100,0.8822676007276189,154.0,2.1174422417462853
852,6.2471786483168985e-06,1.091678780962334,4.20001,4.191241,4.194201435643564,0.4385944675675794,987.4604000002146,101,4.200003,4.191265,-0.0087380000000001,987.4604000002146,101,0.8832404571145364,153.0,2.1197770970748873
853,5.997627938989749e-06,1.1223360358143268,4.200011,4.191206,4.194117980000001,0.5999141128888503,974.0300999991596,100,4.200003,4.191209,-0.0087939999999999,974.0300999991596,100,0.882066827085981,152.0,2.1169603850063545
854,5.713553384250862e-06,1.141573056838043,4.200009,4.191217,4.194053767676767,0.7443088609534443,969.4890000000596,99,4.199998,4.191228,-0.0087700000000001,969.4890000000596,99,0.8814228965148423,151.0,2.1154149516356213
855,5.997391657676759e-06,1.1208698082188728,4.200016,4.191255,4.19412317,0.5945128091043332,971.4569999985396,100,4.199984,4.191257,-0.0087269999999994,971.4569999985396,100,0.8807122117984056,150.0,2.1137093083161735
856,5.997391657676759e-06,1.1208698082188728,4.200016,4.191255,4.19412317,0.5945128091043332,971.4569999985396,100,4.199984,4.191257,-0.0087269999999994,971.4569999985396,100,0.8807122117984056,149.0,2.1137093083161735
857,6.070030571616101e-06,1.1171819286515423,4.200028,4.191189,4.19409021,0.5931780630074592,976.9325999990106,100,4.200006,4.191189,-0.0088170000000005,976.9325999990106,100,0.8816406234460488,148.0,2.115937496270517
858,6.320143101980121e-06,1.0942425243939424,4.200017,4.191223,4.194165910891089,0.4442911492396013,983.7121000029148,101,4.200006,4.191239,-0.0087669999999997,983.7121000029148,101,0.8802601438998311,147.0,2.1126243453595945
859,6.086903245555622e-06,1.1154980643945631,4.200032,4.191169,4.19408487,0.5862120662322106,978.0084999985992,100,4.199992,4.191169,-0.0088229999999995,978.0084999985992,100,0.8796264781486711,146.0,2.1111035475568105
860,6.363345666336669e-06,1.0858749221772532,4.200013,4.191164,4.194147792079208,0.4292692734399113,983.2305000014604,101,4.200011,4.191164,-0.0088470000000002,983.2305000014604,101,0.879102422602859,145.0,2.1098458142468615
861,6.363345666336669e-06,1.0858749221772532,4.200013,4.191164,4.194147792079208,0.4292692734399113,983.2305000014604,101,4.200011,4.191164,-0.0088470000000002,983.2305000014604,101,0.879102422602859,144.0,2.1098458142468615
862,5.839057282003752e-06,1.1347569452506052,4.200025,4.191157,4.194005393939393,0.727098766348135,969.0839000009,99,4.19999,4.191157,-0.008833,969.0839000009,99,0.8801234429950535,143.0,2.1122962631881284
863,5.8356370154638545e-06,1.1352450017530606,4.200025,4.191123,4.1940255,0.728127902040689,966.9034999981524,98,4.200006,4.191123,-0.0088829999999999,966.9034999981524,98,0.8788053572073938,142.0,2.109132857297745
864,6.382052052277237e-06,1.092959086440075,4.200031,4.191173,4.194138485148515,0.4494243237877078,984.7609000019728,101,4.200009,4.191179,-0.0088299999999996,984.7609000019728,101,0.8781901235209899,141.0,2.107656296450376
865,6.120476639494872e-06,1.1099329471605908,4.20002,4.191148,4.19407487,0.5693990936139799,979.5120999999344,100,4.199988,4.191148,-0.0088400000000001,979.5120999999344,100,0.8775884055839852,140.0,2.1062121734015644
866,6.120476639494872e-06,1.1099329471605908,4.20002,4.191148,4.19407487,0.5693990936139799,979.5120999999344,100,4.199988,4.191148,-0.0088400000000001,979.5120999999344,100,0.8775884055839852,139.0,2.1062121734015644
867,6.146473112222213e-06,1.105864132599712,4.200025,4.191131,4.1940623299999995,0.5658442277074425,978.0958999991416,100,4.200025,4.191131,-0.0088939999999997,978.0958999991416,100,0.8785104881764768,138.0,2.1084251716235443
868,6.117886724848449e-06,1.1169272844725913,4.200002,4.191141,4.194054680000001,0.5932807510866449,971.0584000013768,100,4.19999,4.191141,-0.0088489999999996,971.0584000013768,100,0.8773560569278579,137.0,2.105654536626859
869,6.159017052424281e-06,1.115214603243201,4.200023,4.191143,4.194053589999999,0.5787580954892237,974.9648000001908,100,4.200023,4.191143,-0.0088799999999995,974.9648000001908,100,0.8769231171594069,136.0,2.1046154811825764
870,5.876314965574047e-06,1.1285551666139324,4.200019,4.191118,4.1939896464646464,0.716392800070373,967.4398999996484,99,4.200019,4.191118,-0.0089009999999998,967.4398999996484,99,0.8760763394329807,135.0,2.1025832146391537
871,5.876314965574047e-06,1.1285551666139324,4.200019,4.191118,4.1939896464646464,0.716392800070373,967.4398999996484,99,4.200019,4.191118,-0.0089009999999998,967.4398999996484,99,0.8760763394329807,134.0,2.1025832146391537
872,6.196280128788024e-06,1.1022912751246154,4.200013,4.191082,4.19404485,0.5591059392229134,972.9221000000834,100,4.199996,4.191082,-0.0089139999999998,972.9221000000834,100,0.8770033700187806,133.0,2.1048080880450732
873,6.463796397575595e-06,1.0803365465375991,4.200009,4.191098,4.194129080000001,0.4027735470335658,986.0505999997258,100,4.200006,4.191098,-0.0089079999999999,986.0505999997258,100,0.8758272872446831,132.0,2.101985489387239
874,6.230608568080818e-06,1.1043838689018348,4.200018,4.19109,4.19403024,0.5534284780446903,973.5277999974788,100,4.199995,4.19109,-0.0089050000000003,973.5277999974788,100,0.875112860018996,131.0,2.1002708640455903
875,6.1988216019193295e-06,1.1076992609657987,4.200018,4.191089,4.1940442099999995,0.5635835171073427,972.6686000004412,100,4.200001,4.191098,-0.0089030000000001,972.6686000004412,100,0.87449793522164,130.0,2.098795044531936
876,6.1988216019193295e-06,1.1076992609657987,4.200018,4.191089,4.1940442099999995,0.5635835171073427,972.6686000004412,100,4.200001,4.191098,-0.0089030000000001,972.6686000004412,100,0.87449793522164,129.0,2.098795044531936
877,6.289978999999995e-06,1.0986683129921129,4.200009,4.191025,4.1940079,0.5493164563097928,978.9528999999166,100,4.199999,4.191025,-0.0089740000000002,978.9528999999166,100,0.8754079162410457,128.0,2.1009789989785097
878,6.280560494949581e-06,1.100159085339883,4.200012,4.191059,4.1940153,0.5433279696077684,972.6626999974252,100,4.200012,4.191059,-0.0089529999999999,972.6626999974252,100,0.8739950626989986,127.0,2.0975881504775966
879,6.25820089198075e-06,1.1068829496161987,4.200016,4.191016,4.194031383838383,0.5609478261259389,973.9340000003576,99,4.199997,4.191016,-0.0089809999999994,973.9340000003576,99,0.8732536766694898,126.0,2.0958088240067756
880,6.254048747070373e-06,1.100841252538474,4.200028,4.191029,4.19400998,0.5587509191928453,971.8772999979556,100,4.200028,4.191029,-0.0089989999999993,971.8772999979556,100,0.8727341893205175,125.0,2.094562054369242
881,6.254048747070373e-06,1.100841252538474,4.200028,4.191029,4.19400998,0.5587509191928453,971.8772999979556,100,4.200028,4.191029,-0.0089989999999993,971.8772999979556,100,0.8727341893205175,124.0,2.094562054369242
882,6.333409714242493e-06,1.0954196128973328,4.200008,4.190971,4.19398373,0.5399843867427929,976.7975000031292,100,4.199983,4.190971,-0.0090119999999993,976.7975000031292,100,0.8736219194188013,123.0,2.096692606605123
883,6.018371651412031e-06,1.1250072914823133,4.200018,4.191018,4.193923595959596,0.6967887422684456,969.7276999987662,99,4.200006,4.191018,-0.0089880000000004,969.7276999987662,99,0.8721110768927592,122.0,2.093066584542622
884,6.068495350237067e-06,1.1220851491219994,4.200023,4.19095,4.1939013434343435,0.7018868211353895,969.8322999998928,99,4.200023,4.190954,-0.0090690000000002,969.8322999998928,99,0.8712166331583265,121.0,2.0909199195799837
885,6.0452959112140415e-06,1.1221579931044512,4.200023,4.190992,4.193931836734694,0.6963639166073547,964.26080000028,98,4.200023,4.190992,-0.0090310000000002,964.26080000028,98,0.8706148733231556,120.0,2.089475695975574
886,6.0452959112140415e-06,1.1221579931044512,4.200023,4.190992,4.193931836734694,0.6963639166073547,964.26080000028,98,4.200023,4.190992,-0.0090310000000002,964.26080000028,98,0.8706148733231556,119.0,2.089475695975574
887,6.677906139292869e-06,1.0658789672870694,4.200025,4.190944,4.19404911,0.3767227335227474,985.0731999985874,100,4.199978,4.190944,-0.0090339999999997,985.0731999985874,100,0.8716339303897418,118.0,2.09192143293538
888,6.397054061010152e-06,1.0986729113908915,4.200012,4.190997,4.193957859999999,0.5434708290454888,977.2902999967336,100,4.200012,4.191001,-0.0090110000000001,977.2902999967336,100,0.8700064809391708,117.0,2.0880155542540098
889,6.70126420534662e-06,1.0697993087922506,4.200018,4.190939,4.194023415841585,0.3953784758926462,986.667199999094,101,4.200008,4.190939,-0.0090690000000002,986.667199999094,101,0.8691677406207893,116.0,2.0860025774898943
890,6.477710646464512e-06,1.0920830366097487,4.200025,4.190903,4.1939366,0.5245735783564167,972.9021000005304,100,4.200007,4.190903,-0.0091040000000006,972.9021000005304,100,0.8684672704506874,115.0,2.0843214490816497
891,6.477710646464512e-06,1.0920830366097487,4.200025,4.190903,4.1939366,0.5245735783564167,972.9021000005304,100,4.200007,4.190903,-0.0091040000000006,972.9021000005304,100,0.8684672704506874,114.0,2.0843214490816497
892,6.816690333267603e-06,1.0659137821311138,4.200027,4.190885,4.1939741287128705,0.3847473018949037,980.9169000014664,101,4.200008,4.190885,-0.0091230000000006,980.9169000014664,101,0.8692895555883792,113.0,2.08629493341211
893,6.796596331881236e-06,1.070056857787819,4.200047,4.190883,4.193986475247525,0.3937644063092218,980.603299997747,101,4.200047,4.190887,-0.0091599999999996,980.603299997747,101,0.8679917151179397,112.0,2.083180116283055
894,6.486617770101073e-06,1.0942445803893708,4.200021,4.190886,4.19392374,0.5368402516067956,972.2541000023484,100,4.199998,4.190891,-0.0091070000000001,972.2541000023484,100,0.8667861215164498,111.0,2.0802866916394795
895,6.496275301414033e-06,1.0850532571115368,4.200018,4.190885,4.19392654,0.5158466209358918,978.8815000019968,100,4.200018,4.190885,-0.0091330000000002,978.8815000019968,100,0.866069388955264,110.0,2.0785665334926335
896,6.496275301414033e-06,1.0850532571115368,4.200018,4.190885,4.19392654,0.5158466209358918,978.8815000019968,100,4.200018,4.190885,-0.0091330000000002,978.8815000019968,100,0.866069388955264,109.0,2.0785665334926335
897,6.571709900908883e-06,1.079934647893282,4.20002,4.190812,4.193897089999999,0.5091290749912334,971.044399999082,100,4.199992,4.190819,-0.0091729999999996,971.044399999082,100,0.869145969946981,108.0,2.0859503278727543
898,6.7849534343433775e-06,1.0637688045315987,4.200027,4.190883,4.1940104,0.3745480879998659,983.8008000031114,100,4.199969,4.190883,-0.0090859999999999,983.8008000031114,100,0.8652122498677869,107.0,2.0765093996826884
899,6.239047442878101e-06,1.107244840355064,4.200005,4.190798,4.193845979591837,0.6657131063344282,968.1035000011324,98,4.199993,4.190798,-0.009195,968.1035000011324,98,0.8639895165942748,106.0,2.0735748398262595
900,6.449572405959733e-06,1.0952346810820504,4.200014,4.190923,4.19393291,0.5390460958092862,976.4285000003874,100,4.199984,4.190939,-0.0090449999999995,976.4285000003874,100,0.8639782957745195,105.0,2.0735479098588465
901,6.449572405959733e-06,1.0952346810820504,4.200014,4.190923,4.19393291,0.5390460958092862,976.4285000003874,100,4.199984,4.190939,-0.0090449999999995,976.4285000003874,100,0.8639782957745195,104.0,2.0735479098588465
902,6.650111601919431e-06,1.0734506431393824,4.200027,4.190756,4.19387471,0.4934299901360566,976.586100000888,100,4.200017,4.190756,-0.0092609999999995,976.586100000888,100,0.8641510204537893,103.0,2.073962449089094
903,6.62267690292903e-06,1.0841435900551084,4.200004,4.190826,4.19386519,0.5103027010139551,977.7013000026344,100,4.19999,4.190826,-0.0091639999999992,977.7013000026344,100,0.862594544308236,102.0,2.0702269063397662
904,6.654893570100842e-06,1.0838863324694976,4.200023,4.190772,4.193854839999999,0.5095560805563961,976.5924999974668,100,4.199985,4.190772,-0.0092129999999999,976.5924999974668,100,0.8637858752698746,101.0,2.073086100647699
905,7.181365967171725e-06,1.0271770086955352,4.200025,4.190559,4.19388225,0.3084325117437352,986.9750999994576,100,4.200017,4.190559,-0.0094579999999995,986.9750999994576,100,0.8611277737272426,100.0,2.066706656945382
906,7.181365967171725e-06,1.0271770086955352,4.200025,4.190559,4.19388225,0.3084325117437352,986.9750999994576,100,4.200017,4.190559,-0.0094579999999995,986.9750999994576,100,0.8611277737272426,99.0,2.066706656945382
907,7.034499105742517e-06,1.052713143070192,4.200015,4.190722,4.193897118811881,0.360221316131736,985.0483000017704,101,4.200006,4.190722,-0.009284,985.0483000017704,101,0.861226505777532,98.0,2.066943613866077
908,6.637342335807261e-06,1.0868639433679583,4.200027,4.190795,4.193883696969697,0.5161870535240007,971.4368000030518,99,4.200006,4.190795,-0.0092110000000005,971.4368000030518,99,0.8598783820932082,97.0,2.0637081170236997
909,6.6644290387880614e-06,1.0823445520130028,4.200004,4.190747,4.19384546,0.503343386649425,970.4290000014008,100,4.199969,4.190754,-0.0092150000000001,970.4290000014008,100,0.8590581305594535,96.0,2.061739513342688
910,6.7153262499999645e-06,1.0874677465841047,4.200019,4.19075,4.19382665,0.520455876331869,979.2837000004948,100,4.199993,4.19075,-0.0092429999999996,979.2837000004948,100,0.8581345298801212,95.0,2.05952287171229
911,6.7153262499999645e-06,1.0874677465841047,4.200019,4.19075,4.19382665,0.520455876331869,979.2837000004948,100,4.199993,4.19075,-0.0092429999999996,979.2837000004948,100,0.8581345298801212,94.0,2.05952287171229
912,6.707577387920966e-06,1.0659976754774816,4.200023,4.190971,4.1940278217821785,0.3849589174480599,980.6006999984384,101,4.200023,4.191005,-0.0090180000000001,980.6006999984384,101,0.8591319180086948,93.0,2.0619166032208676
913,6.740858138484806e-06,1.0798132223406625,4.200013,4.190704,4.193815269999999,0.5025702146590794,974.577999997884,100,4.199969,4.190704,-0.009265,974.577999997884,100,0.8576251625439406,92.0,2.0583003901054573
914,6.4721447008864e-06,1.1009985138875091,4.200016,4.190663,4.1937317474747475,0.6499268852627136,967.8409000001848,99,4.200012,4.190663,-0.0093490000000002,967.8409000001848,99,0.8560794943017103,91.0,2.0545907863241046
915,6.822237219696896e-06,1.0782862109925404,4.200009,4.190658,4.1937900500000005,0.5007179758277838,978.4609999991952,100,4.199997,4.190659,-0.0093379999999996,978.4609999991952,100,0.8553852123115802,90.0,2.0529245095477924
916,6.822237219696896e-06,1.0782862109925404,4.200009,4.190658,4.1937900500000005,0.5007179758277838,978.4609999991952,100,4.199997,4.190659,-0.0093379999999996,978.4609999991952,100,0.8553852123115802,89.0,2.0529245095477924
917,6.870270050101013e-06,1.0588373127771928,4.200009,4.190599,4.19378548,0.4637758671351624,976.850299999118,100,4.199987,4.190607,-0.0093800000000001,976.850299999118,100,0.8558014302023206,88.0,2.0539234324855693
918,6.553616269841267e-06,1.0939786955945234,4.200025,4.190636,4.193710555555556,0.6316305505417601,961.0408999994396,99,4.2,4.190636,-0.0093640000000005,961.0408999994396,99,0.8541281323979028,87.0,2.0499075177549666
919,6.9083273935352725e-06,1.0812511500671882,4.200019,4.190606,4.19374998,0.5040142399346688,978.9144999980928,100,4.200009,4.190606,-0.0094029999999998,978.9144999980928,100,0.8531278209010827,86.0,2.0475067701625984
920,6.863317951919316e-06,1.0812107921888294,4.200024,4.190653,4.19377126,0.5051227220317709,975.7126000002028,100,4.200006,4.190653,-0.0093529999999999,975.7126000002028,100,0.8525953111053152,85.0,2.046228746652756
921,6.863317951919316e-06,1.0812107921888294,4.200024,4.190653,4.19377126,0.5051227220317709,975.7126000002028,100,4.200006,4.190653,-0.0093529999999999,975.7126000002028,100,0.8525953111053152,84.0,2.046228746652756
922,7.182886308989885e-06,1.0483209529476194,4.200016,4.190608,4.19385079,0.3390796400680576,986.9315000027418,100,4.199993,4.190644,-0.0093490000000002,986.9315000027418,100,0.8529143293400417,83.0,2.0469943904161
923,6.947426391414166e-06,1.0745624448916764,4.200015,4.190591,4.19373615,0.4885323402961772,978.4180999994278,100,4.199985,4.190592,-0.0093930000000002,978.4180999994278,100,0.8517150244401394,82.0,2.0441160586563343
924,6.61173810141419e-06,1.0920101876266788,4.20002,4.190804,4.193866140000001,0.5314189650822918,975.5432000011206,100,4.200018,4.190804,-0.009214,975.5432000011206,100,0.8508502100646225,81.0,2.0420405041550937
925,7.541657036303664e-06,1.0273405556398174,4.200029,4.190598,4.193877333333333,0.2263600804690315,997.1321000009776,102,4.200005,4.190598,-0.0094070000000003,997.1321000009776,102,0.849892668966922,80.0,2.0397424055206126
926,7.541657036303664e-06,1.0273405556398174,4.200029,4.190598,4.193877333333333,0.2263600804690315,997.1321000009776,102,4.200005,4.190598,-0.0094070000000003,997.1321000009776,102,0.849892668966922,79.0,2.0397424055206126
927,7.567974134257611e-06,1.0031755064148478,4.200004,4.190344,4.193731188118812,0.2578442378195968,980.8352000005544,101,4.200004,4.190347,-0.0096569999999998,980.8352000005544,101,0.8498803482925229,78.0,2.039712835902055
928,7.257889336435635e-06,1.052770821670127,4.200014,4.190593,4.19380094059406,0.3525829126817501,982.3442000001668,101,4.199998,4.190593,-0.0094050000000001,982.3442000001668,101,0.850853607227775,77.0,2.04204865734666
929,7.368576121616127e-06,1.030839552425902,4.200034,4.190289,4.19361086,0.3931109371119983,979.353900000453,100,4.199996,4.190289,-0.0097069999999996,979.353900000453,100,0.847062653605245,76.0,2.032950368652588
930,7.376122947921025e-06,1.0474201625505732,4.200027,4.190531,4.193762178217821,0.345104648103081,983.677799999714,101,4.200005,4.190531,-0.0094739999999999,983.677799999714,101,0.8460695587738428,75.0,2.0305669410572227
931,7.376122947921025e-06,1.0474201625505732,4.200027,4.190531,4.193762178217821,0.345104648103081,983.677799999714,101,4.200005,4.190531,-0.0094739999999999,983.677799999714,101,0.8460695587738428,74.0,2.0305669410572227
932,7.13982581606085e-06,1.0619935064773234,4.200025,4.190469,4.19367011,0.4682184565779086,975.7571000009776,100,4.199992,4.190479,-0.0095130000000001,975.7571000009776,100,0.8469330297970888,73.0,2.032639271513013
933,7.405789845742872e-06,1.0428677616944029,4.200009,4.190498,4.193746881188119,0.3370773061770147,981.1064999997616,101,4.200001,4.190498,-0.0095030000000004,981.1064999997616,101,0.845290108600257,72.0,2.0286962606406167
934,7.496518045544609e-06,1.0483274600258743,4.200023,4.190446,4.193711336633664,0.3490781557045848,980.7791999988258,101,4.200011,4.19045,-0.0095609999999997,980.7791999988258,101,0.843913987764456,71.0,2.0253935706346944
935,7.150914468282756e-06,1.0639356263672293,4.200008,4.190443,4.19365458,0.4626577809556433,979.7598999999464,100,4.199986,4.190443,-0.0095429999999998,979.7598999999464,100,0.8428145572249812,70.0,2.022754937339955
936,7.150914468282756e-06,1.0639356263672293,4.200008,4.190443,4.19365458,0.4626577809556433,979.7598999999464,100,4.199986,4.190443,-0.0095429999999998,979.7598999999464,100,0.8428145572249812,69.0,2.022754937339955
937,7.237527019797812e-06,1.0536674406495772,4.200014,4.190375,4.19363748,0.4433412916500256,977.353900000453,100,4.199997,4.190375,-0.0096219999999993,977.353900000453,100,0.843786960474531,68.0,2.025088705138874
938,7.5145245821783346e-06,1.0419824766721424,4.20004,4.190402,4.193712326732673,0.3368313493691768,986.6458999998868,101,4.200002,4.190403,-0.0095989999999996,986.6458999998868,101,0.8421222829440208,67.0,2.02109347906565
939,6.920320741313092e-06,1.0763144276486354,4.200018,4.190588,4.19374319,0.4941788597698227,975.0838999971749,100,4.200011,4.190588,-0.0094229999999999,975.0838999971749,100,0.8414420850544698,66.0,2.0194610041307275
940,7.217727462222084e-06,1.0667915978076588,4.200009,4.190395,4.1936241800000005,0.4745395685750706,976.341099999845,100,4.200006,4.190395,-0.0096110000000004,976.341099999845,100,0.8405056285970377,65.0,2.0172135086328904
941,7.217727462222084e-06,1.0667915978076588,4.200009,4.190395,4.1936241800000005,0.4745395685750706,976.341099999845,100,4.200006,4.190395,-0.0096110000000004,976.341099999845,100,0.8405056285970377,64.0,2.0172135086328904
942,7.95738694554457e-06,1.008044088844713,4.200039,4.190339,4.1937365,0.1878706798228058,992.556400001049,102,4.200039,4.190345,-0.0096940000000005,992.556400001049,102,0.8407733477656952,63.0,2.0178560346376684
943,7.625617525742662e-06,1.0395096895091664,4.200024,4.190339,4.19367011881188,0.3241805679188627,980.9808999970556,101,4.199999,4.190339,-0.0096600000000002,980.9808999970556,101,0.8416656932952149,62.0,2.019997663908516
944,7.573241886827513e-06,1.021866446464985,4.200011,4.190136,4.193548636363636,0.3764790505991358,977.1785000003874,99,4.199995,4.190136,-0.0098590000000005,977.1785000003874,99,0.8377835988519988,61.0,2.010680637244797
945,7.605521671683213e-06,1.0417900810088625,4.20002,4.190391,4.193673356435643,0.3313966878779393,980.2657000012696,101,4.19999,4.190401,-0.009589,980.2657000012696,101,0.8368591111980721,60.0,2.008461866875373
946,7.605521671683213e-06,1.0417900810088625,4.20002,4.190391,4.193673356435643,0.3313966878779393,980.2657000012696,101,4.19999,4.190401,-0.009589,980.2657000012696,101,0.8368591111980721,59.0,2.008461866875373
947,7.748842659405764e-06,1.0327838215304703,4.200012,4.190281,4.193624613861386,0.3140463823075041,985.7648000009358,101,4.200004,4.190281,-0.0097230000000001,985.7648000009358,101,0.8378214530624403,58.0,2.010771487349857
948,7.712878946732559e-06,1.0338438808678991,4.200013,4.190287,4.193632287128713,0.3189757482665589,982.5584999993443,101,4.199993,4.190288,-0.0097050000000002,982.5584999993443,101,0.8360472330276247,57.0,2.0065133592662994
949,7.424414664242472e-06,1.0628150572800892,4.20002,4.190264,4.193546680000001,0.4656494428143261,979.4542999975384,100,4.20002,4.190282,-0.0097380000000004,979.4542999975384,100,0.8346925069548166,56.0,2.0032620166915596
950,7.413928902929165e-06,1.0600568737288405,4.200014,4.190216,4.19354431,0.4585663980781067,975.8699999973178,100,4.200014,4.190228,-0.009786,975.8699999973178,100,0.8335423231923813,55.0,2.000501575661715
951,7.413928902929165e-06,1.0600568737288405,4.200014,4.190216,4.19354431,0.4585663980781067,975.8699999973178,100,4.200014,4.190228,-0.009786,975.8699999973178,100,0.8335423231923813,54.0,2.000501575661715
952,7.869635188316982e-06,1.0180268241124786,4.200014,4.190161,4.1935854356435645,0.2929086702138255,990.00530000031,101,4.200002,4.190161,-0.0098409999999997,990.00530000031,101,0.8350089965247609,53.0,2.004021591659426
953,7.862647759405825e-06,1.0329466452055371,4.200029,4.19017,4.1935753861386145,0.3183593842440029,988.7357000000776,101,4.199986,4.19017,-0.0098159999999998,988.7357000000776,101,0.8331824519690794,52.0,1.9996378847257903
954,7.519040611212101e-06,1.0566950122776793,4.200014,4.190177,4.193506930000001,0.4526085565117195,977.9347999989986,100,4.199993,4.190177,-0.0098159999999998,977.9347999989986,100,0.8317760681790346,51.0,1.996262563629683
955,8.125399852941313e-06,1.0142827435611736,4.200042,4.190249,4.193659558823529,0.1970346083616383,995.0969000011684,102,4.200018,4.190249,-0.0097690000000003,995.0969000011684,102,0.8318615207617568,50.0,1.996467649828216
956,8.125399852941313e-06,1.0142827435611736,4.200042,4.190249,4.193659558823529,0.1970346083616383,995.0969000011684,102,4.200018,4.190249,-0.0097690000000003,995.0969000011684,102,0.8318615207617568,49.0,1.996467649828216
957,7.617790166767711e-06,1.0486327172906325,4.200019,4.190142,4.193481569999999,0.4346454629573522,978.0374999977648,100,4.199986,4.190142,-0.0098440000000001,978.0374999977648,100,0.8320420404062072,48.0,1.9969008969748976
958,7.580086573232168e-06,1.0532321973697094,4.200031,4.190118,4.19349515,0.4445463130904445,977.5573000013828,100,4.200009,4.190128,-0.009881,977.5573000013828,100,0.8330543250961682,47.0,1.9993303802308036
959,8.39943991445519e-06,0.9764259228230732,4.200018,4.190046,4.1936103663366335,0.1253850101101341,991.4162999987602,101,4.199992,4.190046,-0.0099460000000002,991.4162999987602,101,0.8287800347520239,46.0,1.9890720834048572
960,8.228216854591453e-06,1.0139224452215454,4.200012,4.190177,4.193618392156863,0.1948071704351606,992.6165999993682,102,4.19998,4.190184,-0.0097959999999996,992.6165999993682,102,0.8305328259830634,45.0,1.993278782359352
961,8.228216854591453e-06,1.0139224452215454,4.200012,4.190177,4.193618392156863,0.1948071704351606,992.6165999993682,102,4.19998,4.190184,-0.0097959999999996,992.6165999993682,102,0.8305328259830634,44.0,1.993278782359352
962,8.400382978159617e-06,1.0045371235246328,4.200028,4.190092,4.1935638529411765,0.1762402729187782,991.940600000322,102,4.199987,4.190092,-0.0098950000000002,991.940600000322,102,0.8288011405995418,43.0,1.9891227374389
963,8.00123021940585e-06,1.0349561844880075,4.200023,4.190121,4.1935183861386145,0.3205987648031994,982.7679999992253,101,4.200014,4.190121,-0.0098929999999999,982.7679999992253,101,0.8269199683013118,42.0,1.984607923923148
964,7.986591338019863e-06,1.0377099752760586,4.200025,4.190128,4.193522108910892,0.3251888195037451,989.3594999983908,101,4.200024,4.190134,-0.0098900000000003,989.3594999983908,101,0.8255882766744392,41.0,1.981411864018654
965,8.033804425742548e-06,1.0337301676640078,4.200025,4.190088,4.1935088811881185,0.3127671317182208,983.0089999996126,101,4.200025,4.190088,-0.0099369999999998,983.0089999996126,101,0.8244787558615974,40.0,1.9787490140678337
966,8.033804425742548e-06,1.0337301676640078,4.200025,4.190088,4.1935088811881185,0.3127671317182208,983.0089999996126,101,4.200025,4.190088,-0.0099369999999998,983.0089999996126,101,0.8244787558615974,39.0,1.9787490140678337
