cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1077,9.904304955128245e-06,0.8499633414601394,4.200019,4.189667,4.193654666666666,-0.2696874838714604,1023.9283000007272,105,4.199982,4.189675,-0.010307,1023.9283000007272,105,0.7468624901182955,-193.0,1.7924699762839091
1078,9.1633033122026e-06,0.923261959228418,4.200023,4.189819,4.19354203883495,-0.0355547991799554,1001.595700001344,103,4.200018,4.18984,-0.0101779999999997,1001.595700001344,103,0.7426698808935199,-194.0,1.782407714144448
1079,8.861454711026943e-06,0.945579089526994,4.200016,4.189798,4.193466774509804,0.0712240412968965,995.403399998322,102,4.200016,4.189798,-0.010218,995.403399998322,102,0.7419685710074247,-195.0,1.7807245704178194
1080,8.848460765773449e-06,0.9470106262946758,4.200013,4.189763,4.193465460784313,0.0742518116464343,991.6181999985128,102,4.199969,4.189776,-0.0101930000000001,991.6181999985128,102,0.7412283667668071,-196.0,1.778948080240337
1081,8.848460765773449e-06,0.9470106262946758,4.200013,4.189763,4.193465460784313,0.0742518116464343,991.6181999985128,102,4.199969,4.189776,-0.0101930000000001,991.6181999985128,102,0.7412283667668071,-197.0,1.778948080240337
1082,1.0456931244294696e-05,0.8128608645658134,4.20002,4.189623,4.193657367924527,-0.3939080325281061,1036.948899999261,106,4.19999,4.189627,-0.0103629999999999,1036.948899999261,106,0.7435587470447901,-198.0,1.7845409929074962
1083,8.926824372063555e-06,0.948590681529396,4.200021,4.189761,4.193446637254902,0.0728202974837795,998.8736999984832,102,4.199986,4.189761,-0.0102250000000001,998.8736999984832,102,0.7411293557324572,-199.0,1.7787104537578973
1084,9.65691475942867e-06,0.8977041498981811,4.200035,4.189687,4.193549913461538,-0.1438301954423444,1010.1102999988944,104,4.200008,4.189695,-0.010313,1010.1102999988944,104,0.7401623558248657,-200.0,1.7763896539796775
1085,8.938329369442695e-06,0.9464524927094335,4.200018,4.189743,4.193435274509804,0.0732444808781851,998.8325999993832,102,4.199982,4.189743,-0.0102390000000003,998.8325999993832,102,0.7396267793716856,-201.0,1.7751042704920454
1086,8.938329369442695e-06,0.9464524927094335,4.200018,4.189743,4.193435274509804,0.0732444808781851,998.8325999993832,102,4.199982,4.189743,-0.0102390000000003,998.8325999993832,102,0.7396267793716856,-202.0,1.7751042704920454
1087,7.945561535353399e-06,0.9846608995558004,4.200019,4.190095,4.1936219999999995,0.2168959839873427,989.4002999998628,100,4.199979,4.190095,-0.0098839999999995,989.4002999998628,100,0.7420145192536839,-203.0,1.7808348462088412
1088,9.082347956406034e-06,0.9320389660568964,4.200021,4.189856,4.19356054368932,-0.0178469261886475,1006.5575999990106,103,4.200009,4.189856,-0.0101529999999998,1006.5575999990106,103,0.7389129644326733,-204.0,1.7733911146384158
1089,8.712423945544227e-06,0.9654380912831868,4.200015,4.189699,4.193333663366337,0.182063365978351,983.9079999998212,101,4.199991,4.189701,-0.0102899999999994,983.9079999998212,101,0.7382642034436563,-205.0,1.771834088264775
1090,8.641370694257438e-06,0.968863319498803,4.200004,4.189712,4.193353188118811,0.1889214028445387,989.7118999995292,101,4.199997,4.189712,-0.0102849999999996,989.7118999995292,101,0.737916691111715,-206.0,1.7710000586681158
1091,8.641370694257438e-06,0.968863319498803,4.200004,4.189712,4.193353188118811,0.1889214028445387,989.7118999995292,101,4.199997,4.189712,-0.0102849999999996,989.7118999995292,101,0.737916691111715,-207.0,1.7710000586681158
1092,8.404129788002089e-06,0.9605904231850722,4.200011,4.190031,4.193613117647058,0.1015863075331133,994.5342999994756,102,4.199986,4.190034,-0.0099520000000001,994.5342999994756,102,0.7390687718612792,-208.0,1.77376505246707
1093,8.902647954571912e-06,0.9508055868696644,4.200015,4.189779,4.193451529411764,0.078932219475134,997.5894999988376,102,4.200015,4.189779,-0.0102359999999999,997.5894999988376,102,0.7362060496215521,-209.0,1.766894519091725
1094,8.362221419292847e-06,0.9877801816324736,4.200023,4.189692,4.19326143,0.3053078639902384,978.4741000011564,100,4.199986,4.1897,-0.0102859999999997,978.4741000011564,100,0.7358684682480389,-210.0,1.7660843237952932
1095,8.964480757619679e-06,0.9512897333262575,4.200022,4.189757,4.193425401960784,0.0797580939631203,990.6891999989748,102,4.200002,4.189766,-0.0102359999999999,990.6891999989748,102,0.7348307694356816,-211.0,1.7635938466456358
1096,8.964480757619679e-06,0.9512897333262575,4.200022,4.189757,4.193425401960784,0.0797580939631203,990.6891999989748,102,4.200002,4.189766,-0.0102359999999999,990.6891999989748,102,0.7348307694356816,-212.0,1.7635938466456358
1097,8.63120031009901e-06,0.9529055835504616,4.200027,4.18991,4.193561099009901,0.0867023273331422,992.5778999999166,101,4.199996,4.18991,-0.0100859999999993,992.5778999999166,101,0.7361651835383506,-213.0,1.766796440492041
1098,9.009505219569e-06,0.9477688499858212,4.200023,4.189739,4.193419294117646,0.0720070164312565,997.1941999997944,102,4.199972,4.189745,-0.0102269999999995,997.1941999997944,102,0.7349073375667091,-214.0,1.7637776101601017
1099,8.705783537821638e-06,0.9692210492920912,4.200023,4.189668,4.193326732673267,0.1954730969255464,986.9283000007272,101,4.200023,4.189668,-0.0103549999999996,986.9283000007272,101,0.7344615062471959,-215.0,1.76270761499327
1100,8.546440691683237e-06,0.9711218472806756,4.200009,4.189773,4.193384356435644,0.1921895055564184,985.3937999978662,101,4.200001,4.189773,-0.0102280000000005,985.3937999978662,101,0.7336848685702507,-216.0,1.7608436845686015
1101,8.546440691683237e-06,0.9711218472806756,4.200009,4.189773,4.193384356435644,0.1921895055564184,985.3937999978662,101,4.200001,4.189773,-0.0102280000000005,985.3937999978662,101,0.7336848685702507,-217.0,1.7608436845686015
1102,8.815365773733148e-06,0.9500632550647878,4.200023,4.189798,4.193478441176471,0.0895563984028737,995.6169000007212,102,4.199998,4.189799,-0.010199,995.6169000007212,102,0.7350931164848994,-218.0,1.7642234795637586
1103,9.418156410432134e-06,0.923216797649043,4.200012,4.189623,4.193449776699028,-0.0394037387508121,1002.4607999995352,103,4.200012,4.189627,-0.0103850000000003,1002.4607999995352,103,0.7336606171777403,-219.0,1.7607854812265766
1104,9.356693752712997e-06,0.9198243400204852,4.200012,4.189698,4.1934733300970874,-0.0421355918233619,1001.4802999980748,103,4.200012,4.189707,-0.0103049999999997,1001.4802999980748,103,0.733049130796999,-220.0,1.7593179139127977
1105,9.187790147534686e-06,0.933099885470376,4.200021,4.189818,4.193521417475728,-0.0238960673171915,1000.8469999991356,103,4.200017,4.189818,-0.010199,1000.8469999991356,103,0.7323410539959229,-221.0,1.757618529590215
1106,9.187790147534686e-06,0.933099885470376,4.200021,4.189818,4.193521417475728,-0.0238960673171915,1000.8469999991356,103,4.200017,4.189818,-0.010199,1000.8469999991356,103,0.7323410539959229,-222.0,1.757618529590215
1107,9.58524055377119e-06,0.8974879296567495,4.200021,4.189725,4.193568903846154,-0.1413891157005196,1011.4151999987662,104,4.200012,4.18973,-0.0102820000000001,1011.4151999987662,104,0.7328207822911518,-223.0,1.758769877498764
1108,8.795081338415598e-06,0.965090276354262,4.200033,4.189627,4.193302960396039,0.178432333630182,985.460900001228,101,4.20001,4.189631,-0.0103789999999994,985.460900001228,101,0.7313631941273221,-224.0,1.755271665905573
1109,9.66173883685517e-06,0.9191738852618344,4.200023,4.18954,4.193380126213593,-0.0495339659259208,1003.2644999995828,103,4.199986,4.189542,-0.0104439999999996,1003.2644999995828,103,0.729784986937522,-225.0,1.7514839686500527
1110,9.380044914385431e-06,0.939355246239164,4.200014,4.189497,4.193290764705883,0.0593664152873416,996.8927000015974,102,4.19997,4.189516,-0.0104540000000001,996.8927000015974,102,0.729337942567133,-226.0,1.750411062161119
1111,9.380044914385431e-06,0.939355246239164,4.200014,4.189497,4.193290764705883,0.0593664152873416,996.8927000015974,102,4.19997,4.189516,-0.0104540000000001,996.8927000015974,102,0.729337942567133,-227.0,1.750411062161119
1112,9.69446574421222e-06,0.8999042143491345,4.200027,4.189653,4.193535557692308,-0.1382279251404421,1010.9037999995052,104,4.199982,4.189653,-0.0103290000000004,1010.9037999995052,104,0.7311868615976026,-228.0,1.7548484678342462
1113,9.607808283647204e-06,0.9191804565850226,4.200018,4.189543,4.193395757281554,-0.0434459782500646,1002.3073999993504,103,4.199985,4.189543,-0.0104420000000002,1002.3073999993504,103,0.729053784684857,-229.0,1.749729083243657
1114,1.0316826032600586e-05,0.8710846290975177,4.200022,4.189543,4.19350440952381,-0.2469382109212707,1020.3738000020384,105,4.200008,4.189543,-0.0104650000000008,1020.3738000020384,105,0.7291499768088181,-230.0,1.7499599443411633
1115,1.00746291994022e-05,0.8913178833051304,4.200041,4.189445,4.193423653846154,-0.1575846533997085,1018.86969999969,104,4.199999,4.18946,-0.0105389999999996,1018.86969999969,104,0.7282271001456685,-231.0,1.7477450403496044
1116,1.00746291994022e-05,0.8913178833051304,4.200041,4.189445,4.193423653846154,-0.1575846533997085,1018.86969999969,104,4.199999,4.18946,-0.0105389999999996,1018.86969999969,104,0.7282271001456685,-232.0,1.7477450403496044
1117,8.798634935252385e-06,0.964458539427679,4.200019,4.189604,4.19332421,0.1786793856709678,986.2796000018716,100,4.200003,4.189604,-0.0103989999999996,986.2796000018716,100,0.7290661101227608,-233.0,1.749758664294626
1118,9.692342925757049e-06,0.915882370175424,4.200019,4.189509,4.19337367961165,-0.0549096704527309,1008.9626000002028,103,4.200008,4.18951,-0.0104980000000001,1008.9626000002028,103,0.7278241644586361,-234.0,1.7467779947007265
1119,9.748519622501576e-06,0.9179960463341876,4.200021,4.189504,4.193346184466019,-0.0466998601671146,1005.7131999991834,103,4.199992,4.189504,-0.0104879999999996,1005.7131999991834,103,0.7269931507496965,-235.0,1.7447835617992715
1120,1.006967505302456e-05,0.8928217749159868,4.200019,4.189494,4.193420230769231,-0.1534747337299107,1017.5089000016452,104,4.200017,4.189495,-0.0105219999999999,1017.5089000016452,104,0.726299670550446,-236.0,1.7431192093210703
1121,1.006967505302456e-05,0.8928217749159868,4.200019,4.189494,4.193420230769231,-0.1534747337299107,1017.5089000016452,104,4.200017,4.189495,-0.0105219999999999,1017.5089000016452,104,0.726299670550446,-237.0,1.7431192093210703
1122,9.551687976775205e-06,0.916371215045326,4.200019,4.18961,4.193417466019417,-0.0451987315695081,1000.6375000029802,103,4.200006,4.189614,-0.0103920000000004,1000.6375000029802,103,0.7273112073137915,-238.0,1.7455468975530997
1123,9.47006514938848e-06,0.9370577333713788,4.200042,4.189483,4.193266382352941,0.0576953095237438,996.1759000010788,102,4.200042,4.189483,-0.0105589999999997,996.1759000010788,102,0.7250210661831027,-239.0,1.7400505588394464
1124,9.452486559600045e-06,0.9451407593384404,4.200011,4.189449,4.193258401960785,0.0699863826609368,999.2063999995588,102,4.200006,4.189458,-0.010548,999.2063999995588,102,0.7248699487514569,-240.0,1.7396878770034967
1125,1.0398318476556744e-05,0.8769815611246673,4.200028,4.189444,4.193460247619047,-0.2366284836376864,1021.1690999977292,105,4.20001,4.189444,-0.0105659999999998,1021.1690999977292,105,0.724054974476929,-241.0,1.7377319387446295
1126,1.0398318476556744e-05,0.8769815611246673,4.200028,4.189444,4.193460247619047,-0.2366284836376864,1021.1690999977292,105,4.20001,4.189444,-0.0105659999999998,1021.1690999977292,105,0.724054974476929,-242.0,1.7377319387446295
1127,9.25689285235885e-06,0.935402175457106,4.200023,4.189571,4.193340617647059,0.054015301238171,999.5511999987066,102,4.200006,4.189571,-0.0104350000000001,999.5511999987066,102,0.7268982638826822,-243.0,1.7445558333184372
1128,1.0147630925690908e-05,0.891237766752494,4.200022,4.18948,4.193394788461538,-0.1568853038691107,1010.2118999995292,104,4.199994,4.189509,-0.010485,1010.2118999995292,104,0.7243350975463723,-244.0,1.7384042341112933
1129,1.0123460115664586e-05,0.8901434781560527,4.200033,4.189423,4.193408221153846,-0.1554064241584334,1012.9877999983728,104,4.199999,4.189423,-0.0105760000000003,1012.9877999983728,104,0.7234695974120832,-245.0,1.7363270337889996
1130,9.508215545331186e-06,0.9397347526695292,4.200039,4.189404,4.1932528627451,0.0652588682319987,991.2854000031948,102,4.200008,4.189404,-0.0106040000000007,991.2854000031948,102,0.7224738789038142,-246.0,1.733937309369154
1131,9.508215545331186e-06,0.9397347526695292,4.200039,4.189404,4.1932528627451,0.0652588682319987,991.2854000031948,102,4.200008,4.189404,-0.0106040000000007,991.2854000031948,102,0.7224738789038142,-247.0,1.733937309369154
1132,9.673121328002992e-06,0.9074615750330168,4.200019,4.189503,4.193383553398058,-0.0575298258449348,1000.3454999998212,103,4.200005,4.189503,-0.0105019999999997,1000.3454999998212,103,0.7244696160354697,-248.0,1.7387270784851272
1133,1.0147786317532895e-05,0.8921909925918479,4.200029,4.189409,4.1934152718446605,-0.1601035830052364,1011.9350999966264,103,4.200014,4.189409,-0.0106049999999999,1011.9350999966264,103,0.7219453778616428,-249.0,1.7326689068679426
1134,1.021216902903272e-05,0.8915768896920216,4.200026,4.189383,4.193375259615385,-0.1486946255032006,1016.2267000004648,104,4.200018,4.189383,-0.0106349999999997,1016.2267000004648,104,0.7214288857012834,-250.0,1.7314293256830802
1135,9.92344493127738e-06,0.9167220417693986,4.200039,4.189383,4.1932909902912625,-0.0487579192807441,1005.0372000001372,103,4.199981,4.189384,-0.0105969999999997,1005.0372000001372,103,0.7200627983433869,-251.0,1.7281507160241285
1136,9.92344493127738e-06,0.9167220417693986,4.200039,4.189383,4.1932909902912625,-0.0487579192807441,1005.0372000001372,103,4.199981,4.189384,-0.0105969999999997,1005.0372000001372,103,0.7200627983433869,-252.0,1.7281507160241285
1137,9.486663990001764e-06,0.935554611696782,4.200014,4.189456,4.1932549901960785,0.0583724610115123,999.9369000010192,102,4.19999,4.189456,-0.0105339999999998,999.9369000010192,102,0.7222597285835195,-253.0,1.733423348600447
1138,1.0464073824402353e-05,0.8549945532698702,4.200033,4.189422,4.1934865288461545,-0.2770991731557242,1025.1000999994576,104,4.199981,4.189422,-0.0105589999999997,1025.1000999994576,104,0.7208204195935701,-254.0,1.729969007024568
1139,1.0203339054518137e-05,0.8954504789245681,4.200036,4.189447,4.193372884615385,-0.1542432814256336,1010.6582000032068,104,4.199978,4.189447,-0.0105309999999994,1010.6582000032068,104,0.7195952148465156,-255.0,1.7270285156316372
1140,9.909506545783096e-06,0.9184138107696604,4.200036,4.189367,4.193303699029126,-0.0459930562081725,1003.964500002563,103,4.20002,4.189402,-0.010618,1003.964500002563,103,0.7197523737410815,-256.0,1.7274056969785954
1141,9.909506545783096e-06,0.9184138107696604,4.200036,4.189367,4.193303699029126,-0.0459930562081725,1003.964500002563,103,4.20002,4.189402,-0.010618,1003.964500002563,103,0.7197523737410815,-257.0,1.7274056969785954
1142,9.979236661907462e-06,0.9025306089131347,4.200042,4.189367,4.193300844660195,-0.0738960909442933,1005.4922000020742,103,4.199997,4.189367,-0.0106299999999999,1005.4922000020742,103,0.7210492256634704,-258.0,1.730518141592329
1143,1.0310519014843323e-05,0.8879358412780907,4.200024,4.189342,4.193351932692308,-0.1603251493502702,1017.1873999983072,104,4.199993,4.189342,-0.0106510000000001,1017.1873999983072,104,0.7195397872222487,-259.0,1.7268954893333968
1144,9.974756814201142e-06,0.9121702127025988,4.200013,4.189388,4.193282417475729,-0.0612778986188504,1002.0308999978006,103,4.199993,4.189395,-0.0105979999999998,1002.0308999978006,103,0.7186692111363673,-260.0,1.7248061067272813
1145,9.617867340594031e-06,0.9388036408711828,4.200023,4.189359,4.193231138613862,0.0489504790107382,999.750300001353,101,4.199992,4.189359,-0.0106330000000003,999.750300001353,101,0.7176176354859102,-261.0,1.7222823251661843
1146,9.617867340594031e-06,0.9388036408711828,4.200023,4.189359,4.193231138613862,0.0489504790107382,999.750300001353,101,4.199992,4.189359,-0.0106330000000003,999.750300001353,101,0.7176176354859102,-262.0,1.7222823251661843
1147,9.892858451932432e-06,0.9051770416192272,4.200016,4.189365,4.193312864077671,-0.0682499187481564,1009.815799999982,103,4.199986,4.189366,-0.0106200000000002,1009.815799999982,103,0.7186056394973944,-263.0,1.7246535347937466
1148,8.606922851164842e-06,0.9910727252073998,4.200015,4.189317,4.1929508383838385,0.3944698264046309,962.2303999997677,99,4.199998,4.189322,-0.0106760000000001,962.2303999997677,99,0.7169736287938735,-264.0,1.7207367091052963
1149,9.249516597822013e-06,0.957838027489546,4.200017,4.189385,4.193150732673268,0.1579530085236093,985.8495999984444,101,4.200017,4.189385,-0.0106320000000001,985.8495999984444,101,0.7170848759751448,-265.0,1.7210037023403475
1150,9.88852524233772e-06,0.915911522767096,4.20002,4.189388,4.193299796116506,-0.0505599955840794,1000.6618000008166,103,4.199984,4.189406,-0.0105779999999997,1000.6618000008166,103,0.7163230571717384,-266.0,1.719175337212172
1151,9.88852524233772e-06,0.915911522767096,4.20002,4.189388,4.193299796116506,-0.0505599955840794,1000.6618000008166,103,4.199984,4.189406,-0.0105779999999997,1000.6618000008166,103,0.7163230571717384,-267.0,1.719175337212172
1152,1.0662242325457576e-05,0.8554567967118646,4.200034,4.189327,4.193407895238095,-0.269373446245956,1020.7780999988316,105,4.199974,4.189327,-0.0106470000000005,1020.7780999988316,105,0.7177330461417092,-268.0,1.722559310740102
1153,9.79992518732192e-06,0.9150303094480056,4.200009,4.18945,4.193329660194174,-0.0524572582781215,1006.5942000001668,103,4.199995,4.189462,-0.0105330000000005,1006.5942000001668,103,0.7158975636163041,-269.0,1.7181541526791295
1154,9.68412135468799e-06,0.9305898560740276,4.200022,4.189366,4.193207823529413,0.0331888955527741,999.6332000009716,102,4.199981,4.189366,-0.0106150000000004,999.6332000009716,102,0.7163358371521139,-270.0,1.7192060091650734
1155,9.405530906161572e-06,0.9482161772047296,4.200027,4.189271,4.19312523,0.1395297586097696,989.5836999975144,100,4.200008,4.189271,-0.0107370000000006,989.5836999975144,100,0.7183079066626645,-271.0,1.723938975990395
1156,9.405530906161572e-06,0.9482161772047296,4.200027,4.189271,4.19312523,0.1395297586097696,989.5836999975144,100,4.200008,4.189271,-0.0107370000000006,989.5836999975144,100,0.7183079066626645,-272.0,1.723938975990395
1157,1.008169395545386e-05,0.9054290342445542,4.200036,4.189281,4.193255553398058,-0.0705816659420262,1001.590600002557,103,4.199991,4.189281,-0.0107099999999995,1001.590600002557,103,0.7156830789458376,-273.0,1.7176393894700102
1158,1.0071161590519711e-05,0.910360867078124,4.20001,4.189299,4.193246621359223,-0.0597720570627506,1005.472500000149,103,4.200001,4.189299,-0.0107020000000002,1005.472500000149,103,0.7149444271637699,-274.0,1.715866625193048
1159,1.0692620801282371e-05,0.8649710706560935,4.20002,4.189342,4.1933913333333335,-0.2592853284836356,1022.4659999981524,105,4.199974,4.189347,-0.0106270000000003,1022.4659999981524,105,0.7132594058619057,-275.0,1.7118225740685735
1160,1.004544656520082e-05,0.9147838077698224,4.200019,4.189343,4.193253941747573,-0.0562662622759067,1006.2102000005544,103,4.200019,4.189344,-0.0106749999999999,1006.2102000005544,103,0.7147520795654715,-276.0,1.7154049909571316
1161,1.004544656520082e-05,0.9147838077698224,4.200019,4.189343,4.193253941747573,-0.0562662622759067,1006.2102000005544,103,4.200019,4.189344,-0.0106749999999999,1006.2102000005544,103,0.7147520795654715,-277.0,1.7154049909571316
1162,1.075615724413898e-05,0.8521257452449896,4.200012,4.189288,4.193384923809524,-0.2785298066709258,1021.5628999993204,105,4.199999,4.189298,-0.010701,1021.5628999993204,105,0.713263313113234,-278.0,1.7118319514717617
1163,1.073930055732586e-05,0.8649258793949517,4.200015,4.189281,4.193372352380952,-0.2571136085367747,1025.2511999979615,105,4.200004,4.189281,-0.0107229999999995,1025.2511999979615,105,0.7111223257792699,-279.0,1.7066935818702478
1164,1.039627816542186e-05,0.8881599417489537,4.20002,4.189311,4.193323903846154,-0.162936277619011,1018.8492000028492,104,4.199991,4.189313,-0.0106779999999995,1018.8492000028492,104,0.7113349760446372,-280.0,1.7072039425071293
1165,1.03389494574308e-05,0.8892325940719386,4.200022,4.189363,4.1933356346153845,-0.1619736232066255,1019.1891999989748,104,4.200013,4.189363,-0.01065,1019.1891999989748,104,0.7135990753255014,-281.0,1.7126377807812032
1166,1.03389494574308e-05,0.8892325940719386,4.200022,4.189363,4.1933356346153845,-0.1619736232066255,1019.1891999989748,104,4.200013,4.189363,-0.01065,1019.1891999989748,104,0.7135990753255014,-282.0,1.7126377807812032
1167,1.0496113354648902e-05,0.8750126383672117,4.200012,4.189238,4.193304182692308,-0.1858949932862024,1010.868599999696,104,4.199999,4.189238,-0.0107610000000004,1010.868599999696,104,0.7119212616162692,-283.0,1.708611027879046
1168,1.0127675829935898e-05,0.905455089515922,4.200023,4.189253,4.193257823529412,-0.0732371497081008,1006.1323999986053,102,4.200023,4.189253,-0.0107699999999999,1006.1323999986053,102,0.709424788349285,-284.0,1.702619492038284
1169,9.567762049698982e-06,0.9427800372666798,4.200006,4.189366,4.1932175686274515,0.0654320670012187,995.8872000016272,102,4.200003,4.189367,-0.0106359999999998,995.8872000016272,102,0.7094486519786068,-285.0,1.7026767647486565
1170,1.0142403816734654e-05,0.8993646461091047,4.200019,4.189277,4.193261156862746,-0.0886972009522359,1006.7509000003338,102,4.199986,4.189277,-0.0107090000000003,1006.7509000003338,102,0.7125051076197929,-286.0,1.710012258287503
1171,1.0142403816734654e-05,0.8993646461091047,4.200019,4.189277,4.193261156862746,-0.0886972009522359,1006.7509000003338,102,4.199986,4.189277,-0.0107090000000003,1006.7509000003338,102,0.7125051076197929,-287.0,1.710012258287503
1172,1.015411521016561e-05,0.9039260121139936,4.200015,4.18925,4.193229252427185,-0.0685221269717843,1005.0876000002028,103,4.19998,4.18925,-0.0107299999999996,1005.0876000002028,103,0.710768816647192,-288.0,1.705845159953261
1173,1.0198863214353714e-05,0.9086834306980632,4.200027,4.189235,4.193202776699029,-0.0632523322247275,1008.7459000013768,103,4.199994,4.189235,-0.0107590000000001,1008.7459000013768,103,0.7082385748404136,-289.0,1.699772579616993
1174,1.0318190543308652e-05,0.9026680697085302,4.200017,4.189211,4.193183349514563,-0.0801656930212741,1001.4852999970316,103,4.199976,4.189217,-0.0107590000000001,1001.4852999970316,103,0.7097141018907598,-290.0,1.7033138445378233
1175,1.0592237600821496e-05,0.8900609626208779,4.200022,4.189228,4.193252173076923,-0.1592063603332909,1019.5997000001372,104,4.2,4.189228,-0.0107720000000002,1019.5997000001372,104,0.7098257064743128,-291.0,1.7035816955383505
1176,1.0592237600821496e-05,0.8900609626208779,4.200022,4.189228,4.193252173076923,-0.1592063603332909,1019.5997000001372,104,4.2,4.189228,-0.0107720000000002,1019.5997000001372,104,0.7098257064743128,-292.0,1.7035816955383505
1177,1.086707772490855e-05,0.8496807656638459,4.200014,4.189237,4.193348790476191,-0.2748673559886265,1027.8750999979677,105,4.199998,4.189237,-0.0107609999999995,1027.8750999979677,105,0.7080371504456601,-293.0,1.6992891610695842
1178,1.0637804299383617e-05,0.8834133873265015,4.200018,4.189216,4.193253144230769,-0.1677353277060693,1014.69280000031,104,4.20001,4.189224,-0.0107859999999995,1014.69280000031,104,0.7066704035680837,-294.0,1.696008968563401
1179,1.055048729116847e-05,0.8909106635869188,4.200021,4.189254,4.1932712403846155,-0.1582571700135471,1014.7096000015736,104,4.199987,4.189274,-0.0107129999999999,1014.7096000015736,104,0.7053094111264507,-295.0,1.6927425867034818
1180,1.0126421918947778e-05,0.9160969891011884,4.20001,4.189274,4.193241774509804,-0.0588910570252889,1006.9415999986232,102,4.199987,4.189274,-0.0107129999999999,1006.9415999986232,102,0.7082584008155889,-296.0,1.6998201619574131
1181,1.0126421918947778e-05,0.9160969891011884,4.20001,4.189274,4.193241774509804,-0.0588910570252889,1006.9415999986232,102,4.199987,4.189274,-0.0107129999999999,1006.9415999986232,102,0.7082584008155889,-297.0,1.6998201619574131
1182,1.0302942155530242e-05,0.8957686776756298,4.200024,4.189133,4.19319377669903,-0.0811474249630808,1007.7886999994516,103,4.199989,4.189133,-0.0108560000000004,1007.7886999994516,103,0.7066525237768627,-298.0,1.6959660570644706
1183,1.0282854566914176e-05,0.909204217495211,4.200019,4.18923,4.193185106796117,-0.0607123328421401,1007.9561999998988,103,4.200005,4.18923,-0.0107749999999997,1007.9561999998988,103,0.7046834624604064,-299.0,1.691240309904975
1184,9.932500450397798e-06,0.9318460127536078,4.20003,4.189176,4.193115156862745,0.0408746252867251,997.6229999996722,102,4.199996,4.189176,-0.0108199999999998,997.6229999996722,102,0.7035430440592565,-300.0,1.6885033057422156
1185,1.0594379563480236e-05,0.8940828263609204,4.200024,4.189214,4.193246096153846,-0.1520129542499564,1012.6038999967276,104,4.199994,4.189219,-0.0107750000000006,1012.6038999967276,104,0.7063703352926661,-301.0,1.6952888047023986
1186,1.0594379563480236e-05,0.8940828263609204,4.200024,4.189214,4.193246096153846,-0.1520129542499564,1012.6038999967276,104,4.199994,4.189219,-0.0107750000000006,1012.6038999967276,104,0.7063703352926661,-302.0,1.6952888047023986
1187,1.065158241635554e-05,0.8719268604149987,4.200029,4.189234,4.193263826923077,-0.1906486408533054,1015.6537000015378,104,4.200002,4.18924,-0.0107619999999997,1015.6537000015378,104,0.7048494917881859,-303.0,1.6916387802916462
1188,1.0727047685512823e-05,0.8711941959064452,4.200018,4.189106,4.193259262135922,-0.1934543808810374,1012.2880000025034,103,4.199979,4.189106,-0.0108730000000001,1012.2880000025034,103,0.7034865053376035,-304.0,1.6883676128102485
1189,1.0997068562820487e-05,0.8594138816448643,4.200026,4.189156,4.193305266666667,-0.2633420947290106,1027.9105000011623,105,4.200026,4.189156,-0.0108700000000006,1027.9105000011623,105,0.7025215086556501,-305.0,1.68605162077356
1190,1.05548098570342e-05,0.8832249231843174,4.200019,4.189245,4.193299650485437,-0.183315895086785,1010.6099000014364,103,4.200002,4.189245,-0.0107569999999999,1010.6099000014364,103,0.7053330443319786,-306.0,1.6927993063967486
1191,1.05548098570342e-05,0.8832249231843174,4.200019,4.189245,4.193299650485437,-0.183315895086785,1010.6099000014364,103,4.200002,4.189245,-0.0107569999999999,1010.6099000014364,103,0.7053330443319786,-307.0,1.6927993063967486
1192,1.0589645261295628e-05,0.8740214699710844,4.200043,4.189204,4.193276471153846,-0.1833833346709696,1018.0645999982952,104,4.199999,4.189209,-0.01079,1018.0645999982952,104,0.7048348573325464,-308.0,1.6916036575981113
1193,1.0419593979059734e-05,0.9125231878945572,4.200029,4.189147,4.19314022330097,-0.0599775747912891,1006.185300000012,103,4.200019,4.189147,-0.0108719999999999,1006.185300000012,103,0.7007111063313483,-309.0,1.6817066551952358
1194,1.0672092809466032e-05,0.88642802196007,4.200012,4.189184,4.1932328750000005,-0.1658943290093226,1016.721400000155,104,4.200002,4.189184,-0.0108179999999995,1016.721400000155,104,0.700707384455904,-310.0,1.6816977226941694
1195,1.0503610832476618e-05,0.905352780246618,4.200031,4.189075,4.193112029126214,-0.0671857698993174,1004.5888000018896,103,4.200009,4.189078,-0.0109309999999993,1004.5888000018896,103,0.7044988277673339,-311.0,1.6907971866416012
1196,1.0503610832476618e-05,0.905352780246618,4.200031,4.189075,4.193112029126214,-0.0671857698993174,1004.5888000018896,103,4.200009,4.189078,-0.0109309999999993,1004.5888000018896,103,0.7044988277673339,-312.0,1.6907971866416012
1197,1.115902598589745e-05,0.8382984129243962,4.200029,4.189056,4.1932860666666665,-0.2934326382950769,1026.556400001049,105,4.200002,4.189056,-0.0109459999999996,1026.556400001049,105,0.7037403118540103,-313.0,1.6889767484496248
