cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
379,9.538853178374308e-06,0.9275818937828396,4.200016,4.189588,4.193403834951456,-0.0242009492393315,1004.755900000222,103,4.199976,4.189599,-0.010377,1004.755900000222,103,0.8023607740699198,4.0,1.9256658577678072
380,9.19780197782197e-06,0.9494651251789168,4.200019,4.18962,4.193361732673267,0.0725172544129706,998.9376000007614,101,4.200003,4.189629,-0.0103739999999996,998.9376000007614,101,0.8009147539514554,3.0,1.9221954094834928
381,9.19780197782197e-06,0.9494651251789168,4.200019,4.18962,4.193361732673267,0.0725172544129706,998.9376000007614,101,4.200003,4.189629,-0.0103739999999996,998.9376000007614,101,0.8009147539514554,2.0,1.9221954094834928
382,9.350058082702426e-06,0.9411315901081704,4.200037,4.189532,4.193301764705883,0.0658604339258048,995.532300000079,102,4.199992,4.189533,-0.0104589999999999,995.532300000079,102,0.8053324637002618,1.0,1.9327979128806283
383,9.78831025471158e-06,0.9225506972949824,4.200016,4.189446,4.193329368932039,-0.0391722843148345,1009.1753000002354,103,4.19998,4.189461,-0.0105190000000003,1009.1753000002354,103,0.7995827708691582,0.0,1.9189986500859797
384,1.011825080059762e-05,0.8978147228281512,4.200024,4.189432,4.193389730769231,-0.1416435294817297,1013.926299999468,104,4.200024,4.189444,-0.01058,1013.926299999468,104,0.7976887872244143,-1.0,1.9144530893385945
385,9.82966949209985e-06,0.9278802261415612,4.200029,4.189435,4.193306834951456,-0.0199959354357268,1006.3376000002028,103,4.199999,4.189435,-0.0105640000000004,1006.3376000002028,103,0.7964411548527377,-2.0,1.9114587716465703
386,9.82966949209985e-06,0.9278802261415612,4.200029,4.189435,4.193306834951456,-0.0199959354357268,1006.3376000002028,103,4.199999,4.189435,-0.0105640000000004,1006.3376000002028,103,0.7964411548527377,-3.0,1.9114587716465703
387,9.881512754125374e-06,0.9089663009550304,4.20002,4.189365,4.193329833333333,-0.0645489850230975,1000.5690999999642,102,4.19998,4.189365,-0.0106150000000004,1000.5690999999642,102,0.8011131527025888,-4.0,1.9226715664862128
388,9.951107355561842e-06,0.9206468657793754,4.200031,4.189324,4.193296970588236,-0.0476620718320432,1007.9673000006004,102,4.200017,4.189324,-0.0106929999999998,1007.9673000006004,102,0.7954821927851634,-5.0,1.909157262684392
389,1.034385844053396e-05,0.9004701488119481,4.20002,4.189339,4.193314125,-0.1376631028213588,1016.4858999997376,104,4.199988,4.189339,-0.0106489999999999,1016.4858999997376,104,0.7938717016169111,-6.0,1.905292083880587
390,9.703698382061747e-06,0.951183711885662,4.200033,4.189291,4.193163882352942,0.082259797761504,998.3236999996006,102,4.2,4.189291,-0.0107090000000003,998.3236999996006,102,0.7926325733585313,-7.0,1.902318176060475
391,9.703698382061747e-06,0.951183711885662,4.200033,4.189291,4.193163882352942,0.082259797761504,998.3236999996006,102,4.2,4.189291,-0.0107090000000003,998.3236999996006,102,0.7926325733585313,-8.0,1.902318176060475
392,1.0275219529411387e-05,0.910251757319008,4.200038,4.18919,4.193185000000001,-0.0592938149283881,1002.6177000002936,103,4.20001,4.189193,-0.0108169999999994,1002.6177000002936,103,0.7968117507949006,-9.0,1.9123482019077616
393,1.0574156706404035e-05,0.8963210878949776,4.200025,4.189236,4.193242201923077,-0.1433711304977905,1018.1688999999316,104,4.199974,4.189236,-0.0107379999999999,1018.1688999999316,104,0.7908164077341338,-10.0,1.8979593785619209
394,9.914590941583951e-06,0.9498095143007989,4.200022,4.18919,4.193113603960396,0.0712929030420785,997.6219999995084,101,4.199978,4.18919,-0.0107879999999997,997.6219999995084,101,0.7889146976311462,-11.0,1.8933952743147509
395,1.0009607789167313e-05,0.9487356251556924,4.200035,4.18912,4.193057411764706,0.0857144263184652,998.809299999848,102,4.200005,4.18912,-0.010885,998.809299999848,102,0.787476927267738,-12.0,1.8899446254425711
396,1.0009607789167313e-05,0.9487356251556924,4.200035,4.18912,4.193057411764706,0.0857144263184652,998.809299999848,102,4.200005,4.18912,-0.010885,998.809299999848,102,0.787476927267738,-13.0,1.8899446254425711
397,1.1093145000549254e-05,0.8644773788060279,4.200026,4.189129,4.193265542857143,-0.2494369985576447,1024.2301000002772,105,4.199986,4.189129,-0.0108569999999996,1024.2301000002772,105,0.7915870828653249,-14.0,1.8998089988767797
398,1.0932289008215124e-05,0.8925815723756905,4.200029,4.188997,4.193139961538462,-0.150387671704069,1014.7405000003056,104,4.20001,4.188997,-0.0110130000000001,1014.7405000003056,104,0.7850739055563519,-15.0,1.8841773733352445
399,1.0957050842326651e-05,0.8988990442775143,4.20003,4.189041,4.193132798076923,-0.1405521768737792,1011.3404000001028,104,4.200008,4.189051,-0.0109570000000003,1011.3404000001028,104,0.7830743572706872,-16.0,1.8793784574496493
400,1.0706774666476522e-05,0.9257398737324268,4.200039,4.188969,4.193012368932039,-0.0288319242476449,1001.890500000678,103,4.199988,4.188969,-0.0110190000000001,1001.890500000678,103,0.7814642442077595,-17.0,1.8755141860986224
401,1.0706774666476522e-05,0.9257398737324268,4.200039,4.188969,4.193012368932039,-0.0288319242476449,1001.890500000678,103,4.199988,4.188969,-0.0110190000000001,1001.890500000678,103,0.7814642442077595,-18.0,1.8755141860986224
402,1.1097088925690986e-05,0.883998968481555,4.200029,4.188947,4.193101788461538,-0.1631562960457859,1014.5439999997616,104,4.199997,4.188957,-0.0110399999999994,1014.5439999997616,104,0.7854482327406264,-19.0,1.885075758577503
403,1.1194145929754186e-05,0.8907512410495623,4.200022,4.188882,4.193085281553397,-0.1608399739736037,1019.30179999955,103,4.200016,4.188882,-0.0111339999999993,1019.30179999955,103,0.7787219595025371,-20.0,1.868932702806089
404,1.1937373284186896e-05,0.8429504180092479,4.200029,4.188914,4.193176198113208,-0.3452147427878524,1031.0919999992475,106,4.200008,4.188914,-0.0110940000000008,1031.0919999992475,106,0.7763021821000615,-21.0,1.8631252370401477
405,1.1637632078204988e-05,0.8705399976343134,4.200016,4.188879,4.193096866666667,-0.246649843718167,1023.9053000006824,105,4.199997,4.188894,-0.0111029999999994,1023.9053000006824,105,0.7745659399028821,-22.0,1.858958255766917
406,1.1637632078204988e-05,0.8705399976343134,4.200016,4.188879,4.193096866666667,-0.246649843718167,1023.9053000006824,105,4.199997,4.188894,-0.0111029999999994,1023.9053000006824,105,0.7745659399028821,-23.0,1.858958255766917
407,1.1426326165422054e-05,0.8808847297296889,4.200023,4.188838,4.1930045961538465,-0.1679080327401223,1013.0305000003428,104,4.199992,4.18884,-0.011152,1013.0305000003428,104,0.7780260924157854,-24.0,1.8672626217978847
408,1.1643989838685994e-05,0.8897009360330606,4.20002,4.188739,4.192925923076923,-0.1580662924996843,1013.202900000848,104,4.199994,4.188739,-0.0112550000000002,1013.202900000848,104,0.7716990846610225,-25.0,1.852077803186454
409,1.1525082331810385e-05,0.8918912916183158,4.200017,4.188698,4.192974038834951,-0.1588220359461662,1019.7658999999984,103,4.200004,4.188698,-0.0113060000000002,1019.7658999999984,103,0.7693968904781778,-26.0,1.8465525371476268
410,1.1295199264991615e-05,0.9163935093312716,4.200016,4.188677,4.192837902912621,-0.0469222446415495,1005.9885999998078,103,4.200007,4.188684,-0.0113229999999999,1005.9885999998078,103,0.7674535046737878,-27.0,1.8418884112170903
411,1.1295199264991615e-05,0.9163935093312716,4.200016,4.188677,4.192837902912621,-0.0469222446415495,1005.9885999998078,103,4.200007,4.188684,-0.0113229999999999,1005.9885999998078,103,0.7674535046737878,-28.0,1.8418884112170903
412,1.1537544164477393e-05,0.9012274209395352,4.200026,4.188541,4.192794330097087,-0.0692499554296985,1002.461299999617,103,4.200006,4.188549,-0.011457,1002.461299999617,103,0.7702046913326669,-29.0,1.8484912591984004
413,1.2366367990842178e-05,0.8599806711839668,4.200034,4.188507,4.192894904761905,-0.2617932448833788,1025.0558000002056,105,4.20001,4.188507,-0.0115029999999993,1025.0558000002056,105,0.7636122856756082,-30.0,1.8326694856214596
414,1.2030536121639364e-05,0.8924347761247639,4.20002,4.188491,4.192803067307692,-0.1508069040097597,1015.9257000004872,104,4.199991,4.188492,-0.0114989999999997,1015.9257000004872,104,0.7614466084607732,-31.0,1.8274718603058555
415,1.249143619468833e-05,0.8663271468321392,4.200035,4.188477,4.192853838095238,-0.2483514506702251,1020.9473000001162,105,4.200009,4.188477,-0.0115319999999998,1020.9473000001162,105,0.7593510162458618,-32.0,1.822442438990068
416,1.249143619468833e-05,0.8663271468321392,4.200035,4.188477,4.192853838095238,-0.2483514506702251,1020.9473000001162,105,4.200009,4.188477,-0.0115319999999998,1020.9473000001162,105,0.7593510162458618,-33.0,1.822442438990068
