cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
891,5.458512987219243e-06,1.1652073824552909,4.200012,4.191398,4.194156505050505,0.8123438125261035,962.1566000021994,99,4.199996,4.191398,-0.0085979999999992,962.1566000021994,99,0.885582266317384,158.0,2.1253974391617216
892,5.54545392846844e-06,1.1545952119169216,4.200006,4.191342,4.194124989898991,0.7820369386547039,966.6472999975084,99,4.200006,4.191342,-0.0086640000000004,966.6472999975084,99,0.8858710692785473,157.0,2.1260905662685134
893,5.756127540713163e-06,1.1347609429659615,4.200015,4.191364,4.1942368989898995,0.6347897789555454,971.5092999972404,99,4.200013,4.191364,-0.0086490000000001,971.5092999972404,99,0.8847149553931812,156.0,2.123315892943635
894,5.787901811212185e-06,1.1396341413608553,4.200019,4.191366,4.1941966299999995,0.6548398319890607,979.36969999969,100,4.200019,4.19137,-0.0086490000000001,979.36969999969,100,0.8840506456625423,155.0,2.1217215495901014
895,5.546638009276561e-06,1.1552344556021588,4.200021,4.191341,4.194121696969697,0.7919561503889514,964.1041000001132,99,4.200005,4.191341,-0.0086639999999995,964.1041000001132,99,0.8837338195112703,154.0,2.1209611668270485
896,5.546638009276561e-06,1.1552344556021588,4.200021,4.191341,4.194121696969697,0.7919561503889514,964.1041000001132,99,4.200005,4.191341,-0.0086639999999995,964.1041000001132,99,0.8837338195112703,153.0,2.1209611668270485
897,6.10832494811874e-06,1.1091582634177046,4.200016,4.191325,4.194240247524752,0.4863229571442145,981.225299999118,101,4.199986,4.191325,-0.008661,981.225299999118,101,0.8844898051397697,152.0,2.122775532335447
898,5.811053050909048e-06,1.1318805688508369,4.200008,4.191361,4.19419014,0.6286270315302733,978.6178999990224,100,4.199996,4.191377,-0.0086189999999994,978.6178999990224,100,0.88317922470047,151.0,2.119630139281128
899,5.804361522160253e-06,1.1355610366286626,4.200026,4.191363,4.194213373737374,0.631509178223999,970.2688999995588,99,4.200003,4.191363,-0.0086399999999997,970.2688999995588,99,0.8824510897376863,150.0,2.117882615370447
900,5.53101653514748e-06,1.1590024243913972,4.20001,4.191373,4.194124555555555,0.7953532846927729,969.639699999243,99,4.199991,4.191381,-0.00861,969.639699999243,99,0.8818262663418192,149.0,2.116383039220366
901,5.53101653514748e-06,1.1590024243913972,4.20001,4.191373,4.194124555555555,0.7953532846927729,969.639699999243,99,4.199991,4.191381,-0.00861,969.639699999243,99,0.8818262663418192,148.0,2.116383039220366
902,5.933389479898857e-06,1.1254476911365046,4.200024,4.191298,4.19415357,0.6148260670553509,973.7744999974966,100,4.200014,4.191298,-0.0087160000000006,973.7744999974966,100,0.8828745809110449,147.0,2.1188989941865075
903,5.6067306753244784e-06,1.1576454795033464,4.200009,4.191316,4.194088242424242,0.7900313515729058,965.829500000924,99,4.200008,4.191316,-0.0086920000000008,965.829500000924,99,0.8813922677693389,146.0,2.115341442646413
904,5.594511765203198e-06,1.154623347266147,4.200027,4.191302,4.194095898989898,0.7813242662072168,966.9523999989032,99,4.199976,4.191308,-0.0086680000000001,966.9523999989032,99,0.8806327724231865,145.0,2.1135186538156474
905,5.906751715050555e-06,1.1285044672287587,4.200019,4.191296,4.194150390000001,0.6184424260500077,971.361700002104,100,4.199986,4.191296,-0.0086899999999996,971.361700002104,100,0.8800579725351908,144.0,2.1121391340844577
906,5.906751715050555e-06,1.1285044672287587,4.200019,4.191296,4.194150390000001,0.6184424260500077,971.361700002104,100,4.199986,4.191296,-0.0086899999999996,971.361700002104,100,0.8800579725351908,143.0,2.1121391340844577
907,6.2456539566664655e-06,1.0964569989024393,4.200024,4.191245,4.19421323,0.4501537218997193,981.0934999994934,100,4.200017,4.191245,-0.0087719999999995,981.0934999994934,100,0.8809641045919636,142.0,2.1143138510207127
908,5.703425735518718e-06,1.152910192528198,4.200027,4.191247,4.194055171717171,0.7797301161126637,966.864800002426,99,4.20002,4.191247,-0.0087730000000005,966.864800002426,99,0.8796893145039524,141.0,2.1112543548094855
909,5.63567798515775e-06,1.1528151424922042,4.2,4.191255,4.194069212121212,0.7818658274530188,966.6955000013112,99,4.199984,4.191256,-0.0087279999999996,966.6955000013112,99,0.8787495973005494,140.0,2.1089990335213185
910,5.963035505454686e-06,1.1237046671443869,4.200012,4.191228,4.1941283600000006,0.6115426916617985,975.9287000000476,100,4.199995,4.191228,-0.0087670000000006,975.9287000000476,100,0.8784008104152534,139.0,2.108161944996608
911,5.963035505454686e-06,1.1237046671443869,4.200012,4.191228,4.1941283600000006,0.6115426916617985,975.9287000000476,100,4.199995,4.191228,-0.0087670000000006,975.9287000000476,100,0.8784008104152534,138.0,2.108161944996608
912,5.491713999579323e-06,1.148964451371426,4.200014,4.191149,4.193957020408162,0.8771719433637819,956.4396000020206,98,4.200008,4.191149,-0.0088590000000001,956.4396000020206,98,0.8791103160540324,137.0,2.1098647585296777
913,5.750488751391434e-06,1.1471045860957252,4.200022,4.191207,4.194032272727273,0.7656866804637632,962.3867999985814,99,4.199992,4.191207,-0.0087849999999995,962.3867999985814,99,0.8779279348231397,136.0,2.107027043575535
914,6.294476106336693e-06,1.0985147568555844,4.200013,4.191212,4.194160207920792,0.4641851703418567,981.6955000013112,101,4.199998,4.191212,-0.0087859999999997,981.6955000013112,101,0.8768239531134736,135.0,2.1043774874723367
915,5.6837523743558774e-06,1.1464730130006948,4.200019,4.191267,4.194067525252525,0.7564616577144165,965.285000000149,99,4.2,4.191267,-0.0087330000000003,965.285000000149,99,0.8762647356848654,134.0,2.103035365643677
916,5.6837523743558774e-06,1.1464730130006948,4.200019,4.191267,4.194067525252525,0.7564616577144165,965.285000000149,99,4.2,4.191267,-0.0087330000000003,965.285000000149,99,0.8762647356848654,133.0,2.103035365643677
917,6.1050525115153615e-06,1.1078112760104557,4.200013,4.191169,4.19407744,0.5739296886590886,972.4225000031292,100,4.200013,4.19117,-0.0088430000000006,972.4225000031292,100,0.8769129838131873,132.0,2.1045911611516495
918,6.368419438614014e-06,1.0901706759247374,4.200027,4.191143,4.194135683168317,0.4446838799775947,985.254200000316,101,4.199978,4.191143,-0.0088349999999994,985.254200000316,101,0.8757286052468194,131.0,2.1017486525923665
919,5.814180335807092e-06,1.136369407896445,4.200004,4.191137,4.193998303030304,0.7482248820482802,965.5694999992847,99,4.199994,4.191137,-0.0088569999999998,965.5694999992847,99,0.874628080395047,130.0,2.0991073929481128
920,5.804098920222647e-06,1.1394399084478608,4.200008,4.191146,4.194007757575758,0.7503494856583672,964.246899999678,99,4.200005,4.191146,-0.0088590000000001,964.246899999678,99,0.8738885932255318,129.0,2.097332623741276
921,5.804098920222647e-06,1.1394399084478608,4.200008,4.191146,4.194007757575758,0.7503494856583672,964.246899999678,99,4.200005,4.191146,-0.0088590000000001,964.246899999678,99,0.8738885932255318,128.0,2.097332623741276
922,6.140050741818129e-06,1.106703391280511,4.200011,4.191161,4.19406884,0.5646946149650169,972.9884000010788,100,4.199997,4.191165,-0.0088319999999999,972.9884000010788,100,0.8747181628460499,127.0,2.0993235908305197
923,5.833488046382297e-06,1.1368923756159826,4.200009,4.191129,4.193995212121212,0.7416630613619928,967.2239999994636,99,4.200009,4.191129,-0.0088799999999995,967.2239999994636,99,0.8733741549191054,126.0,2.096097971805853
924,6.171392609696804e-06,1.1165424872789669,4.200027,4.191109,4.19403858,0.5988631740547543,979.7564999982716,100,4.200002,4.191111,-0.0088909999999993,979.7564999982716,100,0.8723182829557669,125.0,2.0935638790938405
925,5.871987891362847e-06,1.1399304666090375,4.20002,4.191068,4.193977919191919,0.7490395194210171,964.4882000014186,99,4.200006,4.191068,-0.0089380000000005,964.4882000014186,99,0.8714719234485591,124.0,2.0915326162765417
926,5.871987891362847e-06,1.1399304666090375,4.20002,4.191068,4.193977919191919,0.7490395194210171,964.4882000014186,99,4.200006,4.191068,-0.0089380000000005,964.4882000014186,99,0.8714719234485591,123.0,2.0915326162765417
927,6.206590519091086e-06,1.1069983391022773,4.200025,4.191103,4.19403419,0.5709065068392789,976.497399996966,100,4.199975,4.191103,-0.0088720000000002,976.497399996966,100,0.8724537298730017,122.0,2.093888951695204
928,6.162871277878835e-06,1.111859787132479,4.20003,4.191126,4.19405093,0.5824210911222969,978.0412999987602,100,4.19997,4.19114,-0.0088300000000005,978.0412999987602,100,0.8710917300067208,121.0,2.09062015201613
929,6.266190838384068e-06,1.114132850026308,4.200029,4.191035,4.1939979,0.5850686260036841,978.6656999997796,100,4.200006,4.191058,-0.0089480000000001,978.6656999997796,100,0.8697838663148327,120.0,2.0874812791555986
930,6.233055640000163e-06,1.110009636955126,4.200025,4.191032,4.194014419999999,0.5818432369580924,971.0694999992847,100,4.199986,4.191032,-0.0089540000000001,971.0694999992847,100,0.8691700298311266,119.0,2.0860080715947036
931,6.233055640000163e-06,1.110009636955126,4.200025,4.191032,4.194014419999999,0.5818432369580924,971.0694999992847,100,4.199986,4.191032,-0.0089540000000001,971.0694999992847,100,0.8691700298311266,118.0,2.0860080715947036
932,6.171256885178245e-06,1.105029863623985,4.200023,4.19108,4.194063050505051,0.5591610190188447,975.4298000000416,99,4.199992,4.19108,-0.0089119999999995,975.4298000000416,99,0.8700498888026391,117.0,2.0881197331263337
933,6.541060597623805e-06,1.0832658233372678,4.200024,4.191028,4.194071227722772,0.4286266161601557,984.507500000298,101,4.199993,4.191028,-0.0089649999999998,984.507500000298,101,0.8684623445969374,116.0,2.0843096270326495
934,6.038910894248772e-06,1.124983502907874,4.20003,4.19098,4.1939146060606065,0.7055820181430565,968.2787000015378,99,4.2,4.190989,-0.0090110000000001,968.2787000015378,99,0.8673655324134494,115.0,2.0816772777922785
935,6.622059565742354e-06,1.0840724175726808,4.200027,4.190965,4.19403711881188,0.4306076095879052,981.8529000021516,101,4.199997,4.190977,-0.0090199999999995,981.8529000021516,101,0.8666269634911576,114.0,2.079904712378778
936,6.622059565742354e-06,1.0840724175726808,4.200027,4.190965,4.19403711881188,0.4306076095879052,981.8529000021516,101,4.199997,4.190977,-0.0090199999999995,981.8529000021516,101,0.8666269634911576,113.0,2.079904712378778
937,6.02281225128829e-06,1.1159446919200258,4.200027,4.190979,4.193921464646466,0.6888495400839743,969.9930000007153,99,4.2,4.190982,-0.0090180000000001,969.9930000007153,99,0.8670868532136422,112.0,2.0810084477127413
938,6.5987391205939205e-06,1.0836526897364538,4.200014,4.191029,4.194045138613862,0.4275896099879199,983.4657000005244,101,4.199972,4.191031,-0.008941,983.4657000005244,101,0.8655401004556464,111.0,2.0772962410935514
939,6.344936530199824e-06,1.10249071364609,4.200027,4.19092,4.193987202020201,0.5495100839055644,976.639200001955,99,4.199996,4.19092,-0.0090759999999994,976.639200001955,99,0.8647526613334935,110.0,2.0754063872003843
940,6.0369336419294096e-06,1.123919440502385,4.20001,4.190994,4.193900363636365,0.7093173419690397,969.3407000005244,99,4.199979,4.191002,-0.0089769999999997,969.3407000005244,99,0.8639246490928509,109.0,2.0734191578228423
941,6.0369336419294096e-06,1.123919440502385,4.20001,4.190994,4.193900363636365,0.7093173419690397,969.3407000005244,99,4.199979,4.191002,-0.0089769999999997,969.3407000005244,99,0.8639246490928509,108.0,2.0734191578228423
942,6.142079556586136e-06,1.1147148484960416,4.200022,4.190893,4.193875878787879,0.6958973839900406,965.602800000459,99,4.199998,4.190896,-0.0091019999999995,965.602800000459,99,0.8643506535224001,107.0,2.0744415684537603
943,6.434440852929364e-06,1.100215128386479,4.200022,4.190927,4.193936659999999,0.5570766667735443,974.4692999981344,100,4.199994,4.190929,-0.0090650000000005,974.4692999981344,100,0.8627613982949195,106.0,2.0706273559078068
944,6.458695370808215e-06,1.1013487120286922,4.200011,4.190882,4.193920729999999,0.5606458981500779,974.5427000001072,100,4.199992,4.19089,-0.0091020000000003,974.5427000001072,100,0.8616908736714063,105.0,2.068058096811375
945,6.462180519090875e-06,1.0977277437001591,4.200011,4.190897,4.19392081,0.5483687719233514,970.3643000014126,100,4.199998,4.190897,-0.0091010000000002,970.3643000014126,100,0.8609428413664338,104.0,2.066262819279441
946,6.462180519090875e-06,1.0977277437001591,4.200011,4.190897,4.19392081,0.5483687719233514,970.3643000014126,100,4.199998,4.190897,-0.0091010000000002,970.3643000014126,100,0.8609428413664338,103.0,2.066262819279441
947,6.797954098415828e-06,1.0639612364922924,4.200022,4.190861,4.19397903960396,0.3848591112678901,983.7331000007688,101,4.199967,4.190863,-0.0091039999999997,983.7331000007688,101,0.8613391275086201,102.0,2.067213906020688
948,6.827055056435387e-06,1.0713943663275391,4.200011,4.190865,4.1939620594059415,0.3982423481598167,982.1391000002624,101,4.200003,4.190866,-0.0091369999999999,982.1391000002624,101,0.8595649275334803,101.0,2.0629558260803527
949,6.560386923636209e-06,1.096726442632917,4.200024,4.190829,4.1938818399999995,0.5477854232631683,975.5496000014246,100,4.200002,4.190833,-0.0091689999999999,975.5496000014246,100,0.8588477713608824,100.0,2.0612346512661177
950,6.5467865384849905e-06,1.0990348853039056,4.200014,4.190872,4.1938838700000005,0.5485437040005023,977.7036999985576,100,4.200006,4.190882,-0.0091239999999999,977.7036999985576,100,0.8577622844854847,99.0,2.058629482765163
951,6.5467865384849905e-06,1.0990348853039056,4.200014,4.190872,4.1938838700000005,0.5485437040005023,977.7036999985576,100,4.200006,4.190882,-0.0091239999999999,977.7036999985576,100,0.8577622844854847,98.0,2.058629482765163
952,6.909635054851584e-06,1.0638190813223316,4.200016,4.190797,4.1939313069306925,0.3885650575430697,981.3726999983191,101,4.200004,4.190815,-0.0091890000000001,981.3726999983191,101,0.8584380745768437,97.0,2.060251378984425
953,6.960561907524612e-06,1.0597007530464988,4.200012,4.190758,4.193917049504951,0.3757619724151944,981.0423999987544,101,4.200003,4.190758,-0.0092449999999999,981.0423999987544,101,0.8564725358779612,96.0,2.055534086107107
954,6.335409948876457e-06,1.1149856095838735,4.200015,4.190759,4.193770989898991,0.6835067283317544,966.0623999983072,99,4.199972,4.190759,-0.0092129999999999,966.0623999983072,99,0.8555282652775861,95.0,2.0532678366662065
955,7.230415443700224e-06,1.04251611899274,4.200027,4.190791,4.193978107843137,0.2635564505607948,993.0259999968112,102,4.200027,4.190791,-0.0092360000000004,993.0259999968112,102,0.8548310882952411,94.0,2.0515946119085786
956,7.230415443700224e-06,1.04251611899274,4.200027,4.190791,4.193978107843137,0.2635564505607948,993.0259999968112,102,4.200027,4.190791,-0.0092360000000004,993.0259999968112,102,0.8548310882952411,93.0,2.0515946119085786
957,7.100179790495069e-06,1.051946033969355,4.200015,4.190693,4.193863544554456,0.3583396487759391,986.3210999965668,101,4.200005,4.190693,-0.0093120000000004,986.3210999965668,101,0.8548907263531712,92.0,2.0517377432476107
958,6.725955524848552e-06,1.091750826263025,4.200025,4.190676,4.1938144799999995,0.5349234777602305,973.1405999995768,100,4.199988,4.190676,-0.0093120000000004,973.1405999995768,100,0.853054726039391,91.0,2.0473313424945383
959,7.048329431881045e-06,1.0688152936891715,4.200022,4.190728,4.193865475247525,0.3923153240942212,983.625,101,4.199984,4.190728,-0.0092559999999997,983.625,101,0.852192921692135,90.0,2.045263012061124
960,7.072923763564485e-06,1.0669485051079062,4.200027,4.190684,4.1938575940594065,0.393372592614186,981.2697999998928,101,4.199993,4.190687,-0.0093060000000004,981.2697999998928,101,0.8510545900570945,89.0,2.0425310161370267
961,7.072923763564485e-06,1.0669485051079062,4.200027,4.190684,4.1938575940594065,0.393372592614186,981.2697999998928,101,4.199993,4.190687,-0.0093060000000004,981.2697999998928,101,0.8510545900570945,88.0,2.0425310161370267
962,7.384122409629279e-06,1.0290238090126669,4.200011,4.190671,4.193925745098039,0.2316550954371927,993.4693000018596,102,4.199979,4.190675,-0.0093040000000002,993.4693000018596,102,0.8513517583785831,87.0,2.0432442201085994
963,7.149502462376066e-06,1.0636761481981198,4.200021,4.19065,4.193831277227723,0.386051993328016,980.1003000028433,101,4.199994,4.190654,-0.0093399999999999,980.1003000028433,101,0.8496240830866533,86.0,2.039097799407968
964,7.174710191818132e-06,1.0578755392446542,4.200024,4.190616,4.19384951,0.3680158593876026,989.19129999727,100,4.199999,4.190628,-0.0093709999999997,989.19129999727,100,0.8484359006860497,85.0,2.036246161646519
965,7.225565943564535e-06,1.0597483073957104,4.200027,4.190595,4.193808405940595,0.3695863631810914,986.7403999976814,101,4.199991,4.190603,-0.0093879999999995,986.7403999976814,101,0.8475618661035086,84.0,2.0341484786484205
966,7.225565943564535e-06,1.0597483073957104,4.200027,4.190595,4.193808405940595,0.3695863631810914,986.7403999976814,101,4.199991,4.190603,-0.0093879999999995,986.7403999976814,101,0.8475618661035086,83.0,2.0341484786484205
967,6.622891298907505e-06,1.0911238177500804,4.200025,4.190546,4.193669131313132,0.6313208452121075,968.044800002128,99,4.200025,4.190546,-0.0094789999999997,968.044800002128,99,0.8482051800600882,82.0,2.0356924321442116
968,6.885236399711691e-06,1.0830817560542234,4.200011,4.190598,4.193768373737374,0.5115694006111409,977.3724000006914,99,4.200002,4.190598,-0.0094039999999999,977.3724000006914,99,0.8466827438157339,81.0,2.032038585157762
969,7.536755281304435e-06,1.0308845236547537,4.200015,4.19061,4.193866529411765,0.2331433151872328,990.461100000888,102,4.200007,4.19061,-0.0093969999999998,990.461100000888,102,0.8456884446325419,80.0,2.0296522671181005
970,7.224487650891065e-06,1.058819092452656,4.200015,4.190587,4.193808702970297,0.3790243640318769,987.1733999997376,101,4.200013,4.190587,-0.0094260000000003,987.1733999997376,101,0.8446046002928119,79.0,2.0270510407027484
971,7.224487650891065e-06,1.058819092452656,4.200015,4.190587,4.193808702970297,0.3790243640318769,987.1733999997376,101,4.200013,4.190587,-0.0094260000000003,987.1733999997376,101,0.8446046002928119,78.0,2.0270510407027484
972,7.342242061980194e-06,1.0440141521073532,4.200022,4.19051,4.193774089108911,0.3382132223996441,985.9376999996604,101,4.200022,4.19051,-0.0095119999999999,985.9376999996604,101,0.8449371105605706,77.0,2.02784906534537
973,7.06130559707058e-06,1.079809441537607,4.200028,4.190518,4.193679829999999,0.5061377441582531,976.0813000015914,100,4.200022,4.190518,-0.0095039999999997,976.0813000015914,100,0.8432567865082851,76.0,2.023816287619884
974,7.335293153069269e-06,1.0551702006627828,4.200016,4.190519,4.193759257425742,0.3709028452250722,982.2347999997436,101,4.199998,4.190519,-0.0094789999999997,982.2347999997436,101,0.842458394182039,75.0,2.0219001460368937
975,7.635060427198617e-06,1.0281900815333882,4.200015,4.190525,4.193828558823529,0.2287664761445631,990.2875999994576,102,4.199998,4.190528,-0.0094700000000003,990.2875999994576,102,0.841500730146723,74.0,2.019601752352135
976,7.635060427198617e-06,1.0281900815333882,4.200015,4.190525,4.193828558823529,0.2287664761445631,990.2875999994576,102,4.199998,4.190528,-0.0094700000000003,990.2875999994576,102,0.841500730146723,73.0,2.019601752352135
977,7.780674009027342e-06,1.016091443971099,4.200011,4.190421,4.193785029411766,0.2067088039686795,995.5103999972343,102,4.199975,4.190421,-0.0095540000000005,995.5103999972343,102,0.8408062492095513,72.0,2.017934998102923
978,7.3999451130692896e-06,1.0472200883606309,4.200026,4.190488,4.193751742574258,0.3516590119071638,988.5643000006676,101,4.200005,4.190497,-0.0095080000000002,988.5643000006676,101,0.8396657331589551,71.0,2.015197759581492
979,7.451663947525021e-06,1.0427383284573917,4.200017,4.190485,4.193725049504951,0.3369088500743782,983.6738999970256,101,4.199977,4.190506,-0.0094709999999995,983.6738999970256,101,0.8389837037425898,70.0,2.0135608889822154
980,7.451663947525021e-06,1.0427383284573917,4.200017,4.190485,4.193725049504951,0.3369088500743782,983.6738999970256,101,4.199977,4.190506,-0.0094709999999995,983.6738999970256,101,0.8389837037425898,69.0,2.0135608889822154
981,7.498164580201891e-06,1.04080268184783,4.200015,4.190393,4.19372984,0.3303432784802673,988.730799999088,100,4.200015,4.190393,-0.0096219999999993,988.730799999088,100,0.8390203258333928,68.0,2.0136487820001427
982,7.799709468452961e-06,1.0168726029332733,4.200017,4.190405,4.193778392156862,0.2118963771975059,994.2509999983012,102,4.199993,4.190406,-0.0095869999999997,994.2509999983012,102,0.8377482099515521,67.0,2.010595703883725
983,7.083660543805658e-06,1.07682369702932,4.200019,4.190476,4.193695131313131,0.4993298946521136,972.1026000007988,99,4.200017,4.190476,-0.0095409999999995,972.1026000007988,99,0.8367814265500314,66.0,2.0082754237200753
984,7.155508445555515e-06,1.0767423744871945,4.200027,4.190434,4.193642329999999,0.4988947681014966,979.006099998951,100,4.200003,4.190445,-0.0095579999999992,979.006099998951,100,0.8358926923112971,65.0,2.006142461547113
985,7.155508445555515e-06,1.0767423744871945,4.200027,4.190434,4.193642329999999,0.4988947681014966,979.006099998951,100,4.200003,4.190445,-0.0095579999999992,979.006099998951,100,0.8358926923112971,64.0,2.006142461547113
986,7.707376561386391e-06,1.031827144356127,4.200008,4.190295,4.193634831683168,0.3186157322010903,989.6118000000716,101,4.199998,4.190295,-0.009703,989.6118000000716,101,0.8359320408760557,63.0,2.0062368981025336
987,7.89047744719465e-06,1.0195256896322018,4.200014,4.190381,4.193737166666667,0.2100647283844656,990.283599998802,102,4.199996,4.190381,-0.0096149999999992,990.283599998802,102,0.8345905083761807,62.0,2.0030172201028336
988,7.622225469901047e-06,1.0443294799434162,4.200023,4.190361,4.193647009900991,0.3447259039816011,981.9512000009418,101,4.199985,4.190361,-0.0096239999999996,981.9512000009418,101,0.8335710282136829,61.0,2.000570467712839
989,7.610539357821807e-06,1.044409761226572,4.200022,4.190324,4.193664732673267,0.3430282260428017,987.1361999996006,101,4.199997,4.190324,-0.0096729999999993,987.1361999996006,101,0.8327158049382515,60.0,1.9985179318518036
990,7.610539357821807e-06,1.044409761226572,4.200022,4.190324,4.193664732673267,0.3430282260428017,987.1361999996006,101,4.199997,4.190324,-0.0096729999999993,987.1361999996006,101,0.8327158049382515,59.0,1.9985179318518036
991,7.765173377623674e-06,1.0341077869517965,4.200021,4.190237,4.193617227722773,0.3231331195836731,983.3341999985278,101,4.199992,4.190244,-0.009748,983.3341999985278,101,0.8333609694779467,58.0,2.000066326747072
992,7.411994114242408e-06,1.0623107224289732,4.200014,4.190248,4.193542869999999,0.470169912131666,979.4070999994874,100,4.200014,4.190256,-0.0097580000000006,979.4070999994874,100,0.8316869801625455,57.0,1.9960487523901091
993,7.321495500909257e-06,1.060279678355979,4.200005,4.190306,4.19357921,0.4646349553617117,975.914099998772,100,4.199972,4.190319,-0.0096530000000001,975.914099998772,100,0.8307626960067181,56.0,1.9938304704161236
994,7.652281925148527e-06,1.0456365319070338,4.200027,4.190323,4.193640069306931,0.3492050518761815,986.7052000015974,101,4.199975,4.190338,-0.0096370000000005,986.7052000015974,101,0.8297688895169617,55.0,1.991445334840708
995,7.652281925148527e-06,1.0456365319070338,4.200027,4.190323,4.193640069306931,0.3492050518761815,986.7052000015974,101,4.199975,4.190338,-0.0096370000000005,986.7052000015974,101,0.8297688895169617,54.0,1.991445334840708
996,7.919985560593958e-06,1.0299420600636864,4.200016,4.190183,4.193554861386139,0.3096667861342612,985.8033999986948,101,4.199982,4.190183,-0.0097990000000001,985.8033999986948,101,0.8303792768816345,53.0,1.992910264515923
997,7.763146317821923e-06,1.0335680614706877,4.200013,4.190248,4.193611267326733,0.3220654276200809,987.7938999980688,101,4.199998,4.190248,-0.0097499999999994,987.7938999980688,101,0.8293088750520173,52.0,1.9903413001248416
998,7.717685217272853e-06,1.0368970348028614,4.200008,4.190276,4.193645569999999,0.3189195587187377,987.563299998641,100,4.200006,4.190276,-0.0097300000000002,987.563299998641,100,0.828060696308145,51.0,1.987345671139548
999,7.768949499603653e-06,1.0432123035530747,4.200017,4.190261,4.1936009801980205,0.3389844982518855,986.867499999702,101,4.199998,4.190267,-0.0097309999999994,986.867499999702,101,0.8271062702718466,50.0,1.9850550486524317
1000,7.768949499603653e-06,1.0432123035530747,4.200017,4.190261,4.1936009801980205,0.3389844982518855,986.867499999702,101,4.199998,4.190267,-0.0097309999999994,986.867499999702,101,0.8271062702718466,49.0,1.9850550486524317
1001,8.369029435546701e-06,1.000364473134777,4.200025,4.190096,4.193580990196078,0.1760481750466862,996.2100999988616,102,4.200001,4.190096,-0.0099050000000007,996.2100999988616,102,0.8276998588696581,48.0,1.9864796612871791
1002,8.221342046593063e-06,1.0123370181236475,4.200033,4.190191,4.193628411764706,0.1973321033324575,995.0397999994456,102,4.2,4.190195,-0.009805,995.0397999994456,102,0.826573145172669,47.0,1.9837755484144055
1003,7.85857581050496e-06,1.0347645786771469,4.200024,4.19015,4.19359174,0.318709006312444,986.9320999979972,100,4.200016,4.19015,-0.0098659999999997,986.9320999979972,100,0.8254922058309432,46.0,1.9811812939942637
1004,7.789549541313074e-06,1.0370187326247102,4.200013,4.190198,4.19361179,0.3203040537704282,987.7994000017644,100,4.2,4.190198,-0.0098020000000005,987.7994000017644,100,0.824786098516528,45.0,1.979486636439667
1005,7.789549541313074e-06,1.0370187326247102,4.200013,4.190198,4.19361179,0.3203040537704282,987.7994000017644,100,4.2,4.190198,-0.0098020000000005,987.7994000017644,100,0.824786098516528,44.0,1.979486636439667
1006,8.060965379405734e-06,1.0225998645278218,4.200006,4.190071,4.193504613861386,0.301246782104831,986.1282000020146,101,4.200005,4.190073,-0.009932,986.1282000020146,101,0.8254827646534217,43.0,1.981158635168212
1007,8.042022989504999e-06,1.0279327771299038,4.200016,4.190052,4.193507554455445,0.3156990998070661,986.8766999989748,101,4.200011,4.190052,-0.0099590000000002,986.8766999989748,101,0.8234060017385901,42.0,1.9761744041726164
1008,8.340634687730577e-06,1.0107867141068936,4.200013,4.190115,4.1935764803921565,0.1995980632204141,991.6964999996126,102,4.20001,4.190116,-0.009894,991.6964999996126,102,0.8221665607100703,41.0,1.9731997457041688
1009,8.325939866530945e-06,1.0103473524877062,4.200029,4.190118,4.193584401960784,0.196688249880546,994.5600000023842,102,4.200011,4.190134,-0.0098770000000003,994.5600000023842,102,0.8215525230722475,40.0,1.971726055373394
1010,8.325939866530945e-06,1.0103473524877062,4.200029,4.190118,4.193584401960784,0.196688249880546,994.5600000023842,102,4.200011,4.190134,-0.0098770000000003,994.5600000023842,102,0.8215525230722475,39.0,1.971726055373394
1011,8.131057033069316e-06,1.0177973182022837,4.200005,4.190016,4.193481742574257,0.2917531781381912,988.3417999967932,101,4.199994,4.190016,-0.0099780000000002,988.3417999967932,101,0.8225479170356903,38.0,1.9741150008856567
1012,7.7027373074747e-06,1.0537311333627792,4.200019,4.190071,4.193428160000001,0.4574603987575791,979.4675999991596,100,4.199982,4.190071,-0.0099110000000006,979.4675999991596,100,0.8209843418405424,37.0,1.9703624204173016
1013,8.0707685591919e-06,1.0371642349139791,4.200027,4.19005,4.19350892,0.3186633743302574,981.5907000005244,100,4.199982,4.19005,-0.009932,981.5907000005244,100,0.8199468683761941,36.0,1.967872484102866
1014,8.138416474257402e-06,1.0328346024744757,4.200025,4.190021,4.193456811881188,0.3153924961432608,986.1937999986112,101,4.199996,4.190021,-0.0099749999999998,986.1937999986112,101,0.8188195085265386,35.0,1.9651668204636925
1015,8.138416474257402e-06,1.0328346024744757,4.200025,4.190021,4.193456811881188,0.3153924961432608,986.1937999986112,101,4.199996,4.190021,-0.0099749999999998,986.1937999986112,101,0.8188195085265386,34.0,1.9651668204636925
1016,8.908893593375243e-06,0.9678108934547446,4.200003,4.189961,4.193565067961164,0.0442048104331478,1003.4500000029802,103,4.199981,4.189961,-0.0100199999999999,1003.4500000029802,103,0.819838348004485,33.0,1.967612035210764
1017,8.211216371881302e-06,1.0309340760626349,4.200012,4.189987,4.193435524752475,0.3151617777502791,989.281599998474,101,4.200006,4.189987,-0.0100189999999997,989.281599998474,101,0.8186564545973665,32.0,1.9647754910336792
