cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
379,1.048689100572723e-05,0.9504428250538366,4.200016,4.189056,4.193066303921569,0.0095927946311933,1007.0235000001268,102,4.199982,4.189056,-0.0109260000000004,1007.0235000001268,102,0.8044887633750613,10.0,1.930773032100147
380,1.0956216381115846e-05,0.9244645371896042,4.200018,4.188981,4.19310359223301,-0.1008826284794657,1011.4458999997004,103,4.199989,4.188981,-0.0110080000000003,1011.4458999997004,103,0.8035306851588045,9.0,1.9284736443811308
381,1.0956216381115846e-05,0.9244645371896042,4.200018,4.188981,4.19310359223301,-0.1008826284794657,1011.4458999997004,103,4.199989,4.188981,-0.0110080000000003,1011.4458999997004,103,0.8035306851588045,8.0,1.9284736443811308
382,1.162583906776535e-05,0.8758016353183262,4.200021,4.188876,4.1930859047619045,-0.2338020946621473,1022.5734000001104,105,4.20001,4.188876,-0.0111340000000002,1022.5734000001104,105,0.8074593223889197,7.0,1.9379023737334071
383,1.101312079916252e-05,0.9293228143862416,4.200019,4.188808,4.192906844660194,-0.0218182604102796,1007.5562999993564,103,4.200012,4.188816,-0.0111959999999999,1007.5562999993564,103,0.8031496224902,6.0,1.92755909397648
384,1.0792268788584652e-05,0.940753657073918,4.200012,4.188913,4.192978058823529,-0.0076314633119123,1008.1897999998182,102,4.199982,4.188913,-0.0110689999999999,1008.1897999998182,102,0.8021392370900348,5.0,1.9251341690160837
385,1.0900870354083467e-05,0.9446007246272732,4.20002,4.188843,4.192920805825243,0.0077435944315569,1007.60619999934,103,4.200011,4.188843,-0.0111679999999996,1007.60619999934,103,0.8009618631336883,4.0,1.922308471520852
386,1.0900870354083467e-05,0.9446007246272732,4.20002,4.188843,4.192920805825243,0.0077435944315569,1007.60619999934,103,4.200011,4.188843,-0.0111679999999996,1007.60619999934,103,0.8009618631336883,3.0,1.922308471520852
387,1.19755883126374e-05,0.8711789236617414,4.200021,4.188704,4.192989771428571,-0.2413636186735135,1024.0230000000447,105,4.199996,4.188704,-0.0112919999999991,1024.0230000000447,105,0.8048196132376949,2.0,1.931567071770468
388,1.1278513905958832e-05,0.9260294788556312,4.200026,4.188676,4.1928367669902915,-0.028700726223199,1008.041900000535,103,4.200022,4.188681,-0.0113409999999998,1008.041900000535,103,0.8003499265697958,1.0,1.9208398237675095
389,1.1429189522684842e-05,0.9133424012197656,4.20001,4.188801,4.19294985576923,-0.1150511302084731,1017.0011999998242,104,4.19999,4.188813,-0.0111769999999999,1017.0011999998242,104,0.7986311165822906,0.0,1.9167146797974977
390,1.1407794503267007e-05,0.9166545017145908,4.200017,4.188794,4.19295435576923,-0.1076860981748613,1017.805599999614,104,4.200002,4.188794,-0.0112079999999998,1017.805599999614,104,0.7973097700706681,-1.0,1.9135434481696032
391,1.1407794503267007e-05,0.9166545017145908,4.200017,4.188794,4.19295435576923,-0.1076860981748613,1017.805599999614,104,4.200002,4.188794,-0.0112079999999998,1017.805599999614,104,0.7973097700706681,-2.0,1.9135434481696032
392,1.2232221917216027e-05,0.8662848435197806,4.20001,4.188566,4.192919923809523,-0.2466543602601763,1027.5045000007376,105,4.199985,4.188566,-0.011419,1027.5045000007376,105,0.8009053174705009,-3.0,1.922172761929202
393,1.2304761438095369e-05,0.8683178293712867,4.200028,4.188552,4.192901819047619,-0.2472699775773601,1027.3861000007018,105,4.200012,4.188552,-0.0114600000000004,1027.3861000007018,105,0.7959586501885211,-4.0,1.9103007604524505
394,1.1750805584671285e-05,0.9076918689252808,4.200014,4.188634,4.192864413461538,-0.1244795567455074,1018.9210999999196,104,4.200005,4.188642,-0.0113630000000002,1018.9210999999196,104,0.7941413154907331,-5.0,1.9059391571777593
395,1.1991947440842454e-05,0.8911574885451023,4.200022,4.188693,4.192958704761905,-0.2106540205535561,1023.30169999972,105,4.200022,4.188693,-0.0113289999999999,1023.30169999972,105,0.7928162221557588,-6.0,1.902758933173821
396,1.1991947440842454e-05,0.8911574885451023,4.200022,4.188693,4.192958704761905,-0.2106540205535561,1023.30169999972,105,4.200022,4.188693,-0.0113289999999999,1023.30169999972,105,0.7928162221557588,-7.0,1.902758933173821
397,1.2518432790842389e-05,0.8673888334358318,4.200015,4.188416,4.192835161904761,-0.2452396733861297,1023.9259000001476,105,4.199997,4.188431,-0.0115660000000001,1023.9259000001476,105,0.7964150930276979,-8.0,1.9113962232664747
398,1.295270039856222e-05,0.8427483860631296,4.200029,4.188407,4.192888037735849,-0.3395787780778345,1035.4572999998927,106,4.199977,4.18842,-0.0115569999999998,1035.4572999998927,106,0.7914545535963284,-9.0,1.8994909286311883
399,1.2087748420836376e-05,0.9051871745261432,4.200018,4.188458,4.192761211538461,-0.1249567922882786,1011.1372999995948,104,4.200014,4.188458,-0.0115560000000005,1011.1372999995948,104,0.7896604102347529,-10.0,1.8951849845634068
400,1.2255996712820414e-05,0.8936616694140159,4.200026,4.188582,4.1928784666666665,-0.2069163412469534,1023.373300000094,105,4.199996,4.188582,-0.0114139999999993,1023.373300000094,105,0.7885194384450022,-11.0,1.892446652268005
401,1.2255996712820414e-05,0.8936616694140159,4.200026,4.188582,4.1928784666666665,-0.2069163412469534,1023.373300000094,105,4.199996,4.188582,-0.0114139999999993,1023.373300000094,105,0.7885194384450022,-12.0,1.892446652268005
402,1.275675897106213e-05,0.8629375752152166,4.200029,4.188303,4.192775990476191,-0.2486923499208169,1028.891600000672,105,4.200008,4.188303,-0.011705,1028.891600000672,105,0.7926772012730483,-13.0,1.902425283055316
403,1.2866861386813134e-05,0.8635698461499655,4.200022,4.188272,4.192749914285715,-0.2538713898751443,1029.2378000002354,105,4.199998,4.188272,-0.0117259999999994,1029.2378000002354,105,0.7873976184045396,-14.0,1.889754284170895
404,1.306026631913767e-05,0.854821736091708,4.200026,4.188393,4.192842716981131,-0.3218862436764795,1034.3131999997422,106,4.199987,4.188406,-0.0115810000000005,1034.3131999997422,106,0.7859732580420457,-15.0,1.8863358193009097
405,1.296453766226394e-05,0.8629084669830277,4.200017,4.188405,4.192850933962264,-0.3107497151981513,1033.5082999998704,106,4.199997,4.188405,-0.0115919999999993,1033.5082999998704,106,0.7845504679573163,-16.0,1.882921123097559
406,1.296453766226394e-05,0.8629084669830277,4.200017,4.188405,4.192850933962264,-0.3107497151981513,1033.5082999998704,106,4.199997,4.188405,-0.0115919999999993,1033.5082999998704,106,0.7845504679573163,-17.0,1.882921123097559
407,1.3795575497971898e-05,0.8099741850102603,4.200023,4.188189,4.192843364485982,-0.4376903669136585,1047.6839000005275,107,4.199996,4.188189,-0.0118069999999992,1047.6839000005275,107,0.7888109928872598,-18.0,1.8931463829294233
408,1.383188567870618e-05,0.8095123710492254,4.200023,4.188157,4.192852547169812,-0.4445155939308667,1043.2022000001743,106,4.200023,4.188157,-0.0118659999999994,1043.2022000001743,106,0.783701542746762,-19.0,1.8808837025922287
409,1.3043953329304305e-05,0.8754090143277934,4.200014,4.188194,4.192674695238095,-0.2353448869939294,1023.0148000000044,105,4.200013,4.188194,-0.011819,1023.0148000000044,105,0.7817926020330601,-20.0,1.8763022448793445
410,1.2908479615018268e-05,0.8882385552300449,4.200029,4.188271,4.192696552380952,-0.2156737356412845,1025.307700000703,105,4.200014,4.188271,-0.011743,1025.307700000703,105,0.7806254707135796,-21.0,1.873501129712591
411,1.2908479615018268e-05,0.8882385552300449,4.200029,4.188271,4.192696552380952,-0.2156737356412845,1025.307700000703,105,4.200014,4.188271,-0.011743,1025.307700000703,105,0.7806254707135796,-22.0,1.873501129712591
412,1.3613708568912952e-05,0.8363429612687792,4.20002,4.188109,4.192717415094339,-0.3501251734446011,1032.205399999395,106,4.199986,4.188109,-0.0118770000000001,1032.205399999395,106,0.7836632578917421,-23.0,1.8807918189401809
413,1.4161120458649244e-05,0.81286112993939,4.200014,4.18806,4.192741224299065,-0.4373097783202255,1041.200499999337,107,4.200002,4.188066,-0.0119359999999995,1041.200499999337,107,0.7786676763159768,-24.0,1.868802423158344
414,1.3653131674842433e-05,0.842780316429395,4.200019,4.188129,4.192710103773584,-0.3505745042354169,1030.7567999996245,106,4.200005,4.188135,-0.01187,1030.7567999996245,106,0.7769580846616259,-25.0,1.864699403187902
415,1.361880219128463e-05,0.8581282788848599,4.200016,4.188104,4.192678349056604,-0.317206221324168,1030.4522000001743,106,4.199983,4.188104,-0.0118789999999995,1030.4522000001743,106,0.7753950620249196,-26.0,1.860948148859807
416,1.361880219128463e-05,0.8581282788848599,4.200016,4.188104,4.192678349056604,-0.317206221324168,1030.4522000001743,106,4.199983,4.188104,-0.0118789999999995,1030.4522000001743,106,0.7753950620249196,-27.0,1.860948148859807
