cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
843,6.571753922376205e-06,1.0760208489167464,4.200021,4.191024,4.1940642772277235,0.405221041178744,981.3366999998688,101,4.200002,4.191024,-0.0089779999999999,981.3366999998688,101,0.7929646432613217,-23.0,1.903115143827172
844,6.13437523989904e-06,1.1148675894997917,4.200001,4.191122,4.19405235,0.581908738858119,976.6828000005336,100,4.199978,4.191122,-0.0088559999999997,976.6828000005336,100,0.7920264065724806,-24.0,1.9008633757739533
845,5.848622376623297e-06,1.1423544398568222,4.200023,4.191141,4.193984303030303,0.7524658844987999,966.3887000009418,99,4.20001,4.191141,-0.0088689999999997,966.3887000009418,99,0.7899724846741655,-25.0,1.895933963217997
846,5.848622376623297e-06,1.1423544398568222,4.200023,4.191141,4.193984303030303,0.7524658844987999,966.3887000009418,99,4.20001,4.191141,-0.0088689999999997,966.3887000009418,99,0.7899724846741655,-26.0,1.895933963217997
847,6.9157188900991234e-06,1.0551264848839663,4.200032,4.190789,4.193942099009901,0.3647546818971583,981.952500000596,101,4.200013,4.190789,-0.0092240000000005,981.952500000596,101,0.7930970206575637,-27.0,1.903432849578153
848,5.608326432989481e-06,1.1521371524001238,4.20001,4.191042,4.193883714285715,0.8947692421009985,959.7930999994278,98,4.200007,4.191047,-0.00896,959.7930999994278,98,0.7911308906683534,-28.0,1.898714137604048
849,5.926227632859154e-06,1.1374985650230245,4.200027,4.191049,4.193948585858586,0.7493987510287488,960.0558000002056,99,4.199998,4.191049,-0.0089490000000003,960.0558000002056,99,0.7899082268272137,-29.0,1.8957797443853128
850,5.9760728159142615e-06,1.130182760030406,4.200022,4.190987,4.193928202020202,0.7348723971606672,967.914300000295,99,4.199964,4.190998,-0.008966,967.914300000295,99,0.7878158805083101,-30.0,1.890758113219944
851,5.9760728159142615e-06,1.130182760030406,4.200022,4.190987,4.193928202020202,0.7348723971606672,967.914300000295,99,4.199964,4.190998,-0.008966,967.914300000295,99,0.7878158805083101,-31.0,1.890758113219944
852,6.95586530752467e-06,1.0565182072013228,4.200014,4.190782,4.19392195049505,0.3699796146418683,982.9776000007988,101,4.200003,4.190787,-0.0092159999999994,982.9776000007988,101,0.7915324335802797,-32.0,1.8996778405926713
853,6.401617758686645e-06,1.1026472868095882,4.200026,4.190939,4.19395367,0.5580710446981159,973.39630000107,100,4.199998,4.190939,-0.0090589999999997,973.39630000107,100,0.7890504370468281,-33.0,1.8937210489123877
854,6.705530850099004e-06,1.0736887007641749,4.200026,4.190943,4.194009099009901,0.4077070305002022,982.1480000000448,101,4.199993,4.190958,-0.0090349999999999,982.1480000000448,101,0.7879032699295502,-34.0,1.8909678478309204
855,6.163186833024043e-06,1.1259263450252468,4.20002,4.190843,4.193836606060605,0.7210016371190968,961.5881999991834,99,4.199986,4.190862,-0.0091239999999999,961.5881999991834,99,0.7860035564293695,-35.0,1.8864085354304867
856,6.163186833024043e-06,1.1259263450252468,4.20002,4.190843,4.193836606060605,0.7210016371190968,961.5881999991834,99,4.199986,4.190862,-0.0091239999999999,961.5881999991834,99,0.7860035564293695,-36.0,1.8864085354304867
857,6.420685591424252e-06,1.0848164753358274,4.200015,4.190702,4.193773979797979,0.6114157588153586,969.5333000011742,99,4.200002,4.190702,-0.0092999999999996,969.5333000011742,99,0.7901780148493946,-37.0,1.896427235638547
858,6.499538250000065e-06,1.100730328413045,4.200027,4.190847,4.19389425,0.5670745183405863,976.9627000000328,100,4.200001,4.190847,-0.0091540000000005,976.9627000000328,100,0.7876849819551928,-38.0,1.8904439566924625
859,6.247899105339133e-06,1.114615560021376,4.200012,4.190833,4.193819343434344,0.6869263525008056,968.6327999997884,99,4.200011,4.190833,-0.0091780000000003,968.6327999997884,99,0.7861511912209217,-39.0,1.886762858930212
860,6.933884728317108e-06,1.070655437479883,4.200024,4.190762,4.193915435643564,0.4074407122589876,981.1005000006407,101,4.200007,4.190762,-0.0092449999999999,981.1005000006407,101,0.7846860480372196,-40.0,1.8832465152893272
861,6.933884728317108e-06,1.070655437479883,4.200024,4.190762,4.193915435643564,0.4074407122589876,981.1005000006407,101,4.200007,4.190762,-0.0092449999999999,981.1005000006407,101,0.7846860480372196,-41.0,1.8832465152893272
862,7.046429348316988e-06,1.0485291881626602,4.200006,4.190719,4.193886564356436,0.3578383141444861,989.2052999995648,101,4.199987,4.190721,-0.0092660000000002,989.2052999995648,101,0.7889610923525717,-42.0,1.893506621646172
863,6.644540550605935e-06,1.08515606006864,4.200015,4.190758,4.193855070000001,0.5254772682329931,977.5403999984264,100,4.199988,4.190763,-0.0092250000000007,977.5403999984264,100,0.7860545235692266,-43.0,1.8865308565661436
864,6.312756101935788e-06,1.115445001550763,4.200042,4.190763,4.193808663265306,0.6875866726458337,966.7732999995352,98,4.200009,4.190763,-0.009246,966.7732999995352,98,0.7838987637141074,-44.0,1.8813570329138576
865,6.344886735518248e-06,1.116343366785644,4.200015,4.190758,4.193764282828283,0.6908012310144782,966.2050999999046,99,4.200005,4.190758,-0.0092470000000002,966.2050999999046,99,0.7828663881897465,-45.0,1.8788793316553916
866,6.344886735518248e-06,1.116343366785644,4.200015,4.190758,4.193764282828283,0.6908012310144782,966.2050999999046,99,4.200005,4.190758,-0.0092470000000002,966.2050999999046,99,0.7828663881897465,-46.0,1.8788793316553916
867,7.075127427920945e-06,1.0546315408637483,4.200032,4.190688,4.193871821782178,0.3667619846735492,982.6060999985784,101,4.200009,4.190688,-0.0093209999999999,982.6060999985784,101,0.7867689899661989,-47.0,1.8882455759188777
868,6.746558199090956e-06,1.0869345604679914,4.200012,4.190685,4.193804269999999,0.521019848361596,972.5666000004858,100,4.200012,4.190685,-0.0093269999999998,972.5666000004858,100,0.7839621207400241,-48.0,1.8815090897760576
869,6.771905898989908e-06,1.0860385320612422,4.200019,4.190686,4.1937942,0.5270029896750081,972.5508999992162,100,4.200017,4.190686,-0.0093309999999995,972.5508999992162,100,0.7823014323195046,-49.0,1.8775234375668108
870,6.781136344545416e-06,1.0920218726442623,4.20002,4.190681,4.193784829999999,0.536552108873011,970.5589000005276,100,4.200002,4.190681,-0.0093209999999999,970.5589000005276,100,0.7806946002643799,-50.0,1.8736670406345115
871,6.781136344545416e-06,1.0920218726442623,4.20002,4.190681,4.193784829999999,0.536552108873011,970.5589000005276,100,4.200002,4.190681,-0.0093209999999999,970.5589000005276,100,0.7806946002643799,-51.0,1.8736670406345115
872,7.210449189900987e-06,1.0501594720109002,4.200022,4.190565,4.19381999009901,0.3596584070726587,982.6495999991894,101,4.199971,4.190565,-0.0094059999999993,982.6495999991894,101,0.785186437599605,-52.0,1.884447450239052
873,6.188784716284514e-06,1.1155289121097367,4.20002,4.19058,4.193623602040817,0.797196171795191,952.176000000909,98,4.199975,4.19058,-0.0093950000000004,952.176000000909,98,0.7823242451422032,-53.0,1.8775781883412876
874,6.745878028687149e-06,1.092426493070853,4.200032,4.190735,4.19379146,0.5316645755937581,976.76060000062,100,4.200032,4.190742,-0.00929,976.76060000062,100,0.7811134983369922,-54.0,1.8746723960087812
875,7.193273793663436e-06,1.055502080497579,4.200029,4.190616,4.193824920792079,0.3701809896983752,989.8170999996364,101,4.200007,4.190616,-0.0093909999999999,989.8170999996364,101,0.7792053407547177,-55.0,1.8700928178113223
876,7.193273793663436e-06,1.055502080497579,4.200029,4.190616,4.193824920792079,0.3701809896983752,989.8170999996364,101,4.200007,4.190616,-0.0093909999999999,989.8170999996364,101,0.7792053407547177,-56.0,1.8700928178113223
877,6.906524161616314e-06,1.0672346452376518,4.200026,4.19058,4.193754199999999,0.4793690717090353,979.1738999988884,100,4.20001,4.190592,-0.0094180000000001,979.1738999988884,100,0.7840919979210195,-57.0,1.8818207950104464
878,6.823789445269144e-06,1.0821049914989829,4.200033,4.190643,4.193791393939395,0.5131813535340743,970.5799000002444,99,4.200013,4.190643,-0.0093700000000005,970.5799000002444,99,0.779732141680808,-58.0,1.871357140033939
879,6.874525662525454e-06,1.0767069370019988,4.200007,4.190592,4.193757289999999,0.49856663971492,972.5232999995352,100,4.199972,4.190592,-0.0093800000000001,972.5232999995352,100,0.778865795002661,-59.0,1.8692779080063864
880,6.9159513990930075e-06,1.0777582245791564,4.200032,4.190555,4.193760777777778,0.4983085236724371,975.813599999994,99,4.199992,4.190555,-0.0094370000000001,975.813599999994,99,0.7770570137909981,-60.0,1.8649368330983953
881,6.9159513990930075e-06,1.0777582245791564,4.200032,4.190555,4.193760777777778,0.4983085236724371,975.813599999994,99,4.199992,4.190555,-0.0094370000000001,975.813599999994,99,0.7770570137909981,-61.0,1.8649368330983953
882,7.282500141386181e-06,1.0362742340422433,4.200016,4.190574,4.193805831683169,0.3232227252573953,983.888800000772,101,4.200005,4.190577,-0.0094279999999997,983.888800000772,101,0.7811318808050048,-62.0,1.8747165139320112
883,6.875042296060761e-06,1.084900315706305,4.200022,4.190654,4.1937516299999995,0.5241503007694441,979.5639999993144,100,4.200011,4.190658,-0.0093529999999999,979.5639999993144,100,0.7787531441397172,-63.0,1.8690075459353213
884,6.914992977272909e-06,1.0816566595748598,4.200014,4.190625,4.193736050000001,0.5132489836909069,971.2129000015556,100,4.200014,4.190625,-0.0093890000000005,971.2129000015556,100,0.7767277439174084,-64.0,1.86414658540178
885,7.2564521708909565e-06,1.0597133158339094,4.200024,4.190574,4.193788702970298,0.3794315300978148,988.0467999987304,101,4.199994,4.190574,-0.0094200000000004,988.0467999987304,101,0.775360348008634,-65.0,1.8608648352207215
886,7.2564521708909565e-06,1.0597133158339094,4.200024,4.190574,4.193788702970298,0.3794315300978148,988.0467999987304,101,4.199994,4.190574,-0.0094200000000004,988.0467999987304,101,0.775360348008634,-66.0,1.8608648352207215
887,6.7323731560502356e-06,1.0788491288143542,4.200015,4.190454,4.193625868686868,0.6075213901207741,969.4519000016152,99,4.199997,4.190455,-0.0095419999999997,969.4519000016152,99,0.7795532639684807,-67.0,1.8709278335243535
888,7.317239657623824e-06,1.056752556650536,4.20003,4.190528,4.193772227722772,0.3703942060601752,986.154299998656,101,4.200007,4.190532,-0.0094750000000001,986.154299998656,101,0.7767373754476009,-68.0,1.8641697010742424
889,6.648302830138307e-06,1.1022566290855356,4.200012,4.190556,4.193642191919191,0.6541286343404855,968.420299999416,99,4.200006,4.190561,-0.0094450000000003,968.420299999416,99,0.7746568604183403,-69.0,1.8591764650040168
890,7.347891201111048e-06,1.0516269247391168,4.200031,4.1905,4.193778969999999,0.3548152050739763,982.8255000002682,100,4.200003,4.1905,-0.0095029999999995,982.8255000002682,100,0.7733973139662835,-70.0,1.8561535535190803
891,7.347891201111048e-06,1.0516269247391168,4.200031,4.1905,4.193778969999999,0.3548152050739763,982.8255000002682,100,4.200003,4.1905,-0.0095029999999995,982.8255000002682,100,0.7733973139662835,-71.0,1.8561535535190803
892,7.416572533663354e-06,1.0391331465041571,4.200025,4.190454,4.193745920792079,0.3407194313563955,989.8914999999106,101,4.200007,4.190454,-0.0095530000000003,989.8914999999106,101,0.7777666009134497,-72.0,1.8666398421922792
893,6.709805687281122e-06,1.0959038085536803,4.200036,4.190525,4.193625191919192,0.6419267296085001,969.5884000007064,99,4.200018,4.190546,-0.0094719999999997,969.5884000007064,99,0.7744372890134342,-73.0,1.8586494936322424
894,7.0188058055557885e-06,1.0795300811938344,4.200023,4.190493,4.193692950000001,0.5119425248041987,979.0198999997228,100,4.199994,4.190493,-0.0095010000000002,979.0198999997228,100,0.773102821590409,-74.0,1.8554467718169816
895,7.423916476435652e-06,1.050492220587578,4.200022,4.190463,4.193729940594059,0.3557251587320551,984.1773000005632,101,4.200007,4.190463,-0.0095439999999999,984.1773000005632,101,0.7715898509583969,-75.0,1.8518156423001528
896,7.423916476435652e-06,1.050492220587578,4.200022,4.190463,4.193729940594059,0.3557251587320551,984.1773000005632,101,4.200007,4.190463,-0.0095439999999999,984.1773000005632,101,0.7715898509583969,-76.0,1.8518156423001528
897,7.749516532809004e-06,1.0108272786738837,4.200028,4.190435,4.193805774509803,0.2017249959389646,995.928200000897,102,4.200005,4.190435,-0.00957,995.928200000897,102,0.776295706063114,-77.0,1.8631096945514736
898,7.0716568641514815e-06,1.0703501357469472,4.200021,4.190452,4.1936937474747475,0.4840999468733393,979.7539000008256,99,4.199985,4.190452,-0.0095330000000002,979.7539000008256,99,0.7724232767262715,-78.0,1.8538158641430516
899,7.36890196871311e-06,1.0567086113406252,4.200033,4.190494,4.193743653465347,0.3732734403583078,983.0009000003338,101,4.200005,4.190497,-0.0095080000000002,983.0009000003338,101,0.7716078158627906,-79.0,1.851858758070697
900,7.731187853267261e-06,1.0205611637718808,4.20002,4.190465,4.193811871287128,0.2123631565583865,992.4084000010045,101,4.19999,4.190465,-0.009525,992.4084000010045,101,0.7699530943928553,-80.0,1.8478874265428529
901,7.731187853267261e-06,1.0205611637718808,4.20002,4.190465,4.193811871287128,0.2123631565583865,992.4084000010045,101,4.19999,4.190465,-0.009525,992.4084000010045,101,0.7699530943928553,-81.0,1.8478874265428529
902,8.133152926137489e-06,0.9820193383019992,4.200039,4.190447,4.193839611650486,0.0699048972410212,1008.3764999993144,103,4.200006,4.190447,-0.0095590000000003,1008.3764999993144,103,0.7741382306697665,-82.0,1.8579317536074396
903,7.110806378181968e-06,1.0759126202626237,4.200011,4.190462,4.193655840000001,0.5015876773237089,977.1298000011592,100,4.199984,4.190463,-0.0095209999999994,977.1298000011592,100,0.7707782755839525,-83.0,1.8498678614014856
904,6.77936485251435e-06,1.093217913826321,4.20002,4.190403,4.193600183673469,0.6346265828441813,963.3821000009776,98,4.199991,4.190403,-0.0095879999999999,963.3821000009776,98,0.7688535556043828,-84.0,1.8452485334505189
905,7.489913568118693e-06,1.051083024855419,4.200011,4.190458,4.193697752475248,0.3566494086434741,986.6202999986708,101,4.200004,4.190471,-0.0095330000000002,986.6202999986708,101,0.7674111198109842,-85.0,1.841786687546362
906,7.489913568118693e-06,1.051083024855419,4.200011,4.190458,4.193697752475248,0.3566494086434741,986.6202999986708,101,4.200004,4.190471,-0.0095330000000002,986.6202999986708,101,0.7674111198109842,-86.0,1.841786687546362
907,6.911730274582478e-06,1.0769726881788857,4.200024,4.190372,4.193558636363637,0.60295910101524,969.3936999998988,99,4.200024,4.190372,-0.0096519999999999,969.3936999998988,99,0.7725786009075025,-87.0,1.854188642178006
908,8.075346440319787e-06,0.9946332718109504,4.200016,4.19041,4.193840029126213,0.098791228915732,1003.1702000014484,103,4.200005,4.190434,-0.0095710000000002,1003.1702000014484,103,0.7687104083971052,-88.0,1.8449049801530528
909,6.879156867243798e-06,1.09614599527685,4.200041,4.190354,4.1935410101010095,0.6442720763744703,969.1758999992162,99,4.199982,4.190354,-0.0096280000000001,969.1758999992162,99,0.7676279420965426,-89.0,1.8423070610317025
910,7.230789108990202e-06,1.0783675690701384,4.200017,4.190377,4.19359861,0.498892237184271,975.2412999998778,100,4.200014,4.19038,-0.0096340000000001,975.2412999998778,100,0.7655740703853787,-90.0,1.837377768924909
911,7.230789108990202e-06,1.0783675690701384,4.200017,4.190377,4.19359861,0.498892237184271,975.2412999998778,100,4.200014,4.19038,-0.0096340000000001,975.2412999998778,100,0.7655740703853787,-91.0,1.837377768924909
912,7.365941714242313e-06,1.0476973271341807,4.200014,4.190274,4.19358277,0.4427300647469914,974.9565000012516,100,4.199985,4.190277,-0.0097079999999998,974.9565000012516,100,0.7707693035446419,-92.0,1.8498463285071405
913,7.2443007066666844e-06,1.070737527247796,4.20002,4.190371,4.19360598,0.4848649079017075,972.0302999988198,100,4.199978,4.190371,-0.0096069999999999,972.0302999988198,100,0.7678455706950633,-93.0,1.842829369668152
914,7.480585987920792e-06,1.0582049673577785,4.200024,4.190422,4.1936941782178225,0.3788155439144081,986.8881999999284,101,4.199985,4.190425,-0.0095599999999995,986.8881999999284,101,0.7665572786778332,-94.0,1.8397374688267996
915,7.202364444444413e-06,1.0817994581413333,4.200018,4.190391,4.1936128,0.5106549864374772,979.9927999991924,100,4.200018,4.190391,-0.009627,979.9927999991924,100,0.7645894877297572,-95.0,1.8350147705514173
916,7.202364444444413e-06,1.0817994581413333,4.200018,4.190391,4.1936128,0.5106549864374772,979.9927999991924,100,4.200018,4.190391,-0.009627,979.9927999991924,100,0.7645894877297572,-96.0,1.8350147705514173
917,7.786326767920732e-06,1.020334396437721,4.200027,4.190219,4.193624821782178,0.2978204736926004,983.949300000444,101,4.200011,4.190219,-0.009792,983.949300000444,101,0.7704492275687411,-97.0,1.8490781461649783
918,7.648226497029777e-06,1.0395254878698676,4.200013,4.190299,4.1936463762376235,0.3319707004833909,983.1937000006436,101,4.199992,4.190303,-0.0096889999999998,983.1937000006436,101,0.7666594341019365,-98.0,1.8399826418446472
919,7.932620410502584e-06,1.0255474478850244,4.200022,4.19035,4.193713480392157,0.2330694162465207,990.5523000005632,102,4.2,4.190351,-0.0096490000000004,990.5523000005632,102,0.7642209915582375,-99.0,1.83413037973977
920,7.012371454133074e-06,1.0896144521574995,4.200015,4.190289,4.1934789292929295,0.6263806117726181,963.6070999987425,99,4.200015,4.190289,-0.0097259999999996,963.6070999987425,99,0.763076686832287,-100.0,1.8313840483974888
921,7.012371454133074e-06,1.0896144521574995,4.200015,4.190289,4.1934789292929295,0.6263806117726181,963.6070999987425,99,4.200015,4.190289,-0.0097259999999996,963.6070999987425,99,0.763076686832287,-101.0,1.8313840483974888
922,7.864365741979914e-06,1.0134832456285447,4.20002,4.190149,4.19359391089109,0.2871863904834324,987.5057999994606,101,4.199998,4.190149,-0.0098489999999999,987.5057999994606,101,0.7672150952515027,-102.0,1.8413162286036064
923,7.708574437623445e-06,1.0336479258390157,4.200015,4.190248,4.193625227722772,0.3246887466148438,988.181099999696,101,4.199975,4.190248,-0.0097269999999998,988.181099999696,101,0.7637432603576556,-103.0,1.8329838248583736
924,7.439466936868665e-06,1.061829422184312,4.200018,4.190229,4.1935265500000005,0.4713485859687369,973.4178999997677,100,4.200002,4.190229,-0.0097729999999991,973.4178999997677,100,0.7614957095799606,-104.0,1.8275897029919053
925,7.539842923636345e-06,1.0546530219569683,4.200016,4.190189,4.193499159999999,0.4577678642953127,979.1470999997108,100,4.200003,4.190206,-0.0097969999999998,979.1470999997108,100,0.7600473388884191,-105.0,1.8241136133322056
926,7.539842923636345e-06,1.0546530219569683,4.200016,4.190189,4.193499159999999,0.4577678642953127,979.1470999997108,100,4.200003,4.190206,-0.0097969999999998,979.1470999997108,100,0.7600473388884191,-106.0,1.8241136133322056
927,7.67980949656564e-06,1.0237203814099076,4.200019,4.190106,4.19348028,0.3897785861168596,975.855000000447,100,4.199994,4.190106,-0.0098880000000001,975.855000000447,100,0.7645631541000278,-107.0,1.834951569840067
928,7.928764491287177e-06,1.028167149894577,4.200022,4.190142,4.193550534653466,0.3113767812958499,984.4078000001608,101,4.200009,4.190142,-0.0098669999999998,984.4078000001608,101,0.7607442608025757,-108.0,1.8257862259261817
929,7.947433766732233e-06,1.0246287041357716,4.200021,4.190127,4.193550287128714,0.3067789215591445,985.6654000002892,101,4.199991,4.190127,-0.0098639999999994,985.6654000002892,101,0.758708194342496,-109.0,1.8208996664219903
930,8.2472760870706e-06,1.00537742103531,4.200028,4.190135,4.193608852941176,0.1842740552283235,998.7817000001668,102,4.200005,4.190135,-0.0098700000000002,998.7817000001668,102,0.7567548258165742,-110.0,1.816211581959778
931,8.2472760870706e-06,1.00537742103531,4.200028,4.190135,4.193608852941176,0.1842740552283235,998.7817000001668,102,4.200005,4.190135,-0.0098700000000002,998.7817000001668,102,0.7567548258165742,-111.0,1.816211581959778
932,8.323133488351698e-06,0.9927229517917658,4.20002,4.190099,4.193607676470588,0.1637032643268354,991.528299998492,102,4.199991,4.190099,-0.0098919999999997,991.528299998492,102,0.7615888700290718,-112.0,1.8278132880697724
933,7.908973062178249e-06,1.032451371891136,4.200018,4.190155,4.1935506732673264,0.3229537072923354,982.676000000909,101,4.200018,4.190163,-0.0098549999999999,982.676000000909,101,0.7574493443067074,-113.0,1.8178784263360976
934,7.902474900395979e-06,1.0382563182960758,4.200015,4.190171,4.193550801980198,0.3293889582336589,984.4019999988376,101,4.199995,4.190171,-0.009824,984.4019999988376,101,0.7559340135090716,-114.0,1.814241632421772
935,8.26705861036699e-06,1.0126050776157354,4.200026,4.190152,4.193598941176472,0.19884195876506,990.8712000008672,102,4.199994,4.190177,-0.0098169999999999,990.8712000008672,102,0.7540700097147082,-115.0,1.8097680233152995
936,8.26705861036699e-06,1.0126050776157354,4.200026,4.190152,4.193598941176472,0.19884195876506,990.8712000008672,102,4.199994,4.190177,-0.0098169999999999,990.8712000008672,102,0.7540700097147082,-116.0,1.8097680233152995
937,8.281449655989109e-06,0.9911901058406892,4.200013,4.190166,4.193616215686274,0.1563599746293364,994.7741000000389,102,4.199984,4.190168,-0.0098159999999998,994.7741000000389,102,0.7616700155600005,-117.0,1.828008037344001
938,8.272674205008894e-06,1.0153189118522528,4.200026,4.190177,4.1936025882352945,0.2011863883781828,993.3363000005484,102,4.200015,4.190182,-0.0098329999999995,993.3363000005484,102,0.7589801074965993,-118.0,1.8215522579918384
939,7.639743827373785e-06,1.0605508669379535,4.200016,4.190094,4.19345097,0.4637858667873882,974.9305999986829,100,4.199983,4.190094,-0.0098889999999993,974.9305999986829,100,0.7572237510931817,-119.0,1.817337002623636
940,8.376230292855616e-06,1.014757164536751,4.200024,4.190075,4.193564303921568,0.2048878011093844,992.218500001356,102,4.200003,4.190075,-0.0099279999999994,992.218500001356,102,0.7562730252616211,-120.0,1.8150552606278905
941,8.376230292855616e-06,1.014757164536751,4.200024,4.190075,4.193564303921568,0.2048878011093844,992.218500001356,102,4.200003,4.190075,-0.0099279999999994,992.218500001356,102,0.7562730252616211,-121.0,1.8150552606278905
942,8.300143454183608e-06,0.9889388780632792,4.200021,4.1901,4.193615421568627,0.154147526054603,990.811499999836,102,4.200021,4.1901,-0.0099209999999994,990.811499999836,102,0.7611780332773574,-122.0,1.8268272798656575
943,7.801765965252666e-06,1.0398614575871947,4.20002,4.189996,4.19340912,0.4337522340880229,972.5164999999106,100,4.199985,4.189996,-0.009989,972.5164999999106,100,0.7573951548114903,-123.0,1.8177483715475768
944,8.562719677829387e-06,0.9912143024914732,4.200019,4.189953,4.193518813725491,0.165800673071077,993.684200000018,102,4.200012,4.189964,-0.0100480000000002,993.684200000018,102,0.7542351304565564,-124.0,1.8101643130957352
945,8.339738899406028e-06,1.0018506406900085,4.200007,4.189842,4.193417386138615,0.2592730196825581,989.5020999982952,101,4.19999,4.189848,-0.010142,989.5020999982952,101,0.7524113996759306,-125.0,1.8057873592222335
946,8.339738899406028e-06,1.0018506406900085,4.200007,4.189842,4.193417386138615,0.2592730196825581,989.5020999982952,101,4.19999,4.189848,-0.010142,989.5020999982952,101,0.7524113996759306,-126.0,1.8057873592222335
947,9.163206750933792e-06,0.9116629705063086,4.200007,4.189996,4.193688211538461,-0.1223276204224155,1019.5830000005662,104,4.199993,4.190006,-0.0099869999999997,1019.5830000005662,104,0.7560345645843625,-127.0,1.81448295500247
948,8.876289857033928e-06,0.9576635911104276,4.200041,4.189996,4.193600650485438,0.0202896085270243,1009.5620000008494,103,4.200028,4.190013,-0.0100149999999992,1009.5620000008494,103,0.7522072788982481,-128.0,1.8052974693557955
949,8.527079804873577e-06,0.98889010813102,4.200024,4.190219,4.193687135922329,0.0688291906495575,1007.8322000000626,103,4.200013,4.190232,-0.0097810000000002,1007.8322000000626,103,0.750848459888737,-129.0,1.8020363037329687
950,7.275844562727322e-06,1.0848692776047264,4.200025,4.190365,4.19357473,0.5114867762245354,979.9780999999492,100,4.199988,4.190368,-0.0096199999999999,979.9780999999492,100,0.7488719192484667,-130.0,1.79729260619632
951,7.275844562727322e-06,1.0848692776047264,4.200025,4.190365,4.19357473,0.5114867762245354,979.9780999999492,100,4.199988,4.190368,-0.0096199999999999,979.9780999999492,100,0.7488719192484667,-131.0,1.79729260619632
952,7.150048989898827e-06,1.059230056308943,4.200007,4.190403,4.1936464,0.4675280160448039,974.1718000005932,100,4.199979,4.190404,-0.0095749999999998,974.1718000005932,100,0.7544190723238002,-132.0,1.8106057735771204
953,7.061113242162775e-06,1.0922410006896943,4.20003,4.19024,4.193484489795917,0.6252115222155581,968.9350000005217,98,4.20003,4.19024,-0.0097899999999997,968.9350000005217,98,0.7491530654907296,-133.0,1.797967357177751
954,7.461926474747547e-06,1.0801335411587372,4.200025,4.190245,4.1934975,0.5082245244401364,970.1370999999344,100,4.199996,4.190245,-0.0097509999999996,970.1370999999344,100,0.7473883707424641,-134.0,1.7937320897819138
955,7.522760296060414e-06,1.0772980957468674,4.200013,4.190208,4.193474370000001,0.5011976398001767,973.3104999996722,100,4.199986,4.190213,-0.009773,973.3104999996722,100,0.7463042185493812,-135.0,1.791130124518515
956,7.522760296060414e-06,1.0772980957468674,4.200013,4.190208,4.193474370000001,0.5011976398001767,973.3104999996722,100,4.199986,4.190213,-0.009773,973.3104999996722,100,0.7463042185493812,-136.0,1.791130124518515
957,7.507166265306025e-06,1.0501001521494109,4.200016,4.190206,4.193538666666667,0.4448664743305284,977.0622000005096,99,4.199992,4.190206,-0.009786,977.0622000005096,99,0.7519175629936674,-137.0,1.8046021511848016
958,8.353872640361118e-06,1.0166629045994346,4.20002,4.190109,4.193565205882353,0.2061349666773519,994.523500001058,102,4.200009,4.190109,-0.0099,994.523500001058,102,0.7463370374508481,-138.0,1.7912088898820353
959,8.420715296932516e-06,1.021513935972919,4.200027,4.190057,4.193528343137255,0.2153538201903302,991.0602000001818,102,4.200022,4.190065,-0.0099569999999999,991.0602000001818,102,0.7441555585266094,-139.0,1.7859733404638625
960,8.110719461584105e-06,1.0472861675302114,4.200014,4.190024,4.193453396039604,0.3518364484566323,983.7598000001162,101,4.200009,4.190024,-0.0099849999999994,983.7598000001162,101,0.7431978752247831,-140.0,1.7836749005394794
961,8.110719461584105e-06,1.0472861675302114,4.200014,4.190024,4.193453396039604,0.3518364484566323,983.7598000001162,101,4.200009,4.190024,-0.0099849999999994,983.7598000001162,101,0.7431978752247831,-141.0,1.7836749005394794
962,8.085096399596047e-06,1.017273820098604,4.200011,4.189993,4.193520380000001,0.2791758661634169,983.4241000004112,100,4.200006,4.189993,-0.0100129999999998,983.4241000004112,100,0.7499281527382234,-142.0,1.7998275665717365
963,8.498596105998609e-06,1.0171634687194866,4.20004,4.190006,4.193507588235294,0.2087208365179509,995.3301999997348,102,4.199977,4.190006,-0.0099709999999992,995.3301999997348,102,0.7447705153130744,-143.0,1.7874492367513783
964,7.915800486767818e-06,1.0602641638092027,4.20002,4.189953,4.193330409999999,0.4578558872650458,979.751899998635,100,4.199992,4.189953,-0.0100389999999999,979.751899998635,100,0.7425219838595026,-144.0,1.7820527612628063
965,7.92372796727273e-06,1.0544427181857476,4.20001,4.189889,4.19332618,0.45356761356053,977.1363999992608,100,4.199994,4.189889,-0.0101050000000002,977.1363999992608,100,0.7406744612056546,-145.0,1.777618706893571
966,7.92372796727273e-06,1.0544427181857476,4.20001,4.189889,4.19332618,0.45356761356053,977.1363999992608,100,4.199994,4.189889,-0.0101050000000002,977.1363999992608,100,0.7406744612056546,-146.0,1.777618706893571
967,9.040440402436812e-06,0.9513853135079609,4.200039,4.189837,4.1935435825242715,0.0201705942368608,1004.6587000004948,103,4.200006,4.18985,-0.0101560000000002,1004.6587000004948,103,0.7470603878858105,-147.0,1.792944930925945
968,8.37549401425751e-06,1.0273310460913427,4.200024,4.1899,4.193383188118812,0.3071360442704463,987.1359999999404,101,4.200006,4.189905,-0.0101009999999996,987.1359999999404,101,0.74232243753127,-148.0,1.781573850075048
