cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
381,6.424102165120665e-06,1.0617429334940172,4.300014,4.290806,4.293846757575757,0.5028129761938387,961.3804999999702,99,4.299989,4.290812,-0.0091770000000002,961.3804999999702,99,0.9581314976169611,60.0,2.299515594280707
382,6.48004052690161e-06,1.0497375381125995,4.300012,4.290759,4.293830272727273,0.477223396825146,962.7560000000522,99,4.299988,4.290759,-0.0092289999999994,962.7560000000522,99,0.9582074864340328,59.0,2.2996979674416784
383,6.611000486085498e-06,1.0480506533901597,4.30001,4.290688,4.293772606060606,0.4701547142823763,962.2416000002996,99,4.299986,4.290696,-0.00929,962.2416000002996,99,0.9532830720192688,58.0,2.2878793728462448
384,6.242354328178738e-06,1.0573711121963585,4.300005,4.290683,4.293744587628866,0.5848228360731582,958.8343000002204,97,4.300005,4.290683,-0.009322,958.8343000002204,97,0.9501253972982772,57.0,2.280300953515866
385,6.328078729328946e-06,1.0659494115886097,4.300027,4.290611,4.2936779489795915,0.613222513974728,952.57860000059,98,4.299998,4.290611,-0.0093870000000002,952.57860000059,98,0.9476958036637836,56.0,2.2744699287930805
386,6.328078729328946e-06,1.0659494115886097,4.300027,4.290611,4.2936779489795915,0.613222513974728,952.57860000059,98,4.299998,4.290611,-0.0093870000000002,952.57860000059,98,0.9476958036637836,55.0,2.2744699287930805
387,6.727580215419467e-06,1.0383432866747049,4.300019,4.290599,4.293735777777778,0.4527230770891997,965.4550999999046,99,4.300012,4.290607,-0.0094050000000001,965.4550999999046,99,0.9476396878557348,54.0,2.274335250853764
388,6.73843342446854e-06,1.03848293612561,4.300014,4.290565,4.293742908163265,0.4440024899985459,963.9856000002474,98,4.3,4.290565,-0.0094349999999998,963.9856000002474,98,0.9425085015122608,53.0,2.262020403629426
389,6.8800395357657315e-06,1.0451768811132869,4.30001,4.290509,4.293653707070708,0.4640347434028453,960.7588999997824,99,4.30001,4.290509,-0.0095010000000002,960.7588999997824,99,0.939026418540734,52.0,2.2536634044977615
390,6.938214025561769e-06,1.0404807845749924,4.300014,4.29043,4.293635070707071,0.4550275033232487,969.253200000152,99,4.299995,4.290432,-0.0095629999999999,969.253200000152,99,0.9364814289016868,51.0,2.247555429364048
391,6.938214025561769e-06,1.0404807845749924,4.300014,4.29043,4.293635070707071,0.4550275033232487,969.253200000152,99,4.299995,4.290432,-0.0095629999999999,969.253200000152,99,0.9364814289016868,50.0,2.247555429364048
392,7.121076103896062e-06,1.0233551364585076,4.300017,4.290311,4.293578757575757,0.4144260103759456,960.9172999998556,99,4.299994,4.290314,-0.0096799999999994,960.9172999998556,99,0.9368388833984612,49.0,2.2484133201563066
393,7.431912748585768e-06,1.0099501405383748,4.300016,4.290337,4.293647170000001,0.3053128060547361,972.0098000001162,100,4.300001,4.290343,-0.0096579999999999,972.0098000001162,100,0.9309927470131044,48.0,2.2343825928314502
394,6.806258764175289e-06,1.0403566460298763,4.300029,4.290262,4.293500164948454,0.5403034355827909,957.5018999995664,97,4.299992,4.290262,-0.0097299999999993,957.5018999995664,97,0.9272002451797632,47.0,2.2252805884314317
395,7.1982035104102725e-06,1.0239615390813677,4.300021,4.290249,4.293536858585859,0.4187994298964477,968.0400999998674,99,4.299983,4.290249,-0.0097339999999999,968.0400999998674,99,0.9250946288528712,46.0,2.220227109246891
396,7.1982035104102725e-06,1.0239615390813677,4.300021,4.290249,4.293536858585859,0.4187994298964477,968.0400999998674,99,4.299983,4.290249,-0.0097339999999999,968.0400999998674,99,0.9250946288528712,45.0,2.220227109246891
397,7.114409018304231e-06,1.0160502383312624,4.300011,4.290086,4.293376632653061,0.488399255486359,951.9303999999538,98,4.30001,4.290086,-0.0099240000000007,951.9303999999538,98,0.9260992790679606,44.0,2.2226382697631055
398,7.500920378684715e-06,1.0129008730963307,4.300004,4.290052,4.293423222222223,0.3895928320027066,961.9222999997436,99,4.300004,4.290052,-0.0099520000000001,961.9222999997436,99,0.9194397437409444,43.0,2.206655384978266
399,7.483476618635453e-06,1.0158383122954886,4.300023,4.290086,4.293426464646465,0.3976135798845188,961.1824000002816,99,4.300023,4.290086,-0.0099370000000007,961.1824000002816,99,0.9154501897645936,42.0,2.1970804554350245
400,7.493672817693991e-06,1.0131210592935695,4.300009,4.290072,4.293441193877551,0.3885141661295122,963.8429000005126,98,4.300002,4.290072,-0.0099299999999997,963.8429000005126,98,0.9133013046097213,41.0,2.191923131063331
401,7.493672817693991e-06,1.0131210592935695,4.300009,4.290072,4.293441193877551,0.3885141661295122,963.8429000005126,98,4.300002,4.290072,-0.0099299999999997,963.8429000005126,98,0.9133013046097213,40.0,2.191923131063331
402,8.175256470212464e-06,0.9678915348750744,4.30002,4.289845,4.293418171717172,0.2098532773798238,971.5312000000848,99,4.299997,4.289845,-0.0101520000000006,971.5312000000848,99,0.913603956612387,39.0,2.1926494958697287
403,7.859025654916729e-06,0.9976604361412176,4.300014,4.289851,4.293297424242424,0.3550467245262774,966.0472999997436,99,4.299997,4.289851,-0.0101460000000006,966.0472999997436,99,0.9071644362843886,38.0,2.1771946470825325
404,7.894889519480495e-06,1.0002401321411272,4.300025,4.28976,4.293274030303031,0.3685242825178991,964.3481000000612,99,4.299995,4.289772,-0.0102229999999998,964.3481000000612,99,0.9028004050634036,37.0,2.1667209721521683
405,7.508774019040875e-06,1.0087271248576095,4.300017,4.289825,4.293206581632653,0.4714351639227452,960.0006999997422,98,4.299997,4.289825,-0.0101719999999998,960.0006999997422,98,0.8997464919423924,36.0,2.1593915806617416
406,7.508774019040875e-06,1.0087271248576095,4.300017,4.289825,4.293206581632653,0.4714351639227452,960.0006999997422,98,4.299997,4.289825,-0.0101719999999998,960.0006999997422,98,0.8997464919423924,35.0,2.1593915806617416
407,8.605962433434324e-06,0.9463895353102328,4.300011,4.289582,4.29326347,0.1749257494182994,973.361099999398,100,4.300005,4.289591,-0.0104139999999999,973.361099999398,100,0.9014750380567116,34.0,2.163540091336108
408,8.296228680890525e-06,0.9769889523499656,4.300007,4.289554,4.293139181818182,0.3143336758813788,960.5483000008388,99,4.300005,4.289554,-0.0104509999999997,960.5483000008388,99,0.8949165382449302,33.0,2.1477996917878324
409,8.225869232117296e-06,0.9874232314430476,4.300009,4.289604,4.293152949494949,0.3324848822809474,967.2138000000268,99,4.300009,4.289605,-0.0104040000000003,967.2138000000268,99,0.8906367441273529,32.0,2.137528185905647
410,8.21379290723567e-06,0.980893949858843,4.300006,4.289601,4.293163636363636,0.3202797211892996,968.5187999997288,99,4.300001,4.289601,-0.0103999999999997,968.5187999997288,99,0.8872036242323244,31.0,2.1292886981575783
411,8.21379290723567e-06,0.980893949858843,4.300006,4.289601,4.293163636363636,0.3202797211892996,968.5187999997288,99,4.300001,4.289601,-0.0103999999999997,968.5187999997288,99,0.8872036242323244,30.0,2.1292886981575783
412,8.881332620101072e-06,0.9310315816429604,4.300014,4.289422,4.29318219,0.1429887600899517,978.3320000004024,100,4.299991,4.289422,-0.0105690000000002,978.3320000004024,100,0.8886826696125304,29.0,2.1328384070700728
413,8.861297946402964e-06,0.951032032511758,4.30001,4.289441,4.293173949494951,0.1728900276123535,976.5262000001968,99,4.299998,4.289441,-0.0105570000000003,976.5262000001968,99,0.8824241755784783,28.0,2.1178180213883477
414,9.010716692020184e-06,0.9625112730576472,4.300009,4.289356,4.29308157,0.2021175166118411,976.1326999999584,100,4.29999,4.289356,-0.0106340000000004,976.1326999999584,100,0.878176800649909,27.0,2.1076243215597814
415,8.631632078128266e-06,0.9737312273332128,4.300019,4.289352,4.293008767676769,0.3031989978530993,967.5336999995634,99,4.299994,4.289352,-0.0106419999999998,967.5336999995634,99,0.8751287983926284,26.0,2.100309116142308
416,8.631632078128266e-06,0.9737312273332128,4.300019,4.289352,4.293008767676769,0.3031989978530993,967.5336999995634,99,4.299994,4.289352,-0.0106419999999998,967.5336999995634,99,0.8751287983926284,25.0,2.100309116142308
417,9.373880353535462e-06,0.9238823104826136,4.300015,4.289155,4.293008699999999,0.1236059074726729,977.9618999995292,100,4.299985,4.289155,-0.0108300000000003,977.9618999995292,100,0.876213768787937,24.0,2.1029130450910487
418,9.432342249999934e-06,0.942948669124956,4.300013,4.289125,4.2929562500000005,0.1648537788209978,977.0456999996676,100,4.300004,4.28913,-0.0108740000000002,977.0456999996676,100,0.8694045773321787,23.0,2.0865709855972288
419,9.015922908583951e-06,0.966384247929713,4.300015,4.289078,4.29288556122449,0.2877305418152964,967.0180999999866,98,4.300004,4.289078,-0.0109260000000004,967.0180999999866,98,0.8653412896576576,22.0,2.076819095178378
420,9.25470883838397e-06,0.959128040967408,4.300008,4.289217,4.2929911,0.1985692508481245,972.351800000295,100,4.299994,4.289222,-0.0107720000000002,972.351800000295,100,0.8621803325545643,21.0,2.069232798130954
421,9.25470883838397e-06,0.959128040967408,4.300008,4.289217,4.2929911,0.1985692508481245,972.351800000295,100,4.299994,4.289222,-0.0107720000000002,972.351800000295,100,0.8621803325545643,20.0,2.069232798130954
422,9.7562038960602e-06,0.9190877230591822,4.300013,4.288928,4.29287327,0.115295720154485,979.0617000004275,100,4.299992,4.288928,-0.0110639999999992,979.0617000004275,100,0.8631440712630251,19.0,2.07154577103126
423,1.0334053102178131e-05,0.9164936374009186,4.300014,4.288862,4.292864673267326,0.0401837652289565,981.4144999999552,101,4.299994,4.288863,-0.0111309999999997,981.4144999999552,101,0.8567985597683769,18.0,2.0563165434441046
424,9.928244229798076e-06,0.9362783156763888,4.300015,4.288841,4.29279175,0.1500817778128484,975.3411999996752,100,4.299998,4.288848,-0.0111500000000006,975.3411999996752,100,0.8529953327836508,17.0,2.0471887986807618
425,9.831204943838245e-06,0.9461615416282818,4.300011,4.288889,4.29280084,0.1715925091727568,974.0444000000134,100,4.300005,4.288889,-0.0111159999999994,974.0444000000134,100,0.8495118219347733,16.0,2.0388283726434557
426,9.831204943838245e-06,0.9461615416282818,4.300011,4.288889,4.29280084,0.1715925091727568,974.0444000000134,100,4.300005,4.288889,-0.0111159999999994,974.0444000000134,100,0.8495118219347733,15.0,2.0388283726434557
427,1.0741550339604035e-05,0.8882070737475994,4.300011,4.288664,4.29277098019802,-0.0096944806338656,984.0689999992028,101,4.299995,4.288664,-0.0113310000000002,984.0689999992028,101,0.8507374014243779,14.0,2.041769763418507
428,1.0765452330891025e-05,0.9056862122349312,4.300013,4.288637,4.292736702970297,0.019800626092806,987.3595000002532,101,4.3,4.288637,-0.0113630000000002,987.3595000002532,101,0.8400674293954691,13.0,2.016161830549126
429,1.0818901969505251e-05,0.911905590270195,4.300021,4.288591,4.292707554455446,0.0343723771054391,981.8110999995844,101,4.300004,4.288591,-0.0114130000000001,981.8110999995844,101,0.8355039169617722,12.0,2.005209400708253
430,1.0446282450100897e-05,0.9335398706414536,4.300013,4.288568,4.29260912,0.143212100719583,973.5928999995812,100,4.300011,4.288568,-0.0114429999999998,973.5928999995812,100,0.8317100938111117,11.0,1.996104225146668
431,1.0446282450100897e-05,0.9335398706414536,4.300013,4.288568,4.29260912,0.143212100719583,973.5928999995812,100,4.300011,4.288568,-0.0114429999999998,973.5928999995812,100,0.8317100938111117,10.0,1.996104225146668
432,1.1847053425354474e-05,0.8541454634518729,4.300009,4.28827,4.292643019607843,-0.1365429823936534,997.6414999999106,102,4.299998,4.288271,-0.0117270000000004,997.6414999999106,102,0.8340236460667021,9.0,2.001656750560085
433,1.1787129316734491e-05,0.8751028010064279,4.300013,4.288344,4.292631656862746,-0.0999619374431701,993.251600000076,102,4.299994,4.288344,-0.0116499999999994,993.251600000076,102,0.8270313929335587,8.0,1.9848753430405408
434,1.1808256949039227e-05,0.8772769962217073,4.300016,4.288283,4.292619264705882,-0.0969083485246367,994.5866000000389,102,4.299978,4.288283,-0.0116950000000004,994.5866000000389,102,0.8220099941130522,7.0,1.9728239858713252
435,1.1412038528118931e-05,0.9040105579555966,4.300013,4.288288,4.2925177524752485,0.0154045801941009,982.8404000001028,101,4.299985,4.288288,-0.0116970000000007,982.8404000001028,101,0.8181775463367805,6.0,1.9636261112082731
436,1.1412038528118931e-05,0.9040105579555966,4.300013,4.288288,4.2925177524752485,0.0154045801941009,982.8404000001028,101,4.299985,4.288288,-0.0116970000000007,982.8404000001028,101,0.8181775463367805,5.0,1.9636261112082731
437,1.2933023464496737e-05,0.8214014055547736,4.300015,4.28796,4.2925469223300965,-0.2481907360979089,1000.055999999866,103,4.300003,4.28796,-0.0120430000000002,1000.055999999866,103,0.8207320267464663,4.0,1.969756864191519
438,1.1989515132475066e-05,0.8816411605916664,4.300011,4.287999,4.292373495049506,-0.025022977263633,983.781799999997,101,4.299993,4.287999,-0.0119939999999996,983.781799999997,101,0.8139856611527633,3.0,1.9535655867666315
439,1.1955192809108872e-05,0.8921919071948353,4.300012,4.288017,4.292366970297031,-0.0069337000089846,988.6038000006228,101,4.299994,4.288025,-0.0119689999999996,988.6038000006228,101,0.8091625991161634,2.0,1.941990237878792
440,1.1552359382222634e-05,0.914501566865911,4.300013,4.287984,4.29226054,0.106266022722961,977.2126000002028,100,4.300002,4.288004,-0.0119980000000001,977.2126000002028,100,0.8054023960482392,1.0,1.932965750515774
441,1.1552359382222634e-05,0.914501566865911,4.300013,4.287984,4.29226054,0.106266022722961,977.2126000002028,100,4.300002,4.288004,-0.0119980000000001,977.2126000002028,100,0.8054023960482392,0.0,1.932965750515774
