cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
380,5.790113946402813e-06,1.116741971604183,4.200006,4.191114,4.194041949494951,0.6834680871772836,967.6135999998078,99,4.199994,4.191118,-0.0088759999999998,967.6135999998078,99,0.8097934647556,15.0,1.94350431541344
381,5.790113946402813e-06,1.116741971604183,4.200006,4.191114,4.194041949494951,0.6834680871772836,967.6135999998078,99,4.199994,4.191118,-0.0088759999999998,967.6135999998078,99,0.8097934647556,14.0,1.94350431541344
382,6.988677424189562e-06,0.9943739619543824,4.200013,4.190932,4.194148372549019,0.1621364420013109,992.892200000584,102,4.200007,4.190933,-0.009074,992.892200000584,102,0.8131447789267428,13.0,1.9515474694241823
383,5.952333517625337e-06,1.100132512139851,4.200008,4.191033,4.193991848484848,0.6397611366843297,965.8706000000238,99,4.199998,4.191033,-0.0089649999999998,965.8706000000238,99,0.8093016440247829,12.0,1.9423239456594787
384,6.142676848484962e-06,1.0920331854528484,4.200015,4.191157,4.194090599999999,0.523721464372346,972.7663000002505,100,4.200015,4.191157,-0.008858,972.7663000002505,100,0.8072877119630698,11.0,1.9374905087113672
385,5.830271004535132e-06,1.1294593919019575,4.200007,4.191147,4.194016555555556,0.7025750820176864,962.2398000005632,99,4.200007,4.191147,-0.0088600000000003,962.2398000005632,99,0.8059927378011216,10.0,1.9343825707226916
386,5.830271004535132e-06,1.1294593919019575,4.200007,4.191147,4.194016555555556,0.7025750820176864,962.2398000005632,99,4.200007,4.191147,-0.0088600000000003,962.2398000005632,99,0.8059927378011216,9.0,1.9343825707226916
387,6.231127363842545e-06,1.0571078059000516,4.200026,4.190845,4.193910232323233,0.5491433454415389,966.4222999997436,99,4.199984,4.190845,-0.0091389999999993,966.4222999997436,99,0.809289487929638,8.0,1.9422947710311311
388,6.043152908059997e-06,1.0940377163623671,4.200042,4.190979,4.193959010101011,0.6276521049687345,962.0012999996544,99,4.200042,4.190985,-0.0090569999999994,962.0012999996544,99,0.8054215008812287,7.0,1.9330116021149488
389,5.950910916099713e-06,1.1145457499549027,4.20001,4.191083,4.1939751111111105,0.6686945753259197,965.9895000001416,99,4.200008,4.191083,-0.0089250000000005,965.9895000001416,99,0.8035642017330418,6.0,1.9285540841593
390,6.470568130098973e-06,1.0779232766576583,4.200016,4.191108,4.194117900990099,0.4042516005833851,983.68489999976,101,4.199994,4.191108,-0.0088860000000003,983.68489999976,101,0.8024429640527696,5.0,1.9258631137266469
391,6.470568130098973e-06,1.0779232766576583,4.200016,4.191108,4.194117900990099,0.4042516005833851,983.68489999976,101,4.199994,4.191108,-0.0088860000000003,983.68489999976,101,0.8024429640527696,4.0,1.9258631137266469
392,6.621005560707098e-06,1.0372230564082707,4.200022,4.19077,4.19393493,0.4146819465377684,979.0440999995916,100,4.199984,4.190782,-0.0092020000000001,979.0440999995916,100,0.8055057512024657,3.0,1.9332138028859176
393,6.116832963718656e-06,1.0938904608568825,4.200006,4.190935,4.193908555555555,0.6249530302578319,968.6080999998376,99,4.199998,4.190943,-0.009055,968.6080999998376,99,0.8018267090680115,2.0,1.9243841017632275
394,6.352256345050595e-06,1.0941801030824012,4.200013,4.190997,4.193986719999999,0.5295255445604661,973.180999999866,100,4.200013,4.190997,-0.0090159999999999,973.180999999866,100,0.8000476514220012,1.0,1.9201143634128028
395,6.587507501386143e-06,1.083518064063454,4.200029,4.19103,4.194068831683168,0.4138131138125875,980.855000000447,101,4.200025,4.191055,-0.0089699999999997,980.855000000447,101,0.7989172021784817,0.0,1.917401285228356
396,6.587507501386143e-06,1.083518064063454,4.200029,4.19103,4.194068831683168,0.4138131138125875,980.855000000447,101,4.200025,4.191055,-0.0089699999999997,980.855000000447,101,0.7989172021784817,-1.0,1.917401285228356
397,6.999122082970368e-06,1.0139692759690466,4.200032,4.190719,4.193961237623762,0.2757342402636067,983.5046999994664,101,4.199994,4.190719,-0.0092750000000005,983.5046999994664,101,0.8021103410028018,-2.0,1.925064818406724
398,6.523916633939217e-06,1.076761253152981,4.200029,4.190904,4.193940179999999,0.4918676528897858,975.186499999836,100,4.200029,4.190911,-0.0091179999999999,975.186499999836,100,0.7983557373892212,-3.0,1.9160537697341309
399,6.084403945297634e-06,1.1098220231884426,4.20001,4.190934,4.19392818367347,0.656485022609739,960.9236000003292,98,4.199994,4.190934,-0.0090599999999998,960.9236000003292,98,0.7965040747866939,-4.0,1.911609779488065
400,6.38638847222224e-06,1.1003853623362805,4.200011,4.190969,4.193959349999999,0.5432686019687138,972.7545000007376,100,4.199969,4.190973,-0.0089960000000006,972.7545000007376,100,0.795253297084104,-5.0,1.9086079130018496
401,6.38638847222224e-06,1.1003853623362805,4.200011,4.190969,4.193959349999999,0.5432686019687138,972.7545000007376,100,4.199969,4.190973,-0.0089960000000006,972.7545000007376,100,0.795253297084104,-6.0,1.9086079130018496
402,7.100671763564211e-06,1.0068434522449237,4.200015,4.190671,4.193923405940595,0.2655760831036517,987.3642000006512,101,4.199998,4.190671,-0.0093269999999998,987.3642000006512,101,0.7984832620306447,-7.0,1.9163598288735473
403,6.632021530909398e-06,1.0659243227378732,4.200012,4.190745,4.19389038,0.4667141345740755,973.5643999995664,100,4.200012,4.190745,-0.0092670000000003,973.5643999995664,100,0.7946211012216723,-8.0,1.9070906429320136
404,5.904326597938088e-06,1.120288405300757,4.200008,4.190845,4.193778428571429,0.7925299379244124,954.9132999991998,98,4.199993,4.190845,-0.0091479999999997,954.9132999991998,98,0.7927339543130706,-9.0,1.9025614903513692
405,6.74982853929276e-06,1.0715632467900336,4.200024,4.190884,4.19401669,0.3887207360155047,981.505800000392,100,4.199999,4.190884,-0.0091150000000004,981.505800000392,100,0.7915683106239875,-10.0,1.89976394549757
406,6.74982853929276e-06,1.0715632467900336,4.200024,4.190884,4.19401669,0.3887207360155047,981.505800000392,100,4.199999,4.190884,-0.0091150000000004,981.505800000392,100,0.7915683106239875,-11.0,1.89976394549757
407,6.966189779697026e-06,1.0362206348929277,4.200013,4.190593,4.193780909999999,0.4095177631505549,973.369199999608,100,4.20001,4.190593,-0.009417,973.369199999608,100,0.7944367779723247,-12.0,1.9066482671335792
408,6.963621030302964e-06,1.0505251760959995,4.200025,4.190766,4.193957200000001,0.3462376245539533,981.2448000004516,100,4.200013,4.190766,-0.0092470000000002,981.2448000004516,100,0.7905165937371617,-13.0,1.897239824969188
409,6.6442327660604675e-06,1.0907113149656302,4.200027,4.190816,4.193860959999999,0.5246529631311936,972.450599999167,100,4.200006,4.190816,-0.0091900000000002,972.450599999167,100,0.7886252898485567,-14.0,1.892700695636536
410,6.233242486085398e-06,1.1181796947544038,4.200013,4.190847,4.193831060606061,0.6828427737374034,968.6583000002428,99,4.199992,4.190847,-0.0091450000000001,968.6583000002428,99,0.7876345017585163,-15.0,1.8903228042204392
411,6.233242486085398e-06,1.1181796947544038,4.200013,4.190847,4.193831060606061,0.6828427737374034,968.6583000002428,99,4.199992,4.190847,-0.0091450000000001,968.6583000002428,99,0.7876345017585163,-16.0,1.8903228042204392
412,7.354799650495101e-06,1.0124092514057423,4.200017,4.190513,4.193819544554455,0.2752191365191994,989.0505999997258,101,4.200017,4.190513,-0.0095039999999997,989.0505999997258,101,0.7909320764840454,-17.0,1.8982369835617088
413,7.138282311287091e-06,1.043517143062469,4.200011,4.190649,4.193863534653466,0.3346592417782337,981.7373000001536,101,4.199992,4.190649,-0.0093430000000003,981.7373000001536,101,0.7870762368668143,-18.0,1.8889829684803543
414,6.382810340960648e-06,1.112092671704211,4.200037,4.190746,4.193767838383838,0.6708430903955516,967.9634999996052,99,4.199995,4.190746,-0.0092490000000005,967.9634999996052,99,0.7850634962235089,-19.0,1.8841523909364213
415,6.050521814012153e-06,1.1347656685001977,4.200015,4.190683,4.193684979591835,0.8360808266565054,957.9742999998851,98,4.199997,4.190685,-0.0093119999999995,957.9742999998851,98,0.7838266500348676,-20.0,1.8811839600836824
416,6.050521814012153e-06,1.1347656685001977,4.200015,4.190683,4.193684979591835,0.8360808266565054,957.9742999998851,98,4.199997,4.190685,-0.0093119999999995,957.9742999998851,98,0.7838266500348676,-21.0,1.8811839600836824
417,7.438003913663294e-06,1.0178125665769102,4.200029,4.190518,4.193773920792078,0.2774128240750677,989.0903000002728,101,4.199986,4.190543,-0.009443,989.0903000002728,101,0.7872048160846036,-22.0,1.8892915586030483
418,6.6929126085343625e-06,1.0823474317539157,4.200027,4.190521,4.193660060606061,0.6038465444724865,966.1676000002772,99,4.200027,4.190521,-0.009506,966.1676000002772,99,0.783127854688298,-23.0,1.8795068512519153
419,6.836954984242404e-06,1.0826986907032412,4.200015,4.190677,4.193781160000001,0.5022288869261691,973.646099999547,100,4.199999,4.190686,-0.0093129999999996,973.646099999547,100,0.7812113373207118,-24.0,1.874907209569708
420,6.735388935757674e-06,1.1025285686003023,4.200022,4.190711,4.19380256,0.549866607526531,979.5213000001386,100,4.199982,4.19072,-0.0092620000000005,979.5213000001386,100,0.7797278721724575,-25.0,1.871346893213898
421,6.735388935757674e-06,1.1025285686003023,4.200022,4.190711,4.19380256,0.549866607526531,979.5213000001386,100,4.199982,4.19072,-0.0092620000000005,979.5213000001386,100,0.7797278721724575,-26.0,1.871346893213898
422,7.889601698796299e-06,0.9829282388086704,4.200029,4.190346,4.193793696078432,0.1400130874473335,990.2154000001028,102,4.200019,4.190346,-0.0096730000000002,990.2154000001028,102,0.7832724568533385,-27.0,1.8798538964480125
423,7.047841836262423e-06,1.066816462548923,4.200019,4.190499,4.193694389999999,0.4787758257802146,974.3131000008434,100,4.199991,4.190501,-0.0094899999999995,974.3131000008434,100,0.7791751334892182,-28.0,1.8700203203741237
424,6.562305607826594e-06,1.1093951773622828,4.200013,4.190591,4.193693979591836,0.6573713035976327,960.1301000006496,98,4.199983,4.190591,-0.0093919999999991,960.1301000006496,98,0.7774841355211345,-29.0,1.865961925250723
425,6.489813748505476e-06,1.123674488577635,4.200028,4.19067,4.19369591919192,0.6973778423062416,966.4803999997677,99,4.199989,4.19067,-0.0093190000000005,966.4803999997677,99,0.776344882359452,-30.0,1.8632277176626848
426,6.489813748505476e-06,1.123674488577635,4.200028,4.19067,4.19369591919192,0.6973778423062416,966.4803999997677,99,4.199989,4.19067,-0.0093190000000005,966.4803999997677,99,0.776344882359452,-31.0,1.8632277176626848
427,7.958334528150053e-06,0.9880090911416594,4.200026,4.190318,4.19375612745098,0.1515499892399505,995.4411000004038,102,4.199982,4.190326,-0.0096560000000005,995.4411000004038,102,0.7795046859027859,-32.0,1.870811246166686
428,7.063382446363648e-06,1.073065067726487,4.200047,4.190517,4.193687409999999,0.4877409047408219,976.4547999994828,100,4.200008,4.190517,-0.0094910000000005,976.4547999994828,100,0.7754931002759003,-33.0,1.8611834406621608
429,6.981247799090792e-06,1.0892147437508306,4.200027,4.190515,4.1937073300000005,0.5243134378961418,978.0812999997288,100,4.200004,4.190515,-0.0094889999999994,978.0812999997288,100,0.7736090075333607,-34.0,1.8566616180800657
430,6.864010259327588e-06,1.1031968951588795,4.200017,4.190627,4.193747616161616,0.5546083161160889,972.11689999979,99,4.199984,4.190627,-0.0093569999999996,972.11689999979,99,0.7723045971097818,-35.0,1.8535310330634764
431,6.864010259327588e-06,1.1031968951588795,4.200017,4.190627,4.193747616161616,0.5546083161160889,972.11689999979,99,4.199984,4.190627,-0.0093569999999996,972.11689999979,99,0.7723045971097818,-36.0,1.8535310330634764
432,8.001521682178095e-06,0.9884536980112004,4.200019,4.190242,4.193751673267327,0.1508113418595154,994.498300000094,101,4.199989,4.190242,-0.0097470000000008,994.498300000094,101,0.7754133701803971,-37.0,1.860992088432953
433,6.8755027967428674e-06,1.0867895107821974,4.200003,4.190364,4.193557828282828,0.6154647706097127,969.3477999996394,99,4.199998,4.190405,-0.0095929999999997,969.3477999996394,99,0.7713240188731565,-38.0,1.8511776452955755
434,7.112905820606004e-06,1.0830331268447213,4.200029,4.190527,4.19366576,0.5098204331506957,971.2817000001668,100,4.200012,4.190544,-0.009468,971.2817000001668,100,0.7693639359833042,-39.0,1.8464734463599304
435,7.008731731717175e-06,1.0963283997461903,4.200032,4.190456,4.19368184,0.5435502518450988,971.7162000006064,100,4.199996,4.190472,-0.0095239999999998,971.7162000006064,100,0.7681464515597649,-40.0,1.8435514837434357
436,7.008731731717175e-06,1.0963283997461903,4.200032,4.190456,4.19368184,0.5435502518450988,971.7162000006064,100,4.199996,4.190472,-0.0095239999999998,971.7162000006064,100,0.7681464515597649,-41.0,1.8435514837434357
437,8.218451011939482e-06,0.9805708421822004,4.200013,4.190163,4.193667911764706,0.1432854007413868,990.1428000004962,102,4.200012,4.190166,-0.0098460000000004,990.1428000004962,102,0.771438671542108,-42.0,1.8514528117010591
438,7.980492977821764e-06,1.0150310412418484,4.200048,4.190263,4.1937362673267335,0.1953112083366597,992.8405999997632,101,4.200014,4.190263,-0.0097510000000005,992.8405999997632,101,0.7675230896420342,-43.0,1.842055415140882
439,7.487949298019893e-06,1.0634002492632868,4.20004,4.190449,4.193693891089109,0.3796173553884538,982.9608999993652,101,4.199947,4.190454,-0.0094929999999999,982.9608999993652,101,0.7658158748605186,-44.0,1.8379580996652447
440,7.035972571428486e-06,1.1013981393352346,4.200059,4.190461,4.193690666666667,0.5474519899896269,977.686400000006,99,4.2,4.190461,-0.0095390000000001,977.686400000006,99,0.7645724412056406,-45.0,1.8349738588935376
441,7.035972571428486e-06,1.1013981393352346,4.200059,4.190461,4.193690666666667,0.5474519899896269,977.686400000006,99,4.2,4.190461,-0.0095390000000001,977.686400000006,99,0.7645724412056406,-46.0,1.8349738588935376
442,8.392341625412614e-06,0.9747839254310876,4.200013,4.190031,4.193604166666667,0.1277603306345889,999.764900000766,102,4.199994,4.190043,-0.009951,999.764900000766,102,0.7674352985919889,-47.0,1.8418447166207732
443,7.790595494653617e-06,1.040251510558715,4.200034,4.190265,4.193597158415842,0.3315524157723502,987.0126999998464,101,4.199987,4.190272,-0.0097149999999999,987.0126999998464,101,0.7638483013930347,-48.0,1.8332359233432831
444,7.267201316767647e-06,1.0928433102327686,4.200025,4.19036,4.19357458,0.5300246693512078,978.7600000007078,100,4.199996,4.19036,-0.0096359999999995,978.7600000007078,100,0.7618731035012559,-49.0,1.828495448403014
445,7.1499697248484365e-06,1.106818269811748,4.200015,4.190428,4.19360382,0.5646536832973585,973.5762000000104,100,4.199996,4.190447,-0.0095489999999998,973.5762000000104,100,0.7607524942531673,-50.0,1.8258059862076017
446,7.1499697248484365e-06,1.106818269811748,4.200015,4.190428,4.19360382,0.5646536832973585,973.5762000000104,100,4.199996,4.190447,-0.0095489999999998,973.5762000000104,100,0.7607524942531673,-51.0,1.8258059862076017
447,8.175757514257727e-06,1.0008148595003556,4.200027,4.190001,4.193495188118812,0.2549113437962638,982.6727999998257,101,4.199989,4.190001,-0.0099880000000007,982.6727999998257,101,0.7636849705977105,-52.0,1.8328439294345051
448,7.959594731880984e-06,1.0319163119125572,4.200017,4.190122,4.193537524752475,0.3191128656890618,980.6639000000432,101,4.19998,4.190122,-0.0098580000000003,980.6639000000432,101,0.7598284952977756,-53.0,1.8235883887146616
449,7.400661533910291e-06,1.0822395854896605,4.200019,4.190239,4.193536434343434,0.5040131168566653,970.20630000066,99,4.200019,4.190239,-0.0097800000000001,970.20630000066,99,0.7578870299499924,-54.0,1.8189288718799816
450,7.549399203564382e-06,1.0779419751661443,4.200016,4.190377,4.193636594059406,0.4105620797892184,983.8763000005856,101,4.200015,4.190377,-0.0096379999999998,983.8763000005856,101,0.7570717372578908,-55.0,1.8169721694189376
451,7.549399203564382e-06,1.0779419751661443,4.200016,4.190377,4.193636594059406,0.4105620797892184,983.8763000005856,101,4.200015,4.190377,-0.0096379999999998,983.8763000005856,101,0.7570717372578908,-56.0,1.8169721694189376
452,8.594961174140738e-06,0.9764513748049352,4.200026,4.189916,4.193533882352941,0.1334705378606115,997.6834000004455,102,4.200021,4.189923,-0.0100979999999992,997.6834000004455,102,0.759752108070838,-57.0,1.8234050593700113
453,8.078993810495215e-06,1.0303380769232162,4.20002,4.19002,4.1934965445544545,0.3136387298787046,981.9832999994978,101,4.200005,4.190027,-0.0099780000000002,981.9832999994978,101,0.7557520780686736,-58.0,1.8138049873648163
454,7.502900749091069e-06,1.0905525939881646,4.200032,4.190208,4.193479719999999,0.5280627636703406,975.2938999999316,100,4.200012,4.190208,-0.0098039999999999,975.2938999999316,100,0.7541237710624844,-59.0,1.8098970505499623
455,7.3747497935352126e-06,1.1014894303319491,4.200017,4.190317,4.19351138,0.5505774937287726,977.6448999997228,100,4.200016,4.190317,-0.0096989999999994,977.6448999997228,100,0.7530186030661153,-60.0,1.8072446473586767
456,7.3747497935352126e-06,1.1014894303319491,4.200017,4.190317,4.19351138,0.5505774937287726,977.6448999997228,100,4.200016,4.190317,-0.0096989999999994,977.6448999997228,100,0.7530186030661153,-61.0,1.8072446473586767
457,9.04468997049318e-06,0.9502074785474888,4.200022,4.189836,4.193543990291262,0.0145020774010888,1001.1968000000344,103,4.200016,4.189842,-0.0101740000000001,1001.1968000000344,103,0.7557948893648395,-62.0,1.8139077344756147
458,7.865523017676823e-06,1.0514703137300971,4.200016,4.189962,4.193373749999999,0.4376180435651591,976.2406000001356,100,4.200008,4.189962,-0.010046,976.2406000001356,100,0.7520133582019377,-63.0,1.8048320596846503
459,7.907167185757597e-06,1.057759828378964,4.200017,4.190147,4.19353731,0.3661529635461162,988.2708000000566,100,4.199987,4.190147,-0.0098400000000005,988.2708000000566,100,0.7503861197937662,-64.0,1.800926687505039
460,7.494173765151305e-06,1.1008689137508811,4.200013,4.190223,4.19346145,0.5454793498135992,976.6898999996484,100,4.199991,4.190223,-0.0097680000000002,976.6898999996484,100,0.749156040883808,-65.0,1.7979744981211392
461,7.494173765151305e-06,1.1008689137508811,4.200013,4.190223,4.19346145,0.5454793498135992,976.6898999996484,100,4.199991,4.190223,-0.0097680000000002,976.6898999996484,100,0.749156040883808,-66.0,1.7979744981211392
462,9.197474326099531e-06,0.947424226694121,4.200027,4.189759,4.193497291262136,0.0132572076098882,1000.2933999998496,103,4.200012,4.189759,-0.0102530000000005,1000.2933999998496,103,0.7517229944914852,-67.0,1.8041351867795643
463,8.3024662594058e-06,1.0223364300366025,4.200021,4.189911,4.193411386138614,0.2989868725724021,988.1803999999538,101,4.200005,4.189916,-0.0100889999999997,988.1803999999538,101,0.7476181979956524,-68.0,1.794283675189566
464,8.14343161762373e-06,1.0493536597718018,4.200027,4.189986,4.193441227722771,0.3552915924340736,983.178399999626,101,4.200006,4.189986,-0.0100199999999999,983.178399999626,101,0.746055592193411,-69.0,1.7905334212641864
465,7.656054376868647e-06,1.0939972082578029,4.200019,4.190072,4.19340113,0.5408914187185818,975.284500000067,100,4.200003,4.190072,-0.0099309999999999,975.284500000067,100,0.7449253275491985,-70.0,1.7878207861180764
466,7.656054376868647e-06,1.0939972082578029,4.200019,4.190072,4.19340113,0.5408914187185818,975.284500000067,100,4.200003,4.190072,-0.0099309999999999,975.284500000067,100,0.7449253275491985,-71.0,1.7878207861180764
467,9.019933176470451e-06,0.9627923460907352,4.200012,4.189677,4.193389176470589,0.1044160124888238,999.2339000003412,102,4.199992,4.189679,-0.010313,999.2339000003412,102,0.747354157659323,-72.0,1.7936499783823752
468,8.82241064851471e-06,0.99541782305155,4.200012,4.189775,4.1934145,0.1693370510546699,993.2036999994888,102,4.200006,4.189777,-0.0102289999999998,993.2036999994888,102,0.7428201889124338,-73.0,1.7827684533898411
469,7.939317502525164e-06,1.0726506175443913,4.200009,4.189895,4.19330705,0.4908435342299397,978.8715000003576,100,4.200004,4.189895,-0.0101089999999999,978.8715000003576,100,0.740853968642254,-74.0,1.7780495247414094
470,7.761120209596145e-06,1.0897076374926762,4.200017,4.190033,4.1933539500000006,0.5282567445832269,975.7595999995248,100,4.199992,4.190033,-0.0099590000000002,975.7595999995248,100,0.7391882528218291,-75.0,1.7740518067723898
471,7.761120209596145e-06,1.0897076374926762,4.200017,4.190033,4.1933539500000006,0.5282567445832269,975.7595999995248,100,4.199992,4.190033,-0.0099590000000002,975.7595999995248,100,0.7391882528218291,-76.0,1.7740518067723898
472,9.458383068918738e-06,0.9337343367769728,4.200017,4.189619,4.19344031372549,-0.0190582370956033,1006.2018999997526,102,4.199981,4.189619,-0.0103619999999997,1006.2018999997526,102,0.7418482323441937,-77.0,1.780435757626065
473,8.596477918613616e-06,1.022273493309216,4.200014,4.189733,4.193296683168317,0.2996128584364022,983.7028000000864,101,4.199998,4.189733,-0.0102649999999995,983.7028000000864,101,0.7373122182963529,-78.0,1.7695493239112468
474,8.405080780000136e-06,1.0465965577678595,4.200003,4.189881,4.193335,0.339596083433479,984.384600000456,101,4.199987,4.189881,-0.0101060000000003,984.384600000456,101,0.7351517868761248,-79.0,1.7643642885026996
475,8.262179209901083e-06,1.06388127828577,4.200017,4.189951,4.19336699009901,0.384228662937967,986.2675000000744,101,4.200001,4.189951,-0.0100500000000005,986.2675000000744,101,0.7333743540779704,-80.0,1.7600984497871288
476,8.262179209901083e-06,1.06388127828577,4.200017,4.189951,4.19336699009901,0.384228662937967,986.2675000000744,101,4.200001,4.189951,-0.0100500000000005,986.2675000000744,101,0.7333743540779704,-81.0,1.7600984497871288
477,9.965290354844716e-06,0.9131707224326088,4.200027,4.189492,4.193438834951456,-0.1175184022489963,1010.4395999992266,103,4.199999,4.189492,-0.0105069999999996,1010.4395999992266,103,0.7361242262007167,-82.0,1.76669814288172
478,9.1577552658706e-06,0.9918013712970088,4.200054,4.189609,4.193295735294117,0.1609681724768794,995.7203000001608,102,4.199987,4.189609,-0.0103780000000002,995.7203000001608,102,0.7313585626560113,-83.0,1.755260550374427
479,8.913438026402634e-06,1.0204287930702558,4.200024,4.189754,4.193343666666667,0.2177455630458067,993.742999999784,102,4.20001,4.18977,-0.0102399999999995,993.742999999784,102,0.7289771694090812,-84.0,1.749545206581795
480,8.05186900565642e-06,1.085584798745179,4.200017,4.18982,4.19324038,0.5208875368600077,972.6580999996512,100,4.199993,4.189822,-0.0101709999999997,972.6580999996512,100,0.7270468356620503,-85.0,1.7449124055889207
481,8.05186900565642e-06,1.085584798745179,4.200017,4.18982,4.19324038,0.5208875368600077,972.6580999996512,100,4.199993,4.189822,-0.0101709999999997,972.6580999996512,100,0.7270468356620503,-86.0,1.7449124055889207
482,1.0531713458790952e-05,0.8868222273551081,4.200024,4.189381,4.193402428571429,-0.2151642542236129,1020.3930000001563,105,4.199989,4.189381,-0.0106080000000003,1020.3930000001563,105,0.730015362225817,-87.0,1.7520368693419608
483,9.06771693960406e-06,1.0124581630922014,4.200013,4.189453,4.193131019801981,0.2771763457025886,989.0138999996708,101,4.200013,4.189461,-0.0105520000000005,989.0138999996708,101,0.7252406925762249,-88.0,1.74057766218294
484,8.773636585544539e-06,1.041713609369202,4.200027,4.189619,4.193201663366337,0.3422350938563627,985.8504999997094,101,4.200014,4.189631,-0.010383,985.8504999997094,101,0.7229263835940322,-89.0,1.735023320625677
485,8.992129890991837e-06,1.031524401953331,4.200029,4.189718,4.193305009803922,0.2331373893728194,992.2533999998122,102,4.200002,4.189718,-0.0102839999999995,992.2533999998122,102,0.7211529432211964,-90.0,1.7307670637308712
486,8.992129890991837e-06,1.031524401953331,4.200029,4.189718,4.193305009803922,0.2331373893728194,992.2533999998122,102,4.200002,4.189718,-0.0102839999999995,992.2533999998122,102,0.7211529432211964,-91.0,1.7307670637308712
487,9.891841838089714e-06,0.9516269102011248,4.200019,4.189095,4.193096941176471,0.0964203195897854,991.8621000004932,102,4.200008,4.189108,-0.0109000000000003,991.8621000004932,102,0.7242187035036767,-92.0,1.738124888408824
488,9.20778300950492e-06,1.0076085937784267,4.200012,4.189351,4.193083554455445,0.2723556896017922,980.3911999994888,101,4.199992,4.189351,-0.0106409999999996,980.3911999994888,101,0.7192739369667579,-93.0,1.726257448720219
489,8.205502943310636e-06,1.074702854216442,4.200026,4.189497,4.192974555555556,0.595479366833437,966.4227999998257,99,4.200005,4.189497,-0.0105079999999997,966.4227999998257,99,0.7167797975367818,-94.0,1.7202715140882765
490,8.783130361515086e-06,1.0548406203906104,4.200027,4.18959,4.193187890000001,0.3587838197808608,983.680499999784,100,4.199969,4.18959,-0.0103790000000003,983.680499999784,100,0.71506971547997,-95.0,1.7161673171519278
491,8.783130361515086e-06,1.0548406203906104,4.200027,4.18959,4.193187890000001,0.3587838197808608,983.680499999784,100,4.199969,4.18959,-0.0103790000000003,983.680499999784,100,0.71506971547997,-96.0,1.7161673171519278
