cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
800,6.545905696565583e-06,1.1284441438335004,4.200028,4.190847,4.19383202,0.6254993875273676,975.1155000012368,100,4.199983,4.190847,-0.0091359999999998,975.1155000012368,100,0.78506271534119,-40.0,1.884150516818856
801,6.545905696565583e-06,1.1284441438335004,4.200028,4.190847,4.19383202,0.6254993875273676,975.1155000012368,100,4.199983,4.190847,-0.0091359999999998,975.1155000012368,100,0.78506271534119,-41.0,1.884150516818856
802,6.213646452277918e-06,1.1366230217287854,4.200018,4.190817,4.193801434343435,0.7460121949868483,969.4694000016898,99,4.200018,4.190817,-0.009201,969.4694000016898,99,0.7887263885914386,-42.0,1.8929433326194527
803,6.167564781076239e-06,1.1493006036872306,4.200037,4.190818,4.193805787878787,0.7866368821912686,969.126899998635,99,4.200037,4.190818,-0.0092189999999998,969.126899998635,99,0.7867415700880476,-43.0,1.8881797682113144
804,6.217626189239464e-06,1.1517186079614248,4.200017,4.190833,4.19377612121212,0.7785010390483467,964.3665999993682,99,4.200017,4.190833,-0.0091840000000003,964.3665999993682,99,0.7851546187503031,-44.0,1.8843710850007271
805,5.9095885853145395e-06,1.1731712846140092,4.200012,4.19079,4.193680632653061,0.9579694794223256,959.7461000010372,98,4.199971,4.19079,-0.0091809999999998,959.7461000010372,98,0.7832820547402405,-45.0,1.879876931376577
806,5.9095885853145395e-06,1.1731712846140092,4.200012,4.19079,4.193680632653061,0.9579694794223256,959.7461000010372,98,4.199971,4.19079,-0.0091809999999998,959.7461000010372,98,0.7832820547402405,-46.0,1.879876931376577
807,6.362081300757377e-06,1.1226721073876946,4.200019,4.190763,4.193755908163266,0.7101098032462589,969.3816999997944,98,4.199977,4.190764,-0.0092129999999999,969.3816999997944,98,0.786295394975889,-47.0,1.8871089479421337
808,6.655674295353347e-06,1.1140075982722042,4.200015,4.190729,4.19380426,0.593961912454601,972.2948000002652,100,4.19999,4.190733,-0.0092569999999998,972.2948000002652,100,0.7843697261609498,-48.0,1.8824873427862792
809,6.386252506206533e-06,1.138620786107756,4.200015,4.19069,4.193734265306122,0.7494624091808562,962.1339999996126,98,4.200011,4.19069,-0.0093209999999999,962.1339999996126,98,0.7833176310132524,-49.0,1.8799623144318056
810,6.3375259841271855e-06,1.1591428845516645,4.200046,4.190744,4.193714444444445,0.8090310013270487,968.0639999993144,99,4.200011,4.190744,-0.0092670000000003,968.0639999993144,99,0.7810402203649836,-50.0,1.8744965288759603
811,6.3375259841271855e-06,1.1591428845516645,4.200046,4.190744,4.193714444444445,0.8090310013270487,968.0639999993144,99,4.200011,4.190744,-0.0092670000000003,968.0639999993144,99,0.7810402203649836,-51.0,1.8744965288759603
812,6.508544268604317e-06,1.114211519857362,4.20002,4.190603,4.193681434343435,0.6962860782817559,965.6908999998122,99,4.19999,4.190603,-0.0093869999999993,965.6908999998122,99,0.7853434792781622,-52.0,1.8848243502675892
813,6.418309519480303e-06,1.1288275115412176,4.200007,4.190651,4.1937026363636365,0.7322909200505539,961.4323999993504,99,4.199986,4.190663,-0.0093230000000001,961.4323999993504,99,0.7829196978428207,-53.0,1.8790072748227695
814,6.4293133153986295e-06,1.1367250980420078,4.200015,4.190639,4.1936896363636365,0.7553886058685135,966.8197999987752,99,4.199997,4.190648,-0.0093489999999993,966.8197999987752,99,0.7815796893820208,-54.0,1.8757912545168496
815,6.410341499072403e-06,1.1557925649589702,4.200025,4.19069,4.193680303030303,0.7952639189266013,966.7540000006557,99,4.200017,4.190699,-0.0093179999999994,966.7540000006557,99,0.7792278389783152,-55.0,1.8701468135479564
816,6.410341499072403e-06,1.1557925649589702,4.200025,4.19069,4.193680303030303,0.7952639189266013,966.7540000006557,99,4.200017,4.190699,-0.0093179999999994,966.7540000006557,99,0.7792278389783152,-56.0,1.8701468135479564
817,6.5077013465263225e-06,1.130713793892261,4.200023,4.190614,4.19366202020202,0.7360354856957194,960.148500001058,99,4.200023,4.190617,-0.0094060000000002,960.148500001058,99,0.7836504799931541,-57.0,1.8807611519835696
818,6.787762636262478e-06,1.119763839353309,4.200018,4.190645,4.193738010000001,0.6055691774655809,972.3962999992071,100,4.200018,4.190648,-0.0093699999999996,972.3962999992071,100,0.781630979082202,-58.0,1.8759143497972848
819,6.112673577950944e-06,1.1587878266597471,4.200014,4.190662,4.193603224489795,0.916211516045578,959.8871999997646,98,4.199986,4.190662,-0.0093240000000003,959.8871999997646,98,0.7803199674016031,-59.0,1.8727679217638475
820,6.5056304564008435e-06,1.139439361234302,4.200027,4.190616,4.193654151515152,0.7580405469789073,964.9358999989928,99,4.200012,4.190621,-0.0093909999999999,964.9358999989928,99,0.7778086843782651,-60.0,1.866740842507836
821,6.5056304564008435e-06,1.139439361234302,4.200027,4.190616,4.193654151515152,0.7580405469789073,964.9358999989928,99,4.200012,4.190621,-0.0093909999999999,964.9358999989928,99,0.7778086843782651,-61.0,1.866740842507836
822,6.514937467738662e-06,1.1321772979832745,4.200007,4.190618,4.193654404040403,0.7419820082012571,969.418500000611,99,4.199985,4.190622,-0.0093629999999995,969.418500000611,99,0.7810928144688524,-62.0,1.8746227547252456
823,7.0709199377777526e-06,1.0968503543114478,4.200025,4.190624,4.19383796,0.4568410337822821,983.8907999992372,100,4.200005,4.190624,-0.0093810000000003,983.8907999992372,100,0.779247050298285,-63.0,1.870192920715884
824,6.512038025352177e-06,1.141131128728041,4.200049,4.19058,4.193668520408163,0.7599855215790932,969.8801000006496,98,4.199991,4.19058,-0.009411,969.8801000006496,98,0.7777334197261867,-64.0,1.866560207342848
825,6.534827404658756e-06,1.1441451520575043,4.200025,4.19063,4.193640323232323,0.7599165609864431,968.7722999993712,99,4.200025,4.190637,-0.0093880000000003,968.7722999993712,99,0.7753140105263104,-65.0,1.860753625263145
826,6.534827404658756e-06,1.1441451520575043,4.200025,4.19063,4.193640323232323,0.7599165609864431,968.7722999993712,99,4.200025,4.190637,-0.0093880000000003,968.7722999993712,99,0.7753140105263104,-66.0,1.860753625263145
827,6.950395597070557e-06,1.1022229625423787,4.200027,4.190565,4.19368517,0.569989368677009,976.9910000003874,100,4.200022,4.190565,-0.0094569999999993,976.9910000003874,100,0.7791125472553276,-67.0,1.8698701134127864
828,6.893939751413963e-06,1.118603467264138,4.20001,4.190578,4.19369631,0.5986239231411887,972.702199999243,100,4.20001,4.190578,-0.0094319999999994,972.702199999243,100,0.7762463218497527,-68.0,1.8629911724394064
829,6.529517945823838e-06,1.1411682670220786,4.20001,4.190574,4.193653051020409,0.7565441023754618,961.631700001657,98,4.200003,4.190574,-0.0094289999999999,961.631700001657,98,0.7750079761901018,-69.0,1.860019142856244
830,6.859614329192033e-06,1.1228969631956514,4.200009,4.190625,4.19370321,0.6142393263849457,970.5285000000148,100,4.199986,4.190628,-0.0093579999999997,970.5285000000148,100,0.7724059113265013,-70.0,1.853774187183603
831,6.859614329192033e-06,1.1228969631956514,4.200009,4.190625,4.19370321,0.6142393263849457,970.5285000000148,100,4.199986,4.190628,-0.0093579999999997,970.5285000000148,100,0.7724059113265013,-71.0,1.853774187183603
832,7.286215418415733e-06,1.0756562623010428,4.200018,4.190557,4.19375103960396,0.4258279534465892,980.1183000002056,101,4.200016,4.190557,-0.0094589999999996,980.1183000002056,101,0.776895132283738,-72.0,1.8645483174809712
833,7.496359716948293e-06,1.0594859906630616,4.200012,4.190614,4.193839529411765,0.2995249297212763,994.2949999999256,102,4.199988,4.190617,-0.0093710000000006,994.2949999999256,102,0.7737786905269618,-73.0,1.8570688572647085
834,6.552030777365614e-06,1.1440297218219762,4.200005,4.190597,4.193614757575759,0.7716394174734242,965.496700000018,99,4.200005,4.190601,-0.0094039999999999,965.496700000018,99,0.77281355068836,-74.0,1.854752521652064
835,6.9364851147476425e-06,1.127487462681383,4.200039,4.190576,4.19366742,0.6323520682281889,976.9869999997318,100,4.200039,4.190576,-0.0094630000000002,976.9869999997318,100,0.7713714856614365,-75.0,1.8512915655874476
836,6.9364851147476425e-06,1.127487462681383,4.200039,4.190576,4.19366742,0.6323520682281889,976.9869999997318,100,4.200039,4.190576,-0.0094630000000002,976.9869999997318,100,0.7713714856614365,-76.0,1.8512915655874476
837,6.6780942319107624e-06,1.1224395203474693,4.200016,4.190525,4.193586848484848,0.7148960895779122,968.3264999985696,99,4.200016,4.190525,-0.0094909999999996,968.3264999985696,99,0.7745896192847718,-77.0,1.859015086283452
838,6.9694490645456246e-06,1.11014893761071,4.200024,4.19053,4.193670190000001,0.5878469791728302,972.6252000015228,100,4.200022,4.19055,-0.0094719999999997,972.6252000015228,100,0.7729535682803995,-78.0,1.8550885638729588
839,6.295469229810837e-06,1.159208717990891,4.200006,4.190485,4.193522752577319,0.9055705148177712,958.8126999996604,97,4.199994,4.190485,-0.0095090000000004,958.8126999996604,97,0.7701939992173057,-79.0,1.8484655981215337
840,6.286784800757537e-06,1.1590046193790515,4.200025,4.19052,4.193513408163264,0.917213632783486,957.1841000001878,98,4.200003,4.190521,-0.0094819999999993,957.1841000001878,98,0.7691418885945098,-80.0,1.8459405326268232
841,6.286784800757537e-06,1.1590046193790515,4.200025,4.19052,4.193513408163264,0.917213632783486,957.1841000001878,98,4.200003,4.190521,-0.0094819999999993,957.1841000001878,98,0.7691418885945098,-81.0,1.8459405326268232
842,7.0734794928284785e-06,1.0997939996286372,4.200026,4.190452,4.193638109999999,0.5578764570745518,979.0087000001222,100,4.199988,4.190452,-0.0095360000000006,979.0087000001222,100,0.7726460207456209,-82.0,1.8543504497894905
843,6.641022125815193e-06,1.1327121425195186,4.200022,4.190527,4.193612653061224,0.7352730704039536,961.0752999987452,98,4.199967,4.190527,-0.0094399999999996,961.0752999987452,98,0.7704307008073198,-83.0,1.8490336819375677
844,6.682233387961205e-06,1.139267557774705,4.200018,4.190491,4.193567858585858,0.7606525229726491,966.1489000003784,99,4.199987,4.190491,-0.0094960000000003,966.1489000003784,99,0.7685997390903212,-84.0,1.8446393738167708
845,6.696549327355323e-06,1.135869570784819,4.20001,4.190495,4.193559828282828,0.7460724816716926,962.5447999984026,99,4.199987,4.190503,-0.0094840000000004,962.5447999984026,99,0.7675906452393082,-85.0,1.8422175485743395
846,6.696549327355323e-06,1.135869570784819,4.20001,4.190495,4.193559828282828,0.7460724816716926,962.5447999984026,99,4.199987,4.190503,-0.0094840000000004,962.5447999984026,99,0.7675906452393082,-86.0,1.8422175485743395
847,7.170928166767688e-06,1.0899626960324178,4.200019,4.190383,4.193607930000001,0.5403905475748045,975.6554000005126,100,4.200006,4.190393,-0.0096129999999998,975.6554000005126,100,0.7705003749918586,-87.0,1.8492008999804608
848,7.394144298613968e-06,1.0882234586820465,4.20002,4.190485,4.193688316831683,0.4401666187786768,981.7237999998032,101,4.199973,4.190485,-0.0094880000000001,981.7237999998032,101,0.7684270456092778,-88.0,1.8442249094622667
849,6.720756652648874e-06,1.1317691774747791,4.200028,4.190475,4.193557797979798,0.7442493861957376,969.3901000004262,99,4.200009,4.190477,-0.009532,969.3901000004262,99,0.7668464470920151,-89.0,1.840431473020836
850,7.125380327676752e-06,1.115042887690346,4.200011,4.190446,4.19359334,0.5932609221193448,970.683999998495,100,4.199996,4.190446,-0.0095499999999999,970.683999998495,100,0.7650199319615196,-90.0,1.8360478367076472
851,7.125380327676752e-06,1.115042887690346,4.200011,4.190446,4.19359334,0.5932609221193448,970.683999998495,100,4.199996,4.190446,-0.0095499999999999,970.683999998495,100,0.7650199319615196,-91.0,1.8360478367076472
852,7.175074960000037e-06,1.0973748255371671,4.200006,4.1904,4.19358964,0.5573933826174899,976.108200000599,100,4.200001,4.1904,-0.0096009999999999,976.108200000599,100,0.768761305027658,-92.0,1.8450271320663791
853,6.444803304123855e-06,1.1450811966358276,4.200011,4.190388,4.193449642857143,0.8783340524607306,957.354699999094,98,4.20001,4.190388,-0.0096220000000002,957.354699999094,98,0.766125413233726,-93.0,1.8387009917609425
854,6.804193879406442e-06,1.1330431962566214,4.20001,4.190397,4.193517242424242,0.7366499277990983,961.4590999986976,99,4.199976,4.190397,-0.0095790000000004,961.4590999986976,99,0.764016932241545,-94.0,1.833640637379708
855,6.807596843125206e-06,1.1318806894748716,4.20002,4.190446,4.193523646464646,0.733382645036976,962.007500000298,99,4.200006,4.190479,-0.0095270000000002,962.007500000298,99,0.7629386827194855,-95.0,1.831052838526765
856,6.807596843125206e-06,1.1318806894748716,4.20002,4.190446,4.193523646464646,0.733382645036976,962.007500000298,99,4.200006,4.190479,-0.0095270000000002,962.007500000298,99,0.7629386827194855,-96.0,1.831052838526765
857,7.18719648608547e-06,1.0837839570481231,4.200023,4.1904,4.193627727272728,0.5207875841230951,977.7493000011892,99,4.200002,4.190421,-0.0095809999999998,977.7493000011892,99,0.7663299254286692,-97.0,1.839191821028806
858,6.492846257521466e-06,1.139812071088549,4.200022,4.190376,4.1934358979591835,0.864469336217569,959.1547999996692,98,4.199997,4.190376,-0.0096210000000001,959.1547999996692,98,0.764146792225828,-98.0,1.8339523013419872
859,6.470246252577249e-06,1.1453572634148816,4.200015,4.190389,4.1934375,0.8769847778005202,959.7720999997108,98,4.199997,4.190398,-0.0095989999999996,959.7720999997108,98,0.7622448369952821,-99.0,1.829387608788677
860,6.845840169156345e-06,1.1293869496588416,4.200033,4.190372,4.193519530612245,0.718750837415639,961.9201999995856,98,4.2,4.190372,-0.0096280000000001,961.9201999995856,98,0.7605991966978508,-100.0,1.825438072074842
861,6.845840169156345e-06,1.1293869496588416,4.200033,4.190372,4.193519530612245,0.718750837415639,961.9201999995856,98,4.2,4.190372,-0.0096280000000001,961.9201999995856,98,0.7605991966978508,-101.0,1.825438072074842
862,7.590502393663366e-06,1.0600937958583383,4.200013,4.190338,4.19363907920792,0.3881945638396282,987.1696999985724,101,4.199993,4.190338,-0.0096550000000004,987.1696999985724,101,0.7643591297935868,-102.0,1.834461911504608
863,6.919985156050271e-06,1.122294870137688,4.200027,4.190307,4.1934761313131315,0.7126432561396845,967.3648999985307,99,4.200002,4.190315,-0.0096869999999995,967.3648999985307,99,0.7615355034389488,-103.0,1.8276852082534771
864,7.169264742115139e-06,1.1051825141016216,4.200014,4.190351,4.193596515151515,0.5723907537401698,976.0704000014812,99,4.200014,4.190351,-0.0096630000000006,976.0704000014812,99,0.7601917923881211,-104.0,1.8244603017314904
865,6.9117438239538485e-06,1.1283755660481134,4.200024,4.190349,4.193479505050505,0.721390020179637,968.0410999991,99,4.200003,4.190377,-0.0096259999999999,968.0410999991,99,0.758498602824988,-105.0,1.8203966467799713
866,6.9117438239538485e-06,1.1283755660481134,4.200024,4.190349,4.193479505050505,0.721390020179637,968.0410999991,99,4.200003,4.190377,-0.0096259999999999,968.0410999991,99,0.758498602824988,-106.0,1.8203966467799713
867,7.230657338484855e-06,1.100816078581811,4.200028,4.190374,4.19356193,0.573729048318596,978.0611000005156,100,4.199975,4.190381,-0.0095939999999998,978.0611000005156,100,0.76303536941391,-107.0,1.831284886593384
868,6.895710429395861e-06,1.1252545684450543,4.200016,4.190335,4.193480717171717,0.7241684643958846,968.4218999985604,99,4.200008,4.190335,-0.0096730000000002,968.4218999985604,99,0.75965567777588,-108.0,1.823173626662112
869,6.954871625437968e-06,1.12697988448389,4.200027,4.190299,4.193458131313131,0.7329124618608258,966.1352000012994,99,4.199985,4.190307,-0.009678,966.1352000012994,99,0.7576406153638305,-109.0,1.8183374768731932
870,7.310119727272645e-06,1.1053435122535151,4.20003,4.190296,4.193526500000001,0.5740241549849454,977.337200000882,100,4.199982,4.190296,-0.0096860000000003,977.337200000882,100,0.7555143705709931,-110.0,1.8132344893703831
871,7.310119727272645e-06,1.1053435122535151,4.20003,4.190296,4.193526500000001,0.5740241549849454,977.337200000882,100,4.199982,4.190296,-0.0096860000000003,977.337200000882,100,0.7555143705709931,-111.0,1.8132344893703831
872,7.325580999090787e-06,1.0905055176706884,4.200024,4.190306,4.193531030000001,0.5470803220671616,979.0654000006616,100,4.199996,4.190306,-0.0096899999999999,979.0654000006616,100,0.7595549738082007,-112.0,1.8229319371396815
873,6.9707075992577235e-06,1.1229385110187122,4.200028,4.190303,4.193462181818181,0.720377443480098,969.204500000924,99,4.200007,4.190303,-0.0097040000000001,969.204500000924,99,0.7579400258932433,-113.0,1.819056062143784
874,7.304777613232291e-06,1.1067976780767383,4.200013,4.190278,4.19351823,0.585877755303235,972.7280999999492,100,4.199986,4.190278,-0.0097079999999998,972.7280999999492,100,0.7550104725994168,-114.0,1.8120251342386
875,7.322150434242005e-06,1.1043734200128257,4.200034,4.190275,4.1935199899999995,0.5828961690493641,977.079600000754,100,4.200022,4.190281,-0.009741,977.079600000754,100,0.7541732578161262,-115.0,1.8100158187587028
876,7.322150434242005e-06,1.1043734200128257,4.200034,4.190275,4.1935199899999995,0.5828961690493641,977.079600000754,100,4.200022,4.190281,-0.009741,977.079600000754,100,0.7541732578161262,-116.0,1.8100158187587028
877,7.043978964443478e-06,1.1094978451869806,4.200013,4.190229,4.193452326530612,0.6766337447857143,966.982899999246,98,4.199991,4.190229,-0.0097619999999993,966.982899999246,98,0.7578220212863005,-117.0,1.818772851087121
878,7.356882319596107e-06,1.102965232546272,4.200024,4.190321,4.19351306,0.5657683029281242,974.452199999243,100,4.199976,4.190326,-0.0096500000000006,974.452199999243,100,0.7551628307671286,-118.0,1.8123907938411088
879,7.368175441919225e-06,1.107430600366834,4.200016,4.190252,4.193492749999999,0.5823912959740465,973.9813000001012,100,4.199997,4.190252,-0.0097449999999996,973.9813000001012,100,0.7533759868493161,-119.0,1.8081023684383584
880,7.0161912847673695e-06,1.1226381627713322,4.200019,4.190232,4.19344374489796,0.7046436750292076,969.368599999696,98,4.199978,4.190232,-0.0097459999999998,969.368599999696,98,0.7507323144144188,-120.0,1.801757554594605
881,7.0161912847673695e-06,1.1226381627713322,4.200019,4.190232,4.19344374489796,0.7046436750292076,969.368599999696,98,4.199978,4.190232,-0.0097459999999998,969.368599999696,98,0.7507323144144188,-121.0,1.801757554594605
882,7.473709816565489e-06,1.08669194977418,4.200026,4.19023,4.19348204,0.5301029331216078,977.6297999992968,100,4.199997,4.190233,-0.0097639999999996,977.6297999992968,100,0.7554785361898277,-122.0,1.8131484868555865
883,7.0293384885336134e-06,1.1218950913845849,4.200022,4.190239,4.193452163265307,0.7102355183411277,969.166400000453,98,4.200018,4.190239,-0.0097789999999999,969.166400000453,98,0.7533386711181601,-123.0,1.808012810683584
884,7.394936982929398e-06,1.106603688295966,4.200036,4.190294,4.193490369999999,0.5768128869539035,971.1921999994664,100,4.20002,4.190296,-0.0097240000000002,971.1921999994664,100,0.7508515118835941,-124.0,1.8020436285206256
885,6.7280755128339345e-06,1.1381256641568172,4.200007,4.190194,4.193317051020408,0.8583410206348043,956.9842000007628,98,4.2,4.190196,-0.0098039999999999,956.9842000007628,98,0.7486461728100239,-125.0,1.7967508147440572
886,6.7280755128339345e-06,1.1381256641568172,4.200007,4.190194,4.193317051020408,0.8583410206348043,956.9842000007628,98,4.2,4.190196,-0.0098039999999999,956.9842000007628,98,0.7486461728100239,-126.0,1.7967508147440572
887,7.161751800967775e-06,1.1037190551846334,4.200029,4.190126,4.19341281632653,0.6645680275487686,961.7314999997616,98,4.199995,4.190126,-0.0098690000000001,961.7314999997616,98,0.7531432938952438,-127.0,1.8075439053485851
888,7.792099369901102e-06,1.0726348955096798,4.200031,4.19023,4.19354200990099,0.4110897225032266,980.5663999989628,101,4.199984,4.190234,-0.0097499999999994,980.5663999989628,101,0.7505107392797343,-128.0,1.8012257742713622
889,7.464557080706961e-06,1.1042368281741386,4.200022,4.190207,4.193457489999999,0.5696551737896121,976.9879999998956,100,4.199999,4.190228,-0.0097709999999997,976.9879999998956,100,0.7487519796088127,-129.0,1.7970047510611504
890,7.492976780908951e-06,1.1068198362624195,4.200022,4.190107,4.193440369999999,0.5805250499061723,979.5157999992372,100,4.200003,4.190107,-0.0098959999999994,979.5157999992372,100,0.7467943547844346,-130.0,1.792306451482643
891,7.492976780908951e-06,1.1068198362624195,4.200022,4.190107,4.193440369999999,0.5805250499061723,979.5157999992372,100,4.200003,4.190107,-0.0098959999999994,979.5157999992372,100,0.7467943547844346,-131.0,1.792306451482643
892,7.285546408163206e-06,1.0950152897988406,4.200018,4.190064,4.193347666666667,0.653728019901739,967.8695000000298,99,4.199998,4.190064,-0.0099340000000003,967.8695000000298,99,0.7502266890008045,-132.0,1.8005440536019306
893,7.1571570781282656e-06,1.1153952495988242,4.200017,4.190169,4.193379676767678,0.692174324721301,968.4517999999224,99,4.20001,4.190179,-0.0098310000000001,968.4517999999224,99,0.7482511247922651,-133.0,1.795802699501436
894,7.581006463030221e-06,1.1000026896498336,4.200038,4.190125,4.19340596,0.5640025006278284,970.4216999989004,100,4.199966,4.190125,-0.0098409999999997,970.4216999989004,100,0.7452901062323974,-134.0,1.788696254957754
895,7.566306096565694e-06,1.106365334238688,4.200016,4.190134,4.193408379999999,0.5747933552111779,971.8012000005692,100,4.19999,4.190139,-0.0098509999999993,971.8012000005692,100,0.7436053804292816,-135.0,1.7846529130302755
896,7.566306096565694e-06,1.106365334238688,4.200016,4.190134,4.193408379999999,0.5747933552111779,971.8012000005692,100,4.19999,4.190139,-0.0098509999999993,971.8012000005692,100,0.7436053804292816,-136.0,1.7846529130302755
897,8.330347263152827e-06,1.0289650072257328,4.200036,4.190075,4.1935473039215685,0.24384166675094,994.4735000003128,102,4.199979,4.190075,-0.0099039999999996,994.4735000003128,102,0.7480498016115293,-137.0,1.7953195238676702
898,7.596442094848526e-06,1.092232596288979,4.200012,4.190145,4.193413689999999,0.5409221545510339,974.242800001055,100,4.199986,4.190145,-0.0098409999999997,974.242800001055,100,0.746017213321976,-138.0,1.7904413119727425
899,7.629141391818153e-06,1.097317581715077,4.200026,4.190097,4.19339439,0.5615812681933803,973.2675000000744,100,4.199997,4.190103,-0.009894,973.2675000000744,100,0.7426419895776614,-139.0,1.782340774986387
900,7.639129673838586e-06,1.0996990772922617,4.200012,4.190107,4.19338977,0.5587405968762162,975.0616999994965,100,4.200001,4.190107,-0.009894,975.0616999994965,100,0.7417203863843879,-140.0,1.7801289273225307
901,7.639129673838586e-06,1.0996990772922617,4.200012,4.190107,4.19338977,0.5587405968762162,975.0616999994965,100,4.200001,4.190107,-0.009894,975.0616999994965,100,0.7417203863843879,-141.0,1.7801289273225307
902,7.716158320302945e-06,1.0786292639987085,4.200017,4.190013,4.19337973,0.5239916017971598,972.0355999991298,100,4.200007,4.190014,-0.0099930000000005,972.0355999991298,100,0.7457282791662884,-142.0,1.789747869999092
903,7.737615260101127e-06,1.0913242890048245,4.200027,4.190056,4.193366050000001,0.5376265439305619,977.1424000002444,100,4.200027,4.190056,-0.0099710000000001,977.1424000002444,100,0.7426247388367948,-143.0,1.7822993732083074
904,7.350021313749813e-06,1.1199621311931776,4.20002,4.190053,4.193287494949494,0.7073261437121792,968.9290000014008,99,4.200009,4.190063,-0.0099459999999993,968.9290000014008,99,0.7406198757869137,-144.0,1.7774877018885928
905,8.00758167960417e-06,1.0762214689039495,4.200014,4.19005,4.19344498019802,0.4208315156104572,986.4023000001908,101,4.199973,4.19005,-0.0099229999999996,986.4023000001908,101,0.7383544594229859,-145.0,1.7720507026151662
906,8.00758167960417e-06,1.0762214689039495,4.200014,4.19005,4.19344498019802,0.4208315156104572,986.4023000001908,101,4.199973,4.19005,-0.0099229999999996,986.4023000001908,101,0.7383544594229859,-146.0,1.7720507026151662
907,7.767210943333368e-06,1.0752459704507695,4.200024,4.190031,4.19336781,0.4996718196367675,972.928200000897,100,4.199993,4.190042,-0.009951,972.928200000897,100,0.7429880504355876,-147.0,1.78317132104541
908,7.713707520303177e-06,1.090092129134096,4.200035,4.190082,4.19337393,0.5319161740846301,972.86969999969,100,4.200035,4.190082,-0.0099529999999994,972.86969999969,100,0.7400096190658572,-148.0,1.7760230857580572
909,7.717105181818048e-06,1.095079700789,4.200022,4.190021,4.1933605,0.5521647709153639,975.081800000742,100,4.200001,4.190025,-0.0099759999999999,975.081800000742,100,0.7381564325624494,-149.0,1.7715754381498785
910,7.733305621313266e-06,1.101259423818902,4.20002,4.190074,4.193354429999999,0.5612515446966744,979.0251000002028,100,4.200007,4.19009,-0.0099170000000006,979.0251000002028,100,0.73609819532086,-150.0,1.7666356687700635
911,7.733305621313266e-06,1.101259423818902,4.20002,4.190074,4.193354429999999,0.5612515446966744,979.0251000002028,100,4.200007,4.19009,-0.0099170000000006,979.0251000002028,100,0.73609819532086,-151.0,1.7666356687700635
912,7.780612888888871e-06,1.0771183412245808,4.200021,4.189996,4.1933620000000005,0.5147245079147194,977.5598999988288,100,4.199997,4.189996,-0.0100009999999999,977.5598999988288,100,0.7402756545274205,-152.0,1.7766615708658091
913,7.309611857774052e-06,1.1162928751342658,4.200014,4.190038,4.193320653061225,0.6958808968895767,968.0306000001729,98,4.199994,4.190038,-0.0099559999999998,968.0306000001729,98,0.7375607208283504,-153.0,1.770145729988041
914,7.728796674242497e-06,1.0965565568391231,4.200021,4.190051,4.19335335,0.5482482824665036,975.851599998772,100,4.200021,4.190054,-0.0099669999999996,975.851599998772,100,0.7353861708044563,-154.0,1.7649268099306952
915,7.764832418585798e-06,1.095401586600624,4.200009,4.189982,4.19333516,0.5487911425970342,970.8499999996276,100,4.19999,4.189983,-0.0100069999999998,970.8499999996276,100,0.7331044866361799,-155.0,1.7594507679268316
916,7.764832418585798e-06,1.095401586600624,4.200009,4.189982,4.19333516,0.5487911425970342,970.8499999996276,100,4.19999,4.189983,-0.0100069999999998,970.8499999996276,100,0.7331044866361799,-156.0,1.7594507679268316
917,7.813649021818285e-06,1.0686485129742886,4.200018,4.189984,4.19335478,0.4901698000309586,974.5939000006764,100,4.199995,4.189984,-0.0100110000000004,974.5939000006764,100,0.7381715964949075,-157.0,1.7716118315877778
918,7.801622277171717e-06,1.0904585628231198,4.200021,4.189993,4.19333216,0.5406633572939681,978.6556000001729,100,4.20001,4.189993,-0.0100169999999994,978.6556000001729,100,0.7342241415854605,-158.0,1.762137939805105
919,7.803204232323486e-06,1.091128405918625,4.200013,4.19001,4.1933324999999995,0.5374425112875425,976.0438000001012,100,4.200011,4.19001,-0.0100009999999999,976.0438000001012,100,0.7319622221627704,-159.0,1.756709333190649
920,8.53231114434076e-06,1.0482032511660018,4.200025,4.18997,4.193445637254903,0.277988388900213,990.3278999999166,102,4.200015,4.189974,-0.0100409999999993,990.3278999999166,102,0.7301846293715426,-160.0,1.7524431104917022
921,8.53231114434076e-06,1.0482032511660018,4.200025,4.18997,4.193445637254903,0.277988388900213,990.3278999999166,102,4.200015,4.189974,-0.0100409999999993,990.3278999999166,102,0.7301846293715426,-161.0,1.7524431104917022
922,9.052909170378698e-06,0.9910713008493478,4.200024,4.189878,4.193487922330099,0.0899506515621011,1000.1855999995024,103,4.200019,4.189878,-0.0101409999999999,1000.1855999995024,103,0.7346171815970415,-162.0,1.7630812358328996
923,8.064449500100974e-06,1.081480077260282,4.200018,4.18981,4.19323793,0.5155803373572003,974.893999999389,100,4.200013,4.18981,-0.0102030000000006,974.893999999389,100,0.7321102327277063,-163.0,1.757064558546495
924,8.136062777777903e-06,1.0821171552010624,4.20002,4.189799,4.1932129,0.512600773899639,979.2006999999284,100,4.200009,4.189803,-0.0102059999999992,979.2006999999284,100,0.7293453984029523,-164.0,1.7504289561670854
925,8.580592608712882e-06,1.0522196701513646,4.200009,4.189763,4.193253653465346,0.3597676082251877,981.1596000008284,101,4.200009,4.189763,-0.0102459999999995,981.1596000008284,101,0.726977840670841,-165.0,1.7447468176100185
