cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
787,4.791847794029021e-06,1.1953045398351152,4.200023,4.191689,4.194302484536083,0.9837008721619216,959.9805999994278,97,4.19998,4.191689,-0.0082909999999998,959.9805999994278,97,0.8990349696634581,212.0,2.1576839271922994
788,5.162383966604665e-06,1.1843826711187342,4.200035,4.191647,4.194305515151514,0.8555815297800158,967.072200000286,99,4.20001,4.191649,-0.0083609999999998,967.072200000286,99,0.8982486733266972,211.0,2.1557968159840732
789,4.5672642358245835e-06,1.2100984011146263,4.200026,4.191655,4.1941966288659795,1.156451903757088,947.1296999994664,97,4.200009,4.191657,-0.0083519999999994,947.1296999994664,97,0.8981392283067582,210.0,2.1555341479362196
790,4.5672642358245835e-06,1.2100984011146263,4.200026,4.191655,4.1941966288659795,1.156451903757088,947.1296999994664,97,4.200009,4.191657,-0.0083519999999994,947.1296999994664,97,0.8981392283067582,209.0,2.1555341479362196
791,5.483295959595824e-06,1.1489737671120206,4.200039,4.191642,4.194342,0.6624890796453533,975.6792999990284,100,4.199967,4.191642,-0.0083250000000001,975.6792999990284,100,0.8988482464730813,208.0,2.157235791535395
792,5.1936403069471785e-06,1.18005888697836,4.200033,4.191638,4.194295171717172,0.8419563137279424,969.961799999699,99,4.200017,4.191656,-0.0083609999999998,969.961799999699,99,0.8980760090075978,207.0,2.1553824216182345
793,5.180087336631776e-06,1.1774719741549604,4.200022,4.191655,4.19428901010101,0.8337484417688148,967.1970000006258,99,4.200004,4.191655,-0.0083489999999999,967.1970000006258,99,0.8973478277579335,206.0,2.1536347866190404
794,5.183892573283655e-06,1.166920140304428,4.200035,4.191619,4.194306909090908,0.8068926359522086,963.8741999994965,99,4.200015,4.191625,-0.0083899999999994,963.8741999994965,99,0.8970447311385559,205.0,2.152907354732534
795,5.183892573283655e-06,1.166920140304428,4.200035,4.191619,4.194306909090908,0.8068926359522086,963.8741999994965,99,4.200015,4.191625,-0.0083899999999994,963.8741999994965,99,0.8970447311385559,204.0,2.152907354732534
796,5.282266908060245e-06,1.1668408645675417,4.200028,4.191541,4.19425701010101,0.8110532667371122,960.9633999988436,99,4.199992,4.191541,-0.0084509999999999,960.9633999988436,99,0.8975754546985065,203.0,2.1541810912764157
797,5.2327393335396194e-06,1.175147766412599,4.200043,4.191614,4.194275747474747,0.8354626012910527,967.577400000766,99,4.200027,4.191615,-0.0084120000000007,967.577400000766,99,0.8969685820493323,202.0,2.1527245969183975
798,4.953661320850008e-06,1.1901927285867924,4.200032,4.1916,4.194210755102041,0.9760713429193576,958.4451999999584,98,4.200001,4.191611,-0.0083900000000003,958.4451999999584,98,0.8962081106566729,201.0,2.150899465576015
799,4.962936170103047e-06,1.1933186201638053,4.200023,4.191609,4.194205500000001,0.981677423480225,958.358200000599,98,4.199986,4.191609,-0.0083770000000003,958.358200000599,98,0.8958287758592393,200.0,2.149989062062174
800,4.962936170103047e-06,1.1933186201638053,4.200023,4.191609,4.194205500000001,0.981677423480225,958.358200000599,98,4.199986,4.191609,-0.0083770000000003,958.358200000599,98,0.8958287758592393,199.0,2.149989062062174
801,5.025906245739426e-06,1.1874173466242008,4.200028,4.191564,4.194182040816326,0.9694494760106172,954.61969999969,98,4.200028,4.191581,-0.0084469999999994,954.61969999969,98,0.8965422362966817,198.0,2.151701367112036
802,5.286023842300616e-06,1.168978470711144,4.20003,4.191583,4.194262545454546,0.8104464298772984,964.5296999998392,99,4.199982,4.191588,-0.008394,964.5296999998392,99,0.8958435470608486,197.0,2.1500245129460365
803,5.339672184497922e-06,1.1700083169634743,4.200028,4.191516,4.194222171717171,0.8238282776596257,963.1331000011414,99,4.200028,4.191516,-0.0085119999999996,963.1331000011414,99,0.8950808030176732,196.0,2.148193927242416
804,5.217553946139252e-06,1.1670290955476827,4.200016,4.191571,4.194290632653061,0.8079856189662489,964.740299999714,98,4.199994,4.191571,-0.0084230000000005,964.740299999714,98,0.8947965122840315,195.0,2.1475116294816754
805,5.217553946139252e-06,1.1670290955476827,4.200016,4.191571,4.194290632653061,0.8079856189662489,964.740299999714,98,4.199994,4.191571,-0.0084230000000005,964.740299999714,98,0.8947965122840315,194.0,2.1475116294816754
806,5.358826151588331e-06,1.1610955120212945,4.200053,4.191525,4.194251846938776,0.7799160515036685,962.6886999998242,98,4.199996,4.191525,-0.0084709999999992,962.6886999998242,98,0.8960593929704823,193.0,2.1505425431291574
807,5.273177328385894e-06,1.1714223819054297,4.200016,4.191615,4.194254575757576,0.8123283164243378,961.367499999702,99,4.200013,4.191621,-0.0083920000000006,961.367499999702,99,0.8955138910688706,192.0,2.1492333385652893
808,5.29127844897949e-06,1.185406030143884,4.200035,4.191556,4.194240333333333,0.8521508491714731,969.3668000008912,99,4.20002,4.191562,-0.008458,969.3668000008912,99,0.8944376918844749,191.0,2.1466504605227397
809,5.5832588423232455e-06,1.145774780497958,4.200017,4.191556,4.19429519,0.650240262786772,971.4541000016034,100,4.200013,4.191556,-0.0084569999999999,971.4541000016034,100,0.8942710588547341,190.0,2.1462505412513617
810,5.5832588423232455e-06,1.145774780497958,4.200017,4.191556,4.19429519,0.650240262786772,971.4541000016034,100,4.200013,4.191556,-0.0084569999999999,971.4541000016034,100,0.8942710588547341,189.0,2.1462505412513617
811,5.069851878813194e-06,1.1739039727049638,4.200021,4.191444,4.194169448979592,0.9411948545335648,952.6169999986888,98,4.200021,4.191444,-0.0085769999999998,952.6169999986888,98,0.8951326696738081,188.0,2.1483184072171393
812,5.589919554318757e-06,1.1392547211175672,4.200047,4.191564,4.194323343434344,0.6237102949693161,970.2395999990404,99,4.200026,4.191564,-0.0084620000000006,970.2395999990404,99,0.8945016418944239,187.0,2.1468039405466173
813,5.030228323164134e-06,1.183135592167062,4.200017,4.191527,4.194169081632653,0.9660568575721232,955.9891000017524,98,4.200007,4.191527,-0.0084800000000004,955.9891000017524,98,0.8937745395135753,186.0,2.1450588948325806
814,5.287288613927997e-06,1.1651871966789726,4.200028,4.191576,4.194266326530613,0.7976139182658013,960.7918999996036,98,4.199953,4.191576,-0.0083769999999994,960.7918999996036,98,0.8935368875582665,185.0,2.1444885301398395
815,5.287288613927997e-06,1.1651871966789726,4.200028,4.191576,4.194266326530613,0.7976139182658013,960.7918999996036,98,4.199953,4.191576,-0.0083769999999994,960.7918999996036,98,0.8935368875582665,184.0,2.1444885301398395
816,5.143839429833718e-06,1.167836876613526,4.200014,4.191468,4.194122183673469,0.9150899318292552,955.702199999243,98,4.20001,4.191468,-0.0085419999999993,955.702199999243,98,0.8933912934542406,183.0,2.1441391042901774
817,5.3625484545454694e-06,1.167135308152579,4.200022,4.191497,4.194214121212122,0.8078834553130778,966.9620999991894,99,4.200004,4.191497,-0.0085069999999998,966.9620999991894,99,0.8927356222657629,182.0,2.142565493437831
818,5.394550565450508e-06,1.1644775466112036,4.200038,4.191491,4.194208616161616,0.8019180750301995,966.25540000014,99,4.200008,4.191491,-0.0085170000000003,966.25540000014,99,0.8923075157548215,181.0,2.1415380378115714
819,5.4182568196245695e-06,1.158023920423273,4.200016,4.191463,4.194189343434344,0.7850467438158946,969.1710999999196,99,4.199987,4.191474,-0.0085129999999997,969.1710999999196,99,0.891947524341439,180.0,2.1406740584194535
820,5.4182568196245695e-06,1.158023920423273,4.200016,4.191463,4.194189343434344,0.7850467438158946,969.1710999999196,99,4.199987,4.191474,-0.0085129999999997,969.1710999999196,99,0.891947524341439,179.0,2.1406740584194535
821,5.475745890744257e-06,1.152177045807919,4.200038,4.191393,4.1941736868686865,0.7718737750019389,968.6970000006258,99,4.200032,4.191396,-0.008636,968.6970000006258,99,0.8924406981837487,178.0,2.141857675640997
822,5.418057628942509e-06,1.1555715340947583,4.200025,4.191452,4.194194606060607,0.7844499137836274,966.8625000007452,99,4.199991,4.191453,-0.0085379999999997,966.8625000007452,99,0.8915655775705302,177.0,2.1397573861692725
823,5.3958207280970665e-06,1.1640632055502589,4.200043,4.191487,4.194204080808081,0.7979727187428596,962.0,99,4.200024,4.191487,-0.0085369999999995,962.0,99,0.8909007885890269,176.0,2.1381618926136645
824,5.106545363349495e-06,1.185206057652603,4.200031,4.191483,4.194134551020408,0.9638766188924116,951.4412999991328,98,4.200013,4.191507,-0.0085060000000005,951.4412999991328,98,0.8905240531045702,175.0,2.1372577274509683
825,5.106545363349495e-06,1.185206057652603,4.200031,4.191483,4.194134551020408,0.9638766188924116,951.4412999991328,98,4.200013,4.191507,-0.0085060000000005,951.4412999991328,98,0.8905240531045702,174.0,2.1372577274509683
826,5.467512479488767e-06,1.1518090717636926,4.200017,4.191462,4.19417401010101,0.7593141876502396,969.4066000003368,99,4.20001,4.191468,-0.0085419999999993,969.4066000003368,99,0.8910219382827513,173.0,2.138452651878603
827,5.4562958759017396e-06,1.155837893989229,4.200016,4.191434,4.194176404040404,0.7826734736462897,962.431099999696,99,4.200011,4.191434,-0.0085769999999998,962.431099999696,99,0.8904595031723571,172.0,2.137102807613657
828,5.423409156427315e-06,1.1566673773991265,4.200016,4.191423,4.194195908163265,0.7780440945796352,967.1281999982892,98,4.199964,4.191423,-0.0085409999999992,967.1281999982892,98,0.889790003259127,171.0,2.1354960078219047
829,5.775913896868714e-06,1.128755867983156,4.200019,4.19144,4.19422439,0.6112686876953699,973.0497000012548,100,4.200016,4.19144,-0.0085759999999996,973.0497000012548,100,0.889144099920068,170.0,2.133945839808163
830,5.775913896868714e-06,1.128755867983156,4.200019,4.19144,4.19422439,0.6112686876953699,973.0497000012548,100,4.200016,4.19144,-0.0085759999999996,973.0497000012548,100,0.889144099920068,169.0,2.133945839808163
831,5.821448060606166e-06,1.1249395089718206,4.200018,4.19138,4.194203399999999,0.6016758066699639,971.559399999678,100,4.199978,4.19138,-0.0085980000000001,971.559399999678,100,0.8898137041472558,168.0,2.1355528899534137
832,5.49305561987218e-06,1.154819438033899,4.200035,4.191417,4.19415305050505,0.7798029169256839,962.893599998206,99,4.200018,4.191417,-0.0086009999999996,962.893599998206,99,0.8889661263031448,167.0,2.1335187031275473
833,5.46496925417439e-06,1.1537487475376311,4.200012,4.191426,4.19417103030303,0.7651583058082414,968.5935999974608,99,4.199977,4.191428,-0.0085489999999994,968.5935999974608,99,0.8881181212319222,166.0,2.1314834909566134
834,5.215122355985676e-06,1.1692577303227465,4.200007,4.191383,4.19408187755102,0.9291041843973606,959.0045999996364,98,4.200006,4.191383,-0.008623,959.0045999996364,98,0.887641940719448,165.0,2.1303406577266752
835,5.215122355985676e-06,1.1692577303227465,4.200007,4.191383,4.19408187755102,0.9291041843973606,959.0045999996364,98,4.200006,4.191383,-0.008623,959.0045999996364,98,0.887641940719448,164.0,2.1303406577266752
836,5.565074360131826e-06,1.147139929495731,4.200047,4.19136,4.194128868686869,0.7560042264671063,967.4440999999642,99,4.199995,4.191364,-0.0086310000000002,967.4440999999642,99,0.8885195750392563,163.0,2.132446980094215
837,5.270072623606133e-06,1.1670645093647551,4.200034,4.191339,4.194058489795919,0.9136029282974092,959.5076000019908,98,4.199976,4.191341,-0.0086349999999999,959.5076000019908,98,0.8877453130177132,162.0,2.1305887512425117
838,5.532969037105716e-06,1.150523980516385,4.200033,4.191367,4.194139606060606,0.7715379219399323,967.2729000002146,99,4.199987,4.191367,-0.0086200000000005,967.2729000002146,99,0.8866657477361388,161.0,2.127997794566733
839,5.897959201919156e-06,1.12643139519595,4.200032,4.191299,4.194170990000001,0.6062099168421407,973.6306999996305,100,4.200005,4.1913,-0.0087049999999999,973.6306999996305,100,0.8860276075750037,160.0,2.1264662581800087
840,5.897959201919156e-06,1.12643139519595,4.200032,4.191299,4.194170990000001,0.6062099168421407,973.6306999996305,100,4.200005,4.1913,-0.0087049999999999,973.6306999996305,100,0.8860276075750037,159.0,2.1264662581800087
841,5.881729772005968e-06,1.1226528425023492,4.200031,4.191287,4.194193676767677,0.5954746388322474,970.4345000013708,99,4.200026,4.191287,-0.0087390000000002,970.4345000013708,99,0.8869589181937395,158.0,2.1287014036649747
842,5.535183580054843e-06,1.1516857892476868,4.200043,4.191367,4.194163387755102,0.7684513497120729,968.0282000005244,98,4.200022,4.19137,-0.0086519999999996,968.0282000005244,98,0.8860884132529523,157.0,2.1266121918070855
843,5.86153722616181e-06,1.1252493810744206,4.200014,4.191341,4.194177810000001,0.6073450133173872,970.1105000004172,100,4.199988,4.191341,-0.0086469999999998,970.1105000004172,100,0.8851855924742721,156.0,2.124445421938253
844,5.638232994845457e-06,1.14613110346945,4.200022,4.191274,4.194108642857143,0.7396147841116836,961.2349000014364,98,4.200011,4.191274,-0.0087369999999999,961.2349000014364,98,0.8846921900849442,155.0,2.123261256203866
845,5.638232994845457e-06,1.14613110346945,4.200022,4.191274,4.194108642857143,0.7396147841116836,961.2349000014364,98,4.200011,4.191274,-0.0087369999999999,961.2349000014364,98,0.8846921900849442,154.0,2.123261256203866
846,6.035365078383824e-06,1.113169231827133,4.200026,4.191221,4.19411582,0.5803557656017864,971.7416000030936,100,4.200026,4.191221,-0.0088050000000006,971.7416000030936,100,0.885640570526899,153.0,2.1255373692645576
847,5.347945657479532e-06,1.161337817190846,4.200038,4.191293,4.194026367346939,0.9113147036101314,953.4070999994874,98,4.200029,4.191332,-0.0086969999999997,953.4070999994874,98,0.884465197250187,152.0,2.1227164734004487
848,5.938929281919218e-06,1.1211007607157335,4.200028,4.191244,4.19415253,0.6012822851544488,978.1391000002624,100,4.199987,4.191257,-0.0087299999999999,978.1391000002624,100,0.8834634478178551,151.0,2.120312274762852
849,5.636237891980911e-06,1.1426091795594502,4.200015,4.191297,4.194093383838384,0.7436707393896191,965.5601000003516,99,4.199984,4.191307,-0.0086769999999996,965.5601000003516,99,0.8830396039129228,150.0,2.1192950493910145
850,5.636237891980911e-06,1.1426091795594502,4.200015,4.191297,4.194093383838384,0.7436707393896191,965.5601000003516,99,4.199984,4.191307,-0.0086769999999996,965.5601000003516,99,0.8830396039129228,149.0,2.1192950493910145
851,5.966901966604551e-06,1.1099015561245098,4.200023,4.191271,4.194166484848484,0.5611598412704017,974.4389999993144,99,4.200003,4.191271,-0.0087319999999992,974.4389999993144,99,0.8840294331001491,148.0,2.121670639440358
852,5.38078332084999e-06,1.152671559927934,4.200031,4.191231,4.194016244897959,0.8911881939753941,958.708299998194,98,4.200017,4.191231,-0.0087859999999997,958.708299998194,98,0.8829754218064242,147.0,2.119141012335418
853,5.7069544009483105e-06,1.1415051555402231,4.200019,4.191267,4.194061868686869,0.7463492233193851,965.679399996996,99,4.200012,4.19128,-0.0087320000000001,965.679399996996,99,0.8821849931091621,146.0,2.117243983461989
854,5.709061916718128e-06,1.1367186897160986,4.200038,4.191238,4.19406504040404,0.7316770972304747,964.450900003314,99,4.200001,4.191238,-0.008763,964.450900003314,99,0.8816025751769218,145.0,2.115846180424612
855,5.709061916718128e-06,1.1367186897160986,4.200038,4.191238,4.19406504040404,0.7316770972304747,964.450900003314,99,4.200001,4.191238,-0.008763,964.450900003314,99,0.8816025751769218,144.0,2.115846180424612
856,6.039684260504985e-06,1.1154163553518557,4.200024,4.191226,4.19411161,0.5819679693511595,975.8763999976218,100,4.200024,4.191229,-0.0087950000000001,975.8763999976218,100,0.8822738909126647,143.0,2.117457338190395
857,6.260870397029733e-06,1.0912259201325694,4.20002,4.191232,4.194187623762376,0.4396257099547895,984.1354000009596,101,4.19999,4.191237,-0.0087529999999995,984.1354000009596,101,0.8811735295965741,142.0,2.114816471031778
858,5.721932103896233e-06,1.1377876111802605,4.200014,4.191217,4.1940539090909095,0.7338079803002704,962.4012000001968,99,4.199989,4.191217,-0.0087720000000004,962.4012000001968,99,0.8801497919525061,141.0,2.1123595006860145
859,6.018853029684575e-06,1.1193343139279457,4.200031,4.191198,4.194128969696971,0.5841479236902325,970.3752999976276,99,4.199982,4.191198,-0.0087840000000003,970.3752999976276,99,0.8794663339161213,140.0,2.110719201398691
860,6.018853029684575e-06,1.1193343139279457,4.200031,4.191198,4.194128969696971,0.5841479236902325,970.3752999976276,99,4.199982,4.191198,-0.0087840000000003,970.3752999976276,99,0.8794663339161213,139.0,2.110719201398691
861,6.391874432079312e-06,1.0803886418162572,4.200024,4.191163,4.1941502178217815,0.4152364642630104,980.8929000012575,101,4.200017,4.191163,-0.0088539999999994,980.8929000012575,101,0.8806168163478928,138.0,2.1134803592349427
862,5.793600388579515e-06,1.1355040904088252,4.200025,4.191171,4.194021717171717,0.73009604144274,962.7687999978662,99,4.200016,4.191171,-0.0088449999999999,962.7687999978662,99,0.8796099497272483,137.0,2.1110638793453957
863,5.7930768214802e-06,1.1368925407794377,4.200014,4.191135,4.19401392929293,0.7316424339607264,967.3905999995768,99,4.199996,4.191139,-0.0088569999999998,967.3905999995768,99,0.8784130792221531,136.0,2.1081913901331673
864,6.114471878383769e-06,1.1098684432281671,4.200021,4.191108,4.19407698,0.572405800620067,972.51080000028,100,4.199967,4.191166,-0.008801,972.51080000028,100,0.8778934417347322,135.0,2.106944260163357
865,6.114471878383769e-06,1.1098684432281671,4.200021,4.191108,4.19407698,0.572405800620067,972.51080000028,100,4.199967,4.191166,-0.008801,972.51080000028,100,0.8778934417347322,134.0,2.106944260163357
866,6.16427604808071e-06,1.101436515006855,4.200016,4.191086,4.19405882,0.5588544325904521,970.0752000026404,100,4.19999,4.191097,-0.0088929999999995,970.0752000026404,100,0.878596092398832,133.0,2.1086306217571966
867,6.397623059603917e-06,1.0880025062331211,4.200035,4.191154,4.194136980198019,0.4346858562655913,980.2056999988854,101,4.199984,4.19116,-0.0088239999999997,980.2056999988854,101,0.8776121548319218,132.0,2.106269171596612
868,5.832252242630495e-06,1.132914009567933,4.200031,4.191163,4.193999111111111,0.7235266239319658,969.1585000008344,99,4.200031,4.191163,-0.0088679999999996,969.1585000008344,99,0.8768394026088957,131.0,2.1044145662613496
869,5.852860909915388e-06,1.132768241966353,4.200024,4.191131,4.193995737373737,0.7210544807178971,968.4129000008106,99,4.200013,4.191131,-0.0088819999999998,968.4129000008106,99,0.8761125151918933,130.0,2.1026700364605437
870,5.852860909915388e-06,1.132768241966353,4.200024,4.191131,4.193995737373737,0.7210544807178971,968.4129000008106,99,4.200013,4.191131,-0.0088819999999998,968.4129000008106,99,0.8761125151918933,129.0,2.1026700364605437
871,6.231701026666597e-06,1.1003253061111986,4.200054,4.191035,4.19403506,0.5489605272134357,972.5300999991596,100,4.199977,4.191036,-0.0089409999999992,972.5300999991596,100,0.8769223775432489,128.0,2.1046137061037973
872,6.132134096062649e-06,1.107688393299156,4.200018,4.191175,4.194091616161616,0.5567837688807575,974.6123000010848,99,4.199984,4.191181,-0.0088029999999994,974.6123000010848,99,0.8758963567678537,127.0,2.102151256242849
873,6.188501244848697e-06,1.1103951977204645,4.200041,4.191084,4.19404326,0.5714152138125184,971.9299000017344,100,4.19998,4.191095,-0.0088850000000002,971.9299000017344,100,0.8746794766575932,126.0,2.0992307439782234
874,5.878477561121272e-06,1.1311145983418207,4.200017,4.191067,4.1939841010101,0.7209087240782281,965.6631000004708,99,4.200009,4.191082,-0.0089269999999999,965.6631000004708,99,0.8740244633362628,125.0,2.0976587120070307
875,5.878477561121272e-06,1.1311145983418207,4.200017,4.191067,4.1939841010101,0.7209087240782281,965.6631000004708,99,4.200009,4.191082,-0.0089269999999999,965.6631000004708,99,0.8740244633362628,124.0,2.0976587120070307
876,6.2200453116883586e-06,1.1034880110573944,4.200044,4.191095,4.194052787878789,0.5544358931690248,971.9941000007092,99,4.200003,4.191095,-0.0089079999999999,971.9941000007092,99,0.8750376770341514,123.0,2.100090424881963
877,6.260850841515253e-06,1.1069130701692824,4.200001,4.191048,4.19400387,0.5662050180356886,975.5262000001968,100,4.200001,4.191059,-0.0089420000000002,975.5262000001968,100,0.8739588417173004,122.0,2.097501220121521
878,6.2883623607070765e-06,1.1071775634773269,4.200037,4.191059,4.1940047300000005,0.5591273040725642,971.6499000005424,100,4.200016,4.191059,-0.0089569999999996,971.6499000005424,100,0.8727780970890117,121.0,2.094667433013628
879,5.992013340960768e-06,1.1260813362967022,4.200026,4.191059,4.1939371616161605,0.7129258077046341,969.9491000026464,99,4.20001,4.191066,-0.0089439999999996,969.9491000026464,99,0.8720250649805071,120.0,2.092860155953217
880,5.992013340960768e-06,1.1260813362967022,4.200026,4.191059,4.1939371616161605,0.7129258077046341,969.9491000026464,99,4.20001,4.191066,-0.0089439999999996,969.9491000026464,99,0.8720250649805071,119.0,2.092860155953217
881,6.235756254174375e-06,1.0957631918263,4.200026,4.191051,4.194045969696971,0.5349843967316543,973.1580999977888,99,4.199991,4.191051,-0.0089399999999999,973.1580999977888,99,0.8730818107269486,118.0,2.0953963457446765
882,6.609785778415615e-06,1.082878441400462,4.200028,4.191056,4.19405703960396,0.4188434362083462,980.6913000009954,101,4.200022,4.191065,-0.0089569999999996,980.6913000009954,101,0.8716665754907351,117.0,2.091999781177764
883,6.29864352216058e-06,1.1029159806480766,4.200029,4.191,4.194023737373738,0.5508493814700159,976.5211999975144,99,4.200022,4.191,-0.0090219999999998,976.5211999975144,99,0.8706803036843352,116.0,2.0896327288424046
884,6.298968898585787e-06,1.0956228352793431,4.200018,4.190984,4.19399952,0.5403683677777273,977.5619999989868,100,4.200018,4.190984,-0.0090339999999997,977.5619999989868,100,0.8699130927578425,115.0,2.087791422618822
885,6.298968898585787e-06,1.0956228352793431,4.200018,4.190984,4.19399952,0.5403683677777273,977.5619999989868,100,4.200018,4.190984,-0.0090339999999997,977.5619999989868,100,0.8699130927578425,114.0,2.087791422618822
886,6.692862853267318e-06,1.0753455484255383,4.200026,4.190959,4.194023871287128,0.4003580421448633,984.4123999997972,101,4.199981,4.190973,-0.0090080000000005,984.4123999997972,101,0.8709788871314785,113.0,2.0903493291155484
887,6.6174802386138866e-06,1.0769882846760923,4.200025,4.190972,4.194050316831683,0.4108089147536651,984.648600000888,101,4.200025,4.190979,-0.0090460000000005,984.648600000888,101,0.8697972191255253,112.0,2.0875133259012606
888,6.043628674294072e-06,1.1197388281775262,4.200033,4.190999,4.193915171717172,0.68799077287983,968.718600001186,99,4.199994,4.191002,-0.0089920000000001,968.718600001186,99,0.8686886406152095,111.0,2.0848527374765027
889,6.084981437847959e-06,1.1219106098385208,4.200039,4.190988,4.193899696969697,0.6945589616396219,968.9928999990224,99,4.199988,4.190988,-0.0090000000000003,968.9928999990224,99,0.8678663012070658,110.0,2.0828791228969576
890,6.084981437847959e-06,1.1219106098385208,4.200039,4.190988,4.193899696969697,0.6945589616396219,968.9928999990224,99,4.199988,4.190988,-0.0090000000000003,968.9928999990224,99,0.8678663012070658,109.0,2.0828791228969576
891,6.116306285301915e-06,1.1147444784367695,4.200027,4.190942,4.193889202020202,0.6834628403708902,965.7159999981524,99,4.199978,4.190942,-0.009036,965.7159999981524,99,0.8688702673977977,108.0,2.0852886417547145
892,6.428552741010221e-06,1.098761526915987,4.200013,4.190907,4.19394092,0.5515049245816881,974.2668000012636,100,4.200008,4.190912,-0.0090960000000004,974.2668000012636,100,0.8674209833105239,107.0,2.081810359945257
893,6.414458376161532e-06,1.1004142625565128,4.200028,4.190941,4.193949739999999,0.5502445560922302,973.4248000010848,100,4.199998,4.190941,-0.0090570000000003,973.4248000010848,100,0.8663374908736454,106.0,2.079209978096749
894,6.193290486085199e-06,1.1185547754401284,4.200026,4.19087,4.193852393939395,0.6940250827379568,967.5093000009656,99,4.200004,4.19087,-0.0091339999999995,967.5093000009656,99,0.8654747628538456,105.0,2.0771394308492295
895,6.193290486085199e-06,1.1185547754401284,4.200026,4.19087,4.193852393939395,0.6940250827379568,967.5093000009656,99,4.200004,4.19087,-0.0091339999999995,967.5093000009656,99,0.8654747628538456,104.0,2.0771394308492295
896,6.212053599257914e-06,1.1068410650398994,4.200036,4.19087,4.1938551515151525,0.6614823184651502,969.4083000011742,99,4.199999,4.190873,-0.0091260000000001,969.4083000011742,99,0.8669270706361284,103.0,2.080624969526708
897,6.486443562020232e-06,1.0939298514230584,4.200014,4.190879,4.1939135599999995,0.5363516551455825,970.3185000009836,100,4.199998,4.190888,-0.0091099999999997,970.3185000009836,100,0.8654765933766873,102.0,2.0771438241040494
898,6.231335458256004e-06,1.1191218318640694,4.200016,4.190849,4.1938253030303025,0.6899946430351891,964.0080000013112,99,4.200016,4.190849,-0.0091669999999997,964.0080000013112,99,0.8646671728990221,101.0,2.075201214957653
899,6.546634229798041e-06,1.09242895748039,4.200024,4.190846,4.193899750000001,0.5268818556444979,977.1942999996244,100,4.199995,4.190846,-0.0091490000000007,977.1942999996244,100,0.8640382241949474,100.0,2.0736917380678737
900,6.546634229798041e-06,1.09242895748039,4.200024,4.190846,4.193899750000001,0.5268818556444979,977.1942999996244,100,4.199995,4.190846,-0.0091490000000007,977.1942999996244,100,0.8640382241949474,99.0,2.0736917380678737
901,6.594526502121108e-06,1.087282070525402,4.200037,4.190809,4.19388327,0.5219580379217006,975.2179000005126,100,4.20002,4.19081,-0.0092100000000003,975.2179000005126,100,0.8642975571420854,98.0,2.074314137141005
902,6.252536664399082e-06,1.1164518958245673,4.200016,4.1908,4.193816777777778,0.6866370397282751,968.0267999991776,99,4.200016,4.1908,-0.0092159999999994,968.0267999991776,99,0.8631697279831729,97.0,2.071607347159615
903,6.860700593434246e-06,1.0685918927251434,4.200029,4.190869,4.19397675,0.3756991567431416,981.3137000016868,100,4.20001,4.190869,-0.0091409999999996,981.3137000016868,100,0.8622054751054931,96.0,2.0692931402531833
904,6.615879228686929e-06,1.0910620507201705,4.200026,4.190829,4.19387106,0.5211529389526546,978.8209999985992,100,4.19997,4.190829,-0.0091410000000005,978.8209999985992,100,0.8612015601822021,95.0,2.066883744437285
905,6.615879228686929e-06,1.0910620507201705,4.200026,4.190829,4.19387106,0.5211529389526546,978.8209999985992,100,4.19997,4.190829,-0.0091410000000005,978.8209999985992,100,0.8612015601822021,94.0,2.066883744437285
906,6.976941079405474e-06,1.0561566253852044,4.20001,4.19075,4.193912613861386,0.3648260146008746,987.730000000447,101,4.200003,4.190756,-0.0092469999999993,987.730000000447,101,0.8623135746082619,93.0,2.0695525790598284
907,6.976166806336612e-06,1.058498169543882,4.200021,4.190754,4.193911792079208,0.3688323140762364,981.2897999994456,101,4.199989,4.190777,-0.0092120000000006,981.2897999994456,101,0.860949451987089,92.0,2.0662786847690136
908,6.714149972828255e-06,1.084394711555616,4.200018,4.190717,4.1938328700000005,0.5128657744098928,974.0650999993086,100,4.20001,4.190717,-0.0092929999999995,974.0650999993086,100,0.8599330184748296,91.0,2.063839244339591
909,7.252457817608429e-06,1.0337840033064944,4.200024,4.19079,4.193983362745098,0.2347989316354035,991.6014000028372,102,4.200014,4.19079,-0.0092240000000005,991.6014000028372,102,0.8589648913469055,90.0,2.061515739232573
910,7.252457817608429e-06,1.0337840033064944,4.200024,4.19079,4.193983362745098,0.2347989316354035,991.6014000028372,102,4.200014,4.19079,-0.0092240000000005,991.6014000028372,102,0.8589648913469055,89.0,2.061515739232573
911,7.058545809504831e-06,1.0517150755426117,4.200016,4.190735,4.193883445544555,0.3537506857652941,984.9452999979258,101,4.200007,4.190735,-0.0092720000000001,984.9452999979258,101,0.8599255501253988,88.0,2.063821320300957
912,7.042190434851743e-06,1.061605591374596,4.200037,4.190709,4.1938813069306935,0.3785437533756779,983.332800000906,101,4.200037,4.190711,-0.0093259999999997,983.332800000906,101,0.8584863361427563,87.0,2.060367206742615
913,7.0371065405939805e-06,1.0602456464142145,4.200018,4.190752,4.193890861386138,0.3649613903857616,984.6567000001668,101,4.200018,4.190772,-0.009246,984.6567000001668,101,0.8571141444244584,86.0,2.0570739466187
