cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
254,2.9042664121710977e-06,1.331169728067422,4.200014,4.193056,4.195027593750001,1.6579013577320558,937.0709999995306,96,4.200012,4.193056,-0.0069559999999997,937.0709999995306,96,0.9682670309427628,311.0,2.323840874262631
255,3.0784721456139523e-06,1.3190727348510043,4.200021,4.193081,4.195130541666667,1.4739402068247176,947.4030999997632,96,4.200016,4.193081,-0.0069349999999994,947.4030999997632,96,0.9679995091694956,310.0,2.3231988220067894
256,3.0784721456139523e-06,1.3190727348510043,4.200021,4.193081,4.195130541666667,1.4739402068247176,947.4030999997632,96,4.200016,4.193081,-0.0069349999999994,947.4030999997632,96,0.9679995091694956,309.0,2.3231988220067894
257,3.1082225433849747e-06,1.3297027953492404,4.200022,4.193098,4.195087092783506,1.5093429820288198,946.201099999249,97,4.199995,4.193105,-0.0068900000000002,946.201099999249,97,0.9681040857968354,308.0,2.323449805912405
258,3.108738333762782e-06,1.3138727328804072,4.200015,4.19309,4.195095453608247,1.45057850432165,946.6005999995396,97,4.199985,4.19309,-0.006895,946.6005999995396,97,0.9678168780919612,307.0,2.322760507420707
259,3.111827229596138e-06,1.3224533597874282,4.200025,4.193087,4.195093453608247,1.482949350641134,945.1216000001878,97,4.200001,4.193087,-0.006914,945.1216000001878,97,0.9674283735066808,306.0,2.321828096416034
260,3.106697372637349e-06,1.3195360752082927,4.200002,4.193071,4.195082340206185,1.4706301900543282,948.922499999404,97,4.199957,4.193071,-0.0068860000000006,948.922499999404,97,0.9670328506285149,305.0,2.3208788415084354
261,3.106697372637349e-06,1.3195360752082927,4.200002,4.193071,4.195082340206185,1.4706301900543282,948.922499999404,97,4.199957,4.193071,-0.0068860000000006,948.922499999404,97,0.9670328506285149,304.0,2.3208788415084354
262,3.147422932774847e-06,1.3130120429326608,4.200019,4.193031,4.195071237113402,1.4610490862040997,941.0762999998406,97,4.199996,4.193039,-0.0069569999999998,941.0762999998406,97,0.967063303605218,303.0,2.320951928652523
263,3.108002838058481e-06,1.3175104502950068,4.200003,4.193078,4.195084783505154,1.485448303327114,946.1178999999538,97,4.200003,4.19309,-0.0069129999999999,946.1178999999538,97,0.9671526650447156,302.0,2.3211663961073175
264,3.14190642676096e-06,1.3084029499853596,4.200015,4.193081,4.195079103092784,1.4415426834610092,947.5288999993354,97,4.200005,4.193081,-0.0069239999999997,947.5288999993354,97,0.9664704155577828,301.0,2.319528997338679
265,3.362672800020918e-06,1.3000830240329326,4.200042,4.193053,4.195119765306123,1.2777591801004484,950.1195000000298,98,4.199965,4.193053,-0.0069119999999998,950.1195000000298,98,0.9660771845508958,300.0,2.3185852429221496
266,3.362672800020918e-06,1.3000830240329326,4.200042,4.193053,4.195119765306123,1.2777591801004484,950.1195000000298,98,4.199965,4.193053,-0.0069119999999998,950.1195000000298,98,0.9660771845508958,299.0,2.3185852429221496
267,2.986297412765983e-06,1.311049490140342,4.200024,4.192974,4.194984600000001,1.6114491115559555,932.7127000000328,95,4.2,4.192974,-0.0070259999999997,932.7127000000328,95,0.966037626181826,298.0,2.318490302836382
268,2.9503210942981493e-06,1.313747729156429,4.200017,4.193043,4.1949973541666665,1.6118908025385532,938.2160000000148,96,4.199998,4.193051,-0.0069470000000002,938.2160000000148,96,0.9658342255308856,297.0,2.318002141274125
269,3.371713376919839e-06,1.2908351272079368,4.200008,4.193068,4.195116724489796,1.2471387783363714,955.8899999996648,98,4.19998,4.193071,-0.0069090000000002,955.8899999996648,98,0.9655161045899002,296.0,2.3172386510157605
270,3.4035497037660516e-06,1.2832802899019555,4.200022,4.193019,4.195100387755102,1.222778009128659,956.6588000003248,98,4.199988,4.193019,-0.0069690000000006,956.6588000003248,98,0.9651004521147856,295.0,2.316241085075485
271,3.4035497037660516e-06,1.2832802899019555,4.200022,4.193019,4.195100387755102,1.222778009128659,956.6588000003248,98,4.199988,4.193019,-0.0069690000000006,956.6588000003248,98,0.9651004521147856,294.0,2.316241085075485
272,3.3995166198191605e-06,1.2922882580863553,4.20001,4.193019,4.19509875510204,1.2588442664659802,950.7415000004694,98,4.199995,4.193022,-0.0069730000000003,950.7415000004694,98,0.965226571146927,293.0,2.3165437707526246
273,3.600771833024111e-06,1.262689009747437,4.200007,4.193017,4.195149939393939,1.0472723021065518,962.6491000000389,99,4.199974,4.193025,-0.0069490000000005,962.6491000000389,99,0.9650505933328236,292.0,2.316121423998777
274,2.999118580592019e-06,1.3165372396582515,4.200048,4.192951,4.19496259375,1.631721826580384,932.5182999996468,96,4.200007,4.192951,-0.0070560000000003,932.5182999996468,96,0.9644699325803072,291.0,2.314727838192737
275,3.4386023994319973e-06,1.287694891871239,4.200017,4.192987,4.195069051020408,1.2417425290511948,955.2807999998332,98,4.199984,4.192995,-0.0069889999999999,955.2807999998332,98,0.9641198124300706,290.0,2.31388754983217
276,3.4386023994319973e-06,1.287694891871239,4.200017,4.192987,4.195069051020408,1.2417425290511948,955.2807999998332,98,4.199984,4.192995,-0.0069889999999999,955.2807999998332,98,0.9641198124300706,289.0,2.31388754983217
277,3.2317056942981772e-06,1.2916586564529915,4.200005,4.192983,4.195035895833334,1.3823477443969998,943.1770999999716,96,4.199988,4.19299,-0.0069980000000002,943.1770999999716,96,0.9643651002324828,288.0,2.314476240557959
278,3.209561222078977e-06,1.30215819517252,4.200023,4.192967,4.1950185979381445,1.4357716780891976,947.4880999997258,97,4.199975,4.192967,-0.0070079999999999,947.4880999997258,97,0.963960235400242,287.0,2.313504564960581
279,3.44073206985065e-06,1.2846500000456165,4.199998,4.192956,4.195067632653061,1.2321724565462715,950.5391999995336,98,4.199977,4.192956,-0.0070209999999999,950.5391999995336,98,0.9636479244676914,286.0,2.3127550187224593
280,3.266738397551477e-06,1.302810530940259,4.200026,4.192931,4.194997907216495,1.4255415121833974,943.4647999992594,97,4.199983,4.192931,-0.0070519999999998,943.4647999992594,97,0.9632173545087545,285.0,2.3117216508210103
281,3.266738397551477e-06,1.302810530940259,4.200026,4.192931,4.194997907216495,1.4255415121833974,943.4647999992594,97,4.199983,4.192931,-0.0070519999999998,943.4647999992594,97,0.9632173545087545,284.0,2.3117216508210103
282,3.4217981173995224e-06,1.284396300586513,4.200016,4.19299,4.1950831632653065,1.2313116134842264,958.302799999714,98,4.199979,4.19299,-0.0069889999999999,958.302799999714,98,0.96347768597396,283.0,2.312346446337504
283,3.431182808331292e-06,1.2863670214589118,4.200015,4.192978,4.195072469387755,1.2414556807689698,952.2931000003592,98,4.199977,4.193011,-0.0069659999999993,952.2931000003592,98,0.9632029549294238,282.0,2.311687091830617
284,3.0752815561401886e-06,1.3050838609767006,4.200016,4.192865,4.194911208333333,1.5872426360422476,933.5328999999912,96,4.200016,4.192877,-0.0071389999999995,933.5328999999912,96,0.9625292414180026,281.0,2.310070179403206
285,3.285333583762817e-06,1.2946913094657146,4.200021,4.192885,4.194985546391753,1.4122559405045974,949.407300000079,97,4.200011,4.192915,-0.0070959999999997,949.407300000079,97,0.9621017696348682,280.0,2.3090442471236834
286,3.285333583762817e-06,1.2946913094657146,4.200021,4.192885,4.194985546391753,1.4122559405045974,949.407300000079,97,4.200011,4.192915,-0.0070959999999997,949.407300000079,97,0.9621017696348682,279.0,2.3090442471236834
287,3.495214977877881e-06,1.2783676350365998,4.200022,4.192903,4.195057793814433,1.22130971034581,952.316300000064,97,4.200022,4.192903,-0.0071189999999994,952.316300000064,97,0.962484991897282,278.0,2.309963980553477
288,3.0476818877191357e-06,1.2940403189045158,4.200016,4.192903,4.194931333333334,1.5676756194473571,938.0143999997526,96,4.199993,4.192903,-0.0070899999999998,938.0143999997526,96,0.9621358103619954,277.0,2.309125944868789
289,3.5063556159266727e-06,1.2807163945947515,4.200017,4.192901,4.195038948979591,1.228717785241924,957.6005999986082,98,4.200014,4.192901,-0.0071130000000003,957.6005999986082,98,0.9618005098586496,276.0,2.308321223660758
290,3.3056665399485065e-06,1.2870435396719666,4.200004,4.19287,4.194955958762887,1.3908863872022876,941.2593999998644,97,4.199974,4.192873,-0.0071010000000004,941.2593999998644,97,0.9611666547520196,275.0,2.3067999714048466
291,3.3056665399485065e-06,1.2870435396719666,4.200004,4.19287,4.194955958762887,1.3908863872022876,941.2593999998644,97,4.199974,4.192873,-0.0071010000000004,941.2593999998644,97,0.9611666547520196,274.0,2.3067999714048466
292,3.521475696191917e-06,1.279927544259792,4.200017,4.192894,4.1950221224489805,1.216788574796714,956.7055000001563,98,4.200005,4.192894,-0.007111,956.7055000001563,98,0.961469848357664,273.0,2.3075276360583934
293,3.762921673469403e-06,1.253822122930781,4.200019,4.192868,4.195059,1.031517152187611,960.6443999996408,99,4.199977,4.192868,-0.0071089999999998,960.6443999996408,99,0.9612398202909096,272.0,2.3069755686981828
294,3.345307253865828e-06,1.2900206770574476,4.200021,4.192852,4.194944639175258,1.386644715135994,946.430599999614,97,4.200021,4.192858,-0.0071629999999993,946.430599999614,97,0.9608656784148532,271.0,2.3060776281956477
295,3.3010459282646427e-06,1.2910933894861027,4.20001,4.192858,4.194964391752578,1.3972442295008611,944.4610000001268,97,4.20001,4.19292,-0.0070899999999998,944.4610000001268,97,0.9602413325772068,270.0,2.304579198185297
296,3.3010459282646427e-06,1.2910933894861027,4.20001,4.192858,4.194964391752578,1.3972442295008611,944.4610000001268,97,4.20001,4.19292,-0.0070899999999998,944.4610000001268,97,0.9602413325772068,269.0,2.304579198185297
297,3.0982359088464947e-06,1.2999392205822382,4.200031,4.192828,4.194907557894736,1.5758377095790572,936.621700000018,95,4.19998,4.192836,-0.0071440000000002,936.621700000018,95,0.960504323287643,268.0,2.305210375890343
298,3.603073410477619e-06,1.262123494765178,4.200009,4.192791,4.1949836938775515,1.1720823446709685,950.6558999996632,98,4.2,4.192791,-0.0072090000000004,950.6558999996632,98,0.9602190615451238,267.0,2.304525747708297
299,3.3836751881444743e-06,1.2846769574970986,4.200012,4.192776,4.19491324742268,1.3756316823117962,949.814199999906,97,4.200012,4.192788,-0.0072239999999998,949.814199999906,97,0.9598135140627588,266.0,2.3035524337506215
300,3.3801219982818816e-06,1.2779413262743589,4.200019,4.19279,4.194921041237114,1.361944491418535,948.7185000004248,97,4.199974,4.192791,-0.0071830000000003,948.7185000004248,97,0.9592972328574112,265.0,2.302313358857787
301,3.3801219982818816e-06,1.2779413262743589,4.200019,4.19279,4.194921041237114,1.361944491418535,948.7185000004248,97,4.199974,4.192791,-0.0071830000000003,948.7185000004248,97,0.9592972328574112,264.0,2.302313358857787
302,3.607930921523333e-06,1.2600848239774365,4.200004,4.192817,4.194975836734694,1.180388647184699,952.2793999994174,98,4.200001,4.192817,-0.0071840000000005,952.2793999994174,98,0.9597403470700512,263.0,2.3033768329681226
303,3.4093005347938716e-06,1.2797346335505069,4.200021,4.192798,4.194911917525773,1.352879789201353,948.257500000298,97,4.200021,4.192798,-0.0072229999999997,948.257500000298,97,0.9592791265603536,262.0,2.3022699037448486
304,3.6412303489375286e-06,1.2625642039621738,4.200031,4.192753,4.194953581632652,1.1822495922360845,950.2895999997854,98,4.19998,4.192753,-0.0072270000000003,950.2895999997854,98,0.9588648493845852,261.0,2.301275638523004
305,3.4446029757304735e-06,1.2683519854708083,4.200019,4.192714,4.194889422680413,1.3335683682375028,949.8010999998078,97,4.199991,4.192714,-0.0072770000000002,949.8010999998078,97,0.9582662723496724,260.0,2.2998390536392135
306,3.4446029757304735e-06,1.2683519854708083,4.200019,4.192714,4.194889422680413,1.3335683682375028,949.8010999998078,97,4.199991,4.192714,-0.0072770000000002,949.8010999998078,97,0.9582662723496724,259.0,2.2998390536392135
307,3.664292204607501e-06,1.2586147985475806,4.20002,4.192765,4.194955418367347,1.1652386491383555,956.3988999994472,98,4.20002,4.192784,-0.0072360000000006,956.3988999994472,98,0.958849598164398,258.0,2.301239035594555
308,3.2518580700657445e-06,1.2767045394251142,4.200017,4.192687,4.19479884375,1.504880075128281,930.9582000002264,96,4.200001,4.192687,-0.007314,930.9582000002264,96,0.9582518566865568,257.0,2.299804456047736
309,3.2335885446270316e-06,1.2735764518950867,4.200032,4.19272,4.1948171145833335,1.5023178760847098,939.719800000079,96,4.200022,4.192739,-0.0072829999999992,939.719800000079,96,0.9579019445342768,256.0,2.2989646668822643
310,3.924707070500857e-06,1.233048454851837,4.20003,4.19275,4.194979363636363,0.9857847695060382,962.5095000006258,99,4.200017,4.19275,-0.0072669999999996,962.5095000006258,99,0.957322668020158,255.0,2.2975744032483787
311,3.924707070500857e-06,1.233048454851837,4.20003,4.19275,4.194979363636363,0.9857847695060382,962.5095000006258,99,4.200017,4.19275,-0.0072669999999996,962.5095000006258,99,0.957322668020158,254.0,2.2975744032483787
312,3.6942422899219625e-06,1.2565196159638676,4.200018,4.192704,4.19492124489796,1.15903248758629,958.3126000007614,98,4.199998,4.192704,-0.0072939999999999,958.3126000007614,98,0.9578999713501598,253.0,2.298959931240383
313,3.4833957661082255e-06,1.264634711786923,4.20001,4.192708,4.194859237113402,1.3212527204251114,949.873999999836,97,4.199972,4.192719,-0.0072529999999995,949.873999999836,97,0.9573571733409316,252.0,2.297657216018236
314,3.7181084053228906e-06,1.2543638812414375,4.20003,4.19272,4.194922193877551,1.1608632505250411,955.6310000000522,98,4.200017,4.192723,-0.0072939999999999,955.6310000000522,98,0.9569888959163424,251.0,2.296773350199222
315,3.735884541236873e-06,1.247948139551107,4.200016,4.192629,4.1949115,1.136752044267875,956.6938999993728,98,4.199996,4.192715,-0.0072809999999998,956.6938999993728,98,0.9562173303513976,250.0,2.294921592843354
316,3.735884541236873e-06,1.247948139551107,4.200016,4.192629,4.1949115,1.136752044267875,956.6938999993728,98,4.199996,4.192715,-0.0072809999999998,956.6938999993728,98,0.9562173303513976,249.0,2.294921592843354
317,3.97742777571618e-06,1.219237272448792,4.200022,4.192666,4.1949581414141415,0.9454070214416684,962.4480000007898,99,4.199998,4.192688,-0.0073099999999994,962.4480000007898,99,0.9570066958704434,248.0,2.296816070089064
318,3.5323376320877405e-06,1.251882975526526,4.200011,4.192647,4.194839154639175,1.278149213955198,947.132000000216,97,4.199988,4.192678,-0.0073100000000003,947.132000000216,97,0.9563976603526992,247.0,2.295354384846478
319,3.7828052170208673e-06,1.2469510828270765,4.200013,4.192653,4.194880826530612,1.1297964982247437,950.8402999993414,98,4.200009,4.192675,-0.0073339999999992,950.8402999993414,98,0.955962020584118,246.0,2.294308849401883
320,3.55002818556711e-06,1.2536577587498152,4.200024,4.192614,4.19482656701031,1.28696294109282,945.8226999994368,97,4.199984,4.192625,-0.0073590000000001,945.8226999994368,97,0.9552491781815168,245.0,2.29259802763564
321,3.55002818556711e-06,1.2536577587498152,4.200024,4.192614,4.19482656701031,1.28696294109282,945.8226999994368,97,4.199984,4.192625,-0.0073590000000001,945.8226999994368,97,0.9552491781815168,244.0,2.29259802763564
322,3.582596221649484e-06,1.25510244616306,4.200016,4.192591,4.194805195876288,1.3047777241794232,946.4910000003874,97,4.200003,4.19261,-0.0073929999999995,946.4910000003874,97,0.955893066158628,243.0,2.294143358780707
323,3.7853556318727737e-06,1.2333838091071594,4.200022,4.192645,4.19490781443299,1.1012669037992002,956.0928000006824,97,4.199998,4.192671,-0.007327,956.0928000006824,97,0.9555832792981532,242.0,2.293399870315568
324,3.6008697384018644e-06,1.242641076535136,4.200008,4.192622,4.194796618556701,1.243080347612549,948.8235999997704,97,4.199983,4.192622,-0.0073609999999995,948.8235999997704,97,0.9549621546839816,241.0,2.2919091712415556
325,3.3388190542763415e-06,1.2544334172283935,4.200022,4.19259,4.1947519062500005,1.4404629030268246,933.572700000368,96,4.200003,4.19261,-0.0073929999999995,933.572700000368,96,0.9544115512528788,240.0,2.2905877230069094
326,3.3388190542763415e-06,1.2544334172283935,4.200022,4.19259,4.1947519062500005,1.4404629030268246,933.572700000368,96,4.200003,4.19261,-0.0073929999999995,933.572700000368,96,0.9544115512528788,239.0,2.2905877230069094
327,4.040892935065055e-06,1.2222571788466483,4.200028,4.192582,4.1949186060606065,0.9535060489331864,960.80439999979,99,4.2,4.192582,-0.0074180000000003,960.80439999979,99,0.9551401497503986,238.0,2.2923363594009567
328,3.8430007583632466e-06,1.2339594522087147,4.200016,4.192583,4.1948487244897965,1.095912980917181,954.4172999998556,98,4.199975,4.192583,-0.0073920000000002,954.4172999998556,98,0.9545822205492576,237.0,2.290997329318218
329,3.855589660425001e-06,1.237821064868406,4.200015,4.192524,4.194840775510205,1.1179266838042792,951.7631000000983,98,4.200007,4.192524,-0.0074830000000005,951.7631000000983,98,0.9540323858072652,236.0,2.289677725937436
330,4.08302929334156e-06,1.206390007208968,4.200005,4.192542,4.194890494949496,0.9140084353873856,968.2388000003994,99,4.200005,4.192542,-0.0074629999999995,968.2388000003994,99,0.953281023148692,235.0,2.2878744555568606
331,4.08302929334156e-06,1.206390007208968,4.200005,4.192542,4.194890494949496,0.9140084353873856,968.2388000003994,99,4.200005,4.192542,-0.0074629999999995,968.2388000003994,99,0.953281023148692,234.0,2.2878744555568606
332,3.6711282631013018e-06,1.240985231129606,4.200026,4.192518,4.194759865979381,1.2461735217268406,946.8927999995648,97,4.199986,4.192518,-0.0074680000000002,946.8927999995648,97,0.954067320909887,233.0,2.2897615701837286
333,3.8673246618978115e-06,1.2259968962226937,4.200014,4.192503,4.194838346938774,1.0948215888498036,956.8246999997646,98,4.19998,4.192503,-0.0074769999999997,956.8246999997646,98,0.9535420594860444,232.0,2.2885009427665066
334,3.9125062116558525e-06,1.2189185027301606,4.200013,4.192483,4.1948088775510195,1.0681319577380743,954.840499999933,98,4.200013,4.192495,-0.0075180000000001,954.840499999933,98,0.95291661769354,231.0,2.286999882464496
335,4.11176837291278e-06,1.203489510444152,4.200005,4.192556,4.194882212121212,0.9031583015885304,963.9799999995156,99,4.199972,4.192556,-0.007416,963.9799999995156,99,0.952062283231205,230.0,2.284949479754892
336,4.11176837291278e-06,1.203489510444152,4.200005,4.192556,4.194882212121212,0.9031583015885304,963.9799999995156,99,4.199972,4.192556,-0.007416,963.9799999995156,99,0.952062283231205,229.0,2.284949479754892
337,3.696430111039438e-06,1.236409449570346,4.200021,4.192503,4.19473881443299,1.2328330131875114,942.7177999997512,97,4.200021,4.192503,-0.0075179999999992,942.7177999997512,97,0.9529184470225076,228.0,2.287004272854018
338,3.958203257731874e-06,1.2222293888694271,4.200018,4.192512,4.1947974285714285,1.0623385465058497,959.592699999921,98,4.200006,4.192516,-0.0074899999999997,959.592699999921,98,0.9523896041117764,227.0,2.2857350498682636
339,3.974789235535374e-06,1.2303377261998794,4.200035,4.192439,4.194773581632653,1.0890589591714828,960.0219000000508,98,4.199991,4.192439,-0.0075519999999995,960.0219000000508,98,0.9516944918692049,226.0,2.2840667804860915
340,4.2242261651205015e-06,1.1881847058320911,4.200012,4.192437,4.194829757575757,0.8670699446023349,962.56259999983,99,4.199987,4.192437,-0.0075500000000001,962.56259999983,99,0.9508593350652864,225.0,2.282062404156687
341,4.2242261651205015e-06,1.1881847058320911,4.200012,4.192437,4.194829757575757,0.8670699446023349,962.56259999983,99,4.199987,4.192437,-0.0075500000000001,962.56259999983,99,0.9508593350652864,224.0,2.282062404156687
342,4.007339572059994e-06,1.2182869910737848,4.200025,4.19247,4.1947685102040815,1.054959551885299,951.9607000006364,98,4.199994,4.192474,-0.0075200000000004,951.9607000006364,98,0.9517062247950642,223.0,2.284094939508154
343,4.008750124237311e-06,1.2107215942009313,4.200026,4.192425,4.194769826530612,1.036245967335176,951.4461999991908,98,4.199988,4.192425,-0.0075630000000002,951.4461999991908,98,0.9509735454864487,222.0,2.282336509167477
344,3.799591882731912e-06,1.2251189448444613,4.200016,4.192394,4.194674051546392,1.2032479780444807,946.9174000006168,97,4.199996,4.192394,-0.0076019999999994,946.9174000006168,97,0.9502578372776004,221.0,2.2806188094662407
345,3.8505284826030515e-06,1.2162809964403225,4.20003,4.192333,4.194671701030928,1.1909332447177792,947.7486000005156,97,4.200014,4.192334,-0.0076800000000005,947.7486000005156,97,0.9494373778554912,220.0,2.278649706853179
346,3.8505284826030515e-06,1.2162809964403225,4.20003,4.192333,4.194671701030928,1.1909332447177792,947.7486000005156,97,4.200014,4.192334,-0.0076800000000005,947.7486000005156,97,0.9494373778554912,219.0,2.278649706853179
347,4.255523789321459e-06,1.183839089247779,4.200003,4.19242,4.194811080808082,0.8515908751565244,968.56790000014,99,4.199998,4.19243,-0.007568,968.56790000014,99,0.9504754183393398,218.0,2.2811410040144153
348,4.325352252577259e-06,1.1865848731312378,4.200036,4.192392,4.194798071428572,0.8489584487484256,962.946700000204,98,4.19997,4.192392,-0.0075780000000005,962.946700000204,98,0.9495356914949744,217.0,2.2788856595879388
349,4.1096801633705515e-06,1.2015755763096614,4.200012,4.192357,4.194710418367347,1.005306439968972,956.4235000004992,98,4.200012,4.192362,-0.0076499999999999,956.4235000004992,98,0.9488963986999344,216.0,2.2773513568798425
350,3.860602594716461e-06,1.2162017217341092,4.200034,4.192293,4.19465131958763,1.1918848559486244,943.3720000004396,97,4.200001,4.192293,-0.007708,943.3720000004396,97,0.9479581055138672,215.0,2.275099453233281
351,3.860602594716461e-06,1.2162017217341092,4.200034,4.192293,4.19465131958763,1.1918848559486244,943.3720000004396,97,4.200001,4.192293,-0.007708,943.3720000004396,97,0.9479581055138672,214.0,2.275099453233281
352,4.117841266108299e-06,1.2049110799825566,4.200026,4.192295,4.194718237113403,1.0214438754138215,957.408400000073,97,4.199984,4.192295,-0.007689,957.408400000073,97,0.9489453209156296,213.0,2.277468770197511
353,4.162820608563e-06,1.192610305049091,4.200021,4.192263,4.1946923775510205,0.9963574271057732,956.8537999996915,98,4.200003,4.192288,-0.0077150000000001,956.8537999996915,98,0.9480077155497196,212.0,2.275218517319327
354,4.142210046707247e-06,1.1968135040901788,4.200035,4.192305,4.1946948775510196,1.0090856758280773,951.0983999995516,98,4.200035,4.192305,-0.0077299999999995,951.0983999995516,98,0.9472508183912288,211.0,2.273401964138949
355,4.15106955775289e-06,1.19941730080749,4.200022,4.192315,4.194690734693878,1.00495199878482,953.0821000002323,98,4.199969,4.192315,-0.0076540000000004,953.0821000002323,98,0.946325156837143,210.0,2.271180376409143
356,4.15106955775289e-06,1.19941730080749,4.200022,4.192315,4.194690734693878,1.00495199878482,953.0821000002323,98,4.199969,4.192315,-0.0076540000000004,953.0821000002323,98,0.946325156837143,209.0,2.271180376409143
357,3.911920799561458e-06,1.2070278465834587,4.200028,4.192289,4.194648020833333,1.1550290044022409,943.9921000003816,96,4.200005,4.192289,-0.0077160000000002,943.9921000003816,96,0.94738664107955,208.0,2.27372793859092
358,4.191778342568741e-06,1.1887643824298133,4.200031,4.192235,4.194689381443299,0.9895049436117076,958.4633000008762,97,4.199991,4.192235,-0.0077559999999996,958.4633000008762,97,0.9463551633177194,207.0,2.2712523919625265
359,4.21654223984841e-06,1.1840932229671182,4.200016,4.192276,4.194667612244897,0.957681830303048,955.5909000001848,98,4.200012,4.192276,-0.0077360000000004,955.5909000001848,98,0.9456022191921358,206.0,2.269445326061126
360,4.500230063079886e-06,1.1655540500949113,4.200031,4.192231,4.194692090909091,0.8144427632113391,961.39380000066,99,4.200031,4.192236,-0.0077949999999997,961.39380000066,99,0.94453200167732,205.0,2.266876804025568
361,4.500230063079886e-06,1.1655540500949113,4.200031,4.192231,4.194692090909091,0.8144427632113391,961.39380000066,99,4.200031,4.192236,-0.0077949999999997,961.39380000066,99,0.94453200167732,204.0,2.266876804025568
362,4.204309106353761e-06,1.1851481795003145,4.200004,4.192239,4.194652193877551,0.971182519613174,959.9900000002236,98,4.199989,4.192256,-0.0077329999999999,959.9900000002236,98,0.9457920180544342,203.0,2.269900843330642
363,4.464724289012381e-06,1.1621420580141038,4.200028,4.192207,4.194720434343434,0.8012983016298398,968.7091999994592,99,4.199977,4.192207,-0.0077699999999998,968.7091999994592,99,0.944601612937846,202.0,2.2670438710508303
364,4.254434461603198e-06,1.188941697977523,4.200026,4.192214,4.194634367346938,0.9863579375021324,953.9851999999956,98,4.199998,4.192214,-0.007784,953.9851999999956,98,0.9436681457206,201.0,2.26480354972944
365,4.553212270872144e-06,1.1661242194807355,4.200033,4.192189,4.194670454545454,0.8116721628583741,964.1370000001044,99,4.200006,4.192204,-0.0078019999999998,964.1370000001044,99,0.9426733650522752,200.0,2.26241607612546
366,4.553212270872144e-06,1.1661242194807355,4.200033,4.192189,4.194670454545454,0.8116721628583741,964.1370000001044,99,4.200006,4.192204,-0.0078019999999998,964.1370000001044,99,0.9426733650522752,199.0,2.26241607612546
367,4.2690107289079245e-06,1.1800342825483623,4.200022,4.192161,4.194634153061224,0.9661543400985332,959.6677000001072,98,4.199991,4.192161,-0.0078300000000002,959.6677000001072,98,0.943977776987502,198.0,2.265546664770005
368,4.290821361350742e-06,1.1813889149643724,4.200006,4.192139,4.194612826530612,0.9631535819984838,952.2019999995828,98,4.199982,4.192139,-0.0078430000000002,952.2019999995828,98,0.9427105850114053,197.0,2.2625054040273724
369,4.57178793527102e-06,1.156759708296472,4.200007,4.192131,4.194654232323232,0.7894176336695962,962.5839999997988,99,4.199986,4.192145,-0.0078409999999999,962.5839999997988,99,0.9418567127494047,196.0,2.260456110598571
370,4.115228094716542e-06,1.185093281216103,4.200026,4.192081,4.19451668041237,1.0922067493453524,943.9397999998182,97,4.199989,4.192081,-0.0079080000000004,943.9397999998182,97,0.9406401933854056,195.0,2.257536464124973
371,4.115228094716542e-06,1.185093281216103,4.200026,4.192081,4.19451668041237,1.0922067493453524,943.9397999998182,97,4.199989,4.192081,-0.0079080000000004,943.9397999998182,97,0.9406401933854056,194.0,2.257536464124973
372,4.593291112141787e-06,1.1566803076487466,4.200016,4.192149,4.1946511010101,0.7830273769144833,969.7604000000284,99,4.200016,4.192149,-0.007867,969.7604000000284,99,0.9420692207128544,193.0,2.2609661297108503
373,4.12858103908927e-06,1.1829921348662555,4.200012,4.192099,4.194502886597938,1.0960831862513998,945.0687999995424,97,4.200012,4.192122,-0.0078899999999997,945.0687999995424,97,0.9406428454566664,192.0,2.2575428290959993
374,4.607643312512856e-06,1.150411155849221,4.200045,4.192074,4.194646535353536,0.7868187785701672,962.4131000004708,99,4.200014,4.192082,-0.0079320000000002,962.4131000004708,99,0.9398674005406528,191.0,2.255681761297567
375,4.884148981413919e-06,1.1330259837137262,4.200023,4.192088,4.19468378,0.6288858026138335,973.2673000004144,100,4.199998,4.192088,-0.0079099999999998,973.2673000004144,100,0.9385961255893116,190.0,2.2526307014143474
376,4.884148981413919e-06,1.1330259837137262,4.200023,4.192088,4.19468378,0.6288858026138335,973.2673000004144,100,4.199998,4.192088,-0.0079099999999998,973.2673000004144,100,0.9385961255893116,189.0,2.2526307014143474
377,4.41962798116977e-06,1.1823612664078929,4.200017,4.192078,4.194540091836735,0.9626139835715306,953.7442000005394,98,4.200013,4.192089,-0.007924,953.7442000005394,98,0.9400678681707176,188.0,2.2561628836097225
378,4.708284814327865e-06,1.148145846922609,4.200018,4.192071,4.194615989795919,0.7673948839242501,969.6277999999002,98,4.200001,4.192082,-0.0079190000000002,969.6277999999002,98,0.9385184596898076,187.0,2.2524443032555386
379,4.686797368504174e-06,1.151932548016564,4.200024,4.192019,4.194613051020409,0.7766306540345322,961.196500000544,98,4.199997,4.192019,-0.0079779999999995,961.196500000544,98,0.937434622277084,186.0,2.2498430934650018
380,4.502865832044669e-06,1.1663021145390078,4.200005,4.191976,4.194516793814433,0.914051315860497,957.6898999996484,97,4.19998,4.191976,-0.0080039999999996,957.6898999996484,97,0.9363020525017154,185.0,2.247124926004117
